Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/24/2018 19:27,1,3,0,0,955,24.7,53,2,2,1038,25.3,52,0,1,1024.166667,24.4,55,25.86611111,51.089,21.12722222,62.476,25.47722222,52.085,30.62777778,30.152,30.57722222,30.628,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,52.5,47.6
7/24/2018 19:28,1,3,0,0,954.8333333,24.7,53,1.666666667,1.666666667,1030.333333,25.3,52,0,1,1023.666667,24.4,55,25.84111111,51.054,21.12722222,62.476,25.45277778,52.081,30.57722222,30.217,30.55222222,30.626,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,52.5,47.1
7/24/2018 19:29,1,4,0,0,952.8333333,24.7,53,1.5,1.5,1023.5,25.3,52,0,0,1022.833333,24.36666667,55,25.84111111,51.022,21.12722222,62.476,25.45277778,52.081,30.52722222,30.726,30.50222222,31.1,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,52.5,47.1
7/24/2018 19:30,1,4,0,0,951.5,24.7,53,1,3.666666667,1015.5,25.3,52,0,0,1015,24.3,55,25.81722222,50.987,21.12722222,62.476,25.42777778,52.015,30.50222222,30.621,30.50222222,31.1,521.11,0,0,0,0,235.46,0,0,100,100,30,30,125.1,51.5,47.1
7/24/2018 19:31,1,3,0,0,950.5,24.65,53,1,1,1008.333333,25.3,52,0,1.666666667,1013,24.3,55,25.79277778,50.984,21.12722222,62.507,25.40388889,51.98,30.45111111,31.164,30.42611111,31.777,521.11,0,0,0,0,222.66,0,0,100,100,30,30,125.6,51.5,46.6
7/24/2018 19:32,1,3,0,0,944.1666667,24.6,53,1,1,1006.166667,25.3,52,0,0.333333333,1009.333333,24.3,55,25.76777778,51.013,21.12722222,62.476,25.38,51.945,30.375,31.363,30.375,31.977,521.11,0,0,0,0,235.46,0,0,100,100,30,29.5,125.6,51,46.6
7/24/2018 19:33,1,2,0,0,940.1666667,24.6,53,1,3.666666667,1004.833333,25.2,52,0,0,1007.5,24.3,55,25.76777778,51.044,21.12722222,62.476,25.38,51.976,30.375,31.636,30.35,32.111,521.11,0,0,0,0,222.66,0,0,100,100,30,29.5,126.1,51,46.6
7/24/2018 19:34,1,3,0,0,936.5,24.6,53,0.5,0.5,1000.166667,25.2,52,0,0,1006.166667,24.3,55,25.74388889,50.977,21.12722222,62.507,25.355,51.941,30.35,31.634,30.325,32.075,521.11,0,0,0,0,222.66,0,0,100,100,30,29.5,125.1,51,46.1
7/24/2018 19:35,1,3,0,0,932.6666667,24.6,53,0,0,993.3333333,25.2,52,0,0,1004.833333,24.3,55,25.74388889,50.946,21.12722222,62.507,25.33111111,51.875,30.275,31.832,30.24888889,32.307,521.11,0,0,0,0,222.66,0,0,100,100,29.5,29.5,125.1,51,46.1
7/24/2018 19:36,1,2,0,0,929.6666667,24.6,53,0,0,990.1666667,25.2,52,0,1.666666667,1002.333333,24.3,55,25.72,50.942,21.12722222,62.507,25.30722222,51.903,30.24888889,32.375,30.22388889,32.985,521.11,0,0,0,0,222.66,0,0,100,100,29.5,29.5,123.7,50.5,46.1
7/24/2018 19:37,1,3,0,0,926.5,24.6,53,0.666666667,0.666666667,985.3333333,25.2,52,0,1.333333333,997.8333333,24.3,55,25.72,50.974,21.12722222,62.507,25.30722222,51.903,30.19888889,32.234,30.17388889,32.708,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,120.2,50.5,45.6
7/24/2018 19:38,1,3,0,0,925.5,24.5,53,0,0,979.6666667,25.15,52,0,0,994.5,24.3,55,25.695,50.907,21.12722222,62.507,25.28277778,51.868,30.14888889,32.128,30.12277778,32.636,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,120.2,50.5,45.6
7/24/2018 19:39,1,2,0,0,923.6666667,24.5,53,0,0,973.6666667,25.1,52,0,1,989,24.3,55,25.67111111,50.904,21.12722222,62.537,25.25777778,51.865,30.12277778,32.364,30.09777778,32.668,509.5,0,0,0,0,0,0,0,100,100,29.5,29.5,113.3,50,45.1
7/24/2018 19:40,1,3,0,0,922.3333333,24.5,53,0.166666667,0.166666667,972.5,25.1,52,0,1,986.8333333,24.3,55,25.64722222,50.869,21.12722222,62.507,25.25777778,51.896,30.12277778,32.738,30.07277778,33.379,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,104.4,50,44.6
7/24/2018 19:41,1,4,0,0,924,24.5,53,0,0,971.3333333,25.1,52,0,1,988.3333333,24.26666667,55,25.64722222,50.869,21.12722222,62.507,25.21,51.89,30.07277778,32.495,30.02277778,32.967,509.5,0,0,0,321.09,0,0,0,100,100,29,29.5,104.4,49,44.6
7/24/2018 19:42,1,3,0,0,923.5,24.5,53,0,1.333333333,968.3333333,25.1,52,0,2,990.3333333,24.2,55,25.62277778,50.866,21.12722222,62.507,25.21,51.858,30.02277778,33.238,29.97277778,34.047,521.11,0,0,0,321.09,0,0,0,100,100,29,29.5,96.5,48,43.6
7/24/2018 19:43,0,2,0,0,919.3333333,24.5,53,0,0,965.8333333,25.1,52,0,1,989,24.2,55,25.62277778,50.834,21.12722222,62.537,25.18611111,51.855,29.97277778,33.234,29.94722222,33.639,521.11,0,0,0,321.09,0,0,0,100,100,29,29.5,88,48,42.6
7/24/2018 19:44,0,3,0,0,914.6666667,24.5,53,0,0,964.3333333,25.1,52,0,1,987.6666667,24.2,55,25.59777778,50.831,21.12722222,62.507,25.16222222,51.82,29.94722222,33.028,29.92222222,33.501,509.5,0,0,0,321.09,0,0,0,100,100,29,29,88,46.5,41.6
7/24/2018 19:45,1,3,0,0,911.6666667,24.5,53,0,0,960.6666667,25.05,52,0,0,987.8333333,24.2,55,25.59777778,50.799,21.12722222,62.507,25.16222222,51.852,29.89722222,33.668,29.84722222,34.239,521.11,0,0,0,321.09,0,0,0,100,100,29,29,80.5,45.5,41.6
7/24/2018 19:46,1,3,0,0,906.5,24.45,53,0,0,955.6666667,25,52,0,0,988.1666667,24.2,55,25.57388889,50.796,21.12722222,62.537,25.13722222,51.88,29.87222222,33.97,29.82222222,34.304,509.5,0,0,0,321.09,0,0,0,100,100,29,29,74.1,45.5,40.1
7/24/2018 19:47,1,3,0,0,901.6666667,24.4,53,0,0,951.3333333,25,52,0,0.333333333,986.5,24.2,55,25.55,50.824,21.12722222,62.537,25.13722222,51.912,29.82222222,33.797,29.79722222,34.302,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,74.1,44.5,40.1
7/24/2018 19:48,1,4,0,0,897,24.4,53,0,0,945,25,52,0,0.666666667,985.3333333,24.2,55,25.55,50.824,21.12722222,62.537,25.11277778,51.877,29.77222222,33.69,29.74722222,34.162,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,68.1,43.5,39.1
7/24/2018 19:49,1,3,0,0,892.8333333,24.4,53,0,0,942.1666667,25,52,0,2,979.1666667,24.2,55,25.525,50.821,21.12722222,62.537,25.08888889,51.842,29.77222222,33.487,29.74722222,33.959,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,63.1,43.5,38.1
7/24/2018 19:50,1,3,0,0,887.8333333,24.4,53,0,0,934.5,25,52,0,1,975.5,24.2,55,25.525,50.853,21.12722222,62.567,25.08888889,51.873,29.72222222,34.43,29.64611111,34.727,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,63.1,42,38.1
7/24/2018 19:51,1,3,0,0,883.3333333,24.4,53,0,0,932.3333333,25,52,0,0,968.3333333,24.2,55,25.50111111,50.85,21.12722222,62.537,25.065,51.87,29.69611111,34.191,29.64611111,34.761,521.11,0,0,0,321.09,0,0,0,100,100,28.5,28.5,59.1,41,37.1
7/24/2018 19:52,1,4,0,0,880,24.4,53,0,0,929.6666667,25,52,0,1,964.3333333,24.2,55,25.50111111,50.881,21.12722222,62.567,25.065,51.87,29.64611111,33.95,29.62111111,34.489,521.11,0,0,0,321.09,0,0,0,100,100,28.5,28.5,55.6,41,36.1
7/24/2018 19:53,1,4,0,0,878,24.4,53,0,1.333333333,925.8333333,24.95,52,0,2.666666667,963.1666667,24.11666667,55,25.47722222,50.878,21.12722222,62.567,25.04,51.867,29.64611111,34.558,29.57111111,35.091,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,55.6,40,35.1
7/24/2018 19:54,1,3,0,0,872.3333333,24.4,53,0,0,920.5,24.95,52,0,0.666666667,962.6666667,24.1,55,25.45277778,50.875,21.12722222,62.567,25.01611111,51.895,29.59611111,34.486,29.54611111,34.954,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,52.6,39,35.1
7/24/2018 19:55,1,3,0,0,869.1666667,24.4,53,0,0,917.3333333,24.95,52,0,1.333333333,960.5,24.1,55,25.45277778,50.875,21.12722222,62.537,25.01611111,51.895,29.57111111,34.247,29.54611111,34.617,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,50.1,39,34.1
7/24/2018 19:56,1,4,0,0,866.5,24.4,53,0,0,915.8333333,24.9,52,0,0.333333333,953.6666667,24.1,55,25.45277778,50.875,21.12722222,62.567,24.99222222,51.892,29.54611111,34.008,29.49611111,34.477,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,50.1,38,34.1
7/24/2018 19:57,1,4,0,0,862.5,24.4,53,0,0,911.3333333,24.9,52,0,0,951.5,24.1,55,25.42777778,50.903,21.12722222,62.597,24.96777778,51.857,29.52111111,34.277,29.49611111,34.747,521.11,0,0,0,335.07,0,0,0,100,100,28,28.5,47.6,37,33.6
7/24/2018 19:58,1,3,0,0,859.8333333,24.35,53,0,0,905,24.9,52,0,0,950.3333333,24.1,55,25.42777778,50.872,21.12722222,62.597,24.96777778,51.857,29.49611111,34.545,29.44611111,35.012,521.11,0,0,0,307.31,0,0,0,100,100,28,28.5,45.6,37,33.1
7/24/2018 19:59,1,3,0,0,855.3333333,24.3,53,0,0,901.3333333,24.9,52,0,0,947.5,24.1,55,25.40388889,50.9,21.12722222,62.597,24.94388889,51.854,29.44611111,34.81,29.42111111,35.381,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28.5,45.6,36.5,33.1
7/24/2018 20:00,1,3,0,0,853,24.3,53,0,0,900.1666667,24.9,52,0,0,945.8333333,24.1,55,25.40388889,50.9,21.12722222,62.597,24.91888889,51.882,29.39611111,34.94,29.32111111,35.472,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,44.1,35.5,32.6
7/24/2018 20:01,1,4,0,0,852.1666667,24.3,53,0,0,898.6666667,24.9,52,0,1,946.8333333,24.1,55,25.38,50.897,21.12722222,62.597,24.91888889,51.882,29.34611111,34.868,29.27111111,35.366,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,42.1,35.5,31.6
7/24/2018 20:02,1,5,0,0,851,24.3,53,0,0,895.8333333,24.9,52,0,0,947.1666667,24.1,55,25.38,50.897,21.12722222,62.567,24.895,51.879,29.32111111,34.866,29.24611111,35.33,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,42.1,35,31
7/24/2018 20:03,1,4,0,0,849,24.3,53,0,0,892.1666667,24.9,52,0,2,945.1666667,24.1,55,25.38,50.929,21.12722222,62.597,24.895,51.879,29.27111111,35.097,29.22111111,35.53,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,40.6,34.5,31
7/24/2018 20:04,1,NA,0,0,846.3333333,24.3,53,0,0,885,24.85,52,0,2,942.6666667,24.1,55,25.355,50.925,21.12722222,62.627,24.87111111,51.844,29.24611111,35.061,29.19611111,35.528,521.11,0,0,0,0,0,0,0,100,100,27.5,28,39.1,34.5,30.5
7/24/2018 20:05,1,5,0,0,845.1666667,24.3,53,0,0,879.8333333,24.8,52,0,1.666666667,942,24.1,55,25.355,50.894,21.12722222,62.627,24.87111111,51.812,29.24611111,34.791,29.19611111,35.393,521.11,0,0,0,0,0,0,0,100,100,27,28,39.1,34,30.5
7/24/2018 20:06,1,4,0,0,845,24.3,53,0,0,875.8333333,24.8,52,0,3.166666667,941.5,24.1,55,25.33111111,50.859,21.12722222,62.597,24.84722222,51.809,29.19611111,34.854,29.17111111,35.458,521.11,0,0,0,0,0,0,0,100,100,27,28,38.1,33,30
7/24/2018 20:07,1,4,0,0,844.8333333,24.3,53,0,0,872.5,24.8,52,0,2.333333333,940.3333333,24.1,55,25.33111111,50.859,21.12722222,62.627,24.84722222,51.745,29.14611111,35.052,29.12111111,35.554,521.11,0,0,0,0,0,0,0,100,100,27,28,37.1,33,30
7/24/2018 20:08,1,4,0,0,845.1666667,24.3,53,0,0,873,24.8,52,0,1,939,24.06666667,54.66666667,25.30722222,50.855,21.12722222,62.627,24.82277778,51.71,29.12111111,35.251,29.07111111,35.583,521.11,0,0,0,0,0,0,0,100,100,27,28,37.1,33,30
7/24/2018 20:09,1,4,0,0,844.8333333,24.25,53,0,0,872.1666667,24.8,52,0,0.666666667,937,24,54.83333333,25.30722222,50.792,21.12722222,62.627,24.79777778,51.675,29.07111111,34.842,29.04722222,35.278,521.11,0,0,0,0,0,0,0,100,100,27,27.5,36.1,32.5,29.5
7/24/2018 20:10,1,3,0,0,843,24.2,53,0,0,872.6666667,24.8,52,0,0.333333333,936.3333333,24,54.66666667,25.28277778,50.757,21.12722222,62.627,24.77388889,51.64,29.07111111,34.573,29.04722222,35.042,521.11,0,0,0,0,0,0,0,100,100,27,27.5,35,32.5,29
7/24/2018 20:11,1,3,0,0,844.3333333,24.2,53,0,0,873.3333333,24.8,52,0,0,935,24,54,25.28277778,50.725,21.12722222,62.627,24.77388889,51.609,29.07111111,34.303,29.04722222,34.941,521.11,0,0,0,0,0,0,0,100,100,27,27.5,35,32,29
7/24/2018 20:12,1,3,0,0,846.5,24.2,53,0,0,869.6666667,24.75,52,0,0.666666667,934.5,24,54,25.25777778,50.722,21.12722222,62.627,24.75,51.574,29.02222222,34.871,28.97222222,35.607,509.5,0,0,0,0,0,0,0,100,100,26.5,27.5,34.5,31.5,29
7/24/2018 20:13,1,3,0,0,847.6666667,24.2,53,0,0,869.3333333,24.7,52,0,1.333333333,933.1666667,24,54,25.25777778,50.658,21.12722222,62.658,24.75,51.574,28.99722222,34.701,28.92222222,35.3,521.11,0,0,0,0,0,0,0,100,100,26.5,27.5,33.5,31.5,28.5
7/24/2018 20:14,1,4,0,0,848,24.2,53,0,0,869.3333333,24.7,52,0,0,933.6666667,24,54,25.25777778,50.626,21.12722222,62.658,24.72611111,51.539,28.94722222,34.898,28.89722222,35.365,509.5,0,0,0,0,0,0,0,100,100,26.5,27.5,33.5,31,28.5
7/24/2018 20:15,1,3,0,0,848.8333333,24.2,53,0,0,871.6666667,24.7,52,0,0.666666667,933.6666667,24,54,25.23388889,50.623,21.12722222,62.627,24.70222222,51.504,28.92222222,35.232,28.84722222,35.931,521.11,0,0,0,0,0,0,0,100,100,26.5,27.5,33,31,28.5
7/24/2018 20:16,1,4,0,0,847.1666667,24.2,53,0,0,871.3333333,24.7,52,0,1.333333333,933.5,24,54,25.23388889,50.655,21.12722222,62.658,24.67722222,51.501,28.84722222,35.494,28.79777778,36.094,521.11,0,0,0,0,0,0,0,100,100,26.5,27.5,32.5,31,28
7/24/2018 20:17,1,3,0,0,846.5,24.15,53,0,0,874.3333333,24.7,52,0,0,934.3333333,24,54,25.21,50.588,21.12722222,62.658,24.67722222,51.469,28.79777778,35.759,28.69777778,36.219,521.11,0,0,0,0,0,0,0,100,100,26.5,27,32.5,30.5,28
7/24/2018 20:18,0,3,0,0,849.3333333,24.15,53,0,0,873.8333333,24.7,52,0,0,935.6666667,24,54,25.18611111,50.553,21.12722222,62.658,24.65277778,51.466,28.72277778,35.852,28.64777778,36.382,521.11,0,0,0,0,0,0,0,100,100,26.5,27,32,30,28
7/24/2018 20:19,1,3,0,0,847.8333333,24.1,53,0,0,872.1666667,24.7,52,0,0,934.5,24,54,25.18611111,50.553,21.12722222,62.658,24.62888889,51.399,28.67277778,36.149,28.62388889,36.748,521.11,0,0,0,0,0,0,0,100,100,26.5,27,31.5,30,27.5
7/24/2018 20:20,0,3,0,0,847.8333333,24.1,53,0,0,871.8333333,24.6,52,0,0,935,24,54,25.16222222,50.518,21.12722222,62.658,24.605,51.396,28.59888889,36.276,28.52388889,36.805,509.5,0,0,0,0,0,0,0,100,100,26,27,31.5,30,27.5
7/24/2018 20:21,1,3,0,0,848.1666667,24.1,53,0,0,871.6666667,24.6,52,0,0,937.3333333,23.96666667,54,25.16222222,50.518,21.12722222,62.658,24.58111111,51.361,28.57388889,35.871,28.52388889,36.403,521.11,0,0,0,0,0,0,0,100,100,26,27,31,29.5,27.5
7/24/2018 20:22,1,3,0,0,849.3333333,24.1,53,0,0,873.8333333,24.6,51,0,1,937.3333333,23.95,54,25.13722222,50.483,21.12722222,62.688,24.58111111,51.329,28.54888889,36.339,28.475,36.834,521.11,0,0,0,0,0,0,0,100,100,26,27,30.5,29.5,27.5
7/24/2018 20:23,1,4,0,0,849.6666667,24.1,53,0,0,875.3333333,24.6,51,0,0,936.5,23.9,54,25.13722222,50.451,21.12722222,62.658,24.55722222,51.263,28.49888889,36.2,28.45,36.664,521.11,0,0,0,0,0,0,0,100,100,26,27,30.5,29.5,27.5
7/24/2018 20:24,1,4,0,0,848.8333333,24.1,53,0,0,874.6666667,24.6,51,0,1.333333333,936,23.93333333,54,25.11277778,50.448,21.12722222,62.688,24.55722222,51.263,28.475,36.566,28.375,36.991,521.11,0,0,0,0,0,0,0,100,100,26,27,30,29,27
7/24/2018 20:25,0,4,0,0,849.6666667,24.1,53,0,0,873.6666667,24.55,51,0,1.666666667,937.6666667,23.91666667,54,25.11277778,50.384,21.12722222,62.688,24.53222222,51.196,28.425,36.327,28.35111111,36.922,521.11,0,0,0,0,0,0,0,100,100,26,27,29.5,29,27
7/24/2018 20:26,1,4,0,0,849.3333333,24.1,53,0,0,874,24.55,51,0,0,937.5,23.9,54,25.08888889,50.381,21.12722222,62.658,24.50777778,51.193,28.4,36.324,28.32611111,36.919,521.11,0,0,0,0,0,0,0,100,100,26,27,29.5,29,27
7/24/2018 20:27,1,4,0,0,847.8333333,24.1,53,0,0,874.5,24.5,51,0,1,937.8333333,23.9,54,25.065,50.346,21.12722222,62.688,24.48388889,51.189,28.35111111,36.788,28.27611111,37.382,521.11,0,0,0,0,0,0,0,100,100,26,26.5,29.5,28.5,26.5
7/24/2018 20:28,1,4,0,0,847.5,24,53,0,0,874.8333333,24.5,51,0,0,938,23.9,54,25.065,50.314,21.12722222,62.688,24.46,51.155,28.27611111,37.282,28.20222222,37.842,521.11,0,0,0,0,0,0,0,100,100,26,26.5,29,28.5,26.5
7/24/2018 20:29,1,4,0,0,849,24,53,0,0,872.8333333,24.5,51,0,0,938.8333333,23.9,54,25.065,50.282,21.12722222,62.718,24.46,51.155,28.17722222,37.306,28.12777778,37.901,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,29,28.5,26.5
7/24/2018 20:30,1,3,0,0,848.5,24,53,0,0,872,24.5,51,0,0,938.3333333,23.9,54,25.04,50.279,21.12722222,62.718,24.43611111,51.183,28.12777778,37.701,28.07777778,38.329,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,29,28.5,26.5
7/24/2018 20:31,1,3,0,0,849.3333333,24,52,0,0,872.6666667,24.5,51,0,0,938.5,23.9,54,25.04,50.247,21.12722222,62.718,24.41222222,51.116,28.10277778,38.132,28.00388889,38.488,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28.5,28.5,26.5
7/24/2018 20:32,0,3,0,0,848.8333333,24,52,0,0,873.6666667,24.4,51,0,0,940.3333333,23.9,54,25.01611111,50.212,21.12722222,62.688,24.38777778,51.081,28.02888889,37.558,27.93,38.181,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28.5,28,26.5
7/24/2018 20:33,1,8,0,0,849,24,52,0,0,873.5,24.4,51,0,1.333333333,941.1666667,23.9,54,24.99222222,50.209,21.12722222,62.718,24.38777778,51.081,28.00388889,37.422,27.93,38.014,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28,28,26
7/24/2018 20:34,0,4,0,0,848.8333333,24,52,0,0,873,24.4,51,0,1.666666667,943.8333333,23.9,54,24.96777778,50.174,21.12722222,62.718,24.36277778,51.078,27.955,37.65,27.88111111,38.209,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28,28,26
7/24/2018 20:35,1,4,0,0,850.1666667,24,52,0,0,873.8333333,24.4,51,0,0,941.1666667,23.9,54,24.96777778,50.174,21.15111111,62.722,24.36277778,51.047,27.93,37.181,27.85611111,37.674,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28,28,26
7/24/2018 20:36,0,3,0,0,851,23.95,52,0,0,874.8333333,24.4,51,0,0,941.3333333,23.81666667,54,24.94388889,50.107,21.12722222,62.718,24.33888889,51.043,27.93,37.147,27.88111111,37.809,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,28,27.5,26
7/24/2018 20:37,0,3,0,0,851.1666667,23.9,52,0,0,877.1666667,24.4,51,0,0,942.1666667,23.8,54,24.94388889,50.107,21.15111111,62.722,24.315,51.008,27.905,37.745,27.83111111,38.171,509.5,0,0,0,0,0,0,0,100,100,25.5,26.5,27.5,27.5,26
7/24/2018 20:38,1,4,0,0,850.8333333,23.9,52,0,0,877.8333333,24.35,51,0,1,942.3333333,23.8,54,24.91888889,50.104,21.15111111,62.722,24.29111111,51.005,27.905,37.412,27.83111111,37.938,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,27.5,27.5,26
7/24/2018 20:39,0,3,0,0,851.5,23.9,52,0,0,878.6666667,24.35,51,0,0.333333333,942.5,23.8,53.16666667,24.895,50.101,21.12722222,62.718,24.29111111,50.973,27.88111111,37.609,27.80722222,38.135,509.5,0,0,0,0,0,0,0,100,100,25.5,26.5,27.5,27.5,26
7/24/2018 20:40,0,3,0,0,852.5,23.9,52,0,0,878.3333333,24.3,51,0,2.666666667,943.3333333,23.8,53,24.895,50.101,21.15111111,62.722,24.26722222,50.938,27.83111111,37.738,27.78222222,38.398,521.11,0,0,0,0,0,0,0,100,100,25.5,26.5,27.5,27.5,26
7/24/2018 20:41,1,3,0,0,852.8333333,23.9,52,0,0,876.6666667,24.3,51,0,1,944.5,23.8,53,24.87111111,50.098,21.12722222,62.718,24.26722222,50.97,27.80722222,37.835,27.73277778,38.327,509.5,0,0,0,0,0,0,0,100,100,25.5,26,27.5,27.5,26
7/24/2018 20:42,0,3,0,0,853.5,23.9,52,0,0,876.5,24.3,51,0,2,946,23.8,53,24.87111111,50.129,21.15111111,62.752,24.24277778,50.904,27.75722222,37.664,27.68277778,38.156,521.11,0,0,0,307.31,0,0,0,100,100,25,26,27,27,25.5
7/24/2018 20:43,1,3,0,0,856,23.9,52,0,0,875.1666667,24.3,51,0,1,946.8333333,23.8,53,24.87111111,50.129,21.15111111,62.752,24.21888889,50.964,27.73277778,37.928,27.63388889,38.483,521.11,0,0,0,321.09,0,0,0,100,100,25,26,27,27,25.5
7/24/2018 20:44,0,3,0,0,857,23.85,52,0,0,875.1666667,24.3,51,0,0.333333333,947.6666667,23.8,53,24.84722222,50.126,21.15111111,62.752,24.195,50.96,27.68277778,37.856,27.63388889,38.45,521.11,0,0,0,321.09,0,0,0,100,100,25,26,27,27,25.5
7/24/2018 20:45,0,3,0,0,857,23.85,52,0,0,874.3333333,24.3,51,0,1.666666667,949,23.8,53,24.84722222,50.094,21.12722222,62.748,24.195,51.024,27.63388889,38.051,27.585,38.511,521.11,0,0,0,321.09,0,0,0,100,100,25,26,27,27,25.5
7/24/2018 20:46,1,3,0,0,854.8333333,23.9,52,0,0,872.5,24.2,51,0,0.666666667,951.1666667,23.8,53,24.82277778,50.155,21.15111111,62.752,24.17111111,51.021,27.63388889,37.718,27.56,38.276,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26.5,27,25.5
7/24/2018 20:47,1,4,0,0,852.5,23.85,52,0,0,871.3333333,24.2,51,0,1.333333333,951.1666667,23.8,53,24.82277778,50.187,21.15111111,62.752,24.17111111,51.052,27.585,38.245,27.51111111,38.836,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26.5,27,25.5
7/24/2018 20:48,0,3,0,0,851,23.85,52,0,0,869,24.2,51,0,1,949.3333333,23.76666667,53,24.79777778,50.215,21.15111111,62.752,24.14611111,51.081,27.56,38.442,27.46222222,39.162,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26.5,27,25.5
7/24/2018 20:49,1,4,0,0,846.3333333,23.8,52,0,0,865.6666667,24.2,51,0,2.333333333,946.8333333,23.75,53,24.79777778,50.215,21.15111111,62.752,24.14611111,51.081,27.48611111,38.8,27.41277778,39.422,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26.5,27,25.5
7/24/2018 20:50,1,3,0,0,842.8333333,23.8,52,0,0,862.5,24.2,51,0,3,944.1666667,23.7,53,24.77388889,50.212,21.15111111,62.782,24.12222222,51.077,27.46222222,38.366,27.38777778,38.956,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26.5,26.5,25.5
7/24/2018 20:51,1,3,0,0,840.6666667,23.8,52,0,0,859.8333333,24.2,51,0,1,942.5,23.7,53.33333333,24.77388889,50.244,21.15111111,62.782,24.12222222,51.141,27.43722222,38.762,27.33888889,39.216,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:52,1,3,0,0,837.8333333,23.8,52,0,0,857.3333333,24.2,51,0,1,941.3333333,23.7,53.16666667,24.77388889,50.244,21.15111111,62.782,24.12222222,51.141,27.38777778,38.989,27.265,39.572,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:53,1,4,0,0,832.8333333,23.8,52,0,0,851.3333333,24.2,51,0,1,939.5,23.7,53.33333333,24.75,50.241,21.15111111,62.782,24.09777778,51.169,27.36277778,39.019,27.24,39.47,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:54,1,4,0,0,829.5,23.8,52,0,0,847.5,24.2,51,0,0,936.8333333,23.7,53.5,24.75,50.273,21.15111111,62.782,24.09777778,51.169,27.31388889,38.948,27.24,39.437,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:55,1,4,0,0,827.8333333,23.8,52,0,0,845,24.2,51,0,3.166666667,931.3333333,23.7,53.66666667,24.72611111,50.269,21.15111111,62.782,24.07388889,51.229,27.265,39.075,27.21611111,39.732,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:56,1,3,0,0,825.5,23.8,52.5,0,0,843,24.2,51,0,1,925.6666667,23.7,53.33333333,24.72611111,50.269,21.15111111,62.782,24.07388889,51.198,27.24,39.139,27.14222222,39.791,521.11,0,0,0,321.09,0,0,0,100,100,25,26,26,26.5,25
7/24/2018 20:57,1,3,0,0,822.5,23.8,52,0,0,847.3333333,24.15,51,0,1.666666667,924.3333333,23.7,54,24.70222222,50.266,21.15111111,62.782,24.07388889,51.229,27.19111111,39.663,27.06888889,40.245,521.11,0,0,0,307.31,0,0,0,100,100,25,26,26,26.5,25
