Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/10/2019 19:02,0,3,3,23.3,57,919.4916667,3.75,3.870833333,22.8,57,888.6208333,3.75,3.991666667,23.4,57,904.6291667,47,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.568,21.94277778,64.32,22.90111111,51.744,24.055,49.865,23.23222222,54.976,23.56888889,52.926,23.93,52.536,21.34222222,82.66
10/10/2019 19:03,0,3,3,23.3,57,919.75,2.991666667,3.120833333,22.8,57,887.1125,2.991666667,2.991666667,23.4,57,904.25,47,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.559,21.91888889,64.164,22.90111111,51.754,24.055,49.846,23.23222222,54.976,23.56888889,52.894,23.93,52.536,21.34222222,82.716
10/10/2019 19:04,0,3,3,23.3,57,919.1208333,2.379166667,3.258333333,22.8,57,885.7333333,2.120833333,2.120833333,23.4,57,904.4916667,47,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.55,21.91888889,64.325,22.925,51.738,24.055,49.846,23.23222222,54.976,23.56888889,52.894,23.93,52.504,21.34222222,82.52
10/10/2019 19:05,0,3,3,23.3,57,918.7416667,3.629166667,4.629166667,22.8,57,883.2333333,2.129166667,2.129166667,23.4,57,902.6208333,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.532,21.895,64.586,22.925,51.768,24.055,49.837,23.23222222,54.976,23.56888889,52.926,23.93,52.504,21.36611111,82.553
10/10/2019 19:06,0,3,3,23.3,57,917.3708333,3.120833333,4.120833333,22.81291667,57,881.9916667,2.879166667,2.879166667,23.4,57,903.6291667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.79,49.525,21.87111111,64.685,22.925,51.778,24.055,49.837,23.23222222,54.944,23.56888889,52.957,23.93,52.504,21.36611111,82.497
10/10/2019 19:07,0,3,3,23.3,57,918.1375,3,3.870833333,22.88791667,57,881.25,2.870833333,2.870833333,23.4,57,903.1208333,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.79,49.525,21.87111111,64.567,22.94888889,51.771,24.055,49.837,23.23222222,54.913,23.56888889,52.957,23.95388889,52.507,21.36611111,82.441
10/10/2019 19:08,0,3,3,23.3,57,919.6291667,3,3.25,22.88708333,57,881.75,2.25,2.25,23.4,57,903,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.79,49.498,21.87111111,64.661,22.94888889,51.801,24.055,49.837,23.23222222,54.944,23.56888889,52.926,23.95388889,52.507,21.36611111,82.301
10/10/2019 19:09,0,3,3.129166667,23.3,57,919.1208333,3,3.75,22.81208333,57,880.9916667,2.879166667,2.879166667,23.4,57,903,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.79,49.498,21.84722222,64.857,22.94888889,51.791,24.055,49.837,23.23222222,54.913,23.56888889,52.894,23.95388889,52.507,21.39,82.334
10/10/2019 19:10,0,3,3.75,23.3,57,919,3.129166667,3.25,22.81291667,57,880.1208333,2.870833333,2.870833333,23.4,57,902.7416667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,25.21916667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.79,49.489,21.84722222,64.881,22.94888889,51.801,24.055,49.837,23.23222222,54.913,23.56888889,52.894,23.95388889,52.476,21.39,82.222
10/10/2019 19:11,0,3,3.120833333,23.3,57,918.6125,3.75,3.879166667,22.875,57,880,2.25,2.25,23.4,57,900.9833333,49,33,24.46333333,24.49611111,24.47944444,23.50555556,24.96666667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.79,49.498,21.84722222,65.123,22.94888889,51.781,24.055,49.828,23.23222222,54.944,23.56888889,52.863,23.95388889,52.476,21.41277778,82.059
10/10/2019 19:12,0,3,3,23.3,57,916.3625,3.120833333,4,22.825,57,880,2.879166667,2.879166667,23.4,57,899.2416667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,24.96666667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.79,49.498,21.82277778,65.226,22.97277778,51.815,24.055,49.828,23.23222222,54.913,23.56888889,52.863,23.95388889,52.444,21.41277778,82.227
10/10/2019 19:13,0,3,3,23.3,57,915.8708333,3,4.129166667,22.875,57,879.8708333,3.129166667,3.258333333,23.41291667,57,898.7416667,49,33,24.46333333,24.49611111,24.47944444,23.75722222,24.96666667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.79,49.489,21.82277778,65.153,22.97277778,51.835,24.07888889,49.812,23.23222222,54.944,23.56888889,52.863,23.95388889,52.444,21.41277778,82.115
10/10/2019 19:14,0,3,3,23.3,57,915.1208333,2.870833333,4.491666667,22.825,57,878.9916667,3.620833333,4.370833333,23.48791667,57,897.1125,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.79,49.479,21.79888889,65.281,22.97277778,51.805,24.07888889,49.802,23.25611111,54.917,23.56888889,52.894,23.95388889,52.444,21.41277778,82.199
10/10/2019 19:15,0,3,3,23.3,57,914.7416667,2.25,2.491666667,22.88791667,57,878.1208333,2.370833333,2.620833333,23.48708333,57,895.9916667,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.79,49.479,21.79888889,65.43,22.97277778,51.805,24.055,49.809,23.25611111,54.917,23.56888889,52.863,23.95388889,52.444,21.41277778,81.974
10/10/2019 19:16,0,3,3,23.3,57,913.2416667,2.879166667,2.879166667,22.9,57,878,2.75,3.5,23.425,57,894.8625,49,33,24.46333333,24.49611111,24.47944444,23.75722222,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.461,21.79888889,65.581,22.97277778,51.775,24.07888889,49.793,23.25611111,54.917,23.56888889,52.832,23.95388889,52.444,21.46111111,81.844
10/10/2019 19:17,0,3,3,23.3,57,912.6125,3.129166667,3.3875,22.9,57,877.7416667,2.25,2.370833333,23.48791667,57,893.2416667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.47,21.79888889,65.838,22.99722222,51.668,24.07888889,49.802,23.25611111,54.885,23.56888889,52.863,23.95388889,52.444,21.46111111,81.676
10/10/2019 19:18,0,3,3,23.3,57,910.1041667,3.879166667,5.379166667,22.9,57,876.1125,2.879166667,2.879166667,23.48708333,57,892.8708333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.461,21.77611111,65.894,22.99722222,51.598,24.07888889,49.802,23.25611111,54.885,23.56888889,52.863,23.95388889,52.413,21.485,81.653
10/10/2019 19:19,0,3,3,23.3,57,908.3708333,3.870833333,4.241666667,22.9,57,874.8625,2.870833333,3,23.41208333,57,892.25,49,33,24.46333333,24.49611111,24.47944444,23.75722222,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.461,21.77611111,65.946,22.99722222,51.598,24.07888889,49.793,23.25611111,54.885,23.56888889,52.863,23.95388889,52.413,21.485,81.681
10/10/2019 19:20,0,3,3,23.3,57,908.8791667,3.120833333,3.870833333,22.9,57,873.2416667,2.25,3.129166667,23.4,57,892.8791667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.443,21.77611111,65.92,23.02111111,51.572,24.07888889,49.802,23.25611111,54.885,23.56888889,52.894,23.95388889,52.413,21.50888889,81.573
10/10/2019 19:21,0,3,3,23.3,57,909,3.129166667,3.25,22.9,57,872.6125,2.75,3.620833333,23.4,57,892.3541667,49,33,24.46333333,24.49611111,24.47944444,23.50555556,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.79,49.452,21.75222222,66.241,23.02111111,51.532,24.07888889,49.793,23.25611111,54.885,23.56888889,52.894,23.95388889,52.413,21.50888889,81.686
10/10/2019 19:22,0,3,3,23.3,57,908.8708333,3.75,3.75,22.9,57,870.3625,2.25,2.370833333,23.41291667,57,888.8625,49,33,24.46333333,24.49611111,24.47944444,23.75722222,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.436,21.75222222,66.456,23.02111111,51.522,24.07888889,49.784,23.25611111,54.854,23.56888889,52.863,23.95388889,52.381,21.50888889,81.517
10/10/2019 19:23,0,2.870833333,3,23.3,57,907.8625,3.120833333,3.120833333,22.9,57,870,2.879166667,2.879166667,23.475,57,889.7583333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.445,21.75222222,66.592,23.02111111,51.512,24.07888889,49.784,23.25611111,54.885,23.56888889,52.894,23.95388889,52.413,21.50888889,81.573
10/10/2019 19:24,0,2.25,3,23.3,57,906.1125,3,3.129166667,22.9,57,869.8708333,2.870833333,2.870833333,23.41208333,57,889.8708333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.445,21.75222222,66.62,23.02111111,51.473,24.07888889,49.793,23.25611111,54.854,23.56888889,52.863,23.97777778,52.385,21.53277778,81.466
10/10/2019 19:25,0,2.879166667,3,23.3,57,904.9916667,3.129166667,4.008333333,22.9,57,868.9916667,2.379166667,2.379166667,23.4,57,888.9916667,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,2,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.455,21.72777778,66.735,23.045,51.565,24.07888889,49.802,23.25611111,54.854,23.56888889,52.832,23.97777778,52.385,21.55722222,81.471
10/10/2019 19:26,0,3,3,23.3,57,903.9916667,3.75,4.75,22.9,57,867.8625,3.629166667,3.758333333,23.41291667,57,887.8625,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,2,6,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.455,21.72777778,66.902,23.045,51.565,24.07888889,49.802,23.25611111,54.885,23.56888889,52.863,23.97777778,52.385,21.55722222,81.443
10/10/2019 19:27,0,3,3,23.3,57,902.8625,3.25,4.120833333,22.9,57,866.1125,3.120833333,3.870833333,23.48791667,57,886.2416667,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.445,21.72777778,66.987,23.06888889,51.588,24.07888889,49.812,23.25611111,54.854,23.56888889,52.863,23.97777778,52.385,21.55722222,81.471
10/10/2019 19:28,0,3,3,23.3,57,901.1125,3.75,3.870833333,22.9,57,865.1208333,2.870833333,2.991666667,23.5,57,885.8708333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.464,21.72777778,66.818,23.06888889,51.559,24.07888889,49.802,23.28,54.889,23.59277778,52.835,23.97777778,52.385,21.55722222,81.415
10/10/2019 19:29,0,2.870833333,2.870833333,23.3,57,899.9916667,3.25,3.25,22.9,57,865.1291667,2.25,2.25,23.5,57,885.1208333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.455,21.72777778,66.679,23.06888889,51.648,24.07888889,49.793,23.28,54.827,23.56888889,52.832,23.97777778,52.385,21.55722222,81.471
10/10/2019 19:30,0,2.120833333,2.120833333,23.3,57,899.1208333,3.75,3.75,22.9,57,865.6208333,2.879166667,2.879166667,23.5,57,884.8708333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.436,21.70388889,66.739,23.06888889,51.819,24.10277778,49.796,23.28,54.858,23.59277778,52.835,23.97777778,52.385,21.55722222,81.358
10/10/2019 19:31,0,2.129166667,2.129166667,23.3,57,898.8708333,3.120833333,3.25,22.9,57,864.1125,3,3.129166667,23.48708333,57,883.6041667,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.445,21.70388889,66.574,23.06888889,51.829,24.07888889,49.793,23.28,54.858,23.56888889,52.863,23.97777778,52.385,21.58111111,81.364
10/10/2019 19:32,0,2.879166667,2.879166667,23.3,57,897.9916667,3,3.75,22.9,57,862.8625,3,3.75,23.425,57,880.4833333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.81388889,49.445,21.70388889,66.767,23.09277778,51.752,24.07888889,49.784,23.28,54.858,23.59277778,52.866,23.97777778,52.385,21.58111111,81.223
10/10/2019 19:33,0,3,3,23.3,57,896.475,3,3.120833333,22.9,57,861.6291667,2.870833333,3.120833333,23.48791667,57,880.3875,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,4,5,5.1,1.4,0,100,8.88E-17,100,23.83777778,49.43,21.70388889,66.822,23.11722222,51.765,24.10277778,49.777,23.28,54.858,23.59277778,52.866,23.97777778,52.353,21.58111111,81.251
10/10/2019 19:34,0,3,3,23.3,57,892.3458333,3,3,22.9,57,863.3791667,2.120833333,3,23.5,57,882.5083333,49,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.1,1.4,0,100,8.88E-17,100,23.83777778,49.421,21.68,66.743,23.11722222,51.725,24.10277778,49.777,23.28,54.827,23.59277778,52.898,23.97777778,52.353,21.60388889,81.312
10/10/2019 19:35,0,3,3,23.3,57,890.5,3,3,22.9,57,862.1125,2.129166667,3,23.48708333,57,881.9916667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.81388889,49.427,21.68,66.799,23.11722222,51.745,24.10277778,49.777,23.28,54.795,23.59277778,52.866,24.00222222,52.325,21.58111111,81.251
10/10/2019 19:36,0,2.870833333,2.870833333,23.3,57,891.7583333,3.129166667,3.129166667,22.9,57,861.1208333,2.879166667,3,23.41208333,57,881.1208333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.43,21.68,66.855,23.14111111,51.809,24.10277778,49.786,23.28,54.795,23.59277778,52.835,24.00222222,52.325,21.60388889,81.058
10/10/2019 19:37,0,2.120833333,2.120833333,23.3,57,891.8708333,3.75,3.75,22.9,57,860.8708333,3,3,23.41291667,57,880.7416667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.421,21.68,66.967,23.11722222,51.826,24.10277778,49.768,23.28,54.795,23.59277778,52.835,24.00222222,52.325,21.60388889,81.058
10/10/2019 19:38,0,2.129166667,2.129166667,23.3,57,891.1208333,2.991666667,2.991666667,22.9,57,860.1208333,3.129166667,3.129166667,23.475,57,879.2416667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.411,21.65611111,66.915,23.14111111,51.759,24.10277778,49.786,23.28,54.795,23.59277778,52.866,24.00222222,52.325,21.60388889,81.03
10/10/2019 19:39,0,2.75,2.75,23.3,57,890.225,2.25,2.379166667,22.9,57,860.1291667,3.620833333,3.620833333,23.41208333,57,879.1291667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.81388889,49.418,21.65611111,67.142,23.09277778,51.712,24.10277778,49.768,23.28,54.827,23.59277778,52.898,24.00222222,52.325,21.60388889,80.946
10/10/2019 19:40,0,2.25,2.25,23.3,57,886.1125,3.008333333,3.8875,22.9,57,860.75,2.370833333,2.5,23.41291667,57,879.75,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.43,21.65611111,67.228,23.06888889,51.768,24.10277778,49.786,23.28,54.795,23.59277778,52.898,24.00222222,52.325,21.62777778,80.894
10/10/2019 19:41,0,2.879166667,2.879166667,23.3,57,887.5083333,3.75,4.620833333,22.9,57,860.5083333,2.879166667,3.629166667,23.475,57,878.9916667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.81388889,49.464,21.63222222,67.261,23.045,51.886,24.10277778,49.805,23.28,54.795,23.59277778,52.898,24.00222222,52.293,21.65222222,80.815
10/10/2019 19:42,0,3,3,23.3,57,887.3791667,3.25,3.370833333,22.9,57,863.2833333,2.870833333,2.991666667,23.41208333,57,877.7333333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.448,21.63222222,67.347,23.045,51.977,24.10277778,49.796,23.28,54.795,23.59277778,52.898,24.00222222,52.293,21.65222222,80.758
10/10/2019 19:43,0,3,3,23.3,57,888.7583333,3.75,4.008333333,22.9,57,867.9125,2.120833333,2.120833333,23.41291667,57,875.2333333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.439,21.63222222,67.289,23.06888889,52.022,24.12722222,49.789,23.28,54.795,23.59277778,52.866,24.00222222,52.325,21.65222222,80.899
10/10/2019 19:44,0,3,3,23.3,57,889,3.25,4.879166667,22.9,57,872.2916667,2,2.129166667,23.48791667,57,873.9916667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.83777778,49.448,21.63222222,67.261,23.06888889,51.96,24.12722222,49.771,23.28,54.764,23.59277778,52.866,24.00222222,52.325,21.62777778,80.753
10/10/2019 19:45,0,3,3,23.3,57,889,3.75,4.741666667,22.9,57,877.275,2.129166667,2.879166667,23.48708333,57,873.5083333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.86222222,49.432,21.63222222,67.318,23.06888889,51.95,24.15111111,49.745,23.28,54.764,23.59277778,52.898,24.00222222,52.293,21.62777778,80.414
10/10/2019 19:46,0,3,3,23.3,57,888.7416667,3.25,3.370833333,22.9,57,878.2583333,2.75,3,23.425,57,876.1541667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.86222222,49.432,21.60777778,67.41,23.045,51.967,24.175,49.72,23.28,54.764,23.59277778,52.898,24.00222222,52.293,21.65222222,80.532
10/10/2019 19:47,0,3,3,23.3,57,886.8541667,3.879166667,3.879166667,22.91291667,57,880.0166667,2.120833333,2.870833333,23.48791667,57,879.5166667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.86222222,49.432,21.60777778,67.468,23.045,51.906,24.19888889,49.686,23.28,54.795,23.59277778,52.898,24.00222222,52.293,21.65222222,80.475
10/10/2019 19:48,0,3,3,23.3,57,884.3625,4,4.258333333,22.98791667,57,881.8875,2,2.379166667,23.48708333,57,879.7416667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.88611111,49.434,21.60777778,67.381,23.02111111,51.792,24.19888889,49.686,23.28,54.764,23.59277778,52.898,24.00222222,52.262,21.67611111,80.367
10/10/2019 19:49,0,3,3.129166667,23.3,57,883.8708333,4,5.5,23,57,882.8791667,2.129166667,3.629166667,23.425,57,878.6291667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.88611111,49.434,21.60777778,67.352,23.02111111,51.882,24.22277778,49.66,23.28,54.764,23.59277778,52.866,24.00222222,52.262,21.67611111,80.396
10/10/2019 19:50,0,2.870833333,3.620833333,23.3,57,883.25,3.741666667,3.983333333,23,57,883,2.879166667,3.120833333,23.48791667,57,881.025,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.91,49.418,21.58388889,67.59,23.02111111,52.147,24.24777778,49.626,23.28,54.733,23.59277778,52.866,24.00222222,52.262,21.67611111,80.452
10/10/2019 19:51,0,2.25,2.370833333,23.3,57,883.75,2.370833333,2.5,23,57,883.2583333,3,3.129166667,23.5,57,883.5083333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.91,49.418,21.58388889,67.414,23.02111111,52.26,24.24777778,49.608,23.30388889,54.736,23.61722222,52.901,24.00222222,52.262,21.65222222,80.532
10/10/2019 19:52,0,2.879166667,2.879166667,23.3,57,883.1208333,2.879166667,3.629166667,23,57,884.7583333,2.870833333,3.879166667,23.5,57,883.5083333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.91,49.409,21.58388889,67.24,23.02111111,52.384,24.27222222,49.573,23.30388889,54.768,23.61722222,52.901,24.00222222,52.262,21.65222222,80.504
10/10/2019 19:53,0,3,3,23.3,57,883.3875,3,3.120833333,23,57,885.2583333,2.25,3.870833333,23.5,57,885.6375,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.93388889,49.394,21.58388889,67.24,22.99722222,52.432,24.27222222,49.537,23.30388889,54.736,23.61722222,52.901,24.02611111,52.265,21.65222222,80.362
10/10/2019 19:54,0,3,3,23.3,57,885.5083333,3,3,23,57,887.0166667,2.879166667,3.120833333,23.5,57,886.1291667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,4,6,5.9,1.4,0,100,8.88E-17,100,23.93388889,49.375,21.56111111,67.187,22.99722222,52.537,24.29611111,49.502,23.30388889,54.736,23.61722222,52.901,24.02611111,52.265,21.65222222,80.56
10/10/2019 19:55,0,3,3,23.3,57,885.1208333,3,3,23,57,888.5,3,3,23.5,57,886.8791667,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,6,5.9,1.4,0,100,8.88E-17,100,23.93388889,49.375,21.56111111,67.187,22.99722222,52.589,24.32,49.468,23.30388889,54.736,23.61722222,52.901,24.02611111,52.265,21.62777778,80.527
10/10/2019 19:56,0,2.870833333,2.870833333,23.3,57,885,3,3,23,57,887.2416667,3,3,23.5,57,887,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.95777778,49.342,21.56111111,67.302,22.99722222,52.631,24.32,49.431,23.30388889,54.736,23.61722222,52.933,24.02611111,52.265,21.62777778,80.583
10/10/2019 19:57,0,2.25,2.25,23.3,57,884.6125,3,3,23.01291667,57,887.3875,2.870833333,2.870833333,23.5,57,887.2583333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.95777778,49.332,21.56111111,67.331,22.99722222,52.652,24.32,49.404,23.30388889,54.736,23.61722222,52.933,24.02611111,52.265,21.62777778,80.583
10/10/2019 19:58,0,2.879166667,2.879166667,23.3,57,882.4916667,3,3,23.075,57,889.5083333,2.25,2.379166667,23.5,57,888.7583333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.95777778,49.332,21.53722222,67.393,22.97277778,52.722,24.34388889,49.379,23.30388889,54.736,23.61722222,52.933,24.02611111,52.265,21.62777778,80.527
10/10/2019 19:59,0,3,3,23.3,57,882.8791667,3,3,23.025,57,888.9916667,2.75,3.5,23.5,57,889,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.95777778,49.314,21.56111111,67.506,22.97277778,52.754,24.36777778,49.345,23.30388889,54.705,23.61722222,52.933,24.02611111,52.265,21.62777778,80.414
10/10/2019 20:00,0,3,3,23.3,57,882.8708333,3,3.258333333,23.08791667,57,888.1208333,2.25,2.370833333,23.5,57,888.8708333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.98222222,49.308,21.53722222,67.628,22.97277778,52.807,24.36777778,49.327,23.30388889,54.736,23.61722222,52.933,24.02611111,52.265,21.62777778,80.47
10/10/2019 20:01,0,2.870833333,3,23.3,57,882.25,3,4.5,23.1,57,888,2.879166667,2.879166667,23.5,57,887.8625,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.98222222,49.29,21.53722222,67.628,22.94888889,52.835,24.36777778,49.309,23.30388889,54.736,23.61722222,52.901,24.02611111,52.265,21.62777778,80.442
10/10/2019 20:02,0,2.25,3,23.3,57,882.8791667,3,3.241666667,23.1,57,888.1291667,3,3,23.5,57,885.9833333,48,33,24.46333333,24.49611111,24.47944444,24.00888889,24.96666667,0,0,3,5,5.9,1.4,0,100,8.88E-17,100,23.98222222,49.299,21.51277778,67.573,22.94888889,52.845,24.39222222,49.284,23.30388889,54.736,23.61722222,52.901,24.02611111,52.234,21.62777778,80.527
