Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/11/2019 19:04,0,0,0,0,134.9853333,214.7075,23.5,59.1275,906.625,0.166666667,0.166666667,23.9,58,943.4416667,0.998333333,0.998333333,21.3,67,957,0,0,1.41,-3.058611111,31.09661111,37.951,22.32222222,407.6861111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.706,0.5,100,100,20.41611111,72.366,35.24388889,51.856,25.695,82.711,NA,NA,530.9
07/11/2019 19:05,0,0,0,0,104.4148333,200.2808333,23.5,59.9975,905.4583333,0.5,1,23.9,58.5,945.2416667,0.06,0.06,21.3775,67,957.495,0,0.034229167,1.429375,-3.281180556,31.09468056,38.06454167,20.83819444,409.4597222,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.446,0.5,100,100,20.94,70.363,35.21722222,52.146,25.695,82.711,NA,NA,518.38
07/11/2019 19:06,0,0,0,0,78.50383333,149.1563333,23.5,60,905,1.075,16.41666667,23.9,58.925,948.6583333,0.275,0.275,21.4,67,963.755,0,0.267208333,1.56125,-3.44125,31.12025,38.14058333,18.47916667,407.9833333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,6.989,0.5,100,100,21.39277778,68.797,35.19,52.175,25.695,82.711,NA,NA,538.2833333
07/11/2019 19:07,0,0,0,0,69.59975,129.5795,23.5,60,905,0.666666667,4.825,23.9,59,957.4,0.833333333,0.833333333,21.4275,67,970.985,0,0.477743056,1.681541667,-3.513319444,31.14680556,38.204125,16.25902778,406.2416667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.187,0.5,100,100,21.79888889,67.625,35.13722222,52.168,25.695,82.711,NA,NA,485.225
07/11/2019 19:08,0,0,0,0,117.5660833,214.8458333,23.5,60,903.7866667,0.925,2.925,23.9,59,962.425,1,1,21.5,67,975.705,0,0.372027778,1.629333333,-3.132888889,31.15336111,38.23016667,15.66388889,406,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.66,0.5,100,100,22.15777778,66.825,35.11111111,52.392,25.695,82.711,NA,NA,504.02
07/11/2019 19:09,0,0,0,0,90.4445,182.5966667,23.5,60,901.5416667,0.741666667,0.741666667,23.9,59,963.075,1,1,21.5275,67,977.17,0,0.215361111,1.549333333,-2.679555556,31.15669444,38.25016667,15.33055556,406,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.965,0.5,100,100,22.445,66.039,35.08388889,52.128,25.695,82.711,NA,NA,514.5016667
07/11/2019 19:10,0,0,0,0,91.16616667,199.5216667,23.5,60,900.6716667,0.666666667,2.666666667,23.9,59,962.1666667,1,1,21.6,67,980.54,0,0.075055556,1.4609375,-2.543111111,31.15895139,38.22302083,14.65277778,405.9354167,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.782,0.5,100,100,22.66111111,65.416,35.05722222,52.678,25.695,82.711,NA,NA,507.485
07/11/2019 19:11,0,0,0,0,80.944,141.3061111,23.5,60,900.3072222,0.258333333,0.258333333,23.9425,59,961.15,1,1,21.6275,67,987.5316667,0,0.02975,1.323791667,-4.246666667,31.15495833,37.922125,11.975,405.4958333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.392,0.5,100,100,22.85277778,65.028,35.00388889,52.606,25.695,82.711,NA,NA,458.83
07/11/2019 19:12,0,0,0,0,68.10916667,136.1588889,23.5,60,900.8594444,0.833333333,0.833333333,24,59,958.225,1,1,21.7,67,1003.183333,0,0.003625,1.207423611,-5.963361111,31.14974306,37.59929861,9.3625,405.31875,35,0,18.6,24.1,24.6,24.6,23.6,0,0,6.836,0.5,11.67,100,23.02111111,64.635,34.97777778,52.96,25.695,82.711,NA,NA,443.2666667
07/11/2019 19:13,0,0,0,0,70.44816667,187.075,23.5,60,900.3905556,0.833333333,0.833333333,24,59.425,955.7416667,1,1.333333333,21.7275,67,1027.14,0,0,1.257305556,-6.035055556,31.14327778,37.40522222,9,407.0166667,35,0,18.6,24.59166667,24.6,24.6,23.6,0,0,8.087,0.5,0,100,23.11722222,64.802,34.95111111,52.859,25.695,82.711,NA,NA,451.245
07/11/2019 19:14,0,0,0,0,77.67025,179.6991667,23.51275,60,900.8594444,0.075,0.35,24,60,956,1,1,21.8275,67.5,1036.496667,0,0,1.333972222,-5.841722222,31.13661111,37.23188889,9,409.0166667,35,0,18.6,24.6,24.6,24.6,23.6,0,0,7.828,0.5,0,100,23.26111111,64.464,34.92388889,53.05,25.695,82.711,NA,NA,433.4616667
07/11/2019 19:15,0.6,0,0,0,58.41269444,154.6786111,23.59975,60,901.9763889,0,1.225,24.0425,60,954.575,0.5,0.5,21.9,67,1021.848333,0,0,1.400736111,-5.650541667,31.12994444,37.06113889,9,410.8013889,35,0,18.6,24.10833333,24.6,24.6,23.92777778,0,0,8.316,0.5,0,100,22.78111111,66.606,34.87111111,52.002,25.695,82.711,NA,NA,422.24
07/11/2019 19:16,1.36,0,0,0,70.59188889,187.9688889,23.6,60,906.9036111,0,2.86E-15,24.1,60,954.4083333,0.998333333,1,21.9,66.225,1005.92,0,0,1.41,-5.471861111,31.12327778,36.90538889,9,411.3361111,35,0,18.6,24.1,24.6,24.6,23.93888889,0,0,7.721,0.5,0,100,22.03888889,66.715,34.845,53.039,25.695,82.711,NA,NA,408.2316667
07/11/2019 19:17,1.36,0,0,0,66.976,135.4894444,23.6,60,916.7238889,0.666666667,0.666666667,24.1,60,952.225,0.835,1,21.9,65.725,990.035,0,0,1.41,-5.295194444,31.11661111,36.75205556,9,411.6694444,35,0,18.6,24.1,24.6,24.6,23.60555556,0,0,8.377,0.5,0,100,21.27388889,68.746,34.81777778,52.19,25.695,82.711,NA,NA,443.83
07/11/2019 19:18,1.3,0,0,0,83.60333333,158.9205556,23.6,60,924.4011111,0,3,24.1,60,949.225,1,1.333333333,21.8725,65,984.285,0,0,1.41,-5.193013889,31.10951389,36.69086111,10.1625,413.1868056,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.63,0.5,0,100,20.60611111,69.978,34.765,53.288,25.695,82.711,NA,NA,439.8016667
07/11/2019 19:19,1.3,0,0,0,91.26766667,178.5616667,23.6,60,928.435,0.5,0.5,24.1,58.15,949.9416667,0.225,0.225,21.8,65,980.35,0,0,1.41,-5.523333333,31.09991667,37.16466667,18.075,421.5791667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.24,0.5,0,100,20.10611111,71.084,34.73888889,53.22,25.695,82.711,NA,NA,831.7
07/11/2019 19:20,1.3,0,0,0,103.2395,186.29,23.6,60,930.35,0,2.84E-15,24.1,58,949.5416667,0.775,0.775,21.7225,64.725,971.3116667,0,0,1.400097222,-5.866069444,31.09077778,37.63769444,25.22361111,428.7326389,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.721,0.5,0,100,19.70222222,71.299,34.65888889,52.949,25.695,82.711,NA,NA,345.2183333
07/11/2019 19:21,1.3,0,0,0,104.5881667,159.3083333,23.6,60,930.7283333,0.091666667,0.091666667,24.1,58,948.275,0.831666667,0.831666667,21.6225,64.275,965.0733333,0,0,1.332694444,-5.876305556,31.08663889,37.60572222,21.62222222,422.2611111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.736,0.5,0,100,19.41611111,71.913,34.63277778,54.015,25.695,82.711,NA,NA,333.425
07/11/2019 19:22,1.36,0,0,0,125.9738333,176.9716667,23.57083333,59.70833333,931.065,0.908333333,0.908333333,24.1,58,949.7583333,0.166666667,0.166666667,21.6,63.45,958.0666667,0,0,1.256027778,-5.832972222,31.08330556,37.49238889,16.28888889,413.5944444,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.523,0.5,0,100,19.17777778,72.099,34.58,54.137,25.695,82.711,NA,NA,325.6766667
07/11/2019 19:23,1.3,0,0,0,180.75,226.4933333,23.57083333,59,930.5416667,0,2.84E-15,24.1,58,950.2583333,0.168333333,0.168333333,21.5225,63,956.4416667,0,0,1.219402778,-5.765958333,31.08040278,37.40704167,11.90277778,406.3486111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.408,0.5,0,100,19.01222222,72.357,34.52722222,54.453,25.695,82.711,NA,NA,368.1016667
07/11/2019 19:24,1.3,0,0,0,191.8915,236.5583333,23.6,59,930,0,2.84E-15,24.1,58,949.3166667,0.833333333,0.833333333,21.4725,63,957.5,0,0,1.415277778,-5.561444444,31.08,37.48419444,13.01666667,407.3527778,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.164,0.5,0,100,18.86888889,72.474,34.44777778,53.957,25.695,82.711,NA,NA,309.645
07/11/2019 19:25,1.3,0,0,0,182.453,227.035,23.54166667,59,930,0,2.84E-15,24.0575,57.575,948.2416667,0.998333333,0.998333333,21.4,63,957.1666667,0,0,1.648611111,-5.334777778,31.08,37.58752778,15.01666667,409.6861111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.057,0.5,0,100,18.77388889,72.686,34.395,53.27,25.695,82.711,NA,NA,272.05
07/11/2019 19:26,1.3,0,0,0,223.7093333,262.8866667,23.52916667,59,930,0.258333333,0.258333333,24.05,57,946.8,0.501666667,0.501666667,21.3725,63,957.4916667,0,0,1.806597222,-5.108326389,31.0819375,37.68332639,16.56458333,411.5888889,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.813,0.5,0,100,18.67888889,72.581,34.34277778,54.46,25.695,82.711,NA,NA,306.4916667
07/11/2019 19:27,1.24,0,0,0,240.4053333,279.4,23.5,59,930.1666667,0.408333333,0.408333333,24,57,953.2916667,1,1,21.3,63,959.6633333,0,0,1.527083333,-4.883125,31.095125,37.735375,15.4875,410.9916667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.462,0.5,0,100,18.60722222,72.539,34.29,54.323,25.695,82.711,NA,NA,394.8083333
07/11/2019 19:28,1.24,0,0,0,263.0073333,303.5933333,23.5,59,929.2916667,0.166666667,0.166666667,24,57,974.7916667,1,1,21.2225,63.275,958.61,0,0,1.234777778,-4.759951389,31.10904861,37.78704861,14.22430556,410.4222222,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.614,0.5,0,100,18.53611111,72.496,34.23722222,54.316,25.695,82.711,NA,NA,316.2
07/11/2019 19:29,1.24,0,0,0,226.0108333,279.4233333,23.5,59,929.1666667,0,2.81E-15,24,57,970.7083333,0.391666667,0.391666667,21.2,65.325,959.5016667,0,0,1.277472222,-5.228027778,31.11672222,37.87747222,14.33611111,412.3527778,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.553,0.5,0,100,18.70222222,83.021,34.15777778,55.207,25.695,82.711,NA,NA,298.6133333
07/11/2019 19:30,1.3,0,0,0,147.3542917,216.7670833,23.47070833,59,929.2929167,0.758333333,0.758333333,24,57.925,964.4333333,0,0,21.2,65.95,961.8266667,0,0,1.374138889,-5.791361111,31.12338889,37.97413889,14.66944444,414.6861111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.385,0.5,0,100,19.20222222,82.578,34.10611111,54.362,25.695,82.711,NA,NA,284.28
07/11/2019 19:31,0.2,0,0,0,128.4757083,213.2779167,23.450125,59,929.49875,0.075,0.575,24,58,960.075,0.608333333,0.608333333,21.2,65.55,968.7566667,0,0,1.469944444,-6.326493056,31.13113194,38.08027778,15.02430556,415.8138889,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.401,0.5,0,100,19.84388889,75.515,34.05277778,55.386,25.695,82.711,NA,NA,273.0516667
07/11/2019 19:32,0,0,0,0,118.085,178.9583333,23.4,59,929.7266667,0.091666667,2.591666667,23.9075,58,957.6333333,0.725,0.725,21.2775,67,971.3316667,0,0,1.56075,-6.697875,31.145125,38.24141667,15.50416667,409.9416667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.996,0.5,0,100,20.48722222,72.38,34.02722222,55.478,25.695,82.711,NA,NA,272.6716667
07/11/2019 19:33,0,0,0,0,78.20416667,148.905,23.4,59.375,929.7733333,0.575,1.575,23.9,58,955.725,0.608333333,0.608333333,21.3,67,969.5083333,0.020236111,0.043055556,1.682180556,-6.902298611,31.15904861,38.48676389,15.55208333,404.0611111,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.462,0.5,0,100,21.05888889,70.649,33.97388889,55.696,25.695,82.711,NA,NA,275.19
07/11/2019 19:34,0,0,0,0,80.60641667,138.1166667,23.4,60,930.5858333,0.091666667,0.091666667,23.9,58,954.4416667,1,1,21.3775,67,966.45,0.157972222,0.336111111,1.986111111,-6.290472222,31.16672222,39.16961111,12.975,404.6805556,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.706,0.5,0,100,21.60777778,68.895,33.94777778,55.724,25.695,82.711,NA,NA,283.3383333
07/11/2019 19:35,0,0,0,0,83.31775,185.0366667,23.4,60,934.7058333,0.833333333,1.383333333,23.9,58,956.425,0.891666667,0.891666667,21.4275,67,962.7916667,0.314638889,0.669444444,2.319444444,-5.547138889,31.17338889,39.92294444,9.975,406.3472222,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.691,0.5,0,100,22.015,67.515,33.94777778,55.789,25.695,82.711,NA,NA,272.5566667
07/11/2019 19:36,0,0,0,0,63.3995,155.93,23.4,60,938.0833333,0.075,5.308333333,23.9,58,957.425,0.501666667,0.501666667,21.5,67,958.6766667,0.430833333,0.936902778,2.607138889,-4.889916667,31.17919444,40.52730556,7.706944444,407.7125,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.294,0.5,0,100,22.37277778,66.535,33.92222222,55.817,25.695,82.711,NA,NA,258.8366667
07/11/2019 19:37,0,0,0,0,48.5865,116.9416667,23.4,60,939.0233333,0.925,13.35833333,23.9,58,957.4833333,0.94,0.94,21.5275,67,959.375,0.312027778,0.821861111,2.629833333,-4.732694444,31.18,40.26666667,9.688888889,407.3277778,35,0,18.6,24.1,24.92777778,24.6,23.6,0,0,7.645,0.5,0,78.33,22.63722222,66.102,33.92222222,55.817,25.695,82.711,NA,NA,302.8
07/11/2019 19:38,0,0,0,0,69.34283333,142.0283333,23.4,60,940.2633333,0.666666667,8.058333333,23.9,58,957.2583333,1,1,21.6,67,970.2933333,0.155361111,0.645194444,2.609833333,-4.656027778,31.18,39.86666667,12.35555556,406.6611111,35,0,18.6,24.59166667,25.1,24.6,23.6,0,0,7.599,0.5,0,100,22.87722222,65.603,33.89611111,55.556,25.695,82.711,NA,NA,274.3316667
07/11/2019 19:39,0,0,0,0,88.8574,178.139,23.4,60,939.3986667,0.5,4.833333333,23.9,58.425,957.075,0.833333333,0.833333333,21.6275,67,987.3933333,0.018930556,0.476493056,2.5620625,-4.771388889,31.18,39.43566667,14.80694444,406.5972222,35,0,18.6,24.6,25.1,24.6,23.6,0,0,7.095,0.5,0,100,23.06888889,66.447,33.87,55.552,25.695,82.711,NA,NA,309.17
07/11/2019 19:40,0,0,0,0,85.2381,163.196,23.42083333,60,940.3196667,1,1.225,23.9925,59,955.075,0.56,0.56,21.7,67,1002.148333,0,0.354041667,2.353041667,-6.00175,31.18,38.82466667,16.00833333,410.0333333,35,0,18.6,24.6,25.1,24.6,23.6,0,0,7.126,0.5,0,100,23.23722222,65.726,33.84277778,55.645,25.695,82.711,NA,NA,328.5933333
07/11/2019 19:41,0.7,0,0,0,76.81866667,132.3166667,23.46666667,60,940.995,1,1.5,24,59.925,954.5,0.94,0.94,21.7775,66.725,1001.231667,0,0.2435625,2.117826389,-7.247277778,31.17913889,38.22944444,16.70694444,413.6027778,35,0,18.6,24.6,25.1,24.6,23.6,0,0,7.355,0.5,0,100,22.66111111,67.093,33.765,55.023,25.695,82.711,NA,NA,331.2116667
07/11/2019 19:42,1.3,0,0,0,58.6585,106.8783333,23.5,60,941,1,5.108333333,24,60,956,0.833333333,0.833333333,21.8,66,997.45,0,0.159333333,1.881361111,-7.537805556,31.17327778,37.89422222,15.65555556,414.6722222,35,0,18.6,24.6,25.1,24.6,23.6,0,0,7.416,0.5,0,100,21.79888889,67.477,33.71222222,55.915,25.695,82.711,NA,NA,352.4083333
07/11/2019 19:43,1.3,0,0,0,95.37216667,196.1233333,23.5,60,939.8333333,0.5,5.833333333,24.0425,60,954.3333333,0.833333333,1.166666667,21.8,65.225,995.45,0,0.079333333,1.644694444,-7.674472222,31.16661111,37.60088889,14.32222222,415.3388889,35,0,18.6,24.10833333,25.1,24.6,23.6,0,0,7.462,0.5,0,100,20.98777778,69.637,33.66,55.876,25.695,82.711,NA,NA,320.0716667
07/11/2019 19:44,1.3,0,0,0,84.53716667,160.9383333,23.5,60,938.6666667,0.833333333,1.833333333,24.1,60,960.0833333,1,1,21.7225,65,995.775,0,0.009666667,1.428694444,-7.786597222,31.15908333,37.32176389,13.29027778,415.4027778,35,0,18.6,24.1,24.93888889,24.6,23.6,0,0,7.431,0.5,0,100,20.34388889,70.603,33.60777778,55.258,25.695,82.711,NA,NA,299.2366667
07/11/2019 19:45,1.3,0,0,0,79.47933333,126.3616667,23.5,60,939,0.408333333,3.908333333,24.1,60,962.9666667,0.891666667,1.058333333,21.7,65,992.515,0,0,1.332694444,-7.756222222,31.14655556,37.12513889,14.00833333,411.9666667,35,0,18.6,24.1,24.60555556,24.6,23.6,0,0,7.233,0.5,0,100,19.86777778,71.505,33.55611111,55.219,25.695,82.711,NA,NA,284.75
07/11/2019 19:46,1.3,0,0,0,96.99716667,172.0266667,23.5,60,939.1666667,0.758333333,1.483333333,24.0575,58.15,959.8166667,0.773333333,0.773333333,21.6225,65,986.6316667,0,0,1.256027778,-7.702888889,31.13322222,36.94180556,15.00833333,407.9666667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.63,0.5,0,100,19.48722222,71.839,33.50388889,55.853,25.695,82.711,NA,NA,258.945
07/11/2019 19:47,1.24,0,0,0,86.1775,133.2,23.4375,59.79166667,939,1,3,24,58,956.1333333,0.728333333,0.728333333,21.5725,63.45,977.4666667,0,0,1.207993056,-7.515652778,31.11902778,36.85706944,16.78333333,405.6458333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.172,0.5,0,100,19.22611111,71.992,33.45111111,56.07,25.695,82.711,NA,NA,267.505
07/11/2019 19:48,1.3,0,0,0,171.5590556,207.6077778,23.41927778,59,939,0.333333333,1.333333333,24,58,953.225,0.773333333,0.773333333,21.5,63,968.8533333,0,0,1.326208333,-6.550916667,31.09983333,37.34483333,23.05833333,413.075,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.416,0.5,0,100,18.98777778,72.381,33.37277778,56.347,25.695,82.711,NA,NA,251.5066667
07/11/2019 19:49,1.24,0,0,0,206.0962778,245.2772222,23.41405556,59,938.7916667,0.075,4.741666667,24,58,949.4833333,0.498333333,0.498333333,21.4225,63,967.1133333,0,0.010333333,1.472715278,-5.597833333,31.08155556,37.84518056,28.89583333,420.3958333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.233,0.5,0,100,18.82111111,72.522,33.32111111,56.18,25.695,82.711,NA,NA,251.19
07/11/2019 19:50,1.24,0,0,0,175.0506667,215.3366667,23.4,59,938.5416667,0,1.275,24,58,949.4083333,0.501666667,0.501666667,21.3725,63,963.6766667,0,0.080666667,1.627972222,-5.43975,31.07327778,37.88302778,27.98333333,417.9666667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,8.087,0.5,0,100,18.67888889,72.697,33.24277778,56.552,25.695,82.711,NA,NA,283.12
07/11/2019 19:51,1.24,0,0,0,203.3628333,247.7066667,23.4,59,938.7916667,0,0.225,24,57.075,948.4833333,0.833333333,0.833333333,21.3,63,959.625,0,0.160666667,1.784638889,-5.40975,31.06661111,37.84636111,25.98333333,413.9666667,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.599,0.5,0,100,18.56,72.674,33.21722222,56.932,25.695,82.711,NA,NA,322.4683333
07/11/2019 19:52,1.3,0,0,0,246.4933333,284.49,23.4,59,938,0.666666667,2.166666667,24,57,948.9416667,0.666666667,0.666666667,21.3,63,956.735,0,0.214833333,1.963048611,-5.458541667,31.06015972,37.82993056,23.725,410.225,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.858,0.5,0,100,18.48777778,72.804,33.13888889,56.952,25.695,82.711,NA,NA,272.6433333
07/11/2019 19:53,1.24,0,0,0,241.4475,278.095,23.4,59,937.3383333,0.591666667,1.091666667,23.9075,57,950.0916667,0.831666667,0.831666667,21.2225,63.275,951.4,0,0.119,2.267708333,-5.964833333,31.05495833,37.931,19.96666667,407.9833333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.385,0.5,0,100,18.41722222,72.79,33.08722222,57.232,25.695,82.711,NA,NA,233.0566667
07/11/2019 19:54,1.24,0,0,0,206.9588333,252.47,23.4,59,938.1016667,0.241666667,0.241666667,23.9,57,951.3333333,0.168333333,0.168333333,21.2,64.825,949.3916667,0,0.017083333,2.555895833,-6.455277778,31.05103472,38.04325,16.6125,406.3277778,35,0,18.6,24.59166667,24.6,24.6,23.6,0,0,7.721,0.5,0,100,18.58388889,83.106,33.06111111,57.515,25.695,82.711,NA,NA,265.87
07/11/2019 19:55,1.24,0,0,0,169.0376667,236.6066667,23.4,59,938.125,0,3.508333333,23.9,57.925,950.4083333,0.333333333,0.333333333,21.2,65.45,948.7266667,0,0.020166667,2.630333333,-6.425722222,31.05336111,38.1105,17.00833333,406.6722222,35,0,18.6,24.6,24.6,24.6,23.6,0,0,7.523,0.5,0,100,19.08277778,82.69,33.00888889,57.603,25.695,82.711,NA,NA,270.1366667
07/11/2019 19:56,0.2,0,0,0,147.8650333,192.913,23.3949,59,937.7683333,0.166666667,12.99166667,23.9,58,950,0.558333333,0.558333333,21.2,65,949.1066667,0,0.040166667,2.670333333,-6.312388889,31.05669444,38.1705,18.00833333,407.3388889,33,0,18.6,24.6,24.6,24.6,23.6,0,0,7.797,0.5,0,100,19.82111111,74.965,32.98277778,57.535,25.695,82.711,NA,NA,241.86
07/11/2019 19:57,0,0,0,0,117.7103,157.9953333,23.3176,59,937.4477778,0.166666667,0.166666667,23.8575,58,951.275,0.335,0.335,21.2275,65,949,0.010333333,0.065333333,2.669430556,-6.223597222,31.06045833,38.23652778,18.75,408.0055556,33,0,18.6,24.6,24.6,24.6,23.6,0,0,8.53,0.5,0,100,20.48722222,71.623,32.93111111,57.655,25.695,82.711,NA,NA,257.5166667
07/11/2019 19:58,0,0,0,0,150.8796667,252.4866667,23.3,59,937.7188889,0.758333333,12.90833333,23.8,58,952,0.94,0.94,21.3,65,949,0.080666667,0.1205,2.431027778,-6.277305556,31.06672222,38.33755556,17.99166667,408.6722222,33,0,18.6,24.6,24.6,24.6,23.6,0,0,7.782,0.5,0,100,21.03611111,69.852,32.90611111,57.524,25.695,82.711,NA,NA,271.985
07/11/2019 19:59,0,0,0,0,129.4691667,213.2933333,23.3,59.79166667,937.5783333,0.741666667,4.925,23.8425,58,952.8333333,1,1,21.3,65.55,949.11,0.160666667,0.1805,2.154361111,-6.353972222,31.07338889,38.44422222,16.99166667,409.3388889,33,0,18.6,24.6,24.76111111,24.6,23.6,0,0,7.492,0.5,0,100,21.58388889,68.654,32.88,57.393,25.695,82.711,NA,NA,243.5633333
07/11/2019 20:00,0,0,0,0,97.949,157.525,23.3,60,935.63,0.091666667,0.091666667,23.8075,58,952.8333333,1,1,21.3775,67,952.6533333,0.2451875,0.297333333,1.970263889,-6.390381944,31.08177778,38.55454861,16.18541667,409.5319444,33,0,18.6,24.6,25.09444444,24.6,23.6,0,0,7.645,0.5,0,100,21.99111111,70.911,32.85388889,57.612,25.695,82.711,NA,NA,262.1766667
07/11/2019 20:01,0,0,0,0,68.19616667,115.9891667,23.3,60,933.9975,0.333333333,3.833333333,23.8,58,952.3166667,1,1,21.4275,67,965.78,0.355958333,0.744166667,2.323666667,-6.193041667,31.10016667,38.686125,16.50416667,406.975,33,0,18.6,24.6,25.1,24.6,23.6,0,0,8.347,0.5,0,100,22.39722222,68.565,32.82777778,57.703,25.695,82.711,NA,NA,227.5783333
07/11/2019 20:02,0,0,0,0,92.21438889,172.4230556,23.3,60,933.8775,0.741666667,3.791666667,23.8425,58,951.425,1,1.001666667,21.5,67,986.3783333,0.435868056,1.158916667,2.702097222,-6.015951389,31.11801389,38.81014583,17.11180556,404.75,33,0,18.6,24.6,25.1,24.6,23.6,0,0,8.057,0.5,0,100,22.73277778,66.418,32.80222222,57.572,25.695,82.711,NA,NA,253.1233333
07/11/2019 20:03,0,0,0,0,71.79311111,112.0061111,23.3,60,934.085,0,6.666666667,23.85,58.425,954.9583333,1,1.498333333,21.5275,67,1010.386667,0.312027778,1.078666667,2.723027778,-6.175111111,31.12336111,38.87041667,18.34444444,407.025,33,0,18.6,24.6,25.1,24.6,23.6,0,0,7.782,0.5,0,100,22.99722222,66.045,32.77611111,57.823,25.695,82.711,NA,NA,243.57
07/11/2019 20:04,0,0,0,0,76.05305556,145.7933333,23.3,60,934.3316667,0.425,3.658333333,23.9,58.075,957.425,1,1,21.6,67,1033.316667,0.155361111,0.918666667,2.686361111,-6.388444444,31.12669444,38.92041667,19.67777778,410.025,33,0,18.6,24.6,25.1,24.6,23.76111111,0,0,8.515,0.5,0,100,23.18888889,69.747,32.77611111,57.759,25.695,82.711,NA,NA,221.6616667
07/11/2019 20:05,0,0,0,0,79.02094444,163.4408333,23.31275,60,934,0.241666667,5.458333333,23.9,58.925,958.1666667,1,1.106666667,21.6775,67,1040.581667,0.018930556,0.759097222,2.613958333,-6.637513889,31.13175,38.97041667,20.96805556,412.5944444,33,0,18.6,24.6,25.1,24.6,24.09444444,0,0,8.179,0.5,0,100,23.285,64.981,32.75,58.01,25.695,82.711,NA,NA,242.13
07/11/2019 20:06,1.3,0,0,0,84.0955,161.3808333,23.39975,60,933.5833333,0.425,0.925,23.9,59,958.5,0.893333333,0.953333333,21.7775,66.225,1023.665,0,0.602027778,2.334055556,-7.094083333,31.14680556,39.02041667,22.00833333,412.6638889,33,0,18.6,24.6,25.1,24.6,24.1,0,0,7.767,0.5,0,100,22.54111111,66.235,32.69888889,58.288,25.695,82.711,NA,NA,436.2266667
07/11/2019 20:07,1.24,0,0,0,94.36666667,174.7066667,23.4,60,933.2083333,0.741666667,1.241666667,23.9425,59,957.9083333,0.94,0.94,21.7225,65.225,1010.518333,0,0.445361111,2.020722222,-7.584083333,31.16347222,39.07041667,23.00833333,412.3305556,33,0,18.6,24.6,25.1,24.6,23.93888889,0,0,8.377,0.5,0,100,21.63222222,67.358,32.64722222,57.104,25.695,82.711,NA,NA,391.5633333
07/11/2019 20:08,1.24,0,0,0,108.0141667,190.435,23.4,60,932.3383333,0.591666667,1.866666667,24,59,955.65,1,1,21.7,65,1004.31,0.012486111,0.344666667,1.815888889,-8.003472222,31.17927778,39.119125,23.92222222,411.9972222,33,0,18.6,24.6,25.1,24.6,23.60555556,0,0,7.706,0.5,0,100,20.79722222,69.925,32.595,58.938,25.695,82.711,NA,NA,242.75
