Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/9/2017 20:10,7,12.009,629,23.2,55.4,820,22.9,54.7,571,22.5,54.5,330,18.6,72.9,21,22,0.028,22.776,56.773,23.256,53.572,20.65,64.561,22.848,56.753,17.534,79.398
8/9/2017 20:11,7,13.931,633,23.2,55,815,22.9,54.7,567,22.5,54.3,333,18.6,73.1,21,22,0.024,22.776,56.866,23.256,53.572,20.65,64.561,22.848,56.814,17.51,79.505
8/9/2017 20:12,7,12.024,637,23.2,54.9,816,22.8,54.9,569,22.5,54.5,336,18.6,73.2,21,22,0.024,22.776,56.928,23.232,53.632,20.65,64.531,22.848,56.876,17.51,79.477
8/9/2017 20:13,7,11.246,639,23.3,54.8,817,22.9,54.7,567,22.5,54.5,333,18.6,73.2,21,22,0.023,22.776,56.958,23.232,53.694,20.627,64.437,22.848,56.845,17.463,79.467
8/9/2017 20:14,6,8.927,641,23.3,54.9,820,22.9,54.7,569,22.5,54.7,332,18.6,73.2,19,22,0.023,22.776,56.928,23.208,53.66,20.627,64.467,22.824,56.873,17.439,79.573
8/9/2017 20:15,7,9.522,641,23.3,54.7,820,22.9,54.7,571,22.5,54.5,332,18.5,73.1,19,22,0.024,22.776,56.958,23.184,53.625,20.627,64.557,22.824,56.935,17.415,79.792
8/9/2017 20:16,7,9.43,639,23.3,54.7,816,22.9,54.7,569,22.5,54.7,332,18.5,72.9,19,22,0.024,22.776,56.958,23.184,53.656,20.627,64.677,22.824,56.842,17.415,79.848
8/9/2017 20:17,6,8.774,641,23.3,54.7,814,22.9,54.7,566,22.5,55.1,328,18.5,73,19,22,0.022,22.753,57.017,23.184,53.625,20.627,64.647,22.848,56.969,17.439,79.964
8/9/2017 20:18,7,8.438,645,23.3,54.7,808,22.9,54.7,571,22.5,55,332,18.5,73.2,19,22,0.022,22.753,57.048,23.16,53.653,20.627,64.587,22.848,56.907,17.439,79.825
8/9/2017 20:19,6,8.743,641,23.3,54.7,807,22.9,54.7,583,22.5,54.9,335,18.5,73.5,19,22,0.025,22.753,57.079,23.136,53.775,20.627,64.617,22.848,56.876,17.439,79.881
8/9/2017 20:20,6,9.049,637,23.3,54.5,801,22.9,54.6,590,22.5,55.6,334,18.5,73.7,19,22,0.025,22.753,57.048,23.136,53.712,20.627,64.527,22.848,56.876,17.415,79.931
8/9/2017 20:21,7,7.553,633,23.4,54.5,804,22.9,54.7,600,22.5,55.2,335,18.5,73.9,19,22,0.024,22.753,57.048,23.136,53.931,20.627,64.497,22.848,56.722,17.391,79.898
8/9/2017 20:22,6,9.796,630,23.4,54.4,807,22.9,54.7,604,22.5,55.5,335,18.5,73.8,19,22,0.024,22.753,57.017,23.112,53.803,20.627,64.527,22.848,56.753,17.368,80.033
8/9/2017 20:23,6,8.499,627,23.4,54.3,807,22.9,54.7,606,22.5,55.1,329,18.4,74,19,22,0.024,22.729,57.044,23.112,53.74,20.627,64.527,22.848,56.907,17.368,80.144
8/9/2017 20:24,6,8.255,620,23.4,54.2,808,22.9,54.7,607,22.5,54.7,323,18.4,74.2,19,22,0.024,22.729,57.137,23.088,53.768,20.627,64.617,22.848,56.784,17.344,80.334
8/9/2017 20:25,6,8.316,615,23.4,54.2,801,22.9,54.7,604,22.5,54.7,321,18.4,74.2,19,22,0.024,22.729,57.106,23.088,53.83,20.627,64.617,22.848,56.691,17.344,80.306
8/9/2017 20:26,6,8.576,612,23.4,54.1,801,22.9,54.6,604,22.5,54.1,322,18.4,74,19,22,0.024,22.729,57.106,23.088,53.799,20.627,64.677,22.848,56.722,17.344,80.446
8/9/2017 20:27,6,8.927,618,23.5,54.1,801,22.9,54.6,599,22.5,54.3,329,18.3,74.3,19,22,0.023,22.729,57.075,23.064,53.764,20.603,64.613,22.848,56.629,17.344,80.39
8/9/2017 20:28,6,9.476,620,23.5,54.1,799,22.9,54.7,590,22.5,54.5,329,18.3,74.7,19,22,0.023,22.729,57.075,23.064,53.89,20.603,64.643,22.848,56.66,17.344,80.334
8/9/2017 20:29,6,10.01,615,23.5,54,799,22.8,54.7,583,22.5,54.6,332,18.3,74.3,19,22,0.023,22.729,57.044,23.04,53.824,20.603,64.703,22.848,56.629,17.32,80.273
8/9/2017 20:30,6,10.727,610,23.5,54,807,22.8,54.6,579,22.5,54.1,335,18.3,74.3,19,22,0.023,22.729,56.951,23.04,54.011,20.603,64.763,22.848,56.722,17.32,80.385
8/9/2017 20:31,6,10.208,607,23.5,53.9,808,22.8,54.9,576,22.5,54.7,337,18.3,74.6,19,22,0.023,22.753,57.017,23.016,53.82,20.603,64.703,22.848,56.722,17.344,80.39
8/9/2017 20:32,6,12.467,603,23.5,53.9,804,22.8,54.9,574,22.5,54.2,339,18.3,74.7,19,22,0.023,22.753,57.048,23.016,53.82,20.603,64.792,22.848,56.66,17.368,80.339
8/9/2017 20:33,6,11.49,603,23.5,53.8,807,22.8,55,577,22.5,54.5,340,18.3,74.7,19,22,0.024,22.776,56.989,22.992,53.817,20.603,64.733,22.848,56.598,17.368,80.284
8/9/2017 20:34,6,11.765,601,23.5,53.8,809,22.9,55.2,575,22.5,54.2,339,18.3,74.6,19,22,0.024,22.776,57.268,22.992,53.973,20.603,64.703,22.848,56.567,17.368,80.284
8/9/2017 20:35,6,10.88,599,23.5,53.8,815,22.8,55,570,22.5,54.1,335,18.3,74.8,19,22,0.023,22.8,57.024,22.992,54.004,20.603,64.763,22.824,56.749,17.368,80.172
8/9/2017 20:36,6,13.062,593,23.5,53.7,823,22.9,55,564,22.5,54.3,336,18.2,74.6,19,22,0.023,22.824,56.873,22.968,54.313,20.603,64.733,22.824,56.594,17.368,80.144
8/9/2017 20:37,6,13.016,586,23.5,53.6,830,22.9,55.1,563,22.5,54.2,333,18.2,74.5,19,22,0.023,22.848,56.722,22.968,54.376,20.603,64.703,22.824,56.718,17.391,80.122
8/9/2017 20:38,6,12.528,580,23.6,53.6,835,22.9,55.3,563,22.5,54.1,331,18.2,74.5,19,22,0.023,22.872,56.601,22.944,54.435,20.603,64.703,22.824,56.718,17.391,80.01
8/9/2017 20:39,6,11.505,580,23.5,53.5,840,22.8,55.3,558,22.5,54.3,335,18.2,74.8,19,22,0.023,22.896,56.512,22.944,54.372,20.603,64.792,22.824,56.718,17.391,80.149
8/9/2017 20:40,6,11.948,575,23.6,53.4,840,22.8,55.3,557,22.5,54.3,340,18.2,75.1,19,22,0.023,22.92,56.453,22.944,54.31,20.603,64.673,22.824,56.718,17.368,80.284
8/9/2017 20:41,6,14.038,576,23.6,53.5,846,22.8,55.2,554,22.5,54.3,337,18.2,75.1,19,22,0.023,22.944,56.302,22.92,54.4,20.603,64.703,22.824,56.718,17.368,80.451
8/9/2017 20:42,6,12.39,576,23.6,53.4,851,22.8,55.1,554,22.5,54.4,334,18.2,75.2,19,22,0.023,22.968,56.274,22.92,54.4,20.603,64.703,22.824,56.687,17.368,80.339
8/9/2017 20:43,6,13.962,578,23.6,53.4,853,22.8,55.1,554,22.5,54.2,329,18.2,75.2,19,22,0.022,22.992,56.185,22.896,54.553,20.603,64.643,22.824,56.811,17.32,80.218
8/9/2017 20:44,6,12.299,573,23.6,53.4,855,22.8,55.1,552,22.5,53.8,331,18.2,75.1,21,22,0.022,23.016,56.033,22.896,54.522,20.603,64.643,22.824,56.656,17.32,80.413
8/9/2017 20:45,6,13.107,571,23.6,53.4,858,22.8,55.1,549,22.5,54.1,332,18.2,75.4,21,22,0.025,23.016,55.94,22.896,54.584,20.603,64.493,22.8,56.683,17.296,80.435
8/9/2017 20:46,6,12.772,572,23.6,53.4,855,22.8,55.2,546,22.5,54.1,331,18.2,75.1,21,22,0.025,23.04,55.85,22.896,54.615,20.627,64.557,22.8,56.683,17.296,80.435
8/9/2017 20:47,6,12.68,579,23.6,53.3,859,22.8,55.1,549,22.5,53.6,329,18.2,75,21,22,0.023,23.04,55.726,22.872,54.487,20.627,64.557,22.8,56.622,17.272,80.625
8/9/2017 20:48,6,12.68,586,23.6,53.3,864,22.8,55.1,548,22.5,53.8,330,18.2,75.1,21,22,0.023,23.064,55.667,22.872,54.549,20.627,64.557,22.8,56.683,17.272,80.681
8/9/2017 20:49,6,12.39,588,23.6,53.3,862,22.8,55,546,22.5,54,335,18.2,75.4,21,22,0.022,23.064,55.667,22.848,54.639,20.627,64.647,22.8,56.652,17.272,80.597
8/9/2017 20:50,6,12.909,591,23.6,53.2,864,22.8,55,538,22.5,54,335,18.1,75.5,21,22,0.022,23.088,55.546,22.848,54.733,20.627,64.437,22.8,56.652,17.225,80.587
8/9/2017 20:51,6,14.237,588,23.7,53.2,859,22.8,55,538,22.5,53.8,335,18.1,75.4,21,22,0.023,23.088,55.546,22.848,54.608,20.627,64.467,22.8,56.683,17.201,80.804
8/9/2017 20:52,6,12.543,588,23.7,53.2,859,22.8,54.9,538,22.5,54,335,18.1,75.6,21,22,0.023,23.088,55.546,22.848,54.577,20.627,64.378,22.8,56.591,17.177,80.854
8/9/2017 20:53,6,13.672,586,23.7,53.2,861,22.8,54.9,538,22.5,53.8,333,18.1,75.5,21,22,0.022,23.088,55.484,22.848,54.608,20.627,64.527,22.8,56.683,17.177,81.049
8/9/2017 20:54,6,14.649,591,23.7,53.2,855,22.8,55,531,22.5,54.1,335,18.1,75.5,21,22,0.022,23.088,55.578,22.824,54.761,20.627,64.497,22.8,56.683,17.153,81.127
8/9/2017 20:55,6,12.634,588,23.7,53.1,850,22.8,54.9,533,22.5,53.9,337,18.1,75.7,21,22,0.023,23.088,55.515,22.824,54.698,20.627,64.527,22.8,56.683,17.153,81.155
8/9/2017 20:56,6,12.39,586,23.7,53.1,850,22.8,54.9,533,22.5,54,339,18.1,75.7,21,22,0.023,23.064,55.45,22.824,54.605,20.65,64.501,22.8,56.683,17.13,81.205
8/9/2017 20:57,6,14.435,588,23.7,53.1,846,22.8,54.9,534,22.5,53.9,342,18,75.6,21,22,0.022,23.064,55.512,22.8,54.601,20.65,64.591,22.8,56.807,17.13,81.288
8/9/2017 20:58,6,12.94,588,23.7,53.1,837,22.8,54.8,533,22.5,53.9,348,18,75.8,21,22,0.022,23.064,55.574,22.8,54.757,20.65,64.591,22.8,56.931,17.13,81.399
8/9/2017 20:59,6,14.389,588,23.7,53.1,835,22.8,54.9,530,22.5,54.1,348,18,75.9,21,22,0.023,23.04,55.571,22.8,54.851,20.65,64.711,22.8,56.776,17.153,81.404
8/9/2017 21:00,6,13.581,588,23.7,53.1,835,22.8,54.9,527,22.5,54,349,18,76.2,21,22,0.023,23.04,55.633,22.8,54.882,20.65,64.591,22.824,56.997,17.153,81.404
8/9/2017 21:01,6,14.008,587,23.7,53.1,837,22.8,54.9,528,22.5,54.1,347,18,76,21,22,0.023,23.04,55.633,22.776,54.941,20.65,64.651,22.824,57.028,17.13,81.399
8/9/2017 21:02,6,16.526,588,23.7,53.1,840,22.8,54.9,526,22.5,54,346,18,75.9,21,22,0.023,23.016,55.723,22.776,54.878,20.65,64.711,22.824,57.058,17.13,81.288
8/9/2017 21:03,6,13.993,591,23.8,53.1,842,22.7,54.9,527,22.5,54,346,18,75.7,21,22,0.022,22.992,55.812,22.776,55.034,20.65,64.741,22.824,57.275,17.153,81.404
8/9/2017 21:04,6,13.87,591,23.8,53.1,840,22.8,54.8,524,22.5,54.2,349,18,75.9,21,22,0.022,22.992,55.843,22.776,55.096,20.65,64.741,22.848,57.279,17.177,81.465
8/9/2017 21:05,6,12.024,591,23.8,53.3,837,22.7,54.9,527,22.5,53.8,346,17.9,75.7,21,22,0.023,22.968,55.871,22.753,54.937,20.65,64.801,22.848,57.279,17.177,81.409
8/9/2017 21:06,6,12.07,591,23.8,53.3,843,22.8,54.9,530,22.5,54.1,342,18,76.1,21,22,0.023,22.944,55.992,22.753,55.031,20.65,64.831,22.848,57.279,17.201,81.526
8/9/2017 21:07,6,11.063,593,23.8,53.2,840,22.7,55,532,22.5,54.4,340,18,76.4,21,22,0.023,22.944,56.054,22.753,55.28,20.65,64.801,22.848,57.309,17.225,81.364
8/9/2017 21:08,6,9.491,596,23.8,53.2,836,22.7,54.9,529,22.5,54.2,346,18,76.2,21,22,0.023,22.92,56.174,22.753,55.186,20.65,64.801,22.848,57.402,17.249,81.259
8/9/2017 21:09,6,10.269,596,23.8,53.3,832,22.7,54.9,529,22.5,54.1,350,18,76.1,21,22,0.022,22.896,56.233,22.753,55.373,20.65,64.741,22.848,57.433,17.249,81.148
8/9/2017 21:10,6,9.522,596,23.8,53.4,832,22.7,54.9,531,22.5,54.3,352,18,76.1,21,22,0.022,22.896,56.326,22.753,55.342,20.674,64.745,22.848,57.371,17.249,81.009
8/9/2017 21:11,6,9.216,593,23.8,53.3,832,22.7,54.9,533,22.5,54.1,350,18,76.6,21,22,0.023,22.872,56.415,22.729,55.525,20.674,64.655,22.848,57.34,17.249,80.703
8/9/2017 21:12,6,8.82,591,23.8,53.3,833,22.6,54.9,533,22.5,54.3,348,18,76.1,21,22,0.023,22.848,56.536,22.729,55.525,20.674,64.505,22.848,57.433,17.249,80.592
8/9/2017 21:13,6,8.011,594,23.8,53.3,835,22.7,55,531,22.5,54.1,344,18,76.1,21,22,0.024,22.848,56.536,22.729,55.338,20.698,64.51,22.848,57.34,17.225,80.476
8/9/2017 21:14,6,9.323,594,23.8,53.3,829,22.7,55,529,22.5,54.1,337,18,75.9,22,22,0.024,22.824,56.594,22.705,55.521,20.698,64.42,22.848,57.402,17.225,80.642
8/9/2017 21:15,6,7.828,593,23.8,53.4,829,22.7,55,529,22.5,54.3,336,18,75.9,22,22,0.024,22.8,56.622,22.705,55.521,20.698,64.42,22.848,57.34,17.225,80.698
8/9/2017 21:16,6,9.552,588,23.8,53.4,827,22.7,55,533,22.5,54.2,339,18,75.8,22,22,0.024,22.8,56.683,22.705,55.024,20.698,64.42,22.848,57.402,17.201,80.748
8/9/2017 21:17,6,7.813,588,23.8,53.5,828,22.7,55,534,22.5,54,335,18,75.7,22,22,0.023,22.776,56.711,22.705,55.179,20.722,64.364,22.848,57.248,17.201,80.887
8/9/2017 21:18,6,8.118,587,23.8,53.5,828,22.7,55,537,22.5,54.1,335,17.9,76.1,22,22,0.023,22.753,56.738,22.705,55.304,20.722,64.454,22.848,57.062,17.225,81.004
8/9/2017 21:19,6,8.576,587,23.9,53.4,827,22.7,55,533,22.5,54.3,337,18,75.9,22,22,0.023,22.729,56.797,22.705,55.335,20.722,64.334,22.848,57.124,17.225,80.809
8/9/2017 21:20,6,8.774,590,23.9,53.3,827,22.7,55,534,22.5,53.9,335,18,76.1,22,22,0.023,22.705,56.886,22.681,55.518,20.746,64.368,22.848,57.155,17.225,80.837
8/9/2017 21:21,6,10.361,590,23.9,53.4,828,22.7,55.1,534,22.5,54,335,18,75.9,22,22,0.023,22.705,56.917,22.681,55.3,20.746,64.398,22.848,57.124,17.225,80.809
8/9/2017 21:22,6,10.269,587,23.9,53.5,828,22.7,55.1,534,22.5,53.9,333,17.9,75.8,22,22,0.023,22.681,56.975,22.681,55.238,20.746,64.338,22.848,57.093,17.225,80.726
8/9/2017 21:23,6,10.697,585,23.9,53.4,828,22.7,55.1,531,22.5,54,332,18,75.7,22,22,0.023,22.657,56.94,22.657,55.048,20.746,64.338,22.848,56.938,17.225,80.809
8/9/2017 21:24,6,11.185,584,23.9,53.4,828,22.7,55.1,529,22.5,54,331,18,75.7,22,22,0.023,22.657,57.064,22.657,55.328,20.746,64.278,22.848,57.093,17.249,80.953
8/9/2017 21:25,6,11.536,587,23.9,53.3,832,22.7,55.2,529,22.5,53.9,334,17.9,75.9,22,22,0.022,22.633,57.03,22.657,55.328,20.746,64.308,22.848,56.969,17.249,80.926
8/9/2017 21:26,6,11.475,592,23.9,53.3,832,22.7,55.2,526,22.6,54.2,334,18,75.9,22,22,0.022,22.609,57.088,22.657,55.11,20.746,64.368,22.848,56.969,17.272,80.903
8/9/2017 21:27,6,10.544,592,23.9,53.2,834,22.7,55.1,528,22.5,54.1,332,17.9,76.1,22,22,0.023,22.609,57.181,22.657,55.421,20.746,64.308,22.848,56.876,17.272,81.07
8/9/2017 21:28,6,12.009,587,23.9,53.3,832,22.7,55.2,529,22.5,53.7,333,18,75.9,22,22,0.023,22.585,57.146,22.657,55.203,20.77,64.342,22.848,56.876,17.296,80.825
8/9/2017 21:29,6,11.063,592,23.9,53.3,828,22.7,55.2,527,22.5,53.9,335,18,76.6,22,22,0.024,22.561,57.266,22.633,55.449,20.77,64.282,22.848,57,17.272,80.708
8/9/2017 21:30,6,12.177,593,23.9,53.3,826,22.7,55.3,523,22.6,53.8,336,18,76.4,22,22,0.024,22.561,57.204,22.633,55.355,20.77,64.252,22.848,56.938,17.249,80.759
8/9/2017 21:31,6,11.414,600,23.9,53.2,823,22.7,55.2,523,22.6,54.2,336,17.9,76.7,22,22,0.022,22.537,57.293,22.633,55.2,20.793,64.256,22.848,56.845,17.225,80.948
8/9/2017 21:32,6,11.17,599,23.9,53.2,824,22.7,55.4,525,22.6,54,335,18,76.3,22,22,0.022,22.513,57.413,22.609,55.228,20.793,64.256,22.848,57.124,17.177,81.049
8/9/2017 21:33,6,11.856,600,23.9,53.2,830,22.7,55.4,524,22.5,54,337,17.9,76.3,22,22,0.023,22.513,57.444,22.609,55.103,20.793,64.196,22.872,57.406,17.177,81.049
8/9/2017 21:34,7,11.566,602,23.9,53.2,830,22.7,55.5,524,22.5,54,337,17.9,76.3,22,22,0.023,22.489,57.379,22.609,55.228,20.793,64.196,22.896,57.317,17.177,81.104
8/9/2017 21:35,7,11.337,600,23.9,53.2,830,22.7,55.5,526,22.5,54,334,17.9,76.5,22,22,0.023,22.465,57.437,22.609,55.321,20.793,64.106,22.92,57.042,17.177,81.077
8/9/2017 21:36,6,12.619,599,23.9,53.1,834,22.7,55.4,529,22.6,54.3,334,17.9,76.5,22,22,0.023,22.465,57.591,22.609,55.476,20.793,64.046,22.944,56.705,17.153,81.127
8/9/2017 21:37,6,12.726,598,23.9,53,837,22.7,55.5,534,22.5,54.4,332,17.9,76.2,22,22,0.023,22.441,57.618,22.609,55.228,20.793,64.106,22.92,56.701,17.153,81.099
8/9/2017 21:38,6,12.543,590,23.9,53,835,22.7,55.4,537,22.6,54.6,333,17.9,76.6,22,22,0.023,22.417,57.645,22.585,55.349,20.793,64.196,22.92,56.67,17.153,81.099
8/9/2017 21:39,6,14.542,587,23.9,53,836,22.7,55.4,537,22.6,54.3,332,17.9,76.3,22,22,0.023,22.417,57.707,22.585,55.38,20.793,64.016,22.92,56.763,17.13,81.122
8/9/2017 21:40,6,12.451,587,23.9,52.9,836,22.7,55.4,545,22.6,54.6,332,17.9,76.2,22,22,0.023,22.393,57.703,22.585,55.349,20.793,64.106,22.896,56.698,17.13,81.233
8/9/2017 21:41,6,13.031,585,23.9,52.9,833,22.7,55.3,554,22.6,54.4,332,17.9,76.5,22,22,0.022,22.369,57.731,22.585,55.224,20.817,64.17,22.896,56.667,17.13,81.26
8/9/2017 21:42,6,13.489,582,23.9,53,833,22.7,55.2,563,22.6,54.7,332,17.9,76.4,22,22,0.022,22.369,57.792,22.561,55.19,20.817,64.14,22.896,56.729,17.13,81.344
8/9/2017 21:43,6,13.001,579,23.9,52.9,837,22.7,55.4,569,22.6,54.6,339,17.9,76.3,22,22,0.023,22.345,58.496,22.561,55.096,20.817,64.14,22.896,56.605,17.13,81.399
8/9/2017 21:44,6,12.161,579,23.9,52.9,842,22.7,55.3,570,22.6,54.6,343,17.9,76.3,23,22,0.023,22.345,58.865,22.561,54.972,20.817,64.23,22.896,56.605,17.13,81.399
8/9/2017 21:45,6,11.902,580,23.9,52.8,842,22.7,55.4,577,22.6,54.6,346,17.9,76.2,23,22,0.023,22.321,58.984,22.561,54.754,20.841,64.174,22.92,56.732,17.13,81.288
8/9/2017 21:46,6,13.23,582,23.9,52.7,840,22.7,55.3,581,22.6,54.8,343,17.9,76.6,23,22,0.023,22.321,59.045,22.561,55.065,20.841,64.084,22.92,56.701,17.153,81.293
8/9/2017 21:47,6,13.046,579,23.9,52.7,834,22.7,55.3,577,22.6,54.6,340,17.9,76.6,23,22,0.022,22.298,58.98,22.561,54.847,20.841,64.054,22.92,56.639,17.153,81.127
8/9/2017 21:48,6,13.107,577,23.9,52.8,834,22.7,55.1,576,22.6,54.6,337,17.9,76.4,23,22,0.022,22.298,59.164,22.537,55.062,20.841,64.054,22.92,56.577,17.13,81.066
8/9/2017 21:49,6,12.97,576,23.9,52.9,837,22.7,55,579,22.6,54.6,336,17.9,76,23,22,0.024,22.274,59.191,22.537,55.155,20.841,63.994,22.92,56.577,17.106,81.033
8/9/2017 21:50,6,13.779,579,23.9,52.9,845,22.7,55.2,581,22.6,54.2,335,17.9,76,23,22,0.024,22.274,59.161,22.537,55.155,20.841,64.024,22.92,56.608,17.106,81.144
8/9/2017 21:51,7,13.84,579,23.9,52.9,851,22.7,55.2,576,22.6,54.3,331,17.9,76.3,23,22,0.023,22.274,59.222,22.513,55.4,20.841,63.994,22.92,56.67,17.13,81.177
8/9/2017 21:52,7,12.497,575,23.9,52.8,851,22.7,55.2,571,22.6,54.4,331,17.9,76.3,23,22,0.023,22.25,59.28,22.513,55.431,20.865,63.968,22.92,56.67,17.13,81.233
8/9/2017 21:53,6,12.268,570,23.9,52.8,859,22.7,55.5,570,22.6,54,332,17.9,76.3,23,22,0.023,22.25,59.28,22.513,55.618,20.889,63.882,22.92,56.732,17.13,81.288
8/9/2017 21:54,6,11.963,567,23.8,52.9,866,22.7,55.6,571,22.6,54.3,329,17.9,76.4,23,22,0.023,22.25,58.727,22.513,55.307,20.889,63.852,22.92,56.732,17.13,81.288
8/9/2017 21:55,6,11.856,564,23.8,52.9,879,22.7,55.8,570,22.6,54.1,331,17.9,76.7,23,22,0.024,22.25,58.02,22.513,55.773,20.889,63.882,22.92,56.763,17.13,81.177
8/9/2017 21:56,6,13.931,562,23.8,52.9,896,22.7,55.8,567,22.6,54,331,17.9,76.6,23,22,0.024,22.25,58.42,22.513,56.114,20.889,63.672,22.896,56.791,17.106,81.283
8/9/2017 21:57,6,12.314,563,23.8,52.9,908,22.7,55.6,566,22.6,54.1,329,17.8,76.5,23,22,0.023,22.25,58.082,22.513,56.331,20.913,63.676,22.896,56.791,17.106,81.227
8/9/2017 21:58,7,12.1,562,23.8,53,916,22.7,55.9,569,22.6,53.8,330,17.8,76.4,23,22,0.023,22.25,57.774,22.513,56.114,20.913,63.676,22.896,56.822,17.106,81.283
8/9/2017 21:59,6,12.36,565,23.8,53,924,22.7,55.9,565,22.6,54,327,17.8,76.3,23,22,0.023,22.25,57.497,22.513,56.114,20.936,63.62,22.896,56.791,17.106,81.227
8/9/2017 22:00,6,11.765,564,23.8,52.9,937,22.7,55.8,565,22.6,54.1,325,17.8,76.3,23,22,0.023,22.25,57.25,22.513,56.145,20.936,63.68,22.896,56.822,17.082,81.084
8/9/2017 22:01,6,11.154,563,23.8,53,948,22.8,55.8,564,22.6,54.1,322,17.8,76.5,23,22,0.025,22.25,57.743,22.489,56.203,20.936,63.59,22.92,56.825,17.082,81.084
8/9/2017 22:02,6,13.397,564,23.8,53,946,22.7,55.8,566,22.6,53.8,323,17.8,76.6,23,22,0.025,22.25,57.065,22.489,55.986,20.936,63.469,22.92,56.732,17.058,81.162
8/9/2017 22:03,6,12.131,559,23.7,53,949,22.8,55.8,563,22.6,53.8,326,17.8,76.4,23,22,0.023,22.25,57.373,22.489,56.234,20.936,63.469,22.92,56.732,17.058,81.217
8/9/2017 22:04,6,12.634,557,23.7,53,958,22.8,55.7,559,22.6,54.1,329,17.8,76.3,23,22,0.023,22.274,58.27,22.489,56.42,20.936,63.409,22.92,56.701,17.058,81.217
8/9/2017 22:05,6,11.872,556,23.7,53.1,963,22.8,55.7,557,22.6,53.9,333,17.7,76.4,23,22,0.024,22.274,57.932,22.489,56.296,20.96,63.293,22.92,56.701,17.034,81.156
8/9/2017 22:06,6,14.511,554,23.7,53,963,22.8,55.8,554,22.6,53.7,337,17.8,76.4,23,22,0.024,22.274,57.531,22.489,56.079,20.96,63.383,22.92,56.67,17.034,81.267
8/9/2017 22:07,6,13.275,556,23.7,53.1,976,22.8,55.9,554,22.6,53.8,337,17.8,76.3,23,22,0.024,22.298,57.381,22.489,56.265,20.984,63.387,22.92,56.67,17.034,81.434
8/9/2017 22:08,6,9.491,557,23.7,53.1,977,22.8,55.8,555,22.6,54,334,17.8,76.5,23,22,0.024,22.298,57.689,22.489,56.389,20.984,63.538,22.92,56.67,17.034,81.517
8/9/2017 22:09,6,9.339,559,23.7,53,983,22.8,55.9,555,22.6,54,333,17.8,76.5,23,22,0.024,22.321,57.353,22.489,55.831,20.984,63.447,22.92,56.701,17.034,81.406
8/9/2017 22:10,6,8.118,560,23.6,53.3,988,22.8,55.8,555,22.6,53.9,332,17.8,76.5,23,22,0.024,22.321,56.859,22.489,55.862,20.984,63.538,22.896,56.667,17.058,81.466
8/9/2017 22:11,6,7.721,560,23.7,53.1,988,22.8,55.9,555,22.6,54,332,17.8,76.6,23,22,0.024,22.321,56.333,22.489,55.955,21.008,63.421,22.896,58.243,17.058,81.383
8/9/2017 22:12,6,6.683,560,23.7,53.1,997,22.6,55.9,557,22.6,53.8,336,17.8,76.5,23,22,0.024,22.345,55.686,22.489,56.296,21.008,63.361,22.944,59.419,17.058,81.383
8/9/2017 22:13,6,8.911,560,23.7,53.1,1001,22.8,55.9,558,22.6,53.7,340,17.8,76.6,23,22,0.024,22.345,55.717,22.489,56.203,21.032,63.485,22.992,58.596,17.082,81.555
8/9/2017 22:14,6,8.331,560,23.7,53.1,1009,22.8,55.8,554,22.6,53.8,341,17.8,76.5,25,22,0.024,22.345,56.182,22.465,56.695,21.032,63.516,22.992,58.165,17.082,81.693
8/9/2017 22:15,6,7.965,557,23.6,53.1,1014,22.8,55.8,550,22.6,53.7,337,17.8,76.5,25,22,0.023,22.321,56.333,22.465,56.2,21.032,63.455,22.992,57.795,17.106,81.892
8/9/2017 22:16,6,8.148,554,23.6,53.1,1020,22.8,55.7,546,22.6,53.8,337,17.8,77.3,25,22,0.023,22.321,56.488,22.465,56.107,21.056,63.61,22.992,57.64,17.13,82.063
8/9/2017 22:17,6,8.225,552,23.6,53.1,1024,22.8,55.8,545,22.6,53.6,335,17.8,76.8,25,22,0.023,22.321,56.705,22.465,56.262,21.056,63.58,22.992,57.517,17.153,81.903
8/9/2017 22:18,6,6.897,547,23.6,53.1,1040,22.8,56,544,22.6,53.9,334,17.8,77.3,25,22,0.023,22.298,56.299,22.465,56.107,21.056,63.52,22.992,57.609,17.177,81.742
8/9/2017 22:19,6,7.202,547,23.6,53.1,1056,22.8,56,543,22.6,53.8,333,17.8,77.1,25,22,0.023,22.274,56.141,22.465,56.169,21.056,63.459,22.992,57.424,17.225,81.503
8/9/2017 22:20,6,7.889,546,23.6,53.1,1059,22.8,55.9,546,22.6,53.8,335,17.8,77.1,25,22,0.023,22.25,56.013,22.465,55.735,21.079,63.433,22.992,57.517,17.225,81.004
8/9/2017 22:21,6,7.996,545,23.6,53.1,1051,22.8,56,549,22.6,53.6,340,17.8,77,25,22,0.024,22.226,55.948,22.465,55.859,21.079,63.283,22.992,57.578,17.225,80.698
