Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2016 19:58,3.861,1,687,21.7,49.1,627,20.1,54.4,531,21.4,45,586,21.5,44.1,571,23.4,42.5,16,16,0.048,20.46,54.45,15.891,55.53,16.463,63.194,22.417,44.736,7.217,91.014
11/30/2016 19:59,5.005,1,681,21.7,48.8,619,20.1,54.5,531,21.4,45,586,21.4,44.1,573,23.3,43,16,16,0.045,20.555,50.88,15.891,55.5,16.487,62.366,22.417,44.864,7.116,91.37
11/30/2016 20:00,4.257,1,670,21.7,49.5,611,20.2,54.5,533,21.4,45,585,21.4,44.1,575,23.2,43.2,16,16,0.045,20.674,49.04,15.891,55.439,16.511,60.758,22.369,44.923,6.99,92.225
11/30/2016 20:01,4.852,1,667,21.7,49.4,611,20.2,54.5,529,21.4,45.1,585,21.4,44.1,576,23.1,43.3,16,16,0.047,20.793,47.728,15.891,55.195,16.511,59.738,22.369,44.859,6.889,92.856
11/30/2016 20:02,4.974,1,669,21.7,48.7,616,20.2,54.4,527,21.4,45.1,589,21.4,44.1,582,23,43.4,16,16,0.047,20.889,46.596,15.891,54.83,16.558,58.903,22.321,44.757,6.813,93.163
11/30/2016 20:03,5.905,1,671,21.7,49.5,618,20.2,54.5,528,21.3,45,583,21.4,44.1,583,23,43.4,16,16,0.041,20.984,45.939,15.891,54.708,16.558,59.024,22.321,44.853,6.737,93.721
11/30/2016 20:04,5.829,1,670,21.7,49,622,20.2,54.6,527,21.4,45,583,21.4,44.2,584,22.9,43.5,16,16,0.041,21.032,45.594,15.891,54.891,16.582,58.816,22.513,44.876,6.712,94.066
11/30/2016 20:05,5.692,1,668,21.7,49,633,20.2,54.5,527,21.3,45,590,21.6,44.2,585,22.9,43.5,16,16,0.046,21.079,45.217,15.891,55.013,16.606,58.368,22.896,44.471,6.687,94.334
11/30/2016 20:06,5.463,1,667,21.7,49.3,639,20.2,54.7,520,21.4,45,595,21.8,43.9,582,22.9,43.6,16,16,0.046,21.151,44.329,15.915,55.016,16.654,57.619,23.376,43.43,6.661,94.302
11/30/2016 20:07,5.386,1,670,21.7,49.5,639,20.2,54.6,520,21.4,45.1,598,21.9,43.7,579,22.8,43.6,16,16,0.048,21.175,43.818,15.939,54.959,16.701,56.929,23.665,42.555,6.661,94.552
11/30/2016 20:08,6.363,1,671,21.7,49.5,645,20.2,54.7,522,21.4,45.2,599,22,43.6,579,22.8,43.7,16,16,0.048,21.175,43.465,15.939,54.501,16.749,56.48,23.713,42.008,6.661,94.777
11/30/2016 20:09,6.363,1,676,21.7,49.6,646,20.2,54.9,527,21.5,45.4,600,22,43.6,579,22.8,43.7,16,16,0.045,21.175,43.432,15.939,53.828,16.796,56.153,23.617,41.9,6.687,94.858
11/30/2016 20:10,6.043,1,676,21.7,49.3,649,20.2,55.1,537,21.5,45.4,603,22,43.6,573,22.8,43.8,16,16,0.045,21.151,45.96,15.939,55.355,16.82,56.947,23.497,42.114,6.712,95.015
11/30/2016 20:11,6.226,1,673,21.7,49.3,660,20.2,55.1,544,21.5,45.4,606,21.9,43.6,573,22.7,43.8,16,16,0.046,21.175,48.03,16.034,59.181,16.892,59.348,23.352,42.52,6.763,94.829
11/30/2016 20:12,6.622,1,663,21.7,48.4,666,20.2,55.1,553,21.5,45.3,606,21.9,43.8,573,22.7,43.9,16,16,0.046,21.175,45.739,16.082,55.102,16.939,57.451,23.232,42.895,6.763,94.679
11/30/2016 20:13,5.676,1,660,21.7,48.7,667,20.2,55.3,550,21.5,45.3,606,21.8,43.8,575,22.7,43.9,16,17,0.048,21.175,43.818,16.106,53.638,16.987,56.12,23.088,43.137,6.763,94.629
11/30/2016 20:14,5.966,1,657,21.7,49.5,671,20.2,55.2,552,21.4,45.4,611,21.7,43.9,579,22.6,44,16,17,0.048,21.151,43.108,16.106,53.454,17.011,55.361,22.992,43.385,6.737,94.572
11/30/2016 20:15,6.18,1,656,21.7,49.6,674,20.2,55.2,550,21.5,45.2,615,21.7,43.9,582,22.6,44,16,17,0.048,21.103,42.748,16.106,53.607,17.034,54.845,22.896,43.6,6.737,94.697
11/30/2016 20:16,6.394,1,655,21.7,49.6,674,20.2,55,549,21.5,45.2,613,21.7,43.9,582,22.6,44.1,16,17,0.048,21.032,42.772,16.106,53.577,17.034,54.6,22.8,43.815,6.712,94.666
11/30/2016 20:17,5.966,1,660,21.7,49.6,680,20.2,54.9,549,21.5,45.2,612,21.7,44,583,22.6,44.1,16,17,0.047,20.96,42.764,16.106,53.454,17.058,54.389,22.729,44,6.687,94.784
11/30/2016 20:18,6.851,1,668,21.7,49.6,683,20.2,54.8,546,21.5,45.2,613,21.7,44,583,22.5,44.1,16,17,0.047,20.865,42.495,16.082,53.604,17.058,54.205,22.657,44.217,6.661,94.552
11/30/2016 20:19,6.149,1,670,21.6,49.7,687,20.3,54.8,546,21.5,45.2,616,21.6,44,579,22.5,44.1,16,17,0.047,20.77,42.323,16.082,53.021,17.058,53.959,22.609,44.437,6.585,94.432
11/30/2016 20:20,4.837,1,670,21.6,49.6,684,20.3,54.7,549,21.4,45.2,615,21.6,44,579,22.5,44.1,16,17,0.047,20.65,42.6,16.058,52.68,17.082,53.963,22.561,44.657,6.535,94.917
11/30/2016 20:21,5.6,0,676,21.7,49.7,677,20.3,54.8,551,21.4,45.2,615,21.6,44.1,575,22.5,44.1,16,17,0.048,20.555,42.653,16.034,52.399,17.082,53.871,22.513,44.844,6.484,94.804
11/30/2016 20:22,4.761,1,676,21.6,49.5,680,20.3,54.9,554,21.4,45.2,613,21.6,44.1,579,22.5,44.2,16,17,0.048,20.46,42.642,16.034,52.983,17.082,53.655,22.465,45.063,6.433,95.089
11/30/2016 20:23,3.967,1,671,21.7,49.4,676,20.3,55.1,554,21.4,45.2,616,21.6,44.1,582,22.4,44.2,16,17,0.048,20.341,42.822,16.01,53.072,17.082,53.625,22.417,45.25,6.408,95.281
11/30/2016 20:24,3.983,1,668,21.6,49.6,677,20.3,55.4,559,21.4,45.2,616,21.6,44.1,579,22.4,44.2,16,17,0.048,20.222,42.969,15.986,53.253,17.058,53.498,22.369,45.436,6.357,95.342
11/30/2016 20:25,4.028,1,667,21.7,49.5,674,20.3,56.4,555,21.4,45.2,612,21.6,44.1,573,22.4,44.2,16,17,0.048,20.126,43.246,15.986,53.284,17.058,53.406,22.321,45.623,6.281,95.495
11/30/2016 20:26,3.983,1,663,21.6,49.4,680,20.3,56.8,551,21.4,45.2,612,21.5,44.1,572,22.4,44.3,16,17,0.048,20.007,43.104,15.963,53.617,17.058,53.283,22.298,45.78,6.23,95.481
11/30/2016 20:27,4.135,1,660,21.6,49.6,685,20.3,56.9,549,21.4,45.2,609,21.5,44.2,573,22.4,44.3,16,17,0.048,19.888,43.09,15.939,53.706,17.058,53.068,22.274,45.937,6.179,95.914
11/30/2016 20:28,3.571,0,657,21.6,49.6,691,20.4,56.2,550,21.4,45.2,606,21.6,44.2,573,22.4,44.4,16,17,0.048,19.746,43.234,15.939,53.859,17.034,52.91,22.226,45.996,6.128,95.999
11/30/2016 20:29,3.098,1,653,21.6,49.4,700,20.4,55.7,548,21.4,45.2,612,21.5,44.2,572,22.6,44,16,17,0.047,19.627,43.541,15.915,53.825,17.034,52.818,22.202,46.185,6.051,95.829
11/30/2016 20:30,3.021,1,655,21.6,49.6,709,20.4,55.9,546,21.4,45.2,615,21.5,44.1,575,23.1,43.1,16,17,0.047,19.508,43.719,15.891,54.035,17.034,52.818,22.178,46.246,5.949,95.851
11/30/2016 20:31,3.601,1,658,21.6,49.6,718,20.5,55.8,546,21.4,45.2,615,21.5,44.2,579,23.4,42.6,16,17,0.048,19.365,44.213,15.891,53.944,17.034,53.033,22.154,46.402,5.898,96.356
11/30/2016 20:32,2.182,1,660,21.6,49.6,733,20.5,55.6,549,21.4,45.2,620,21.5,44.1,579,23.9,41.4,16,17,0.048,19.27,44.552,15.867,53.665,17.011,53.061,22.13,46.495,5.898,96.774
11/30/2016 20:33,2.213,1,663,21.6,49.5,746,20.5,55.6,549,21.4,45.2,613,21.5,44.2,583,23.7,41.8,16,17,0.047,19.151,44.888,15.867,53.787,17.011,53.092,22.106,46.556,5.898,96.873
11/30/2016 20:34,2.182,1,663,21.6,49.6,752,20.6,55.5,549,21.4,45.2,612,21.5,44.2,580,23.4,42.4,16,17,0.047,19.032,45.287,15.843,53.386,16.987,53.119,22.082,46.681,5.924,97.027
11/30/2016 20:35,2.945,1,662,21.6,49.6,760,20.6,55.7,549,21.4,45.2,613,21.5,44.2,582,23.2,42.8,17,17,0.047,18.913,45.527,15.819,53.352,16.987,53.211,22.058,46.742,5.975,97.14
11/30/2016 20:36,2.564,1,657,21.6,49.5,766,20.6,55.1,554,21.4,45.2,613,21.5,44.2,587,23.1,43.1,17,17,0.047,18.818,45.832,15.796,53.746,16.987,53.242,22.034,46.803,5.975,97.066
11/30/2016 20:37,3.296,0,655,21.6,49.4,775,20.6,55.6,557,21.4,45.2,613,21.5,44.2,590,23,43.2,17,17,0.045,18.699,46.135,15.796,53.96,16.987,53.273,22.011,46.863,5.975,96.894
11/30/2016 20:38,3.326,1,655,21.6,49.5,793,20.7,54.4,560,21.4,45.2,615,21.4,44.2,585,23,43.3,17,17,0.045,18.604,46.566,15.772,54.11,16.987,53.488,22.011,46.863,6,96.852
11/30/2016 20:39,3.601,0,651,21.6,49.6,798,20.7,54.7,562,21.4,45.2,615,21.4,44.3,583,22.9,43.3,17,17,0.047,18.509,46.68,15.748,54.198,16.963,53.392,21.987,46.86,5.975,96.697
11/30/2016 20:40,3.449,0,649,21.6,49.5,795,20.6,54.4,563,21.4,45.2,615,21.4,44.2,582,22.8,43.4,17,17,0.047,18.414,46.984,15.724,54.317,16.963,53.392,21.963,46.921,5.949,96.591
11/30/2016 20:41,3.326,1,648,21.6,49.5,788,20.7,54.6,563,21.4,45.2,615,21.4,44.3,582,22.8,43.4,17,17,0.046,18.319,47.193,15.724,54.439,16.939,53.358,21.939,46.95,5.949,96.542
11/30/2016 20:42,3.494,0,651,21.6,49.5,787,20.7,54.3,566,21.4,45.2,619,21.4,44.3,582,22.8,43.4,17,17,0.046,18.224,47.401,15.7,54.527,16.939,53.204,21.939,46.982,5.898,96.38
11/30/2016 20:43,3.464,1,650,21.6,49.5,783,20.6,54.7,567,21.4,45.2,619,21.4,44.3,579,22.7,43.5,17,16,0.046,18.105,47.071,15.7,54.741,16.939,52.958,21.915,47.011,5.847,96.268
11/30/2016 20:44,3.464,0,651,21.6,49.5,780,20.7,54.3,567,21.4,45.2,618,21.4,44.3,576,22.7,43.5,17,16,0.046,17.986,46.804,15.7,55.015,16.939,52.527,21.891,47.072,5.796,96.451
11/30/2016 20:45,2.976,0,651,21.6,49.4,774,20.7,54.3,564,21.4,45.2,619,21.4,44.3,569,22.7,43.5,17,16,0.046,17.891,47.012,15.7,55.045,16.915,52.307,21.867,47.101,5.77,96.69
11/30/2016 20:46,3.403,1,650,21.5,49.5,770,20.7,54.1,566,21.4,45.2,623,21.4,44.3,564,22.6,43.6,17,16,0.046,17.772,47.092,15.7,55.015,16.915,52.215,21.867,47.101,5.719,96.676
11/30/2016 20:47,4.334,0,655,21.6,49.4,772,20.7,54.1,563,21.3,45.2,625,21.4,44.3,559,22.6,43.6,17,16,0.047,17.653,47.203,15.7,54.863,16.892,52.212,21.843,47.098,5.642,96.63
11/30/2016 20:48,4.105,1,652,21.5,49.4,766,20.7,54.4,563,21.3,45.2,623,21.4,44.3,551,22.6,43.6,17,16,0.047,17.558,47.348,15.7,54.68,16.892,52.15,21.843,47.098,5.616,96.648
11/30/2016 20:49,3.433,1,651,21.6,49.4,760,20.6,54.4,566,21.3,45.2,627,21.4,44.4,557,22.6,43.7,17,16,0.046,17.439,47.458,15.724,54.622,16.868,52.054,21.819,47.095,5.565,96.879
11/30/2016 20:50,3.25,1,648,21.5,49.4,756,20.6,54.1,570,21.3,45.2,630,21.4,44.3,561,22.5,43.7,17,16,0.046,17.32,47.506,15.724,54.622,16.844,51.927,21.819,47.031,5.514,96.865
11/30/2016 20:51,4.196,0,650,21.5,49.3,748,20.6,53.7,569,21.3,45.2,626,21.4,44.4,561,22.5,43.9,17,16,0.047,17.225,47.525,15.724,54.592,16.844,51.711,21.795,47.06,5.437,96.77
11/30/2016 20:52,3.571,1,645,21.5,49.1,745,20.6,54.1,571,21.3,45.2,629,21.4,44.4,557,22.5,43.7,17,16,0.047,17.106,47.573,15.748,54.595,16.82,51.584,21.795,46.996,5.385,96.732
11/30/2016 20:53,4.578,1,644,21.5,49.1,733,20.6,53.7,572,21.3,45.3,626,21.3,44.4,557,22.4,43.8,17,16,0.046,17.011,47.811,15.772,54.507,16.796,51.549,21.795,46.964,5.334,96.865
11/30/2016 20:54,5.478,1,650,21.5,49.1,723,20.6,53.6,574,21.3,45.2,626,21.3,44.4,554,22.4,43.8,17,16,0.046,16.892,48.078,15.796,54.358,16.796,51.518,21.795,46.964,5.282,97.144
11/30/2016 20:55,5.31,0,658,21.5,49.4,712,20.5,53.5,571,21.3,45.2,625,21.3,44.4,550,22.4,43.9,17,16,0.047,16.796,48.284,15.796,54.266,16.773,51.639,21.772,47.025,5.257,97.528
11/30/2016 20:56,5.417,1,663,21.5,49.5,709,20.5,53.5,575,21.3,45.2,632,21.3,44.5,555,22.4,43.9,17,16,0.047,16.701,48.491,15.796,54.144,16.749,51.574,21.748,47.022,5.231,97.692
11/30/2016 20:57,5.661,1,666,21.5,49.5,700,20.5,53.4,579,21.3,45.2,633,21.3,44.5,557,22.4,43.9,17,16,0.045,16.606,48.728,15.819,54.025,16.749,51.574,21.748,47.022,5.231,97.765
11/30/2016 20:58,5.646,1,670,21.5,49.5,691,20.5,53.1,577,21.3,45.2,635,21.3,44.5,559,22.3,44,17,16,0.045,16.511,48.996,15.819,53.933,16.725,51.478,21.748,47.086,5.231,97.741
11/30/2016 20:59,5.753,1,676,21.5,49.5,683,20.5,53.2,577,21.3,45.3,633,21.3,44.4,561,22.3,44,17,16,0.047,16.415,49.295,15.843,53.814,16.701,51.567,21.724,47.114,5.179,97.605
11/30/2016 21:00,6.485,1,676,21.5,49.6,674,20.5,52.9,577,21.3,45.2,632,21.3,44.5,559,22.3,44,17,16,0.047,16.32,49.593,15.843,53.631,16.701,51.629,21.724,47.146,5.154,97.597
11/30/2016 21:01,5.814,1,677,21.5,49.6,666,20.5,52.6,581,21.3,45.2,633,21.3,44.5,557,22.3,43.9,17,16,0.047,16.225,49.953,15.843,53.539,16.677,51.657,21.724,47.21,5.128,97.737
11/30/2016 21:02,5.631,1,682,21.5,49.7,669,20.6,52.5,579,21.3,45.3,633,21.3,44.5,550,22.3,44,17,16,0.047,16.153,50.254,15.843,53.386,16.654,51.746,21.7,47.207,5.154,97.793
11/30/2016 21:03,5.783,1,684,21.5,49.8,677,20.5,52.8,579,21.3,45.3,638,21.3,44.5,557,22.4,43.8,17,16,0.046,16.058,50.365,15.843,53.355,16.654,51.746,21.7,47.239,5.154,97.744
11/30/2016 21:04,5.158,1,692,21.5,49.9,686,20.6,53,579,21.3,45.3,642,21.3,44.4,559,22.8,43.2,17,16,0.046,15.986,50.603,15.843,53.232,16.63,51.866,21.676,47.268,5.128,97.785
11/30/2016 21:05,5.936,1,690,21.5,49.9,691,20.6,52.9,582,21.2,45.3,644,21.2,44.4,562,23.2,42.4,17,16,0.046,15.915,50.624,15.867,53.297,16.606,51.801,21.676,47.331,5.102,97.778
11/30/2016 21:06,6.241,1,695,21.5,49.9,696,20.6,53.1,581,21.2,45.3,640,21.2,44.5,565,23.4,42.3,17,16,0.046,15.819,50.673,15.867,53.205,16.606,51.678,21.652,47.36,5.102,97.876
11/30/2016 21:07,6.027,1,692,21.5,48.3,690,20.6,53,582,21.2,45.3,638,21.3,44.5,567,24,41,17,16,0.044,15.748,50.818,15.867,53.236,16.582,51.643,21.652,47.296,5.102,98.022
11/30/2016 21:08,6.47,0,695,21.5,49.1,684,20.6,52.9,583,21.2,45.3,642,21.2,44.5,575,23.8,41.4,17,16,0.044,15.652,50.867,15.891,53.423,16.558,51.64,21.7,47.207,5.128,98.126
11/30/2016 21:09,6.134,1,695,21.5,49,683,20.6,52.9,585,21.2,45.3,640,21.3,44.6,579,23.5,42,17,16,0.045,15.605,51.014,15.939,54.318,16.534,51.637,21.939,46.791,5.154,98.231
11/30/2016 21:10,6.439,1,700,21.5,49.1,683,20.6,52.8,585,21.2,45.2,640,21.4,44.6,583,23.3,42.5,17,16,0.045,15.557,51.131,16.034,56.372,16.511,51.664,22.393,45.92,5.231,98.399
11/30/2016 21:11,5.829,1,699,21.5,49.3,675,20.7,52.8,582,21.2,45.2,645,21.6,44.2,587,23.1,42.9,17,16,0.046,15.485,51.245,16.129,54.162,16.511,51.634,22.872,44.597,5.334,98.427
11/30/2016 21:12,6.134,1,698,21.5,49.5,672,20.7,52.6,581,21.2,45.3,650,21.9,43.9,592,23,43.1,17,16,0.046,15.414,51.543,16.153,53.338,16.511,51.788,23.136,43.531,5.385,98.442
11/30/2016 21:13,5.02,1,703,21.5,49.6,670,20.7,52.3,583,21.3,45.6,656,21.9,43.9,597,23,43.1,17,16,0.044,15.342,51.749,16.177,53.034,16.534,51.729,23.184,42.987,5.437,98.408
11/30/2016 21:14,4.669,0,707,21.5,49.5,674,20.7,52.7,588,21.3,45.8,666,21.9,43.9,599,22.9,43.1,17,16,0.044,15.27,51.923,16.201,52.915,16.558,51.609,23.112,42.816,5.437,98.383
11/30/2016 21:15,4.669,1,708,21.5,49.7,679,20.7,52.7,596,21.4,45.7,670,21.9,43.9,597,22.9,43.3,17,16,0.046,15.199,52.067,16.225,53.256,16.558,51.486,22.992,42.965,5.411,98.352
11/30/2016 21:16,4.608,0,710,21.5,49.8,679,20.7,52.9,604,21.4,45.6,672,21.8,44,599,22.8,43.8,17,16,0.046,15.127,52.149,16.272,54.641,16.558,51.238,22.848,43.304,5.437,98.456
11/30/2016 21:17,4.532,0,708,21.5,49.7,675,20.6,52.8,608,21.4,45.5,670,21.7,44.2,664,22.8,43.8,17,16,0.045,15.055,52.384,16.344,56.45,16.558,51.176,22.753,43.68,5.488,98.519
11/30/2016 21:18,4.211,1,708,21.5,49.8,675,20.6,52.8,608,21.4,45.5,667,21.7,44.2,669,22.8,43.8,17,16,0.045,14.984,52.589,16.415,54.876,16.558,51.238,22.633,44.021,5.539,98.534
11/30/2016 21:19,4.883,0,706,21.5,49.8,672,20.6,52.8,610,21.4,45.5,662,21.6,44.3,666,22.7,43.9,17,16,0.045,14.912,52.977,16.439,53.133,16.534,51.359,22.537,44.429,5.591,98.548
11/30/2016 21:20,3.967,0,702,21.5,49.7,682,20.6,52.8,604,21.4,45.5,664,21.6,44.3,660,22.7,43.9,17,16,0.045,14.864,53.398,16.463,52.09,16.511,51.417,22.465,44.774,5.642,98.538
11/30/2016 21:21,4.776,0,697,21.5,49.6,685,20.6,52.8,600,21.3,45.5,666,21.6,44.3,650,22.7,44.1,17,16,0.046,14.792,53.663,16.463,51.658,16.511,51.479,22.369,45.051,5.616,98.507
11/30/2016 21:22,3.769,0,699,21.5,49.6,689,20.6,52.6,603,21.3,45.5,670,21.5,44.4,653,22.7,44.2,17,16,0.046,14.745,53.839,16.487,51.661,16.487,51.599,22.298,45.267,5.591,98.451
11/30/2016 21:23,4.41,0,697,21.5,49.7,689,20.6,52.7,600,21.3,45.5,671,21.5,44.3,657,22.6,44.2,17,16,0.047,14.697,53.771,16.511,51.603,16.487,51.445,22.25,45.486,5.591,98.5
11/30/2016 21:24,4.425,1,695,21.5,49.5,690,20.6,52.8,601,21.3,45.5,670,21.5,44.5,656,22.6,44.2,17,16,0.047,14.649,53.855,16.511,51.479,16.463,51.534,22.178,45.638,5.565,98.444
11/30/2016 21:25,4.044,0,693,21.5,49.5,686,20.6,52.7,603,21.3,45.5,665,21.5,44.4,659,22.6,44.3,17,16,0.046,14.601,54.123,16.511,51.355,16.463,51.596,22.13,45.792,5.565,98.492
11/30/2016 21:26,3.525,0,695,21.5,49.6,687,20.6,52.7,608,21.3,45.5,662,21.5,44.4,657,22.6,44.4,17,16,0.046,14.553,54.298,16.511,51.201,16.439,51.562,22.082,45.914,5.591,98.524
11/30/2016 21:27,3.342,0,695,21.5,49.5,688,20.6,52.7,606,21.3,45.5,664,21.5,44.4,653,22.6,44.5,17,16,0.046,14.505,54.595,16.487,51.043,16.415,51.744,22.034,46.068,5.591,98.5
11/30/2016 21:28,3.357,0,698,21.5,49.7,687,20.6,52.7,608,21.3,45.5,669,21.5,44.3,657,22.5,44.5,17,16,0.046,14.457,54.74,16.463,51.039,16.415,51.744,21.987,46.158,5.591,98.5
11/30/2016 21:29,4.028,1,700,21.5,49.6,688,20.6,52.7,604,21.3,45.4,666,21.4,44.4,663,22.5,44.6,17,16,0.046,14.409,55.006,16.463,50.885,16.415,51.867,21.963,46.283,5.539,98.437
11/30/2016 21:30,3.677,0,701,21.5,49.8,687,20.6,52.7,604,21.3,45.5,664,21.4,44.4,661,22.5,44.6,17,16,0.046,14.385,59.757,16.439,52.733,16.415,52.822,21.915,46.373,5.514,98.478
11/30/2016 21:31,3.616,0,702,21.5,49.3,686,20.6,52.7,606,21.3,45.5,664,21.4,44.4,659,22.5,44.7,17,16,0.043,14.457,59.141,16.463,53.751,16.415,53.59,21.891,46.402,5.539,98.583
11/30/2016 21:32,4.181,1,697,21.5,49.4,680,20.6,52.7,604,21.3,45.4,661,21.4,44.4,659,22.5,44.8,17,16,0.043,14.433,56.614,16.463,51.75,16.392,52.48,21.867,46.463,5.539,98.583
11/30/2016 21:33,3.571,0,689,21.5,49.4,677,20.5,52.5,606,21.3,45.4,656,21.4,44.4,660,22.5,44.8,17,16,0.047,14.409,55.734,16.463,51.225,16.392,52.018,21.843,46.396,5.539,98.583
11/30/2016 21:34,3.632,1,688,21.5,48.5,675,20.5,52.7,607,21.3,45.4,658,21.4,44.5,664,22.5,44.9,17,16,0.047,14.385,55.185,16.463,51.07,16.392,51.802,21.819,46.329,5.488,98.568
11/30/2016 21:35,3.647,1,690,21.5,49.5,672,20.5,52.6,606,21.3,45.4,660,21.4,44.5,669,22.4,44.9,17,16,0.052,14.337,55.147,16.439,51.036,16.392,51.771,21.772,46.291,5.514,98.575
11/30/2016 21:36,3.037,0,692,21.5,49.5,674,20.5,52.5,606,21.3,45.4,659,21.4,44.5,670,22.4,45,17,16,0.052,14.314,55.295,16.415,50.754,16.368,51.861,21.748,46.288,5.488,98.568
11/30/2016 21:37,3.235,1,692,21.5,49.7,674,20.5,52.4,604,21.3,45.4,660,21.4,44.5,676,22.4,45,17,16,0.049,14.266,55.5,16.392,50.627,16.368,51.922,21.724,46.381,5.462,98.561
11/30/2016 21:38,3.677,1,698,21.5,49.8,667,20.5,52.6,604,21.3,45.4,660,21.4,44.4,678,22.4,45,17,16,0.049,14.242,55.92,16.368,50.407,16.368,52.015,21.7,46.442,5.462,98.61
11/30/2016 21:39,4.257,0,708,21.4,49.9,666,20.5,52.6,604,21.3,45.4,659,21.3,44.5,678,22.4,45.2,17,16,0.047,14.218,56.279,16.344,50.28,16.368,52.138,21.7,46.442,5.437,98.651
11/30/2016 21:40,3.998,1,719,21.5,49.9,665,20.5,52.5,604,21.3,45.4,660,21.3,44.5,680,22.4,45.2,17,16,0.047,14.17,56.573,16.32,49.997,16.368,52.292,21.676,46.503,5.437,98.699
11/30/2016 21:41,3.647,1,728,21.5,49.9,662,20.5,52.5,604,21.3,45.4,664,21.3,44.5,679,22.3,45.3,17,16,0.047,14.17,56.754,16.272,49.929,16.344,52.412,21.652,46.564,5.437,98.748
11/30/2016 21:42,3.632,1,738,21.4,49.9,662,20.5,52.5,604,21.3,45.4,664,21.3,44.5,680,22.3,45.2,17,16,0.047,14.122,56.626,16.249,49.708,16.344,52.351,21.628,46.625,5.462,98.78
11/30/2016 21:43,5.051,1,740,21.4,50,663,20.4,52.7,603,21.3,45.3,663,21.3,44.4,678,22.3,45.3,17,16,0.048,14.122,56.385,16.201,49.391,16.344,52.227,21.604,46.685,5.462,98.78
11/30/2016 21:44,4.501,1,743,21.4,48.8,666,20.4,52.5,601,21.3,45.3,662,21.3,44.5,676,22.3,45.3,17,16,0.048,14.098,56.201,16.177,49.699,16.32,52.501,21.628,46.816,5.437,98.797
11/30/2016 21:45,3.693,1,735,21.4,48.8,663,20.4,52.5,601,21.2,45.3,659,21.3,44.5,676,22.3,45.4,17,16,0.044,14.122,56.083,16.129,50.127,16.344,52.72,21.819,46.553,5.411,98.741
11/30/2016 21:46,5.035,1,731,21.4,49.4,661,20.4,52.5,603,21.2,45.3,664,21.4,44.5,684,22.3,45.4,17,16,0.044,14.122,56.506,16.129,49.723,16.368,53.092,22.226,45.836,5.385,98.782
11/30/2016 21:47,4.807,1,730,21.4,49.7,658,20.4,52.5,603,21.2,45.3,664,21.5,44.5,685,22.3,45.5,17,16,0.049,14.122,56.023,16.082,49.313,16.368,52.723,22.776,44.489,5.411,98.814
11/30/2016 21:48,4.852,1,742,21.4,49.9,660,20.4,52.4,603,21.3,45.3,664,21.8,44.1,684,22.3,45.4,17,16,0.049,14.122,55.963,16.058,48.874,16.392,52.265,23.112,43.399,5.437,98.845
11/30/2016 21:49,5.798,0,753,21.4,49.8,654,20.4,52.4,600,21.3,45.5,667,21.9,43.8,682,22.3,45.4,17,16,0.046,14.122,55.932,16.01,48.774,16.415,52.237,23.208,42.633,5.437,98.821
11/30/2016 21:50,5.173,0,759,21.4,49.8,652,20.4,52.4,598,21.3,45.7,679,22,43.7,683,22.3,45.5,17,16,0.046,14.098,55.687,15.963,49.235,16.463,51.843,23.136,42.43,5.437,98.821
11/30/2016 21:51,5.982,0,757,21.5,49.9,654,20.4,52.4,600,21.4,45.6,683,21.9,43.7,684,22.2,45.7,17,16,0.046,14.074,55.35,15.915,49.384,16.487,51.414,23.016,42.514,5.437,98.821
11/30/2016 21:52,6.928,0,756,21.4,49.9,651,20.4,52.4,604,21.4,45.5,683,21.9,43.9,684,22.2,45.6,17,16,0.046,14.074,55.199,15.867,49.75,16.511,51.17,22.872,42.789,5.437,98.845
11/30/2016 21:53,6.897,0,753,21.4,49.8,654,20.4,52.7,610,21.4,45.5,683,21.8,44,692,22.2,45.4,17,16,0.045,14.05,55.468,15.819,50.24,16.511,51.046,22.753,43.131,5.437,98.845
11/30/2016 21:54,6.653,0,757,21.5,49.7,657,20.4,52.7,615,21.4,45.5,682,21.7,44.1,695,22.2,45.3,17,16,0.045,14.05,55.891,15.772,50.697,16.534,51.173,22.633,43.473,5.385,98.831
11/30/2016 21:55,6.79,0,757,21.5,49.7,663,20.4,52.9,616,21.4,45.5,680,21.7,44.2,692,22.2,45.4,17,16,0.046,14.026,56.159,15.724,50.969,16.534,51.142,22.513,43.781,5.385,98.831
11/30/2016 21:56,6.912,0,756,21.5,49.7,666,20.4,52.5,609,21.4,45.4,679,21.6,44.2,686,22.2,45.3,17,16,0.046,14.002,55.824,15.7,51.151,16.534,51.173,22.417,44.092,5.334,98.816
11/30/2016 21:57,7.294,0,755,21.5,49.6,674,20.4,52.5,613,21.4,45.4,675,21.6,44.2,688,22.2,45.3,17,16,0.045,14.002,56.095,15.652,51.638,16.558,51.207,22.345,44.374,5.282,98.802
