Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/14/2019 19:01,0,0,0,0,0,1.66,2.19,2.558333333,2.558333333,24.5,60.49833333,635.8333333,2,7.133333333,24.3,61,598.8333333,2,4.58,23.9,62,622,20,18,24.5,25,25,25,24.5,24.5,37.85,31.26666667,0,0,2,1,0.4,NA,0,100,100,100,24.48388889,61.381,24.38777778,59.213,25.08888889,60.278,21.96277778,63.732,24.43611111,59.96,24.62888889,58.198,27.72722222,45.629
8/14/2019 19:02,0,0,0,0,0,1.72,2.19,2,2.775,24.5,60,635.5583333,2,3.533333333,24.3,61,597.675,2,5.38,23.9,62,622,20,18,24.5,25,25,25,24.5,24.5,39.51666667,31.71666667,0,0,2,1,0.4,0.2,0,100,100,100,24.48388889,61.319,24.38777778,59.213,25.08888889,60.278,21.96277778,63.792,24.43611111,59.96,24.62888889,58.229,27.70222222,45.561
8/14/2019 19:03,0,0,0,0,0,1.66,2.19,2,2.833333333,24.5,60,634.3916667,2,6,24.3,61,596.1583333,2,5.864666667,23.9,62,621.8948889,20,18,24.5,25,25,25,24.5,24.5,40.96666667,32.1,0,0,2,1,0.4,0.2,0,100,100,100,24.48388889,61.35,24.41222222,59.216,25.08888889,60.278,21.96277778,63.792,24.43611111,59.96,24.62888889,58.198,27.67722222,45.525
8/14/2019 19:04,0,0,0,0,0,1.66,2.19,2,2.225,24.5,60.44,633.9416667,1.833333333,4.433333333,24.3,61,595.6583333,2,5.51,23.9,62,621.51,20,18,24.5,25,25,25,24.5,24.5,42.2,32.76666667,0,0,2,1,0.4,0.2,0,100,100,100,24.50777778,61.323,24.41222222,59.216,25.08888889,60.278,21.96277778,63.762,24.43611111,59.96,24.62888889,58.198,27.65277778,45.425
8/14/2019 19:05,0,0,0,0,0,1.72,2.19,1.833333333,1.941666667,24.5,60.06,635.0016667,2,2.2,24.3,61,596.1833333,2,5.11,23.9,62,621.11,20,18,24.5,25,25,25,24.5,24.5,42.86666667,33.21666667,0,0,2,1,0.4,0.2,0,100,100,100,24.50777778,61.293,24.41222222,59.216,25.08888889,60.278,21.96277778,63.762,24.43611111,59.96,24.62888889,58.229,27.57888889,45.514
8/14/2019 19:06,0,0,0,0,0,1.66,2.19,2,2.226666667,24.5,60,636.3816667,2.333333333,10,24.3,61,596.4916667,2,4.71,23.9,62,620.71,20,18,24.5,25,25,25,24.5,24.5,43.53333333,33.55,0,0,2,1,0.4,0.2,0,100,100,100,24.50777778,61.262,24.41222222,59.216,25.08888889,60.278,21.96277778,63.762,24.43611111,59.991,24.62888889,58.26,27.505,45.732
8/14/2019 19:07,0,0,0,0,0,1.66,2.19,2,2.165,24.5,60,634.7316667,2,2.133333333,24.3,61,596.5,2,4.31,23.9,62,620.31,20,18,24.5,25,25,25,24.5,24.5,44.2,33.88333333,0,0,2,1,0.4,0.2,0,100,100,100,24.53222222,61.327,24.41222222,59.247,25.08888889,60.248,21.96277778,63.762,24.43611111,59.96,24.62888889,58.229,27.40722222,45.721
8/14/2019 19:08,0,0,0,0,0,1.66,2.19,2.501666667,2.501666667,24.5,60,632.6683333,2.166666667,3.566666667,24.3,61,597.175,2,4.120222222,23.9,62,619.8048889,20,18,24.5,25,25,25,24.5,24.5,44.86666667,34,0,0,2,2,0.4,0.2,0,100,100,100,24.53222222,61.296,24.43611111,59.251,25.11277778,60.221,21.96277778,63.732,24.43611111,59.96,24.62888889,58.26,27.30777778,46.098
8/14/2019 19:09,0,0,0,0,0,1.66,2.19,2.165,2.165,24.5,60,633,2,13.09166667,24.3,61,597.8416667,2,4.49,23.9,62,619.02,21,18,24.5,25,25,25,24.5,24.5,45.31666667,34.05,0,0,2,1,0.4,0.2,0,100,100,100,24.53222222,61.266,24.41222222,59.216,25.08888889,60.248,21.96277778,63.762,24.43611111,59.929,24.62888889,58.291,27.21,46.767
8/14/2019 19:10,0,0,0,0,0,1.66,2.19,2,2.166666667,24.50016667,60,632.5583333,2,16.16666667,24.3,61,598.1666667,2,4.89,23.9,62,618.22,21,18,24.5,25,25,25,24.5,24.5,45.7,34.38333333,0,0,2,1,0.4,0.2,0,100,100,100,24.53222222,61.235,24.43611111,59.251,25.08888889,60.217,21.96277778,63.762,24.43611111,59.96,24.62888889,58.291,27.11222222,47.046
8/14/2019 19:11,0,0,0,0,0,1.66,2.19,2,2,24.54983333,60,631.89,2.191666667,9.325,24.3,61,596.8166667,2,5.29,23.9,62,617.42,21,18,24.5,25,25,25,24.5,24.5,46.36666667,34.5,0,0,2,1,0.4,0.2,0,100,100,100,24.53222222,61.204,24.43611111,59.251,25.08888889,60.217,21.96277778,63.792,24.43611111,59.96,24.62888889,58.291,26.98888889,47.484
8/14/2019 19:12,0,0,0,0,0,1.66,2.19,2.333333333,2.333333333,24.5,60,629.7266667,2.308333333,24.88333333,24.3,61,595.8333333,2,5.69,23.9,62,616.62,21,18,24.5,25,24.78888889,25,24.5,24.5,46.81666667,34.55,0,0,2,1,0.4,0.2,0,100,100,100,24.53222222,61.204,24.43611111,59.251,25.08888889,60.217,21.96277778,63.762,24.43611111,59.96,24.62888889,58.322,26.89111111,47.923
8/14/2019 19:13,0,0,0,0,0,1.66,2.19,2,2,24.5,60,630,1.833333333,13.21666667,24.26583333,61,595.6666667,2,5.879777778,23.9,62.05255556,615.8725556,21,18,24.5,25,24.54444444,25,24.5,24.5,47.1,34.88333333,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.239,24.43611111,59.251,25.08888889,60.186,21.96277778,63.762,24.43611111,59.96,24.62888889,58.353,26.79277778,48.201
8/14/2019 19:14,0,0,0,0,0,1.66,2.19,2.333333333,2.333333333,24.5,60,630,1.833333333,3.25,24.28416667,61,595.6416667,2,5.51,23.9,62.245,615.265,21,18,24.5,25,24.87777778,25,24.5,24.5,47.1,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.147,24.43611111,59.251,25.08888889,60.217,21.96277778,63.792,24.43611111,59.96,24.605,58.381,26.695,48.607
8/14/2019 19:15,0,0,0,0,0,1.66,2.12,2,2,24.5,60,630,2.508333333,10.725,24.3,61,594.675,2,5.11,23.9,62.445,614.665,21,18,24.5,25,24.78888889,25,24.5,24.5,47.31666667,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.208,24.43611111,59.251,25.08888889,60.217,21.96277778,63.823,24.43611111,59.96,24.605,58.35,26.64611111,48.857
8/14/2019 19:16,0,0,0,0,0,1.66,2.19,2,2.108333333,24.50016667,60,629.8333333,2.491666667,4.4,24.26583333,61,594.5083333,2,4.71,23.9,62.645,614.065,21,18,24.5,25,24.54444444,25,24.5,24.5,47.65,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.116,24.43611111,59.251,25.08888889,60.186,21.96277778,63.792,24.43611111,59.96,24.605,58.381,26.57277778,49.201
8/14/2019 19:17,0,0,0,0,0,1.72,2.19,2.166666667,2.56,24.54983333,60,630,2,11.44166667,24.25,61,595,2,4.31,23.9,62.845,613.465,21,18,24.5,25,24.87777778,25,24.5,24.5,47.98333333,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.055,24.43611111,59.251,25.08888889,60.217,21.96277778,63.823,24.43611111,59.96,24.605,58.35,26.52388889,49.323
8/14/2019 19:18,0,0,0,0,0,1.66,2.19,2,2.331666667,24.5,60,629.5566667,2,14.575,24.28416667,61,594.825,2,4.120222222,23.9,62.99244444,612.8124444,21,18,24.5,25,25,25,24.5,24.5,48.31666667,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.055,24.43611111,59.251,25.08888889,60.217,21.96277778,63.792,24.43611111,59.991,24.605,58.412,26.5,49.48
8/14/2019 19:19,0,0,0,0,0,1.66,2.12,2,2,24.5,60,627.3433333,2.333333333,27.94166667,24.21583333,61,595.4,2,4.49,23.9,63,612.02,21,18,24.5,25,25,25,24.5,24.5,48.65,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.147,24.43611111,59.282,25.08888889,60.217,21.96277778,63.792,24.43611111,59.96,24.605,58.412,26.45111111,49.858
8/14/2019 19:20,0,0,0,0,0,1.66,2.19,2.001666667,2.001666667,24.5,60,626.0016667,1.833333333,8.45,24.28416667,61,595.75,2,4.89,23.9,63,611.22,21,18,24.5,25,25,25,24.5,24.5,48.98333333,35,0,0,2,2,0.4,0.2,0,100,100,100,24.55722222,61.055,24.46,59.255,25.08888889,60.186,21.96277778,63.792,24.43611111,59.96,24.605,58.412,26.40222222,50.14
8/14/2019 19:21,0,0,0,0,0,1.66,2.19,2.665,2.665,24.50016667,60,628.1566667,2,6.133333333,24.21583333,61,594.325,2,5.29,23.9,63,610.42,21,18,24.5,25,24.78888889,25,24.5,24.5,49.1,35,0,0,2,1,0.4,0.2,0,100,100,100,24.58111111,61.028,24.46,59.286,25.08888889,60.186,21.96277778,63.792,24.43611111,59.96,24.605,58.443,26.35277778,50.197
8/14/2019 19:22,0,0,0,0,0,1.66,2.19,2,2.166666667,24.59383333,60,628.6166667,1.975,17.55833333,24.2,61,591.6583333,2,5.69,23.9,63,609.62,21,18,24.5,25,24.54444444,25,24.5,24.5,49.15,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,60.997,24.46,59.255,25.08888889,60.217,21.96277778,63.792,24.43611111,59.96,24.605,58.443,26.32888889,50.354
8/14/2019 19:23,0,0,0,0,0,1.66,2.19,2,2,24.506,60,627.9433333,1.191666667,2.608333333,24.2,61,589.7833333,2,5.774666667,23.9,63,608.9776667,21,18,24.5,25,24.87777778,25,24.5,24.5,49.48333333,35,0,0,3,2,1,0.2,0,100,100,100,24.58111111,61.059,24.46,59.286,25.08888889,60.186,21.96277778,63.792,24.46,59.964,24.605,58.443,26.23111111,50.5
8/14/2019 19:24,0,0,0,0,0,1.72,2.19,2,2,24.5,60,628.3316667,2.475,9.391666667,24.2,61.5,588.5,2,5.02,23.9,63,608.755,21,18,24.5,25,24.78888889,25,24.5,24.5,49.6,35,0,0,3,2,1,0.2,0,100,100,100,24.58111111,61.12,24.46,59.255,25.08888889,60.217,21.96277778,63.792,24.43611111,59.96,24.605,58.474,26.15777778,50.65
8/14/2019 19:25,0,0,0,0,0,1.66,2.19,2.775,3.275,24.5,60,627.3333333,1.525,6.808333333,24.2,61,586.0166667,2,4.22,23.9,63,608.555,21,18,24.5,25,24.54444444,25,24.5,24.5,49.65,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,60.997,24.46,59.255,25.08888889,60.186,21.96277778,63.823,24.46,59.964,24.605,58.443,26.085,50.896
8/14/2019 19:26,0,0,0,0,0,1.66,2.19,2.225,2.225,24.50016667,60,626.9483333,2.166666667,10.8,24.2,61.5,585.825,2,3.42,23.9,63,608.355,21,18,24.5,25,24.87777778,25,24.5,24.5,49.98333333,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,61.089,24.46,59.286,25.08888889,60.186,21.96277778,63.792,24.46,59.964,24.605,58.474,26.03611111,50.953
8/14/2019 19:27,0,0,0,0,0,1.66,2.19,2,2.166666667,24.59383333,60,624.62,2,6.308333333,24.2,61,584.6833333,2,2.62,23.9,63,608.155,21,18,24.5,25,24.78888889,25,24.5,24.5,50.1,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,61.059,24.46,59.255,25.08888889,60.217,21.96277778,63.792,24.43611111,59.929,24.605,58.474,25.96277778,51.42
8/14/2019 19:28,0,0,0,0,0,1.66,2.19,2,2,24.55,60,624.33,1.833333333,9.858333333,24.2,61.34166667,584.1416667,2,2.135333333,23.9,63,608.0075556,21,18,24.5,25,24.54444444,25,24.5,24.5,50.15,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,60.997,24.46,59.286,25.065,60.213,21.96277778,63.823,24.46,59.964,24.605,58.474,25.91388889,51.636
8/14/2019 19:29,0,0,0,0,0,1.72,2.19,2,2.166666667,24.55016667,60,622.835,2,2,24.2,62,584.1416667,2,2.49,23.9,63,608,21,18,24.5,25,24.87777778,25,24.5,24.5,50.48333333,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,61.059,24.48388889,59.289,25.08888889,60.217,21.96277778,63.823,24.46,59.964,24.605,58.504,25.86611111,51.916
8/14/2019 19:30,0,0,0,0,0,1.66,2.19,2,2,24.6,60,623.45,2,6,24.2,61.65833333,582.4833333,2,2.89,23.9,63,608,21,18,24.5,25,25,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.58111111,60.936,24.48388889,59.289,25.08888889,60.217,21.96277778,63.823,24.46,59.964,24.605,58.474,25.81722222,51.941
8/14/2019 19:31,0,0,0,0,0,1.66,2.19,2,2,24.59983333,60,622,2.333333333,9.458333333,24.2,61.84166667,580.5,2,3.29,23.9,63,608,21,18,24.5,25,24.95555556,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.605,61.001,24.48388889,59.32,25.065,60.213,21.96277778,63.823,24.46,59.995,24.605,58.474,25.76777778,51.807
8/14/2019 19:32,0,0,0,0,0,1.66,2.19,2.441666667,2.441666667,24.55016667,60,621.5583333,2,9.941666667,24.2,62,579.0083333,2,3.69,23.9,63,608,21,18,24.5,25,24.62222222,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.605,60.94,24.48388889,59.289,25.08888889,60.217,21.96277778,63.792,24.46,59.964,24.605,58.504,25.695,51.924
8/14/2019 19:33,0,0,0,0,0,1.66,2.12,2.225,2.225,24.55583333,60,620.3916667,1.516666667,6.783333333,24.2,62,580.5333333,2,4.09,23.89474444,63,607.7897778,21,18,24.5,25,24.71111111,25,24.5,24.5,50.6,35,0,0,2,3,1,0.2,0,100,100,100,24.605,61.032,24.48388889,59.289,25.065,60.213,21.96277778,63.823,24.43611111,59.96,24.605,58.504,25.59777778,52.196
8/14/2019 19:34,0,0,0,0,0,1.66,2.19,2,2,24.544,60,620.1666667,2.316666667,12.06666667,24.2,62,582.825,2,4.49,23.8755,63,607.02,21,18,24.5,25,24.95555556,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.605,60.94,24.48388889,59.289,25.065,60.213,21.96277778,63.853,24.43611111,59.96,24.605,58.535,25.55,52.158
8/14/2019 19:35,0,0,0,0,0,1.66,2.19,2,2,24.50616667,60,620.6083333,2,14.5,24.2,62,581.125,2,4.89,23.8555,63,606.22,21,18,24.5,25,24.62222222,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.605,60.971,24.48388889,59.289,25.065,60.213,21.96277778,63.823,24.46,59.964,24.605,58.504,25.47722222,52.433
8/14/2019 19:36,0,0,0,0,0,1.66,2.19,2.06,2.06,24.59383333,60,621,1.833333333,8.583333333,24.2,62,580.0166667,2,5.29,23.8355,63,605.42,21,19,24.5,25,24.71111111,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,61.005,24.48388889,59.32,25.065,60.213,21.96277778,63.823,24.43611111,59.96,24.605,58.504,25.40388889,52.581
8/14/2019 19:37,0,0,0,0,0,1.66,2.19,1.94,1.94,24.55016667,60,621.4416667,1.666666667,5.733333333,24.2,62,579.8333333,2,5.69,23.8155,63,604.62,21,19,24.5,25,24.95555556,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.974,24.48388889,59.289,25.065,60.244,21.96277778,63.853,24.43611111,59.991,24.605,58.535,25.33111111,52.729
8/14/2019 19:38,0,0,0,0,0,1.66,2.19,2,2.333333333,24.6,60,621.725,1.833333333,5.766666667,24.2,62,581.2083333,2,5.774666667,23.80601111,63,604.0302222,21,19,24.5,25,24.62222222,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.913,24.48388889,59.32,25.065,60.213,21.96277778,63.823,24.46,59.995,24.605,58.535,25.25777778,52.94
8/14/2019 19:39,0,0,0,0,0,1.66,2.19,2,2,24.55583333,60,621.5,1.666666667,14.7,24.2,62,583.0083333,2,5.02,23.8245,63,604,21,19,24.5,25,24.5,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.944,24.48388889,59.289,25.065,60.244,21.96277778,63.853,24.46,59.964,24.605,58.535,25.18611111,53.214
8/14/2019 19:40,0,0,0,0,0,1.66,2.19,2.001666667,2.001666667,24.54416667,60,621.6066667,2.166666667,5.966666667,24.2,62,583.3083333,2,4.22,23.8445,63,604,21,19,24.5,25,24.54444444,25,24.5,24.5,50.6,35,0,0,2,1,1,0.2,0,100,100,100,24.62888889,60.882,24.48388889,59.32,25.065,60.275,21.96277778,63.883,24.46,59.995,24.605,58.535,25.11277778,53.456
8/14/2019 19:41,0,0,0,0,0,1.66,2.12,2.498333333,2.498333333,24.556,60,621.285,1.666666667,1.666666667,24.2,62,583.1666667,2,3.42,23.8645,63,604,21,19,24.5,25,24.87777778,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.821,24.48388889,59.32,25.065,60.275,21.96277778,63.883,24.46,59.995,24.605,58.535,25.04,53.541
8/14/2019 19:42,0,0,0,0,0,1.66,2.19,2,2,24.54983333,60,620,2,7.416666667,24.2,62,580.9916667,2,2.62,23.8845,63,604,21,19,24.5,25,24.78888889,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.821,24.48388889,59.32,25.065,60.275,21.96277778,63.853,24.46,59.995,24.605,58.535,24.96777778,53.751
8/14/2019 19:43,0,0,0,0,0,1.66,2.12,2,2,24.544,60,619.5566667,2,4.75,24.2,62,578.9916667,2,2.240444444,23.89924444,63,603.8948889,21,19,24.5,25,24.5,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.62888889,60.882,24.48388889,59.32,25.065,60.275,21.96277778,63.883,24.46,59.995,24.605,58.535,24.91888889,53.839
8/14/2019 19:44,0,0,0,0,0,1.66,2.19,2,2,24.50616667,60,617.9516667,2,11.76666667,24.2,62,578.3083333,2,2.98,23.9,63,603.51,21,19,24.5,25,24.5,25,24.5,24.5,50.6,35,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.794,24.48388889,59.32,25.065,60.244,21.96277778,63.883,24.46,59.964,24.605,58.566,24.84722222,53.828
8/14/2019 19:45,0,0,0,0,0,1.66,2.19,2.273333333,2.273333333,24.55,60,617.275,2.166666667,9.066666667,24.2,62,578.5,2,3.78,23.9,63,603.11,21,19,24.5,25,24.71111111,25,24.5,24.5,50.6,34.95,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.733,24.50777778,59.324,25.065,60.275,21.96277778,63.883,24.46,59.995,24.605,58.535,24.77388889,54.07
8/14/2019 19:46,0,0,0,0,0,1.66,2.19,2.06,2.06,24.594,60,618.1666667,2,6,24.2,62,577.175,2,4.58,23.9,63,602.71,21,19,24.5,25,25,25,24.5,24.5,50.6,34.61666667,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.825,24.50777778,59.324,25.065,60.275,21.96277778,63.853,24.46,59.964,24.605,58.566,24.72611111,54.188
8/14/2019 19:47,0,0,0,0,0,1.66,2.19,2.333333333,2.333333333,24.556,60,617.5583333,2,7.416666667,24.2,62,576.45,2,5.38,23.9,63,602.31,21,19,24.5,25,25,25,24.5,24.5,50.6,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.763,24.50777778,59.324,25.065,60.336,21.96277778,63.853,24.46,59.995,24.605,58.566,24.67722222,54.181
8/14/2019 19:48,0,0,0,0,0,1.66,2.12,1.833333333,1.833333333,24.54983333,60,617.3816667,1.975,4.725,24.2,62,576.375,1.947444444,5.707,23.9,63,601.91,21,19,24.5,25,25,25,24.5,24.5,50.38333333,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.702,24.50777778,59.324,25.065,60.305,21.96277778,63.853,24.46,59.995,24.605,58.535,24.62888889,54.488
8/14/2019 19:49,0,0,0,0,0,1.66,2.12,2,2,24.50016667,60,615.7833333,1.541666667,10.24166667,24.2,62,578.1666667,1.755,4.775,23.9,63,601.51,21,19,24.5,25,25,25,24.5,24.5,50.1,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.733,24.50777778,59.324,25.065,60.305,21.96277778,63.883,24.46,59.995,24.605,58.535,24.58111111,54.576
8/14/2019 19:50,0,0,0,0,0,1.72,2.19,2,2,24.59383333,60,616.1183333,2.316666667,13.25833333,24.2,62,577.6166667,1.555,3.775,23.9,63,601.11,21,19,24.5,25,25,25,24.5,24.5,50.1,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.794,24.50777778,59.355,25.065,60.305,21.96277778,63.913,24.46,59.995,24.605,58.535,24.50777778,54.597
8/14/2019 19:51,0,0,0,0,0,1.6,2.12,2,2,24.55,60,615.8833333,2,15.775,24.2,62,574.5083333,1.355,2.775,23.9,63,600.71,21,19,24.5,25,25,25,24.5,24.5,50.1,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.733,24.50777778,59.355,25.065,60.305,21.96277778,63.883,24.46,60.025,24.605,58.566,24.43611111,54.931
8/14/2019 19:52,0,0,0,0,0,1.66,2.12,2,2,24.506,60,616.725,2,11.66666667,24.2,62,573.8166667,1.155,1.775,23.9,63,600.31,21,19,24.5,25,24.95555556,25,24.5,24.5,50.1,34.5,0,0,2,1,1,0.2,0,100,100,100,24.65277778,60.61,24.50777778,59.355,25.065,60.305,21.96277778,63.913,24.46,60.025,24.605,58.597,24.38777778,54.861
8/14/2019 19:53,0,0,0,0,0,1.66,2.19,1.833333333,1.833333333,24.5,60,615.8933333,2.191666667,7.475,24.2,62,572.175,1.060111111,1.300555556,23.9,63,599.91,21,19,24.5,25,24.62222222,25,24.5,24.5,50.1,34.5,0,0,2,2,1,0.2,0,100,100,100,24.65277778,60.64,24.50777778,59.355,25.065,60.305,21.96277778,63.943,24.46,59.995,24.605,58.566,24.33888889,55.136
8/14/2019 19:54,0,0,0,0,0,1.66,2.19,2,2,24.544,60,616.1066667,2.116666667,3.65,24.2,62,571.3083333,1.245,2.225,23.9,63,599.51,21,19,24.5,25,24.71111111,25,24.5,24.5,49.88333333,34.5,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.583,24.50777778,59.355,25.065,60.336,21.96277778,63.973,24.46,59.995,24.605,58.566,24.29111111,55.223
8/14/2019 19:55,0,0,0,0,0,1.66,2.19,2,2.001666667,24.506,60,616,1.858333333,4.458333333,24.2,62,571.525,1.445,3.225,23.9,63,599.11,21,19,24.5,25,24.95555556,25,24.5,24.5,49.6,34.5,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.583,24.50777778,59.355,25.065,60.336,21.96277778,63.913,24.46,60.025,24.605,58.597,24.21888889,55.306
8/14/2019 19:56,0,0,0,0,0,1.66,2.19,1.5,1.665,24.54416667,60,615.8333333,2,5.866666667,24.2,62,572.6916667,1.645,4.225,23.9,63,598.71,21,19,24.5,25,24.62222222,25,24.5,24.5,49.6,34.5,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.583,24.53222222,59.359,25.065,60.336,21.96277778,63.913,24.46,60.025,24.605,58.566,24.195,55.396
8/14/2019 19:57,0,0,0,0,0,1.66,2.12,2,2,24.556,60,616,1.833333333,8.925,24.2,62,572.3083333,1.845,5.225,23.9,63,598.31,21,19,24.5,25,24.71111111,25,24.5,24.5,49.6,34.45,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.706,24.53222222,59.39,25.04,60.332,21.96277778,63.943,24.46,60.025,24.605,58.566,24.14611111,55.608
8/14/2019 19:58,0,0,0,0,0,1.66,2.19,2,2,24.594,60,615.8333333,2.333333333,10.51666667,24.2,62,573.3083333,1.992444444,5.752,23.9,63,598.0676667,21,19,24.5,25,25,25,24.5,24.5,49.6,34.11666667,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.644,24.53222222,59.39,25.04,60.332,21.96277778,63.943,24.46,59.995,24.605,58.566,24.09777778,55.912
8/14/2019 19:59,0,0,0,0,0,1.66,2.12,2,2,24.556,60,615.8933333,1.491666667,11.01666667,24.2,62,573.8666667,2,5.02,23.9,63,598.245,21,19,24.5,25,25,25,24.5,24.5,49.6,34,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.644,24.53222222,59.39,25.04,60.332,21.96277778,63.943,24.46,59.995,24.605,58.597,24.05,55.874
8/14/2019 20:00,0,0,0,0,0,1.72,2.12,1.998333333,1.998333333,24.54983333,60,615.665,1.675,2.1,24.2,62,573.5083333,2,4.22,23.9,63,598.445,21,19,24.5,25,25,25,24.5,24.5,49.38333333,34,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.675,24.53222222,59.39,25.04,60.332,21.96277778,63.913,24.46,60.025,24.605,58.566,24.00222222,55.867
8/14/2019 20:01,0,0,0,0,0,1.66,2.19,1.835,1.835,24.5,60,613.95,2,20.14166667,24.2,62,572.9916667,2,3.42,23.9,63,598.645,21,19,24.5,25,25,25,24.5,24.5,49.1,34,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.583,24.53222222,59.39,25.04,60.332,21.96277778,63.913,24.46,60.025,24.605,58.597,23.97777778,55.832
8/14/2019 20:02,0,0,0,0,0,1.66,2.12,1.726666667,1.726666667,24.5,60,613.1666667,2.025,17.6,24.2,62,572.9916667,2,2.62,23.9,63,598.845,21,19,24.5,25,25,25,24.5,24.5,49.1,34,0,0,2,2,1,0.2,0,100,100,100,24.67722222,60.583,24.53222222,59.39,25.04,60.363,21.96277778,63.943,24.46,60.056,24.605,58.597,23.93,55.981
8/14/2019 20:03,0,0,0,0,0,1.6,2.12,1.94,1.941666667,24.5,60,613.1666667,1.633333333,10.925,24.2,62,571.825,2,2.398111111,23.90525556,63,598.7296667,21,19,24.5,25,25,25,24.5,24.5,49.1,34,0,0,2,1,1,0,0,100,100,100,24.67722222,60.46,24.53222222,59.42,25.04,60.363,21.96277778,63.973,24.46,60.056,24.605,58.597,23.905,56.102
8/14/2019 20:04,0,0,0,0,0,1.6,2.12,2.166666667,2.498333333,24.5,60,612.8933333,1.025,3.758333333,24.2,62,571.1666667,2,3.715,23.9245,63,597.775,21,19,24.5,25,25,25,24.5,24.5,49.05,34,0,0,2,1,1,0,0,100,100,100,24.67722222,60.521,24.53222222,59.42,25.04,60.363,21.96277778,63.913,24.46,60.025,24.605,58.597,23.85722222,56.064
8/14/2019 20:05,0,0,0,0,0,1.66,2.12,1.833333333,1.833333333,24.5,60,612.2733333,1.816666667,5.683333333,24.2,62,572.0083333,2,5.115,23.9445,63,596.775,21,19,24.5,25,25,25,24.5,24.5,48.71666667,34,0,0,2,1,1,0,0,100,100,100,24.67722222,60.521,24.53222222,59.42,25.04,60.363,21.96277778,63.943,24.46,60.056,24.605,58.597,23.80888889,56.306
