Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/11/2017 20:15,6,13.382,900,26.2,49.1,796,27.1,48.8,789,27.2,48.6,780,25.4,51.7,21,21,28.791,45.299,28.122,45.024,24.653,49.719,26.598,50.357,23.232,53.976
8/11/2017 20:16,5,12.619,901,26.1,48.9,796,27.1,48.9,799,27.2,48.7,780,25.4,51.5,21,21,28.766,44.38,28.097,46.194,24.653,50.196,26.549,50.415,23.184,54.094
8/11/2017 20:17,6,13.138,899,26,48.7,791,27.1,48.8,804,27.2,48.6,784,25.3,51.2,21,21,28.742,42.769,28.072,45.931,24.629,49.843,26.524,50.315,23.136,54.15
8/11/2017 20:18,5,12.558,892,26,48.5,791,27.1,48.8,807,27.2,48.4,791,25.3,51.1,21,21,28.742,43.853,28.048,45.407,24.629,49.716,26.475,50.341,23.112,54.272
8/11/2017 20:19,6,12.406,888,25.9,48.3,798,27.1,48.7,806,27.2,48.3,800,25.2,50.8,21,21,28.717,43.784,28.023,46.022,24.605,49.521,26.426,50.271,23.064,54.358
8/11/2017 20:20,5,12.726,885,25.9,48.1,804,27.1,48.6,809,27.2,48.4,797,25.2,50.7,21,21,28.692,43.88,27.998,46.572,24.581,49.518,26.402,50.012,23.04,54.449
8/11/2017 20:21,5,11.734,885,25.9,47.9,800,27.1,48.9,816,27.1,48.2,797,25.1,51.5,21,21,28.667,43.976,27.949,46.436,24.532,49.129,26.378,49.912,22.992,54.504
8/11/2017 20:22,5,11.872,888,25.8,47.7,792,27.1,48.7,816,27.1,48,792,25.1,50.6,21,21,28.642,44.759,27.924,45.359,24.508,49.477,26.329,49.906,22.944,54.56
8/11/2017 20:23,5,13.199,890,25.7,47.6,784,27,48.5,818,27.1,47.9,798,25.1,50.7,21,21,28.642,44.595,27.899,46.235,24.46,49.502,26.304,49.583,22.92,54.681
8/11/2017 20:24,5,12.619,890,25.6,47.3,794,27.1,48.3,824,27.1,47.7,800,25,50.4,21,21,28.617,44.756,27.875,45.809,24.436,50.358,26.256,49.448,22.872,54.799
8/11/2017 20:25,6,11.841,891,25.6,47.2,804,27.1,48.1,825,27.1,47.6,800,25,50.1,21,21,28.593,45.276,27.85,45.969,24.412,50.291,26.231,49.253,22.848,54.92
8/11/2017 20:26,5,13.397,890,25.5,47.1,810,27.1,48.1,830,27.1,47.4,800,24.9,51.1,21,21,28.593,44.196,27.825,44.303,24.388,49.875,26.182,49.119,22.8,54.975
8/11/2017 20:27,5,13.138,889,25.4,47.1,813,27,47.9,830,27.1,47.4,798,24.9,50.1,21,21,28.568,45.893,27.801,44.66,24.388,49.97,26.158,48.923,22.753,55.186
8/11/2017 20:28,5,11.749,886,25.4,49.1,810,27,47.6,831,27.1,47.3,800,24.9,51.1,21,21,28.543,46.052,27.776,44.526,24.363,50.19,26.134,48.728,22.705,55.366
8/11/2017 20:29,5,12.039,886,25.4,50.4,811,27,48.1,835,27.1,47.3,798,24.8,52.4,21,21,28.543,45.335,27.751,44.523,24.339,50.123,26.109,48.692,22.657,55.514
8/11/2017 20:30,5,14.176,892,25.3,50.6,811,27,48,833,27.1,47.6,798,24.9,52.1,21,21,28.518,45.789,27.702,45.365,24.315,49.961,26.085,48.978,22.585,55.628
8/11/2017 20:31,5,12.665,899,25.3,50.8,810,27,47.9,835,27.1,47.8,798,24.8,52.3,21,21,28.493,45.264,27.677,45.297,24.291,49.703,26.061,49.103,22.537,55.807
8/11/2017 20:32,5,14.252,899,25.4,50.8,810,27,47.7,825,27.1,47.9,792,24.9,52.8,21,21,28.493,45.231,27.653,45.75,24.243,49.792,26.061,49.583,22.489,55.986
8/11/2017 20:33,5,12.406,896,25.4,50.9,807,27,47.6,819,27.1,48,790,24.9,53,21,21,28.468,46.206,27.604,45.028,24.195,52.225,26.085,49.778,22.465,56.107
8/11/2017 20:34,6,12.924,894,25.4,51,810,27,47.4,812,27.1,48,789,24.9,52.8,21,21,28.468,44.247,27.604,45.842,24.171,50.037,26.134,49.976,22.417,56.255
8/11/2017 20:35,6,11.872,893,25.5,50.9,811,27,47.4,800,27.1,48,787,24.9,52.6,21,21,28.444,44.277,27.554,46.193,24.146,51.524,26.182,50.143,22.369,56.31
8/11/2017 20:36,5,14.267,902,25.6,50.8,810,27,47.4,795,27.1,47.8,784,24.9,52.5,21,21,28.419,45.19,27.53,46.352,24.098,50.694,26.231,50.213,22.345,56.399
8/11/2017 20:37,5,13.886,906,25.6,50.8,811,27,47.4,795,27.1,47.8,780,25,52.5,21,21,28.419,45.255,27.505,46.479,24.074,50.501,26.28,50.219,22.321,56.395
8/11/2017 20:38,5,13.611,908,25.7,50.8,817,27,47.5,798,27.1,47.8,778,25,52.5,21,21,28.394,45.578,27.505,46.609,24.05,50.688,26.329,50.098,22.298,56.577
8/11/2017 20:39,6,14.054,911,25.7,50.7,818,27,47.5,800,27.1,47.8,781,25,52.4,21,21,28.394,43.616,27.481,46.736,24.026,52.076,26.378,50.008,22.25,56.694
8/11/2017 20:40,6,13.687,916,25.7,50.7,816,27,47.5,797,27.1,47.7,781,25,52.4,21,21,28.369,43.449,27.456,46.895,24.002,50.713,26.426,49.919,22.202,56.841
8/11/2017 20:41,6,13.474,912,25.8,50.7,820,26.9,47.7,795,27.1,47.8,781,25.1,52.3,21,21,28.345,44.985,27.431,46.892,23.978,50.551,26.451,49.922,22.178,56.961
8/11/2017 20:42,6,12.802,916,25.8,50.4,818,27,47.7,797,27.1,47.8,778,25,52.3,21,21,28.345,44.887,27.407,46.24,23.954,51.498,26.475,49.669,22.13,57.201
8/11/2017 20:43,6,13.748,919,25.8,49.7,816,26.9,48,798,27.1,48,783,25,52.1,21,21,28.32,45.047,27.407,46.824,23.93,50.957,26.5,49.384,22.13,57.263
8/11/2017 20:44,6,13.382,918,25.8,49.1,808,26.9,47.9,794,27.1,47.7,784,25,51.5,21,21,28.32,43.903,27.382,46.042,23.905,51.27,26.5,48.71,22.106,57.382
8/11/2017 20:45,5,14.069,914,25.7,48.8,800,26.9,47.9,800,27.1,47.8,787,25,51.8,21,21,28.295,43.375,27.382,46.367,23.881,51.077,26.451,48.864,22.082,57.502
8/11/2017 20:46,6,14.023,903,25.6,48.4,801,26.9,47.9,801,27.1,47.7,786,25,51,21,21,28.295,43.211,27.358,47.109,23.833,51.07,26.402,49.019,22.034,57.618
8/11/2017 20:47,6,13.977,889,25.6,48.2,800,26.9,47.8,806,27.1,47.6,793,25,50.8,21,21,28.245,43.37,27.333,46.75,23.809,51.541,26.353,49.012,22.034,57.649
8/11/2017 20:48,5,12.68,882,25.5,48,802,26.9,47.9,816,27.1,47.4,800,24.9,50.7,21,21,28.245,43.698,27.333,45.842,23.785,52.327,26.304,49.006,22.011,57.768
8/11/2017 20:49,5,13.825,878,25.5,47.8,802,26.9,47.8,824,27.1,47.4,813,24.9,50.7,22,21,28.221,43.531,27.308,46.876,23.785,51.601,26.256,49.032,21.987,57.919
8/11/2017 20:50,5,13.825,870,25.3,47.7,808,26.9,47.7,831,27,47.2,817,24.9,50.6,22,21,28.196,43.987,27.259,46.967,23.761,51.629,26.207,48.833,21.963,57.946
8/11/2017 20:51,6,14.466,870,25.3,48.8,810,26.9,47.8,833,27,47.2,826,24.8,50.9,22,21,28.171,43.918,27.259,46.482,23.713,51.654,26.182,48.83,21.939,58.065
8/11/2017 20:52,6,13.184,873,25.3,50.5,808,26.9,47.8,835,27,47.2,823,24.8,52.3,22,21,28.147,45.353,27.235,46.867,23.689,51.525,26.134,48.631,21.891,58.181
8/11/2017 20:53,5,12.665,870,25.2,50.9,808,26.9,47.7,837,27,47.5,823,24.8,52.5,22,21,28.122,45.676,27.21,46.929,23.665,51.711,26.109,48.789,21.843,58.358
8/11/2017 20:54,5,14.084,870,25.2,51,811,26.9,47.5,835,27,47.6,820,24.8,52.6,22,21,28.097,44.825,27.161,47.02,23.617,51.799,26.061,48.911,21.819,58.415
8/11/2017 20:55,5,12.802,870,25.3,51.1,813,26.9,47.5,827,27,47.7,826,24.8,52.6,22,21,28.072,46.386,27.161,47.117,23.569,52.139,26.061,49.231,21.795,58.534
8/11/2017 20:56,6,12.421,874,25.3,51.1,810,26.9,47.4,819,27,47.9,833,24.8,52.7,22,21,28.048,46.838,27.136,47.179,23.545,52.041,26.061,49.295,21.772,58.653
8/11/2017 20:57,6,13.474,876,25.3,51,808,26.9,47.4,816,27,47.7,833,24.8,52.9,22,21,28.023,47.062,27.112,47.337,23.521,52.385,26.085,49.49,21.724,58.769
8/11/2017 20:58,5,13.214,879,25.4,50.9,800,26.9,47.4,806,27,47.8,841,24.9,52.7,22,21,28.023,46.899,27.087,47.399,23.497,52.224,26.109,49.686,21.7,58.888
8/11/2017 20:59,6,13.519,880,25.4,50.9,801,26.9,47.5,802,27,47.7,851,24.9,52.6,22,21,27.998,46.831,27.063,47.428,23.472,52.378,26.158,49.82,21.652,59.003
8/11/2017 21:00,5,15.122,882,25.4,51,804,26.9,47.6,806,27,47.6,851,24.9,52.4,22,21,27.974,46.828,27.038,47.231,23.424,53.753,26.207,49.73,21.604,59.148
8/11/2017 21:01,6,14.115,878,25.5,50.9,806,26.9,47.6,802,27,47.6,855,24.9,52.7,22,21,27.974,46.439,27.038,47.554,23.4,52.462,26.231,49.701,21.557,59.324
8/11/2017 21:02,6,14.206,876,25.5,50.8,810,26.9,47.7,795,27,47.5,856,24.9,52.5,22,21,27.949,46.468,27.014,47.648,23.376,52.836,26.28,49.708,21.533,59.443
8/11/2017 21:03,6,13.23,870,25.6,50.7,805,26.9,47.8,793,27,47.6,853,25,52.7,22,21,27.949,45.525,26.989,47.677,23.328,53.489,26.329,49.746,21.509,59.47
8/11/2017 21:04,6,12.985,870,25.6,50.7,807,26.8,47.8,793,27,47.6,848,25,52.5,22,21,27.924,44.707,26.989,47.806,23.304,52.732,26.353,49.493,21.509,59.531
8/11/2017 21:05,6,13.153,864,25.6,50.6,809,26.9,48,792,27,47.6,847,25,52.8,22,21,27.899,44.508,26.965,47.932,23.28,53.858,26.378,49.592,21.461,59.584
8/11/2017 21:06,6,13.87,864,25.6,50.5,808,26.9,47.9,790,27,47.6,848,25,52.9,22,21,27.875,45.712,26.965,47.965,23.256,53.416,26.402,49.596,21.413,59.699
8/11/2017 21:07,6,14.237,863,25.7,50.5,810,26.8,47.9,792,27,47.5,863,25,52.6,22,21,27.85,44.502,26.94,47.703,23.232,52.879,26.426,49.503,21.413,59.76
8/11/2017 21:08,6,13.489,863,25.7,50.5,810,26.9,47.9,790,26.9,47.5,874,25,52.7,22,21,27.825,46.421,26.94,48.058,23.208,52.844,26.451,49.474,21.366,59.813
8/11/2017 21:09,6,13.016,861,25.8,50.4,816,26.9,47.9,784,27,47.6,879,25,52.7,22,21,27.801,44.888,26.916,48.152,23.184,53.437,26.475,49.445,21.342,59.84
8/11/2017 21:10,6,13.825,858,25.8,50.4,817,26.9,47.9,783,27,47.6,883,25.1,52.3,22,21,27.776,44.983,26.916,48.248,23.136,53.023,26.475,49.477,21.318,59.989
8/11/2017 21:11,6,14.069,861,25.8,50.4,816,26.9,47.9,786,27,47.6,879,25.1,52.6,22,21,27.751,45.762,26.916,48.345,23.112,53.207,26.5,49.416,21.27,60.103
8/11/2017 21:12,6,13.84,861,25.9,50.4,813,26.8,47.9,784,27,47.6,881,25.1,52.3,22,21,27.702,44.256,26.891,48.438,23.064,53.389,26.524,49.419,21.223,60.217
8/11/2017 21:13,6,13.901,861,25.9,50.3,814,26.9,48,786,27,47.6,881,25.1,52.2,22,21,27.677,46.37,26.891,48.503,23.04,53.698,26.549,49.422,21.199,60.274
8/11/2017 21:14,6,13.169,861,25.9,50.2,816,26.9,48,793,27,47.6,882,25.1,52.7,22,20,27.653,46.4,26.867,48.628,22.992,53.629,26.549,49.358,21.151,60.389
8/11/2017 21:15,6,14.725,857,25.9,50.2,818,26.9,48,793,27,47.7,883,25.2,52.7,22,20,27.628,47.401,26.867,48.757,22.968,53.469,26.573,49.329,21.103,60.533
8/11/2017 21:16,6,14.603,858,26,50.2,815,26.8,48.1,793,27,47.7,881,25.2,52.2,22,20,27.604,47.98,26.842,48.722,22.92,53.619,26.573,49.361,21.079,60.59
8/11/2017 21:17,6,15.381,858,26,50.1,811,26.9,48,789,27,47.6,879,25.2,52.1,22,20,27.579,46.326,26.842,48.722,22.872,53.675,26.573,49.361,21.032,60.734
8/11/2017 21:18,6,13.794,866,26,50,814,26.9,48,782,27,47.6,886,25.2,52.1,22,20,27.554,45.868,26.842,48.754,22.848,53.734,26.598,49.365,20.984,60.848
8/11/2017 21:19,6,15.61,860,26.1,50,816,26.9,48.1,778,27,47.6,888,25.2,53.1,19,20,27.53,45.508,26.818,49.008,22.8,54.726,26.598,49.236,20.936,60.901
8/11/2017 21:20,7,13.397,855,26.1,50,815,26.8,48.1,775,27,47.7,889,25.2,53.3,19,20,27.505,47.224,26.818,49.136,22.776,54.099,26.598,49.333,20.913,60.897
8/11/2017 21:21,6,13.962,854,26.1,49.9,813,26.9,48.1,784,27,47.7,959,25.2,53.5,19,20,27.481,45.339,26.818,49.136,22.753,53.814,26.598,49.3,20.889,60.893
8/11/2017 21:22,7,14.328,852,26.1,49.9,817,26.9,48.1,782,27,47.8,972,25.3,53.4,19,20,27.456,46.084,26.793,49.262,22.705,54.12,26.622,49.368,20.865,61.011
8/11/2017 21:23,6,15.732,851,26.1,49.8,818,26.8,48,778,27,47.7,1000,25.3,53.5,19,20,27.407,45.915,26.793,49.294,22.705,53.995,26.622,49.304,20.841,61.037
8/11/2017 21:24,6,14.038,851,26.2,49.9,818,26.8,48.1,777,27,47.8,1017,25.3,53.1,19,20,27.382,45.523,26.769,48.165,22.657,54.269,26.622,49.368,20.793,61.06
8/11/2017 21:25,6,15.213,852,26.2,49.8,816,26.8,48.1,778,27,47.8,1025,25.3,52.6,19,20,27.358,46.623,26.769,49.258,22.657,53.957,26.622,49.304,20.746,61.204
8/11/2017 21:26,7,14.817,857,26.2,49.8,817,26.9,48.1,781,27,47.8,1020,25.3,53.2,19,20,27.308,45.058,26.769,49.355,22.633,54.577,26.622,49.304,20.722,61.291
8/11/2017 21:27,6,14.527,852,26.2,49.8,816,26.9,48.1,782,27,47.8,1007,25.3,53.1,19,20,27.284,48.101,26.769,49.451,22.609,54.075,26.646,49.307,20.698,61.348
8/11/2017 21:28,7,14.908,847,26.2,49.7,817,26.8,48.1,781,27,47.8,1010,25.3,53.1,19,20,27.259,49.322,26.744,49.512,22.561,54.318,26.646,49.307,20.65,61.552
8/11/2017 21:29,7,15.717,843,26.3,49.7,814,26.9,48.1,778,27,47.8,1011,25.3,52.7,19,20,27.259,48.388,26.744,49.576,22.537,54.345,26.646,49.275,20.603,61.665
8/11/2017 21:30,6,14.298,846,26.3,49.7,811,26.8,48.1,778,27,47.8,1003,25.3,52.6,19,20,27.235,46.641,26.72,49.637,22.513,54.311,26.646,49.307,20.555,61.839
8/11/2017 21:31,7,13.886,848,26.3,49.7,810,26.8,48.1,778,27,47.8,1006,25.4,53.2,19,20,27.21,46.735,26.72,49.669,22.465,54.428,26.646,49.307,20.507,61.952
8/11/2017 21:32,7,14.527,849,26.3,49.6,807,26.8,48.1,780,27,47.8,1013,25.4,53.5,19,20,27.186,49.023,26.72,49.765,22.417,55.51,26.646,49.275,20.484,62.038
8/11/2017 21:33,6,15.64,843,26.3,49.6,801,26.8,48.1,780,27,47.8,1032,25.4,52.3,19,20,27.161,46.47,26.72,49.797,22.393,55.972,26.646,49.307,20.46,62.155
8/11/2017 21:34,7,15.625,848,26.3,49.7,798,26.8,48.1,778,27,47.8,1042,25.4,53.5,19,20,27.161,48.408,26.695,49.826,22.369,55.379,26.646,49.307,20.412,62.268
8/11/2017 21:35,7,15.93,850,26.3,49.5,796,26.8,48.1,778,27,47.8,1039,25.4,53.8,19,20,27.136,44.973,26.695,49.89,22.369,54.726,26.671,49.31,20.388,62.354
8/11/2017 21:36,7,13.443,851,26.3,49.5,800,26.9,48.1,778,27,47.9,1046,25.4,53.5,19,20,27.112,48.176,26.695,49.954,22.321,54.657,26.671,49.31,20.341,62.467
8/11/2017 21:37,7,15.351,852,26.4,49.5,808,26.9,48.1,774,27,47.9,1069,25.4,53.4,19,20,27.087,47.108,26.671,49.887,22.274,54.93,26.671,49.31,20.293,62.58
8/11/2017 21:38,7,14.481,855,26.4,49.5,810,26.9,48.2,775,27,47.9,1090,25.5,53.5,19,20,27.063,44.899,26.671,49.534,22.25,55.237,26.671,49.246,20.246,62.722
8/11/2017 21:39,7,16.526,854,26.4,49.5,811,26.8,48.2,778,27,47.9,1090,25.5,53.7,19,20,27.014,44.665,26.671,50.015,22.226,55.575,26.671,49.342,20.222,62.869
8/11/2017 21:40,7,14.466,857,26.4,49.5,813,26.9,48.2,776,27,47.9,1090,25.5,53.5,19,20,26.989,49.03,26.646,50.012,22.178,55.506,26.671,49.342,20.174,63.011
8/11/2017 21:41,7,13.153,851,26.4,49.4,810,26.9,48.3,778,27,47.9,1092,25.5,53.8,19,20,26.965,46.769,26.646,50.076,22.178,55.568,26.671,49.246,20.126,63.153
8/11/2017 21:42,7,13.474,851,26.4,49.4,806,26.8,48.3,782,27,47.9,1108,25.5,53.9,19,20,26.916,47.119,26.646,50.076,22.154,55.565,26.646,49.307,20.103,63.209
8/11/2017 21:43,7,15.412,850,26.4,49.4,801,26.8,48.6,778,27,47.9,1120,25.5,53.7,19,20,26.867,46.822,26.646,50.14,22.13,55.964,26.646,49.307,20.079,63.355
8/11/2017 21:44,7,15.091,843,26.4,49.4,800,26.8,48.6,775,27,47.9,1122,25.5,53.4,19,20,26.842,45.263,26.622,51.286,22.106,55.465,26.646,49.339,20.031,63.527
8/11/2017 21:45,7,14.45,845,26.5,49.4,794,26.9,48.6,773,27,47.9,1116,25.5,53.4,19,20,26.769,44.669,26.622,51.987,22.106,56.332,26.646,49.339,20.007,63.583
8/11/2017 21:46,7,15.076,851,26.5,49.4,792,26.8,48.6,781,27,47.9,1112,25.5,53.4,19,20,26.695,44.432,26.622,52.273,22.082,56.298,26.646,49.403,19.984,63.639
8/11/2017 21:47,7,14.603,850,26.5,49.4,789,26.8,48.7,782,27,47.9,1111,25.5,53.4,19,20,26.622,45.107,26.622,52.368,22.058,55.644,26.646,49.371,19.936,63.721
8/11/2017 21:48,7,14.374,852,26.5,49.4,792,26.8,48.7,775,27,47.9,1111,25.5,53.2,19,20,26.549,46.233,26.622,52.4,22.034,56.569,26.646,49.435,19.912,63.867
8/11/2017 21:49,7,13.428,851,26.5,49.4,795,26.8,49.4,771,27,47.9,1110,25.5,53.1,20,20,26.475,45.349,26.598,52.365,22.058,56.078,26.646,49.435,19.888,63.983
8/11/2017 21:50,7,13.947,853,26.5,49.4,792,26.8,49.2,768,27,47.9,1111,25.5,52.9,20,20,26.402,46.215,26.598,52.651,22.058,55.985,26.646,49.339,19.865,64.068
8/11/2017 21:51,7,15.549,862,26.6,49.4,792,26.8,48.9,769,27,47.9,1106,25.5,53.3,20,20,26.353,47.275,26.598,52.682,22.058,56.047,26.646,49.435,19.841,64.154
8/11/2017 21:52,7,14.267,864,26.6,49.4,784,26.9,48.7,768,27,47.9,1088,25.5,53.2,20,20,26.304,47.72,26.598,52.904,22.058,57.314,26.671,49.438,19.841,64.214
8/11/2017 21:53,8,14.679,868,26.6,49.4,784,26.9,48.5,768,27,47.9,1076,25.5,53.4,20,20,26.231,48.676,26.598,52.873,22.058,56.202,26.671,49.406,19.817,64.18
8/11/2017 21:54,7,13.855,874,26.6,49.4,789,26.8,48.5,769,27,48,1065,25.5,53.1,20,20,26.158,46.347,26.573,52.679,22.034,56.26,26.671,49.406,19.793,64.206
8/11/2017 21:55,7,15.076,876,26.6,49.4,789,26.8,48.5,773,27,47.9,1065,25.5,53,20,20,26.085,47.339,26.573,52.742,22.011,55.73,26.671,49.438,19.77,64.231
8/11/2017 21:56,7,15.412,877,26.6,49.3,796,26.8,48.5,772,27,47.9,1056,25.6,53,20,20,26.012,46.685,26.573,52.806,21.987,55.509,26.671,49.406,19.746,64.347
8/11/2017 21:57,7,14.893,878,26.6,49.3,800,26.8,48.4,770,27,48,1057,25.6,53.1,20,20,25.939,48.157,26.573,55.868,21.939,56.648,26.671,49.374,19.698,64.518
8/11/2017 21:58,7,14.786,878,26.6,49.2,798,26.8,48.4,770,27,47.9,1069,25.6,53.2,20,20,25.89,47.669,26.598,58.717,21.915,55.809,26.671,49.566,19.674,64.603
8/11/2017 21:59,7,15.412,874,26.6,49.3,800,26.8,48.4,770,27,48,1082,25.6,53.1,20,20,25.841,48.626,26.646,57.945,21.867,56.173,26.671,49.438,19.651,64.778
8/11/2017 22:00,7,13.352,866,26.6,49.2,800,26.8,48.5,776,27,48,1088,25.6,53.4,20,20,25.793,48.267,26.695,56.701,21.843,56.417,26.695,49.441,19.651,64.868
8/11/2017 22:01,7,12.375,865,26.6,49.1,804,26.8,48.5,780,27,48,1092,25.7,53.1,20,20,25.744,47.586,26.744,58.178,21.795,56.41,26.695,49.506,19.603,65.008
8/11/2017 22:02,8,13.611,861,26.6,49.1,804,26.8,48.5,774,27,48,1098,25.7,52.8,20,20,25.671,47.191,26.769,58.119,21.748,56.341,26.695,49.57,19.603,65.157
8/11/2017 22:03,9,14.725,855,26.7,49.1,798,26.8,48.5,771,27,48,1103,25.7,53.3,20,20,25.598,47.536,26.793,58.964,21.724,57.232,26.695,49.441,19.579,65.213
8/11/2017 22:04,9,15.152,852,26.7,49.1,795,26.8,48.5,769,27,48,1098,25.7,52.8,20,20,25.55,49.037,26.818,60.489,21.7,56.828,26.72,49.445,19.555,65.298
8/11/2017 22:05,8,14.145,849,26.7,49.1,795,26.8,48.5,767,27,48,1091,25.7,52.5,20,20,25.501,49.67,26.867,61.579,21.676,58.117,26.72,49.541,19.555,65.357
8/11/2017 22:06,7,13.703,847,26.7,49.1,795,26.8,48.5,770,27,48,1096,25.7,52.3,20,20,25.477,48.772,26.916,61.895,21.652,57.067,26.72,49.541,19.555,65.417
8/11/2017 22:07,7,14.847,850,26.7,49,798,26.8,48.5,765,27,48,1090,25.7,51.6,20,20,25.428,47.932,26.965,63.164,21.652,57.345,26.72,49.829,19.555,65.387
8/11/2017 22:08,8,13.84,847,26.7,49,798,26.8,48.5,767,26.9,48,1077,25.7,52.5,20,20,25.404,49.338,27.038,62.284,21.652,58.543,26.72,49.925,19.555,65.357
8/11/2017 22:09,8,13.977,842,26.7,49.3,796,26.8,48.5,764,27,48,1064,25.7,51.6,20,20,25.355,49.46,27.112,63.096,21.652,57.067,26.72,49.893,19.555,65.417
8/11/2017 22:10,7,13.916,849,26.7,49.2,800,26.8,48.5,758,27,47.9,1049,25.7,51.7,20,20,25.307,48.109,27.161,62.243,21.628,57.341,26.72,49.893,19.555,65.476
8/11/2017 22:11,8,14.588,850,26.7,49.2,800,26.8,48.5,760,27,48,1037,25.7,52.9,20,20,25.283,49.769,27.21,61.665,21.628,57.002,26.72,49.893,19.555,65.387
8/11/2017 22:12,8,14.054,857,26.7,49.2,798,26.8,48.5,758,27,48,1040,25.7,52.6,20,20,25.258,50.276,27.259,61.672,21.604,57.091,26.744,49.832,19.555,65.417
8/11/2017 22:13,8,13.428,864,26.8,49.1,800,26.8,48.6,758,27,48,1052,25.7,52.3,20,20,25.21,48.353,27.284,61.151,21.604,57.122,26.744,49.96,19.532,65.532
8/11/2017 22:14,8,14.206,864,26.8,49,798,26.8,48.6,754,27,48,1065,25.7,52.2,20,20,25.162,48.539,27.308,61.804,21.557,57.422,26.744,49.992,19.484,65.612
8/11/2017 22:15,8,14.084,857,26.7,49.1,798,26.8,48.5,757,27,48,1081,25.8,52.5,20,20,25.089,49.233,27.333,61.931,21.533,57.726,26.744,50.024,19.46,65.786
8/11/2017 22:16,8,13.184,851,26.8,49.1,795,26.8,48.6,759,27,48,1093,25.7,52.5,20,20,25.016,48.585,27.358,61.565,21.557,58.406,26.769,49.932,19.436,65.96
8/11/2017 22:17,8,13.153,847,26.8,49,796,26.8,48.8,755,27,48,1103,25.7,52.2,20,20,24.968,49.919,27.382,61.445,21.557,57.576,26.769,51.178,19.436,66.049
8/11/2017 22:18,8,14.252,850,26.7,49,793,26.8,48.7,755,27,48,1109,25.8,52.5,20,20,24.895,49.463,27.407,60.675,21.557,57.669,26.769,50.667,19.436,66.049
8/11/2017 22:19,8,14.572,849,26.8,49,789,26.8,48.6,754,27,48,1124,25.8,52.4,21,20,24.847,49.489,27.407,60.396,21.557,57.914,26.769,50.508,19.46,65.994
8/11/2017 22:20,8,13.489,842,26.8,49,786,26.8,48.6,759,27,48,1127,25.8,52.6,21,20,24.798,50.788,27.407,60.272,21.557,58.16,26.769,50.923,19.436,65.99
8/11/2017 22:21,7,14.328,835,26.8,49,783,26.8,48.7,757,27,48,1135,25.8,52.6,21,20,24.75,49.445,27.407,59.775,21.533,57.573,26.769,51.019,19.436,66.049
8/11/2017 22:22,8,13.291,837,26.8,49,777,26.8,48.6,763,27,48,1145,25.8,52.5,21,20,24.677,49.626,27.407,59.214,21.509,57.753,26.769,50.731,19.46,65.994
8/11/2017 22:23,8,14.649,837,26.7,49,774,26.7,48.6,767,27,48,1159,25.8,52.7,21,20,24.629,50.447,27.431,58.719,21.509,58.061,26.769,50.763,19.46,65.905
8/11/2017 22:24,8,14.847,840,26.8,49,774,26.8,48.7,764,27,48.1,1169,25.8,52.5,21,20,24.581,51.678,27.407,59.277,21.533,58.218,26.769,50.667,19.508,65.765
8/11/2017 22:25,8,14.618,833,26.8,48.8,777,26.8,48.8,759,27,48.1,1165,25.8,52.5,21,20,24.557,51.421,27.407,59.992,21.533,57.634,26.769,50.38,19.508,65.646
8/11/2017 22:26,8,14.343,833,26.8,48.7,784,26.8,48.7,760,27,48.2,1174,25.8,52.8,21,20,24.532,52.682,27.407,60.396,21.533,57.45,26.769,51.688,19.532,65.532
8/11/2017 22:27,8,13.581,828,26.8,49.1,784,26.8,48.8,760,26.9,47.4,1173,25.8,53,21,20,24.532,53.029,27.407,58.965,21.557,57.238,26.769,50.603,19.579,65.361
8/11/2017 22:28,8,14.481,821,26.8,48.8,782,26.7,48.2,768,26.9,46.7,1189,25.8,52,21,20,24.532,51.323,27.407,50.111,21.557,57.269,26.72,49.893,19.627,65.161
8/11/2017 22:29,8,14.237,811,26.8,48.7,777,26.7,47.8,775,26.8,46.2,1204,25.8,52.8,21,20,24.508,50.336,27.358,48.369,21.581,57.272,26.646,49.371,19.674,65.08
8/11/2017 22:30,8,13.626,802,26.8,48.5,768,26.6,47.5,782,26.8,45.8,1211,25.8,52.4,21,20,24.484,50.269,27.308,50.227,21.604,57.183,26.524,49.034,19.651,65.046
8/11/2017 22:31,9,14.786,791,26.8,48.4,766,26.5,47.2,786,26.7,45.4,1216,25.8,51.8,21,20,24.46,50.425,27.235,47.094,21.604,57.183,26.378,48.727,19.627,65.072
8/11/2017 22:32,8,14.771,784,26.8,48.3,769,26.5,46.9,790,26.7,45.1,1216,25.8,52.5,21,20,24.436,50.929,27.161,46.599,21.604,57.091,26.256,48.615,19.603,65.157
8/11/2017 22:33,8,13.428,782,26.8,48.2,769,26.4,46.8,795,26.6,44.8,1216,25.8,52.5,21,20,24.388,50.542,27.063,45.679,21.604,57.183,26.134,48.471,19.555,65.298
