Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 20:02,9,8,11,11,5,13.40666667,21.5,62,752.555,4,4,22.57383333,60,744.0933333,11.28333333,23.20777778,60.962,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:03,9,8,11,11,5,13.67333333,21.5,62,752.755,4,4,22.56716667,60,744.6266667,11.30055556,23.20777778,61.267,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:04,9,9,11,11,5,13.90725926,21.5,61.99748148,753.0078889,4,4,22.5605,60,745.16,11.26388889,23.20777778,61.664,1,0,0.01,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:05,9,9,11,11,5,13.535,21.5,61.94833333,754.24,4,4,22.55383333,60,745.6933333,11.26555556,23.20777778,61.145,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:06,9,10,11,11,5,12.935,21.5,61.88166667,755.84,4,4,22.54716667,60,746.2266667,11.26555556,23.20777778,60.748,1,0,0,100,100,74.462,74.594,76.452,75.86,76.304
11/14/2019 20:07,9,10,11,11,5,12.335,21.5,61.815,757.44,4,4,22.5405,60,746.76,11.26555556,23.18388889,60.744,1,0,0,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:08,9,10,11,11,5,11.735,21.5,61.74833333,759.04,4,4,22.53383333,60,747.2933333,11.26555556,23.18388889,61.049,1,0,0,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:09,8,10,11,11,5,11.135,21.5,61.68166667,760.64,4,4,22.52716667,60,747.8266667,11.23055556,23.18388889,61.049,1,0,0,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:10,8,10,11,11,5,10.535,21.5,61.615,762.24,4,4,22.5205,60,748.36,11.23055556,23.18388889,60.988,1,0,0.02,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:11,8,10,11,11,5,9.935,21.5,61.54833333,763.84,4,4,22.51383333,60,748.8933333,11.19555556,23.18388889,61.11,1,0,0.01,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:12,8,10,11,11,5,9.335,21.5,61.48166667,765.44,4,4,22.50716667,60,749.4266667,11.19555556,23.18388889,60.958,1,0,0.01,100,100,74.462,74.594,76.452,75.39,76.304
11/14/2019 20:13,8,10,11,11,5,8.735,21.5,61.415,767.04,4,4,22.50110185,59.99398148,749.9961111,11.17777778,23.18388889,61.202,1,0,0,100,100,74.462,74.594,75.94143333,75.39,76.304
11/14/2019 20:14,8,10,11,11,5,8.135,21.5,61.34833333,768.64,4,4,22.5,59.93833333,750.8633333,11.17777778,23.18388889,60.897,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:15,8,10,11,11,5,7.535,21.5,61.28166667,770.24,4,4,22.5,59.87166667,751.7966667,11.19555556,23.18388889,61.019,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:16,8,10,11,11,5,6.935,21.5,61.215,771.84,4,4,22.5,59.805,752.73,11.16,23.18388889,60.621,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:17,8,10,11,11,5,6.335,21.5,61.14833333,773.44,4,4,22.5,59.73833333,753.6633333,11.17777778,23.18388889,60.744,1,0,0.02,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:18,8,9,11,11,5,5.735,21.5,61.08166667,775.04,4,4,22.5,59.67166667,754.5966667,11.17777778,23.16,60.984,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:19,8,9,11,11,4.994962963,5.15262963,21.5,61.01751852,776.577037,4,4,22.5,59.605,755.53,11.17777778,23.16,60.464,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:20,8,9,11,11,4.896666667,4.896666667,21.5,61,776.9483333,4,4,22.5,59.53833333,756.4633333,11.16222222,23.16,61.046,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:21,8,9,11,11,4.763333333,4.763333333,21.5,61,776.8816667,4,4,22.5,59.47166667,757.3966667,11.125,23.16,60.587,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:22,8,9,11,11,4.63,4.63,21.5,61,776.815,4,4,22.5,59.405,758.33,11.14444444,23.16,60.434,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:23,8,9,11,11,4.496666667,4.496666667,21.5,61,776.7483333,4,4,22.5,59.33833333,759.2633333,11.14444444,23.16,60.74,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:24,8,9,11,11,4.363333333,4.363333333,21.5,61,776.6816667,4,4,22.5,59.27166667,760.1966667,11.12666667,23.16,60.526,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:25,8,9,11,11,4.23,4.23,21.5,61,776.615,4,4,22.5,59.205,761.13,11.12666667,23.16,60.464,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:26,8,10,11,11,4.096666667,4.096666667,21.5,61,776.5483333,4,4,22.5,59.13833333,762.0633333,11.12666667,23.16,60.556,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:27,8,10,11,11,3.963333333,3.963333333,21.5,61,776.4816667,4,4,22.5,59.07166667,762.9966667,11.12666667,23.16,61.046,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:28,8,10,11,11,3.83,3.83,21.5,61,776.415,3.993981481,3.993981481,22.5,59.01101852,763.917963,11.09,23.13611111,61.072,1,0,0.02,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:29,8,10,11,11,3.696666667,3.696666667,21.5,61,776.3483333,3.938333333,3.938333333,22.5,59,764.74,11.09,23.13611111,60.614,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:30,8,10,11,10,3.563333333,3.563333333,21.5,61,776.2816667,3.871666667,3.871666667,22.5,59,765.54,11.10722222,23.13611111,60.767,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:31,8,10,11,10,3.43,3.43,21.5,61,776.215,3.805,3.805,22.5,59,766.34,11.09,23.13611111,60.858,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 20:32,8,11,11,10,3.296666667,3.296666667,21.5,61,776.1483333,3.738333333,3.738333333,22.5,59,767.14,11.09,23.13611111,60.399,1,0,0,100,100,74.462,74.594,75.551,75.39,75.834
11/14/2019 20:33,8,11,11,10,3.163333333,3.163333333,21.5,61,776.0816667,3.671666667,3.671666667,22.5,59,767.94,11.07222222,23.13611111,60.858,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:34,8,11,11,10,3.04762963,3.060222222,21.5,61,776.0502593,3.605,3.605,22.5,59,768.74,11.09,23.13611111,60.767,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:35,8,11,11,10,3.258333333,3.516666667,21.5,61,776.6716667,3.538333333,3.538333333,22.5,59,769.54,11.07222222,23.13611111,60.828,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:36,8,12,11,10,3.591666667,4.183333333,21.5,61,777.5383333,3.471666667,3.471666667,22.5,59,770.34,11.05444444,23.13611111,60.767,1,0,0.02,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:37,8,12,11,10,3.925,4.85,21.5,61,778.405,3.405,3.405,22.5,59,771.14,11.05444444,23.13611111,61.255,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:38,8,12,11,10,4.258333333,5.516666667,21.5,61,779.2716667,3.338333333,3.338333333,22.5,59,771.94,11.07055556,23.13611111,60.95,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:39,8,12,11,10,4.591666667,6.183333333,21.5,61,780.1383333,3.271666667,3.271666667,22.5,59,772.74,11.035,23.13611111,60.552,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:40,8,15,11,10,4.925,6.85,21.5,61,781.005,3.205,3.205,22.5,59,773.54,11.035,23.13611111,60.705,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:41,8,15,11,10,5.258333333,7.516666667,21.5,61,781.8716667,3.138333333,3.138333333,22.5,59,774.34,11.035,23.13611111,60.675,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:42,8,17,11,10,5.591666667,8.183333333,21.5,61,782.7383333,3.071666667,3.071666667,22.5,59,775.14,11.01777778,23.13611111,60.736,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:43,17,17,11,10,5.925,8.85,21.5,61,783.605,3.023055556,3.023055556,22.5,59,775.8376852,11.01777778,23.11222222,60.64,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:44,17,16,11,10,6.258333333,9.516666667,21.5,61,784.4716667,3.123333333,3.123333333,22.5,59,775.6916667,11.01777778,23.11222222,60.396,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:45,20,16,11,10,6.591666667,10.18333333,21.5,61,785.3383333,3.256666667,3.256666667,22.5,59,775.3583333,11.03333333,23.11222222,60.549,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:46,20,13,11,10,6.925,10.85,21.5,61,786.205,3.39,3.39,22.5,59,775.025,11.01555556,23.11222222,60.854,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:47,26,13,11,10,7.258333333,11.51666667,21.5,61,787.0716667,3.523333333,3.523333333,22.5,59,774.6916667,11.01555556,23.11222222,60.518,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:48,26,13,11,10,7.591666667,12.18333333,21.5,61,787.9383333,3.656666667,3.656666667,22.5,59,774.3583333,10.99833333,23.11222222,60.732,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:49,28,13,11,10,7.90737037,12.81977778,21.5,61,788.7571481,3.79,3.79,22.5,59,774.025,10.99833333,23.11222222,60.946,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:50,28,13,10,10,7.896666667,12.89666667,21.5,61,788.69,3.923333333,3.923333333,22.5,59,773.6916667,10.98055556,23.11222222,60.702,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:51,22,13,10,10,7.763333333,12.76333333,21.5,61,788.29,4.056666667,4.056666667,22.5,59,773.3583333,10.98055556,23.11222222,61.068,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:52,22,13,10,10,7.63,12.63,21.5,61,787.89,4.19,4.19,22.5,59,773.025,10.96277778,23.11222222,60.64,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:53,17,13,10,10,7.496666667,12.49666667,21.5,61,787.49,4.323333333,4.323333333,22.5,59,772.6916667,10.96277778,23.11222222,61.252,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:54,17,13,10,10,7.363333333,12.36333333,21.5,61,787.09,4.456666667,4.456666667,22.5,59,772.3583333,10.94555556,23.11222222,60.946,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:55,15,13,10,10,7.23,12.23,21.5,61,786.69,4.59,4.59,22.5,59,772.025,10.94555556,23.08777778,61.126,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:56,15,13,10,10,7.096666667,12.09666667,21.5,61,786.29,4.723333333,4.723333333,22.5,59,771.6916667,10.94555556,23.11222222,60.793,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 20:57,14,13,10,10,6.963333333,11.96333333,21.5,61,785.89,4.856666667,4.856666667,22.5,59,771.3583333,10.94555556,23.08777778,61.126,1,0,0,100,100,74.462,74.594,75.551,75.39,75.574
11/14/2019 20:58,14,13,10,10,6.83,11.83,21.5,61,785.49,4.977962963,4.977962963,22.5,59,771.012963,10.94555556,23.08777778,61.095,1,0,0,100,100,74.462,74.594,75.551,75.39,76.174
11/14/2019 20:59,14,13,10,10,6.696666667,11.69666667,21.5,61,785.09,5,5,22.5,59,770.5683333,10.94555556,23.08777778,60.024,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:00,14,13,10,10,6.563333333,11.56333333,21.5,61,784.69,5,5,22.5,59,770.1016667,10.92777778,23.08777778,60.361,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:01,14,13,10,10,6.43,11.43,21.5,61,784.29,5,5,22.5,59,769.635,10.94555556,23.08777778,60.575,1,0,0.02,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:02,14,13,10,10,6.296666667,11.29666667,21.5,61,783.89,5,5,22.5,59,769.1683333,10.92777778,23.08777778,60.973,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:03,13,13,10,10,6.163333333,11.16333333,21.5,61,783.49,5,5,22.5,59,768.7016667,10.92777778,23.08777778,60.79,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:04,13,13,10,10,6.032518519,11.02496296,21.5,61,783.0648148,5,5,22.5,59,768.235,10.94555556,23.08777778,60.912,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:05,13,13,10,10,5.948333333,10.79333333,21.5,61,782.1733333,5,5,22.5,59,767.7683333,10.92777778,23.08777778,60.698,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:06,13,13,10,10,5.881666667,10.52666667,21.5,61,781.1066667,5,5,22.5,59,767.3016667,10.91,23.08777778,60.545,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:07,13,13,10,10,5.815,10.26,21.5,61,780.04,5,5,22.5,59,766.835,10.92777778,23.08777778,60.637,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:08,13,13,10,10,5.748333333,9.993333333,21.5,61,778.9733333,5,5,22.5,59,766.3683333,10.91,23.08777778,60.942,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:09,13,13,10,10,5.681666667,9.726666667,21.5,61,777.9066667,5,5,22.5,59,765.9016667,10.91,23.08777778,60.453,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:10,13,14,10,10,5.615,9.46,21.5,61,776.84,5,5,22.5,59,765.435,10.91,23.08777778,60.361,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:11,12,14,10,10,5.548333333,9.193333333,21.5,61,775.7733333,5,5,22.5,59,764.9683333,10.91222222,23.08777778,60.453,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:12,12,14,10,10,5.481666667,8.926666667,21.5,61,774.7066667,5,5,22.5,59,764.5016667,10.91,23.08777778,60.881,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:13,12,14,10,10,5.415,8.66,21.5,61,773.64,4.993981481,4.993981481,22.50060185,59,764.0590741,10.89277778,23.08777778,60.912,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:14,12,14,10,10,5.348333333,8.393333333,21.5,61,772.5733333,4.938333333,4.938333333,22.50616667,59,763.815,10.91,23.08777778,60.392,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:15,12,14,10,10,5.281666667,8.126666667,21.5,61,771.5066667,4.871666667,4.871666667,22.51283333,59,763.615,10.91222222,23.08777778,60.361,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:16,12,14,10,10,5.215,7.86,21.5,61,770.44,4.805,4.805,22.5195,59,763.415,10.91222222,23.08777778,60.331,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:17,12,14,10,10,5.148333333,7.593333333,21.5,61,769.3733333,4.738333333,4.738333333,22.52616667,59,763.215,10.91,23.08777778,60.484,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:18,12,14,10,10,5.081666667,7.326666667,21.5,61,768.3066667,4.671666667,4.671666667,22.53283333,59,763.015,10.87666667,23.08777778,60.759,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:19,12,14,10,10,5.020037037,7.090222222,21.5,61,767.2752593,4.605,4.605,22.5395,59,762.815,10.89277778,23.08777778,60.698,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:20,12,14,10,10,5.051666667,7.413333333,21.5,61,766.8966667,4.538333333,4.538333333,22.54616667,59,762.615,10.89444444,23.08777778,60.331,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:21,12,14,10,10,5.118333333,7.946666667,21.5,61,766.7633333,4.471666667,4.471666667,22.55283333,59,762.415,10.89444444,23.08777778,60.453,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:22,12,15,10,10,5.185,8.48,21.5,61,766.63,4.405,4.405,22.5595,59,762.215,10.89444444,23.08777778,60.514,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:23,12,15,10,10,5.251666667,9.013333333,21.5,61,766.4966667,4.338333333,4.338333333,22.56616667,59,762.015,10.89444444,23.08777778,60.392,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:24,12,13,10,10,5.318333333,9.546666667,21.5,61,766.3633333,4.271666667,4.271666667,22.57283333,59,761.815,10.87666667,23.08777778,60.269,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:25,12,13,10,10,5.385,10.08,21.5,61,766.23,4.205,4.205,22.5795,59,761.615,10.89444444,23.08777778,60.484,1,0,0.02,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:26,12,15,10,10,5.451666667,10.61333333,21.5,61,766.0966667,4.138333333,4.138333333,22.58616667,59,761.415,10.89444444,23.08777778,60.453,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:27,11,15,10,10,5.518333333,11.14666667,21.5,61,765.9633333,4.071666667,4.071666667,22.59283333,59,761.215,10.89444444,23.08777778,60.545,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:28,11,15,10,10,5.585,11.68,21.5,61,765.83,4.011018519,4.011018519,22.59889815,59,761.0089815,10.89444444,23.06388889,59.898,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:29,11,15,10,10,5.651666667,12.21333333,21.5,61,765.6966667,4,4,22.6,59,760.7533333,10.91222222,23.08777778,59.994,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:30,11,15,10,10,5.718333333,12.74666667,21.5,61,765.5633333,4,4,22.6,59,760.4866667,10.89444444,23.08777778,60.361,1,0,0.02,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:31,11,15,10,10,5.785,13.28,21.5,61,765.43,4,4,22.6,59,760.22,10.91222222,23.06388889,60.235,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:32,11,15,10,10,5.851666667,13.81333333,21.5,61,765.2966667,4,4,22.6,59,759.9533333,10.91222222,23.08777778,60.606,1,0,0.01,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:33,11,15,10,10,5.918333333,14.34666667,21.5,61,765.1633333,4,4,22.6,59,759.6866667,10.91222222,23.06388889,59.837,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:34,11,15,10,10,5.979962963,14.8397037,21.5,61,765.0400741,4,4,22.6,59,759.42,10.91222222,23.06388889,59.959,1,0,0,100,100,74.462,74.594,75.551,75.39,76.304
11/14/2019 21:35,11,15,10,10,5.948333333,14.58666667,21.5,61,765.1033333,4,4,22.6,59,759.1533333,10.91388889,23.06388889,59.56,1,0,0,100,100,74.462,74.594,75.551,75.39,75.834
11/14/2019 21:36,11,15,10,10,5.881666667,14.05333333,21.5,61,765.2366667,4,4,22.6,59,758.8866667,10.91388889,23.06388889,60.694,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:37,11,15,10,10,5.815,13.52,21.5,61,765.37,4,4,22.6,59,758.62,10.91388889,23.06388889,60.02,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:38,11,14,10,10,5.748333333,12.98666667,21.5,61,765.5033333,4,4,22.6,59,758.3533333,10.91388889,23.06388889,60.02,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:39,11,14,10,10,5.681666667,12.45333333,21.5,61,765.6366667,4,4,22.6,59,758.0866667,10.91388889,23.06388889,60.388,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:40,11,14,10,10,5.615,11.92,21.5,61,765.77,4,4,22.6,59,757.82,10.89611111,23.06388889,60.51,1,0,0.02,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:41,11,14,10,10,5.548333333,11.38666667,21.5,61,765.9033333,4,4,22.6,59,757.5533333,10.89611111,23.06388889,60.082,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:42,11,15,10,10,5.481666667,10.85333333,21.5,61,766.0366667,4,4,22.6,59,757.2866667,10.87888889,23.06388889,60.602,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:43,11,15,10,10,5.415,10.32,21.5,61,766.17,4,4,22.6,59,757.0801852,10.87888889,23.06388889,60.327,1,0,0.02,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:44,11,15,10,10,5.348333333,9.786666667,21.5,61,766.3033333,4,4,22.6,59,757.37,10.86111111,23.04,59.649,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:45,10,15,10,10,5.281666667,9.253333333,21.5,61,766.4366667,4,4,22.6,59,757.77,10.87888889,23.04,59.465,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:46,10,15,10,10,5.215,8.72,21.5,61,766.57,4,4,22.6,59,758.17,10.87888889,23.04,59.986,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:47,10,15,10,10,5.148333333,8.186666667,21.5,61,766.7033333,4,4,22.6,59,758.57,10.84333333,23.04,60.109,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:48,10,15,10,10,5.081666667,7.653333333,21.5,61,766.8366667,4,4,22.6,59,758.97,10.87888889,23.04,59.925,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:49,10,15,10,10,5.015,7.132592593,21.5,61,766.9775556,4,4,22.6,59,759.37,10.85944444,23.06388889,60.112,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:50,10,14,10,10,4.948333333,6.845,21.5,61,767.2583333,4,4,22.6,59,759.77,10.85944444,23.06388889,59.99,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:51,10,14,10,10,4.881666667,6.645,21.5,61,767.5916667,4,4,22.6,59,760.17,10.85944444,23.04,59.833,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:52,10,15,10,10,4.815,6.445,21.5,61,767.925,4,4,22.6,59,760.57,10.84166667,23.06388889,60.143,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:53,10,15,10,10,4.748333333,6.245,21.5,61,768.2583333,4,4,22.6,59,760.97,10.84166667,23.04,60.323,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:54,10,15,10,10,4.681666667,6.045,21.5,61,768.5916667,4,4,22.6,59,761.37,10.84166667,23.06388889,59.959,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:55,10,15,10,10,4.615,5.845,21.5,61,768.925,4,4,22.6,59,761.77,10.82388889,23.04,60.2,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:56,10,15,10,10,4.548333333,5.645,21.5,61,769.2583333,4,4,22.6,59,762.17,10.82388889,23.04,59.587,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:57,10,15,10,10,4.481666667,5.445,21.5,61,769.5916667,4,4,22.6,59,762.57,10.80611111,23.04,59.557,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:58,10,15,10,10,4.415,5.245,21.5,61,769.925,4,4,22.59939815,59,763.0181481,10.82388889,23.04,59.771,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 21:59,10,15,10,10,4.348333333,5.045,21.5,61,770.2583333,4,4,22.59383333,59,763.8633333,10.80611111,23.04,60.2,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:00,10,15,10,10,4.281666667,4.845,21.5,61,770.5916667,4,4,22.58716667,59,764.7966667,10.80611111,23.04,60.017,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:01,10,15,10,10,4.215,4.645,21.5,61,770.925,4,4,22.5805,59,765.73,10.80611111,23.04,59.649,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:02,10,14,10,10,4.148333333,4.445,21.5,61,771.2583333,4,4,22.57383333,59,766.6633333,10.80611111,23.04,59.618,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:03,10,14,10,10,4.081666667,4.245,21.5,61,771.5916667,4,4,22.56716667,59,767.5966667,10.80611111,23.04,60.047,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:04,10,14,10,10,4.015,4.055074074,21.5,60.99748148,771.9401111,4,4,22.5605,59,768.53,10.77111111,23.04,59.925,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:05,10,14,10,10,3.948333333,4.051666667,21.5,60.94833333,772.5683333,4,4,22.55383333,59,769.4633333,10.78888889,23.04,59.894,1,0,0.01,100,100,74.462,74.594,75.551,75.39,75.404
11/14/2019 22:06,10,14,10,10,3.881666667,4.118333333,21.5,60.88166667,773.3016667,4,4,22.54716667,59,770.3966667,10.78888889,23.04,59.955,1,0,0,100,100,74.462,74.594,75.551,75.39,75.404
