Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/16/2019 19:34,0.600049581,0,0,0,0,0,0,21.11983333,51,842.3966667,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,6,5,0.2,0.3,0,100,100,100,14.31388889,63.684,21.55722222,52.27,21.175,49.737,20.46,50.961,17.55777778,67.396
08/16/2019 19:35,0.600049581,0,0,0,0,0,0,21.10241667,51,842.0225,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,6,5,0.2,0.3,0,100,100,100,14.33722222,63.512,21.55722222,52.114,21.175,49.705,20.46,50.961,17.53388889,67.627
08/16/2019 19:36,0.600049581,0,0,0,0,0,0,21.1,51,841.7983333,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,6,4,0.2,0.3,0,100,100,100,14.33722222,63.424,21.55722222,52.739,21.175,49.737,20.46,50.867,17.51,67.388
08/16/2019 19:37,0.600049581,0,0,0,0,0,0,21.1,51,841.5983333,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,6,5,0.2,0.3,0,100,100,100,14.33722222,63.541,21.53277778,52.298,21.175,49.737,20.46,50.898,17.51,67.769
08/16/2019 19:38,0.600049581,0,0,0,0,0,0,21.1,51,841.3983333,23,23,25,27.29444444,25.82222222,24.5,27.1,25.5,24.4,0,6,4,0.2,0.3,0,100,100,100,14.33722222,63.63,21.53277778,52.079,21.15111111,49.702,20.46,50.961,17.48611111,67.911
08/16/2019 19:39,0.600049581,0,0,0,0,0,0,21.1,51,841.1983333,23,23,25,27,25.6,24.5,27.1,25.5,24.4,0,6,5,0.2,0.3,0,100,100,100,14.33722222,63.571,21.50888889,52.451,21.175,49.674,20.46,50.898,17.46277778,68.199
08/16/2019 19:40,0.600049581,0,0,0,0,0,0,21.1,51,841.05,23,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.31388889,63.596,21.50888889,52.514,21.15111111,49.702,20.46,50.93,17.43888889,67.844
08/16/2019 19:41,0.600049581,0,0,0,0,0,0,21.1,51,841.2016667,23,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.31388889,63.537,21.50888889,52.701,21.15111111,49.671,20.46,50.867,17.43888889,67.609
08/16/2019 19:42,0.600049581,0,0,0,0,0,0,21.1,51,841.4016667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,4,0.2,0.3,0,100,100,100,14.31388889,63.596,21.50888889,52.701,21.15111111,49.671,20.46,50.867,17.415,67.956
08/16/2019 19:43,0.600049581,0,0,0,0,0,0,21.1,51,841.6016667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.29,63.415,21.50888889,52.483,21.15111111,49.671,20.46,50.867,17.415,67.839
08/16/2019 19:44,0.600049581,0,0,0,0,0,0,21.1,51,841.8016667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.29,63.533,21.50888889,52.639,21.12722222,49.667,20.43611111,50.739,17.415,67.898
08/16/2019 19:45,0.600049581,0,0,0,0,0,0,21.1,51,841.9241667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.26611111,63.617,21.50888889,52.701,21.12722222,49.636,20.43611111,50.77,17.39111111,68.186
08/16/2019 19:46,0.600049581,0,0,0,0,0,0,21.1,51,841.5966667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.26611111,63.558,21.50888889,52.295,21.12722222,49.636,20.43611111,50.77,17.39111111,68.098
08/16/2019 19:47,0.600049581,0,0,0,0,0,0,21.1,51,841.1966667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,4,0.2,0.3,0,100,100,100,14.26611111,63.588,21.50888889,52.42,21.12722222,49.604,20.43611111,50.833,17.36777778,68.298
08/16/2019 19:48,0.600049581,0,0,0,0,0,0,21.1,51,840.7966667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,4,0.2,0.3,0,100,100,100,14.26611111,63.558,21.50888889,52.889,21.12722222,49.636,20.43611111,50.801,17.34388889,68.294
08/16/2019 19:49,0.600049581,0,0,0,0,0,0,21.1,51,840.3966667,21,23,25,27,25.6,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.29,63.415,21.50888889,52.451,21.12722222,49.604,20.43611111,50.801,17.32,68.844
08/16/2019 19:50,0.700074778,0,0,0,0,0,0,21.1,51,839.945,21,23,25,27,25.87777778,24.5,27.1,25.5,24.4,0,5,5,0.2,0.3,0,100,100,100,14.31388889,63.508,21.50888889,53.014,21.12722222,49.604,20.43611111,50.707,17.29611111,68.665
08/16/2019 19:51,0.600049581,0,0,0,0,0,0,21.1,51,839.1933333,21,23,25,27,25.98888889,24.5,27.1,25.5,24.4,0,4,5,0.2,0.3,0,100,100,100,14.31388889,63.449,21.53277778,52.58,21.12722222,49.604,20.43611111,50.77,17.29611111,68.198
08/16/2019 19:52,0.700074778,0,0,0,0,0,0,21.1,51,838.3933333,21,23,25,27,25.65555556,24.5,27.1,25.5,24.4,0,5,5,0.7,0.3,0,100,100,100,14.31388889,63.478,21.53277778,53.048,21.12722222,49.604,20.43611111,50.739,17.27222222,68.281
08/16/2019 19:53,0.700074778,0,0,0,0,0,0,21.1,51,837.5933333,21,23,25,27,25.6,24.5,26.85,25.5,24.4,0,4,3,0.7,0.3,0,100,100,100,14.29,63.533,21.55722222,52.552,21.10277778,49.601,20.43611111,50.739,17.24888889,68.598
08/16/2019 19:54,0.600049581,0,0,0,0,0,0,21.1,51,836.7933333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,5,5,0.7,0.3,0,100,100,100,14.29,63.563,21.55722222,52.27,21.10277778,49.601,20.41222222,50.735,17.24888889,68.539
08/16/2019 19:55,0.700074778,0,0,0,0,0,0,21.09741667,51,836.2258333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.29,63.504,21.53277778,52.267,21.10277778,49.601,20.41222222,50.735,17.225,68.652
08/16/2019 19:56,0.600049581,0,0,0,0,0,0,21.07983333,51,837.0083333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.26611111,63.441,21.50888889,52.201,21.10277778,49.538,20.41222222,50.61,17.20111111,68.531
08/16/2019 19:57,0.700074778,0,0,0,0,0,0,21.05983333,51,838.0083333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,5,6,0.7,0.3,0,100,100,100,14.26611111,63.5,21.50888889,52.295,21.10277778,49.57,20.41222222,50.704,17.17722222,68.585
08/16/2019 19:58,0.600049581,0,0,0,0,0,0,21.03983333,51,839.0083333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.26611111,63.352,21.50888889,52.263,21.10277778,49.57,20.41222222,50.641,17.17722222,68.701
08/16/2019 19:59,0.600049581,0,0,0,0,0,0,21.01983333,51,840.0083333,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.26611111,63.264,21.50888889,52.483,21.10277778,49.57,20.41222222,50.641,17.15277778,68.842
08/16/2019 20:00,0.600049581,0,0,0,0,0,0,21.00241667,51,840.8016667,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,6,0.7,0.3,0,100,100,100,14.26611111,63.47,21.485,52.417,21.10277778,49.57,20.41222222,50.579,17.13,68.663
08/16/2019 20:01,0.700074778,0,0,0,0,0,0,21,51,840.395,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,6,0.7,0.3,0,100,100,100,14.26611111,63.411,21.50888889,52.483,21.10277778,49.538,20.41222222,50.641,17.10611111,69.125
08/16/2019 20:02,0.700074778,0,0,0,0,0,0,21,51,839.795,21,23,25,27,25.6,24.5,26.6,25.5,24.4,0,4,6,0.7,0.3,0,100,100,100,14.26611111,63.5,21.485,52.667,21.10277778,49.538,20.41222222,50.641,17.08222222,68.829
08/16/2019 20:03,0.600049581,0,0,0,0,0,0,21,51,839.195,21,21,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.26611111,63.441,21.485,52.229,21.07888889,49.535,20.41222222,50.61,17.05777778,69.029
08/16/2019 20:04,0.600049581,0,0,0,0,0,0,21,51,838.595,21,21,25,27,25.6,24.5,26.6,25.5,24.4,0,4,5,0.7,0.3,0,100,100,100,14.26611111,63.352,21.485,52.448,21.07888889,49.503,20.41222222,50.61,17.03388889,69.053
08/16/2019 20:05,0.600049581,0,0,0,0,0,0,21,51,838.0466667,21,21,25,27,25.6,24.5,26.6,25.5,24.4,0,4,6,0.7,0.3,0,100,100,100,14.26611111,63.235,21.485,52.729,21.07888889,49.535,20.41222222,50.641,17.03388889,69.141
08/16/2019 20:06,0.600049581,0,0,0,0,0,0,21,51,837.7983333,21,21,25,26.96111111,25.6,24.5,26.6,25.5,24.4,0,4,6,0.7,0.3,0,100,100,100,14.24222222,63.348,21.50888889,52.42,21.07888889,49.472,20.41222222,50.579,16.98722222,69.248
08/16/2019 20:07,0.600049581,0,0,0,0,0,0,21,51,837.5983333,21,21,25,26.62777778,25.6,24.5,26.6,25.5,24.4,0,3,7,0.7,0.3,0,100,100,100,14.21777778,63.344,21.50888889,52.733,21.07888889,49.503,20.41222222,50.579,16.98722222,69.422
08/16/2019 20:08,0.600049581,0,0,0,0,0,0,21,51,837.3983333,21,21,25,26.5,25.6,24.5,26.6,25.39444444,24.4,0,4,6,0.7,0.3,0,100,100,100,14.21777778,63.344,21.50888889,52.42,21.07888889,49.503,20.41222222,50.516,16.96277778,69.127
08/16/2019 20:09,0.600049581,0,0,0,0,0,0,21,51,837.1983333,21,21,25,26.5,25.6,24.5,26.6,25.06111111,24.4,0,4,7,0.7,0.3,0,100,100,100,14.21777778,63.403,21.50888889,52.232,21.07888889,49.503,20.41222222,50.61,16.93888889,68.89
08/16/2019 20:10,0.600049581,0,0,0,0,0,0,21,51,837.05,21,21,25,26.5,25.6,24.5,26.6,25.27222222,24.4,0,3,7,0.7,0.3,0,100,100,100,14.21777778,63.403,21.50888889,52.67,21.07888889,49.472,20.38777778,50.544,16.915,69.264
08/16/2019 20:11,0.700074778,0,0,0,0,0,0,21,51,837.2016667,21,21,25,26.5,25.6,24.5,26.6,25.39444444,24.4,0,4,5,0.7,0.3,0,100,100,100,14.21777778,63.433,21.50888889,52.67,21.05611111,49.469,20.38777778,50.513,16.89222222,69.492
08/16/2019 20:12,0.700074778,0,0,0,0,0,0,21,51,837.4016667,21,21,25,26.5,25.6,24.5,26.6,25.06111111,24.4,0,4,5,0.7,0.3,0,100,100,100,14.21777778,63.55,21.50888889,52.545,21.05611111,49.437,20.38777778,50.575,16.86777778,69.864
08/16/2019 20:13,0.700074778,0,0,0,0,0,0,21,51,837.6016667,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,4,7,0.7,0.3,0,100,100,100,14.24222222,63.466,21.50888889,52.639,21.05611111,49.469,20.38777778,50.513,16.84388889,69.512
08/16/2019 20:14,0.700074778,0,0,0,0,0,0,21,51,837.8016667,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,4,7,0.7,0.3,0,100,100,100,14.24222222,63.26,21.50888889,52.67,21.05611111,49.469,20.38777778,50.513,16.82,69.595
08/16/2019 20:15,0.600049581,0,0,0,0,0.025833333,0.025833333,21,51,838.0533333,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.24222222,63.319,21.53277778,52.736,21.05611111,49.469,20.38777778,50.513,16.79611111,69.503
08/16/2019 20:16,0.600049581,0,0,0,0,0.201666667,0.201666667,21,51,838.605,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,4,4,0.7,0.3,0,100,100,100,14.21777778,63.315,21.53277778,52.58,21.05611111,49.469,20.38777778,50.45,16.79611111,69.387
08/16/2019 20:17,0.600049581,0,0,0,0,0.401666667,0.401666667,21,51,839.205,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,4,4,0.7,0.3,0,100,100,100,14.21777778,63.58,21.53277778,52.392,21.05611111,49.469,20.38777778,50.513,16.79611111,69.503
08/16/2019 20:18,0.600049581,0,0,0,0,0.601666667,0.601666667,21,51,839.805,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.21777778,63.58,21.53277778,52.486,21.05611111,49.469,20.38777778,50.544,16.77277778,69.76
08/16/2019 20:19,0.700074778,0,0,0,0,0.801666667,0.801666667,21,51,840.405,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.21777778,63.374,21.53277778,52.611,21.03222222,49.434,20.38777778,50.513,16.74888889,69.784
08/16/2019 20:20,0.700074778,0,0,0,0,0.95,0.95,21,51,840.9533333,21,21,25,26.5,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.21777778,63.285,21.53277778,52.611,21.05611111,49.437,20.365,50.447,16.74888889,69.755
08/16/2019 20:21,0.700074778,0,0,0,0,0.798333333,0.798333333,21,51,841.2016667,21,21,25,26.53888889,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.21777778,63.433,21.53277778,52.486,21.03222222,49.434,20.365,50.447,16.70111111,70.036
08/16/2019 20:22,0.700074778,0,0,0,0,0.598333333,0.598333333,21,51,841.4016667,21,21,25,26.87222222,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.24222222,63.29,21.50888889,52.232,21.03222222,49.434,20.365,50.415,16.70111111,69.92
08/16/2019 20:23,0.700074778,0,0,0,0,0.398333333,0.398333333,21,51,841.6016667,21,21,25,27,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.24222222,63.26,21.50888889,51.856,21.03222222,49.434,20.365,50.447,16.67722222,69.916
08/16/2019 20:24,0.600049581,0,0,0,0,0.198333333,0.198333333,21,51,841.8016667,21,21,25,27.03888889,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.26611111,63.382,21.485,51.947,21.03222222,49.434,20.365,50.447,16.65388889,70.085
08/16/2019 20:25,0.600049581,0,0,0,0,0.024166667,0.024166667,20.99741667,51,842.0533333,21,21,25,27.37222222,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.26611111,63.382,21.46111111,52.288,21.03222222,49.403,20.365,50.384,16.65388889,70.663
08/16/2019 20:26,0.600049581,0,0,0,0,0,0,20.97983333,51,842.605,21,21,25,27.91111111,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.29,63.327,21.46111111,52.382,21.03222222,49.403,20.365,50.384,16.60611111,70.452
08/16/2019 20:27,0.600049581,0,0,0,0,0,0,20.95983333,51,843.205,21,21,25,28.53888889,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.31388889,63.331,21.46111111,52.351,21.03222222,49.403,20.365,50.415,16.60611111,70.567
08/16/2019 20:28,0.600049581,0,0,0,0,0,0,20.93983333,51,843.805,21,21,25,28.87222222,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.31388889,63.154,21.46111111,52.851,21.00777778,49.368,20.365,50.321,16.55777778,70.587
08/16/2019 20:29,0.600049581,0,0,0,0,0,0,20.91983333,51,844.405,21,21,25,29.41111111,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.31388889,63.096,21.46111111,52.351,21.00777778,49.399,20.365,50.352,16.55777778,70.298
08/16/2019 20:30,0.600049581,0,0,0,0,0,0,20.90241667,51,844.85,21,21,25,30.03888889,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.31388889,63.213,21.46111111,52.476,21.00777778,49.399,20.365,50.384,16.53388889,70.323
08/16/2019 20:31,0.600049581,0,0,0,0,0,0,20.9,51,844.395,21,21,25,30.37222222,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.31388889,63.302,21.46111111,52.319,21.00777778,49.368,20.365,50.321,16.51111111,70.289
08/16/2019 20:32,0.600049581,0,0,0,0,0,0,20.9,51,843.795,21,21,25,30.70555556,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.31388889,63.213,21.46111111,52.757,21.00777778,49.399,20.365,50.352,16.51111111,70.434
08/16/2019 20:33,0.600049581,0,0,0,0,0,0,20.9,51,843.195,21,21,25,31.07777778,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.33722222,63.188,21.46111111,52.851,21.00777778,49.368,20.365,50.321,16.48722222,70.632
08/16/2019 20:34,0.600049581,0,0,0,0,0,0,20.9,51,842.595,21,21,25,31.74444444,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.33722222,62.982,21.46111111,52.507,20.98388889,49.396,20.365,50.352,16.46277778,70.714
08/16/2019 20:35,0.600049581,0,0,0,0,0,0,20.9,51,842.0983333,21,21,25,32.20555556,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.33722222,62.864,21.46111111,52.413,20.98388889,49.365,20.365,50.352,16.46277778,70.8
08/16/2019 20:36,0.600049581,0,0,0,0,0,0,20.9,51,842.2016667,21,21,25,32.53888889,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.33722222,62.805,21.46111111,52.57,20.98388889,49.333,20.34111111,50.349,16.43888889,70.796
08/16/2019 20:37,0.600049581,0,0,0,0,0,0,20.9,51,842.4016667,21,21,25,32.87222222,25.6,24.5,26.6,25,24.4,0,3,6,0.7,0.3,0,100,100,100,14.31388889,62.801,21.46111111,52.726,20.98388889,49.333,20.34111111,50.287,16.415,70.762
08/16/2019 20:38,0.600049581,0,0,0,0,0,0,20.9,51,842.6016667,21,21,25,33.20555556,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.26611111,62.881,21.46111111,52.601,20.98388889,49.365,20.34111111,50.318,16.415,70.964
08/16/2019 20:39,0.600049581,0,0,0,0,0,0,20.9,51,842.8016667,21,21,25,33.53888889,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.24222222,63.054,21.485,52.604,20.98388889,49.365,20.34111111,50.255,16.39222222,71.075
08/16/2019 20:40,0.600049581,0,0,0,0,0,0,20.9,51,843.0275,21,21,25,33.87222222,25.6,24.5,26.6,25,24.4,0,3,4,0.7,0.3,0,100,100,100,14.21777778,63.02,21.46111111,52.288,20.98388889,49.333,20.34111111,50.287,16.36777778,71.041
08/16/2019 20:41,0.600049581,0,0,0,0,0,0,20.9,51,843.4033333,21,21,25,34,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.21777778,62.991,21.485,52.761,20.98388889,49.302,20.34111111,50.161,16.34388889,71.238
08/16/2019 20:42,0.600049581,0,0,0,0,0,0,20.9,51,843.8033333,21,21,25,34.03888889,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.19388889,62.957,21.485,52.542,20.98388889,49.302,20.34111111,50.192,16.32,71.263
08/16/2019 20:43,0.700074778,0,0,0,0,0,0,20.9,51,844.2033333,21,21,25,34.37222222,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.17,62.924,21.485,52.51,20.98388889,49.302,20.34111111,50.192,16.29611111,71.546
08/16/2019 20:44,0.600049581,0,0,0,0,0,0,20.9,51,844.6033333,21,21,25,34.5,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.12222222,63.063,21.485,52.542,20.98388889,49.302,20.34111111,50.192,16.27222222,71.541
08/16/2019 20:45,0.600049581,0,0,0,0,0,0,20.9,51,845.0291667,21,21,25,34.5,25.6,24.5,26.6,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.09777778,63.177,21.485,52.291,20.96,49.299,20.34111111,50.255,16.24888889,71.508
08/16/2019 20:46,0.700074778,0,0,0,0,0,0,20.9,51,845.605,21,21,25,34.5,25.6,24.5,26.6,25,24.4,0,3,6,0.7,0.3,0,100,100,100,14.07388889,63.261,21.485,52.291,20.96,49.299,20.34111111,50.224,16.225,71.762
08/16/2019 20:47,0.700074778,0,0,0,0,0,0,20.9,51,846.205,21,21,25,34.5,25.6,24.5,26.3,25,24.4,0,3,5,0.7,0.3,0,100,100,100,14.07388889,63.29,21.46111111,52.476,20.96,49.267,20.34111111,50.224,16.20111111,71.556
08/16/2019 20:48,0.600049581,0,0,0,0,0,0,20.9,51,846.805,21,21,25,34.53888889,25.6,24.5,26,25,24.4,0,2,5,0.7,0.3,0,100,100,100,14.05,63.257,21.46111111,52.319,20.96,49.267,20.31722222,50.221,16.20111111,71.642
08/16/2019 20:49,0.700074778,0,0,0,0,0,0,20.9,51,847.405,21,21,25,34.87222222,25.6,24.5,26,25,24.4,0,3,6,0.7,0.3,0,100,100,100,14.02611111,63.37,21.46111111,52.1,20.96,49.267,20.31722222,50.126,16.17722222,71.666
08/16/2019 20:50,0.600049581,0,0,0,0,0,0,20.9,51,847.85,21,21,25,35,25.6,24.5,26,25,24.4,0,3,7,0.7,0.3,0,100,100,100,14.02611111,63.341,21.46111111,52.226,20.96,49.235,20.31722222,50.189,16.15277778,71.576
08/16/2019 20:51,0.600049581,0,0,0,0,0,0,20.9,51,847.395,21,21,25,35,25.6,24.5,26,25,24.4,0,2,6,0.7,0.3,0,100,100,100,14.00222222,63.366,21.43722222,52.285,20.96,49.235,20.31722222,50.189,16.12888889,71.686
08/16/2019 20:52,0.600049581,0,0,0,0,0,0,20.9,51,846.795,21,21,25,35,25.6,24.5,26,25,24.4,0,3,7,0.4,0.3,0,100,100,100,13.97777778,63.45,21.43722222,52.285,20.96,49.204,20.31722222,50.189,16.12888889,71.915
08/16/2019 20:53,0.600049581,0,0,0,0,0,0,20.9,51,846.195,21,21,25,35,25.6,24.5,26,25,24.4,0,2,6,0.4,0.3,0,100,100,100,13.97777778,63.509,21.46111111,52.538,20.96,49.267,20.31722222,50.126,16.10611111,71.653
08/16/2019 20:54,0.700074778,0,0,0,0,0,0,20.9,51,845.595,21,21,25,35,25.6,24.5,26,25,24.4,0,3,5,0.4,0.3,0,100,100,100,14.00222222,63.337,21.46111111,52.476,20.96,49.235,20.31722222,50.095,16.08222222,71.677
08/16/2019 20:55,0.700074778,0,0,0,0,0,0,20.9,51,845.1241667,21,21,25,35,25.6,24.5,26,25,24.4,0,3,6,0.4,0.3,0,100,100,100,14.02611111,63.282,21.43722222,52.128,20.96,49.204,20.31722222,50.095,16.05777778,71.93
08/16/2019 20:56,0.700074778,0,0,0,0,0,0,20.9,51,845.4033333,21,21,25,34.79444444,25.6,24.5,26,25,24.4,0,2,5,0.4,0.3,0,100,100,100,14.02611111,63.135,21.43722222,52.566,20.93611111,49.201,20.31722222,50.126,16.03388889,71.983
08/16/2019 20:57,0.600049581,0,0,0,0,0,0,20.9,51,845.8033333,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,6,0.4,0.3,0,100,100,100,14.05,63.139,21.46111111,52.538,20.93611111,49.201,20.31722222,50.126,16.03388889,71.61
08/16/2019 20:58,0.700074778,0,0,0,0,0,0,20.9,51,846.2033333,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,6,0.4,0.3,0,100,100,100,14.02611111,63.076,21.46111111,52.476,20.93611111,49.169,20.31722222,50.064,16.01,71.548
08/16/2019 20:59,0.600049581,0,0,0,0,0,0,20.9,51,846.6033333,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,8,0.4,0.3,0,100,100,100,14.05,63.021,21.46111111,52.913,20.93611111,49.138,20.31722222,50.095,16.01,71.978
08/16/2019 21:00,0.700074778,0,0,0,0,0,0,20.89916667,50.99166667,846.9766667,21,21,25,34.5,25.6,24.5,26,25,24.4,0,3,6,0.4,0.3,0,100,100,100,14.07388889,62.966,21.485,52.792,20.93611111,49.169,20.31722222,50.064,15.98611111,72.232
08/16/2019 21:01,0.600049581,0,0,0,0,0,0,20.89349462,50.93494624,847.1951613,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,5,0.4,0.3,0,100,100,100,14.07388889,62.996,21.485,52.729,20.93611111,49.169,20.31722222,50.032,15.96277778,71.912
08/16/2019 21:02,0.600049581,0,0,0,0,0,0,20.88704301,50.87043011,847.3887097,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,5,0.4,0.3,0,100,100,100,14.07388889,62.937,21.50888889,52.795,20.93611111,49.138,20.31722222,50.032,15.93888889,72.165
08/16/2019 21:03,0.600049581,0,0,0,0,0,0,20.8805914,50.80591398,847.5822581,21,21,25,34.5,25.6,24.5,26,25,24.4,0,3,5,0.4,0.3,0,100,100,100,14.07388889,62.937,21.50888889,52.295,20.93611111,49.138,20.29277778,49.998,15.93888889,72.022
08/16/2019 21:04,0.600049581,0,0,0,0,0,0,20.87413978,50.74139785,847.7758065,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,5,0.4,0.3,0,100,100,100,14.05,62.933,21.50888889,52.451,20.93611111,49.106,20.29277778,50.029,15.915,71.759
08/16/2019 21:05,0.600049581,0,0,0,0,0,0,20.86768817,50.67688172,847.9693548,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,4,0.4,0.3,0,100,100,100,14.02611111,63.076,21.50888889,52.17,20.93611111,49.138,20.29277778,50.06,15.89111111,71.984
08/16/2019 21:06,0.600049581,0,0,0,0,0,0,20.86123656,50.61236559,848.1629032,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,4,0.4,0.3,0,100,100,100,14.00222222,63.131,21.50888889,52.983,20.91277778,49.135,20.29277778,50.06,15.89111111,72.27
08/16/2019 21:07,0.600049581,0,0,0,0,0,0,20.85478495,50.54784946,848.3564516,21,21,25,34.5,25.6,24.5,26,25,24.4,0,2,4,0.4,0.3,0,100,100,100,13.97777778,63.068,21.50888889,52.545,20.91277778,49.103,20.29277778,50.029,15.86722222,72.151
08/16/2019 21:08,0.700074778,0,0,0,0,0,0,20.84833333,50.48333333,848.55,21,21,25,34.29444444,25.6,24.5,26,25,24.09444444,0,2,4,0.4,0.3,0,100,100,100,13.95388889,62.917,21.50888889,52.17,20.91277778,49.071,20.29277778,49.966,15.84277778,71.946
08/16/2019 21:09,0.700074778,0,0,0,0,0,0,20.84188172,50.4188172,848.7435484,21,21,25,34,25.6,24.5,26,25,24.03888889,0,2,5,0.4,0.3,0,100,100,100,13.93,63.148,21.50888889,52.67,20.91277778,49.103,20.29277778,49.966,15.84277778,72.232
08/16/2019 21:10,0.700074778,0,0,0,0,0,0,20.83543011,50.35430108,848.9370968,21,21,25,34,25.6,24.5,26,25,24.37222222,0,2,5,0.4,0.3,0,100,100,100,13.90611111,63.262,21.50888889,52.076,20.91277778,49.103,20.29277778,49.998,15.81888889,72.514
