Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/10/2018 19:13,NA,NA,27,5.85,5.85,24.8,54,955.15,4.5,4.5,24,54,953.1166667,5.933333333,8.966666667,25.65666667,50,950.5,23.57277778,55.087,24.12722222,57.936,26.45611111,66.221,26.23111111,85.465,25.38,81.959,28.965,85.882,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 19:14,NA,NA,27,5.316666667,5.483333333,24.8,54,955.1666667,4.383333333,4.383333333,24.05,54,953.1666667,5,6.3,25.7,50,949.1666667,23.79,54.744,24.24777778,57.676,26.45611111,66.312,26.23111111,85.38,25.38,81.902,28.94111111,85.933,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.76111111,1.2
10/10/2018 19:15,NA,NA,27,5.666666667,5.683333333,24.8,54.18333333,954.8166667,4.616666667,7.816666667,24.02833333,54,954.3333333,5.4,5.4,25.7,50,950.4,23.95777778,54.299,24.34388889,57.442,26.45611111,66.494,26.23111111,85.267,25.38,81.645,28.94111111,86.018,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,27.09444444,1.2
10/10/2018 19:16,NA,NA,27,5.183333333,5.85,24.8,55,951.4333333,4.333333333,6.833333333,24.1,54,952.3833333,5.1,5.1,25.7,50,950.4333333,24.12722222,54.009,24.44111111,57.27,26.48111111,66.408,26.23111111,85.295,25.38,83.097,28.94111111,86.132,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.76111111,27.1,1.2
10/10/2018 19:17,NA,NA,27,5.983333333,6.133333333,24.8,55,951.0333333,4.666666667,8.466666667,24.1,54,952,5,5,25.7,50,950.5,24.27222222,53.653,24.53722222,57.036,26.45611111,66.312,26.23111111,85.352,25.40388889,81.935,28.91611111,86.013,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.09444444,27.1,1.2
10/10/2018 19:18,NA,NA,27,5.183333333,5.7,24.8,55,950.6166667,4.383333333,9.716666667,24.17833333,54,951.8333333,5,8.833333333,25.7,50,950.4,24.41722222,53.39,24.63388889,56.802,26.45611111,66.161,26.23111111,85.436,25.40388889,81.85,28.89111111,85.922,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1.2
10/10/2018 19:19,NA,NA,27,6,6.15,24.8,55,948.9666667,4.45,4.45,24.2,54,953.2333333,5,7.333333333,25.7,50,950.8,24.56111111,55.793,24.70611111,56.843,26.45611111,66.282,26.23111111,85.267,25.40388889,78.461,28.89111111,85.893,0,0,0,0,0,0,0,100,100,100,26.1,25.66111111,25.1,27.1,1.2
10/10/2018 19:20,NA,NA,27,5.333333333,5.516666667,24.8,55,947.85,4.216666667,4.716666667,24.2,54,953.05,5,8.833333333,25.7,50,952.2666667,24.12722222,46.903,24.68222222,51.786,26.45611111,66.343,26.23111111,83.937,25.40388889,79.471,28.89111111,86.064,0.18,0,0,0,0,0,0,100,100,100,26.1,25.99444444,25.1,27.1,1.2
10/10/2018 19:21,NA,NA,27,5.666666667,5.983333333,24.8,55,943.5833333,4.783333333,4.783333333,24.2,53.71666667,953,5.333333333,5.533333333,25.7,50,950.3666667,23.21277778,51.901,24.27222222,51.066,26.45611111,66.403,26.23111111,83.568,25.40388889,76.721,28.86611111,85.831,0.45,0,0,0,0,0,0,86.66666667,100,100,26.1,26,24.77222222,27.1,1.2
10/10/2018 19:22,NA,NA,27,5.333333333,6,24.8,55,942.6666667,4.05,4.75,24.2,53,951.0333333,5.066666667,8.5,25.7,49.43333333,949.1333333,22.37277778,53.823,23.76611111,52.513,26.45611111,66.525,26.23111111,82.571,25.40388889,75.642,28.86611111,85.746,0.45,0.44,0,0,0,0,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:23,NA,NA,27,5.65,5.65,24.8,55,945.2333333,4.45,5.75,24.2,53,948.3333333,5.266666667,7.633333333,25.7,49,945.1,21.72777778,55.161,23.09277778,52.86,26.45611111,66.252,26.23111111,81.542,25.38,75.287,28.84111111,85.797,0.45,0.67,0,0,0,0,0,100,100,100,26.1,26,24.6,26.93888889,1.2
10/10/2018 19:24,NA,NA,27,5.333333333,5.333333333,24.8,55,947.35,4.666666667,5.166666667,24.2,53,949.8333333,5.1,6.066666667,25.7,49,944.8,21.25,57.284,22.32611111,54.44,26.45611111,65.948,26.23111111,82.142,25.38,75.579,28.84111111,84.885,0.45,0.67,0,0,0,0,0,100,100,100,26.1,25.67222222,24.6,26.60555556,1.2
10/10/2018 19:25,NA,NA,27,5.333333333,5.666666667,24.8,55,948.35,5.5,7.2,24.2,53,948.2666667,4.9,14.3,25.7,49,943.7333333,20.91611111,57.479,21.53722222,56.402,26.43222222,66.065,26.20722222,82.023,25.38,74.701,28.84111111,85.056,0.36,1.06,0,0,0,23.33333333,0,100,100,100,26.1,25.5,24.43888889,26.6,1.2
10/10/2018 19:26,NA,NA,27,5,5.35,24.81833333,54.81666667,949,4.333333333,6.633333333,24.12166667,53,945.4333333,5.566666667,7.366666667,25.7,49,943.1666667,20.72611111,60.898,20.67777778,57.749,26.43222222,66.247,26.20722222,81.651,25.355,74.608,28.81611111,85.108,0.18,0.56,0,0,0,100,0,100,100,100,26.1,25.5,24.10555556,26.6,1.2
10/10/2018 19:27,NA,NA,27,5,5.483333333,24.85,54,948.3166667,4.833333333,6.683333333,24.1,53,945.05,5.6,6.8,25.7,49,944,20.845,67.603,20.20111111,68.992,26.43222222,66.126,26.20722222,65.024,25.355,74.55,28.81611111,84.537,0,0.22,0,0,0,100,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:28,NA,NA,28,5.5,5.5,24.83166667,54,948.6666667,4.166666667,6.6,24.1,53,944.6166667,5,11.16666667,25.7,49,944,21.05888889,70.619,20.08222222,74.413,26.40722222,66.213,26.20722222,69.403,25.355,73.992,28.81611111,84.48,0,0.11,0,0,0,61.66666667,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:29,NA,NA,28,5.15,5.15,24.8,54,947.8333333,4.883333333,9.6,24.07166667,53,945,5.166666667,5.666666667,25.64333333,49,944.3333333,21.25,64.963,20.15388889,76.58,26.40722222,66.425,26.20722222,62.733,25.33111111,74.428,28.81611111,84.222,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:30,NA,NA,28,4.35,4.35,24.8,54,947.3333333,4.783333333,4.783333333,24.05,53.78333333,945.2833333,5.4,6.4,25.6,49,944.9,21.53722222,60.937,20.32111111,72.754,26.40722222,66.304,26.23111111,60.273,25.33111111,74.867,28.79111111,83.787,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:31,NA,NA,28,4.833333333,4.833333333,24.8,54,946.95,5.333333333,5.333333333,24,54,946,5.1,7.566666667,25.6,49.06666667,945.1666667,21.79888889,60.736,20.55888889,70.145,26.40722222,66.546,26.23111111,66.364,25.33111111,74.281,28.79111111,83.672,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:32,NA,NA,28,5,5.5,24.8,54,946.7,4.55,5.05,24,54,947.1833333,5.233333333,7.866666667,25.60666667,50,945.5,22.15777778,58.652,20.89222222,67.76,26.40722222,66.546,26.23111111,61.045,25.33111111,75.54,28.79111111,83.5,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.1,26.6,1.2
10/10/2018 19:33,NA,NA,28,5.666666667,5.666666667,24.81833333,54,946.6666667,4.45,4.45,24,54,957.4,5.433333333,12.96666667,25.7,50,944.6666667,22.49277778,57.842,21.155,67.214,26.38277778,66.451,26.25611111,73.074,25.30722222,76.032,28.79111111,83.271,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.42777778,26.6,1.2
10/10/2018 19:34,NA,NA,28,5.016666667,5.516666667,24.83166667,54,946.4833333,4.833333333,4.833333333,24,54,963.9666667,5.166666667,7.166666667,25.64333333,50,945.1666667,22.78111111,57.299,21.39277778,66.333,26.38277778,66.512,26.25611111,61.296,25.30722222,76.119,28.79111111,83.271,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,26.6,1.2
10/10/2018 19:35,NA,NA,28,5.483333333,5.65,24.8,54,946,4.716666667,7.716666667,24,54,964.55,5,5.2,25.65,50,944.8333333,23.06888889,56.569,21.70388889,65.76,26.40722222,66.455,26.28,59.878,25.33111111,78.417,28.79111111,83.098,0,0,0,0,0,100,0,88.33333333,100,100,26.1,25.5,24.6,26.6,1.2
10/10/2018 19:36,NA,NA,28,5.016666667,5.366666667,24.85,54.18333333,945.4833333,4.116666667,5.116666667,24.02833333,54,963.8833333,5.333333333,7.3,25.60666667,50,944.4333333,23.33277778,55.987,21.94277778,64.782,26.38277778,66.663,26.28,60.064,25.33111111,77.317,28.79111111,83.069,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,26.6,1.2
10/10/2018 19:37,NA,NA,28,5.666666667,6.183333333,24.81833333,55,944.8166667,4.833333333,4.833333333,24.1,54,960.75,5,5.7,25.65,50,944,23.54888889,56.361,22.23,64.048,26.40722222,66.395,26.28,58.73,25.33111111,75.978,28.76611111,83.121,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,26.92777778,1.2
10/10/2018 19:38,NA,NA,28,5.983333333,7.283333333,24.88166667,56.36666667,944.0166667,5,6.5,24.1,54,956.7666667,5,5.8,25.7,50,944.1666667,23.79,55.805,22.49277778,63.701,26.40722222,66.667,26.30388889,65.861,25.33111111,75.978,28.76611111,82.891,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,27.1,1.2
10/10/2018 19:39,NA,NA,28,5.35,5.866666667,24.86833333,57,944.5166667,5,5,24.1,54,955.3333333,4.833333333,6.333333333,25.7,50,942.7666667,24.00611111,55.119,22.70888889,63.071,26.38277778,66.178,26.30388889,61.673,25.33111111,73.458,28.76611111,82.978,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,27.1,1.2
10/10/2018 19:40,NA,NA,28,6,6.683333333,24.9,57,946.8666667,4.883333333,4.883333333,24.1,54,954.3166667,5,7.333333333,25.7,50,943.4333333,24.19888889,54.615,22.97277778,62.933,26.40722222,66.395,26.32888889,61.708,25.33111111,73.987,28.76611111,82.863,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.76111111,27.1,1.2
10/10/2018 19:41,NA,NA,28,5.65,6.983333333,24.9,57,953.55,5.116666667,8.316666667,24.17833333,54,952.3833333,5.066666667,9.233333333,25.7,50,942.1666667,24.34388889,54.134,23.23722222,61.79,26.40722222,66.274,26.32888889,63.366,25.355,75.194,28.76611111,82.575,0,0,0,0,0,100,0,100,100,100,26.1,25.5,25.09444444,27.1,1.2
10/10/2018 19:42,NA,NA,28,5.866666667,8.033333333,24.9,57.68333333,961.8833333,4.55,5.85,24.2,54,951.3833333,5.266666667,6.266666667,25.7,50,942,24.48888889,55.408,23.42888889,61.364,26.40722222,66.486,26.32888889,62.354,25.355,73.61,28.74222222,82.397,0,0,0,0,0,100,0,100,100,100,26.1,25.82777778,25.1,27.1,1.2
10/10/2018 19:43,NA,NA,28,5.816666667,6.45,24.9,57.31666667,967.0666667,4.95,8.566666667,24.2,54,950.6666667,5.333333333,5.533333333,25.7,50,942,24.65777778,57.582,23.54888889,62.694,26.40722222,66.213,26.35277778,71.61,25.355,74.168,28.74222222,82.224,0,1.12,0,0,0,100,0,100,100,100,26.1,26,25.1,27.1,1.2
10/10/2018 19:44,NA,NA,28,6,6.666666667,24.9,57,967.6666667,4.55,6.1,24.2,54,949.7666667,5,11.63333333,25.7,50,942,24.53722222,49.098,22.75722222,48.836,26.40722222,66.425,26.35277778,61.373,25.355,74.579,28.74222222,80.604,0,1.88,0,0,0,100,0,100,100,100,26.1,26,25.1,27.1,1.2
10/10/2018 19:45,NA,NA,28,6,6,24.9,57,968.5333333,4.95,5.45,24.27833333,54,949.2833333,5.166666667,6.666666667,25.7,50,940.7,24.12722222,51.458,21.13111111,57.542,26.40722222,66.455,26.35277778,64.257,25.355,74.315,28.74222222,80.633,0,2,0,0,0,100,0,100,100,100,26.1,26,25.1,27.1,1.2
10/10/2018 19:46,NA,NA,28,5.65,5.833333333,24.9,57,971.6833333,5,8.283333333,24.25,54,949.55,5.166666667,8.2,25.7,50,938.7,23.62111111,51.705,19.65388889,61.57,26.40722222,66.243,26.35277778,58.243,25.38,73.143,28.74222222,80.459,0,2,0,0,0,100,0,100,100,100,26.1,26,24.93888889,27.1,1.2
10/10/2018 19:47,NA,NA,28,5.016666667,6.2,24.88166667,55.63333333,970.85,4.833333333,7.716666667,24.3,54,948.8833333,5.5,6.266666667,25.7,50,938.4,23.11722222,52.674,18.37,64.914,26.38277778,66.391,26.35277778,64.836,25.38,73.084,28.74222222,79.761,0,2,0,0,0,100,0,100,100,100,26.1,26,24.60555556,27.1,1.2
10/10/2018 19:48,NA,NA,28,5.5,6.983333333,24.81833333,55,985.8666667,4.716666667,4.716666667,24.3,53.71666667,947.2166667,5.066666667,7.433333333,25.7,50,936.7,22.685,53.367,17.48888889,67.765,26.38277778,66.239,26.37777778,61.161,25.38,72.907,28.74222222,79.383,0,1.94,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:49,NA,NA,28,5.666666667,6.833333333,24.83166667,55,1007.783333,4.5,6.866666667,24.3,53,945.2666667,5.766666667,9.066666667,25.7,50,937.9,22.30222222,54.312,16.75222222,69.959,26.35888889,66.144,26.37777778,60.914,25.355,72.607,28.74222222,79.295,0,1.94,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:50,NA,NA,28,5.483333333,7.65,24.8,55,1010.683333,5.4,6.05,24.3,53,944.55,5.333333333,10.33333333,25.7,49.93333333,936.5333333,21.96722222,55.041,16.25111111,71.767,26.33388889,66.109,26.37777778,63.802,25.355,71.749,28.71722222,79.174,0,1.94,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:51,NA,NA,28,5.483333333,7,24.8,55,1013.233333,5.383333333,11.53333333,24.3,53,944.05,5.166666667,6.366666667,25.7,49,938.3666667,21.70388889,55.809,15.84611111,73.404,26.33388889,66.109,26.37777778,66.42,25.355,72.164,28.71722222,79.086,0,1.47,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:52,NA,NA,28,5.183333333,6.683333333,24.8,55,1018.033333,5.116666667,7.1,24.27166667,53,946.2,5.4,12.4,25.69333333,49,938.9,21.56111111,60.789,16.01277778,84.364,26.31,66.196,26.37777778,57.935,25.33111111,71.833,28.71722222,78.969,0,1,0,0,0,100,0,100,100,100,26.1,25.83888889,24.43888889,27.1,1.2
10/10/2018 19:53,NA,NA,28,5.666666667,7.316666667,24.73166667,55,1019.35,5.05,8.566666667,24.25,53,948.8333333,5.1,10.1,25.65666667,49,941.8,21.56111111,62.82,16.65611111,88.705,26.31,66.105,26.35277778,59.611,25.30722222,72.066,28.71722222,78.59,0,0.67,0,0,0,100,0,100,100,100,26.1,25.50555556,24.10555556,27.1,1.2
10/10/2018 19:54,NA,NA,28,5.166666667,5.533333333,24.7,55,1019.2,4.716666667,5.716666667,24.2,53,948.3333333,5,9.166666667,25.69333333,49.56666667,941.1,21.72777778,60.663,17.29888889,89.504,26.285,66.131,26.35277778,67.897,25.30722222,72.923,28.71722222,77.623,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.42777778,27.1,1.2
10/10/2018 19:55,NA,NA,28,5.666666667,7.633333333,24.7,55.36666667,1022.6,4.666666667,5.016666667,24.2,53,949.95,5,12.13333333,25.65,50,941,21.94277778,59.232,18.155,80.9,26.26111111,66.097,26.35277778,73.802,25.30722222,72.982,28.71722222,76.859,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,27.1,1.2
10/10/2018 19:56,NA,NA,28,5.183333333,6.9,24.7,57,1031.6,4.283333333,6.283333333,24.2,53,949.8833333,5.166666667,17.36666667,25.65666667,50,941,22.20611111,58.413,19.10722222,74.077,26.26111111,66.006,26.35277778,75.215,25.28277778,75.151,28.71722222,76.889,0,0,0,0,0,100,0,100,100,100,26.1,25.5,24.6,27.1,1.2
10/10/2018 19:57,NA,NA,28,6.333333333,7.766666667,24.7,57,1035.25,4.55,5.7,24.2,53,949.5,5,9.966666667,25.7,50,941.6666667,22.49277778,57.811,19.89222222,71.451,26.26111111,65.945,26.35277778,75.45,25.28277778,73.86,28.71722222,76.565,0,0,0,0,0,100,0,100,100,100,26.1,25.82777778,24.6,27.1,1.2
10/10/2018 19:58,NA,NA,30,6.166666667,7.866666667,24.7,57,1042.016667,4.5,5.35,24.2,53,949.7833333,5.166666667,11.03333333,25.7,50,941.9,22.73277778,57.724,20.48722222,69.486,26.26111111,65.824,26.32888889,75.679,25.28277778,75.238,28.71722222,76.241,0,0,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 19:59,NA,NA,30,6.166666667,7.183333333,24.7,57,1052.616667,4.666666667,9.35,24.27833333,53.78333333,950,5.4,10.9,25.7,50,942.5666667,22.925,57.723,21.13111111,67.269,26.26111111,65.915,26.32888889,76.148,25.28277778,75.034,28.71722222,76.27,0,0,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 20:00,NA,NA,30,6.016666667,9.016666667,24.76833333,57,1059.266667,4.95,6.6,24.3,54,951.6833333,5.266666667,13.76666667,25.7,50,944.7333333,23.14111111,57.075,21.63222222,65.688,26.23722222,65.941,26.32888889,76.206,25.28277778,75.238,28.71722222,76.329,0,0,0,0,0,100,0,100,100,100,26.1,26,24.6,27.1,1.2
10/10/2018 20:01,NA,NA,30,6.833333333,9.316666667,24.73166667,57,1063.016667,4.5,12.15,24.3,54,955.8666667,5.9,10.9,25.7,50,951.2666667,23.33277778,57.29,22.11,64.42,26.26111111,66.006,26.30388889,75.792,25.28277778,73.596,28.71722222,76.093,0,0,0,0,0,100,0,100,100,100,26.1,26,24.76111111,27.1,1.2
10/10/2018 20:02,NA,NA,30,6.316666667,7.983333333,24.76833333,57.68333333,1062.983333,5.833333333,12.45,24.3,54,961.4166667,5.833333333,17.5,25.7,50,954.4666667,23.57277778,58.192,22.51722222,63.402,26.26111111,65.824,26.30388889,75.792,25.28277778,74.213,28.71722222,75.621,0,0.78,0,0,0,100,0,100,100,100,26.1,26,25.09444444,27.1,1.2
10/10/2018 20:03,NA,NA,30,5.65,6.133333333,24.8,58,1058.566667,5.5,14.18333333,24.3,54,966.35,5.6,9.8,25.7,50,956.8666667,23.59722222,51.228,22.37277778,55.535,26.26111111,65.945,26.28,75.904,25.28277778,73.89,28.71722222,75.71,0,1.47,0,0,0,100,0,100,100,100,26.1,26,25.1,27.1,1.2
10/10/2018 20:04,NA,NA,30,5.5,6.666666667,24.8,57.31666667,1036.833333,4.383333333,11.75,24.3,54,969.65,5,11.63333333,25.7,50,961.9666667,23.33277778,51.571,21.25,55.401,26.26111111,65.975,26.28,75.201,25.28277778,73.301,28.71722222,75.828,0,1.65,0,0,0,100,0,100,100,100,26.1,26,25.1,27.1,1.2
10/10/2018 20:05,NA,NA,30,5.35,5.85,24.8,57,1015.55,4.666666667,6.166666667,24.35,53.21666667,973.8333333,5.566666667,11.06666667,25.7,50,967.9333333,22.82888889,53.136,19.91611111,61.16,26.23722222,66.002,26.28,75.259,25.28277778,72.829,28.71722222,75.857,0,1.71,0,0,0,1.666666667,0,100,100,100,26.1,26,25.1,26.93888889,1.2
10/10/2018 20:06,NA,NA,30,5.15,5.966666667,24.78166667,56.63333333,990.3666667,4.616666667,6.116666667,24.37833333,53,972.8333333,5.033333333,9.066666667,25.70666667,50,970.6,22.35,54.381,18.72611111,64.024,26.23722222,65.88,26.25611111,75.078,25.28277778,72.475,28.71722222,75.651,0,1.71,0,0,0,0,0,100,100,100,26.1,26,24.77222222,26.60555556,1.2
10/10/2018 20:07,NA,NA,30,5.666666667,6.55,24.75,55,978.25,4.716666667,4.716666667,24.37166667,53,972.8166667,4.966666667,13.26666667,25.74333333,50,972.6666667,21.91888889,54.599,17.79888889,66.882,26.23722222,65.971,26.25611111,74.843,25.28277778,72.416,28.69222222,75.646,0,1.65,0,0,0,0,0,100,100,100,26.1,26,24.6,26.6,1.2
10/10/2018 20:08,NA,NA,30,5.166666667,6.45,24.7,55,975.8166667,4.666666667,7.183333333,24.3,53,973.1333333,5.333333333,15.8,25.70666667,49.93333333,973,21.53722222,55.536,17.18,68.585,26.23722222,66.062,26.23111111,74.78,25.25777778,72.145,28.69222222,75.527,0,1.65,0,0,0,0,0,100,100,100,26.1,26,24.6,26.6,1.2
10/10/2018 20:09,NA,NA,30,5,5.5,24.7,55,972.55,5,6.35,24.3,53,974.8333333,5.433333333,7.766666667,25.75,49,974.5333333,21.20277778,56.784,16.65611111,70.548,26.21222222,66.028,26.23111111,74.809,25.25777778,71.494,28.69222222,75.498,0,1.65,0,0,0,0,0,100,100,100,26.1,26,24.6,26.6,1.2
10/10/2018 20:10,NA,NA,30,5.166666667,5.85,24.68166667,54.81666667,964.3833333,4.95,15.48333333,24.3,53,975.1666667,5.166666667,7.066666667,25.79333333,49,976.0666667,20.96388889,56.779,16.25111111,71.709,26.18777778,65.902,26.23111111,74.692,25.25777778,71.701,28.69222222,75.557,0,1.65,0,0,0,25,0,100,100,100,26.1,26,24.43888889,26.6,1.2
10/10/2018 20:11,NA,NA,30,5.5,6,24.65,54,958.2833333,4.55,16.61666667,24.27166667,53,975.2833333,5.5,12.1,25.7,49,977.4,20.72611111,58.492,15.94222222,73.508,26.18777778,65.963,26.23111111,74.633,25.23388889,71.252,28.69222222,75.409,0.18,1.88,0,0,0,100,0,100,100,100,26.1,26,24.10555556,26.6,1.2
10/10/2018 20:12,NA,NA,30,5.166666667,5.316666667,24.6,54,957.6666667,4.616666667,11.33333333,24.2,53,974.8833333,5.066666667,14.23333333,25.7,49,977.8333333,20.535,60.412,15.72722222,76.859,26.18777778,65.932,26.20722222,74.187,25.21,71.069,28.69222222,75.291,0.27,1.94,0,0,0,26.66666667,0,100,100,100,26.1,26,24.1,26.6,1.2
10/10/2018 20:13,NA,NA,30,4.983333333,5.483333333,24.6,54,959.1833333,4.666666667,13.98333333,24.2,53,975.3333333,5.266666667,8.666666667,25.7,49,979.3,20.36777778,61.022,15.58388889,78.005,26.16277778,65.898,26.18222222,74.741,25.21,70.98,28.69222222,75.024,0.27,1.82,0,0,0,0,0,100,100,100,26.1,25.83888889,24.1,26.27222222,1.2
10/10/2018 20:14,NA,NA,30,4.35,4.683333333,24.6,54,958.8333333,4.716666667,4.716666667,24.2,53,975.5,5,8.4,25.7,49,981.1666667,20.44,67.501,15.79777778,84.696,26.16277778,65.928,26.18222222,74.947,25.21,71.099,28.69222222,75.113,0,1.18,0,0,0,0,0,100,100,100,26.1,25.50555556,24.1,26.1,1.1
10/10/2018 20:15,NA,NA,30,5.516666667,5.85,24.6,54,958.8166667,4.333333333,5.533333333,24.2,53,975.2833333,5.333333333,13.56666667,25.7,49,979.4333333,20.72611111,71.726,16.44222222,89.882,26.13888889,65.954,26.18222222,75.533,25.18611111,71.51,28.69222222,75.173,0,1.12,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.1
10/10/2018 20:16,NA,NA,30,5.166666667,5.333333333,24.58166667,54,957.6666667,4.9,7.366666667,24.12166667,53,975.7833333,5.4,11.06666667,25.7,49,981.1,21.03611111,73.879,17.18,91.022,26.13888889,65.985,26.15777778,75.441,25.16222222,71.476,28.69222222,74.995,0,0.78,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.1
10/10/2018 20:17,NA,NA,30,5.15,5.483333333,24.55,54.68333333,957.4833333,4.55,11.51666667,24.1,53,978.9666667,5.366666667,17.86666667,25.7,49,982.1,21.29777778,62.414,17.84611111,86.802,26.115,65.95,26.15777778,76.143,25.16222222,72.659,28.69222222,75.261,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.1
10/10/2018 20:18,NA,NA,30,4.833333333,5.516666667,24.5,55,956.4666667,5.5,12.73333333,24.1,53.28333333,982.1833333,5.3,12.26666667,25.69333333,49,982.5666667,21.60777778,60.827,18.48777778,78.336,26.115,65.95,26.15777778,76.494,25.16222222,71.535,28.66722222,74.872,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.1
10/10/2018 20:19,NA,NA,30,5,5.316666667,24.56833333,55,954.6333333,5,8,24.1,54,986.2833333,5.7,7.6,25.65666667,49.56666667,983.9666667,21.91888889,61.212,19.035,76.351,26.115,65.829,26.13388889,76.167,25.13722222,71.767,28.66722222,75.02,0,1.24,0,0,0,70,0,100,100,100,26.1,25.5,24.26111111,26.1,1.1
10/10/2018 20:20,NA,NA,30,5,5.016666667,24.53166667,55,951.8,5,7.15,24.1,54,984,5.066666667,10.56666667,25.7,50,985.4666667,22.08611111,61.33,18.79777778,63.529,26.115,65.738,26.13388889,75.699,25.13722222,71.975,28.66722222,75.168,0,2,0,0,0,83.33333333,0,100,100,100,26.1,25.5,24.59444444,26.1,1.1
10/10/2018 20:21,NA,NA,30,5.333333333,5.816666667,24.5,55,948.9333333,5.05,8.55,24.1,54,986.9,5.066666667,8.7,25.7,50,987.2333333,22.20611111,57.706,17.75111111,67.431,26.09,65.825,26.13388889,75.641,25.13722222,72.477,28.66722222,75.227,0,2.23,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.1,1.1
10/10/2018 20:22,NA,NA,30,5.016666667,5.2,24.55,54.81666667,947.1166667,4.833333333,6.333333333,24.1,54,988.1166667,5.1,8.133333333,25.7,50,988.0666667,22.27777778,56.575,16.75222222,71.057,26.09,65.855,26.10888889,75.607,25.13722222,73.038,28.66722222,75.049,0,2.29,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.1,1.1
10/10/2018 20:23,NA,NA,30,5.316666667,5.633333333,24.5,54,942.25,4.45,10.06666667,24.1,54,990.4166667,5,5.3,25.7,50,989.5666667,22.27777778,55.831,16.01277778,72.637,26.09,65.855,26.10888889,75.226,25.13722222,72.329,28.66722222,74.901,0,2.29,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.26111111,1.1
10/10/2018 20:24,NA,NA,30,4.833333333,5.166666667,24.5,54,939.5,4.666666667,10.15,24.1,54,991.7666667,4.933333333,5.133333333,25.7,50,988.8666667,22.23,55.514,15.46388889,74.266,26.06611111,65.851,26.085,56.079,25.11277778,71.911,28.66722222,74.872,0,2.29,3.72,0,0,0,0,100,100,100,26.1,25.5,24.6,26.59444444,1.1
10/10/2018 20:25,NA,NA,30,5,5,24.5,54,938.8333333,5,10.23333333,24.1,53.21666667,993.0166667,4.733333333,13.03333333,25.7,50,987.1,22.13388889,55.438,15.03388889,75.985,26.06611111,65.851,26.01222222,60.455,25.11277778,72.502,28.66722222,74.99,0,2.29,3.72,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1.1
