Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/25/2019 19:12,1,2.35,16,0,1,1,22.3,57,756.1166667,1,1,22.185,53.65,749,1,1,21.42,57,767.4666667,41.22111111,24.361,23.35722222,53.743,23.045,73.481,22.03388889,57.31,24.33888889,49.009,11.90388889,49.312,3.82,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:13,2,2.243,16,0,0.833333333,0.833333333,22.3,57,756.95,1,1,22.2,53.85,749,1,1,21.5,57,768.1,41.36722222,24.299,23.38111111,53.653,23.045,73.481,22.05777778,57.314,24.48388889,48.708,11.88,49.431,3.82,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:14,1,2.67,16,0,1,1,22.3,57,758,1,1,22.2,53.65,748.65,1,1,21.5,57,766.9,41.455,24.234,23.45277778,53.6,23.06888889,73.481,22.05777778,57.283,24.62888889,48.407,11.88,49.462,3.82,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:15,1,2.487,16,0,1,1,22.3,57,757.3833333,1,2.75,22.2,53.35,746.75,1,1.066666667,21.55,57,765.5666667,41.51277778,24.166,23.47722222,53.572,23.06888889,73.524,22.05777778,57.283,24.77388889,48.042,11.85611111,49.305,3.82,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:16,1,2.502,16,0,1,1,22.3,57,757.6166667,1,1.75,22.2,53.15,743.5166667,1,1.933333333,21.52,57,763.9,41.63,24.102,23.50111111,53.607,23.06888889,73.524,22.08222222,57.256,24.895,47.736,11.83222222,49.363,3.82,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:17,1,2.518,16,0,1,1,22.3,57,758,1,1,22.2,53.35,743.15,0.833333333,0.833333333,21.6,57,768.6,41.74777778,24.038,23.525,53.454,23.09277778,73.524,22.08222222,57.225,25.01611111,47.527,11.80722222,49.237,3.82,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:18,1,2.762,16,0,0.716666667,0.716666667,22.3,57,759.2333333,1,5.166666667,22.2,53.15,743,1,1,21.6,57,771.6666667,41.80611111,23.971,23.57277778,53.429,23.09277778,73.567,22.08222222,57.225,25.13722222,47.285,11.80722222,49.544,3.82,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:19,1,2.701,16,0,0.783333333,0.783333333,22.3,57,757.8666667,1,1,22.2,53.5,743,1,1,21.6,57,774.4,41.865,23.903,23.62111111,53.342,23.09277778,73.567,22.10611111,57.228,25.25777778,47.107,11.75888889,49.568,3.82,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:20,1,2.518,16,0,1,1,22.3,57,755.55,1,3.5,22.2,53.35,742.3166667,1,1,21.65,57,774.9,41.92388889,23.835,23.645,53.282,23.09277778,73.567,22.10611111,57.197,25.355,46.83,11.75888889,49.844,3.82,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:21,1,2.747,16,0,0.833333333,0.833333333,22.3,57,753.2166667,1,1.833333333,22.2,54,742.85,1,1,21.67,57,773.5,41.98277778,23.839,23.71722222,53.229,23.09277778,73.567,22.10611111,57.228,25.45277778,46.584,11.71,49.96,3.82,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:22,2,2.625,16,0,1,1,22.3,57,753.2666667,1,1,22.285,54,743,1,1,21.7,57,772.6333333,42.04222222,23.771,23.71722222,53.261,23.11722222,73.611,22.13,57.201,25.55,46.338,11.71,50.205,3.76,0,0,0,0,0,0,2.56,0,91.67,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:23,1,2.533,16,0,0.833333333,0.833333333,22.3,57,753.1166667,1,1.916666667,22.3,54,742.8166667,1,1,21.7,57,771.4666667,42.07222222,23.701,23.74222222,53.201,23.11722222,73.611,22.13,57.201,25.64722222,45.962,11.66222222,50.167,3.82,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,25.6,23.9,0.8
1/25/2019 19:24,1,2.609,16,0,1,2.5,22.3,57,753.1166667,0.833333333,1.583333333,22.3,54,741.85,1,1,21.72,57,770.6666667,40.325,25.867,23.76611111,53.236,23.11722222,73.611,22.13,57.17,25.695,45.353,11.66222222,50.29,3.53,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,21,21.92777778,25.6,23.9,0.8
1/25/2019 19:25,1,2.396,16,0,1,1,22.3,57,754.1666667,1,3.5,22.3,54,750.5333333,1,1,21.8,57,770.4666667,37.13277778,29.501,23.76611111,53.33,23.11722222,73.611,22.13,57.201,25.59777778,44.92,11.61277778,50.191,3.47,0,0,0,0,0,0,2.57,0,100,88.33,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:26,2,2.426,16,0,1,1,22.3,57,754.05,1,1.083333333,22.3,54,769.8333333,1.166666667,1.166666667,21.8,57,771.7333333,35.32388889,32.094,23.74222222,53.484,23.14111111,73.611,22.13,57.201,25.45277778,45.13,11.61277778,50.069,0,0,0,0,0,0,0,2.54,0,100,86.67,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:27,1,2.609,16,0,0.333333333,0.333333333,22.3,57,753.95,1.166666667,3.583333333,22.335,54,780.3166667,1,1,21.8,57,771.3,33.92222222,34.169,23.66888889,53.725,23.14111111,73.654,22.15388889,57.205,25.23388889,45.46,11.565,50.399,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:28,2,2.38,16,0,1,1,22.3,57,753.1666667,0.833333333,0.833333333,22.4,54,783.8166667,1,1,21.8,57,773.3,32.75,35.865,23.59722222,53.934,23.14111111,73.611,22.15388889,57.236,25.01611111,46.015,11.565,50.46,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:29,1,2.472,16,0,0.666666667,0.666666667,22.3,57,753.05,1,4.416666667,22.4,54,782.4666667,1,3,21.8,57,776.4333333,31.645,37.617,23.54888889,54.052,23.14111111,73.654,22.15388889,57.205,24.82277778,46.474,11.565,50.551,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:30,1,2.731,16,0,1,1,22.3,57,753,1,1.75,22.4,53.15,779.6333333,1,1,21.8,57,779.5666667,30.72888889,38.8,23.47722222,54.292,23.14111111,73.654,22.15388889,57.174,24.605,46.994,11.565,50.368,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:31,2,2.716,16,0,0.333333333,0.333333333,22.3,57,753.7833333,1,1.083333333,22.4,53,778.1666667,1,1.666666667,21.8,57,781.7333333,29.92222222,39.851,23.42888889,54.504,23.14111111,73.654,22.17777778,57.239,24.41222222,47.419,11.565,50.429,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:32,1,2.731,16,0,1,1,22.3,57,753.6666667,1,2.583333333,22.4,53.35,777.4333333,1,1,21.8,57,782.3666667,29.22111111,41.005,23.38111111,54.622,23.14111111,73.654,22.15388889,57.236,24.24277778,47.846,11.565,50.46,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:33,1,2.67,16,0,1,5.166666667,22.3,57,755.2333333,1,1,22.4,54,775.6833333,1,1.066666667,21.8,57,783.4,28.59888889,41.929,23.33277778,54.74,23.11722222,73.611,22.15388889,57.297,24.05,48.429,11.54,50.609,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:34,2,2.64,16,0,0.666666667,1.166666667,22.3,57,756.45,1,1,22.4,54,775.3,1,3.1,21.8,57,783.6666667,28.07777778,42.76,23.285,54.89,23.11722222,73.611,22.15388889,57.266,23.905,48.793,11.51611111,50.941,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:35,2,2.64,16,0,1.166666667,11.2,22.3,57,764.4666667,1,1,22.4,54,773.3166667,1,1,21.8,57,783.2333333,27.585,43.72,23.23722222,54.883,23.11722222,73.611,22.15388889,57.359,23.76111111,48.807,11.51611111,50.667,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:36,2,2.731,16,0,1,7.65,22.3,57,779.6333333,1,1,22.4,54,772.1666667,1,1.666666667,21.8,57,781.8333333,27.14222222,44.289,23.18888889,55.094,23.11722222,73.611,22.13,57.417,23.61722222,49.265,11.49222222,50.664,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:37,1,2.976,16,0,0.883333333,2.533333333,22.3,57,784.5,1.016666667,10.51666667,22.4,54,773,1,1,21.8,57,783.4,26.77388889,45.092,23.14111111,55.087,23.11722222,73.611,22.13,57.355,23.49722222,49.631,11.46722222,50.691,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.8
1/25/2019 19:38,1,2.899,16,0,0.95,2.8,22.3,57,783.0333333,1.483333333,13,22.4,54,773.85,0.966666667,0.966666667,21.8,57,783.8666667,26.43222222,45.701,23.11722222,55.208,23.11722222,73.611,22.13,57.386,23.37611111,49.837,11.46722222,50.782,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:39,1,2.945,16,0,1,9.5,22.3,57,779.0333333,1.333333333,4.483333333,22.4,54,773.6666667,0.866666667,1.6,21.8,57,784.1,26.13888889,46.216,23.06888889,55.357,23.09277778,73.611,22.13,57.355,23.25611111,49.948,11.44277778,50.84,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:40,1,3.082,16,0,1,8.85,22.35,57,777.9,1.166666667,3.916666667,22.4,54,773.6666667,1,1.266666667,21.8,57,781.7666667,25.87111111,46.635,23.045,55.571,23.11722222,73.567,22.13,57.324,23.13611111,50.249,11.41888889,51.111,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:41,1,3.326,16,0,1,3.3,22.35,57,778.1,1,6.583333333,22.4,54,774,1.2,1.266666667,21.8,57,780.1333333,25.62777778,47.346,23.02111111,55.568,23.09277778,73.567,22.13,57.355,23.04,50.3,11.39388889,51.168,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:42,1,2.884,16,0,1,1,22.3,57,777.05,1,5.166666667,22.4,54,774.1833333,1.133333333,2.066666667,21.8,57,780,25.385,47.862,22.97277778,55.561,23.09277778,73.567,22.13,57.355,22.94388889,50.034,11.39388889,51.107,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:43,1,3.265,16,0,1,3.7,22.35,57,776,1,6.916666667,22.4,54,775,1,1,21.8,57,779.8,25.19111111,48.126,22.94888889,55.744,23.06888889,73.567,22.13,57.355,22.84777778,50.401,11.37,51.256,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:44,1,3.22,16,0,1,2.3,22.3,57,774.65,1.516666667,4.016666667,22.4,54,776.0333333,1,1.333333333,21.8,57,779.7333333,24.99722222,48.806,22.925,55.802,23.06888889,73.524,22.13,57.355,22.75277778,49.311,11.37,51.682,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:45,1,3.159,16,0,0.666666667,1.166666667,22.3,57,772.5,1.816666667,5.983333333,22.4,54,777.8333333,1,1,21.8,57,781.3666667,24.80277778,49.196,22.90111111,55.923,23.06888889,73.524,22.13,57.386,22.68111111,50.442,11.34611111,51.831,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:46,1,3.388,16,0,1.166666667,2.166666667,22.3,57,773.1166667,1,1.75,22.4,54,777.1666667,1,1,21.8,57,783.3666667,24.63388889,49.557,22.87722222,55.857,23.06888889,73.524,22.10611111,57.382,22.60888889,50.211,11.32111111,52.222,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.6,23.9,0.2
1/25/2019 19:47,1,3.281,16,0,1,1,22.3,57,774.6666667,1,4.416666667,22.4,54,777,1,2,21.8,57,783.8666667,24.51277778,49.86,22.85277778,55.947,23.06888889,73.524,22.10611111,57.382,22.53722222,50.422,11.29722222,52.31,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,22.1,25.43888889,23.9,0.2
1/25/2019 19:48,1,3.616,16,0,1,1,22.3,57,774.5,1,5.916666667,22.4,54,777,1,1,21.8,57,783.6666667,24.36777778,50.127,22.82888889,56.006,23.06888889,73.524,22.10611111,57.382,22.465,51.044,11.29722222,52.401,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,22.1,25.10555556,23.9,0.2
1/25/2019 19:49,1,3.769,16,0,0.833333333,5.35,22.3,57,774.05,0.85,1.683333333,22.4,54,777,1,1,21.8,57,783.2,24.24777778,50.428,22.82888889,56.037,23.045,73.481,22.10611111,57.382,22.39277778,51.254,11.27277778,52.761,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.1,23.9,0.2
1/25/2019 19:50,1,3.845,16,0,0.5,1.85,22.3,57,772.55,1.15,2.816666667,22.4,54,776.3166667,1,1,21.8,57,788.9333333,24.34388889,49.615,22.805,56.157,23.045,73.481,22.10611111,57.382,22.345,51.594,11.27277778,52.821,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,22.1,25.1,23.9,0.2
1/25/2019 19:51,1,4.532,16,0,0.833333333,2.133333333,22.3,57,772,1,3.5,22.4,54,778.8166667,1,1,21.8,56.8,793.2,22.70888889,48.353,22.78111111,56.092,23.045,73.481,22.10611111,57.382,22.29777778,51.399,11.24777778,52.909,3.47,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,22.1,25.1,23.9,0.2
1/25/2019 19:52,1,5.249,16,0,1,4.666666667,22.3,57,772,1,1,22.4,54,788.4666667,1,1,21.8,56,794.1666667,19.84388889,55.165,22.78111111,56.092,23.02111111,73.481,22.08222222,57.41,22.22611111,51.829,11.22388889,53.238,3.41,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,22.1,25.1,23.9,0.2
1/25/2019 19:53,1,4.974,16,0,0.883333333,3.383333333,22.3,57,772,1,1,22.4,53.15,797.6333333,1,1,21.78,56,791.2,17.72722222,60.745,22.75722222,56.243,23.02111111,73.438,22.08222222,57.41,22.17777778,51.854,11.22388889,53.056,3.41,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,22.1,25.1,23.9,0.2
1/25/2019 19:54,1,5.219,16,0,0.45,0.45,22.3,57,772.6666667,1,1,22.4,53,801,1,1,21.7,56,790,16.20388889,65.923,22.73277778,56.302,23.02111111,73.438,22.08222222,57.441,22.13,51.879,11.2,52.992,3.35,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.77222222,25.1,23.9,0.2
1/25/2019 19:55,1,5.295,16,0,0.55,0.55,22.3,57,771.8833333,1,2.666666667,22.4,53,801.3333333,1,1,21.7,56,791.4,15.15388889,68.706,22.73277778,56.302,22.99722222,73.438,22.08222222,57.441,22.08222222,51.966,11.175,53.261,3.35,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,25.1,23.73888889,0.2
1/25/2019 19:56,1,5.615,16,1,0.783333333,0.783333333,22.3,57,769.8833333,0.316666667,0.316666667,22.4,53,800.4833333,1,1,21.68,56,792,14.43611111,71.188,22.70888889,56.391,22.99722222,73.395,22.08222222,57.41,22.01111111,52.239,11.175,53.503,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,25.1,23.40555556,0.2
1/25/2019 19:57,1,5.844,16,1,0.833333333,2.333333333,22.3,57,768.7166667,0.516666667,0.516666667,22.4,53,800,0.833333333,1.833333333,21.6,55.3,792.5,14.24388889,83.769,22.685,56.48,22.97277778,73.395,22.08222222,57.41,21.98722222,52.267,11.12722222,53.646,3.35,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,25.1,23.4,0.2
1/25/2019 19:58,1,5.661,16,1,1,1,22.3,57,768.7166667,0.833333333,0.833333333,22.4,53,800.35,1,1,21.6,55.7,791.5,15.15388889,89.487,22.66111111,56.57,22.97277778,73.351,22.05777778,57.406,21.93888889,52.605,11.10222222,53.643,3.41,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,25.1,23.4,0.2
1/25/2019 19:59,1,5.997,16,1,1,1.5,22.3,57,767.8333333,0.833333333,0.833333333,22.4,53,801.0166667,1,1,21.58,56,793.2,15.965,76.74,22.66111111,56.632,22.94888889,73.351,22.05777778,57.406,21.89111111,52.442,11.07777778,53.85,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,25.1,23.4,0.2
1/25/2019 20:00,2,6.394,16,1,0.383333333,0.383333333,22.3,57,768.1166667,0.816666667,1.65,22.4,53,802.35,1,1,21.5,56,793.3333333,16.84722222,70.786,22.63722222,56.69,22.94888889,73.308,22.05777778,57.468,21.84277778,52.216,11.05277778,53.786,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,25.1,23.4,0.2
1/25/2019 20:01,1,5.982,16,1,0.616666667,2.116666667,22.3,57,768.2166667,0.683333333,0.683333333,22.365,53,802.8333333,1,1,21.5,56,795.8666667,17.39388889,70.775,22.63722222,56.69,22.925,73.308,22.03388889,57.526,21.81888889,52.4,11.02888889,53.934,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.50833333,21.6,25.1,23.4,0.2
1/25/2019 20:02,1,6.897,16,1,0.883333333,0.883333333,22.3,57,768.1666667,1,1,22.3,53,800.5666667,1,1,21.5,56,802.5,17.70388889,68.243,22.61277778,56.748,22.925,73.265,22.03388889,57.526,21.77222222,52.206,11.005,54.051,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:03,1,6.821,16,1,0.95,0.95,22.3,57,766.4333333,1,1,22.265,53,795.2833333,1,1,21.5,56,806.5666667,18.01277778,67.713,22.58888889,56.776,22.925,73.265,22.03388889,57.526,21.74777778,51.952,10.98,54.107,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:04,2,6.47,16,1,0.216666667,0.216666667,22.3,57,767.2333333,0.483333333,0.483333333,22.2,53.35,794.1333333,1,1,21.5,56,810.3,18.27388889,68.347,22.58888889,56.745,22.90111111,73.222,22.01111111,57.584,21.7,51.883,10.93222222,54.882,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:05,1,6.989,16,1,0.783333333,0.783333333,22.3,57,768.1666667,0.683333333,0.683333333,22.2,54,792.1833333,1,1,21.5,56,810,18.51222222,68.39,22.565,56.803,22.90111111,73.222,22.01111111,57.553,21.67611111,52.099,10.93222222,54.852,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:06,1,6.744,16,1,0.666666667,0.666666667,22.3,57,768.4,1,1,22.2,54,793.3666667,1,1,21.48,56,810.6666667,18.75,68.199,22.565,56.927,22.90111111,73.222,22.01111111,57.584,21.65222222,52.315,10.88277778,56.192,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:07,2,7.019,16,1,0.666666667,0.666666667,22.3,57,769.1666667,1,1,22.115,54,795.5333333,0.966666667,0.966666667,21.45,56,811.0666667,18.98777778,68.418,22.54111111,56.892,22.87722222,73.179,22.01111111,57.584,21.62777778,52.499,10.85777778,54.751,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:08,1,7.263,16,1,0.5,0.5,22.3,57,767.65,1,1,22.1,54,797.2,0.7,2.033333333,21.47,56,812.3666667,19.20222222,68.222,22.54111111,56.923,22.87722222,73.179,21.98722222,57.58,21.60388889,52.339,10.83388889,54.266,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:09,2,6.943,16,1,0.833333333,0.833333333,22.3,57,766.2166667,1,1,22.1,54,798.4833333,1,1,21.45,56,814.1333333,19.41611111,67.229,22.51722222,56.889,22.85277778,73.179,21.98722222,57.58,21.58111111,52.743,10.81,53.962,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:10,1,7.507,16,1,1,1,22.3,57,765.55,1,8.583333333,22.1,54,798.35,1,1,21.43,56,819,19.60611111,65.158,22.51722222,56.95,22.85277778,73.179,21.98722222,57.549,21.55722222,52.927,10.785,53.898,0,0,0,0,0,0,0,2.6,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:11,1,7.691,16,1,1,1,22.3,57,764.5,1,1.75,22.065,54,798.4833333,1,1,21.4,56,820.3666667,19.77277778,63.754,22.51722222,56.981,22.85277778,73.135,21.98722222,57.58,21.53277778,53.204,10.76111111,53.985,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:12,1,7.187,16,1,0.55,1.05,22.3,57,766.9,1,1,22.05,54,797.3166667,1,1.666666667,21.4,56,816.9666667,19.91611111,62.698,22.49277778,56.978,22.82888889,73.135,21.96277778,57.546,21.50888889,52.795,10.73611111,53.8,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:13,2,6.836,16,1,0.616666667,0.616666667,22.3,57,767.2833333,1,1,22,54,795.6166667,1,2,21.4,56,816.3,20.08222222,61.822,22.46888889,56.974,22.82888889,73.092,21.96277778,57.607,21.50888889,52.232,10.73611111,54.192,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:14,2,6.683,16,1,0.833333333,0.833333333,22.3,57,766.6,1,1.083333333,22,54,793.8333333,1,1,21.4,56,816,20.225,61.12,22.46888889,56.974,22.82888889,73.092,21.96277778,57.638,21.485,52.823,10.71222222,53.827,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:15,2,6.5,16,1,1,3.35,22.3,57,763.9333333,1,1.75,22,54,792.7833333,1,1.333333333,21.42,56,816,20.36777778,60.385,22.46888889,56.943,22.805,73.092,21.93888889,57.604,21.46111111,53.163,10.71222222,53.646,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,20.5,21.6,25.1,23.4,0.2
1/25/2019 20:16,1,6.836,16,1,0.55,0.7,22.3,57,765.7333333,1,1,22,54,791.0166667,1,1,21.48,56,816,20.48722222,60.009,22.445,57.063,22.805,73.049,21.93888889,57.665,21.43722222,53.222,10.71222222,53.676,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,24.77222222,23.4,0.2
1/25/2019 20:17,2,6.378,16,1,0.95,3.95,22.3,57,767.45,1,2.666666667,22,54,791.65,1,1.066666667,21.45,56,816.3666667,20.60611111,59.358,22.445,57.032,22.805,73.049,21.93888889,57.727,21.43722222,53.44,10.68722222,53.401,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:18,2,6.561,16,1,1,1,22.3,57,767.2833333,1,1,22,54,789.75,1,1.6,21.4,56,816.9666667,20.70222222,59.16,22.445,57.094,22.805,73.049,21.93888889,57.727,21.43722222,52.347,10.68722222,53.582,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:19,1,6.653,17,1,0.5,0.5,22.3,57,767.1666667,1,1,22,54,787.3666667,0.666666667,2.666666667,21.4,56,816,20.82111111,58.537,22.42111111,56.998,22.78111111,73.049,21.93888889,57.758,21.46111111,52.726,10.66277778,53.458,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:20,2,6.363,17,1,0.216666667,1.566666667,22.27166667,57,766.7666667,1,1,22,54,788,1,1.333333333,21.4,56,814.7666667,20.91611111,58.092,22.42111111,56.905,22.78111111,73.006,21.915,57.692,21.46111111,53.35,10.66277778,53.549,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:21,2,6.348,17,1,0.5,0.65,22.25,57,765.7833333,1,1,22,54,786.65,1,1,21.47,56,815.0666667,20.98777778,57.889,22.42111111,56.936,22.78111111,73.006,21.915,57.723,21.46111111,53.693,10.63777778,53.394,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:22,1,6.134,17,1,0.5,0.5,22.25,57,766.05,1.016666667,1.016666667,22,54,787.3333333,1,1.066666667,21.45,56,815.2666667,21.05888889,57.531,22.39722222,56.902,22.78111111,73.006,21.915,57.692,21.46111111,53.849,10.63777778,53.545,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:23,2,6.394,17,1,0.45,0.45,22.2,57,766.45,1.15,2.066666667,22,54,787.6833333,0.666666667,0.933333333,21.43,56,813.4333333,21.155,57.73,22.39722222,57.025,22.75722222,73.006,21.915,57.723,21.485,53.883,10.61388889,53.511,0,0,0,0,0,0,0,2.6,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
1/25/2019 20:24,1,6.088,17,1,0.166666667,0.166666667,22.2,57,767.3333333,1,4.25,21.95,54,786.9666667,1,1,21.47,56,812.2,21.20277778,57.276,22.39722222,56.933,22.75722222,72.963,21.89111111,57.75,21.485,53.416,10.59,53.327,0,0,0,0,0,0,0,2.61,0,100,100,20.6,22.1,20.5,21.6,24.6,23.4,0.2
