Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/04/2019 19:33,110,14,19,170.035,232.4633333,20.18916667,44,1057.543333,126.1825,188.7583333,20.6,42,1008.541667,19.79277778,43.976,20.53111111,41.942,20.07888889,45.606,-1.015,73.414,0,0,0,0,0,0,0,100,100,100,NA,54.6,36.5,28.5,21.4,NA
02/04/2019 19:34,105,14,19,174.7131667,218.2433333,20.16083333,44,1061.223333,128.8525,168.35,20.6,42,1020.841667,19.79277778,43.976,20.53111111,41.942,20.055,45.635,-1.015,73.574,0,0,0,0,0,0,0,100,100,100,NA,55.1,36.75,28.5,21.4,NA
02/04/2019 19:35,100,15,19,182.3945,234.6166667,20.13916667,44,1061.386667,119.9866667,154.925,20.6,42,1024.133333,19.79277778,43.912,20.555,42.46,20.055,45.666,-1.015,73.548,0,0,0,0,0,0,0,100,100,100,NA,55.6,37,28.5,21.4,NA
02/04/2019 19:36,96,15,19,186.056,232.6633333,20.15,44,1063.94,120.0133333,176.075,20.6,42,1019.541667,19.79277778,44.04,20.555,42.396,20.07888889,45.669,-1.015,73.601,0,0,0,0,0,0,0,100,100,100,NA,56.1,37,28.5,21.4,NA
02/04/2019 19:37,100,15,19,194.9671667,246.1933333,20.1,44,1064.61,133.2775,181.0583333,20.55,42,1015.65,19.79277778,44.008,20.57888889,42.656,20.055,45.698,-1.042777778,73.515,0,0,0,0,0,0,0,100,100,100,NA,56.1,37,28.5,21.4,NA
02/04/2019 19:38,102,15,19,199.179,245.38,20.1,44,1067.213333,137.5583333,177.3666667,20.6,42,1014.908333,19.79277778,43.976,20.60277778,42.401,20.07888889,45.733,-1.071111111,73.429,0,0,0,0,0,0,0,100,100,100,NA,56.1,37,28.5,21.4,NA
02/04/2019 19:39,112,15,19,214.2715,274.3666667,20.1,44,1066.943333,148.4266667,190.3416667,20.6,42,1011.725,19.79277778,44.104,20.62722222,42.726,20.055,45.762,-1.071111111,73.429,0,0,0,0,0,0,0,100,100,100,NA,55.6,37,28.5,21.9,NA
02/04/2019 19:40,117,16,19,216.9593333,266.9883333,20.1,44,1069.493333,162.615,201.9833333,20.6,42,1009.391667,19.79277778,44.104,20.65,42.728,20.055,45.762,-1.1,73.45,0,0,0,0,0,0,0,100,100,100,NA,55.35,37,28.5,21.9,NA
02/04/2019 19:41,118,17,19,218.3635,265.29,20.1,44,1072.048333,155.9041667,206.675,20.57416667,42,1004.45,19.79277778,44.04,20.65,42.761,20.055,45.794,-1.127777778,73.203,0,0,0,0,0,0,0,100,100,100,NA,55.1,37,28.5,21.9,NA
02/04/2019 19:42,122,15,19,222.6921667,291.3616667,20.1,44,1076.483333,151.695,178.125,20.52583333,42,998.875,19.79277778,43.976,20.67388889,42.635,20.055,45.794,-1.157222222,73.117,0,0,0,0,0,0,0,100,100,100,NA,54.1,37,29,21.9,0.1
02/04/2019 19:43,154,16,22,218.6168333,296.5883333,20.1,44,1077.176667,163.635,210.6416667,20.52416667,42,996.925,19.79277778,44.008,20.67388889,42.731,20.055,45.794,-1.185,73.272,0,0,0,0,0,0,0,100,100,100,NA,53.6,37.25,28.75,21.9,0.1
02/04/2019 19:44,158,16,22,225.1578333,267.2266667,20.1,44,1076.275,156.5175,231.625,20.5,42,996.3916667,19.79277778,43.944,20.67388889,42.731,20.055,45.826,-1.212777778,73.667,0,0,0,0,0,0,0,100,100,100,NA,53.1,37.5,28.5,21.9,0.1
02/04/2019 19:45,168,18,22,227.5201667,276.7466667,20.1,44,1078.273333,156.66,199.0583333,20.5,42,994.075,19.79277778,43.912,20.67388889,42.763,20.055,45.857,-1.242222222,73.767,0,0,0,0,0,0,0,100,100,100,NA,54.1,38.6,29,21.9,0.1
02/04/2019 19:46,159,18,22,234.09,284.9783333,20.1,44,1078.335,164.235,225.2,20.5,42,994,19.79277778,43.848,20.67388889,42.538,20.07888889,45.892,-1.27,73.788,0,0,0,0,0,0,0,100,100,100,NA,55.85,38.3,29.25,21.9,0.1
02/04/2019 19:47,155,18,22,245.316,292.3166667,20.1,44,1079.715,166.3858333,192.7666667,20.5,42,994.5166667,19.79277778,43.912,20.65,42.31,20.055,45.857,-1.298888889,73.756,0,0,0,0,0,0,0,100,100,100,NA,57.6,38,29.5,21.9,0.1
02/04/2019 19:48,154,17,22,248.1833333,306.56,20.1,44,1080.276667,167.04,204.0166667,20.5,42,995.6666667,19.79277778,43.88,20.65,42.213,20.055,45.857,-1.327222222,73.59,0,0,0,0,0,0,0,100,100,100,NA,62.6,37.5,29,21.9,0.1
02/04/2019 19:49,156,18,22,252.1598333,329.9483333,20.1,44,1080.725,173.0691667,210.2083333,20.5,42,995.15,19.79277778,43.816,20.65,42.149,20.055,45.826,-1.356111111,73.53,0,0,0,0,0,0,0,100,100,100,NA,65.1,37.5,29,21.9,0.1
02/04/2019 19:50,159,17,22,253.559,308.76,20.1,44,1080.273333,177.1775,224.9333333,20.5,42,989.8583333,19.79277778,43.784,20.65,42.084,20.055,45.889,-1.383888889,73.738,0,0,0,0,0,0,0,100,100,100,NA,67.6,37.5,29,21.9,0.1
02/04/2019 19:51,168,17,22,254.461,293.35,20.1,44,1081.108333,179.15,236.4583333,20.5,42,985.0583333,19.79277778,43.72,20.65,42.084,20.055,45.857,-1.412777778,73.679,0,0,0,0,0,0,0,100,100,100,NA,72.1,37.5,29,21.9,0.1
02/04/2019 19:52,173,18,22,257.4425,311.5133333,20.1,44,1081.891667,185.015,239.8083333,20.5,42,984.0916667,19.79277778,43.624,20.65,41.988,20.055,45.921,-1.412777778,73.625,0,0,0,0,0,0,0,100,100,100,NA,73.85,37.5,29,21.9,0.1
02/04/2019 19:53,169,19,22,252.2018333,306.7633333,20.1,44,1081.776667,179.09,225.3916667,20.5,42,984.9083333,19.79277778,43.592,20.67388889,41.893,20.055,45.921,-1.441111111,73.566,0,0,0,0,0,0,0,100,100,100,NA,75.6,37.5,29,21.9,0.1
02/04/2019 19:54,169,16,22,256.8486667,299.625,20.1,44,1082.498333,181.1375,228.125,20.5,42,985.4416667,19.79277778,43.496,20.67388889,41.893,20.055,45.953,-1.47,73.693,0,0,0,0,0,0,0,100,100,100,NA,78.1,37.5,29,21.9,0.1
02/04/2019 19:55,176,16,22,250.0721667,280.8866667,20.05,44,1081.891667,179.9091667,235.3,20.5,41.74166667,989.125,19.79277778,43.432,20.65,41.794,20.055,46.048,-1.527222222,73.841,0,0,0,0,0,0,0,100,100,100,NA,78.85,37.5,29,21.9,0.1
02/04/2019 19:56,175,16,22,252.665,299.1933333,20.1,44,1081.108333,176.7125,228.9333333,20.5,41.25833333,989.025,19.79277778,43.368,20.65,41.923,20.055,46.016,-1.556111111,73.968,0,0,0,0,0,0,0,100,100,100,NA,79.6,37.5,29,21.9,0.1
02/04/2019 19:57,171,18,22,253.4601667,298.9583333,20.03916667,44,1082.275,182.8475,240.9083333,20.5,42,984.5,19.79277778,43.368,20.65,41.826,20.055,45.921,-1.583888889,74.228,0,0,0,0,0,0,0,100,100,100,NA,80.6,37.5,29,21.9,0.1
02/04/2019 19:58,169,14,22,251.5898333,312.2633333,20,44,1085.985,188.8025,238.5583333,20.5,42,986.6083333,19.79277778,43.4,20.65,41.503,20.055,46.016,-1.641111111,74.323,0,0,0,0,0,0,0,100,100,100,NA,80.6,37.5,29,21.9,0.1
02/04/2019 19:59,178,2,22,254.2625,311.63,20,44,1090.548333,186.1325,218.0083333,20.5,41.74166667,987.9833333,19.79277778,43.496,20.65,41.406,20.055,46.016,-1.641111111,74.455,0,0,0,0,0,0,0,100,100,100,NA,80.6,37.5,29,21.9,0.1
02/04/2019 20:00,189,13,22,260.276,292.5733333,20,44,1090.116667,183.7475,247.6,20.5,41,983.8166667,19.79277778,43.4,20.65,41.277,20.07888889,45.924,-1.698888889,74.47,0,0,0,0,0,0,0,100,100,100,NA,80.6,37.5,29,21.9,0.1
02/04/2019 20:01,183,12,22,256.7525,308.1766667,20,44,1089.275,185.4725,237.75,20.5,41,984,19.79277778,43.4,20.65,41.277,20.07888889,45.828,-1.698888889,74.496,0,0,0,0,0,0,0,100,100,100,NA,80.35,37.75,29,21.9,0.1
02/04/2019 20:02,178,13,22,260.729,318.535,20,44,1090.275,176.4725,207.2333333,20.5,41,981.5416667,19.79277778,43.656,20.65,40.986,20.07888889,45.86,-1.756111111,74.458,0,0,0,0,0,0,0,100,100,100,NA,80.1,38,29,21.9,0.1
02/04/2019 20:03,176,13,22,245.499,284.0166667,20,44,1090.281667,181.4075,209.55,20.5,41,976.8916667,19.79277778,43.368,20.65,40.695,20.07888889,45.924,-1.756111111,74.458,1.753158744,0,0,0,0,0,0,100,100,100,NA,79.1,38,29,21.9,0.1
02/04/2019 20:04,174,12,22,248.8811667,291.3233333,20,44,1084.691667,185.72,223.9583333,20.5,41,986.0583333,19.79277778,43.208,20.62722222,40.789,20.07888889,45.797,-1.813888889,74.525,1.695145146,0,0,0,0,0,0,100,100,100,NA,78.6,38,29,22.15,0.1
02/04/2019 20:05,170,12,22,242.5305,306.4916667,20,44,1078.675,184.715,220.5583333,20.5,41.75833333,994.3833333,19.79277778,43.112,20.60277778,40.463,20.07888889,45.797,-1.813888889,74.605,1.695145146,0,0,0,0,0,0,100,100,100,NA,78.1,38,29,22.4,0.1
02/04/2019 20:06,168,13,22,236.763,290.455,20,44,1075.285,181.9175,220.2833333,20.57583333,42,1003.991667,19.79277778,43.015,20.60277778,40.463,20.07888889,45.733,-1.842222222,74.625,1.695145146,0,0,0,0,0,0,100,100,100,NA,77.1,37.5,29,22.4,0.1
02/04/2019 20:07,159,13,22,234.933,297.5266667,20,44,1074.451667,179.9375,218.4583333,20.6,41.74166667,1011.458333,19.79277778,42.951,20.60277778,40.431,20.055,45.73,-1.871111111,74.699,1.695145146,0,0,0,0,0,0,100,100,100,NA,76.35,37.5,29,22.4,0.1
02/04/2019 20:08,153,12,22,231.03,256.4533333,20,44,1074.381667,176.945,208.5083333,20.6,41.25833333,1012.575,19.77,43.013,20.60277778,40.593,20.055,45.635,-1.9,74.693,0,0,0,0,0,0,0,100,100,100,NA,75.6,37.5,29,22.4,0.1
02/04/2019 20:09,167,13,22,237.27,291.9766667,20,44,1074.893333,172.615,209.1666667,20.6,41.24166667,1008.691667,19.77,42.948,20.57888889,40.59,20.055,45.603,-1.928888889,74.713,0,0,0,0,0,0,0,100,100,100,NA,74.1,37.5,29,22.4,0.1
02/04/2019 20:10,163,12,22,236.277,275.7616667,20,44,1077.538333,154.41,194.85,20.6,41,999.55,19.77,42.916,20.57888889,40.719,20.055,45.571,-1.957777778,74.68,0,0,0,0,0,0,0,100,100,100,NA,73.35,37.75,29,22.4,0.1
02/04/2019 20:11,165,11,22,238.329,282.1433333,20,44,1076.51,150.33,192.1166667,20.6,41,980.6833333,19.77,42.916,20.60277778,41.175,20.055,45.539,-1.986111111,74.515,0,0,0,0,0,0,0,100,100,100,NA,72.6,38,29,22.4,0.1
02/04/2019 20:12,165,11,22,233.8845,279.665,20,44,1075.333333,162.3525,199.7666667,20.6,41,971.4833333,19.77,42.916,20.60277778,41.337,20.055,45.539,-1.986111111,74.568,0,0,0,0,0,0,0,100,100,100,NA,71.1,38,29,22.4,0.1
02/04/2019 20:13,163,11,23,233.586,286.6066667,20,44,1076.166667,169.7325,198.7583333,20.6,41,974.0666667,19.77,42.948,20.60277778,41.498,20.055,45.507,-2.015,74.509,0,0,0,0,0,0,0,100,100,100,NA,70.35,38,29,22.4,0.1
02/04/2019 20:14,154,12,23,231.222,283.4183333,20,44,1076.61,174.1341667,206.1833333,20.6,41,986.2666667,19.77,42.948,20.65,41.697,20.055,45.507,-2.043888889,74.662,0,0,0,0,0,0,0,100,100,100,NA,69.6,38,29,22.4,0.1
02/04/2019 20:15,162,12,23,231.5685,259.885,20,44,1078.106667,170.0175,196.175,20.6,41,994.0333333,19.77,42.948,20.65,41.762,20.055,45.475,-2.102222222,74.782,0,0,0,0,0,0,0,100,100,100,NA,68.1,37.5,29,22.4,0.1
02/04/2019 20:16,162,12,23,231.1185,269.81,20,44,1078,156.2925,178.0333333,20.6,41,993.3,19.77,42.98,20.67388889,41.99,20.055,45.475,-2.102222222,74.914,0,0,0,0,0,0,0,100,100,100,NA,67.1,38.05,29,22.4,0.1
02/04/2019 20:17,154,12,23,231.4875,268.4866667,20,44,1077.558333,150.9225,194.45,20.6,41,987.6,19.77,43.013,20.69777778,42.283,20.055,45.444,-2.131111111,75.014,0,0,0,0,0,0,0,100,100,100,NA,66.1,38.6,29,22.4,0.1
02/04/2019 20:18,156,12,23,230.7151667,271.8716667,20,44,1076.891667,152.01,186.3083333,20.6,41,978.1583333,19.77,42.98,20.72222222,42.415,20.055,45.444,-2.16,75.166,0,0,0,0,0,0,0,100,100,100,NA,64.6,38.6,29,22.4,0.1
02/04/2019 20:19,162,12,23,226.164,252.7216667,20,44,1075.391667,156.885,203.1,20.57416667,41,973.1083333,19.77,43.013,20.74611111,42.546,20.055,45.412,-2.188888889,75.213,0,0,0,0,0,0,0,100,100,100,NA,63.85,38.6,29,22.4,0.1
02/04/2019 20:20,161,12,23,228.3105,268.265,20,44,1075.058333,154.2225,188.9083333,20.57583333,40.74166667,975,19.77,43.077,20.77,42.356,20.055,45.412,-2.217777778,75.286,0,0,0,0,0,0,0,100,100,100,NA,63.1,38.6,29,22.4,0.1
02/04/2019 20:21,163,12,23,230.727,264.9866667,19.98916667,44,1074.441667,166.4291667,202.825,20.57416667,40.75833333,975.9583333,19.79277778,43.208,20.77,50.752,20.055,45.444,-2.217777778,75.497,0,0,0,0,0,0,0,100,100,100,NA,61.6,38,29,22.4,0.1
02/04/2019 20:22,162,13,23,235.1985,270.5416667,19.96083333,44,1076.05,166.875,217.6333333,20.57583333,41,989.875,19.79277778,43.272,20.79277778,68.393,20.07888889,45.606,-2.217777778,75.708,0,0,0,0,0,0,0,100,100,100,NA,60.85,38,29,22.4,0.1
02/04/2019 20:23,154,13,23,227.6595,271.3566667,20,44,1077.44,168.7991667,211.2166667,20.52416667,41,995.775,19.77,43.205,20.88888889,84.011,20.07888889,45.606,-2.247222222,75.675,0,0,0,0,0,0,0,100,100,100,NA,60.1,38,29,22.4,0.1
02/04/2019 20:24,162,14,23,228.363,259.3883333,20,44,1078.108333,157.56,188.4833333,20.5,41,998.3333333,19.77,43.141,21.10277778,92.746,20.07888889,45.637,-2.276111111,75.722,0,0,0,0,0,0,0,100,100,100,NA,58.6,38,29,22.4,0.1
02/04/2019 20:25,161,13,23,227.247,273.6516667,20,44,1078.335,155.9175,184.375,20.5,41,996.6333333,19.77,42.948,21.39,95.592,20.07888889,45.669,-2.305,75.584,0,0,0,0,0,0,18.33,100,100,100,NA,58.1,37.75,29,22.4,0.1
02/04/2019 20:26,151,16,23,229.1688333,271.7,20,44,1079.275,156.63,186.7833333,20.5,41,994.2583333,19.77,43.077,21.74777778,96.69,20.055,45.666,-2.305,75.61,0,0,0,0,0,0,100,100,100,100,NA,57.6,37.5,29,22.4,0.1
02/04/2019 20:27,151,16,23,226.8016667,264.7333333,19.93916667,44,1080.55,153.6,175.4916667,20.5,41,994.8916667,19.77,43.077,22.20222222,97.073,20.055,45.666,-2.333888889,75.63,0,0,0,0,0,0,100,100,100,100,NA,56.1,37.5,29,22.4,0.1
02/04/2019 20:28,153,14,23,227.7991667,266.0316667,19.96083333,44,1085.64,161.2275,199.8083333,20.5,41,990.65,19.74611111,43.01,22.63277778,97.292,20.03111111,45.663,-2.362777778,75.756,0,0,0,0,0,0,100,100,100,100,NA,55.6,37.5,29,22.4,0.1
02/04/2019 20:29,153,15,23,227.9821667,269.14,19.95,44,1107.925,158.6175,182.1583333,20.5,41,991.8666667,19.74611111,43.01,23.08777778,97.385,20.03111111,45.663,-2.392222222,75.96,0,0,0,0,0,0,100,100,100,100,NA,55.1,37.5,29,22.4,0.1
02/04/2019 20:30,153,16,23,228.0135,264.405,19.93916667,44,1129.348333,155.505,180.9916667,20.5,41,994.425,19.74611111,43.01,23.56888889,97.431,20.03111111,45.663,-2.392222222,76.091,0,0,0,0,0,0,100,100,100,100,NA,54.1,37.5,29,22.4,0.1
02/04/2019 20:31,158,16,23,226.1733333,271.2116667,19.95,44,1140.088333,150.9,178.8333333,20.5,41,995.1666667,19.74611111,42.978,24.09777778,97.411,20.03111111,45.663,-2.421111111,76.164,0,0,0,0,0,0,100,100,100,100,NA,53.35,37.5,29,22.4,0.1
02/04/2019 20:32,156,15,23,227.366,264.5133333,19.96083333,44,1148.46,158.55,197,20.5,41,994.2416667,19.72222222,43.007,24.62888889,97.39,20.00722222,45.692,-2.45,76.131,0,0,0,0,0,0,100,100,100,100,NA,52.6,37.5,29,22.4,0.1
02/04/2019 20:33,155,17,23,224.2921667,266.1283333,19.93916667,44,1162.086667,155.1525,189.5166667,20.5,41,994,19.72222222,42.943,25.11277778,97.356,20.00722222,45.661,-2.45,76.263,0,0,0,0,0,0,100,100,100,100,NA,51.6,37.5,29,22.4,0.1
02/04/2019 20:34,155,15,23,230.3821667,260.0433333,19.9,44,1163.336667,149.4991667,189.5166667,20.5,41,993.7416667,19.69777778,43.004,25.50111111,97.297,19.98388889,45.69,-2.507777778,76.302,0,0,0,0,0,0,100,100,100,100,NA,51.1,37.5,29,22.4,0.1
02/04/2019 20:35,157,16,23,225.2295,246.83,19.9,44,1167.921667,150.285,190.3916667,20.5,41,990.6166667,19.69777778,43.036,25.89,97.291,19.98388889,45.69,-2.507777778,76.46,0,0,0,0,0,0,100,100,100,100,NA,50.6,37.5,29,22.4,0.1
02/04/2019 20:36,158,14,23,228.774,273.9566667,19.9,44,1170.285,154.035,179.4916667,20.5,41,987.6083333,19.69777778,42.972,26.23111111,97.272,19.98388889,45.721,-2.537222222,76.715,0,0,0,0,0,0,100,100,100,100,NA,49.1,37.5,29,22.4,0.1
02/04/2019 20:37,161,17,23,226.3383333,281.115,19.9,44,1168.941667,152.4975,176.025,20.5,41,988.7416667,19.67388889,43.034,26.62222222,97.266,19.98388889,45.721,-2.537222222,76.768,0,0,0,0,0,0,100,100,100,100,NA,48.85,37.25,29,22.4,0.1
02/04/2019 20:38,154,15,23,227.5066667,269.7483333,19.9,44,1171.05,151.23,186.4,20.5,41,988.4833333,19.67388889,43.066,26.965,97.248,19.96,45.718,-2.566111111,76.866,0,0,0,0,0,0,100,100,100,100,NA,48.6,37,29,22.4,0.1
02/04/2019 20:39,153,18,23,233.364,313.34,19.9,44,1171.776667,156.42,208.1333333,20.5,41,985.6333333,19.67388889,43.066,27.25888889,97.216,19.96,45.718,-2.566111111,76.918,0,0,0,0,0,0,100,100,100,100,NA,47.6,37,29,22.4,0.1
02/04/2019 20:40,155,17,23,230.0445,278.09,19.9,44,1173.441667,148.4658333,191.3,20.5,41,981.8916667,19.65111111,42.999,27.55388889,97.184,19.93611111,45.747,-2.566111111,77.023,0,0,0,0,0,0,100,100,100,100,NA,47.1,37,29,22.4,0.1
02/04/2019 20:41,152,17,23,234.111,285.135,19.9,44,1175.275,153.2175,195.45,20.5,41,980.9416667,19.65111111,43.095,27.825,97.173,19.93611111,45.747,-2.596111111,76.964,0,0,0,0,0,0,100,100,100,100,NA,46.6,37,29,22.4,0.1
02/04/2019 20:42,154,17,23,234.6285,282.5283333,19.9,44,1176.715,147.4175,183.9083333,20.5,41,988.5083333,19.65111111,43.063,28.04777778,97.204,19.93611111,45.779,-2.625,76.853,0,0,0,0,0,0,100,100,100,100,NA,45.6,37,28.5,22.9,0.4
02/04/2019 20:43,153,16,21,235.8915,285.9216667,19.9,44,1178.433333,155.6325,196.3416667,20.5,41,993.4083333,19.65111111,43.031,28.19611111,97.242,19.93611111,45.811,-2.625,76.958,0,0,0,0,0,0,100,100,100,100,NA,45.35,36.75,28.5,22.65,0.4
02/04/2019 20:44,154,15,21,236.448,282.1316667,19.9,44,1181.66,147.2825,185.2666667,20.5,41,992.9083333,19.62722222,42.932,28.345,97.307,19.91222222,45.808,-2.625,77.063,0,0,0,0,0,0,100,100,100,100,NA,45.1,36.5,28.5,22.4,0.4
02/04/2019 20:45,156,13,21,230.163,286.8833333,19.9,44,1185.763333,145.3775,200.3833333,20.5,41,992.5916667,19.62722222,43.092,28.39388889,97.429,19.91222222,45.776,-2.653888889,77.108,0,0,0,0,0,0,86.67,100,100,100,NA,44.1,36.5,28.5,22.9,0.4
02/04/2019 20:46,153,13,21,233.1405,258.8066667,19.9,44,1187.393333,160.335,198.0666667,20.5,41.75833333,993.0333333,19.62722222,42.932,28.295,97.538,19.91222222,45.872,-2.682777778,77.206,0,0,0,0,0,0,0,100,100,100,NA,43.85,36.25,28.5,22.9,0.4
02/04/2019 20:47,152,12,21,232.326,276.8716667,19.9,44,1186.558333,157.2525,192.3083333,20.5,41.74166667,998.775,19.60277778,43.057,28.14722222,97.878,19.88777778,45.869,-2.682777778,77.154,0,0,0,0,0,0,0,100,100,100,NA,43.6,36,28.5,22.9,0.4
02/04/2019 20:48,151,13,21,226.2286667,295.4,19.9,44,1184.506667,150.1516667,190.6083333,20.5,41,999.3166667,19.62722222,42.996,27.94888889,98.15,19.91222222,45.903,-2.712222222,77.148,0,0,0,0,0,0,0,100,100,100,NA,42.6,36,28.5,22.9,0.4
02/04/2019 20:49,149,13,21,224.8128333,272.2666667,19.85,44,1178.85,153.0525,199.8916667,20.5,41,994.6333333,19.65111111,42.838,27.60388889,98.382,19.91222222,45.935,-2.742222222,77.194,0,0,0,0,0,0,0,100,100,100,NA,42.35,35.75,28.25,22.9,0.4
02/04/2019 20:50,153,14,21,226.5136667,254.195,19.9,44,1174.845,151.7025,193.1,20.45,41,993.3166667,19.65111111,42.742,27.21,98.413,19.91222222,45.967,-2.742222222,76.958,0,0,0,0,0,0,0,100,100,100,NA,42.1,35.5,28,22.9,0.4
02/04/2019 20:51,150,12,21,220.8145,285.9483333,19.9,44,1175.216667,146.945,187.6416667,20.42416667,41,992.075,19.65111111,43.063,26.81777778,98.444,19.91222222,46.062,-2.771111111,77.161,0,0,0,0,0,0,0,100,100,100,NA,41.1,35.5,28,22.9,0.4
02/04/2019 20:52,154,11,21,218.5585,251.145,19.88916667,44,1176.555,150.4666667,201.0833333,20.4,41,991.2583333,19.65111111,43.063,26.475,98.515,19.91222222,46.094,-2.8,77.181,0,0,0,0,0,0,0,100,100,100,NA,40.85,35.25,27.75,22.9,0.4
02/04/2019 20:53,154,13,21,222.2153333,279.6383333,19.85,44.60833333,1173.226667,154.8,184.8666667,20.4,41,992.2583333,19.67388889,43.546,26.15777778,98.564,19.88777778,46.028,-2.8,77.337,0,0,0,0,0,0,0,100,100,100,NA,40.6,35,27.5,22.9,0.4
02/04/2019 20:54,151,12,21,215.3275,263.53,19.86083333,45,1175.83,150.435,174.7416667,20.4,41,991.9833333,19.69777778,43.581,25.86611111,98.567,19.88777778,46.028,-2.83,77.305,0,0,0,0,0,0,0,100,100,100,NA,39.6,35,27.5,22.9,0.4
02/04/2019 20:55,153,13,21,216.8725,253.335,19.85,44.39166667,1180.095,147.4366667,171.6666667,20.4,41,990.4083333,19.72222222,43.488,25.59777778,98.55,19.91222222,45.999,-2.858888889,77.324,0,0,0,0,0,0,0,100,100,100,NA,39.35,34.75,27.5,22.9,0.4
02/04/2019 20:56,147,11,21,215.7265,258.3466667,19.88916667,44,1180.94,147.0841667,199.65,20.4,41,986.8583333,19.74611111,43.651,25.355,98.379,19.91222222,46.031,-2.858888889,77.402,0,0,0,0,0,0,0,100,100,100,NA,39.1,34.5,27.5,22.9,0.4
02/04/2019 20:57,151,11,21,218.4925,268.44,19.8,44,1179.843333,147.4758333,189.1666667,20.4,41,984.1833333,19.77,44.101,25.16222222,97.262,19.91222222,46.062,-2.858888889,77.507,0,0,0,0,0,0,0,100,100,100,NA,38.6,34,27,22.9,0.4
02/04/2019 20:58,151,12,21,216.352,259.0516667,19.85,44,1178.941667,149.8216667,185.3166667,20.4,41,984.6666667,19.79277778,44.04,24.96777778,96.998,19.91222222,46.031,-2.858888889,77.663,0,0,0,0,0,0,0,100,100,100,NA,38.35,33.75,27,22.9,0.4
02/04/2019 20:59,143,11,21,214.252,268.305,19.85,44,1179.833333,147.0183333,189.2,20.4,41,984.8333333,19.81722222,44.043,24.82277778,96.8,19.88777778,46.091,-2.887777778,77.787,0,0,0,0,0,0,0,100,100,100,NA,38.1,33.5,27,22.9,0.4
02/04/2019 21:00,143,NA,21,214.057,251.8066667,19.85,44,1180.333333,151.8825,186.0916667,20.4,41,985.6666667,19.84111111,43.79,24.65277778,96.756,19.91222222,46.031,-2.887777778,77.891,0,0,0,0,0,0,0,100,100,100,NA,37.6,33.5,27,22.9,0.4
02/04/2019 21:01,140,11,21,213.598,249.6016667,19.8,44,1181.05,143.5675,184.625,20.32416667,41,987.4416667,19.84111111,43.245,24.53222222,96.911,19.88777778,46.028,-2.917777778,77.884,0,0,0,0,0,0,0,100,100,100,NA,37.35,33.25,26.75,22.9,0.4
02/04/2019 21:02,136,13,21,214.9375,265.5716667,19.81083333,44,1182.383333,143.0166667,185.1166667,20.32583333,41,985.7083333,19.84111111,43.309,24.38777778,96.847,19.91222222,46.031,-2.917777778,78.17,0,0,0,0,0,0,0,100,100,100,NA,37.1,33,26.5,22.9,0.4
02/04/2019 21:03,139,11,21,207.4765,258.11,19.83916667,44,1183.508333,145.0641667,193.5666667,20.32416667,41,981.4833333,19.865,43.216,24.29111111,96.849,19.88777778,45.9,-2.917777778,78.248,1.695145146,0,0,0,0,0,0,100,100,100,NA,36.6,33,26.5,22.9,0.4
02/04/2019 21:04,143,12,21,205.357,266.145,19.8,44,1179.116667,149.5666667,178.1333333,20.3,41,981.775,19.865,43.184,24.195,96.69,19.88777778,45.773,-2.917777778,78.274,1.695145146,0,0,0,0,0,0,100,100,100,NA,36.35,32.75,26.5,22.9,0.4
02/04/2019 21:05,142,13,21,200.707,238.4383333,19.8,44,1177.403333,146.465,176.1833333,20.37583333,41,985.8666667,19.88777778,43.571,24.09777778,96.612,19.88777778,45.773,-2.947222222,78.215,1.695145146,0,0,0,0,0,0,100,100,100,NA,36.1,32.5,26.5,22.9,0.4
02/04/2019 21:06,133,12,21,193.91,233.635,19.8,44,1178.546667,141.1,172.5,20.4,41,986.0583333,19.88777778,43.347,24.00222222,96.827,19.88777778,45.741,-2.976111111,78.157,1.695145146,0,0,0,0,0,0,100,100,100,NA,35.6,32,26,22.9,0.4
02/04/2019 21:07,134,11,21,194.1753333,227.49,19.8,44,1175.893333,136.8925,166.625,20.4,41,982.2833333,19.88777778,42.962,23.95388889,96.628,19.865,45.739,-2.976111111,78.235,1.695145146,0,0,0,0,0,0,100,100,100,NA,35.35,31.75,26,22.9,0.4
02/04/2019 21:08,135,11,21,196.787,234.8933333,19.8,44,1177.601667,138.115,156.3416667,20.4,41,974.7833333,19.88777778,42.962,23.83277778,96.223,19.865,45.77,-3.006111111,78.332,0,0,0,0,0,0,0,100,100,100,NA,35.1,31.5,26,22.9,0.4
02/04/2019 21:09,137,13,21,192.518,226.1033333,19.8,44.10833333,1189.385,136.5025,167.9416667,20.4,41,975.5333333,19.88777778,43.058,23.71277778,95.764,19.865,45.929,-3.006111111,78.306,0,0,0,0,0,0,0,100,100,100,NA,35.1,31.5,26,22.9,0.4
