Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/21/2018 19:10,6,54,25,23,5.5,5.5,1283,22.2,47,5,5,1349,21.85,48,5.166666667,5.666666667,1315,21.9,48,14.05,97.445,22.65722222,48.028,23.85722222,39.017,24.77388889,35.174,21.96277778,48.638,31.66277778,20.632,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30.5,23.5,30,NA
8/21/2018 19:11,6,56,25,23,5,5,1283,22.2,47,5,5,1348.666667,21.9,48,5.5,6.5,1313.833333,21.9,48,14.17,97.553,22.65722222,47.996,23.85722222,40,24.77388889,35.507,21.96277778,48.575,31.66277778,20.702,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30.5,23.5,30,NA
8/21/2018 19:12,6,54,25,23,5,5,1285.5,22.2,47,4.833333333,4.833333333,1345.5,21.88333333,48,5.333333333,7.333333333,1314.333333,21.9,48,14.29,97.611,22.65722222,47.933,23.88111111,40.363,24.77388889,34.908,21.96277778,48.67,31.63722222,20.489,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30.5,23.5,29.5,NA
8/21/2018 19:13,6,57,25,23,5.333333333,5.333333333,1287.5,22.2,47,4.5,8,1343.666667,21.86666667,48,4.666666667,6.166666667,1314.333333,21.9,48,14.40888889,97.644,22.68111111,47.936,23.88111111,39.97,24.75,34.606,21.96277778,48.606,31.61222222,20.594,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30.5,23.5,29.5,NA
8/21/2018 19:14,6,56,25,22,5.333333333,5.5,1288.833333,22.2,47,4.5,4.5,1338.833333,21.9,48,5,6,1311.333333,21.95,48,14.505,97.67,22.68111111,47.904,23.905,39.317,24.75,34.072,21.98722222,48.641,31.58611111,20.698,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30,23.5,29.5,NA
8/21/2018 19:15,6,53,25,22,5,5,1291.166667,22.2,47,3.666666667,7.166666667,1333.666667,21.9,48,5.333333333,5.333333333,1312.666667,21.95,48,14.55277778,97.708,22.705,47.907,23.905,38.43,24.77388889,34.541,21.98722222,48.641,31.56111111,21.048,0,0,0,0,0,0,0,0,0,NA,NA,31,29.5,30,23.5,29.5,NA
8/21/2018 19:16,6,56,25,22,5.333333333,5.333333333,1293,22.2,47,4.5,8,1332.833333,21.9,48.16666667,5,5,1312.333333,22,48,14.60111111,97.746,22.72888889,47.942,23.905,38.858,24.77388889,34.374,22.01111111,48.771,31.56111111,20.978,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29.5,30,23.5,29.5,NA
8/21/2018 19:17,6,57,25,22,5.666666667,5.666666667,1294.166667,22.2,47,4.333333333,7.833333333,1332,21.9,49,5.333333333,5.833333333,1308.166667,22,48,14.64888889,97.759,22.72888889,47.942,23.93,39.189,24.77388889,34.308,22.03388889,48.838,31.51,20.869,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29.5,30,23.5,29.5,NA
8/21/2018 19:18,5,55,25,22,5.666666667,5.833333333,1293.5,22.28333333,47,4.333333333,14.16666667,1329.833333,21.91666667,49,6.166666667,7.5,1305.166667,22,48,14.69722222,97.772,22.75277778,47.913,23.93,39.057,24.77388889,34.107,22.05777778,48.841,31.51,20.94,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,30,23.5,29.5,NA
8/21/2018 19:19,6,NA,25,22,5.666666667,5.666666667,1294.833333,22.3,47,4.833333333,9.666666667,1328.5,22,49,6.166666667,6.166666667,1306.333333,22,48,14.745,97.811,22.75277778,47.945,23.95388889,40.305,24.77388889,35.573,22.08222222,48.907,31.45888889,20.831,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,30,23.5,29,NA
8/21/2018 19:20,6,56,25,22,5.166666667,5.166666667,1295.666667,22.3,47,4.666666667,4.666666667,1329,22,49,6,6,1307.166667,22,48,14.81611111,97.856,22.75277778,47.913,23.95388889,40.763,24.77388889,34.974,22.13,48.913,31.45888889,20.937,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,30,23.5,29,NA
8/21/2018 19:21,6,56,25,22,6.333333333,6.333333333,1295.666667,22.3,47,4.666666667,7,1329.166667,22,49,6,6.166666667,1306.666667,22.05,48,14.86388889,97.869,22.77611111,47.948,23.95388889,40.109,24.77388889,35.573,22.15388889,48.885,31.43277778,21.041,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,30,23.5,29,NA
8/21/2018 19:22,6,55,25,22,5.666666667,5.666666667,1294.833333,22.3,47,4.666666667,9.5,1327.5,22,49.16666667,6.333333333,6.666666667,1308.5,22,48,14.91222222,97.907,22.8,47.951,23.97777778,40.635,24.77388889,34.875,22.17777778,48.888,31.40777778,20.758,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,30,23.5,29,NA
8/21/2018 19:23,6,56,25,22,5.833333333,5.833333333,1294.5,22.3,47,4.333333333,7.833333333,1327.666667,22.06666667,50,6.166666667,7.666666667,1309.833333,22.1,48,14.96,97.92,22.8,47.951,23.97777778,40.079,24.77388889,34.441,22.20222222,48.859,31.38222222,21.038,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,29.5,23.5,29,NA
8/21/2018 19:24,6,54,25,22,5.666666667,5.666666667,1293,22.33333333,47,5.166666667,5.166666667,1328.5,22.1,50,6,6.5,1312.833333,22.1,48,15.00777778,97.958,22.82388889,47.986,24.00222222,39.721,24.77388889,34.908,22.25,48.866,31.38222222,21.108,0,0,0,0,0,0,0,0,0,NA,NA,30.5,29,29.5,23.5,29,NA
8/21/2018 19:25,6,55,25,22,5.833333333,5.833333333,1292.333333,22.31666667,47,5,5,1329.166667,22.1,50,5.666666667,6.833333333,1317.666667,22.1,48,15.055,97.971,22.84777778,47.957,24.00222222,40.409,24.77388889,34.741,22.27388889,48.837,31.35722222,21.106,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:26,6,56,25,22,5.833333333,5.833333333,1291,22.35,47,4.166666667,7.666666667,1330.833333,22.1,50,5.166666667,5.5,1319.833333,22.1,48,15.07888889,97.978,22.84777778,47.989,24.00222222,39.787,24.79777778,35.177,22.29777778,48.808,31.33111111,21.105,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:27,6,56,25,22,5.666666667,5.666666667,1290.833333,22.38333333,47,4.5,4.5,1327,22.16666667,50,5.833333333,8,1319,22.1,48,15.12722222,97.94,22.84777778,47.989,24.00222222,38.868,24.79777778,34.31,22.32111111,48.811,31.30611111,21.103,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:28,5,54,25,22,5.666666667,5.833333333,1290.5,22.4,47,4.666666667,4.666666667,1327.833333,22.2,50,5.666666667,6.166666667,1316.5,22.1,48,15.19888889,97.959,22.87222222,47.992,24.02611111,38.969,24.79777778,33.943,22.345,48.815,31.28111111,21.242,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:29,6,57,25,22,5,5,1290.333333,22.4,47,5,8.5,1329.833333,22.2,50,5.666666667,5.666666667,1319.166667,22.15,48,15.27,97.928,22.89611111,47.995,24.02611111,38.146,24.79777778,34.21,22.39277778,48.789,31.255,21.452,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:30,6,55,25,22,5.833333333,5.833333333,1290.5,22.4,47,5,5,1328.666667,22.2,50,5.333333333,6.5,1320.833333,22.2,48,15.34222222,97.845,22.89611111,47.995,24.05,39.136,24.82277778,36.176,22.41722222,48.76,31.20388889,21.167,0,0,0,0,0,0,0,0,0,NA,NA,30,29,29.5,23.5,29,NA
8/21/2018 19:31,6,54,25,22,5.666666667,5.666666667,1289.666667,22.4,47,4.166666667,4.166666667,1323.833333,22.26666667,49.5,6,7.166666667,1318.333333,22.2,48,15.43777778,97.819,22.92,47.998,24.05,40.643,24.82277778,36.176,22.44111111,48.732,31.20388889,21.097,0,0,0,0,0,0,0,0,0,NA,NA,30,28.5,29.5,23.5,28.5,NA
8/21/2018 19:32,6,57,25,22,5.5,6,1288.666667,22.4,47,4.833333333,8.333333333,1323.5,22.3,49.83333333,6,6,1318.5,22.2,48,15.50888889,97.685,22.92,47.998,24.05,40.381,24.79777778,35.476,22.465,48.703,31.17888889,21.377,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29.5,23.5,28.5,NA
8/21/2018 19:33,6,56,25,22,5.833333333,5.833333333,1287,22.45,47.83333333,4.833333333,7.166666667,1325.166667,22.3,49,5,6,1319.833333,22.2,48,15.58111111,97.628,22.94388889,47.969,24.05,40.479,24.79777778,36.174,22.48888889,48.706,31.15277778,21.305,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29.5,23.5,28.5,NA
8/21/2018 19:34,6,58,25,22,5,5,1284,22.4,48,4.5,6.833333333,1325.833333,22.3,49,5.666666667,6.333333333,1319.166667,22.2,48,15.67611111,97.474,22.94388889,47.969,24.05,40.904,24.79777778,35.443,22.51277778,48.677,31.15277778,21.516,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29.5,23.5,28.5,NA
8/21/2018 19:35,6,57,25,22,5.333333333,5.5,1284.333333,22.48333333,48,4.5,6.833333333,1325.666667,22.3,49,5.333333333,5.833333333,1319.333333,22.2,49,15.74777778,97.134,22.96777778,48.004,24.07388889,40.253,24.79777778,35.775,22.53722222,48.681,31.10277778,21.583,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29.5,23.5,28.5,NA
8/21/2018 19:36,6,56,25,22,5.5,5.5,1284,22.5,48,4.666666667,8.166666667,1331.666667,22.3,49,5.5,5.5,1323.5,22.2,49,15.81888889,96.948,22.96777778,47.972,24.07388889,40.94,24.79777778,36.704,22.56111111,48.652,31.07722222,21.406,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29.5,23.5,28.5,NA
8/21/2018 19:37,6,54,25,22,5.5,5.5,1284,22.5,48,5,8.5,1330,22.36666667,49,5.333333333,5.833333333,1321,22.2,49,15.915,96.767,22.99222222,47.943,24.07388889,40.907,24.79777778,36.539,22.585,48.623,31.05222222,21.439,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29,23.5,28.5,NA
8/21/2018 19:38,6,57,25,22,5.666666667,5.666666667,1282.833333,22.5,48,5,5,1325.5,22.4,49,5.333333333,5.333333333,1321,22.2,50,16.03388889,96.67,22.99222222,47.975,24.09777778,40.844,24.77388889,37.1,22.60888889,48.658,31.02611111,21.402,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29,23.5,28.5,NA
8/21/2018 19:39,6,57,25,22,5.833333333,5.833333333,1283.833333,22.5,48,4.166666667,4.166666667,1329,22.4,49,6,6.166666667,1321.166667,22.25,50,16.10611111,96.354,23.01611111,47.978,24.09777778,41.203,24.77388889,36.039,22.63277778,48.629,31.00111111,21.541,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29,23.5,28.5,NA
8/21/2018 19:40,6,58,25,22,6,6,1284.5,22.5,48,4.333333333,4.333333333,1334.833333,22.4,49,5.833333333,8.5,1324.5,22.25,49.5,16.20111111,96.069,23.01611111,47.946,24.09777778,40.779,24.77388889,35.706,22.65722222,48.601,30.97611111,21.645,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29,23.5,28.5,NA
8/21/2018 19:41,6,58,25,22,6,6,1284.833333,22.5,48,4.666666667,4.666666667,1340,22.4,49,5.166666667,5.166666667,1326.333333,22.3,50,16.29611111,95.835,23.04,47.95,24.09777778,41.138,24.77388889,35.64,22.65722222,48.664,30.95,21.643,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28.5,29,23.5,28.5,NA
8/21/2018 19:42,6,54,25,22,5.833333333,5.833333333,1285,22.5,48,6,18.5,1347.5,22.4,49,6,6.5,1324.5,22.3,50,16.39222222,95.705,23.04,47.95,24.09777778,40.517,24.77388889,35.573,22.68111111,48.604,30.925,21.782,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28,29,23.5,28.5,NA
8/21/2018 19:43,6,56,25,22,5.833333333,5.833333333,1286.166667,22.53333333,48,4.5,6.833333333,1349.833333,22.41666667,49,5.5,5.666666667,1325.166667,22.3,50,16.51111111,95.658,23.04,47.95,24.09777778,40.255,24.77388889,35.44,22.72888889,48.61,30.9,21.781,0,0,0,0,0,0,0,0,0,NA,NA,29.5,28,29,23.5,28,NA
8/21/2018 19:44,6,55,25,27,5,5.333333333,1285.5,22.51666667,48,5.666666667,9.166666667,1338,22.5,49,5.833333333,7.166666667,1325.666667,22.3,50,16.60611111,95.502,23.06388889,47.953,24.09777778,39.83,24.77388889,35.374,22.75277778,48.549,30.87388889,21.884,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:45,6,55,25,27,5.166666667,5.166666667,1284.666667,22.58333333,48,5.166666667,5.166666667,1332,22.5,49,5.666666667,5.833333333,1326.833333,22.3,50,16.725,95.429,23.06388889,47.953,24.12222222,39.077,24.77388889,35.008,22.77611111,48.521,30.84888889,21.918,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:46,6,56,25,27,5,5,1284.166667,22.6,48,5,8.5,1329.833333,22.5,49,5.5,5.5,1327,22.3,50,16.82,95.272,23.08777778,47.956,24.12222222,38.518,24.79777778,34.577,22.77611111,48.489,30.79777778,21.985,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:47,6,56,25,27,5.166666667,5.5,1282.666667,22.6,48,4.833333333,4.833333333,1328.833333,22.5,49,5.666666667,5.666666667,1325.833333,22.3,50,16.93888889,95.381,23.08777778,47.956,24.12222222,38.683,24.79777778,36.472,22.8,48.46,30.77277778,21.983,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:48,6,53,25,27,5.5,5.666666667,1282.166667,22.6,48,5,5,1329.5,22.51666667,49,5.5,5.833333333,1326.333333,22.3,49.5,17.03388889,95.327,23.11222222,47.959,24.14611111,40.359,24.79777778,36.041,22.84777778,48.466,30.74777778,22.121,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:49,6,55,25,27,5.5,5.5,1281.333333,22.6,48,5.166666667,8.666666667,1330.166667,22.6,49,5.166666667,6.333333333,1327.166667,22.35,50,17.10611111,95.059,23.11222222,47.959,24.14611111,39.802,24.79777778,35.709,22.84777778,48.403,30.69722222,22.223,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,23.5,28,NA
8/21/2018 19:50,6,58,25,27,5.666666667,5.833333333,1281,22.6,48,5.333333333,5.333333333,1330.666667,22.6,49,6,6.5,1329.333333,22.35,50,17.225,95.142,23.11222222,47.959,24.14611111,39.704,24.79777778,35.709,22.87222222,48.374,30.64611111,22.185,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,24,28,NA
8/21/2018 19:51,6,55,25,27,6,6,1280.166667,22.6,48,5.166666667,7.5,1330.333333,22.6,49,6,6,1331.333333,22.4,50,17.32,95.011,23.13611111,47.962,24.14611111,40.522,24.79777778,36.439,22.89611111,48.377,30.62111111,22.218,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,24,28,NA
8/21/2018 19:52,6,56,25,27,5.5,5.5,1276.833333,22.6,48,4.833333333,9.5,1328.833333,22.6,49,5.166666667,5.166666667,1331.333333,22.4,50,17.415,94.957,23.13611111,47.962,24.17111111,40.492,24.79777778,35.775,22.92,48.38,30.59611111,22.252,0,0,0,0,0,0,0,0,0,NA,NA,29,28,29,24,28,NA
8/21/2018 19:53,6,56,25,27,6,6,1275.666667,22.6,48,5.166666667,11,1329.166667,22.6,49,5.166666667,8,1332.166667,22.4,50,16.48722222,67.904,23.13611111,47.962,24.17111111,39.706,24.79777778,35.043,22.94388889,48.32,30.545,22.249,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,28,28.5,24,28,NA
8/21/2018 19:54,6,56,25,27,6,6,1274.666667,22.6,48,5,8.5,1329.166667,22.6,49,5.666666667,7.166666667,1331.333333,22.4,50,15.10277778,68.552,23.16,47.997,24.17111111,37.898,24.79777778,34.644,22.94388889,48.32,30.52,22.387,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,28,28.5,24,28,NA
8/21/2018 19:55,6,57,25,27,6,6,1274.333333,22.63333333,48,5.333333333,9,1334.333333,22.6,49,6,11.5,1330,22.4,50,14.00222222,71.647,23.16,48.092,24.195,38.756,24.82277778,34.446,22.96777778,48.163,30.495,22.385,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28.5,24,28,NA
8/21/2018 19:56,6,55,25,27,5.333333333,5.333333333,1271.333333,22.65,48,4.833333333,8.333333333,1339.5,22.66666667,49,6.833333333,7.166666667,1328.333333,22.4,49,13.20888889,73.983,23.18388889,48.063,24.195,38.888,24.82277778,34.179,22.99222222,48.135,30.44388889,22.312,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28.5,24,28,NA
8/21/2018 19:57,6,55,25,27,5.166666667,5.166666667,1261.666667,22.61666667,48,5.166666667,6.333333333,1340.833333,22.68333333,49,6,6.5,1322,22.4,49,12.55777778,75.867,23.18388889,48.032,24.195,37.636,24.82277778,34.145,22.99222222,48.007,30.41888889,22.52,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28.5,24,28,NA
8/21/2018 19:58,6,56,31,27,5,5,1252,22.63333333,48,5.666666667,11.83333333,1341.166667,22.65,49,6.333333333,6.5,1319,22.4,49,12.09777778,77.603,23.18388889,47.968,24.21888889,39.908,24.82277778,34.846,22.96777778,47.813,30.39388889,22.519,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28.5,24,27.5,NA
8/21/2018 19:59,6,57,31,27,5.833333333,5.833333333,1244.666667,22.61666667,48,5,12,1339,22.6,49,5.333333333,6.166666667,1317.5,22.35,49,11.71,78.622,23.18388889,47.904,24.21888889,38.89,24.82277778,34.379,22.94388889,47.682,30.36888889,22.657,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28,24,27.5,NA
8/21/2018 20:00,6,57,31,27,5.333333333,5.5,1241.666667,22.6,48,5,5,1337.833333,22.6,48.83333333,5.5,6.666666667,1315.333333,22.4,49,11.39388889,79.54,23.16,47.773,24.21888889,39.482,24.82277778,34.279,22.92,47.615,30.34277778,22.516,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28,24,27.5,NA
8/21/2018 20:01,6,58,31,27,5.5,6.166666667,1239.833333,22.6,48,4.666666667,4.666666667,1337.833333,22.6,48,5.5,6.166666667,1309.333333,22.3,49,11.12722222,80.571,23.11222222,47.288,24.21888889,39.219,24.82277778,33.978,22.89611111,47.517,30.31777778,22.654,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28,24,27.5,NA
8/21/2018 20:02,6,56,31,27,6.166666667,6.666666667,1239.5,22.6,48,4.833333333,4.833333333,1337.666667,22.6,48,5.666666667,8,1303.333333,22.3,49,10.90722222,81.011,23.01611111,47.308,24.21888889,38.364,24.82277778,34.045,22.87222222,47.45,30.29277778,22.722,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28,24,27.5,NA
8/21/2018 20:03,6,55,31,27,6.166666667,7.333333333,1242.833333,22.56666667,48,4,4,1335.666667,22.55,48,5.333333333,6.666666667,1300.666667,22.3,48,10.71222222,81.616,22.96777778,47.366,24.21888889,37.507,24.84722222,34.047,22.82388889,47.348,30.26777778,22.685,347.28,0,0,0,0,0,0,0,0,NA,NA,28.5,27.5,28,24,27.5,NA
8/21/2018 20:04,6,56,31,27,5.5,6.166666667,1246,22.5,48,4.833333333,7.166666667,1329.166667,22.53333333,48,5.666666667,6,1298,22.3,47,10.565,82.123,22.89611111,47.357,24.195,37.834,24.82277778,33.577,22.77611111,47.278,30.24277778,22.789,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,28,24,27.5,NA
8/21/2018 20:05,6,58,31,27,5,5,1248.166667,22.41666667,47.66666667,5.333333333,10.16666667,1324.166667,22.5,48,5.666666667,5.666666667,1293.333333,22.25,47,10.44277778,82.257,22.84777778,47.351,24.21888889,37.837,24.82277778,33.711,22.72888889,47.208,30.21722222,22.787,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,28,24,27.5,NA
8/21/2018 20:06,6,56,31,27,5.666666667,5.666666667,1249.666667,22.36666667,47,4.5,4.5,1318.833333,22.5,48,5,5.666666667,1285.666667,22.25,47,10.32,82.659,22.8,47.345,24.21888889,38.561,24.82277778,33.443,22.68111111,47.139,30.19222222,22.82,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,28,24,27,NA
8/21/2018 20:07,6,56,31,27,5.166666667,5.333333333,1253,22.3,47,4.666666667,8.166666667,1313.666667,22.43333333,47.83333333,5.5,6.5,1282.5,22.2,47,10.22222222,82.931,22.72888889,47.336,24.21888889,37.408,24.82277778,33.443,22.63277778,47.069,30.16722222,22.923,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,27.5,24,27,NA
8/21/2018 20:08,5,54,31,27,5.333333333,7.166666667,1256.333333,22.3,47,4.166666667,7.666666667,1313.166667,22.4,47,5,5.5,1284.166667,22.2,47,10.12388889,82.909,22.68111111,47.33,24.21888889,37.771,24.82277778,33.51,22.585,46.999,30.14222222,23.026,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,27.5,24,27,NA
8/21/2018 20:09,5,56,31,27,5,5.166666667,1257.333333,22.3,47,4.5,4.5,1311.5,22.4,46.83333333,4.833333333,5.666666667,1282.333333,22.2,47,10.05111111,83.294,22.63277778,47.324,24.21888889,37.308,24.82277778,33.577,22.53722222,46.929,30.11722222,23.129,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,27.5,24,27,NA
8/21/2018 20:10,5,57,31,27,4.666666667,5,1258.833333,22.21666667,47,4.5,4.5,1309.166667,22.38333333,46,5,5.166666667,1277.166667,22.15,47,9.977222222,83.33,22.585,47.318,24.21888889,36.846,24.82277778,33.243,22.465,46.92,30.09111111,23.267,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,27.5,24,27,NA
8/21/2018 20:11,5,54,31,27,5.666666667,5.666666667,1261.5,22.16666667,47,4,7.5,1305.833333,22.3,46,4.833333333,4.833333333,1275,22.1,47,9.927777778,83.479,22.53722222,47.312,24.24277778,37.41,24.82277778,33.209,22.44111111,46.853,30.04111111,23.299,347.28,0,0,0,0,0,0,0,0,NA,NA,28,27,27.5,24,27,NA
8/21/2018 20:12,5,58,31,27,5.166666667,5.166666667,1259,22.1,47,4.333333333,4.333333333,1304.5,22.3,46,4.5,4.833333333,1270.5,22.1,47,9.878888889,83.628,22.48888889,47.306,24.24277778,37.278,24.82277778,33.042,22.39277778,46.783,29.99111111,23.33,347.28,0,0,0,0,0,0,0,0,NA,NA,28,26.5,27.5,23.5,27,NA
8/21/2018 20:13,5,56,31,27,5.333333333,5.333333333,1258,22.1,47,4.666666667,4.666666667,1299.833333,22.28333333,46,4.333333333,4.833333333,1271.166667,22.1,46.5,9.828888889,83.59,22.44111111,47.332,24.24277778,36.947,24.79777778,33.441,22.345,46.777,29.96611111,23.329,347.28,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27.5,23.5,27,NA
8/21/2018 20:14,5,57,31,26,5.333333333,5.333333333,1258.166667,22.06666667,47,5,5,1293.666667,22.2,46,4.333333333,4.666666667,1269.166667,22.1,46,9.756111111,83.839,22.41722222,47.297,24.24277778,37.443,24.79777778,33.374,22.29777778,46.708,29.94111111,23.397,347.28,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27.5,23.5,27,NA
8/21/2018 20:15,5,58,31,26,5.166666667,5.166666667,1257.833333,22,47,4.333333333,4.333333333,1289.5,22.2,46,4.666666667,5.666666667,1262.666667,22,46,11.83222222,95.298,22.36888889,47.482,24.24277778,37.08,24.79777778,32.973,22.25,46.638,29.91611111,23.534,347.28,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27.5,23.5,26.5,NA
8/21/2018 20:16,5,56,31,26,5,5.333333333,1257.333333,22,47,4.166666667,11.5,1284.5,22.18333333,46,4.5,5.666666667,1259.333333,22,46,14.12222222,96.75,22.345,48.243,24.24277778,36.914,24.77388889,32.568,22.22611111,46.763,29.865,23.531,335.86,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27.5,23.5,26.5,NA
8/21/2018 20:17,5,57,31,26,4.833333333,4.833333333,1257,22,47,4.166666667,7.666666667,1281.666667,22.1,46,4.5,5.166666667,1260.333333,22,46.5,14.57722222,96.872,22.345,49.1,24.24277778,36.914,24.77388889,32.635,22.17777778,46.82,29.84,23.599,335.86,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27,23.5,26.5,NA
8/21/2018 20:18,5,54,31,26,5,5.166666667,1256.666667,21.91666667,47.33333333,3.666666667,6,1279.833333,22.1,46.16666667,4.333333333,4.833333333,1262,22,47,14.81611111,96.936,22.32111111,49.92,24.24277778,37.179,24.79777778,32.503,22.15388889,47.455,29.815,23.597,335.86,0,0,0,0,0,0,0,0,NA,NA,27.5,26.5,27,23.5,26.5,NA
8/21/2018 20:19,5,57,31,26,5,5,1256.666667,21.9,48,4.333333333,5.5,1280,22.1,47,4,4.666666667,1260.833333,22,47,14.98388889,96.725,22.345,50.523,24.24277778,36.848,24.79777778,32.503,22.13,48.057,29.79,23.7,335.86,0,0,0,0,0,0,0,0,NA,NA,27,26,27,23.5,26.5,NA
8/21/2018 20:20,5,NA,31,26,5.5,5.5,1255.666667,21.9,48.33333333,4.333333333,7.833333333,1279.666667,22.1,47.16666667,4.833333333,6,1257.666667,22,48,15.00777778,96.217,22.36888889,51.031,24.24277778,37.674,24.79777778,34.176,22.10611111,48.371,29.74,23.697,312.63,0,0,0,0,0,0,0,0,NA,NA,27,26,27,23.5,26.5,NA
8/21/2018 20:21,5,58,31,26,4.666666667,4.666666667,1254.833333,21.9,49,3.833333333,3.833333333,1276.666667,22.1,48,4.166666667,4.666666667,1254.666667,22,48,14.96,97.179,22.36888889,50.968,24.24277778,37.839,24.77388889,34.875,22.08222222,48.59,29.715,23.73,0,0,0,0,0,0,0,0,0,NA,NA,27,26,27,23.5,26.5,NA
8/21/2018 20:22,5,57,31,26,5,5,1254,21.81666667,49,4.333333333,4.333333333,1278.666667,22.1,48,5.333333333,6.333333333,1253.666667,22,49,14.98388889,97.467,22.41722222,50.785,24.24277778,39.287,24.77388889,34.308,22.08222222,48.368,29.69,23.867,0,0,0,0,0,0,0,0,0,NA,NA,27,26,27,23.5,26.5,NA
