Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/5/19 19:22,0,0,0,0,0,1.995,1.995,23,39,916.5883333,2,6.246666667,20.2,44,767.0083333,NA,1.415,21.6,43,947.15,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.74222222,31.088,23.61722222,40.4,8.767222222,68.32,20.93611111,40.24,23.73722222,36.037
12/5/19 19:23,0,0,0,0,0,2,2.166666667,23,39,922.12,2.833333333,4.478333333,20.2,44,755.045,NA,1.215,21.6,43,945.15,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.39388889,31.466,23.61722222,40.432,8.767222222,68.32,20.93611111,40.37,23.71277778,36.134
12/5/19 19:24,0,0,0,0,0,2,2.161666667,23,39,928.63,2.5,7.108333333,20.2225,44,752.94,1,1.051111111,21.6,43,943.2402778,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.04777778,31.776,23.61722222,40.465,8.767222222,68.377,20.93611111,40.37,23.71277778,36.101
12/5/19 19:25,0,0,0,0,0,2,2.005,23,39,931.495,2.166666667,5.258333333,20.2275,44,749.6616667,NA,1.185,21.6,43,942.075,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.72722222,32.155,23.61722222,40.465,8.767222222,68.349,20.93611111,40.499,23.665,36.129
12/5/19 19:26,0,0,0,0,0,1.5,1.5,23,39,932.755,2,2,20.2,44,746.5983333,NA,1.385,21.6,43,941.075,18,17,20.17222222,19.9,20,21,21,0,0,3,0,100,100,100,27.43111111,32.467,23.59277778,40.462,8.742222222,68.287,20.91277778,40.562,23.665,36.163
12/5/19 19:27,0,0,0,0,0,1.833333333,1.833333333,23,39,933.4533333,2,2,20.2,44,749.2033333,NA,1.585,21.6,43,940.075,18,17,20,19.9,20,20.93333333,21,0,0,2,0,100,100,100,27.13611111,32.812,23.59277778,40.462,8.742222222,68.372,20.91277778,40.367,23.61722222,36.191
12/5/19 19:28,0,0,0,0,0,1.953333333,1.953333333,23,39,933.0466667,2,2,20.2,44,759.565,NA,1.785,21.6,43,939.075,18,17,20,19.9,20,20.6,21,0,0,3,0,100,100,100,26.86722222,33.158,23.56888889,40.46,8.717222222,68.424,20.91277778,40.237,23.61722222,36.224
12/5/19 19:29,0,0,0,0,0,1.546666667,1.546666667,23,39,934.5366667,2,2,20.2,44,764.79,2,1.966944444,21.59819444,43,938.0027778,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.59777778,33.47,23.56888889,40.493,8.717222222,68.566,20.91277778,40.302,23.59277778,36.222
12/5/19 19:30,0,0,0,0,0,2,2,23,39,935.9166667,2,5.5,20.2,44,764.6683333,NA,2,21.5815,43,936.335,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.32888889,33.782,23.545,40.523,8.717222222,68.538,20.91277778,40.237,23.56888889,36.252
12/5/19 19:31,0,0,0,0,0,2,2,23,39,935.9583333,2,2,20.2,44,766.2733333,NA,2,21.5615,43,934.535,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.10888889,34.064,23.545,40.555,8.692777778,68.533,20.91277778,40.107,23.545,36.283
12/5/19 19:32,0,0,0,0,0,1.338333333,1.338333333,23,39,936,2.333333333,2.333333333,20.2,44,764.1666667,NA,2,21.5415,43,932.735,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.89,34.345,23.52111111,40.52,8.667777778,68.613,20.91277778,40.367,23.52111111,36.314
12/5/19 19:33,0,0,0,0,0,1.948333333,1.948333333,23,39,935.9533333,2,1.94,20.2,44,764.0016667,NA,2,21.5215,43,930.935,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.67111111,34.659,23.49722222,40.55,8.667777778,68.67,20.88888889,39.975,23.52111111,36.314
12/5/19 19:34,0,0,0,0,0,1.213333333,1.213333333,23,39,935.005,2.333333333,5.135,20.2,44,764.5483333,2,2,21.50330556,43,929.3155556,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.45277778,34.939,23.49722222,40.583,8.642777778,68.807,20.88888889,40.105,23.49722222,36.378
12/5/19 19:35,0,0,0,0,0,2,2,22.9125,39,935.875,2,2.758333333,20.2,44,762.1533333,NA,2,21.5,43,929.185,18,17,20,19.9,20,20.5,20.98888889,0,0,3,0,100,100,100,25.25777778,35.187,23.47222222,40.58,8.617777778,68.83,20.88888889,40.17,23.47222222,36.375
12/5/19 19:36,0,0,0,0,0,1.838333333,1.838333333,22.9,39,935.3383333,2.5,2.5,20.2,44,760.3383333,NA,2,21.5,43,929.385,18,17,20,19.9,20,20.5,20.65555556,0,0,3,0,100,100,100,25.08888889,35.471,23.47222222,40.613,8.617777778,68.915,20.88888889,40.3,23.44777778,36.439
12/5/19 19:37,0,0,0,0,0,1.5,1.5,22.9375,39,935.245,2.166666667,2.166666667,20.2,44,759.275,NA,2,21.5,43,929.585,18,17,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.895,35.718,23.44777778,40.61,8.617777778,68.915,20.88888889,40.364,23.44777778,36.439
12/5/19 19:38,0,0,0,0,0,1.995,1.995,22.9125,39,934.1666667,2.166666667,2.166666667,20.2,44,757.8816667,NA,2,21.5,43,929.785,18,17,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.72611111,35.968,23.44777778,40.61,8.592777778,68.882,20.88888889,40.494,23.42388889,36.437
12/5/19 19:39,0,0,0,0,0,1.5,1.5,22.9,39,933.3383333,2,5.5,20.2,44,757.335,1,2,21.5,43,929.8405556,18,17,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.58111111,36.219,23.42388889,40.64,8.592777778,68.825,20.88888889,40.559,23.42388889,36.47
12/5/19 19:40,0,0,0,0,0,1.505,1.505,22.9,39,932.4116667,2.166666667,2.586666667,20.2,44,755.05,NA,2,21.5,43,928.705,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.43611111,36.404,23.42388889,40.64,8.567777778,68.821,20.865,40.556,23.4,36.5
12/5/19 19:41,0,0,0,0,0,1.995,1.995,22.9,39,933.0833333,2,5.14,20.1775,44,752.6,NA,2,21.5,43,927.305,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.29111111,36.654,23.4,40.638,8.567777778,68.792,20.865,40.589,23.37611111,36.498
12/5/19 19:42,0,0,0,0,0,1.5,1.5,22.9,39,932.9583333,2.166666667,2.106666667,20.15,44,749.49,NA,2,21.5,43,925.905,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.17111111,36.907,23.37611111,40.7,8.567777778,68.906,20.865,40.589,23.37611111,36.531
12/5/19 19:43,0,0,0,0,0,1.125,1.125,22.9,39,931.9166667,2,9.381666667,20.1,44,747.945,NA,2,21.5,43,924.505,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,24.02611111,37.091,23.37611111,40.7,8.567777778,68.849,20.84111111,40.619,23.35222222,36.562
12/5/19 19:44,0,0,0,0,2.049221134,1.708333333,1.708333333,22.9,39,932.5566667,2.833333333,5.585,20.1,44,746.7733333,1,2.018055556,21.5,43,923.1772222,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,95,24.46,38.455,23.37611111,40.635,8.567777778,68.792,20.84111111,40.619,23.35222222,36.496
12/5/19 19:45,0,0,0,0,2.114194332,1.5,1.5,22.9,39,939.0266667,3,8.773333333,20.1,44,744.5483333,NA,2.185,21.5,43,922.445,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,91.67,26.30388889,36.587,23.35222222,40.632,8.567777778,68.792,20.84111111,40.683,23.37611111,36.531
12/5/19 19:46,0,0,0,0,2.114194332,2,2,22.9,39,940.4116667,2.166666667,4.513333333,20.1,44,746.3533333,NA,2.385,21.5,43,921.845,18,16,20,19.9,20,20.5,20.5,0,0,2,0,100,100,100,28.54277778,32.903,23.35222222,40.534,8.567777778,68.906,20.865,40.848,23.49722222,36.444
12/5/19 19:47,0,1.059129166,0,0,2.114194332,10.42166667,11.58833333,22.8125,39,933.3333333,2.333333333,14.96166667,20.1,44,751.84,NA,2.585,21.5,43,921.245,18,16,20,19.9,20,20.73333333,20.51111111,0,0,2,0,100,100,100,29.665,30.415,23.37611111,40.504,8.567777778,68.792,20.88888889,40.656,23.59277778,36.354
12/5/19 19:48,0,1.23510036,0,0,0,3.453333333,3.62,22.8,39,922.5833333,2.5,17.12666667,20.1,44,756.9683333,NA,2.785,21.5,43,920.645,18,16,20.16111111,19.9,20,21,20.84444444,0,0,2,0,100,100,100,29.46388889,30.399,23.42388889,40.51,8.567777778,68.849,20.88888889,39.943,23.68888889,49.815
12/5/19 19:49,0,1.176121562,0,0,0,2.125,3.453333333,22.8375,39,910.9166667,2.333333333,7.323333333,20.1725,44,763.7883333,2,2.948888889,21.5,43,919.9547222,18,16,20.49444444,19.9,20,21,21,0,0,2,0,100,100,100,29.19,30.717,23.42388889,40.51,8.567777778,68.821,20.91277778,38.872,23.80888889,72.695
12/5/19 19:50,0,1.176121562,0,0,0,2,2.005,22.9,39,908.255,2.333333333,10.08666667,20.2,44,766.1683333,NA,2.815,21.5,43,918.52,18,16,20.5,19.9,20,21,21,0,0,2,0,100,100,100,28.89111111,31.067,23.44777778,40.48,8.542777778,68.901,20.91277778,38.546,24.05,84.328
12/5/19 19:51,0,1.176121562,0,0,0,2,2,22.9,39,907.375,2.333333333,9.536666667,20.2,44,760.0116667,NA,2.615,21.5,43,916.92,18,16,20.33888889,19.9,20,21,21,0,0,3,0,100,100,100,28.59277778,31.347,23.47222222,40.515,8.542777778,68.816,20.91277778,38.872,24.26722222,83.022
12/5/19 19:52,0,1.176121562,0,0,0,2.208333333,2.208333333,22.9,39,905.5,2.333333333,6.953333333,20.2,44,739.0633333,NA,2.415,21.5,43,915.32,18,16,20.00555556,19.9,20,21,21,0,0,3,0,100,100,100,28.295,31.662,23.47222222,40.58,8.542777778,68.788,20.91277778,39.132,24.50777778,89.361
12/5/19 19:53,0,1.176121562,0,0,0,2.411666667,2.411666667,22.9,39.375,905.6666667,2.5,6.06,20.2,44,731.49,NA,2.215,21.5,43,913.72,18,16,20,19.9,20,20.76666667,21,0,0,3,0,100,100,100,27.97388889,31.973,23.47222222,40.711,8.542777778,68.873,20.93611111,38.679,24.75,91.999
12/5/19 19:54,0,1.176121562,0,0,0,1.713333333,1.713333333,22.9,40,905.4166667,2.333333333,3.031666667,20.2,44,727.7666667,2,2.051111111,21.5,43.01805556,912.1561111,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,27.65277778,32.216,23.44777778,40.871,8.542777778,68.731,20.93611111,38.613,24.895,80.655
12/5/19 19:55,0,1.176121562,0,0,0,2.213333333,2.213333333,22.8625,40,904.5,2.666666667,2.665,20.2,44,724.4316667,NA,2.185,21.5,43.185,910.89,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,27.35777778,32.595,23.44777778,41.034,8.567777778,68.792,20.93611111,38.418,24.84722222,60.24
12/5/19 19:56,0,1.23510036,0,0,0,2.12,2.281666667,22.8875,40,903.6983333,2.333333333,3.91,20.2,44,722.395,NA,2.385,21.5,43.385,909.69,18,16,20,19.9,20,20.5,20.98888889,0,0,3,0,100,100,100,27.06277778,32.906,23.42388889,41.097,8.567777778,68.736,20.93611111,38.091,24.72611111,54.534
12/5/19 19:57,0,1.23510036,0,0,0,2.166666667,2.171666667,22.9,40,899.0516667,2,5.5,20.2,44,722.8333333,NA,2.585,21.5,43.585,908.49,18,16,20,19.9,20,20.5,20.65555556,0,0,2,0,100,100,100,26.79277778,33.219,23.42388889,41.162,8.567777778,68.736,20.93611111,38.189,24.55722222,48.43
12/5/19 19:58,0,1.23510036,0,0,0,1.666666667,1.666666667,22.9,40,900.375,2.166666667,10.44666667,20.1275,44,721.825,NA,2.785,21.5,43.785,907.29,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,26.52388889,33.531,23.42388889,41.162,8.567777778,68.821,20.93611111,38.254,24.41222222,50.26
12/5/19 19:59,0,1.176121562,0,0,0,2.875,3.63,22.9,40,904.5933333,2.333333333,8.72,20.15,44,719.275,2,3.003055556,21.49819444,43.96694444,906.3427778,18,16,20,19.9,20,20.5,20.5,0,0,2,0,100,100,100,26.25611111,33.842,23.4,41.615,8.567777778,68.764,20.93611111,37.961,24.26722222,45.537
12/5/19 20:00,0,1.176121562,0,0,0,2.458333333,3.583333333,22.85,40,914.74,2.166666667,11.81666667,20.1,44,721.9,NA,3.37,21.4815,44,907.48,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,26.01222222,34.155,23.4,41.615,8.567777778,68.736,20.93611111,38.124,24.12222222,48.534
12/5/19 20:01,0,1.176121562,0,0,0,2.166666667,2.62,22.8125,40.375,919.9216667,2.166666667,2.108333333,20.1,44,725.295,NA,3.77,21.4615,44,909.08,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,25.79277778,34.469,23.4,41.42,8.567777778,68.764,20.93611111,38.679,23.97777778,44.89
12/5/19 20:02,0,1.176121562,0,0,0,2.333333333,2.5,22.8875,40.125,917.37,2.333333333,9.488333333,20.1,44,731.9566667,NA,4.17,21.4415,44,910.68,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,25.57388889,34.716,23.37611111,41.417,8.567777778,68.821,20.93611111,38.287,23.85722222,42.382
12/5/19 20:03,0,1.176121562,0,0,0,2.333333333,2.333333333,22.8125,40,911.1666667,2,2.071666667,20.1,44,732.6083333,NA,4.57,21.4215,44,912.28,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,25.38,35.032,23.37611111,41.417,8.567777778,68.821,20.93611111,38.711,23.76111111,41.264
12/5/19 20:04,0,1.176121562,0,0,0,2.166666667,2.995,22.8,40,909.9533333,2.666666667,13.76166667,20.1,44,730.5483333,2,5.078333333,21.40330556,44,913.6272222,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,25.18611111,35.28,23.35222222,41.447,8.567777778,68.906,20.93611111,38.581,23.665,41.97
12/5/19 20:05,0,1.176121562,0,0,0,2.541666667,3.38,22.8375,40,909.4583333,2,9.765,20.1,44,725.985,NA,6.48,21.4,44,912.89,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,25.01611111,35.563,23.35222222,41.415,8.542777778,68.873,20.91277778,38.415,23.59277778,41.897
12/5/19 20:06,0,1.176121562,0,0,0,2.666666667,2.666666667,22.8125,40,907.4633333,2.166666667,9.5,20.1,44,725.0566667,NA,8.08,21.4,44,911.69,18,16,20,19.58333333,19.98333333,20.5,20.5,0,0,3,0,100,100,100,24.82277778,35.778,23.32777778,41.412,8.542777778,68.788,20.91277778,38.154,23.52111111,40.879
12/5/19 20:07,0,1.176121562,0,0,0,2.625,2.88,22.8,40,901.0783333,1.833333333,6.488333333,20.1,44,726.0566667,NA,9.68,21.4,44,910.49,18,16,20,19.4,19.65,20.5,20.5,0,0,3,0,100,100,100,24.67722222,36.062,23.30388889,41.409,8.518888889,68.896,20.91277778,38.219,23.44777778,41.067
12/5/19 20:08,0,1.176121562,0,0,0,2.375,3.286666667,22.8,40,895.8433333,2.166666667,4.091666667,20.1,44,727.5116667,NA,11.28,21.4,44,909.29,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,24.50777778,36.311,23.30388889,41.409,8.518888889,68.924,20.91277778,37.86,23.37611111,40.765
12/5/19 20:09,0,1.23510036,0,0,0,2.791666667,2.791666667,22.8,40,894.3283333,2,2,20.1,44,730.5066667,2,12.64527778,21.4,44,908.0358333,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,24.36277778,36.496,23.28,41.407,8.518888889,68.981,20.91277778,37.631,23.32777778,40.597
12/5/19 20:10,0,1.176121562,0,0,0,2.333333333,2.666666667,22.8,40,892.4116667,2,2,20.1,44,731.56,NA,12.075,21.4,44,906.335,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,24.24277778,36.716,23.28,41.407,8.518888889,68.953,20.88888889,37.89,23.28,40.624
12/5/19 20:11,0,1.117091964,0,0,0,2.5,3.166666667,22.8,40,891.5,2.5,4.133333333,20.1,44,732.5583333,NA,11.075,21.4,44,904.535,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,24.09777778,36.966,23.25611111,41.436,8.518888889,68.953,20.88888889,38.086,23.23222222,40.26
12/5/19 20:12,0,1.176121562,0,0,0,2.208333333,2.255,22.8,40,889.4266667,2.833333333,8.666666667,20.1,44,734.725,NA,10.075,21.4,44,902.735,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,23.97777778,37.152,23.23222222,41.401,8.518888889,68.981,20.88888889,37.89,23.18388889,40.81
12/5/19 20:13,0,1.176121562,0,0,0,2.333333333,2.453333333,22.8,40,887.2033333,2.833333333,10.17833333,20.0775,44,732.0983333,NA,9.075,21.4,44,900.935,18,16,20,19.4,19.5,20.5,20.5,0,0,3,0,100,100,100,23.88111111,37.341,23.23222222,41.401,8.518888889,69.009,20.88888889,37.956,23.16,40.285
12/5/19 20:14,0,1.176121562,0,0,0,2.625,3.5,22.8,40,885.625,2.666666667,8.488333333,20.0725,44,732.1666667,2,8.075,21.39819444,44,899.0447222,18,16,20,19.4,19.5,20.5,20.5,0,0,3,0,100,100,100,23.76111111,37.526,23.23222222,41.401,8.518888889,68.924,20.88888889,37.727,23.13611111,40.021
12/5/19 20:15,0,1.176121562,0,0,0,2.213333333,2.833333333,22.8,40,882.875,2.5,4.775,20.1,44,728.875,NA,7.075,21.3815,44,896.41,18,16,20,19.4,19.5,20.5,20.5,0,0,2,0,100,100,100,23.665,37.714,23.20777778,41.399,8.518888889,69.066,20.88888889,37.858,23.08777778,40.081
12/5/19 20:16,0,1.176121562,0,0,0,2.948333333,2.953333333,22.8,40,880.7966667,2.833333333,5.176666667,20.05,44,725.6083333,NA,6.075,21.3615,44,893.61,18,16,20,19.4,19.5,20.5,20.5,0,0,3,0,100,100,100,23.56888889,37.902,23.20777778,41.399,8.518888889,68.84,20.865,37.692,23.06388889,40.177
12/5/19 20:17,0,0.30002479,0,0,0,2.171666667,2.171666667,22.8,40,880.245,2.333333333,11.35,20.0275,44,726.7333333,NA,5.075,21.3415,44,890.81,18,16,20,19.4,19.5,20.26666667,20.5,0,0,2,0,100,100,100,23.47222222,38.024,23.18388889,41.363,8.542777778,68.844,20.865,38.41,23.04,48.65
12/5/19 20:18,0,0,0,0,0,2.213333333,2.213333333,22.8,40,875.3383333,3,4.623333333,20,44,729,NA,4.075,21.3215,44,888.01,18,16,20,19.4,19.5,20,20.5,0,0,3,0,100,100,100,23.37611111,38.179,23.18388889,41.396,8.567777778,68.736,20.865,38.997,23.06388889,50.335
12/5/19 20:19,0,0,0,0,0,2.24,2.24,22.8,40,874.62,2.833333333,3.253333333,20,44,729.51,2,3.345833333,21.30330556,44,885.3544444,18,16,20,19.4,19.5,20,20.5,0,0,3,0,100,100,100,23.30388889,38.335,23.16,41.393,8.567777778,68.849,20.84111111,39.515,23.08777778,51.128
12/5/19 20:20,0,0,0,0,0,2.046666667,2.046666667,22.7125,40,874.87,2.5,9.355,20,44,732.665,NA,4.85,21.3,44,883.89,18,16,20,19.4,19.5,20,20.5,0,0,2,0,100,100,100,23.20777778,38.457,23.16,41.426,8.567777778,68.623,20.84111111,39.678,23.11222222,51.51
12/5/19 20:21,0,0,0,0,0,2.208333333,2.208333333,22.75,40,875.005,2.666666667,2.665,20,44,732,NA,6.85,21.3,44,882.69,18,16,20,19.4,19.5,20,20.5,0,0,3,0,100,100,100,23.13611111,38.581,23.13611111,41.456,8.592777778,68.543,20.84111111,39.808,23.13611111,51.387
12/5/19 20:22,0,0,0,0,2.049221134,2.458333333,2.625,22.7,40,876.25,2,3.576666667,20,44,733.615,NA,8.85,21.3,44,881.49,18,16,20,19.4,19.5,20,20.5,0,0,3,0,100,100,100,23.64111111,40.174,23.13611111,41.521,8.617777778,68.576,20.81722222,39.837,23.13611111,43.596
12/5/19 20:23,0,0,0,0,2.114194332,2.166666667,2.166666667,22.7,40,876.125,2.333333333,4.316666667,20,44,734.6666667,NA,10.85,21.3,44,880.29,18,16,20,19.4,19.5,20.23333333,20.5,0,0,2,0,100,100,100,25.55,38.203,23.13611111,41.781,8.617777778,68.604,20.81722222,40.292,23.20777778,40.714
12/5/19 20:24,0,0,0,0,2.114194332,2,2,22.7,40,874.49,2.666666667,2.608333333,20,44,734.1683333,2,12.61527778,21.3,44,878.9816667,18,16,20,19.71666667,19.5,20.56666667,20.5,0,0,3,0,100,100,100,28.09722222,34.28,23.13611111,41.651,8.617777778,68.576,20.84111111,40.489,23.32777778,39.878
12/5/19 20:25,0,0,0,0,2.18023433,2,2,22.7,40,870.2916667,2,2,20,44,735.01,NA,12.445,21.3,44,876.78,18,16,20,19.9,19.5,20.9,20.5,0,0,3,0,100,100,100,30.46888889,30.482,23.16,41.588,8.617777778,68.491,20.84111111,40.424,23.47222222,39.337
12/5/19 20:26,0,0,0,0,2.114194332,3.37,3.37,22.7,40,863.5516667,2.5,5.988333333,20,44,738.0083333,NA,11.845,21.3,44,874.38,18,16,20,19.9,19.5,21,20.5,0,0,3,0,100,100,100,31.40777778,28.357,23.20777778,41.399,8.617777778,68.321,20.88888889,40.364,23.59277778,38.956
12/5/19 20:27,0,0,0,0,0,2.13,2.13,22.7,40,858.3283333,2,10.22,20,44,743.3983333,NA,11.245,21.3,44,871.98,18,16,20.16111111,19.9,19.5,21,20.5,0,0,2,0,100,100,100,31.02611111,28.776,23.25611111,41.371,8.642777778,68.297,20.88888889,39.943,23.64111111,38.994
12/5/19 20:28,0,0,0,0,0,2,2,22.7,40,853.13,2,4.791666667,20.0225,44,748.18,NA,10.645,21.3,44,869.58,18,16,20.49444444,19.9,19.5,21,20.5,0,0,2,0,100,100,100,30.64611111,29.33,23.30388889,41.312,8.642777778,68.24,20.91277778,40.172,23.665,42.717
12/5/19 20:29,0,0,0,0,0,1.791666667,1.791666667,22.7,40,850.6666667,2,2,20.1,44,751.2866667,2,9.972777778,21.3,44,867.18,18,16,20.17222222,19.9,19.68333333,21,20.5,0,0,3,0,100,100,100,30.24277778,29.71,23.30388889,41.279,8.667777778,68.33,20.93611111,40.207,23.665,47.454
12/5/19 20:30,0,0,0,0,0,1.708333333,1.708333333,22.7,40,851.25,2,5.56,20.1,44,751.8816667,NA,8.705,21.3,44,864.78,18,16,20,19.9,20,21,20.5,0,0,2,0,100,100,100,29.84,30.088,23.32777778,41.216,8.667777778,68.33,20.91277778,40.302,23.665,47.805
12/5/19 20:31,0,0,0,0,0,2.166666667,2.333333333,22.7375,40,852.3383333,2.166666667,2.106666667,20.1,44,746.8766667,NA,7.305,21.3,44,862.38,18,16,20,19.9,20,21,20.5,0,0,2,0,100,100,100,29.43888889,30.397,23.32777778,41.184,8.667777778,68.33,20.91277778,40.302,23.665,47.23
12/5/19 20:32,0,0,0,0,0,2,2,22.7125,40,852.9483333,2,10.895,20.1,44,744.49,NA,5.905,21.3,44,859.98,18,16,20,19.9,20,21,20.5,0,0,2,0,100,100,100,29.04,30.773,23.32777778,41.151,8.667777778,68.302,20.91277778,40.367,23.665,48.125
12/5/19 20:33,0,0,0,0,0,2,2,22.7375,40,851.6766667,2,7.438333333,20.1,44,741.2766667,NA,4.505,21.3,44,857.58,18,16,20,19.9,20,21,20.5,0,0,2,0,100,100,100,28.66722222,31.116,23.32777778,41.184,8.667777778,68.358,20.88888889,40.17,23.64111111,47.642
12/5/19 20:34,0,0,0,0,0,2,2,22.7125,40,852.9116667,2,2,20.1,44,738.3733333,2,3.213333333,21.3,44,855.3425,18,16,20,19.9,20,21,20.5,0,0,3,0,100,100,100,28.295,31.458,23.32777778,41.216,8.642777778,68.297,20.88888889,40.202,23.61722222,48.15
12/5/19 20:35,0,0,0,0,0,1.833333333,1.833333333,22.7375,40,854.7083333,2.166666667,2.166666667,20.1,44,733.0433333,NA,2.815,21.3,44,854.445,18,16,20,19.9,20,20.76666667,20.5,0,0,3,0,100,100,100,27.94888889,31.835,23.30388889,41.214,8.642777778,68.212,20.88888889,40.17,23.61722222,47.128
12/5/19 20:36,0,0,0,0,0,2,2,22.7625,40,854.8333333,2.166666667,5.666666667,20.1,44,730.7266667,NA,2.615,21.3,44,853.845,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,27.60388889,32.144,23.30388889,41.279,8.642777778,68.155,20.88888889,39.845,23.59277778,47.604
12/5/19 20:37,0,0,0,0,0,1.953333333,1.953333333,22.75,40,855.4633333,2,2,20.1,44,732.6766667,NA,2.415,21.3,44,853.245,18,16,20,19.9,20,20.5,20.5,0,0,3,0,100,100,100,27.28388889,32.487,23.28,41.276,8.642777778,68.155,20.88888889,40.364,23.56888889,46.801
12/5/19 20:38,0,0,0,0,0,1.88,1.88,22.7,40,856.87,2.333333333,2.391666667,20.1,44,738.0766667,NA,2.215,21.3,44,852.645,18,16,20,19.9,19.81666667,20.5,20.5,0,0,2,0,100,100,100,26.98888889,32.832,23.28,41.276,8.667777778,68.132,20.865,40.492,23.545,46.478
12/5/19 20:39,0,0,0,0,0,2,2,22.75,40,854.9533333,2.166666667,2.108333333,20.1,44,740.6066667,2,2.033055556,21.3,44,851.9547222,18,16,20,19.9,19.5,20.5,20.5,0,0,2,0,100,100,100,26.695,33.143,23.25611111,41.306,8.667777778,68.075,20.865,40.492,23.52111111,46.411
12/5/19 20:40,0,0,0,0,0,2,2,22.7,40,853.4633333,2,10.68833333,20.1,44,744.4883333,NA,2,21.3,44,850.52,18,16,20,19.9,19.5,20.5,20.5,0,0,2,0,100,100,100,26.42611111,33.489,23.25611111,41.339,8.667777778,67.962,20.865,40.492,23.52111111,46.122
12/5/19 20:41,0,0,0,0,2.049221134,2,2,22.75,40,853,2,10.2,20.1,44,758.8433333,NA,2,21.3,44,848.92,18,16,20,19.9,19.68333333,20.5,20.5,0,0,2,0,100,100,100,26.62222222,34.815,23.23222222,41.336,8.667777778,67.99,20.84111111,40.554,23.49722222,40.648
12/5/19 20:42,0,0,0,0,2.114194332,2,2,22.7,40,852.3333333,2,7.698333333,20.1,44,758.8133333,NA,2,21.3,44,847.32,18,16,20,19.9,19.98333333,20.56666667,20.5,0,0,2,0,100,100,100,28.09722222,33.64,23.23222222,41.531,8.667777778,67.905,20.84111111,40.748,23.545,39.279
12/5/19 20:43,0,0,0,0,2.114194332,2,2,22.7,40,852.245,2,7.821666667,20.1,44,754.4433333,NA,2,21.3,44,845.72,18,16,20,19.9,19.65,20.9,20.5,0,0,2,0,100,100,100,29.99111111,30.852,23.23222222,41.434,8.667777778,68.018,20.88888889,40.915,23.64111111,38.764
12/5/19 20:44,0,0,0,0,2.114194332,2,2.5,22.7,40,849.7133333,2.166666667,2.925,20.1,44,754.9516667,2,2,21.29819444,44,844.2644444,18,16,20.32777778,19.9,19.68333333,21,20.51111111,0,0,2,0,100,100,100,30.79777778,28.93,23.25611111,41.274,8.667777778,68.217,20.88888889,40.429,23.71277778,38.476
