Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/9/2019 19:03,6,2,17,3.301666667,6.301666667,24.3,55,1185.206667,4.211666667,4.746666667,22.5,54,908.7733333,23.64111111,57.893,23.93,54.451,24.31111111,1.06,0.19,100,0,24.092,24.175,24.566,13.82407407,67.23333333,0.233041667,1.585083333,4.722041667,-9.329083333,30.57,36.185625,20.5125,416.4875,1.490111111,4.201912037,5.831967593,29.14864815,18.57468056,49.14598611,3560
4/9/2019 19:04,6,2,17,3.101666667,6.101666667,24.3,55,1184.406667,5.288333333,5.42,22.5,54,905.36,23.64111111,57.739,23.93,54.451,24.31111111,1.06,0.16,100,0,24.092,24.175,24.566,13.81481481,67.26666667,0.038729167,1.101861111,3.501798611,-9.254819444,30.56956944,36.24620139,21.68958333,415.0951389,1.503444444,4.231356481,5.868078704,29.38642593,18.53634722,49.26431944,3535
4/9/2019 19:05,6,2,17,3.098333333,6,24.3,55,1187.343333,4.045,4.378333333,22.5,54,903.525,23.64111111,57.026,23.93,54.451,24.31111111,1.06,0.16,100,0,24.092,24.175,24.566,13.80555556,67.3,0.080666667,1.238638889,4.225305556,-9.388055556,30.56663889,36.22302778,20.99166667,414.3277778,1.516777778,4.260800926,5.904189815,29.6242037,18.49801389,49.38265278,3534
4/9/2019 19:06,6,2,17,3.298333333,6,24.3,55,1194.143333,3.641666667,5.166666667,22.5,54,900.6983333,23.64111111,57.15,23.93,54.42,24.31111111,1.06,0.18,100,0,24.092,24.175,24.566,13.7962963,67.33333333,0.160666667,1.475305556,5.261972222,-9.554722222,30.56330556,36.18636111,19.99166667,413.6611111,1.530136438,4.282415169,5.943234613,29.81303322,18.45999714,49.49641462,3454
4/9/2019 19:07,6,2,16,3.498333333,6,24.3,55,1200.943333,4.025,4.833333333,22.5,54,896.365,23.64111111,57.491,23.93,54.388,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.78703704,67.36666667,0.22,1.661166667,6.121680556,-9.683930556,30.55954167,36.15227778,19.20694444,412.8652778,1.543642157,4.258563725,5.999313725,29.71764706,18.42381863,49.58363235,3391
4/9/2019 19:08,6,2,16,3.698333333,6,24.3,55,1207.743333,4.01,4.51,22.5,54,893.52,23.64111111,57.708,23.93,54.388,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.77777778,67.4,0.159333333,1.552027778,5.953888889,-9.595638889,30.55327778,36.13319444,19.67222222,411.3194444,1.557171569,4.227387255,6.058137255,29.57647059,18.38793627,49.66657353,3409
4/9/2019 19:09,6,2,16,3.898333333,6,24.3,55,1214.543333,4.611666667,4.97,22.5,54,889.865,23.64111111,57.769,23.93,54.451,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.76851852,67.43333333,0.079333333,1.395361111,5.620555556,-9.472305556,30.54661111,36.11652778,20.33888889,409.6527778,1.57070098,4.196210784,6.116960784,29.43529412,18.35205392,49.74951471,3398
4/9/2019 19:10,6,2,16,4.098333333,6.098333333,24.29016667,55,1217.606667,4.5,5.358333333,22.5,54,884.935,23.64111111,57.8,23.93,54.42,24.31111111,1.06,0.18,100,0,24.092,24.175,24.566,13.75925926,67.46666667,0.025166667,1.273784722,5.285069444,-9.275131944,30.54080556,36.09490972,20.98402778,408.7826389,1.584230392,4.165034314,6.175784314,29.29411765,18.31617157,49.83245588,3327
4/9/2019 19:11,6,2,16,4.298333333,6.298333333,24.27016667,55,1216.806667,4.535,7.455,22.5,54,885,23.64111111,56.933,23.93,54.388,24.31111111,1.06,0.18,100,0,24.092,24.175,24.566,13.75,67.5,0.121,1.355958333,4.937083333,-8.649208333,30.54,36.04454167,21.50416667,412.5375,1.597759804,4.133857843,6.234607843,29.15294118,18.28028922,49.91539706,3409
4/9/2019 19:12,6,2,16,4.498333333,6.498333333,24.25016667,55,1216.006667,5,5.03,22.5,54,884.6666667,23.64111111,57.522,23.905,54.228,24.31111111,1.12,0.17,100,0,24.092,24.175,24.566,13.74074074,67.53333333,0.215166667,1.415631944,4.617222222,-8.052159722,30.54,35.99664583,22.19791667,415.9826389,1.611289216,4.102681373,6.293431373,29.01176471,18.24440686,49.99833824,3601
4/9/2019 19:13,6,2,16,4.698333333,6.698333333,24.23016667,55,1215.206667,4.44,5.44,22.5,54,884.3083333,23.64111111,57.522,23.905,54.197,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.73148148,67.56666667,0.159333333,1.154055556,4.472361111,-8.023861111,30.54,35.99,24.01666667,413.3027778,1.624818627,4.071504902,6.352254902,28.87058824,18.20852451,50.08127941,3556
4/9/2019 19:14,6,2,16,4.898333333,6.898333333,24.21016667,55,1214.406667,4.07,5.07,22.5,54,882.915,23.64111111,58.017,23.905,54.26,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.72222222,67.6,0.079333333,0.840722222,4.355694444,-8.087194444,30.54,35.99,26.01666667,409.6361111,1.638348039,4.040328431,6.411078431,28.72941176,18.17264216,50.16422059,3446
4/9/2019 19:15,6,2,16,4.901666667,6.901666667,24.2,54.90166667,1212.426667,4.656666667,5.156666667,22.5,54,879.6883333,23.64111111,57.986,23.905,54.416,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.71296296,67.63333333,0.022152778,0.580347222,4.211041667,-8.182819444,30.53956944,35.94436111,26.89722222,406.1847222,1.651877451,4.009151961,6.469901961,28.58823529,18.1367598,50.24716176,3354
4/9/2019 19:16,6,2,16,4.701666667,6.701666667,24.2,54.70166667,1209.226667,4.833333333,4.833333333,22.5,54,873.7883333,23.64111111,57.708,23.905,54.51,24.31111111,1.12,0.17,100,0,24.092,24.175,24.566,13.7037037,67.66666667,0.097472222,0.627472222,3.903888889,-8.465944444,30.53663889,35.63372222,21.27777778,403.9833333,1.665406863,3.97797549,6.52872549,28.44705882,18.10087745,50.33010294,3380
4/9/2019 19:17,6,2,16,4.501666667,6.501666667,24.2,54.50166667,1206.026667,3.975,3.975,22.5,54,873,23.64111111,57.862,23.905,54.51,24.65,1.12,0.17,100,0,24.092,24.175,24.566,13.69444444,67.7,0.194138889,0.724138889,3.570555556,-8.779277778,30.53330556,35.28038889,14.61111111,401.9833333,1.678936275,3.94679902,6.58754902,28.30588235,18.0649951,50.41304412,21238
4/9/2019 19:18,6,2,16,4.301666667,6.301666667,24.2,54.30166667,1202.826667,4.5,5.226666667,22.5,54,872.1166667,23.64111111,56.902,23.905,51.775,24.65,1.12,0.16,100,0,24.092,24.175,24.566,13.68518519,67.73333333,0.404256944,1.047923611,3.754965278,-9.054076389,30.52781944,34.70273611,8.934722222,400.3708333,1.692465686,3.915622549,6.646372549,28.16470588,18.02911275,50.49598529,18743
4/9/2019 19:19,6,2,16,4.101666667,6.101666667,24.2,54.10166667,1199.626667,4.333333333,5.606666667,22.5,54,869.7483333,23.64111111,55.939,23.85722222,47.862,24.65,1.12,0.17,100,0,24.092,24.175,24.566,13.67592593,67.76666667,1.273125,2.690458333,6.945625,-9.105125,30.50983333,32.82258333,9.008333333,401.0083333,1.705995098,3.884446078,6.705196078,28.02352941,17.99323039,50.57892647,18526
4/9/2019 19:20,6,2,16,3.901666667,5.803333333,24.2,54,1192.1,5.025,6.05,22.5,54,868.1766667,23.64111111,56.654,23.80888889,48.845,24.65,1.06,0.15,100,0,24.092,24.175,24.566,13.66666667,67.8,2.068798611,4.262798611,10.05982639,-9.089770833,30.491125,31.09468056,9.75,401.8361111,1.71952451,3.853269608,6.764019608,27.88235294,17.95734804,50.66186765,13467
4/9/2019 19:21,6,2,16,3.701666667,5.403333333,24.2,54,1180.1,4.475,5.166666667,22.5,54,867.2833333,23.64111111,57.274,23.785,49.637,24.65,1.06,0.15,100,0,24.092,24.175,24.566,13.65740741,67.83333333,1.823222222,4.193888889,9.917777778,-8.898166667,30.47991667,31.46927778,8.991666667,401.6638889,1.733053922,3.822093137,6.822843137,27.74117647,17.92146569,50.74480882,11863
4/9/2019 19:22,6,2,16,3.501666667,5.003333333,24.2,54,1168.1,4.99,6.42,22.5,54,865.5716667,23.64111111,57.243,23.785,51.664,24.65,1.06,0.17,100,0,24.092,24.175,24.316,13.64814815,67.86666667,1.409888889,3.860555556,9.251111111,-8.678166667,30.46991667,32.18261111,7.991666667,401.3305556,1.746583333,3.790916667,6.881666667,27.6,17.88558333,50.82775,10131
4/9/2019 19:23,6,2,16,3.301666667,4.603333333,24.2,54,1156.1,4.01,4.221666667,22.5,54,860.885,23.64111111,56.436,23.76111111,51.598,24.31111111,1.06,0.18,100,0,24.092,24.175,24.066,13.63888889,67.9,1.029708333,3.534972222,8.5035,-8.386694444,30.46120833,32.86106944,8.886111111,404.3986111,1.760087418,3.773956972,6.940929194,27.46902179,17.8506043,50.90966544,9251
4/9/2019 19:24,6,2,16,3.101666667,4.203333333,24.2,54,1144.1,3.298333333,3.606666667,22.5,54,856.8183333,23.64111111,57.15,23.73722222,51.468,24.31111111,1.12,0.18,100,0,24.092,24.175,24.066,13.62962963,67.93333333,0.842027778,3.254388889,7.285888889,-7.680222222,30.46,33.33702778,20.78055556,427.2166667,1.773444444,3.839546296,7.002740741,27.39725926,17.82087037,50.985625,8601
4/9/2019 19:25,6,2,16,3,4.098333333,24.2,54,1136.525,4.251666667,4.251666667,22.5,54,856.475,23.64111111,56.654,23.71277778,52.001,24.31111111,1.12,0.17,100,0,24.092,24.175,24.066,13.62037037,67.96666667,0.685361111,2.981055556,5.992555556,-6.906888889,30.46,33.78036111,34.44722222,453.2166667,1.786777778,3.918435185,7.064962963,27.33503704,17.79198148,51.060625,8267
4/9/2019 19:26,6,2,16,3,4.298333333,24.2,54,1133.525,4.616666667,4.843333333,22.5,54,853.875,23.64111111,57.46,23.71277778,52.285,24.31111111,1.06,0.16,100,0,24.092,24.175,24.066,13.61111111,68,0.579284722,2.662944444,4.983819444,-6.190173611,30.4580625,34.19936806,45.31527778,471.5958333,1.800111111,3.997324074,7.127185185,27.27281481,17.76309259,51.135625,8026
4/9/2019 19:27,6,2,16,3,4.498333333,24.2,54,1130.525,4.333333333,5.475,22.48083333,54,848.6483333,23.64111111,57.119,23.71277778,52.38,24.31111111,1.06,0.17,100,0,24.092,24.175,24.066,13.60185185,68.03333333,0.766958333,2.084833333,5.627583333,-5.802208333,30.444875,34.477125,39.93333333,445.725,1.813444444,4.076212963,7.189407407,27.21059259,17.7342037,51.210625,7914
4/9/2019 19:28,6,2,16,3,4.698333333,24.2,54,1127.525,4.681666667,6.838333333,22.4,54,841.35,23.64111111,57.46,23.71277778,52.6,24.31111111,1.06,0.17,100,0,24.092,24.175,24.066,13.59259259,68.06666667,0.971604167,1.600458333,6.386888889,-5.590993056,30.43138194,34.69272917,31.93333333,416.9013889,1.826777778,4.155101852,7.25162963,27.14837037,17.70531481,51.285625,7088
4/9/2019 19:29,6,2,16,3,4.898333333,24.2,54,1124.525,5.333333333,6.176666667,22.4,54,834.875,23.64111111,57.46,23.71277778,52.663,24.31111111,1.12,0.16,100,0,24.092,24.175,24.066,13.58333333,68.1,1,1.903583333,6.271194444,-6.098527778,30.42663889,34.67958333,23.93333333,412.3277778,1.840111111,4.233990741,7.313851852,27.08614815,17.67642593,51.360625,7111
4/9/2019 19:30,6,2,16,3,4.901666667,24.2,54,1123.491667,4.308333333,5.273333333,22.4,54,831.0666667,23.64111111,56.84,23.71277778,52.663,24.31111111,1.12,0.18,100,0,24.092,24.175,24.066,13.57407407,68.13333333,1,2.333583333,6.014527778,-6.721861111,30.42330556,34.62958333,15.93333333,411.6611111,1.853444444,4.31287963,7.376074074,27.02392593,17.64753704,51.435625,7121
4/9/2019 19:31,6,2,16,3,4.701666667,24.2,54,1124.491667,4.868333333,4.903333333,22.4,54,827.96,23.64111111,56.219,23.68888889,52.66,24.31111111,1.06,0.17,100,0,24.092,24.175,24.066,13.56481481,68.16666667,0.956944444,2.655083333,5.793597222,-7.237125,30.41954167,34.58690278,9.225,410.9083333,1.866777778,4.391768519,7.438296296,26.9617037,17.61864815,51.510625,6688
4/9/2019 19:32,6,2,16,3,4.501666667,24.2,54,1125.491667,4.798333333,5.43,22.4,54,826.3083333,23.64111111,55.783,23.665,52.719,24.31111111,1.06,0.18,100,0,24.092,24.175,24.066,13.55555556,68.2,0.663888889,2.346583333,5.780166667,-7.124888889,30.41327778,34.58672222,10.01666667,409.6555556,1.880111111,4.470657407,7.500518519,26.89948148,17.58975926,51.585625,6768
4/9/2019 19:33,6,2,16,3,4.301666667,24.2,54,1126.491667,4.393333333,4.585,22.4,54,826.1666667,23.64111111,55.69,23.665,52.845,24.31111111,1.06,0.18,100,0,24.092,24.175,24.066,13.5462963,68.23333333,0.330555556,1.936583333,5.800166667,-6.911555556,30.40661111,34.59338889,12.01666667,408.3222222,1.893444444,4.549546296,7.562740741,26.83725926,17.56087037,51.660625,6554
4/9/2019 19:34,6,2,16,3,4.101666667,24.2,54,1127.491667,5.141666667,5.616666667,22.4,54,824.2583333,23.64111111,55.939,23.665,52.814,24.31111111,1.06,0.16,100,0,24.092,24.175,24.066,13.53703704,68.26666667,0.059006944,1.613770833,5.886041667,-6.690902778,30.40209722,34.59273611,13.82291667,407.7423611,1.906777778,4.628435185,7.624962963,26.77503704,17.53198148,51.735625,6559
4/9/2019 19:35,6,2,16,3,4,24.2,54,1133.31,4.5,5.313333333,22.4,54,823.7516667,23.665,56.844,23.665,52.876,23.97777778,1.12,0.17,100,0,24.092,24.175,24.066,13.52777778,68.3,0.146208333,1.797208333,6.354416667,-6.42775,30.41008333,34.54958333,14.50416667,411.5375,1.920111111,4.707324074,7.687185185,26.71281481,17.50309259,51.810625,6516
4/9/2019 19:36,6,2,16,3,4,24.2,54,1144.11,5,5.176666667,22.4,54,823.0416667,23.665,55.693,23.64111111,52.842,24.31111111,1.12,0.15,100,0,24.092,24.175,24.066,13.51851852,68.33333333,0.259993056,2.002576389,6.767736111,-6.129333333,30.4175,34.50647222,14.98263889,415.1548611,1.933444444,4.786212963,7.749407407,26.65059259,17.4742037,51.885625,6736
4/9/2019 19:37,6,2,16,3,4,24.2,54,1154.91,4.833333333,6.226666667,22.38083333,54,821.085,23.665,56.098,23.64111111,52.936,23.97777778,1.54,0.16,100,0,24.092,24.175,24.066,13.50925926,68.36666667,0.192527778,1.861694444,6.503555556,-5.665916667,30.40991667,34.50336111,15.33611111,413.6472222,1.946777778,4.865101852,7.81162963,26.58837037,17.44531481,51.960625,7007
4/9/2019 19:38,6,2,16,3,4,24.2,54,1165.71,3.94,4.738333333,22.31916667,54,823.6216667,23.68888889,56.537,23.61722222,52.933,23.97777778,1.6,0.17,100,0,24.092,24.175,24.066,13.5,68.4,0.095861111,1.665027778,6.130222222,-5.175916667,30.39991667,34.50669444,15.66944444,411.3138889,1.960111111,4.943990741,7.873851852,26.52614815,17.41642593,52.035625,6801
4/9/2019 19:39,6,2,16,3,4,24.2,54,1176.51,4.226666667,5.095,22.38083333,54,820.7233333,23.71277778,56.136,23.61722222,52.87,23.97777778,1.6,0.15,100,0,24.092,24.175,24.066,13.49074074,68.43333333,0.024166667,1.496347222,5.741819444,-4.855125,30.39120833,34.50830556,16.21805556,409.4541667,1.973444444,5.02287963,7.936074074,26.46392593,17.38753704,52.110625,6745
4/9/2019 19:40,6,2,16,3,4.196666667,24.2,54,1182.688333,4.475,5.116666667,22.3,54,819.8333333,23.71277778,56.789,23.61722222,52.901,23.97777778,1.6,0.19,100,0,24.092,24.175,24.066,13.48148148,68.46666667,0.097472222,1.490166667,5.265916667,-5.516833333,30.39,34.49991667,18.01666667,410.3444444,1.986777778,5.101768519,7.998296296,26.4017037,17.35864815,52.185625,6737
4/9/2019 19:41,6,2,16,3,4.596666667,24.2,54,1184.088333,4.156666667,4.98,22.36916667,54,817.6616667,23.73722222,56.326,23.61722222,52.87,23.97777778,1.6,0.16,100,0,24.092,24.175,24.066,13.47222222,68.5,0.194138889,1.510166667,4.775916667,-6.336833333,30.39,34.48991667,20.01666667,411.6777778,1.997021242,5.170923475,8.049822168,26.36096705,17.33037554,52.26172672,7213
4/9/2019 19:42,6,2,16,3,4.996666667,24.2,54,1185.488333,4.51,4.995,22.4,54,817.6666667,23.76111111,61.325,23.59277778,52.772,23.97777778,1.6,0.17,100,0,24.092,24.175,24.066,13.46296296,68.53333333,0.289944444,1.588291667,4.516479167,-6.930145833,30.38870833,34.4999375,22.08125,413.0326389,1.989323529,5.183558824,8.039240196,26.44498529,17.30568137,52.34422549,7862
4/9/2019 19:43,6,2,16,3,5.396666667,24.2,54,1186.888333,5.191666667,5.691666667,22.4,54,817.7983333,23.76111111,58.406,23.59277778,52.52,23.97777778,1.6,0.16,100,0,24.092,24.175,24.066,13.4537037,68.56666667,0.38075,2.003916667,5.595791667,-6.207208333,30.37991667,34.62620833,24.52083333,414.5125,1.978735294,5.187088235,8.018651961,26.54910294,17.28156373,52.4277549,7200
4/9/2019 19:44,6,2,16,3,5.796666667,24.2,54,1188.288333,4.45,5.07,22.38083333,54,816.1516667,23.785,57.172,23.56888889,52.486,23.97777778,1.54,0.18,100,0,24.092,24.175,24.066,13.44444444,68.6,0.471611111,2.405458333,6.698118056,-5.257354167,30.37077778,34.75204861,27.21458333,417.9284722,1.968147059,5.190617647,7.998063725,26.65322059,17.25744608,52.51128431,6729
4/9/2019 19:45,6,2,16,3,5.803333333,24.2,54,1188.901667,3.858333333,5.238333333,22.31916667,54,816.1566667,23.785,57.575,23.56888889,52.486,23.97777778,1.6,0.16,100,0,24.092,24.175,24.066,13.43518519,68.63333333,0.567472222,2.4095,6.681694444,-4.22125,30.36663889,34.76663889,31.03333333,432.4694444,1.957558824,5.194147059,7.97747549,26.75733824,17.23332843,52.59481373,6872
4/9/2019 19:46,6,2,16,3,5.403333333,24.2,54,1188.701667,4,4.166666667,22.35,54,813.89,23.785,57.544,23.56888889,52.549,23.97777778,1.6,0.17,100,0,24.092,24.175,24.066,13.42592593,68.66666667,0.664138889,2.3495,6.485027778,-3.17125,30.36330556,34.76330556,35.03333333,448.8027778,1.946970588,5.197676471,7.956887255,26.86145588,17.20921078,52.67834314,6837
4/9/2019 19:47,6,2,16,3,5.003333333,24.2,54,1188.501667,4.025,4.216666667,22.4,54,811.1516667,23.785,57.884,23.545,52.514,23.97777778,1.54,0.16,100,0,24.092,24.175,24.066,13.41666667,68.7,0.718180556,2.264527778,6.281041667,-2.375708333,30.35868056,34.74877778,37.78472222,461.0458333,1.936382353,5.201205882,7.93629902,26.96557353,17.18509314,52.76187255,6852
4/9/2019 19:48,6,2,16,3,4.603333333,24.2,54,1188.301667,5,6.025,22.38083333,54,810.7983333,23.785,58.101,23.545,52.419,23.97777778,1.54,0.16,100,0,24.092,24.175,24.066,13.40740741,68.73333333,0.524722222,2.034555556,6.034555556,-3.057666667,30.34655556,34.66925,33.28611111,449.5388889,1.925794118,5.204735294,7.915710784,27.06969118,17.16097549,52.84540196,6537
4/9/2019 19:49,6,2,16,3,4.203333333,24.2,54,1188.101667,4.141666667,4.591666667,22.3,54,809.6166667,23.785,58.317,23.52111111,52.51,23.97777778,1.54,0.15,100,0,24.092,24.175,24.066,13.39814815,68.76666667,0.291388889,1.781222222,5.781222222,-3.977666667,30.33322222,34.57925,27.61944444,434.2055556,1.915205882,5.208264706,7.895122549,27.17380882,17.13685784,52.92893137,6682
4/9/2019 19:50,6,2,16,3,4,24.2,54,1188.295,4.525,4.908333333,22.36916667,54,807.8183333,23.785,58.441,23.52111111,52.448,23.97777778,1.54,0.17,100,0,24.092,24.175,24.066,13.38888889,68.8,0.130173611,1.632944444,5.636819444,-4.756875,30.31838194,34.5066875,23.39513889,422.5965278,1.904617647,5.211794118,7.874534314,27.27792647,17.1127402,53.01246078,6682
4/9/2019 19:51,6,2,16,3,4,24.2,54,1188.895,5.131666667,6.748333333,22.4,54,807,23.785,58.441,23.52111111,52.385,23.97777778,1.6,0.17,100,0,24.092,24.175,24.066,13.37962963,68.83333333,0.387708333,2.094666667,6.124916667,-4.718583333,30.29479167,34.535375,27.54583333,432.6125,1.894029412,5.215323529,7.853946078,27.38204412,17.08862255,53.0959902,6602
4/9/2019 19:52,6,2,16,3,4,24.2,54,1189.495,4.01,4.01,22.4,54,807.5,23.785,58.224,23.49722222,52.318,23.97777778,1.6,0.18,100,0,24.092,24.175,24.066,13.37037037,68.86666667,0.662979167,2.574583333,6.676597222,-4.543416667,30.27259028,34.55604861,31.04375,442.6465278,1.883441176,5.218852941,7.833357843,27.48616176,17.0645049,53.17951961,6566
4/9/2019 19:53,6,2,16,3,4,24.2,54,1190.095,5.206666667,6.02,22.4,54,807,23.785,58.873,23.47222222,52.221,23.97777778,1.54,0.16,100,0,24.092,24.175,24.066,13.36111111,68.9,0.6495,2.5895,7.005777778,-4.33825,30.26663889,34.43547222,22.91666667,432.5555556,1.872852941,5.222382353,7.812769608,27.59027941,17.04038725,53.26304902,6586
4/9/2019 19:54,6,2,16,3,4,24.2,54,1190.695,4.95,5.52,22.33083333,54,807,23.785,58.842,23.47222222,52.158,23.97777778,1.54,0.16,100,0,24.092,24.175,24.066,13.35185185,68.93333333,0.5895,2.5295,7.299111111,-4.12825,30.26330556,34.29213889,12.91666667,419.2222222,1.862264706,5.225911765,7.792181373,27.69439706,17.01626961,53.34657843,6516
4/9/2019 19:55,6,2,16,3,4,24.2,54,1190.508333,4.176666667,4.46,22.35,54,806.6766667,23.785,59.304,23.47222222,52.441,23.97777778,1.6,0.17,100,0,24.092,24.175,24.066,13.34259259,68.96666667,0.549736111,2.459597222,7.460694444,-3.994888889,30.26083333,34.17636111,5.026388889,407.9125,1.851676471,5.229441176,7.771593137,27.79851471,16.99215196,53.43010784,6391
4/9/2019 19:56,6,2,16,3,4,24.2,54,1189.508333,4.333333333,5.5,22.31916667,54,806.0616667,23.785,58.348,23.44777778,52.595,23.97777778,1.18,0.16,100,0,24.092,24.175,24.066,13.33333333,69,0.627472222,2.332194444,6.857277778,-4.306527778,30.26336111,34.22058333,9.386111111,408.3527778,1.841088235,5.232970588,7.751004902,27.90263235,16.96803431,53.51363725,6258
4/9/2019 19:57,6,2,16,3,4,24.2,54,1188.508333,4.5,4.691666667,22.38083333,54,804.7116667,23.785,60.472,23.44777778,52.689,23.97777778,1.06,0.17,100,0,24.092,24.175,24.066,13.33333333,69,0.724138889,2.195527778,6.130611111,-4.689861111,30.26669444,34.29058333,15.71944444,410.6861111,1.8305,5.2365,7.730416667,28.00675,16.94391667,53.59716667,6202
4/9/2019 19:58,6,2,16,3,4,24.2,54,1187.508333,4.691666667,5,22.31916667,54,804.2833333,23.785,60.993,23.42388889,52.749,23.97777778,1.06,0.16,100,0,24.092,24.175,24.066,13.33333333,69,0.774090278,2.088138889,5.490055556,-4.846722222,30.26895139,34.35347917,21.29930556,413.7513889,1.822571078,5.242515659,7.728059504,28.07775708,16.92025912,53.68131658,6150
4/9/2019 19:59,6,2,16,3,4,24.2,54,1186.508333,4.808333333,5.475,22.38083333,54,803.2016667,23.785,63.766,23.42388889,52.749,23.97777778,1.12,0.17,100,0,24.092,24.175,24.066,13.33333333,69,0.552791667,2.15075,5.3495,-3.688583333,30.26495833,34.375125,22.50416667,421.0666667,1.830083333,5.262967593,7.831560185,27.95650926,16.89927315,53.76906944,6144
4/9/2019 20:00,6,2,16,3,4.098333333,24.2,54,1186.491667,4.323333333,4.716666667,22.3,54,803.465,23.785,61.268,23.42388889,52.78,23.97777778,1.06,0.18,100,0,24.092,24.175,24.066,13.33333333,69,0.332354167,2.254097222,5.396277778,-2.541611111,30.25888194,34.3881875,22.72430556,427.2152778,1.840083333,5.28574537,7.952115741,27.80428704,16.87871759,53.85740278,6214
4/9/2019 20:01,6,2,16,3,4.298333333,24.2,54,1187.491667,5.226666667,6.98,22.31916667,54,801.94,23.785,63.25,23.42388889,52.843,23.97777778,1.06,0.17,100,0,24.092,24.175,24.066,13.33333333,69,0.370666667,2.434944444,6.063055556,-2.689638889,30.24655556,34.39,21.31944444,422.6138889,1.850083333,5.308523148,8.072671296,27.65206481,16.85816204,53.94573611,6224
