Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/26/2017 20:11,1,1.129,729,25.2,49.8,728,23.8,53,700,24.4,50.3,389,25.5,44.5,16,17,0.002,29.69,39.027,31.714,32.776,27.358,43.628,24.243,54.84,23.4,53.53
6/26/2017 20:12,1,1.419,738,25.2,49.9,725,23.8,53.9,701,24.4,50.3,394,25.4,44.7,16,17,0.002,29.665,39.091,31.689,32.978,27.554,43.094,24.122,55.167,23.328,53.52
6/26/2017 20:13,1,0.717,742,25.2,50.3,720,23.8,53.9,702,24.4,51.1,394,25.3,44.9,16,17,0.002,29.615,39.086,31.663,32.771,27.751,42.526,24.026,56.96,23.28,53.45
6/26/2017 20:14,1,0.732,745,25.2,50.3,719,23.8,54,708,24.4,51.3,393,25.2,45.1,16,17,0.002,29.59,39.05,31.637,32.769,27.899,41.983,23.905,56.693,23.232,53.788
6/26/2017 20:15,1,0.9,747,25.1,50.3,720,23.9,54.1,710,24.3,51.3,391,25.2,45.4,16,17,0.004,29.565,39.048,31.612,32.528,28.072,41.508,23.905,56.32,23.184,53.969
6/26/2017 20:16,1,0.717,755,25.1,50.6,720,23.9,54.2,713,24.3,51.5,392,25.1,45.6,16,17,0.004,29.54,39.045,31.612,32.494,28.221,41.029,23.954,56.078,23.136,54.212
6/26/2017 20:17,1,1.114,766,25.1,50.8,722,23.9,54.5,711,24.4,51.5,392,25,45.7,16,17,0.003,29.515,39.076,31.586,32.628,28.369,40.649,24.026,55.902,23.088,54.456
6/26/2017 20:18,1,0.9,769,25.1,50.9,727,24,54.3,708,24.3,51.6,392,24.9,45.8,16,17,0.003,29.49,39.04,31.561,33.171,28.518,40.267,24.122,55.698,23.04,54.542
6/26/2017 20:19,1,1.266,769,25.1,51.1,730,24,54.4,707,24.4,51.7,391,24.9,45.6,16,17,0.002,29.464,39.371,31.535,33.374,28.642,40.015,24.219,55.368,22.992,54.067
6/26/2017 20:20,1,0.702,772,25.1,51.1,735,24,54.3,711,24.4,51.8,391,24.8,45.5,16,17,0.002,29.439,39.268,31.51,33.541,28.791,39.666,24.291,55.035,22.92,53.994
6/26/2017 20:21,1,0.717,769,25.1,51.1,743,24,54.3,708,24.4,51.8,391,24.7,45.7,16,17,0.001,29.414,39.299,31.459,33.639,28.891,39.311,24.363,54.858,22.848,54.046
6/26/2017 20:22,1,1.892,771,25.1,51.2,749,24.1,54.4,705,24.4,51.9,390,24.6,45.8,16,17,0.001,29.389,39.13,31.459,33.503,29.015,38.924,24.436,54.712,22.776,54.255
6/26/2017 20:23,1,0.778,769,25.1,51.2,749,24.1,54.3,703,24.4,52,388,24.6,46,16,18,0.001,29.389,39.063,31.433,33.501,29.14,38.604,24.484,54.468,22.705,54.463
6/26/2017 20:24,1,0.702,765,25.2,51.1,752,24.1,54.3,705,24.4,52.1,391,24.5,46.1,16,18,0.001,29.389,38.896,31.408,33.498,29.24,38.214,24.557,54.321,22.633,54.64
6/26/2017 20:25,1,1.358,764,25.2,51.2,753,24.1,54.3,705,24.4,52.2,394,24.4,46.3,16,18,0,29.365,38.827,31.382,33.224,29.34,37.889,24.605,54.171,22.561,54.91
6/26/2017 20:26,1,0.702,770,25.2,51.2,755,24.2,54.5,700,24.4,52.2,394,24.4,46.7,16,18,0,29.365,38.694,31.357,32.949,29.439,37.632,24.653,54.052,22.489,55.272
6/26/2017 20:27,1,0.717,767,25.2,51.4,762,24.2,54.4,698,24.4,52.2,394,24.3,46.9,16,18,0,29.34,38.758,31.331,32.81,29.54,37.34,24.702,53.996,22.417,55.541
6/26/2017 20:28,2,0.717,775,25.2,51.4,766,24.2,54.4,696,24.5,52.2,396,24.2,47.5,16,18,0,29.34,38.691,31.306,32.603,29.615,37.08,24.75,53.94,22.369,55.814
6/26/2017 20:29,1,0.839,778,25.2,51.3,769,24.2,54.5,696,24.5,52.3,397,24.2,47.5,16,18,0,29.34,38.691,31.281,32.669,29.69,36.852,24.798,53.916,22.321,56.272
6/26/2017 20:30,1,1.251,778,25.2,51.2,779,24.3,54.4,700,24.5,52.3,392,24.1,47.7,16,18,0,29.315,38.688,31.255,32.531,29.765,36.658,24.823,53.888,22.274,56.512
6/26/2017 20:31,1,0.702,778,25.3,51.2,786,24.3,54.4,704,24.5,52.3,390,24,48,16,18,0,29.315,38.655,31.23,32.358,29.84,36.43,24.847,53.828,22.25,56.787
6/26/2017 20:32,1,0.717,772,25.3,51.2,783,24.3,54.5,701,24.5,52.3,392,24,48.3,17,18,0,29.315,38.622,31.204,32.39,29.916,36.236,24.871,53.832,22.202,56.934
6/26/2017 20:33,1,0.702,767,25.3,51.3,780,24.3,54.4,702,24.5,52.3,395,23.9,48.3,17,18,0,29.29,38.753,31.179,32.865,29.966,36.173,24.919,53.807,22.178,56.961
6/26/2017 20:34,1,0.732,758,25.3,51.3,781,24.3,54.5,702,24.5,52.3,395,23.9,48.3,17,18,0,29.29,38.786,31.153,32.999,30.016,35.942,24.944,53.779,22.13,56.8
6/26/2017 20:35,1,1.114,750,25.3,51.3,783,24.4,54.5,703,24.5,52.4,392,23.8,48.5,17,18,0,29.29,38.753,31.128,33.201,30.091,35.747,24.968,53.782,22.106,56.765
6/26/2017 20:36,2,0.717,747,25.3,51.4,783,24.4,54.6,705,24.6,52.4,392,23.7,48.7,17,18,0,29.265,38.717,31.103,32.722,30.117,35.649,24.968,53.845,22.058,56.974
6/26/2017 20:37,2,0.748,742,25.3,51.4,782,24.4,54.5,702,24.6,52.4,394,23.7,48.9,17,18,0.001,29.265,38.617,31.077,32.72,30.167,35.485,24.992,53.849,22.011,57.245
6/26/2017 20:38,2,0.778,744,25.3,51.5,782,24.4,54.4,704,24.6,52.3,393,23.6,49.1,17,18,0.001,29.265,38.617,31.052,32.377,30.217,35.355,25.016,53.852,21.987,57.457
6/26/2017 20:39,2,0.809,744,25.3,51.4,783,24.4,54.4,703,24.6,52.3,393,23.5,49.1,17,18,0.001,29.24,38.647,31.026,32.306,30.243,35.357,25.016,53.758,21.939,57.634
6/26/2017 20:40,1,1.419,745,25.4,51.6,780,24.4,54.4,703,24.6,52.3,391,23.5,49.3,17,18,0.001,29.24,38.581,31.001,32.27,30.293,35.159,25.04,53.793,21.891,57.843
6/26/2017 20:41,2,0.702,740,25.4,51.6,783,24.4,54.4,705,24.6,52.4,391,23.4,49.5,17,18,0,29.24,38.547,30.976,32.438,30.318,35.094,25.04,53.919,21.819,58.047
6/26/2017 20:42,2,0.702,742,25.4,51.5,784,24.4,54.4,704,24.6,52.4,392,23.4,49.8,17,18,0,29.215,38.578,30.95,32.504,30.343,34.961,25.04,54.044,21.772,58.254
6/26/2017 20:43,2,0.824,735,25.4,51.6,782,24.5,54.4,702,24.6,52.4,392,23.3,50,17,18,0,29.215,38.611,30.925,32.843,30.369,34.862,25.065,54.048,21.724,58.278
6/26/2017 20:44,2,0.702,740,25.4,51.6,777,24.5,54.4,700,24.6,52.5,393,23.3,49.9,17,18,0,29.19,38.709,30.9,32.84,30.394,34.831,25.065,54.111,21.7,58.182
6/26/2017 20:45,2,0.855,735,25.4,51.6,775,24.5,54.4,700,24.6,52.6,392,23.2,50.2,17,18,0.001,29.19,38.709,30.874,33.246,30.419,34.833,25.089,54.114,21.652,58.267
6/26/2017 20:46,2,1.038,733,25.4,51.6,768,24.5,54.3,703,24.6,52.6,391,23.2,50.2,17,18,0.001,29.19,38.609,30.849,33.346,30.444,34.7,25.089,54.177,21.628,58.325
6/26/2017 20:47,2,0.916,736,25.4,51.7,766,24.5,54.4,703,24.6,52.6,392,23.1,50.3,17,18,0.001,29.165,38.673,30.824,33.446,30.444,34.598,25.113,54.181,21.604,58.505
6/26/2017 20:48,2,0.702,734,25.4,51.6,766,24.5,54.4,701,24.6,52.6,389,23.1,50.6,17,18,0.001,29.14,38.537,30.798,33.681,30.469,34.533,25.113,54.181,21.557,58.528
6/26/2017 20:49,2,0.717,732,25.4,51.7,768,24.5,54.3,702,24.7,52.6,389,23,50.7,17,18,0.001,29.14,38.504,30.773,33.781,30.469,34.431,25.137,54.215,21.509,58.888
6/26/2017 20:50,2,0.702,730,25.5,51.7,766,24.5,54.4,703,24.7,52.6,387,22.9,50.7,17,18,0.001,29.14,38.537,30.748,33.779,30.469,34.398,25.137,54.215,21.461,58.728
6/26/2017 20:51,2,0.717,729,25.5,51.7,764,24.5,54.4,699,24.7,52.6,387,22.9,50.8,17,18,0.001,29.115,38.601,30.722,33.844,30.495,34.434,25.162,54.25,21.437,58.816
6/26/2017 20:52,2,0.992,727,25.5,51.8,764,24.5,54.6,699,24.7,52.7,387,22.8,51,17,18,0.001,29.115,38.535,30.697,33.842,30.495,34.298,25.162,54.25,21.39,58.87
6/26/2017 20:53,2,0.702,726,25.5,51.7,759,24.5,54.2,698,24.7,52.8,385,22.8,51,17,14,0.001,29.09,38.832,30.672,33.364,30.495,34.298,25.186,54.002,21.342,59.015
6/26/2017 20:54,2,0.702,726,25.4,51.6,750,24.4,53.9,695,24.6,52.2,387,22.7,51,17,14,0.001,29.09,38.999,30.646,33.294,30.495,34.231,25.162,53.558,21.318,59.134
6/26/2017 20:55,2,0.702,730,25.4,51.3,739,24.3,53.6,691,24.6,51.8,385,22.7,51.3,17,14,0,29.065,38.663,30.621,33.428,30.495,34.129,25.065,53.418,21.294,59.1
6/26/2017 20:56,2,0.793,739,25.3,51.1,729,24.2,53.3,686,24.6,51.3,385,22.6,51.4,17,14,0,29.04,38.794,30.596,33.154,30.495,34.061,24.944,53.59,21.246,59.459
6/26/2017 20:57,2,0.824,750,25.3,50.6,719,24.2,53,687,24.5,50.9,387,22.6,51.6,17,14,0,29.015,38.858,30.571,33.491,30.495,34.027,24.774,53.944,21.199,59.299
6/26/2017 20:58,2,0.916,747,25.3,50.3,711,24.1,52.6,690,24.4,50.5,387,22.5,51.6,17,14,0,28.99,38.788,30.545,33.319,30.495,33.959,24.605,54.108,21.175,59.478
6/26/2017 20:59,2,0.717,742,25.2,50,705,24,52.4,694,24.4,50.3,383,22.5,51.7,17,14,0,28.965,39.185,30.52,33.283,30.495,33.993,24.46,54.402,21.127,59.532
6/26/2017 21:00,2,0.717,738,25.1,50,704,23.9,52.3,700,24.4,50.2,385,22.4,52.1,17,14,0,28.941,39.05,30.495,33.315,30.469,33.957,24.315,54.6,21.079,59.677
6/26/2017 21:01,3,0.702,733,25,49.6,701,23.9,52.4,707,24.3,49.9,387,22.4,52,17,14,0.001,28.891,38.845,30.469,33.414,30.469,33.923,24.195,54.552,21.056,59.795
6/26/2017 21:02,2,0.702,730,25,50.4,701,23.9,53,705,24.3,50.4,389,22.4,52.1,16,14,0.001,28.866,39.109,30.444,33.514,30.469,33.889,24.098,55.694,21.032,59.7
6/26/2017 21:03,2,1.007,724,25,50.4,700,23.8,53.1,706,24.3,50.7,389,22.3,52.2,16,14,0.001,28.816,39.37,30.419,33.478,30.444,33.955,23.954,56.047,20.984,59.784
6/26/2017 21:04,2,0.702,726,25,50.4,700,23.8,53.2,715,24.2,50.9,387,22.2,52.5,16,14,0.001,28.766,38.832,30.394,33.611,30.444,33.887,23.881,56.005,20.913,60.016
6/26/2017 21:05,2,0.702,726,25,50.4,698,23.9,53.4,717,24.2,50.9,387,22.2,52.5,16,14,0.003,28.742,38.763,30.369,33.744,30.419,33.817,23.905,55.884,20.841,60.461
6/26/2017 21:06,2,0.931,726,25,50.5,695,23.9,53.3,720,24.2,51,385,22.1,52.7,16,14,0.003,28.717,38.76,30.343,33.573,30.419,33.817,23.954,55.517,20.793,60.605
6/26/2017 21:07,2,0.732,723,25,50.5,694,23.9,53.5,719,24.2,51,384,22.1,53,16,14,0.003,28.692,38.824,30.318,33.401,30.394,33.815,24.002,55.368,20.746,60.87
6/26/2017 21:08,2,0.702,724,25,50.6,693,23.9,53.5,713,24.2,51.1,385,22,53.1,16,14,0.003,28.667,38.755,30.293,33.364,30.394,33.781,24.074,55.191,20.698,61.075
6/26/2017 21:09,2,0.702,730,25,50.7,692,23.9,53.7,709,24.2,51.2,386,22,53.1,16,14,0.002,28.642,38.686,30.268,33.328,30.369,33.711,24.146,54.889,20.65,61.31
6/26/2017 21:10,2,0.809,738,25,50.9,693,24,53.6,706,24.2,51.2,387,21.9,53.1,16,14,0.002,28.617,38.684,30.243,33.02,30.343,33.674,24.219,54.68,20.603,61.574
6/26/2017 21:11,2,0.717,742,25,50.9,690,24,53.7,706,24.3,51.2,392,21.9,53.1,16,14,0.002,28.593,38.648,30.217,32.916,30.343,33.674,24.291,54.471,20.531,61.714
6/26/2017 21:12,2,0.702,750,25,50.8,689,24,53.7,706,24.3,51.3,387,21.8,53.5,16,14,0.002,28.593,38.614,30.192,32.71,30.318,33.672,24.339,54.322,20.46,62.246
6/26/2017 21:13,2,0.702,753,25,50.9,685,24,53.7,706,24.3,51.3,387,21.8,53.7,16,14,0.001,28.593,38.581,30.167,33.183,30.293,33.67,24.388,54.234,20.412,62.388
6/26/2017 21:14,2,0.732,752,25,50.9,683,24,53.7,703,24.3,51.3,390,21.7,54.2,16,14,0.001,28.568,38.745,30.142,32.841,30.268,33.769,24.436,54.053,20.317,62.523
6/26/2017 21:15,2,0.732,751,25,51,683,24,53.8,700,24.3,51.4,390,21.7,54.3,16,14,0,28.543,38.743,30.117,33.145,30.243,33.801,24.508,53.969,20.293,62.73
6/26/2017 21:16,2,0.839,750,25,51,683,24.1,53.8,697,24.3,51.3,390,21.6,54.5,16,14,0,28.543,38.643,30.091,33.448,30.217,33.731,24.557,53.85,20.246,62.813
6/26/2017 21:17,2,0.702,751,25,51.1,679,24.1,53.8,699,24.3,51.3,389,21.6,54.6,16,14,0,28.518,38.607,30.041,33.511,30.192,33.728,24.605,53.731,20.222,62.989
6/26/2017 21:18,2,0.87,750,25.1,51,683,24.1,53.7,696,24.3,51.4,389,21.5,54.8,16,14,0,28.493,38.704,30.016,33.645,30.192,33.728,24.629,53.672,20.198,63.105
6/26/2017 21:19,2,0.702,747,25.1,51.1,690,24.1,53.7,697,24.3,51.5,392,21.5,54.7,16,14,0,28.493,38.604,29.991,33.575,30.167,33.726,24.653,53.707,20.198,63.195
6/26/2017 21:20,2,0.702,749,25.1,51.1,693,24.1,53.8,697,24.3,51.3,395,21.5,54.9,16,14,0,28.493,38.604,29.966,33.437,30.142,33.724,24.677,53.71,20.15,63.337
6/26/2017 21:21,2,0.702,749,25.1,51,691,24.1,53.8,700,24.3,51.4,392,21.4,55.2,16,14,0,28.468,38.668,29.941,33.163,30.117,33.789,24.702,53.651,20.103,63.539
6/26/2017 21:22,2,0.702,751,25.1,51.1,690,24.1,53.8,697,24.4,51.4,392,21.4,55.4,16,14,0,28.444,38.699,29.916,33.364,30.091,33.821,24.726,53.623,20.079,63.625
6/26/2017 21:23,2,0.732,753,25.1,51.1,691,24.2,54,694,24.4,51.3,393,21.3,55.8,16,16,0,28.444,38.632,29.89,33.6,29.966,36.274,24.774,53.598,20.055,63.681
6/26/2017 21:24,2,0.717,752,25.1,51.3,695,24.2,54.1,689,24.4,51.4,393,21.3,55.4,16,16,0,28.419,39.527,29.865,33.699,29.439,38.167,24.798,53.57,20.031,63.617
6/26/2017 21:25,2,0.702,751,25.1,51.4,698,24.2,54.1,685,24.4,51.4,392,21.2,55.8,16,16,0.001,28.419,40.654,29.84,34.374,28.816,39.768,24.823,53.542,20.007,63.613
6/26/2017 21:26,2,0.702,747,25.1,51.6,698,24.2,54.3,683,24.4,51.4,387,21.2,56,16,16,0.001,28.419,40.952,29.79,33.828,28.196,41.192,24.823,53.573,19.984,63.699
6/26/2017 21:27,2,0.702,741,25.2,51.7,700,24.2,54.5,683,24.4,51.3,390,21.1,55.9,16,16,0.001,28.394,41.015,29.765,33.554,27.653,42.613,24.823,53.951,19.912,63.897
6/26/2017 21:28,2,1.19,738,25.1,52.1,706,24.2,54.5,683,24.4,51.4,392,21.1,56,16,16,0.001,28.394,41.048,29.74,33.552,27.186,44,24.847,54.174,19.865,64.188
6/26/2017 21:29,2,0.702,741,25.2,52,709,24.2,54.5,680,24.4,51.3,387,21.1,56.3,16,16,0,28.369,41.112,29.715,33.482,26.818,45.26,24.871,54.178,19.817,64.299
6/26/2017 21:30,2,0.732,749,25.2,52,711,24.2,54.5,678,24.4,51.4,387,21,56.2,16,16,0,28.369,41.211,29.69,33.751,26.475,46.257,24.871,54.366,19.793,64.385
6/26/2017 21:31,2,0.702,749,25.2,52,711,24.2,54.6,677,24.4,51.4,389,21,56.5,16,16,0,28.345,41.241,29.665,33.681,26.207,47.225,24.871,54.397,19.746,64.496
6/26/2017 21:32,2,0.702,745,25.2,52,712,24.2,54.6,669,24.4,51.4,391,21,56.6,15,16,0,28.345,41.439,29.615,33.642,25.963,47.999,24.871,54.429,19.746,64.616
6/26/2017 21:33,2,1.221,738,25.2,52.1,715,24.3,54.6,662,24.4,51.4,392,20.9,56.8,15,16,0,28.32,41.37,29.59,33.742,25.793,48.556,24.895,54.401,19.698,64.816
6/26/2017 21:34,2,0.702,730,25.2,52.2,713,24.3,54.6,665,24.4,51.3,392,20.8,56.7,15,16,0,28.295,41.566,29.565,33.739,25.647,49.178,24.895,54.307,19.674,64.991
6/26/2017 21:35,2,0.931,729,25.2,52.2,709,24.3,54.7,662,24.4,51.4,390,20.8,56.9,15,16,0,28.295,41.533,29.54,33.466,25.501,49.606,24.919,54.31,19.651,65.136
6/26/2017 21:36,2,1.541,727,25.2,52.2,708,24.3,54.6,663,24.4,51.4,390,20.8,57,15,16,0,28.27,41.563,29.515,33.464,25.38,50.005,24.919,54.31,19.603,65.455
6/26/2017 21:37,2,0.732,730,25.2,52.2,708,24.3,54.7,666,24.4,51.4,389,20.7,57.2,15,16,0,28.245,41.56,29.464,33.866,25.283,50.279,24.919,54.31,19.555,65.357
6/26/2017 21:38,2,0.702,729,25.2,52.2,711,24.3,54.7,662,24.4,51.4,395,20.7,57.3,15,16,0,28.245,41.626,29.439,33.796,25.21,50.556,24.944,54.376,19.532,65.561
6/26/2017 21:39,2,0.977,729,25.2,52.3,717,24.3,54.7,660,24.4,51.4,395,20.7,57.5,15,16,0,28.221,40.897,29.414,33.996,25.186,46.487,24.919,54.342,19.508,65.676
6/26/2017 21:40,2,0.702,729,25.2,52.3,722,24.3,54.7,657,24.4,51.4,390,20.6,57.6,15,16,0,28.196,40.762,29.389,33.926,25.307,45.856,24.895,54.338,19.46,65.905
6/26/2017 21:41,2,1.16,726,25.2,52.3,719,24.3,54.7,657,24.5,51.4,386,20.6,57.6,15,16,0,28.171,40.131,29.34,33.99,25.428,45.418,24.895,54.369,19.436,66.109
6/26/2017 21:42,2,1.312,723,25.2,52.3,720,24.3,54.8,658,24.5,51.4,385,20.5,57.9,15,16,0,28.147,39.665,29.315,33.92,25.55,44.72,24.895,54.401,19.389,66.367
6/26/2017 21:43,2,0.702,721,25.2,52.4,722,24.4,54.8,658,24.5,51.4,384,20.5,58,15,16,0,28.122,40.027,29.29,34.998,25.671,43.955,24.895,54.401,19.341,66.329
6/26/2017 21:44,2,1.007,722,25.2,52.4,724,24.4,54.8,656,24.5,51.4,384,20.5,58,15,16,0,28.097,39.527,29.265,34.523,25.793,43.611,24.895,54.401,19.318,66.443
6/26/2017 21:45,2,0.717,727,25.2,52.4,730,24.4,54.8,656,24.5,51.4,389,20.4,58.2,15,16,0.001,28.072,39.591,29.24,34.487,25.89,43.264,24.895,54.401,19.294,66.676
6/26/2017 21:46,2,0.702,724,25.2,52.6,735,24.4,54.8,652,24.5,51.4,390,20.4,58.7,15,16,0.001,28.048,39.389,29.19,34.246,26.012,42.756,24.895,54.464,19.246,66.786
6/26/2017 21:47,2,0.717,724,25.2,52.4,739,24.4,54.8,652,24.5,51.4,385,20.4,58.9,15,16,0,28.023,41.668,29.165,36.331,26.134,42.671,24.895,54.464,19.222,66.811
6/26/2017 21:48,2,0.809,726,25.2,52.4,742,24.4,54.8,647,24.5,51.4,384,20.3,59,15,16,0,27.974,40.606,29.14,35.118,26.231,42.159,24.895,54.369,19.199,66.984
6/26/2017 21:49,2,0.702,730,25.2,52.4,747,24.4,54.7,647,24.5,51.4,384,20.3,58.9,15,16,0,27.949,40.504,29.09,34.81,26.353,41.747,24.895,54.401,19.175,66.891
6/26/2017 21:50,2,0.702,732,25.3,52.4,745,24.4,54.7,645,24.5,51.4,384,20.2,59,15,16,0,27.924,40.204,29.065,34.707,26.475,41.432,24.895,54.401,19.127,67.03
6/26/2017 21:51,2,0.702,736,25.2,52.5,742,24.4,54.9,645,24.5,51.4,387,20.2,59.2,15,16,0,27.899,40.4,29.015,34.567,26.573,41.081,24.871,54.46,19.103,67.174
6/26/2017 21:52,2,1.114,736,25.3,52.6,743,23.9,55.2,644,24.5,51.5,389,20.2,59.2,15,16,0,27.85,40.097,28.99,34.633,26.695,40.732,24.871,54.523,19.056,67.489
6/26/2017 21:53,2,0.717,735,25.3,52.2,748,23.5,55.8,642,24.5,51.5,387,20.1,59.4,15,14,0.001,27.825,39.929,28.965,34.495,26.793,40.315,24.895,54.087,19.032,67.544
6/26/2017 21:54,1,0.778,736,25.2,51.6,750,23.2,56,648,24.5,51.1,387,20.1,59.6,15,14,0.001,27.801,39.794,28.941,34.358,26.916,39.899,24.871,53.769,19.008,67.834
6/26/2017 21:55,2,0.702,733,25.1,51.2,750,23,56.2,657,24.4,50.9,386,20,59.4,15,14,0,27.776,39.526,28.891,34.421,27.014,39.678,24.774,53.818,18.985,67.918
6/26/2017 21:56,1,0.702,732,25.1,51.1,750,22.8,56.2,665,24.4,50.5,384,20,59.6,15,14,0,27.751,40.12,28.866,34.318,26.965,46.446,24.653,53.927,18.937,68.027
6/26/2017 21:57,2,0.763,729,25,50.5,746,22.6,56.2,678,24.3,50.4,384,20,59.6,15,14,0,27.751,41.967,28.841,34.18,26.72,47.16,24.532,53.972,18.937,68.262
6/26/2017 21:58,1,0.809,730,25,50.3,748,22.5,56.1,690,24.3,50.2,384,20,59.7,15,14,0,27.727,42.589,28.791,34.142,26.426,46.8,24.388,54.14,18.889,68.312
6/26/2017 21:59,2,0.9,732,24.9,50.2,746,22.3,56.2,702,24.2,49.8,387,19.9,59.9,15,14,0.001,27.702,42.685,28.742,34.137,26.134,46.764,24.243,54.402,18.866,68.543
6/26/2017 22:00,1,1.114,735,24.8,49.8,744,22.2,56.2,713,24.2,49.6,391,19.9,60.7,15,14,0.001,27.677,42.353,28.717,34,25.866,47.022,24.122,54.353,18.842,68.743
6/26/2017 22:01,1,0.702,734,24.8,49.8,743,22,56.2,716,24.1,49.4,390,19.9,60.4,15,14,0.002,27.653,42.219,28.667,34.063,25.647,47.316,24.026,54.527,18.842,68.802
6/26/2017 22:02,1,0.702,736,24.7,49.4,737,22,55.9,719,24.1,49.2,390,19.9,60.2,16,14,0.002,27.628,42.052,28.642,34.331,25.453,47.485,23.905,54.51,18.842,68.773
6/26/2017 22:03,1,0.702,735,24.7,49.3,737,21.8,56,726,24,49.1,387,19.8,60.1,16,14,0.002,27.604,41.852,28.593,34.36,25.258,47.782,23.809,54.434,18.794,68.852
6/26/2017 22:04,1,0.717,732,24.6,48.9,740,21.7,55.9,726,24,49,390,19.8,60.7,16,14,0.002,27.579,41.849,28.543,34.389,25.113,47.764,23.713,54.389,18.747,69.019
6/26/2017 22:05,1,0.717,730,24.6,49,733,21.7,55.9,729,23.9,48.8,390,19.7,60.7,16,14,0.003,27.554,41.583,28.518,34.252,24.992,47.877,23.665,54.194,18.675,69.327
6/26/2017 22:06,1,0.824,729,24.5,48.9,731,21.6,55.9,730,23.9,48.7,392,19.7,60.9,16,14,0.003,27.53,41.482,28.468,34.517,24.871,47.829,23.593,54.215,18.628,69.494
6/26/2017 22:07,1,0.702,725,24.5,48.6,730,21.5,55.7,726,23.8,48.6,389,19.7,61.4,16,14,0.003,27.505,41.38,28.444,34.649,24.774,47.913,23.521,54.048,18.604,69.635
6/26/2017 22:08,1,0.9,728,24.4,48.4,727,21.4,55.7,724,23.8,48.4,387,19.6,61.2,16,14,0.003,27.481,41.312,28.394,34.88,24.677,47.933,23.472,53.885,18.58,69.806
6/26/2017 22:09,1,0.824,728,24.4,48.3,732,21.4,55.5,724,23.8,48.3,387,19.6,61.5,16,14,0.002,27.456,41.276,28.345,34.976,24.605,47.796,23.424,53.753,18.557,69.86
6/26/2017 22:10,1,0.717,725,24.3,48.2,730,21.3,55.5,726,23.7,48.2,387,19.6,61.4,16,14,0.002,27.407,41.172,28.32,34.907,24.532,47.755,23.376,53.495,18.533,69.914
6/26/2017 22:11,1,0.702,725,24.3,48,731,21.3,55.3,727,23.7,48.1,390,19.5,61.8,16,14,0.003,27.382,41.07,28.295,34.904,24.484,47.621,23.328,53.52,18.509,69.968
6/26/2017 22:12,1,0.702,725,24.3,47.8,729,21.2,55.3,729,23.6,48,392,19.5,61.8,16,14,0.003,27.358,40.87,28.245,34.9,24.484,45.724,23.256,53.29,18.485,70.138
6/26/2017 22:13,1,0.702,724,24.2,47.7,726,21.2,55.3,730,23.6,47.9,391,19.5,62.1,16,14,0.002,27.333,40.372,28.221,35.066,24.629,44.935,23.208,53.095,18.461,70.104
6/26/2017 22:14,1,0.702,724,24.2,47.6,727,21.1,55.2,731,23.5,47.8,387,19.4,61.8,16,14,0.002,27.284,40.367,28.196,35.13,24.774,44.823,23.16,53.026,18.414,70.299
6/26/2017 22:15,1,0.702,721,24.1,47.4,723,21,55.1,733,23.5,47.7,384,19.4,61.9,16,14,0.003,27.259,40.199,28.147,35.059,24.895,44.513,23.112,52.862,18.366,70.523
6/26/2017 22:16,1,0.702,721,24.1,47.5,725,20.9,55.3,735,23.4,47.8,384,19.4,62.1,16,14,0.003,27.235,40.131,28.122,35.056,25.04,44.012,23.064,52.761,18.319,70.688
6/26/2017 22:17,1,1.129,723,24,47.3,728,20.9,55.2,735,23.4,47.7,380,19.3,62.3,16,14,0.002,27.186,40.126,28.072,35.152,25.162,43.571,23.04,52.664,18.271,70.97
6/26/2017 22:18,1,0.702,725,24,47.3,725,20.9,55,739,23.3,47.5,384,19.3,62.9,16,14,0.002,27.161,40.156,28.048,35.284,25.307,43.132,22.992,52.563,18.224,71.192
6/26/2017 22:19,1,0.702,728,23.9,47.2,724,20.8,54.9,734,23.3,47.6,385,19.2,62.9,16,14,0.002,27.136,40.219,28.023,35.349,25.428,42.787,22.944,52.431,18.2,71.333
6/26/2017 22:20,1,0.885,725,23.9,47,721,20.8,55,740,23.3,47.5,387,19.2,63.1,16,14,0.002,27.087,40.28,27.998,35.414,25.55,42.344,22.92,52.239,18.176,71.618
6/26/2017 22:21,1,0.702,724,23.8,47.1,725,20.8,54.9,741,23.2,47.4,389,19.2,63,16,14,0.002,27.063,40.245,27.949,35.476,25.695,42.066,22.896,52.267,18.152,71.613
6/26/2017 22:22,1,0.717,724,23.8,47.1,727,20.7,54.8,740,23.2,47.3,387,19.2,63,16,14,0.002,27.038,40.308,27.924,35.474,25.817,41.687,22.848,52.103,18.129,71.811
6/26/2017 22:23,1,0.717,724,23.7,46.9,723,20.6,54.8,742,23.1,47.4,389,19.1,63,16,25,0.002,27.014,40.437,27.899,35.539,25.939,41.307,22.8,52.002,18.081,72.004
6/26/2017 22:24,1,1.328,726,23.7,47,723,20.5,54.8,744,23.1,47.3,385,19.1,63.4,16,25,0.002,26.965,40.399,27.875,35.603,26.036,40.99,22.776,51.968,18.033,72.053
