Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/17/2019 19:10,0,0,0,0.64,2,2,24.6,60,580.5083333,2,2,24.6,59,573.505,3,3,23.5,63,572.0916667,47,34,25.1,24.72777778,25.1,24.6,24.6,25.1,0,1,3.876,0.6,0,100,22.90111111,64.705,27.905,38.677,25.45277778,50.748,23.18388889,56.896,16.32,70.658,24.70222222,56.126
10/17/2019 19:11,0,0,0,0.64,2.166666667,2.166666667,24.6,60,581.3416667,2.286666667,2.286666667,24.6,59,572.995,2.833333333,2.833333333,23.5,63,572.7416667,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.334,0.6,0,100,22.97277778,64.566,27.83111111,38.669,25.45277778,50.142,23.18388889,52.023,16.27222222,70.822,24.70222222,56.157
10/17/2019 19:12,0,0,0,0.64,2.341666667,2.516666667,24.6,60,582,2.333333333,4.228333333,24.6,59,573.0416667,2.666666667,2.666666667,23.5,63,572.1666667,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,1,3.861,0.6,0,100,23.02111111,64.424,27.75722222,38.828,25.42777778,48.861,23.16,53.151,16.225,71.589,24.70222222,56.063
10/17/2019 19:13,0,0,0,0.64,2.975,3.133333333,24.6,60,582,2.213333333,5.151666667,24.6,59,571.7033333,2.5,2.5,23.5,63,572.0916667,47,33,25.1,24.57222222,25.1,24.6,24.6,25.1,0,1,4.73,0.6,0,100,23.06888889,64.25,27.68277778,38.82,25.42777778,51.92,23.16,52.649,16.15277778,72.35,24.70222222,56.126
10/17/2019 19:14,0,0,0,0.55,2.041666667,2.208333333,24.6,60,582,2.62,3.12,24.6,59,568.2083333,2.833333333,2.833333333,23.5,63,572.3333333,47,33,25.1,24.56111111,25.1,24.6,24.6,25.1,0,2,4.288,0.6,0,100,23.09277778,64.164,27.60888889,38.912,25.42777778,54.257,23.16,55.37,16.10611111,72.341,24.70222222,56.095
10/17/2019 19:15,0,0,0,0.55,2.308333333,2.308333333,24.6,60,582.025,2.046666667,2.046666667,24.6,59,565.2916667,3,3,23.5,63,571.8166667,47,33,25.1,24.89444444,25.1,24.6,24.6,25.1,0,2,4.089,0.7,0,100,23.14111111,64.051,27.53611111,38.971,25.42777778,54.791,23.16,58.16,16.03388889,72.756,24.70222222,56.126
10/17/2019 19:16,0,0,0,0.55,2.025,2.025,24.6,60.50833333,582.1333333,2.171666667,2.171666667,24.6,59,566.1666667,3,3,23.5,63,571,47,33,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,4.883,0.7,0,100,23.18888889,64.059,27.43722222,39.06,25.42777778,54.697,23.16,59.299,15.98611111,73.004,24.70222222,56.157
10/17/2019 19:17,0,0,0,0.55,2.141666667,2.141666667,24.6,60.975,580.3083333,2.328333333,2.328333333,24.6,59,566.7183333,3,3,23.5,63,571.425,47,33,25.1,24.56111111,25.1,24.6,24.6,25.1,0,2,4.196,0.7,0,100,23.21277778,64.033,27.36277778,39.152,25.42777778,55.293,23.18388889,60.56,15.93888889,73.279,24.70222222,56.313
10/17/2019 19:18,0,0,0,0.64,2.341666667,2.341666667,24.6,60.525,579.3333333,2.671666667,5.526666667,24.6,59,566.1616667,3,3,23.5,63,571.8333333,47,33,25.1,24.89444444,25.1,24.6,24.6,25.1,0,2,4.471,0.7,0,100,23.23722222,63.886,27.29,39.31,25.42777778,55.419,23.20777778,60.074,15.89111111,73.754,24.70222222,56.313
10/17/2019 19:19,0,0,0,0.64,3,3,24.6,60.49166667,578.5083333,2.166666667,9.5,24.6,59,566.8383333,2.833333333,3.425,23.5,63,572.0916667,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.761,0.7,0,100,23.285,63.864,27.21611111,39.335,25.45277778,55.485,23.23222222,60.445,15.84277778,74.427,24.72611111,56.379
10/17/2019 19:20,0,0,0,0.64,2.325,2.5,24.6,60.025,578.7083333,2.948333333,5.941666667,24.6,59,573.2916667,3,3.075,23.5,63,573.2583333,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.822,0.7,0,100,23.30888889,63.686,27.11777778,39.557,25.45277778,55.798,23.28,60.085,15.79611111,74.559,24.72611111,56.441
10/17/2019 19:21,0,0,0,0.64,2.675,3,24.6,60.475,579.4083333,2.338333333,6.051666667,24.6,59,578.0416667,2.666666667,2.758333333,23.5,63,574.925,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,1,5.493,0.7,0,100,23.33277778,63.569,27.04388889,39.648,25.45277778,55.798,23.30388889,60.457,15.72388889,74.601,24.72611111,56.504
10/17/2019 19:22,0,0,0,0.64,2.833333333,3.175,24.6,60,577.2,2.666666667,4.938333333,24.6,59,583.865,3,3.741666667,23.5,63,580.3416667,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.868,0.7,0,100,23.35722222,63.452,26.97,39.706,25.45277778,55.798,23.32777778,60.062,15.67611111,74.45,24.72611111,56.473
10/17/2019 19:23,0,0,0,0.64,3,3.158333333,24.6,60,577.0083333,2.328333333,2.328333333,24.6,59,585.26,3,3.166666667,23.5,63,585.1666667,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.425,0.7,0,100,23.35722222,63.421,26.89722222,39.798,25.45277778,55.736,23.35222222,60.648,15.62888889,74.525,24.72611111,56.504
10/17/2019 19:24,0,0,0,0.64,3,3,24.6,60,577.5,2.338333333,6.546666667,24.6,59,589.2133333,3,3,23.5,63,585.575,47,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.715,0.7,0,91.67,23.38111111,63.486,26.82277778,39.823,25.45277778,55.485,23.37611111,59.732,15.58111111,74.402,24.72611111,56.473
10/17/2019 19:25,0,0,0,0.64,3,3.633333333,24.6,60.025,578.3416667,2.375,4.833333333,24.6,59,596.24,3,4,23.5,63,585.1666667,48,33,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,4.41,0.7,0,100,23.405,63.399,26.75,39.947,25.45277778,55.673,23.4,60.411,15.53277778,75.496,24.72611111,56.473
10/17/2019 19:26,0,0,0,0.45,3,3.033333333,24.6,60.5,579.5083333,2.125,5.646666667,24.6,59,600,2.833333333,3,23.5,63,586.85,48,33,25.1,24.4,25.1,24.6,24.43888889,25.1,0,2,5.325,0.7,0,100,23.42888889,63.373,26.65222222,40.036,25.45277778,55.736,23.42388889,60.261,15.485,76.275,24.72611111,56.504
10/17/2019 19:27,0,0,0,0.64,2.491666667,2.491666667,24.6,60.98333333,580,2.5,4.311666667,24.6,59,599.375,3,3,23.5,63,587.425,48,33,25.1,24.4,25.1,24.6,24.10555556,25.1,0,2,5.478,0.7,0,100,23.42888889,63.373,26.57888889,40.094,25.47722222,55.864,23.42388889,60.292,15.43777778,76.462,24.72611111,56.41
10/17/2019 19:28,0,0,0,0.55,2.675,2.675,24.6,61,580.875,2.38,5.573333333,24.6,59,598.0833333,3,3,23.5,63,587.425,48,33,25.1,24.72777778,25.1,24.6,24.1,25.1,0,2,5.707,0.7,0,90,23.45277778,63.437,26.505,40.119,25.47722222,55.802,23.44777778,60.204,15.41388889,76.738,24.72611111,56.379
10/17/2019 19:29,0,0,0,0.64,2.491666667,2.658333333,24.6,60.975,583.6666667,2.448333333,9.483333333,24.6,59,595.9583333,2.833333333,2.833333333,23.5,63,589.1666667,48,33,25.1,24.9,25.1,24.6,24.1,25.1,0,2,4.471,0.7,0,100,23.45277778,63.377,26.43222222,40.21,25.47722222,55.583,23.47222222,59.931,15.34222222,76.667,24.72611111,56.441
10/17/2019 19:30,0,0,0,0.55,2.483333333,2.966666667,24.6,60.01666667,584.6416667,2.546666667,12.36,24.6,59,592.74,2.575,2.575,23.5,63,589.425,48,33,25.1,24.9,25.1,24.6,24.1,25.1,0,1,4.807,0.7,0,100,23.45277778,63.377,26.35888889,40.301,25.47722222,53.728,23.47222222,59.132,15.29388889,76.825,24.72611111,56.441
10/17/2019 19:31,0,0,0,0.55,2.208333333,2.225,24.6,60.50833333,584.0166667,2.791666667,3.416666667,24.6,59,588.8383333,2.925,3.091666667,23.5,63,590.925,48,33,25.1,24.9,25.1,24.6,24.42777778,25.1,0,2,5.341,0.7,0,100,23.47722222,63.107,26.285,40.458,25.47722222,53.223,23.47222222,59.931,15.27,77.101,24.72611111,56.41
10/17/2019 19:32,0,0,0,0.64,2.958333333,3.625,24.6,61,584.5083333,2.5,6.86,24.6,59,579.4633333,3,3.425,23.5,63,591,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.112,0.7,0,100,23.47722222,63.047,26.21222222,40.516,25.47722222,53.728,23.49722222,59.536,15.22277778,77.315,24.72611111,56.41
10/17/2019 19:33,0,0,0,0.64,2.016666667,2.516666667,24.6,61,585,2.88,3.055,24.6,59,575.875,3,3.575,23.5,63,591.425,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.142,0.7,0,100,23.50111111,62.99,26.13888889,40.574,25.47722222,54.83,23.49722222,59.228,15.175,77.249,24.75,56.445
10/17/2019 19:34,0,0,0,0.64,2.816666667,3.158333333,24.6,61,585.5083333,2.62,5.418333333,24.6,59,573.0416667,3.166666667,3.258333333,23.5,63,592.1666667,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.776,0.7,0,100,23.50111111,62.99,26.06611111,40.664,25.45277778,53.567,23.49722222,59.259,15.12722222,77.379,24.75,56.476
10/17/2019 19:35,0,0,0,0.55,2.858333333,3.183333333,24.6,61,586.675,3,3,24.6125,59,571.8333333,3,3.241666667,23.5,63,592.7583333,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.913,0.7,0,100,23.50111111,62.99,25.99277778,40.788,25.45277778,52.873,23.49722222,59.413,15.07888889,77.536,24.75,56.445
10/17/2019 19:36,0,0,0,0.55,2.833333333,2.983333333,24.6,61,587,2.541666667,4.708333333,24.7,59,570.2083333,2.833333333,2.833333333,23.5,63,593.425,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.822,0.7,0,100,23.525,63.055,25.92,40.846,25.45277778,54.638,23.47222222,58.238,15.03111111,77.889,24.75,56.445
10/17/2019 19:37,0,0,0,0.45,2.35,2.533333333,24.6,61,587,2.5,2.5,24.65,59,570.125,3,3.425,23.5,63,593.4083333,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.035,0.7,0,100,23.525,63.024,25.87111111,40.939,25.45277778,55.077,23.47222222,58.855,14.98388889,78.046,24.77388889,56.417
10/17/2019 19:38,0,0,0,0.45,2.816666667,2.816666667,24.6,61,587.675,2.125,8.653333333,24.7,59,570.375,3,3.075,23.5,63,593,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.203,0.7,0,100,23.525,63.024,25.79777778,41.128,25.45277778,53.977,23.47222222,59.009,14.96,78.403,24.77388889,56.417
10/17/2019 19:39,0,0,0,0.64,2.5,2.525,24.6,61,588,2.5,6.346666667,24.7,59,569.8283333,3,3.333333333,23.5,63,592.6666667,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.066,0.7,0,100,23.525,63.055,25.70111111,41.216,25.45277778,53.693,23.47222222,59.594,14.91222222,78.226,24.77388889,56.386
10/17/2019 19:40,0,0,0,0.55,2.666666667,2.808333333,24.6,61,588.175,2.375,5.5,24.7,59,568.63,3.166666667,3.666666667,23.5,63,592.7416667,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.944,0.7,0,100,23.525,63.024,25.62777778,41.339,25.45277778,54.669,23.44777778,59.036,14.86388889,78.216,24.77388889,56.417
10/17/2019 19:41,0,0,0,0.64,2.475,2.475,24.6,61,589,2.166666667,7.875,24.7,59,566.5416667,2.666666667,3,23.5,63,591.075,48,33,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.692,0.7,0,100,23.525,63.055,25.57888889,41.399,25.45277778,53.441,23.44777778,59.528,14.84,78.517,24.77388889,56.448
10/17/2019 19:42,0,0,0,0.55,2.358333333,2.716666667,24.6,61,589,2.791666667,6.776666667,24.7,59,565.7033333,3,3.516666667,23.5,63,589.3,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.463,0.7,0,100,23.525,63.055,25.50611111,41.489,25.42777778,52.3,23.44777778,59.805,14.79222222,78.868,24.77388889,56.417
10/17/2019 19:43,0,0,0,0.55,2.325,2.466666667,24.6,61,588.4916667,3,4.5,24.7,59,564.505,3,3.316666667,23.5,63,585.9666667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.753,0.7,0,100,23.525,63.055,25.43277778,41.579,25.42777778,53.658,23.44777778,59.836,14.745,78.997,24.77388889,56.417
10/17/2019 19:44,0,0,0,0.55,2.175,2.175,24.6,61,587.1583333,2.5,10.14666667,24.7,59,564.12,3,3.333333333,23.5,63,583.5,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.959,0.7,0,100,23.525,63.055,25.36111111,41.637,25.42777778,54.32,23.44777778,59.958,14.72111111,79.213,24.79777778,56.421
10/17/2019 19:45,0,0,0,0.55,2.666666667,2.666666667,24.6,61,587.025,2.713333333,4.415,24.7,59,560.625,3,3.091666667,23.5,63,584.0166667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.493,0.7,0,100,23.50111111,63.081,25.28777778,41.759,25.40388889,51.313,23.44777778,59.928,14.69722222,79.513,24.79777778,56.452
10/17/2019 19:46,0,0,0,0.55,2.491666667,2.491666667,24.6,61,587.475,2.161666667,4.828333333,24.75,59,557.755,3.075,3.741666667,23.5,63,583.0583333,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.027,0.7,0,100,23.50111111,63.111,25.215,41.784,25.40388889,53.276,23.44777778,59.559,14.64888889,79.668,24.77388889,56.604
10/17/2019 19:47,0,0,0,0.55,2.341666667,2.341666667,24.6,61,587,2.62,4.593333333,24.7625,59,557.2916667,2.425,3.166666667,23.5,63,580.8166667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.676,0.7,0,100,23.50111111,63.081,25.14222222,41.874,25.40388889,50.646,23.44777778,59.805,14.60111111,79.824,24.77388889,56.386
10/17/2019 19:48,0,0,0,0.55,2.808333333,3.308333333,24.6,61,586.1583333,2.671666667,5.49,24.8,59,557.8383333,3,3.5,23.5,63,580.1666667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.134,0.7,0,100,23.50111111,63.081,25.07,42.029,25.40388889,55.259,23.44777778,59.528,14.57722222,80.067,24.77388889,56.324
10/17/2019 19:49,0,0,0,0.55,2.525,2.525,24.6,61,585.325,2.708333333,5.881666667,24.8,59,558.3283333,3,3.516666667,23.5,63,579.2416667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.592,0.7,0,100,23.50111111,63.051,24.99722222,41.923,25.38,51.247,23.44777778,59.651,14.52888889,80.057,24.77388889,56.261
10/17/2019 19:50,0,0,0,0.55,2.808333333,3,24.6,61,585,2.791666667,3.133333333,24.8,59,556.9116667,3,3.575,23.5,63,579,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.104,0.7,0,100,23.47722222,63.107,24.92388889,42.111,25.38,54.596,23.47222222,59.101,14.505,80.217,24.77388889,56.199
10/17/2019 19:51,0,0,0,0.55,2.191666667,2.666666667,24.6,61,585,2.833333333,7.688333333,24.8,59,553.8333333,3,4.166666667,23.5,63,579.1666667,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,1,5.798,0.7,0,100,23.47722222,63.198,24.85222222,42.233,25.38,53.147,23.47222222,59.747,14.45722222,80.537,24.77388889,56.261
10/17/2019 19:52,0,0,0,0.55,2.5,2.5,24.6,61,585,2.88,10.35833333,24.8,59,551.9633333,3,3.575,23.5,63,578.4083333,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.714,0.7,0,100,23.45277778,63.286,24.77888889,42.388,25.38,55.506,23.47222222,59.563,14.43277778,80.67,24.77388889,56.105
10/17/2019 19:53,0,0,0,0.64,2.833333333,2.833333333,24.6,61,585.3333333,2.958333333,8.943333333,24.8,59,552.875,3,3.425,23.5,63,578,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.707,0.7,0,100,23.45277778,63.316,24.70611111,42.412,25.355,54.309,23.47222222,59.87,14.385,80.632,24.77388889,56.137
10/17/2019 19:54,0,0,0,0.64,2.158333333,2.975,24.6,61,584.4916667,2.99,8.016666667,24.8,59,551.0833333,3,3.241666667,23.5,63,577.575,48,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.516,0.7,0,100,23.42888889,63.403,24.63388889,42.404,25.355,55.659,23.47222222,59.87,14.36111111,80.874,24.75,56.133
10/17/2019 19:55,0,0,0,0.64,2.483333333,2.5,24.6,61,584.1666667,2.171666667,2.311666667,24.8,59,549.9583333,3,3.091666667,23.5,63,576.4083333,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.744,0.7,0,100,23.42888889,63.464,24.56111111,42.559,25.355,55.878,23.47222222,59.225,14.33722222,80.896,24.75,56.102
10/17/2019 19:56,0,0,0,0.64,2.35,2.35,24.6,61,583.4916667,2.833333333,3.208333333,24.8,59,550.1666667,2.908333333,3.15,23.5,63,576.925,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.683,0.7,0,100,23.405,63.641,24.51277778,42.651,25.355,54.969,23.47222222,59.655,14.29,80.94,24.75,56.071
10/17/2019 19:57,0,0,0,0.64,2,2.025,24.6,61,583.3333333,3,12.5,24.8,58.875,551.625,2.258333333,2.258333333,23.5,63,576.7416667,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.134,0.7,0,100,23.405,63.702,24.44111111,42.773,25.33111111,56.343,23.47222222,59.624,14.26611111,81.21,24.75,56.039
10/17/2019 19:58,0,0,0,0.55,2.166666667,2.808333333,24.6,61,580.6166667,2.708333333,8.041666667,24.8,58.625,552.12,2.741666667,2.741666667,23.5,63,575.2416667,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.226,0.7,0,100,23.38111111,63.728,24.36777778,42.765,25.33111111,56.562,23.47222222,58.978,14.24222222,81.369,24.75,56.008
10/17/2019 19:59,0,0,0,0.55,2.333333333,2.333333333,24.6,61,580.5,2.338333333,7.296666667,24.8,58.875,552.3383333,2.925,2.925,23.5,63,575.1666667,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.088,0.7,0,100,23.35722222,63.785,24.29611111,42.757,25.33111111,56.656,23.44777778,58.975,14.19388889,81.523,24.75,56.071
10/17/2019 20:00,0,0,0,0.55,2.675,2.675,24.6,61,579.175,2.495,5.995,24.8,58.625,552.375,3,3,23.5,63,574.075,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,1,7.202,0.7,0,100,23.35722222,63.845,24.24777778,43.011,25.33111111,56.749,23.44777778,59.59,14.17,82.119,24.72611111,56.036
10/17/2019 20:01,0,0,0,0.64,2.158333333,2.158333333,24.6,61,577.6833333,2.625,3.625,24.8,59,551.2083333,3,3.333333333,23.5,63,573.575,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.57,0.7,0,100,23.35722222,63.936,24.175,43.068,25.33111111,56.843,23.44777778,59.498,14.12222222,82.381,24.72611111,56.067
10/17/2019 20:02,0,0,0,0.55,2.025,2.216666667,24.6,61,577.1416667,2.208333333,2.223333333,24.8,58.875,549.495,3,3.091666667,23.5,63,573.1666667,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.615,0.7,0,100,23.33277778,64.023,24.12722222,43.127,25.33111111,56.968,23.44777778,59.805,14.09777778,82.376,24.72611111,56.067
10/17/2019 20:03,0,0,0,0.64,2.141666667,2.616666667,24.6,61,577,2.458333333,6.005,24.8,58.625,545.7966667,3,3.5,23.5,63,571.65,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.546,0.7,0,100,23.30888889,64.14,24.055,43.249,25.30722222,56.839,23.44777778,59.836,14.07388889,82.452,24.72611111,56.067
10/17/2019 20:04,0,0,0,0.55,2.341666667,2.341666667,24.6,61,577,3.333333333,5.938333333,24.8,58.875,543.7083333,3.166666667,4.075,23.5,63,570.5,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.585,0.7,0,100,23.285,64.257,23.98222222,43.402,25.30722222,56.902,23.44777778,59.836,14.05,82.638,24.72611111,56.098
10/17/2019 20:05,0,0,0,0.64,2.325,2.325,24.55166667,61,576.975,2.661666667,3.536666667,24.75,58,543.3333333,3,3,23.5,63,567.95,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.692,0.7,0,100,23.26111111,64.313,23.93388889,43.429,25.30722222,56.933,23.44777778,59.897,14.02611111,82.85,24.72611111,56.067
10/17/2019 20:06,0,0,0,0.64,2.025,2.2,24.59833333,61,575.8416667,2.505,7.478333333,24.8,58,542,2.741666667,2.741666667,23.5,63,565,50,31,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.112,0.7,0,100,23.26111111,64.404,23.86222222,43.55,25.30722222,56.902,23.44777778,59.897,13.97777778,83.22,24.72611111,56.098
10/17/2019 20:07,0,0,0,0.64,2.475,2.633333333,24.6,61,574.975,2.541666667,5.208333333,24.8,58.625,542.9633333,2.925,2.925,23.5,63,564.3333333,50,31,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,5.325,0.7,0,100,23.23722222,64.521,23.79,43.672,25.30722222,57.12,23.47222222,59.87,13.95388889,83.676,24.72611111,56.098
10/17/2019 20:08,0,0,0,0.55,2.675,2.675,24.6,61,574.1583333,2.791666667,4.291666667,24.7875,58.875,544.0366667,3,3.091666667,23.5,63,565.8333333,50,31,25.1,24.56111111,25.1,24.6,24.6,25.1,0,2,5.28,0.7,0,100,23.21277778,64.667,23.74222222,43.828,25.30722222,57.12,23.47222222,59.839,13.93,83.968,24.72611111,56.129
10/17/2019 20:09,0,0,0,0.64,3,3,24.6,61,573.0166667,2.708333333,3.193333333,24.75,58.125,543.3333333,3,4,23.5,63,564.2416667,50,31,25.1,24.89444444,25.1,24.6,24.6,25.1,0,2,6.195,0.7,0,100,23.18888889,64.784,23.66888889,43.949,25.30722222,57.151,23.47222222,59.809,13.90611111,84.071,24.70222222,56.188
10/17/2019 20:10,0,0,0,0.55,2.825,2.825,24.6,61,572.325,2.12,2.12,24.75,59,542.5416667,3,3.075,23.5,63,562.5583333,50,31,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,5.692,0.7,0,100,23.18888889,64.844,23.62111111,44.04,25.28277778,57.148,23.47222222,59.747,13.88222222,84.12,24.70222222,56.157
10/17/2019 20:11,0,0,0,0.64,2.341666667,3.183333333,24.6,61,571.325,2.671666667,3.031666667,24.75,59,541.5416667,3.425,3.425,23.5,63,561.6666667,50,31,25.1,24.56111111,25.1,24.6,24.6,25.1,0,2,5.295,0.7,0,100,23.165,64.961,23.54888889,44.096,25.28277778,57.241,23.47222222,59.594,13.85777778,84.168,24.70222222,56.282
10/17/2019 20:12,0,0,0,0.55,2.808333333,2.966666667,24.6,61,570.4833333,2.375,2.89,24.7,59,538.7866667,2.908333333,2.908333333,23.5,63,561.3333333,50,30,25.1,24.89444444,25.1,24.6,24.6,25.1,0,2,5.982,0.7,0,100,23.14111111,65.017,23.50111111,44.155,25.28277778,56.898,23.47222222,59.655,13.83388889,84.217,24.91888889,56.376
10/17/2019 20:13,0,0,0,0.64,2.858333333,3.025,24.6,61,568.5083333,2.791666667,5.958333333,24.75,58.375,539.635,3,3.166666667,23.5,63,561.5,50,30,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.302,0.7,0,100,23.11722222,64.983,23.42888889,44.308,25.28277778,56.742,23.49722222,59.751,13.78611111,84.26,25.25777778,56.832
10/17/2019 20:14,0,0,0,0.55,2.666666667,2.666666667,24.6,61,567.4833333,3.005,3.63,24.7,58.625,544.4216667,3,3,23.5,63,560.575,50,30,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.271,0.7,0,100,23.09277778,65.129,23.35722222,44.3,25.28277778,57.085,23.49722222,59.905,13.78611111,84.368,25.84111111,56.137
10/17/2019 20:15,0,0,0,0.55,3,3,24.6,61,568.5083333,4.406666667,6.72,24.7,59,549.0366667,3,3.333333333,23.5,63,560,50,30,25.42777778,24.9,25.1,24.92777778,24.6,25.1,0,2,5.585,0.4,0,100,23.06888889,65.185,23.30888889,44.423,25.28277778,56.555,23.49722222,59.874,13.76222222,84.525,26.67111111,55.032
10/17/2019 20:16,0,0,0,0.55,2.183333333,2.516666667,24.6,61,569,4.218333333,4.405,24.7,59,556.5,3,3,23.5,63,559.2416667,50,30,25.6,24.9,25.1,25.1,24.6,25.1,0,2,5.127,0.4,0,100,23.045,65.031,23.23722222,44.511,25.28277778,56.992,23.49722222,59.874,13.73777778,84.681,27.21,53.338
10/17/2019 20:17,0,0,0,0.55,2.816666667,2.816666667,24.55166667,61,568.825,4.953333333,8.64,24.7,59,563.885,3,3.091666667,23.5,63,558.7416667,50,30,25.6,25.06111111,25.1,25.1,24.6,25.1,0,3,5.417,0.4,0,100,23.02111111,65.057,23.18888889,44.506,25.25777778,56.863,23.52111111,59.847,13.73777778,84.816,27.45611111,51.749
10/17/2019 20:18,0,0,0,0.55,3,3,24.5475,61,567.85,5,5.646666667,24.7,59,571.245,3,3.333333333,23.5,63,559.775,50,30,25.6,25.39444444,25.1,25.1,24.6,25.1,0,4,5.844,0.4,0,100,22.99722222,65.053,23.11722222,44.916,25.25777778,57.113,23.52111111,59.847,13.71388889,84.783,27.57888889,50.583
10/17/2019 20:19,0,0,0,0.55,2.325,2.325,24.55083333,61,566.6333333,5,5.02,24.7,59,576.12,3,3.241666667,23.5,63,560.6666667,50,30,25.6,25.4,25.1,25.1,24.6,25.1,0,4,6.18,0.4,0,100,22.97277778,65.048,23.045,44.939,25.25777778,57.237,23.52111111,59.939,13.69,84.805,27.65277778,49.887
10/17/2019 20:20,0,0,0,0.55,2.341666667,2.341666667,24.6,61,565.325,4.375,12.66833333,24.7,59,581.9583333,3,3,23.5,63,561,50,30,25.6,25.56111111,25.1,25.1,24.6,25.1,0,3,5.921,0.4,0,100,22.94888889,65.044,22.99722222,44.998,25.25777778,57.206,23.52111111,60.031,13.69,84.831,27.67722222,49.343
10/17/2019 20:21,0,0,0,0.55,2.666666667,2.691666667,24.6,61,565.4833333,3.666666667,6,24.7,59,591.745,3,3.333333333,23.5,63,562.0166667,50,30,25.92777778,25.89444444,25.1,25.1,24.6,25.1,0,3,5.02,0.4,0,100,22.94888889,65.105,22.925,45.118,25.25777778,57.113,23.545,60.096,13.66611111,84.826,27.65277778,49.051
10/17/2019 20:22,0,0,0,0.55,2.325,2.616666667,24.6,61,565.0166667,3.671666667,8.985,24.7,59,592.6616667,3,3.091666667,23.5,63,563,50,30,26.1,26.22777778,25.1,25.1,24.6,25.1,0,3,5.692,0.4,0,90,22.925,65.161,22.87722222,45.112,25.25777778,57.393,23.545,60.066,13.64222222,84.928,27.60388889,49.109
