Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/17/2017 19:42,0.076,1,556,22.1,56.7,603,20.4,61.6,609,22.5,56.5,532,21.5,58.7,11,11,0.034,19.032,68.808,21.843,58.419,0,100,0,1.39,26.53,44.12,19.94,63.362,21.155,20.612,21.151,18.614,0,0,11.492,100
2/17/2017 19:43,0.076,0,563,22,56.9,603,20.4,61.8,610,22.5,56.7,533,21.4,58.5,11,11,0.054,19.08,68.699,21.628,59.244,0,100,0,1.41,26.334,44.618,19.892,63.684,20.654,20.612,21.151,18.614,0,0,11.516,100
2/17/2017 19:44,0.076,0,565,22,56.9,598,20.4,61.9,607,22.4,56.7,541,21.3,58.7,11,11,0.054,19.127,68.854,21.437,59.794,0,100,0,1.41,26.115,45.209,19.868,63.62,20.654,20.612,21.151,18.614,0,0,11.516,100
2/17/2017 19:45,0.076,0,565,21.9,57,594,20.3,62.1,610,22.3,57,538,21.3,58.8,11,11,0.067,19.151,68.771,21.246,60.404,0,100,0,1.41,25.847,45.566,19.821,63.642,20.654,20.612,21.151,18.614,0,0,11.54,100
2/17/2017 19:46,0.076,0,558,21.9,57.1,598,20.3,62.2,612,22.3,57.1,537,21.2,59.2,11,11,0.067,19.175,68.54,21.032,61.159,0,100,0,1.4,25.555,46.596,19.797,63.907,20.654,20.612,21.151,18.614,6.67,0,11.565,100
2/17/2017 19:47,0.076,0,551,21.8,57.1,594,20.2,62.3,611,22.2,57.3,537,21.1,58.6,11,11,0.071,19.199,68.486,20.865,62.161,0,100,0,1.4,25.312,46.824,19.749,63.899,20.654,20.612,21.151,18.614,0,0,11.565,100
2/17/2017 19:48,0.076,0,543,21.8,57.2,599,20.2,62.4,614,22.2,57.5,533,21.1,58.7,11,11,0.071,19.222,68.431,20.746,62.685,0,100,0,1.4,25.094,47.376,19.725,64.314,20.654,20.612,21.151,18.614,0,0,11.565,100
2/17/2017 19:49,0.076,0,543,21.8,57.4,600,20.1,62.6,614,21.9,57.8,533,21,58.8,11,11,0.069,19.246,68.348,20.65,62.91,0,100,0,1.4,24.852,47.699,19.702,64.727,20.654,20.612,21.151,18.614,0,0,11.589,100
2/17/2017 19:50,0.076,0,541,21.7,57.6,600,20.1,62.7,614,22,58,533,20.9,59.2,11,11,0.069,19.246,67.759,20.555,63.315,0,100,0,1.4,24.537,48.491,19.678,64.753,20.654,20.612,21.151,18.614,0,0,11.613,100
2/17/2017 19:51,0.076,1,541,21.7,57.8,606,20.1,62.8,620,22,58.2,541,20.9,59,11,11,0.067,19.27,66.464,20.436,63.596,0,100,0,1.42,24.272,49.287,19.654,64.779,20.654,20.612,21.151,18.614,0,0,11.613,100
2/17/2017 19:52,0.076,1,546,21.6,57.9,609,20.1,63,626,21.9,58.2,537,20.9,59.1,11,11,0.067,19.27,67.026,20.365,63.943,0,100,0,1.42,24.055,49.418,19.63,64.834,20.654,20.612,21.151,18.614,0,0,11.613,100
2/17/2017 19:53,0.076,1,550,21.6,57.9,616,20,63.1,630,21.9,58.2,535,20.8,59.4,11,11,0.062,19.246,66.046,20.293,64.111,0,100,0,1.41,23.862,50.219,19.606,64.8,20.654,20.612,21.151,18.614,8.33,0,11.613,100
2/17/2017 19:54,0.076,1,550,21.5,58.4,620,20,63.2,626,21.8,58.4,537,20.8,59.3,11,11,0.062,19.246,66.874,20.246,64.612,0,100,0,1.41,23.693,50.45,19.583,64.767,20.654,20.612,21.151,18.614,0,0,11.637,100
2/17/2017 19:55,0.076,1,550,21.5,58.4,623,20,63.3,620,21.8,58.5,535,20.7,59.5,11,11,0.058,19.246,67.347,20.174,64.48,0,100,0,1.39,23.525,51.029,19.559,64.405,20.654,20.612,21.151,18.614,0,0,11.637,100
2/17/2017 19:56,0.076,1,551,21.5,58.4,623,19.9,63.4,616,21.8,58.6,537,20.7,59.6,11,11,0.058,19.246,65.571,20.103,64.826,0,100,0,1.4,23.381,51.641,19.535,64.639,20.654,20.612,21.151,18.614,0,0,11.637,100
2/17/2017 19:57,0.076,1,548,21.4,58.4,621,19.9,63.5,613,21.7,58.8,539,20.6,59.7,11,11,0.056,19.222,65.715,20.031,64.844,0,100,0,1.4,23.237,50.895,19.511,65.141,20.654,20.612,21.151,18.614,0,0,11.662,100
2/17/2017 19:58,0.076,1,547,21.4,58.9,621,19.9,63.6,613,21.7,58.8,529,20.6,59.8,11,11,0.056,19.222,66.959,19.984,65.074,0,100,0,1.42,22.973,52.183,19.511,64.963,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 19:59,0.076,1,558,21.3,58.9,619,19.8,63.7,615,21.6,58.9,531,20.5,59.9,11,16,0.054,19.199,66.452,19.936,65.066,0,100,0,1.4,22.853,52.418,19.487,64.75,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 20:00,0.076,1,566,21.3,58.9,625,19.8,63.8,613,21.6,59,533,20.5,60,11,16,0.054,19.175,67.186,19.888,65.296,0,100,0,1.4,22.805,51.971,19.464,65.074,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 20:01,0.076,1,566,21.3,59.1,627,19.8,63.9,614,21.6,59.1,532,20.4,60.1,11,16,0.044,19.175,67.304,19.841,65.318,0,100,0,1.4,22.709,52.775,19.464,65.282,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 20:02,0.076,1,566,21.2,59.5,629,19.8,63.9,610,21.5,59.3,529,20.4,60.2,11,16,0.044,19.151,67.595,19.77,65.484,0,100,0,1.4,22.589,53.416,19.44,64.861,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 20:03,0.076,1,566,21.2,59.2,633,19.7,64,604,21.5,59.3,529,20.4,60.3,11,16,0.042,19.151,67.064,19.722,65.535,0,100,0,1.42,22.445,55.173,19.44,64.98,20.654,20.612,20.65,18.614,0,0,11.662,100
2/17/2017 20:04,0.076,1,566,21.2,59.1,635,19.7,64.1,604,21.4,59.4,524,20.3,60.4,11,16,0.042,19.127,66.942,19.698,65.709,0,100,0,1.4,22.278,55.211,19.416,65.274,20.654,20.112,20.65,18.614,0,0,11.662,100
2/17/2017 20:05,0.076,1,565,21.2,59.5,635,19.7,64.2,608,21.4,59.5,529,20.3,60.4,11,16,0.043,19.103,65.961,19.627,66.112,0,100,0,1.42,22.182,55.072,19.416,64.976,20.654,20.112,20.65,18.614,0,0,11.686,100
2/17/2017 20:06,0.076,1,567,21.1,59.4,639,19.6,64.3,613,21.4,59.6,527,20.3,60.6,11,16,0.043,19.08,65.631,19.603,66.108,0,100,0,1.41,22.062,55.645,19.392,65.418,20.654,20.112,20.65,18.614,0,0,11.686,100
2/17/2017 20:07,0.076,1,570,21.1,59.4,642,19.6,64.3,614,21.3,59.7,531,20.2,60.6,11,16,0.046,19.056,67.136,19.603,65.99,0,100,0,1.42,21.991,56.563,19.392,65.359,20.153,20.112,20.65,18.614,0,0,11.71,100
2/17/2017 20:08,0.076,1,565,21.1,59.5,645,19.6,64.4,621,21.3,59.8,527,20.1,60.9,11,16,0.046,19.032,67.544,19.532,66.451,0,100,0,1.41,21.943,56.833,19.368,65.176,20.153,20.112,20.65,18.614,0,0,11.71,100
2/17/2017 20:09,0.076,1,572,21.1,59.5,646,19.6,64.5,623,21.3,59.9,521,20.2,60.8,11,16,0.047,19.032,67.838,19.508,66.595,0,100,0,1.38,21.847,57.497,19.368,65.325,20.153,20.112,20.65,18.614,0,0,11.71,100
2/17/2017 20:10,0.076,1,571,21,59.6,649,19.6,64.5,624,21.2,60,524,20.1,60.9,11,16,0.047,19.008,68.069,19.508,66.773,0,100,0,1.4,21.776,57.24,19.368,65.503,20.153,20.112,20.65,18.614,0,0,11.71,100
2/17/2017 20:11,0.076,1,569,21,59.7,649,19.6,64.6,626,21.2,60,524,20.1,61,11,16,0.044,18.985,68.241,19.484,66.828,0,100,0,1.4,21.704,57.26,19.345,65.915,20.153,20.112,20.65,18.614,0,0,11.734,100
2/17/2017 20:12,0.076,1,570,21,59.7,655,19.5,64.7,626,21.2,60.1,529,20.1,61,17,16,0.044,18.985,68.212,19.46,67.06,0,100,0,1.4,21.608,57.83,19.345,65.499,20.153,20.112,20.65,18.614,0,0,11.734,100
2/17/2017 20:13,0.076,1,573,21,59.8,655,19.5,65.1,623,21.2,60.2,532,20,61.1,17,16,0.043,18.961,68.325,19.46,66.735,0,100,0,1.41,21.513,58.276,19.345,65.618,20.153,20.112,20.65,18.614,0,0,11.734,100
2/17/2017 20:14,0.076,1,576,20.9,60.1,655,19.5,64.8,626,21.1,60.2,532,20,61.2,17,16,0.043,18.961,68.09,19.436,66.849,0,100,0,1.41,21.441,58.388,19.321,65.584,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:15,0.076,1,577,20.9,59.9,650,19.5,64.9,627,21.1,60.2,532,19.9,61.2,17,16,0.04,18.937,68.35,19.413,66.874,0,100,0,1.4,21.346,58.342,19.321,66.118,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:16,0.076,1,575,20.9,59.9,654,19.5,64.9,619,21.1,60.3,524,19.9,61.3,17,16,0.04,18.937,68.585,19.365,67.191,0,100,0,1.39,21.274,58.73,19.297,66.143,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:17,0.076,1,573,20.9,60,652,19.4,65,610,21,60.4,524,19.9,61.4,17,16,0.04,18.913,68.639,19.365,67.132,0,100,0,1.41,21.203,58.933,19.297,65.788,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:18,0.076,1,579,20.9,60.1,655,19.4,65,600,21,60.5,525,19.9,61.5,17,16,0.04,18.913,68.698,19.318,67.448,0,100,0,1.39,21.131,59.746,19.297,65.877,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:19,0.076,1,582,20.9,60.1,655,19.4,65,597,21,60.5,533,19.8,61.5,17,16,0.044,18.889,68.84,19.318,67.153,0,100,0,1.41,21.083,59.464,19.297,66.262,20.153,20.112,20.65,18.614,0,0,11.783,100
2/17/2017 20:20,0.076,1,583,20.8,60.5,657,19.4,65.1,596,21,60.6,534,19.8,61.6,17,16,0.044,18.889,68.752,19.294,67.797,0,100,0,1.42,21.012,60.062,19.297,66.114,20.153,20.112,20.65,18.614,0,0,11.783,100
2/17/2017 20:21,0.076,1,586,20.8,60.3,655,19.4,65.1,593,20.9,60.7,539,19.8,61.7,17,16,0.036,18.866,68.631,19.341,67.57,0,100,0,1.4,20.94,60.659,19.273,66.021,20.153,20.112,20.65,18.614,0,0,11.783,100
2/17/2017 20:22,0.076,1,583,20.8,60.2,659,19.4,65.1,592,20.9,60.8,539,19.8,61.7,17,16,0.036,18.866,68.894,19.389,67.549,0,100,0,1.4,20.869,61.133,19.273,66.347,20.153,20.112,20.65,18.614,0,0,11.783,100
2/17/2017 20:23,0.076,1,578,20.8,60.3,663,19.4,65.2,593,20.9,60.8,534,19.8,61.8,17,16,0.035,18.842,68.978,19.46,67.326,0,100,0,1.4,20.797,60.939,19.25,66.046,20.153,20.112,20.65,18.614,0,0,11.759,100
2/17/2017 20:24,0.076,1,577,20.8,60.4,663,19.3,65.2,596,20.8,60.8,533,19.7,61.8,17,16,0.035,18.842,69.095,19.508,67.629,0,100,0,1.4,20.726,60.655,19.25,66.283,20.153,20.112,20.65,19.115,0,0,11.759,100
2/17/2017 20:25,0.076,1,574,20.8,60.5,663,19.3,65.2,594,20.8,60.9,527,19.7,61.9,17,16,0.034,18.842,68.89,19.484,67.153,0,100,0,1.41,20.678,61.102,19.226,65.953,20.153,20.112,20.65,19.115,0,0,11.759,100
2/17/2017 20:26,0.076,1,573,20.7,60.4,660,19.3,65.3,590,20.8,61,526,19.7,62,17,16,0.034,18.818,69.003,19.436,66.908,0,100,0,1.39,20.63,61.185,19.226,66.575,20.153,20.112,20.65,19.115,0,0,11.759,100
2/17/2017 20:27,0.076,1,572,20.7,60.4,656,19.3,65.3,589,20.8,61,529,19.7,62,17,16,0.033,18.818,69.237,19.389,67.225,0,100,0,1.39,20.559,60.84,19.25,66.786,20.153,20.112,20.65,19.115,0,0,11.759,100
2/17/2017 20:28,0.076,1,570,20.7,60.4,655,19.3,65.4,589,20.7,61.1,533,19.7,62.1,17,16,0.033,18.794,69.028,19.318,67.035,0,100,0,1.41,20.511,61.65,19.226,66.545,20.153,20.112,20.15,19.115,0,0,11.759,100
2/17/2017 20:29,0.076,1,573,20.7,60.5,655,19.3,65.4,592,20.7,61.1,533,19.6,62.1,17,16,0.028,18.794,69.203,19.294,67.65,0,100,0,1.4,20.463,61.158,19.226,66.605,20.153,20.112,20.15,19.115,0,0,11.759,100
2/17/2017 20:30,0.076,1,569,20.7,60.5,657,19.2,65.4,593,20.7,61.2,532,19.6,62.2,17,16,0.028,18.794,69.32,19.246,67.288,0,100,0,1.4,20.416,62.087,19.202,66.541,20.153,20.112,20.15,19.115,0,0,11.734,100
2/17/2017 20:31,0.076,1,567,20.7,60.6,658,19.2,65.4,590,20.7,61.2,532,19.6,62.2,17,16,0.032,18.771,69.316,19.199,67.456,0,100,0,1.4,20.368,61.929,19.202,66.393,20.153,20.112,20.15,18.614,0,0,11.734,100
2/17/2017 20:32,0.076,1,575,20.7,60.5,652,19.2,65.5,585,20.7,61.3,531,19.6,62.2,17,16,0.032,18.771,69.403,19.175,67.57,0,100,0,1.42,20.297,61.675,19.178,66.537,20.153,20.112,20.15,18.614,0,0,11.734,100
2/17/2017 20:33,0.076,1,573,20.6,60.6,648,19.2,65.5,582,20.6,61.3,531,19.6,62.4,17,16,0.041,18.771,69.433,19.175,67.452,0,100,0,1.4,20.249,62.09,19.178,66.211,20.153,20.112,20.15,19.115,0,0,11.734,100
2/17/2017 20:34,0.076,1,573,20.6,60.6,648,19.2,65.5,585,20.6,61.3,533,19.5,62.4,17,16,0.041,18.747,69.165,19.151,68.007,0,100,0,1.41,20.201,63.136,19.178,66.389,20.153,20.112,20.15,18.614,0,0,11.71,100
2/17/2017 20:35,0.076,1,578,20.6,60.6,650,19.2,65.5,586,20.6,61.4,531,19.5,62.3,17,16,0.035,18.747,69.136,19.127,67.532,0,100,0,1.41,20.154,62.827,19.154,66.503,20.153,20.112,20.15,18.614,0,0,11.71,100
2/17/2017 20:36,0.076,0,579,20.6,60.7,654,19.1,65.6,590,20.6,61.5,533,19.5,62.4,17,16,0.035,18.723,69.336,19.103,67.734,0,100,0,1.39,20.106,63.3,19.154,66.414,20.153,19.612,20.15,18.614,0,0,11.71,100
2/17/2017 20:37,0.076,1,579,20.6,60.7,654,19.1,65.6,587,20.6,61.5,529,19.4,62.5,17,16,0.037,18.723,69.424,19.08,67.641,0,100,0,1.4,20.059,63.682,19.154,66.562,20.153,19.612,20.15,18.614,0,0,11.686,100
2/17/2017 20:38,0.076,1,580,20.6,60.8,654,19.1,65.6,589,20.5,61.5,529,19.4,62.6,17,16,0.037,18.699,69.303,19.08,67.553,0,100,0,1.4,20.035,63.648,19.131,66.173,20.153,19.612,20.15,18.614,0,0,11.662,100
2/17/2017 20:39,0.076,1,580,20.6,60.9,655,19.1,65.6,587,20.5,61.6,528,19.4,62.6,17,16,0.047,18.699,69.419,19.08,67.759,0,100,0,1.41,19.987,63.939,19.131,66.706,19.652,19.612,20.15,18.614,0,0,11.662,100
2/17/2017 20:40,0.076,1,583,20.6,61,654,19.1,65.6,587,20.5,61.6,526,19.4,62.6,17,16,0.047,18.699,69.449,19.08,67.729,0,100,0,1.39,19.94,64.171,19.131,66.824,19.652,19.612,20.15,19.115,0,0,11.613,100
2/17/2017 20:41,0.076,1,580,20.5,61.1,652,19.1,65.6,587,20.5,61.6,524,19.4,62.7,17,16,0.046,18.675,69.532,19.032,67.75,0,100,0,1.4,19.916,63.867,19.131,66.676,19.652,19.612,20.15,19.115,0,0,11.613,100
2/17/2017 20:42,0.076,1,580,20.5,61,647,19.1,65.7,587,20.5,61.6,529,19.4,62.7,17,16,0.046,18.675,69.59,19.032,67.809,0,100,0,1.41,19.868,64.487,19.107,66.672,19.652,19.612,20.15,18.614,0,0,11.565,100
2/17/2017 20:43,0.076,1,580,20.5,61.1,650,19.1,65.7,583,20.5,61.7,524,19.4,62.7,17,16,0.039,18.652,69.615,19.008,68.04,0,100,0,1.42,19.821,64.509,19.107,67.086,19.652,19.612,20.15,18.614,0,0,11.565,100
2/17/2017 20:44,0.076,1,580,20.5,61,652,19.1,65.7,585,20.4,61.7,518,19.4,62.8,17,16,0.039,18.652,69.703,19.008,68.099,0,100,0,1.39,19.773,64.829,19.107,67.145,19.652,19.612,20.15,18.614,0,0,11.54,100
2/17/2017 20:45,0.076,1,582,20.5,61.1,650,19,65.7,587,20.4,61.8,518,19.3,62.8,17,16,0.035,18.652,69.265,19.008,68.187,0,100,0,1.38,19.725,65.03,19.107,67.086,19.652,19.612,20.15,19.115,0,0,11.516,100
2/17/2017 20:46,0.076,1,590,20.5,61.1,650,19,65.7,587,20.4,61.8,520,19.3,62.9,17,16,0.035,18.628,69.582,19.008,67.952,0,100,0,1.41,19.678,65.14,19.083,67.229,19.652,19.612,20.15,18.614,0,0,11.492,100
2/17/2017 20:47,0.076,1,596,20.5,61.1,650,19,65.8,590,20.4,61.8,519,19.3,62.9,17,16,0.04,18.628,69.698,19.008,67.922,0,100,0,1.4,19.654,65.285,19.083,66.638,19.652,19.612,20.15,18.614,0,0,11.467,100
2/17/2017 20:48,0.076,1,596,20.5,61.1,648,19,65.8,589,20.4,61.9,518,19.3,62.9,17,16,0.04,18.604,69.694,19.008,67.922,0,100,0,1.4,19.606,65.426,19.083,67.229,19.652,19.612,20.15,19.115,0,0,11.443,100
2/17/2017 20:49,0.076,1,594,20.5,61.2,647,19,65.8,587,20.2,62.1,516,19.2,63,17,16,0.038,18.604,69.781,19.008,67.805,0,100,0,1.4,19.559,65.298,19.083,67.317,19.652,19.612,20.15,18.614,0,0,11.419,100
2/17/2017 20:50,0.076,1,595,20.4,61.5,643,19,65.8,584,20.3,62,514,19.3,62.9,17,16,0.038,18.58,69.864,18.985,67.889,0,100,0,1.4,19.535,64.281,19.059,66.782,19.652,19.612,20.15,18.614,0,0,11.419,100
2/17/2017 20:51,0.076,1,607,20.4,61.2,645,19,65.8,583,20.3,61.9,511,19.2,62.9,17,16,0.036,18.58,68.901,18.985,67.771,0,100,0,1.4,19.511,63.47,19.059,67.313,19.652,19.612,20.15,18.614,0,0,11.394,100
2/17/2017 20:52,0.076,1,612,20.4,61.3,643,19,65.8,583,20.3,62,505,19.2,63,17,16,0.036,18.557,69.452,18.985,68.065,0,100,0,1.4,19.487,65.405,19.059,67.166,19.652,19.612,20.15,18.614,0,0,11.37,100
2/17/2017 20:53,0.076,1,607,20.4,61.4,647,18.9,65.8,583,20.3,62,510,19.2,62.9,17,16,0.05,18.557,69.218,18.961,67.708,0,100,0,1.41,19.464,65.371,19.059,67.313,19.652,19.612,20.15,18.614,0,0,11.346,100
2/17/2017 20:54,0.076,1,607,20.4,61.4,650,18.9,65.8,582,20.3,62.1,505,19.2,63.1,17,16,0.05,18.557,69.627,18.937,67.674,0,100,0,1.42,19.44,65.516,19.035,67.161,19.652,19.612,20.15,18.614,0,0,11.346,100
2/17/2017 20:55,0.076,1,604,20.4,61.4,648,18.9,65.8,583,20.3,62.1,498,19.2,63.1,17,16,0.043,18.533,69.797,18.937,68.145,0,100,0,1.42,19.416,65.303,19.035,67.014,19.652,19.612,20.15,18.614,0,0,11.321,100
2/17/2017 20:56,0.076,1,599,20.4,61.3,652,18.9,65.8,585,20.3,62,490,19.2,63.1,17,16,0.043,18.533,69.914,18.913,68.082,0,100,0,1.4,19.368,65.592,19.035,67.22,19.652,19.612,20.15,18.614,0,0,11.297,100
2/17/2017 20:57,0.076,1,600,20.4,61.2,655,18.9,65.8,583,20.2,62.1,491,19.2,63.1,17,16,0.036,18.509,69.618,18.913,68.17,0,100,0,1.39,19.345,65.826,19.035,67.309,19.652,19.612,20.15,18.614,0,0,11.273,100
2/17/2017 20:58,0.076,1,598,20.4,61.5,655,18.9,65.8,582,20.2,62.1,497,19.2,63.2,17,16,0.036,18.509,69.822,18.913,67.905,0,100,0,1.4,19.321,65.94,19.012,67.187,19.652,19.612,20.15,18.614,0,0,11.273,100
2/17/2017 20:59,0.076,1,604,20.3,61.5,652,18.9,65.9,579,20.2,62.2,495,19.1,63.1,17,15,0.031,18.509,69.939,18.913,67.993,0,100,0,1.39,19.297,65.847,19.012,67.481,19.652,19.612,20.15,18.614,0,0,11.273,100
2/17/2017 21:00,0.076,1,613,20.3,61.8,647,18.9,65.9,582,20.2,62.3,493,19.1,63.3,17,15,0.031,18.485,69.351,18.913,67.993,0,100,0,1.42,19.297,65.669,19.012,67.422,19.652,19.612,20.15,18.614,0,0,11.248,100
2/17/2017 21:01,0.076,1,626,20.3,61.5,650,18.9,65.9,587,20.2,62.3,491,19.1,63.1,17,15,0.032,18.461,69.609,18.889,67.989,0,100,0,1.42,19.25,63.755,18.988,67.005,19.652,19.612,20.15,18.614,0,0,11.248,100
2/17/2017 21:02,0.076,1,623,20.2,61.8,653,18.9,66,599,20.2,62.4,487,19.1,63.2,17,15,0.032,18.461,69.901,18.889,67.989,0,100,0,1.39,19.226,64.556,18.988,67.271,19.652,19.612,20.15,18.614,0,0,11.248,100
2/17/2017 21:03,0.076,1,619,20.3,61.5,654,18.9,66,603,20.2,62.4,483,19.1,63.2,17,15,0.038,18.461,70.075,18.889,68.165,0,100,0,1.41,19.202,66.304,18.988,67.33,19.652,19.612,20.15,18.614,0,0,11.224,100
2/17/2017 21:04,0.076,1,615,20.3,61.5,654,18.9,66,603,20.2,62.4,484,19.1,63.2,17,15,0.038,18.438,70.158,18.866,67.926,0,100,0,1.42,19.178,66.626,18.988,67.536,19.652,19.612,20.15,18.614,0,0,11.224,100
2/17/2017 21:05,0.076,1,612,20.3,61.4,650,18.9,66,603,20.2,62.5,487,19.1,63.3,17,15,0.044,18.438,70.246,18.842,68.157,0,100,0,1.4,19.131,66.854,18.964,67.532,19.652,19.612,20.15,18.614,0,0,11.224,100
2/17/2017 21:06,0.076,1,605,20.3,61.3,647,18.9,66.1,606,20.1,62.7,488,19.1,63.2,17,15,0.044,18.438,70.129,18.842,68.069,0,100,0,1.39,19.107,65.517,18.964,67.443,19.652,19.612,20.15,18.614,0,0,11.224,100
2/17/2017 21:07,0.076,1,596,20.3,61.3,648,18.8,66.1,614,20.1,62.7,495,19.1,63.3,17,15,0.044,18.414,70.125,18.818,68.094,0,100,0,1.4,19.107,65.784,18.94,67.38,19.652,19.612,20.15,18.614,0,0,11.2,100
2/17/2017 21:08,0.076,1,590,20.3,61.3,652,18.8,66.1,620,20.1,62.8,494,19,63.5,17,15,0.044,18.414,69.921,18.794,68.324,0,100,0,1.4,19.083,66.52,18.94,67.41,19.652,19.612,20.15,18.614,0,0,11.175,100
2/17/2017 21:09,0.076,1,592,20.3,61.4,657,18.8,66.1,630,20.1,62.8,487,19,63.3,17,15,0.049,18.414,69.162,18.771,67.968,0,100,0,1.4,19.035,66.009,18.917,67.347,19.652,19.612,20.15,18.614,0,0,11.175,100
2/17/2017 21:10,0.076,1,595,20.3,61.3,659,18.8,66.1,632,20.1,62.8,481,19,63.3,17,15,0.049,18.39,69.771,18.747,67.904,0,100,0,1.39,19.035,66.423,18.917,67.523,19.652,19.612,20.15,18.614,0,0,11.151,100
2/17/2017 21:11,0.076,1,597,20.2,61.4,657,18.8,66.2,633,20.1,62.9,483,19,63.3,17,15,0.048,18.39,70.004,18.699,68.424,0,100,0,1.38,19.012,66.448,18.917,67.612,19.652,19.612,20.15,18.614,0,0,11.127,100
2/17/2017 21:12,0.076,1,597,20.2,61.7,668,18.8,66.3,639,20.1,62.8,486,19,63.3,15,15,0.048,18.366,70.087,18.699,68.571,0,100,0,1.4,18.988,66.03,18.917,67.523,19.652,19.612,20.15,18.614,0,0,11.078,100
2/17/2017 21:13,0.076,1,605,20.2,61.9,671,18.8,66.6,640,20.1,62.9,483,19,63.3,15,15,0.041,18.366,70.29,18.699,68.366,0,100,0,1.39,18.964,66.647,18.893,67.607,19.652,19.612,20.15,18.614,0,0,11.078,100
2/17/2017 21:14,0.076,1,616,20.2,61.8,673,18.8,66.3,647,20.1,62.8,476,19,63.5,15,15,0.041,18.366,70.523,18.699,68.542,0,100,0,1.39,18.964,65.7,18.893,67.578,19.652,19.612,20.15,18.614,0,0,11.029,100
2/17/2017 21:15,0.076,1,630,20.2,61.7,675,18.8,66.4,650,20.1,63,476,18.9,63.3,15,15,0.038,18.366,70.842,18.699,68.366,0,100,0,1.41,18.94,66.14,18.893,67.666,19.652,19.612,19.649,18.614,0,0,10.98,100
2/17/2017 21:16,0.076,1,635,20.2,61.8,682,18.8,66.4,647,20,63,474,18.9,63.3,15,15,0.038,18.366,71.017,18.699,68.542,0,100,0,1.39,18.917,66.904,18.893,67.696,19.652,19.612,19.649,18.614,0,0,10.932,100
2/17/2017 21:17,0.076,1,630,20.2,61.9,691,18.8,66.4,644,20,63,472,18.9,63.4,15,15,0.045,18.366,71.104,18.699,68.248,0,100,0,1.39,18.893,67.047,18.869,67.691,19.652,19.612,19.649,18.614,0,0,10.907,100
2/17/2017 21:18,0.076,1,625,20.1,62,694,18.8,66.3,646,20,63.1,475,18.9,63.4,15,15,0.045,18.39,71.398,18.699,68.483,0,100,0,1.4,18.869,66.778,18.869,67.662,19.652,19.612,19.649,18.614,0,0,10.858,100
2/17/2017 21:19,0.076,1,628,20.1,61.8,700,18.8,66.7,650,20,63.1,477,18.9,63.4,15,15,0.042,18.414,79.333,18.699,68.131,66.67,100,0,1.39,18.845,65.857,18.869,66.541,19.652,19.612,19.649,18.614,0,0,10.834,100
2/17/2017 21:20,0.076,1,636,20.1,61.9,709,18.8,66.6,650,20,63,478,18.9,63.5,15,15,0.042,18.794,90.7,18.675,67.715,100,100,0,1.41,18.821,66.237,18.845,65.264,19.652,19.612,19.649,18.614,0,0,10.785,100
2/17/2017 21:21,0.076,1,638,20.1,61.9,714,18.8,66.5,647,20,63.1,480,18.9,63.5,15,15,0.04,19.698,95.786,18.652,67.093,100,100,0,1.4,18.774,66.288,18.821,67.153,19.652,19.612,19.649,18.614,0,0,10.761,100
2/17/2017 21:22,0.076,1,636,20.1,61.9,716,18.8,66.6,650,20,63.1,481,18.9,63.4,15,15,0.04,20.603,96.575,18.604,67.967,100,100,0,1.39,18.75,66.816,18.821,65.823,19.652,19.612,19.649,18.614,0,0,10.736,100
2/17/2017 21:23,0.076,1,635,20.1,62,714,18.8,67,650,20,63.1,478,18.9,63.4,15,15,0.044,21.151,95.344,18.604,67.791,100,100,0,1.4,18.75,65.751,18.798,65.256,19.652,19.612,19.649,18.614,0,0,10.687,100
2/17/2017 21:24,0.076,1,636,20.1,62,714,18.8,67.4,650,20,63.2,475,18.9,63.5,15,15,0.044,21.581,92.785,18.58,67.816,100,100,0,1.39,18.702,65.417,18.798,66.617,19.652,19.612,19.649,18.614,0,0,10.663,100
2/17/2017 21:25,0.076,1,634,20,62,716,18.8,69.1,652,20,63.1,471,18.9,63.4,15,15,0.046,21.795,91.085,18.557,67.958,100,100,0,1.39,18.679,62.192,18.774,64.776,19.652,19.111,19.649,18.614,0,0,10.638,100
