Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/27/2017 20:24,3,0.824,462,19.7,54.6,534,21.7,49.2,499,19.7,55.5,411,11.5,73.4,19,21,0.001,14.936,62.699,13.305,64.156,20.746,52.657,9.854,85.376
11/27/2017 20:25,3,0.809,462,19.7,54.6,534,21.7,49.1,499,19.7,55.5,416,11.5,74.1,19,21,0.001,14.936,62.551,13.305,64.273,20.746,52.595,9.854,85.482
11/27/2017 20:26,3,1.038,457,19.7,54.6,533,21.7,49,499,19.7,55.5,419,11.5,73.7,19,21,0.001,14.936,62.373,13.281,64.386,20.746,52.657,9.854,85.217
11/27/2017 20:27,3,0.793,460,19.7,54.6,532,21.7,49,499,19.7,55.5,424,11.5,73.6,19,21,0.001,14.936,62.462,13.257,64.381,20.746,52.595,9.829,85.211
11/27/2017 20:28,3,0.809,463,19.7,54.6,528,21.7,49,495,19.7,55.5,424,11.5,73.6,19,21,0.001,14.912,62.488,13.257,64.411,20.746,52.564,9.829,85.476
11/27/2017 20:29,3,0.809,460,19.7,54.6,527,21.7,49,497,19.7,55.5,420,11.5,73.7,19,21,0.001,14.912,62.399,13.257,64.235,20.746,52.532,9.805,85.55
11/27/2017 20:30,4,0.793,457,19.7,54.6,525,21.7,48.9,500,19.6,55.5,417,11.5,73.7,19,21,0.001,14.912,62.281,13.233,64.319,20.746,52.595,9.805,85.629
11/27/2017 20:31,3,0.809,456,19.7,54.6,528,21.8,49,500,19.7,55.5,417,11.4,73.7,19,21,0.001,14.912,62.399,13.209,64.461,20.746,52.532,9.78,85.729
11/27/2017 20:32,3,0.87,457,19.7,54.6,525,21.7,48.9,504,19.7,55.5,420,11.4,73.8,19,21,0.001,14.912,62.31,13.209,64.577,20.746,52.439,9.78,85.834
11/27/2017 20:33,3,1.724,456,19.7,54.7,528,21.8,48.9,500,19.7,55.5,417,11.4,73.9,19,21,0.001,14.888,62.484,13.209,64.548,20.746,52.626,9.756,85.855
11/27/2017 20:34,3,1.038,457,19.5,54.6,528,21.7,48.9,495,19.7,55.5,417,11.4,73.9,19,21,0.001,14.888,62.661,13.185,64.456,20.746,52.501,9.756,85.776
11/27/2017 20:35,3,0.793,459,19.6,54.7,528,21.8,48.9,497,19.6,55.5,417,11.4,74,19,21,0.001,14.888,62.543,13.185,64.398,20.746,52.47,9.731,86.113
11/27/2017 20:36,3,0.961,464,19.6,54.7,527,21.8,48.8,499,19.6,55.5,420,11.4,74.1,19,21,0.001,14.888,62.602,13.161,64.277,20.746,52.47,9.731,86.192
11/27/2017 20:37,3,1.373,472,19.6,54.7,532,21.8,48.8,500,19.6,55.5,422,11.3,74.1,18,21,0.001,14.888,62.661,13.161,64.16,20.746,52.564,9.731,86.324
11/27/2017 20:38,3,1.373,476,19.7,54.8,528,21.8,48.8,500,19.6,55.5,424,11.4,74.3,18,21,0.001,14.888,62.573,13.161,64.043,20.746,52.439,9.731,86.297
11/27/2017 20:39,3,2.533,478,19.6,54.8,525,21.8,48.8,502,19.6,55.5,428,11.4,74.3,18,21,0.001,14.888,62.513,13.161,63.955,20.746,52.47,9.706,86.607
11/27/2017 20:40,3,2.518,476,19.6,54.8,527,21.8,48.9,499,19.6,55.5,424,11.3,74.3,18,21,0.001,14.888,62.809,13.137,63.893,20.746,52.408,9.706,86.502
11/27/2017 20:41,3,2.502,483,19.6,54.8,528,21.8,48.9,500,19.6,55.5,424,11.3,74.6,18,21,0.001,14.888,62.454,13.137,63.746,20.722,52.342,9.706,86.555
11/27/2017 20:42,3,2.518,486,19.7,54.8,529,21.8,49,495,19.6,55.5,423,11.3,74.5,18,21,0.001,14.888,62.513,13.112,63.713,20.674,52.429,9.682,86.47
11/27/2017 20:43,3,1.77,489,19.6,54.7,536,21.9,48.9,494,19.6,55.5,424,11.3,74.4,18,21,0,14.912,62.429,13.112,63.713,20.65,52.488,9.682,86.68
11/27/2017 20:44,3,2.075,491,19.6,54.8,547,21.9,49,493,19.6,55.5,425,11.3,74.5,18,21,0,14.936,62.255,13.088,63.796,20.603,52.637,9.657,86.648
11/27/2017 20:45,3,2.106,491,19.6,54.7,555,21.9,49,499,19.6,55.5,428,11.3,74.5,18,21,0.001,14.936,62.255,13.064,63.88,20.555,52.818,9.657,86.701
11/27/2017 20:46,3,2.991,490,19.6,54.7,559,21.9,48.9,494,19.6,55.5,428,11.3,74.5,18,21,0.001,14.96,62.289,13.064,63.968,20.531,52.721,9.657,86.701
11/27/2017 20:47,3,3.128,488,19.6,54.7,567,22,48.9,491,19.6,55.4,429,11.3,74.5,18,21,0.001,14.984,62.293,13.04,63.964,20.507,52.842,9.632,86.695
11/27/2017 20:48,3,2.609,487,19.6,54.7,570,22,48.9,490,19.6,55.5,429,11.3,74.6,18,21,0.001,14.984,62.204,13.04,63.964,20.46,52.898,9.608,86.557
11/27/2017 20:49,3,3.479,483,19.6,54.7,573,22,48.8,492,19.6,55.5,432,11.3,74.6,18,21,0.001,15.031,62.152,13.016,63.901,20.436,53.019,9.608,86.479
11/27/2017 20:50,3,2.686,483,19.6,54.7,573,22,48.8,497,19.6,55.5,432,11.2,74.6,18,21,0.001,15.055,62.038,13.016,63.872,20.412,53.015,9.583,86.525
11/27/2017 20:51,3,3.357,486,19.6,54.7,570,22.1,48.9,497,19.6,55.4,432,11.2,74.5,18,21,0.001,15.079,61.983,12.992,63.897,20.388,53.012,9.583,86.788
11/27/2017 20:52,3,2.365,486,19.6,54.6,576,22.1,48.9,495,19.5,55.7,434,11.2,74.6,18,21,0.001,15.079,61.775,12.968,63.834,20.365,53.133,9.558,86.625
11/27/2017 20:53,3,1.404,487,19.6,54.7,579,22.1,49,491,19.6,55.5,436,11.2,74.8,18,21,0.001,15.103,61.838,12.968,63.805,20.341,53.161,9.558,86.598
11/27/2017 20:54,3,1.465,485,19.6,54.6,585,22.1,48.9,490,19.6,55.6,434,11.2,74.9,18,21,0.001,15.127,61.723,12.968,63.776,20.317,53.189,9.558,86.782
11/27/2017 20:55,3,1.663,491,19.6,54.6,589,22.1,48.9,492,19.6,55.4,429,11.2,75.3,18,21,0.001,15.127,61.664,12.944,63.801,20.317,53.22,9.534,86.881
11/27/2017 20:56,3,1.755,493,19.6,54.6,594,22.2,48.9,492,19.6,55.5,428,11.2,75.2,18,20,0.001,15.151,61.549,12.944,63.713,20.293,53.279,9.509,86.718
11/27/2017 20:57,3,1.266,498,19.6,54.6,603,22.2,48.8,495,19.5,55.5,428,11.2,75.1,18,20,0.001,15.151,61.43,12.92,63.709,20.269,53.306,9.509,86.665
11/27/2017 20:58,2,1.48,494,19.6,54.6,608,22.2,48.8,494,19.5,55.5,426,11.2,75.1,18,20,0.001,15.151,61.49,12.896,63.763,20.269,53.244,9.509,86.56
11/27/2017 20:59,3,1.297,493,19.6,54.6,612,22.2,48.8,491,19.5,55.4,432,11.2,75.1,18,20,0.001,15.175,61.494,12.896,63.851,20.246,53.303,9.485,86.528
11/27/2017 21:00,3,1.816,492,19.6,54.6,611,22.2,48.9,490,19.5,55.4,432,11.1,75.3,18,20,0.001,15.175,61.404,12.871,63.993,20.246,53.365,9.485,86.738
11/27/2017 21:01,3,1.328,491,19.6,54.6,616,22.3,48.8,491,19.5,55.4,427,11.1,75.2,18,20,0.001,15.175,61.375,12.871,64.11,20.222,53.331,9.485,86.922
11/27/2017 21:02,3,1.877,483,19.6,54.7,625,22.3,48.7,491,19.5,55.5,426,11.1,75.3,18,20,0.001,15.175,61.404,12.847,64.077,20.222,53.393,9.485,87.079
11/27/2017 21:03,3,1.74,483,19.6,54.7,625,22.3,48.8,488,19.5,55.6,423,11.1,75.1,18,20,0.001,15.199,61.646,12.847,64.047,20.222,53.548,9.46,86.706
11/27/2017 21:04,3,1.358,486,19.6,54.7,626,22.3,48.9,484,19.5,55.5,423,11.1,75.1,18,20,0.001,15.223,61.412,12.847,64.018,20.198,53.452,9.46,86.758
11/27/2017 21:05,3,1.053,484,19.6,54.7,626,22.3,48.8,486,19.5,55.4,426,11.1,75.1,18,20,0.002,15.223,61.412,12.823,64.16,20.198,53.42,9.46,86.916
11/27/2017 21:06,3,1.205,483,19.6,54.7,629,22.3,48.9,485,19.5,55.4,427,11.1,75.2,18,20,0.002,15.223,61.025,12.823,64.218,20.174,53.448,9.435,87.015
11/27/2017 21:07,3,1.083,484,19.6,54.7,629,22.2,48.9,491,19.5,55.5,428,11.1,75.4,19,20,0.002,15.223,61.353,12.799,64.273,20.174,53.324,9.435,87.225
11/27/2017 21:08,2,1.572,484,19.6,54.7,635,22.3,48.8,491,19.5,55.6,432,11.1,75.3,19,20,0.002,15.199,61.349,12.799,64.156,20.15,53.507,9.435,87.356
11/27/2017 21:09,2,1.114,484,19.6,54.6,639,22.2,48.9,489,19.5,55.6,434,11.1,75.3,19,20,0.001,15.199,61.349,12.799,64.127,20.15,53.445,9.41,87.245
11/27/2017 21:10,2,1.74,486,19.6,54.6,640,22.2,49,489,19.5,55.6,430,11,75.3,19,20,0.001,15.175,61.285,12.775,64.298,20.126,53.472,9.41,87.297
11/27/2017 21:11,3,1.694,487,19.6,54.6,647,22.2,48.9,483,19.5,55.5,427,11,75.5,19,20,0.001,15.151,61.103,12.775,64.21,20.126,53.534,9.41,87.271
11/27/2017 21:12,2,1.053,488,19.6,54.6,653,22.2,49,481,19.5,55.4,426,11,75.6,19,20,0.001,15.127,61.218,12.751,64.264,20.103,53.5,9.41,87.323
11/27/2017 21:13,3,1.022,484,19.6,54.6,658,22.2,49,482,19.5,55.4,428,11,75.8,19,20,0.001,15.103,61.244,12.751,64.089,20.079,53.559,9.386,87.37
11/27/2017 21:14,3,1.16,486,19.5,54.6,664,22.1,49.1,485,19.5,55.5,427,11,75.6,19,20,0.001,15.079,61.329,12.727,64.085,20.079,53.466,9.386,87.003
11/27/2017 21:15,2,1.007,486,19.6,54.6,673,22.1,49.2,484,19.5,55.6,427,11,75.5,19,20,0.001,15.031,61.47,12.727,64.231,20.079,53.59,9.361,87.285
11/27/2017 21:16,2,1.007,488,19.6,54.6,680,22.1,49.1,482,19.4,55.6,428,11,75.5,19,20,0.001,15.031,61.559,12.727,64.085,20.055,53.617,9.361,87.311
11/27/2017 21:17,2,1.022,489,19.6,54.6,688,22,49.3,484,19.4,55.4,432,11,75.7,19,20,0.002,15.008,61.644,12.703,64.256,20.031,53.552,9.361,87.102
11/27/2017 21:18,2,0.809,486,19.6,54.6,689,22,49.3,484,19.4,55.5,427,11,75.7,19,20,0.002,14.984,61.64,12.703,64.343,20.031,53.521,9.361,87.049
11/27/2017 21:19,3,0.809,483,19.6,54.6,692,22,49.3,484,19.4,55.5,423,10.9,75.7,19,20,0.002,14.96,61.755,12.678,64.397,20.007,53.518,9.336,86.781
11/27/2017 21:20,2,0.824,480,19.5,54.6,691,22,49.3,488,19.4,55.4,423,10.9,75.6,19,20,0.002,14.936,61.721,12.678,64.135,19.984,53.7,9.336,86.781
11/27/2017 21:21,2,0.9,483,19.5,54.6,693,22,49.4,482,19.4,55.5,427,10.9,75.5,19,20,0.001,14.912,61.777,12.654,64.16,19.984,53.669,9.336,86.886
11/27/2017 21:22,2,0.946,480,19.6,54.5,695,21.9,49.4,477,19.4,55.5,429,10.9,75.6,19,20,0.001,14.888,61.862,12.654,64.218,19.96,53.697,9.312,86.88
11/27/2017 21:23,2,0.946,479,19.5,54.5,695,21.9,49.4,479,19.4,55.5,426,10.9,75.6,19,20,0.001,14.888,61.743,12.63,64.039,19.96,53.666,9.312,86.697
11/27/2017 21:24,2,1.266,480,19.5,54.5,693,21.9,49.5,481,19.4,55.4,427,10.9,75.6,19,20,0.001,14.84,61.705,12.606,64.064,19.936,53.631,9.312,86.828
11/27/2017 21:25,2,0.809,480,19.5,54.5,696,21.9,49.5,477,19.4,55.4,428,10.9,75.6,19,20,0.001,14.84,61.735,12.582,64.206,19.936,53.787,9.287,86.769
11/27/2017 21:26,2,0.87,480,19.5,54.5,701,21.9,49.6,475,19.4,55.4,427,10.9,75.7,19,21,0.001,14.792,61.698,12.582,64.556,19.912,53.783,9.287,86.717
11/27/2017 21:27,2,0.793,483,19.5,54.5,704,21.8,49.5,475,19.4,55.5,428,10.9,75.6,19,21,0.001,14.792,61.905,12.582,64.643,19.912,53.783,9.287,86.691
11/27/2017 21:28,2,1.038,485,19.5,54.5,708,21.8,49.6,474,19.4,55.4,429,10.9,75.6,19,21,0.001,14.768,61.694,12.558,64.58,19.888,53.687,9.262,86.921
11/27/2017 21:29,2,0.824,483,19.5,54.5,707,21.8,49.6,474,19.4,55.5,428,10.9,75.6,19,21,0.001,14.745,61.601,12.558,64.493,19.888,53.718,9.262,86.711
11/27/2017 21:30,2,0.809,480,19.5,54.5,705,21.8,49.6,475,19.3,55.4,427,10.9,75.6,19,21,0.001,14.745,61.719,12.534,64.547,19.888,53.78,9.262,86.58
11/27/2017 21:31,2,0.9,480,19.5,54.5,705,21.7,49.7,477,19.3,55.5,426,10.9,75.6,19,21,0.001,14.697,61.682,12.534,64.809,19.865,53.745,9.238,86.705
11/27/2017 21:32,2,0.809,480,19.5,54.5,703,21.7,49.7,477,19.3,55.5,425,10.9,75.6,19,21,0.001,14.697,61.682,12.509,65.038,19.841,53.773,9.238,86.626
11/27/2017 21:33,2,0.824,480,19.5,54.5,702,21.7,49.7,477,19.3,55.5,425,10.8,75.6,19,21,0.002,14.673,61.707,12.485,65.063,19.841,53.866,9.213,86.594
11/27/2017 21:34,2,0.809,480,19.4,54.5,707,21.7,49.8,471,19.3,55.5,428,10.8,75.8,19,21,0.002,14.649,61.733,12.485,64.859,19.841,53.742,9.213,86.856
11/27/2017 21:35,2,0.961,479,19.5,54.5,708,21.7,49.7,477,19.3,55.4,431,10.8,75.7,19,21,0.002,14.625,61.818,12.485,64.568,19.817,53.739,9.213,86.751
11/27/2017 21:36,2,0.809,478,19.5,54.5,710,21.7,49.7,480,19.3,55.4,430,10.8,75.7,19,21,0.002,14.601,61.844,12.461,64.301,19.817,53.831,9.188,86.719
11/27/2017 21:37,2,1.221,480,19.5,54.5,710,21.7,49.7,480,19.3,55.4,420,10.7,75.7,19,21,0.001,14.601,61.933,12.437,64.21,19.793,53.859,9.188,87.008
11/27/2017 21:38,2,1.068,484,19.5,54.5,707,21.6,49.8,480,19.3,55.4,418,10.8,75.9,19,21,0.001,14.577,61.958,12.437,64.151,19.793,53.797,9.163,87.08
11/27/2017 21:39,2,1.709,484,19.5,54.5,710,21.6,49.8,482,19.3,55.3,413,10.8,76,19,21,0.001,14.553,62.221,12.413,64.351,19.793,53.828,9.163,87.133
11/27/2017 21:40,2,1.556,484,19.5,54.5,709,21.6,49.8,481,19.3,55.3,413,10.7,76.2,19,21,0.001,14.553,62.161,12.413,64.439,19.793,53.797,9.163,87.133
11/27/2017 21:41,2,1.007,483,19.5,54.5,706,21.6,49.8,482,19.3,55.3,416,10.7,76.1,19,21,0.002,14.529,62.039,12.389,64.405,19.77,53.856,9.163,87.263
11/27/2017 21:42,2,1.068,485,19.5,54.4,708,21.6,49.8,481,19.3,55.3,416,10.7,76,19,21,0.002,14.505,62.065,12.389,64.464,19.77,53.856,9.139,86.734
11/27/2017 21:43,2,1.068,487,19.5,54.4,710,21.5,49.8,482,19.3,55.3,417,10.7,75.9,19,21,0.001,14.505,62.005,12.364,64.401,19.746,53.759,9.114,87.042
11/27/2017 21:44,2,1.022,485,19.5,54.4,705,21.5,49.8,481,19.3,55.4,416,10.7,76,19,21,0.001,14.481,62.001,12.364,64.43,19.746,53.914,9.114,87.173
11/27/2017 21:45,2,0.809,483,19.5,54.4,703,21.5,49.9,479,19.3,55.4,419,10.7,76.2,19,21,0.001,14.481,62.386,12.34,64.28,19.722,53.88,9.089,87.141
11/27/2017 21:46,2,1.465,479,19.5,54.4,707,21.5,49.8,477,19.3,55.4,415,10.7,76.1,19,21,0.001,14.457,62.323,12.34,64.339,19.722,53.88,9.064,87.187
11/27/2017 21:47,2,1.007,478,19.5,54.4,708,21.5,49.9,480,19.3,55.4,415,10.7,76.2,19,21,0.001,14.457,62.5,12.316,64.305,19.698,53.907,9.064,87.239
11/27/2017 21:48,2,1.541,476,19.4,54.4,707,21.5,49.9,477,19.3,55.4,414,10.7,76.3,19,21,0.001,14.457,62.382,12.316,64.364,19.698,53.969,9.064,87.344
11/27/2017 21:49,2,0.931,476,19.4,54.4,705,21.4,49.9,477,19.2,55.4,413,10.7,76.2,19,21,0.001,14.433,62.348,12.292,64.388,19.698,53.876,9.04,87.312
11/27/2017 21:50,2,1.144,477,19.5,54.4,702,21.4,50,475,19.3,55.3,412,10.7,76.2,19,21,0.001,14.433,62.289,12.292,64.418,19.698,53.814,9.015,87.254
11/27/2017 21:51,2,1.221,478,19.5,54.4,709,21.4,50,474,19.2,55.3,412,10.7,76.2,19,21,0.002,14.433,62.112,12.292,64.505,19.674,53.873,9.015,87.541
11/27/2017 21:52,2,0.946,478,19.4,54.4,706,21.4,50,476,19.2,55.5,412,10.7,76.3,19,21,0.002,14.409,62.197,12.268,64.588,19.674,53.904,8.99,87.274
11/27/2017 21:53,2,1.19,478,19.4,54.4,707,21.4,50.1,479,19.2,55.3,413,10.6,77,19,21,0.001,14.409,62.226,12.268,64.501,19.651,53.87,8.965,87.477
11/27/2017 21:54,2,1.587,480,19.4,54.4,706,21.4,50,477,19.2,55.3,416,10.6,76.6,19,21,0.001,14.409,62.344,12.243,64.642,19.651,53.87,8.965,87.738
11/27/2017 21:55,2,1.205,485,19.4,54.4,705,21.4,50,475,19.2,55.2,419,10.6,76.6,19,21,0.002,14.409,62.463,12.243,64.555,19.651,53.839,8.965,87.868
11/27/2017 21:56,2,1.038,480,19.4,54.3,706,21.3,50,474,19.2,55.3,421,10.6,76.6,19,22,0.002,14.385,62.222,12.243,64.642,19.651,53.931,8.941,88.044
11/27/2017 21:57,2,1.068,483,19.4,54.3,706,21.3,50.1,474,19.2,55.2,420,10.6,76.8,19,22,0.001,14.385,62.252,12.219,64.55,19.627,53.897,8.941,88.123
11/27/2017 21:58,2,1.236,483,19.4,54.3,710,21.3,50.1,474,19.2,55.2,419,10.6,76.7,19,22,0.001,14.385,62.163,12.219,64.463,19.627,53.959,8.941,88.253
11/27/2017 21:59,2,0.824,482,19.4,54.3,715,21.3,50.1,470,19.2,55.3,418,10.6,76.7,19,22,0.002,14.361,62.011,12.195,64.372,19.603,54.048,8.916,88.299
11/27/2017 22:00,2,0.809,483,19.4,54.3,715,21.3,50.1,470,19.2,55.3,419,10.6,76.7,19,22,0.002,14.361,62.1,12.195,64.372,19.603,53.801,8.916,88.143
11/27/2017 22:01,1,1.846,483,19.4,54.3,716,21.3,50.1,470,19.2,55.4,420,10.6,76.7,19,22,0.001,14.361,62.159,12.195,64.488,19.603,53.863,8.891,88.11
11/27/2017 22:02,1,1.144,480,19.4,54.3,715,21.3,50.1,470,19.2,55.3,423,10.5,76.6,19,22,0.001,14.337,62.066,12.195,64.692,19.603,53.925,8.891,88.371
11/27/2017 22:03,1,1.846,479,19.4,54.3,717,21.3,50.1,470,19.2,55.3,424,10.5,76.8,19,22,0.001,14.337,62.007,12.171,64.804,19.579,54.076,8.891,88.449
11/27/2017 22:04,2,1.373,480,19.4,54.3,713,21.2,50.1,471,19.1,55.2,424,10.5,76.9,19,22,0.001,14.314,62.092,12.171,64.717,19.579,53.89,8.866,88.65
11/27/2017 22:05,2,1.74,480,19.4,54.3,715,21.2,50.1,471,19.1,55.2,423,10.5,76.9,19,22,0.001,14.314,62.062,12.147,64.8,19.555,53.887,8.866,88.702
11/27/2017 22:06,2,1.404,485,19.3,54.3,710,21.2,50.1,473,19.1,55.2,423,10.5,76.8,19,22,0.001,14.314,62.092,12.147,64.887,19.555,53.794,8.866,88.884
11/27/2017 22:07,2,1.663,487,19.4,54.3,713,21.2,50.2,467,19.1,55.2,424,10.5,76.7,19,22,0.001,14.314,62.121,12.147,64.829,19.555,53.949,8.866,89.013
11/27/2017 22:08,2,1.419,485,19.3,54.3,715,21.2,50.2,466,19.1,55.2,422,10.5,76.8,19,22,0.001,14.29,62.147,12.147,64.829,19.532,54.007,8.841,89.111
11/27/2017 22:09,2,1.038,480,19.3,54.3,720,21.2,50.2,471,19.1,55.2,421,10.4,76.8,19,22,0.002,14.29,62.176,12.122,64.824,19.532,53.945,8.841,89.421
11/27/2017 22:10,2,1.328,478,19.3,54.3,720,21.2,50.2,475,19.1,55.2,421,10.5,76.9,19,22,0.002,14.266,62.291,12.122,64.824,19.532,54.069,8.841,89.525
11/27/2017 22:11,1,1.434,477,19.3,54.3,721,21.1,50.2,474,19.1,55.2,422,10.4,77,19,22,0.002,14.266,62.32,12.098,64.907,19.508,54.004,8.841,89.421
11/27/2017 22:12,1,1.007,474,19.3,54.4,720,21.1,50.2,471,19.1,55.2,421,10.4,77.5,19,22,0.002,14.266,62.32,12.098,65.082,19.508,54.066,8.841,89.628
11/27/2017 22:13,2,1.373,472,19.3,54.4,714,21.1,50.2,469,19.1,55.2,421,10.4,77.7,19,22,0.002,14.242,62.316,12.098,65.285,19.508,53.88,8.817,89.674
11/27/2017 22:14,2,1.16,474,19.3,54.3,720,21.1,50.2,468,19.1,55.2,425,10.4,77.8,19,22,0.002,14.242,62.287,12.098,65.082,19.484,54.062,8.817,89.674
11/27/2017 22:15,2,1.587,478,19.3,54.3,717,21.1,50.2,468,19.1,55.2,425,10.4,77.8,19,22,0.002,14.218,62.342,12.074,65.106,19.484,54,8.817,89.777
11/27/2017 22:16,2,1.862,478,19.3,54.3,716,21.1,50.3,469,19,55.2,423,10.4,77.6,19,22,0.002,14.218,62.43,12.074,65.193,19.484,54.062,8.817,89.958
11/27/2017 22:17,2,1.007,476,19.3,54.3,717,21.1,50.2,470,19.1,55.2,423,10.4,77.7,19,22,0.002,14.218,62.548,12.05,65.131,19.46,53.873,8.817,89.983
11/27/2017 22:18,2,1.144,475,19.3,54.3,720,21.1,50.3,474,19,55.2,420,10.4,77.9,19,22,0.002,14.194,62.426,12.05,64.928,19.46,53.935,8.817,89.983
11/27/2017 22:19,1,1.114,479,19.3,54.3,720,21.1,50.3,470,19,55.2,420,10.4,78,19,22,0.002,14.194,62.574,12.05,65.044,19.46,53.904,8.817,90.035
11/27/2017 22:20,2,1.221,483,19.3,54.3,716,21,50.3,464,19,55.2,420,10.4,77.9,19,22,0.002,14.17,62.57,12.025,65.069,19.46,53.904,8.817,90.19
11/27/2017 22:21,2,1.007,480,19.3,54.3,718,21,50.3,462,19,55.2,424,10.4,78,19,22,0.002,14.17,62.688,12.025,64.865,19.436,54.025,8.817,90.241
11/27/2017 22:22,2,1.587,478,19.3,54.3,722,21,50.3,464,19,55.2,423,10.4,78,19,22,0.002,14.17,62.776,12.001,64.948,19.436,53.901,8.817,90.396
11/27/2017 22:23,2,1.007,477,19.3,54.3,724,21,50.3,470,19,55.2,420,10.4,78.2,19,22,0.001,14.17,62.688,12.001,64.977,19.436,53.994,8.817,90.473
11/27/2017 22:24,1,1.389,478,19.3,54.4,723,21,50.3,470,19,55.2,424,10.4,78.3,19,22,0.001,14.146,62.92,12.001,64.89,19.413,53.928,8.817,90.447
11/27/2017 22:25,1,1.007,476,19.2,54.3,720,21,50.3,477,19,55.2,423,10.4,78.5,19,22,0.002,14.146,62.831,11.977,64.886,19.413,53.928,8.792,90.492
11/27/2017 22:26,2,1.266,478,19.2,54.4,718,21,50.4,474,19,55.3,424,10.3,78.4,19,23,0.002,14.146,62.89,11.977,65.031,19.413,53.99,8.817,90.473
11/27/2017 22:27,1,1.068,480,19.2,54.4,720,20.9,50.4,470,19,55.3,420,10.3,78.4,19,23,0.001,14.122,62.857,11.977,65.118,19.413,53.99,8.792,90.389
11/27/2017 22:28,1,1.251,480,19.2,54.3,721,20.9,50.4,468,19,55.2,421,10.4,78.4,19,23,0.001,14.122,63.034,11.953,65.056,19.389,53.987,8.792,90.389
11/27/2017 22:29,2,1.312,480,19.2,54.4,723,20.9,50.4,471,19,55.2,420,10.3,78.5,19,23,0.002,14.122,62.827,11.953,65.114,19.389,53.956,8.792,90.364
11/27/2017 22:30,2,0.809,479,19.2,54.3,720,20.9,50.4,474,19,55.2,420,10.3,78.4,19,23,0.002,14.122,62.886,11.953,65.201,19.365,54.076,8.792,90.338
11/27/2017 22:31,1,1.266,474,19.2,54.3,723,20.9,50.4,474,19,55.2,421,10.3,78.6,19,23,0.002,14.122,62.857,11.953,65.491,19.365,53.952,8.792,90.338
11/27/2017 22:32,2,0.793,474,19.2,54.4,720,20.9,50.4,469,19,55.2,419,10.3,78.9,19,23,0.002,14.122,62.975,11.953,65.723,19.365,53.891,8.792,90.364
11/27/2017 22:33,1,1.358,475,19.2,54.3,720,20.9,50.5,466,19,55.2,418,10.3,78.9,19,23,0.002,14.098,62.971,11.929,65.979,19.365,54.076,8.792,90.441
11/27/2017 22:34,2,1.053,480,19.1,54.4,720,20.9,50.5,464,19,55.1,415,10.3,78.9,19,23,0.002,14.098,63,11.929,65.892,19.341,53.918,8.792,90.415
11/27/2017 22:35,1,1.434,480,19.2,54.4,721,20.9,50.5,466,19,55.1,418,10.3,78.9,19,23,0.001,14.098,62.882,11.929,65.834,19.341,54.042,8.792,90.286
11/27/2017 22:36,1,0.916,480,19.2,54.4,725,20.9,50.5,467,18.9,55.1,421,10.3,78.7,19,23,0.001,14.098,62.971,11.904,65.685,19.341,54.104,8.792,90.338
11/27/2017 22:37,2,1.602,480,19.2,54.4,723,20.9,50.6,466,19,55.1,420,10.2,78.7,19,23,0.001,14.098,63,11.904,65.801,19.318,53.977,8.792,90.338
11/27/2017 22:38,1,1.328,480,19.2,54.4,723,20.8,50.6,464,19,55.2,420,10.3,78.8,19,23,0.001,14.074,63.055,11.904,65.801,19.318,54.007,8.792,90.441
11/27/2017 22:39,1,0.824,475,19.2,54.4,727,20.8,50.6,466,18.9,55.2,416,10.3,78.8,19,23,0.002,14.074,62.79,11.904,65.685,19.318,54.1,8.792,90.441
11/27/2017 22:40,2,0.824,474,19.2,54.4,730,20.8,50.6,464,18.9,55.1,412,10.3,78.9,19,23,0.002,14.074,62.908,11.88,65.623,19.318,53.946,8.792,90.364
11/27/2017 22:41,1,2.747,478,19.2,54.4,727,20.8,50.6,462,18.9,55.1,412,10.3,78.8,19,23,0.001,14.074,62.908,11.88,65.565,19.318,53.853,8.792,90.338
11/27/2017 22:42,1,1.266,477,19.1,54.3,727,20.8,50.7,462,18.9,55.1,408,10.3,78.9,19,23,0.001,14.074,62.908,11.88,65.681,19.294,54.097,8.792,90.312
11/27/2017 22:43,1,1.465,478,19.2,54.4,727,20.8,50.7,467,18.9,55.1,409,10.3,78.9,19,23,0.002,14.074,62.79,11.88,65.767,19.294,53.942,8.792,90.235
11/27/2017 22:44,1,1.007,475,19.2,54.4,723,20.8,50.7,469,18.9,55.1,407,10.2,78.9,19,23,0.002,14.05,62.815,11.856,65.734,19.27,54.093,8.767,90.126
11/27/2017 22:45,1,2.121,471,19.2,54.3,723,20.8,50.8,468,18.9,55.2,408,10.2,78.9,19,23,0.002,14.05,62.786,11.856,65.734,19.27,53.908,8.767,89.997
11/27/2017 22:46,2,1.251,471,19.2,54.3,727,20.8,50.8,464,18.9,55.2,411,10.2,79,19,23,0.002,14.05,62.933,11.856,65.705,19.27,53.97,8.767,89.713
