Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/25/2016 20:01,2.014,NA,NA,NA,NA,NA,NA,NA,772,24.5,51.7,778,24.9,51.6,806,26,47.4,NA,NA,NA,27.92388889,37.214,28.14722222,38.036,27.70222222,43.078,25.38,49.782
8/25/2016 20:02,1.77,NA,NA,NA,NA,NA,NA,NA,766,24.5,51.7,777,24.8,51.5,807,26,47.3,NA,NA,NA,27.92388889,37.314,28.14722222,38.036,27.60388889,43.526,25.45277778,49.664
8/25/2016 20:03,1.877,NA,NA,NA,NA,NA,NA,NA,765,24.5,51.8,778,24.9,51.6,807,26.1,47.3,NA,NA,NA,27.92388889,36.88,28.12222222,38.167,27.505,43.58,25.50111111,49.574
8/25/2016 20:04,1.923,NA,NA,NA,NA,NA,NA,NA,765,24.5,51.8,780,25,51.5,810,26.1,47.3,NA,NA,NA,27.89888889,37.311,28.12222222,38.367,27.40722222,43.928,25.57388889,49.424
8/25/2016 20:05,1.495,NA,NA,NA,NA,NA,NA,NA,765,24.5,51.8,780,25,51.4,814,26.1,47.3,NA,NA,NA,27.89888889,37.278,28.09722222,38.464,27.30777778,44.276,25.62277778,49.238
8/25/2016 20:06,1.083,NA,NA,NA,NA,NA,NA,NA,766,24.5,51.8,780,25,51.4,816,26.1,47.3,NA,NA,NA,27.89888889,37.545,28.09722222,38.231,27.235,45.505,25.67111111,49.149
8/25/2016 20:07,1.45,NA,NA,NA,NA,NA,NA,NA,770,24.5,51.7,778,25,51.3,819,26.1,47.3,NA,NA,NA,27.89888889,37.411,28.07222222,38.228,27.16111111,45.171,25.74388889,49.03
8/25/2016 20:08,1.709,NA,NA,NA,NA,NA,NA,NA,766,24.5,51.4,776,25,51.3,824,26.1,47.3,NA,NA,NA,27.875,37.075,28.04777778,37.959,27.08722222,44.837,25.76777778,48.937
8/25/2016 20:09,1.236,NA,NA,NA,NA,NA,NA,NA,766,24.5,51.3,768,25,51.3,823,26.1,47.2,NA,NA,NA,27.89888889,36.677,28.04777778,37.959,27.01388889,45.511,25.81722222,48.783
8/25/2016 20:10,1.984,NA,NA,NA,NA,NA,NA,NA,766,24.4,51,768,25,51.2,820,26.1,47.2,NA,NA,NA,27.89888889,36.476,28.02277778,37.757,26.965,45.343,25.86611111,48.693
8/25/2016 20:11,1.19,NA,NA,NA,NA,NA,NA,NA,770,24.4,51,773,25,51.2,819,26.1,47.2,NA,NA,NA,27.875,36.608,28.02277778,37.457,26.91611111,47.313,25.89,48.6
8/25/2016 20:12,2.045,NA,NA,NA,NA,NA,NA,NA,766,24.3,50.9,768,25,51.2,819,26.1,47.2,NA,NA,NA,27.875,35.704,27.99777778,37.688,26.89111111,47.859,25.93888889,48.574
8/25/2016 20:13,1.068,NA,NA,NA,NA,NA,NA,NA,766,24.3,51.3,765,25,51.2,817,26.1,47.2,NA,NA,NA,27.875,35.1,27.99777778,37.588,26.91611111,48.248,25.96277778,48.481
8/25/2016 20:14,2.045,NA,NA,NA,NA,NA,NA,NA,762,24.3,51.3,764,25.1,51.2,814,26.1,47.2,NA,NA,NA,27.875,35.268,27.99777778,37.288,26.91611111,47.216,25.98722222,48.388
8/25/2016 20:15,0.656,NA,NA,NA,NA,NA,NA,NA,756,24.3,51.3,767,25.1,51.1,814,26.1,47.2,NA,NA,NA,27.85,36.405,27.97388889,37.218,26.94,48.187,26.03611111,48.49
8/25/2016 20:16,0.961,NA,NA,NA,NA,NA,NA,NA,756,24.3,51.6,773,25.1,51.2,814,26.1,47.3,NA,NA,NA,27.825,36.201,27.97388889,37.152,27.01388889,46.678,26.03611111,47.88
8/25/2016 20:17,1.038,NA,NA,NA,NA,NA,NA,NA,757,24.3,51.6,773,25.1,50.9,814,26.1,47.1,NA,NA,NA,27.77611111,36.163,27.97388889,37.018,27.08722222,44.934,25.96277778,47.388
8/25/2016 20:18,1.358,NA,NA,NA,NA,NA,NA,NA,754,24.3,51.6,771,25,50.8,819,26.1,47.1,NA,NA,NA,27.72722222,36.125,27.97388889,36.851,27.16111111,43.9,25.84111111,47.212
8/25/2016 20:19,1.038,NA,NA,NA,NA,NA,NA,NA,753,24.3,51.6,767,25,50.6,814,26.1,46.9,NA,NA,NA,27.65277778,36.753,27.94888889,36.682,27.25888889,44.466,25.74388889,47.071
8/25/2016 20:20,1.022,NA,NA,NA,NA,NA,NA,NA,756,24.3,51.7,769,24.9,50.6,814,26,47,NA,NA,NA,27.57888889,36.846,27.94888889,36.748,27.33277778,44.54,25.59777778,47.117
8/25/2016 20:21,0.916,NA,NA,NA,NA,NA,NA,NA,757,24.3,51.7,766,24.9,50.5,804,26,46.9,NA,NA,NA,27.505,37.105,27.94888889,36.615,27.38222222,43.827,25.47722222,47.167
8/25/2016 20:22,1.633,NA,NA,NA,NA,NA,NA,NA,754,24.3,52,766,24.8,50.7,803,26,46.8,NA,NA,NA,27.45611111,36.967,27.94888889,36.548,27.43111111,43.768,25.355,48.436
8/25/2016 20:23,1.877,NA,NA,NA,NA,NA,NA,NA,756,24.4,51.9,765,24.8,51.4,802,25.9,47.4,NA,NA,NA,27.40722222,36.662,27.94888889,36.682,27.40722222,43.438,25.28277778,49.131
8/25/2016 20:24,1.495,NA,NA,NA,NA,NA,NA,NA,761,24.4,52.2,767,24.8,51.4,800,25.9,47.3,NA,NA,NA,27.38222222,36.559,27.94888889,36.748,27.35777778,44.249,25.25777778,49.543
8/25/2016 20:25,2.579,NA,NA,NA,NA,NA,NA,NA,759,24.4,52,764,24.8,51.5,798,25.9,47.4,NA,NA,NA,27.35777778,36.757,27.92388889,36.646,27.28388889,44.077,25.28277778,49.546
8/25/2016 20:26,1.755,NA,NA,NA,NA,NA,NA,NA,756,24.4,51.9,763,24.8,51.4,795,26,47.3,NA,NA,NA,27.33277778,36.388,27.92388889,36.479,27.21,43.971,25.30722222,49.517
8/25/2016 20:27,1.709,NA,NA,NA,NA,NA,NA,NA,757,24.4,51.8,763,24.8,51.4,795,26,47.2,NA,NA,NA,27.33277778,35.752,27.89888889,36.51,27.13611111,44.191,25.38,49.399
8/25/2016 20:28,1.465,NA,NA,NA,NA,NA,NA,NA,758,24.5,51.8,765,24.8,51.4,795,25.9,47.2,NA,NA,NA,27.33277778,35.719,27.89888889,36.577,27.06277778,44.247,25.42777778,49.277
8/25/2016 20:29,1.297,NA,NA,NA,NA,NA,NA,NA,761,24.5,51.8,770,24.8,51.3,792,26,47.2,NA,NA,NA,27.30777778,35.884,27.875,36.34,26.98888889,44.63,25.47722222,49.092
8/25/2016 20:30,1.633,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.8,766,24.9,51.3,800,26,47.1,NA,NA,NA,27.30777778,35.65,27.875,36.373,26.94,45.632,25.525,48.906
8/25/2016 20:31,2.518,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.8,764,24.9,51.3,804,26,47.1,NA,NA,NA,27.30777778,38.549,27.85,36.204,26.89111111,45.269,25.59777778,48.787
8/25/2016 20:32,1.221,NA,NA,NA,NA,NA,NA,NA,756,24.5,51.7,763,24.9,51.2,807,26,47.1,NA,NA,NA,27.28388889,36.216,27.85,36.405,26.81777778,45.065,25.64722222,48.665
8/25/2016 20:33,1.755,NA,NA,NA,NA,NA,NA,NA,761,24.5,51.7,758,24.9,51.1,810,26,47.1,NA,NA,NA,27.28388889,35.881,27.825,36.268,26.76888889,45.936,25.67111111,48.572
8/25/2016 20:34,1.465,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.7,756,24.9,51.1,806,26,47.1,NA,NA,NA,27.25888889,35.979,27.825,36.201,26.76888889,46.454,25.72,48.482
8/25/2016 20:35,1.984,NA,NA,NA,NA,NA,NA,NA,761,24.5,51.7,755,24.9,51.1,810,26,47.1,NA,NA,NA,27.25888889,35.712,27.80111111,36.166,26.74388889,47.324,25.76777778,48.36
8/25/2016 20:36,2.426,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.7,754,25,51.1,808,26,47,NA,NA,NA,27.235,35.308,27.80111111,36.199,26.74388889,45.868,25.79277778,48.299
8/25/2016 20:37,1.617,NA,NA,NA,NA,NA,NA,NA,754,24.5,51.7,756,25,51,806,26,47.1,NA,NA,NA,27.21,35.674,27.77611111,35.895,26.74388889,47.324,25.84111111,48.241
8/25/2016 20:38,0.687,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.7,755,25,51,800,26,47,NA,NA,NA,27.18611111,35.772,27.77611111,35.895,26.76888889,46.163,25.86611111,48.083
8/25/2016 20:39,2.075,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.7,761,25,50.9,800,26,47,NA,NA,NA,27.16111111,36.07,27.75111111,35.759,26.74388889,46.257,25.89,47.99
8/25/2016 20:40,1.984,NA,NA,NA,NA,NA,NA,NA,757,24.5,51.7,758,25,51,798,26,47,NA,NA,NA,27.11222222,35.597,27.75111111,36.127,26.72,46.707,25.91388889,47.993
8/25/2016 20:41,0.916,NA,NA,NA,NA,NA,NA,NA,761,24.5,51.6,754,25,51,800,26.1,47.1,NA,NA,NA,27.11222222,35.664,27.72722222,35.924,26.72,47.256,25.93888889,47.9
8/25/2016 20:42,1.74,NA,NA,NA,NA,NA,NA,NA,763,24.5,51.6,756,25,51,800,26,47.1,NA,NA,NA,27.06277778,35.96,27.72722222,36.025,26.76888889,47.004,25.96277778,47.839
8/25/2016 20:43,1.541,NA,NA,NA,NA,NA,NA,NA,763,24.5,51.7,760,25,51,803,26.1,47.1,NA,NA,NA,27.06277778,35.927,27.70222222,36.123,26.79277778,45.809,25.98722222,47.777
8/25/2016 20:44,1.495,NA,NA,NA,NA,NA,NA,NA,764,24.5,51.6,761,25,51,804,26.1,47.1,NA,NA,NA,27.01388889,35.789,27.70222222,36.123,26.84222222,43.634,26.01222222,47.684
8/25/2016 20:45,1.236,NA,NA,NA,NA,NA,NA,NA,766,24.5,51.4,757,25,50.9,807,26.1,47.1,NA,NA,NA,27.01388889,34.952,27.67722222,36.12,26.91611111,42.727,26.03611111,47.687
8/25/2016 20:46,2.365,NA,NA,NA,NA,NA,NA,NA,761,24.5,51.2,750,25,50.9,806,26.1,47.1,NA,NA,NA,26.965,35.416,27.65277778,35.817,26.965,43.027,26.03611111,47.623
8/25/2016 20:47,2.731,NA,NA,NA,NA,NA,NA,NA,751,24.4,51,753,25,50.9,805,26.1,47.2,NA,NA,NA,26.94,35.514,27.65277778,35.917,27.01388889,42.64,26.06111111,47.561
8/25/2016 20:48,1.953,NA,NA,NA,NA,NA,NA,NA,753,24.3,50.7,752,25,50.9,810,26.1,47.1,NA,NA,NA,26.91611111,35.679,27.65277778,36.051,27.03777778,41.855,26.085,47.532
8/25/2016 20:49,2.716,NA,NA,NA,NA,NA,NA,NA,757,24.3,50.8,754,25,51,810,26.1,47.1,NA,NA,NA,26.89111111,35.977,27.62777778,36.048,27.08722222,41.861,26.085,47.5
8/25/2016 20:50,11.444,NA,NA,NA,NA,NA,NA,NA,759,24.3,51.2,757,25.1,51,811,26.1,47.2,NA,NA,NA,26.86722222,36.909,27.60388889,36.08,27.11222222,42.159,26.10888889,47.438
8/25/2016 20:51,6.76,NA,NA,NA,NA,NA,NA,NA,756,24.3,51.3,755,25.1,51,811,26.1,47.1,NA,NA,NA,26.84222222,36.24,27.60388889,36.247,27.16111111,42.033,26.13388889,47.409
8/25/2016 20:52,3.326,NA,NA,NA,NA,NA,NA,NA,756,24.3,51.3,755,25.1,51,810,26.1,47.1,NA,NA,NA,26.79277778,36.868,27.57888889,36.044,27.18611111,40.687,26.13388889,47.603
8/25/2016 20:53,2.792,NA,NA,NA,NA,NA,NA,NA,754,24.3,51.3,751,25.1,50.9,807,26.1,47.1,NA,NA,NA,26.76888889,36.433,27.57888889,35.91,27.235,40.263,26.13388889,47.022
8/25/2016 20:54,2.472,NA,NA,NA,NA,NA,NA,NA,751,24.3,51.3,750,25,50.5,804,26,46.9,NA,NA,NA,26.72,36.761,27.55388889,35.707,27.28388889,40.07,26.03611111,46.559
8/25/2016 20:55,2.243,NA,NA,NA,NA,NA,NA,NA,746,24.4,51.3,752,25,50.4,800,26,46.8,NA,NA,NA,26.67111111,37.122,27.55388889,35.707,27.33277778,39.877,25.93888889,46.353
8/25/2016 20:56,1.48,NA,NA,NA,NA,NA,NA,NA,745,24.3,51.3,754,25,50.2,800,26,46.7,NA,NA,NA,26.59777778,37.381,27.55388889,35.707,27.35777778,39.681,25.79277778,46.174
8/25/2016 20:57,2.106,NA,NA,NA,NA,NA,NA,NA,740,24.4,51.3,754,24.9,50.1,802,26,46.7,NA,NA,NA,26.52388889,37.573,27.53,35.704,27.40722222,39.719,25.64722222,46.253
8/25/2016 20:58,2.655,NA,NA,NA,NA,NA,NA,NA,739,24.4,51.3,753,24.9,50,803,25.9,46.6,NA,NA,NA,26.475,37.003,27.53,35.671,27.43111111,39.953,25.50111111,47.266
8/25/2016 20:59,2.045,NA,NA,NA,NA,NA,NA,NA,743,24.4,51.3,758,24.8,51.1,800,25.9,46.9,NA,NA,NA,26.42611111,36.932,27.53,35.704,27.45611111,41.177,25.38,48.086
8/25/2016 21:00,1.755,NA,NA,NA,NA,NA,NA,NA,745,24.4,51.3,754,24.8,51,800,25.9,47,NA,NA,NA,26.37777778,36.86,27.505,35.836,27.45611111,41.309,25.33111111,48.593
8/25/2016 21:01,1.633,NA,NA,NA,NA,NA,NA,NA,750,24.4,51.3,752,24.8,51.1,795,25.9,47.1,NA,NA,NA,26.32888889,36.589,27.505,35.702,27.45611111,41.507,25.33111111,48.753
8/25/2016 21:02,1.74,NA,NA,NA,NA,NA,NA,NA,751,24.4,51.3,753,24.7,51.1,791,25.9,47.1,NA,NA,NA,26.30388889,37.119,27.48111111,35.833,27.45611111,40.815,25.355,48.756
8/25/2016 21:03,1.816,NA,NA,NA,NA,NA,NA,NA,753,24.4,51.3,749,24.8,51.2,791,25.9,47,NA,NA,NA,26.28,37.117,27.48111111,36.034,27.45611111,40.815,25.38,48.631
8/25/2016 21:04,2.747,NA,NA,NA,NA,NA,NA,NA,756,24.4,51.3,749,24.8,51.1,792,25.9,47,NA,NA,NA,26.25611111,37.314,27.45611111,36.065,27.45611111,40.154,25.42777778,48.445
8/25/2016 21:05,2.335,NA,NA,NA,NA,NA,NA,NA,758,24.4,51.3,754,24.8,51.1,791,25.9,47,NA,NA,NA,26.23111111,36.846,27.45611111,36.099,27.45611111,39.758,25.47722222,48.323
8/25/2016 21:06,1.984,NA,NA,NA,NA,NA,NA,NA,757,24.4,51.3,758,24.8,51.1,789,25.9,47,NA,NA,NA,26.20722222,36.644,27.43111111,35.996,27.45611111,40.022,25.525,48.137
8/25/2016 21:07,1.602,NA,NA,NA,NA,NA,NA,NA,750,24.4,51.3,756,24.8,51.1,789,25.9,46.9,NA,NA,NA,26.18222222,36.841,27.40722222,35.86,27.45611111,40.22,25.57388889,47.982
8/25/2016 21:08,1.297,NA,NA,NA,NA,NA,NA,NA,750,24.4,51.3,754,24.8,50.9,795,25.9,46.9,NA,NA,NA,26.15777778,36.772,27.40722222,35.96,27.45611111,39.592,25.59777778,47.857
8/25/2016 21:09,1.968,NA,NA,NA,NA,NA,NA,NA,751,24.4,51.3,748,24.9,50.9,795,25.9,46.9,NA,NA,NA,26.13388889,36.903,27.38222222,35.991,27.45611111,40.353,25.64722222,47.767
8/25/2016 21:10,1.587,NA,NA,NA,NA,NA,NA,NA,745,24.4,51.3,745,24.9,50.8,795,25.9,46.9,NA,NA,NA,26.13388889,37.102,27.38222222,36.025,27.45611111,40.088,25.695,47.676
8/25/2016 21:11,1.862,NA,NA,NA,NA,NA,NA,NA,748,24.4,51.3,739,24.9,50.8,795,25.9,46.9,NA,NA,NA,26.10888889,37.233,27.35777778,35.989,27.45611111,39.824,25.72,47.583
8/25/2016 21:12,1.251,NA,NA,NA,NA,NA,NA,NA,748,24.4,51.3,739,24.9,50.8,795,25.9,46.9,NA,NA,NA,26.085,36.832,27.33277778,36.053,27.45611111,40.121,25.74388889,47.489
8/25/2016 21:13,2.365,NA,NA,NA,NA,NA,NA,NA,747,24.4,51.2,740,24.9,50.8,794,25.9,46.9,NA,NA,NA,26.06111111,37.493,27.33277778,35.819,27.45611111,39.592,25.79277778,47.431
8/25/2016 21:14,1.907,NA,NA,NA,NA,NA,NA,NA,745,24.5,51.3,742,24.9,50.7,798,25.9,46.9,NA,NA,NA,26.03611111,37.292,27.30777778,36.018,27.45611111,39.625,25.81722222,47.402
8/25/2016 21:15,1.587,NA,NA,NA,NA,NA,NA,NA,746,24.4,51.2,744,24.9,50.7,798,25.9,47,NA,NA,NA,26.01222222,37.223,27.30777778,36.018,27.45611111,39.956,25.84111111,47.276
8/25/2016 21:16,1.968,NA,NA,NA,NA,NA,NA,NA,748,24.5,51.3,742,24.9,50.7,795,25.9,47,NA,NA,NA,25.98722222,37.287,27.28388889,35.948,27.43111111,40.053,25.86611111,47.215
8/25/2016 21:17,2.823,NA,NA,NA,NA,NA,NA,NA,750,24.4,51.2,741,24.9,50.6,795,26,46.9,NA,NA,NA,25.96277778,37.517,27.25888889,36.013,27.43111111,40.086,25.89,47.218
8/25/2016 21:18,1.785,NA,NA,NA,NA,NA,NA,NA,750,24.5,51.2,743,24.9,50.6,800,26,47,NA,NA,NA,25.93888889,37.481,27.25888889,36.013,27.43111111,39.623,25.89,47.089
8/25/2016 21:19,2.152,NA,NA,NA,NA,NA,NA,NA,750,24.4,51.2,743,24.9,50.7,800,26,47,NA,NA,NA,25.91388889,37.246,27.235,35.944,27.43111111,40.02,25.93888889,47.031
8/25/2016 21:20,1.511,NA,NA,NA,NA,NA,NA,NA,750,24.5,51.2,738,25,50.6,798,26,47,NA,NA,NA,25.89,37.741,27.235,35.944,27.40722222,40.281,25.93888889,47.095
8/25/2016 21:21,1.556,NA,NA,NA,NA,NA,NA,NA,750,24.5,51.2,735,25,50.7,795,26,47,NA,NA,NA,25.86611111,37.905,27.21,36.008,27.40722222,41.402,25.96277778,47.034
8/25/2016 21:22,1.648,NA,NA,NA,NA,NA,NA,NA,748,24.4,51.2,733,25,50.7,795,26,47,NA,NA,NA,25.84111111,38.068,27.21,35.941,27.38222222,42.255,25.98722222,46.972
8/25/2016 21:23,1.251,NA,NA,NA,NA,NA,NA,NA,746,24.5,51.2,730,25,50.7,795,26,46.9,NA,NA,NA,25.81722222,38.528,27.18611111,35.939,27.38222222,41.86,25.98722222,46.94
8/25/2016 21:24,1.465,NA,NA,NA,NA,NA,NA,NA,743,24.5,51.2,730,25,50.5,795,26,46.9,NA,NA,NA,25.79277778,38.427,27.16111111,36.07,27.35777778,41.298,26.01222222,46.943
8/25/2016 21:25,1.633,NA,NA,NA,NA,NA,NA,NA,740,24.5,51.2,735,25,50.6,794,26,46.9,NA,NA,NA,25.76777778,38.391,27.16111111,36.237,27.35777778,41.101,26.03611111,46.849
8/25/2016 21:26,1.633,NA,NA,NA,NA,NA,NA,NA,737,24.5,51.2,738,25,50.5,791,26,46.9,NA,NA,NA,25.74388889,38.455,27.13611111,36.201,27.33277778,40.933,26.03611111,46.881
8/25/2016 21:27,2.38,NA,NA,NA,NA,NA,NA,NA,737,24.5,51.2,738,25,50.5,791,26,46.9,NA,NA,NA,25.72,41.578,27.13611111,36.168,27.33277778,42.184,26.06111111,46.82
8/25/2016 21:28,8.438,NA,NA,NA,NA,NA,NA,NA,740,24.5,51.2,740,25,50.6,791,25.9,47,NA,NA,NA,25.695,38.912,27.11222222,37.033,27.28388889,41.981,26.06111111,46.917
8/25/2016 21:29,4.044,NA,NA,NA,NA,NA,NA,NA,737,24.5,51.2,738,25,50.6,792,26,47,NA,NA,NA,25.67111111,39.174,27.08722222,36.53,27.25888889,40.793,26.06111111,46.852
8/25/2016 21:30,25.437,NA,NA,NA,NA,NA,NA,NA,735,24.5,51.2,740,25,50.7,789,26,47,NA,NA,NA,25.67111111,39.24,27.06277778,36.728,27.25888889,41.255,26.085,46.758
8/25/2016 21:31,3.235,NA,NA,NA,NA,NA,NA,NA,733,24.5,51.2,742,25,50.6,795,26,47,NA,NA,NA,25.64722222,38.577,27.06277778,36.528,27.25888889,40.925,26.085,46.694
8/25/2016 21:32,18.83,NA,NA,NA,NA,NA,NA,NA,734,24.5,51.2,742,25,50.6,797,26,46.9,NA,NA,NA,25.62277778,39.169,27.03777778,36.526,27.235,41.186,26.085,46.726
8/25/2016 21:33,2.64,NA,NA,NA,NA,NA,NA,NA,732,24.5,51.2,737,25,50.6,791,26,46.9,NA,NA,NA,25.59777778,38.869,27.01388889,36.49,27.235,40.758,26.10888889,46.664
8/25/2016 21:34,2.747,NA,NA,NA,NA,NA,NA,NA,737,24.5,51.2,736,25,50.6,789,26,46.9,NA,NA,NA,25.59777778,39.067,27.01388889,36.323,27.21,40.722,26.13388889,46.571
8/25/2016 21:35,2.38,NA,NA,NA,NA,NA,NA,NA,745,24.5,51.1,736,25,50.6,786,26,46.9,NA,NA,NA,25.57388889,39.229,26.98888889,36.521,27.21,41.249,26.13388889,46.571
8/25/2016 21:36,1.999,NA,NA,NA,NA,NA,NA,NA,743,24.5,51.1,735,25,50.6,784,26,46.9,NA,NA,NA,25.57388889,38.9,26.965,36.652,27.21,40.623,26.13388889,46.538
8/25/2016 21:37,1.816,NA,NA,NA,NA,NA,NA,NA,742,24.5,51.1,735,25,50.6,783,26,46.9,NA,NA,NA,25.55,39.128,26.965,36.485,27.18611111,40.39,26.13388889,46.603
8/25/2016 21:38,2.609,NA,NA,NA,NA,NA,NA,NA,745,24.5,51.1,735,25,50.6,783,26,46.9,NA,NA,NA,25.525,38.895,26.965,36.518,27.18611111,40.39,26.15777778,46.541
8/25/2016 21:39,1.923,NA,NA,NA,NA,NA,NA,NA,750,24.5,51.1,733,25,50.6,787,26,46.9,NA,NA,NA,25.50111111,39.123,26.94,36.516,27.18611111,40.324,26.15777778,46.509
8/25/2016 21:40,1.434,NA,NA,NA,NA,NA,NA,NA,740,24.5,51.1,733,25,50.6,786,26,46.9,NA,NA,NA,25.50111111,38.793,26.91611111,36.547,27.18611111,40.785,26.15777778,46.541
8/25/2016 21:41,2.014,NA,NA,NA,NA,NA,NA,NA,735,24.5,51.1,734,25,50.6,786,26,47,NA,NA,NA,25.47722222,39.153,26.91611111,36.58,27.16111111,40.651,26.15777778,46.509
8/25/2016 21:42,0.916,NA,NA,NA,NA,NA,NA,NA,739,24.5,51.1,736,25,50.5,787,26,47,NA,NA,NA,25.45277778,39.283,26.89111111,36.578,27.16111111,40.255,26.15777778,46.477
8/25/2016 21:43,1.358,NA,NA,NA,NA,NA,NA,NA,742,24.5,51.1,735,25,50.5,789,26,47,NA,NA,NA,25.42777778,39.049,26.89111111,36.578,27.16111111,40.75,26.15777778,46.412
8/25/2016 21:44,1.892,NA,NA,NA,NA,NA,NA,NA,742,24.5,51.1,737,25,50.5,789,26,47,NA,NA,NA,25.40388889,39.343,26.86722222,36.442,27.16111111,40.717,26.15777778,46.412
8/25/2016 21:45,1.328,NA,NA,NA,NA,NA,NA,NA,742,24.5,50.9,739,25,50.5,791,26,47.1,NA,NA,NA,25.40388889,39.179,26.86722222,36.542,27.13611111,40.879,26.18222222,46.447
8/25/2016 21:46,1.358,NA,NA,NA,NA,NA,NA,NA,742,24.5,50.7,740,25,50.4,791,26,47.1,NA,NA,NA,25.38,39.242,26.84222222,36.507,27.13611111,41.57,26.18222222,46.447
8/25/2016 21:47,1.633,NA,NA,NA,NA,NA,NA,NA,750,24.4,50.5,740,25.1,50.5,795,26,47.1,NA,NA,NA,25.355,39.503,26.81777778,36.504,27.11222222,41.6,26.18222222,46.35
8/25/2016 21:48,1.816,NA,NA,NA,NA,NA,NA,NA,746,24.3,50.3,738,25.1,50.5,798,26,47.1,NA,NA,NA,25.355,39.668,26.81777778,36.737,27.11222222,41.502,26.18222222,46.447
8/25/2016 21:49,1.602,NA,NA,NA,NA,NA,NA,NA,743,24.3,50.2,736,25,50.5,789,26,47.1,NA,NA,NA,25.33111111,39.5,26.79277778,36.702,27.08722222,41.762,26.18222222,46.35
8/25/2016 21:50,1.343,NA,NA,NA,NA,NA,NA,NA,740,24.3,50.6,740,25,50.4,789,26,47.1,NA,NA,NA,25.30722222,39.597,26.79277778,36.568,27.06277778,41.562,26.18222222,46.35
8/25/2016 21:51,0.87,NA,NA,NA,NA,NA,NA,NA,735,24.3,50.7,738,25.1,50.4,792,26,47.1,NA,NA,NA,25.28277778,39.528,26.76888889,36.699,27.06277778,42.088,26.18222222,46.383
8/25/2016 21:52,1.312,NA,NA,NA,NA,NA,NA,NA,732,24.3,50.8,737,25,50.4,795,26,47.1,NA,NA,NA,25.28277778,39.989,26.76888889,36.699,27.06277778,40.146,26.18222222,46.35
8/25/2016 21:53,1.221,NA,NA,NA,NA,NA,NA,NA,734,24.3,50.8,736,25,50.5,798,26,46.9,NA,NA,NA,25.25777778,40.183,26.74388889,36.43,27.03777778,39.25,26.18222222,46.253
8/25/2016 21:54,1.434,NA,NA,NA,NA,NA,NA,NA,730,24.3,50.8,736,25,50.1,795,26,46.7,NA,NA,NA,25.21,40.244,26.74388889,36.364,27.03777778,39.085,26.13388889,45.697
8/25/2016 21:55,1.48,NA,NA,NA,NA,NA,NA,NA,725,24.3,50.9,745,25,49.9,789,25.9,46.5,NA,NA,NA,25.16222222,40.304,26.72,36.428,27.03777778,38.853,26.01222222,45.391
8/25/2016 21:56,1.541,NA,NA,NA,NA,NA,NA,NA,722,24.3,50.9,748,25,49.8,787,25.9,46.4,NA,NA,NA,25.11277778,40.365,26.72,36.395,27.01388889,38.652,25.86611111,45.341
8/25/2016 21:57,1.999,NA,NA,NA,NA,NA,NA,NA,716,24.3,50.9,747,24.9,49.6,783,25.8,46.5,NA,NA,NA,25.04,40.291,26.695,36.292,27.01388889,38.585,25.695,45.353
8/25/2016 21:58,1.724,NA,NA,NA,NA,NA,NA,NA,718,24.3,50.9,744,24.8,49.5,779,25.7,46.5,NA,NA,NA,24.99222222,40.942,26.695,36.225,27.01388889,38.85,25.55,45.918
8/25/2016 21:59,2.167,NA,NA,NA,NA,NA,NA,NA,723,24.3,50.9,745,24.8,50.4,779,25.7,46.9,NA,NA,NA,24.91888889,40.901,26.67111111,36.49,26.98888889,40.435,25.45277778,47.228
8/25/2016 22:00,2.06,NA,NA,NA,NA,NA,NA,NA,719,24.3,50.9,743,24.7,50.5,776,25.7,47,NA,NA,NA,24.895,40.144,26.67111111,36.69,26.965,40.465,25.38,47.605
8/25/2016 22:01,2.457,NA,NA,NA,NA,NA,NA,NA,721,24.3,50.9,741,24.7,50.6,778,25.7,46.9,NA,NA,NA,24.84722222,40.565,26.64611111,36.487,26.94,40.759,25.355,47.794
8/25/2016 22:02,1.846,NA,NA,NA,NA,NA,NA,NA,728,24.3,50.9,744,24.6,50.6,778,25.7,46.8,NA,NA,NA,24.82277778,41.316,26.64611111,36.487,26.91611111,40.822,25.38,47.862
8/25/2016 22:03,1.74,NA,NA,NA,NA,NA,NA,NA,729,24.3,50.9,743,24.7,50.6,774,25.7,46.8,NA,NA,NA,24.79777778,40.659,26.62222222,36.751,26.89111111,41.017,25.40388889,47.8
8/25/2016 22:04,2.411,NA,NA,NA,NA,NA,NA,NA,735,24.3,50.9,737,24.7,50.5,769,25.8,46.8,NA,NA,NA,24.77388889,40.656,26.62222222,36.818,26.86722222,40.553,25.42777778,47.611
