Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/12/2019 19:09,0,10,8,9,0.225,0.225,20.09983333,40.99833333,550.1566667,0.5,0.5,21.15,38,564.5,0,0,19.2,36,464.19,43.525,19.166,17.13,32.152,20.84111111,37.297,19.84111111,43.213,19.24611111,37.331,21.50888889,37.823,3.67,62.059,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.6,0.3
04/12/2019 19:10,0,11,8,9,0.275,0.275,20.1,41,549.1666667,0,0,21.2,38,564.025,0,0,19.2,36,464.59,44.01222222,19.047,17.08222222,33.854,20.88888889,37.498,19.865,43.344,19.27,37.333,21.795,38.442,3.642777778,63.023,2.311247526,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21,0.6,0.3
04/12/2019 19:11,0,12,8,9,0,0,20.1,41,549.165,0,0,21.21583333,38.65833333,561.8666667,0,0,19.20225556,36.02255556,465.0125556,44.38,18.812,17.05777778,34.212,20.93611111,37.634,19.88777778,43.507,19.29388889,37.336,22.08222222,37.718,3.617222222,63.529,2.311247526,0,0,0,1.421129955,0,0,100,100,100,20.75,21.5,21,21,0.6,0.3
04/12/2019 19:12,0,12,8,9,0.333333333,0.333333333,20.1,41,547.885,0.166666667,0.166666667,21.3,39,560,0,0,19.2195,36.195,465.585,44.50277778,16.879,17.05777778,35.158,20.98388889,37.606,19.91222222,43.702,19.31777778,37.371,22.345,37.515,3.591111111,64.12,2.311247526,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:13,0,13,8,9,0.166666667,0.166666667,20.1,41,546.0483333,0,0,21.3,39,558.6916667,0,0,19.2395,36.395,466.185,42.11888889,17.125,17.03388889,35.026,21.00777778,37.15,19.91222222,43.798,19.34111111,37.341,22.60888889,37.081,3.563888889,64.906,2.50824992,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:14,0,14,8,9,0,0,20.1,41,542.7566667,0,0,21.31583333,39,557.5083333,0,0,19.2595,36.595,466.785,39.97111111,18.5,17.05777778,36.979,21.05611111,36.663,19.93611111,43.801,19.365,37.441,22.82388889,36.542,3.537777778,65.689,2.50824992,0,0,0,1.421129955,0,0,100,93.33,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:15,0,12,8,9,0.333333333,0.333333333,20.1,41,535.3283333,0,0,21.4,38.34166667,556.4916667,0,0,19.2795,36.795,467.385,39.31777778,19.222,17.05777778,36.752,21.07888889,34.162,19.96,43.804,19.38888889,37.508,22.94388889,35.927,3.512222222,65.685,0,0,0,0,1.421129955,0,0,100,95,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:16,0,10,8,9,0.891666667,0.891666667,20.14983333,41.55833333,536.285,0,0,21.4,38,555.8333333,0,0,19.2995,36.97244444,467.9624444,38.39277778,19.817,17.03388889,35.612,21.07888889,33.037,19.98388889,43.742,19.41277778,37.609,23.01611111,35.537,3.512222222,65.909,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:17,0,10,8,9,0.5,0.5,20.156,41.44166667,539.1733333,0.183333333,0.183333333,21.45,38,553.875,0,0,19.3195,37,468.39,37.315,20.471,16.98722222,36.128,21.07888889,32.373,19.98388889,43.678,19.41277778,37.739,22.99222222,35.336,3.485,65.848,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:18,0,9,8,9,0.335,0.335,20.2,41,540,0.483333333,0.483333333,21.46583333,38,552.5083333,0,0,19.3395,37,468.79,36.17277778,21.187,16.93888889,32.464,21.07888889,32.638,19.98388889,43.614,19.43611111,37.774,22.94388889,35.166,3.458888889,66.236,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:19,0,11,8,9,0.106666667,0.106666667,20.2,41,540,0,0,21.5,38,550.1916667,0,0,19.3595,37,469.19,35.04888889,21.899,16.89222222,35.207,21.07888889,34.955,19.98388889,43.582,19.46,37.874,22.84777778,35.057,3.432777778,65.726,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:20,0,9,8,9,0,0,20.2,41,540.95,0,0,21.5,38,549,0,0,19.3795,37,469.59,33.91388889,22.745,16.86777778,32.982,21.07888889,35.35,19.98388889,43.55,19.46,37.972,22.72888889,34.847,3.406111111,65.665,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.6,0.3
04/12/2019 19:21,0,9,8,9,0.391666667,0.391666667,20.2,41,540.8833333,0.166666667,0.166666667,21.5,38,549,0.022555556,0.022555556,19.39724444,37,469.99,32.87222222,23.521,16.86777778,34.683,21.05611111,35.546,19.98388889,43.582,19.46,38.037,22.60888889,34.637,3.406111111,65.553,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:22,0,10,8,9,0.773333333,0.773333333,20.2,41,539.2166667,0.166666667,0.166666667,21.5,38,548.8166667,0.195,0.195,19.4,37,470.39,31.86777778,24.364,16.89222222,32.459,21.05611111,35.414,19.98388889,43.582,19.48388889,38.039,22.465,34.69,3.38,65.745,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:23,0,9,8,9,0.226666667,0.226666667,20.2,41,538.5,0.016666667,0.016666667,21.5,38,547.8833333,0.395,0.395,19.4,37,470.79,30.95,24.997,16.89222222,32.459,21.03222222,34.983,19.98388889,43.582,19.48388889,38.072,22.32111111,34.742,3.353888889,66.497,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:24,0,8,8,9,0.275,0.275,20.2,41,540.2816667,0.483333333,0.483333333,21.5,38,547.3166667,0.595,0.595,19.4,37,471.19,30.09111111,25.839,16.89222222,33.312,21.03222222,35.346,19.98388889,43.55,19.48388889,38.072,22.20222222,34.698,3.353888889,66.525,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:25,0,9,8,9,0.225,0.225,20.2,41,539.6683333,0.641666667,0.641666667,21.43416667,38,546.8333333,0.795,0.795,19.4,37,471.59,29.315,26.68,16.915,32.79,21.00777778,35.146,19.98388889,43.518,19.48388889,38.137,22.05777778,34.552,3.327222222,66.408,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:26,0,10,8,9,0.94,0.94,20.2,41,540.06,0.025,0.025,21.4,38,548.325,0.949888889,0.949888889,19.4,37,471.99,28.61722222,27.385,16.96277778,34.464,20.98388889,33.757,19.98388889,43.55,19.48388889,38.137,21.93888889,34.64,3.327222222,66.744,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:27,0,10,8,9,0.5,0.5,20.2,41,540.9383333,0.166666667,0.166666667,21.41583333,37.84166667,550.975,0.805,0.805,19.4,37,472.39,27.97388889,28.193,16.98722222,34.237,20.98388889,34.55,19.98388889,43.486,19.48388889,38.169,21.795,34.494,3.301111111,66.991,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:28,0,9,8,9,0.061666667,0.061666667,20.2,41,539.1116667,0,0,21.43416667,37.15833333,551.0166667,0.605,0.605,19.4,37,472.79,27.38222222,28.864,16.98722222,34.303,20.98388889,35.341,19.98388889,43.486,19.48388889,38.202,21.7,34.452,3.301111111,67.465,0,0,0,0,1.421129955,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:29,0,10,8,9,0.273333333,0.273333333,20.2,41,539.225,0,0,21.4,38,551.8083333,0.405,0.405,19.4,37,473.19,26.81777778,29.568,17.01111111,32.01,20.96,35.47,19.96,43.483,19.48388889,38.234,21.58111111,34.342,3.301111111,67.827,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:30,1,9,8,9,0.331666667,0.331666667,20.2,41,539.8916667,0.016666667,0.016666667,21.4,38,552,0.205,0.205,19.4,37,473.59,26.30388889,30.205,16.96277778,32.367,20.93611111,35.402,19.96,43.451,19.46,38.264,21.485,34.399,3.273888889,66.65,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:31,0,10,8,9,0.168333333,0.168333333,20.2,41,541.39,0.65,0.65,21.4,38,553.6416667,0.027555556,0.027555556,19.4,37,473.8997778,25.84111111,30.843,16.93888889,35.147,20.93611111,35.402,19.96,43.419,19.48388889,38.267,21.36611111,34.388,3.247777778,66.338,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:32,0,9,8,9,0.333333333,0.333333333,20.2,41,539.6,0,0,21.4,38,555.4916667,0,0,19.4,37,473.61,25.40388889,31.413,16.96277778,34.758,20.91277778,33.485,19.96,43.291,19.48388889,38.267,21.27,34.246,3.247777778,67.344,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:33,0,9,11,9,0,0,20.2,41,537.3333333,0.166666667,0.166666667,21.4,38,555.1916667,0,0,19.4,37,473.21,25.01611111,31.884,16.98722222,36.258,20.88888889,31.391,19.96,43.227,19.46,38.264,21.175,34.171,3.221111111,68.202,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:34,0,9,11,9,0.5,0.5,20.2,41,540.4483333,0.641666667,0.641666667,21.4,38,557.4666667,0,0,19.4,37,472.81,24.62888889,32.388,17.03388889,36.685,20.88888889,29.555,19.96,43.195,19.46,38.297,21.07888889,34.162,3.195,68.502,0,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.3
04/12/2019 19:35,0,11,11,9,0.165,0.165,20.2,41,539.3833333,0.35,0.35,21.4,37.84166667,556.85,0,0,19.4,37,472.41,24.315,32.795,17.08222222,35.454,20.865,28.211,19.93611111,43.16,19.46,38.329,21.00777778,34.156,3.195,68.03,0,0,0,0,1.351127557,0,0,100,100,100,20.75,21.5,21,21,0.7,0.3
04/12/2019 19:36,0,9,11,9,0.56,0.56,20.2,41,539.0116667,0.175,0.175,21.35,37.5,558.6166667,0.022555556,0.022555556,19.4,37,472.1002222,24.00222222,33.235,17.15277778,36.274,20.84111111,26.795,19.93611111,43.128,19.46,38.297,20.93611111,34.149,3.167777778,68.164,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.3
04/12/2019 19:37,0,9,11,9,0.168333333,0.168333333,20.2,41,540.9966667,0,0,21.33416667,37.5,557.5333333,0.195,0.195,19.4,37,472.39,23.71277778,33.676,17.17722222,36.244,20.81722222,25.915,19.93611111,43.096,19.46,38.329,20.84111111,34.14,3.142222222,68.659,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.3
04/12/2019 19:38,0,9,11,9,0.606666667,0.606666667,20.2,41,542.06,0,0,21.3,37,555.6833333,0.395,0.395,19.4,37,472.79,23.42388889,33.949,17.225,37.32,20.79277778,25.541,19.93611111,43.064,19.46,38.297,20.77,34.166,3.116111111,68.543,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.3
04/12/2019 19:39,0,10,11,12,0.391666667,0.391666667,20.2,41,542.5566667,0,0,21.3,37,556.3166667,0.595,0.595,19.4,37,473.19,23.20777778,34.328,17.24888889,37.808,20.79277778,25.135,19.93611111,43.032,19.43611111,38.327,20.72222222,34.129,3.088888889,68.399,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:40,0,10,11,12,0.275,0.275,20.2,41,544.4516667,0,0,21.3,37,556.5,0.795,0.795,19.4,37,473.59,22.99222222,34.673,17.29611111,35.703,20.77,24.726,19.93611111,43.032,19.43611111,38.327,20.65,34.122,3.088888889,69.064,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:41,0,10,11,12,0.891666667,0.891666667,20.2,41,545,0.5,0.5,21.3,37,557,0.949888889,0.949888889,19.4,37,473.8772222,22.77611111,34.885,17.32,35.673,20.74611111,24.419,19.93611111,42.968,19.43611111,38.294,20.60277778,34.085,3.062777778,68.893,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:42,1,11,11,12,0.666666667,0.666666667,20.2,41,544.1583333,0,0,21.3,37,557.35,0.805,0.805,19.4,37,473.415,22.585,35.098,17.36777778,37.529,20.72222222,23.839,19.91222222,42.965,19.43611111,38.327,20.53111111,34.045,3.036111111,68.999,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:43,0,11,11,12,0.501666667,0.501666667,20.2,40.94,544.5083333,0,0,21.3,37,557.8166667,0.605,0.605,19.4,37,472.815,22.41722222,35.347,17.415,34.082,20.69777778,23.6,19.91222222,42.965,19.41277778,38.292,20.48388889,34.107,3.036111111,68.971,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:44,0,11,11,12,0.606666667,0.606666667,20.2,40.00166667,545.5583333,0,0,21.28416667,37,557,0.405,0.405,19.4,37,472.215,22.27388889,35.531,17.43888889,36.498,20.67388889,23.53,19.91222222,42.901,19.41277778,38.324,20.43611111,34.003,3.008888889,69.519,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:45,0,11,11,12,0.5,0.5,20.2,40,545.1083333,0,0,21.25,37,556.675,0.205,0.205,19.4,37,471.615,22.13,35.716,17.46277778,35.654,20.65,23.46,19.91222222,42.901,19.41277778,38.324,20.365,33.963,3.008888889,69.519,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:46,0,12,11,12,0.165,0.165,20.2,40,544.1083333,0,0,21.25,37,556.825,0.050111111,0.050111111,19.4,37,471.0375556,21.98722222,35.834,17.46277778,34.74,20.62722222,23.459,19.91222222,42.901,19.38888889,38.289,20.31722222,33.959,2.982777778,69.707,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:47,0,12,11,12,0.5,0.5,20.2,40,544.3916667,0,0,21.2,37,557.175,0.195,0.195,19.4,37,470.61,21.86722222,35.954,17.48611111,34.514,20.60277778,23.525,19.88777778,42.866,19.38888889,38.322,20.29277778,33.99,2.982777778,69.845,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:48,0,11,11,12,0.226666667,0.226666667,20.2,40,545,0.016666667,0.016666667,21.2,37,557.825,0.395,0.395,19.4,37,470.21,21.77222222,36.142,17.51,34.941,20.57888889,24.95,19.88777778,42.834,19.38888889,38.289,20.24611111,33.985,2.982777778,69.486,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:49,0,11,11,12,1,1,20.15016667,40,544.335,0.483333333,0.483333333,21.2,37,556.6916667,0.595,0.595,19.4,37,469.81,21.65222222,36.262,17.51,33.96,20.555,27.783,19.88777778,42.834,19.38888889,38.257,20.19777778,34.014,2.982777778,69.293,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:50,0,12,11,12,0.608333333,0.608333333,20.144,40,544.56,0,0,21.2,37,556.1583333,0.795,0.795,19.4,37,469.41,21.55722222,36.384,17.51,33.435,20.555,32.293,19.88777778,42.834,19.38888889,38.257,20.15,33.845,2.982777778,68.739,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:51,0,12,11,12,0.225,0.225,20.1,40,546.4933333,0.5,0.5,21.2,37,555.1833333,0.972444444,0.972444444,19.4,37,469.0551111,21.46111111,36.44,17.46277778,33.693,20.53111111,33.45,19.88777778,42.77,19.365,38.254,20.10277778,33.807,2.982777778,68.462,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:52,0,14,11,12,0.833333333,0.833333333,20.1,40,545.0516667,0.333333333,0.333333333,21.2,37,555.5,1,1,19.4,37,469,21.39,36.499,17.415,35.682,20.53111111,34.705,19.88777778,42.77,19.365,38.254,20.07888889,33.838,2.982777778,69.32,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:53,0,12,11,12,0.335,0.335,20.1,40,544.12,0,0,21.2,37,555.975,1,1,19.4,37,469,21.31777778,36.591,17.39111111,34.243,20.50722222,34.933,19.88777778,42.77,19.365,38.222,20.03111111,33.8,2.982777778,69.293,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:54,0,12,11,12,0.998333333,0.998333333,20.1,40,546.7233333,0,0,21.15,37,555.3333333,1,1,19.4,37,469,21.24611111,36.682,17.34388889,32.763,20.50722222,35.065,19.88777778,42.737,19.365,38.222,19.98388889,33.73,2.982777778,70.148,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:55,0,13,11,12,1,1,20.1,40,545.7766667,0,0,21.18416667,37,555.5083333,1,1,19.4,37,469,21.175,36.74,17.29611111,33.218,20.50722222,35.098,19.88777778,42.705,19.365,38.254,19.96,33.761,2.982777778,70.176,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:56,0,14,11,12,0.108333333,0.108333333,20.1,40,545.2133333,0.5,0.5,21.1,37,555,1,1,19.4,37,468.9774444,21.12722222,36.703,17.24888889,33.181,20.48388889,34.568,19.865,42.703,19.365,38.189,19.93611111,33.66,2.982777778,69.817,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:57,0,13,11,12,0,0,20.1,40,544.785,0.016666667,0.016666667,21.1,37,555,1,1,19.4,37,468.805,21.05611111,36.729,17.27222222,33.019,20.46,33.477,19.865,42.671,19.34111111,38.187,19.91222222,33.723,2.982777778,70.01,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:58,0,14,11,12,0.166666667,0.166666667,20.1,40,545.7733333,0.316666667,0.316666667,21.1,37,554.675,1,1,19.4,37,468.605,21.00777778,36.822,17.24888889,33.148,20.46,31.587,19.865,42.671,19.34111111,38.187,19.88777778,33.688,2.982777778,69.514,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 19:59,0,14,11,12,0.166666667,0.166666667,20.1,40,545.7266667,0,0,21.15,37,553.3416667,1,1,19.4,37,468.405,20.96,36.85,17.27222222,32.625,20.46,32.284,19.865,42.638,19.34111111,38.187,19.84111111,33.552,3.008888889,68.966,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.25,21,21,0.7,0.5
04/12/2019 20:00,0,13,11,12,0.166666667,0.166666667,20.1,40,544.55,0,0,21.1,37,553,1,1,19.4,37,468.205,20.93611111,36.913,17.27222222,33.872,20.43611111,32.315,19.865,42.638,19.34111111,38.122,19.81722222,33.583,3.008888889,68.633,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:01,0,13,11,12,0.391666667,0.391666667,20.1,40,544.7266667,0.5,0.5,21.1,37,553,1,1,19.4,37,468.0275556,20.88888889,36.81,17.29611111,33.612,20.41222222,32.114,19.865,42.606,19.34111111,38.122,19.79277778,33.547,3.008888889,68.578,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:02,0,13,11,12,0.606666667,0.606666667,20.1,40,544.2733333,0,0,21.1,37,552.675,1,1,19.4,37,468,20.865,36.841,17.29611111,34.136,20.41222222,29.85,19.865,42.574,19.34111111,38.122,19.77,33.512,3.008888889,69.159,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:03,0,14,10,12,0.001666667,0.001666667,20.1,40,544,0,0,21.1,37,551.175,1,1,19.4,37,468,20.81722222,36.869,17.32,33.647,20.41222222,29.983,19.865,42.574,19.31777778,38.119,19.74611111,33.444,3.008888889,69.353,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:04,0,13,10,12,0.5,0.5,20.1,40,544.8916667,0.016666667,0.016666667,21.1,37,550.675,1,1,19.4,37,468,20.79277778,36.932,17.32,33.712,20.38777778,28.643,19.84111111,42.571,19.31777778,38.054,19.72222222,33.409,3.008888889,69.353,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:05,0,14,10,12,0.725,0.725,20.1,40,544.5016667,0.316666667,0.316666667,21.1,37,550.1666667,1,1,19.4,37,468,20.77,36.897,17.36777778,35.188,20.365,26.557,19.84111111,42.539,19.31777778,38.087,19.69777778,33.407,3.008888889,68.966,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:06,0,14,10,12,0.5,0.5,20.1,40,544.7133333,0.016666667,0.016666667,21.1,37,550.1416667,0.977444444,0.977444444,19.4,37,467.9548889,20.72222222,36.892,17.39111111,34.701,20.34111111,25.136,19.84111111,42.507,19.31777778,38.054,19.67388889,33.371,3.036111111,68.472,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:07,0,13,10,12,1,1,20.094,40,543.8933333,0.316666667,0.316666667,21.1,37,550.5166667,0.805,0.805,19.4,37,467.61,20.69777778,37.02,17.39111111,33.03,20.31722222,23.642,19.84111111,42.475,19.29388889,38.052,19.65111111,33.369,3.036111111,68.694,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:08,0,14,10,12,0.275,0.275,20.00616667,40,543.0483333,0.475,0.475,21.1,37,551,0.605,0.605,19.4,37,467.21,23.16,40.905,17.36777778,33.291,20.29277778,32.104,19.84111111,42.507,19.29388889,38.052,19.62722222,34.158,3.036111111,69.165,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:09,0,13,10,7,0.725,0.725,20.044,40,542.2266667,0.358333333,0.358333333,21.1,37,550.5333333,0.405,0.405,19.4,37,466.81,26.91611111,36.08,17.34388889,34.304,20.29277778,34.847,19.84111111,42.475,19.29388889,38.019,19.65111111,34.818,3.036111111,69.137,2.246223528,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:10,0,15,10,7,0.666666667,0.666666667,20.05583333,40,543.3916667,0,0,21.1,37,549.15,0.205,0.205,19.4,37,466.41,30.495,31.373,17.29611111,33.743,20.29277778,35.8,19.84111111,42.507,19.29388889,38.052,19.72222222,36.105,3.036111111,68.749,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:11,0,14,10,7,0.5,0.5,20.04416667,40,543.8333333,0,0,21.1,37.65833333,550.1666667,0.027555556,0.027555556,19.39774444,37,466.0551111,33.57388889,28.109,17.29611111,34.659,20.29277778,36.325,19.84111111,42.507,19.29388889,38.052,19.865,37.394,3.008888889,68.412,2.311247526,0,0,0,1.421129955,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:12,0,14,10,7,0.441666667,0.441666667,20,40,544.225,0,0,21.1,38,552.4833333,0,0,19.3805,37,466,36.09222222,25.568,17.29611111,35.768,20.31722222,36.949,19.81722222,42.633,19.29388889,37.987,20.07888889,37.546,3.008888889,68.217,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:13,0,15,10,7,0,0,20,40.06,544.4416667,0,0,21.1,38,554.8,0,0,19.3605,37,466,38.14277778,23.302,17.27222222,37.163,20.34111111,37.017,19.84111111,42.796,19.31777778,37.989,20.31722222,37.864,3.008888889,68.217,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,21,21,0.7,0.5
04/12/2019 20:14,0,15,10,7,0,0,20,40.99833333,543.3216667,0,0,21.1,38,554.15,0,0,19.3405,37,466,39.77222222,21.871,17.27222222,37.033,20.365,37.183,19.84111111,43.021,19.31777778,37.989,20.60277778,37.73,3.008888889,68.717,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.25,21,21,0.7,0.5
04/12/2019 20:15,0,13,10,7,0.391666667,0.391666667,20,41,540.7183333,0,0,21.1,38,551.3916667,0,0,19.3205,37,466,41.03611111,21.194,17.27222222,35.342,20.41222222,37.548,19.84111111,43.181,19.34111111,38.024,20.91277778,37.958,3.008888889,68.578,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 20:16,0,13,10,7,0.441666667,0.441666667,20.04983333,41,537.385,0,0,21.1,38.65833333,552.3,0,0,19.30501111,37,465.9548889,42.03111111,20.531,17.27222222,38.618,20.46,37.389,19.865,43.344,19.365,37.994,21.22277778,37.925,3.008888889,68.439,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 20:17,0,11,10,7,0.06,0.06,20.00616667,41,536.275,0,0,21.16583333,39,551.025,0,0,19.3195,37,465.61,42.83277778,19.708,17.27222222,37.001,20.48388889,37.685,19.865,43.536,19.38888889,38.062,21.50888889,38.281,3.008888889,68.134,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 20:18,0,11,10,7,0.166666667,0.166666667,20.09983333,41,536.56,0,0,21.2,39,550.8416667,0,0,19.3395,37,465.21,43.435,19.306,17.24888889,37.355,20.50722222,37.916,19.88777778,43.731,19.38888889,38.029,21.795,38.049,3.008888889,68.078,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.7,0.5
04/12/2019 20:19,0,11,10,7,0.106666667,0.106666667,20.1,41.06,535.715,0,0,21.2,39,550.3166667,0,0,19.3595,37,464.81,43.98222222,19.227,17.29611111,34.038,20.555,38.052,19.88777778,43.891,19.41277778,37.999,22.08222222,38.078,3.008888889,68.384,2.311247526,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.5
04/12/2019 20:20,0,10,10,7,0.166666667,0.166666667,20.1,41.99833333,534.7733333,0,0,21.21583333,39,548.0416667,0,0,19.3795,37,464.41,44.34888889,19.065,17.27222222,36.936,20.57888889,38.12,19.91222222,44.054,19.43611111,38.002,22.345,37.843,3.008888889,68.217,2.311247526,0,0,0,1.351127557,0,0,100,100,100,21,21.5,21,21,0.7,0.5
