Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/6/2017 19:45,4,9.96,423,21.4,53.6,685,23.3,49.2,653,23.4,49.2,620,22.8,48.8,461,21.6,52.2,13,16,23.23222222,43.478,23.11222222,48.564,21.24611111,52.634,25.72,43.635,23.06388889,51.629,17.74777778,57.332
6/6/2017 19:46,4,9.29,424,21.4,53.4,681,23.3,49.3,649,23.4,49.2,624,22.8,48.9,462,21.6,52.2,13,16,23.25611111,41.729,23.11222222,49.358,21.22277778,52.599,25.72,43.635,23.08777778,51.601,17.62888889,58.043
6/6/2017 19:47,4,9.77,424,21.4,53.3,681,23.3,49.3,648,23.4,49.2,626,22.8,48.9,461,21.6,52.2,13,16,23.28,41.634,23.11222222,48.977,21.22277778,52.63,25.72,43.7,23.08777778,51.632,17.51,58.6
6/6/2017 19:48,4,9.08,421,21.4,53.4,686,23.3,49.3,648,23.4,49.2,624,22.8,48.8,460,21.6,52.2,13,16,23.30388889,41.735,23.11222222,48.468,21.22277778,52.63,25.72,43.765,23.11222222,51.573,17.39111111,59.034
6/6/2017 19:49,4,9.75,419,21.4,53.3,690,23.2,49.3,652,23.4,49.3,626,22.8,48.9,464,21.6,52.2,13,16,23.35222222,41.382,23.13611111,47.77,21.22277778,52.63,25.695,43.698,23.13611111,51.45,17.27222222,59.438
6/6/2017 19:50,4,10.76,419,21.4,53.3,689,23.3,49.3,652,23.4,49.4,623,22.8,49,461,21.6,52.2,13,16,23.37611111,41.612,23.16,47.582,21.22277778,52.724,25.695,43.698,23.16,51.39,17.13,59.988
6/6/2017 19:51,4,9.61,423,21.4,53.3,687,23.3,49.3,655,23.4,49.4,621,22.8,49,456,21.6,52.2,13,16,23.4,41.322,23.18388889,47.808,21.19888889,52.689,25.695,43.86,23.18388889,51.456,17.03388889,60.483
6/6/2017 19:52,4,9.64,421,21.4,53.3,685,23.3,49.3,653,23.4,49.4,623,22.8,49,458,21.6,52.2,13,16,23.42388889,41.292,23.18388889,48.063,21.19888889,52.689,25.695,43.828,23.20777778,51.365,16.93888889,60.977
6/6/2017 19:53,4,9.58,419,21.4,53.3,681,23.3,49.3,647,23.4,49.5,624,22.8,49.1,462,21.5,52.2,13,16,23.44777778,41.262,23.20777778,48.13,21.19888889,52.721,25.67111111,43.825,23.23222222,51.274,16.84388889,61.351
6/6/2017 19:54,4,10.71,419,21.4,53.3,683,23.2,49.3,648,23.4,49.5,621,22.8,49.1,463,21.5,52.2,13,16,23.47222222,40.906,23.20777778,48.162,21.19888889,52.721,25.67111111,43.857,23.25611111,51.15,16.77277778,61.817
6/6/2017 19:55,4,10.7,417,21.4,53.3,680,23.3,49.3,647,23.4,49.6,621,22.8,49,461,21.6,52.2,13,16,23.49722222,42.828,23.23222222,48.547,21.175,52.748,25.67111111,43.857,23.28,51.091,16.74888889,61.813
6/6/2017 19:56,4,9.23,415,21.4,53.2,679,23.2,49.4,643,23.4,49.5,621,22.8,49,458,21.6,52.2,13,16,23.47222222,43.829,23.23222222,49.184,21.175,52.748,25.67111111,43.76,23.30388889,50.904,16.67722222,62.04
6/6/2017 19:57,4,11.2,413,21.4,53.2,676,23.2,49.4,641,23.4,49.6,624,22.8,49,456,21.5,52.1,13,16,23.47222222,42.273,23.23222222,48.579,21.175,52.78,25.67111111,43.89,23.35222222,51.574,16.60611111,62.624
6/6/2017 19:58,4,9.67,411,21.4,53.2,674,23.2,49.4,637,23.4,49.6,626,22.8,49,456,21.6,52.2,13,16,23.44777778,42.043,23.23222222,48.643,21.175,52.811,25.64722222,44.277,23.42388889,51.363,16.51111111,63.053
6/6/2017 19:59,4,9.63,412,21.4,53.2,676,23.2,49.4,639,23.4,49.6,623,22.8,48.9,456,21.6,52.2,13,16,23.44777778,41.946,23.23222222,48.611,21.175,52.811,25.64722222,44.212,23.47222222,51.243,16.415,63.453
6/6/2017 20:00,4,10.02,415,21.4,53.2,674,23.2,49.4,640,23.4,49.7,626,22.8,49,453,21.5,52.2,13,16,23.44777778,43.632,23.23222222,50.009,21.15111111,52.808,25.64722222,44.18,23.52111111,50.87,16.32,63.792
6/6/2017 20:01,4,10.67,416,21.4,53.2,671,23.2,49.4,637,23.4,49.7,628,22.8,49,453,21.5,52.2,13,16,23.42388889,41.911,23.20777778,49.053,21.15111111,52.87,25.64722222,44.082,23.545,50.588,16.27222222,64.257
6/6/2017 20:02,4,9.54,412,21.4,53.2,670,23.2,49.4,641,23.4,49.7,626,22.8,49,450,21.5,52.2,13,16,23.42388889,43.435,23.20777778,49.783,21.15111111,52.901,25.64722222,44.147,23.56888889,50.56,16.17722222,64.624
6/6/2017 20:03,4,9.75,418,21.4,53.2,669,23.2,49.5,634,23.4,49.7,624,22.8,48.9,450,21.5,52.2,13,16,23.42388889,42.787,23.20777778,48.64,21.12722222,52.929,25.64722222,44.082,23.59277778,50.215,16.12888889,64.91
6/6/2017 20:04,4,11.28,419,21.4,53.3,666,23.2,49.5,632,23.4,49.9,623,22.8,48.9,448,21.5,52.2,13,16,23.4,42.525,23.18388889,48.478,21.12722222,52.929,25.64722222,44.017,23.61722222,50.123,16.08222222,65.108
6/6/2017 20:05,4,10.44,411,21.4,53.2,669,23.2,49.5,632,23.4,49.8,620,22.9,48.9,448,21.5,52.2,13,16,23.4,42.914,23.20777778,48.64,21.12722222,52.929,25.64722222,43.952,23.61722222,49.964,16.01,65.331
6/6/2017 20:06,4,11.78,411,21.4,53.2,674,23.2,49.5,636,23.4,49.9,618,22.8,48.9,452,21.5,52.2,13,16,23.4,42.882,23.20777778,49.244,21.12722222,52.96,25.62277778,43.949,23.61722222,49.932,15.93888889,65.583
6/6/2017 20:07,4,11.05,413,21.4,53.2,674,23.2,49.5,632,23.4,49.9,618,22.9,48.9,452,21.5,52.2,13,16,23.37611111,45.847,23.20777778,49.276,21.12722222,52.991,25.62277778,43.949,23.64111111,49.936,15.89111111,65.838
6/6/2017 20:08,4,11.44,415,21.4,53.2,677,23.2,49.6,634,23.4,50,616,22.9,48.9,452,21.5,52.2,13,16,23.37611111,44.367,23.18388889,48.573,21.12722222,53.054,25.62277778,44.014,23.64111111,50.158,15.84277778,66.094
6/6/2017 20:09,4,8.93,414,21.4,53.2,676,23.2,49.6,636,23.4,49.9,616,22.9,49,450,21.5,52.2,13,16,23.35222222,42.39,23.18388889,48.414,21.10277778,52.988,25.62277778,44.307,23.64111111,50.348,15.77222222,66.227
6/6/2017 20:10,4,10.94,413,21.5,53.2,674,23.2,49.6,634,23.4,49.9,616,22.9,49,452,21.5,52.2,13,16,23.35222222,44.396,23.20777778,49.18,21.10277778,53.05,25.62277778,44.437,23.665,51.016,15.7,66.419
6/6/2017 20:11,4,11.67,414,21.4,53.2,676,23.2,49.6,632,23.4,49.9,618,22.9,49,455,21.5,52.2,13,16,23.37611111,42.165,23.18388889,48.987,21.10277778,52.988,25.59777778,44.271,23.665,50.478,15.65222222,66.703
6/6/2017 20:12,4,12.04,417,21.5,53.1,674,23.2,49.6,637,23.4,49.9,616,22.9,48.9,457,21.5,52.2,13,16,23.37611111,42.457,23.20777778,48.513,21.07888889,53.047,25.59777778,44.304,23.665,50.319,15.605,66.841
6/6/2017 20:13,4,10.19,414,21.4,53.2,670,23.2,49.6,637,23.4,49.9,612,22.9,48.9,456,21.5,52.2,13,16,23.37611111,43.235,23.20777778,49.815,21.07888889,53.047,25.59777778,44.239,23.665,50.256,15.53277778,67.032
6/6/2017 20:14,4,10.94,413,21.4,53.2,669,23,49.8,635,23.4,49.9,613,22.9,48.9,453,21.5,52.2,13,16,23.37611111,46.168,23.20777778,49.657,21.07888889,53.109,25.57388889,44.269,23.64111111,50.158,15.50888889,67.115
6/6/2017 20:15,4,9.49,407,21.4,53.1,665,23.1,49.7,630,23.4,49.9,617,22.9,49,452,21.5,52.2,13,16,23.35222222,46.39,23.18388889,49.304,21.07888889,53.109,25.57388889,44.204,23.64111111,50.094,15.46111111,67.252
6/6/2017 20:16,4,11.14,404,21.4,53.1,663,23.1,49.7,627,23.4,49.9,623,22.9,49,450,21.5,52.2,13,16,23.32777778,43.683,23.18388889,48.828,21.05611111,53.168,25.55,44.233,23.64111111,50.031,15.41388889,67.331
6/6/2017 20:17,4,12.15,407,21.5,53.1,663,23.1,49.7,628,23.4,50,623,22.9,49,453,21.5,52.2,13,16,23.32777778,42.355,23.20777778,48.799,21.05611111,53.2,25.55,44.201,23.61722222,49.996,15.36611111,67.526
6/6/2017 20:18,4,12.85,412,21.5,53.2,665,23.1,49.7,629,23.4,49.8,621,22.9,49,449,21.5,52.2,13,16,23.32777778,42.322,23.20777778,49.244,21.05611111,53.231,25.55,44.201,23.61722222,49.964,15.29388889,67.658
6/6/2017 20:19,4,12.34,415,21.4,53.1,665,23.1,49.7,630,23.4,50,618,22.9,49,453,21.5,52.2,13,16,23.32777778,42.03,23.20777778,49.53,21.03222222,53.258,25.525,44.23,23.61722222,49.996,15.24722222,67.94
6/6/2017 20:20,4,10.7,413,21.4,53.1,658,23.1,49.7,624,23.4,50,620,22.9,49,452,21.5,52.2,13,16,23.32777778,42.257,23.20777778,49.371,21.03222222,53.227,25.525,44.425,23.61722222,50.25,15.175,68.014
6/6/2017 20:21,3,10.21,411,21.5,53.1,658,23.1,49.7,625,23.4,50,618,22.9,48.9,452,21.5,52.2,13,16,23.32777778,42.127,23.20777778,49.18,21.03222222,53.258,25.50111111,44.552,23.59277778,50.785,15.12722222,68.295
6/6/2017 20:22,4,12.5,409,21.5,53.1,662,23.1,49.7,624,23.4,50,614,22.9,49,449,21.5,52.2,13,16,23.32777778,41.867,23.20777778,48.64,21.00777778,53.255,25.50111111,44.714,23.59277778,50.5,15.10277778,68.436
6/6/2017 20:23,4,11.72,409,21.4,53.1,662,23.1,49.8,621,23.4,50,614,22.9,49,447,21.5,52.2,13,16,23.32777778,41.932,23.20777778,49.307,21.00777778,53.286,25.50111111,44.39,23.59277778,50.341,15.055,68.572
6/6/2017 20:24,4,12.8,407,21.4,53.1,665,23.1,49.8,618,23.4,50,609,22.9,49,448,21.5,52.2,13,16,23.30388889,43.356,23.20777778,49.72,21.00777778,53.286,25.47722222,44.517,23.56888889,50.243,14.98388889,68.761
6/6/2017 20:25,4,10.32,404,21.4,53.1,666,23.1,49.7,618,23.4,50,609,22.9,49,449,21.5,52.3,13,16,23.28,42.382,23.20777778,49.276,20.98388889,53.345,25.45277778,44.514,23.56888889,50.243,14.93611111,69.041
6/6/2017 20:26,4,10.94,404,21.4,53.1,667,23.1,49.8,616,23.4,50,616,22.9,49,448,21.5,52.2,13,16,23.28,44.807,23.20777778,49.466,20.98388889,53.376,25.45277778,44.514,23.56888889,50.211,14.88777778,69.234
6/6/2017 20:27,4,10.86,399,21.4,53.1,662,23.1,49.8,616,23.4,50,614,22.9,48.9,447,21.5,52.2,13,16,23.28,45.225,23.18388889,49.812,20.98388889,53.407,25.45277778,44.514,23.545,50.303,14.81611111,69.452
6/6/2017 20:28,4,11.81,396,21.4,53.1,656,23.1,49.8,616,23.4,50,611,22.9,49,447,21.5,52.3,13,17,23.23222222,43.478,23.18388889,48.732,20.98388889,53.407,25.42777778,44.511,23.52111111,50.364,14.79222222,69.678
6/6/2017 20:29,4,13.37,395,21.4,53.1,656,23.1,49.9,616,23.4,50,610,22.9,49,449,21.5,52.3,13,17,23.23222222,42.246,23.18388889,47.968,20.98388889,53.47,25.40388889,44.995,23.52111111,50.997,14.72111111,69.779
6/6/2017 20:30,4,12.38,397,21.4,53.1,662,23,49.8,613,23.4,50.2,609,22.9,49,452,21.5,52.2,13,17,23.23222222,42.571,23.18388889,48.859,20.96,53.497,25.40388889,45.156,23.52111111,51.249,14.64888889,70.283
6/6/2017 20:31,4,13,400,21.4,53.1,663,23,49.9,613,23.4,50.1,611,22.9,49,445,21.5,52.3,13,17,23.20777778,42.309,23.18388889,49.082,20.96,53.466,25.38,45.348,23.52111111,51.597,14.625,70.394
6/6/2017 20:32,3,11.08,404,21.4,53.1,662,23,49.9,613,23.4,50.1,609,22.9,49,444,21.5,52.3,13,17,23.20777778,43.216,23.18388889,49.622,20.93611111,53.463,25.38,45.671,23.52111111,53.202,14.57722222,70.499
6/6/2017 20:33,4,12.16,403,21.4,53.1,660,23,49.9,615,23.3,50.5,609,22.9,49,447,21.5,52.3,13,17,23.18388889,42.176,23.18388889,49.875,20.93611111,53.463,25.355,46.12,23.52111111,52.762,14.52888889,70.662
6/6/2017 20:34,4,13.38,403,21.4,53,659,23,49.9,612,23.4,50.1,609,22.9,49,447,21.5,52.3,13,17,23.18388889,42.565,23.18388889,49.304,20.93611111,53.556,25.355,46.249,23.52111111,52.793,14.48111111,70.854
6/6/2017 20:35,4,12.41,408,21.5,53.1,656,23,49.9,616,23.4,50.1,609,22.9,49,447,21.5,52.3,13,17,23.16,42.173,23.18388889,49.495,20.93611111,53.525,25.355,46.378,23.52111111,53.547,14.43277778,71.045
6/6/2017 20:36,4,12.06,411,21.4,53,654,23,49.9,616,23.4,50.2,609,22.9,49,447,21.5,52.3,13,17,23.16,43.307,23.16,50.569,20.91277778,53.584,25.33111111,46.537,23.52111111,53.359,14.40888889,71.212
6/6/2017 20:37,4,12.06,411,21.4,53,657,23,50,615,23.4,50.2,612,22.9,49,448,21.5,52.3,13,17,23.13611111,44.306,23.16,50.948,20.91277778,53.584,25.30722222,46.114,23.52111111,52.573,14.385,71.264
6/6/2017 20:38,4,12.24,408,21.4,53,657,23,50,613,23.4,50.2,615,22.9,49,445,21.5,52.3,13,17,23.13611111,42.884,23.13611111,50.818,20.91277778,53.584,25.30722222,45.727,23.52111111,51.786,14.36111111,71.403
6/6/2017 20:39,4,11.38,401,21.4,53,655,23,50,613,23.4,50.2,614,22.9,49,448,21.5,52.3,13,17,23.11222222,42.363,23.13611111,50.597,20.88888889,53.643,25.28277778,45.53,23.52111111,51.344,14.33722222,71.512
6/6/2017 20:40,4,11.09,407,21.4,53,657,23,49.9,611,23.4,50.2,616,22.9,49,449,21.5,52.3,13,17,23.08777778,45.17,23.11222222,50.784,20.88888889,53.705,25.28277778,45.336,23.52111111,50.997,14.29,71.646
6/6/2017 20:41,4,14.08,407,21.4,53,651,23,49.9,611,23.4,50.2,616,22.9,49,447,21.5,52.3,13,17,23.08777778,43.137,23.08777778,50.654,20.88888889,53.736,25.25777778,45.301,23.49722222,50.93,14.21777778,72.059
6/6/2017 20:42,4,14.08,403,21.4,53,651,23,50,608,23.4,50.2,616,22.9,49,443,21.5,52.3,13,17,23.06388889,43.652,23.08777778,50.496,20.865,53.733,25.23388889,45.266,23.49722222,50.74,14.17,72.476
6/6/2017 20:43,4,11.38,403,21.4,53,649,23,49.9,606,23.4,50.3,608,22.9,49,444,21.5,52.2,13,17,23.06388889,44.007,23.08777778,50.116,20.865,53.826,25.23388889,45.233,23.47222222,50.705,14.17,72.675
6/6/2017 20:44,4,12.15,405,21.4,53,648,23,50,601,23.4,50.3,603,22.9,49.1,445,21.5,52.3,13,17,23.04,42.841,23.08777778,50.243,20.865,53.826,25.21,45.263,23.47222222,50.674,14.14611111,72.699
6/6/2017 20:45,4,12.83,411,21.4,53.3,644,22.9,50,601,23.4,50.3,606,22.9,49,447,21.5,52.1,13,17,23.04,44.81,23.06388889,50.303,20.84111111,53.854,25.21,45.263,23.47222222,50.674,14.09777778,72.661
6/6/2017 20:46,4,12.31,415,21.4,53.1,640,22.9,50,601,23.4,50.4,608,22.9,49.1,449,21.5,52.1,13,17,23.01611111,43.453,23.06388889,50.524,20.84111111,53.885,25.18611111,45.26,23.44777778,50.671,14.05,72.879
6/6/2017 20:47,5,13.61,415,21.4,53.1,640,22.9,50,603,23.4,50.4,606,22.9,49,449,21.5,52.1,13,17,23.01611111,42.805,23.06388889,50.493,20.84111111,53.387,25.18611111,45.26,23.44777778,50.702,14.00222222,73.011
6/6/2017 20:48,5,10.19,417,21.5,53.1,640,22.9,50,600,23.4,50.3,600,22.9,49,449,21.5,52,13,17,22.99222222,42.835,23.04,50.236,20.81722222,52.761,25.16222222,45.322,23.42388889,50.667,13.93,73.422
6/6/2017 20:49,6,12.42,419,21.4,53.1,638,22.9,50,600,23.3,50.3,598,22.9,49,445,21.5,52,13,17,22.99222222,42.349,23.04,49.888,20.79277778,52.945,25.16222222,45.354,23.42388889,50.699,13.88222222,73.384
6/6/2017 20:50,7,12.02,424,21.5,53,637,22.9,50,603,23.3,50.3,599,22.9,49,444,21.5,52,13,17,22.96777778,42.379,23.04,50.3,20.79277778,52.757,25.13722222,45.416,23.42388889,50.762,13.83388889,73.6
6/6/2017 20:51,8,13.43,424,21.4,53.1,640,22.9,49.9,603,23.3,50.4,596,22.9,49,442,21.5,51.9,13,17,22.96777778,42.67,23.04,49.539,20.77,53.128,25.11277778,45.445,23.4,50.727,13.78611111,73.901
6/6/2017 20:52,8,11.46,427,21.5,53.1,640,22.9,50,600,23.3,50.3,596,22.9,49,440,21.5,51.9,13,17,22.94388889,42.668,23.04,49.603,20.74611111,52.688,25.11277778,45.445,23.4,50.791,13.73777778,74.202
6/6/2017 20:53,8,12.19,423,21.5,53.1,638,22.9,50,599,23.4,50.4,599,22.9,49,441,21.4,52,13,17,22.92,43.635,23.04,48.204,20.74611111,52.47,25.08888889,45.474,23.4,50.727,13.69,74.305
6/6/2017 20:54,10,11.89,425,21.5,53.1,637,22.9,50,599,23.3,50.3,603,22.9,49,441,21.5,51.9,13,17,22.89611111,41.624,23.04,49.73,20.74611111,52.875,25.065,45.504,23.37611111,50.756,13.64222222,74.549
6/6/2017 20:55,11,12.36,423,21.5,53.2,638,22.9,50,596,23.3,50.3,602,22.9,49,440,21.5,52,13,17,22.89611111,41.624,23.04,49.825,20.74611111,52.72,25.065,45.504,23.37611111,50.756,13.59388889,74.904
6/6/2017 20:56,12,10.58,424,21.5,53.2,635,22.9,50,596,23.3,50.4,602,22.9,49,442,21.5,51.9,13,17,22.87222222,42.659,23.04,49.539,20.72222222,52.997,25.04,45.566,23.37611111,50.756,13.57,75.068
6/6/2017 20:57,14,13.75,426,21.5,53.2,637,22.9,50,596,23.3,50.4,602,22.9,49,444,21.5,51.9,13,17,22.84777778,45.398,23.04,50.236,20.69777778,52.931,25.04,45.566,23.37611111,50.787,13.49722222,75.446
6/6/2017 20:58,15,15.26,424,21.5,53.3,634,22.9,49.9,594,23.3,50.3,602,22.9,49,441,21.5,52,13,17,22.84777778,45.012,23.01611111,49.473,20.69777778,53.149,25.01611111,45.692,23.35222222,50.816,13.44888889,75.716
6/6/2017 20:59,18,11.72,430,21.5,53.3,629,22.9,50,593,23.3,50.3,603,22.9,49,442,21.4,52,13,17,22.82388889,43.107,23.01611111,50.36,20.69777778,53.18,25.01611111,45.724,23.35222222,50.879,13.40111111,76.265
6/6/2017 21:00,20,13.67,438,21.5,53.3,629,22.9,50,594,23.3,50.3,609,22.9,49,440,21.4,52,13,17,22.8,45.809,23.01611111,49.758,20.67388889,53.146,24.99222222,45.689,23.35222222,50.911,13.37722222,76.762
6/6/2017 21:01,21,11.86,444,21.5,53.4,632,22.9,49.9,595,23.3,50.4,603,22.9,49,440,21.4,52,13,17,22.8,43.298,23.01611111,49.314,20.67388889,53.426,24.96777778,45.751,23.35222222,50.847,13.32888889,77.002
6/6/2017 21:02,23,10.76,443,21.5,53.4,630,22.9,49.9,600,23.3,50.3,602,22.9,49.1,440,21.4,52.1,13,17,22.77611111,43.748,22.99222222,49.025,20.65,53.578,24.94388889,45.78,23.32777778,50.844,13.28111111,76.937
6/6/2017 21:03,23,14.28,442,21.5,53.4,627,22.9,50,598,23.3,50.3,599,22.9,49,440,21.4,52.1,13,17,22.75277778,45.739,22.99222222,49.121,20.65,53.671,24.94388889,45.812,23.32777778,50.844,13.23277778,77.344
6/6/2017 21:04,25,13.57,442,21.5,53.4,627,22.9,49.9,599,23.3,50.3,602,22.9,49.1,437,21.4,52.1,13,17,22.75277778,44.84,22.99222222,48.994,20.62722222,53.606,24.91888889,45.874,23.32777778,50.844,13.20888889,77.616
6/6/2017 21:05,29,13.09,442,21.5,53.4,630,22.8,49.9,598,23.3,50.3,602,22.9,49,438,21.4,52.1,13,17,22.75277778,43.519,22.99222222,48.612,20.62722222,53.606,24.895,45.935,23.32777778,50.971,13.16111111,77.994
6/6/2017 21:06,34,12.45,444,21.5,53.5,630,22.8,49.9,598,23.3,50.3,601,22.9,49,435,21.4,52.1,13,17,22.72888889,46.441,22.99222222,50.135,20.60277778,53.695,24.895,46.032,23.32777778,51.002,13.16111111,78.077
6/6/2017 21:07,36,14.88,449,21.5,53.5,625,22.8,50,600,23.3,50.3,599,22.9,49,434,21.4,52.2,13,17,22.705,44.609,22.99222222,50.388,20.60277778,53.571,24.87111111,46.126,23.30388889,50.999,13.13722222,78.21
6/6/2017 21:08,34,12.89,448,21.5,53.5,623,22.8,49.9,603,23.3,50.3,595,22.9,49,437,21.4,52.2,13,17,22.705,44.867,22.99222222,50.262,20.57888889,53.909,24.84722222,46.123,23.30388889,51.062,13.11222222,78.481
6/6/2017 21:09,37,14.47,448,21.5,53.5,622,22.8,50,603,23.3,50.3,595,22.9,49,441,21.4,52.3,13,17,22.68111111,46.659,22.99222222,49.818,20.57888889,53.909,24.82277778,46.217,23.30388889,51.125,13.11222222,78.316
6/6/2017 21:10,39,12.01,450,21.5,53.6,620,22.8,50,599,23.3,50.3,593,22.9,49,442,21.4,52.2,13,17,22.68111111,48.604,22.96777778,50.638,20.57888889,53.971,24.82277778,46.281,23.30388889,51.157,13.06388889,77.973
6/6/2017 21:11,40,12.96,450,21.5,53.6,619,22.8,50,595,23.3,50.3,596,22.9,49,442,21.4,52.4,13,17,22.65722222,48.028,22.96777778,50.48,20.555,53.937,24.82277778,46.281,23.28,51.122,13.01611111,78.461
6/6/2017 21:12,44,16.69,450,21.5,53.7,620,22.8,50.1,596,23.3,50.3,598,22.9,49,441,21.4,52.4,13,17,22.65722222,44.507,22.94388889,50.319,20.555,54.092,24.79777778,46.31,23.28,51.154,13.01611111,78.847
6/6/2017 21:13,44,12.3,450,21.5,53.6,616,22.8,50.1,596,23.3,50.3,598,22.9,49,440,21.4,52.4,13,17,22.65722222,44.507,22.94388889,50.824,20.555,54.247,24.77388889,46.404,23.28,51.185,13.04,78.576
6/6/2017 21:14,46,14.94,450,21.5,53.7,612,22.6,50.2,596,23.3,50.3,600,22.9,49,442,21.4,52.6,13,17,22.63277778,44.44,22.94388889,50.761,20.53111111,54.058,24.75,46.465,23.28,51.248,13.04,78.521
6/6/2017 21:15,45,14.41,449,21.5,53.6,613,22.8,50.1,596,23.3,50.2,598,22.9,49,443,21.4,52.5,13,17,22.60888889,44.984,22.92,50.916,20.53111111,54.027,24.75,46.497,23.28,51.28,13.01611111,78.35
6/6/2017 21:16,47,13.15,449,21.5,53.7,615,22.8,50.1,593,23.3,50.3,593,22.9,49,441,21.4,52.6,13,17,22.60888889,47.449,22.89611111,50.913,20.53111111,54.12,24.72611111,46.527,23.28,51.312,12.96777778,78.506
6/6/2017 21:17,46,12.76,452,21.5,53.7,616,22.8,50.1,588,23.3,50.3,594,22.9,49,444,21.4,52.6,13,17,22.585,45.687,22.89611111,50.375,20.50722222,54.364,24.70222222,46.588,23.25611111,51.277,12.96777778,78.561
6/6/2017 21:18,46,11.78,457,21.5,53.7,616,22.8,50.1,591,23.3,50.2,595,22.9,49,441,21.4,52.7,12,17,22.585,45.655,22.89611111,50.597,20.50722222,54.457,24.67722222,46.649,23.25611111,51.308,12.96777778,78.947
6/6/2017 21:19,47,13.9,459,21.5,53.6,615,22.8,50.1,593,23.3,50.2,592,22.9,49,441,21.4,52.7,12,17,22.56111111,45.395,22.89611111,50.375,20.50722222,54.395,24.67722222,46.746,23.25611111,51.34,12.94388889,78.777
6/6/2017 21:20,48,10.96,461,21.5,53.6,615,22.8,50.2,596,23.3,50.2,592,22.9,49,442,21.4,52.7,12,17,22.56111111,45.331,22.89611111,48.918,20.48388889,54.392,24.65277778,46.743,23.25611111,51.371,12.92,79.102
6/6/2017 21:21,48,12.77,464,21.5,53.7,611,22.8,50.1,595,23.3,50.2,592,22.9,49,444,21.4,52.7,12,17,22.53722222,45.264,22.89611111,49.774,20.48388889,54.516,24.62888889,46.804,23.23222222,51.4,12.89611111,79.207
6/6/2017 21:22,48,12.67,466,21.5,53.7,612,22.8,50.1,596,23.3,50.3,594,22.9,49,445,21.4,52.9,12,17,22.51277778,44.715,22.89611111,49.647,20.48388889,54.547,24.62888889,46.933,23.23222222,51.463,12.92,79.157
6/6/2017 21:23,50,12.41,468,21.5,53.7,610,22.8,50.2,600,23.3,50.2,595,22.9,49,447,21.4,52.8,12,17,22.51277778,46.031,22.89611111,49.521,20.46,54.512,24.605,46.994,23.23222222,51.526,12.92,79.185
6/6/2017 21:24,51,12.76,465,21.5,53.6,610,22.8,50.2,599,23.2,50.2,589,22.9,49,447,21.3,52.9,12,17,22.48888889,46.22,22.87222222,50.151,20.46,54.76,24.605,46.994,23.23222222,51.526,12.94388889,79.08
6/6/2017 21:25,51,12.27,472,21.5,54.1,602,22.8,50.3,596,23.2,50.3,589,22.9,49,449,21.4,52.9,12,17,22.465,45.512,22.87222222,50.151,20.46,54.698,24.58111111,47.023,23.23222222,51.526,12.92,79.212
6/6/2017 21:26,49,12.77,472,21.5,54,604,22.7,50.3,593,23.2,50.2,591,22.9,49,453,21.3,52.9,12,17,22.465,48.004,22.87222222,50.594,20.46,54.605,24.55722222,47.116,23.23222222,51.526,12.89611111,79.289
6/6/2017 21:27,50,12.36,475,21.5,54.2,605,22.7,50.3,591,23.2,50.2,591,22.9,49.1,455,21.3,52.9,12,17,22.44111111,46.853,22.87222222,50.183,20.43611111,54.509,24.53222222,47.113,23.20777778,51.554,12.89611111,79.427
6/6/2017 21:28,47,15.03,479,21.5,54.2,615,22.7,50.4,588,23.2,50.2,590,22.9,49,455,21.3,53,12,17,22.44111111,47.682,22.84777778,50.337,20.43611111,54.478,24.53222222,47.178,23.20777778,51.554,12.87111111,79.339
6/6/2017 21:29,48,12.41,481,21.5,54,613,22.7,50.4,588,23.2,50.2,588,22.9,49,458,21.3,52.9,12,17,22.41722222,48.284,22.84777778,50.211,20.43611111,54.664,24.50777778,47.175,23.20777778,51.523,12.84722222,79.527
6/6/2017 21:30,45,10.86,481,21.5,54,609,22.7,50.3,588,23.2,50.2,590,22.9,49,463,21.3,53,12,17,22.41722222,45.25,22.84777778,50.116,20.41222222,54.629,24.48388889,47.204,23.18388889,51.614,12.82277778,79.521
6/6/2017 21:31,46,13.32,481,21.5,53.9,613,22.7,50.1,591,23.2,50.2,593,22.9,48.9,460,21.3,53,12,17,22.41722222,45.057,22.84777778,48.498,20.41222222,54.506,24.48388889,47.236,23.18388889,51.456,12.79888889,79.9
6/6/2017 21:32,46,15.03,477,21.5,53.7,609,22.7,50.1,591,23.2,50.2,593,22.9,49,458,21.3,53.1,12,17,22.41722222,45.186,22.84777778,48.848,20.41222222,54.846,24.46,47.233,23.16,51.674,12.79888889,80.037
6/6/2017 21:33,47,11.08,475,21.5,53.7,607,22.7,50,593,23.1,50.6,593,22.9,49,458,21.3,53.1,12,17,22.41722222,44.575,22.87222222,48.501,20.41222222,54.66,24.43611111,47.23,23.16,51.548,12.775,80.224
