Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/25/2019 19:15,0,6,19,21,0,0,22.9,51,696.3416667,0,0,22.9,49.425,717.1,0,0,23.5,49,683.4083333,22.8,50.046,22.17777778,50.847,20.15,21.381,23.16,51.327,19.91222222,53.783,11.61277778,32.177,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,37.6,0.7,0.7
03/25/2019 19:16,0,6,19,21,0,0,22.9,51,695.675,0.166666667,0.166666667,22.95,49,706.5333333,0,0,23.5,49,683.2583333,22.8,50.078,22.20222222,50.756,20.15,21.176,23.16,51.201,19.91222222,53.473,11.565,32.108,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,36.85,0.7,0.7
03/25/2019 19:17,0,7,19,21,0,0,22.9,51,694.325,0,0,22.9,49,703.3666667,0,0,23.5,49,683.8333333,22.77611111,50.075,22.20222222,50.662,20.15,21.005,23.16,51.138,19.88777778,53.19,11.51611111,32.103,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,36.1,0.7,0.7
03/25/2019 19:18,0,6,19,21,0,0,22.9,51,690.9083333,0,0,22.9,49,699.275,0,0,23.5,49,684.925,22.77611111,50.138,22.22611111,50.539,20.15,20.765,23.16,51.011,19.91222222,52.634,11.49222222,32.166,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,35.5,0.7,0.7
03/25/2019 19:19,0,6,24,21,0,0,22.9,51,694.775,0,0,22.9,49,700.3166667,0,0,23.5,49,684.3333333,22.77611111,49.98,22.22611111,50.412,20.15,20.559,23.16,50.98,19.88777778,52.288,11.44277778,32.226,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,35,0.7,0.7
03/25/2019 19:20,0,6,24,21,0,0,22.9,51,695.6416667,0,0,22.9,49,700.0916667,0,0,23.5,49,685.5916667,22.75277778,49.819,22.25,50.289,20.15,20.696,23.16,50.916,19.88777778,52.008,11.41888889,32.354,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,34.5,0.7,0.7
03/25/2019 19:21,0,6,24,21,0,0,22.9,51,693.8833333,0,0,22.9,49,701.3,0,0,23.5,49,687,22.75277778,49.755,22.25,50.195,20.15,20.696,23.16,50.853,19.88777778,51.727,11.37,32.349,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,33.5,0.7,0.7
03/25/2019 19:22,0,6,24,21,0,0,22.9,51,694.1333333,0.666666667,0.666666667,22.9,49,706.6333333,0,0,23.5,49,686,22.75277778,49.913,22.27388889,50.103,20.15,20.765,23.13611111,50.755,19.865,51.474,11.34611111,32.347,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,33.25,0.7,0.7
03/25/2019 19:23,0,6,24,21,0,0,22.9,51,695.4916667,0.166666667,0.166666667,22.9,49,708,0,0,23.5,49,686.425,22.75277778,49.565,22.27388889,49.977,20.17388889,20.766,23.16,50.695,19.865,50.974,11.29722222,32.343,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,33,0.7,0.7
03/25/2019 19:24,0,6,24,21,0,0,22.9,51,695.175,0,0,22.9,49,709.3166667,0,0,23.5,49,687,22.72888889,49.435,22.29777778,49.885,20.17388889,20.766,23.16,50.664,19.865,50.943,11.27277778,32.34,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,32.5,0.7,0.7
03/25/2019 19:25,0,6,24,21,0,0,22.9,50.84166667,694.8416667,0.241666667,0.241666667,22.9,49,710,0,0,23.5,49,687,22.72888889,45.929,22.29777778,49.759,20.17388889,20.835,23.16,50.569,19.865,50.693,11.24777778,32.338,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,32.25,0.7,0.7
03/25/2019 19:26,0,6,24,21,0,0,22.9,50,693.9833333,0.258333333,0.258333333,22.9,48.925,708.925,0,0,23.5,48.40833333,687.075,22.705,48.575,22.29777778,49.252,20.17388889,21.997,23.16,50.569,19.865,51.662,11.22388889,32.336,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,32,0.7,0.7
03/25/2019 19:27,0,6,24,21,0,0,22.9,50,694.3416667,0,0,22.9,48.5,708.9833333,0,0,23.5,48,687.6083333,22.705,48.575,22.27388889,49.027,20.17388889,23.836,23.16,50.537,19.84111111,52.001,11.175,32.364,0,0,0,0,0,0,0,100,100,100,24,24.25,24,24.5,24.5,31,0.7,0.7
03/25/2019 19:28,0,6,24,21,0,0,22.9,50,696.475,0.075,0.075,22.9,48,711.8166667,0,0,23.5,48,689,22.68111111,48.445,22.27388889,48.837,20.17388889,24.039,23.16,50.442,19.84111111,52.095,11.15111111,32.394,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,30.75,0.7,0.7
03/25/2019 19:29,0,6,24,21,0,0,22.9,50,698.2833333,0.425,0.425,22.9,48,710.7,0,0.183333333,23.5,48,690.7,22.65722222,48.315,22.22611111,48.704,20.17388889,22.475,23.13611111,50.344,19.84111111,52.188,11.12722222,32.392,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,30.5,0.7,0.7
03/25/2019 19:30,0,6,24,21,0,0,22.9,50,699.2083333,0,0,22.9,48,707.6083333,0,0.483333333,23.5,48,691.5583333,22.65722222,48.283,22.22611111,48.799,20.17388889,22.747,23.13611111,50.281,19.865,52.192,11.10222222,32.454,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,30,0.7,0.7
03/25/2019 19:31,0,6,24,21,0,0,22.9,50,699.6666667,0,0,22.9,48,701.6416667,0,0,23.5,48,690.3333333,22.65722222,48.346,22.20222222,49.018,20.17388889,21.382,23.13611111,50.186,19.865,51.88,11.07777778,32.517,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,30,0.7,0.7
03/25/2019 19:32,0,6,24,21,0,0,22.9,50,698.3416667,0,0,22.9,48,697.85,0,0.516666667,23.5,48,690,22.63277778,48.47,22.20222222,49.018,20.17388889,20.835,23.13611111,50.123,19.865,51.599,11.02888889,32.544,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,30,0.7,0.7
03/25/2019 19:33,0,6,24,21,0,0,22.9,50,696.825,0,0,22.9,48,698,0,0.483333333,23.5,48,690,22.63277778,48.407,22.22611111,48.958,20.17388889,20.561,23.13611111,50.091,19.865,51.381,11.005,32.51,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29.5,0.7,0.7
03/25/2019 19:34,0,6,24,21,0,0,22.9,50,697.1583333,0.075,0.075,22.9,48,700.2083333,0,0,23.5,48,690,22.63277778,48.852,22.22611111,48.894,20.17388889,20.629,23.13611111,50.028,19.865,51.068,10.98,32.508,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29.5,0.7,0.7
03/25/2019 19:35,0,6,24,21,0,0,22.9,50,697.1916667,0.258333333,0.258333333,22.9,48,702.2416667,0,0,23.5,48,690.2583333,22.63277778,48.534,22.22611111,48.799,20.17388889,20.595,23.13611111,49.996,19.84111111,50.627,10.95611111,32.635,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29.5,0.7,0.7
03/25/2019 19:36,0,6,24,21,0,0,22.9,50,697,0,0,22.9,48,702.6666667,0,0,23.5,48,690.9083333,22.63277778,48.407,22.25,48.739,20.17388889,20.561,23.13611111,49.964,19.84111111,50.502,10.93222222,32.762,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29,0.7,0.7
03/25/2019 19:37,0,6,24,23,0,0,22.9,50,697.8166667,0,0,22.9,47.425,702.5916667,0,0,23.5,48,690.925,22.60888889,48.277,22.25,48.644,20.17388889,20.561,23.13611111,49.964,19.84111111,50.157,10.90722222,32.824,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29,0.7,0.7
03/25/2019 19:38,0,6,24,23,0,0,22.9,50,699,0,0,22.9,47,701.6666667,0,0,23.5,48,691.7583333,22.60888889,48.149,22.27388889,48.583,20.17388889,20.629,23.13611111,49.901,19.84111111,49.937,10.88277778,32.822,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,29,0.7,0.7
03/25/2019 19:39,0,6,24,23,0,0,22.9,50,699.0166667,0,0,22.9,47,702.2416667,0,0,23.45,48,692,22.60888889,48.022,22.27388889,48.488,20.17388889,20.595,23.11222222,49.898,19.84111111,49.875,10.85777778,32.819,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28.5,0.7,0.7
03/25/2019 19:40,0,7,24,23,0,0,22.85,50,699.1666667,0,0,22.9,47,703,0,0,23.5,48,692.5916667,22.60888889,47.958,22.27388889,48.424,20.17388889,20.355,23.11222222,49.834,19.84111111,49.655,10.83388889,32.882,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28.5,0.7,0.7
03/25/2019 19:41,0,7,24,23,0,0,22.9,50,701.7916667,0,0,22.9,47,703.5,0.166666667,0.166666667,23.45,48,693.2583333,22.60888889,47.863,22.27388889,48.361,20.17388889,20.492,23.11222222,49.803,19.81722222,49.526,10.83388889,32.946,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28.5,0.7,0.7
03/25/2019 19:42,0,6,24,23,0,0,22.88416667,49.34166667,701.8416667,0.166666667,0.166666667,22.9,47,702.7583333,0,0,23.44083333,48,693.075,22.585,46.615,22.29777778,48.014,20.17388889,21.04,23.11222222,49.803,19.81722222,49.557,10.785,33.006,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28,0.7,0.7
03/25/2019 19:43,0,7,24,23,0,0,22.86583333,49,700.3416667,0,0,22.9,47,703.15,0,0,23.4,48,692.075,22.585,47.446,22.27388889,47.852,20.17388889,23.564,23.11222222,49.739,19.81722222,50.405,10.785,33.038,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28,0.7,0.7
03/25/2019 19:44,0,7,24,23,0,0,22.9,49,700.4833333,0,0,22.9,47,705.9666667,0,0,23.45916667,48,692,22.56111111,47.379,22.27388889,47.661,20.17388889,22.713,23.11222222,49.676,19.79277778,50.558,10.73611111,33.066,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,28,0.7,0.7
03/25/2019 19:45,0,6,24,23,0,0,22.9,49,702.1583333,0,0,22.9,47,708,0,0.85,23.44083333,47.90833333,692,22.56111111,47.187,22.22611111,47.464,20.17388889,23.156,23.11222222,49.549,19.79277778,50.652,10.73611111,33.195,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27.5,0.7,0.7
03/25/2019 19:46,0,7,24,23,0,0,22.9,49,704.8166667,0,0,22.9,47,708,0,0.15,23.4,47,692.425,22.56111111,47.187,22.20222222,47.461,20.17388889,23.971,23.11222222,49.485,19.79277778,50.746,10.71222222,33.225,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27.5,0.7,0.7
03/25/2019 19:47,0,7,24,23,0,0,22.88416667,49,705.4916667,0,0,22.9,47,708.1666667,0,0,23.4,47,693,22.56111111,47.124,22.17777778,47.872,20.17388889,21.997,23.11222222,49.39,19.81722222,50.78,10.68722222,33.352,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27.5,0.7,0.7
03/25/2019 19:48,0,6,24,23,0,0,22.85,49,705.8333333,0,0,22.9,46.925,706.9416667,0,0,23.4,47,693.85,22.56111111,47.124,22.17777778,48.031,20.17388889,21.177,23.08777778,49.355,19.81722222,50.561,10.63777778,33.444,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27.5,0.7,0.7
03/25/2019 19:49,0,6,25,23,0,0,22.86583333,49,705.675,0,0,22.9,46,703.5166667,0,0,23.4,47,695.7583333,22.56111111,47.187,22.17777778,47.967,20.17388889,21.04,23.08777778,49.324,19.81722222,50.248,10.63777778,33.54,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27.25,0.7,0.7
03/25/2019 19:50,0,7,25,23,0,0,22.83416667,49,705,0,0,22.9,46.075,702.7416667,0,0,23.4,47,695.65,22.56111111,47.411,22.17777778,47.872,20.17388889,20.766,23.08777778,49.324,19.81722222,50.06,10.59,33.536,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27,0.7,0.7
03/25/2019 19:51,0,6,25,23,0,0,22.81583333,49,706.1666667,0,0,22.9,47,704.075,0,1,23.4,47,693.7416667,22.56111111,47.57,22.20222222,47.811,20.17388889,20.732,23.08777778,49.292,19.81722222,49.746,10.59,33.664,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27,0.7,0.7
03/25/2019 19:52,0,6,25,23,0,0,22.83416667,49,707.1416667,0,0,22.9,46.425,705.3333333,0,0,23.4,47,693.2583333,22.56111111,47.347,22.20222222,47.748,20.17388889,20.835,23.08777778,49.292,19.81722222,49.432,10.54111111,33.724,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27,0.7,0.7
03/25/2019 19:53,0,7,25,23,0,0,22.8,49,704.5333333,0,0,22.9,46.075,705.5,0,0,23.4,47,693.1666667,22.53722222,47.184,22.20222222,47.684,20.17388889,20.972,23.08777778,49.26,19.79277778,49.271,10.51611111,33.754,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27,0.7,0.7
03/25/2019 19:54,0,6,25,23,0,0,22.8,49,703.3416667,0,0,22.9,47,705.575,0,0,23.4,47,692.9083333,22.53722222,47.121,22.22611111,47.623,20.17388889,21.143,23.08777778,49.228,19.79277778,49.366,10.49222222,33.88,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,27,0.7,0.7
03/25/2019 19:55,0,7,25,23,0,0,22.81583333,49,703.9916667,0,0,22.9,46.425,707.95,0,0,23.4,47,693.85,22.53722222,46.993,22.22611111,47.528,20.17388889,20.972,23.08777778,49.228,19.79277778,49.177,10.46722222,34.006,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.75,0.7,0.7
03/25/2019 19:56,0,8,25,23,0,0,22.83416667,49,704.6416667,0,0,22.9,46,710.6833333,0,0,23.4,47,695.1833333,22.53722222,46.897,22.22611111,47.528,20.17388889,20.972,23.06388889,49.225,19.79277778,49.114,10.44277778,34.068,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.5,0.7,0.7
03/25/2019 19:57,0,6,25,23,0,0,22.8,49,704.6583333,0,0,22.9,46,709.5,0,0,23.4,47,696.925,22.53722222,46.865,22.25,47.467,20.17388889,20.903,23.06388889,49.225,19.79277778,48.862,10.39388889,34.192,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.5,0.7,0.7
03/25/2019 19:58,0,8,25,23,0,0,22.8,49,705.1916667,0,0,22.9,46,710.65,0,0,23.4,47,698.1666667,22.53722222,46.865,22.25,47.403,20.17388889,20.903,23.06388889,49.162,19.77,48.639,10.36888889,34.222,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.5,0.7,0.7
03/25/2019 19:59,0,6,25,23,0,0,22.8,49,704.9916667,0,0,22.9,46,713.725,0,0,23.4,47,696.4833333,22.53722222,46.29,22.25,46.957,20.17388889,22.065,23.06388889,49.162,19.77,49.111,10.32,34.345,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.5,0.7,0.7
03/25/2019 20:00,0,7,25,23,0,0,22.8,48.84166667,705.525,0,0,22.9,46,717.15,0,0,23.4,47,696,22.51277778,46.447,22.22611111,46.826,20.17388889,22.952,23.06388889,49.098,19.77,49.457,10.29611111,34.471,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.5,0.7,0.7
03/25/2019 20:01,0,8,25,23,0,0,22.8,48,706.2916667,0,0,22.9,46,715.5916667,0,0,23.4,47,696.075,22.51277778,46.415,22.20222222,46.696,20.17388889,23.496,23.06388889,48.971,19.74611111,49.642,10.24722222,34.595,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26.25,0.7,0.7
03/25/2019 20:02,0,8,25,23,0,0,22.8,48,708.3416667,0,0,22.9,46,714.5333333,0,0,23.4,47,695,22.51277778,46.287,22.17777778,46.629,20.17388889,23.768,23.06388889,48.844,19.77,49.771,10.22222222,34.752,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:03,0,8,25,23,0,0,22.8,48,710.6333333,0,0,22.9,45.85,708.9583333,0,0,23.4,47,694.6666667,22.51277778,46.255,22.15388889,46.53,20.17388889,23.088,23.06388889,48.78,19.77,49.802,10.19777778,34.814,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:04,0,6,25,23,0,0,22.8,48,711.825,0,0,22.9,44,705.9416667,0,0,23.4,47,696.1833333,22.48888889,46.188,22.13,47.388,20.15,21.791,23.04,48.714,19.77,49.834,10.14888889,35.033,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:05,0,6,25,23,0,0,22.8,48,711.5,0,0,22.9,44.15,703.1666667,0,0,23.4,47,697.2583333,22.48888889,46.348,22.13,47.325,20.17388889,21.656,23.04,48.714,19.77,49.425,10.1,35.188,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:06,0,6,25,23,0,0,22.8,48,711.5083333,0,0,22.9,46,704.3333333,0,1,23.34083333,47,698.7583333,22.48888889,46.284,22.13,47.197,20.15,21.312,23.04,48.745,19.77,49.3,10.05111111,35.247,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:07,0,7,25,24,0,0,22.8,48,711.1583333,0,0,22.9,46,704.575,0,0,23.3,47,698.2416667,22.48888889,46.348,22.13,47.102,20.15,21.176,23.04,48.714,19.77,49.048,10.00111111,35.306,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.7
03/25/2019 20:08,0,7,25,24,0,0,22.8,48,709.35,0,0,22.9,46,704.5916667,0,0,23.35,47,698.0916667,22.48888889,46.316,22.15388889,47.041,20.15,21.244,23.04,48.714,19.77,48.796,9.952222222,35.429,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.9
03/25/2019 20:09,0,6,25,24,0,0,22.8,48,709.3083333,0,0,22.9,45.85,701.5333333,0,0,23.3,47,699,22.48888889,46.252,22.15388889,46.977,20.15,21.141,23.01611111,48.711,19.77,48.67,9.927777778,35.523,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,26,0.7,0.9
03/25/2019 20:10,0,7,25,24,0,0,22.8,48,707.375,0.166666667,0.166666667,22.9,44,699.8333333,0,0,23.3,47,699.15,22.48888889,46.252,22.15388889,46.913,20.15,20.902,23.01611111,48.711,19.77,48.481,9.878888889,35.55,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.75,0.7,0.9
03/25/2019 20:11,0,8,25,24,0,0,22.8,48,708.1833333,0,0,22.9,44,697.8666667,0,0,23.3,47,698.6833333,22.48888889,46.22,22.17777778,46.884,20.15,20.833,23.01611111,48.711,19.74611111,48.604,9.853888889,35.451,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:12,0,6,25,24,0,0,22.8,48,708.4833333,0,0,22.9,44,696.9833333,0,0,23.3,47,698.075,22.48888889,46.156,22.17777778,46.82,20.15,20.833,23.01611111,48.711,19.74611111,48.478,9.828888889,35.353,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:13,0,5,25,24,0,0,22.8,48,708.825,0,0,22.9,44,698.225,0,0,23.3,47,696.9833333,22.465,46.153,22.17777778,46.789,20.15,20.696,23.01611111,48.711,19.74611111,48.352,9.805,35.159,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:14,0,7,25,24,0,0,22.8,48,709.8083333,0,0,22.9,44,701.575,0,0,23.3,47,697.1833333,22.48888889,46.092,22.20222222,46.728,20.15,20.594,23.01611111,48.679,19.72222222,48.223,9.756111111,35.154,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:15,0,6,25,24,0,0,22.8,48,708.5333333,0,0,22.9,44,702.575,0,0,23.3,47,697.7416667,22.465,43.001,22.20222222,46.696,20.15,20.902,23.01611111,48.679,19.72222222,48.065,9.731111111,35.216,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:16,0,6,25,24,0,0,22.8,48,709.1583333,0,0,22.9,44,703,0,0,23.3,47,697.7583333,22.465,45.737,22.20222222,46.185,20.15,22.405,23.01611111,48.647,19.72222222,48.601,9.706111111,35.213,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:17,0,6,25,24,0,0,22.8,48,709.8083333,0,0,22.9,44,703.7416667,0,0,23.3,46.90833333,698,22.44111111,45.702,22.17777778,46.054,20.15,22.473,23.01611111,48.52,19.72222222,48.853,9.682222222,35.211,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:18,0,6,25,24,0,0,22.8,48,709.525,0,0,22.9,44,704,0,0,23.3,46,698.2416667,22.44111111,45.702,22.15388889,45.987,20.15,23.834,22.99222222,48.389,19.72222222,48.979,9.657222222,35.017,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:19,0,6,26,24,0,0,22.8,48,709.4416667,0,0,22.9,44,703.925,0,0,23.3,46,697.8333333,22.41722222,45.635,22.13,45.952,20.15,24.309,22.99222222,48.326,19.72222222,49.105,9.657222222,34.537,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:20,0,6,26,24,0,0,22.8,48,707.575,0,0,22.9,44,701.6833333,0,0,23.3,46,697.5916667,22.41722222,45.635,22.10611111,46.045,20.12611111,23.085,22.99222222,48.262,19.72222222,49.105,9.607777778,34.436,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:21,0,6,26,24,0,0,22.8,48,709.1166667,0,0,22.9,44,699.925,0,0,23.3,46,697.6666667,22.41722222,45.571,22.08222222,46.936,20.12611111,21.174,22.99222222,48.198,19.72222222,49.042,9.607777778,34.564,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.5,0.7,0.9
03/25/2019 20:22,0,6,26,24,0,0,22.8,48,707.7,0,0,22.9,44,700,0,0,23.3,46,698.1666667,22.41722222,45.635,22.08222222,46.681,20.12611111,20.421,22.96777778,48.195,19.72222222,48.885,9.582777778,34.626,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,24.5,25.25,0.7,0.9
03/25/2019 20:23,0,7,26,24,0,0,22.8,48,709.6583333,0,0,22.9,44,700.9083333,0,0,23.3,46,698,22.41722222,45.763,22.08222222,46.489,20.12611111,20.421,22.96777778,48.195,19.72222222,48.696,9.557777778,34.847,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:24,0,6,26,24,0,0,22.8,48,709.175,0,0,22.9,44,702.225,0,0,23.3,46,698,22.41722222,45.763,22.10611111,46.397,20.12611111,20.387,22.96777778,48.227,19.72222222,48.412,9.557777778,34.911,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:25,0,6,26,24,0,0,22.8,48,709.6416667,0,0,22.9,44,702.775,0,0,23.3,46,698,22.41722222,45.763,22.10611111,46.365,20.12611111,20.352,22.96777778,48.259,19.72222222,48.223,9.533888889,35.005,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:26,0,6,26,24,0,0,22.8,48,709.7083333,0,0,22.9,44,700.425,0,0,23.3,46,698.5916667,22.41722222,45.699,22.10611111,46.301,20.12611111,20.352,22.96777778,48.259,19.69777778,48.062,9.508888889,35.066,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:27,0,6,26,24,0,0,22.8,48,710.1416667,0,0,22.8925,44,699.5916667,0,0,23.3,46.59166667,699.5,22.41722222,45.699,22.13,46.304,20.12611111,20.215,22.96777778,48.259,19.69777778,48.031,9.485,35.064,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:28,0,5,26,24,0,0,22.8,48,710.4833333,0,0,22.85,44,698.925,0,1,23.3,46.5,698.9083333,22.41722222,45.635,22.13,46.272,20.12611111,20.215,22.96777778,48.259,19.69777778,47.967,9.46,34.997,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:29,0,6,26,24,0,0,22.8,48,711.6833333,0,0,22.85,44,697.925,0,0,23.3,47,698.925,22.41722222,45.603,22.13,46.24,20.12611111,20.215,22.94388889,48.256,19.69777778,47.841,9.46,35.061,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:30,0,6,26,24,0,0,22.8,48,712.975,0,0,22.85,44,699.0583333,0,0,23.25,46.90833333,701.0166667,22.41722222,45.538,22.13,46.176,20.12611111,20.284,22.94388889,48.256,19.69777778,47.778,9.435,35.187,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:31,0,6,26,24,0,0,22.8,48,712.4916667,0,0,22.8,44,699.925,0,0,23.3,46,700,22.41722222,45.474,22.15388889,46.179,20.12611111,19.941,22.94388889,48.256,19.67388889,47.712,9.41,35.376,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:32,0,6,26,24,0,0,22.8,47.84166667,711.35,0,0,22.8,44,698.8333333,0,0,23.24083333,46.5,700.8333333,22.39277778,44.54,22.15388889,45.859,20.12611111,20.489,22.94388889,48.256,19.67388889,47.649,9.386111111,35.533,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,25,0.7,0.9
03/25/2019 20:33,0,5,26,24,0,0,22.8,47,711.3333333,0,0,22.85,44,701.1166667,0,0,23.25,46,700.3333333,22.39277778,45.247,22.13,45.664,20.12611111,22.335,22.94388889,48.192,19.67388889,48.28,9.361111111,35.689,0,0,0,0,0,0,0,100,100,100,24,24.25,24,24.5,24.5,25,0.7,0.9
