Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/18/2017 19:17,7.553,1,684,22,58.3,622,22.6,57.8,486,22,62.6,600,22.7,59.3,14,14,0.01,22.75277778,61.985,24.70222222,94.889,21.55722222,51.863,21.81888889,56.63,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.84222222,56.246
4/18/2017 19:18,7.553,1,685,22,57.8,622,22.6,57.8,485,22,61.4,596,22.7,59.6,14,14,0.01,22.72888889,61.921,24.87111111,94.878,21.55722222,50.921,21.81888889,56.784,1.11,1.75,NA,0,0,0,0.14,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.79388889,56.239
4/18/2017 19:19,7.538,1,687,22,58.1,625,22.6,57.8,484,22,61.6,595,22.7,59.7,14,14,0.006,22.72888889,61.89,24.94388889,89.437,21.55722222,50.638,21.81888889,56.63,1.11,1.75,NA,0,0,0,0.14,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.77111111,56.694
4/18/2017 19:20,7.553,1,689,22,57.8,627,22.6,57.8,487,22,62.8,590,22.7,61.9,14,14,0.006,22.72888889,61.89,24.82277778,80.868,21.55722222,50.827,21.795,56.564,1.17,1.75,NA,0,0,0,0.14,70.336,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.74722222,55.741
4/18/2017 19:21,7.568,1,689,22,57.9,629,22.6,57.8,487,22,62.6,590,22.7,63.9,14,14,0.003,22.72888889,61.951,24.605,78.786,21.55722222,51.612,21.795,56.626,1.17,1.75,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.69888889,56.5
4/18/2017 19:22,7.538,1,695,22,57.8,629,22.6,57.8,489,22,62.6,603,22.7,62.8,14,14,0.003,22.72888889,61.89,24.38777778,76.922,21.53277778,52.11,21.795,56.626,1.11,1.75,NA,0,0,0,0.14,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.69888889,54.997
4/18/2017 19:23,7.553,1,696,22,57.9,629,22.6,57.8,487,22,62.9,616,22.7,63,14,14,0.009,22.705,61.856,24.195,74.323,21.53277778,52.486,21.795,56.441,1.11,1.75,NA,0,0,0,0.14,70.38,70.336,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.65222222,54.682
4/18/2017 19:24,7.584,1,698,22,58,629,22.6,57.8,485,22,61.8,621,22.8,62.2,14,14,0.009,22.705,61.886,24.00222222,74.197,21.53277778,52.955,21.77222222,56.592,1.17,1.7,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.60388889,55.444
4/18/2017 19:25,7.584,1,700,22,58.2,628,22.6,57.8,486,22,63.2,623,22.8,63.2,14,15,0.012,22.705,61.734,23.88111111,73.032,21.50888889,50.978,21.77222222,56.623,1.17,1.64,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.55722222,55.406
4/18/2017 19:26,7.568,1,703,22,58,632,22.6,57.8,490,22,62.4,620,22.8,63.1,14,15,0.012,22.705,61.826,23.76111111,72.451,21.50888889,48.865,21.77222222,56.653,1.17,0.28,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.485,56.773
4/18/2017 19:27,7.584,1,701,21.9,58.6,632,22.6,57.8,490,22,62.2,616,22.6,63.4,14,15,0.012,22.705,61.795,23.64111111,68.312,21.50888889,48.326,21.74777778,56.31,1.17,0,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.43777778,56.002
4/18/2017 19:28,7.568,2,707,21.9,58.7,630,22.6,57.8,487,22,61.4,624,22.7,63,14,15,0.012,22.705,61.978,23.545,61.26,21.485,48.513,21.74777778,56.279,1.23,0,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,6.67,0,18.36611111,56.328
4/18/2017 19:29,7.584,1,710,21.9,58.7,629,22.6,57.8,486,22,61.7,628,22.8,62.4,14,15,0.009,22.705,61.704,23.47222222,59.163,21.485,48.893,21.74777778,56.094,1.23,0,NA,0,0,0,0.14,70.38,70.423,21.624,21.585,21.582,21.582,21.664,21.091,20.15,8.33,0,18.295,57.141
4/18/2017 19:30,7.568,2,710,21.9,58.5,624,22.6,57.8,483,22,62.1,633,22.8,62.2,14,15,0.009,22.68111111,61.822,23.4,58.967,21.485,51.1,21.74777778,53.796,1.28,0,NA,0,0,0,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,20,0,18.22388889,57.526
4/18/2017 19:31,7.584,1,709,21.9,58.2,626,22.6,57.8,485,22,61.8,637,22.8,62,14,15,0.008,22.68111111,61.7,23.32777778,57.722,21.485,53.104,21.72388889,56.028,1.23,0,NA,0,0,0,0.14,70.336,70.38,21.624,21.585,21.582,21.582,21.664,21.091,20.15,1.67,0,18.17611111,56.757
4/18/2017 19:32,7.614,1,708,21.9,58.3,633,22.6,57.8,486,22,63.3,639,22.8,61.9,14,15,0.008,22.65722222,61.666,23.28,56.476,21.485,53.416,21.72388889,56.183,1.23,0,NA,0,0,0,0.14,70.293,70.336,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.12888889,56.231
4/18/2017 19:33,7.584,1,707,21.9,58.3,634,22.6,57.9,487,22,63.2,639,22.8,61.9,14,15,0.013,22.65722222,61.726,23.20777778,55.999,21.46111111,53.163,21.72388889,56.306,1.23,0,NA,0,0,0,0.15,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.08111111,56.743
4/18/2017 19:34,7.584,1,710,21.9,58.3,632,22.6,57.9,487,22,63.3,639,22.8,61.7,14,15,0.013,22.65722222,61.696,23.16,55.65,21.46111111,52.351,21.7,56.241,1.23,0,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.05722222,56.739
4/18/2017 19:35,7.599,1,709,21.9,57.9,629,22.6,57.9,487,22,63.4,637,22.8,61.8,14,15,0.009,22.65722222,61.787,23.08777778,55.079,21.46111111,51.473,21.7,56.427,1.23,0,NA,0,0,0,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.01,57.25
4/18/2017 19:36,7.63,1,704,21.9,58.5,633,22.6,57.9,487,22,63.1,639,22.8,61.7,14,15,0.009,22.65722222,61.757,23.04,54.698,21.46111111,51.034,21.7,56.21,1.23,0,NA,0,0,0,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.96222222,57.699
4/18/2017 19:37,7.599,1,702,21.9,58.1,634,22.6,57.9,486,22,63.3,641,22.8,61.6,14,15,0.007,22.65722222,61.787,23.01611111,54.664,21.46111111,53.038,21.7,56.087,1.23,0,NA,0,0,0,0.15,70.207,70.25,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.93777778,58.485
4/18/2017 19:38,7.614,1,698,21.9,58.1,630,22.6,57.9,484,22,62.6,637,22.8,61.6,14,15,0.007,22.65722222,61.726,22.96777778,54.376,21.43722222,52.535,21.7,56.087,1.23,0,NA,0,0,0,0.14,70.207,70.25,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.89111111,58.356
4/18/2017 19:39,7.614,1,696,22,58.2,623,22.6,57.9,487,22,63,636,22.8,61.5,14,15,0.006,22.63277778,61.723,22.94388889,54.497,21.43722222,52.566,21.67611111,56.052,1.23,0,NA,0,0,0,0.14,70.207,70.207,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.84277778,59.74
4/18/2017 19:40,7.614,1,693,21.9,58.3,622,22.6,57.9,492,22,63.4,634,22.8,61.4,14,15,0.006,22.63277778,61.662,22.92,54.057,21.43722222,53.939,21.67611111,55.959,1.23,0,NA,0,0,0,0.14,70.165,70.207,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.77222222,58.762
4/18/2017 19:41,7.614,2,691,21.9,57.9,622,22.6,57.9,494,22,62,639,22.8,61.4,14,15,0.003,22.63277778,61.692,22.89611111,53.96,21.41277778,52.344,21.67611111,56.021,1.23,0,NA,0,0,0,0.15,70.165,70.165,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.74777778,59.634
4/18/2017 19:42,7.63,1,691,21.9,58,625,22.6,58,491,22,62.9,634,22.8,61.3,14,15,0.003,22.63277778,61.631,22.87222222,53.862,21.41277778,50.87,21.65222222,56.079,1.23,0,NA,0,0,0,0.15,70.165,70.165,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,17.67722222,59.382
4/18/2017 19:43,7.614,2,695,21.9,57.7,622,22.6,58,492,22,62.7,631,22.8,61.3,14,15,0.01,22.63277778,61.601,22.84777778,53.264,21.41277778,50.682,21.65222222,56.079,1.23,0,NA,0,0,0,0.14,70.122,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.62888889,59.646
4/18/2017 19:44,7.614,1,691,21.9,58,623,22.5,58,494,22,62.5,627,22.8,61.3,14,15,0.01,22.63277778,61.601,22.84777778,53.014,21.41277778,51.843,21.65222222,56.11,1.23,0,NA,0,0,0,0.14,70.122,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.605,60.034
4/18/2017 19:45,7.645,2,685,21.9,59.1,626,22.5,58,491,22,62.7,624,22.8,61.2,14,15,0.006,22.63277778,61.601,22.82388889,52.979,21.41277778,51.561,21.65222222,56.265,1.23,0,NA,0,0,0,0.15,70.079,70.079,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.55777778,59.695
4/18/2017 19:46,7.63,1,680,21.9,57.9,622,22.5,58,489,22,62.8,623,22.8,61.1,14,15,0.006,22.60888889,61.506,22.8,52.756,21.39,50.961,21.65222222,56.11,1.23,0,NA,0,0,0,0.14,70.122,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.51,59.416
4/18/2017 19:47,7.645,2,676,21.9,57.8,623,22.5,58.3,489,22,62.3,623,22.8,61.1,14,15,0,22.60888889,61.627,22.8,52.725,21.39,51.087,21.65222222,56.049,1.23,0,NA,0,0,0,0.15,70.165,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.46277778,59.136
4/18/2017 19:48,7.645,2,676,21.9,59.1,622,22.5,58.1,492,22,62.2,621,22.8,61,14,15,0,22.60888889,61.597,22.8,52.474,21.39,50.773,21.62777778,56.663,1.23,0,NA,0,0,0,0.14,70.122,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.415,59.973
4/18/2017 19:49,7.63,1,675,21.9,58.3,620,22.5,58,492,22,62.9,624,22.8,61,14,15,0.006,22.60888889,61.567,22.77611111,52.376,21.36611111,50.549,21.62777778,57.095,1.23,0,NA,0,0,0,0.15,70.079,70.122,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.36777778,59.845
4/18/2017 19:50,7.63,2,678,21.9,58.4,617,22.5,58,496,21.9,62.9,624,22.8,60.9,14,15,0.006,22.60888889,61.567,22.77611111,52.188,21.36611111,50.172,21.62777778,56.94,1.23,0,NA,0,0,0,0.15,70.036,70.079,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.32,60.499
4/18/2017 19:51,7.645,3,676,21.9,58.1,616,22.5,58,497,22,62.7,623,22.8,60.9,14,15,0.009,22.585,61.593,22.75277778,51.964,21.36611111,50.99,21.62777778,56.601,1.23,0,NA,0,0,0,0.14,69.993,70.036,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.24888889,61.776
4/18/2017 19:52,7.614,1,675,21.9,57.9,613,22.5,58,498,22,62.6,621,22.8,60.9,14,15,0.009,22.585,61.563,22.75277778,51.681,21.36611111,51.555,21.60388889,56.844,1.23,0,NA,0,0,0,0.14,69.993,69.993,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.17722222,62.272
4/18/2017 19:53,7.66,1,670,21.9,58.4,607,22.5,58,498,21.9,63.4,626,22.8,60.9,14,15,0.008,22.585,61.593,22.75277778,51.807,21.36611111,51.774,21.60388889,57.153,1.23,0,NA,0,0,0,0.14,69.949,69.949,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.08222222,61.689
4/18/2017 19:54,7.66,2,667,21.9,58.1,605,22.5,58,498,21.9,62.6,621,22.8,60.9,14,15,0.008,22.585,61.593,22.72888889,51.961,21.36611111,51.429,21.60388889,57.122,1.23,0,NA,0,0,0,0.14,69.906,69.949,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.05777778,61.864
4/18/2017 19:55,7.66,1,664,21.9,58,604,22.5,58,498,22,62.6,623,22.7,60.8,14,14,0.011,22.585,61.593,22.72888889,51.583,21.34222222,50.452,21.60388889,57.245,1.23,0,NA,0,0,0,0.14,69.906,69.906,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.05777778,62.431
4/18/2017 19:56,7.66,1,664,21.8,58.3,604,22.5,58,495,21.9,62.9,618,22.7,60.8,14,14,0.011,22.56111111,61.528,22.705,51.328,21.34222222,51.426,21.60388889,56.844,1.23,0,NA,0,0,0,0.14,69.865,69.865,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,17.01111111,62.513
4/18/2017 19:57,7.66,2,664,21.8,58.4,604,22.5,58,498,21.9,63,617,22.7,60.8,14,14,0.012,22.56111111,61.528,22.705,51.202,21.34222222,52.616,21.60388889,56.412,1.17,0,NA,0,0,0,0.14,69.865,69.865,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.98722222,63.015
4/18/2017 19:58,7.675,1,664,21.8,58.4,604,22.5,58,497,21.9,63.3,615,22.7,60.8,14,14,0.012,22.56111111,61.528,22.705,51.328,21.34222222,53.458,21.58111111,56.841,1.17,0,NA,0,0,0,0.14,69.822,69.865,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.93888889,62.799
4/18/2017 19:59,7.66,2,665,21.8,58.2,599,22.5,58,494,21.9,62.5,610,22.8,60.8,14,14,0.004,22.56111111,61.528,22.705,51.234,21.34222222,54.018,21.58111111,57.057,1.23,0,NA,0,0,0,0.14,69.822,69.822,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.93888889,63.274
4/18/2017 20:00,7.675,2,660,21.8,58.4,600,22.5,58,496,21.9,63.1,612,22.7,60.8,14,14,0.004,22.56111111,61.589,22.68111111,51.325,21.34222222,54.547,21.58111111,56.501,1.17,0,NA,0,0,0,0.14,69.778,69.822,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.89222222,63.147
4/18/2017 20:01,7.675,1,653,21.8,58.3,598,22.5,58,497,21.9,62.2,616,22.8,60.8,14,14,0.007,22.56111111,61.528,22.65722222,51.29,21.31777778,55.071,21.55722222,56.22,1.23,0,NA,0,0,0,0.14,69.778,69.778,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.84388889,63.792
4/18/2017 20:02,7.675,1,655,21.8,58.4,601,22.5,58,498,21.9,61.9,616,22.7,60.7,14,14,0.007,22.56111111,61.528,22.65722222,51.101,21.31777778,54.605,21.55722222,56.621,1.23,0,NA,0,0,0,0.14,69.778,69.778,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.82,63.195
4/18/2017 20:03,7.691,1,654,21.8,58.5,604,22.5,58,500,21.9,62.4,613,22.7,60.7,14,14,0.006,22.53722222,61.555,22.65722222,51.07,21.31777778,54.792,21.55722222,56.374,1.17,0,NA,0,0,0,0.14,69.735,69.735,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.79611111,62.656
4/18/2017 20:04,7.675,1,650,21.8,58.3,600,22.5,58,498,21.9,62.6,611,22.7,60.7,14,14,0.006,22.53722222,61.616,22.63277778,51.129,21.31777778,54.792,21.55722222,56.405,1.23,0,NA,0,0,0,0.15,69.692,69.735,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.77277778,62.8
4/18/2017 20:05,7.691,1,644,21.8,58.4,597,22.4,58.1,498,21.9,63.1,614,22.7,60.7,14,14,0.006,22.53722222,61.555,22.63277778,51.003,21.31777778,55.04,21.53277778,56.278,1.23,0,NA,0,0,0,0.14,69.692,69.692,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.74888889,63.598
4/18/2017 20:06,7.691,1,644,21.8,58.3,594,22.5,58,498,21.9,62.8,609,22.7,60.7,14,14,0.006,22.53722222,61.524,22.60888889,50.937,21.31777778,55.288,21.53277778,56.093,1.23,0,NA,0,0,0,0.14,69.692,69.692,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.725,63.09
4/18/2017 20:07,7.675,1,639,21.8,58.4,589,22.4,58.1,498,21.9,62.5,606,22.7,60.7,14,14,0.008,22.51277778,61.46,22.60888889,51.252,21.31777778,54.947,21.53277778,56.371,1.23,0,NA,0,0,0,0.14,69.649,69.692,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.67722222,63.319
4/18/2017 20:08,7.706,1,640,21.7,58.4,585,22.4,58.1,496,21.9,63.2,608,22.7,60.7,14,14,0.008,22.51277778,61.399,22.585,50.744,21.31777778,54.885,21.50888889,56.429,1.23,0,NA,0,0,0,0.15,69.649,69.649,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.65388889,63.582
4/18/2017 20:09,7.706,1,644,21.7,58.4,583,22.4,58.1,495,21.9,61.6,606,22.7,60.7,14,14,0.008,22.51277778,61.429,22.585,50.871,21.31777778,55.102,21.50888889,56.768,1.23,0,NA,0,0,0,0.15,69.649,69.649,21.624,21.585,21.081,21.081,21.664,21.091,20.15,0,0,16.65388889,62.988
4/18/2017 20:10,7.691,1,639,21.7,58.4,579,22.4,58.1,497,21.9,61.5,608,22.7,60.6,14,14,0.008,22.51277778,61.429,22.56111111,50.678,21.31777778,55.102,21.50888889,56.491,1.23,0,NA,0,0,0,0.15,69.606,69.606,21.624,21.084,21.081,21.081,21.664,21.091,20.15,0,0,16.65388889,63.048
4/18/2017 20:11,7.721,1,635,21.7,58.3,577,22.4,58.1,493,21.9,62.7,608,22.7,60.6,14,14,0.008,22.51277778,61.46,22.53722222,50.864,21.31777778,54.264,21.50888889,56.398,1.23,0,NA,0,0,0,0.14,69.606,69.606,21.624,21.084,21.081,21.081,21.664,21.091,20.15,0,0,16.60611111,63.929
4/18/2017 20:12,7.706,1,632,21.7,58.4,576,22.4,58.2,493,21.9,63,608,22.7,60.6,14,14,0.008,22.51277778,61.429,22.53722222,50.675,21.29388889,53.732,21.50888889,56.213,1.23,0,NA,0,0,0,0.14,69.564,69.606,21.624,21.084,21.081,21.081,21.664,21.091,20.15,0,0,16.53388889,64.597
4/18/2017 20:13,7.721,1,630,21.7,58.3,573,22.4,58.2,498,21.9,62.8,604,22.7,60.6,14,14,0.009,22.51277778,61.399,22.51277778,50.766,21.29388889,53.171,21.485,56.58,1.23,0,NA,0,0,0,0.15,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.46277778,64.112
4/18/2017 20:14,7.721,1,630,21.7,58.2,576,22.4,58.1,498,21.9,62.3,600,22.7,60.6,14,14,0.009,22.51277778,61.46,22.51277778,50.829,21.29388889,52.578,21.485,56.456,1.23,0,NA,0,0,0,0.15,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.415,64.34
4/18/2017 20:15,7.736,1,627,21.7,58.2,577,22.4,58.2,500,21.9,63.2,598,22.7,60.5,14,14,0.01,22.48888889,61.425,22.48888889,50.826,21.27,51.667,21.46111111,55.897,1.23,0,NA,0,0,0,0.15,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.36777778,64.48
4/18/2017 20:16,7.721,1,621,21.7,58,576,22.4,58.2,498,21.9,62.9,593,22.7,60.5,14,14,0.01,22.48888889,61.395,22.465,50.76,21.27,50.474,21.46111111,56.02,1.23,0,NA,0,0,0,0.15,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.34388889,64.977
4/18/2017 20:17,7.721,2,618,21.7,58.1,573,22.4,58.2,497,21.9,63.1,596,22.7,60.5,14,14,0.009,22.48888889,61.395,22.465,51.012,21.27,50.065,21.46111111,55.866,1.23,0,NA,0,0,0,0.15,69.521,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.29611111,65.322
4/18/2017 20:18,7.721,2,616,21.7,58.2,568,22.4,58.2,492,21.9,63.3,595,22.7,60.5,14,14,0.009,22.48888889,61.425,22.44111111,50.883,21.27,50.159,21.46111111,56.607,1.23,0,NA,0,0,0,0.14,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.225,65.78
4/18/2017 20:19,7.721,1,616,21.7,58.3,566,22.4,58.2,491,21.9,63.3,593,22.7,60.5,14,14,0.01,22.48888889,61.364,22.41722222,50.722,21.24611111,50.816,21.43722222,56.973,1.23,0,NA,0,0,0,0.14,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.20111111,66.128
4/18/2017 20:20,7.736,1,615,21.7,58.4,563,22.4,58.2,490,21.9,63.2,591,22.7,60.5,14,14,0.01,22.465,61.391,22.39277778,50.782,21.24611111,51.413,21.43722222,56.881,1.23,0,NA,0,0,0,0.14,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.10611111,65.964
4/18/2017 20:21,7.736,1,616,21.6,58.4,563,22.4,58.3,491,21.9,62.1,590,22.7,60.4,14,14,0.009,22.465,61.361,22.36888889,50.81,21.24611111,51.193,21.43722222,57.004,1.23,0,NA,0,0,0,0.14,69.606,69.606,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.03388889,66.127
4/18/2017 20:22,7.721,1,619,21.7,58.5,563,22.4,58.2,491,21.9,62.9,587,22.7,60.4,14,14,0.009,22.465,61.421,22.36888889,50.81,21.24611111,51.538,21.41277778,56.877,1.23,0,NA,0,0,0,0.14,69.606,69.606,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,16.01,66.592
4/18/2017 20:23,7.767,1,621,21.6,58.5,562,22.4,58.3,491,21.9,62.7,584,22.7,60.4,14,14,0.009,22.465,61.391,22.345,51.217,21.24611111,51.319,21.41277778,56.846,1.23,0,NA,0,0,0,0.14,69.649,69.606,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.98611111,66.675
4/18/2017 20:24,7.767,1,626,21.6,58.5,562,22.4,58.3,493,21.9,63.3,584,22.7,60.4,14,14,0.009,22.465,61.33,22.32111111,51.339,21.22277778,51.064,21.41277778,56.97,1.23,0,NA,0,0,0,0.14,69.606,69.606,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.915,67.422
4/18/2017 20:25,7.767,1,621,21.6,58.5,564,22.4,58.3,490,21.9,63.1,584,22.7,60.4,14,13,0.008,22.44111111,61.448,22.32111111,50.709,21.22277778,51.472,21.41277778,57.062,1.23,0,NA,0,0,0,0.15,69.649,69.649,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.84277778,67.35
4/18/2017 20:26,7.752,1,619,21.6,58.4,565,22.4,58.3,487,21.9,63,584,22.7,60.4,14,13,0.008,22.44111111,61.448,22.29777778,50.895,21.22277778,51.566,21.39,57.212,1.23,0,NA,0,0,0,0.14,69.649,69.649,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.77222222,68.181
4/18/2017 20:27,7.767,1,613,21.6,58.5,565,22.4,58.3,486,21.9,63.2,583,22.5,60.5,14,13,0.01,22.44111111,61.448,22.27388889,51.081,21.22277778,51.754,21.39,57.582,1.17,0,NA,0,0,0,0.15,69.649,69.649,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.74777778,67.333
4/18/2017 20:28,7.752,1,611,21.6,58.4,562,22.4,58.3,486,21.9,63.3,581,22.7,60.4,14,13,0.01,22.44111111,61.387,22.25,51.267,21.22277778,51.504,21.39,57.52,1.23,0,NA,0,0,0,0.15,69.606,69.649,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.72388889,67.416
4/18/2017 20:29,7.721,1,608,21.6,58.3,558,22.4,58.3,483,21.9,63.4,581,22.7,60.4,14,13,0.005,22.44111111,61.357,22.22611111,51.106,21.22277778,51.817,21.36611111,56.778,1.23,0,NA,0,0,0,0.14,69.606,69.649,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.67611111,67.582
4/18/2017 20:30,7.721,1,606,21.6,58.2,553,22.4,58.3,483,21.9,63.3,583,22.7,60.4,14,13,0.005,22.44111111,61.326,22.22611111,51.232,21.22277778,51.221,21.36611111,56.932,1.23,0,NA,0,0,0,0.14,69.606,69.606,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.65222222,67.665
4/18/2017 20:31,7.736,2,603,21.6,58.2,556,22.4,58.3,484,21.9,63,578,22.7,60.3,14,13,0.006,22.41722222,61.322,22.20222222,51.417,21.22277778,50.247,21.36611111,57.024,1.23,0,NA,0,0,0,0.14,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.605,68.267
4/18/2017 20:32,7.752,1,603,21.6,58.1,559,22.4,58.3,483,21.9,63.6,578,22.7,60.3,14,13,0.006,22.41722222,61.322,22.17777778,51.477,21.22277778,50.499,21.36611111,56.87,1.23,0,NA,0,0,0,0.14,69.564,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.55722222,68.983
4/18/2017 20:33,7.721,2,598,21.6,58.1,559,22.4,58.3,481,21.9,63.7,578,22.7,60.3,14,13,0.009,22.41722222,61.292,22.15388889,51.631,21.22277778,50.687,21.34222222,57.236,1.23,0,NA,0,0,0,0.14,69.521,69.564,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.50888889,69.032
4/18/2017 20:34,7.736,2,594,21.6,58.1,556,22.4,58.4,483,21.8,63.6,580,22.7,60.3,14,13,0.009,22.41722222,61.231,22.13,51.659,21.19888889,51.25,21.34222222,57.021,1.23,0,NA,0,0,0,0.14,69.521,69.521,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.46111111,69.948
4/18/2017 20:35,7.752,1,599,21.6,58,553,22.4,58.4,480,21.8,63.7,583,22.7,60.2,14,13,0.009,22.41722222,61.231,22.13,51.408,21.19888889,51.626,21.34222222,56.897,1.23,0,NA,0,0,0,0.15,69.521,69.521,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.41388889,70.054
4/18/2017 20:36,7.782,1,598,21.6,58.1,551,22.4,58.4,480,21.8,63.9,584,22.7,60.2,14,13,0.009,22.41722222,61.261,22.10611111,51.341,21.19888889,52.002,21.31777778,56.863,1.23,0,NA,0,0,0,0.15,69.478,69.521,21.624,21.084,21.081,21.081,21.164,21.091,20.15,0,0,15.36611111,69.958
