Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/29/2019 19:09,1,2,11,12,1,1,21.7,41,815.5316667,1,1,22.6,38,796.6916667,1,2.53,18.7745,46,776.39,27.11222222,33.45,21.81888889,36.443,21.27,37.799,21.485,41.597,21.41277778,43.396,-0.422777778,90.696,0,0,0,0,1.280109159,0,0,0,100,100,100,25,24.5,25,24,22.4,0.4,0.2
04/29/2019 19:10,1,3,11,12,1,1,21.67083333,41,813.0883333,1,1.01,22.56916667,38,797.2833333,1,3.73,18.7545,46,771.99,26.84222222,33.829,21.795,34.428,21.24611111,37.731,21.485,41.597,21.41277778,43.267,-0.422777778,90.721,0,0,0,0,1.351127557,0,0,0,100,100,100,25,24.5,25,24,22.4,0.4,0.2
04/29/2019 19:11,1,2,11,12,0.833333333,0.833333333,21.65,41,812.6666667,1,1.323333333,22.5,38,798.7583333,1,4.93,18.7345,46,767.59,28.965,33.144,21.77222222,36.142,21.22277778,37.597,21.485,41.597,21.41277778,43.46,-0.422777778,90.696,3.098291901,0,0,0,1.351127557,1.485137952,0,0,100,100,100,25,24.5,25,24,23.4,0.4,0.2
04/29/2019 19:12,1,2,12,12,0.833333333,0.833333333,21.6,41,812.12,0.99,0.99,22.55,38,809.4933333,1,6.13,18.7145,46,763.19,32.89777778,30.889,21.77222222,36.669,21.22277778,37.925,21.485,41.564,21.41277778,43.299,-0.422777778,90.721,3.164331899,0,0,0,1.351127557,1.485137952,0,0,100,100,100,25,24.5,25,24,23.4,0.4,0.2
04/29/2019 19:13,1,2,12,12,1,1,21.6,41,808.1983333,0.843333333,0.843333333,22.5,38,827.3783333,1,6.669388889,18.70651111,46,759.4506111,36.74222222,27.231,21.77222222,36.997,21.22277778,38.121,21.46111111,41.497,21.41277778,43.203,-0.422777778,90.746,3.164331899,0,0,0,1.280109159,1.485137952,0,0,100,100,100,25,24.5,25,24,23.4,0.4,0.2
04/29/2019 19:14,1,2,12,12,1,1,21.6,41,798.5783333,1,1,22.5,38,842.8116667,1,5.725,18.7255,46,757.195,40,24.208,21.795,37.196,21.22277778,38.219,21.46111111,41.464,21.43722222,43.077,-0.422777778,90.82,3.164331899,0,0,0,1.280109159,1.545132751,0,0,100,100,100,24.75,24.5,25,24,23.4,0.4,0.2
04/29/2019 19:15,1,3,12,12,0.88,0.88,21.6,41,788.8483333,1,1.131666667,22.5,38.30833333,844.615,1,4.725,18.7455,46,754.995,42.535,22.005,21.81888889,37.33,21.22277778,38.317,21.46111111,41.464,21.43722222,43.012,-0.422777778,90.869,3.164331899,0,0,0,1.280109159,1.545132751,0,0,100,100,100,24.5,24.5,25,24,23.95,0.4,0.2
04/29/2019 19:16,1,2,12,12,0.953333333,0.953333333,21.6,41,784.9633333,1,1.035,22.5,39,838.4933333,1,3.725,18.7655,46,752.795,42.535,20.38,21.86722222,37.401,21.22277778,38.382,21.46111111,41.529,21.485,43.018,-0.422777778,90.918,3.164331899,0,0,0,1.351127557,1.485137952,0,0,100,100,100,24.5,24.5,25,24,24.5,0.4,0.2
04/29/2019 19:17,1,3,12,12,0.541666667,0.541666667,21.67916667,41,781.4166667,1,1,22.5,39,833.9083333,1,2.725,18.7855,46,750.595,39.545,20.674,21.89111111,37.501,21.24611111,38.385,21.485,41.629,21.50888889,42.988,-0.422777778,90.894,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,24.5,24.5,25,24,24.5,0.4,0.2
04/29/2019 19:18,1,2,12,12,0.625,0.625,21.7,41,776.625,1,1.01,22.5,39,830.2566667,1,2.325555556,18.79949444,46,751.638,35.93111111,22.45,21.93888889,37.408,21.24611111,38.319,21.46111111,41.691,21.55722222,43.412,-0.451111111,90.936,3.098291901,0,0,0,1.280109159,1.485137952,0,0,100,100,100,24.5,24.5,24.5,24,24.75,0.4,0.2
04/29/2019 19:19,1,2,12,12,1,1,21.7,41,774.37,0.99,1.156666667,22.5,39,827.7266667,1,3.275,18.8,46,759.965,32.61277778,24.974,21.96277778,37.213,21.24611111,38.254,21.485,41.726,21.58111111,43.544,-0.451111111,90.985,3.098291901,0,0,0,1.351127557,1.667154347,0,0,100,100,100,24.5,24.5,24.5,24,25,0.4,0.2
04/29/2019 19:20,1,2,12,12,1,1,21.7,41,772.75,0.711666667,1.035,22.5,39,829.5766667,1,4.275,18.8,46,768.565,32.45777778,26.357,21.96277778,35.897,21.24611111,38.091,21.485,41.661,21.60388889,43.45,-0.451111111,91.034,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24.5,24.5,24.5,24,25.5,0.4,0.2
04/29/2019 19:21,1,2,12,13,1,1,21.7,41,770.26,0.298333333,0.44,22.5,39,832.465,1,5.275,18.8,46,777.165,31.81611111,27.351,21.93888889,33.181,21.24611111,37.96,21.485,41.597,21.62777778,43.549,-0.451111111,91.034,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24.5,24.5,24.5,24,25.5,0.4,0.2
04/29/2019 19:22,1,2,12,13,0.713333333,0.713333333,21.7,41,770.7966667,1,1.358333333,22.5,38.19166667,831.3583333,1,6.275,18.8,46,785.765,31.05222222,28.364,21.915,35.167,21.24611111,37.894,21.485,41.499,21.62777778,43.517,-0.451111111,90.985,0,0,0,0,1.280109159,0,0,0,100,100,100,24.5,24,24.5,24,25.5,0.4,0.2
04/29/2019 19:23,1,2,12,13,0.953333333,0.953333333,21.67083333,41,772.9433333,0.99,0.99,22.53083333,38,830.2066667,1,6.674444444,18.80600556,46,792.6834444,30.36888889,29.308,21.89111111,34.536,21.22277778,37.859,21.485,41.402,21.62777778,43.549,-0.451111111,90.985,0,0,0,0,1.351127557,0.250037592,0,0,100,100,100,24.5,24,24.5,24,24.5,0.4,0.2
04/29/2019 19:24,1,2,12,13,1,1,21.65,41,771.1716667,0.843333333,1.176666667,22.6,38,826.62,1,5.725,18.8255,46,795.825,29.715,30.146,21.89111111,35.824,21.22277778,37.794,21.485,41.435,21.62777778,43.292,-0.451111111,90.985,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,24.5,24,24.5,24,23.95,0.2,0.2
04/29/2019 19:25,1,2,12,13,1,1,21.6,41,772.125,1,1,22.6,38,822.65,1,4.725,18.8455,46,798.825,29.14,30.951,21.86722222,35.327,21.22277778,37.696,21.485,41.435,21.62777778,43.002,-0.478888889,90.977,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,24.5,24,24.5,23.75,23.4,0.2,0.2
04/29/2019 19:26,1,3,12,13,1,1,21.62916667,39.41666667,771.9166667,0.858333333,0.858333333,22.6,38,818.1966667,1,3.725,18.8655,46,801.825,28.64222222,31.624,21.84277778,33.571,21.19888889,37.66,21.485,41.435,21.60388889,42.935,-0.478888889,90.977,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24.5,24,24.5,23.5,23.4,0.2,0.2
04/29/2019 19:27,1,2,12,13,1,1,21.62083333,39,770.88,0.475,0.475,22.51916667,38,813.9733333,1,2.725,18.8855,46,804.825,28.17111111,32.295,21.795,31.904,21.175,37.56,21.46111111,41.432,21.58111111,42.867,-0.478888889,90.977,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24.5,24,24.5,23.5,23.4,0.2,0.2
04/29/2019 19:28,1,2,12,13,1,1,21.6,39,770.8283333,1,1,22.55,38,809.7266667,1,2.445666667,18.89348889,46,807.4646667,27.75111111,32.867,21.795,32.703,21.175,37.494,21.46111111,41.4,21.58111111,42.835,-0.507222222,90.946,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24.25,23.5,23.4,0.2,0.2
04/29/2019 19:29,1,2,12,13,0.833333333,0.833333333,21.6,39,771.7033333,0.833333333,0.833333333,22.5,38,807.8883333,1,3.785,18.8745,46,809.295,27.38222222,33.407,21.74777778,32.432,21.175,37.462,21.46111111,41.4,21.53277778,42.797,-0.507222222,90.896,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24,23.5,23.4,0.2,0.2
04/29/2019 19:30,1,2,12,13,0.833333333,0.833333333,21.6,39,771.63,0.5,0.5,22.5,38,809.1216667,1,5.185,18.8545,46,811.095,27.03777778,33.847,21.72388889,34.785,21.15111111,37.426,21.46111111,41.4,21.53277778,42.733,-0.507222222,90.921,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,24,24,24,23.5,23.65,0.2,0.2
04/29/2019 19:31,1,2,12,13,1,1,21.6,39,770.1616667,0.358333333,0.358333333,22.5,38,809.3433333,1,6.585,18.8345,46,812.895,26.74388889,34.29,21.7,35.344,21.12722222,37.359,21.46111111,41.335,21.50888889,42.859,-0.507222222,90.921,0,0,0,0,1.280109159,0.125018796,0,0,100,100,100,24,24,24,23.5,23.9,0.2,0.2
04/29/2019 19:32,1,2,12,13,1,1,21.6,39,769.6716667,0.641666667,0.641666667,22.5,38,806.15,1,7.985,18.8145,46,814.695,26.45111111,34.631,21.7,34.055,21.12722222,37.293,21.43722222,41.332,21.50888889,42.988,-0.535,90.79,0,0,0,0,1.351127557,0.500075184,0,0,100,100,100,24,24,24,23.5,24.5,0.2,0.2
04/29/2019 19:33,1,2,12,13,0.666666667,0.666666667,21.6,39,770.2866667,0.833333333,1.333333333,22.5,38,802.03,1.060055556,8.724388889,18.80050556,46,816.9754444,26.20722222,35.043,21.65222222,34.547,21.10277778,37.258,21.43722222,41.267,21.485,43.018,-0.562777778,90.66,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24,23.5,24.5,0.2,0.2
04/29/2019 19:34,1,2,12,13,1,1,21.6,39,770.2133333,0.823333333,1.156666667,22.5,38,798.4083333,1.255,7.98,18.8,46,820.335,25.98722222,35.29,21.62777778,33.684,21.10277778,37.192,21.43722222,41.267,21.46111111,42.789,-0.562777778,90.66,0,0,0,0,1.280109159,0,0,0,100,100,100,24,24,24,23.5,24.5,0.2,0.2
04/29/2019 19:35,1,2,12,13,1,1,21.6,39,767.62,0.51,0.51,22.45,38,798.51,1.455,7.18,18.8,46,823.735,25.79277778,35.538,21.60388889,35.401,21.07888889,37.124,21.43722222,41.267,21.46111111,42.692,-0.562777778,90.734,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24,23.5,24.5,0.2,0.2
04/29/2019 19:36,1,3,12,13,0.875,0.875,21.6,39,766.4683333,1,1.5,22.5,38,797.515,1.655,6.38,18.8,46,827.135,25.59777778,35.786,21.60388889,35.862,21.07888889,37.092,21.41277778,41.232,21.43722222,42.722,-0.562777778,90.808,0,0,0,0,1.210106761,0.250037592,0,0,100,100,100,24,24,24,23.5,24.5,0.2,0.2
04/29/2019 19:37,1,2,12,13,0.458333333,0.458333333,21.6,39,768.37,1,1,22.41916667,38,795.535,1.855,5.58,18.8,46,830.535,25.42777778,36.036,21.58111111,35.794,21.05611111,37.056,21.41277778,41.2,21.41277778,42.816,-0.591111111,90.899,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24,23.5,25.5,0.2,0.2
04/29/2019 19:38,1,2,12,13,1,1,21.55,39,766.5416667,0.833333333,0.833333333,22.4,38,796.3433333,1.934888889,4.960166667,18.79399444,46,831.2325,25.28277778,36.354,21.55722222,35.858,21.05611111,37.024,21.41277778,41.135,21.41277778,42.913,-0.591111111,91.046,0,0,0,0,1.210106761,0.750061976,0,0,100,100,100,24,24,24,23.5,25.5,0.2,0.2
04/29/2019 19:39,1,2,12,13,0.875,0.875,21.52083333,39,767.255,0.691666667,0.691666667,22.4,38,796.3383333,1.745,4.745,18.7745,46,825.86,25.13722222,36.472,21.53277778,35.822,21.03222222,36.923,21.41277778,41.135,21.39,42.91,-0.591111111,91.145,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,24,24,24,23.5,25.5,0.2,0.2
04/29/2019 19:40,1,2,12,13,0.458333333,0.458333333,21.5,39,770.37,0.808333333,1.106666667,22.4,38,793.8933333,1.545,4.545,18.7545,46,820.26,27.18611111,34.733,21.53277778,35.526,21.03222222,36.857,21.41277778,41.135,21.39,42.91,-0.62,91.285,3.032302703,0,0,0,1.280109159,1.424127154,0,0,100,100,100,24,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:41,1,2,12,13,0.713333333,0.713333333,21.5,39,769.0416667,0.368333333,0.545,22.4,38,793.51,1.345,4.345,18.7345,46,814.66,31.30611111,32.467,21.50888889,35.919,21.03222222,37.12,21.41277778,41.103,21.39,43.361,-0.62,91.334,3.032302703,0,0,0,1.280109159,1.606143549,0,0,100,100,100,24,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:42,2,2,10,13,0.828333333,0.828333333,21.5,39,763.245,0.833333333,1.191666667,22.4,38,795.6833333,1.145,4.145,18.7145,46,809.06,35.395,28.528,21.50888889,36.281,21.03222222,37.251,21.39,41.1,21.39,43.393,-0.62,91.383,3.098291901,0,0,0,1.280109159,1.424127154,0,0,100,100,100,24,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:43,1,2,10,13,0.171666667,0.171666667,21.5,39,758.4166667,0.823333333,0.823333333,22.4,38,801.5816667,1.005055556,4.185222222,18.70651111,46,804.1806667,38.86777778,25.055,21.55722222,36.516,21.03222222,37.447,21.39,41.1,21.41277778,43.396,-0.62,91.432,3.098291901,0,0,0,1.280109159,1.485137952,0,0,100,100,100,23.5,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:44,1,2,10,13,0.948333333,0.948333333,21.5,39,755.255,0.808333333,0.808333333,22.4,38,804.0816667,1,4.765,18.7255,46,800.92,41.59,22.594,21.58111111,36.781,21.03222222,37.578,21.39,41.068,21.43722222,43.366,-0.62,91.53,3.098291901,0,0,0,1.280109159,1.303121558,0,0,100,100,100,23.5,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:45,1,2,10,13,0.5,0.5,21.5,39,751.11,0.99,0.99,22.36916667,38,803.2416667,1,5.365,18.7455,46,797.72,43.22277778,20.746,21.62777778,36.884,21.03222222,37.709,21.39,41.068,21.485,43.436,-0.647777778,91.621,3.098291901,0,0,0,1.280109159,1.545132751,0,0,100,100,100,23.5,23.5,24,23.5,25.5,0.2,0.2
04/29/2019 19:46,1,2,10,13,0.171666667,0.171666667,21.5,39,745.39,0.201666667,0.201666667,22.38083333,38,800.6916667,1,5.965,18.7655,46,794.52,41.12277778,20.045,21.67611111,37.02,21.03222222,37.742,21.39,41.133,21.50888889,43.471,-0.647777778,91.719,3.098291901,0,0,0,1.210106761,1.545132751,0,0,100,100,100,23.5,23.5,23.75,23.5,26,0.2,0.2
04/29/2019 19:47,1,2,10,13,0.995,0.995,21.55,39,743.5,0.308333333,0.308333333,22.4,38,799.6666667,1,6.565,18.7855,46,791.32,37.59,21.273,21.7,37.056,21.05611111,37.711,21.39,41.197,21.55722222,43.605,-0.647777778,91.719,3.098291901,0,0,0,1.351127557,1.364132356,0,0,100,100,100,23.5,23.5,23.5,23.5,25.75,0.2,0.2
04/29/2019 19:48,1,3,10,13,0.213333333,0.213333333,21.52916667,39,743.2083333,0.333333333,0.333333333,22.4,38,799.7166667,0.939944444,6.564444444,18.79949444,46,788.6605,33.99222222,23.596,21.74777778,36.929,21.05611111,37.646,21.39,41.295,21.60388889,43.74,-0.647777778,91.719,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,23.5,23.5,23.5,23.5,25.5,0.2,0.2
04/29/2019 19:49,1,3,10,13,0.625,0.625,21.55,39,742.4166667,0.358333333,0.358333333,22.4,38,799.3183333,0.745,5.215,18.8,46,787.215,31.43277778,26.213,21.74777778,36.798,21.07888889,37.648,21.39,41.327,21.60388889,43.772,-0.676111111,91.687,0.900074371,0,0,0,1.280109159,1.424127154,0,0,100,100,100,23.5,23.5,23.5,23.5,25.5,0.2,0.2
04/29/2019 19:50,1,2,10,13,0.666666667,0.666666667,21.57083333,39,740.62,0.465,0.465,22.4,38,799.525,0.545,3.815,18.8,46,785.815,31.15277778,27.958,21.74777778,36.6,21.07888889,37.419,21.39,41.295,21.62777778,43.807,-0.676111111,91.712,3.032302703,0,0,0,1.351127557,0.500075184,0,0,100,100,100,23.5,23.5,23.5,23.5,25.5,0.2,0.2
04/29/2019 19:51,1,2,10,11,0.375,0.375,21.57916667,39,740.1616667,0.201666667,0.201666667,22.35,38,799.025,0.345,2.415,18.8,46,784.415,33.62611111,28.425,21.74777778,36.732,21.07888889,37.681,21.39,41.197,21.65222222,43.874,-0.676111111,91.736,3.032302703,0,0,0,1.351127557,1.424127154,0,0,100,100,100,23.5,23.5,23.5,23.5,25.5,0.2,0.2
04/29/2019 19:52,1,2,10,11,0.62,0.62,21.6,39.29166667,735.4633333,0.298333333,0.298333333,22.35,38,797.1916667,0.145,1.015,18.8,46,783.015,36.93277778,26.297,21.77222222,36.866,21.07888889,37.779,21.39,41.197,21.67611111,43.619,-0.676111111,91.761,3.098291901,0,0,0,1.280109159,1.545132751,0,0,100,100,100,23.5,23.5,23.5,23.5,24.5,0.2,0.2
04/29/2019 19:53,1,2,10,11,0.046666667,0.046666667,21.6,40,733.88,0.035,0.035,22.4,38,796.99,0.065111111,0.455777778,18.80600556,46.06005556,782.8761667,40.02777778,23.853,21.795,37.065,21.10277778,37.912,21.39,41.165,21.67611111,43.587,-0.676111111,91.736,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,23.5,23.5,23.5,23.5,24.2,0.2,0.2
04/29/2019 19:54,1,2,10,11,0.666666667,0.666666667,21.6,40,734.12,0.631666667,0.631666667,22.4,38,796.035,0.255,1.785,18.8255,46.255,785.57,42.56388889,21.863,21.81888889,37.199,21.10277778,37.978,21.39,41.295,21.72388889,43.561,-0.703888889,91.68,3.098291901,0,0,0,1.280109159,1.485137952,0,0,100,100,100,23.5,23.5,23.5,23.5,23.9,0.2,0.2
04/29/2019 19:55,1,3,10,11,0.286666667,0.286666667,21.6,40,733.9216667,0.676666667,0.676666667,22.4,38,795.05,0.455,3.185,18.8455,46.455,788.37,43.64722222,20.19,21.86722222,37.269,21.12722222,38.144,21.39,41.327,21.74777778,43.563,-0.703888889,91.704,3.098291901,0,0,0,1.280109159,1.606143549,0,0,100,100,100,23.5,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 19:56,1,2,10,11,0.5,0.5,21.6,40,733.005,0.525,0.525,22.4,38,793.2366667,0.655,4.585,18.8655,46.655,791.17,41.21,19.978,21.89111111,37.403,21.12722222,38.144,21.39,41.489,21.795,43.698,-0.732222222,91.697,3.098291901,0,0,0,1.351127557,1.606143549,0,0,100,100,100,23.5,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 19:57,1,3,10,11,0.171666667,0.171666667,21.6,40.29166667,733.2866667,0.5,0.5,22.4,38.80833333,793.93,0.855,5.985,18.8855,46.855,793.97,37.59,21.344,21.93888889,37.342,21.15111111,37.983,21.39,41.586,21.81888889,43.765,-0.732222222,91.697,3.098291901,0,0,0,1.351127557,1.545132751,0,0,100,100,100,23.5,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 19:58,1,2,10,11,0.208333333,0.208333333,21.6,40.5,734.3333333,0.5,0.798333333,22.4,39,794.485,0.994944444,7.264888889,18.9055,46.99494444,794.8482222,34.045,23.705,21.96277778,37.148,21.15111111,37.983,21.41277778,41.653,21.84277778,43.896,-0.732222222,91.697,3.032302703,0,0,0,1.280109159,1.485137952,0,0,100,100,100,23.5,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 19:59,1,3,10,11,0.625,0.625,21.6,41,733.2083333,0.475,0.51,22.4,39,795.1566667,1,8.275,18.9255,47,791.41,32.02111111,25.908,21.96277778,36.951,21.175,37.854,21.41277778,41.686,21.86722222,43.931,-0.732222222,91.648,0,0,0,0,1.280109159,1.364132356,0,0,100,100,100,23.25,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 20:00,1,3,10,11,0.375,0.375,21.6,41,731.9166667,0.525,0.525,22.4,38.19166667,795.1766667,1,9.275,18.9455,47,787.81,31.84222222,28.045,21.96277778,36.72,21.175,37.756,21.41277778,41.589,21.86722222,43.835,-0.76,91.64,3.032302703,0,0,0,1.351127557,1.121105164,0,0,100,100,100,23,23.5,23.5,23.5,23.4,0.2,0.2
04/29/2019 20:01,1,3,10,11,0.458333333,0.458333333,21.6,41,730.995,0.808333333,0.808333333,22.4,38,794.505,1,10.275,18.9655,47,784.21,34.51888889,27.903,21.96277778,36.951,21.175,37.985,21.41277778,41.556,21.89111111,44.031,-0.76,91.64,3.098291901,0,0,0,1.351127557,1.303121558,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:02,1,3,10,11,0.541666667,0.541666667,21.6,41,730.3383333,0.191666667,0.191666667,22.4,38,792.7016667,1,11.275,18.9855,47,780.61,37.78277778,25.758,21.96277778,37.082,21.175,38.083,21.41277778,41.556,21.915,43.647,-0.788888889,91.657,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:03,1,2,10,11,0.291666667,0.291666667,21.6,41,730.7083333,0.333333333,0.333333333,22.45,38,790.115,1,11.37416667,18.99949444,47,777.9108333,40.775,23.402,21.98722222,37.216,21.175,38.247,21.41277778,41.589,21.93888889,43.586,-0.788888889,91.706,3.098291901,0,0,0,1.351127557,1.485137952,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:04,1,2,10,11,0.541666667,0.541666667,21.6,41,730.0466667,0.333333333,0.333333333,22.48083333,38.80833333,785.9083333,1,9.45,19,47,777.235,43.19277778,21.54,22.01111111,37.546,21.19888889,38.314,21.41277778,41.589,21.96277778,43.653,-0.788888889,91.731,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:05,1,2,10,11,0,0,21.6,41,728.9166667,0,0,22.45,39,782.3216667,1,7.45,19,47,776.635,42.65388889,20.133,22.05777778,37.683,21.19888889,38.412,21.43722222,41.753,21.98722222,43.784,-0.788888889,91.78,3.098291901,0,0,0,1.351127557,1.485137952,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:06,1,1,10,11,0.458333333,0.458333333,21.6,41,731.615,0.631666667,0.631666667,22.5,39,782.37,1,5.45,19,47,776.035,39.51611111,20.672,22.08222222,37.554,21.22277778,38.382,21.43722222,41.818,22.01111111,43.465,-0.788888889,91.755,3.098291901,0,0,0,1.351127557,1.364132356,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:07,1,2,10,11,0.38,0.38,21.65,41,730.5933333,0.535,0.535,22.5,39,784.975,1,3.45,19,47,775.435,35.87722222,22.589,22.10611111,37.392,21.22277778,38.382,21.43722222,41.915,22.05777778,43.535,-0.788888889,91.829,3.098291901,0,0,0,1.351127557,1.424127154,0,0,100,100,100,23,23.5,23.5,23.5,22.4,0.2,0.2
04/29/2019 20:08,1,2,10,11,0.448333333,0.448333333,21.6,41,730.7866667,0.166666667,0.166666667,22.5,39,784.025,0.939944444,1.930444444,19.00600556,47,774.5347222,32.63888889,25.15,22.13,37.329,21.22277778,38.382,21.43722222,41.947,22.05777778,43.471,-0.817222222,91.821,3.032302703,0,0,0,1.351127557,1.485137952,0,0,100,100,100,23,23.5,23.5,23.5,22.15,0.2,0.2
04/29/2019 20:09,1,2,10,11,0.046666667,0.046666667,21.6,41,731.4583333,0.166666667,0.166666667,22.5,39,781.4083333,0.745,1.49,19.0255,47,772.96,31.91888889,26.735,22.13,36.934,21.22277778,38.284,21.43722222,41.947,22.08222222,43.602,-0.817222222,91.895,0.600049581,0,0,0,1.351127557,0.375056388,0,0,100,100,100,23,23.5,23.5,23.5,21.9,0.2,0.2
04/29/2019 20:10,1,3,10,11,0,0,21.62916667,41,731.5783333,0.131666667,0.131666667,22.5,39,779.085,0.545,1.09,19.0455,47,771.36,33.05277778,28.554,22.10611111,37.096,21.22277778,38.317,21.43722222,41.915,22.08222222,43.699,-0.817222222,91.944,3.098291901,0,0,0,1.351127557,1.545132751,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:11,1,3,10,11,0,0,21.65,41,726.505,0.035,0.035,22.5,39,777.3483333,0.345,0.69,19.0655,47,769.76,36.17277778,27.119,22.10611111,37.228,21.24611111,38.515,21.46111111,41.885,22.10611111,43.315,-0.817222222,91.993,3.098291901,0,0,0,1.351127557,1.303121558,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:12,1,2,12,11,0,0,21.7,41,726,0,0,22.5,39,775.56,0.145,0.29,19.0855,47,768.16,39.43111111,24.597,22.13,37.362,21.24611111,38.646,21.46111111,41.95,22.10611111,43.605,-0.817222222,92.017,3.098291901,0,0,0,1.280109159,1.424127154,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:13,1,3,12,11,0.166666667,0.166666667,21.65,41,726.0316667,0,0,22.5,39,774.5,0.065111111,0.130222222,19.1055,47,767.7010556,42.14888889,22.485,22.13,37.526,21.27,38.746,21.46111111,42.014,22.13,43.543,-0.817222222,92.115,3.098291901,0,0,0,1.351127557,1.364132356,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:14,1,2,12,11,0,0,21.7,41,723.6866667,0.298333333,0.298333333,22.5,39,778.35,0.255,0.51,19.1255,47,769.805,43.76777778,20.705,22.17777778,37.596,21.27,38.811,21.46111111,42.047,22.15388889,43.546,-0.817222222,92.188,3.098291901,0,0,0,1.280109159,1.24211076,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:15,1,2,12,11,0,0,21.7,41,727.2816667,0.035,0.035,22.5,39,781.8183333,0.455,0.91,19.1455,47,772.005,41.70722222,20.151,22.20222222,37.73,21.27,38.811,21.46111111,42.176,22.17777778,43.678,-0.817222222,92.261,3.032302703,0,0,0,1.280109159,1.424127154,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:16,1,2,12,11,0.291666667,0.291666667,21.7,41.5,729.7033333,0,0,22.5,39,782.49,0.655,1.31,19.1655,47,774.205,38.19777778,21.381,22.22611111,37.667,21.29388889,38.781,21.46111111,42.241,22.22611111,43.78,-0.817222222,92.31,3.032302703,0,0,0,1.280109159,1.424127154,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
04/29/2019 20:17,1,2,12,11,0.208333333,0.208333333,21.7,41.79166667,728.2133333,0.465,0.465,22.55,39,781.505,0.855,1.71,19.1855,47,776.405,34.67722222,23.641,22.25,37.407,21.29388889,38.749,21.485,42.243,22.25,44.041,-0.817222222,92.383,3.032302703,0,0,0,1.351127557,1.364132356,0,0,100,100,100,23,23.5,23.5,23.5,21.4,0.2,0.2
