Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/14/2016 20:19,3.311,NA,656,25.6,37.2,620,25.1,41.4,643,25.4,40.8,631,25.4,40.3,641,27.1,39,25,25,0.043,27.407,27.156,37.618,19.701,35.743,19.487
7/14/2016 20:20,3.159,NA,654,25.6,37.2,621,25.2,41.4,643,25.3,41,630,25.4,40.3,640,27.1,39.2,25,25,0.044,27.431,26.541,37.261,20.038,35.582,19.513
7/14/2016 20:21,3.815,NA,653,25.6,37.4,623,25.2,41.3,640,25.4,40.5,630,25.4,40.2,643,27.1,39.1,25,25,0.044,27.456,28.119,36.933,20.377,35.475,17.29
7/14/2016 20:22,2.609,NA,651,25.6,37.3,626,25.3,41.2,639,25.3,40.4,628,25.4,40.2,640,27.1,39.4,25,25,0.045,27.431,26.952,36.661,20.718,35.368,17.284
7/14/2016 20:23,2.869,NA,651,25.7,37.3,626,25.3,41.1,639,25.3,40.4,628,25.5,40.2,641,27.1,39.2,25,25,0.045,27.431,30.332,36.417,21.024,35.262,18.782
7/14/2016 20:24,3.357,NA,652,25.7,37.2,619,25.3,41,639,25.2,40.3,628,25.5,40.3,641,27.1,39.2,25,25,0.046,27.407,27.019,36.227,19.193,34.916,23.022
7/14/2016 20:25,3.174,NA,651,25.7,37.2,617,25.3,41,636,25.2,40.3,633,25.5,40.3,641,27.1,39.3,25,25,0.046,27.431,26.747,36.227,17.688,33.6,24.973
7/14/2016 20:26,2.93,NA,650,25.8,37.1,624,25.4,41.3,634,25.1,40.3,631,25.5,40.2,640,27.1,39.3,25,25,0.047,27.456,26.783,36.281,17.906,32.227,27.243
7/14/2016 20:27,3.784,NA,647,25.9,37,621,25.4,40.8,634,25.1,41.9,633,25.5,40.3,637,27,39.1,25,25,0.047,27.53,26.96,36.417,17.77,31.077,29.296
7/14/2016 20:28,3.037,NA,645,25.9,36.9,622,25.3,41,634,25.1,42.1,628,25.5,40.2,640,27,38.8,25,25,0.045,27.604,26.862,36.525,17.991,30.142,31.07
7/14/2016 20:29,4.761,NA,645,26,36.9,620,25.4,40.5,631,25.1,41.7,631,25.5,40,638,27,39,25,25,0.045,27.677,26.215,36.633,17.098,29.389,31.654
7/14/2016 20:30,3.983,NA,649,25.9,37,617,25.3,40.4,630,25.1,41.6,632,25.5,40,637,27,39,25,25,0.045,27.751,25.773,36.688,17.137,28.99,27.963
7/14/2016 20:31,3.235,NA,644,25.7,37.2,616,25.3,40.4,633,25.2,41.5,633,25.5,39.8,637,27,38.9,25,25,0.045,27.776,26.291,36.742,17.356,28.841,26.438
7/14/2016 20:32,3.052,NA,643,25.5,37.5,613,25.2,40.3,634,25.2,41.5,633,25.5,39.8,640,27,38.8,25,25,0.043,27.776,25.396,36.769,17.033,28.816,25.401
7/14/2016 20:33,3.54,NA,642,25.4,37.8,614,25.2,40.3,634,25.2,41.4,628,25.4,39.7,637,27,38.7,25,25,0.043,27.776,25.293,36.796,17.143,28.891,25.199
7/14/2016 20:34,2.777,NA,642,25.4,37.8,619,25.1,40.3,633,25.3,41.4,622,25.4,39.6,637,27,38.9,25,25,0.044,27.776,25.465,36.824,16.928,28.99,24.375
7/14/2016 20:35,2.67,NA,642,25.3,37.9,618,25.1,41.9,633,25.3,41.4,625,25.4,40,634,27,38.8,25,25,0.044,27.751,24.842,36.851,16.929,29.115,24.175
7/14/2016 20:36,2.792,NA,642,25.2,38.1,619,25.1,42.1,634,25.3,41.3,626,25.4,40.3,634,27,38.8,25,25,0.043,27.702,28.411,36.851,17.145,29.265,23.491
7/14/2016 20:37,2.747,NA,636,25.2,38.1,619,25.1,41.7,634,25.3,41.3,626,25.4,40.6,629,27,38.8,25,25,0.043,27.604,31.365,36.851,16.353,29.389,23.29
7/14/2016 20:38,3.799,NA,633,25.5,37.6,619,25.1,41.6,629,25.4,41.2,628,25.4,40.6,626,27,38.7,25,25,0.044,27.505,32.169,36.824,16.423,29.54,22.952
7/14/2016 20:39,3.235,NA,634,25.7,37.3,616,25.2,41.5,628,25.4,41.4,626,25.5,40.5,626,27,38.9,25,25,0.044,27.358,32.73,36.769,16.276,29.665,22.681
7/14/2016 20:40,2.762,NA,632,25.8,37.1,616,25.2,41.5,633,25.4,41,619,25.4,40.5,626,27,39.2,25,25,0.046,27.235,33.326,36.742,16.419,29.815,22.202
7/14/2016 20:41,3.784,NA,636,25.8,37.1,619,25.2,41.4,628,25.4,40.8,618,25.5,40.4,627,27,38.9,25,25,0.046,27.136,33.856,36.688,15.478,29.941,22.35
7/14/2016 20:42,2.838,NA,640,25.9,37,617,25.3,41.4,625,25.3,40.7,619,25.5,40.3,626,27,39.1,25,25,0.048,27.014,34.348,36.661,15.622,30.066,22.148
7/14/2016 20:43,3.281,NA,638,25.8,37.3,616,25.3,41.4,628,25.3,40.7,621,25.5,40.3,626,27,39.1,25,25,0.048,26.916,34.708,36.606,15.619,30.167,21.735
7/14/2016 20:44,3.388,NA,633,25.7,37.4,612,25.3,41.3,628,25.3,40.6,621,25.5,40.3,630,27,39.1,25,25,0.049,26.818,35.134,36.606,15.691,30.293,21.673
7/14/2016 20:45,2.64,NA,636,25.8,37.4,612,25.3,41.3,633,25.2,40.6,624,25.5,40.3,630,27,39.2,25,25,0.049,26.744,35.395,36.552,16.194,30.394,21.328
7/14/2016 20:46,3.54,NA,636,25.8,37.2,613,25.4,41.2,631,25.2,40.5,622,25.5,40.3,629,27,39.1,25,25,0.049,26.671,35.756,36.525,16.156,30.495,22.245
7/14/2016 20:47,2.96,NA,638,25.8,37.1,614,25.4,41.4,631,25.1,40.5,622,25.6,40.4,627,27,39.3,25,25,0.049,26.622,35.951,36.471,15.973,30.596,21.481
7/14/2016 20:48,3.159,NA,642,25.9,37.1,615,25.4,41,630,25.1,40.7,618,25.6,40.2,627,27,39.3,25,25,0.048,26.573,34.944,36.471,15.829,30.672,21.486
7/14/2016 20:49,2.884,NA,642,25.9,37.1,615,25.4,40.8,631,25.1,40.7,621,25.6,40.1,629,27,39.3,25,25,0.048,26.549,30.801,36.444,16.26,30.773,21
7/14/2016 20:50,3.525,NA,639,25.9,37.3,612,25.3,40.7,634,25.2,40.6,626,25.6,40,626,27,39.3,25,25,0.045,26.524,29.782,36.444,17.412,30.849,21.111
7/14/2016 20:51,2.792,NA,642,25.9,37.3,610,25.3,40.7,634,25.2,40.5,622,25.5,40,623,27,39.2,25,25,0.045,26.524,30.087,36.444,16.765,30.95,21.222
7/14/2016 20:52,3.922,NA,640,25.9,37.4,605,25.3,40.6,634,25.2,40.5,621,25.5,39.9,624,26.9,39.2,25,25,0.041,26.5,31.777,36.471,15.901,31.026,20.523
7/14/2016 20:53,2.609,NA,644,25.8,37.5,602,25.2,40.6,644,25.2,40.5,618,25.5,39.9,626,26.9,39.2,25,25,0.041,26.475,29.404,36.471,16.334,31.103,20.95
7/14/2016 20:54,2.869,NA,645,25.7,37.5,607,25.2,40.5,651,25.3,40.8,618,25.5,39.8,627,27,39.1,25,25,0.044,26.475,28.588,36.444,17.34,31.153,20.742
7/14/2016 20:55,2.777,NA,642,25.7,37.6,607,25.1,40.5,658,25.3,40.9,619,25.5,39.7,630,26.9,39.3,25,25,0.044,26.475,30.896,36.444,16.477,31.23,21.099
7/14/2016 20:56,2.777,NA,642,25.6,37.6,602,25.1,40.7,663,25.4,41,622,25.5,39.5,630,26.9,39.6,25,25,0.043,26.426,29.604,36.444,15.828,31.281,20.186
7/14/2016 20:57,2.533,NA,643,25.5,37.7,602,25.1,40.7,666,25.4,41,619,25.5,39.5,626,26.9,39.4,25,25,0.043,26.426,29.434,36.444,16.152,31.331,20.013
7/14/2016 20:58,3.021,NA,643,25.5,37.6,605,25.2,40.6,672,25.4,41,622,25.5,39.6,630,26.9,39,25,25,0.043,26.378,30.617,36.444,16.044,31.382,19.91
7/14/2016 20:59,3.052,NA,643,25.4,37.4,609,25.2,40.5,685,25.4,40.6,628,25.6,39.6,627,26.9,39.4,25,25,0.043,26.353,34.22,36.417,16.799,31.433,19.878
7/14/2016 21:00,2.472,NA,642,25.3,37.4,609,25.2,40.5,694,25.4,40.4,630,25.6,39.5,627,26.9,39.1,25,25,0.043,26.28,36.651,36.389,17.122,31.484,19.28
7/14/2016 21:01,2.518,NA,645,25.2,38.1,613,25.2,40.5,702,25.3,40.3,630,25.7,39.4,627,26.9,39,25,25,0.043,26.231,37.112,36.335,19.091,31.51,21.256
7/14/2016 21:02,3.174,NA,650,25.2,39.9,621,25.3,40.8,700,25.3,40.1,625,25.7,39.3,627,26.9,38.9,25,25,0.043,26.158,37.669,36.254,16.323,31.535,19.354
7/14/2016 21:03,1.77,NA,652,25.3,39.5,625,25.3,40.9,702,25.2,40.1,628,25.8,39.2,627,26.9,39.1,25,25,0.043,26.109,38.095,36.173,15.454,31.561,21.33
7/14/2016 21:04,4.486,NA,654,25.4,38.9,629,25.4,41,700,25.2,40.2,628,25.8,39.2,630,26.9,39.1,25,25,0.043,26.061,38.223,36.146,15.019,31.561,19.073
7/14/2016 21:05,3.067,NA,652,25.6,38.7,639,25.4,41,698,25.1,40.3,628,25.9,39.1,630,26.9,39.1,25,25,0.043,25.987,38.347,36.092,14.872,31.561,23.539
7/14/2016 21:06,2.686,NA,650,25.4,39,656,25.4,41,698,25.1,40.3,628,25.9,39,630,26.9,39.5,25,25,0.045,25.963,34.218,36.065,15.665,31.103,27.436
7/14/2016 21:07,2.258,NA,647,25.6,38.6,674,25.4,40.6,700,25.1,40.4,631,25.9,38.7,627,26.9,39.4,25,25,0.045,25.963,30.718,36.065,17.033,30.167,28.948
7/14/2016 21:08,2.152,NA,648,25.7,38.4,681,25.4,40.4,695,25.1,40.4,632,25.8,38.7,627,26.9,39.3,25,25,0.049,25.987,28.855,36.065,15.953,29.14,30.713
7/14/2016 21:09,2.06,NA,653,25.7,38.3,687,25.3,40.3,696,25.2,40.3,634,25.8,38.7,625,26.9,39.3,25,25,0.049,26.061,28.453,36.039,15.519,28.221,32.469
7/14/2016 21:10,1.877,NA,652,25.7,38.4,688,25.3,40.1,698,25.2,40.4,644,25.7,38.6,624,26.9,39.2,25,25,0.049,26.109,28.048,36.012,15.735,27.456,34.221
7/14/2016 21:11,1.984,NA,654,25.8,38.3,681,25.2,40.1,688,25.2,40.3,651,25.7,38.7,620,26.9,39.3,25,25,0.049,26.182,27.883,35.985,16.669,26.94,34.442
7/14/2016 21:12,2.579,NA,653,25.9,37.9,674,25.2,40.2,683,25.2,40.4,659,25.7,38.7,621,26.9,39.2,25,25,0.047,26.231,27.614,35.958,17.458,26.769,35.23
7/14/2016 21:13,2.335,NA,653,25.9,38.1,674,25.1,40.3,683,25.3,40.5,662,25.6,38.7,624,26.9,39.1,25,25,0.047,26.304,27.141,35.904,17.312,26.744,35.362
7/14/2016 21:14,2.945,NA,653,25.8,37.7,674,25.1,40.3,680,25.3,40.5,662,25.6,38.8,623,26.9,39.3,25,25,0.047,26.353,26.803,35.877,16.664,26.818,35.302
7/14/2016 21:15,2.441,NA,650,25.7,37.9,674,25.1,40.4,677,25.3,40.4,663,25.6,38.8,624,26.9,39.5,25,25,0.047,26.426,26.877,35.823,16.302,26.916,34.976
7/14/2016 21:16,1.77,NA,650,25.5,38,672,25.1,40.4,681,25.4,40.4,657,25.6,38.9,623,26.9,39,25,25,0.046,26.475,26.949,35.797,17.378,27.038,34.82
7/14/2016 21:17,2.411,NA,653,25.5,37.9,674,25.2,40.3,678,25.4,40.4,657,25.7,38.8,624,26.9,39.2,25,25,0.046,26.524,26.953,35.743,18.164,27.161,34.664
7/14/2016 21:18,2.075,NA,656,25.4,37.7,676,25.2,40.4,672,25.4,40.4,657,25.7,38.7,627,26.8,39,25,25,0.043,26.573,27.025,35.689,18.054,27.284,34.541
7/14/2016 21:19,2.38,NA,654,25.3,37.7,673,25.2,40.3,668,25.5,40.4,659,25.7,38.7,630,26.8,39,25,25,0.043,26.622,27.029,35.662,18.088,27.407,33.948
7/14/2016 21:20,1.999,NA,658,25.2,37.6,673,25.2,40.4,668,25.4,40.3,654,25.7,38.8,633,26.8,39.2,25,25,0.044,26.646,26.894,35.609,17.942,27.505,33.553
7/14/2016 21:21,2.396,NA,663,25.1,37.6,680,25.3,40.5,668,25.4,40,651,25.7,38.8,631,26.8,39.1,25,25,0.044,26.671,28.33,35.582,16.505,27.579,34.064
7/14/2016 21:22,1.892,NA,659,24.9,37.7,683,25.3,40.5,668,25.4,39.8,657,25.8,38.8,630,26.8,39,25,25,0.044,26.671,26.21,35.529,17.077,27.653,34.172
7/14/2016 21:23,2.38,NA,662,24.9,39.5,686,25.3,40.4,665,25.3,39.7,654,25.8,38.8,631,26.8,38.9,25,25,0.044,26.671,26.004,35.475,16.14,27.727,34.112
7/14/2016 21:24,1.862,NA,661,24.9,40.3,691,25.4,40.4,665,25.3,39.9,651,25.8,38.8,628,26.8,38.9,25,26,0.045,26.671,26.107,35.448,16.211,27.776,33.847
7/14/2016 21:25,2.121,NA,659,25,39.6,698,25.4,40.4,666,25.2,39.9,651,25.8,38.8,627,26.8,38.9,25,26,0.045,26.671,26.107,35.395,15.849,27.825,33.649
7/14/2016 21:26,1.328,NA,659,25.1,39.6,700,25.4,40.4,661,25.2,39.9,650,25.8,38.8,631,26.8,39.1,25,26,0.045,26.671,26.141,35.342,16.134,27.875,33.586
7/14/2016 21:27,1.434,NA,656,25.3,39.1,704,25.5,40.4,664,25.1,39.9,651,25.8,38.7,631,26.8,39.2,25,26,0.045,26.671,25.867,35.288,15.915,27.899,33.588
7/14/2016 21:28,1.846,NA,655,25.3,39.1,703,25.4,40.3,664,25.2,40,648,25.8,38.6,631,26.8,39.3,25,26,0.044,26.671,26.279,35.262,16.13,27.949,33.256
7/14/2016 21:29,2.152,NA,655,25.3,39,706,25.4,40,660,25.2,40,649,25.7,38.4,628,26.8,39.3,25,26,0.044,26.695,26.418,35.182,16.413,27.949,32.58
7/14/2016 21:30,2.899,NA,660,25.3,38.8,710,25.4,39.8,664,25.2,40,651,25.7,38.4,627,26.8,39.3,25,26,0.046,26.72,26.831,35.128,16.483,27.974,32.244
7/14/2016 21:31,1.724,NA,656,25.3,38.9,713,25.3,39.7,663,25.3,39.9,649,25.6,38.4,623,26.8,39.2,25,26,0.046,26.72,26.933,35.075,16.408,27.998,31.84
7/14/2016 21:32,2.136,NA,654,25.5,38.7,713,25.3,39.9,666,25.3,39.9,648,25.5,38.5,623,26.8,39.2,25,26,0.048,26.744,26.764,34.995,16.44,27.974,31.634
7/14/2016 21:33,2.38,NA,658,25.5,38.7,711,25.2,39.9,669,25.3,39.9,648,25.4,38.6,624,26.8,39.1,25,26,0.048,26.769,26.56,34.916,16.508,27.949,31.767
7/14/2016 21:34,2.243,NA,661,25.5,38.3,701,25.2,39.9,671,25.3,40,648,25.4,38.7,627,26.8,39.2,25,26,0.049,26.769,26.457,34.836,17.292,27.924,31.765
7/14/2016 21:35,2.548,NA,663,25.5,38,698,25.1,39.9,672,25.3,40,648,25.4,38.7,630,26.7,39.4,25,26,0.049,26.793,26.699,34.783,18.47,27.875,31.829
7/14/2016 21:36,2.182,NA,661,25.4,38,697,25.2,40,671,25.4,40,651,25.4,38.7,630,26.8,39.2,25,26,0.047,26.818,26.804,34.73,18.538,27.85,31.894
7/14/2016 21:37,2.762,NA,663,25.3,38.2,702,25.2,40,668,25.4,39.9,655,25.5,38.6,630,26.7,39.2,25,26,0.047,26.818,26.941,34.677,18.785,27.801,32.026
7/14/2016 21:38,1.572,NA,659,25.3,38.1,706,25.2,40,672,25.4,39.9,654,25.5,38.6,635,26.7,39,25,26,0.047,26.818,26.906,34.624,18.39,27.751,32.021
7/14/2016 21:39,1.77,NA,659,25.2,37.9,706,25.3,39.9,668,25.5,39.8,651,25.6,38.5,638,26.7,39.1,25,26,0.047,26.842,26.908,34.572,18.172,27.727,32.053
7/14/2016 21:40,2.029,NA,657,25.1,37.7,706,25.3,39.9,670,25.4,39.5,650,25.6,38.5,635,26.7,38.6,25,26,0.046,26.842,26.977,34.519,18.455,27.677,32.218
7/14/2016 21:41,1.724,NA,661,25,37.7,711,25.3,39.9,665,25.4,39.4,649,25.6,38.5,633,26.7,38.9,25,26,0.046,26.842,26.977,34.492,17.275,27.653,32.216
7/14/2016 21:42,1.495,NA,658,24.9,37.8,711,25.3,40,664,25.3,39.3,649,25.6,38.6,635,26.7,39.1,26,26,0.043,26.818,27.522,34.44,17.236,27.628,32.687
7/14/2016 21:43,2.075,NA,654,24.7,37.7,713,25.3,40,659,25.2,39.2,651,25.6,38.6,633,26.7,38.7,26,26,0.043,26.818,27.18,34.387,17.09,27.604,33.595
7/14/2016 21:44,1.831,NA,653,24.7,38.2,713,25.4,40,664,25.2,39.1,651,25.7,38.6,628,26.7,38.9,26,26,0.045,26.793,26.973,34.334,16.944,27.579,33.963
7/14/2016 21:45,2.93,NA,656,24.6,40.3,704,25.4,39.9,663,25.1,39.1,648,25.7,38.6,631,26.7,38.8,26,26,0.045,26.769,26.526,34.281,17.013,27.554,33.961
7/14/2016 21:46,1.45,NA,657,24.6,39.7,705,25.4,39.9,663,25.1,40.2,649,25.7,38.6,633,26.7,38.9,26,26,0.044,26.744,26.421,34.229,17.01,27.554,33.86
7/14/2016 21:47,1.48,NA,659,24.9,39,708,25.5,39.8,661,25,40.8,646,25.7,38.3,641,26.7,39.2,26,26,0.044,26.72,26.488,34.176,17.437,27.554,33.625
7/14/2016 21:48,3.433,NA,663,25,38.8,713,25.4,39.5,661,25.1,40.7,644,25.6,38.3,645,26.7,39,26,26,0.043,26.72,26.419,34.124,17.148,27.53,33.016
7/14/2016 21:49,1.45,NA,660,25.1,38.8,715,25.4,39.4,660,25.1,40.6,650,25.5,38.3,644,26.7,39.2,26,26,0.043,26.72,26.419,34.045,17.287,27.505,32.608
7/14/2016 21:50,1.312,NA,654,25.1,38.8,714,25.3,39.3,661,25.2,40.6,651,25.4,38.2,642,26.7,39.3,26,26,0.044,26.72,26.214,33.992,17.356,27.505,32.27
7/14/2016 21:51,1.495,NA,655,25.2,38.9,715,25.2,39.2,664,25.2,40.6,651,25.3,38.2,638,26.7,39.1,26,26,0.044,26.72,26.419,33.94,17.282,27.456,32.063
7/14/2016 21:52,0.961,NA,655,25.2,38.8,711,25.2,39.1,666,25.2,40.5,657,25.3,38.1,636,26.7,39.2,26,26,0.046,26.72,26.899,33.861,17.492,27.407,31.924
7/14/2016 21:53,2.701,NA,658,25.2,38.6,711,25.1,39.1,666,25.3,40.4,650,25.2,38.8,638,26.7,39.1,26,26,0.046,26.72,27.104,33.783,17.559,27.358,31.784
7/14/2016 21:54,1.343,NA,659,25.3,38.3,710,25.1,40.2,669,25.3,40.3,649,25.2,39.7,635,26.7,39.1,26,27,0.047,26.695,26.931,33.704,17.912,27.308,32.928
7/14/2016 21:55,2.106,NA,666,25.2,38.2,706,25,40.8,669,25.3,40.5,655,25.2,39.6,635,26.7,39.1,26,27,0.047,26.695,26.486,33.626,18.05,27.235,34.805
7/14/2016 21:56,1.923,NA,668,25.3,38.1,706,25.1,40.7,677,25.3,40.4,661,25.3,39.4,635,26.7,39.2,26,27,0.046,26.671,26.21,33.574,17.477,27.161,35.066
7/14/2016 21:57,1.099,NA,666,25.3,38,711,25.1,40.6,681,25.4,40.4,660,25.3,39.3,635,26.7,39.2,26,27,0.046,26.671,26.073,33.495,17.615,27.112,35.497
7/14/2016 21:58,1.648,NA,658,25.3,38,711,25.2,40.6,678,25.4,40.4,662,25.4,39.3,631,26.7,39.2,26,27,0.046,26.646,26.071,33.443,17.969,27.063,35.593
7/14/2016 21:59,1.144,NA,654,25.4,37.9,715,25.2,40.6,674,25.4,40.3,659,25.4,39.2,630,26.7,39.4,26,27,0.046,26.622,26.549,33.391,18.678,27.038,35.523
7/14/2016 22:00,0.732,NA,652,25.5,37.8,716,25.2,40.5,670,25.4,40.1,657,25.4,39.1,630,26.7,39.3,26,27,0.044,26.622,27.165,33.365,19.174,27.014,34.918
7/14/2016 22:01,1.953,NA,652,25.6,37.6,717,25.3,40.4,668,25.4,39.9,657,25.5,39.1,631,26.7,39.2,26,27,0.044,26.622,27.371,33.313,19.526,26.965,34.713
7/14/2016 22:02,1.373,NA,653,25.6,37.6,719,25.3,40.3,671,25.3,39.7,655,25.5,39.1,630,26.7,39.1,26,27,0.045,26.622,27.473,33.287,19.17,26.965,34.377
7/14/2016 22:03,1.511,NA,655,25.5,37.4,719,25.3,40.5,672,25.2,39.6,651,25.5,39.1,631,26.7,39.6,26,27,0.045,26.622,27.302,33.261,19.523,26.94,34.61
7/14/2016 22:04,1.511,NA,659,25.3,37.6,719,25.3,40.4,671,25.1,39.5,651,25.6,39.1,633,26.7,39.3,26,27,0.043,26.622,26.926,33.235,19.238,26.916,35.646
7/14/2016 22:05,3.174,NA,663,25.2,38,726,25.4,40.4,669,25.1,39.6,654,25.6,39,638,26.7,39.2,26,27,0.043,26.598,26.753,33.183,19.164,26.916,35.712
7/14/2016 22:06,2.823,NA,666,24.9,40.1,734,25.4,40.4,670,25.1,40,655,25.6,39,638,26.7,39.2,26,27,0.045,26.598,26.684,33.157,18.665,26.916,35.679
7/14/2016 22:07,2.655,NA,663,25.1,39.9,733,25.4,40.3,664,25.1,41.1,657,25.6,39,631,26.6,39.3,26,27,0.045,26.573,26.58,33.131,18.095,26.891,35.543
7/14/2016 22:08,2.93,NA,666,25.3,39.1,733,25.4,40.1,664,25,41,663,25.6,38.8,631,26.6,39.5,26,27,0.043,26.549,26.886,33.105,18.164,26.891,35.208
7/14/2016 22:09,3.388,NA,663,25.4,38.9,733,25.4,39.9,661,25.1,41,665,25.5,38.7,630,26.6,39.4,26,27,0.043,26.549,26.955,33.105,18.378,26.891,34.471
7/14/2016 22:10,3.479,NA,660,25.4,38.8,729,25.3,39.7,665,25.2,40.9,662,25.5,38.5,631,26.7,39.4,26,27,0.045,26.549,26.886,33.053,18.411,26.891,34.035
7/14/2016 22:11,3.311,NA,658,25.4,39.1,723,25.2,39.6,665,25.2,40.9,661,25.3,38.5,635,26.7,39.3,26,27,0.045,26.549,26.886,33.027,18.658,26.867,33.663
7/14/2016 22:12,3.449,NA,659,25.4,39.1,723,25.1,39.5,666,25.2,40.8,665,25.3,38.5,631,26.7,39.3,24,27,0.047,26.549,27.023,33.001,18.372,26.867,33.327
7/14/2016 22:13,3.021,NA,661,25.4,38.8,726,25.1,39.6,672,25.3,40.8,664,25.3,38.5,631,26.7,39.2,24,27,0.047,26.549,26.818,32.949,18.512,26.818,32.548
7/14/2016 22:14,2.609,NA,661,25.5,38.4,729,25.1,40,674,25.3,40.7,665,25.2,39.7,633,26.7,39.4,24,27,0.048,26.524,26.713,32.898,19.112,26.793,29.906
7/14/2016 22:15,3.464,NA,663,25.5,38.2,732,25.1,41.1,680,25.3,40.7,667,25.2,39.8,635,26.7,39.3,24,27,0.048,26.524,26.61,32.846,19.003,26.793,28.647
7/14/2016 22:16,2.472,NA,666,25.5,38.2,729,25,41,681,25.4,40.7,668,25.2,39.8,635,26.7,39.3,24,27,0.049,26.475,33.123,32.794,19.071,26.769,27.894
7/14/2016 22:17,2.701,NA,663,25.5,38,727,25.1,41,678,25.4,40.3,668,25.3,39.6,633,26.7,39.4,24,27,0.049,26.402,34.325,32.742,18.642,26.769,27.245
7/14/2016 22:18,2.564,NA,661,25.6,37.8,726,25.2,40.9,677,25.3,40,672,25.3,39.5,630,26.7,39.4,24,27,0.048,26.329,35.021,32.691,18.568,26.769,26.868
7/14/2016 22:19,3.494,NA,662,25.8,37.6,729,25.2,40.9,677,25.2,39.9,672,25.4,39.4,627,26.7,39.4,24,27,0.048,26.28,35.451,32.613,20.017,26.769,26.629
7/14/2016 22:20,3.479,NA,662,25.8,37.6,736,25.2,40.8,683,25.1,39.9,676,25.4,39.4,628,26.7,39.4,24,27,0.047,26.207,35.711,32.51,24.093,26.769,26.697
7/14/2016 22:21,4.135,NA,662,25.8,37.6,733,25.3,40.8,689,25.1,39.6,674,25.4,39.3,628,26.7,39.4,24,27,0.047,26.158,36.173,32.355,24.607,26.793,26.493
7/14/2016 22:22,3.586,NA,660,25.7,37.7,733,25.3,40.7,698,25,39.5,674,25.5,39.3,628,26.7,39.4,24,27,0.046,26.109,36.568,32.175,25.083,26.818,26.324
7/14/2016 22:23,3.052,NA,662,25.7,38,734,25.3,40.7,700,24.9,39.4,678,25.5,39.3,627,26.7,39.4,24,27,0.046,26.061,36.63,31.97,25.487,26.818,26.427
7/14/2016 22:24,3.037,NA,662,25.8,37.9,733,25.4,40.7,702,24.9,39.9,677,25.5,39.1,627,26.7,39.4,24,27,0.045,26.012,36.791,31.765,25.716,26.842,26.394
7/14/2016 22:25,3.922,NA,666,25.8,37.9,729,25.4,40.3,716,24.8,41.2,680,25.5,38.9,627,26.7,39.5,24,27,0.045,25.987,32.34,31.612,25.044,26.867,26.362
7/14/2016 22:26,2.976,NA,669,25.9,37.8,728,25.3,40,724,24.9,41,683,25.4,38.8,627,26.7,39.5,24,27,0.046,25.987,30.111,31.561,23.014,26.891,26.363
7/14/2016 22:27,3.861,NA,666,25.9,37.7,736,25.2,39.9,737,24.9,41,682,25.3,38.7,627,26.7,39.4,24,27,0.046,25.963,29.227,31.535,22.522,26.916,26.228
7/14/2016 22:28,4.089,NA,660,26,37.6,736,25.1,39.9,750,25,40.9,680,25.3,38.7,630,26.7,39.4,24,27,0.044,25.987,28.753,31.535,22.452,26.94,26.161
7/14/2016 22:29,3.662,NA,657,26.1,37.3,732,25.1,39.6,760,25,40.9,684,25.2,38.5,633,26.7,39.3,24,27,0.044,25.987,28.583,31.535,21.75,26.965,26.094
7/14/2016 22:30,3.037,NA,657,26.1,37.3,729,25,39.5,766,25.1,40.9,691,25.2,38.5,631,26.7,39.3,24,27,0.045,25.987,28.311,31.535,21.539,26.989,26.027
7/14/2016 22:31,3.021,NA,662,26,37.1,732,24.9,39.4,769,25.1,40.8,699,25.1,38.6,627,26.7,39.3,24,27,0.045,25.987,28.413,31.561,21.189,27.014,26.304
7/14/2016 22:32,3.372,NA,665,26,37,732,24.9,39.9,766,25.2,40.7,700,25.1,39.5,625,26.7,39.3,24,27,0.048,25.987,28.345,31.612,20.946,27.038,26.512
7/14/2016 22:33,3.998,NA,660,26.1,36.8,732,24.8,41.2,769,25.2,40.7,699,25,39.9,625,26.7,39.2,24,27,0.048,25.987,28.277,31.637,22.038,27.063,25.895
7/14/2016 22:34,3.067,NA,665,26.1,36.7,728,24.9,41,774,25.2,40.6,703,25.1,39.8,624,26.7,39.3,24,27,0.047,25.987,34.22,31.612,25.74,27.063,25.758
7/14/2016 22:35,3.418,NA,668,26.1,36.6,733,24.9,41,769,25.3,40.7,699,25.2,39.8,623,26.7,39.4,24,27,0.047,25.963,35.254,31.51,26.149,27.063,25.827
7/14/2016 22:36,3.357,NA,669,26.1,36.6,734,25,40.9,766,25.2,40.2,700,25.2,39.7,627,26.7,39.4,24,27,0.048,25.939,35.619,31.408,26.489,27.087,25.966
7/14/2016 22:37,3.723,NA,674,26.1,36.7,733,25,40.9,763,25.2,40,706,25.3,39.6,625,26.7,39.4,24,27,0.048,25.914,35.883,31.281,26.757,27.087,26.584
7/14/2016 22:38,3.799,NA,674,26.2,36.8,732,25.1,40.9,757,25.1,39.8,716,25.4,39.6,624,26.7,39.4,24,27,0.048,25.89,35.681,31.153,26.955,27.087,26.103
