Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/12/2016 20:18,2.58,1,914,24.4,44.7,904,23,47.4,893,23.1,47.7,896,24.2,44.7,904,25.7,42.7,31,NA,0.05,26.109,42.767,26.402,32.309,26.793,31.194
7/12/2016 20:19,2.72,1,912,24.4,44.7,902,23,47.4,892,23.1,47.7,902,24.2,44.7,905,25.7,42.7,31,NA,0.05,26.085,42.895,26.451,32.347,26.769,31.97
7/12/2016 20:20,2.87,1,914,24.4,44.7,900,23,47.4,889,23.1,47.7,904,24.2,44.7,902,25.7,42.7,31,NA,0.051,26.061,41.878,26.5,33.797,26.744,30.445
7/12/2016 20:21,1.76,1,919,24.4,44.6,901,23,47.4,895,23.1,47.6,907,24.2,44.6,904,25.7,42.7,31,NA,0.051,26.036,41.777,26.549,32.322,26.72,32.202
7/12/2016 20:22,3.04,1,919,24.4,44.6,903,23,47.3,893,23.1,47.6,906,24.2,44.6,901,25.7,42.6,31,NA,0.05,26.036,41.58,26.573,32.661,26.72,32.943
7/12/2016 20:23,2.03,1,917,24.4,44.6,908,23,47.3,895,23.1,47.5,906,24.1,44.6,888,25.7,42.6,31,NA,0.05,25.987,42.328,26.573,33.603,26.695,32.638
7/12/2016 20:24,2.46,1,919,24.3,44.5,910,22.9,47.3,900,23,47.2,899,24.1,44.5,887,25.7,42.6,31,NA,0.051,25.987,43.177,26.598,33.134,26.671,31.387
7/12/2016 20:25,3.1,1,920,24.4,44.5,905,22.9,47.3,907,23,47.4,899,24.1,44.5,890,25.6,42.5,31,NA,0.051,25.963,43.533,26.598,33,26.646,32.33
7/12/2016 20:26,3.36,1,924,24.3,44.5,902,22.7,47.5,902,23,47.4,894,24.1,44.4,895,25.6,42.5,31,NA,0.051,25.963,42.979,26.622,32.8,26.622,31.45
7/12/2016 20:27,2.85,1,926,24.3,44.5,910,22.9,47.3,898,23,47.4,890,24.2,44.4,902,25.6,42.5,31,NA,0.051,25.963,43.011,26.622,31.18,26.622,36.585
7/12/2016 20:28,2.7,1,924,24.3,44.4,911,22.9,47.3,897,23,47.4,892,24.1,44.4,903,25.6,42.5,31,NA,0.051,25.939,42.094,26.622,33.204,26.598,32.663
7/12/2016 20:29,2.81,1,924,24.3,44.4,910,22.8,47.2,897,23,47.4,896,24.1,44.3,908,25.6,42.4,31,NA,0.051,25.939,41.766,26.622,37.184,26.573,33.468
7/12/2016 20:30,3.6,1,924,24.3,44.4,911,22.8,47.2,895,23,47.4,895,24.1,44.3,901,25.6,42.5,31,NA,0.05,25.939,42.747,26.622,33.876,26.549,33.063
7/12/2016 20:31,2.23,1,925,24.3,44.3,911,22.8,47.2,897,23,47.3,889,24.1,44.2,902,25.6,42.4,31,NA,0.05,25.939,42.028,26.598,31.853,26.549,31.883
7/12/2016 20:32,2.23,1,930,24.3,44.3,915,22.8,47.2,895,23,47.3,889,24.1,44.2,902,25.6,42.4,31,NA,0.051,25.939,39.729,26.573,32.29,26.524,31.813
7/12/2016 20:33,2.82,1,928,24.3,44.2,913,22.8,47.1,893,22.9,47.3,892,24.1,44.1,899,25.6,42.4,31,NA,0.051,25.914,36.05,26.573,32.459,26.5,32.014
7/12/2016 20:34,2.87,1,928,24.3,44.2,914,22.8,47,893,22.9,47.3,897,24.1,44,902,25.6,42.4,31,NA,0.05,25.914,34.982,26.573,31.175,26.475,32.248
7/12/2016 20:35,1.43,1,925,24.3,44.1,916,22.7,46.9,898,22.7,47.5,899,24.1,43.8,906,25.6,42.4,31,NA,0.05,25.914,33.811,26.573,31.581,26.475,32.652
7/12/2016 20:36,1.6,1,928,24.3,44.1,917,22.7,47,900,22.9,47.3,897,24.1,43.9,909,25.6,42.4,31,NA,0.051,25.914,34.815,26.549,31.714,26.451,31.571
7/12/2016 20:37,3.28,1,930,24.3,44,917,22.7,46.9,897,22.9,47.3,891,24.1,43.8,904,25.5,42.4,31,NA,0.051,25.939,36.618,26.549,29.886,26.451,32.986
7/12/2016 20:38,1.5,1,928,24.3,44,915,22.7,46.9,897,22.8,47.2,892,24.1,43.8,902,25.6,42.3,31,NA,0.052,25.939,35.885,26.524,31.307,26.426,32.311
7/12/2016 20:39,2.01,1,923,24.3,44,910,22.7,47,900,22.8,47.2,897,24,43.8,904,25.5,42.3,31,NA,0.052,25.939,37.481,26.5,32.519,26.402,32.511
7/12/2016 20:40,1.76,1,927,24.2,43.9,911,22.7,46.9,904,22.8,47.2,897,24.1,43.8,902,25.5,42.3,31,NA,0.052,25.939,39.597,26.5,30.831,26.378,31.699
7/12/2016 20:41,2.44,1,928,24.2,43.9,916,22.6,47,900,22.8,47.2,894,24,43.8,906,25.5,42.3,31,NA,0.052,25.939,40.914,26.475,32.214,26.378,30.956
7/12/2016 20:42,2.05,1,926,24.2,43.8,917,22.6,47,900,22.8,47.1,896,24,43.8,909,25.5,42.3,31,NA,0.052,25.939,39.268,26.451,30.217,26.353,33.314
7/12/2016 20:43,1.98,1,928,24.2,43.8,915,22.6,46.9,902,22.8,47,902,24,43.8,906,25.5,42.3,31,NA,0.052,25.939,38.243,26.426,30.418,26.353,32.507
7/12/2016 20:44,2.72,1,927,24.3,43.8,917,22.6,47,910,22.7,46.9,906,24,43.8,899,25.5,42.2,31,NA,0.051,25.914,37.843,26.402,31.161,26.329,32.639
7/12/2016 20:45,1.98,1,924,24.2,43.8,916,22.6,47,913,22.7,47,908,24,43.7,897,25.5,42.2,31,NA,0.051,25.914,35.516,26.402,31.093,26.304,32.03
7/12/2016 20:46,2.4,1,923,24.2,43.8,921,22.5,47.1,913,22.7,46.9,905,24,43.7,896,25.5,42.2,31,NA,0.052,25.914,37.744,26.378,31.294,26.28,32.028
7/12/2016 20:47,2.06,1,926,24.2,43.8,917,22.6,47,910,22.7,46.9,902,24,43.7,899,25.5,42.2,31,NA,0.052,25.914,39.595,26.353,32.439,26.28,32.028
7/12/2016 20:48,2.11,1,921,24.2,43.8,921,22.5,47.1,909,22.7,47,902,24,43.8,903,25.5,42.2,31,NA,0.052,25.89,40.152,26.329,33.379,26.256,31.79
7/12/2016 20:49,2.52,1,920,24.2,43.8,928,22.5,47.1,909,22.7,46.9,899,24,43.8,908,25.5,42.2,31,NA,0.052,25.89,40.185,26.304,33.578,26.231,32.159
7/12/2016 20:50,2.46,1,920,24.2,43.8,930,22.5,47.1,910,22.6,47,899,24,43.8,911,25.5,42.2,31,NA,0.052,25.866,40.38,26.28,33.072,26.231,33.101
7/12/2016 20:51,1.88,1,924,24.2,43.8,928,22.5,47.1,900,22.6,47,903,24,43.9,916,25.5,42.2,31,NA,0.052,25.841,40.41,26.231,32.967,26.207,30.738
7/12/2016 20:52,1.92,1,925,24.2,43.8,924,22.5,47.2,902,22.6,46.9,904,24,43.9,915,25.5,42.2,31,NA,0.05,25.793,42.208,26.207,35.344,26.182,32.828
7/12/2016 20:53,2.52,1,924,24.2,43.8,921,22.5,47.2,902,22.6,47,902,23.9,43.9,912,25.5,42.2,31,NA,0.05,25.793,42.992,26.182,33.366,26.182,31.041
7/12/2016 20:54,2.03,1,928,24.2,43.8,917,22.5,47.1,897,22.6,47,905,24,43.9,909,25.6,42.1,31,NA,0.051,25.793,43.546,26.158,33.196,26.158,32.22
7/12/2016 20:55,2.17,1,934,24.2,43.7,920,22.5,46.9,900,22.5,47.1,905,23.9,43.6,910,25.5,42.1,32,NA,0.051,25.768,43.543,26.134,32.622,26.134,31.543
7/12/2016 20:56,1.85,1,935,24.2,43.7,923,22.5,47.1,904,22.6,47,904,23.9,43.9,909,25.5,42.2,32,NA,0.049,25.768,43.901,26.109,32.855,26.109,33.023
7/12/2016 20:57,2.27,1,937,24.2,43.7,923,22.5,47.2,902,22.5,47.1,897,23.9,43.9,911,25.4,42.2,32,NA,0.049,25.744,44.094,26.085,32.886,26.109,31.068
7/12/2016 20:58,2.5,1,935,24.2,43.7,921,22.5,47.2,900,22.5,47.1,896,23.9,43.9,917,25.5,42.1,32,NA,0.051,25.744,42.137,26.061,33.757,26.085,31.674
7/12/2016 20:59,2.5,1,933,24.2,43.7,922,22.5,47.3,900,22.5,47.1,895,23.9,43.9,924,25.5,42.1,32,NA,0.051,25.72,42.886,26.036,33.956,26.061,32.548
7/12/2016 21:00,2.81,1,934,24.2,43.7,920,22.5,47.3,907,22.5,47.1,902,23.9,44,924,25.5,42.1,32,NA,0.052,25.695,41.968,26.012,34.155,26.061,35.297
7/12/2016 21:01,2.73,1,939,24.2,43.7,924,22.5,47.4,911,22.5,47.2,902,23.9,44,931,25.5,42.1,32,NA,0.052,25.671,41.114,25.987,35.657,26.036,34.157
7/12/2016 21:02,1.86,1,937,24.2,43.7,928,22.5,47.4,913,22.5,47.2,902,23.9,44.1,931,25.5,42.1,32,NA,0.051,25.647,42.192,25.963,37.716,26.012,34.356
7/12/2016 21:03,1.86,1,936,24.2,43.7,924,22.5,47.4,910,22.5,47.1,902,23.9,44.1,927,25.5,42.1,32,NA,0.051,25.647,41.374,25.939,34.65,25.987,34.956
7/12/2016 21:04,2.26,1,936,24.2,43.7,923,22.5,47.4,910,22.5,46.9,899,23.9,44.1,925,25.5,42.1,32,NA,0.05,25.623,41.273,25.89,34.144,25.987,34.755
7/12/2016 21:05,2.81,1,934,24.2,43.7,926,22.5,47.4,902,22.5,47.1,902,23.9,44,925,25.5,42.1,32,NA,0.05,25.598,42.317,25.866,33.807,25.963,34.686
7/12/2016 21:06,1.98,1,933,24.2,43.8,926,22.5,47.4,908,22.5,47.2,900,23.9,44.1,922,25.5,42.2,32,NA,0.052,25.598,41.401,25.841,35.376,25.939,33.411
7/12/2016 21:07,2.38,1,932,24.2,43.8,928,22.5,47.4,909,22.5,47.2,902,23.9,44.1,922,25.5,42.2,32,NA,0.052,25.55,41.166,25.841,36.974,25.939,33.411
7/12/2016 21:08,2.06,1,927,24.2,43.8,924,22.5,47.4,908,22.5,47.3,909,23.9,44.1,919,25.5,42.2,32,NA,0.05,25.525,41.164,25.793,34.737,25.914,33.878
7/12/2016 21:09,3.1,1,926,24.2,43.8,921,22.5,47.4,909,22.5,47.3,905,23.9,44.1,916,25.5,42.1,32,NA,0.05,25.501,41.259,25.768,35.135,25.914,33.777
7/12/2016 21:10,2.69,1,927,24.2,43.8,921,22.5,47.4,910,22.5,47.4,902,23.9,44.1,910,25.5,42.1,32,NA,0.05,25.477,41.322,25.768,34.601,25.89,33.306
7/12/2016 21:11,3.83,1,929,24.2,43.8,921,22.5,47.4,909,22.5,47.4,904,23.9,44.1,913,25.5,42.1,32,NA,0.05,25.453,41.352,25.744,34.331,25.866,34.008
7/12/2016 21:12,3.2,1,927,24.2,43.8,918,22.5,47.4,907,22.5,47.4,906,23.9,44.1,916,25.5,42.1,32,NA,0.049,25.404,42.034,25.72,33.525,25.866,33.169
7/12/2016 21:13,3.17,1,923,24.2,43.8,918,22.5,47.5,904,22.5,47.4,908,23.9,44.1,915,25.5,42.1,32,NA,0.049,25.404,43.208,25.695,34.728,25.841,33.905
7/12/2016 21:14,3.36,1,926,24.2,43.8,917,22.5,47.4,907,22.5,47.4,913,23.9,44.1,916,25.4,42.2,32,NA,0.051,25.38,41.802,25.671,36.159,25.841,33.704
7/12/2016 21:15,3.01,1,927,24.2,43.7,920,22.5,47.1,910,22.5,47.4,907,23.9,43.8,918,25.4,42.2,32,NA,0.051,25.38,41.802,25.647,35.657,25.841,33.402
7/12/2016 21:16,3.11,1,929,24.2,43.7,924,22.5,47.2,909,22.5,47.4,905,23.9,43.9,916,25.4,42.1,32,NA,0.05,25.355,42.747,25.647,38.445,25.817,36.838
7/12/2016 21:17,2.93,1,931,24.2,43.8,923,22.5,47.3,910,22.5,47.4,902,23.9,44.2,908,25.4,42.1,32,NA,0.05,25.355,42.061,25.623,36.819,25.793,35.871
7/12/2016 21:18,3.16,1,931,24.2,43.8,920,22.5,47.4,915,22.5,47.4,909,23.9,44.1,905,25.4,42.1,32,NA,0.051,25.331,43.167,25.598,40.22,25.793,36.703
7/12/2016 21:19,3.82,1,932,24.2,43.8,916,22.5,47.4,918,22.5,47.4,911,23.9,44.1,903,25.4,42.2,32,NA,0.051,25.331,42.613,25.574,37.047,25.768,36.002
7/12/2016 21:20,2.88,1,936,24.2,43.8,922,22.5,47.4,914,22.5,47.4,908,23.9,44.1,904,25.4,42.2,32,NA,0.051,25.307,43.165,25.55,37.409,25.768,36.501
7/12/2016 21:21,3.22,1,935,24.2,43.8,924,22.5,47.4,917,22.5,47.4,902,23.9,44.1,910,25.4,42.2,32,NA,0.051,25.307,43.913,25.525,34.712,25.744,36.133
7/12/2016 21:22,2.09,1,936,24.2,43.8,924,22.5,47.4,916,22.5,47.5,906,23.9,44.1,916,25.4,42.2,32,NA,0.05,25.307,42.121,25.501,36.707,25.744,36.599
7/12/2016 21:23,2.91,1,939,24.2,43.8,935,22.5,47.4,917,22.5,47.4,911,23.9,44.1,913,25.4,42.2,32,NA,0.05,25.307,41.598,25.477,39.318,25.72,40.233
7/12/2016 21:24,2.38,1,935,24.2,43.8,933,22.5,47.4,918,22.5,47.1,908,23.9,44.2,912,25.4,42.2,32,NA,0.049,25.283,41.53,25.453,41.32,25.72,41.054
7/12/2016 21:25,3.22,1,939,24.3,43.8,933,22.5,47.4,918,22.5,47.2,905,24,44.2,915,25.4,42.2,30,NA,0.049,25.258,41.495,25.453,40.861,25.695,41.018
7/12/2016 21:26,2.23,1,939,24.3,43.8,928,22.4,47.6,916,22.5,47.3,903,24,44.1,916,25.4,42.3,30,NA,0.05,25.234,41.492,25.404,40.56,25.671,42.717
7/12/2016 21:27,4.18,1,935,24.3,43.8,933,22.6,47.4,922,22.5,47.4,904,24,44.1,919,25.4,42.3,30,NA,0.05,25.21,41.489,25.355,42.224,25.671,42.325
7/12/2016 21:28,2.84,1,931,24.3,43.8,931,22.7,47.7,922,22.5,47.4,905,24,44.1,920,25.4,42.3,30,NA,0.049,25.21,41.555,25.307,44.043,25.647,42.518
7/12/2016 21:29,2.72,1,934,24.3,43.8,926,22.7,47.7,913,22.5,47.4,909,24,44.1,925,25.4,42.3,30,NA,0.049,25.186,41.617,25.283,43.162,25.623,38.773
7/12/2016 21:30,2.52,1,934,24.4,43.8,926,22.7,47.6,913,22.5,47.4,915,24,44.1,923,25.4,42.3,30,NA,0.05,25.186,41.879,25.258,39.953,25.598,38.968
7/12/2016 21:31,2.96,1,938,24.4,43.8,924,22.8,47.8,914,22.5,47.4,911,24,44.1,920,25.4,42.3,30,NA,0.05,25.186,42.793,25.234,37.145,25.598,36.152
7/12/2016 21:32,1.92,1,938,24.4,43.8,920,22.8,46.9,913,22.5,47.4,913,24.1,44,919,25.4,42.3,30,NA,0.048,25.186,41.356,25.21,35.682,25.574,37.212
7/12/2016 21:33,2.3,1,943,24.4,43.8,926,22.8,47.2,916,22.5,47.4,911,24,44.1,916,25.4,42.4,30,NA,0.048,25.21,35.882,25.21,36.546,25.55,38.666
7/12/2016 21:34,2.91,1,943,24.4,43.8,924,22.8,47.1,913,22.5,47.4,917,24.1,44,919,25.4,42.2,30,NA,0.047,25.21,35.549,25.21,37.375,25.55,36.579
7/12/2016 21:35,1.95,1,945,24.4,43.7,928,22.8,46.9,919,22.4,47.6,915,24,43.9,925,25.4,42.1,30,NA,0.047,25.234,33.213,25.21,37.739,25.525,36.444
7/12/2016 21:36,2.56,1,948,24.4,43.6,930,22.8,46.8,925,22.6,47.4,913,24,43.9,923,25.3,42.3,30,NA,0.047,25.258,32.813,25.21,37.507,25.501,38.826
7/12/2016 21:37,2.21,1,951,24.3,43.6,922,22.8,46.6,921,22.7,47.7,913,24,43.8,923,25.3,42.3,30,NA,0.047,25.258,33.282,25.186,36.875,25.501,37.702
7/12/2016 21:38,2,1,946,24.3,43.5,920,22.7,46.7,921,22.7,47.7,911,24,43.7,920,25.3,42.4,30,NA,0.049,25.307,37.55,25.186,35.646,25.453,35.305
7/12/2016 21:39,2.49,1,943,24.3,43.3,924,22.6,46.6,921,22.7,47.6,908,23.9,43.6,919,25.3,42.2,30,NA,0.049,25.331,40.322,25.162,34.911,25.453,35.505
7/12/2016 21:40,2.27,1,947,24.3,43.2,931,22.6,46.5,923,22.8,47.8,905,23.9,43.5,916,25.2,42.2,30,NA,0.052,25.355,35.862,25.137,35.275,25.428,34.703
7/12/2016 21:41,1.74,1,948,24.3,43.2,933,22.5,46.4,921,22.8,46.9,908,23.8,43.4,910,25.2,42.2,30,NA,0.052,25.355,31.948,25.113,35.406,25.404,34.333
7/12/2016 21:42,1.62,1,951,24.2,43.1,933,22.4,46.4,923,22.8,47.2,915,23.8,43.5,916,25.1,42.4,30,NA,0.052,25.38,34.498,25.089,34.871,25.38,36.961
7/12/2016 21:43,1.74,1,951,24.2,43,926,22.3,46.3,925,22.8,47.1,913,23.7,43.3,916,25.1,42.3,30,NA,0.052,25.404,35.701,25.065,36,25.355,37.82
7/12/2016 21:44,3.33,1,951,24.2,42.9,930,22.2,46.4,922,22.8,46.9,913,23.7,43.2,919,25,42.1,30,NA,0.055,25.428,35.303,25.04,36.894,25.331,38.115
7/12/2016 21:45,1.62,1,960,24.1,42.8,933,22.1,46.4,919,22.8,46.8,910,23.6,43.2,919,25,42,30,NA,0.055,25.453,36.968,25.016,35.763,25.307,34.791
7/12/2016 21:46,2.7,1,965,24.1,42.7,935,22,46.5,918,22.8,46.6,908,23.6,43.1,919,25,42,30,NA,0.056,25.453,36.703,24.992,35.428,25.283,34.622
7/12/2016 21:47,2.37,1,967,24,42.8,935,22,46.4,916,22.7,46.7,910,23.5,43,920,25,41.8,30,NA,0.056,25.453,35.305,24.968,34.926,25.258,35.886
7/12/2016 21:48,3.05,1,967,24,42.4,935,21.9,46.4,918,22.6,46.6,913,23.5,43,919,25,41.7,30,NA,0.058,25.453,36.703,24.944,35.523,25.234,36.548
7/12/2016 21:49,3.19,1,964,24,42.3,931,21.9,46.4,919,22.6,46.5,914,23.4,42.8,920,24.9,41.5,30,NA,0.058,25.477,38.559,24.919,36.053,25.21,36.28
7/12/2016 21:50,3.51,1,963,24,42.3,933,21.8,46.5,919,22.5,46.4,916,23.4,42.8,919,24.9,41.6,30,NA,0.056,25.477,37.6,24.895,36.25,25.186,35.08
7/12/2016 21:51,3.69,1,963,23.9,42.1,931,21.7,46.4,922,22.4,46.4,911,23.3,42.7,919,24.9,41.4,30,NA,0.056,25.477,37.898,24.871,36.712,25.162,34.511
7/12/2016 21:52,3.25,1,961,23.9,42.1,927,21.6,46.3,923,22.3,46.3,912,23.2,42.6,919,24.9,41.4,30,NA,0.057,25.477,39.087,24.823,35.046,25.137,34.108
7/12/2016 21:53,2.21,1,957,23.9,41.9,932,21.6,45.9,921,22.2,46.4,916,23.1,42.5,919,24.9,41.3,30,NA,0.057,25.501,39.024,24.798,35.775,25.089,34.337
7/12/2016 21:54,3.08,1,959,23.8,41.7,934,21.5,45.9,921,22.1,46.4,919,22.9,42.4,922,24.9,41.3,30,NA,0.056,25.501,38.925,24.774,34.141,25.065,34.335
7/12/2016 21:55,1.63,1,954,23.8,41.5,929,21.3,46,916,22,46.5,921,22.9,42.4,923,24.9,41.3,32,NA,0.056,25.501,38.099,24.726,35.968,25.04,35.333
7/12/2016 21:56,2.85,1,952,23.8,41.4,927,21.3,45.8,915,22,46.4,919,22.8,42.4,923,24.9,41.2,32,NA,0.057,25.501,39.485,24.702,35.533,25.016,35.929
7/12/2016 21:57,2,1,952,23.7,41.4,927,21.3,45.9,913,21.9,46.4,916,22.8,42.4,925,24.8,41.3,32,NA,0.057,25.501,40.209,24.677,35.232,24.992,35.528
7/12/2016 21:58,2.91,1,949,23.7,41.3,930,21.2,45.9,916,21.9,46.4,911,22.7,42.3,922,24.9,41.1,32,NA,0.058,25.501,39.88,24.629,35.659,24.968,34.859
7/12/2016 21:59,2.49,1,951,23.7,41.1,930,21.2,45.8,917,21.8,46.5,912,22.7,42.3,920,24.9,41,32,NA,0.058,25.453,39.809,24.605,34.125,24.919,34.622
7/12/2016 22:00,3.36,1,952,23.6,41.1,930,21.2,45.8,915,21.7,46.4,910,22.6,42.4,920,24.9,41,32,NA,0.058,25.453,39.809,24.557,34.621,24.895,35.186
7/12/2016 22:01,3.16,1,949,23.6,41,925,21.1,45.8,916,21.6,46.3,911,22.5,42.4,925,24.9,41,32,NA,0.058,25.404,40.067,24.508,34.816,24.871,34.484
7/12/2016 22:02,2.88,1,947,23.6,41,925,21.1,45.8,918,21.6,45.9,916,22.5,42.5,925,24.9,40.8,32,NA,0.057,25.38,40.032,24.484,35.014,24.847,34.014
7/12/2016 22:03,2.05,1,948,23.5,41,929,21.1,45.9,926,21.5,45.9,923,22.4,42.6,931,24.9,40.8,32,NA,0.057,25.38,41.377,24.46,36.406,24.75,38.847
7/12/2016 22:04,0.93,1,949,23.5,41.2,923,21,45.9,930,21.3,46,919,22.4,42.5,928,24.9,40.7,32,NA,0.057,25.38,40.623,24.412,35.073,24.581,39.224
7/12/2016 22:05,2.85,1,952,23.5,41.3,932,20.9,46.1,926,21.3,45.8,917,22.3,42.6,934,24.9,40.6,32,NA,0.057,25.355,40.095,24.388,34.105,24.412,39.141
7/12/2016 22:06,2.11,1,952,23.5,41.4,1243,21,48.3,917,21.3,45.9,916,22.4,42.7,930,24.9,40.7,32,NA,0.054,25.307,40.09,24.339,34.933,24.315,38.242
7/12/2016 22:07,3.72,1,949,23.5,41.5,972,21,46.7,913,21.2,45.9,912,22.4,42.6,927,24.3,41,32,NA,0.054,25.234,40.312,24.315,34.865,24.267,40.274
7/12/2016 22:08,2.23,1,946,23.5,41.5,954,21,46.8,911,21.2,45.8,911,22.5,42.6,924,23.8,42.4,32,NA,0.055,25.186,40.504,24.291,33.796,24.243,40.271
7/12/2016 22:09,2.99,1,946,23.5,41.6,954,21.1,46.8,902,21.2,45.8,914,22.6,42.7,920,24.1,42.1,32,NA,0.055,25.137,40.728,24.267,34.061,24.195,39.873
7/12/2016 22:10,3.1,1,944,23.5,41.6,963,21.1,47,900,21.1,45.8,916,22.7,42.7,920,24.3,41.6,32,NA,0.053,25.089,40.985,24.243,34.824,24.195,40.658
7/12/2016 22:11,2.67,1,941,23.5,41.6,962,21.1,47.1,904,21.1,45.8,920,22.7,42.8,917,24.4,41.3,32,NA,0.053,25.065,41.146,24.243,34.325,24.146,38.784
7/12/2016 22:12,3.05,1,942,23.5,41.7,961,21.2,47.1,907,21.1,45.9,920,22.7,42.9,923,24.5,41.2,32,NA,0.052,25.016,41.272,24.219,32.653,24.146,39.014
7/12/2016 22:13,2.41,1,944,23.5,41.7,961,21.2,47.2,909,21,45.9,923,22.7,42.8,925,24.6,41.1,32,NA,0.052,24.992,41.465,24.195,33.253,24.122,40.487
7/12/2016 22:14,3.89,1,948,23.6,41.8,959,21.2,47.3,907,20.9,46.1,926,22.8,42.8,923,24.6,41.1,32,NA,0.052,24.968,41.626,24.171,32.648,24.122,36.042
7/12/2016 22:15,2.69,1,944,23.6,41.8,962,21.3,47.3,910,21,48.3,921,22.8,43,926,24.6,41,32,NA,0.052,24.919,41.849,24.171,34.252,24.098,37.758
7/12/2016 22:16,4.46,1,948,23.6,41.9,962,21.3,47.2,911,21,46.7,923,22.8,42.7,930,24.7,41,32,NA,0.05,24.919,41.947,24.146,33.983,24.098,35.11
7/12/2016 22:17,2.63,1,949,23.6,41.9,967,21.4,47.3,916,21,46.8,919,22.9,43,930,24.7,40.9,32,NA,0.05,24.895,42.303,24.146,33.181,24.098,36.834
7/12/2016 22:18,2.46,1,948,23.6,41.9,967,21.4,47.3,914,21.1,46.8,917,22.9,43,927,24.7,41,32,NA,0.05,24.871,42.464,24.146,33.849,24.074,34.109
7/12/2016 22:19,2.53,1,946,23.6,42,964,21.4,47.4,913,21.1,47,915,22.9,43,930,24.7,41,32,NA,0.05,24.871,42.431,24.122,33.613,24.074,35.174
7/12/2016 22:20,2.64,1,949,23.6,42.1,965,21.4,47.4,918,21.1,47.1,909,22.9,43,925,24.7,41,32,NA,0.049,24.847,42.363,24.122,33.046,24.074,39.958
7/12/2016 22:21,2.67,1,952,23.6,42,966,21.4,47.5,922,21.2,47.1,906,23,43,919,24.7,41,32,NA,0.049,24.847,42.689,24.098,33.578,24.05,40.937
7/12/2016 22:22,3.31,1,951,23.7,42,973,21.5,47.5,917,21.2,47.2,914,23,43.1,922,24.7,41,32,NA,0.048,24.823,42.393,24.098,35.973,24.002,41.16
7/12/2016 22:23,2.35,1,951,23.6,42.1,979,21.5,47.6,921,21.2,47.3,917,23,43.1,925,24.7,41,32,NA,0.048,24.823,42.132,24.098,36.337,23.954,41.416
7/12/2016 22:24,2.49,1,951,23.7,42.1,986,21.5,47.5,922,21.3,47.3,919,23,43.2,927,24.7,41,32,NA,0.05,24.823,41.675,24.098,35.973,23.905,41.769
7/12/2016 22:25,2.47,1,950,23.7,42.1,993,21.5,47.5,918,21.3,47.2,925,23,43.2,932,24.7,41.1,30,NA,0.05,24.798,41.575,24.074,37.162,23.857,42.089
7/12/2016 22:26,1.97,1,952,23.7,42.1,990,21.4,47.7,921,21.4,47.3,925,23,43.2,927,24.7,41.1,30,NA,0.049,24.798,41.77,24.074,38.283,23.809,42.344
7/12/2016 22:27,2.7,1,949,23.7,42.1,988,21.5,47.4,923,21.4,47.3,921,23,43,930,24.7,41.1,30,NA,0.049,24.798,41.966,24.05,38.017,23.761,42.631
7/12/2016 22:28,2.87,1,948,23.7,42.1,990,21.5,47.5,928,21.4,47.4,919,23.1,43,927,24.7,41.1,30,NA,0.05,24.798,41.705,24.05,37.622,23.713,43.144
7/12/2016 22:29,2.69,1,948,23.7,42.1,995,21.5,47.5,925,21.4,47.4,922,23.1,43.4,923,24.7,40.9,30,NA,0.05,24.798,41.705,24.026,36.595,23.689,42.817
7/12/2016 22:30,3.22,1,947,23.7,42.2,1004,21.6,47.6,921,21.4,47.5,919,23.1,43.3,926,24.7,41,30,NA,0.051,24.774,41.637,24.002,36.626,23.665,40.993
7/12/2016 22:31,2.52,1,944,23.7,42.2,1004,21.6,47.7,918,21.5,47.5,920,23.1,43.3,926,24.8,41.1,30,NA,0.051,24.774,41.376,24.002,35.433,23.641,40.794
7/12/2016 22:32,2.53,1,942,23.7,42.2,1011,21.6,47.8,918,21.5,47.6,928,23.1,43.4,931,24.7,41,30,NA,0.051,24.774,41.572,23.954,34.431,23.641,35.862
7/12/2016 22:33,2.76,1,944,23.7,42.3,1017,21.6,47.8,917,21.5,47.5,925,23.1,43.4,926,24.7,41.1,30,NA,0.051,24.75,41.34,23.954,34.83,23.617,31.896
7/12/2016 22:34,1.83,1,949,23.7,42.3,1017,21.6,47.8,915,21.5,47.5,920,23.1,43.4,928,24.7,41.1,30,NA,0.052,24.75,41.242,23.93,34.129,23.617,39.811
7/12/2016 22:35,3.34,1,952,23.8,42.3,1026,21.7,47.9,911,21.4,47.7,917,23.2,43.4,931,24.8,41.1,30,NA,0.052,24.726,41.174,23.905,33.059,23.617,37.775
7/12/2016 22:36,2.85,1,949,23.8,42.3,1036,21.7,48,916,21.5,47.4,919,23.2,43.3,931,24.8,41.1,30,NA,0.052,24.726,41.142,23.905,34.227,23.617,38.17
7/12/2016 22:37,3.68,1,947,23.8,42.3,1036,21.7,48,918,21.5,47.5,921,23.2,43.3,928,24.8,41.1,30,NA,0.052,24.726,41.076,23.881,34.091,23.617,34.732
