Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/27/2018 19:13,NA,2,22,15,6.366666667,105.1333333,19.5,47,1351.933333,1.116666667,17.78333333,18.6,42,932.7833333,1.316666667,2.816666667,16.2,48,936.1166667,17.53388889,43.582,17.81888889,47.79,14.17,54.516,19.69777778,47.146,17.415,42.23,8.866111111,27.782,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:14,NA,3,21,15,6.3,74.2,19.5,47,1349.466667,1.216666667,18.38333333,18.6,42,932.6,1,2.5,16.2,48,935,17.53388889,43.519,17.84277778,47.73,14.21777778,53.793,19.69777778,47.114,17.415,42.23,8.891111111,27.784,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:15,NA,2,21,15,7.166666667,71.96666667,19.5,47,1344.6,1,4.283333333,18.6,42,932,1,6.883333333,16.2,48,934.8333333,17.53388889,43.455,17.84277778,47.636,14.26611111,52.915,19.69777778,47.146,17.415,42.23,8.916111111,28.242,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:16,NA,3,21,15,5.733333333,57.8,19.5,47,1337.233333,0.666666667,1.133333333,18.6,42,931.3833333,1.166666667,3.166666667,16.2,48,934.1333333,17.53388889,43.487,17.86722222,47.576,14.29,53.651,19.69777778,47.114,17.39111111,42.227,8.965,28.441,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:17,NA,3,21,15,5.633333333,58.23333333,19.5,47,1328.166667,1,6.666666667,18.6,42,930.7166667,1,4.5,16.2,48,932.8166667,17.55777778,43.553,17.89111111,47.547,14.33722222,53.139,19.69777778,47.114,17.39111111,42.227,8.965,28.571,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:18,NA,3,21,15,6.166666667,72.73333333,19.5,47,1319.766667,1,3.833333333,18.6,42,928.55,1.333333333,8.45,16.2,48,931.4833333,17.55777778,43.649,17.89111111,47.642,14.36111111,52.837,19.67388889,47.079,17.39111111,42.227,8.965,28.506,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:19,NA,3,21,15,5.233333333,59.03333333,19.5,47,1309.033333,1,2.333333333,18.6,42,928.8333333,1,2.533333333,16.2,48,930.3333333,17.55777778,43.712,17.915,47.519,14.40888889,52.661,19.67388889,47.016,17.39111111,42.227,8.965,28.636,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:20,NA,3,21,15,5.433333333,25.46666667,19.5,47,1303.733333,1,5.533333333,18.6,42,928.8333333,1,5.133333333,16.2,48,929.6166667,17.55777778,43.649,17.915,47.487,14.43277778,53.092,19.67388889,47.079,17.39111111,42.227,8.965,28.636,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:21,NA,3,21,15,5.866666667,76.36666667,19.5,47,1294.766667,1,2.8,18.6,42,928.8333333,1.166666667,1.666666667,16.2,48,926.9833333,17.55777778,43.712,17.93777778,47.553,14.48111111,52.946,19.67388889,47.048,17.39111111,42.227,8.965,28.441,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:22,NA,1,21,15,5.666666667,57.2,19.5,47,1285.566667,1,10.86666667,18.6,42,929.7833333,1.166666667,1.216666667,16.2,48,927.35,17.55777778,43.776,17.93777778,47.491,14.505,53.316,19.67388889,47.048,17.39111111,42.227,8.965,28.571,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:23,NA,2,21,15,5.333333333,55.5,19.5,47,1278.733333,1,1,18.6,42,930.1166667,1,3.416666667,16.2,48,926.95,17.55777778,43.808,17.93777778,47.365,14.52888889,52.555,19.67388889,47.048,17.39111111,42.195,8.965,28.441,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:24,NA,2,21,15,5,45.53333333,19.5,47,1276.866667,1,7.966666667,18.55,42,930.6666667,0.816666667,6.516666667,16.2,48,924.8333333,17.55777778,43.903,17.96222222,47.462,14.55277778,53.475,19.67388889,47.079,17.39111111,42.195,8.941111111,28.341,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:25,NA,2,21,15,5,38.3,19.5,47,1276.866667,1,1.666666667,18.505,42,930.55,0.866666667,4.333333333,16.2,48,924.8333333,17.55777778,43.935,17.96222222,47.494,14.57722222,53.845,19.65111111,47.045,17.39111111,42.195,8.916111111,29.347,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:26,NA,3,21,15,5.6,57.13333333,19.5,47,1274.633333,1,6.2,18.5,42,927.8166667,1.483333333,4.65,16.2,48,924.3166667,17.55777778,44.094,17.96222222,47.494,14.60111111,53.055,19.65111111,47.076,17.39111111,42.163,8.916111111,29.347,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:27,NA,3,21,15,4.433333333,57.63333333,19.5,47,1266.5,0.666666667,5.633333333,18.595,42,925.9333333,1,2.7,16.2,48,921.4333333,17.55777778,44.157,17.98611111,47.402,14.625,52.875,19.65111111,47.045,17.36777778,42.161,8.866111111,29.602,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:28,NA,3,21,15,4.966666667,49.1,19.47,47,1257.266667,0.833333333,5.833333333,18.505,42,926.5666667,1.166666667,1.216666667,16.2,48,917.4,17.55777778,43.998,17.98611111,47.371,14.64888889,53.703,19.65111111,47.013,17.36777778,42.161,8.841111111,29.47,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:29,NA,3,21,15,4.866666667,42.93333333,19.45,47,1250.9,0.716666667,2.916666667,18.595,42,929.8,1,1.95,16.2,48,913.1666667,17.58222222,44.128,17.98611111,47.276,14.67277778,53.187,19.65111111,47.045,17.36777778,42.161,8.817222222,29.403,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:30,NA,3,21,15,3.966666667,44.73333333,19.48,47,1242.9,0.783333333,8.95,18.555,42,930.2833333,1,4.666666667,16.2,48,913.1333333,17.58222222,44.223,18.01,47.279,14.69722222,53.252,19.65111111,47.013,17.34388889,42.158,8.817222222,29.468,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:31,NA,3,21,15,4,51.86666667,19.5,47,1238.666667,1,2.133333333,18.55,42,935.0833333,1,6.333333333,16.2,48,912.1833333,17.58222222,44.16,18.01,47.216,14.69722222,53.649,19.65111111,47.013,17.34388889,42.222,8.767222222,29.658,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:32,NA,3,21,15,4.666666667,23.56666667,19.47,47,1229.633333,1,1.2,18.5,42,938.2333333,1,2.5,16.165,48,912.3166667,17.58222222,43.938,18.01,47.248,14.72111111,53.469,19.65111111,47.013,17.34388889,42.222,8.742222222,29.818,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:33,NA,3,21,15,4.7,32.93333333,19.4,47,1226.366667,1,7.883333333,18.595,42,939.5,1,1,16.135,48,912.7,17.58222222,44.065,18.01,47.248,14.745,53.411,19.65111111,46.981,17.34388889,42.254,8.717222222,30.463,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:34,NA,4,21,15,4.333333333,50.26666667,19.45,47,1223.133333,1,7.283333333,18.505,42,939,1,2,16.165,48,912.8,17.58222222,44.255,18.03277778,47.251,14.745,53.35,19.62722222,47.01,17.34388889,42.222,8.667777778,30.556,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:35,NA,3,21,15,4.466666667,21.43333333,19.4,47,1217.433333,1,2.716666667,18.595,42,939,1,2,16.135,48,912.3166667,17.58222222,44.223,18.03277778,47.251,14.76777778,53.018,19.62722222,47.042,17.32,42.219,8.617777778,30.616,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:36,NA,2,21,15,3.733333333,42.26666667,19.4,47,1207.666667,0.666666667,5.083333333,18.55,42,939,1,1.5,16.15,48,910.5,17.58222222,44.255,18.03277778,47.188,14.79222222,52.868,19.62722222,47.073,17.32,42.251,8.592777778,30.678,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:37,NA,2,21,15,4.433333333,61.3,19.4,47,1198.133333,1,6.833333333,18.505,42,939.9,1,5.383333333,16.15,48,910.8333333,17.605,44.226,18.03277778,47.219,14.81611111,52.841,19.62722222,47.042,17.32,42.219,8.567777778,30.805,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:38,NA,3,21,15,3.866666667,19.5,19.4,47,1190.666667,1.166666667,6.833333333,18.545,42,942.0166667,1,1.5,16.165,48,910.1333333,17.605,44.29,18.03277778,47.251,14.81611111,52.963,19.62722222,47.01,17.32,42.219,8.542777778,30.868,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:39,NA,3,21,15,3.5,18,19.4,47,1187.1,1,8,18.55,42,956.2,1.016666667,2.966666667,16.15,48,908.8166667,17.605,44.29,18.03277778,47.093,14.84,52.569,19.62722222,47.01,17.32,42.219,8.518888889,30.769,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:40,NA,3,21,15,3.5,21.9,19.4,47,1182.1,1,6.216666667,18.6,42,979.1333333,1.483333333,5.816666667,16.1,48,906.9666667,17.605,44.353,18.05722222,47.191,14.84,52.569,19.60277778,47.07,17.32,42.251,8.468888889,30.732,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:41,NA,3,21,15,3.033333333,58.93333333,19.4,46.5,1174.766667,1,6.816666667,18.6,42,983.1,1,2.466666667,16.1,48,905.4833333,17.605,44.417,18.05722222,47.159,14.86388889,52.633,19.60277778,47.039,17.32,42.251,8.443888889,31.407,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:42,NA,3,21,15,3.5,18.26666667,19.4,46.7,1168.933333,0.833333333,9.133333333,18.555,42,978.1166667,1,3.666666667,16.1,48,904.65,17.605,44.29,18.05722222,47.128,14.86388889,52.357,19.60277778,47.039,17.32,42.219,8.418888889,31.565,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:43,NA,3,21,15,3.2,21.46666667,19.4,46.5,1165,1.333333333,13.38333333,18.5,42,970.5833333,1,4.866666667,16.1,48,903.4833333,17.605,44.353,18.05722222,47.128,14.88777778,52.943,19.60277778,47.039,17.32,42.219,8.368888889,31.593,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:44,NA,3,22,15,3.266666667,26.26666667,19.4,46,1157.933333,1,3.366666667,18.595,42,968.1666667,1,1,16.1,48,902.6333333,17.605,44.321,18.05722222,47.631,14.88777778,53.096,19.60277778,47.07,17.32,42.219,8.343888889,31.366,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:45,NA,3,22,15,3.366666667,21.1,19.4,46,1151.333333,0.883333333,3.5,18.55,42,967.3833333,0.833333333,0.883333333,16.1,48,900.75,17.62888889,44.229,18.05722222,47.789,14.88777778,52.912,19.60277778,47.102,17.32,42.251,8.295,31.361,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:46,NA,3,22,15,3.033333333,31.33333333,19.4,46,1146.533333,0.95,0.95,18.6,42,966.8833333,1.166666667,2.116666667,16.1,48,896.3333333,17.605,44.385,18.05722222,48.134,14.91222222,52.793,19.60277778,47.134,17.32,42.251,8.27,31.455,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:47,NA,2,22,16,2.466666667,17.93333333,19.4,46,1138.9,1,5.716666667,18.6,42,966.05,1,4.166666667,16.1,48,893.9833333,17.62888889,44.293,18.03277778,47.848,14.93611111,52.552,19.60277778,47.197,17.32,42.251,8.22,31.612,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:48,NA,3,22,16,3.5,13.43333333,19.4,46,1133.833333,1,5.25,18.6,42,964.2666667,0.666666667,0.666666667,16.1,48,894.4833333,17.62888889,44.166,18.03277778,47.377,14.93611111,53.347,19.60277778,47.26,17.32,42.219,8.195,31.674,NA,0,0,0,1.54,0,0,91.67,100,100,18.9,18.9,19,19,NA
11/27/2018 19:49,NA,3,22,16,3.166666667,19.9,19.4,46,1127.233333,0.833333333,4.7,18.6,42,960.3,1,1,16.1,48,894.6833333,17.62888889,44.229,18.03277778,47.314,14.93611111,52.766,19.57888889,47.257,17.32,42.251,8.17,31.414,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:50,NA,3,22,16,3,23.76666667,19.4,46,1122.733333,1.166666667,4.833333333,18.6,42,954.4166667,1,1.633333333,16.1,48,894.3333333,17.62888889,44.197,18.03277778,47.251,14.96,52.677,19.57888889,47.32,17.32,42.219,8.145,31.605,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:51,NA,3,22,16,2.7,6.933333333,19.4,46,1121.7,1,2.8,18.6,42,949.8166667,0.983333333,4.683333333,16.1,48,894.6166667,17.62888889,44.07,18.03277778,47.314,14.96,52.739,19.57888889,47.352,17.32,42.219,8.095,32.05,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:52,NA,2,22,16,2.966666667,24.8,19.4,46,1118.466667,1,13.25,18.6,42,945.25,0.85,1.85,16.1,48,893.1666667,17.62888889,44.166,18.03277778,47.345,14.98388889,52.405,19.57888889,47.32,17.32,42.251,8.07,32.241,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:53,NA,4,22,16,2.4,31.46666667,19.4,46,1115.766667,0.716666667,10.63333333,18.6,42,942.2666667,0.666666667,0.666666667,16.1,48,892.35,17.62888889,44.102,18.03277778,47.345,14.98388889,52.405,19.57888889,47.447,17.32,42.251,8.02,32.14,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:54,NA,3,22,16,2.933333333,43.96666667,19.4,46,1110.4,0.95,4.816666667,18.6,42,942,1,1,16.1,48,892.4666667,17.605,44.067,18.03277778,47.314,14.98388889,52.62,19.57888889,47.384,17.32,42.251,7.995,32.554,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:55,NA,4,22,16,2.5,29.4,19.4,46,1108.1,1,2.716666667,18.55,42,939.8833333,1,1,16.1,48,891.5166667,17.605,44.163,18.03277778,47.251,14.98388889,52.313,19.57888889,47.384,17.29611111,42.248,7.97,32.808,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:56,NA,3,22,16,3.8,42.26666667,19.4,46,1109.633333,0.716666667,4.666666667,18.6,42,939.9333333,0.483333333,0.483333333,16.1,48,892.5,17.605,44.258,18.03277778,47.314,15.00777778,52.132,19.555,47.381,17.29611111,42.248,7.92,32.131,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:57,NA,4,22,16,3.666666667,46.56666667,19.4,46,1110.133333,0.783333333,4.45,18.55,42,939,0.683333333,0.683333333,16.1,48,892.1666667,17.605,44.258,18.03277778,47.345,15.00777778,52.408,19.555,47.381,17.29611111,42.216,7.895,32.16,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:58,NA,4,22,16,3.333333333,55.33333333,19.4,46,1112.9,0.883333333,8.066666667,18.55,42,940.6833333,1,1,16.1,48,892,17.58222222,44.255,18.03277778,47.377,15.03111111,52.749,19.555,47.349,17.29611111,42.248,7.87,32.639,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:59,NA,4,22,16,3.366666667,33.73333333,19.4,46,1115.6,0.95,11.36666667,18.6,42,943.2333333,1.166666667,1.166666667,16.1,48,891.1333333,17.58222222,44.319,18.03277778,47.44,15.03111111,52.442,19.555,47.317,17.29611111,42.248,7.82,33.178,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:00,NA,3,22,16,2.966666667,30.86666667,19.4,46,1116,0.716666667,10.66666667,18.555,42,943.15,0.5,0.55,16.1,48,889.6333333,17.58222222,44.319,18.03277778,47.44,15.055,52.997,19.53222222,47.283,17.29611111,42.248,7.77,33.173,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:01,NA,4,22,16,2.833333333,32.13333333,19.4,46,1115.666667,0.95,14.66666667,18.595,42,940.8333333,0.983333333,2.433333333,16.1,48,887.1333333,17.55777778,44.221,18.03277778,47.503,15.055,52.63,19.53222222,47.314,17.29611111,42.216,7.72,32.785,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:02,NA,4,22,16,3.666666667,45.73333333,19.4,46.3,1116.133333,1,6.7,18.55,42,941.1166667,0.85,2.35,16.1,48,884.9666667,17.55777778,44.157,18.03277778,47.503,15.055,52.722,19.53222222,47.314,17.29611111,42.248,7.695,32.559,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:03,NA,5,22,16,2.733333333,32.83333333,19.4,46.2,1116.2,1.166666667,11.03333333,18.505,42,946.3166667,1,2.5,16.1,48,883.2833333,17.55777778,44.221,18.03277778,47.471,15.055,52.262,19.53222222,47.346,17.29611111,42.248,7.67,33.164,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:04,NA,5,22,16,3.3,20.56666667,19.35,46,1115.2,1,3.833333333,18.595,42,949.95,1,2,16.1,48,880.1166667,17.53388889,44.281,18.01,47.5,15.03111111,52.504,19.50777778,47.406,17.29611111,42.248,7.645,32.97,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:05,NA,4,22,16,2.966666667,39.83333333,19.37,46,1118.133333,1,6.833333333,18.6,42,949.3833333,1,1.55,16.1,48,878.5166667,17.53388889,44.154,18.01,47.657,15.03111111,52.442,19.50777778,47.438,17.29611111,42.248,7.618888889,32.968,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:06,NA,3,22,16,3.366666667,29.7,19.3,46.3,1124.2,1,8.716666667,18.6,42,949.4,0.833333333,2.616666667,16.1,48,879.3333333,17.53388889,44.249,18.01,47.563,15.03111111,52.504,19.50777778,47.501,17.29611111,42.248,7.593888889,33.285,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:07,NA,3,22,16,3.766666667,23.8,19.35,47,1123.533333,1,3.45,18.6,42,951.5666667,0.5,3.133333333,16.1,48,879,17.51,44.183,18.01,47.5,15.03111111,52.473,19.50777778,47.469,17.29611111,42.248,7.568888889,33.378,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:08,NA,3,22,16,3.066666667,19.16666667,19.3,47,1123.566667,1,8.35,18.55,42,951.65,0.666666667,2.366666667,16.1,48,880.35,17.51,44.215,18.01,47.563,15.00777778,51.886,19.50777778,47.406,17.29611111,42.248,7.518888889,32.926,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:09,NA,3,22,16,2.7,21.1,19.3,46.2,1116.4,1,5.783333333,18.505,42,949.5,0.833333333,4,16.1,48,879.3166667,17.51,44.151,18.01,47.5,15.00777778,52.071,19.50777778,47.469,17.29611111,42.248,7.518888889,32.67,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:10,NA,3,22,16,2.966666667,37.56666667,19.3,46,1108.3,1.616666667,7.5,18.5,42,950.9,0.833333333,1.383333333,16.1,48,878.4833333,17.48611111,44.149,17.98611111,47.497,15.00777778,51.794,19.50777778,47.501,17.27222222,42.245,7.493888889,32.732,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:11,NA,4,22,16,3.5,38.8,19.3,46,1101.066667,1.05,17.53333333,18.595,42,953.6833333,1,1.95,16.1,48,878.0166667,17.48611111,44.212,17.98611111,47.622,15.00777778,51.917,19.50777778,47.564,17.27222222,42.245,7.468888889,33.017,NA,0,0,0,1.54,0,0,100,100,100,18.65,18.9,19,19,NA
11/27/2018 20:12,NA,3,22,16,3,28.83333333,19.3,46,1093.633333,1,6.166666667,18.55,42,959.8666667,1,5,16.1,48,878.8,17.48611111,44.212,17.98611111,47.685,15.00777778,52.071,19.48388889,47.498,17.27222222,42.245,7.468888889,33.081,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,19,19,NA
11/27/2018 20:13,NA,4,22,16,2.2,38.03333333,19.3,46,1089.433333,1,10.73333333,18.555,42.95,961.3333333,0.666666667,0.666666667,16.1,48,875.65,17.48611111,44.149,17.98611111,47.654,15.00777778,52.009,19.48388889,47.498,17.27222222,42.245,7.443888889,33.143,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 20:14,NA,5,22,16,2.3,16.53333333,19.3,46,1084.966667,1,13.53333333,18.5,43,961.7833333,1,2,16.015,48,877.2,17.46277778,44.082,17.98611111,47.685,15.00777778,52.316,19.48388889,47.466,17.27222222,42.277,7.418888889,33.46,NA,0,0,0,1.47,0,0,100,100,100,18.65,18.9,19,19,NA
11/27/2018 20:15,NA,4,22,16,2.833333333,24.83333333,19.3,46,1081.4,1.05,14.3,18.595,43,962.7833333,0.666666667,0.666666667,16.085,48,876.8,17.46277778,44.146,17.98611111,47.685,15.03111111,51.736,19.46,47.495,17.27222222,42.277,7.392777778,33.521,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,19,19,NA
11/27/2018 20:16,NA,4,22,16,3,25.93333333,19.3,46,1077.366667,0.783333333,11.65,18.55,43,962.55,0.5,1.05,16.065,48,873.4333333,17.46277778,44.114,17.96222222,47.714,15.00777778,52.132,19.46,47.527,17.27222222,42.277,7.367777778,33.582,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,19,19,NA
11/27/2018 20:17,NA,4,22,15,2.333333333,16.53333333,19.3,46,1075.666667,1,14.5,18.55,43,960.4833333,1,1.45,16,48,871.65,17.46277778,44.082,17.96222222,47.745,15.00777778,51.886,19.46,47.558,17.27222222,42.245,7.367777778,33.423,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,18.75,19,NA
11/27/2018 20:18,NA,6,22,15,2.033333333,24.2,19.3,46,1072.5,1,8.416666667,18.6,43,959.1666667,1,4.166666667,16,48,870.4833333,17.43888889,44.111,17.96222222,47.714,15.00777778,52.378,19.46,47.495,17.27222222,42.277,7.342777778,33.452,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,18.5,19,NA
11/27/2018 20:19,NA,5,22,15,2.466666667,22.3,19.3,46,1069.2,1,12.43333333,18.55,43,957.7166667,1,1,16,48,870,17.43888889,44.079,17.93777778,47.805,15.00777778,52.378,19.46,47.558,17.27222222,42.245,7.317777778,33.578,NA,0,0,0,1.47,0,0,100,100,100,18.4,18.9,18.5,19,NA
11/27/2018 20:20,NA,5,22,15,2.333333333,20.73333333,19.3,46,1066,1,4.1,18.6,43,957.3333333,1,1,16,48,868.9833333,17.43888889,44.079,17.93777778,47.899,15.00777778,51.856,19.46,47.558,17.24888889,42.275,7.292777778,33.607,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,18.5,19,NA
11/27/2018 20:21,NA,4,22,15,2.366666667,11.76666667,19.3,46,1061.966667,1.283333333,4.416666667,18.55,43,957.05,0.483333333,0.483333333,16,48,868.65,17.415,44.045,17.93777778,47.962,15.00777778,52.255,19.43611111,47.555,17.24888889,42.243,7.267777778,33.445,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.9,18.5,19,NA
11/27/2018 20:22,NA,4,22,15,2.966666667,7.366666667,19.3,46,1058.366667,1.05,14.96666667,18.55,43,955.9333333,0.683333333,0.683333333,16,48,867.8,17.415,44.045,17.93777778,47.899,15.00777778,52.562,19.43611111,47.587,17.24888889,42.275,7.267777778,33.445,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:23,NA,NA,22,15,2.033333333,19.23333333,19.3,46,1057.3,1,5.616666667,18.505,43,954.8833333,0.483333333,0.483333333,16,48,865.9833333,17.415,44.013,17.93777778,47.868,15.00777778,52.347,19.43611111,47.587,17.24888889,42.275,7.217222222,33.664,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:24,NA,4,22,15,2.366666667,13.5,19.3,46,1054.433333,1,6.833333333,18.545,43,954.8333333,0.333333333,0.383333333,16,48,865.2833333,17.39111111,43.978,17.93777778,47.899,15.00777778,52.163,19.43611111,47.555,17.24888889,42.275,7.217222222,33.759,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:25,NA,5,22,15,1.966666667,6.8,19.3,46,1050.566667,1.166666667,3.166666667,18.55,43,954.7833333,0.85,2.3,16,48,861.6666667,17.39111111,44.01,17.915,47.959,15.00777778,52.623,19.41277778,47.521,17.24888889,42.243,7.192222222,33.82,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:26,NA,4,22,15,1.5,12.6,19.3,46,1048.233333,1,7.433333333,18.55,43,954.3166667,0.833333333,2.333333333,16,48,862.85,17.39111111,43.978,17.915,47.927,15.00777778,52.439,19.41277778,47.489,17.24888889,42.211,7.167222222,34.136,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:27,NA,4,22,15,2.3,13.66666667,19.3,46,1046.566667,1,3.9,18.555,43,953,1,2.966666667,16,48,862.1166667,17.39111111,44.074,17.915,47.959,15.00777778,52.378,19.41277778,47.552,17.24888889,42.211,7.142222222,34.388,NA,0,0,0,1.54,0,0,100,100,100,18.4,18.4,18.5,19,NA
11/27/2018 20:28,NA,5,22,15,2.2,16.86666667,19.3,46,1045.2,1,9.433333333,18.545,43,952.2833333,0.316666667,2.566666667,16,48,859.15,17.36777778,44.134,17.89111111,47.987,15.00777778,52.378,19.41277778,47.584,17.24888889,42.243,7.116111111,34.481,NA,0,0,0,1.47,0,0,100,100,100,18.4,18.4,18.5,19,NA
