Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/17/2018 19:19,0,3.326,NA,30,0,0,25.9,54,862.6666667,0,0,25.9,54,881.5666667,0,0,25,54,885.2,18.465,70.861,33.13111111,54.226,32.63888889,58.184,29.34,76.01,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.8421,78.5469,78.70495,2.3
9/17/2018 19:20,0,3.128,NA,30,0,0,25.9,53.33333333,863,0,0,25.9,53.76666667,879.6333333,0,1,25,54,884.1666667,18.13222222,71.32,33.18277778,54.298,32.61277778,57.799,29.29,76.059,1.32,0,0,0,0,0,0,100,100,78.9546,78.93925,79.1129,78.8421,78.5469,78.6662,2.3
9/17/2018 19:21,0,2.518,NA,30,0,0,25.9,53,862.5,0,0,25.9,53,878.2,0,0,25,54,883.0166667,17.87,72.54,33.20888889,54.012,32.61277778,57.958,29.24,76.315,1.32,0,0,0,0,0,0,100,100,78.88085,78.86425,79.1129,78.8421,78.5469,78.6662,2.3
9/17/2018 19:22,0,2.762,NA,30,0,0,25.9,53,861.6666667,0,0,25.9,53,876.3666667,0,1,25,54,882.35,17.68,72.992,33.235,53.725,32.58722222,59.159,29.215,76.487,1.32,0.2,0,0,0,0,0,100,100,78.8421,78.863,79.07665,78.8421,78.5469,78.59251556,2.3
9/17/2018 19:23,0,2.884,NA,30,0,0,25.9,53,860.1666667,0,0,25.9,53,874.0333333,0,0,24.91833333,54,882.3333333,17.56111111,73.227,33.26111111,53.761,32.56222222,58.426,29.165,76.123,1.32,0,0,0,0,0,0,100,100,78.8421,78.82678222,79.00165,78.8421,78.5469,78.51755,2.3
9/17/2018 19:24,0,2.502,NA,30,0,0,25.9,53,857.8333333,0,0,25.87666667,53,872.8333333,0,0,24.98166667,54,880.7,18.06,84.449,33.26111111,40.437,32.53611111,61.39,29.14,76.089,1.32,0,0,0,0,0,0,100,100,78.8421,78.75184889,79.0004,78.76841556,78.5469,78.44255,2.3
9/17/2018 19:25,0,2.884,NA,30,0,0,25.9,53,858.1666667,0,0,25.85,53,871.5333333,0,0,25,54,878.8666667,18.655,80.086,33.13111111,37.933,32.45777778,54.743,29.09,76.256,0,0,0,0,0,0,0,100,100,78.8421,78.7506,79.0004,78.76591778,78.5469,78.4413,2.3
9/17/2018 19:26,0,2.457,NA,30,0,0,25.9,53,855,0,0,25.8,53,870.4333333,0,0,24.95,54,877.0333333,19.51111111,74.444,32.94888889,38.118,32.38111111,60.957,29.065,76.546,0,0,0,0,0,0,0,100,100,78.8421,78.7506,79.0004,78.84085111,78.5469,78.47755,2.3
9/17/2018 19:27,0,3.189,NA,30,0,0,25.9,53.16666667,852.5,0,0,25.8,53,868.1333333,0,0,24.96833333,54,875.2,20.13,72.949,32.76777778,38.504,32.33,63.298,29.04,76.571,0,0,0,0,0,0,0,100,100,78.8421,78.7506,79.0004,78.8421,78.5469,78.55255,2.3
9/17/2018 19:28,0,2.762,NA,30,0,0,25.9,54,851.8333333,0,0,25.8,53.73333333,868.0666667,0,0,24.98166667,54.63333333,872.7,20.60611111,70.71,32.61277778,48.184,32.27777778,60.846,29.015,76.33,0,0.2,0,0,0,0,0,100,100,78.8421,78.82428444,79.0004,78.8421,78.5469,78.62748444,2.3
9/17/2018 19:29,0,2.67,NA,30,0,0,25.9,54,850.8333333,0,0,25.8,54,868.2666667,0,0,25,56,870.3666667,20.96388889,66.079,32.58722222,53.604,32.27777778,58.764,28.99,76.649,1.32,0.2,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.5469,78.6662,2.3
9/17/2018 19:30,0,2.457,NA,30,0,0,25.9,54,850.5,0,0,25.8,54,867.1666667,0,0,25,55.36666667,869.6666667,19.96277778,66.854,32.63888889,54.351,32.27777778,58.415,28.94111111,76.669,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.5469,78.6662,2.3
9/17/2018 19:31,0,2.655,NA,30,0,0,25.9,54,850.6666667,0,0,25.8,54,866.2,0,0,25,54,868.7,19.20222222,68.545,32.69111111,54.486,32.27777778,57.908,28.91611111,76.781,1.32,0.2,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.5469,78.6662,2.3
9/17/2018 19:32,0,2.441,NA,30,0,0,25.9,53.83333333,848.8333333,0,0,25.8,54,864.1333333,0,0,25,54,868.6666667,18.58388889,70.186,32.74222222,54.526,32.27777778,58.701,28.89111111,76.865,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.5469,78.62998222,2.3
9/17/2018 19:33,0,2.976,NA,30,0,0,25.9,53,849,0,0,25.8,54,862.5666667,0,0,25,54,868.1666667,18.17888889,71.445,32.79388889,54.308,32.25277778,59.361,28.86611111,76.978,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.47315,78.55504889,2.3
9/17/2018 19:34,0,2.991,NA,30,0,0,25.9,53,850.1666667,0,0,25.8,54,861.3,0,0,25,54,868,17.91777778,72.146,32.82,54.183,32.25277778,59.171,28.84111111,76.884,1.32,0,0,0,0,0,0,100,100,78.8421,78.78931556,79.0004,78.80588222,78.4344,78.5538,2.3
9/17/2018 19:35,0,2.823,NA,30,0,0,25.9,53,851.1666667,0,0,25.8,53.76666667,857.1333333,0,0,25,54,866.8666667,17.94111111,78.812,32.84611111,41.731,32.22722222,54.838,28.81611111,76.968,1.32,0,0,0,0,0,0,81.67,100,78.8421,78.7506,79.0004,78.73094889,78.4344,78.51755,2.3
9/17/2018 19:36,0,2.716,NA,30,0,0,25.9,53,848,0,0,25.8,53.73333333,855.8666667,0,0,25,54,866.5166667,18.72611111,80.465,32.74222222,39.712,32.12388889,59.657,28.79111111,77.227,0,0,0,0,0,0,0,100,100,78.76841556,78.7506,79.0004,78.7297,78.4344,78.44255,2.3
9/17/2018 19:37,0,2.64,NA,30,0,0,25.9,53,847,0,0,25.8,54,854.5,0,0,25,54,865.6666667,19.48722222,75.071,32.56222222,39.223,32.07277778,60.059,28.76611111,77.31,0,0,0,0,0,0,0,100,100,78.76591778,78.7506,79.0004,78.7297,78.4344,78.51505,2.3
9/17/2018 19:38,0,2.701,NA,30,0,0,25.9,53.66666667,845.3333333,0,0,25.8,54,854.7666667,0,0,25,54,863.7,20.10611111,72.916,32.38111111,39.204,31.99611111,62.338,28.74222222,77.452,0,0,0,0,0,0,0,100,100,78.84085111,78.78681778,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:39,0,2.853,NA,30,0,0,25.9,54,843,0,0,25.8,54,854.9,0,0,25,55.63333333,862.2,20.67777778,70.372,32.25277778,43.329,31.97,63.396,28.74222222,77.393,0,0,0,0,0,0,0,100,100,78.8421,78.86175111,79.0004,78.80338444,78.4344,78.5538,2.3
9/17/2018 19:40,0,3.204,NA,30,0,0,25.9,54,842.8333333,0,0,25.8,54,855,0,0,25,56,861,21.34611111,70.644,32.22722222,53.522,31.91888889,59.184,28.71722222,77.388,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.47065,78.62748444,2.3
9/17/2018 19:41,0,2.884,NA,30,0,0,25.9,54,841.6666667,0,0,25.8,54,855.1666667,0,0,25,56,860.5,20.17777778,66.061,32.25277778,54.585,31.91888889,59.468,28.69222222,77.471,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.54565,78.6662,2.3
9/17/2018 19:42,0,2.64,NA,30,0,0,25.9,54,840.8333333,0,0,25.8,54,855.2333333,0,0,25,54.36666667,858.7166667,19.345,68.424,32.33,54.757,31.91888889,58.804,28.69222222,77.325,1.32,1.32,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.47315,78.6662,2.3
9/17/2018 19:43,0,2.808,NA,30,0,0,25.9,54,840.1666667,0,0,25.8,54,856.8,0,0,25,54,856.7,18.70222222,70.12,32.355,54.76,31.91888889,58.425,28.66722222,77.525,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:44,0,2.594,NA,30,0,0,25.9,53.33333333,838.5,0,0,25.8,54,858.0666667,0,0,25,54,854.2,18.25111111,71.371,32.40722222,54.575,31.91888889,58.52,28.64222222,77.52,1.32,0.2,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:45,0,3.006,NA,30,0,0,25.9,53.5,838.8333333,0,0,25.8,54,859.5666667,0,0,25,54,853.8333333,17.94111111,72.352,32.43277778,54.418,31.89277778,58.706,28.61722222,77.133,1.32,0.8,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.76841556,78.4344,78.6662,2.3
9/17/2018 19:46,0,2.487,NA,30,0,0,25.9,53,838.6666667,0,0,25.8,54,860,0,0,25,54,853.3666667,17.72722222,73.058,32.48388889,54.329,31.89277778,58.358,28.59277778,77.099,1.32,0.8,0,0,0,0,0,100,100,78.80588222,78.78931556,79.0004,78.7297,78.4344,78.59251556,2.3
9/17/2018 19:47,0,2.991,NA,30,0,0,25.9,53,837.6666667,0,0,25.8,54,860,0,0,25,54,851.5166667,17.98888889,82.115,32.48388889,42.059,31.84222222,55.104,28.59277778,77.187,1.32,0,0,0,0,0,0,100,100,78.73094889,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:48,0,2.747,NA,29,0,0,25.9,53,836.5,0,0,25.8,54,861.8,0,1,25,54,850.8333333,18.82111111,79.251,32.38111111,39.573,31.765,58.275,28.56777778,76.83,0,0,0,0,0,0,0,100,100,78.7297,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:49,0,2.762,NA,29,0,0.166666667,25.9,53,838.3333333,0,0,25.8,54,863.3,0,0,25,54,851.4833333,19.60611111,74.002,32.22722222,40.328,31.68888889,61.538,28.56777778,76.771,0,0.4,0,0,0,0,0,100,100,78.7297,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:50,0,2.808,NA,29,0,0,25.9,53.66666667,843.3333333,0,0,25.8,54,864.0666667,0,0,25,54,851.1833333,20.225,72.271,32.07277778,40.613,31.63722222,63.715,28.54277778,76.707,0,0.4,0,0,0,0,0,100,100,78.7297,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:51,0,2.564,NA,29,0,1.333333333,25.9,54,846,0,0,25.8,54,864.2,0,0,25,54.63333333,849.0333333,20.70222222,70.728,31.94388889,46.791,31.58611111,62.803,28.54277778,76.766,0,0,0,0,0,0,0,100,100,78.80338444,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 19:52,0,3.189,NA,29,0,1,25.9,54,846.5,0,0,25.8,54,862.8333333,0,0,25,56,849,21.10722222,67.65,31.89277778,53.733,31.56111111,59.539,28.54277778,76.972,1.32,0.6,0,0,0,0,0,100,100,78.8421,78.82428444,79.0004,78.76591778,78.4344,78.62748444,2.3
9/17/2018 19:53,0,3.357,NA,29,0,0.166666667,25.9,54,847.8333333,0,0,25.8,54,863.0666667,0,0,25,55.36666667,847.85,20.035,66.659,31.94388889,54.638,31.56111111,59.161,28.51777778,76.761,1.32,0.6,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.84085111,78.4344,78.6662,2.3
9/17/2018 19:54,0,3.418,NA,29,0,0.166666667,25.9,54,847.6666667,0,0,25.8,54,864.2333333,0,0,25.05,54,848.1666667,19.22611111,68.814,31.97,54.834,31.56111111,59.129,28.49277778,76.697,1.32,0.4,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:55,0,3.052,NA,29,0,0,25.9,54,844.5,0,0,25.8,54,865,0,0,25,54,848,18.60722222,70.365,32.02111111,54.745,31.56111111,59.003,28.49277778,76.697,1.32,0.6,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:56,0,2.93,NA,29,0,0,25.9,54,843,0,0,25.8,54,865,0,0,25,54,848,18.155,71.44,32.04722222,54.653,31.56111111,59.003,28.46777778,76.78,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:57,0,3.265,NA,29,0,0.166666667,25.9,54,841,0,0,25.8,54,866.0666667,0,0,25,54,846.6833333,17.89388889,72.602,32.07277778,54.592,31.56111111,59.319,28.44388889,76.805,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 19:58,0,3.25,NA,29,0,0,25.9,54,840.1666667,0,0,25.8,54,867.1,0,2,25,54,848.6333333,17.68,73.25,32.09777778,54.596,31.535,58.557,28.44388889,76.893,1.32,0,0,0,0,0,0,100,100,78.80588222,78.78931556,79.0004,78.80588222,78.4344,78.59251556,2.3
9/17/2018 19:59,0,3.372,NA,29,0,0,25.9,54,838.6666667,0,0,25.8,54,865.5666667,0,0,25,54,848.6833333,17.87,81.172,32.09777778,43.113,31.48388889,60.942,28.41888889,76.888,1.32,0,0,0,0,0,0,100,100,78.73094889,78.7506,79.0004,78.73094889,78.4344,78.5538,2.3
9/17/2018 20:00,0,3.113,NA,29,0,0,25.88333333,54,839.5,0,0,25.8,54,866.2333333,0,0.9,25,54,848.3166667,18.63111111,80.808,31.99611111,40.404,31.43277778,63.121,28.39388889,77.03,0,0,0,0,0,0,0,100,100,78.80338444,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 20:01,0,3.22,NA,29,0,0,25.86666667,54,836.3333333,0,0,25.8,54,866.7666667,0,1.1,25,54,849.1666667,19.345,75.929,31.84222222,40.421,31.38222222,64.17,28.36888889,77.201,0,0,0,0,0,0,0,100,100,78.8421,78.7506,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 20:02,0,3.861,NA,29,0,0,25.85,54,836.8333333,0,0,25.8,54,866.3333333,0,0.9,25,54,849.3333333,20.08222222,72.708,31.71388889,40.508,31.33111111,64.75,28.36888889,77.289,0,0,0,0,0,0,0,100,100,78.8421,78.78681778,79.0004,78.7297,78.4344,78.5538,2.3
9/17/2018 20:03,0,3.784,NA,29,0,0,25.83333333,54,835,0,0,25.8,54,865.3666667,0,2.1,25,54.63333333,849.6333333,20.60611111,71.178,31.56111111,44.805,31.30611111,64.219,28.36888889,77.289,0,0,0,0,0,0,0,100,100,78.8421,78.86175111,79.0004,78.80338444,78.4344,78.5538,2.3
9/17/2018 20:04,0,3.494,NA,29,0,0,25.81666667,54,833.6666667,0,0,25.8,54,864.4,0,0,25,56,848.9,21.08277778,69.507,31.535,53.747,31.28111111,59.78,28.36888889,77.377,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.62748444,2.3
9/17/2018 20:05,0,3.082,NA,29,0,0,25.85,54,832.6666667,0,0,25.8,54,865.4,0,0,25,56,847.0166667,19.98722222,66.858,31.56111111,54.808,31.28111111,59.591,28.345,77.577,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 20:06,0,3.113,NA,29,0,0,25.88333333,54,832.5,0,0,25.8,54,866.7333333,0,0,25,54.36666667,845.0166667,19.17777778,68.893,31.58611111,54.908,31.28111111,59.433,28.345,77.636,1.32,0,0,0,0,0,0,100,91.67,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 20:07,0,3.265,NA,29,0,0,25.85,54,831.8333333,0,0,25.8,54,867.2333333,0,0,25,54,845,18.58388889,70.767,31.61222222,55.007,31.28111111,59.748,28.345,77.695,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.6662,2.3
9/17/2018 20:08,0,3.555,NA,29,0,0,25.8,54,832.1666667,0,0,25.8,54,867.8333333,0,0,25,54,844.85,18.155,71.845,31.66277778,54.983,31.255,59.366,28.32,77.748,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.62998222,2.3
9/17/2018 20:09,0,3.571,NA,29,0,0,25.8,54,831.5,0,0,25.8,54,868,0,0,25,54,845.1333333,17.84611111,72.909,31.66277778,54.823,31.23,59.551,28.32,77.777,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.55504889,2.3
9/17/2018 20:10,0,3.143,NA,29,0,0,25.8,54,831.6666667,0,0,25.8,54,868,0,0,25,54,846.8166667,17.63222222,73.269,31.68888889,54.794,31.20388889,59.61,28.295,77.919,1.32,0,0,0,0,0,0,100,100,78.80588222,78.78931556,79.0004,78.8421,78.39815,78.5538,2.3
9/17/2018 20:11,0,3.204,NA,29,0,0,25.8,54,832,0,0,25.8,54,867.9333333,0,0,25,54,846.6833333,17.46611111,73.924,31.71388889,47.222,31.20388889,60.145,28.295,78.182,1.32,0,0,0,0,0,0,100,100,78.73094889,78.7506,79.0004,78.8421,78.32315,78.5538,2.3
9/17/2018 20:12,0,5.158,NA,29,0,0,25.8,54,831.3333333,0,0,25.8,54,865.9666667,0,0,25,54,846,18.27388889,85.347,31.66277778,41.869,31.12777778,54.395,28.27,78.235,0,0,0,0,0,0,0,100,100,78.7297,78.7506,78.92665,78.76841556,78.3219,78.5538,2.3
9/17/2018 20:13,0,3.418,NA,29,0,0,25.8,54,830,0,0,25.8,54,865.4,0,0,25,54,846.9666667,19.10722222,77.56,31.51,41.985,31.05222222,61.031,28.245,78.435,0,0,0,0,0,0,0,100,100,78.7297,78.7506,78.92415,78.7297,78.35815,78.5538,2.3
9/17/2018 20:14,0,3.632,NA,29,0,0,25.8,54,830.8333333,0,0,25.8,54,863.9333333,0,0,25,54,846.8833333,19.91611111,73.313,31.38222222,41.106,31.00111111,64.633,28.245,78.464,0,0,0,0,0,0,0,100,100,78.7297,78.78681778,78.99915,78.7297,78.43315,78.59001778,1.4
9/17/2018 20:15,0,3.342,NA,29,0,0.166666667,25.8,54,833.1666667,0,0,25.8,54,864.3333333,0,0,25,54,845,20.46277778,71.268,31.255,41.525,30.97611111,65.71,28.22111111,78.546,0,0,0,0,0,0,0,100,100,78.80338444,78.86175111,79.0004,78.80338444,78.4344,78.66495111,1.4
9/17/2018 20:16,0,5.6,NA,29,0,0,25.8,54,832.1666667,0,0,25.8,54,862.3666667,0,0,25,54,845.1666667,21.01222222,69.7,31.17888889,51.704,30.95,60.89,28.19611111,78.746,0.38,0,0,0,0,0,0,100,90,78.8421,78.863,79.0004,78.8421,78.4344,78.73995,1.4
9/17/2018 20:17,0,3.479,NA,29,0,0,25.8,54,832.5,0,0,25.8,54,862.0666667,0,0,25,54,845,20.29722222,66.23,31.17888889,54.658,30.925,60.07,28.19611111,78.658,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:18,0,3.662,NA,30,0,0,25.8,54,832,0,0,25.8,54,862.3666667,0,0,25,54,844.6833333,19.39222222,68.668,31.20388889,55.141,30.925,60.133,28.17111111,78.682,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:19,0,3.876,NA,30,0,0.166666667,25.8,54,833.8333333,0,0,25.8,54,859.1333333,0,0,25,54,843.8333333,18.67888889,70.232,31.23,55.273,30.925,60.196,28.14722222,78.852,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:20,0,3.494,NA,30,0,0,25.8,54,833.3333333,0,0,25.8,54,858.5666667,0,0,25,54,844.4833333,18.20277778,71.681,31.28111111,55.216,30.9,59.784,28.14722222,78.91,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.74245,1.4
9/17/2018 20:21,0,3.632,NA,30,0,0,25.8,54,833.1666667,0,0,25.8,54,860.6,0,0,25,54,845.4833333,17.87,72.511,31.30611111,55.028,30.9,59.972,28.14722222,78.998,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.8421,78.4344,78.66745,1.4
9/17/2018 20:22,0,3.571,NA,30,0,0,25.8,54,832.8333333,0,0,25.8,54,862.8333333,0,0,25,54,843.0666667,17.63222222,73.355,31.30611111,55.028,30.87388889,60.094,28.14722222,78.998,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.80588222,78.39815,78.6662,1.4
9/17/2018 20:23,0,3.83,NA,30,0,0,25.8,54,831.3333333,0,0.166666667,25.8,54,863.2333333,0,0.9,25,54,842.3166667,17.79888889,81.129,31.30611111,44.049,30.84888889,61.718,28.12222222,78.993,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.73094889,78.32315,78.62998222,1.4
9/17/2018 20:24,0,3.586,NA,30,0,0,25.8,54,830.3333333,0,0,25.8,54,863.3333333,0,0.1,25,54,843,18.51222222,81.647,31.23,41.821,30.79777778,63.825,28.12222222,78.934,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.7297,78.39565,78.55504889,1.4
9/17/2018 20:25,0,3.403,NA,30,0,0,25.8,54,829,0,0,25.8,54,864.1666667,0,0,25,54,845.1,19.25,76.138,31.10277778,41.242,30.74777778,65.702,28.12222222,78.818,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.7297,78.4344,78.62748444,1.4
9/17/2018 20:26,0,3.662,NA,30,0,0,25.8,54,829,0,0,25.8,54,864.5666667,0,0,25,54,847.8333333,20.035,72.844,31.00111111,41.663,30.69722222,65.724,28.12222222,78.701,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.7297,78.4344,78.6662,1.4
9/17/2018 20:27,0,3.769,NA,30,0,0,25.8,54,828.6666667,0,0,25.8,54,865.2333333,0,0,25,54,846.3666667,20.55888889,71.986,30.87388889,46.661,30.67222222,64.826,28.09722222,78.784,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.80338444,78.4344,78.6662,1.4
9/17/2018 20:28,0,3.845,NA,30,0,0,25.8,54,828.1666667,0,0,25.8,54,866.5666667,0,0,25,55,843.05,21.03611111,69.675,30.84888889,54.356,30.64611111,61.28,28.07222222,78.778,1.32,0,0,0,0,0,0,100,100,78.8421,78.93675,79.03665,78.8421,78.4344,78.73995,1.4
9/17/2018 20:29,0,3.586,NA,30,0,0,25.8,54,828.3333333,0,0,25.8,54,867.4,0,0,25.05,54,840.5333333,19.86777778,67.221,30.87388889,55.126,30.64611111,60.873,28.07222222,78.633,1.32,0,0,0,0,0,0,100,100,78.8421,78.9755,79.11165,78.8421,78.4344,78.7787,1.4
9/17/2018 20:30,0,3.647,NA,30,0,0,25.8,54,827.3333333,0,0,25.8,54,868,0,0,25,54,840.3333333,19.05888889,69.515,30.9,55.544,30.64611111,60.779,28.04777778,78.832,1.32,0,0,0,0,0,0,100,100,78.8421,78.9755,79.1129,78.8421,78.4344,78.7787,1.4
9/17/2018 20:31,0,3.601,NA,30,0,0,25.8,54,826.5,0,0,25.8,54,868,0,0,25,54,840.4833333,18.465,71.006,30.95,55.52,30.64611111,60.404,28.04777778,78.744,1.32,0,0,0,0,0,0,100,100,78.8421,78.9755,79.07665,78.8421,78.4344,78.7787,1.4
9/17/2018 20:32,0,3.479,NA,30,0,0,25.8,54,826.6666667,0,0,25.82333333,54,868,0,0,25,54,842.1333333,18.03722222,72.082,30.95,55.52,30.62111111,60.619,28.04777778,78.832,1.32,0,0,0,0,0,0,100,100,78.8421,78.93925,79.00165,78.8421,78.4344,78.74245,1.4
9/17/2018 20:33,0,3.799,NA,30,0,0,25.8,54,825.1666667,0,0,25.9,54,867.8333333,0,0,25,54,842.5166667,17.72722222,73.231,30.97611111,55.587,30.59611111,60.458,28.02277778,78.827,1.32,0,0,0,0,0,0,100,100,78.8421,78.86425,79.0004,78.8421,78.4344,78.66745,1.4
9/17/2018 20:34,0,3.891,NA,30,0,0,25.8,54,823.3333333,0,0,25.87666667,54,867.7666667,0,0,25,54,842.6666667,17.48888889,73.499,31.00111111,55.622,30.59611111,60.865,28.02277778,78.943,1.32,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.80588222,78.4344,78.6662,1.4
9/17/2018 20:35,0,4.074,NA,30,0,0,25.8,54,824,0,0,25.8,54,865.1333333,0,0,25,54,841.3333333,18.17888889,86.472,30.95,43.381,30.545,59.415,27.99777778,79.025,0.13,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.73094889,78.4344,78.6662,1.4
9/17/2018 20:36,0,3.83,NA,30,0,0,25.8,54,825.6666667,0,0,25.8,54,865.3333333,0,0,25,54,842.4833333,18.86888889,79.008,30.87388889,42.313,30.495,65.32,27.99777778,79.171,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.7297,78.4344,78.6662,1.4
9/17/2018 20:37,0,3.861,NA,30,0,0,25.8,54,825,0,0,25.8,54,864.5,0,0,25,54,843.4833333,19.70222222,74.108,30.74777778,43.82,30.44388889,66.757,27.99777778,79.258,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.76591778,78.4344,78.6662,1.4
9/17/2018 20:38,0,3.372,NA,30,0,0,25.8,54,823.1666667,0,0,25.8,54,865.5666667,0,1,25,54,843.0166667,20.34388889,71.362,30.64611111,43.016,30.41888889,66.169,27.99777778,79.374,0,0,0,0,0,0,0,100,100,78.8421,78.863,79.0004,78.84085111,78.4344,78.70245,1.4
9/17/2018 20:39,0,3.754,NA,30,0,0,25.75,54,823.6666667,0,0,25.8,54,865,0,0,25.03166667,54,843,20.845,70.697,30.57111111,53.165,30.39388889,62.517,27.99777778,79.549,0,0,0,0,0,0,0,100,100,78.91585,78.863,79.0004,78.8421,78.4344,78.77745,1.4
9/17/2018 20:40,0,3.601,NA,30,0,0,25.8,54,824.1666667,0,0,25.8,54,864.3333333,0,1.9,25.1,54,842.1833333,20.51111111,65.613,30.59611111,55.246,30.36888889,61.486,27.97388889,79.573,1.32,0,0,0,0,0,0,100,100,78.91835,78.93675,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:41,0,3.922,NA,30,0,0,25.8,54,823.3333333,0,0,25.8,54,865,0,0.1,25.1,54,840.8666667,19.46388889,68.534,30.62111111,55.727,30.36888889,61.205,27.94888889,79.568,1.32,0,0,0,0,0,0,100,100,78.84335,78.9755,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:42,0,3.723,NA,30,0,0,25.8,54,820.6666667,0,0,25.87333333,54,865.7333333,0,0,25.1,54,839.35,18.70222222,70.12,30.64611111,56.017,30.36888889,60.986,27.94888889,79.742,1.32,0,0,0,0,0,0,100,100,78.91585,78.9755,79.0004,78.8421,78.4344,78.7787,1.4
9/17/2018 20:43,0,4.089,NA,30,0,0,25.8,54,819.8333333,0,0,25.87666667,54,866.8,0,0,25.1,54,839.15,18.20277778,71.507,30.64611111,55.985,30.36888889,61.142,27.92388889,79.911,1.32,0,0,0,0,0,0,100,100,78.91835,78.9755,79.0004,78.8421,78.4344,78.7787,1.4
