Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/24/2019 19:13,2,2.502,23,19,1,1,22.4,56,677.3166667,1.75,1.75,24.6,53.91666667,723.8333333,1,3.3,23.46166667,55,691.3833333,17.965,72.932,38.43111111,31.071,27.08722222,44.218,28.245,43.534,28.71722222,52.047,25.74388889,48.838,0,0,0,0,0,0,0,100,100,25.1,25.2,25.6,25.6,0.8
4/24/2019 19:14,1,2.853,23,19,1,1.5,22.4,56,678.65,1.333333333,1.333333333,24.6,53.58333333,722.6666667,1,2.7,23.4,55,692.05,18.70222222,69.508,38.31888889,31.132,27.01388889,44.568,28.14722222,44.177,28.64222222,52.261,25.695,48.928,0,0,0,0,0,0,0,100,100,25.1,25.2,25.43888889,25.6,0.8
4/24/2019 19:15,2,3.815,23,19,1,1.5,22.44833333,56.98333333,679.95,1.75,1.75,24.6,54,723.5,1,1,23.45,55,692.8333333,19.36777778,67.545,38.26388889,31.092,26.965,44.855,28.04777778,44.754,28.56777778,52.507,25.67111111,48.989,0,0,0,0,0,0,0,100,100,25.1,25.2,25.10555556,25.6,0.8
4/24/2019 19:16,1,2.976,23,19,1,2.166666667,22.5,57,681.8333333,1.416666667,2.083333333,24.6,54,722,1.833333333,1.833333333,23.48833333,55,693,19.84388889,65.378,38.18,31.12,26.91611111,45.142,27.97388889,45.398,28.51777778,52.723,25.62277778,48.95,0,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.27222222,0.8
4/24/2019 19:17,2,2.808,23,19,1,1,22.5,57,682.15,1.833333333,1.833333333,24.6,53.91666667,721.3333333,1,1,23.5,55,693,20.39222222,63.798,38.125,30.976,26.86722222,45.331,27.89888889,45.812,28.41888889,52.901,25.59777778,49.011,0,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:18,1,3.159,23,19,1.15,1.65,22.5,57,683.4833333,1.5,1.5,24.6,53,719.25,1,1.3,23.5,55,693,20.79722222,62.844,38.01388889,31.176,26.84222222,45.718,27.825,46.291,28.36888889,53.086,25.57388889,48.976,0,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:19,1,3.098,23,19,1.016666667,1.016666667,22.5,57.48333333,684.5,1.083333333,1.083333333,24.6,53,712.4166667,1,2.7,23.5,55,693,21.155,62.783,37.95888889,31.172,26.81777778,45.78,27.80111111,46.613,28.32,53.302,25.57388889,49.04,0.5,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:20,1,3.006,23,21,1,1.65,22.59833333,58,684.9833333,1.666666667,1.666666667,24.6,53,709.6666667,1.166666667,1.166666667,23.5,55,693.5,17.98888889,69.171,37.90277778,31.376,26.79277778,46.619,27.75111111,47.514,28.245,53.546,25.55,49.293,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:21,1,2.686,23,21,0.833333333,1.183333333,22.6,58,685.65,1,1,24.6,53,706.5,1.883333333,1.883333333,23.5,55,693.3333333,16.01277778,76.017,37.82,31.578,26.76888889,46.81,27.75111111,47.32,28.17111111,53.853,25.50111111,49.287,1.76,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:22,1,3.113,23,21,1,1.316666667,22.6,57.03333333,686,1,1,24.6,53,701,1.783333333,1.783333333,23.5,55,693,15.01,77.801,37.71,31.777,26.72,45.768,27.72722222,47.284,28.09722222,54.033,25.45277778,49.153,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:23,1,3.082,23,21,1,1.85,22.6,56,685.6666667,1,1,24.60833333,53,698.0833333,1.166666667,3.466666667,23.5,55,694.05,14.48388889,79.356,37.6,31.629,26.67111111,45.47,27.70222222,46.146,28.04777778,54.439,25.40388889,48.89,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:24,1,2.731,23,21,1,1.483333333,22.6,55.51666667,686,1,1,24.7,53,696,1,1.7,23.5,54.61666667,695.6,14.05277778,80.888,37.435,31.719,26.62222222,45.367,27.67722222,45.297,27.97388889,54.618,25.355,48.724,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:25,1,2.808,23,21,0.983333333,1.45,22.6,55,686.3166667,1,1,24.64166667,52.41666667,696.75,0.716666667,2.016666667,23.5,54,696.8833333,13.78888889,80.967,37.29777778,32.02,26.57277778,44.939,27.62777778,44.77,27.89888889,54.829,25.30722222,48.718,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:26,1,3.098,23,21,3.283333333,17.2,22.50166667,55,687.7833333,1,1.5,24.6,52,697.75,1.833333333,3.533333333,23.5,54,696.45,13.62,81.969,37.13277778,32.214,26.52388889,45.03,27.60388889,44.702,27.825,55.04,25.25777778,48.423,1.83,0,0,0,0,0,0,100,100,25.1,25.2,25.1,25.1,0.8
4/24/2019 19:27,1,2.96,23,21,4.516666667,31.9,22.5,55,693.7,1,1,24.6,52,699.25,1.283333333,1.283333333,23.5,54,696.3833333,13.40388889,82.111,36.96888889,32.477,26.475,45.252,27.55388889,44.468,27.80111111,55.321,25.21,48.193,1.83,0,0,0,0,0,0,100,100,24.77222222,25.2,25.1,25.1,0.8
4/24/2019 19:28,2,2.411,23,21,3.516666667,31.35,22.5,55,706.2166667,1,1.166666667,24.6,52,699.5,1,1,23.5,54,697,15.94222222,91.297,36.80611111,32.428,26.42611111,45.343,27.505,44.103,27.75111111,55.503,25.16222222,47.93,1.38,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:29,1,2.609,23,21,3.333333333,39.01666667,22.5,55,719.8,1,1,24.59166667,52,698.5,1.166666667,1.166666667,23.5,54,697.05,16.32277778,77.32,36.64277778,32.656,26.37777778,45.791,27.45611111,43.868,27.67722222,55.619,25.08888889,48.21,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:30,2,2.426,23,21,3,27.03333333,22.5,55.98333333,737.8666667,1,1.5,24.5,52,696.9166667,1,1,23.45,54,697.8833333,17.03722222,72.866,36.48,32.884,26.32888889,46.303,27.38222222,44.023,27.62777778,55.895,25.065,48.431,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:31,4,2.548,23,21,3.483333333,28.1,22.5,56,771.5666667,1,1.5,24.5,52,697.8333333,1.166666667,1.166666667,23.45,54,698.55,17.82277778,69.461,36.37222222,32.805,26.30388889,46.591,27.33277778,43.952,27.57888889,56.077,25.01611111,48.776,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:32,2,2.533,23,21,3.183333333,24.46666667,22.5,56,808.5166667,1,1,24.5,52,698.5833333,1,4,23.45,54,699.6666667,18.60722222,67.967,36.26277778,32.831,26.28,46.75,27.28388889,44.273,27.55388889,56.325,24.99222222,48.933,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:33,1,2.304,23,21,3.316666667,20.96666667,22.5,56,830.0666667,1,1.333333333,24.5,52,700.5833333,1,1,23.45,54,700,19.25,65.245,36.12888889,33.095,26.25611111,47.005,27.235,44.789,27.505,56.538,24.99222222,49.029,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:34,2,2.502,23,21,2.7,13.05,22.55,57.96666667,845.9166667,1.166666667,1.166666667,24.5,52,702.3333333,1,1,23.41166667,54,699.8333333,19.74888889,63.959,36.04777778,33.088,26.23111111,47.196,27.18611111,45.239,27.43111111,56.716,24.96777778,49.09,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:35,1,2.808,23,21,2.816666667,20,22.59833333,58,854.55,1,1.5,24.5,52,701.0833333,1,1,23.48833333,54,700.2166667,20.17777778,62.651,35.94,33.32,26.23111111,47.486,27.16111111,45.756,27.38222222,56.96,24.96777778,49.122,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:36,1,2.365,23,21,3.5,21.91666667,22.6,58,867.8333333,1,1,24.5,52,698.75,1,3,23.45,54,701,20.60611111,62.089,35.88611111,33.418,26.23111111,47.969,27.13611111,46.11,27.35777778,57.176,24.96777778,49.218,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:37,2,2.686,23,21,3.833333333,25.28333333,22.69833333,58,897.1,1,1,24.5,52,698.3333333,1,1,23.5,54,700.6166667,20.98777778,61.183,35.80611111,33.549,26.23111111,48.355,27.11222222,46.237,27.30777778,57.482,24.96777778,49.25,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:38,1,2.594,23,21,3,29.83333333,22.7,58,928.9666667,1.166666667,1.416666667,24.5,52,699.75,1.166666667,1.166666667,23.5,54,699.7833333,21.32222222,61.085,35.75222222,33.475,26.23111111,48.451,27.11222222,46.561,27.28388889,57.635,24.96777778,49.25,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:39,1,2.762,23,21,3,23.43333333,22.7,58,958.9,1.5,2.166666667,24.5,52,701.25,1,1,23.5,54,698.95,21.58388889,60.61,35.69777778,33.298,26.25611111,49.641,27.11222222,47.402,27.235,57.94,24.99222222,49.221,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:40,1,2.579,23,21,3,24.4,22.79833333,58.98333333,978.95,1,1.25,24.5,52,702.75,1,4,23.5,54,698,21.84722222,60.103,35.61777778,33.601,26.28,48.778,27.11222222,46.885,27.18611111,57.901,24.99222222,49.285,0.5,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:41,1,2.533,23,21,2.183333333,15.43333333,22.8,59,985.3666667,1.166666667,1.166666667,24.50833333,52,704,1,2,23.5,54,698.55,18.17888889,67.861,35.53722222,33.869,26.28,48.618,27.08722222,46.946,27.16111111,58.241,24.99222222,49.54,1.83,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:42,1,2.518,23,21,2.166666667,15.75,22.84833333,58.51666667,965.5,1.166666667,1.583333333,24.6,52,705.5833333,1.166666667,1.166666667,23.53833333,54,698.8333333,16.13222222,75.533,35.45722222,33.896,26.23111111,48.322,27.03777778,46.649,27.11222222,58.39,24.99222222,49.572,1.83,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:43,1,2.64,23,21,1.516666667,12.3,22.9,58,935.45,1,1.416666667,24.6,52,711.0833333,1,3.6,23.6,54,699.9833333,15.05777778,77.671,35.32388889,34.364,26.18222222,48.156,27.01388889,46.614,27.06277778,58.507,24.96777778,49.473,1.76,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:44,1,2.594,23,21,1.666666667,9.366666667,22.9,57.51666667,905.7,1,1,24.6,52,721.25,1.216666667,4.916666667,23.6,54,704.25,14.48388889,79.356,35.19,34.558,26.13388889,47.828,26.94,46.248,27.01388889,58.624,24.96777778,49.25,1.76,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:45,1,2.502,23,21,1.666666667,7.416666667,22.9,57,877.3666667,1,1,24.6,52,724.1666667,1.5,3.2,23.6,54,708.1,14.07722222,81.113,35.05722222,34.443,26.03611111,47.623,26.89111111,45.951,26.965,58.866,24.94388889,49.055,1.76,0,0,2.23,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:46,1,2.716,23,21,1.316666667,5.316666667,22.9,57,866.9,1,1,24.6,52,726.5,1.5,7.1,23.6,54,709.2666667,13.78888889,81.323,34.87111111,34.631,25.98722222,47.552,26.81777778,45.715,26.91611111,59.045,24.91888889,48.956,1.83,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:47,1,2.426,23,21,1.666666667,3.966666667,22.9,56.51666667,865.6666667,1,1,24.6,52,728.1666667,1.283333333,15.65,23.6,53.61666667,713.4666667,13.62,82.16,34.71222222,34.891,25.89,47.347,26.76888889,45.514,26.86722222,59.442,24.895,48.697,1.83,0,0,2.29,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:48,1,2.686,23,21,1.85,7.35,22.94833333,56,865.35,1,1,24.6,52,728.3333333,1,5.333333333,23.51166667,53,718.3666667,13.69222222,84.994,34.55388889,35.013,25.84111111,47.212,26.695,45.505,26.81777778,59.466,24.87111111,48.534,1.83,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 19:49,1,2.716,23,21,1,3,23,56,864.0333333,0.833333333,0.833333333,24.54166667,52,728.9166667,1,2.7,23.5,53,723.5833333,16.06111111,89.789,34.395,35.066,25.76777778,47.685,26.64611111,45.629,26.76888889,59.551,24.84722222,48.787,0,0,0,0,0,0,0,100,100,24.6,24.87222222,25.1,25.1,0.8
4/24/2019 19:50,1,2.655,23,21,1.316666667,12.31666667,22.95,56,857.9666667,1,1,24.5,52,729.3333333,1.166666667,1.466666667,23.5,53,727.4333333,16.53722222,75.389,34.29,35.33,25.74388889,48.036,26.59777778,46.012,26.72,59.637,24.82277778,48.943,0,0,0,0,0,0,0,100,36.67,24.6,24.7,25.1,25.1,0.8
4/24/2019 19:51,1,2.762,23,21,1.35,5.85,22.90166667,56,850.45,1,1,24.5,52,733.4166667,1,3.7,23.5,52.88333333,728,17.37111111,71.435,34.13222222,35.247,25.72,48.193,26.54888889,46.136,26.695,59.726,24.79777778,49.1,0,0,0,0,0,0,0,100,31.67,24.6,24.7,25.1,25.1,0.8
4/24/2019 19:52,1,2.716,23,21,1.666666667,8,22.94833333,56,840.5333333,1,1,24.5,52,736.75,1,1,23.5,54,728,18.08388889,69.51,34.02722222,35.51,25.695,48.415,26.52388889,46.133,26.64611111,59.905,24.77388889,49.288,0,0,0,0,0,0,0,100,100,24.6,24.7,24.77222222,25.1,0.8
4/24/2019 19:53,1,3.006,23,21,1.483333333,3.266666667,23,56,832.9333333,1,1,24.5,52,739.8333333,1,8,23.5,54,729.1,18.72611111,69.717,33.92222222,35.704,25.695,48.543,26.5,46.357,26.59777778,59.928,24.77388889,49.48,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 19:54,1,2.548,23,21,1.183333333,4.116666667,23,56,823.3333333,1,1.166666667,24.49166667,52,742.75,1,6.6,23.5,54,730.05,19.36777778,67.339,33.84277778,35.56,25.695,48.736,26.475,46.709,26.54888889,60.075,24.77388889,49.448,0,0,0,0,0,0,0,100,91.67,24.6,24.7,24.6,25.1,0.8
4/24/2019 19:55,1,3.082,23,21,1.316666667,4.133333333,23,56,816.3,1.166666667,1.166666667,24.45833333,52,745.6666667,1,11.7,23.5,54,731.6666667,19.89222222,64.939,33.765,35.621,25.695,48.832,26.475,47.032,26.5,60.253,24.77388889,49.543,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 19:56,2,2.762,22,21,1.183333333,4.433333333,23,56,809.9,0.833333333,0.833333333,24.5,52,746.6666667,1,4.3,23.5,54,730.5,20.41611111,62.931,33.68611111,35.614,25.695,48.992,26.45111111,47.32,26.45111111,60.524,24.77388889,49.575,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 19:57,1,2.35,22,21,1,4.6,23,56.5,803.2666667,1,1,24.5,52,751.5,1,5,23.5,54,730.4,20.845,61.341,33.60777778,35.742,25.695,49.088,26.45111111,47.578,26.37777778,61.069,24.79777778,49.674,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 19:58,1,2.548,22,21,1,8.316666667,23,56.5,800.5333333,1,1,24.5,52,758.1666667,1.333333333,2.733333333,23.5,54,728.45,21.22611111,60.37,33.55611111,36.044,25.72,49.123,26.45111111,47.9,26.32888889,61.184,24.79777778,49.77,0,0,0,0,0,0,0,100,100,24.6,25.02777778,24.92777778,25.1,0.8
4/24/2019 19:59,1,2.762,22,21,1,6.55,23,56.48333333,799.35,1,1.666666667,24.55,52,760.6666667,1.05,2.35,23.5,54,728.3833333,21.56111111,58.896,33.50388889,36.208,25.74388889,49.318,26.475,48.096,26.28,61.608,24.82277778,49.805,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:00,1,2.899,22,21,1,10.23333333,23.09833333,56.01666667,799.4833333,1,1,24.50833333,52,764.75,1.45,14.05,23.58833333,54,729.05,21.79888889,58.995,33.425,36.303,25.74388889,49.446,26.475,48.193,26.23111111,62,24.82277778,49.868,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:01,2,3.052,22,21,1,3.033333333,23.05,56.48333333,799.35,1.25,1.25,24.6,52,769.9166667,1,6.4,23.6,54,730.4833333,22.015,58.046,33.37277778,36.4,25.76777778,49.481,26.475,48.45,26.18222222,61.931,24.82277778,50.123,0,0,0,0,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:02,2,2.686,22,21,1,7.466666667,23.1,56.01666667,797.3666667,1.666666667,2,24.6,52,770.4166667,1.333333333,3.033333333,23.6,54,734.8166667,19.67777778,62.928,33.32111111,36.157,25.79277778,49.772,26.475,48.675,26.15777778,62.019,24.84722222,50.667,1.83,0,0,2.35,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:03,1,2.93,22,21,1.016666667,5.883333333,23.1,56,795.25,2,2,24.6,52,769.25,1,1.3,23.6,54,735.0166667,16.46611111,74.523,33.24277778,36.184,25.76777778,49.353,26.45111111,48.607,26.13388889,62.353,24.84722222,50.54,1.83,0,0,2.35,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:04,2,3.189,22,21,0.816666667,3.15,23.1,56,787.3333333,1.5,2,24.6,52,769.0833333,1.216666667,2.916666667,23.6,54,733.2666667,15.27277778,77.073,33.165,36.312,25.74388889,49.062,26.42611111,48.154,26.10888889,62.502,24.84722222,50.254,1.83,0,0,2.35,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:05,1,3.067,22,21,1.316666667,2.35,23.1,56,776.9833333,1.5,1.5,24.60833333,52,769.75,1.5,1.5,23.6,54,736.1,14.58,79.681,33.035,36.706,25.695,48.8,26.40222222,47.926,26.06111111,62.494,24.82277778,49.996,1.76,0,0,2.41,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:06,1,2.853,22,21,1.016666667,2.95,23.1,56,766.6833333,1.666666667,2.416666667,24.69166667,52,770,1.5,8.8,23.6,54,739.3166667,14.05277778,80.861,32.93111111,36.628,25.64722222,48.537,26.37777778,47.504,26.01222222,62.67,24.79777778,49.865,1.83,0,0,2.35,0,0,0,100,100,24.6,25.2,25.1,25.1,0.8
4/24/2019 20:07,1,2.838,22,21,0.833333333,3.866666667,23.1,55.01666667,761.85,1.25,2.166666667,24.65833333,52,770.0833333,1.45,5.783333333,23.6,54,742.8,13.81277778,81.383,32.77611111,36.681,25.59777778,48.306,26.32888889,47.24,25.98722222,62.912,24.77388889,49.607,1.83,0,0,2.35,0,0,0,100,100,24.6,24.87222222,24.77222222,25.1,0.8
4/24/2019 20:08,1,2.747,22,21,1,1.033333333,23.1,55,762.3166667,1,1,24.69166667,52,772.3333333,1.716666667,8.016666667,23.6,53.11666667,746.4333333,13.52388889,82.547,32.64722222,36.736,25.525,48.072,26.28,46.944,25.93888889,63.148,24.72611111,49.441,1.83,0,0,2.35,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:09,1,2.64,22,21,1,3.716666667,23.1,55,761.3666667,1,1,24.65,52,773.4166667,1.45,3.85,23.6,53,749.4833333,13.64388889,84.821,32.49222222,36.856,25.45277778,47.967,26.25611111,46.844,25.91388889,63.053,24.70222222,49.247,1.83,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:10,1,2.564,22,21,1.183333333,3.133333333,23.1,55,761.1333333,1,1,24.6,51.5,774.0833333,1.333333333,2.633333333,23.6,53,752.05,16.01277778,89.297,32.36277778,37.182,25.42777778,48.381,26.20722222,46.838,25.89,63.355,24.67722222,48.861,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:11,1,2.701,22,21,1,1.933333333,23.1,55,761.1833333,1,1.166666667,24.6,52,778.5833333,1.166666667,2.866666667,23.51166667,53,752.05,16.56111111,75.167,32.20888889,37.504,25.40388889,48.666,26.18222222,46.835,25.84111111,63.377,24.62888889,49.174,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:12,1,2.686,22,21,0.833333333,3.066666667,23.1,55,759.8333333,1,1,24.6,52,783,1,6,23.5,53,753.6,17.41777778,70.924,32.10611111,37.494,25.38,48.887,26.15777778,46.8,25.79277778,63.583,24.62888889,49.365,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:13,1,2.548,22,21,0.65,4.916666667,23.1,55,759.2,1,1,24.6,52,785.8333333,1.05,1.05,23.5,53,754.6166667,18.13222222,69.198,32.00277778,37.888,25.38,49.015,26.15777778,46.896,25.76777778,63.609,24.605,49.617,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:14,1,2.441,22,21,0.85,3.516666667,23.1,55,758.8166667,1,1,24.6,52,788.75,1.116666667,1.116666667,23.5,53,754,18.82111111,66.563,31.90111111,38.214,25.38,49.079,26.13388889,46.926,25.72,64.089,24.605,49.84,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:15,1,2.747,22,21,0.666666667,1.733333333,23.1,55,761.3,1,1.5,24.6,52,788.0833333,1.166666667,1.166666667,23.5,53.88333333,754.2166667,19.39222222,65.151,31.82388889,38.173,25.38,49.175,26.13388889,47.119,25.67111111,64.295,24.62888889,49.875,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:16,1,2.731,22,21,0.816666667,2.816666667,23.1,55,764.4166667,1,1,24.6,52,788.0833333,1,4.3,23.5,54,754.45,19.89222222,64.073,31.74722222,38.132,25.40388889,49.274,26.13388889,47.184,25.62277778,64.591,24.62888889,49.939,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:17,1,2.655,22,21,1,1,23.1,55,771.55,1,1,24.6,52,786.25,1.216666667,2.916666667,23.5,54,754.8833333,20.36777778,62.321,31.69611111,38.194,25.40388889,49.402,26.13388889,47.377,25.57388889,64.887,24.62888889,49.907,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:18,1,2.472,22,21,1,1,23.15,55.98333333,777.9333333,0.916666667,0.916666667,24.6,52,782.75,1.45,5.45,23.5,54,755.3833333,20.77277778,60.662,31.645,37.92,25.42777778,49.533,26.15777778,47.573,25.50111111,64.935,24.62888889,50.002,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:19,1,2.777,22,21,0.833333333,0.833333333,23.14833333,56,781.1,0.583333333,0.583333333,24.6,52,783.3333333,1,1,23.5,54,756.1666667,21.10722222,59.894,31.59388889,38.318,25.42777778,49.565,26.15777778,47.702,25.45277778,65.078,24.65277778,50.069,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:20,1,2.777,22,20,1,1.966666667,23.2,56,785.4166667,1,1,24.6,52,783.1666667,1,1,23.53833333,54,756.1666667,21.41722222,59.364,31.54277778,38.38,25.45277778,49.728,26.18222222,47.898,25.40388889,65.313,24.65277778,50.037,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:21,1,2.548,22,20,1,2.033333333,23.2,56,787.65,0.333333333,0.333333333,24.6,52,782.4166667,1,1.3,23.6,54,755.8833333,21.68,58.578,31.49222222,38.643,25.47722222,49.731,26.18222222,48.091,25.38,65.248,24.67722222,50.072,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:22,1,2.869,22,20,1,1,23.2,56,789.45,1,1,24.6,52,781.5,1,4.7,23.6,54,757.1666667,21.94277778,57.82,31.46611111,38.708,25.50111111,49.894,26.20722222,48.319,25.355,65.365,24.67722222,50.072,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:23,1,2.747,22,20,1,2.633333333,23.2,56,793.9333333,1,1,24.6,52,780.3333333,1.166666667,6.166666667,23.6,54,757.9333333,22.18222222,57.332,31.415,38.837,25.50111111,49.798,26.23111111,48.258,25.30722222,65.599,24.70222222,50.107,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:24,1,2.914,22,20,1,3.333333333,23.2,56,798.1,0.833333333,0.833333333,24.6,52,779.0833333,1,1,23.6,54,759.9833333,22.35,57.049,31.36388889,39.167,25.55,50.028,26.25611111,48.711,25.25777778,65.652,24.70222222,50.107,0,0,0,0,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:25,1,2.533,22,20,1,3.033333333,23.2,56,800.6,1,1,24.60833333,52,779,1,1,23.6,54,763.1,19.60611111,62.376,31.31277778,39.362,25.55,50.187,26.25611111,48.326,25.21,65.825,24.72611111,50.46,1.83,0,0,2.23,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:26,1,2.64,22,20,1,2,23.2,56,805.1166667,1,1,24.7,52,779.5833333,1,1,23.6,54,763.8833333,16.34722222,74.272,31.23722222,40.123,25.55,49.836,26.25611111,48.229,25.16222222,66.179,24.72611111,50.11,1.83,0,0,2.23,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:27,1,2.762,22,20,1,2,23.2,55.51666667,805.0333333,0.916666667,0.916666667,24.7,52,789.0833333,1,1,23.63833333,54,768.7333333,15.10611111,77.01,31.16111111,40.482,25.525,49.514,26.23111111,47.969,25.11277778,66.201,24.70222222,50.075,1.83,0,0,2.29,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
4/24/2019 20:28,1,2.655,22,20,1,1,23.25,55,803.5333333,0.916666667,0.916666667,24.7,52,803.5833333,1.166666667,5.466666667,23.61166667,54,775.7,14.46,79.766,31.05888889,40.471,25.47722222,49.252,26.20722222,47.708,25.08888889,66.408,24.67722222,49.881,1.83,0,0,2.29,0,0,0,100,100,24.6,24.7,24.6,25.1,0.8
