Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/6/2019 18:52,0,0,0,0,0,11.475,12.625,20,55,1326,11.475,12.625,20,55,1326,14,47.80666667,19.6,59,1575.36,14,47.80666667,19.6,59,1575.36,16,20.60333333,18.5,61,1579.793333,16,20.60333333,18.5,61,1579.793333,20,18,22.67777778,22.67777778,22,18.9,21.5,0,11,8,NA,0,100,100,100,16.32,67.232,19.555,57.669,18.88888889,58.998,18.485,60.295,8.742222222,77.548
11/6/2019 18:53,0,0,0,0,0,11.31666667,11.69166667,20,55,1327.35,11.31666667,11.69166667,20,55,1327.35,13.84166667,32.84166667,19.6,59,1571.61,13.84166667,32.84166667,19.6,59,1571.61,16,21.00333333,18.5,61,1578.993333,16,21.00333333,18.5,61,1578.993333,20,18,22.5,22.5,22,18.9,21.5,0,11,6,NA,0,100,100,100,16.29611111,67.169,19.555,57.639,18.88888889,58.998,18.46111111,60.291,8.667777778,77.859
11/6/2019 18:54,0,0,0,0,0,11.51666667,13.16666667,20,55,1328.675,11.51666667,13.16666667,20,55,1328.675,13.29833333,40.66666667,19.6,59,1570.248333,13.29833333,40.66666667,19.6,59,1570.248333,16,21.40333333,18.5,61,1578.193333,16,21.40333333,18.5,61,1578.193333,20,18,22.5,22.5,22,18.9,21.5,0,12,6,NA,0,100,100,100,16.29611111,67.169,19.555,57.73,18.88888889,58.967,18.46111111,60.201,8.642777778,78.072
11/6/2019 18:55,0,0,0,0,0,11,12.48333333,20,55,1329.216667,11,12.48333333,20,55,1329.216667,13.895,28.495,19.6,59,1562.79,13.895,28.495,19.6,59,1562.79,16,21.80333333,18.5,61,1577.393333,16,21.80333333,18.5,61,1577.393333,20,18,22.5,22.5,22,18.9,21.5,0,12,7,NA,0,100,100,100,16.29611111,67.14,19.555,57.7,18.88888889,58.998,18.46111111,60.171,8.617777778,78.365
11/6/2019 18:56,0,0,0,0,0,11.33333333,11.84166667,20,55,1331.641667,11.33333333,11.84166667,20,55,1331.641667,14.92,36.44,19.6,59,1557.953333,14.92,36.44,19.6,59,1557.953333,15.89833333,22.61,18.5,61,1577,15.89833333,22.61,18.5,61,1577,20,18,22.34444444,22.34444444,22,18.9,21.5,0,13,7,NA,0,100,100,100,16.29611111,67.111,19.555,57.7,18.88888889,58.967,18.43777778,60.137,8.592777778,78.468
11/6/2019 18:57,0,0,0,0,0,11.33333333,12.53333333,20,55,1334.366667,11.33333333,12.53333333,20,55,1334.366667,12.835,18.38166667,19.6,59,1557.97,12.835,18.38166667,19.6,59,1557.97,15.69833333,23.81,18.5,61,1577,15.69833333,23.81,18.5,61,1577,20,18,22.01111111,22.01111111,22,18.9,21.5,0,12,7,NA,0,100,100,100,16.29611111,67.082,19.555,57.7,18.86611111,58.933,18.43777778,60.076,8.542777778,78.593
11/6/2019 18:58,0,0,0,0,0,11.19166667,12.66666667,20,55,1337.333333,11.19166667,12.66666667,20,55,1337.333333,12.86,34.71333333,19.6,59,1560.595,12.86,34.71333333,19.6,59,1560.595,15.49833333,25.01,18.5,61,1577,15.49833333,25.01,18.5,61,1577,20,18,22,22,22,18.9,21.5,0,13,7,NA,0,100,100,100,16.27222222,67.077,19.53222222,57.727,18.86611111,58.933,18.41388889,59.982,8.518888889,78.751
11/6/2019 18:59,0,0,0,0,0,12.15,12.83333333,20,55,1339.85,12.15,12.83333333,20,55,1339.85,13.78666667,25.74666667,19.6,59,1559.088333,13.78666667,25.74666667,19.6,59,1559.088333,15.29833333,26.21,18.5,61,1577,15.29833333,26.21,18.5,61,1577,20,18,22,22,22,18.9,21.5,0,12,7,NA,0,100,100,100,16.27222222,67.077,19.53222222,57.788,18.86611111,58.903,18.41388889,59.952,8.493888889,78.718
11/6/2019 19:00,0,0,0,0,0,11.99166667,13.475,20,55,1339.55,11.99166667,13.475,20,55,1339.55,13.23,46.81666667,19.6,59,1554.795,13.23,46.81666667,19.6,59,1554.795,15.09833333,27.41,18.5,61,1577,15.09833333,27.41,18.5,61,1577,20,18,22,22,21.77222222,18.9,21.5,0,13,7,NA,0,100,100,100,16.27222222,67.048,19.53222222,57.788,18.86611111,58.933,18.41388889,59.891,8.468888889,78.659
11/6/2019 19:01,0,0,0,0,0,11.15833333,12.825,20,55,1344.675,11.15833333,12.825,20,55,1344.675,14.31666667,30.61333333,19.6,58.65,1553.625,14.31666667,30.61333333,19.6,58.65,1553.625,14.89833333,27.695,18.5,61,1576.186667,14.89833333,27.695,18.5,61,1576.186667,20,18,22,22,21.5,18.9,21.5,0,13,7,0,0,100,100,100,16.27222222,67.019,19.53222222,57.757,18.86611111,58.872,18.39,59.888,8.468888889,78.794
11/6/2019 19:02,0,0,0,0,0,11.51666667,12.65,20,55,1347.35,11.51666667,12.65,20,55,1347.35,12.99166667,44.51833333,19.6,58.85,1551.316667,12.99166667,44.51833333,19.6,58.85,1551.316667,14.69833333,27.095,18.5,61,1574.586667,14.69833333,27.095,18.5,61,1574.586667,20,14,21.84444444,21.84444444,21.5,18.9,21.5,0,13,6,0,0,100,100,100,16.27222222,66.99,19.53222222,57.757,18.84222222,58.899,18.39,59.827,8.468888889,78.821
11/6/2019 19:03,0,0,0,0,0,11.325,12.33333333,20,55,1347.025,11.325,12.33333333,20,55,1347.025,13.015,27.44166667,19.565,58.15,1549.853333,13.015,27.44166667,19.565,58.15,1549.853333,14.49833333,26.495,18.5,61,1572.986667,14.49833333,26.495,18.5,61,1572.986667,20,14,21.51111111,21.51111111,21.5,18.9,21.5,0,13,7,0,0,100,100,100,16.24888889,66.985,19.53222222,57.788,18.84222222,58.869,18.36611111,59.702,8.418888889,78.865
11/6/2019 19:04,0,0,0,0,0,12,12.84166667,20,55,1347.983333,12,12.84166667,20,55,1347.983333,13.98333333,28.06333333,19.5,58.35,1552.681667,13.98333333,28.06333333,19.5,58.35,1552.681667,14.29833333,25.895,18.5,61,1571.386667,14.29833333,25.895,18.5,61,1571.386667,20,14,21.5,21.5,21.5,18.9,21.5,0,13,7,0,0,100,100,100,16.24888889,66.985,19.53222222,57.849,18.84222222,58.808,18.36611111,59.672,8.393888889,78.886
11/6/2019 19:05,0,0,0,0,0,11.50833333,11.70833333,20,55,1350.95,11.50833333,11.70833333,20,55,1350.95,12.51,37.23,19.5,58.5,1552.148333,12.51,37.23,19.5,58.5,1552.148333,14.09833333,25.295,18.5,61,1569.786667,14.09833333,25.295,18.5,61,1569.786667,20,14,21.5,21.5,21.5,18.9,21.5,0,13,10,0,0,100,100,100,16.24888889,66.927,19.50777778,57.845,18.84222222,58.808,18.36611111,59.612,8.368888889,78.962
11/6/2019 19:06,0,0,0,0,0,11.85833333,12.89166667,19.95,55,1354.266667,11.85833333,12.89166667,19.95,55,1354.266667,12.78166667,33.43,19.5,58.15,1552.868333,12.78166667,33.43,19.5,58.15,1552.868333,14,25,18.5,61,1567.983333,14,25,18.5,61,1567.983333,20,14,21.5,21.5,21.5,18.9,21.5,0,13,10,0,0,100,100,100,16.24888889,66.898,19.50777778,57.876,18.84222222,58.778,18.34277778,59.638,8.318888889,78.978
11/6/2019 19:07,0,0,0,0,0,12.29166667,14.54166667,19.96583333,55,1353.158333,12.29166667,14.54166667,19.96583333,55,1353.158333,11.035,31.48333333,19.5,58,1555.505,11.035,31.48333333,19.5,58,1555.505,14,25,18.5,61,1565.983333,14,25,18.5,61,1565.983333,20,14,21.5,21.5,21.5,18.87777778,21.5,0,13,11,0,0,100,100,100,16.225,66.864,19.50777778,57.845,18.84222222,58.778,18.34277778,59.578,8.27,79.076
11/6/2019 19:08,0,0,0,0,0,12.01666667,13.225,19.98416667,55,1354.933333,12.01666667,13.225,19.98416667,55,1354.933333,11.99,19.90666667,19.5,58,1553.811667,11.99,19.90666667,19.5,58,1553.811667,14,25,18.5,61,1563.983333,14,25,18.5,61,1563.983333,20,14,21.5,21.5,21.5,18.54444444,21.5,0,13,6,0,0,100,100,100,16.225,66.835,19.50777778,57.876,18.84222222,58.808,18.31888889,59.544,8.27,79.292
11/6/2019 19:09,0,0,0,0,0,12,13.175,20,55,1360.45,12,13.175,20,55,1360.45,12.14166667,38.04833333,19.5,58,1553.831667,12.14166667,38.04833333,19.5,58,1553.831667,14,25,18.5,61,1561.983333,14,25,18.5,61,1561.983333,20,14,21.5,21.5,21.5,18.4,21.5,0,14,11,0,0,100,100,100,16.225,66.806,19.50777778,57.906,18.84222222,58.778,18.31888889,59.453,8.22,79.443
11/6/2019 19:10,0,0,0,0,0,11.8,12.63333333,19.96583333,55,1358.333333,11.8,12.63333333,19.96583333,55,1358.333333,11.86666667,36.28666667,19.5,58,1553.641667,11.86666667,36.28666667,19.5,58,1553.641667,14,25,18.5,61,1559.983333,14,25,18.5,61,1559.983333,20,14,21.17777778,21.17777778,21.5,18.4,21.5,0,13,10,0,0,100,100,100,16.225,66.776,19.50777778,57.906,18.81777778,58.743,18.31888889,59.423,8.22,79.659
11/6/2019 19:11,0,0,0,0,0,11.2,12.50833333,19.93416667,55,1358.516667,11.2,12.50833333,19.93416667,55,1358.516667,13.15833333,31.81166667,19.5,58,1553.693333,13.15833333,31.81166667,19.5,58,1553.693333,14.10166667,24.39,18.5,61,1558.695,14.10166667,24.39,18.5,61,1558.695,20,14,21,21,21.5,18.4,21.5,0,13,10,0,0,100,100,100,16.225,66.747,19.50777778,57.937,18.81777778,58.713,18.31888889,59.332,8.195,79.654
11/6/2019 19:12,0,0,0,0,0,11.80833333,12.95,19.91583333,55,1358.816667,11.80833333,12.95,19.91583333,55,1358.816667,11.535,30.44166667,19.5,58,1553.465,11.535,30.44166667,19.5,58,1553.465,14.30166667,23.19,18.5,61,1558.095,14.30166667,23.19,18.5,61,1558.095,20,14,21,21,21.27222222,18.4,21.5,0,13,9,0,0,100,100,100,16.20111111,66.743,19.48388889,57.964,18.81777778,58.713,18.295,59.328,8.17,79.54
11/6/2019 19:13,0,0,0,0,0,11.85,12.03333333,19.95,55,1359.2,11.85,12.03333333,19.95,55,1359.2,12.82333333,37.83666667,19.5,58,1552.861667,12.82333333,37.83666667,19.5,58,1552.861667,14.50166667,21.99,18.5,61,1557.495,14.50166667,21.99,18.5,61,1557.495,20,14,21,21,21,18.4,21.5,0,13,10,0,0,100,100,100,16.20111111,66.684,19.48388889,57.933,18.81777778,58.683,18.295,59.268,8.145,79.616
11/6/2019 19:14,0,0,0,0,0,11.84166667,13.15833333,19.98416667,55,1361.658333,11.84166667,13.15833333,19.98416667,55,1361.658333,12.13333333,27.25333333,19.5,58,1552.648333,12.13333333,27.25333333,19.5,58,1552.648333,14.70166667,20.79,18.5,61,1556.895,14.70166667,20.79,18.5,61,1556.895,20,14,21,21,21,18.4,21.5,0,13,11,0,0,100,100,100,16.20111111,66.655,19.48388889,57.933,18.81777778,58.683,18.295,59.237,8.12,79.718
11/6/2019 19:15,0,0,0,0,0,11.50833333,12.01666667,19.91583333,55,1362.175,11.50833333,12.01666667,19.91583333,55,1362.175,13.375,18.81833333,19.5,58,1551.406667,13.375,18.81833333,19.5,58,1551.406667,14.90166667,19.59,18.5,61,1556.295,14.90166667,19.59,18.5,61,1556.295,20,14,21,21,21,18.4,21.5,0,13,9,0,0,100,100,100,16.20111111,66.597,19.48388889,57.903,18.81777778,58.652,18.27111111,59.173,8.12,79.718
11/6/2019 19:16,0,0,0,0,0,11.99166667,13.325,19.9,55,1363.875,11.99166667,13.325,19.9,55,1363.875,12.15,17.88,19.5,58,1548.791667,12.15,17.88,19.5,58,1548.791667,15,19.71166667,18.5,61,1555.593333,15,19.71166667,18.5,61,1555.593333,20,14,21,21,21,18.4,21.5,0,13,15,0,0,100,100,100,16.17722222,66.563,19.48388889,57.933,18.81777778,58.652,18.27111111,59.143,8.095,79.82
11/6/2019 19:17,0,0,0,0,0,11.825,13.35,19.9,55,1366.666667,11.825,13.35,19.9,55,1366.666667,12.34166667,20.09833333,19.5,58,1547.441667,12.34166667,20.09833333,19.5,58,1547.441667,15,21.11166667,18.5,61,1554.793333,15,21.11166667,18.5,61,1554.793333,20,14,21,21,21,18.4,21.5,0,13,11,0,0,100,100,100,16.17722222,66.563,19.48388889,57.933,18.79388889,58.649,18.27111111,59.052,8.095,80.036
11/6/2019 19:18,0,0,0,0,0,11.65,13.475,19.9,55,1367.516667,11.65,13.475,19.9,55,1367.516667,12.5,29.74333333,19.5,58,1542.3,12.5,29.74333333,19.5,58,1542.3,15,22.51166667,18.5,61,1553.993333,15,22.51166667,18.5,61,1553.993333,20,14,21,21,21,18.4,21.5,0,13,11,0,0,100,100,100,16.17722222,66.534,19.46,57.93,18.79388889,58.618,18.27111111,59.022,8.07,79.922
11/6/2019 19:19,0,0,0,0,0,12.025,12.69166667,19.9,55,1370.175,12.025,12.69166667,19.9,55,1370.175,12.71666667,32.02833333,19.5,58,1542.386667,12.71666667,32.02833333,19.5,58,1542.386667,15,23.91166667,18.5,61,1553.193333,15,23.91166667,18.5,61,1553.193333,20,14,21,21,21,18.4,21.38333333,0,13,15,0,0,100,100,100,16.17722222,66.504,19.46,57.96,18.79388889,58.618,18.24722222,58.988,8.07,79.734
11/6/2019 19:20,0,0,0,0,0,10.825,12.16666667,19.9,55,1371.166667,10.825,12.16666667,19.9,55,1371.166667,13.31833333,26.515,19.5,58,1542.831667,13.31833333,26.515,19.5,58,1542.831667,15,25.31166667,18.5,61,1552.393333,15,25.31166667,18.5,61,1552.393333,20,14,20.84444444,20.84444444,21,18.4,21.05,0,13,14,0,0,100,100,100,16.17722222,66.475,19.46,57.93,18.79388889,58.649,18.24722222,58.957,8.07,79.788
11/6/2019 19:21,0,0,0,0,0,11.65,12.78333333,19.9,55,1372.016667,11.65,12.78333333,19.9,55,1372.016667,12.85833333,19.585,19.5,58,1544.33,12.85833333,19.585,19.5,58,1544.33,14.89833333,24.98333333,18.5,60.89833333,1551.085,14.89833333,24.98333333,18.5,60.89833333,1551.085,20,14,20.51111111,20.51111111,21,18.4,21.28333333,0,13,17,0,0,100,100,100,16.17722222,66.475,19.46,57.899,18.79388889,58.618,18.24722222,58.897,8.07,79.896
11/6/2019 19:22,0,0,0,0,0,11.525,13.25833333,19.9,55,1372.175,11.525,13.25833333,19.9,55,1372.175,12.92166667,17.25833333,19.5,58,1543.67,12.92166667,17.25833333,19.5,58,1543.67,14.69833333,22.98333333,18.5,60.69833333,1549.285,14.69833333,22.98333333,18.5,60.69833333,1549.285,20,14,20.5,20.5,21,18.4,21.38333333,0,13,15,0,0,100,100,100,16.17722222,66.504,19.46,57.93,18.79388889,58.618,18.22388889,58.863,8.07,79.734
11/6/2019 19:23,0,0,0,0,0,12.15833333,14.45,19.9,55,1372,12.15833333,14.45,19.9,55,1372,12.885,24.21833333,19.415,58,1543.708333,12.885,24.21833333,19.415,58,1543.708333,14.49833333,20.98333333,18.5,60.49833333,1547.485,14.49833333,20.98333333,18.5,60.49833333,1547.485,20,14,20.5,20.5,21,18.4,21.05,0,13,16,0,0,100,100,100,16.15277778,66.5,19.46,57.93,18.79388889,58.618,18.22388889,58.711,8.045,79.674
11/6/2019 19:24,0,0,0,0,0,11.675,13.03333333,19.9,55,1371.983333,11.675,13.03333333,19.9,55,1371.983333,13.18333333,25.34333333,19.485,58,1544.115,13.18333333,25.34333333,19.485,58,1544.115,14.29833333,18.98333333,18.5,60.29833333,1545.685,14.29833333,18.98333333,18.5,60.29833333,1545.685,20,14,20.5,20.5,21,18.4,21,0,14,13,0,0,100,100,100,16.15277778,66.5,19.46,57.899,18.77111111,58.615,18.22388889,58.802,8.02,79.588
11/6/2019 19:25,0,0,0,0,0,11.825,13.45,19.9,55,1372.025,11.825,13.45,19.9,55,1372.025,12.46666667,45.35333333,19.45,58,1542.66,12.46666667,45.35333333,19.45,58,1542.66,14.09833333,16.98333333,18.5,60.09833333,1543.885,14.09833333,16.98333333,18.5,60.09833333,1543.885,20,14,20.5,20.5,21,18.4,21,0,14,16,0,0,100,100,100,16.15277778,66.471,19.46,57.93,18.77111111,58.615,18.22388889,58.772,8.02,79.534
11/6/2019 19:26,0,0,0,0,0,11.7,12.55833333,19.9,55,1374.191667,11.7,12.55833333,19.9,55,1374.191667,11.55166667,46.67,19.5,58,1541.333333,11.55166667,46.67,19.5,58,1541.333333,14,15.79666667,18.5,60,1541.17,14,15.79666667,18.5,60,1541.17,20,14,20.5,20.5,21,18.4,21,0,13,14,0,0,100,100,100,16.15277778,66.442,19.43611111,57.926,18.77111111,58.615,18.22388889,58.681,8.02,79.507
11/6/2019 19:27,0,0,0,0,0,11.95,13.61666667,19.9,55,1374.633333,11.95,13.61666667,19.9,55,1374.633333,13.57833333,44.06333333,19.415,58,1542.666667,13.57833333,44.06333333,19.415,58,1542.666667,14,15.39666667,18.5,60,1537.57,14,15.39666667,18.5,60,1537.57,20,14,20.5,20.5,21,18.4,21,0,13,12,0,0,100,100,100,16.12888889,66.408,19.43611111,57.926,18.77111111,58.584,18.2,58.617,8.02,79.723
11/6/2019 19:28,0,0,0,0,0,11.04166667,11.69166667,19.9,55,1374,11.04166667,11.69166667,19.9,55,1374,12.18666667,31.24666667,19.4,58,1542.208333,12.18666667,31.24666667,19.4,58,1542.208333,14,14.99666667,18.5,60,1533.97,14,14.99666667,18.5,60,1533.97,20,14,20.5,20.5,20.93888889,18.4,21,0,13,12,0,0,100,100,100,16.12888889,66.437,19.43611111,57.926,18.77111111,58.554,18.2,58.586,7.995,79.771
11/6/2019 19:29,0,0,0,0,0,11.98333333,12.46666667,19.9,55,1375.55,11.98333333,12.46666667,19.9,55,1375.55,11.81666667,32.49166667,19.4,58,1544.21,11.81666667,32.49166667,19.4,58,1544.21,14,14.59666667,18.5,60,1530.37,14,14.59666667,18.5,60,1530.37,20,14,20.5,20.5,20.60555556,18.4,21,0,12,13,0,0,100,100,100,16.12888889,66.379,19.43611111,57.926,18.77111111,58.554,18.2,58.556,7.97,79.981
11/6/2019 19:30,0,0,0,0,0,11.325,11.84166667,19.9,55,1378.016667,11.325,11.84166667,19.9,55,1378.016667,11.66666667,34.33166667,19.4,58,1544.823333,11.66666667,34.33166667,19.4,58,1544.823333,14,14.19666667,18.5,60,1526.77,14,14.19666667,18.5,60,1526.77,20,14,20.5,20.5,20.5,18.4,21,0,13,11,0,0,100,100,100,16.12888889,66.349,19.43611111,57.956,18.77111111,58.584,18.17611111,58.491,7.97,80.304
11/6/2019 19:31,0,0,0,0,0,11.50833333,11.675,19.9,55,1380.291667,11.50833333,11.675,19.9,55,1380.291667,11.18333333,28.69666667,19.4,58,1546.7,11.18333333,28.69666667,19.4,58,1546.7,14,15.11833333,18.5,60,1525.305,14,15.11833333,18.5,60,1525.305,20,14,20.5,20.5,20.5,18.4,21,0,13,11,0,0,100,100,100,16.10611111,66.345,19.41277778,57.953,18.74722222,58.52,18.17611111,58.461,7.97,80.384
11/6/2019 19:32,0,0,0,0,0,11.68333333,12.83333333,19.9,55,1380.558333,11.68333333,12.83333333,19.9,55,1380.558333,12.35,19.50666667,19.4,58,1546.615,12.35,19.50666667,19.4,58,1546.615,14,17.31833333,18.5,60,1525.905,14,17.31833333,18.5,60,1525.905,20,17,20.5,20.5,20.5,18.4,21,0,13,12,0,0,100,100,100,16.10611111,66.345,19.41277778,57.983,18.74722222,58.52,18.17611111,58.4,7.97,80.465
11/6/2019 19:33,0,0,0,0,0,11.95833333,13.3,19.9,55,1382.491667,11.95833333,13.3,19.9,55,1382.491667,11.95666667,31.26333333,19.4,58,1544.476667,11.95666667,31.26333333,19.4,58,1544.476667,14,19.51833333,18.5,60,1526.505,14,19.51833333,18.5,60,1526.505,20,17,20.5,20.5,20.5,18.4,21,0,13,12,0,0,100,100,100,16.08222222,66.312,19.41277778,57.953,18.74722222,58.52,18.17611111,58.34,7.995,80.39
11/6/2019 19:34,0,0,0,0,0,11.38333333,12.08333333,19.9,55,1384.825,11.38333333,12.08333333,19.9,55,1384.825,11.08,31.93333333,19.4,58,1541.75,11.08,31.93333333,19.4,58,1541.75,14,21.71833333,18.5,60,1527.105,14,21.71833333,18.5,60,1527.105,20,17,20.17777778,20.17777778,20.5,18.4,21,0,13,11,0,0,100,100,100,16.08222222,66.282,19.41277778,57.953,18.74722222,58.489,18.17611111,58.34,7.97,80.465
11/6/2019 19:35,0,0,0,0,0,12.13333333,13.28333333,19.9,55,1386.575,12.13333333,13.28333333,19.9,55,1386.575,12.42,19.57666667,19.4,58,1534.63,12.42,19.57666667,19.4,58,1534.63,14,23.91833333,18.5,60,1527.705,14,23.91833333,18.5,60,1527.705,20,17,20,20,20.5,18.4,21,0,13,10,0,0,100,100,100,16.08222222,66.282,19.41277778,57.953,18.74722222,58.489,18.15222222,58.306,7.97,80.465
11/6/2019 19:36,0,0,0,0,0,11.2,12.375,19.9,55,1393.033333,11.2,12.375,19.9,55,1393.033333,11.37666667,30.35666667,19.4,58,1528.146667,11.37666667,30.35666667,19.4,58,1528.146667,14,25.20333333,18.5,60,1528.61,14,25.20333333,18.5,60,1528.61,20,17,20,20,20.5,18.4,21,0,13,10,0,0,100,100,100,16.08222222,66.282,19.41277778,57.983,18.74722222,58.459,18.15222222,58.245,7.97,80.492
11/6/2019 19:37,0,0,0,0,0,12.45833333,15.56666667,19.9,55,1394.808333,12.45833333,15.56666667,19.9,55,1394.808333,11.51,24.04333333,19.4,58,1522.19,11.51,24.04333333,19.4,58,1522.19,14,25.60333333,18.5,60,1529.81,14,25.60333333,18.5,60,1529.81,20,17,20,20,20.5,18.4,21,0,13,10,0,0,100,100,100,16.08222222,66.253,19.41277778,57.983,18.74722222,58.459,18.15222222,58.215,7.945,80.513
11/6/2019 19:38,0,0,0,0,0,11.34166667,12.73333333,19.9,55,1394.85,11.34166667,12.73333333,19.9,55,1394.85,11.47166667,26.74166667,19.4,58,1522,11.47166667,26.74166667,19.4,58,1522,14,26.00333333,18.5,60,1531.01,14,26.00333333,18.5,60,1531.01,20,17,20,20,20.5,18.4,21,0,13,11,0,0,100,100,100,16.05777778,66.249,19.41277778,58.014,18.72277778,58.455,18.15222222,58.154,7.92,80.615
11/6/2019 19:39,0,0,0,0,0,11.81666667,13.64166667,19.9,55,1398.1,11.81666667,13.64166667,19.9,55,1398.1,11.975,21.615,19.4,58,1520.318333,11.975,21.615,19.4,58,1520.318333,14,26.40333333,18.5,60,1532.21,14,26.40333333,18.5,60,1532.21,20,17,20,20,20.5,18.4,21,0,13,12,0,0,100,100,100,16.05777778,66.278,19.41277778,58.014,18.72277778,58.425,18.12888889,58.15,7.92,80.776
11/6/2019 19:40,0,0,0,0,0,11.35,12.88333333,19.9,55,1402.333333,11.35,12.88333333,19.9,55,1402.333333,11.185,26.27166667,19.4,58,1516.458333,11.185,26.27166667,19.4,58,1516.458333,14,26.80333333,18.5,60,1533.41,14,26.80333333,18.5,60,1533.41,20,17,20,20,20.5,18.4,21,0,13,14,0,0,100,100,100,16.05777778,66.278,19.41277778,58.044,18.72277778,58.425,18.12888889,58.12,7.895,80.717
11/6/2019 19:41,0,0,0,0,0,11.65,13.76666667,19.9,55,1404.016667,11.65,13.76666667,19.9,55,1404.016667,11.035,33.54,19.4,58,1517.558333,11.035,33.54,19.4,58,1517.558333,13.89833333,25.78,18.5,60,1533.288333,13.89833333,25.78,18.5,60,1533.288333,20,17,20,20,20.5,18.4,21,0,13,15,0,0,100,100,100,16.05777778,66.278,19.38888889,58.01,18.72277778,58.425,18.12888889,58.089,7.895,80.663
11/6/2019 19:42,0,0,0,0,0,11.35833333,11.875,19.86583333,55,1405.5,11.35833333,11.875,19.86583333,55,1405.5,12.28,50.98,19.4,58,1516.363333,12.28,50.98,19.4,58,1516.363333,13.69833333,23.38,18.5,60,1531.888333,13.69833333,23.38,18.5,60,1531.888333,20,17,20,20,20.5,18.4,21,0,12,15,0,0,100,100,100,16.03388889,66.245,19.38888889,58.01,18.72277778,58.394,18.12888889,58.029,7.87,80.657
11/6/2019 19:43,0,0,0,0,0,11.66666667,12.525,19.88416667,55,1407.166667,11.66666667,12.525,19.88416667,55,1407.166667,10.88666667,39.81166667,19.4,58,1513.711667,10.88666667,39.81166667,19.4,58,1513.711667,13.49833333,20.98,18.5,60,1530.488333,13.49833333,20.98,18.5,60,1530.488333,20,17,20,20,20.5,18.4,21,0,13,13,0,0,100,100,100,16.03388889,66.245,19.38888889,58.01,18.69888889,58.391,18.12888889,57.998,7.87,80.657
11/6/2019 19:44,0,0,0,0,0,11.975,12.94166667,19.9,55,1408.841667,11.975,12.94166667,19.9,55,1408.841667,12.465,33.865,19.365,58,1515.006667,12.465,33.865,19.365,58,1515.006667,13.29833333,18.58,18.5,60,1529.088333,13.29833333,18.58,18.5,60,1529.088333,20,17,20,20,20.5,18.4,21,0,13,15,0,0,100,100,100,16.03388889,66.274,19.38888889,58.041,18.69888889,58.36,18.12888889,57.938,7.87,80.738
11/6/2019 19:45,0,0,0,0,0,11.18333333,12.55833333,19.9,55,1409.183333,11.18333333,12.55833333,19.9,55,1409.183333,10.64166667,23.11166667,19.385,58,1516.683333,10.64166667,23.11166667,19.385,58,1516.683333,13.09833333,16.18,18.5,60,1527.688333,13.09833333,16.18,18.5,60,1527.688333,20,17,20,20,20.5,18.4,21,0,12,14,0,0,100,100,100,16.01,66.211,19.38888889,58.01,18.69888889,58.36,18.105,57.904,7.87,80.791
11/6/2019 19:46,0,0,0,0,0,11.65,13.625,19.9,55,1410.666667,11.65,13.625,19.9,55,1410.666667,11.34833333,19.08166667,19.4,58,1516.386667,11.34833333,19.08166667,19.4,58,1516.386667,13,15,18.5,60,1526.39,13,15,18.5,60,1526.39,20,17,20,20,20.5,18.4,21,0,13,10,0,0,100,100,100,16.01,66.24,19.365,58.007,18.69888889,58.36,18.105,57.873,7.87,80.711
11/6/2019 19:47,0,0,0,0,0,11.33333333,12.01666667,19.9,55,1410.133333,11.33333333,12.01666667,19.9,55,1410.133333,11.16,14.01,19.4,58,1516.98,11.16,14.01,19.4,58,1516.98,13,15,18.5,60,1525.19,13,15,18.5,60,1525.19,20,17,20,20,20.5,18.4,21,0,12,9,0,0,100,100,100,16.01,66.24,19.365,58.007,18.69888889,58.36,18.105,57.843,7.87,80.631
11/6/2019 19:48,0,0,0,0,0,11.175,13.95833333,19.81583333,55,1409.016667,11.175,13.95833333,19.81583333,55,1409.016667,11.31666667,12.08666667,19.4,58,1517.728333,11.31666667,12.08666667,19.4,58,1517.728333,13,15,18.5,60,1523.99,13,15,18.5,60,1523.99,20,17,20,20,20.5,18.4,21,0,12,8,0,0,100,100,100,15.98611111,66.207,19.365,58.037,18.69888889,58.36,18.105,57.843,7.845,80.705
