Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/19/2019 19:09,NA,1.71,0,2,2,22.4,60,823.5583333,2.333333333,11.21666667,23.8,54,876.5833333,3.333333333,5.5,21.4,58,1085.416667,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,2,3.693,1.4,0,100,100,16.99,76.867,17.965,72.529,23.14111111,57.044,22.51277778,60.911,20.53111111,61.804,25.64722222,50.455
9/19/2019 19:10,NA,1.71,0,2,2,22.4,60,823.1666667,2.745,2.885,23.8,54,879.1666667,3.425,5.258333333,21.4,58,1097.25,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,2,3.922,1.4,0,95,100,17.085,76.35,17.82277778,72.761,23.14111111,57.013,22.51277778,60.881,20.555,61.839,25.62277778,50.643
9/19/2019 19:11,NA,1.71,0,2,2,22.4,60,823.1666667,3.046666667,4.081666667,23.8,54,880.495,3.741666667,5.925,21.4,58,1106.875,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,2,5.035,1.4,0,100,100,17.20388889,75.978,17.89388889,75.208,23.14111111,56.982,22.51277778,60.85,20.555,61.899,25.57388889,50.7
9/19/2019 19:12,NA,1.71,0,1.998333333,1.998333333,22.4,60,822.3916667,2.5,7.833333333,23.8,54,883.125,3.591666667,5.741666667,21.4,58,1124.341667,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,2,4.242,1.4,0,100,100,17.29888889,75.458,18.01277778,74.147,23.14111111,57.013,22.53722222,60.793,20.555,61.869,25.55,50.983
9/19/2019 19:13,NA,1.76,0,1.835,1.835,22.4,60,820.7833333,3,8.305,23.8,54,886.6716667,4,6.833333333,21.4,58,1130.608333,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.38,2,4.395,1.4,0,71.67,100,17.34722222,75.183,18.08388889,73.473,23.14111111,57.044,22.53722222,60.61,20.555,61.687,25.525,50.088
9/19/2019 19:14,NA,1.71,0,1.666666667,1.666666667,22.4,60,819.8916667,2.828333333,5.321666667,23.8,54.29166667,891.9116667,3.833333333,5.241666667,21.4,58,1129.875,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,3,6.439,1.4,0,91.67,100,17.39388889,75.165,18.155,73.286,23.11722222,57.04,22.53722222,60.61,20.555,61.657,25.50111111,51.231
9/19/2019 19:15,NA,1.76,0,2,2,22.4,60,818.8333333,2.671666667,3.171666667,23.8,55,896.5783333,3.833333333,5.833333333,21.4,57.40833333,1117.975,19,0,24.6,25.1,25.6,25.6,25.6,23.4,0.39,2,4.471,1.4,0,78.33,100,17.39388889,74.595,18.17888889,72.456,23.11722222,57.009,22.53722222,60.579,20.555,61.597,25.45277778,50.684
9/19/2019 19:16,NA,1.71,0,2,2.5,22.4,60,818.45,2.208333333,4.428333333,23.8,55,898.4633333,4,5.758333333,21.4,57,1103.758333,19,0,24.6,25.1,25.6,25.27222222,25.6,23.4,0.41,2,3.052,1.4,0,75,100,17.39388889,74.395,18.20277778,72.547,23.11722222,57.009,22.51277778,60.514,20.555,61.506,25.42777778,50.935
9/19/2019 19:17,NA,1.71,0,2,2,22.4,60,816.3916667,2.625,2.905,23.8,55,899.625,3.575,5.15,21.4,57,1083.833333,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.39,2,3.433,1.4,0,100,100,17.37111111,74.276,18.20277778,72.114,23.11722222,57.071,22.51277778,60.453,20.555,61.446,25.40388889,50.837
9/19/2019 19:18,NA,1.71,0,2,2,22.4,60,816,3,7.735,23.75,55,901.6766667,3.425,4.758333333,21.40916667,57.09166667,1073.65,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.39,2,4.166,1.4,0,100,100,17.275,73.113,18.20277778,72.114,23.11722222,56.979,22.51277778,60.331,20.555,61.264,25.355,50.639
9/19/2019 19:19,NA,1.76,0,2,2,22.4,60,815.1166667,3.166666667,6.598333333,23.8,55,907.5733333,4,5,21.5,58,1064.883333,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.39,2,4.547,1.4,0,100,100,17.13277778,73.886,18.20277778,72.114,23.09277778,57.006,22.51277778,60.239,20.555,61.173,25.33111111,50.668
9/19/2019 19:20,NA,1.76,0,2,2,22.4,60,813.5583333,2.495,4.85,23.8,55,912.88,3.241666667,4.483333333,21.5,58,1052.766667,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.38,2,3.555,1.4,0,100,100,17.01388889,74.86,18.17888889,71.734,23.09277778,57.006,22.51277778,60.178,20.555,61.234,25.28277778,50.439
9/19/2019 19:21,NA,1.76,0,2,2,22.4,60,814.7166667,2.051666667,4.638333333,23.8,55,919.755,3.425,4.183333333,21.5,58,1049.075,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.39,2,4.364,1.4,0,100,100,17.10888889,77.652,18.08388889,71.571,23.09277778,56.975,22.51277778,60.239,20.555,61.536,25.23388889,50.591
9/19/2019 19:22,NA,1.71,0,1.833333333,1.833333333,22.4,60,815.1083333,2.62,5.178333333,23.8,55,928.4266667,3.908333333,5.575,21.5,58,1048.408333,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.38,2,4.105,1.4,0,100,100,17.20388889,76.713,17.91777778,72.463,23.09277778,56.975,22.51277778,60.3,20.555,61.657,25.21,50.874
9/19/2019 19:23,NA,1.71,0,2,2,22.4275,60,816.4416667,2.666666667,6.041666667,23.8,55,933.7716667,3.166666667,4.075,21.5,58,1047.575,19,0,24.6,25.1,25.6,25.1,25.6,23.4,0.38,2,3.876,1.4,0,100,100,17.29888889,75.997,17.87,75.032,23.09277778,56.913,22.51277778,60.239,20.555,61.718,25.16222222,50.645
9/19/2019 19:24,NA,1.71,0,2,2,22.5,60,817.2733333,2.666666667,9.818333333,23.8,55,933.875,3.425,4.35,21.5,58,1045.225,19,0,24.6,25.1,25.27222222,25.1,25.6,23.4,0.38,2,4.242,1.4,0,100,100,17.39388889,75.165,17.965,74.395,23.09277778,56.944,22.51277778,60.209,20.555,61.718,25.11277778,50.512
9/19/2019 19:25,NA,1.71,0,2,2,22.4725,60,816.4516667,3.041666667,5.431666667,23.8,55,934.1716667,4,5,21.5,57.40833333,1043.908333,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.4,2,3.998,1.4,0,100,100,17.41777778,74.685,18.06,73.698,23.06888889,56.94,22.51277778,60.178,20.555,61.567,25.065,50.728
9/19/2019 19:26,NA,1.71,0,2,2,22.45,60,817.11,2.333333333,4.765,23.8,55,940.3333333,3.666666667,4.166666667,21.5,57,1042.391667,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.37,2,3.433,1.4,0,100,100,17.44222222,74.604,18.13222222,73.31,23.06888889,57.002,22.51277778,60.148,20.555,61.536,25.01611111,51.102
9/19/2019 19:27,NA,1.71,0,2,2,22.4775,60,818.1066667,2.791666667,5.443333333,23.8,55,943.0416667,3.5,4.666666667,21.5,57,1040.166667,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.39,2,3.25,1.4,0,100,100,17.46611111,73.981,18.17888889,72.686,23.06888889,56.94,22.51277778,60.117,20.555,61.506,24.99222222,51.416
9/19/2019 19:28,NA,1.71,0,1.5,1.5,22.5,60,818.1066667,2.375,7.083333333,23.8,55,945.7133333,3.408333333,4.15,21.5,57,1040.333333,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.38,2,3.525,1.4,0,100,100,17.46611111,73.809,18.20277778,72.489,23.06888889,56.971,22.51277778,60.086,20.555,61.446,24.96777778,51.603
9/19/2019 19:29,NA,1.71,0,1.833333333,1.833333333,22.5,60,818.0566667,2.125,7.165,23.8,55,949.24,3.833333333,4.683333333,21.5,57,1040.591667,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.39,2,3.738,1.4,0,100,100,17.46611111,73.809,18.20277778,72.46,23.06888889,56.94,22.51277778,60.025,20.555,61.385,24.91888889,50.994
9/19/2019 19:30,NA,1.71,0,2,2,22.5,60,815.68,2.5,19.77333333,23.8,55,949.63,3,4.483333333,21.45,57,1040.666667,19,0,24.6,25.1,25.1,25.1,25.6,23.4,0.39,2,4.273,1.4,0,100,100,17.39388889,73.28,18.22722222,72.148,23.06888889,56.94,22.51277778,59.933,20.555,61.355,24.87111111,51.654
9/19/2019 19:31,NA,1.71,0,2,2,22.5,60,816.1066667,3,3.811666667,23.8,55,952.0366667,3.333333333,4.333333333,21.5,57,1040.741667,19,0,24.43888889,25.1,25.1,25.1,25.6,23.4,0.39,2,3.174,1.4,0,100,100,17.34722222,73.414,18.20277778,71.999,23.06888889,56.909,22.51277778,59.903,20.555,61.264,24.82277778,51.425
9/19/2019 19:32,NA,1.71,0,2,2,22.5,60,816.275,2.833333333,6.056666667,23.8,55,953.4583333,3.833333333,4.666666667,21.44083333,57,1039.241667,19,0,24.10555556,25.1,25.1,25.1,25.43888889,23.4,0.4,2,3.799,1.4,0,100,100,17.25222222,74.139,18.20277778,72.027,23.045,56.937,22.51277778,59.811,20.555,61.173,24.77388889,51.45
9/19/2019 19:33,NA,1.76,0,2,2,22.5,60,817.2733333,2.833333333,8.291666667,23.8,55,954.75,2.833333333,2.833333333,21.45916667,57,1036.966667,19,0,24.1,25.1,25.1,25.1,25.10555556,23.4,0.39,2,3.449,1.4,0,100,100,17.15611111,74.405,18.155,71.7,23.045,56.937,22.51277778,59.811,20.555,61.052,24.75,51.098
9/19/2019 19:34,NA,1.76,0,2,2,22.5,60,815.9016667,2.5,4.985,23.8,55,956.2866667,2.833333333,3.258333333,21.5,57,1033.483333,19,0,24.1,25.1,25.1,24.77222222,25.42777778,23.4,0.39,2,3.815,1.4,53.33,100,100,17.25222222,77.175,18.10777778,72.327,23.045,56.875,22.48888889,59.868,20.555,61.476,24.72611111,51.412
9/19/2019 19:35,NA,1.71,0,2,2,22.5,60,814.8833333,2.208333333,2.568333333,23.8,55,957.885,3,3.908333333,21.5,57,1034.275,19,0,24.1,25.1,25.1,24.6,25.43888889,23.4,0.39,2,3.83,1.4,0,100,100,17.39388889,76.243,18.03722222,72.918,23.045,56.937,22.48888889,59.899,20.555,61.657,24.67722222,51.786
9/19/2019 19:36,NA,1.71,0,1.833333333,1.833333333,22.5,60,815.7266667,2.953333333,4.108333333,23.8,55,962.2816667,3.166666667,3.5,21.5,57,1035.241667,19,0,24.1,25.1,25.1,24.6,25.10555556,23.4,0.38,2,4.12,1.4,0,100,100,17.51277778,75.132,17.98888889,75.056,23.045,56.906,22.48888889,59.93,20.555,61.718,24.65277778,52.13
9/19/2019 19:37,NA,1.71,0,2,2,22.5,60,816.3816667,2.676666667,9.036666667,23.8,55,966.6716667,3,3,21.5,57,1035.85,19,0,24.1,25.1,25.1,24.6,25.1,23.4,0.39,2,4.12,1.4,0,100,100,17.585,74.776,18.10777778,74.366,23.02111111,56.933,22.48888889,59.899,20.555,61.597,24.62888889,52.285
9/19/2019 19:38,NA,1.71,0,2,2,22.5,60,817.1666667,3.333333333,5.625,23.8,55,968.2083333,3.333333333,3.333333333,21.5,57,1035.65,19,0,24.1,25.1,25.1,24.6,25.1,23.4,0.38,2,4.288,1.4,0,100,100,17.65611111,74.419,18.22722222,73.558,23.02111111,56.964,22.48888889,59.93,20.555,62.02,24.58111111,51.836
9/19/2019 19:39,NA,1.71,0,1.833333333,1.833333333,22.5,60,817,3.041666667,4.541666667,23.8,55,966.38,3.5,4.091666667,21.5,57,1035.516667,19,0,24.1,25.1,25.1,24.6,25.1,23.4,0.4,2,3.799,1.4,0,100,100,17.70388889,73.771,18.29777778,72.94,23.02111111,56.995,22.51277778,61.277,20.57888889,62.326,24.55722222,51.579
9/19/2019 19:40,NA,1.71,0,1.666666667,1.666666667,22.5,60,817.4416667,2.833333333,6.901666667,23.8,55,968.375,3.166666667,3.666666667,21.5,57,1037.575,19,0,24.1,24.93888889,25.1,24.6,25.1,23.4,0.38,2,4.349,1.4,0,100,100,17.70388889,73.599,18.32222222,72.627,23.02111111,56.995,22.51277778,61.581,20.57888889,62.175,24.53222222,51.829
9/19/2019 19:41,NA,1.71,0,2,2,22.5,60,818.0016667,2.495,8.48,23.8,55,973.245,3.5,4.166666667,21.5,56.90833333,1036.758333,19,0,24.1,24.60555556,25.1,24.6,25.1,23.4,0.39,2,3.525,1.4,0,100,100,17.70388889,73.484,18.37,72.348,23.02111111,56.995,22.53722222,62.618,20.60277778,62.118,24.48388889,53.211
9/19/2019 19:42,NA,1.71,0,1.833333333,1.833333333,22.5,60,818.94,2,3.53,23.8,55,976,3,3.575,21.45,56,1035.983333,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.464,1.4,0,100,100,17.70388889,73.082,18.39277778,72.064,23.02111111,56.995,22.56111111,63.833,20.60277778,61.997,24.46,51.914
9/19/2019 19:43,NA,1.71,0,2,2,22.4725,60,819.55,2.291666667,7.265,23.8,55,976,3,3.333333333,21.45,56,1034.408333,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,2,3.357,1.4,0,100,100,17.68,72.963,18.39277778,71.948,23.02111111,57.026,22.585,63.655,20.62722222,61.79,24.43611111,51.563
9/19/2019 19:44,NA,1.76,0,2,2,22.4775,60,821.6083333,2.666666667,8.02,23.8,55,976.7916667,2.908333333,3.075,21.49083333,56,1034.166667,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.357,1.4,0,100,100,17.63222222,72.436,18.41722222,71.808,22.99722222,56.991,22.60888889,63.539,20.65,61.703,24.41222222,52.16
9/19/2019 19:45,NA,1.71,0,2,2,22.45,60,822.7766667,3.12,9.125,23.82916667,55,977.005,2.683333333,2.85,21.4,56.59166667,1034.166667,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.37,3,3.83,1.4,0,100,100,17.51277778,72.01,18.39277778,71.543,22.99722222,57.022,22.60888889,63.448,20.65,61.431,24.38777778,52.157
9/19/2019 19:46,NA,1.71,0,2,2,22.4225,60,824.4916667,2.875,8.96,23.82083333,55,977.6616667,3.316666667,3.408333333,21.40916667,57,1033.741667,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,3,3.891,1.4,0,100,100,17.32277778,72.951,18.37,71.51,22.99722222,57.022,22.63277778,63.512,20.65,61.279,24.33888889,51.898
9/19/2019 19:47,NA,1.71,0,2,2,22.4,60,827.3816667,2.046666667,3.406666667,23.8,55,974.365,2.925,3.166666667,21.5,57,1032.058333,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.647,1.4,0,100,100,17.25222222,76.072,18.32222222,70.979,22.99722222,57.022,22.65722222,64.723,20.67388889,61.283,24.315,51.705
9/19/2019 19:48,NA,1.71,0,2,2,22.4,60,828.55,2.458333333,10.28666667,23.8,55,969.755,2.833333333,3.166666667,21.5,57,1027.891667,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.616,1.4,0,100,100,17.34722222,76.092,18.20277778,71.536,22.99722222,56.991,22.65722222,65.355,20.67388889,61.798,24.29111111,52.144
9/19/2019 19:49,NA,1.71,0,2.166666667,2.166666667,22.4,60,830.7166667,2.88,8.9,23.8,55,968.7183333,3,3,21.5,57,1028.075,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.799,1.4,0,100,100,17.44222222,75.203,18.06,72.173,22.99722222,56.991,22.68111111,64.968,20.69777778,61.802,24.26722222,51.54
9/19/2019 19:50,NA,1.71,0,2,2,22.4,60,835.87,2.786666667,8.433333333,23.85,55,969.1616667,3,3,21.5,57,1028.275,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,3.403,1.4,0,100,100,17.51277778,74.761,18.03722222,74.809,22.99722222,57.022,22.705,64.37,20.69777778,61.711,24.24277778,52.547
9/19/2019 19:51,NA,1.71,0,2.166666667,2.273333333,22.4,60.275,847.5733333,2.5,5.186666667,23.8,55,968.7083333,3,3.258333333,21.5,57,1028.741667,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,4.028,1.4,0,100,100,17.585,73.976,18.13222222,73.769,22.97277778,57.019,22.705,63.887,20.72222222,61.594,24.21888889,52.796
9/19/2019 19:52,NA,1.71,0,2,2.226666667,22.4,61,856.3083333,2.833333333,11.5,23.8,55,968.1716667,3,3.075,21.5,56.90833333,1026.983333,19,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,2,3.525,1.4,0,100,100,17.60777778,73.666,18.20277778,73.209,22.97277778,57.05,22.705,63.524,20.72222222,61.503,24.195,52.887
9/19/2019 19:53,NA,1.71,0,2,2,22.4,61,864.3766667,2.833333333,6.291666667,23.8,55,967.87,3.5,3.833333333,21.45,56,1026.941667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,2,4.12,1.4,0,100,100,17.63222222,73.499,18.27388889,72.791,22.97277778,57.05,22.705,63.04,20.72222222,61.412,24.14611111,52.88
9/19/2019 19:54,NA,1.71,0,2,2,22.4,61,871.705,2.661666667,3.036666667,23.85,55,969.38,3,3,21.44083333,56,1028.483333,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.4,2,3.586,1.4,0,100,100,17.65611111,72.93,18.29777778,72.19,22.97277778,57.019,22.705,62.616,20.74611111,61.355,24.12222222,52.531
9/19/2019 19:55,NA,1.71,0,2,2,22.4,61,872.835,2.213333333,5.225,23.82916667,55,971.24,3,3.425,21.4,56,1025.725,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,3,3.571,1.4,0,100,100,17.60777778,72.834,18.29777778,72.103,22.97277778,57.081,22.68111111,62.46,20.74611111,61.295,24.09777778,53.22
9/19/2019 19:56,NA,1.71,0,2,2.001666667,22.4,61,874.1566667,2.286666667,3.436666667,23.9,55,971.5466667,3.333333333,3.575,21.4,56,1024.516667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,2,3.189,1.4,0,100,100,17.585,72.916,18.29777778,71.988,22.97277778,57.05,22.68111111,62.338,20.74611111,61.234,24.07388889,53.342
9/19/2019 19:57,NA,1.71,0,2,2.166666667,22.4,61,875,2.833333333,5.296666667,23.87083333,55,971.4583333,3,3.758333333,21.4,56,1025.425,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.36,2,3.449,1.4,0,100,100,17.56111111,72.566,18.27388889,71.752,22.94888889,57.046,22.705,62.282,20.74611111,61.174,24.05,53.087
9/19/2019 19:58,NA,1.71,0,2,2.331666667,22.4,61,875.275,2.671666667,7.658333333,23.87916667,55,971.9583333,3,3.075,21.4,56,1027.091667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.37,3,3.555,1.4,0,100,100,17.48888889,71.775,18.25111111,71.69,22.94888889,57.077,22.705,62.069,20.77,61.299,24.00222222,53.269
9/19/2019 19:59,NA,1.76,0,2,2,22.4,61,876,3,4.368333333,23.87083333,55,973.9633333,2.666666667,2.666666667,21.4,56,1027.741667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.39,3,3.449,1.4,0,100,100,17.41777778,73.084,18.22722222,71.743,22.94888889,57.108,22.68111111,61.913,20.77,61.662,23.97777778,53.643
9/19/2019 20:00,NA,1.71,0,2,2,22.4,61,876,3,12.505,23.82916667,55,974.115,3,3,21.4,56,1026.058333,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,3,3.967,1.4,0,100,100,17.32277778,72.778,18.20277778,71.825,22.94888889,57.108,22.68111111,61.73,20.79277778,61.363,23.95388889,53.734
9/19/2019 20:01,NA,1.71,0,2.001666667,2.001666667,22.4,61,875.8333333,3.458333333,18.44,23.87083333,55,975.5883333,3,3.166666667,21.4,56.09166667,1025.516667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,3,3.449,1.4,0,100,100,17.18,73.324,18.155,71.874,22.94888889,57.077,22.68111111,61.7,20.79277778,61.121,23.905,53.727
9/19/2019 20:02,NA,1.71,0,2.165,2.165,22.4,61,875.3916667,2.708333333,9.548333333,23.8,55,976.6716667,3,3,21.4,56.40833333,1026.091667,20,0,24.1,24.6,25.1,24.6,25.1,23.4,0.38,3,3.952,1.4,0,100,100,17.25222222,76.949,18.10777778,72.24,22.94888889,57.046,22.65722222,61.726,20.81722222,61.125,23.88111111,53.943
9/19/2019 20:03,NA,1.76,0,1.5,1.5,22.4,61,874.8333333,3.333333333,6.395,23.85,55,978.8283333,2.833333333,3.333333333,21.4,56,1028,20,0,24.1,24.6,24.77222222,24.6,25.1,23.4,0.38,3,3.494,1.4,0,100,100,17.34722222,75.468,18.01277778,72.308,22.94888889,57.046,22.65722222,61.666,20.81722222,61.125,23.85722222,53.971
9/19/2019 20:04,NA,1.71,0,2,2,22.4,61,873.95,3.5,18.61833333,23.85,55,980.4633333,2.5,2.5,21.4,56,1026.075,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.39,2,4.227,1.4,0,100,100,17.46611111,74.837,17.965,74.195,22.94888889,56.984,22.65722222,61.544,20.81722222,61.094,23.80888889,54.309
9/19/2019 20:05,NA,1.76,0,1.833333333,1.833333333,22.4,61,873.7733333,3.166666667,15.5,23.8,55,983.995,3,3,21.4,56,1024.15,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.39,1,3.22,2,0,100,100,17.56111111,74.371,18.06,74.357,22.925,57.043,22.65722222,61.513,20.84111111,61.007,23.80888889,53.776
9/19/2019 20:06,NA,1.76,0,2,2,22.4,61,872.6183333,3.166666667,14.74833333,23.8,55,986.125,3,3,21.4,56,1024.258333,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.37,1,3.281,2,0,100,100,17.585,73.718,18.155,73.487,22.925,57.074,22.65722222,61.483,20.84111111,60.977,23.76111111,53.518
9/19/2019 20:07,NA,1.71,0,2,2,22.4,61,872.1666667,3.166666667,13.285,23.85,55,985.5883333,3.091666667,3.35,21.4,56,1030.083333,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.38,2,3.265,2,0,100,100,17.63222222,73.441,18.25111111,73.017,22.925,57.043,22.63277778,61.357,20.84111111,61.007,23.73722222,53.766
9/19/2019 20:08,NA,1.76,0,2,2,22.4,61,872,3,8.293333333,23.85,55,981.5366667,3.075,4.15,21.4,56,1045.516667,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.39,3,3.51,2,0,100,100,17.60777778,73.379,18.29777778,72.508,22.925,57.104,22.63277778,61.205,20.84111111,60.916,23.68888889,54.166
9/19/2019 20:09,NA,1.71,0,2,2,22.4,61,872.1666667,2.505,6.176666667,23.82916667,55,982,2.666666667,2.666666667,21.4,56,1059.125,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.37,2,3.677,2,0,100,100,17.60777778,72.863,18.32222222,72.166,22.925,57.104,22.63277778,61.144,20.84111111,60.795,23.665,53.85
9/19/2019 20:10,NA,1.76,0,2,2,22.4,61,871.8916667,3.453333333,8.428333333,23.9,55,981.0833333,3,3.091666667,21.39083333,56,1063.7,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.38,2,3.601,2,0,100,100,17.585,72.858,18.34611111,72.055,22.925,57.135,22.60888889,61.049,20.84111111,60.613,23.64111111,53.564
9/19/2019 20:11,NA,1.71,0,2,2,22.4,61,871.335,3.208333333,6.803333333,23.85,55,981.365,3,4.758333333,21.3,56,1073.266667,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.39,3,3.845,2,0,100,100,17.53722222,72.878,18.37,71.684,22.925,57.104,22.60888889,60.988,20.84111111,60.461,23.61722222,54.093
9/19/2019 20:12,NA,1.76,0,2,2,22.4,60.225,872.2716667,2.833333333,8.918333333,23.82083333,55,979.7283333,3,3.483333333,21.3,56,1079.533333,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.38,2,4.273,2,0,100,100,17.48888889,72.523,18.34611111,71.563,22.90111111,57.101,22.60888889,60.988,20.84111111,60.521,23.56888889,54.086
9/19/2019 20:13,NA,1.76,0,2,2,22.4,60,870.0083333,3,13.84,23.8,55,983.115,3,3,21.24083333,56,1084.941667,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.38,2,3.555,2,0,100,100,17.37111111,71.954,18.32222222,71.327,22.90111111,57.039,22.60888889,60.804,20.84111111,60.309,23.545,53.895
9/19/2019 20:14,NA,1.71,0,2,2,22.4,60,867.7266667,3,6.241666667,23.8,55,986.0833333,3,3.091666667,21.2,56,1085.425,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.39,3,3.265,2,0,100,100,17.29888889,73.548,18.29777778,71.467,22.90111111,57.101,22.60888889,60.743,20.84111111,60.126,23.52111111,53.578
9/19/2019 20:15,NA,1.76,0,2,2,22.4,60,866.01,2.833333333,12.09666667,23.85,54.20833333,986.5416667,3,3.075,21.2,56.09166667,1087.2,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.38,2,4.578,2,0,100,100,17.18,73.524,18.27388889,71.144,22.90111111,57.07,22.60888889,60.652,20.84111111,60.065,23.49722222,54.67
9/19/2019 20:16,NA,1.76,0,2,2,22.4,60,867.49,3,4.015,23.8,54,985.0466667,3,3.166666667,21.2,57,1092.883333,20,0,24.1,24.6,24.6,24.6,25.1,23.4,0.4,2,3.738,2,0,100,100,17.06111111,74.414,18.17888889,71.676,22.90111111,57.039,22.60888889,60.499,20.84111111,59.913,23.47222222,54.823
9/19/2019 20:17,NA,1.76,0,1.891666667,1.891666667,22.4,60,867.8933333,2.995,11.28666667,23.8,54,986.4533333,2.408333333,2.575,21.2,57,1099.158333,20,0,24.1,24.6,24.6,24.43888889,25.1,23.4,0.4,2,3.891,2,0,100,100,17.15611111,77.353,18.10777778,72.182,22.90111111,57.039,22.585,60.617,20.84111111,60.157,23.44777778,54.57
9/19/2019 20:18,NA,1.76,0,1.608333333,1.608333333,22.4,60,867.6066667,2.551666667,3.551666667,23.8,54.5,986.3066667,2.925,2.925,21.2,57,1108.05,20,0,24.1,24.6,24.6,24.10555556,25.1,23.4,0.38,2,3.189,2,0,100,100,17.275,75.652,17.965,72.76,22.90111111,57.039,22.585,60.617,20.81722222,60.305,23.42388889,55.253
9/19/2019 20:19,NA,1.76,0,2,2.166666667,22.4,60,867.5583333,2.953333333,4.453333333,23.8,54,990.1516667,2.666666667,3.166666667,21.2,57,1113.791667,20,0,24.1,24.6,24.6,24.1,25.1,23.4,0.39,2,4.196,2,0,100,100,17.39388889,74.994,17.94111111,75.161,22.87722222,57.004,22.585,60.556,20.81722222,60.275,23.4,55.187
9/19/2019 20:20,NA,1.71,0,2,2,22.4,60,866.5016667,2.833333333,8.34,23.8,54,991.495,2.833333333,2.833333333,21.2,57,1117.241667,20,0,24.1,24.6,24.6,24.1,25.1,23.4,0.38,3,3.952,2,0,100,100,17.51277778,74.505,18.06,74.271,22.87722222,57.066,22.585,60.556,20.81722222,60.335,23.37611111,56.117
9/19/2019 20:21,NA,1.76,0,2,2,22.4,60,867.6066667,2.958333333,8.791666667,23.8,54,988.87,3.166666667,3.166666667,21.2,57,1120.566667,20,0,24.1,24.6,24.6,24.1,25.1,23.4,0.39,2,3.342,2,0,100,100,17.56111111,73.657,18.155,73.372,22.87722222,57.066,22.585,60.495,20.81722222,60.335,23.35222222,55.398
