Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/01/2019 19:33,3,4,0,4,4.838333333,26.095,19.5,33,742.88,2,15.03166667,20.3,31,703.5483333,19.31777778,34.261,17.225,36.086,20.81722222,29.415,2.583888889,59.07,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:34,2,4,0,4,4.5,18.095,19.5,33,743.2866667,2,3.675,20.3,31,705.1666667,19.31777778,34.195,17.24888889,36.089,20.81722222,29.482,2.557222222,58.95,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:35,3,3,0,4,4.875,19.78,19.5,33,743.8333333,2.166666667,8.366666667,20.3,31,703.115,19.31777778,34.261,17.24888889,36.089,20.81722222,29.549,2.557222222,59.123,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:36,2,3,0,4,4.286666667,50.85166667,19.5,33,743.9633333,2.5,10.6,20.3,31,700.3433333,19.31777778,34.195,17.24888889,36.056,20.81722222,29.482,2.557222222,59.381,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:37,2,3,0,4,4.505,13.11833333,19.5,33,744.7083333,1.833333333,16.19166667,20.3,31,698.7283333,19.31777778,34.195,17.24888889,36.056,20.81722222,29.482,2.53,59.032,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:38,2,3,0,4,5.495,20.055,19.5,33,744,2,5.556666667,20.3,31,697.445,19.29388889,34.16,17.24888889,36.024,20.81722222,29.582,2.53,58.831,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:39,2,3,0,4,4.833333333,16.27333333,19.5,33,744.625,1.893333333,10.81166667,20.3,31,695.0033333,19.29388889,34.193,17.24888889,36.056,20.79277778,29.48,2.502777778,59.028,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:40,2,3,0,4,5,22.88666667,19.5,33,745.2916667,2.381666667,12.63666667,20.3,31,696.165,19.29388889,34.193,17.24888889,36.024,20.79277778,29.446,2.502777778,58.711,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:41,3,3,0,4,4.046666667,19.18333333,19.5,33,744.9166667,2.831666667,14.94333333,20.3,31,694.6166667,19.29388889,34.16,17.24888889,36.024,20.79277778,29.48,2.502777778,59.315,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:42,3,3,0,4,4.505,18.47,19.5,33,743.6716667,2.335,14.81,20.3,31,694.3833333,19.29388889,34.127,17.24888889,36.024,20.79277778,29.446,2.502777778,58.567,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:43,2,3,0,4,4.161666667,34.00666667,19.5,33,744.495,2.833333333,13.19166667,20.3,31,694.6166667,19.29388889,34.193,17.24888889,36.024,20.79277778,29.547,2.502777778,58.481,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,NA,NA
03/01/2019 19:44,3,3,0,5,4.62,19.03666667,19.5,33,743.8333333,2.391666667,2.391666667,20.3,31,693.8333333,19.29388889,34.127,17.24888889,36.024,20.79277778,29.413,2.477222222,58.476,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:45,2,3,0,5,4.046666667,15.49333333,19.5,33,743.8333333,2,2,20.3,31,693.8916667,19.29388889,34.127,17.24888889,36.024,20.79277778,29.413,2.45,58.53,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:46,2,3,0,5,3.551666667,27.36666667,19.5,33,744,2.335,4.16,20.3,31,693.44,19.27,34.125,17.24888889,36.024,20.79277778,29.547,2.45,58.242,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:47,3,4,0,5,4.901666667,46.87833333,19.5,33,743.7083333,2.438333333,3.113333333,20.3,31,692.9516667,19.27,34.059,17.24888889,36.024,20.79277778,29.413,2.422777778,58.381,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:48,2,4,0,5,4.333333333,32.23833333,19.5,33,742.5416667,2.168333333,7.348333333,20.3,31,691.3916667,19.27,34.125,17.24888889,35.959,20.79277778,29.413,2.396111111,58.492,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:49,2,4,0,5,4.051666667,17.71,19.5,33,742.3283333,2.285,7.596666667,20.3,31,691.275,19.27,34.125,17.24888889,35.959,20.77,29.411,2.396111111,58.377,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:50,3,3,0,5,4.573333333,40.355,19.45466667,33,740.755,1.773333333,3.773333333,20.3,31,692.7733333,19.27,34.059,17.24888889,35.959,20.77,29.478,2.396111111,58.377,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:51,3,4,0,5,4.421666667,4.421666667,19.49533333,33,740.3283333,2,11.46833333,20.3,31,693.4433333,19.27,34.125,17.24888889,35.959,20.77,29.444,2.37,58.459,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:52,2,4,0,5,4.005,19.535,19.5,33,739.38,2,7.198333333,20.3,31,692.89,19.27,34.092,17.24888889,35.959,20.77,29.478,2.342777778,58.541,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:53,3,5,0,5,4.328333333,19.35166667,19.5,33,739.2916667,2,7.495,20.2725,31,692.8916667,19.27,34.059,17.24888889,35.959,20.74611111,29.409,2.342777778,58.858,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:54,2,4,0,5,4.291666667,4.571666667,19.5,33,739.7133333,1.891666667,6.571666667,20.2775,31,690.0683333,19.27,34.092,17.24888889,35.959,20.77,29.444,2.342777778,58.829,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:55,2,5,0,5,5.161666667,13.20333333,19.4995,33,739.1616667,1.883333333,2.216666667,20.2725,30.725,686.95,19.27,34.059,17.24888889,35.959,20.74611111,29.409,2.342777778,58.771,0,0,3.1172911,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:56,3,5,1,5,3.713333333,23.39166667,19.45,33,739.1666667,2.226666667,8.893333333,20.2775,30.775,686.275,19.24611111,34.123,17.27222222,35.928,20.74611111,29.476,2.342777778,58.599,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,NA
03/01/2019 19:57,2,5,1,5,4.786666667,14.67333333,19.40466667,33,739.005,2.938333333,2.938333333,20.2225,30.725,686.3333333,19.24611111,34.123,17.27222222,35.928,20.74611111,29.409,2.342777778,58.541,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,24.5,21.4,1.3,1.1
03/01/2019 19:58,3,4,1,5,3.708333333,17.31666667,19.44533333,33,740.12,2.06,6.686666667,20.2275,30.775,686.285,19.24611111,34.09,17.27222222,35.928,20.74611111,29.342,2.342777778,58.743,0,0,2.941269106,0,100,100,100,21.4,21.4,22.1,24.5,21.4,1.3,1.1
03/01/2019 19:59,3,5,1,5,3.718333333,40.11666667,19.40466667,33,739.0466667,2,5.38,20.2725,31,685.8333333,19.24611111,33.991,17.27222222,35.961,20.74611111,29.409,2.316111111,58.566,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,21.4,1.3,1.1
03/01/2019 20:00,2,4,1,5,4.286666667,18.48333333,19.4,33,740.6983333,2.06,6.72,20.2775,31,685.94,19.24611111,33.991,17.27222222,35.928,20.74611111,29.409,2.316111111,58.623,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,21.4,1.3,1.1
03/01/2019 20:01,2,4,1,5,4.171666667,22.915,19.4,33,740.875,2.271666667,2.271666667,20.2225,31,686,19.24611111,34.057,17.27222222,35.896,20.74611111,29.342,2.316111111,58.566,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,21.4,1.3,1.1
03/01/2019 20:02,2,4,1,5,4.161666667,18.03166667,19.4,33,740.3383333,1.501666667,6.135,20.25,31,686.1666667,19.24611111,33.991,17.27222222,35.896,20.74611111,29.342,2.316111111,58.393,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24.5,20.9,1.3,1.1
03/01/2019 20:03,3,4,1,5,3.5,19.64166667,19.4,33,739.2916667,2,6.538333333,20.2,31,686.6083333,19.24611111,33.991,17.27222222,35.896,20.74611111,29.342,2.316111111,58.422,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,20.9,1.3,1.1
03/01/2019 20:04,3,3,1,5,4.661666667,18.43,19.4,33,738.75,1.833333333,3.653333333,20.25,31,686.9983333,19.22222222,33.989,17.27222222,35.928,20.74611111,29.409,2.316111111,58.479,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,20.9,1.3,1.1
03/01/2019 20:05,3,5,1,5,3.051666667,8.653333333,19.4,33,739.8333333,1.833333333,7.328333333,20.2275,31,686.0583333,19.22222222,33.989,17.27222222,35.896,20.74611111,29.275,2.316111111,58.364,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24.5,21.4,1.3,1.1
03/01/2019 20:06,2,4,1,5,4.161666667,26.76833333,19.4,33,740.375,2.5,4.5,20.3,31,685.835,19.22222222,33.989,17.27222222,35.896,20.74611111,29.342,2.316111111,58.594,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24.5,21.15,1.3,1.1
03/01/2019 20:07,2,5,1,5,3.578333333,17.97666667,19.4,33,739.9116667,1.666666667,6.505,20.25,31,686,19.22222222,33.989,17.27222222,35.928,20.74611111,29.275,2.288888889,58.36,0,0,3.1172911,0,100,100,100,21.4,21.4,22.1,24.5,20.9,1.3,1.1
03/01/2019 20:08,3,3,1,5,3.551666667,9.361666667,19.4,33,741.125,2.333333333,7.183333333,20.2725,31,687.0483333,19.22222222,33.989,17.27222222,35.896,20.74611111,29.275,2.288888889,58.417,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:09,2,NA,1,5,3.661666667,30.13166667,19.4,33,741.0466667,1.893333333,11.67,20.2,30.725,686.5583333,19.22222222,34.054,17.27222222,35.896,20.74611111,29.275,2.288888889,58.647,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:10,2,3,1,5,3.958333333,16.69666667,19.4,33,739.9583333,2.44,3.98,20.2,30.775,687.4433333,19.22222222,34.022,17.27222222,35.863,20.74611111,29.275,2.288888889,58.763,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:11,2,3,1,5,4.25,15.89833333,19.4,33,738.4066667,1.666666667,5.513333333,20.2,31,689.05,19.22222222,33.989,17.27222222,35.896,20.74611111,29.342,2.288888889,58.187,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,20.9,1.3,1.1
03/01/2019 20:12,2,4,1,5,3.5,9.12,19.4,33,738.8433333,2.498333333,10.34,20.2,30.225,689.725,19.22222222,33.989,17.27222222,35.896,20.74611111,29.208,2.288888889,58.302,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.15,1.3,1.1
03/01/2019 20:13,2,4,1,5,3.625,27.32166667,19.4,33,740.7916667,1.503333333,10.35666667,20.2,30.775,689,19.22222222,33.956,17.27222222,35.896,20.74611111,29.275,2.288888889,58.504,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:14,2,4,1,5,4,14.02333333,19.4,33,740.375,2.165,6.298333333,20.2,30.5,688.8316667,19.22222222,33.956,17.27222222,35.896,20.74611111,29.275,2.288888889,58.417,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:15,2,5,1,5,3.995,17.50666667,19.4,33,738.755,1.835,1.835,20.2,30.725,687.4516667,19.22222222,33.989,17.27222222,35.896,20.74611111,29.275,2.288888889,58.504,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:16,3,4,1,5,3.676666667,30.355,19.4,33,739.9166667,2.496666667,3.321666667,20.2,30.775,687.06,19.19888889,33.954,17.27222222,35.896,20.72222222,29.206,2.288888889,58.734,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:17,2,6,1,5,3.875,15.32166667,19.4,33,739.5316667,1.335,2.523333333,20.2,31,686.83,19.19888889,33.986,17.27222222,35.863,20.72222222,29.24,2.288888889,58.302,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:18,3,5,1,5,4.115,14.49,19.4,33,739.1666667,2,12.24,20.2,31,685.6683333,19.19888889,33.954,17.29611111,35.866,20.72222222,29.206,2.288888889,58.59,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:19,2,4,1,5,3.051666667,21.40333333,19.4,33,738.38,2,5.946666667,20.2,31,686.0016667,19.19888889,33.986,17.29611111,35.898,20.72222222,29.34,2.288888889,58.532,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:20,2,4,1,5,3.953333333,13.67333333,19.4,33,737.5416667,2.168333333,10.16833333,20.2,31,685.7216667,19.19888889,33.986,17.27222222,35.863,20.72222222,29.24,2.288888889,58.302,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:21,2,4,1,5,3.333333333,19.29166667,19.4,33,737.1716667,2.165,11.465,20.2,31,684.1683333,19.19888889,33.921,17.29611111,35.866,20.72222222,29.206,2.288888889,58.1,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.15,1.3,1.1
03/01/2019 20:22,3,4,1,5,3.541666667,18.75,19.4,33,737.9533333,2,7.508333333,20.2,31,684.6666667,19.19888889,33.921,17.27222222,35.831,20.72222222,29.139,2.288888889,58.071,0,0,3.1172911,0,100,100,100,21.4,21.4,22.1,24,20.9,1.3,1.1
03/01/2019 20:23,2,4,1,5,3.745,16.97166667,19.4,33,737.5466667,2.333333333,8.983333333,20.2,30.5,684.1166667,19.19888889,33.888,17.29611111,35.833,20.72222222,29.173,2.288888889,57.956,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,20.9,1.3,1.1
03/01/2019 20:24,3,4,1,5,4.213333333,27.33833333,19.4,33,737.1616667,2.166666667,9.346666667,20.2,30.5,682.225,19.19888889,34.282,17.29611111,35.8,20.72222222,29.474,2.288888889,58.014,0,0,2.941269106,0,100,100,100,21.4,21.4,22.1,24,21.15,1.3,1.1
03/01/2019 20:25,2,4,1,5,3.713333333,30.695,19.4,33,737.3333333,2,3.815,20.2,30.225,682,19.19888889,34.447,17.29611111,35.866,20.72222222,29.307,2.288888889,58.158,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:26,3,4,2,5,3.5,21.98166667,19.4,33,737.125,2,2.18,20.2,30.775,681.1166667,19.19888889,34.513,17.29611111,35.833,20.72222222,29.273,2.288888889,58.244,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:27,2,5,2,5,3.958333333,16.66666667,19.4,33,738.2866667,2,7.486666667,20.2,30.225,680,19.19888889,34.513,17.29611111,35.8,20.69777778,29.238,2.288888889,58.244,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:28,3,4,2,5,3.87,17.25166667,19.4,33,740.255,2,3.505,20.2,30.5,679.1183333,19.22222222,34.515,17.29611111,35.8,20.69777778,29.204,2.288888889,58.158,0,0,3.058312302,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:29,2,3,2,5,3.458333333,32.82666667,19.4,33,741.125,2,10.335,20.2,30.5,679.4916667,19.22222222,34.383,17.29611111,35.833,20.69777778,29.204,2.288888889,58.331,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.4,1.3,1.1
03/01/2019 20:30,3,5,2,5,3.875,35.53,19.4,33,741.8383333,1.833333333,5.173333333,20.2,30.775,680.3916667,19.22222222,34.58,17.29611111,35.931,20.69777778,29.338,2.288888889,58.36,0,0,3.000298704,0,100,100,100,21.4,21.4,22.1,24,21.15,1.3,1.1
03/01/2019 20:31,2,4,2,5,4.083333333,33.86833333,19.3995,33,742.4533333,1.558333333,1.878333333,20.2,31,680.7733333,19.22222222,34.416,17.29611111,35.963,20.67388889,29.336,2.288888889,58.619,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:32,3,4,2,5,5,30.11333333,19.3505,33,742.8333333,1.775,2.455,20.2,31,681,19.22222222,34.219,17.29611111,35.963,20.67388889,29.437,2.288888889,58.446,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:33,2,4,2,5,3.755,38.35666667,19.4,33,743.5366667,2,3.32,20.2,31,681,19.22222222,34.318,17.29611111,36.028,20.67388889,29.269,2.288888889,58.475,0,0,2.941269106,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:34,2,4,2,5,3.948333333,24.25166667,19.4,33,742.005,2.441666667,8.108333333,20.2,31,681,19.22222222,34.186,17.27222222,36.026,20.67388889,29.169,2.288888889,58.59,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:35,3,5,2,5,3.505,18.88666667,19.4,33,742.9216667,2.225,3.905,20.2,31,681,19.22222222,34.12,17.29611111,36.028,20.67388889,29.336,2.288888889,58.532,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:36,3,4,2,5,3.708333333,29.66,19.4,33,744.3333333,2.166666667,3.975,20.2,30.5,680.8333333,19.22222222,34.186,17.27222222,36.026,20.67388889,29.37,2.288888889,58.504,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:37,2,5,2,5,3.786666667,18.525,19.4,33,745.4116667,2,11.53,20.2,30.5,680.8333333,19.22222222,34.219,17.27222222,36.026,20.67388889,29.269,2.288888889,58.619,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:38,3,6,2,5,3.338333333,29.255,19.4,33,745.8433333,2,11.43,20.2,31,681,19.22222222,33.989,17.27222222,35.961,20.67388889,29.336,2.288888889,58.849,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:39,2,5,2,5,3.5,31.20833333,19.35466667,33,748.7033333,2,11.69833333,20.2,31,681.8833333,19.22222222,33.989,17.27222222,35.961,20.67388889,29.269,2.288888889,58.705,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:40,3,4,2,5,3.495,20.22,19.39533333,33,748.115,2,8.038333333,20.2,31,682.9983333,19.19888889,33.954,17.27222222,35.928,20.69777778,29.171,2.288888889,58.82,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:41,3,5,2,5,3.505,33.98833333,19.35466667,33,745.505,1.726666667,2.721666667,20.2,31,682.2266667,19.19888889,33.986,17.27222222,35.896,20.65,29.234,2.288888889,58.705,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:42,3,5,2,5,3.5,12.665,19.39483333,33,744.75,1.94,11.92666667,20.2,31,682.225,19.19888889,33.986,17.27222222,35.896,20.62722222,29.6,2.288888889,58.993,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:43,2,5,2,5,4.041666667,38.13833333,19.30516667,33,743.5466667,1.833333333,5.18,20.2,31,681,19.19888889,33.986,17.24888889,35.893,20.65,29.334,2.288888889,59.251,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,24,20.9,1.3,1.1
03/01/2019 20:44,3,4,2,5,3.625,13.11333333,19.3495,33,743.87,1.833333333,3.338333333,20.2,31,681,19.19888889,33.954,17.24888889,35.959,20.74611111,29.007,2.288888889,58.964,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,24,20.9,1.5,1.1
03/01/2019 20:45,2,4,2,5,3.041666667,26.88166667,19.3,33,742.13,1.726666667,9.213333333,20.2,31,681.1666667,19.19888889,33.921,17.24888889,36.024,20.79277778,29.078,2.288888889,58.619,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.75,20.9,1.5,1.1
03/01/2019 20:46,2,4,2,5,3.5,21.315,19.3,33,744.5783333,1.94,3.62,20.2,31,680.3883333,19.19888889,33.921,17.24888889,36.089,20.79277778,29.212,2.262222222,58.844,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:47,2,4,2,5,3.453333333,29.715,19.3,33,745,2,2.995,20.15,31,678.12,19.175,33.918,17.24888889,36.024,20.79277778,29.145,2.262222222,58.758,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:48,2,4,2,5,3.38,27.16,19.3005,33,744.7083333,2,9.651666667,20.2,31,678.83,19.175,33.918,17.24888889,36.089,20.77,29.176,2.262222222,59.103,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:49,3,5,2,5,3.421666667,16.695,19.3495,33,744.9166667,1.666666667,5.04,20.1725,31,675.2366667,19.175,33.951,17.225,36.086,20.74611111,29.208,2.236111111,58.898,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:50,3,4,2,5,4.536666667,18.89333333,19.3,33,746.4583333,1.558333333,4.366666667,20.1,31,674.275,19.175,33.918,17.225,36.086,21.46111111,27.382,2.236111111,58.955,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:51,2,4,2,5,3.625,29.625,19.3,33,746.5416667,1.441666667,9.141666667,20.1775,30.725,676.0483333,19.175,34.017,17.225,36.086,23.11222222,24.038,2.236111111,59.185,0,0,3.1172911,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:52,2,7,2,5,3.708333333,42.84,19.3,33,746,2.166666667,8.933333333,20.2,30.775,675.8916667,19.175,34.05,17.225,36.086,25.01611111,21.204,2.236111111,59.156,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:53,3,6,2,5,4,27.04166667,19.3,33,746.1666667,1.833333333,9.72,20.1225,31,676.5516667,19.175,34.116,17.225,36.086,26.89111111,19.159,2.236111111,58.984,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:54,3,7,2,5,3.875,22.05333333,19.3,33,746.625,1.726666667,8.04,20.15,31,677.89,19.175,34.247,17.225,36.151,28.59277778,17.638,2.236111111,59.156,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:55,2,5,2,5,3.333333333,17.63166667,19.3,33,746.37,1.606666667,1.611666667,20.15,31,675.7283333,19.175,34.379,17.225,36.151,29.99111111,16.58,2.236111111,59.156,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:56,2,5,3,5,3.005,18.945,19.3,33,745.6716667,2.166666667,6.328333333,20.1,31,677.655,19.175,34.116,17.225,36.216,31.15277778,15.856,2.236111111,58.869,0,0,3.1172911,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:57,2,7,3,5,3.786666667,29.37,19.3,33,745.25,1.393333333,1.893333333,20.1275,31,681.545,19.175,34.116,17.225,36.346,31.48388889,16.015,2.236111111,59.185,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.1
03/01/2019 20:58,2,7,3,5,4.286666667,14.03666667,19.3,33,744.005,1.773333333,1.778333333,20.1225,31,685.3816667,19.175,34.116,17.225,36.281,31.33111111,16.648,2.236111111,59.644,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 20:59,2,4,3,5,4.041666667,15.95833333,19.3,33,744.2083333,1.725,3.04,20.1,31,686.1666667,19.175,34.05,17.225,36.411,30.64611111,17.677,2.236111111,59.586,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:00,2,3,3,5,3.5,16.08333333,19.3,33,743.9483333,1.773333333,2.826666667,20.1,31,686,19.175,33.918,17.225,36.476,29.79,18.761,2.236111111,59.099,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:01,2,3,3,5,3.458333333,22.69,19.3,33,743.1716667,1.335,12.12833333,20.15,31,686.775,19.175,33.984,17.225,36.444,29.19,19.22,2.236111111,59.07,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:02,3,3,3,5,3.713333333,27.07166667,19.3,33,743.8333333,2.166666667,2.186666667,20.1,31,687,19.175,33.918,17.225,36.411,28.91611111,19.415,2.208888889,59.381,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:03,2,3,3,5,3.666666667,21.26,19.3,33,743.8383333,2.058333333,7.371666667,20.1,31,687,19.175,33.984,17.225,36.444,29.015,18.894,2.208888889,59.353,0,0,3.000298704,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:04,2,4,3,5,3.5,24.48333333,19.3,33,744.9533333,1.715,4.215,20.1,31,687.1083333,19.175,33.918,17.225,36.476,29.165,18.585,2.208888889,59.295,0,0,3.1172911,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
03/01/2019 21:05,2,4,3,5,3.708333333,13.58333333,19.3,33,744.5,1.786666667,2.786666667,20.1,31,689.0483333,19.15111111,33.916,17.20111111,36.377,29.29,18.451,2.208888889,59.525,0,0,3.058312302,0,100,100,100,21.4,21.4,21.6,23.5,20.9,1.5,1.8
