Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/27/2016 20:17,3.235,NA,722,27.7,35,638,27.4,37.4,666,25.9,36.9,619,27.7,36,644,27.8,35.6,16,16,0.099,35.102,18.273,36.119,17.61,31.944,23.075
7/27/2016 20:18,2.518,NA,725,27.7,34.9,640,27.3,37.2,661,25.9,37.5,622,27.7,35.9,644,27.8,35.6,16,16,0.053,35.102,18.487,36.065,17.823,31.996,24.233
7/27/2016 20:19,3.037,NA,726,27.7,34.7,642,27.2,37,664,25.8,38.8,626,27.7,35.9,641,27.8,35.6,16,16,0.098,35.049,18.556,36.065,17.823,32.098,24.624
7/27/2016 20:20,4.105,NA,722,27.7,34.9,642,27,37,666,25.9,39.5,629,27.7,36,637,27.8,35.6,16,18,0.052,35.049,18.627,36.039,17.893,32.175,25.118
7/27/2016 20:21,2.976,NA,726,27.7,34.9,641,26.9,36.9,659,25.9,39.5,630,27.7,36.1,634,27.8,35.7,16,18,0.096,35.022,18.625,36.012,18.107,32.201,23.617
7/27/2016 20:22,2.762,NA,726,27.7,34.8,639,26.7,36.9,653,26,39.4,632,27.7,36.1,635,27.8,35.7,16,18,0.053,34.995,18.695,35.985,18.105,32.227,24.109
7/27/2016 20:23,3.632,NA,722,27.7,34.7,638,26.6,36.8,650,26.1,39.4,634,27.7,36.1,637,27.8,35.7,16,18,0.095,34.942,18.764,35.958,18.176,32.253,24.46
7/27/2016 20:24,2.838,NA,720,27.7,34.6,633,26.5,36.8,649,26.1,39.3,637,27.7,36.1,637,27.8,35.7,16,18,0.052,34.916,18.976,35.958,18.176,32.253,23.9
7/27/2016 20:25,3.479,NA,716,27.7,34.4,633,26.4,36.8,649,26.2,39.3,640,27.7,36.1,637,27.8,35.7,16,18,0.096,34.889,18.832,35.931,18.246,32.278,23.412
7/27/2016 20:26,2.548,NA,711,27.7,34.3,633,26.3,36.9,646,26.2,39.3,638,27.8,36,638,27.8,35.6,16,18,0.053,34.836,19.043,35.904,18.316,32.304,22.501
7/27/2016 20:27,2.869,NA,710,27.7,34.2,636,26.2,36.9,644,26.2,39.2,640,27.8,36.1,640,27.8,35.6,16,18,0.095,34.783,19.112,35.85,18.456,32.33,23.065
7/27/2016 20:28,3.25,NA,711,27.7,34.2,633,26.1,36.9,643,26.3,39.2,637,27.8,36,637,27.8,35.5,16,18,0.055,34.757,19.253,35.823,18.526,32.381,22.19
7/27/2016 20:29,3.388,NA,708,27.7,34.2,639,25.9,36.9,640,26.3,39.1,636,27.7,35.9,638,27.8,35.5,16,18,0.097,34.677,19.604,35.77,18.595,32.433,22.861
7/27/2016 20:30,2.579,NA,707,27.7,34.2,639,25.9,37.5,635,26.3,39.1,634,27.7,35.7,638,27.8,35.4,16,18,0.056,34.624,19.53,35.743,18.808,32.484,22.864
7/27/2016 20:31,3.159,NA,708,27.7,34,636,25.8,38.8,635,26.4,39,636,27.7,35.8,641,27.8,35.4,16,18,0.098,34.572,19.598,35.662,19.34,32.562,22.939
7/27/2016 20:32,3.799,NA,705,27.7,34,633,25.9,39.5,633,26.4,39,637,27.7,35.7,640,27.8,35.4,16,18,0.055,34.519,19.666,35.609,19.158,32.639,23.015
7/27/2016 20:33,2.731,NA,705,27.7,34.1,633,25.9,39.5,630,26.4,38.9,634,27.8,35.8,641,27.8,35.3,16,18,0.095,34.44,19.626,35.529,19.439,32.717,23.055
7/27/2016 20:34,2.762,NA,705,27.7,34.1,634,26,39.4,628,26.3,38.8,633,27.8,35.6,638,27.8,35.2,16,18,0.055,34.387,21.433,35.475,19.436,32.794,22.462
7/27/2016 20:35,3.128,NA,703,27.7,34.2,636,26.1,39.4,630,26.2,38.6,630,27.8,35.7,641,27.8,35.2,16,18,0.096,34.334,22.314,35.395,19.217,32.846,21.691
7/27/2016 20:36,2.548,NA,705,27.7,34.4,633,26.1,39.3,627,26.1,38.4,632,27.8,35.5,644,27.8,35.3,17,18,0.054,34.255,20.645,35.342,19.214,32.898,21.483
7/27/2016 20:37,2.899,NA,707,27.7,34.4,626,26.2,39.3,633,25.9,38.3,633,27.7,35.6,639,27.8,35.3,17,18,0.096,34.202,20.075,35.288,20.636,32.898,22.328
7/27/2016 20:38,3.616,NA,708,27.7,34.5,628,26.2,39.3,641,25.8,38.2,633,27.7,35.9,634,27.8,35.3,17,18,0.054,34.15,19.858,35.235,21.13,32.898,21.483
7/27/2016 20:39,3.098,NA,705,27.7,34.6,626,26.2,39.2,641,25.7,38.5,632,27.7,35.8,637,27.9,35.3,17,18,0.095,34.097,20.068,35.182,20.061,32.898,21.2
7/27/2016 20:40,2.655,NA,705,27.7,34.6,621,26.3,39.2,638,25.7,39.6,635,27.7,35.8,637,27.8,35.3,17,18,0.053,34.071,20.067,35.155,19.56,32.924,22.33
7/27/2016 20:41,3.098,NA,705,27.7,34.6,619,26.3,39.1,635,25.7,40.2,637,27.7,35.7,637,27.9,35.3,17,18,0.094,34.019,20.064,35.102,19.486,32.898,24.504
7/27/2016 20:42,3.738,NA,705,27.7,34.7,620,26.3,39.1,638,25.7,40.3,636,27.7,36,637,27.9,35.3,17,18,0.054,33.966,20.132,35.075,19.485,32.872,24.012
7/27/2016 20:43,3.113,NA,704,27.7,34.6,621,26.4,39,635,25.8,40.2,628,27.7,35.9,637,27.9,35.4,17,18,0.093,33.94,20.485,35.049,19.412,32.82,22.675
7/27/2016 20:44,3.265,NA,705,27.7,34.5,624,26.4,39,633,25.8,40.2,624,27.7,35.7,634,27.9,35.4,17,18,0.045,33.887,20.624,35.022,19.41,32.768,22.883
7/27/2016 20:45,4.089,NA,700,27.7,34.6,625,26.4,38.9,630,25.9,40.3,626,27.7,35.8,630,27.9,35.4,17,18,0.091,33.861,20.835,34.995,19.551,32.717,21.894
7/27/2016 20:46,3.799,NA,699,27.7,34.6,631,26.3,38.8,633,25.9,40.1,626,27.7,35.9,631,27.9,35.4,17,18,0.044,33.835,20.904,34.969,19.763,32.691,22.069
7/27/2016 20:47,3.128,NA,699,27.7,34.7,632,26.2,38.6,627,26,40,626,27.7,35.6,632,27.9,35.4,17,18,0.093,33.809,21.044,34.942,19.869,32.691,21.611
7/27/2016 20:48,3.22,NA,699,27.7,34.7,626,26.1,38.4,630,26,40,617,27.7,35.7,633,27.9,35.4,17,18,0.042,33.783,21.113,34.916,19.974,32.691,22.315
7/27/2016 20:49,4.135,NA,700,27.7,34.7,628,25.9,38.3,630,25.9,39.6,616,27.7,35.7,633,27.9,35.4,17,18,0.092,33.73,21.181,34.889,20.044,32.717,23.02
7/27/2016 20:50,3.403,NA,697,27.7,34.6,626,25.8,38.2,627,25.9,39.6,615,27.8,35.7,629,27.9,35.4,17,19,0.042,33.704,21.391,34.889,20.186,32.742,23.092
7/27/2016 20:51,3.616,NA,692,27.7,34.6,626,25.7,38.5,623,25.9,39.5,617,27.8,36,629,27.9,35.4,17,19,0.091,33.678,21.531,34.863,20.184,32.768,22.144
7/27/2016 20:52,3.296,NA,689,27.7,34.5,629,25.7,39.6,623,25.8,39.5,622,27.8,35.9,624,27.8,35.6,17,19,0.042,33.626,21.563,34.836,20.254,32.768,21.757
7/27/2016 20:53,2.716,NA,686,27.7,34.5,626,25.7,40.2,620,25.8,39.4,619,27.7,35.7,623,27.9,35.4,17,19,0.092,33.6,21.526,34.81,20.465,32.768,22.777
7/27/2016 20:54,3.342,NA,683,27.8,34.5,623,25.7,40.3,621,25.8,39.2,620,27.8,35.8,618,27.9,35.4,17,19,0.043,33.574,21.63,34.783,20.499,32.82,23.237
7/27/2016 20:55,2.533,NA,678,27.8,34.4,619,25.8,40.2,619,25.8,39.2,622,27.8,35.7,616,27.9,35.4,17,19,0.093,33.521,21.698,34.73,20.532,32.872,23.311
7/27/2016 20:56,3.037,NA,677,27.7,34.4,619,25.8,40.2,619,25.7,39.2,613,27.7,36,615,27.9,35.4,17,19,0.044,33.469,21.73,34.704,20.53,32.924,23.033
7/27/2016 20:57,3.433,NA,675,27.8,34.4,619,25.9,40.3,620,25.7,39.3,613,27.7,35.7,612,27.9,35.4,17,19,0.093,33.443,21.728,34.677,20.671,32.975,22.896
7/27/2016 20:58,2.38,NA,677,27.8,34.4,617,25.9,40.1,621,25.7,39.1,611,27.7,35.7,612,27.9,35.4,17,19,0.045,33.417,21.868,34.624,20.703,33.027,22.794
7/27/2016 20:59,3.098,NA,678,27.8,34.2,616,26,40,618,25.6,39.2,610,27.8,35.7,615,27.9,35.4,17,19,0.094,33.365,22.006,34.598,20.737,33.079,22.621
7/27/2016 21:00,2.609,NA,678,27.7,34.3,616,26,40,616,25.6,39.2,607,27.8,35.4,612,27.9,35.4,17,19,0.047,33.339,22.532,34.545,20.805,33.131,22.554
7/27/2016 21:01,2.304,NA,678,27.7,34.3,616,25.9,39.6,613,25.7,39.2,604,27.8,35.3,613,27.9,35.3,17,19,0.094,33.313,22.812,34.519,20.874,33.157,22.626
7/27/2016 21:02,3.418,NA,675,27.7,34.4,613,25.9,39.6,614,25.7,39.2,606,27.8,35.3,615,27.9,35.2,17,19,0.048,33.287,22.987,34.492,21.156,33.183,22.769
7/27/2016 21:03,2.35,NA,673,27.7,34.4,614,25.9,39.5,613,25.7,39.1,604,27.8,35.3,612,27.9,35.2,17,19,0.095,33.261,23.126,34.466,21.438,33.209,22.278
7/27/2016 21:04,2.686,NA,678,27.6,34.4,614,25.8,39.5,618,25.7,39.2,600,27.8,35.3,611,27.8,35.1,17,19,0.049,33.209,23.473,34.44,21.649,33.209,22.7
7/27/2016 21:05,2.67,NA,683,27.6,34.4,610,25.8,39.4,627,25.7,39.1,600,27.8,35.3,608,27.8,35.1,17,19,0.096,33.209,23.544,34.413,21.788,33.209,22.489
7/27/2016 21:06,3.082,NA,689,27.5,34.5,610,25.8,39.2,631,25.7,39.1,600,27.7,35.3,606,27.8,35,17,19,0.048,33.157,23.61,34.387,21.964,33.157,23.47
7/27/2016 21:07,2.853,NA,686,27.5,34.5,608,25.8,39.2,630,25.8,39,600,27.7,35.2,609,27.8,35.1,17,19,0.097,33.157,23.751,34.36,22.139,33.131,21.991
7/27/2016 21:08,2.274,NA,684,27.5,34.4,610,25.7,39.2,631,25.8,39,598,27.7,35.2,608,27.8,35,17,19,0.05,33.105,23.747,34.36,22.28,33.105,21.848
7/27/2016 21:09,2.914,NA,683,27.5,34.5,610,25.7,39.3,633,25.8,38.9,595,27.7,35.2,603,27.7,35,17,19,0.096,33.079,23.816,34.334,22.349,33.079,21.917
7/27/2016 21:10,4.257,NA,686,27.4,34.5,615,25.7,39.1,630,25.8,38.8,598,27.7,35.1,600,27.7,35,17,19,0.05,33.053,23.884,34.308,22.347,33.053,22.127
7/27/2016 21:11,3.433,NA,684,27.3,34.4,612,25.6,39.2,627,25.8,38.6,597,27.6,35,597,27.7,34.9,17,19,0.096,33.027,23.882,34.281,22.346,33.053,25.633
7/27/2016 21:12,2.533,NA,678,27.3,34.4,616,25.6,39.2,627,25.8,38.4,595,27.6,34.9,600,27.7,34.8,17,19,0.052,33.001,23.951,34.255,22.344,32.949,26.184
7/27/2016 21:13,3.082,NA,679,27.2,34.4,617,25.7,39.2,627,25.8,38.3,599,27.5,34.8,603,27.7,34.7,17,19,0.097,32.949,24.017,34.229,22.307,32.82,25.268
7/27/2016 21:14,2.838,NA,675,27.1,34.3,619,25.7,39.2,627,25.8,38.2,602,27.5,34.8,603,27.7,34.6,17,19,0.051,32.924,24.086,34.202,22.411,32.717,25.679
7/27/2016 21:15,4.44,NA,676,27,34.3,622,25.7,39.1,631,25.8,38.1,600,27.4,34.8,600,27.7,34.5,17,19,0.097,32.898,24.119,34.176,22.515,32.562,25.04
7/27/2016 21:16,3.662,NA,672,27,34.3,619,25.7,39.2,633,25.8,38,600,27.4,34.7,600,27.6,34.5,17,19,0.052,32.846,24.151,34.15,22.478,32.458,26.183
7/27/2016 21:17,2.838,NA,675,27,34.3,617,25.7,39.1,635,25.8,38,597,27.4,34.7,600,27.6,34.4,17,19,0.096,32.82,24.114,34.124,22.583,32.355,26.245
7/27/2016 21:18,2.716,NA,676,26.9,34.3,616,25.7,39.1,631,25.9,38,600,27.4,34.6,603,27.6,34.3,17,19,0.052,32.768,24.005,34.097,22.616,32.227,24.318
7/27/2016 21:19,3.082,NA,678,26.9,34.3,616,25.8,39,628,25.9,37.9,600,27.3,34.5,607,27.5,34.3,17,19,0.097,32.742,23.863,34.071,22.685,32.175,25.362
7/27/2016 21:20,5.005,NA,681,26.8,34.2,619,25.8,39,631,25.9,37.9,602,27.3,34.6,612,27.5,34.2,17,18,0.052,32.717,23.932,34.045,22.648,32.124,24.591
7/27/2016 21:21,3.433,NA,678,26.7,34.3,622,25.8,38.9,627,25.9,37.9,601,27.2,34.5,612,27.5,34.2,17,18,0.098,32.665,23.928,33.992,22.468,32.047,24.865
7/27/2016 21:22,3.51,NA,676,26.7,34.3,622,25.8,38.8,627,25.9,38,601,27.2,34.5,608,27.4,34.2,17,18,0.053,32.639,23.926,33.966,22.467,31.996,25.872
7/27/2016 21:23,3.418,NA,675,26.6,34.3,622,25.8,38.6,624,26,37.9,598,27.2,34.5,608,27.4,34.1,17,18,0.097,32.587,23.923,33.94,22.43,31.944,24.927
7/27/2016 21:24,3.784,NA,674,26.6,34.2,628,25.8,38.4,624,26,37.9,596,27.1,34.5,612,27.4,34.1,17,18,0.053,32.562,23.921,33.914,22.393,31.893,24.191
7/27/2016 21:25,4.15,NA,675,26.5,34.2,626,25.8,38.3,623,26,37.9,598,27.1,34.6,616,27.4,34.1,17,18,0.097,32.536,23.989,33.887,22.391,31.919,24.577
7/27/2016 21:26,2.716,NA,676,26.5,34.8,620,25.8,38.2,620,26,37.9,600,27.1,34.9,612,27.3,34.1,17,18,0.052,32.484,24.056,33.861,22.39,31.944,24.823
7/27/2016 21:27,3.494,NA,679,26.5,35.4,616,25.8,38.1,616,26,38,598,27.1,35.8,612,27.3,34.5,17,18,0.098,32.458,24.194,33.809,22.527,31.996,24.617
7/27/2016 21:28,2.792,NA,678,26.5,36.1,612,25.8,38,617,26,37.9,598,27.1,35.7,609,27.3,35.4,17,18,0.055,32.433,24.297,33.783,22.526,32.021,24.025
7/27/2016 21:29,3.372,NA,676,26.5,36.3,612,25.8,38,613,26.1,38.2,598,27.1,35.8,609,27.3,35.2,17,18,0.101,32.381,24.329,33.757,22.594,32.021,23.99
7/27/2016 21:30,2.96,NA,679,26.5,36.3,614,25.9,38,615,26.1,38.2,600,27.1,35.7,607,27.3,35,17,18,0.054,32.33,24.395,33.704,22.662,32.047,23.992
7/27/2016 21:31,3.067,NA,685,26.5,36.2,615,25.9,37.9,615,26.1,38.3,601,27.2,35.5,606,27.3,35.1,17,18,0.091,32.278,24.392,33.678,23.012,32.073,24.448
7/27/2016 21:32,3.235,NA,687,26.6,36.1,614,25.9,37.9,613,26.1,38.3,600,27.2,35.4,606,27.3,35.2,17,18,0.056,32.227,24.388,33.626,22.938,32.124,24.556
7/27/2016 21:33,4.242,NA,687,26.6,36.1,615,25.9,37.9,614,26.1,38.1,600,27.2,35.3,606,27.3,35.3,17,18,0.087,32.175,24.385,33.574,22.935,32.15,24.453
7/27/2016 21:34,3.494,NA,685,26.6,36,615,25.9,38,618,26.1,38.1,601,27.2,35.4,609,27.2,35.4,17,18,0.056,32.15,24.383,33.521,22.931,32.175,24.804
7/27/2016 21:35,3.571,NA,684,26.6,36,615,26,37.9,620,26.2,37.9,604,27.2,35.4,612,27.2,35.5,17,18,0.085,32.124,24.521,33.469,22.998,32.175,25.78
7/27/2016 21:36,3.403,NA,688,26.6,36,612,26,37.9,618,26.2,37.9,608,27.2,35.5,616,27.3,35.6,18,18,0.056,32.098,24.589,33.417,22.889,32.124,25.428
7/27/2016 21:37,2.838,NA,692,26.7,35.8,614,26,37.9,619,26.2,37.8,611,27.2,35.6,620,27.3,35.6,18,18,0.085,32.073,24.517,33.391,22.993,32.073,25.633
7/27/2016 21:38,3.525,NA,693,26.7,35.8,615,26,37.9,621,26.2,37.8,612,27.2,35.6,618,27.3,35.6,18,18,0.055,32.047,24.446,33.365,23.062,31.97,25.87
7/27/2016 21:39,2.533,NA,684,26.7,36.5,614,26,38,620,26.2,37.8,612,27.2,36.1,620,27.3,35.8,18,18,0.086,32.021,24.444,33.313,23.094,31.893,25.899
7/27/2016 21:40,4.059,NA,683,26.7,36.5,611,26,37.9,623,26.2,37.9,610,27.2,36.5,620,27.3,35.9,18,18,0.055,31.996,24.407,33.287,22.987,31.816,26.102
7/27/2016 21:41,3.143,NA,687,26.7,37.3,607,26.1,38.2,621,26.2,37.9,609,27.2,36.4,615,27.3,36.2,18,18,0.087,31.97,24.371,33.261,22.985,31.714,26.234
7/27/2016 21:42,3.326,NA,684,26.7,37.2,607,26.1,38.2,621,26.2,37.8,611,27.3,36.5,616,27.3,35.8,18,18,0.054,31.97,24.51,33.261,22.95,31.637,25.045
7/27/2016 21:43,2.396,NA,685,26.7,37.2,607,26.1,38.3,621,26.3,37.8,610,27.3,36.2,616,27.3,35.8,18,18,0.086,31.944,24.509,33.235,22.948,31.561,24.622
7/27/2016 21:44,2.823,NA,687,26.8,37.1,606,26.1,38.3,621,26.3,37.8,610,27.3,36.1,617,27.3,35.9,18,18,0.055,31.944,24.578,33.209,22.981,31.51,24.549
7/27/2016 21:45,3.464,NA,688,26.8,37,608,26.1,38.1,618,26.3,37.7,614,27.3,36.1,620,27.3,36,18,18,0.081,31.919,24.716,33.183,23.05,31.484,24.721
7/27/2016 21:46,3.693,NA,691,26.8,36.9,610,26.1,38.1,616,26.3,37.7,611,27.3,36.3,618,27.3,36.1,18,18,0.057,31.893,24.715,33.157,23.119,31.484,24.407
7/27/2016 21:47,3.143,NA,692,26.8,36.7,616,26.2,37.9,617,26.3,37.7,610,27.3,36.3,616,27.3,36.2,18,18,0.084,31.893,24.854,33.157,23.189,31.484,24.826
7/27/2016 21:48,3.83,NA,694,26.8,36.7,616,26.2,37.9,618,26.3,37.7,616,27.3,36.3,620,27.4,36.2,18,18,0.056,31.868,24.817,33.131,23.258,31.535,25.108
7/27/2016 21:49,3.25,NA,694,26.9,36.5,614,26.2,37.8,618,26.3,37.7,617,27.3,36.4,616,27.4,36.2,18,18,0.085,31.868,24.922,33.105,23.326,31.561,24.97
7/27/2016 21:50,3.281,NA,694,26.9,36.4,610,26.2,37.8,617,26.3,37.8,612,27.3,36.4,620,27.4,36.3,18,17,0.054,31.842,24.711,33.079,23.324,31.586,24.414
7/27/2016 21:51,3.449,NA,691,26.9,36.3,609,26.2,37.8,617,26.3,37.7,614,27.3,36.5,623,27.4,36.3,18,17,0.087,31.816,24.43,33.053,23.323,31.586,24.344
7/27/2016 21:52,2.792,NA,693,26.9,36.3,612,26.2,37.9,616,26.3,37.8,612,27.3,36.6,622,27.3,36.5,18,17,0.054,31.791,24.219,33.053,23.393,31.612,24.381
7/27/2016 21:53,2.594,NA,691,26.9,36.2,614,26.2,37.9,612,26.4,37.8,617,27.3,36.6,623,27.4,36.3,18,17,0.084,31.765,24.217,33.027,23.356,31.612,24.695
7/27/2016 21:54,3.403,NA,689,27,36.1,613,26.2,37.8,613,26.4,37.8,616,27.3,36.6,629,27.4,36.3,18,17,0.054,31.765,24.182,33.001,23.249,31.637,24.767
7/27/2016 21:55,4.074,NA,685,27,36.1,610,26.3,37.8,613,26.4,37.9,614,27.3,36.5,629,27.4,36.3,18,17,0.086,31.714,24.214,32.975,23.107,31.637,24.348
7/27/2016 21:56,2.014,NA,682,27,36.2,609,26.3,37.8,610,26.4,37.9,616,27.3,36.6,629,27.4,36.3,18,17,0.055,31.689,24.142,32.949,23.035,31.637,24.767
7/27/2016 21:57,2.319,NA,682,27,36.1,610,26.3,37.7,610,26.4,37.8,616,27.3,36.5,626,27.4,36.3,18,17,0.086,31.663,23.791,32.898,23.137,31.637,24.836
7/27/2016 21:58,2.777,NA,682,27,36.1,610,26.3,37.7,612,26.4,37.8,614,27.3,36.5,623,27.4,36.2,18,17,0.054,31.637,23.789,32.872,23.1,31.586,25.529
7/27/2016 21:59,3.601,NA,685,27,36.1,613,26.3,37.7,609,26.4,37.8,611,27.3,36.5,626,27.4,36.2,18,17,0.087,31.612,24.172,32.846,23.028,31.535,25.734
7/27/2016 22:00,2.823,NA,688,27,36.1,613,26.3,37.7,605,26.4,37.8,610,27.3,36.4,621,27.4,36.2,18,17,0.055,31.612,24.346,32.794,22.849,31.459,25.868
7/27/2016 22:01,3.159,NA,689,27.1,36.1,612,26.3,37.7,603,26.4,37.8,609,27.3,36.3,616,27.5,36.2,18,17,0.087,31.586,24.414,32.768,22.742,31.382,26.209
7/27/2016 22:02,2.976,NA,687,27.1,36,610,26.3,37.8,603,26.4,37.7,608,27.3,36.3,618,27.5,36.2,18,17,0.056,31.586,24.484,32.768,22.812,31.306,25.37
7/27/2016 22:03,2.64,NA,685,27.1,36,606,26.3,37.7,606,26.4,38.4,610,27.3,36.3,616,27.5,36.2,18,17,0.087,31.586,24.484,32.742,23.021,31.255,24.879
7/27/2016 22:04,3.861,NA,682,27.1,35.9,606,26.3,37.8,610,26.4,37.9,610,27.3,36.3,616,27.5,36.2,18,17,0.055,31.561,24.552,32.717,23.09,31.204,25.085
7/27/2016 22:05,4.089,NA,682,27.1,35.9,606,26.4,37.8,610,26.3,37.7,602,27.3,36.3,616,27.5,36.2,18,17,0.088,31.561,24.552,32.717,23.23,31.179,26.715
7/27/2016 22:06,3.204,NA,682,27.2,35.8,608,26.4,37.8,610,26.2,37.5,598,27.3,36.2,617,27.5,36.3,16,17,0.055,31.535,24.481,32.691,23.158,31.128,26.607
7/27/2016 22:07,2.853,NA,682,27.2,35.8,608,26.4,37.9,610,26.1,37.7,598,27.3,36.1,616,27.5,36.2,16,17,0.088,31.535,24.411,32.665,23.192,31.052,27.017
7/27/2016 22:08,3.22,NA,683,27.2,35.9,607,26.4,37.9,609,26,38.9,596,27.4,36.2,616,27.5,36.2,16,17,0.058,31.51,24.13,32.639,23.225,30.976,27.322
7/27/2016 22:09,3.769,NA,683,27.2,35.8,607,26.4,37.8,606,26,39.2,596,27.4,36.3,616,27.5,36.2,16,17,0.087,31.484,24.058,32.613,23.188,30.9,26.936
7/27/2016 22:10,2.579,NA,684,27.2,35.7,604,26.4,37.8,605,25.9,39.9,599,27.4,36.4,618,27.5,36.2,16,17,0.056,31.484,24.058,32.587,23.222,30.798,27.689
7/27/2016 22:11,3.479,NA,682,27.2,35.8,607,26.4,37.8,601,25.9,39.8,600,27.4,36.4,616,27.5,36.2,16,17,0.089,31.459,24.196,32.587,23.222,30.722,27.787
7/27/2016 22:12,2.869,NA,682,27.2,35.7,608,26.4,37.8,598,25.9,39.9,600,27.4,36.4,616,27.5,36.2,16,17,0.059,31.459,24.336,32.562,23.08,30.646,27.884
7/27/2016 22:13,3.555,NA,681,27.3,35.6,602,26.4,37.8,598,25.9,39.8,597,27.4,36.3,612,27.5,36.1,16,17,0.088,31.459,24.336,32.536,22.938,30.571,27.257
7/27/2016 22:14,3.677,NA,681,27.3,35.5,600,26.4,37.7,597,26,39.9,600,27.4,36.4,612,27.5,36.2,16,17,0.054,31.433,24.334,32.51,22.936,30.495,27.873
7/27/2016 22:15,3.281,NA,679,27.3,35.7,599,26.4,38.4,596,26,39.7,601,27.4,36.3,612,27.5,36.1,16,17,0.087,31.459,24.963,32.51,22.936,30.444,27.869
7/27/2016 22:16,2.701,NA,676,27.3,35.5,601,26.4,37.9,597,26,39.6,603,27.4,36.3,612,27.5,36.1,16,17,0.055,31.459,25.102,32.484,23.005,30.369,27.415
7/27/2016 22:17,2.96,NA,676,27.3,35.6,604,26.3,37.7,596,26,39.6,607,27.4,36.2,612,27.5,36.2,16,17,0.089,31.459,25.172,32.484,23.145,30.318,27.825
7/27/2016 22:18,3.723,NA,669,27.3,35.6,600,26.2,37.5,595,26.1,39.5,605,27.4,36.1,615,27.5,36.1,16,17,0.055,31.484,25.174,32.484,23.706,30.268,27.373
7/27/2016 22:19,3.723,NA,672,27.3,35.4,600,26.1,37.7,592,26.1,39.4,602,27.4,36.3,611,27.6,36.1,16,17,0.087,31.484,25.104,32.484,23.776,30.217,28.127
7/27/2016 22:20,2.853,NA,672,27.3,35.3,601,26,38.9,593,26.1,39.5,599,27.4,36.2,608,27.5,36.1,16,18,0.054,31.484,25.313,32.484,23.776,30.167,28.502
7/27/2016 22:21,3.174,NA,671,27.3,35.3,601,26,39.2,592,26.1,39.4,598,27.4,36.2,611,27.5,36.1,16,18,0.089,31.484,25.313,32.484,23.846,30.117,28.944
7/27/2016 22:22,3.189,NA,671,27.3,35.3,602,25.9,39.9,593,26.1,39.5,596,27.4,36.2,608,27.6,36.1,16,18,0.055,31.484,25.313,32.484,23.846,30.041,27.08
7/27/2016 22:23,3.464,NA,669,27.3,35.4,600,25.9,39.8,593,26.2,39.4,593,27.4,36.2,601,27.6,36,16,18,0.089,31.484,25.313,32.458,23.984,30.041,26.319
7/27/2016 22:24,2.808,NA,674,27.4,35.4,600,25.9,39.9,591,26.2,39.4,591,27.4,36.2,603,27.6,36,16,18,0.054,31.484,25.313,32.458,23.984,30.091,27.014
7/27/2016 22:25,3.281,NA,678,27.4,35.4,597,25.9,39.8,593,26.2,39.3,589,27.4,36.3,603,27.6,36,16,18,0.089,31.459,25.381,32.433,24.088,30.142,26.845
7/27/2016 22:26,3.967,NA,676,27.4,35.4,597,26,39.9,597,26.2,39.3,587,27.4,36.4,600,27.6,36,16,18,0.057,31.459,25.451,32.433,24.053,30.192,26.054
7/27/2016 22:27,3.342,NA,669,27.4,35.3,596,26,39.7,595,26.2,39.3,587,27.4,36.2,597,27.6,36,16,18,0.089,31.433,25.414,32.407,24.261,30.217,26.678
7/27/2016 22:28,2.869,NA,668,27.4,35.3,591,26,39.6,593,26.2,39.2,589,27.4,36.2,600,27.6,36,16,18,0.056,31.408,25.447,32.381,24.259,30.243,25.78
7/27/2016 22:29,4.227,NA,669,27.4,35.3,592,26,39.6,593,26.3,39.2,592,27.4,36.1,600,27.6,36,16,18,0.091,31.357,25.826,32.381,24.329,30.268,27.718
7/27/2016 22:30,2.96,NA,664,27.4,35.2,592,26.1,39.5,589,26.3,39.1,592,27.5,36.1,606,27.6,36.1,16,18,0.053,31.331,25.581,32.33,24.325,30.243,28.748
7/27/2016 22:31,3.922,NA,666,27.4,35.2,594,26.1,39.4,589,26.3,39.1,592,27.5,36.2,607,27.6,36,16,18,0.089,31.306,25.718,32.304,25.371,30.192,29.26
7/27/2016 22:32,4.593,NA,664,27.4,35.1,596,26.1,39.5,593,26.3,39,589,27.5,36.2,609,27.6,36,16,18,0.057,31.255,25.645,32.253,24.565,30.091,29.526
7/27/2016 22:33,3.708,NA,664,27.4,35.1,598,26.1,39.4,598,26.3,39,590,27.5,36.1,609,27.6,36,16,18,0.088,31.23,25.643,32.201,25.224,29.991,29.826
7/27/2016 22:34,3.647,NA,667,27.4,35.1,600,26.1,39.5,597,26.3,39,590,27.5,36.2,608,27.6,36.1,16,18,0.055,31.23,25.539,32.15,24.662,29.815,30.017
7/27/2016 22:35,4.059,NA,667,27.4,35,597,26.2,39.4,596,26.3,39,592,27.5,36.2,607,27.6,36,16,18,0.087,31.204,25.571,32.124,24.73,29.665,30.279
