Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/31/2019 19:11,0,0,0,0,0,1,1,23.4,54,621.4083333,0.541666667,0.541666667,23.3,51,704,0.201666667,0.201666667,24.6,51,691.2016667,34,31,23.5,23.5,24,23.4,24,NA,24,0,0.62,2,3,0,0,0,100,100,100,17.05777778,97.072,22.99222222,55.346,26.03611111,42.791,25.25777778,45.333,26.86722222,40.356
07/31/2019 19:12,0,0,0,0,0,0.425,0.425,23.4,54,622,0.125,0.125,23.3,51,702.9166667,0.401666667,0.401666667,24.6,51,691.4016667,34,31,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,4,0,0,0,100,100,100,17.20111111,97.11,23.01611111,55.411,25.98722222,43.112,25.21,45.586,26.86722222,40.224
07/31/2019 19:13,0,0,0,0,0,0.666666667,0.666666667,23.4,54,621.275,0.541666667,0.541666667,23.3,51,702,0.601666667,0.601666667,24.6,51,691.6016667,34,31,23.5,23.5,24,23.4,24,NA,24,0,0.63,2,3,0,0,0,100,100,100,17.32,97.142,23.04,55.384,25.91388889,43.397,25.18611111,45.745,26.89111111,40.193
07/31/2019 19:14,0,0,0,0,0,0.741666667,0.741666667,23.4075,54,618.8333333,0.458333333,0.458333333,23.3,51,702,0.801666667,0.801666667,24.6,51,691.8016667,34,31,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,4,0,0,0,100,100,100,17.43888889,97.122,23.08777778,55.391,25.84111111,43.682,25.13722222,45.9,26.89111111,40.556
07/31/2019 19:15,0,0,0,0,0,0.833333333,0.833333333,23.5,54,620.075,0.875,0.875,23.3,51,702,0.95,0.95,24.60258333,51,691.95,34,31,23.5,23.5,24,23.4,24,NA,24.24444444,0,0.62,2,3,0,0,0,100,100,100,17.55777778,97.102,23.08777778,55.391,25.79277778,43.937,25.11277778,46.059,26.91611111,40.592
07/31/2019 19:16,0,0,0,0,0,0.591666667,0.591666667,23.5,54,618.1083333,0.625,0.625,23.3,51.20833333,702.1666667,0.798333333,0.798333333,24.62016667,51,691.7983333,34,31,23.5,23.5,24,23.4,24,NA,24.5,0,0.64,2,4,0,0,0,100,100,100,17.67722222,97.081,23.11222222,55.425,25.74388889,43.052,25.08888889,46.217,26.91611111,39.568
07/31/2019 19:17,0,0,0,0,0,0.241666667,0.241666667,23.5,54,618.3166667,0.875,0.875,23.3,52,703.0366667,0.598333333,0.598333333,24.64016667,51,691.5983333,34,31,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,2,3,0,0,0,100,100,100,17.79611111,96.957,23.13611111,55.429,25.72,42.429,25.065,46.311,26.91611111,40.163
07/31/2019 19:18,0,0,0,0,0,1,2.691666667,23.5,54,618.8333333,0.5,0.5,23.32083333,52,703.88,0.398333333,0.398333333,24.66016667,51,691.3983333,34,31,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,3,0,0,0,100,100,100,17.93777778,96.372,23.16,55.495,25.695,42.655,25.065,46.439,26.91611111,40.69
07/31/2019 19:19,1.81,0,0,0,0,1,2.808333333,23.5,54,618.425,0.666666667,0.666666667,23.4,52,704,0.198333333,0.198333333,24.68016667,51,691.1983333,34,31,23.5,23.5,24,23.4,24,NA,24.5,0,0.64,2,4,0,0,0,100,100,100,17.01111111,95.035,23.16,55.526,25.695,42.785,25.04,46.404,26.91611111,40.756
07/31/2019 19:20,2.04,0,0,0,0,1,1,23.5,54,617.5,0.505,0.505,23.4,52,702.5833333,0.05,0.05,24.69758333,51,691.1275,34,31,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,2,4,0,0,0,100,100,100,15.72388889,77.083,23.20777778,55.346,25.74388889,42.856,25.08888889,45.571,26.89111111,40.688
07/31/2019 19:21,2.04,0,0,0,0.11,1,1,23.5575,53.425,618.2416667,0.995,3.103333333,23.4,52,701.4583333,0.201666667,0.201666667,24.7,51,691.8066667,34,31,23.5,23.5,24,23.4,24,NA,24.25555556,0,0.63,1,5,0,0,0,100,100,100,14.60111111,75.981,23.25611111,54.979,25.79277778,43.383,25.11277778,45.38,26.89111111,40.358
07/31/2019 19:22,2.04,0,0,0,0,0.833333333,0.833333333,23.6,52.85,619.2416667,0.786666667,2.011666667,23.4,52,700.125,0.401666667,0.401666667,24.7,51,692.6066667,34,31,23.5,23.5,24,23.4,23.72777778,NA,24,0,0.62,1,3,0,0,0,90,100,100,13.64222222,78.677,23.28,54.733,25.84111111,42.638,25.11277778,45.93,26.89111111,40.556
07/31/2019 19:23,2.04,0,0,0,0,1.241666667,1.241666667,23.5425,51,620.9083333,0.718333333,0.951666667,23.4,51.29166667,698.0416667,0.601666667,0.601666667,24.7,51,693.4066667,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,2,4,0,0,0,100,100,100,12.99222222,81.256,23.25611111,54.417,25.89,42.382,25.13722222,45.965,26.89111111,40.391
07/31/2019 19:24,2.04,0,0,0,0,1.258333333,1.258333333,23.4925,51,621.8166667,0.786666667,3.028333333,23.4,51,695.2133333,0.801666667,0.801666667,24.7,51,694.2066667,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,2,4,0,0,0,100,100,100,12.53388889,83.082,23.18388889,54.344,25.93888889,42.257,25.13722222,46.481,26.89111111,40.852
07/31/2019 19:25,2.04,0,0,0,0,1,1,23.3925,51,622.925,0.375,0.4,23.4,51,694.87,0.95,1.053333333,24.69741667,50.97416667,694.8516667,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.61,1,4,0,0,0,100,100,100,12.26777778,84.368,23.08777778,54.299,25.98722222,42.164,25.16222222,45.774,26.89111111,40.754
07/31/2019 19:26,2.04,0,0,0,0,0.5,0.5,23.3,51,620.7,0.953333333,0.953333333,23.4,50.79166667,695.3333333,0.798333333,1.605,24.67983333,50.79833333,694.5966667,34,35,23.5,23.5,24,23.4,23.39444444,NA,24,0,0.63,2,4,0,0,0,100,100,100,12.17111111,86.083,22.99222222,54.317,26.03611111,42.039,25.18611111,45.389,26.89111111,40.721
07/31/2019 19:27,1.99,0,0,0,0,0.666666667,0.666666667,23.2425,51,617.8333333,0.005,0.005,23.4,50,696.5366667,0.598333333,2.205,24.65983333,50.59833333,694.1966667,34,35,23.5,23.5,24,23.4,23.06111111,NA,24,0,0.63,2,4,0,0,0,100,100,100,14.60111111,95.775,22.89611111,54.865,26.085,42.11,25.21,45.198,26.89111111,41.214
07/31/2019 19:28,0,0,0,0,0,1,1,23.1425,51.575,618.4083333,0.541666667,0.541666667,23.32916667,50,695.0883333,0.398333333,2.805,24.63983333,50.39833333,693.7966667,34,35,23.5,23.5,24,23.4,23.27222222,NA,24,0,0.63,2,4,0,0,0,100,100,100,15.27,96.544,22.8,55.224,26.03611111,42.17,25.21,45.521,26.89111111,40.885
07/31/2019 19:29,0,0,0,0,0,1.166666667,1.166666667,23.1,52,617.5166667,0.838333333,1.88,23.3,50,694,0.198333333,3.405,24.61983333,50.19833333,693.3966667,34,35,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,2,4,0,0,0,100,100,100,15.7,96.762,22.72888889,55.494,25.98722222,42.557,25.18611111,45.454,26.86722222,41.212
07/31/2019 19:30,0,0,0,0,0,0.591666667,6.041666667,23.0425,52,616.5,0.495,1.953333333,23.3,50,694,0.024166667,3.824166667,24.60241667,50.05,693.1516667,34,35,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,2,3,0,0,0,100,100,100,15.96277778,96.909,22.65722222,55.763,25.96277778,42.293,25.16222222,45.516,26.86722222,41.639
07/31/2019 19:31,0,0,0,0,0,0.908333333,4.458333333,23,52.575,617,0.666666667,0.666666667,23.3,50.20833333,692.9166667,0,3.193333333,24.6,50.20166667,693.8066667,34,35,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,2,3,0,0,0,100,100,100,16.15277778,96.985,22.65722222,55.825,25.93888889,42.617,25.11277778,45.607,26.86722222,41.343
07/31/2019 19:32,0,0,0,0,0,0.833333333,2.283333333,23,53,616.5,0.625,0.625,23.3,51,691.62,0,2.393333333,24.6,50.40166667,694.6066667,34,35,23.5,23.5,24,23.4,23.5,NA,24,0,0.65,2,4,0,0,0,100,100,100,16.32,97.081,22.65722222,55.856,25.89,42.938,25.065,45.762,26.84222222,42.227
07/31/2019 19:33,0,0,0,0,0,0.591666667,2.141666667,23.0075,53,616.925,0.5,0.5,23.3,51,690.25,0,1.593333333,24.6,50.60166667,695.4066667,34,35,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,2,4,0,0,0,100,100,100,16.46277778,97.12,22.705,55.894,25.86611111,42.804,25.04,45.953,26.81777778,42.06
07/31/2019 19:34,0,0,0,0,0,0.908333333,3.358333333,23.1,53,616.6666667,0.213333333,0.213333333,23.22916667,51,689.0516667,0,0.793333333,24.6,50.80166667,696.2066667,34,35,23.5,23.5,24,23.4,23.77222222,NA,24,0,0.64,2,4,0,0,0,100,100,100,16.60611111,97.158,22.72888889,55.898,25.81722222,43.321,24.99222222,46.012,26.79277778,41.27
07/31/2019 19:35,0,0,0,0,0,0.833333333,1.383333333,23.1,53,616,0.453333333,0.453333333,23.2,51,689.12,0.025833333,0.1225,24.6,50.97583333,697.0325,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.64,2,3,0,0,0,100,100,100,16.74888889,97.196,22.77611111,55.843,25.76777778,43.543,24.96777778,46.17,26.76888889,41.431
07/31/2019 19:36,0,0,0,0,0,1.166666667,1.166666667,23.1,53,615.5916667,0.166666667,0.166666667,23.2,51,689.1666667,0.201666667,0.201666667,24.6,51,698.0083333,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.62,2,4,0,0,0,100,100,100,16.86777778,97.228,22.82388889,55.788,25.72,43.603,24.94388889,46.328,26.76888889,41.858
07/31/2019 19:37,0,0,0,0,0,1,1,23.1075,53,614.8333333,4.62E-13,4.166666667,23.2,51,689.38,0.401666667,0.401666667,24.6,51,699.0083333,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.63,2,4,0.1,0,0,100,100,100,17.01111111,97.24,22.84777778,55.791,25.695,43.893,24.91888889,46.454,26.74388889,41.954
07/31/2019 19:38,0,0,0,0,0,1,1,23.15,53,614.5916667,4.62E-13,6.96E-14,23.2,51,689.7033333,0.601666667,0.601666667,24.6,51,700.0083333,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.63,2,3,0.1,0.1,0,100,100,100,17.13,97.246,22.89611111,55.798,25.64722222,44.082,24.895,46.612,26.72,41.951
07/31/2019 19:39,0,0,0,0,0,1,1,23.2,53,613.1666667,0.828333333,0.828333333,23.2,51,690.7916667,0.801666667,0.801666667,24.6,51,701.0083333,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.63,2,4,0.1,0.1,0,100,100,100,17.24888889,97.278,22.92,55.771,25.62277778,44.177,24.87111111,46.705,26.695,41.752
07/31/2019 19:40,0,0,0,0,0,1.333333333,1.333333333,23.2,53,613.3333333,0.005,0.005,23.2,51,690.7083333,0.95,0.95,24.60258333,51,701.8275,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.64,2,4,0.1,0.1,0,100,100,100,17.36777778,97.284,22.94388889,55.774,25.57388889,44.528,24.87111111,46.802,26.67111111,42.274
07/31/2019 19:41,0,0,0,0,0,0.833333333,0.833333333,23.2075,53,613.5916667,0.5,0.5,23.2,51,691,0.798333333,0.798333333,24.62016667,51,701.5966667,34,35,23.5,23.5,24,23.4,24,NA,24,0,0.63,2,3,0.1,0.1,0,100,100,100,17.48611111,97.29,22.96777778,55.809,25.55,44.785,24.84722222,46.895,26.67111111,42.765
07/31/2019 19:42,0,0,0,0,0,1,1,23.3,53,613.2416667,0.495,0.495,23.2,51,691.5416667,0.598333333,0.598333333,24.64016667,51,701.1966667,34,35,23.5,23.81666667,24,23.4,24,NA,24.24444444,0,0.62,2,4,0.1,0.1,0,100,100,100,17.605,97.27,22.99222222,55.812,25.50111111,44.844,24.82277778,46.957,26.64611111,42.795
07/31/2019 19:43,0,0,0,0,0,1.333333333,1.333333333,23.3,53.575,613.0916667,0.713333333,0.713333333,23.25,51,692.495,0.398333333,0.398333333,24.66016667,51,700.7966667,34,35,23.5,24,24,23.4,24,NA,24.5,0,0.63,1,3,0.1,0.1,0,100,100,100,17.70111111,97.243,23.01611111,55.847,25.47722222,45.1,24.82277778,47.021,26.62222222,43.609
07/31/2019 19:44,0,0,0,0,0,0.833333333,3.691666667,23.3,54,613.0916667,0.833333333,3.383333333,23.2,51.70833333,692.7133333,0.198333333,0.198333333,24.68016667,51,700.3966667,34,35,23.5,24,24,23.4,24,NA,24.5,0,0.63,2,3,0.1,0.1,0,100,100,100,17.81888889,97.223,23.04,55.85,25.45277778,45.097,24.82277778,47.117,26.62222222,44.326
07/31/2019 19:45,0,0,0,0,0,0.925,1.566666667,23.3,54,611.3333333,1.208333333,28.21666667,23.2,52,693.9166667,0.024166667,0.024166667,24.69758333,51,700.1258333,34,35,23.5,24,24,23.4,24,NA,24.5,0,0.64,2,3,0.1,0.1,0,100,100,100,17.93777778,97.203,23.04,55.819,25.40388889,45.545,24.79777778,47.211,26.59777778,45.039
07/31/2019 19:46,2.04,0,0,0,0,0.908333333,4.408333333,23.3075,54,612,1.125,4.275,23.27083333,52,696.4633333,0,1.13E-13,24.7,51,700.605,34,35,23.5,24,24.3,23.4,24,NA,24.5,0,0.62,2,3,0.1,0.1,0,100,100,100,16.03388889,92.952,23.08777778,55.826,25.38,46.575,24.79777778,47.243,26.59777778,45.299
07/31/2019 19:47,2.04,0,0,0,0,1,1,23.4,54,612,1,14.075,23.3,52,697.6616667,0,1.13E-13,24.7,51,701.205,34,35,23.5,24,24.5,23.4,24,NA,24.5,0,0.63,2,2,0.1,0.1,0,100,83.33,100,15.29388889,76.797,23.13611111,55.429,25.40388889,47.286,24.79777778,47.468,26.57277778,45.588
07/31/2019 19:48,2.04,0,0,0,0,0.833333333,1.358333333,23.4,54,611.5916667,1,7.508333333,23.3,52,697.3333333,0,1.13E-13,24.7,51,701.805,34,35,23.65555556,24,24.5,23.4,24,NA,24.5,0,0.63,2,3,0.1,0.1,0,100,88.33,100,14.19388889,77.546,23.18388889,54.937,25.42777778,47.032,24.79777778,47.243,26.54888889,45.877
07/31/2019 19:49,2.04,0,0,0,0,1,6.833333333,23.4,54,610.0916667,1,10.4,23.3,52,700,0,1.13E-13,24.7,51,702.405,34,35,23.98888889,24,24.5,23.4,23.72777778,NA,24.42222222,0,0.63,1,3,0.1,0.1,0,100,100,100,13.37722222,79.971,23.18388889,54.657,25.45277778,47.678,24.82277778,47.503,26.54888889,46.006
07/31/2019 19:50,2.04,0,0,0,0,1,1.641666667,23.4,54,610,0.671666667,31.24666667,23.3,52,703.5833333,0.025833333,0.025833333,24.69741667,50.97416667,703.16,34,35,24,24,24.5,23.4,23.5,NA,24.08888889,0,0.62,2,2,0.1,0.1,0,100,100,100,12.82277778,82.253,23.13611111,54.587,25.50111111,47.62,24.87111111,48.47,26.52388889,46.23
07/31/2019 19:51,2.04,0,0,0,0,1,1,23.4,54,610.2416667,0.666666667,12.56666667,23.3,52,703.625,0.201666667,0.201666667,24.67983333,50.79833333,704.815,34,35,24,24,24.5,23.4,23.5,NA,24,0,0.61,2,2,0.1,0.1,0,100,100,100,12.43722222,83.734,23.06388889,54.546,25.55,47.883,24.895,48.761,26.5,46.389
07/31/2019 19:52,2.04,0,0,0,0,0.758333333,4.258333333,23.4,54,611,0.995,12.68666667,23.3,52,705.125,0.401666667,0.401666667,24.65983333,50.59833333,706.615,34,35,24,24.3,24.5,23.4,23.5,NA,24,0,0.63,1,3,0.1,0.1,0,100,100,100,12.195,84.807,22.96777778,54.438,25.57388889,46.405,24.91888889,46.325,26.475,46.742
07/31/2019 19:53,1.93,0,0,0,0,0.741666667,4.241666667,23.4075,54,611.3333333,1.5,23.925,23.3,52,708.2966667,0.601666667,0.601666667,24.63983333,50.39833333,708.415,34,35,24,24.96666667,24.5,23.4,23.5,NA,24,0,0.61,1,3,0.1,0.1,0,100,100,100,13.71388889,94.744,22.84777778,54.515,25.59777778,47.728,24.91888889,45.357,26.45111111,47.094
07/31/2019 19:54,0.1,0,0,0,0,0.925,0.925,23.5,53.85,611,1.166666667,25.98333333,23.3,52,715.3333333,0.801666667,0.801666667,24.61983333,50.19833333,710.215,34,35,24,25.31666667,24.5,23.4,23.5,NA,24,0,0.62,2,3,0.1,0.1,0,100,100,100,15.12722222,96.558,22.75277778,55.373,25.59777778,44.856,24.87111111,46.351,26.42611111,47.317
07/31/2019 19:55,0,0,0,0,0,0.816666667,4.316666667,23.5,52.5,611.075,1,25.11666667,23.3,52,719.7866667,0.975833333,0.975833333,24.60241667,50.05,711.8341667,34,35,24,25.65,24.5,23.4,23.5,NA,24,0,0.63,1,2,0.1,0.1,0,100,100,100,15.605,96.813,22.65722222,55.577,25.57388889,46.47,24.895,49.527,26.37777778,47.407
07/31/2019 19:56,0,0,0,0,0,1.091666667,1.091666667,23.4925,51.925,612.075,1,22.76666667,23.3,52,728.6616667,1,1,24.6,50.20166667,712.4033333,34,32,24,25.98333333,24.5,23.4,23.5,NA,24,0,0.63,1,3,0.1,0.1,0,100,100,100,15.93888889,96.98,22.60888889,55.973,25.64722222,46.93,25.13722222,50.005,26.35277778,47.791
07/31/2019 19:57,0,0,0,0,0,1,1,23.4,51,611.7583333,1.333333333,42.65,23.3,51.79166667,732.8333333,1,1,24.6,50.40166667,712.8033333,34,32,24.15555556,26.63333333,24.5,23.4,23.5,NA,24,0,0.64,2,2,0.1,0.1,0,100,100,100,16.12888889,97.056,22.56111111,56.245,25.72,46.939,25.40388889,49.594,26.32888889,47.756
07/31/2019 19:58,0,0,0,0,0,0.833333333,4.333333333,23.3925,51,612.075,1.708333333,39.725,23.3,51,732.2133333,1,1,24.6,50.60166667,713.2033333,34,32,24.48888889,27.45,24.5,23.4,23.5,NA,24,0,0.63,1,2,0.1,0.1,0,100,100,100,16.29611111,97.127,22.53722222,56.52,25.79277778,46.755,25.67111111,48.861,26.28,48.104
07/31/2019 19:59,0,0,0,0,0,1,1,23.2925,51,613.575,1.666666667,58.18333333,23.3,51,734.1616667,1,1,24.6,50.80166667,713.6033333,34,32,25.14444444,28.45,24.5,23.4,23.60555556,NA,24,0,0.65,1,3,0.1,0.1,0,100,100,100,16.43888889,97.165,22.53722222,56.675,25.89,46.767,25.91388889,48.411,26.25611111,48.422
07/31/2019 20:00,0,0,0,1.32,0,0.833333333,0.833333333,23.2,51,612.5916667,2.5,83.21666667,23.3,51,736.26,0.974166667,0.974166667,24.6,50.97583333,713.7191667,40,32,26.12222222,29.45,24.5,23.4,23.93888889,NA,24,0,0.65,1,3,0.1,0.1,0,100,100,100,16.60611111,97.209,22.53722222,56.953,25.93888889,46.579,26.13388889,47.892,26.20722222,48.48
07/31/2019 20:01,0,0,0,1.32,0,1,4.45,23.1425,51.075,614.4833333,2.005,32.08,23.22916667,51,742.1616667,0.798333333,0.798333333,24.6,51,712.185,40,32,27.45555556,30.3,24.5,23.4,24,NA,24,0,0.64,2,2,0.1,0.1,0,100,100,100,16.74888889,97.273,22.56111111,56.988,25.98722222,46.326,26.32888889,47.079,26.18222222,48.67
07/31/2019 20:02,0,0,0,1.32,0,1.833333333,7.383333333,23.0925,52,613.925,1.786666667,34.70333333,23.2,51,741.0733333,0.598333333,0.598333333,24.6,51,710.385,40,32,28.78888889,30.96666667,24.5,23.4,24,NA,24,0,0.64,2,3,0.1,0.1,0,100,100,100,16.86777778,97.305,22.56111111,57.173,26.03611111,46.138,26.5,45.936,26.13388889,48.792
07/31/2019 20:03,0,0,0,1.32,0,0.833333333,3.283333333,23,52,614.7416667,1,28.73333333,23.2,51,735.0883333,0.398333333,0.398333333,24.6,51,708.585,40,32,30.12222222,31.63333333,24.5,23.4,24,NA,24.24444444,0,0.63,2,2,0.1,0.1,0,100,100,100,17.01111111,97.317,22.56111111,57.667,26.085,46.144,26.67111111,45.989,26.085,49.01
07/31/2019 20:04,0,0,0,1.25,0,0.833333333,1.383333333,23,52.575,614.5,1.375,31.975,23.2,51.20833333,731.6716667,0.198333333,0.198333333,24.6,51,706.785,40,32,31.45555556,32.3,24.8,23.4,24,NA,24.5,0,0.63,2,2,0.1,0.1,0,100,100,100,17.13,97.323,22.56111111,57.852,26.13388889,46.053,26.81777778,45.26,26.01222222,49.225
07/31/2019 20:05,0,0,0,1.32,0,1,4,23,53,615,1.833333333,44.56666667,23.2,52,731.7083333,0.024166667,0.024166667,24.6,51,704.9333333,40,32,32.46666667,32.96666667,25,23.4,24,NA,24.5,0,0.65,1,2,0.1,0.1,0,100,100,100,17.225,97.349,22.56111111,58.253,26.15777778,46.089,26.965,45.148,25.96277778,49.411
07/31/2019 20:06,0,0,0,1.25,0,0.833333333,3.808333333,23,53,615,2.12,44.96166667,23.2,52,734.0466667,0,1.13E-13,24.6,51,702.7816667,40,32,33.46666667,33.31666667,25,23.4,24,NA,24.5,0,0.63,1,3,0.1,0.1,0,100,100,100,17.34388889,97.355,22.585,58.626,26.18222222,45.962,27.06277778,44.638,25.91388889,49.34
07/31/2019 20:07,0,0,0,1.32,0,0.666666667,14.83333333,23.0075,53,615,2.046666667,52.44666667,23.2,52,738.4116667,0,1.13E-13,24.6,51,700.5816667,40,32,34.46666667,33.8,25,23.4,24,NA,24.5,0,0.65,2,2,0.1,0.1,0,100,100,100,17.43888889,97.38,22.60888889,59.121,26.20722222,45.9,27.18611111,44.294,25.86611111,49.526
07/31/2019 20:08,0,0,0,1.32,0,1.166666667,12.475,23.1,53,614.2583333,2,44.99166667,23.2,52,740.5833333,0,1.13E-13,24.6,51,698.3816667,40,32,35.14444444,34.46666667,25,23.4,24,NA,24.5,0,0.63,2,2,0.1,0.1,0,100,100,100,17.53388889,97.38,22.63277778,59.217,26.23111111,46.097,27.28388889,44.208,25.81722222,49.839
07/31/2019 20:09,0,0,0,0,0,1,5.55,23.1,53,614,2.38,42.855,23.2,52,744.4216667,0,1.13E-13,24.6,51,696.1816667,40,32,35.65555556,34.81666667,25,23.4,24,NA,24.5,0,0.63,2,2,0.1,0.1,0,100,100,100,17.62888889,97.405,22.68111111,59.132,26.20722222,47.289,27.30777778,43.59,25.76777778,50.216
07/31/2019 20:10,0,0,0,0,0,1.333333333,7.5,23.1,53,613.2583333,2.453333333,54.63666667,23.2,52,751.38,0.025833333,0.025833333,24.60258333,51,693.6716667,40,32,35.98888889,35.15,25,23.4,24,NA,24.5,0,0.64,1,2,0.1,0.1,0,100,100,100,17.74777778,97.359,22.72888889,58.648,26.15777778,46.283,27.235,43.614,25.695,50.398
07/31/2019 20:11,0,0,0,0,0,1,1,23.1075,53,612.0916667,2.333333333,43.84166667,23.2,52,757.375,0.201666667,0.201666667,24.62016667,51,689.3616667,40,32,36.32222222,35.48333333,25,23.4,24,NA,24.5,0,0.62,1,3,0.1,0.1,0,100,100,100,17.86722222,97.391,22.77611111,58.471,26.085,46.144,27.11222222,43.567,25.62277778,50.547
07/31/2019 20:12,0,0,0,0,0,1,3.691666667,23.2,53,611.2583333,2,36.53333333,23.2,52,760.5833333,0.401666667,0.401666667,24.64016667,51,684.7616667,40,32,36.5,35.81666667,25,23.4,24,NA,24.5,0,0.65,1,3,0.1,0.1,0,100,100,100,17.98611111,97.319,22.82388889,58.355,25.98722222,46.423,26.94,43.972,25.57388889,50.764
07/31/2019 20:13,0,0,0,0,0,1,4.5,23.2,53,611,1.953333333,37.995,23.2,52,768.625,0.601666667,0.601666667,24.66016667,51,680.1616667,40,32,36.5,36,25,23.4,24,NA,24.5,0,0.64,2,3,0.1,0.1,0,100,100,100,18.105,97.117,22.89611111,58.181,25.93888889,46.514,26.79277778,44.216,25.50111111,50.881
07/31/2019 20:14,0,0,0,0,0,1,8,23.2,53,611,1.713333333,35.38833333,23.2,52,774.4116667,0.801666667,0.801666667,24.68016667,51,675.5616667,40,32,36.5,36,25,23.4,24,NA,24.5,0,0.63,2,2,0.1,0.1,0,100,100,100,18.22388889,96.681,22.94388889,58.188,25.86611111,46.764,26.64611111,44.296,25.45277778,51.256
07/31/2019 20:15,0,0,0,0,0,0.591666667,5.783333333,23.2,53,611.8333333,1.666666667,20.125,23.2,52,781.2916667,0.95,0.95,24.69758333,51,671.375,40,32,36.5,36.31666667,25,23.4,24,NA,24.5,0,0.63,2,4,0.1,0.1,0,100,100,100,18.36611111,95.858,22.99222222,58.011,25.79277778,46.819,26.52388889,44.738,25.40388889,51.504
07/31/2019 20:16,0,0,0,0,0,1.075,9.358333333,23.2,53,610.425,2,41.09166667,23.2,52,787.115,0.798333333,0.798333333,24.7,51,669.5883333,40,32,36.5,36.5,25,23.4,24,NA,24.5,0,0.65,1,2,0.1,0.1,0,100,100,100,18.46111111,94.309,23.04,57.956,25.72,47.068,26.40222222,45.146,25.33111111,51.97
07/31/2019 20:17,0,0,0,0,0,1.241666667,4.625,23.2075,53,610.2416667,1.838333333,39.08,23.2,52,784.9683333,0.598333333,0.598333333,24.7,51,668.1883333,40,32,36.82222222,36.5,25,23.4,24,NA,24.5,0,0.63,2,3,0.1,0.1,0,100,100,100,18.58,93.071,23.06388889,57.991,25.67111111,46.965,26.30388889,45.134,25.25777778,51.991
07/31/2019 20:18,0,0,0,0,0,1.258333333,13.56666667,23.3,53.575,611.5,1.495,25.76166667,23.2,52,785.0416667,0.398333333,0.398333333,24.7,51,666.7883333,40,32,37,36.5,25,23.4,24,NA,24.5,0,0.62,1,2,0.1,0.1,0,100,100,100,18.69888889,91.665,23.11222222,57.967,25.62277778,47.764,26.20722222,45.447,25.18611111,52.013
07/31/2019 20:19,2.04,0,0,0,0,1.408333333,8.408333333,23.3,54,611,1.791666667,32.36666667,23.2,52,785.8333333,0.198333333,0.198333333,24.7,51,665.3883333,40,32,37,36.5,25,23.4,24,NA,24.5,0,0.64,2,2,0.1,0.1,0,100,100,100,16.84388889,80.059,23.13611111,57.662,25.59777778,48.979,26.15777778,46.832,25.13722222,52.165
07/31/2019 20:20,2.04,0,0,0,0,2.075,18.175,23.3,53.85,613.375,1.661666667,36.20833333,23.27083333,52.20833333,785.7866667,0.024166667,0.024166667,24.7,51,663.8075,40,32,36.67777778,36.5,25,23.4,24,NA,24.5,0,0.63,1,3,0.1,0.1,0,100,100,100,16.10611111,73.027,23.20777778,57.054,25.59777778,49.331,26.13388889,46.215,25.065,53.103
07/31/2019 20:21,2.04,0,0,0,0,1.925,25.49166667,23.3575,52,617.725,1.005,41.54166667,23.3,53,782.5733333,0,1.13E-13,24.7,51,661.1766667,40,32,36.5,36.5,25,23.4,24,NA,24.5,0,0.62,1,2,0.1,0.1,0,100,100,100,14.81611111,75.209,23.23222222,56.562,25.59777778,49.683,26.10888889,45.791,24.99222222,52.998
