Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/11/2019 19:10,34,2,1,18.81666667,58.03333333,21.1,29,801.725,13.16666667,71.95833333,21.1925,31,895.925,14.60833333,59.75833333,20.35916667,31,904.275,19.67388889,32.777,21.10277778,28.163,14.26611111,37.981,21.34222222,30.596,15.67611111,37.162,5.385,60.311,0,0,0,2.411221923,0,0,100,100,100,65.6,79.5,109.25,24.5,65.6,1.1,0.9
03/11/2019 19:11,33,2,1,16.59166667,74.56666667,21.1,29,801,13.16666667,78.61666667,21.2,31,894.6333333,14.46666667,61.125,20.39083333,31,903,19.67388889,33.041,21.12722222,28.299,14.26611111,37.917,21.34222222,30.663,15.67611111,37.226,5.385,60.282,0,0,0,2.411221923,0,0,100,100,100,66.6,77,110.5,24.5,65.6,1.1,0.9
03/11/2019 19:12,33,2,1,15.83333333,51.575,21.1,29,798.3416667,13,54.09166667,21.1575,30.575,892.3333333,13.85,40.70833333,20.30916667,31,902.7583333,19.67388889,33.173,21.12722222,27.929,14.26611111,38.173,21.34222222,30.73,15.67611111,37.194,5.333888889,60.216,0,0,0,2.411221923,0,0,100,100,100,66.85,70.6,102.5,24.5,65.6,1.1,0.9
03/11/2019 19:13,31,2,1,17.5,63,21.1,29,788.7083333,13.35,72.39166667,21.1,30.5,889.8,13.425,53.775,20.3,31,901.1833333,19.67388889,33.173,21.12722222,28.769,14.26611111,38.334,21.34222222,30.797,15.67611111,37.226,5.333888889,60.331,0,0,0,2.411221923,0,0,100,100,100,67.1,67.6,97.3,24.5,65.6,1.1,0.9
03/11/2019 19:14,30,2,1,15.05833333,54.15,21.1,29,786.4833333,13.65,70.01666667,21.1,30,888.1666667,13.075,48.58333333,20.3,31,899.1833333,19.67388889,33.239,21.12722222,28.366,14.24222222,38.107,21.34222222,30.863,15.67611111,37.226,5.282222222,60.554,0,0,0,2.411221923,0,0,100,100,100,67.6,64.6,92.1,24.5,66.1,1.1,0.9
03/11/2019 19:15,28,3,1,15.59166667,34.33333333,21.1,29,781.9666667,13.33333333,85.33333333,21.1,30.5,887.8333333,13.83333333,52.00833333,20.3,31,897.1083333,19.69777778,33.176,21.12722222,28.4,14.24222222,38.235,21.34222222,30.93,15.67611111,37.226,5.282222222,60.64,0,0,0,2.411221923,0,0,100,100,100,67.1,60.1,83.6,24.5,66.1,1.1,0.9
03/11/2019 19:16,29,3,1,15.66666667,59.73333333,21.0575,29,778.6166667,12.66666667,70.925,21.1,30,887.3166667,13.925,49.55833333,20.3,31,892.7,19.69777778,33.01,21.12722222,28.4,14.21777778,38.233,21.34222222,30.997,15.67611111,37.259,5.257222222,60.694,0,0,0,2.411221923,0,0,100,100,100,66.6,58.85,80.1,24.5,66.1,1.1,0.9
03/11/2019 19:17,26,2,1,16,69.05,21.05,29,772.225,12.74166667,70.94166667,21.1,30,884.1333333,14.225,62.06666667,20.25916667,31,888.9416667,19.69777778,32.944,21.12722222,28.501,14.19388889,38.326,21.34222222,31.064,15.67611111,37.259,5.257222222,60.867,0,0,0,2.411221923,0,0,100,100,100,65.1,57.6,76.6,24.5,66.1,1.1,0.9
03/11/2019 19:18,27,3,1,15.15,68.05833333,21.05,29,771.9083333,12.075,65.04166667,21.1,30,880.9833333,13.94166667,49.275,20.2,31,887.35,19.69777778,32.911,21.12722222,28.501,14.19388889,38.23,21.34222222,31.064,15.67611111,37.323,5.257222222,60.924,0,0,0,2.411221923,0,0,100,100,100,64.6,55.1,71.6,24.5,66.1,1.1,0.9
03/11/2019 19:19,27,3,1,14.09166667,58.875,21,29,769.1333333,11.925,59.05,21.1,30,878.65,13.25833333,45.08333333,20.2,31,884.125,19.67388889,32.711,21.12722222,28.501,14.19388889,38.262,21.34222222,31.164,15.67611111,37.291,5.257222222,60.982,0,0,0,2.411221923,0,0,100,100,100,64.1,54.35,69.35,24.5,66.1,1.1,0.9
03/11/2019 19:20,27,3,1,13.5,65.425,21,29,766.65,11.40833333,63.2,21.1,30,877.7416667,13.33333333,53,20.2,31,879.4416667,19.67388889,32.611,21.12722222,28.568,14.17,38.42,21.34222222,31.197,15.67611111,37.226,5.282222222,60.986,0,0,0,2.411221923,0,0,100,100,100,62.6,53.6,67.1,24.5,66.1,1.1,0.9
03/11/2019 19:21,26,3,1,13.25833333,42.525,21,29,760.4166667,12.425,68.83333333,21.1,30,875.0583333,12.575,48.6,20.2,31,878.1666667,19.67388889,32.512,21.12722222,28.467,14.14611111,38.481,21.31777778,31.195,15.67611111,37.226,5.282222222,61.015,0,0,0,2.411221923,0,0,100,100,100,62.1,52.1,63.1,24.5,66.1,1.1,0.9
03/11/2019 19:22,26,3,1,14.39166667,41.41666667,21,29,754.9083333,12.33333333,84.08333333,21.1,30,871.725,12.35,39.15,20.10916667,31,877.275,19.67388889,32.578,21.10277778,28.432,14.14611111,38.545,21.31777778,31.228,15.67611111,37.323,5.307777778,60.875,0,0,0,2.411221923,0,0,100,100,100,61.6,51.6,61.6,24,66.1,1.1,0.9
03/11/2019 19:23,25,3,1,13.33333333,44.56666667,21,29,751.2083333,12.33333333,49.96666667,21.1,30,871.5,11.31666667,44.64166667,20.1,31,874.35,19.67388889,32.446,21.10277778,28.499,14.12222222,38.575,21.31777778,31.262,15.67611111,37.323,5.307777778,60.846,0,0,0,2.411221923,0,0,100,100,100,60.1,51.1,60.1,24,66.1,1.1,0.9
03/11/2019 19:24,26,3,1,12.15,53.25,21.0425,29,748.7416667,11.075,60.9,21.0575,30,871,13.075,41.44166667,20.1,31,870.2,19.65111111,32.444,21.10277778,28.364,14.12222222,38.543,21.31777778,31.262,15.67611111,37.291,5.307777778,60.702,0,0,0,2.411221923,0,0,100,100,100,59.6,50.1,57.1,24,65.85,1.1,0.9
03/11/2019 19:25,26,2,1,11.85,26.375,21.0075,29,745.1166667,10.75833333,62.75833333,21.05,30,869.8916667,12.68333333,38.96666667,20.1,31,867.0166667,19.65111111,32.278,21.10277778,28.364,14.12222222,38.383,21.31777778,31.295,15.67611111,37.291,5.282222222,60.582,0,0,0,2.411221923,0,0,100,100,100,59.1,49.6,56.1,24,65.6,1.1,0.9
03/11/2019 19:26,25,3,1,12.09166667,50.70833333,21,29,736.6,11.575,60.45833333,21.05,30,867.8166667,12.5,49.55833333,20.1,31,866.1083333,19.65111111,32.245,21.10277778,28.499,14.12222222,38.126,21.31777778,31.328,15.67611111,37.355,5.231111111,60.66,0,0,0,2.411221923,0,0,100,100,100,57.6,49.1,55.1,24,65.1,1.1,0.9
03/11/2019 19:27,24,3,1,12.31666667,39.48333333,21,29,733.2416667,10.90833333,55.74166667,21,30,864.8166667,11.575,44.375,20.00916667,31,863.1083333,19.62722222,32.144,21.07888889,28.362,14.09777778,38.092,21.31777778,31.328,15.67611111,37.291,5.205,60.714,0,0,0,2.411221923,0,0,100,100,100,57.1,48.1,53.1,24,64.85,1.1,0.9
03/11/2019 19:28,24,2,7,11.68333333,40.20833333,21,29,732.15,11.09166667,72.70833333,21,30,863.075,11.59166667,44.09166667,20,31,861.0916667,19.60277778,32.109,21.07888889,28.362,14.07388889,38.217,21.31777778,31.328,15.67611111,37.259,5.153888889,61.137,0,0,0,2.411221923,0,0,100,100,100,56.6,47.85,52.35,24,64.6,1.1,0.9
03/11/2019 19:29,24,3,7,11.075,28.90833333,21,29,727.8,10.83333333,77.625,21,30,862.3166667,12,31.825,20,31,859.5916667,19.60277778,32.042,21.07888889,28.161,14.02611111,38.276,21.31777778,31.328,15.67611111,37.355,5.102222222,61.387,0,0,0,2.411221923,0,0,100,100,100,55.6,47.6,51.6,24,64.1,1.1,0.9
03/11/2019 19:30,24,3,7,11.075,40.35833333,21,29,726.15,10.925,68.725,21,30,859.65,12.83333333,33.04166667,20,31,858.5,19.60277778,32.009,21.05611111,28.26,14.02611111,38.468,21.31777778,31.328,15.67611111,37.226,5.076111111,61.555,0,0,0,2.411221923,0,0,100,100,100,55.1,47.1,49.6,24,63.85,1.1,0.9
03/11/2019 19:31,25,3,7,10.65,48.29166667,21,29,723.725,11.31666667,66.53333333,21,30,859.7583333,11.83333333,37.13333333,20,31,857.275,19.60277778,31.976,21.05611111,28.361,14.00222222,38.53,21.31777778,31.328,15.67611111,37.226,5.023888889,61.719,0,0,0,2.411221923,0,0,100,100,100,54.6,46.6,49.1,24,63.6,1.1,0.9
03/11/2019 19:32,23,3,7,9.85,29.54166667,21,29,721.6666667,10.75833333,44.125,21,30,859.7416667,11,41.83333333,19.95916667,31,854.275,19.57888889,31.908,21.03222222,27.955,14.00222222,38.53,21.31777778,31.328,15.67611111,37.291,4.998888889,61.829,0,0,0,2.411221923,0,0,100,100,100,53.6,46.1,48.6,24,63.1,1.1,0.9
03/11/2019 19:33,22,3,7,10.075,36.625,21,29,720.7416667,10.24166667,46.575,21,30,859,11.59166667,48.79166667,19.9,31,851.05,19.57888889,31.841,21.03222222,28.022,13.97777778,38.655,21.31777778,31.295,15.67611111,37.323,4.972777778,62.054,0,0,0,2.411221923,0,0,100,100,100,53.1,45.1,47.1,24,62.6,1.1,0.9
03/11/2019 19:34,22,3,7,10.68333333,47.65833333,21,29,720.2416667,10.09166667,44.09166667,21,30,857.4833333,10.75833333,42.43333333,19.95,31,846.425,19.57888889,31.709,21.03222222,28.056,13.95388889,38.653,21.29388889,31.326,15.67611111,37.291,4.947222222,62.25,0,0,0,2.411221923,0,0,100,100,100,52.6,44.85,46.35,24,62.1,1.1,0.9
03/11/2019 19:35,21,3,7,10.31666667,38.50833333,21,29,717.375,10.31666667,49.15,21,30,856.575,10.90833333,37.56666667,19.9,31,843.8666667,19.555,31.773,21.00777778,27.92,13.93,38.81,21.29388889,31.26,15.67611111,37.291,4.947222222,62.222,0,0,0,2.411221923,0,0,100,100,100,51.6,44.6,45.6,24,61.6,1.1,0.9
03/11/2019 19:36,21,3,7,10.66666667,34.14166667,21,29,713.0583333,9.333333333,42.05,21,30,855.3166667,10.66666667,33.79166667,19.9,31,840.6833333,19.555,31.707,20.98388889,28.086,13.93,38.778,21.29388889,31.26,15.67611111,37.355,4.921111111,62.217,0,0,0,2.411221923,0,0,100,100,100,51.1,44.1,44.6,24,61.1,1.1,0.9
03/11/2019 19:37,22,3,7,9.833333333,37,20.9575,29,709.225,9.333333333,55.075,21,30,852.3916667,10.425,30.08333333,19.9,31,838.6833333,19.555,31.74,20.98388889,28.019,13.90611111,38.775,21.29388889,31.26,15.67611111,37.355,4.895,62.385,0,0,0,2.411221923,0,0,100,100,100,50.6,43.6,43.6,24,60.6,1.1,0.9
03/11/2019 19:38,21,3,7,9.758333333,24.11666667,20.9925,29,707.7416667,9.683333333,56.76666667,21,30,850.6666667,11.65,31.33333333,19.9,31,837.925,19.53222222,31.638,20.98388889,28.052,13.88222222,38.837,21.29388889,31.26,15.67611111,37.323,4.868888889,62.409,0,0,0,2.411221923,0,0,100,100,100,49.6,43.1,42.6,24,60.1,1.1,0.9
03/11/2019 19:39,22,3,7,10.16666667,44.475,20.9075,29,709.0916667,9.983333333,38.56666667,21,30,850.4083333,11.51666667,41.01666667,19.85916667,31,836.5916667,19.53222222,31.638,20.98388889,28.086,13.88222222,38.901,21.29388889,31.26,15.67611111,37.291,4.843888889,62.605,0,0,0,2.411221923,0,0,100,100,100,49.1,42.6,41.1,24,59.6,1.1,1.2
03/11/2019 19:40,21,3,7,10.05833333,41.725,20.9925,29,708.5583333,10.01666667,48.76666667,21,30,849.3166667,11.33333333,46.03333333,19.8,31,835.1083333,19.53222222,31.705,20.98388889,27.884,13.88222222,38.901,21.27,31.258,15.67611111,37.291,4.817777778,62.629,0,0,0,2.411221923,0,0,100,100,100,48.6,42.35,40.6,24,59.1,1.1,1.2
03/11/2019 19:41,21,3,7,9.183333333,27.15833333,20.9075,29,702.8,9.391666667,59.89166667,21,30,848,10.5,19.61666667,19.8,31,831.275,19.50777778,31.769,20.98388889,27.817,13.88222222,38.901,21.27,31.224,15.67611111,37.355,4.766111111,62.905,0,0,0,2.411221923,0,0,100,100,100,48.1,42.1,40.1,23.75,58.6,1,1.2
03/11/2019 19:42,20,4,7,9.908333333,22.95833333,20.95,29,700.7416667,9.683333333,45.43333333,21,30,847.8166667,10.575,25.59166667,19.8,31,827.4416667,19.50777778,31.769,20.98388889,28.019,13.85777778,39.217,21.27,31.258,15.67611111,37.355,4.766111111,63.076,0,0,0,2.411221923,0,0,100,100,100,47.6,42.1,39.6,23.5,58.1,1,1.2
03/11/2019 19:43,20,4,7,8.316666667,34.125,20.9925,29,700.15,9.483333333,60.65,21,30,845.9083333,9.758333333,33.08333333,19.8,31,824.9416667,19.50777778,31.835,20.98388889,27.884,13.83388889,39.151,21.27,31.258,15.7,37.358,4.713888889,63.124,0,0,0,2.411221923,0,0,100,100,100,47.1,41.55,39.6,23.5,57.6,1,1.2
03/11/2019 19:44,20,4,7,8.941666667,44.63333333,20.9575,29,695.5416667,8.35,48.475,21,30,843.3,10.09166667,35.74166667,19.70916667,31,821.6833333,19.50777778,31.901,20.96,28.084,13.81,39.021,21.27,31.224,15.7,37.39,4.713888889,63.153,0,0,0,2.411221923,0,0,100,100,100,46.6,41,39.6,23.5,57.1,1,1.2
03/11/2019 19:45,20,4,7,11.33333333,40.5,20.9,29,693.5166667,9.091666667,38.725,21,30,842.0916667,10.48333333,26.025,19.7,30.5,821.1666667,19.48388889,31.833,20.93611111,28.149,13.78611111,39.018,21.27,31.224,15.7,37.358,4.687777778,63.234,0,0,0,2.411221923,0,0,100,100,100,46.1,41,38.6,23.5,56.6,1,1.2
03/11/2019 19:46,19,4,7,9.241666667,24.35833333,20.9,29,694.0583333,9.816666667,59.43333333,21,29.075,841.4833333,9.758333333,31.76666667,19.7,31,820.0333333,19.48388889,31.866,20.93611111,28.116,13.78611111,38.954,21.27,31.191,15.7,37.358,4.662222222,63.258,0,0,0,2.411221923,0,0,100,100,100,45.6,40.75,38.1,23.5,56.1,1,1.2
03/11/2019 19:47,20,4,7,8.241666667,25.075,20.9,29,691.8916667,8.333333333,47.33333333,21,29.925,839.7416667,9.35,34.03333333,19.7,31,817.0916667,19.48388889,31.899,20.93611111,27.948,13.76222222,38.92,21.24611111,31.189,15.7,37.229,4.662222222,63.115,0,0,0,2.411221923,0,0,100,100,100,45.1,40.5,37.6,23.5,55.6,1,1.2
03/11/2019 19:48,19,4,7,8.5,45.59166667,20.9,28.5,689.4833333,9.091666667,51.88333333,21,30,837.3,9.241666667,32.89166667,19.7,31,816.425,19.46,31.765,20.93611111,27.914,13.73777778,38.758,21.24611111,31.189,15.7,37.293,4.636111111,63.025,0,0,0,2.411221923,0,0,100,100,100,44.6,40,37.1,23.5,55.1,1,1.2
03/11/2019 19:49,18,3,7,9.091666667,45.66666667,20.9,29,687.8333333,9.241666667,45.03333333,21,29.075,834.4083333,9.075,36.98333333,19.7,31,814.7583333,19.46,31.765,20.91277778,27.946,13.71388889,38.947,21.24611111,31.189,15.7,37.293,4.61,63.163,0,0,0,2.411221923,0,0,100,100,100,44.1,39.75,36.85,23.5,54.6,1,1.2
03/11/2019 19:50,20,4,7,8.316666667,40.00833333,20.9,29,686.15,9.333333333,40.66666667,21,29.425,832.4083333,9.425,27.80833333,19.7,30.09166667,813.7,19.46,31.698,20.88888889,28.078,13.69,38.944,21.22277778,31.187,15.72388889,37.231,4.583888889,63.273,0,0,0,2.411221923,0,0,100,100,100,43.6,39.5,36.6,23.5,54.1,1,1.2
03/11/2019 19:51,17,3,7,7.35,17.3,20.9,29,685.15,9,27.425,21,29.075,832.6666667,9.166666667,31.375,19.7,30.40833333,808.9583333,19.43611111,31.696,20.88888889,28.011,13.66611111,39.005,21.22277778,31.187,15.72388889,37.231,4.557777778,63.354,0,0,0,2.411221923,0,0,100,100,100,43.1,39,36.1,23.5,53.6,1,1.2
03/11/2019 19:52,18,3,7,8.908333333,26.45833333,20.9,29,684.35,8.908333333,54.56666667,21,29,832.4083333,9.241666667,26.74166667,19.7,30.09166667,806.3333333,19.43611111,31.763,20.88888889,28.078,13.64222222,39.194,21.22277778,31.187,15.72388889,37.231,4.532222222,63.492,0,0,0,2.411221923,0,0,100,100,100,42.6,38.75,35.85,23.5,53.1,1,1.2
03/11/2019 19:53,18,3,7,7.241666667,26.55,20.9,28.075,686.3333333,8.091666667,31.00833333,21,29.925,830.15,9.683333333,32.15,19.7,30.90833333,806.4083333,19.41277778,31.694,20.865,28.077,13.61777778,39.255,21.22277778,31.187,15.72388889,37.167,4.506111111,63.629,0,0,0,2.411221923,0,0,100,100,100,42.1,38.5,35.6,23.5,52.6,1,1.2
03/11/2019 19:54,19,3,7,7.666666667,27.525,20.9,28.925,684.5583333,8.591666667,41.71666667,21,29.075,827.8916667,8.908333333,27.075,19.7,30.09166667,805.3666667,19.41277778,31.628,20.865,28.077,13.59388889,39.157,21.22277778,31.187,15.72388889,37.231,4.48,63.767,0,0,0,2.411221923,0,0,100,100,100,41.8,38,35.1,23.5,52.1,1,1.2
03/11/2019 19:55,18,3,7,8,14.16666667,20.9,28.075,682.15,7.816666667,41.45,21,29.5,826.8333333,9.333333333,34.59166667,19.60916667,30.5,801.1666667,19.41277778,31.562,20.84111111,28.007,13.54611111,39.311,21.22277778,31.187,15.72388889,37.263,4.453888889,63.791,0,0,0,2.411221923,0,0,100,100,100,41.5,37.75,34.85,23.5,51.6,1,1.2
03/11/2019 19:56,18,3,7,6.925,10.375,20.9,28,680.4833333,8.5,34.825,21,29,826.15,8.925,24.66666667,19.6,30,801.35,19.38888889,31.526,20.84111111,27.94,13.54611111,39.247,21.19888889,31.151,15.72388889,37.231,4.427777778,63.985,0,0,0,2.411221923,0,0,100,100,100,41,37.5,34.6,23.5,51.1,1,1.2
03/11/2019 19:57,18,3,7,7.666666667,12.025,20.9,28,677.65,8.591666667,39.38333333,21,29,823.8166667,7.758333333,24.58333333,19.6,30.40833333,800.1083333,19.38888889,31.228,20.84111111,27.94,13.52222222,39.117,21.19888889,31.185,15.72388889,37.296,4.402222222,63.923,0,0,0,2.411221923,0,21.67,100,100,100,40.75,37,34.1,23.5,50.6,1,1.2
03/11/2019 19:58,17,3,10,7.425,15.30833333,20.9,28,676.4083333,7.575,49.99166667,21,29,821.5583333,8.241666667,30.44166667,19.6,30.09166667,796.6083333,19.38888889,31.36,20.81722222,27.736,13.49722222,39.115,21.19888889,31.118,15.72388889,37.296,4.376111111,64.061,0,0,0,2.411221923,0,100,100,100,100,40.5,36.75,33.85,23.5,50.1,1,1.2
03/11/2019 19:59,18,2,10,8.075,22.69166667,20.9,28.425,676.5,7.575,40.75,21,29,817.9666667,8.333333333,27.85833333,19.6,30,794.6666667,19.41277778,31.13,20.77,27.565,13.47277778,39.08,21.175,31.149,15.72388889,37.296,4.35,64.141,0,0,0,2.411221923,0,100,100,100,100,39.5,36.5,33.6,23.5,49.6,1,1.2
03/11/2019 20:00,18,3,10,7.075,26.575,20.9,28.075,674.8166667,7.166666667,47.99166667,21,29,815.4833333,8.166666667,25.44166667,19.6,30,794.1833333,19.43611111,31.033,20.72222222,27.594,13.44888889,39.237,21.175,31.116,15.74777778,37.266,4.35,64.028,0,0,0,2.411221923,0,100,100,100,100,39.25,36.5,33.6,23.5,49.35,1,1.2
03/11/2019 20:01,17,3,10,7.258333333,15.75833333,20.9,28.5,674,7.166666667,34.38333333,21.0925,29,814.2583333,8.741666667,29.90833333,19.6,30,789.825,19.48388889,30.97,20.67388889,27.523,13.425,39.266,21.175,31.116,15.72388889,37.231,4.323888889,64.25,0,0,0,2.411221923,0,100,100,100,100,39,36.25,33.35,23,49.1,1,1.2
03/11/2019 20:02,17,2,10,8.241666667,22.075,20.9,28.425,672.9833333,7.5,31.79166667,21.0075,29,814.4083333,8.758333333,18.08333333,19.55916667,30,785.575,19.50777778,30.906,20.62722222,27.621,13.40111111,39.359,21.175,31.083,15.74777778,37.234,4.297777778,64.359,0,0,0,2.411221923,0,100,100,100,100,38.5,36,33.1,23,48.1,1,1.2
03/11/2019 20:03,17,3,10,7.258333333,37.475,20.9,28.075,671.575,7,29.325,21.0425,29,813.575,8.166666667,19.55833333,19.5,30,784.5916667,19.50777778,30.773,20.60277778,27.652,13.37722222,39.548,21.15111111,31.047,15.74777778,37.201,4.297777778,64.274,0,0,0,2.411221923,0,100,100,100,100,38.25,35.5,32.6,23,47.85,1,1.2
03/11/2019 20:04,16,3,10,7.666666667,12.64166667,20.9,28,669.3,7.591666667,35.725,21.1,29,810.725,7.5,26.11666667,19.5,30,783.0916667,19.53222222,30.709,20.555,27.649,13.37722222,39.834,21.12722222,31.045,15.74777778,37.169,4.272222222,64.552,0,0,0,2.411221923,0,100,100,100,100,38,35.25,32.35,23,47.6,1,1.2
03/11/2019 20:05,16,3,10,7.5,17.61666667,20.9,28,667.425,7.241666667,30.60833333,21.1,29,809.075,7.425,26.25833333,19.5,30,782.2583333,19.53222222,30.709,20.53111111,27.647,13.37722222,39.675,21.12722222,31.012,15.74777778,37.201,4.272222222,64.864,0,0,0,2.411221923,0,100,100,100,100,37.5,35,32.1,23,47.1,1,1.2
03/11/2019 20:06,17,3,10,7.15,14.65,20.9,28,667.4833333,7.091666667,27.59166667,21.1,29,808.7416667,8.075,27.74166667,19.5,30,780.5166667,19.53222222,30.609,20.50722222,27.645,13.37722222,39.802,21.12722222,30.978,15.74777778,37.137,4.272222222,64.835,0,0,0,2.411221923,0,100,100,100,100,37.25,35,32.1,23,46.6,1,1.2
03/11/2019 20:07,17,3,10,6,16.85833333,20.9,28,665.65,7.908333333,46.78333333,21.1,29,806.9833333,8,26.83333333,19.5,30,777.625,19.555,30.511,20.48388889,27.643,13.37722222,39.739,21.12722222,30.978,15.74777778,37.137,4.246111111,64.887,0,0,0,2.411221923,0,100,100,100,100,37,34.75,31.85,23,46.1,1,1.2
03/11/2019 20:08,16,2,10,6.758333333,8.733333333,20.9,28,664.8333333,7.091666667,44.26666667,21.1,29,805.225,7.591666667,22.6,19.5,30,775.425,19.53222222,30.442,20.46,27.574,13.35277778,39.418,21.10277778,30.976,15.74777778,37.169,4.246111111,64.859,0,0,0,2.411221923,0,100,100,100,100,37,34.5,31.6,23,45.6,1,1.2
03/11/2019 20:09,16,3,10,7,22.74166667,20.9,28,664.3333333,7.15,26.9,21.1,29,803.7583333,7.241666667,21.06666667,19.5,30,770.9583333,19.53222222,30.442,20.43611111,27.606,13.35277778,39.131,21.10277778,30.943,15.74777778,37.104,4.246111111,64.831,0,0,0,2.411221923,0,100,100,100,100,36.75,34,31.6,23,45.35,1,1.2
03/11/2019 20:10,15,3,10,7.258333333,25.23333333,20.9,28,662.8166667,6.925,32.13333333,21.1,29,803.075,7.925,20.09166667,19.5,30,768.6666667,19.53222222,30.376,20.41222222,27.57,13.35277778,39.099,21.07888889,30.974,15.74777778,37.169,4.22,64.769,0,0,0,2.411221923,0,100,100,100,100,36.5,34,31.35,23,45.1,1,1.2
03/11/2019 20:11,16,3,10,6.908333333,10.85833333,20.8075,28,660.8166667,7.425,29.59166667,21.1,29,803.2416667,6.666666667,30.20833333,19.5,30,768.425,19.50777778,30.307,20.41222222,27.604,13.35277778,39.099,21.07888889,30.941,15.74777778,37.072,4.193888889,64.85,0,0,0,2.411221923,0,100,100,100,100,36,34,31.1,23,44.6,1,1.2
03/11/2019 20:12,13,3,10,6.15,11.31666667,20.8,28,659.9083333,6.983333333,25.23333333,21.1,29,802.5,8.075,31.21666667,19.5,30,767.7583333,19.50777778,30.274,20.365,27.567,13.32888889,39.16,21.07888889,30.908,15.74777778,37.201,4.193888889,64.963,0,0,0,2.411221923,0,100,100,100,100,35.75,33.5,31.1,23,44.1,1,1.2
03/11/2019 20:13,12,3,10,6.091666667,14.14166667,20.8,28,658.4083333,7.166666667,27.45,21.1,29,800.9083333,7.833333333,34.80833333,19.5,30,767,19.50777778,30.241,20.365,27.499,13.305,39.222,21.05611111,30.906,15.74777778,37.201,4.193888889,64.821,0,0,0,2.411221923,0,100,100,100,100,35.5,33.25,30.85,23,43.6,1,1.2
03/11/2019 20:14,14,3,10,5.758333333,19.20833333,20.8,28,657.0583333,6,26.1,21.1,29,799.725,7.925,16.26666667,19.5,30,766.7583333,19.48388889,30.239,20.365,27.6,13.305,39.349,21.05611111,30.872,15.74777778,37.234,4.193888889,64.821,0,0,0,2.411221923,0,100,100,100,100,35,33,30.6,23,43.1,1,1.2
03/11/2019 20:15,15,3,10,6.65,8.65,20.8,28,654.7416667,6.758333333,32.04166667,21.1,29,797.3166667,6.666666667,23.04166667,19.5,30,764.775,19.48388889,30.172,20.34111111,27.565,13.28111111,39.251,21.05611111,30.872,15.74777778,37.137,4.193888889,64.821,0,0,0,2.411221923,0,100,100,100,100,35,33,30.6,23,42.85,1,1.2
03/11/2019 20:16,15,2,10,6.166666667,28.575,20.8,28,654.425,7.166666667,31.24166667,21.1425,29,797.1833333,6.666666667,15.625,19.5,30,761.4416667,19.46,30.104,20.34111111,27.498,13.28111111,39.474,21.03222222,30.837,15.74777778,37.201,4.193888889,64.736,0,0,0,2.411221923,0,100,100,100,100,35,32.75,30.35,23,42.6,1,1.2
03/11/2019 20:17,15,3,10,5.591666667,24.35,20.8,28,653.3,6.741666667,42.33333333,21.2,29,798.3333333,7.241666667,18.75,19.40916667,30,760.8333333,19.46,30.104,20.34111111,27.498,13.25722222,39.821,21.03222222,30.837,15.74777778,37.169,4.193888889,64.538,0,0,0,2.411221923,0,100,100,100,100,34.5,32.5,30.1,23.25,42.1,1,1.2
03/11/2019 20:18,14,3,10,4.65,7.2,20.8,28,651.925,6.5,16.58333333,21.2,29,798.6833333,7.591666667,27.03333333,19.4,30,758.9416667,19.46,30.037,20.31722222,27.496,13.25722222,39.916,21.03222222,30.837,15.74777778,37.169,4.193888889,64.595,0,0,0,2.411221923,0,100,100,100,100,34.25,32.5,30.1,23.5,41.85,1,1.2
03/11/2019 20:19,14,3,10,5.333333333,12.30833333,20.8,28,651.075,6.408333333,45.03333333,21.2,29,799.9083333,6.5,21.59166667,19.4,30,755.5,19.43611111,30.035,20.29277778,27.494,13.25722222,39.598,21.00777778,30.801,15.74777778,37.137,4.193888889,64.623,0,0,0,2.353259125,0,100,100,100,100,34,32.25,29.85,25,41.6,1,1.2
03/11/2019 20:20,15,3,10,5.925,24.09166667,20.8,28,650.2416667,6.091666667,38.3,21.2,29,798.6666667,6.908333333,28.75,19.4,30,756.0916667,19.41277778,29.966,20.26888889,27.492,13.25722222,39.503,21.00777778,30.768,15.74777778,37.169,4.193888889,64.595,0,0,0,2.411221923,0,100,100,100,100,33.5,32,29.6,26.25,41.1,1,1.2
03/11/2019 20:21,14,3,10,5.925,15.95,20.8,28,649.575,5.483333333,29.10833333,21.2,29,797.6666667,6.441666667,22.6,19.4,30,754.6833333,19.41277778,29.966,20.24611111,27.457,13.25722222,39.407,21.00777778,30.768,15.72388889,37.199,4.193888889,64.482,0,0,0,2.411221923,0,100,100,100,100,33.5,32,29.6,27.5,40.85,1,1.2
