Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/08/2019 19:10,3,1,11,14,3.106666667,15.65166667,21.2,41,662.6166667,2,5.333333333,21.7,38,642.8333333,0.5,0.925,18.9,40,675,20.91277778,38.969,21.27,18.492,21.60388889,18.338,21.24611111,42.603,18.27111111,40.338,20.93611111,19.232,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,40.1,22.5,0,0.2
04/08/2019 19:11,3,1,11,14,3.236666667,14.80666667,21.2,41,661.51,2,6.433333333,21.7,38,641.3583333,0.683333333,0.683333333,18.9,40,675.2,20.91277778,39.035,21.24611111,18.594,21.60388889,18.373,21.27,42.606,18.27111111,40.338,20.88888889,18.747,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,40.85,22.5,0.3,0.2
04/08/2019 19:12,3,1,11,14,3.298333333,10.68333333,21.2,41,661.6316667,1.5,10.35833333,21.7,38,641.5083333,0.983333333,2.758333333,18.9,40,677.15,20.91277778,39.132,21.24611111,18.905,21.60388889,18.857,21.27,42.671,18.27111111,40.402,20.84111111,18.744,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,41.6,22.5,0.3,0.2
04/08/2019 19:13,2,1,11,14,3.166666667,13.815,21.2,41,661.3333333,1.833333333,3.475,21.7,38,642.15,0.808333333,1.866666667,18.95,40,676.5083333,20.93611111,39.135,21.24611111,18.629,21.60388889,18.649,21.27,42.703,18.27111111,40.37,20.79277778,18.81,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,42.6,22.5,0.3,0.2
04/08/2019 19:14,3,2,11,14,3.49,6.28,21.2,41,661.6916667,2,10.23333333,21.7,38,641.175,0.5,0.5,18.9,40,675.475,20.93611111,39.167,21.22277778,18.8,21.60388889,18.718,21.27,42.703,18.24722222,40.399,20.72222222,18.668,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,43.1,22.5,0.3,0.2
04/08/2019 19:15,3,1,11,14,3.176666667,7.343333333,21.2,41,661.3433333,2,14.04166667,21.7,38,641,0.5,3.333333333,18.9,40,676.375,20.93611111,39.2,21.22277778,18.8,21.60388889,18.857,21.27,42.735,18.24722222,40.399,20.67388889,18.389,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,43.6,22.5,0.3,0.2
04/08/2019 19:16,3,1,11,14,3.191666667,3.401666667,21.2,41,661.0966667,2,6.558333333,21.7,38,640.6666667,0.841666667,0.841666667,18.9,40,676.2916667,20.93611111,39.2,21.22277778,20.075,21.60388889,18.857,21.27,42.767,18.24722222,40.399,20.65,18.664,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,44.1,22.5,0.3,0.2
04/08/2019 19:17,3,1,11,14,3.116666667,11.39,21.2,41,658.2433333,1.816666667,5.083333333,21.7,38,640.5083333,0.658333333,1.658333333,18.9,40,675.3333333,20.93611111,39.265,21.19888889,19.04,21.60388889,18.787,21.27,42.767,18.24722222,40.399,20.60277778,19.213,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,44.35,22.5,0.3,0.2
04/08/2019 19:18,3,2,11,14,3.181666667,5.731666667,21.2,41,655.8083333,1.683333333,8.358333333,21.7,38,639.675,0.525,0.525,18.9,40,675,20.93611111,39.265,21.19888889,18.626,21.60388889,18.511,21.29388889,42.738,18.24722222,40.399,20.555,19.279,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.35,21.5,44.6,22.5,0.3,0.2
04/08/2019 19:19,3,1,11,14,3.868333333,17.79,21.2,41,655.8583333,2,16.75,21.7,38,639,0.833333333,1.858333333,18.9,40,674.1583333,20.93611111,39.232,21.175,18.556,21.58111111,18.44,21.29388889,42.738,18.22388889,40.397,20.48388889,19.447,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,45.1,22.5,0.3,0.2
04/08/2019 19:20,3,1,11,14,3.5,17.15166667,21.2,41,656.3583333,1.983333333,6.791666667,21.71583333,38,638.175,0.325,1.8,18.9,40,673.825,20.93611111,39.265,21.175,18.797,21.58111111,18.51,21.29388889,42.802,18.22388889,40.397,20.46,19.273,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,45.35,22.5,0.3,0.2
04/08/2019 19:21,3,2,11,14,2.808333333,13.70166667,21.2,41,657.6916667,1.85,6.75,21.8,38,637.6666667,0.508333333,2.033333333,18.9,40,672.4583333,20.93611111,39.265,21.175,19.108,21.58111111,18.717,21.29388889,42.802,18.22388889,40.429,20.41222222,19.58,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.35,21.5,45.6,22.5,0.3,0.2
04/08/2019 19:22,4,2,11,15,3.166666667,4.376666667,21.2,41,658.6566667,1.833333333,10,21.8,38,638.35,0.833333333,1.308333333,18.9,40,669.5083333,20.93611111,39.265,21.15111111,18.762,21.58111111,18.44,21.29388889,42.867,18.22388889,40.429,20.365,19.955,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.1,22.5,0.3,0.2
04/08/2019 19:23,4,1,11,15,3,6.185,21.2,41,658.7016667,2,5.416666667,21.75,38,638.15,0.658333333,0.658333333,18.9,40,668.6583333,20.93611111,39.265,21.12722222,19.036,21.55722222,18.716,21.29388889,42.867,18.2,40.426,20.29277778,20.705,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.1,22.5,0.3,0.2
04/08/2019 19:24,3,2,11,15,3.166666667,10.27166667,21.2,41,658.965,1.525,9.141666667,21.75,38,637.1583333,0.166666667,0.166666667,18.9,40,669.1833333,20.96,39.3,21.12722222,19.105,21.55722222,18.923,21.31777778,42.869,18.2,40.426,20.22222222,20.084,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.1,22.5,0.3,0.2
04/08/2019 19:25,2,1,11,15,3.475,6.475,21.2,41,658.01,1.791666667,1.791666667,21.8,38,635.5333333,0.341666667,0.341666667,18.9,40,670.8083333,20.96,39.3,21.12722222,18.967,21.55722222,18.716,21.29388889,42.867,18.2,40.426,20.15,20.491,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.1,22.5,0.3,0.2
04/08/2019 19:26,3,1,11,15,2.56,25.22666667,21.2,41,657.965,1.683333333,2.35,21.78416667,38,635,0.5,2,18.9,40,668.15,20.96,39.333,21.10277778,19.035,21.55722222,18.923,21.31777778,42.934,18.2,40.459,20.07888889,20.281,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.35,22.5,0.3,0.2
04/08/2019 19:27,3,1,11,15,4.121666667,13.78,21.2,41,657.01,2,2,21.75,38,634.025,1,1,18.9,40,667.0166667,20.96,39.267,21.10277778,19.035,21.55722222,18.785,21.31777778,42.934,18.2,40.459,20.00722222,20.002,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:28,3,1,11,15,2.711666667,5.553333333,21.2,41,657,1.691666667,3.591666667,21.71583333,38,634.15,0.683333333,0.683333333,18.9,40,667.3416667,20.96,39.267,21.07888889,18.965,21.55722222,18.785,21.31777778,42.966,18.2,40.459,19.96,20.274,0,0,0,0,0,100,0,100,100,100,22.4,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:29,3,0,11,15,3.131666667,6.071666667,21.2,41,657,1.808333333,7.075,21.8,38,633.8416667,0.983333333,0.983333333,18.86583333,40,668,20.96,39.3,21.07888889,19.171,21.53277778,18.852,21.31777778,42.998,18.17611111,40.456,19.88777778,20.68,0,0,0,0,0,100,0,100,100,100,22.4,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:30,3,1,11,15,3.166666667,6.166666667,21.2,41,656.1416667,2,2,21.75,38,633,0.333333333,0.833333333,18.88416667,40,667.175,20.96,39.235,21.05611111,33.432,21.53277778,30.88,21.31777778,42.998,18.17611111,40.456,19.84111111,20.335,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:31,3,1,11,15,3,4.76,21.2,41,655.6416667,1.5,1.5,21.78416667,38,632.35,0.658333333,0.658333333,18.85,40,666.9583333,20.96,39.235,21.05611111,35.677,21.53277778,32.28,21.31777778,42.998,18.17611111,40.456,19.77,20.536,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:32,2,1,11,15,3.333333333,15.84333333,21.2,41,654.1416667,1.983333333,6.908333333,21.76583333,38,630.9916667,0.675,0.675,18.85,40,666.1833333,20.96,39.267,21.05611111,36.663,21.50888889,32.876,21.31777778,42.998,18.17611111,40.488,19.69777778,20.805,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:33,3,1,11,15,3.191666667,8.543333333,21.2,41,653.8333333,1.666666667,6.25,21.73416667,38,631.1916667,0.666666667,0.666666667,18.86583333,40,666.3416667,20.96,39.267,21.03222222,37.12,21.50888889,33.474,21.31777778,43.031,18.17611111,40.488,19.65111111,20.939,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:34,2,1,11,15,3.176666667,6.948333333,21.2,41,652.7483333,1.516666667,13.55833333,21.71583333,38,630.6583333,0.975,0.975,18.83416667,40,667.15,20.96,39.267,21.03222222,37.447,21.50888889,33.871,21.31777778,43.031,18.17611111,40.488,19.57888889,21.276,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22.5,0.3,0.2
04/08/2019 19:35,3,1,13,15,3.298333333,8.711666667,21.2,41,650.8183333,1.841666667,4.025,21.8,38,630.1666667,0.525,0.525,18.81583333,40,666.85,20.96,39.202,21.00777778,37.641,21.485,34.399,21.31777778,43.063,18.17611111,40.52,19.48388889,21.134,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22,0.3,0.2
04/08/2019 19:36,3,1,13,15,3.166666667,7.026666667,21.2,41,651.025,1.491666667,7.6,21.73416667,38,629.1666667,0.658333333,0.658333333,18.8,40,667.025,20.93611111,39.167,20.98388889,38.031,21.46111111,34.661,21.31777778,43.031,18.15222222,40.518,19.41277778,20.993,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.6,22,0.3,0.2
04/08/2019 19:37,2,1,13,15,3.333333333,5.788333333,21.2,41,650.1416667,2,8.916666667,21.71583333,38,626.3583333,0.65,0.65,18.8,40,666.4666667,20.93611111,39.07,20.98388889,38.129,21.46111111,34.925,21.31777778,43.063,18.15222222,40.518,19.365,21.16,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.1,22,0.3,0.2
04/08/2019 19:38,3,0,13,15,3.358333333,17.07,21.2,41,650.3683333,1.833333333,8.741666667,21.8,38,625.5083333,0.691666667,0.691666667,18.8,40,665.65,20.93611111,38.939,20.96,38.355,21.43722222,35.319,21.31777778,43.063,18.15222222,40.55,19.31777778,21.396,0,0,0,0,0,100,0,90,100,100,21.9,21.9,22.1,21.5,46.1,22,0.3,0.2
04/08/2019 19:39,3,1,13,15,3.631666667,5.146666667,21.25,41,650.99,1.858333333,1.858333333,21.73416667,38,626.825,1,1.5,18.8,40,665.5083333,20.93611111,38.809,20.96,38.224,21.41277778,35.514,21.31777778,43.095,18.15222222,40.55,19.24611111,21.324,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.1,21.5,46.1,22,0.3,0.2
04/08/2019 19:40,2,0,13,15,2.843333333,7.721666667,21.2,41,651.8233333,2.141666667,3.475,21.7,38,627,0.5,2.275,18.8,40,665.3166667,20.93611111,38.679,20.93611111,38.516,21.41277778,35.712,21.31777778,43.095,18.15222222,40.582,19.19888889,21.184,0,0,0,0,0,100,0,100,90,100,21.9,21.9,22.1,21.5,46.1,22,0.3,0.2
04/08/2019 19:41,3,1,13,15,3,7.106666667,21.2,41,651.5,1.5,3.566666667,21.7,38,626.15,0.833333333,1.916666667,18.8,40,665.35,20.93611111,38.744,20.93611111,38.613,21.39,35.94,21.29388889,43.092,18.12888889,40.547,19.175,21.933,0,0,0,0,0,100,0,100,100,100,21.9,21.9,22.6,21.5,46.1,22,0.3,0.2
04/08/2019 19:42,2,1,13,15,2.833333333,4.043333333,21.2,41,649.935,2,3.933333333,21.7,38,622.075,0.833333333,1.308333333,18.8,40,664.15,20.91277778,38.709,20.93611111,38.711,21.36611111,36.168,21.29388889,43.124,18.12888889,40.579,19.12722222,21.657,0,0,0,0,0,100,0,100,100,100,22.4,22.15,22.6,21.5,46.1,22,0.3,0.2
04/08/2019 19:43,3,1,13,15,2.333333333,6.43,21.21916667,41,648.6916667,2,5.566666667,21.7,38,618.5416667,0.833333333,0.833333333,18.8,40,662.15,20.91277778,38.676,20.91277778,38.806,21.36611111,36.3,21.29388889,43.124,18.12888889,40.579,19.08,21.79,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,46.1,22,0.3,0.2
04/08/2019 19:44,2,1,13,15,3.035,10.535,21.28083333,41,647.6166667,1.841666667,15.675,21.7,38,618.9666667,1,1,18.8,40,660.4916667,20.91277778,37.435,20.91277778,38.937,21.36611111,36.398,21.29388889,43.157,18.12888889,40.579,19.05611111,22.095,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,46.1,22,0.3,0.2
04/08/2019 19:45,2,1,13,15,2.773333333,3.693333333,21.2,41,649.685,1.166666667,3.233333333,21.7,38,622.1583333,0.833333333,1.833333333,18.8,40,661.35,20.91277778,36.649,20.88888889,38.999,21.34222222,36.56,21.29388889,43.06,18.12888889,40.612,19.00777778,21.956,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,46.1,22,0.3,0.2
04/08/2019 19:46,2,1,13,15,2.726666667,15.12166667,21.2,41,655.9333333,1.808333333,12.99166667,21.7,38,622.4833333,0.808333333,1.808333333,18.8,40,662.675,20.88888889,37.531,20.91277778,38.774,21.34222222,36.626,21.29388889,42.963,18.12888889,40.612,18.985,21.784,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,45.6,22,0.3,0.2
04/08/2019 19:47,2,1,13,15,3.965,18.16666667,21.25,41,657.99,1.683333333,6.5,21.7,38,620.35,0.525,1.525,18.8,40,663.5166667,20.88888889,37.433,20.91277778,38.676,21.31777778,36.755,21.29388889,42.963,18.105,40.641,18.96111111,21.987,0,0,0,0,0,100,0,100,100,100,22.4,22.4,23.1,21.5,45.6,22,0.3,0.2
04/08/2019 19:48,2,1,13,15,2.318333333,5.221666667,21.2,41,657.475,2.15,11.98333333,21.7,38,618.9916667,0.666666667,0.666666667,18.8,40,664.6416667,20.88888889,37.825,20.93611111,39.363,21.31777778,36.853,21.27,42.928,18.105,40.641,18.93722222,21.849,0,0,0,0,0,100,0,100,100,100,22.4,22.4,23.1,21.5,45.6,22.25,0.3,0.2
04/08/2019 19:49,2,1,13,15,2.348333333,5.498333333,21.2,41,656.2733333,1.683333333,6.891666667,21.7,38,618.5083333,1,1,18.8,40,664.2,20.88888889,37.596,20.93611111,39.558,21.31777778,36.952,21.27,42.928,18.105,40.641,18.91277778,22.188,0,0,0,0,0,100,0,100,100,100,22.7,22.4,23.1,21.5,45.6,22.5,0.3,0.2
04/08/2019 19:50,3,1,13,15,2.965,15.7,21.2,41,655.01,1.483333333,7.816666667,21.7,38,620.325,0.683333333,5.058333333,18.8,40,662.8,20.88888889,37.596,20.96,57.178,21.29388889,37.015,21.27,42.993,18.105,40.641,18.88888889,22.084,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,45.35,22,0.3,0.2
04/08/2019 19:51,3,1,13,15,2.701666667,14.98333333,21.2,41,655,1.191666667,4.108333333,21.7,38,621.825,0.816666667,1.441666667,18.8,40,662,20.865,37.823,21.05611111,75.759,21.29388889,37.08,21.27,43.057,18.105,40.641,18.91277778,21.984,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,45.1,22.25,0.3,0.2
04/08/2019 19:52,2,1,13,16,3.5,3.5,21.2,41,655.1566667,1.808333333,4.883333333,21.7,38,622.9833333,0.5,0.5,18.8,40,662,20.865,38.019,21.19888889,85.8,21.27,37.144,21.27,42.993,18.08111111,40.671,18.88888889,22.322,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,45.1,22.5,0.3,0.2
04/08/2019 19:53,3,1,13,16,3,6,21.2,41,656.06,1.35,7.733333333,21.7,38,623.1916667,0.666666667,0.666666667,18.8,40,661.325,20.865,38.019,21.43722222,92.319,21.27,37.275,21.27,43.025,18.08111111,40.671,18.88888889,22.22,0,0,0,0,0,0,0,100,100,100,23,23,23.1,21.5,45.1,22.5,0.3,0.1
04/08/2019 19:54,3,1,13,16,4.015,7.655,21.2,41,657.3583333,1.675,14.84166667,21.7,38,623.4916667,0.5,0.5,18.8,40,661.65,20.865,38.084,21.77222222,93.45,21.27,37.373,21.27,42.993,18.08111111,40.703,18.84222222,21.979,0,0,0,0,0,0,0,100,100,100,23,23,23.1,21.5,45.1,22.5,0.3,0.1
04/08/2019 19:55,2,1,13,16,3.651666667,14.65166667,21.2,41,657.1416667,1.35,6.433333333,21.7,38,626.45,0.325,1.325,18.8,40,660.1666667,20.865,38.214,21.60388889,35.796,21.27,24.456,21.24611111,42.958,18.08111111,40.703,18.84222222,22.387,0,0,0,0,0,0,0,100,100,100,23,23,23.1,21.5,44.6,22.5,0.3,0.1
04/08/2019 19:56,2,1,13,16,2.676666667,19.28166667,21.21916667,41,656.6316667,1.975,4.075,21.7,38,628.9833333,0.5,0.5,18.8,40,659.6916667,20.865,38.345,21.62777778,32.155,21.24611111,22.477,21.24611111,42.958,18.08111111,40.703,18.84222222,22.149,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.6,22,0.3,0.1
04/08/2019 19:57,2,1,13,16,3.156666667,13.245,21.23083333,41,656.9033333,1.841666667,14.99166667,21.7,38,630.825,0.166666667,0.241666667,18.8,40,659.6666667,20.865,38.41,21.7,26.014,21.24611111,21.724,21.24611111,42.926,18.08111111,40.703,18.84222222,21.979,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.6,22,0.3,0.1
04/08/2019 19:58,2,1,13,16,2.5,12.58833333,21.2,41,657.99,1.325,7.008333333,21.7,38,630.8583333,0.816666667,2.241666667,18.8,40,660.4666667,20.88888889,38.413,21.96277778,88.647,21.24611111,21.313,21.24611111,42.926,18.08111111,40.703,18.84222222,22.115,0,1.418132755,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.6,22,0.3,0.1
04/08/2019 19:59,2,1,13,16,3.035,9.586666667,21.2,41,658.6916667,2,3.433333333,21.7,38,631.1416667,0.516666667,0.516666667,18.8,40,660.0166667,20.88888889,38.478,22.05777778,72.038,21.24611111,21.107,21.24611111,42.926,18.08111111,40.735,18.81777778,22.182,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.35,22,0.3,0.1
04/08/2019 20:00,3,0,13,16,3.166666667,24.80666667,21.21916667,41,658.5,2,2,21.7,38,631,0.5,0.5,18.8,40,659.4833333,20.88888889,38.543,21.86722222,39.429,21.22277778,20.934,21.24611111,43.183,18.08111111,40.735,18.81777778,22.657,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.1,22,0.3,0.1
04/08/2019 20:01,3,1,13,16,4.813333333,28.655,21.3,42.38333333,660.9683333,1.833333333,4.05,21.7,38.65833333,631.1583333,0.5,0.5,18.8,40,657.6583333,20.88888889,38.739,21.74777778,29.558,21.22277778,20.763,21.24611111,43.505,18.05722222,40.732,18.77111111,23.468,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.1,22,0.3,0.1
04/08/2019 20:02,2,1,13,16,4.535,19.805,21.3,43,665.54,1.666666667,5.95,21.7,38.84166667,632,0.316666667,0.316666667,18.8,40,656.8333333,20.88888889,38.674,21.62777778,26.956,21.22277778,20.934,21.24611111,44.34,18.05722222,40.732,18.69888889,22.989,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.1,22,0.3,0.1
04/08/2019 20:03,2,1,13,16,3.853333333,39.46166667,21.3,43,667.2766667,1.508333333,2.225,21.7,38,631.175,0.525,0.525,18.8,40,656.8333333,20.88888889,38.739,21.58111111,33.613,21.22277778,20.557,21.24611111,44.532,18.05722222,40.636,18.65222222,23.392,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,44.1,22,0.3,0.1
04/08/2019 20:04,2,1,13,16,5.671666667,29.925,21.3,43,670.4083333,1.658333333,4.408333333,21.7,38,630.175,0.683333333,4.683333333,18.8,40,657,20.91277778,38.774,21.55722222,35.594,21.22277778,20.831,21.27,44.663,18.05722222,40.764,18.60388889,23.592,0,0,0,0,0,0,0,100,100,100,23.25,23,23.6,21.5,43.6,22,0.3,0.1
04/08/2019 20:05,2,1,15,16,4.773333333,31.67833333,21.3,43,673.49,1.675,8.05,21.7,38,627.1833333,0.641666667,2.091666667,18.8,40,657,20.91277778,38.709,21.60388889,25.363,21.19888889,20.761,21.27,44.695,18.05722222,40.732,18.53277778,23.147,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.6,22,0.3,0.1
04/08/2019 20:06,2,1,15,16,4.525,27.72666667,21.3,43,672.475,1.5,4.416666667,21.7,38,624.3833333,0.508333333,0.558333333,18.71583333,40,657.65,20.91277778,38.611,21.60388889,29.345,21.19888889,20.692,21.27,44.631,18.05722222,40.797,18.46111111,24.157,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.6,22,0.3,0.1
04/08/2019 20:07,2,1,15,16,4.783333333,21.71166667,21.3,43,672,1,13.33333333,21.7,38,624.975,1,1,18.78416667,40,657.8666667,20.91277778,38.611,21.7,24.486,21.19888889,20.761,21.27,44.535,18.05722222,40.764,18.41388889,24.12,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.6,22,0.3,0.1
04/08/2019 20:08,2,1,15,16,3.893333333,31.805,21.3,43,671.7983333,1.166666667,7.075,21.7,38,625.3333333,0.641666667,0.641666667,18.8,40,661.575,20.91277778,38.611,21.77222222,23.4,21.175,20.691,21.27,44.503,18.05722222,40.829,18.34277778,23.1,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.35,22,0.3,0.1
04/08/2019 20:09,2,1,15,16,5.333333333,29.71333333,21.3,43,671.2116667,1.658333333,5.208333333,21.7,38,626.15,0.041666667,0.041666667,18.71583333,40,669.9416667,20.91277778,38.611,21.72388889,23.738,21.175,20.622,21.27,44.503,18.05722222,40.957,18.31888889,23.302,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.1,22,0.3,0.1
04/08/2019 20:10,2,1,15,16,4.833333333,13.07833333,21.3,43,672.3233333,1.191666667,15.06666667,21.7,38,627,0.983333333,0.983333333,18.75,40.84166667,682.1166667,20.91277778,38.578,21.72388889,22.166,21.175,20.588,21.27,44.439,18.05722222,41.118,18.31888889,23.031,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,43.1,22,0.3,0.1
04/08/2019 20:11,2,1,15,16,5.298333333,37.07,21.3,43,671.6066667,1.483333333,9.608333333,21.7,38,626.9833333,0.825,0.825,18.73416667,41,693.7,20.91277778,38.611,21.67611111,21.546,21.15111111,20.243,21.27,44.407,18.05722222,41.31,18.295,22.894,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.85,22,0.1,0.1
04/08/2019 20:12,3,1,15,16,4.01,25.99333333,21.3,43,677.385,1.491666667,9.658333333,21.7,38.15833333,626.1916667,0.841666667,0.841666667,18.75,41,699.2166667,20.93611111,38.679,21.65222222,23.665,21.15111111,20.14,21.29388889,44.346,18.05722222,41.407,18.27111111,23.231,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.6,22,0.1,0.1
04/08/2019 20:13,3,1,15,16,6.015,35.935,21.3,43,686.49,1.675,14.06666667,21.7,39,626.9833333,0.5,0.5,18.8,41,702.8333333,20.93611111,38.809,21.62777778,22.091,21.15111111,20.002,21.27,44.407,18.05722222,41.471,18.24722222,23.432,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.6,22,0.1,0.1
04/08/2019 20:14,3,1,15,16,5.868333333,38.12166667,21.3,43,683.925,1.658333333,3.366666667,21.7,39,627.6666667,1,2,18.8,41,703.1583333,20.93611111,38.809,21.60388889,22.056,21.12722222,20.276,21.29388889,44.346,18.05722222,41.535,18.22388889,23.295,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.6,22,0.1,0.1
04/08/2019 20:15,2,1,15,16,5.01,27.415,21.3,43,680.7583333,1.341666667,8.491666667,21.7,38.84166667,628.825,1,1,18.8,41,704.1583333,20.93611111,38.809,21.55722222,21.401,21.12722222,20.001,21.29388889,44.346,18.05722222,41.567,18.17611111,23.224,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.6,22,0.1,0.1
04/08/2019 20:16,2,1,15,16,5.465,27.91166667,21.3,43,678.1516667,1.808333333,5.408333333,21.7,38,628,0.808333333,4.475,18.75,41,706.8916667,20.93611111,38.744,21.55722222,23.113,21.12722222,20.001,21.29388889,44.249,18.05722222,41.567,18.15222222,23.696,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.1,22,0.1,0.1
04/08/2019 20:17,2,1,15,16,4.833333333,33.42,21.3,43,678.6916667,1.191666667,9.175,21.7,38,625.5333333,0.858333333,0.858333333,18.75,41,710.5083333,20.93611111,38.744,21.53277778,22.769,21.10277778,20.102,21.29388889,44.217,18.05722222,41.599,18.12888889,23.119,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,21.5,42.1,22,0.1,0.1
04/08/2019 20:18,3,1,15,16,5,32.87,21.3,43,680.4183333,1.325,13.55,21.7,38,624.175,1,2.525,18.8,41,709.475,20.93611111,38.679,21.50888889,23.519,21.10277778,19.93,21.29388889,44.185,18.05722222,41.663,18.12888889,23.018,0,0,0,0,0,0,0,100,100,100,23.5,23.25,23.6,21.5,42.1,22,0.1,0.1
04/08/2019 20:19,3,1,15,16,5.01,32.10333333,21.3,43,682.2266667,1.833333333,6.441666667,21.7,38,623.0166667,0.833333333,1.808333333,18.8,41,706.9833333,20.93611111,38.679,21.50888889,23.382,21.07888889,19.929,21.29388889,44.153,18.05722222,41.663,18.08111111,23.082,0,0,0,0,0,0,0,100,100,100,23.25,23,23.6,21.5,42.1,22,0.1,0.1
04/08/2019 20:20,2,1,15,16,5.49,35.66,21.3,43,683.2883333,2,13.125,21.7,38.65833333,622,1,1,18.8,41,706.3333333,20.93611111,38.809,21.485,23.381,21.07888889,19.791,21.29388889,44.185,18.08111111,41.666,18.05722222,23.554,0,0,0,0,0,0,0,100,100,100,23,23,23.6,21.5,41.85,22,0.1,0.1
