Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/15/2018 20:42,10,55.68,506,20.7,45.4,562,19.8,48,534,18.8,51.7,576,20.2,46.7,13,13,15.461,64.794,20.317,48.552,20.603,47.577
1/15/2018 20:43,10,52.018,501,20.7,45.4,562,19.8,48,537,18.9,51.7,582,20.2,46.8,13,13,15.461,64.941,20.317,48.552,20.603,47.64
1/15/2018 20:44,10,53.025,506,20.7,45.4,559,19.8,48.1,540,18.8,51.7,585,20.2,46.8,13,13,15.414,65.138,20.317,48.552,20.603,47.577
1/15/2018 20:45,10,53.178,513,20.7,45.4,560,19.8,48,544,18.8,51.8,585,20.1,46.8,13,13,15.414,65.256,20.317,48.584,20.603,47.577
1/15/2018 20:46,10,51.804,521,20.7,45.4,560,19.8,48,546,18.8,51.8,588,20.2,46.8,13,13,15.366,65.189,20.293,48.612,20.603,47.577
1/15/2018 20:47,10,50.843,522,20.7,45.4,559,19.8,48,550,18.8,51.8,590,20.1,46.8,13,13,15.366,65.218,20.293,48.612,20.627,47.58
1/15/2018 20:48,9,52.552,509,20.7,45.3,565,19.8,48.1,553,18.9,51.7,590,20.2,46.8,13,13,15.342,65.36,20.293,48.644,20.627,47.548
1/15/2018 20:49,10,50.401,499,20.7,45.4,567,19.8,48.1,556,18.9,51.7,595,20.1,46.8,13,13,15.366,65.453,20.269,48.641,20.627,47.548
1/15/2018 20:50,10,52.049,508,20.7,45.4,570,19.8,48.1,561,18.8,51.9,598,20.1,46.8,13,13,15.342,65.39,20.269,48.641,20.627,47.58
1/15/2018 20:51,10,52.018,509,20.7,45.5,573,19.8,48,565,18.8,52,602,20.1,46.9,13,13,15.318,65.386,20.269,48.672,20.627,47.58
1/15/2018 20:52,10,49.47,511,20.7,45.4,571,19.8,48.1,567,18.8,52,599,20.1,46.9,13,13,15.294,64.765,20.269,48.704,20.627,47.58
1/15/2018 20:53,10,48.997,508,20.7,45.4,573,19.8,48,571,18.8,52,600,20.1,47,13,13,15.27,64.673,20.246,48.732,20.627,47.58
1/15/2018 20:54,10,47.089,499,20.7,45.3,574,19.7,48.1,572,18.8,52.1,604,20.1,47,13,13,15.247,64.551,20.246,48.732,20.603,47.577
1/15/2018 20:55,10,47.608,499,20.7,45.3,576,19.7,48.1,575,18.8,52,606,20.1,47,13,13,15.223,64.4,20.246,48.732,20.603,47.545
1/15/2018 20:56,10,46.937,502,20.7,45.3,577,19.7,48.1,574,18.8,52,603,20.1,47,13,13,15.223,64.811,20.246,48.764,20.603,47.608
1/15/2018 20:57,10,44.77,501,20.7,45.3,576,19.7,48.2,571,18.8,52.1,603,20.1,47,13,13,15.223,65.075,20.246,48.764,20.603,47.608
1/15/2018 20:58,10,45.975,498,20.7,45.3,576,19.7,48.2,570,18.8,52.1,601,20.1,47,13,13,15.223,65.046,20.222,48.824,20.579,47.605
1/15/2018 20:59,10,46.693,497,20.7,45.2,579,19.7,48.2,570,18.8,52,602,20.1,47.1,13,13,15.199,64.866,20.222,48.824,20.579,47.637
1/15/2018 21:00,10,50.965,497,20.7,45.3,582,19.7,48.1,571,18.8,52,600,20.1,47,13,13,15.175,64.715,20.222,48.824,20.579,47.669
1/15/2018 21:01,10,53.864,500,20.7,45.3,583,19.7,48.1,566,18.8,52,602,20.1,47,13,13,15.175,65.126,20.222,48.855,20.555,47.666
1/15/2018 21:02,10,53.956,506,20.7,45.3,582,19.7,48.2,563,18.8,52,600,20.1,47,13,13,15.151,65.327,20.222,48.855,20.555,47.697
1/15/2018 21:03,10,58,503,20.7,45.3,576,19.7,48.2,561,18.8,52.1,597,20.1,47.1,13,13,15.151,65.21,20.222,48.855,20.555,47.729
1/15/2018 21:04,10,62.287,506,20.7,45.3,573,19.6,48.2,558,18.8,52,600,20.1,47,12,13,15.127,65.176,20.222,48.855,20.555,47.761
1/15/2018 21:05,10,59.724,506,20.7,45.3,576,19.7,48.3,558,18.8,52,599,20.1,47,12,13,15.127,65.147,20.198,48.884,20.531,47.758
1/15/2018 21:06,10,63.813,508,20.7,45.3,577,19.7,48.2,556,18.8,52.1,600,20.1,47.1,12,13,15.127,65.088,20.198,48.884,20.531,47.789
1/15/2018 21:07,10,65.888,515,20.7,45.3,577,19.7,48.2,557,18.7,52.1,600,20.1,47,12,13,15.127,65.147,20.198,48.915,20.531,47.758
1/15/2018 21:08,10,72.419,509,20.7,45.3,577,19.6,48.2,556,18.8,52.1,599,20.1,47.1,12,13,15.127,65,20.198,48.915,20.507,47.818
1/15/2018 21:09,10,68.666,510,20.7,45.3,582,19.7,48.2,550,18.8,52,596,20.1,47,12,13,15.127,64.706,20.198,48.915,20.507,47.818
1/15/2018 21:10,10,70.329,508,20.7,45.3,579,19.7,48.3,546,18.7,52.1,596,20.1,47,12,13,15.127,64.648,20.174,48.881,20.507,47.818
1/15/2018 21:11,10,75.212,513,20.7,45.3,580,19.7,48.3,548,18.8,52.1,593,20.1,47,12,13,15.127,64.765,20.174,48.912,20.507,47.786
1/15/2018 21:12,10,73.594,511,20.7,45.2,585,19.7,48.3,550,18.8,52,591,20.1,47.1,12,13,15.103,65.113,20.174,48.912,20.507,47.818
1/15/2018 21:13,10,76.204,515,20.7,45.2,586,19.6,48.3,550,18.7,52.1,593,20.1,47.1,12,13,15.103,64.82,20.174,48.912,20.507,47.818
1/15/2018 21:14,11,77.012,513,20.7,45.2,589,19.6,48.3,550,18.7,52.1,597,20.1,47.1,12,13,15.079,64.786,20.15,48.94,20.507,47.818
1/15/2018 21:15,11,85.115,511,20.7,45.2,585,19.6,48.3,550,18.7,52.1,594,20,47.1,12,13,15.079,65.021,20.15,48.94,20.507,47.786
1/15/2018 21:16,10,86.305,511,20.7,45.2,583,19.6,48.3,546,18.8,52.1,593,20.1,47.1,12,13,15.079,65.168,20.15,48.972,20.507,47.818
1/15/2018 21:17,10,89.967,509,20.7,45.2,585,19.6,48.3,547,18.7,52.1,591,20.1,47.1,12,13,15.055,64.929,20.126,48.969,20.507,47.881
1/15/2018 21:18,11,86.168,508,20.7,45.2,586,19.6,48.3,551,18.8,52,588,20.1,47.1,12,13,15.055,65.017,20.126,48.969,20.507,47.786
1/15/2018 21:19,11,89.479,510,20.7,45.2,589,19.6,48.3,553,18.7,52,588,20,47,12,13,15.031,65.423,20.126,48.969,20.507,47.818
1/15/2018 21:20,11,88.182,506,20.7,45.2,586,19.6,48.3,550,18.7,52,587,20.1,47,12,13,15.031,65.804,20.126,49,20.507,47.786
1/15/2018 21:21,10,93.965,503,20.7,45.2,586,19.6,48.3,550,18.7,52.1,587,20.1,47.1,12,13,15.031,65.833,20.103,49.029,20.507,47.818
1/15/2018 21:22,10,96.59,507,20.7,45.2,589,19.6,48.3,546,18.8,52,587,20,47,12,13,15.031,65.628,20.103,49.029,20.507,47.818
1/15/2018 21:23,10,93.568,506,20.7,45.2,585,19.6,48.4,550,18.8,52,586,20,47.1,12,13,15.008,65.302,20.103,49.029,20.484,47.815
1/15/2018 21:24,11,93.858,517,20.7,45.2,581,19.6,48.3,551,18.7,52,584,20,47.1,12,13,15.008,65.009,20.103,49.029,20.484,47.783
1/15/2018 21:25,11,96.849,515,20.7,45.2,581,19.6,48.3,546,18.7,52.1,586,20,47.1,12,13,14.984,64.887,20.079,49.026,20.484,47.815
1/15/2018 21:26,11,98.863,509,20.7,45.2,581,19.6,48.3,548,18.7,52.1,587,20,47.1,12,13,14.984,64.77,20.079,49.026,20.484,47.752
1/15/2018 21:27,11,91.829,509,20.7,45.2,582,19.6,48.3,546,18.7,52,588,20,47.1,12,13,14.984,64.887,20.079,49.057,20.484,47.783
1/15/2018 21:28,11,83.314,508,20.7,45.2,579,19.6,48.3,546,18.7,52,586,20,47,12,13,14.984,65.034,20.079,49.089,20.484,47.752
1/15/2018 21:29,10,66.499,505,20.7,45.2,583,19.6,48.3,544,18.7,52,586,20,47.1,12,13,14.96,65.147,20.079,49.057,20.484,47.752
1/15/2018 21:30,9,64.317,506,20.7,45.2,585,19.6,48.3,545,18.7,52.1,587,20,47.1,12,13,14.96,65.205,20.079,49.089,20.484,47.752
1/15/2018 21:31,10,55.222,506,20.7,45.2,586,19.6,48.3,542,18.7,52.1,587,20,47.1,12,13,14.96,65.117,20.079,49.057,20.484,47.752
1/15/2018 21:32,11,57.496,500,20.7,45.2,586,19.6,48.3,546,18.7,52.1,587,20,47.1,12,13,14.96,65,20.055,49.086,20.46,47.749
1/15/2018 21:33,11,55.268,500,20.7,45.2,586,19.6,48.3,546,18.7,52.1,584,20,47.1,12,13,14.96,65.293,20.055,49.086,20.46,47.749
1/15/2018 21:34,11,54.307,501,20.7,45.2,583,19.6,48.4,547,18.7,52.1,583,20,47.1,12,13,14.96,65.264,20.055,49.117,20.46,47.812
1/15/2018 21:35,11,54.673,499,20.7,45.2,579,19.6,48.4,551,18.7,52.1,581,20,47,12,13,14.936,65.23,20.055,49.117,20.436,47.84
1/15/2018 21:36,11,52.567,499,20.7,45.2,581,19.6,48.4,553,18.7,52,581,20,47,12,13,14.936,65.318,20.055,49.117,20.436,47.84
1/15/2018 21:37,11,50.66,502,20.7,45.2,582,19.6,48.4,552,18.7,52,583,20,47.1,12,13,14.936,65.699,20.055,49.117,20.436,47.84
1/15/2018 21:38,11,54.139,505,20.6,45.4,581,19.6,48.4,550,18.5,52,584,20,47.1,12,13,14.936,65.991,20.031,49.114,20.412,47.869
1/15/2018 21:39,11,52.75,499,20.7,45.2,580,19.6,48.4,553,18.7,52.1,581,20,47.1,12,13,14.936,65.904,20.031,49.145,20.412,47.837
1/15/2018 21:40,11,52.735,498,20.6,45.2,579,19.6,48.4,556,18.7,52.1,582,20,47.1,12,13,14.936,65.991,20.031,49.145,20.412,47.901
1/15/2018 21:41,11,52.308,490,20.7,45.2,582,19.6,48.4,548,18.7,52,587,20,47.1,12,13,14.936,66.079,20.031,49.145,20.412,47.869
1/15/2018 21:42,11,55.695,501,20.6,45.2,585,19.6,48.4,547,18.7,52.1,587,20,47.1,12,13,14.936,66.225,20.031,49.114,20.412,47.901
1/15/2018 21:43,11,53.04,504,20.6,45.2,583,19.5,48.4,546,18.7,52.2,591,20,47.1,12,13,14.912,66.308,20.031,49.145,20.412,47.901
1/15/2018 21:44,11,53.59,506,20.6,45.2,583,19.5,48.4,550,18.6,52.2,590,20,47.1,12,13,14.912,66.337,20.031,49.145,20.388,47.866
1/15/2018 21:45,10,54.276,497,20.6,45.2,582,19.5,48.5,546,18.6,52.2,583,20,47.1,12,13,14.888,66.537,20.007,49.142,20.388,47.898
1/15/2018 21:46,11,54.917,500,20.6,45.2,586,19.5,48.4,546,18.6,52.3,584,19.9,47.1,12,13,14.888,66.537,20.007,49.142,20.388,47.961
1/15/2018 21:47,11,57.13,500,20.6,45.2,586,19.5,48.4,546,18.6,52.3,584,19.9,47.1,12,13,14.888,66.1,20.007,49.142,20.388,47.866
1/15/2018 21:48,11,54.185,498,20.6,45.2,586,19.5,48.4,550,18.6,52.2,586,20,47.1,12,13,14.864,66.3,20.007,49.142,20.365,47.895
1/15/2018 21:49,11,59.602,494,20.6,45.2,587,19.5,48.5,550,18.6,52.2,584,20,47.1,12,13,14.888,66.129,19.984,49.202,20.365,47.926
1/15/2018 21:50,11,62.165,494,20.6,45.2,585,19.5,48.5,548,18.6,52.3,584,19.9,47.1,12,13,14.864,65.832,19.984,49.202,20.365,47.926
1/15/2018 21:51,11,64.714,494,20.6,45.2,587,19.5,48.5,550,18.6,52.3,584,19.9,47.1,12,13,14.864,66.008,19.984,49.171,20.365,47.926
1/15/2018 21:52,11,64.439,492,20.6,45.2,589,19.5,48.5,546,18.6,52.2,587,19.9,47.1,12,13,14.864,65.803,19.984,49.171,20.365,47.926
1/15/2018 21:53,11,70.954,493,20.6,45.2,583,19.5,48.5,545,18.6,52.3,588,19.9,47.1,12,13,14.864,66.183,19.984,49.171,20.365,47.895
1/15/2018 21:54,12,71.733,487,20.6,45.2,582,19.5,48.5,544,18.6,52.2,590,19.9,47.1,12,13,14.864,66.387,19.984,49.202,20.365,47.895
1/15/2018 21:55,11,72.953,494,20.6,45.2,583,19.5,48.5,542,18.6,52.2,590,19.9,47.1,12,13,14.84,66.703,19.984,49.202,20.365,47.926
1/15/2018 21:56,11,76.631,494,20.6,45.2,585,19.5,48.5,540,18.6,52.2,591,19.9,47.1,12,13,14.84,66.733,19.96,49.199,20.365,47.926
1/15/2018 21:57,11,75.593,498,20.6,45.2,585,19.5,48.5,542,18.6,52.1,590,19.9,47.1,12,13,14.84,66.558,19.96,49.199,20.365,47.926
1/15/2018 21:58,11,81.285,497,20.6,45.2,583,19.5,48.5,540,18.6,52.1,588,19.9,47.1,12,13,14.84,66.12,19.96,49.199,20.365,47.895
1/15/2018 21:59,11,85.466,493,20.6,45.2,583,19.5,48.5,542,18.6,52.1,587,19.9,47.1,12,13,14.816,66.087,19.96,49.23,20.365,47.926
1/15/2018 22:00,11,82.597,493,20.6,45.2,589,19.5,48.5,546,18.6,52.2,583,19.9,47.1,12,13,14.816,66.32,19.936,49.227,20.365,47.926
1/15/2018 22:01,11,86.885,494,20.6,45.2,586,19.5,48.5,546,18.6,52.1,576,19.9,47.2,12,13,14.816,66.466,19.936,49.259,20.365,47.895
1/15/2018 22:02,11,94.728,493,20.6,45.2,585,19.5,48.5,546,18.6,52.2,576,19.9,47.1,12,13,14.816,66.408,19.936,49.227,20.365,47.895
1/15/2018 22:03,11,90.196,488,20.6,45.2,583,19.5,48.5,546,18.6,52.3,579,19.9,47.1,12,13,14.792,66.374,19.936,49.259,20.365,47.863
1/15/2018 22:04,12,88.93,494,20.6,45.2,582,19.4,48.5,545,18.6,52.2,581,19.9,47.1,12,13,14.792,66.695,19.936,49.259,20.365,47.926
1/15/2018 22:05,12,95.445,498,20.6,45.2,581,19.4,48.6,546,18.6,52.2,579,19.9,47.1,12,13,14.792,66.899,19.936,49.29,20.365,47.926
1/15/2018 22:06,12,93.004,501,20.6,45.2,583,19.4,48.5,548,18.6,52.2,579,19.9,47.2,12,13,14.792,67.015,19.936,49.259,20.365,47.895
1/15/2018 22:07,12,91.173,494,20.6,45.2,582,19.4,48.5,545,18.5,52.3,579,19.9,47.2,12,13,14.792,67.102,19.912,49.256,20.341,47.892
1/15/2018 22:08,11,94.179,492,20.6,45.2,581,19.4,48.5,540,18.5,52.4,576,19.9,47.2,12,13,14.792,67.102,19.912,49.287,20.341,47.892
1/15/2018 22:09,11,95.766,494,20.6,45.2,579,19.4,48.5,539,18.5,52.4,576,19.9,47.1,12,13,14.792,67.073,19.912,49.319,20.341,47.955
1/15/2018 22:10,12,99.657,498,20.6,45.2,580,19.4,48.5,540,18.5,52.3,576,19.9,47.2,12,13,14.792,67.19,19.888,49.315,20.341,47.923
1/15/2018 22:11,12,98.436,496,20.6,45.2,580,19.4,48.5,540,18.5,52.3,579,19.9,47.2,12,13,14.768,67.214,19.888,49.315,20.341,47.923
1/15/2018 22:12,12,94.102,494,20.6,45.2,580,19.4,48.5,542,18.5,52.3,579,19.9,47.2,12,13,14.768,67.243,19.888,49.315,20.341,47.892
1/15/2018 22:13,11,81.529,486,20.6,45.2,583,19.4,48.5,542,18.6,52.2,579,19.9,47.2,12,13,14.745,67.181,19.888,49.315,20.341,47.955
1/15/2018 22:14,11,71.26,492,20.6,45.2,583,19.4,48.5,543,18.5,52.3,579,19.9,47.2,12,13,14.745,67.094,19.888,49.315,20.317,47.92
1/15/2018 22:15,11,68.208,494,20.6,45.2,580,19.4,48.5,540,18.5,52.3,579,19.9,47.2,12,13,14.745,67.152,19.888,49.347,20.317,47.952
1/15/2018 22:16,11,61.006,496,20.6,45.2,580,19.4,48.5,545,18.5,52.4,579,19.9,47.2,12,13,14.745,67.152,19.865,49.344,20.317,47.952
1/15/2018 22:17,12,63.432,488,20.6,45.2,579,19.4,48.5,547,18.5,52.3,579,19.9,47.2,12,13,14.745,67.268,19.865,49.344,20.317,47.92
1/15/2018 22:18,12,61.372,494,20.6,45.2,581,19.4,48.6,545,18.5,52.4,579,19.9,47.2,12,13,14.745,67.268,19.865,49.344,20.317,47.952
1/15/2018 22:19,11,57.527,497,20.6,45.2,582,19.4,48.5,546,18.5,52.4,581,19.9,47.2,12,13,14.745,67.326,19.841,49.372,20.293,47.98
1/15/2018 22:20,12,59.831,492,20.6,45.2,579,19.4,48.6,545,18.5,52.3,575,19.9,47.2,12,13,14.745,67.006,19.841,49.372,20.293,47.98
1/15/2018 22:21,12,58.076,494,20.6,45.2,577,19.4,48.6,544,18.6,52.3,571,19.9,47.2,12,13,14.745,66.919,19.841,49.372,20.293,47.98
1/15/2018 22:22,12,56.474,492,20.6,45.2,579,19.4,48.6,544,18.5,52.3,570,19.9,47.2,12,13,14.721,67.118,19.841,49.372,20.293,47.98
1/15/2018 22:23,12,57.298,490,20.6,45.2,580,19.4,48.6,543,18.5,52.3,571,19.9,47.2,12,13,14.721,67.293,19.841,49.372,20.293,47.98
1/15/2018 22:24,11,55.909,494,20.6,45.2,583,19.4,48.5,540,18.5,52.3,576,19.9,47.2,12,13,14.697,67.492,19.841,49.403,20.293,47.949
1/15/2018 22:25,12,56.58,494,20.6,45.2,583,19.4,48.6,542,18.5,52.4,578,19.9,47.2,12,13,14.697,67.492,19.841,49.435,20.269,47.977
1/15/2018 22:26,12,55.558,494,20.6,45.2,579,19.4,48.6,542,18.5,52.3,579,19.9,47.2,12,13,14.697,67.376,19.841,49.403,20.269,47.977
1/15/2018 22:27,11,56.001,495,20.6,45.2,579,19.4,48.6,540,18.5,52.2,578,19.9,47.2,12,13,14.697,67.259,19.817,49.432,20.269,47.977
1/15/2018 22:28,12,55.161,498,20.6,45.2,580,19.4,48.6,540,18.5,52.2,578,19.8,47.2,12,13,14.697,67.317,19.817,49.432,20.269,48.009
1/15/2018 22:29,11,53.742,496,20.6,45.2,583,19.4,48.6,544,18.5,52.3,579,19.8,47.2,12,13,14.697,67.23,19.817,49.432,20.269,48.009
1/15/2018 22:30,12,52.049,494,20.5,45.2,582,19.4,48.6,544,18.5,52.3,576,19.8,47.2,12,13,14.697,67.143,19.793,49.397,20.246,47.974
1/15/2018 22:31,12,52.75,492,20.5,45.2,579,19.4,48.6,539,18.5,52.2,579,19.8,47.2,12,13,14.697,67.114,19.793,49.429,20.246,48.006
1/15/2018 22:32,12,55.024,488,20.6,45.2,582,19.4,48.7,538,18.5,52.3,579,19.8,47.2,12,13,14.697,67.056,19.793,49.429,20.246,48.038
1/15/2018 22:33,12,51.942,490,20.5,45.2,583,19.4,48.6,540,18.5,52.3,579,19.8,47.2,12,13,14.697,66.998,19.793,49.429,20.246,48.038
1/15/2018 22:34,12,53.559,494,20.6,45.2,583,19.4,48.6,542,18.5,52.4,581,19.8,47.2,12,13,14.697,66.911,19.793,49.46,20.246,48.006
1/15/2018 22:35,12,54.017,490,20.5,45.2,583,19.4,48.6,537,18.5,52.3,578,19.8,47.2,12,13,14.697,67.027,19.77,49.457,20.246,48.006
1/15/2018 22:36,12,55.924,492,20.5,45.2,582,19.4,48.7,540,18.5,52.3,575,19.8,47.2,12,13,14.697,66.998,19.77,49.488,20.246,48.038
1/15/2018 22:37,13,61.204,487,20.5,45.2,579,19.4,48.7,540,18.5,52.2,572,19.8,47.2,12,13,14.673,67.081,19.77,49.488,20.222,48.003
1/15/2018 22:38,12,67.414,489,20.5,45.4,583,19.3,48.6,544,18.3,52.5,574,19.8,47.2,12,13,14.673,67.139,19.746,49.517,20.222,48.034
1/15/2018 22:39,12,70.39,486,20.5,45.2,583,19.3,48.6,539,18.5,52.3,575,19.8,47.2,12,13,14.673,67.168,19.746,49.485,20.222,48.003
1/15/2018 22:40,12,66.194,486,20.5,45.2,583,19.3,48.7,537,18.5,52.3,574,19.8,47.2,12,13,14.649,67.222,19.746,49.517,20.222,47.971
1/15/2018 22:41,12,74.571,485,20.5,45.2,582,19.3,48.7,537,18.5,52.3,573,19.8,47.2,12,13,14.649,67.251,19.722,49.513,20.222,48.003
1/15/2018 22:42,12,69.459,485,20.5,45.2,581,19.3,48.6,534,18.5,52.2,574,19.8,47.2,12,13,14.649,67.28,19.722,49.545,20.222,48.034
1/15/2018 22:43,13,68.742,485,20.5,45.2,583,19.3,48.6,532,18.5,52.3,571,19.8,47.3,12,13,14.649,67.425,19.722,49.545,20.222,47.971
1/15/2018 22:44,12,78.401,481,20.5,45.2,583,19.3,48.7,529,18.5,52.3,572,19.8,47.3,12,13,14.625,67.45,19.722,49.576,20.222,48.003
1/15/2018 22:45,12,69.978,486,20.5,45.2,583,19.3,48.7,530,18.5,52.3,570,19.8,47.2,12,13,14.625,67.45,19.698,49.573,20.222,47.971
1/15/2018 22:46,12,71.839,486,20.5,45.2,581,19.3,48.7,533,18.5,52.2,566,19.8,47.3,12,13,14.601,67.445,19.698,49.573,20.222,47.971
1/15/2018 22:47,12,74.311,484,20.5,45.2,576,19.3,48.6,534,18.5,52.2,565,19.8,47.3,12,13,14.601,67.358,19.698,49.573,20.222,47.971
1/15/2018 22:48,12,80.72,486,20.5,45.2,576,19.3,48.7,533,18.5,52.2,567,19.8,47.3,12,13,14.601,67.3,19.698,49.605,20.222,48.003
1/15/2018 22:49,12,82.811,488,20.5,45.2,579,19.3,48.7,532,18.5,52.3,569,19.8,47.3,12,13,14.577,67.383,19.674,49.601,20.222,47.971
1/15/2018 22:50,12,87.327,490,20.5,45.2,576,19.3,48.7,532,18.5,52.3,567,19.8,47.2,12,13,14.577,67.383,19.674,49.633,20.222,48.003
1/15/2018 22:51,12,86.473,486,20.5,45.2,573,19.3,48.7,537,18.4,52.3,566,19.8,47.2,12,13,14.553,67.553,19.674,49.633,20.222,48.034
1/15/2018 22:52,12,90.669,486,20.5,45.2,574,19.3,48.7,535,18.4,52.3,565,19.8,47.2,12,13,14.553,67.553,19.651,49.63,20.198,48.031
1/15/2018 22:53,12,87.739,486,20.5,45.2,576,19.3,48.7,537,18.4,52.3,563,19.8,47.2,12,13,14.553,67.553,19.651,49.661,20.198,47.968
1/15/2018 22:54,12,93.446,484,20.5,45.2,573,19.3,48.7,534,18.4,52.3,563,19.8,47.2,12,13,14.553,67.524,19.651,49.661,20.198,47.968
1/15/2018 22:55,12,99.184,480,20.5,45.2,569,19.3,48.7,535,18.4,52.3,567,19.8,47.2,12,13,14.529,67.577,19.651,49.692,20.198,48
1/15/2018 22:56,12,94.316,474,20.5,45.2,567,19.3,48.7,535,18.4,52.4,567,19.8,47.3,12,13,14.529,67.635,19.651,49.724,20.198,48
1/15/2018 22:57,12,96.834,477,20.5,45.2,570,19.3,48.7,534,18.4,52.4,568,19.8,47.3,12,13,14.529,67.664,19.627,49.689,20.174,48.028
1/15/2018 22:58,12,100.038,482,20.5,45.2,576,19.3,48.7,533,18.4,52.4,567,19.8,47.3,12,13,14.505,67.66,19.627,49.721,20.174,48.06
1/15/2018 22:59,12,96.605,481,20.5,45.2,579,19.3,48.7,532,18.4,52.4,569,19.7,47.3,12,13,14.505,67.834,19.627,49.721,20.174,48.028
1/15/2018 23:00,12,74.067,477,20.5,45.2,576,19.3,48.7,533,18.4,52.4,569,19.8,47.3,12,13,14.505,67.776,19.603,49.717,20.174,48.028
1/15/2018 23:01,12,61.311,482,20.5,45.2,573,19.3,48.7,537,18.4,52.4,567,19.8,47.2,12,13,14.505,67.747,19.603,49.78,20.174,48.092
1/15/2018 23:02,12,54.765,486,20.5,45.2,576,19.3,48.8,537,18.4,52.3,567,19.8,47.3,12,13,14.481,67.771,19.603,49.78,20.174,48.092
1/15/2018 23:03,11,47.761,490,20.5,45.2,571,19.3,48.8,538,18.4,52.3,567,19.7,47.3,12,13,14.481,67.771,19.603,49.78,20.174,48.028
1/15/2018 23:04,12,45.975,494,20.5,45.2,570,19.1,48.7,537,18.4,52.3,570,19.7,47.3,12,13,14.481,67.685,19.603,49.78,20.15,48.089
1/15/2018 23:05,13,51.545,488,20.5,45.2,570,19.2,48.8,539,18.4,52.3,571,19.7,47.3,12,13,14.481,67.685,19.603,49.812,20.15,48.057
1/15/2018 23:06,12,42.069,486,20.5,45.2,571,19.2,48.8,538,18.4,52.3,572,19.7,47.3,12,13,14.481,67.598,19.579,49.808,20.15,48.089
1/15/2018 23:07,12,48.02,488,20.5,45.2,573,19.2,48.8,534,18.4,52.2,569,19.7,47.3,12,13,14.481,67.54,19.579,49.808,20.15,48.152
1/15/2018 23:08,12,45.655,486,20.4,45.2,576,19.2,48.8,534,18.4,52.3,569,19.7,47.3,12,13,14.481,67.511,19.579,49.777,20.126,48.117
1/15/2018 23:09,12,48.31,488,20.5,45.2,577,19.2,48.8,535,18.4,52.3,574,19.7,47.3,12,13,14.481,67.54,19.555,49.805,20.126,48.149
1/15/2018 23:10,12,49.607,481,20.5,45.2,579,19.2,48.7,534,18.4,52.3,575,19.7,47.3,12,13,14.457,67.448,19.555,49.805,20.126,48.149
1/15/2018 23:11,12,45.853,481,20.4,45.2,579,19.2,48.8,537,18.4,52.3,574,19.7,47.3,12,13,14.457,67.477,19.555,49.837,20.126,48.18
1/15/2018 23:12,12,49.882,482,20.5,45.2,576,19.2,48.8,538,18.4,52.3,572,19.7,47.3,12,13,14.457,67.506,19.555,49.837,20.126,48.085
1/15/2018 23:13,13,42.512,479,20.4,45.3,573,19.2,48.8,537,18.3,52.4,569,19.7,47.3,12,13,14.457,67.535,19.532,49.865,20.126,48.149
1/15/2018 23:14,13,45.197,481,20.4,45.3,570,19.2,48.8,532,18.3,52.4,565,19.7,47.3,12,13,14.457,67.651,19.532,49.865,20.126,48.149
1/15/2018 23:15,12,46.509,482,20.4,45.2,570,19.2,48.8,529,18.3,52.5,566,19.7,47.4,12,13,14.457,67.651,19.532,49.865,20.126,48.149
1/15/2018 23:16,12,49.18,488,20.4,45.3,572,19.2,48.8,525,18.3,52.4,563,19.7,47.3,12,13,14.457,67.738,19.508,49.862,20.126,48.117
1/15/2018 23:17,12,46.311,487,20.4,45.2,575,19.2,48.8,527,18.3,52.4,563,19.7,47.3,12,13,14.457,67.738,19.508,49.893,20.126,48.149
1/15/2018 23:18,12,47.166,485,20.4,45.2,572,19.2,48.8,527,18.3,52.4,565,19.7,47.3,12,13,14.457,67.68,19.508,49.893,20.126,48.149
1/15/2018 23:19,12,44.846,486,20.4,45.2,569,19.2,48.8,527,18.4,52.4,567,19.7,47.4,12,13,14.433,67.734,19.508,49.893,20.126,48.117
1/15/2018 23:20,12,45.914,484,20.4,45.2,570,19.2,48.8,528,18.3,52.4,563,19.7,47.3,12,13,14.433,67.589,19.508,49.924,20.126,48.117
1/15/2018 23:21,12,45.487,486,20.4,45.3,570,19.2,48.9,527,18.3,52.4,565,19.7,47.3,12,13,14.433,67.56,19.508,49.956,20.126,48.054
1/15/2018 23:22,12,46.22,487,20.4,45.3,575,19.2,49,530,18.3,52.4,563,19.7,47.3,12,13,14.409,67.613,19.508,49.924,20.126,48.054
1/15/2018 23:23,13,44.388,486,20.4,45.3,578,19.2,49,531,18.3,52.4,566,19.7,47.3,12,13,14.409,67.642,19.484,49.953,20.126,48.085
1/15/2018 23:24,12,42.451,487,20.4,45.3,578,19.2,49,533,18.3,52.3,570,19.7,47.4,12,13,14.433,67.589,19.484,49.984,20.126,48.085
1/15/2018 23:25,12,43.366,480,20.4,45.3,592,19.2,49,535,18.3,52.4,572,19.7,47.3,12,13,14.457,67.506,19.484,49.953,20.126,48.085
