Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/8/2019 19:06,0,0,17,1.833333333,10.16666667,23,67,1192.533333,1.668333333,1.895,20.6,73,623.3333333,21.74777778,73.873,24.84722222,60.363,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.50326797,83.70588235,1.02E-15,0.249263889,0.890715278,-13.04443056,27.93080556,47.2666875,13.81458333,417.0402778,NA,NA,NA,NA,NA,NA
4/8/2019 19:07,0,0,17,2,12.26666667,22.95,67,1184.183333,1.833333333,2.106666667,20.6,73,623.1666667,21.795,74.028,24.87111111,60.09,21.15111111,68.191,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.4869281,83.67647059,1.02E-15,0.24,0.703041667,-13.78741667,27.93,47.23470833,13.49583333,417,NA,NA,NA,NA,NA,NA
4/8/2019 19:08,0,0,17,2.5,10.83333333,22.97583333,67,1201.525,1.665,2.331666667,20.6,73,623.3316667,21.795,74.144,24.87111111,60.028,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.47058824,83.64705882,1.02E-15,0.249902778,0.498395833,-14.46127778,27.93129167,47.2029375,13.10347222,417.1291667,NA,NA,NA,NA,NA,NA
4/8/2019 19:09,0,0,17,2,20.34166667,22.97416667,67,1220.675,1.108333333,1.108333333,20.6,73,623.7266667,21.81888889,73.742,24.87111111,60.028,21.15111111,68.191,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.45424837,83.61764706,1.02E-15,0.317305556,0.47,-13.88013889,27.94008333,47.18991667,13.33611111,418.0083333,NA,NA,NA,NA,NA,NA
4/8/2019 19:10,0,0,17,1.833333333,15.725,22.97583333,67,1222.333333,1.331666667,1.331666667,20.6,73,625.8416667,21.81888889,73.568,24.87111111,60.028,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.4379085,83.58823529,1.02E-15,0.393972222,0.47,-13.09680556,27.95008333,47.17991667,13.66944444,419.0083333,NA,NA,NA,NA,NA,NA
4/8/2019 19:11,0,0,17,1.666666667,10.6,22.97416667,67,1221.941667,1.893333333,1.953333333,20.6,73,627.725,21.84277778,74.008,24.87111111,60.028,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.42156863,83.55882353,1.02E-15,0.450833333,0.460097222,-12.46330556,27.95663889,47.16948611,14.13194444,420.6541667,NA,NA,NA,NA,NA,NA
4/8/2019 19:12,0,0,17,2.241666667,25.24166667,23,67,1215.583333,2,2.273333333,20.6,73,627.56,21.84277778,74.008,24.87111111,59.998,21.15111111,68.102,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.40522876,83.52941176,1.02E-15,0.392694444,0.392694444,-12.69980556,27.94319444,47.15655556,15.34444444,426.05,NA,NA,NA,NA,NA,NA
4/8/2019 19:13,0,0,17,2.333333333,16,23,67,1209.591667,2,2,20.6,73,629.9966667,21.84277778,73.514,24.87111111,59.998,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.38888889,83.5,1.02E-15,0.316027778,0.316027778,-13.07647222,27.92652778,47.14322222,16.67777778,432.05,NA,NA,NA,NA,NA,NA
4/8/2019 19:14,0,0,17,2.091666667,5.966666667,23,67,1207.591667,1.335,1.335,20.6,73,630.285,21.84277778,72.786,24.87111111,60.152,21.15111111,68.073,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.37254902,83.47058824,1.02E-15,0.264118056,0.264118056,-13.29727778,27.91330556,47.13290278,17.12847222,435.7895833,NA,NA,NA,NA,NA,NA
4/8/2019 19:15,0,0,17,2,17.725,23,67,1208.333333,1.831666667,1.831666667,20.6,73,630.835,21.84277778,72.728,24.895,60.125,21.175,68.047,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.35620915,83.44117647,1.02E-15,0.355958333,0.355958333,-12.61308333,27.92008333,47.14008333,12.45416667,426.4041667,NA,NA,NA,NA,NA,NA
4/8/2019 19:16,0,0,17,1.833333333,21.56666667,23,67,1204.625,2,2,20.6,73,630.6066667,21.84277778,72.815,24.895,60.217,21.175,68.077,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.33986928,83.41176471,1.02E-15,0.446201389,0.448354167,-11.84895833,27.92836111,47.1475,7.965972222,416.0020833,NA,NA,NA,NA,NA,NA
4/8/2019 19:17,0,0,17,1.833333333,27.96666667,23,67,1203,1.333333333,1.333333333,20.6,73,629.3816667,21.84277778,72.815,24.895,60.125,21.175,68.047,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.32352941,83.38235294,1.02E-15,0.392694444,0.4095,-11.46733333,27.92663889,47.13991667,9.352777778,411.975,NA,NA,NA,NA,NA,NA
4/8/2019 19:18,0,0,16,2.333333333,24.86666667,23,67,1201.941667,1.275,1.275,20.6,73,628.56,21.84277778,72.932,24.895,60.186,21.19888889,68.022,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.30718954,83.35294118,1.02E-15,0.316027778,0.3495,-11.14733333,27.92330556,47.12991667,11.68611111,408.975,NA,NA,NA,NA,NA,NA
4/8/2019 19:19,0,0,16,2,13.6,23,67,1199.683333,1.5,1.5,20.6,73,629.3916667,21.84277778,73.34,24.895,60.309,21.19888889,67.993,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.29084967,83.32352941,1.02E-15,0.249263889,0.308875,-10.91904167,27.92104861,47.11991667,13.45972222,406.4916667,NA,NA,NA,NA,NA,NA
4/8/2019 19:20,0,0,16,2.241666667,13.01666667,23,67,1198.091667,1.391666667,1.391666667,20.6,73,628.9416667,21.84277778,72.494,24.91888889,60.252,21.19888889,68.022,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.2745098,83.29411765,1.02E-15,0.24,0.38075,-11.22325,27.92504167,47.10991667,11.98333333,407.0083333,NA,NA,NA,NA,NA,NA
4/8/2019 19:21,0,0,16,2.591666667,3.716666667,23,67,1197.408333,1.608333333,1.668333333,20.6,73,628.8333333,21.84277778,72.64,24.91888889,60.159,21.19888889,67.993,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.25816993,83.26470588,1.02E-15,0.249902778,0.459125,-11.53230556,27.92939583,47.09905556,11.23194444,410.4194444,NA,NA,NA,NA,NA,NA
4/8/2019 19:22,0,0,16,2,26.93333333,23,67,1198.65,1,1.106666667,20.6,73,628.4416667,21.84277778,73.281,24.94388889,60.225,21.22277778,67.997,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.24183007,83.23529412,1.02E-15,0.317305556,0.47,-11.37136111,27.93,47.08319444,17.73055556,427.8305556,NA,NA,NA,NA,NA,NA
4/8/2019 19:23,0,1,16,2.241666667,6.041666667,22.92583333,67,1202.616667,1,1,20.55016667,73,628.8316667,21.84277778,73.252,24.94388889,60.04,21.22277778,67.938,20.61111111,0.22,0,100,100,20.613,20.8605,21.173,21.097,21.127,16.2254902,83.20588235,1.02E-15,0.393972222,0.47,-11.13469444,27.93,47.06652778,25.39722222,447.4972222,NA,NA,NA,NA,NA,NA
4/8/2019 19:24,0,1,16,2.425,23.525,22.9,67,1207.225,1.166666667,1.166666667,20.544,73,628.1683333,21.84277778,72.844,24.94388889,60.132,21.22277778,67.908,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.20915033,83.17647059,1.02E-15,0.476236111,0.515854167,-10.99963889,27.92935417,47.05718056,30.39444444,460.4902778,NA,NA,NA,NA,NA,NA
4/8/2019 19:25,0,1,16,1.925,7.325,22.95,67,1207.275,1,1,20.54983333,73,628,21.81888889,73.102,24.94388889,59.947,21.24611111,67.883,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.19281046,83.14705882,1.02E-15,0.591,0.827958333,-11.45458333,27.92495833,47.09033333,19.89166667,434.7333333,NA,NA,NA,NA,NA,NA
4/8/2019 19:26,0,1,16,1.333333333,8.5,22.9,67,1207.166667,1.558333333,1.558333333,20.50016667,73,628.1666667,21.81888889,73.19,24.94388889,59.886,21.24611111,67.912,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.17647059,83.11764706,1.02E-15,0.675263889,1.096631944,-11.92923611,27.92103472,47.12602778,8.786111111,408.9333333,NA,NA,NA,NA,NA,NA
4/8/2019 19:27,0,1,16,1.575,8.908333333,22.9,67,1205.683333,1.275,1.275,20.5,73,627.6683333,21.81888889,73.829,24.94388889,59.947,21.27,67.887,20.61111111,0.2,0,100,100,20.613,21.111,21.173,21.097,21.127,16.16013072,83.08823529,1.02E-15,0.552027778,0.864055556,-11.96638889,27.92336111,47.13672222,8.680555556,419.1333333,NA,NA,NA,NA,NA,NA
4/8/2019 19:28,0,1,16,2,4.975,22.9,67,1200.791667,1.333333333,1.333333333,20.5,73,627.7733333,21.81888889,73.451,24.94388889,60.255,21.27,67.857,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.14379085,83.05882353,1.02E-15,0.395361111,0.550722222,-11.93305556,27.92669444,47.14338889,10.34722222,435.1333333,NA,NA,NA,NA,NA,NA
4/8/2019 19:29,0,1,16,2.166666667,6.391666667,22.9,67,1196.533333,1.665,1.665,20.5,72.94,626.6683333,21.81888889,74.004,24.96777778,60.352,21.29388889,67.862,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.12745098,83.02941176,0.010333333,0.281319444,0.30025,-11.88766667,27.92959722,47.14876389,11.79861111,447.1291667,NA,NA,NA,NA,NA,NA
4/8/2019 19:30,0,1,16,2.166666667,17.33333333,22.95,67,1191.733333,1.168333333,1.168333333,20.5,72.56,627.3316667,21.81888889,73.771,24.96777778,60.352,21.29388889,67.862,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.11111111,83,0.080666667,0.414777778,0.414777778,-11.77227778,27.93,47.14663889,12,435.875,NA,NA,NA,NA,NA,NA
4/8/2019 19:31,0,1,16,1.666666667,16.275,22.9,67,1187.091667,1.891666667,1.891666667,20.5,73,627.5583333,21.795,73.418,24.99222222,60.386,21.29388889,67.832,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.06837607,83.26923077,0.160666667,0.588111111,0.588111111,-11.64561111,27.93,47.14330556,12,420.875,NA,NA,NA,NA,NA,NA
4/8/2019 19:32,0,1,16,2.241666667,12.6,22.9,67,1184.366667,1.606666667,1.938333333,20.5,73,628,21.795,73.505,24.99222222,60.325,21.29388889,67.773,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,16.02564103,83.53846154,0.214833333,0.708701389,0.724201389,-11.64897222,27.9319375,47.13975694,11.93541667,409.2979167,NA,NA,NA,NA,NA,NA
4/8/2019 19:33,0,1,16,2.258333333,6.525,22.9,67,1180.85,1.001666667,1.003333333,20.5,73,628,21.795,73.708,25.01611111,60.298,21.31777778,67.777,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.98290598,83.80769231,0.119,0.523041667,0.644041667,-12.40733333,27.945125,47.13495833,11.49583333,417.5958333,NA,NA,NA,NA,NA,NA
4/8/2019 19:34,0,1,16,2.166666667,17.375,22.9,67,1178.925,1.226666667,1.226666667,20.5,72.94,627.4416667,21.77222222,73.733,25.01611111,60.298,21.31777778,67.777,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.94017094,84.07692308,0.0145,0.326145833,0.5413125,-13.28302778,27.95775694,47.14222917,10.71597222,428.2993056,NA,NA,NA,NA,NA,NA
4/8/2019 19:35,0,0,16,2.333333333,5.833333333,22.9,67,1177.275,1.106666667,1.106666667,20.5,72.56,629.175,21.77222222,73.849,25.04,60.332,21.31777778,67.747,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.347,21.127,15.8974359,84.34615385,9.14E-16,0.3505,0.509833333,-14.13372222,27.95663889,47.22075,8.311111111,434.3777778,NA,NA,NA,NA,NA,NA
4/8/2019 19:36,0,0,16,2.333333333,5.791666667,22.9,67,1174.733333,1,1,20.5,72.50166667,629.715,21.74777778,73.786,25.065,60.275,21.34222222,67.84,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.85470085,84.61538462,9.14E-16,0.4105,0.489833333,-14.98038889,27.95330556,47.31075,5.644444444,439.7111111,NA,NA,NA,NA,NA,NA
4/8/2019 19:37,0,0,16,2,13.20833333,22.9,67,1160.575,1.226666667,1.226666667,20.5,72.44,628.8933333,21.74777778,73.699,25.08888889,60.217,21.34222222,67.781,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.81196581,84.88461538,9.14E-16,0.46275,0.472416667,-15.53492361,27.95104861,47.381375,4.226388889,442.5472222,NA,NA,NA,NA,NA,NA
4/8/2019 19:38,0,0,16,2,9.691666667,22.9,67,1142.933333,1.44,1.44,20.5,72.55833333,629.725,21.74777778,73.67,25.11277778,60.159,21.34222222,67.751,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.76923077,85.15384615,9.14E-16,0.47,0.47,-14.39320833,27.95504167,47.3395,10.05833333,430.8833333,NA,NA,NA,NA,NA,NA
4/8/2019 19:39,0,0,16,2,4.975,22.9,67,1137.15,1.5,1.5,20.5,73,630.3933333,21.74777778,73.612,25.13722222,59.947,21.34222222,67.781,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.72649573,85.42307692,9.14E-16,0.460097222,0.460097222,-13.10027083,27.95896528,47.30404167,17.83333333,424.1166667,NA,NA,NA,NA,NA,NA
4/8/2019 19:40,0,0,16,2,9.333333333,22.9,67,1140.875,1.725,1.725,20.5,72.44166667,631.225,21.72388889,74.014,25.13722222,59.484,21.34222222,67.84,20.61111111,0.22,0,0,100,21.114,21.111,21.173,21.597,21.127,15.68376068,85.69230769,9.14E-16,0.392694444,0.392694444,-12.51608333,27.95663889,47.41108333,30.10833333,459.35,NA,NA,NA,NA,NA,NA
4/8/2019 19:41,0,0,16,2,17.69166667,22.9,67,1150.416667,1.108333333,1.108333333,20.5,72.55833333,632.2233333,21.72388889,73.782,25.16222222,59.456,21.34222222,67.929,20.61111111,0.22,0,100,100,20.8635,21.111,21.173,21.597,21.127,15.64102564,85.96153846,9.14E-16,0.316027778,0.316027778,-12.04608333,27.95330556,47.54108333,43.10833333,501.35,NA,NA,NA,NA,NA,NA
4/8/2019 19:42,0,0,16,2,4.975,22.9,67,1154.166667,1.558333333,1.558333333,20.5,73.06,634.39,21.72388889,73.956,25.16222222,59.456,21.34222222,67.989,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.5982906,86.23076923,9.14E-16,0.2695,0.2695,-11.70955556,27.95169444,47.64740278,53.69722222,534.7388889,NA,NA,NA,NA,NA,NA
4/8/2019 19:43,0,0,16,2,7.358333333,22.9,67,1153.258333,1.608333333,1.608333333,20.5,72.88166667,634.56,21.72388889,73.724,25.16222222,59.302,21.34222222,67.959,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.55555556,86.5,9.14E-16,0.397972222,0.397972222,-12.14802778,27.96008333,47.61622222,50.28611111,518.1277778,NA,NA,NA,NA,NA,NA
4/8/2019 19:44,0,0,16,2,11.14166667,22.9,67,1151.925,1.333333333,1.333333333,20.5,72.49833333,633.8833333,21.72388889,73.52,25.16222222,59.333,21.31777778,67.925,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.51282051,86.76923077,9.14E-16,0.554638889,0.554638889,-12.71136111,27.97008333,47.56288889,44.61944444,493.4611111,NA,NA,NA,NA,NA,NA
4/8/2019 19:45,0,0,16,1.833333333,5.333333333,22.9,67,1152.016667,1.333333333,1.333333333,20.5,72.06166667,632.3816667,21.72388889,72.851,25.16222222,59.333,21.31777778,67.984,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.47008547,87.03846154,9.14E-16,0.660715278,0.660715278,-13.01722222,27.97879167,47.51579861,38.19930556,471.8513889,NA,NA,NA,NA,NA,NA
4/8/2019 19:46,0,0,16,1.758333333,15.38333333,22.9,67,1147.216667,1.225,1.225,20.5,72.44,631.56,21.72388889,72.909,25.16222222,59.549,21.31777778,67.984,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.597,21.127,15.42735043,87.30769231,9.14E-16,0.473041667,0.473041667,-11.82808333,27.98,47.50495833,27.40416667,467.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 19:47,0,0,16,1.908333333,12.475,22.9,67,1141.2,1.608333333,1.608333333,20.5,72.06,631.6083333,21.74777778,72.826,25.13722222,59.607,21.31777778,67.984,20.61111111,0.22,0,100,100,20.8635,21.111,21.173,21.597,21.127,15.38461538,87.57692308,9.14E-16,0.268395833,0.268395833,-10.55738889,27.97913889,47.50404861,17.17430556,464.7527778,NA,NA,NA,NA,NA,NA
4/8/2019 19:48,0,0,15,1.666666667,15.33333333,22.9,67,1140.483333,1,1,20.5,72.44,631.3333333,21.74777778,72.651,25.13722222,59.576,21.31777778,68.014,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.34188034,87.84615385,9.14E-16,0.24,0.24,-10.21169444,27.97327778,47.52688889,14.31944444,448.5138889,NA,NA,NA,NA,NA,NA
4/8/2019 19:49,0,0,15,2,6.666666667,22.87583333,67,1141.908333,1.391666667,1.391666667,20.5,72,629.8816667,21.74777778,72.651,25.13722222,59.669,21.31777778,68.044,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.597,21.127,15.2991453,88.11538462,9.14E-16,0.24,0.24,-10.01502778,27.96661111,47.55355556,12.65277778,430.1805556,NA,NA,NA,NA,NA,NA
4/8/2019 19:50,0,0,15,2,7.833333333,22.85,67,1142.758333,1.608333333,1.608333333,20.5,72,630.1183333,21.77222222,72.626,25.11277778,59.758,21.31777778,68.044,20.27222222,0.22,0,100,100,20.8635,21.111,21.173,21.597,21.127,15.25641026,88.38461538,9.14E-16,0.254854167,0.254854167,-9.881868056,27.96080556,47.57806944,10.94305556,415.4423611,NA,NA,NA,NA,NA,NA
4/8/2019 19:51,0,0,15,1.833333333,22.76666667,22.87416667,67,1138.25,1.665,1.665,20.5,72,630.3233333,21.77222222,72.393,25.11277778,59.789,21.31777778,68.073,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.597,21.127,15.21367521,88.65384615,9.14E-16,0.355958333,0.355958333,-10.11745833,27.96,47.59008333,8.983333333,421.5791667,NA,NA,NA,NA,NA,NA
4/8/2019 19:52,0,0,15,1.833333333,15.53333333,22.9,67,1129.683333,1.166666667,1.166666667,20.5,72,629.01,21.795,72.164,25.11277778,59.85,21.31777778,68.073,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.17094017,88.92307692,9.14E-16,0.4664375,0.4664375,-10.40320139,27.96,47.59577778,7.198611111,428.6465278,NA,NA,NA,NA,NA,NA
4/8/2019 19:53,0,0,15,2.166666667,23.23333333,22.9,67,1126.791667,1.001666667,1.001666667,20.5,72,632.3916667,21.795,71.871,25.11277778,59.912,21.31777778,68.073,20.27222222,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.12820513,89.19230769,9.14E-16,0.550666667,0.550666667,-10.63519444,27.96,47.57647222,6.663888889,421.5888889,NA,NA,NA,NA,NA,NA
4/8/2019 19:54,0,0,15,1.5,18.56666667,22.9,67,1125.391667,1,1,20.5,72.06,631.94,21.795,71.725,25.11277778,59.881,21.31777778,68.103,20.61111111,0.22,0,0,100,21.114,21.111,21.173,21.097,21.127,15.08547009,89.46153846,9.14E-16,0.630666667,0.630666667,-10.85852778,27.96,47.55313889,6.330555556,412.2555556,NA,NA,NA,NA,NA,NA
4/8/2019 19:55,0,0,15,1.666666667,8.233333333,22.85,67,1124.641667,1,1,20.5,72.44,631.8933333,21.795,71.608,25.11277778,59.85,21.31777778,68.073,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.04273504,89.73076923,9.14E-16,0.669979167,0.7345625,-11.02718056,27.96,47.52829861,6.427777778,407.2923611,NA,NA,NA,NA,NA,NA
4/8/2019 19:56,0,0,15,2,10.33333333,22.9,67,1118.533333,1.06,1.06,20.5,72,631.275,21.795,71.549,25.11277778,59.789,21.31777778,68.103,20.27222222,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15,90,9.14E-16,0.473041667,0.977208333,-10.87833333,27.96,47.49470833,9.025,427.7041667,NA,NA,NA,NA,NA,NA
4/8/2019 19:57,0,0,15,1.833333333,12.30833333,22.9,67,1117.408333,1.998333333,1.998333333,20.5,72.49833333,631,21.795,71.432,25.11277778,59.758,21.31777778,68.133,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.04830918,89.69565217,9.14E-16,0.278298611,1.185159722,-10.76616667,27.96,47.46595139,12.11111111,449.6854167,NA,NA,NA,NA,NA,NA
4/8/2019 19:58,0,0,15,1.5,11.29166667,22.82583333,67,1118.908333,1.608333333,1.608333333,20.5,72.00166667,631.225,21.795,71.344,25.11277778,59.912,21.31777778,68.133,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.09661836,89.39130435,9.14E-16,0.317305556,1.061861111,-11.164,27.96,47.47344444,15.69722222,457.0416667,NA,NA,NA,NA,NA,NA
4/8/2019 19:59,0,0,15,2.075,10.61666667,22.8,67,1118.35,1.333333333,1.333333333,20.5,72,632.3916667,21.81888889,71.349,25.08888889,59.939,21.31777778,68.133,20.61111111,0.22,0,100,100,20.8635,21.111,21.173,21.097,21.127,15.14492754,89.08695652,9.14E-16,0.393972222,0.885194444,-11.644,27.96,47.48677778,19.36388889,462.0416667,NA,NA,NA,NA,NA,NA
4/8/2019 20:00,0,0,15,2.258333333,2.783333333,22.8,67,1116.425,1.225,1.225,20.5,72,632.5483333,21.81888889,71.261,25.08888889,60.032,21.31777778,68.162,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.19323671,88.7826087,9.14E-16,0.450833333,0.721013889,-12.09515278,27.96,47.50054167,22.94444444,467.0847222,NA,NA,NA,NA,NA,NA
4/8/2019 20:01,0,1,15,2,7.833333333,22.85,67,1115.925,1.775,1.775,20.5,72,631.8333333,21.81888889,71.231,25.08888889,60.001,21.31777778,68.162,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.24154589,88.47826087,9.14E-16,0.392694444,0.629333333,-12.37880556,27.96,47.51680556,26.025,472.3777778,NA,NA,NA,NA,NA,NA
4/8/2019 20:02,0,1,15,2,13,22.85,67,1117.133333,1.333333333,1.333333333,20.5,72,631.7266667,21.81888889,71.173,25.08888889,60.001,21.31777778,68.192,20.61111111,0.22,0,100,100,20.8635,21.111,21.173,21.097,21.127,15.28985507,88.17391304,9.14E-16,0.316027778,0.549333333,-12.63547222,27.96,47.53347222,29.025,477.7111111,NA,NA,NA,NA,NA,NA
4/8/2019 20:03,0,1,15,2,9.808333333,22.8,67,1120.891667,1.333333333,1.333333333,20.5,72,631.6083333,21.81888889,71.143,25.08888889,60.124,21.31777778,68.251,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.33816425,87.86956522,9.14E-16,0.264118056,0.495166667,-12.76986111,27.96129167,47.54927778,32.15416667,483.4534722,NA,NA,NA,NA,NA,NA
4/8/2019 20:04,0,1,15,2,18.89166667,22.8,67,1120.925,1,1,20.5,72,631,21.81888889,71.085,25.08888889,60.124,21.31777778,68.281,20.61111111,0.22,0,100,100,21.114,21.111,21.173,21.097,21.127,15.38647343,87.56521739,9.14E-16,0.355958333,0.591,-12.19425,27.97008333,47.56008333,36.03333333,491.5708333,NA,NA,NA,NA,NA,NA
4/8/2019 20:05,0,1,15,2,7.775,22.8,67,1123.3,1.333333333,1.333333333,20.5,72,631.785,21.81888889,71.085,25.08888889,60.093,21.31777778,68.221,20.27222222,0.22,0,100,100,20.8635,21.111,21.173,21.097,21.127,15.43478261,87.26086957,9.14E-16,0.446201389,0.675263889,-11.55075,27.97793056,47.58213889,38.65555556,495.2701389,NA,NA,NA,NA,NA,NA
4/8/2019 20:06,0,1,15,2,6.025,22.8,67,1126.466667,1,1,20.5,72,632.665,21.84277778,71.119,25.11277778,60.036,21.31777778,68.221,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.48309179,86.95652174,9.14E-16,0.392694444,0.552027778,-11.17725,27.97327778,47.67419444,33.27777778,471.0944444,NA,NA,NA,NA,NA,NA
4/8/2019 20:07,0,1,15,2.166666667,23.1,22.8,67,1130.316667,1,1,20.5,72,633.225,21.84277778,71.148,25.11277778,60.159,21.31777778,68.31,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.53140097,86.65217391,9.14E-16,0.316027778,0.395361111,-10.84725,27.96661111,47.77752778,26.61111111,442.4277778,NA,NA,NA,NA,NA,NA
4/8/2019 20:08,0,1,15,2.5,23.9,22.8,67,1129.275,1.725,1.725,20.5,72,634,21.84277778,71.177,25.11277778,60.313,21.31777778,68.458,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.57971014,86.34782609,9.14E-16,0.264118056,0.289284722,-10.50820833,27.96209722,47.87461806,21.12847222,418.3034722,NA,NA,NA,NA,NA,NA
4/8/2019 20:09,0,1,15,2,31.93333333,22.82416667,67,1132.066667,1.501666667,1.501666667,20.5,72,634.225,21.84277778,71.265,25.11277778,60.251,21.31777778,68.665,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.62801932,86.04347826,9.14E-16,0.355958333,0.476958333,-10.11666667,27.97008333,47.93545833,22.52083333,420.5541667,NA,NA,NA,NA,NA,NA
4/8/2019 20:10,0,1,15,1.833333333,22.93333333,22.85,67,1147.2,1.273333333,1.273333333,20.5,72,635.345,21.84277778,71.177,25.11277778,60.282,21.31777778,68.606,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.6763285,85.73913043,9.14E-16,0.4586875,0.673854167,-9.791152778,27.97793056,47.98507639,24.56875,425.8270833,NA,NA,NA,NA,NA,NA
4/8/2019 20:11,0,1,15,1.333333333,6.9,22.9,67,1166.866667,1.558333333,1.558333333,20.5,72.12,637.83,21.84277778,71.207,25.11277778,60.19,21.31777778,68.665,20.61111111,0.22,0,100,100,20.613,21.111,21.173,21.097,21.127,15.72463768,85.43478261,9.14E-16,0.490166667,0.6495,-9.898138889,27.97327778,48.00344444,23.99166667,423.975,NA,NA,NA,NA,NA,NA
