Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/22/2017 20:10,5,7.614,698,25.7,54.3,771,27.4,49.8,771,28.1,45.9,379,28.9,37.5,25,24,NA,29.565,44.703,30.773,43.361,25.258,49.67,27.751,52.331,26.793,41.598
8/22/2017 20:11,5,9.262,700,25.7,54.4,774,27.5,49.7,695,28.1,45.1,383,28.8,37.5,25,24,NA,29.54,45.192,30.672,44.009,25.258,50.085,27.776,53.004,26.744,41.757
8/22/2017 20:12,5,8.255,699,25.7,54.5,781,27.5,49.8,690,28.1,45.7,384,28.8,37.6,25,24,NA,29.49,44.956,30.571,43.602,25.258,49.415,27.776,52.59,26.695,42.014
8/22/2017 20:13,5,8.026,696,25.7,54.3,783,27.5,49.9,684,28.1,45.3,387,28.7,37.7,25,24,NA,29.464,44.527,30.52,43.002,25.258,49.415,27.801,51.796,26.646,42.271
8/22/2017 20:14,5,7.752,692,25.7,54.3,781,27.5,50,677,28.1,45.5,387,28.7,38,25,24,NA,29.439,43.868,30.495,42.437,25.258,51.516,27.801,51.412,26.598,42.265
8/22/2017 20:15,5,7.919,703,25.7,54.5,775,27.5,49.9,667,28.1,45.3,388,28.6,38.2,25,24,NA,29.414,43.569,30.444,42.861,25.258,50.563,27.751,51.629,26.549,42.358
8/22/2017 20:16,5,8.255,704,25.6,54.2,770,27.5,49.7,661,28.1,44.8,387,28.6,38.3,25,24,NA,29.389,42.743,30.419,41.799,25.258,50.594,27.677,51.396,26.475,42.546
8/22/2017 20:17,5,8.774,700,25.6,53.9,766,27.5,49.6,641,28.1,44.6,387,28.5,38.4,25,24,NA,29.389,44.977,30.394,43.977,25.258,53.13,27.579,52.563,26.426,42.737
8/22/2017 20:18,6,7.736,699,25.6,53.7,766,27.5,49.4,624,28.1,44.7,387,28.4,38.5,25,24,NA,29.34,45.299,30.293,45.412,25.258,53.729,27.505,53.347,26.378,42.862
8/22/2017 20:19,5,8.316,700,25.6,54.3,770,27.4,49.3,611,28.1,44.6,384,28.4,38.6,25,24,NA,29.29,45.424,30.192,45.891,25.258,53.54,27.431,52.797,26.329,43.053
8/22/2017 20:20,5,8.392,696,25.6,54.1,774,27.5,49.2,600,28.1,44.5,382,28.3,38.8,25,24,NA,29.24,45.679,30.091,46.37,25.234,54.04,27.407,52.635,26.28,43.178
8/22/2017 20:21,5,9.033,696,25.6,54.4,781,27.5,49.1,591,28.1,44.8,383,28.3,38.9,25,24,NA,29.19,45.902,29.966,46.159,25.234,54.072,27.407,52.73,26.231,43.303
8/22/2017 20:22,5,7.813,693,25.6,54.4,787,27.5,49,587,28.1,44.8,382,28.2,39.1,25,24,NA,29.14,46.092,29.815,46.173,25.21,54.32,27.431,52.352,26.182,43.363
8/22/2017 20:23,6,9.125,695,25.6,54.4,791,27.5,49.2,591,28.1,44.8,378,28.2,39.1,25,24,NA,29.09,46.281,29.69,46.387,25.21,54.1,27.456,52.291,26.134,43.553
8/22/2017 20:24,5,9.522,695,25.6,54.4,792,27.5,49.2,589,28.1,44.9,379,28.1,39.3,25,24,NA,29.04,46.438,29.59,46.603,25.21,54.226,27.481,52.04,26.061,43.675
8/22/2017 20:25,5,9.369,689,25.6,54.3,792,27.5,49,582,28.1,44.8,382,28,39.4,25,24,NA,28.99,46.563,29.464,46.914,25.21,53.659,27.505,51.756,26.012,43.799
8/22/2017 20:26,5,8.911,692,25.6,54.2,796,27.5,49,574,28.1,44.9,383,28,39.6,25,24,NA,28.941,46.719,29.34,47.061,25.21,54.226,27.554,51.794,25.939,43.986
8/22/2017 20:27,6,9.308,695,25.6,54.1,793,27.5,48.9,574,28.1,44.6,383,27.9,39.7,25,24,NA,28.891,46.876,29.24,47.244,25.21,54.414,27.579,51.702,25.914,44.146
8/22/2017 20:28,6,9.018,697,25.6,54.2,782,27.5,48.8,573,28.1,44.6,383,27.8,39.9,25,24,NA,28.841,47,29.14,47.427,25.186,54.537,27.604,51.546,25.841,44.397
8/22/2017 20:29,6,9.216,692,25.7,54.1,777,27.5,48.8,567,28.1,44.7,382,27.8,40,25,24,NA,28.791,47.091,29.04,47.609,25.186,54.002,27.628,51.357,25.793,44.554
8/22/2017 20:30,7,9.293,684,25.6,54.1,776,27.5,48.9,561,28.1,44.4,386,27.7,40.4,25,24,NA,28.766,47.153,28.99,46.953,25.186,53.277,27.653,51.137,25.744,44.711
8/22/2017 20:31,6,8.24,681,25.7,53.3,774,27.5,49.1,551,28.1,44.4,388,27.7,40.5,26,24,NA,28.742,46.728,28.99,46.628,25.186,52.235,27.628,51.069,25.695,44.932
8/22/2017 20:32,6,8.011,666,25.6,52.6,768,27.5,48.6,549,28,44.2,388,27.6,40.6,26,24,NA,28.742,46.109,28.965,46.299,25.186,51.633,27.579,50.999,25.647,45.023
8/22/2017 20:33,6,9.033,645,25.4,52.6,764,27.5,48.5,551,28,44.4,388,27.6,40.8,26,25,NA,28.742,44.77,28.99,46.367,25.186,50.998,27.431,50.435,25.623,45.15
8/22/2017 20:34,6,10.3,628,25.3,52.5,760,27.4,48.1,564,27.8,45,387,27.5,40.9,26,25,NA,28.742,44.017,28.99,45.356,25.186,51.03,27.161,50.911,25.598,45.342
8/22/2017 20:35,6,7.736,616,25.3,52.4,760,27.4,47.6,582,27.7,44.9,386,27.5,41.2,26,25,NA,28.717,43.916,29.015,44.933,25.186,51.093,26.916,51.07,25.55,45.465
8/22/2017 20:36,6,8.56,608,25.2,52.7,756,27.3,47.1,604,27.5,44.9,382,27.4,41.2,26,25,NA,28.717,43.719,29.04,44.609,25.21,51.033,26.646,51.098,25.501,45.686
8/22/2017 20:37,6,9.873,606,25.3,52.5,750,27.2,46.6,625,27.4,44.8,379,27.3,41.5,26,25,NA,28.692,43.125,29.09,44.123,25.21,50.906,26.378,51.922,25.453,45.809
8/22/2017 20:38,6,8.667,602,25.3,52.2,750,27.2,46.3,647,27.3,44.8,380,27.3,41.6,26,25,NA,28.642,43.053,29.09,43.63,25.21,51.097,26.158,52.336,25.404,45.965
8/22/2017 20:39,6,9.216,609,25.4,51.9,753,27.1,45.9,664,27,45,383,27.2,41.8,26,25,NA,28.593,43.344,29.115,44.388,25.21,51.192,25.963,52.5,25.355,46.185
8/22/2017 20:40,7,8.835,609,25.4,51.7,755,27,45.7,677,27,44.6,383,27.2,41.8,26,25,NA,28.568,42.255,29.14,43.176,25.21,51.541,25.793,52.508,25.307,46.308
8/22/2017 20:41,6,9.171,609,25.4,51.6,751,26.9,45.4,688,26.8,44.7,383,27.1,41.9,26,25,NA,28.568,41.827,29.19,42.39,25.234,51.766,25.647,52.773,25.283,46.498
8/22/2017 20:42,6,9.339,606,25.4,51.7,748,26.8,45.3,697,26.7,45,383,27.1,41.9,26,25,NA,28.568,41.497,29.24,41.868,25.234,51.513,25.525,52.503,25.234,46.686
8/22/2017 20:43,6,10.941,603,25.4,51.5,744,26.7,45.1,705,26.7,44.5,385,27,42.2,26,25,NA,28.568,42.387,29.29,41.675,25.234,51.354,25.404,52.834,25.186,46.809
8/22/2017 20:44,6,8.759,602,25.4,51.3,740,26.6,45,713,26.5,44.6,388,27,42.3,26,25,NA,28.543,41.956,29.29,41.84,25.258,51.484,25.283,52.912,25.137,46.996
8/22/2017 20:45,6,9.094,602,25.5,51.3,738,26.5,44.8,725,26.4,44.5,384,26.9,42.6,26,25,NA,28.543,41.791,29.34,41.283,25.258,51.77,25.186,52.867,25.113,47.121
8/22/2017 20:46,6,9.995,603,25.4,51.1,739,26.4,44.9,733,26.2,44.6,384,26.9,42.7,26,25,NA,28.543,41.56,29.365,40.955,25.258,51.421,25.113,52.478,25.065,47.244
8/22/2017 20:47,6,9.613,608,25.5,51,741,26.3,44.9,737,26.1,44.7,385,26.8,42.7,26,25,NA,28.543,41.428,29.389,40.792,25.258,51.801,25.065,53.134,25.04,47.434
8/22/2017 20:48,6,9.018,605,25.5,51,743,26.2,44.8,736,26.1,44.8,385,26.8,42.9,26,25,NA,28.543,41.824,29.414,40.894,25.283,51.392,25.016,53.38,25.016,47.559
8/22/2017 20:49,5,9.339,604,25.4,50.9,745,26.2,44.9,737,25.9,44.9,383,26.7,43.2,26,25,NA,28.518,41.59,29.439,40.631,25.283,50.852,24.944,52.391,24.968,47.681
8/22/2017 20:50,5,9.766,600,25.5,50.7,742,26.1,45,739,25.7,45.2,384,26.7,43.3,26,25,NA,28.518,41.26,29.464,40.468,25.283,51.424,24.823,52.88,24.919,47.836
8/22/2017 20:51,5,8.316,598,25.5,50.6,743,26,45,738,25.6,45.2,383,26.7,43.5,26,25,NA,28.543,40.899,29.49,40.304,25.307,51.649,24.798,52.435,24.895,47.929
8/22/2017 20:52,5,9.918,602,25.5,50.5,745,25.9,44.9,734,25.6,45.1,388,26.6,43.5,26,25,NA,28.543,40.998,29.515,40.174,25.307,51.681,24.702,52.516,24.871,47.99
8/22/2017 20:53,5,9.43,602,25.5,50.2,749,25.8,45,733,25.6,45,385,26.6,43.6,26,25,NA,28.543,40.932,29.54,40.077,25.307,51.681,24.629,52.506,24.823,48.08
8/22/2017 20:54,5,10.147,612,25.4,50.1,751,25.7,45.1,736,25.5,45,385,26.5,43.8,26,25,NA,28.568,40.803,29.565,39.914,25.307,51.649,24.557,52.464,24.798,48.237
8/22/2017 20:55,5,8.759,615,25.4,50,749,25.6,45.2,739,25.5,44.9,386,26.5,43.8,26,25,NA,28.593,40.607,29.59,39.783,25.331,51.653,24.508,52.584,24.75,48.391
8/22/2017 20:56,5,10.132,617,25.3,49.9,749,25.6,45.2,743,25.4,45,387,26.5,43.8,26,25,NA,28.593,40.474,29.615,39.686,25.331,51.526,24.484,52.233,24.726,48.547
8/22/2017 20:57,6,9.857,618,25.3,49.7,746,25.5,45.3,746,25.2,45.3,385,26.4,44.1,26,25,NA,28.593,40.573,29.615,39.619,25.331,51.78,24.436,52.258,24.677,48.669
8/22/2017 20:58,6,8.606,621,25.3,49.8,743,25.4,45.3,750,25.2,45.1,385,26.4,44,26,25,NA,28.593,40.54,29.64,39.622,25.355,51.307,24.388,52.283,24.653,48.794
8/22/2017 20:59,5,9.934,621,25.3,49.6,742,25.4,45.3,749,25.1,45.4,388,26.3,44.1,26,25,NA,28.568,40.471,29.64,39.522,25.355,51.339,24.339,52.214,24.605,48.915
8/22/2017 21:00,6,10.117,619,25.3,49.5,744,25.3,45.2,750,25.1,45.1,386,26.3,44.4,26,25,NA,28.543,40.667,29.64,40.221,25.355,51.561,24.219,52.828,24.581,48.976
8/22/2017 21:01,6,10.269,623,25.2,49.2,745,25.2,45.2,754,25,45.3,388,26.3,44.5,26,25,NA,28.468,40.461,29.54,40.31,25.355,51.592,24.171,52.537,24.532,49.097
8/22/2017 21:02,6,9.995,626,25.2,49.2,742,25.1,45.2,752,25,45.2,389,26.2,44.4,26,25,NA,28.345,40.415,29.439,40.033,25.355,51.561,24.171,52.253,24.484,49.283
8/22/2017 21:03,6,9.064,631,25.2,49.1,740,25.1,46,751,24.9,45.3,390,26.2,44.6,26,29,NA,28.245,40.503,29.29,40.416,25.355,51.18,24.146,51.966,24.436,49.436
8/22/2017 21:04,6,10.88,633,25.1,49.1,742,25,47.9,750,24.9,48.1,388,26.2,44.8,26,29,NA,28.147,41.549,29.215,40.673,25.355,51.592,24.122,54.854,24.412,49.528
8/22/2017 21:05,6,9.659,635,25.1,49.1,742,25,49.5,750,24.8,50.5,385,26.1,44.7,26,29,NA,28.072,42.036,29.165,40.734,25.355,51.116,24.243,55.934,24.388,49.62
8/22/2017 21:06,6,9.369,637,25.1,49.4,739,24.9,51,747,24.9,52.2,383,26.1,44.6,26,29,NA,27.998,42.192,29.165,40.668,25.355,50.957,24.412,56.551,24.339,49.773
8/22/2017 21:07,6,9.903,635,25.2,49.8,743,24.9,52.3,748,24.9,53.1,382,26.1,44.7,26,29,NA,27.949,42.449,29.14,40.599,25.355,50.83,24.581,56.794,24.315,49.897
8/22/2017 21:08,6,10.101,630,25.2,50,743,24.9,53.4,746,24.9,54,385,26,44.7,26,29,NA,27.899,42.411,29.14,40.533,25.355,50.925,24.726,57.282,24.267,50.209
8/22/2017 21:09,6,10.697,624,25.2,50.2,744,24.9,52.7,747,25,53.2,384,26,45,26,29,NA,27.875,42.671,29.14,40.533,25.38,50.897,24.823,55.738,24.243,50.174
8/22/2017 21:10,6,10.315,621,25.3,50.2,743,24.9,51.9,750,24.9,51.6,384,25.9,45.1,26,29,NA,27.85,42.208,29.165,40.469,25.38,50.992,24.871,54.083,24.219,50.647
8/22/2017 21:11,6,10.697,619,25.3,50.6,737,24.9,51.1,748,24.8,50.8,384,25.9,45.5,26,29,NA,27.825,42.173,29.165,40.403,25.38,50.992,24.798,54.136,24.171,50.418
8/22/2017 21:12,6,9.155,618,25.3,50.8,734,24.8,50.4,749,24.8,50.2,386,25.9,45.5,26,29,NA,27.801,42.137,29.19,40.339,25.38,50.674,24.702,53.115,24.146,50.732
8/22/2017 21:13,6,10.101,621,25.3,51,735,24.8,49.9,740,24.7,49.7,387,25.8,45.5,26,29,NA,27.801,42.104,29.19,40.239,25.38,50.674,24.581,53.822,24.122,50.634
8/22/2017 21:14,6,9.598,624,25.3,51,744,24.7,49.4,737,24.6,49.3,386,25.8,45.5,26,29,NA,27.801,42.104,29.19,40.206,25.38,50.611,24.508,53.529,24.098,50.726
8/22/2017 21:15,5,10.254,623,25.3,50.9,747,24.6,49,735,24.5,49,387,25.8,45.6,26,29,NA,27.801,42.071,29.215,40.109,25.38,50.611,24.436,53.267,24.098,50.504
8/22/2017 21:16,6,9.903,624,25.3,50.6,747,24.6,48.6,733,24.5,48.8,386,25.7,45.5,26,29,NA,27.801,42.038,29.215,40.043,25.404,50.55,24.363,53.194,24.098,50.631
8/22/2017 21:17,6,10.788,620,25.2,50.6,747,24.5,48.4,734,24.4,48.5,385,25.7,45.7,26,29,NA,27.801,42.104,29.24,40.012,25.404,50.614,24.291,52.964,24.05,50.529
8/22/2017 21:18,5,10.788,625,25.3,50.3,743,24.4,48.1,733,24.4,48.1,386,25.7,45.8,26,29,NA,27.801,41.907,29.215,39.943,25.404,50.582,24.243,52.799,24.05,50.624
8/22/2017 21:19,5,9.415,632,25.2,50.2,741,24.4,48,733,24.3,48,389,25.7,45.8,26,29,NA,27.801,42.597,29.215,39.877,25.404,50.518,24.195,52.856,24.026,50.843
8/22/2017 21:20,5,11.139,635,25.1,50.1,743,24.3,48,730,24.2,47.9,385,25.6,45.8,26,29,NA,27.776,43.873,29.24,39.879,25.404,50.773,24.195,52.635,24.002,50.776
8/22/2017 21:21,5,11.887,640,25,49.9,743,24.3,48.4,730,24.2,47.6,387,25.6,45.9,26,29,NA,27.776,43.054,29.215,39.744,25.404,50.837,24.146,52.471,23.978,50.773
8/22/2017 21:22,5,10.513,644,25,49.9,747,24.2,48.7,731,24.2,47.3,388,25.6,45.8,26,29,NA,27.751,44.23,29.215,39.71,25.404,51.091,24.098,52.307,23.954,50.928
8/22/2017 21:23,5,11.337,645,25,49.8,749,24.1,49.1,732,24.1,47.3,389,25.6,46.1,26,29,NA,27.751,45.502,29.215,39.644,25.404,50.837,24.05,52.489,23.954,50.833
8/22/2017 21:24,5,9.827,644,25,49.7,748,24.1,49.9,733,24,47.3,391,25.5,46.1,26,29,NA,27.727,47.122,29.215,39.611,25.404,50.837,24.05,52.268,23.93,50.862
8/22/2017 21:25,5,10.33,637,24.9,49.5,750,24,50,735,24,47.1,391,25.5,46.2,26,29,NA,27.702,46.828,29.215,39.577,25.404,50.868,24.026,52.234,23.905,50.795
8/22/2017 21:26,5,11.032,630,24.9,49.4,759,23.9,50.3,741,24,47,389,25.5,46.3,26,29,NA,27.677,44.645,29.19,39.542,25.404,50.582,24.002,52.482,23.905,50.953
8/22/2017 21:27,5,10.697,629,24.9,49.4,756,23.9,50.5,744,23.9,46.9,390,25.4,46.3,26,29,NA,27.653,43.171,29.19,39.542,25.404,50.614,24.026,52.36,23.881,51.077
8/22/2017 21:28,5,9.949,634,24.9,49.4,755,23.9,50.7,742,23.8,47.2,392,25.4,46.3,26,29,NA,27.628,42.545,29.19,39.475,25.404,50.614,24.05,51.984,23.857,51.168
8/22/2017 21:29,5,9.186,630,24.8,49.4,761,23.8,50.4,751,23.7,47.4,390,25.4,46.6,26,29,NA,27.628,42.479,29.165,39.472,25.404,50.677,24.002,52.009,23.833,50.849
8/22/2017 21:30,6,9.873,632,24.8,49.5,762,23.8,52.1,753,23.7,48.7,387,25.3,46.5,26,29,NA,27.628,42.676,29.14,39.437,25.404,50.741,24.002,53.929,23.833,50.912
8/22/2017 21:31,6,10.208,630,24.8,49.3,765,23.7,53.9,762,23.8,51.4,389,25.3,46.4,26,29,NA,27.604,43.067,29.14,39.403,25.428,50.49,24.074,55.815,23.809,50.94
8/22/2017 21:32,7,9.735,632,24.8,49.6,766,23.8,55.3,768,23.8,52.9,390,25.3,46.4,26,29,NA,27.604,43.1,29.115,39.434,25.428,50.553,24.195,56.3,23.809,51.067
8/22/2017 21:33,7,9.598,634,24.8,50.1,769,23.7,56.6,768,23.9,54.5,389,25.3,46.3,26,22,NA,27.579,43.097,29.09,39.465,25.428,50.585,24.339,57.317,23.785,51.159
8/22/2017 21:34,8,9.171,638,24.9,50.5,770,23.8,57.6,770,23.9,55.8,385,25.3,46.3,26,22,NA,27.554,44.076,29.09,39.498,25.428,50.553,24.436,57.704,23.761,51.25
8/22/2017 21:35,10,9.689,637,24.9,50.8,778,23.8,58.9,775,23.9,56.9,386,25.2,46.4,26,22,NA,27.554,43.258,29.065,39.529,25.428,50.713,24.581,57.943,23.737,51.215
8/22/2017 21:36,10,9.369,635,24.9,51.1,779,23.7,59.6,775,23.9,57.7,387,25.2,46.4,26,22,NA,27.53,43.583,29.04,39.526,25.428,50.617,24.677,57.679,23.713,51.307
8/22/2017 21:37,14,10.285,638,24.9,51.2,779,23.8,60.4,777,24,58.3,390,25.2,46.5,26,22,NA,27.53,44.661,29.04,39.559,25.428,50.426,24.798,58.255,23.689,51.209
8/22/2017 21:38,17,11.582,642,25,51.9,778,23.8,61,780,24,58.9,389,25.2,46.5,26,22,NA,27.505,46.382,29.015,39.59,25.428,50.171,24.944,58.99,23.665,51.237
8/22/2017 21:39,18,9.766,646,25,52,769,23.9,61.5,782,24,59.3,386,25.2,46.7,26,22,NA,27.456,47.736,28.99,39.62,25.428,50.107,25.065,59.039,23.641,51.202
8/22/2017 21:40,19,9.613,642,25,52.5,766,23.9,61.9,779,24.1,59.8,387,25.1,46.6,26,22,NA,27.431,46.892,28.965,39.651,25.428,50.044,25.186,59.337,23.617,51.294
8/22/2017 21:41,19,9.659,643,25.1,53.2,765,23.9,62.2,779,24.1,59.9,389,25.1,46.7,26,22,NA,27.382,46.107,28.941,39.648,25.428,50.044,25.307,59.386,23.593,51.512
8/22/2017 21:42,19,9.079,648,25.1,53.4,764,23.9,62.5,782,24.2,60,386,25.1,46.7,26,22,NA,27.333,47.946,28.916,39.712,25.428,50.075,25.404,59.34,23.569,51.635
8/22/2017 21:43,19,9.033,650,25.1,53.4,767,24,62.6,782,24.2,59.9,388,25,46.7,26,22,NA,27.259,49.739,28.891,39.776,25.428,49.98,25.525,59.296,23.545,51.726
8/22/2017 21:44,17,9.415,651,25.2,54.2,767,24,62.6,785,24.3,60,389,25,47.1,26,22,NA,27.21,50.342,28.866,41.43,25.428,49.884,25.623,59.219,23.497,51.656
8/22/2017 21:45,15,10.239,654,25.2,53.9,771,24,62.6,785,24.3,60.1,393,25,47.4,26,22,NA,27.161,51.805,28.816,41.623,25.428,49.661,25.72,59.048,23.472,51.716
8/22/2017 21:46,15,10.575,655,25.2,53.8,775,24.1,62.5,781,24.3,60,394,25,47.3,26,22,NA,27.087,50.518,28.791,41.124,25.428,49.693,25.793,59.09,23.448,51.871
8/22/2017 21:47,15,9.4,655,25.3,53.3,777,24.2,62.3,775,24.4,59.8,393,24.9,47.4,26,22,NA,27.038,49.325,28.742,40.291,25.428,49.788,25.866,58.76,23.424,51.993
8/22/2017 21:48,17,10.285,651,25.3,53.2,780,24.2,62.1,770,24.5,59.6,394,24.9,47.4,26,22,NA,26.989,50.249,28.717,40.222,25.428,49.788,25.963,58.557,23.4,52.053
8/22/2017 21:49,17,9.277,648,25.3,53.6,788,24.2,61.6,770,24.5,59.4,395,24.9,47.5,26,22,NA,26.965,49.027,28.692,40.286,25.428,49.82,26.061,58.23,23.376,52.207
8/22/2017 21:50,17,10.025,640,25.3,53.4,795,24.3,61.3,774,24.6,59.3,394,24.9,47.8,26,22,NA,26.916,49.919,28.667,40.217,25.428,49.82,26.134,57.961,23.328,52.232
8/22/2017 21:51,17,9.918,637,25.4,53.7,800,24.3,61.1,773,24.6,59,390,24.8,47.6,26,22,NA,26.891,49.595,28.642,40.248,25.428,49.916,26.231,57.57,23.304,52.418
8/22/2017 21:52,16,10.117,641,25.4,54.5,809,24.4,60.8,775,24.7,58.7,389,24.8,47.6,26,22,NA,26.818,53.03,28.642,40.314,25.428,50.362,26.304,56.988,23.28,52.477
8/22/2017 21:53,15,10.452,644,25.4,54.5,816,24.4,60.5,779,24.7,58.3,389,24.8,47.9,26,22,NA,26.744,53.432,28.642,40.248,25.428,50.33,26.426,56.16,23.256,52.505
8/22/2017 21:54,15,9.415,644,25.4,54.4,818,24.5,60.2,780,24.8,58.1,387,24.7,47.8,26,22,NA,26.671,53.706,28.617,40.278,25.428,50.267,26.524,55.515,23.232,52.753
8/22/2017 21:55,14,9.72,650,25.4,54.3,821,24.5,59.8,781,24.8,57.8,389,24.7,47.9,26,22,NA,26.549,54.258,28.617,40.212,25.428,50.362,26.622,54.899,23.208,52.813
8/22/2017 21:56,14,10.071,649,25.4,54.4,822,24.5,59.6,778,24.9,57.5,389,24.7,48,26,22,NA,26.426,54.556,28.617,40.212,25.428,50.299,26.72,54.409,23.16,52.9
8/22/2017 21:57,15,10.941,649,25.5,54.5,828,24.6,59.4,775,24.9,57.3,391,24.7,48.3,26,22,NA,26.304,54.57,28.593,40.242,25.428,50.107,26.793,54.23,23.136,53.054
8/22/2017 21:58,14,9.613,645,25.5,54.4,830,24.6,59.1,770,25,57.1,389,24.6,48.5,26,22,NA,26.231,54.78,28.593,40.209,25.428,50.171,26.842,53.92,23.088,53.204
8/22/2017 21:59,13,8.606,637,25.5,54.3,834,24.7,58.8,770,25,56.8,389,24.6,48.7,26,22,NA,26.158,54.896,28.593,40.143,25.428,50.203,26.916,53.551,23.064,53.263
8/22/2017 22:00,13,9.567,635,25.5,54.1,835,24.7,58.6,772,25.1,56.5,387,24.6,48.6,26,22,NA,26.085,54.98,28.568,40.438,25.428,50.235,26.965,53.272,23.04,53.354
8/22/2017 22:01,12,9.873,638,25.5,54,834,24.8,58.4,766,25.1,56.2,389,24.5,48.5,22,22,NA,26.036,55.13,28.568,40.637,25.428,50.171,27.014,52.994,22.992,53.566
8/22/2017 22:02,12,10.849,641,25.6,53.7,834,24.8,58.1,759,25.2,56,389,24.5,48.7,22,22,NA,25.987,55.154,28.543,43.239,25.428,50.267,27.063,52.746,22.968,53.688
8/22/2017 22:03,12,10.285,644,25.6,53.7,834,24.8,57.9,752,25.2,55.7,394,24.5,48.7,22,14,NA,25.963,55.025,28.543,45.498,25.428,50.299,27.112,52.467,22.944,53.81
8/22/2017 22:04,11,10.086,644,25.6,53.5,832,24.9,57.6,753,25.3,55.6,397,24.4,48.8,22,14,NA,25.939,54.99,28.543,45.857,25.428,50.362,27.161,52.346,22.896,53.928
8/22/2017 22:05,11,10.513,639,25.6,53.4,825,24.9,57.5,759,25.3,55.4,399,24.4,48.9,22,14,NA,25.914,54.987,28.543,42.812,25.428,50.235,27.21,52.162,22.872,54.019
8/22/2017 22:06,11,10.025,633,25.6,53.4,826,24.9,57.3,766,25.4,55.3,394,24.4,49.2,22,14,NA,25.914,54.924,28.543,42.911,25.428,50.33,27.235,52.006,22.848,54.234
8/22/2017 22:07,11,10.01,630,25.7,53.3,828,25,57.1,768,25.4,55.1,391,24.3,49.2,22,14,NA,25.89,54.857,28.543,41.461,25.428,50.362,27.284,51.885,22.8,54.289
8/22/2017 22:08,11,11.704,628,25.7,53.3,830,25,56.9,762,25.4,54.9,392,24.3,49.1,22,14,NA,25.89,54.795,28.543,41.197,25.428,50.394,27.308,51.857,22.776,54.473
8/22/2017 22:09,11,11.414,627,25.7,53.4,826,25.1,56.8,757,25.4,54.8,391,24.3,49,22,14,NA,25.89,54.669,28.518,42.809,25.428,50.362,27.333,51.764,22.753,54.688
8/22/2017 22:10,10,11.002,624,25.7,53.4,824,25.1,56.7,752,25.5,54.7,390,24.3,49,22,14,NA,25.914,54.704,28.518,42.151,25.428,50.426,27.358,51.672,22.729,54.778
8/22/2017 22:11,11,10.773,621,25.7,53,820,25.1,56.6,748,25.5,54.6,390,24.3,49.1,22,14,NA,25.914,54.578,28.518,44.548,25.428,50.362,27.382,51.612,22.681,54.989
8/22/2017 22:12,9,11.521,621,25.7,53.2,816,25.1,56.5,738,25.5,54.5,391,24.2,49.3,22,14,NA,25.939,54.518,28.493,43.988,25.428,50.426,27.407,51.519,22.657,55.048
8/22/2017 22:13,9,11.139,625,25.8,52.6,812,25.2,56.3,734,25.5,54.4,394,24.2,49.4,22,14,NA,25.939,54.518,28.493,49.287,25.428,50.362,27.407,51.519,22.633,55.2
8/22/2017 22:14,9,11.398,624,25.8,52.7,812,25.2,56.2,727,25.6,54.4,396,24.2,49.6,22,14,NA,25.939,54.487,28.493,45.231,25.428,50.267,27.431,51.459,22.609,55.29
8/22/2017 22:15,9,9.842,619,25.8,52.7,811,25.2,56.1,724,25.6,54.3,396,24.1,49.6,22,14,NA,25.939,54.424,28.493,45.59,25.428,50.426,27.456,51.43,22.561,55.252
8/22/2017 22:16,8,11.368,615,25.8,53,810,25.3,56,722,25.6,54.2,398,24.1,49.6,22,14,NA,25.963,54.427,28.493,43.595,25.428,50.362,27.456,51.366,22.561,55.438
8/22/2017 22:17,8,9.354,609,25.8,52.9,811,25.3,56,718,25.6,54.1,395,24.1,49.6,22,14,NA,25.963,54.333,28.493,41.983,25.428,50.362,27.481,51.305,22.513,55.649
8/22/2017 22:18,9,9.369,602,25.8,53,812,25.3,55.9,716,25.7,54.1,393,24,49.5,22,14,NA,25.987,54.273,28.468,41.585,25.428,50.426,27.505,51.277,22.513,55.773
8/22/2017 22:19,8,11.261,595,25.8,52.7,813,25.3,55.8,716,25.7,54,394,24,49.7,22,14,NA,25.987,54.273,28.468,41.585,25.428,50.426,27.505,51.213,22.489,55.862
8/22/2017 22:20,8,10.483,595,25.8,52.7,807,25.3,55.7,715,25.7,53.9,390,24,49.6,22,14,NA,26.012,54.182,28.444,41.813,25.428,50.394,27.505,51.213,22.441,56.134
8/22/2017 22:21,7,10.224,597,25.8,52.8,806,25.4,55.7,714,25.7,53.9,390,24,49.6,22,14,NA,26.012,54.119,28.444,41.714,25.428,50.33,27.505,51.213,22.417,56.038
8/22/2017 22:22,7,12.451,602,25.8,52.9,799,25.4,55.7,704,25.8,53.8,390,24,49.6,22,14,NA,26.036,54.122,28.444,42.143,25.453,50.365,27.53,51.184,22.393,56.096
8/22/2017 22:23,7,9.537,604,25.9,52.7,799,25.4,55.6,701,25.8,53.8,392,23.9,49.7,22,14,NA,26.036,54.091,28.419,41.843,25.453,50.334,27.53,51.152,22.369,56.155
