Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/31/2017 20:22,2,1.968,539,22.1,47.3,563,23.8,46.6,456,24.7,47.2,397,34.5,21.3,21,19,0.019,24.653,46.357,29.315,34.798,23.761,48.328,29.49,27.658
7/31/2017 20:23,2,2.136,537,22,47.3,563,23.8,46.5,456,24.7,47.2,396,34.4,21.5,21,19,0.02,24.653,46.389,29.315,34.764,23.761,48.201,29.439,27.792
7/31/2017 20:24,2,1.831,535,22,47.3,564,23.8,46.4,457,24.7,47.1,396,34.4,21.5,21,19,0.02,24.653,46.357,29.34,34.496,23.761,48.169,29.365,27.855
7/31/2017 20:25,2,1.846,531,21.9,47.3,567,23.8,46.4,460,24.7,47.1,396,34.3,21.3,21,19,0.021,24.653,46.293,29.34,34.8,23.761,48.073,29.29,27.712
7/31/2017 20:26,2,1.221,533,21.9,47.3,567,23.8,46.2,462,24.7,47,400,34.3,21.5,21,19,0.021,24.677,46.295,29.34,34.631,23.737,47.974,29.24,27.777
7/31/2017 20:27,2,1.907,536,21.9,47.3,569,23.8,46.2,462,24.8,47,397,34.2,21.5,21,19,0.018,24.677,46.167,29.34,34.395,23.737,47.942,29.19,27.979
7/31/2017 20:28,2,2.38,533,21.8,47.4,566,23.8,46.2,470,24.8,46.9,396,34.2,21.4,21,19,0.018,24.677,46.295,29.315,34.595,23.737,47.91,29.14,27.906
7/31/2017 20:29,2,2.228,529,21.8,47.3,564,23.8,46.1,473,24.8,46.8,397,34.2,21.4,21,19,0.016,24.677,46.167,29.315,34.46,23.713,47.843,29.09,28.04
7/31/2017 20:30,2,1.77,527,21.8,47.3,564,23.8,46,467,24.8,46.8,401,34.1,21.4,21,19,0.016,24.677,46.134,29.315,34.224,23.713,47.811,29.04,28.242
7/31/2017 20:31,2,2.106,529,21.7,47.4,566,23.8,46.1,462,24.8,46.8,400,34.1,21.5,29,19,0.019,24.677,46.038,29.315,34.291,23.713,47.779,28.99,28.375
7/31/2017 20:32,2,1.938,522,21.7,47.3,559,23.8,46,467,24.8,46.7,399,34,21.5,29,19,0.019,24.702,45.944,29.29,34.559,23.689,47.808,28.941,28.303
7/31/2017 20:33,2,2.136,524,21.6,47.4,559,23.8,45.9,469,24.8,46.6,399,34,21.4,29,19,0.02,24.702,45.944,29.29,34.188,23.665,47.677,28.891,28.162
7/31/2017 20:34,2,2.182,522,21.6,47.3,560,23.8,46,469,24.8,46.6,397,33.9,21.5,29,19,0.02,24.702,46.041,29.29,34.053,23.665,47.709,28.841,28.158
7/31/2017 20:35,2,1.19,522,21.6,47.4,559,23.8,45.9,468,24.8,46.5,397,33.9,21.4,29,19,0.02,24.702,45.912,29.29,33.985,23.665,47.55,28.816,28.053
7/31/2017 20:36,2,2.304,523,21.5,47.4,560,23.9,45.7,467,24.8,46.5,397,33.8,21.5,29,19,0.02,24.702,45.88,29.29,33.917,23.665,47.518,28.742,28.082
7/31/2017 20:37,1,2.335,521,21.5,47.4,560,23.8,45.7,465,24.8,46.5,398,33.8,21.5,29,19,0.02,24.702,45.783,29.29,33.951,23.665,47.486,28.692,28.078
7/31/2017 20:38,1,2.655,517,21.5,47.3,560,23.8,45.7,462,24.8,46.4,397,33.7,21.4,29,19,0.02,24.726,45.657,29.265,33.712,23.665,47.422,28.642,28.211
7/31/2017 20:39,1,1.999,517,21.5,47.3,564,23.8,45.7,458,24.8,46.3,393,33.7,21.4,29,19,0.02,24.702,45.718,29.29,33.782,23.665,47.262,28.568,28.342
7/31/2017 20:40,1,1.526,517,21.5,47.3,567,23.8,45.8,458,24.8,46.3,395,33.6,21.5,29,19,0.02,24.702,45.718,29.29,33.308,23.665,47.294,28.493,28.473
7/31/2017 20:41,1,1.968,517,21.4,47.3,567,23.8,45.6,458,24.8,46.3,397,33.6,21.6,29,19,0.02,24.702,45.622,29.29,33.714,23.641,47.195,28.444,28.47
7/31/2017 20:42,1,1.938,517,21.4,47.3,567,23.8,45.5,455,24.8,46.2,397,33.5,21.6,29,19,0.02,24.702,45.589,29.29,33.376,23.641,47.227,28.394,28.534
7/31/2017 20:43,1,1.556,517,21.4,47.3,566,23.8,45.5,452,24.8,46.1,400,33.5,21.5,29,19,0.019,24.702,45.622,29.29,33.003,23.641,47.131,28.32,28.528
7/31/2017 20:44,1,1.526,520,21.4,47.4,562,23.8,45.6,455,24.8,46.1,400,33.5,21.5,29,19,0.019,24.702,45.557,29.315,32.904,23.617,47.032,28.27,28.593
7/31/2017 20:45,1,1.266,519,21.4,49.4,562,23.8,45.8,456,24.8,46,398,33.4,21.6,29,19,0.024,24.702,45.525,29.315,32.7,23.617,47.384,28.221,28.726
7/31/2017 20:46,1,1.984,518,21.5,49.2,560,23.9,45.8,458,24.8,46.1,398,33.4,21.6,29,19,0.024,24.702,45.589,29.29,34.12,23.641,47.323,28.147,28.72
7/31/2017 20:47,1,1.648,517,21.6,49.2,557,23.9,45.8,460,24.8,46.1,397,33.3,21.4,29,19,0.021,24.726,45.528,29.265,33.78,23.665,47.294,28.097,28.921
7/31/2017 20:48,1,1.907,514,21.7,49.3,555,24,45.8,462,24.8,46.1,398,33.2,21.6,29,19,0.021,24.75,45.466,29.24,33.304,23.689,47.265,28.023,29.086
7/31/2017 20:49,1,1.923,514,21.8,49.3,555,24,45.7,460,24.9,46.1,397,33.2,21.6,29,19,0.015,24.774,45.534,29.24,33.642,23.713,47.204,27.998,29.186
7/31/2017 20:50,1,2.258,519,21.9,49.2,556,24,45.5,458,24.9,46,395,33.2,21.7,29,19,0.015,24.798,45.601,29.215,33.065,23.761,47.306,27.949,29.353
7/31/2017 20:51,1,1.984,522,21.9,49,558,23.9,45.4,456,24.9,46.1,397,33.1,21.7,29,19,0.008,24.823,45.636,29.215,33.098,23.737,47.079,27.899,29.52
7/31/2017 20:52,1,2.136,521,21.9,48.8,562,23.9,45.5,451,24.8,45.9,397,33.1,21.7,29,19,0.008,24.823,45.443,29.215,32.624,23.665,47.198,27.85,29.652
7/31/2017 20:53,1,1.343,522,21.9,48.7,563,23.8,45.5,451,24.8,45.9,397,33,21.6,29,19,0.008,24.798,45.343,29.215,32.759,23.569,47.282,27.801,29.784
7/31/2017 20:54,1,1.511,521,21.9,48.6,563,23.8,45.5,451,24.7,45.9,398,33,21.7,29,19,0.008,24.75,45.369,29.19,32.554,23.497,47.464,27.751,30.019
7/31/2017 20:55,1,1.999,522,21.9,48.5,560,23.7,45.6,451,24.7,45.9,400,32.9,21.8,29,21,0.011,24.702,45.299,29.19,32.825,23.4,47.644,27.677,30.217
7/31/2017 20:56,1,1.999,522,21.9,48.4,563,23.7,45.5,458,24.6,45.9,401,32.8,21.9,29,21,0.011,24.653,45.325,29.165,33.229,23.28,47.82,27.653,30.419
7/31/2017 20:57,1,1.877,525,21.9,48.4,563,23.6,45.6,458,24.6,45.9,397,32.8,21.9,29,21,0.015,24.581,45.317,29.14,33.396,23.184,48.127,27.604,30.652
7/31/2017 20:58,1,1.297,527,21.9,48.2,559,23.6,45.6,457,24.5,45.9,395,32.8,21.9,29,21,0.015,24.532,45.408,29.09,33.053,23.088,48.242,27.554,30.886
7/31/2017 20:59,1,1.297,527,21.9,48.2,559,23.6,45.6,458,24.5,45.8,396,32.7,22.1,29,21,0.017,24.484,45.434,29.09,32.681,23.04,48.395,27.505,31.051
7/31/2017 21:00,1,1.617,525,21.9,48,559,23.5,45.6,460,24.5,45.8,399,32.7,22.1,29,21,0.017,24.436,45.493,29.065,32.95,23.016,48.329,27.481,30.88
7/31/2017 21:01,1,1.938,522,21.9,48,559,23.5,45.6,457,24.5,45.8,401,32.6,22.1,18,21,0.017,24.388,45.551,29.04,32.575,22.968,48.323,27.431,30.774
7/31/2017 21:02,1,1.373,523,21.8,48,557,23.4,45.6,453,24.4,45.8,397,32.6,22.1,18,21,0.017,24.339,45.481,29.015,33.622,22.92,48.316,27.407,30.296
7/31/2017 21:03,1,1.572,529,21.9,47.9,555,23.4,45.7,452,24.4,45.8,398,32.5,22.1,18,21,0.018,24.291,45.508,28.965,33.144,22.896,48.568,27.407,30.024
7/31/2017 21:04,1,1.144,536,21.9,47.8,555,23.4,45.6,457,24.4,45.8,401,32.5,22.3,18,21,0.018,24.267,45.343,28.941,32.938,22.848,48.435,27.407,29.922
7/31/2017 21:05,1,1.907,537,21.8,47.8,556,23.4,45.7,456,24.3,45.7,398,32.5,22.2,18,21,0.018,24.243,45.405,28.891,33.847,22.824,48.654,27.407,29.956
7/31/2017 21:06,1,1.755,537,21.8,47.7,556,23.3,45.6,458,24.3,45.8,399,32.4,22.2,18,21,0.018,24.195,45.496,28.841,33.302,22.776,48.584,27.358,30.088
7/31/2017 21:07,1,1.678,539,21.9,47.6,550,23.3,45.6,458,24.3,45.8,402,32.4,22.2,18,21,0.019,24.171,45.525,28.742,34.407,22.705,48.734,27.333,29.678
7/31/2017 21:08,1,2.304,537,21.8,47.7,550,23.3,45.6,451,24.3,45.7,401,32.3,22.2,18,21,0.019,24.146,45.426,28.543,34.759,22.681,48.826,27.333,29.678
7/31/2017 21:09,1,1.724,537,21.8,47.6,550,23.2,45.7,446,24.3,45.7,402,32.3,22.2,18,21,0.019,24.098,45.549,28.369,34.373,22.657,48.632,27.308,29.778
7/31/2017 21:10,1,1.633,537,21.8,47.4,550,23.1,45.8,448,24.2,45.7,401,32.2,22.2,18,21,0.019,24.098,45.388,28.295,34.299,22.657,49.045,27.259,29.876
7/31/2017 21:11,1,2.487,533,21.7,47.2,553,23.3,45.7,449,24.3,45.8,404,32.2,22.2,18,21,0.017,24.122,45.391,28.221,34.426,22.753,48.867,27.21,29.974
7/31/2017 21:12,1,1.465,532,21.7,47.1,557,23.3,45.6,447,24.3,45.7,402,32.1,22.3,18,21,0.017,24.146,45.426,28.196,34.525,22.848,48.594,27.161,30.004
7/31/2017 21:13,1,1.999,533,21.5,48.6,562,23.3,45.8,447,24.3,45.6,401,32.1,22.2,18,21,0.02,24.146,45.393,28.147,34.319,22.944,48.383,27.136,30.002
7/31/2017 21:14,1,1.831,535,21.6,49.2,559,23.4,45.7,451,24.3,45.9,399,32,22.2,18,21,0.02,24.146,45.458,28.122,34.013,23.016,48.329,27.063,30.132
7/31/2017 21:15,1,1.984,534,21.7,49.2,559,23.4,45.7,454,24.4,45.7,398,32,22.3,18,21,0.025,24.195,45.528,28.122,34.215,23.088,48.051,27.038,30.13
7/31/2017 21:16,1,1.694,536,21.7,49.2,560,23.5,45.7,460,24.5,45.7,395,31.9,22.3,18,21,0.025,24.243,45.47,28.097,34.011,23.184,47.904,26.989,30.194
7/31/2017 21:17,1,1.968,536,21.8,49.2,560,23.6,45.6,461,24.5,45.7,397,31.9,22.4,18,21,0.021,24.291,45.411,28.072,35.79,23.256,47.722,26.94,30.122
7/31/2017 21:18,1,2.014,537,21.9,49.2,563,23.6,45.5,464,24.5,45.7,397,31.8,22.4,18,21,0.021,24.339,45.384,27.998,34.944,23.328,47.667,26.916,29.984
7/31/2017 21:19,1,2.136,539,22,49,564,23.6,45.3,467,24.6,45.6,396,31.8,22.4,18,21,0.015,24.363,45.387,27.924,35.273,23.376,47.289,26.891,30.152
7/31/2017 21:20,1,1.312,539,22,48.6,560,23.5,45.4,461,24.5,45.5,394,31.8,22.4,18,21,0.015,24.388,45.261,27.875,34.697,23.28,47.277,26.842,30.283
7/31/2017 21:21,1,2.045,539,22,48.5,559,23.4,45.3,457,24.4,45.5,396,31.7,22.4,18,21,0.008,24.388,45.1,27.825,35.33,23.184,47.457,26.818,30.247
7/31/2017 21:22,1,1.77,540,22,48.3,559,23.4,45.3,458,24.3,45.5,398,31.7,22.4,18,21,0.008,24.363,44.871,27.776,35.627,23.088,47.7,26.769,30.311
7/31/2017 21:23,1,2.136,539,22,48.1,557,23.4,45.3,461,24.3,45.4,401,31.6,22.4,18,21,0.011,24.315,44.865,27.702,35.989,23.04,47.822,26.744,30.241
7/31/2017 21:24,1,1.602,537,22,48.1,559,23.3,45.3,463,24.3,45.5,400,31.6,22.5,18,21,0.011,24.267,44.827,27.604,35.51,22.944,47.969,26.72,30.307
7/31/2017 21:25,1,2.457,536,22,47.9,559,23.3,45.2,457,24.3,45.5,398,31.5,22.5,18,22,0.015,24.219,45.08,27.554,34.634,22.872,48.183,26.671,30.574
7/31/2017 21:26,1,2.35,534,21.9,47.8,562,23.3,45.3,457,24.2,45.5,394,31.5,22.6,18,22,0.015,24.146,45.103,27.53,34.732,22.824,48.209,26.622,30.638
7/31/2017 21:27,1,1.389,537,21.9,47.8,557,23.2,45.2,458,24.2,45.5,396,31.5,22.6,18,22,0.016,24.122,45.133,27.505,35.099,22.776,48.234,26.598,30.636
7/31/2017 21:28,1,1.999,537,21.9,47.9,555,23,45.1,464,24.2,45.4,398,31.4,22.6,18,22,0.016,24.074,45.03,27.505,34.83,22.753,48.231,26.549,30.767
7/31/2017 21:29,1,1.297,539,21.9,48,557,23,46.9,462,24.1,45.3,399,31.4,22.6,18,22,0.02,24.026,45.25,27.456,35.228,22.657,48.41,26.524,30.901
7/31/2017 21:30,1,2.06,542,22,48.3,562,23,46.4,461,24,45.6,397,31.4,22.7,18,22,0.02,23.954,45.564,27.456,34.658,22.585,49.258,26.475,31.099
7/31/2017 21:31,1,1.862,543,22.1,48.2,562,23.1,46.2,462,24,46.3,398,31.3,22.7,16,22,0.022,23.93,46.108,27.431,34.756,22.657,49.394,26.451,31.165
7/31/2017 21:32,1,2.38,544,22.1,48.3,559,23.2,46.2,459,24.1,46.1,398,31.3,22.7,16,22,0.022,23.954,46.271,27.431,34.756,22.753,49.121,26.426,31.095
7/31/2017 21:33,1,2.197,539,22.2,48.4,557,23.3,46.1,457,24.2,46,398,31.2,22.8,16,22,0.019,24.002,46.084,27.407,34.284,22.896,48.886,26.378,31.294
7/31/2017 21:34,1,1.389,539,22.3,48.4,555,23.3,46,458,24.3,45.9,395,31.2,22.8,16,22,0.019,24.074,45.964,27.407,34.754,22.992,48.644,26.353,31.292
7/31/2017 21:35,1,1.724,540,22.3,48,553,23.3,45.8,452,24.3,45.8,395,31.1,22.9,16,22,0.014,24.146,45.844,27.382,34.886,23.088,48.465,26.329,31.357
7/31/2017 21:36,1,1.572,542,22.2,47.9,562,23.3,45.6,450,24.3,45.8,395,31.1,22.9,16,22,0.014,24.195,45.818,27.407,34.318,23.136,47.962,26.304,31.457
7/31/2017 21:37,1,1.617,543,22.1,47.9,563,23.3,45.6,455,24.3,45.6,396,31.1,23,16,22,0.011,24.195,45.496,27.407,33.88,23.112,47.735,26.304,31.558
7/31/2017 21:38,1,3.021,545,22.1,47.8,562,23.3,45.5,457,24.3,45.6,397,31,23.1,16,22,0.011,24.195,45.335,27.431,33.916,23.04,47.79,26.28,31.691
7/31/2017 21:39,1,2.075,545,22.1,47.7,559,23.3,45.6,459,24.2,45.6,398,31,23.1,16,22,0.015,24.171,45.267,27.456,33.683,22.944,47.81,26.231,31.822
7/31/2017 21:40,1,1.77,540,22,47.4,559,23.3,45.5,461,24.2,45.6,402,31,23.1,16,22,0.015,24.146,45.232,27.481,33.652,22.896,48.345,26.182,31.986
7/31/2017 21:41,1,1.984,533,21.9,47.2,556,23.3,45.5,461,24.2,45.6,402,30.9,23.1,16,22,0.017,24.146,45.232,27.505,33.485,22.92,48.316,26.158,32.085
7/31/2017 21:42,1,2.09,533,21.8,49.5,553,23.3,45.7,459,24.3,45.5,402,30.9,23.2,16,22,0.017,24.146,45.265,27.53,33.184,22.992,48.358,26.134,32.15
7/31/2017 21:43,1,1.968,533,21.9,49.1,555,23.4,45.6,459,24.3,45.5,399,30.8,23.2,16,22,0.031,24.122,45.294,27.53,33.555,23.04,48.332,26.085,32.146
7/31/2017 21:44,1,1.434,536,21.9,49.1,555,23.4,45.6,457,24.3,45.6,395,30.8,23.2,16,22,0.031,24.146,45.393,27.554,33.355,23.088,48.147,26.036,32.209
7/31/2017 21:45,1,1.877,537,22,49.1,555,23.5,45.6,454,24.4,45.5,399,30.8,23.2,16,22,0.025,24.171,45.396,27.554,33.456,23.16,48.029,26.012,32.207
7/31/2017 21:46,1,2.274,537,22.1,49.1,555,23.5,45.5,458,24.4,45.5,399,30.7,23.3,16,22,0.025,24.219,45.338,27.554,34.23,23.232,47.527,25.987,32.306
7/31/2017 21:47,1,1.984,531,22.2,49.1,552,23.6,45.4,464,24.4,45.5,401,30.7,23.4,16,22,0.018,24.267,45.311,27.554,33.49,23.304,47.664,25.987,32.34
7/31/2017 21:48,1,1.175,533,22.2,49,553,23.6,45.4,458,24.4,45.5,397,30.6,23.6,16,22,0.018,24.315,45.253,27.554,33.186,23.376,47.417,25.963,32.371
7/31/2017 21:49,1,2.258,536,22.3,48.9,550,23.6,45.3,458,24.5,45.5,395,30.6,23.6,16,22,0.013,24.363,45.226,27.579,32.885,23.424,47.455,25.939,32.47
7/31/2017 21:50,1,2.686,540,22.3,48.7,550,23.6,45.2,460,24.5,45.5,395,30.5,23.6,16,22,0.013,24.388,45.197,27.579,33.256,23.472,47.365,25.866,32.531
7/31/2017 21:51,1,2.167,543,22.3,48.4,550,23.6,45.1,460,24.5,45.5,400,30.5,23.6,16,22,0.009,24.436,45.17,27.604,32.685,23.448,47.203,25.841,32.596
7/31/2017 21:52,1,2.67,543,22.2,48.3,555,23.5,45.1,464,24.5,45.4,399,30.5,23.6,16,22,0.009,24.436,45.009,27.628,32.484,23.376,47.13,25.768,32.657
7/31/2017 21:53,1,2.441,544,22.2,48.2,556,23.5,45.2,467,24.4,45.3,399,30.4,23.6,16,22,0.011,24.412,44.909,27.653,32.283,23.28,47.086,25.72,32.787
7/31/2017 21:54,1,1.923,540,22.1,47.8,555,23.5,45.1,467,24.4,45.3,398,30.4,23.6,16,22,0.011,24.363,44.806,27.653,32.283,23.232,47.527,25.647,32.982
7/31/2017 21:55,1,2.304,540,22.1,47.6,556,23.5,45.1,465,24.3,45.4,400,30.3,23.7,16,19,0.013,24.339,44.803,27.702,32.22,23.232,47.527,25.574,33.176
7/31/2017 21:56,1,1.556,539,22,47.3,553,23.5,45.1,461,24.4,45.3,399,30.3,23.6,16,19,0.013,24.315,44.93,27.702,32.22,23.232,47.591,25.501,33.203
7/31/2017 21:57,1,2.014,537,21.9,49,550,23.5,45.5,460,24.4,45.3,402,30.3,23.7,16,19,0.023,24.291,44.991,27.727,32.087,23.256,47.402,25.477,33.235
7/31/2017 21:58,1,1.511,535,21.9,49.2,550,23.5,45.2,455,24.4,45.2,401,30.2,23.6,16,19,0.023,24.291,45.088,27.751,33.002,23.28,47.725,25.404,33.329
7/31/2017 21:59,1,2.518,536,22,49.2,550,23.6,45.2,456,24.4,45.3,399,30.2,23.7,16,19,0.027,24.291,45.153,27.751,31.954,23.304,47.696,25.331,33.523
7/31/2017 22:00,1,2.289,537,22,49.3,550,23.6,45.2,457,24.5,45.3,397,30.2,23.7,16,19,0.027,24.339,45.094,27.776,31.888,23.352,47.574,25.283,33.485
7/31/2017 22:01,1,1.968,544,22.1,49.2,556,23.7,45.1,458,24.5,45.3,394,30.1,23.8,15,19,0.022,24.339,45.094,27.776,31.82,23.4,47.484,25.21,33.713
7/31/2017 22:02,1,1.801,547,22.2,49.2,559,23.7,45.1,462,24.6,45.3,395,30.1,23.8,15,19,0.022,24.363,45.097,27.801,31.755,23.448,47.394,25.137,33.74
7/31/2017 22:03,1,2.258,550,22.3,49.1,553,23.8,45,465,24.6,45.3,399,30,23.8,15,19,0.015,24.388,45.132,27.801,31.822,23.497,47.241,25.089,33.802
7/31/2017 22:04,1,1.999,557,22.3,49.1,555,23.8,44.9,462,24.6,45.3,402,30,23.8,15,19,0.015,24.436,45.138,27.825,31.689,23.521,47.308,25.04,33.932
7/31/2017 22:05,1,2.136,562,22.4,48.9,556,23.7,44.6,458,24.6,45.4,403,30,23.8,15,19,0.012,24.46,45.012,27.825,32.231,23.545,46.991,24.992,34.061
7/31/2017 22:06,1,1.572,564,22.4,48.6,557,23.6,44.6,455,24.5,45.1,400,30,23.8,15,19,0.012,24.484,44.853,27.825,32.028,23.448,46.498,24.968,34.125
7/31/2017 22:07,1,1.923,570,22.4,48.6,557,23.5,45.9,451,24.4,45,399,29.9,23.9,15,19,0.011,24.436,44.718,27.801,32.432,23.28,46.637,24.919,34.188
7/31/2017 22:08,1,2.502,571,22.5,48.8,559,23.4,45.7,456,24.2,45.1,401,29.9,23.9,15,19,0.011,24.363,44.677,27.801,31.89,23.112,48.5,24.847,34.381
7/31/2017 22:09,1,1.358,576,22.6,48.7,560,23.5,45.6,456,24.2,46,395,29.8,23.9,15,19,0.016,24.267,45.343,27.801,31.619,23.064,48.303,24.774,34.541
7/31/2017 22:10,1,2.258,576,22.6,48.8,565,23.4,45.7,456,24.3,45.8,395,29.8,23.9,15,19,0.016,24.243,45.566,27.776,31.549,23.112,48.373,24.702,34.634
7/31/2017 22:11,1,1.556,578,22.7,48.8,566,23.6,45.5,457,24.3,45.7,399,29.8,23.9,15,19,0.017,24.267,45.666,27.776,31.549,23.184,48.287,24.653,34.863
7/31/2017 22:12,1,2.899,578,22.7,48.7,566,23.6,45.5,457,24.4,45.6,398,29.7,24.1,15,19,0.017,24.291,45.572,27.776,31.549,23.28,48.108,24.629,34.961
7/31/2017 22:13,1,2.38,581,22.6,48.3,560,23.6,45.3,456,24.4,45.6,400,29.7,24,15,19,0.014,24.315,45.543,27.776,31.685,23.328,48.018,24.629,35.027
7/31/2017 22:14,1,2.609,583,22.6,47.8,553,23.7,45.1,458,24.4,45.9,402,29.7,24.1,15,19,0.014,24.339,45.546,27.776,31.617,23.376,47.673,24.605,35.092
7/31/2017 22:15,1,1.74,576,22.5,47.6,553,23.6,45,463,24.5,45.5,402,29.6,24,15,19,0.008,24.339,45.417,27.776,31.549,23.4,47.484,24.605,35.225
7/31/2017 22:16,1,1.892,572,22.4,47.3,552,23.6,45,464,24.5,45.4,403,29.6,24.3,15,19,0.008,24.339,45.352,27.776,31.549,23.4,47.261,24.605,35.092
7/31/2017 22:17,1,1.984,568,22.3,47.1,553,23.7,44.9,462,24.5,45.4,403,29.5,24.3,15,19,0.016,24.339,45.288,27.776,31.549,23.424,47.423,24.581,35.023
7/31/2017 22:18,1,2.304,568,22.2,47.1,556,23.7,44.9,464,24.5,45.3,405,29.5,24.2,15,19,0.016,24.339,45.223,27.776,31.617,23.424,47.168,24.581,35.056
7/31/2017 22:19,1,2.441,565,22.1,46.8,556,23.6,44.7,462,24.5,45.3,402,29.5,24.2,15,19,0.023,24.339,45.159,27.776,31.549,23.424,47.296,24.581,35.123
7/31/2017 22:20,1,2.502,566,22.1,47.2,556,23.6,44.9,460,24.5,45.2,402,29.5,24.3,15,19,0.023,24.339,45.062,27.776,31.515,23.424,47.232,24.581,35.123
7/31/2017 22:21,1,1.251,568,22,48.6,555,23.7,45,457,24.5,45.1,405,29.4,24.3,15,19,0.039,24.339,45.062,27.776,31.549,23.4,47.42,24.581,35.222
7/31/2017 22:22,1,2.167,565,22,48.7,557,23.7,45,455,24.5,45.2,403,29.4,24.4,15,19,0.039,24.339,45.029,27.751,31.479,23.4,47.42,24.532,35.085
7/31/2017 22:23,1,2.441,573,22.1,48.8,556,23.7,44.9,456,24.5,45.2,402,29.4,24.5,15,19,0.03,24.363,45.097,27.751,31.445,23.424,47.296,24.508,35.149
7/31/2017 22:24,1,2.213,575,22.2,48.8,559,23.8,44.9,453,24.5,45.2,402,29.3,24.4,15,19,0.03,24.388,45.1,27.751,31.479,23.472,47.238,24.46,35.277
7/31/2017 22:25,1,1.923,579,22.3,48.8,563,23.8,44.9,449,24.6,45.2,401,29.3,24.4,15,19,0.022,24.412,45.038,27.751,31.445,23.497,47.177,24.412,35.406
7/31/2017 22:26,1,2.319,580,22.3,48.8,559,23.8,44.8,453,24.6,45.1,404,29.2,24.6,15,19,0.022,24.436,45.009,27.751,31.411,23.521,47.18,24.388,35.403
7/31/2017 22:27,1,1.984,584,22.4,48.8,559,23.9,44.8,455,24.6,45.1,403,29.2,24.5,15,19,0.016,24.436,45.009,27.727,31.409,23.569,47.058,24.388,35.47
7/31/2017 22:28,1,1.846,586,22.5,48.6,559,23.8,44.4,457,24.6,45.1,403,29.2,24.6,15,19,0.016,24.484,45.047,27.727,32.357,23.569,46.993,24.363,35.468
7/31/2017 22:29,1,2.243,590,22.5,48.4,557,23.7,44.3,456,24.6,45,403,29.1,24.5,15,19,0.011,24.508,44.791,27.702,32.085,23.521,46.603,24.363,35.501
7/31/2017 22:30,1,2.09,593,22.5,48.2,552,23.5,44.2,457,24.5,44.8,401,29.1,24.5,15,19,0.011,24.46,44.527,27.677,32.252,23.376,46.329,24.315,35.596
7/31/2017 22:31,1,1.648,594,22.5,48,553,23.4,44.3,458,24.3,44.7,396,29.1,24.6,17,19,0.011,24.388,44.583,27.653,33.566,23.184,46.497,24.291,35.793
7/31/2017 22:32,1,1.77,593,22.6,47.7,553,23.3,45.3,458,24.2,44.7,396,29,24.6,17,19,0.011,24.315,44.316,27.604,32.549,22.992,46.538,24.291,35.859
7/31/2017 22:33,1,2.045,588,22.6,48.3,559,23.3,45.5,453,24.1,44.6,395,29,24.8,17,19,0.015,24.219,44.401,27.554,33.153,22.848,48.498,24.291,35.859
7/31/2017 22:34,1,2.258,588,22.6,48.1,562,23.3,45.3,452,24.1,45.6,396,29,24.9,17,19,0.015,24.146,45.103,27.505,32.406,22.8,48.619,24.315,35.861
7/31/2017 22:35,1,1.785,586,22.7,48.1,560,23.4,45.3,450,24.1,45.4,399,28.9,25,17,19,0.016,24.098,45.42,27.481,31.93,22.872,48.628,24.291,35.925
7/31/2017 22:36,1,1.755,585,22.7,48.2,557,23.4,45.2,452,24.2,45.3,398,28.9,24.8,17,19,0.016,24.122,45.455,27.456,31.86,22.968,48.45,24.243,35.854
7/31/2017 22:37,1,2.426,584,22.8,48.2,553,23.5,45.1,451,24.3,45.3,400,28.9,24.9,17,19,0.016,24.146,45.329,27.431,31.79,23.088,48.211,24.195,36.281
7/31/2017 22:38,1,1.74,586,22.9,48.1,552,23.5,45.1,453,24.3,45.2,398,28.8,24.9,17,19,0.016,24.171,45.3,27.431,31.79,23.16,47.933,24.171,36.411
7/31/2017 22:39,1,2.167,587,22.9,48,551,23.6,45,452,24.4,45.2,402,28.8,25.1,17,19,0.012,24.195,45.27,27.431,31.723,23.256,47.722,24.098,36.768
7/31/2017 22:40,1,2.426,588,23,47.9,553,23.6,45,449,24.4,45.1,403,28.8,25.1,17,19,0.012,24.243,45.212,27.431,31.655,23.328,47.603,24.074,37.03
7/31/2017 22:41,1,1.495,583,23,47.9,553,23.7,44.9,449,24.4,45.1,401,28.7,25.2,17,19,0.012,24.291,45.121,27.407,31.721,23.376,47.481,24.05,37.225
7/31/2017 22:42,1,0.916,581,23.1,47.8,552,23.7,44.9,448,24.5,45.1,403,28.7,25.2,17,19,0.012,24.315,45.059,27.407,31.653,23.448,47.394,24.002,37.584
7/31/2017 22:43,1,2.319,581,23.1,47.8,552,23.7,44.8,446,24.5,45.1,400,28.7,25.3,17,19,0.012,24.339,45.029,27.407,31.653,23.497,47.305,23.93,37.741
7/31/2017 22:44,1,2.823,580,23.1,47.5,556,23.6,44.3,448,24.5,45.1,400,28.6,25.4,17,19,0.012,24.388,45.003,27.407,32.465,23.521,47.052,23.905,37.871
