Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/24/2019 19:10,1,3,4,3,5,5,19,39,799.8,1,1,19.28583333,35,695.855,2.666666667,2.666666667,19.4035,38.535,751.8516667,17.79611111,31.816,19.77,36.666,18.46111111,41.259,19.65111111,35.999,18.17611111,43.53,14.67277778,35.186,-7.155,83.258,0,0,0,0,100,100,100,20.5,20.4,20.5,16.15,NA,22.5,NA,0.3
01/24/2019 19:11,1,3,4,3,4.833333333,4.833333333,19,39,795.725,1,1,19.2,35,694.9583333,2.965,2.965,19.4,38.955,738.1983333,17.74777778,33.72,19.67388889,37.472,18.43777778,41.256,19.62722222,36.03,18.15222222,43.528,14.64888889,35.216,-7.155,83.631,0,0,0,0,100,100,100,20.5,20.4,20.5,15.9,NA,22.5,NA,0.3
01/24/2019 19:12,1,3,4,3,4.666666667,4.666666667,18.97416667,39,793.6666667,0.833333333,0.833333333,19.2,35,692.97,3,3.51,19.4,38.035,733.51,21.485,39.16,21.05611111,37.155,18.41388889,41.061,19.60277778,35.798,18.12888889,43.811,14.64888889,35.184,-7.122222222,83.812,1.424127154,0,0,0,100,100,100,20.5,20.4,20.25,16.4,NA,22,NA,0.3
01/24/2019 19:13,1,3,4,3,4.5,4.5,18.95,39,794.075,1,1,19.2,35.14166667,702.0133333,3.475,3.773333333,19.4,38,734.6266667,25.30722222,34.624,23.905,34.593,18.43777778,40.967,19.65111111,35.77,18.105,43.936,14.64888889,35.249,-7.122222222,83.564,1.424127154,0,0,0,100,100,100,20.5,20.15,20,16.4,NA,22,NA,0.3
01/24/2019 19:14,1,4,4,3,4.575,4.575,18.9,39.75833333,794.5916667,1,1,19.2,36,708.5666667,4.631666667,4.99,19.4,38,736.965,28.61722222,30.26,26.62222222,31.044,18.50888889,40.75,19.77,35.815,18.12888889,43.971,14.64888889,35.249,-7.122222222,83.316,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:15,1,3,4,3,4.925,4.925,18.9,40,793.2416667,1,1,19.2,36,710.7933333,4.51,4.843333333,19.4,38,738.6016667,31.35722222,27.04,29.065,27.626,18.60388889,40.471,19.91222222,35.697,18.17611111,44.008,14.64888889,35.281,-7.122222222,83.092,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:16,2,3,4,3,5,5,18.9,40,794.35,1,1,19.2,36,714.5966667,4.858333333,5.201666667,19.4,38,740.515,32.92388889,22.506,31.07722222,24.971,18.74722222,40.132,20.07888889,35.451,18.22388889,44.014,14.64888889,35.281,-7.122222222,83.167,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:17,2,4,4,3,4.908333333,4.908333333,18.92583333,40,795.85,1,1,19.25,36,712.145,4,4.49,19.4,38,740.7483333,31.91888889,21.915,32.71722222,22.879,18.88888889,39.76,20.29277778,35.077,18.27111111,43.987,14.64888889,35.249,-7.122222222,83.316,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:18,1,4,4,3,4.333333333,4.333333333,19,40,798.4583333,1,1,19.21416667,36,705.665,4,4.465,19.4,38,739.7316667,31.51,22.415,33.99222222,21.479,19.05611111,39.292,20.48388889,34.667,18.36611111,43.935,14.64888889,35.249,-7.122222222,83.415,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:19,1,4,4,3,4.758333333,4.758333333,19,40,806.1416667,1,1,19.3,36,697.22,4.631666667,5.5,19.4,38,735.5133333,30.95,21.152,35.075,20.339,19.22222222,38.824,20.72222222,34.195,18.43777778,43.912,14.64888889,35.184,-7.09,83.423,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:20,1,4,4,3,5.091666667,5.091666667,19,40,809.7583333,1,1,19.3,36,686.5733333,3.736666667,3.736666667,19.4,38,732.3233333,30.31777778,21.043,35.95777778,19.463,19.365,38.417,20.93611111,33.785,18.53277778,43.795,14.64888889,35.249,-7.09,83.423,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:21,1,4,4,3,5.241666667,5.575,19,40,810,1,1,19.3,36,673.6133333,3.965,3.975,19.4,38,732.99,29.64,21.142,36.66111111,18.716,19.53222222,38.044,21.15111111,33.308,18.62777778,43.711,14.67277778,35.219,-7.057777778,83.282,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:22,1,4,4,3,5,5,19,40,811.5166667,1,1,19.3,36,670.7066667,3.191666667,3.348333333,19.4,38,730.575,28.965,21.38,37.23277778,18.172,19.69777778,37.638,21.36611111,32.863,18.72277778,43.594,14.67277778,35.251,-7.026111111,83.265,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:23,1,3,4,3,5.925,5.925,19,40,813.5166667,1,1,19.3,36,668.2366667,3.616666667,3.915,19.4,38,726.4733333,28.27,21.755,35.87722222,17.956,19.84111111,37.261,21.55722222,32.415,18.84222222,43.481,14.67277778,35.251,-7.026111111,83.09,1.424127154,0,0,0,100,100,100,20.5,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:24,2,3,4,3,6.166666667,6.166666667,19,40,814.5916667,1,1,19.3,35.85833333,667.49,5.45,6.638333333,19.4,38.465,724.3233333,27.57888889,22.268,33.26111111,18.813,19.93611111,36.944,21.65222222,32.091,18.93722222,43.364,14.67277778,35.251,-6.993888889,83.048,1.424127154,0,0,0,100,100,100,20.2,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:25,2,3,4,3,6,6,19,40,815.1666667,1.166666667,1.166666667,19.3,35,666.3933333,5.883333333,7.205,19.4,38.045,730.795,26.74388889,28.439,32.22722222,20.101,19.93611111,36.421,21.65222222,32.024,18.985,43.146,14.67277778,35.251,-6.993888889,82.774,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:26,2,3,4,3,6,6,19.02583333,40,813.8916667,1,1,19.3,35,667.1316667,4.358333333,4.716666667,19.4,38.965,733.6266667,27.62777778,30.383,31.535,20.906,19.93611111,36.224,21.60388889,32.087,19.03222222,42.735,14.67277778,35.251,-6.962222222,82.607,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:27,1,3,4,3,6,6,19.1,40,812,1,1,19.3,35.64166667,666.035,4.333333333,4.333333333,19.4,39,732.4733333,29.04,29.954,30.67222222,21.836,19.88777778,36.088,21.53277778,32.214,19.05611111,42.578,14.67277778,35.251,-6.962222222,82.457,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:28,1,3,4,3,6.166666667,6.5,19.1,40.75833333,812,1.166666667,1.166666667,19.35,36,666.7833333,4.166666667,4.166666667,19.4465,38.99,729,30.59611111,28.673,29.765,22.932,19.81722222,36.212,21.43722222,32.405,19.05611111,42.482,14.67277778,35.251,-6.962222222,82.307,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:29,2,3,4,3,5.333333333,5.333333333,19.1,41,812,1,1,19.31416667,36,670.2433333,3.985,5.076666667,19.4035,38.045,723.1183333,32.04722222,27.23,28.86611111,24.089,19.74611111,36.205,21.34222222,32.629,19.05611111,42.353,14.67277778,35.251,-6.962222222,82.232,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:30,2,3,4,4,5.908333333,5.908333333,19.1,41,811.2416667,1,1,19.4,36,672.1566667,5.5,6.075,19.4,38.5,720.34,33.31277778,26.001,27.94888889,25.684,19.67388889,36.198,21.24611111,32.853,19.03222222,42.319,14.67277778,35.251,-6.962222222,82.257,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:31,2,3,4,4,5.833333333,5.833333333,19.1,41,811.7583333,1.131666667,1.131666667,19.4,36,671.6916667,5.465,5.465,19.401,38.965,724.3433333,34.38722222,25.027,27.11222222,26.208,19.60277778,36.257,21.15111111,33.043,19.00777778,42.316,14.67277778,35.251,-6.93,82.215,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:32,2,3,4,4,6.35,6.35,19.1,41,812.1666667,1.035,1.035,19.4,36.14166667,670.535,4.716666667,4.716666667,19.45,39,726.2733333,35.28777778,24.21,26.28,27.071,19.53222222,36.38,21.05611111,33.3,18.985,42.409,14.67277778,35.316,-6.93,82.04,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:33,2,3,4,4,5.908333333,5.908333333,19.1,41,811.65,1,1,19.4,37,670.965,3.823333333,3.99,19.45,39,719.74,36.03888889,23.519,25.50111111,28.239,19.46,36.537,20.98388889,33.426,18.96111111,42.535,14.69722222,35.383,-6.93,81.964,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:34,2,NA,4,4,6.333333333,6.333333333,19.1,41,809.575,1.01,1.01,19.41416667,37,671.3333333,3.201666667,3.201666667,19.4965,39,710.0783333,36.63277778,23.062,24.79777778,29.268,19.41277778,36.695,20.88888889,33.549,18.93722222,42.532,14.69722222,35.383,-6.93,81.939,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:35,3,3,4,4,6.075,6.075,19.1,41,806.8,1.5,1.5,19.5,37,671.6066667,3,3.01,19.5,39,706.03,37.12388889,22.597,24.17111111,30.23,19.34111111,36.982,20.81722222,33.774,18.93722222,42.532,14.69722222,35.383,-6.93,81.814,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:36,4,3,4,4,5.5,5.5,19.1,41,800.8416667,1.666666667,1.666666667,19.5,37,673.01,3.333333333,3.656666667,19.5,39,700.695,37.23277778,21.928,23.61722222,31.125,19.27,37.073,20.74611111,33.933,18.91277778,42.593,14.72111111,35.385,-6.93,81.714,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:37,3,4,4,4,5.5,5.5,19.1,41,791.825,1.656666667,1.656666667,19.5,37,674.2933333,3.166666667,3.475,19.5,39,696.7166667,35.60888889,19.372,23.13611111,31.955,19.22222222,37.329,20.67388889,34.124,18.88888889,42.655,14.72111111,35.45,-6.93,81.689,0,0,0,0,100,100,100,19.9,19.9,20,16.65,NA,22,NA,0.3
01/24/2019 19:38,3,3,4,4,5.333333333,5.333333333,19.1,40.48333333,779.6583333,1.808333333,1.808333333,19.55,37,677.1216667,3,3.368333333,19.5,39,694.55,35.075,19.983,22.705,32.584,19.175,37.649,20.60277778,34.184,18.84222222,42.681,14.72111111,35.385,-6.93,81.939,0,0,0,0,100,100,100,19.9,19.9,20,16.9,NA,22,NA,0.3
01/24/2019 19:39,3,3,4,4,5,5,19.1,39,767.6416667,2.333333333,2.333333333,19.56416667,37,675.6766667,3.141666667,5.808333333,19.5,39,694.1916667,34.30777778,19.014,22.345,33.118,19.12722222,37.71,20.555,34.245,18.84222222,42.649,14.745,35.452,-6.962222222,82.307,0,0,0,0,100,100,100,19.9,19.9,20,16.9,NA,22,NA,0.3
01/24/2019 19:40,2,4,4,4,4.741666667,4.741666667,19.1,39,758.2083333,1.858333333,1.858333333,19.6,37,676.01,3.666666667,4.5,19.5,39,691.2666667,33.46888889,19.18,22.03388889,33.588,19.08,37.835,20.50722222,34.373,18.81777778,42.647,14.745,35.388,-6.93,82.615,0,0,0,0,100,100,100,19.9,19.9,20,16.65,NA,22,NA,0.3
01/24/2019 19:41,2,3,4,4,4.166666667,4.166666667,19.1,39,749.4916667,1.5,1.5,19.6,37,675.2066667,3.358333333,3.681666667,19.5,39,689.1316667,32.61277778,19.415,21.72388889,34.024,19.03222222,37.895,20.46,34.5,18.79388889,42.612,14.745,35.388,-6.93,82.59,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:42,3,3,4,4,4.333333333,4.333333333,19.1,39,742.4666667,1.343333333,1.343333333,19.6,37.35833333,672.55,3.308333333,3.308333333,19.5,39,689.07,31.79111111,19.793,21.485,34.333,18.985,37.89,20.41222222,34.628,18.74722222,42.542,14.745,35.355,-6.962222222,82.507,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:43,2,3,4,4,4.925,4.925,19.1,39,739.65,1.955,1.955,19.6,36,671.05,3.691666667,3.691666667,19.5,39,688.6116667,30.925,20.165,21.24611111,34.641,18.93722222,38.599,20.365,34.623,18.69888889,42.569,14.745,35.355,-6.962222222,82.457,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:44,2,3,3,4,4.666666667,4.666666667,19.1,39,735.375,1.51,1.51,19.6,36,667.8983333,3.641666667,4.88,19.5,39,687.8433333,30.09111111,20.678,21.05611111,35.546,18.91277778,38.856,20.31722222,34.75,18.65222222,42.627,14.745,35.258,-6.962222222,82.607,0,0,0,0,100,100,100,19.9,19.9,20,16.4,NA,22,NA,0.3
01/24/2019 19:45,2,4,3,4,5,5,19.1,39,732.8916667,1.99,1.99,19.6,36,664.0433333,3.535,3.963333333,19.5,39,688.8183333,29.265,21.189,20.865,36.185,18.86611111,39.24,20.26888889,34.877,18.58,42.747,14.745,35.29,-6.962222222,82.682,0,0,0,0,100,100,100,19.9,19.9,19.75,16.4,NA,22,NA,0.3
01/24/2019 19:46,2,5,3,4,5,5,19.1,39,728.3916667,1.676666667,1.676666667,19.6,36,658.55,3.965,3.965,19.5,39,690.1466667,28.49277778,21.769,20.72222222,36.564,18.84222222,39.367,20.22222222,35.005,18.53277778,42.806,14.745,35.29,-6.962222222,82.732,0,0,0,0,100,100,100,19.9,19.9,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:47,2,4,3,4,4.575,4.575,19.1,39,729.275,1.5,1.5,19.6,36,657.6066667,4,4,19.5,39,690.2883333,27.72722222,22.208,20.555,36.679,18.79388889,39.426,20.19777778,35.101,18.46111111,42.861,14.745,35.258,-6.993888889,82.45,0,0,0,0,100,100,100,19.9,19.9,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:48,2,4,3,4,4.758333333,4.758333333,19.1,39,729.15,2,2,19.6,36,658.3583333,4.141666667,4.141666667,19.5,39,693.6316667,27.01388889,22.752,20.43611111,36.994,18.77111111,39.359,20.15,35.129,18.43777778,42.954,14.745,35.258,-7.026111111,82.542,0,0,0,0,100,100,100,19.9,19.9,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:49,2,5,3,4,5,5,19.1,39,728.575,1.833333333,1.833333333,19.6,36,657.505,5.166666667,5.631666667,19.4535,39,695.1166667,26.32888889,23.156,20.31722222,37.113,18.74722222,39.68,20.12611111,35.127,18.39,42.949,14.745,35.258,-7.026111111,82.667,0,0,0,0,100,100,100,19.9,19.9,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:50,2,4,3,4,5,5,19.07416667,39,725.9666667,1.5,1.5,19.6,36,660.445,5.141666667,5.186666667,19.45,39,697.45,25.695,23.666,20.19777778,37.297,18.69888889,39.739,20.07888889,35.155,18.34277778,43.007,14.745,35.226,-7.026111111,82.766,0,0,0,0,100,100,100,19.9,19.9,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:51,2,3,3,4,5.091666667,5.091666667,19,39,723.7416667,1.701666667,1.701666667,19.6,36,658.55,5.965,6.455,19.449,39,699.7433333,25.11277778,24.177,20.10277778,37.353,18.675,39.866,20.07888889,35.122,18.31888889,43.068,14.745,35.193,-7.057777778,82.933,0,0,0,0,100,100,100,19.65,19.4,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:52,2,4,3,4,5.575,5.575,19,39,722.9083333,1.965,1.965,19.53583333,36,657.7016667,6.035,6.035,19.4,38.99,702.955,24.55722222,24.652,20.03111111,37.509,18.65222222,39.992,20.03111111,35.151,18.27111111,43.095,14.745,35.226,-7.057777778,82.933,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:53,2,3,3,4,5.258333333,5.258333333,19,39,722.3333333,2,2,19.5,36,656.6916667,5.368333333,5.793333333,19.4,38.5,703.1416667,24.02611111,25.128,19.93611111,37.629,18.60388889,40.116,20.00722222,35.181,18.24722222,43.22,14.745,35.193,-7.09,83.075,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:54,2,3,3,4,6,6,18.92416667,39,721.5,1.5,1.5,19.5,36,656.95,5.49,6.565,19.4,38.035,703.035,23.545,25.537,19.865,37.492,18.60388889,40.31,19.98388889,35.704,18.2,43.278,14.72111111,35.191,-7.09,83.174,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,NA,0.3
01/24/2019 19:55,2,3,3,4,5.666666667,5.666666667,18.9,39,720.65,1.525,1.525,19.5,36,658.7983333,5.808333333,6.141666667,19.4,38,703.6316667,23.08777778,25.947,19.79277778,37.778,18.55722222,40.272,19.98388889,37.341,18.17611111,43.339,14.72111111,35.191,-7.09,83.348,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 19:56,2,2,3,4,6.758333333,6.758333333,18.9,39,719.8333333,1.141666667,1.141666667,19.5,36,658.3433333,5.985,5.985,19.399,38,703.2016667,22.68111111,26.324,19.74611111,38.196,18.55722222,40.433,19.98388889,37.243,18.12888889,43.397,14.72111111,35.159,-7.09,83.423,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 19:57,2,3,3,4,6.5,6.833333333,18.9,39,718.9833333,2,2,19.5,36,658.3583333,8.621666667,12.35,19.3035,38,703.1416667,22.29777778,26.702,19.67388889,38.547,18.53277778,40.495,19.96,37.077,18.105,43.426,14.72111111,35.191,-7.122222222,83.664,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 19:58,2,3,3,4,7.166666667,7.166666667,18.82416667,39,719.1833333,1.868333333,1.868333333,19.48583333,36,657.5,6.736666667,7.371666667,19.3465,38,704.8083333,21.915,27.079,19.62722222,38.672,18.50888889,40.428,19.96,37.012,18.08111111,43.455,14.72111111,35.126,-7.122222222,83.664,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 19:59,2,3,3,4,6.075,6.075,18.8,39,720.425,1.965,1.965,19.4,36,657.5,6.156666667,6.96,19.3035,38,705.8083333,22.68111111,37.154,19.57888889,38.569,18.485,40.49,19.93611111,36.944,18.05722222,43.548,14.72111111,35.126,-7.155,83.656,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 20:00,2,2,3,6,6,6,18.8,39,721.2583333,2,2,19.4,36,657.8433333,7.126666667,7.293333333,19.3,38,706.1766667,24.67722222,36.096,20.62722222,37.929,18.46111111,40.519,19.91222222,35.96,18.03277778,43.705,14.69722222,35.156,-7.187222222,83.747,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.3
01/24/2019 20:01,2,3,3,6,6.85,6.85,18.8,39,722.0916667,1.656666667,1.656666667,19.4,36,664.14,8.823333333,9.445,19.3,38,708.5666667,26.91611111,33.802,23.37611111,35.505,18.46111111,40.423,19.93611111,35.634,18.03277778,43.768,14.69722222,35.189,-7.187222222,83.846,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:02,2,3,3,6,7.908333333,8.408333333,18.8,39.25833333,725.05,1.676666667,1.676666667,19.4,36,676.5833333,8.975,11.85333333,19.3,38,710.7733333,29.015,31.247,26.18222222,31.682,18.53277778,40.237,20.03111111,35.446,18.05722222,43.835,14.69722222,35.189,-7.218888889,83.789,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:03,2,3,3,6,7.758333333,7.758333333,18.8,40,732.6416667,1.666666667,1.666666667,19.4,36,683.45,7.716666667,8.455,19.3,38,711.015,30.82388889,29.001,28.69222222,28.112,18.62777778,40.022,20.15,35.162,18.08111111,43.933,14.69722222,35.189,-7.251111111,83.781,1.485137952,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:04,3,3,3,6,7.5,7.5,18.8,40,736.5916667,1.858333333,1.858333333,19.4,36,683.015,7.94,8.368333333,19.3,38,708.4533333,32.38111111,27.255,30.82388889,25.266,18.74722222,39.68,20.31722222,34.882,18.12888889,43.907,14.72111111,35.191,-7.251111111,84.103,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:05,3,4,3,6,7.833333333,8.166666667,18.8,40,737.0916667,1.641666667,1.641666667,19.4,36.64166667,681.2266667,7.236666667,7.57,19.3,38,707.1216667,33.67777778,25.888,32.51,23.147,18.88888889,39.372,20.50722222,34.505,18.2,43.884,14.72111111,35.191,-7.283888889,83.426,1.485137952,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:06,2,4,3,6,8,8,18.8,40,738.6083333,1.833333333,1.833333333,19.4,37,680.6516667,6.823333333,6.823333333,19.3,38,705.3116667,34.75722222,24.842,31.99611111,21.849,19.03222222,38.933,20.67388889,34.124,18.27111111,43.86,14.72111111,35.191,-7.316111111,83.368,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:07,3,4,3,6,8,8,18.8,40,740.925,1.666666667,1.666666667,19.4,37,683.475,6.858333333,7.216666667,19.3,38,703.3483333,35.63611111,23.916,30.14222222,22.153,19.12722222,38.554,20.77,33.737,18.34277778,43.773,14.72111111,35.191,-7.347777778,83.658,1.424127154,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:08,3,3,3,6,8,8,18.8,40,743.1833333,2,2,19.4,37,684.42,6,10.55833333,19.3,38,701.1916667,36.335,23.256,29.265,23.212,19.175,38.04,20.79277778,33.607,18.41388889,43.494,14.72111111,35.223,-7.347777778,83.732,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:09,3,3,3,6,8.091666667,8.091666667,18.8,40,743.925,2,2,19.46416667,37,682.2716667,6.465,7.69,19.3,38,701,36.905,22.725,28.71722222,23.871,19.19888889,37.391,20.79277778,33.541,18.46111111,43.309,14.745,35.193,-7.412777778,83.692,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:10,4,4,3,6,8.241666667,8.241666667,18.87583333,40,746.5166667,2,2,19.5,37,682.6566667,5.56,6.716666667,19.3,38,700.06,37.37,22.328,27.99777778,24.929,19.175,37.259,20.74611111,33.569,18.50888889,43.186,14.745,35.226,-7.445,83.932,0,0,0,0,100,100,100,19.4,19.4,19.5,16.65,NA,21.75,0.2,0.1
01/24/2019 20:11,6,4,3,6,7.408333333,7.408333333,18.9,40,747,2,2,19.5,38.28333333,683.7333333,4.99,5.596666667,19.301,38,698.2316667,37.425,20.37,27.25888889,26.081,19.15111111,37.256,20.69777778,33.631,18.53277778,43.189,14.76777778,35.228,-7.477777778,83.627,0,0,0,0,100,100,100,19.4,19.4,19.5,16.9,NA,21.5,0.2,0.1
01/24/2019 20:12,5,3,3,6,7.758333333,7.758333333,18.9,40,748.9583333,2.641666667,2.641666667,19.5,38,686.3083333,4.676666667,4.938333333,19.3965,38,695.04,35.50222222,19.366,26.45111111,27.426,19.12722222,37.319,20.65,33.726,18.55722222,43.256,14.76777778,35.228,-7.477777778,82.931,0,0,0,0,100,100,100,19.4,19.4,19.5,16.9,NA,21.5,0.2,0.1
01/24/2019 20:13,4,4,3,6,7.925,7.925,18.9,40,752.3333333,2.666666667,2.666666667,19.56416667,37.71666667,685.4333333,4.666666667,5.833333333,19.4,38,691.9133333,34.995,19.979,25.67111111,28.524,19.08,37.444,20.60277778,33.854,18.55722222,43.256,14.76777778,35.163,-7.542777778,82.717,0,0,0,0,100,100,100,19.4,19.4,19.5,16.9,NA,21.75,0.2,0.1
01/24/2019 20:14,4,3,5,6,8.408333333,8.408333333,18.9,40,751.8333333,2.858333333,2.858333333,19.6,37,682.6566667,5.176666667,5.176666667,19.4,38,685.68,34.22888889,19.009,24.94388889,29.619,19.05611111,37.377,20.53111111,33.979,18.55722222,43.16,14.76777778,35.196,-7.575,83.057,0,0,0,0,100,100,100,19.4,19.4,19.5,16.9,NA,22,0.2,0.1
01/24/2019 20:15,3,3,5,6,8,8,18.9,40,751.3166667,2.631666667,2.631666667,19.6,37.14166667,680.125,5.156666667,5.156666667,19.4,38,684.1416667,33.39111111,19.176,24.315,30.579,19.00777778,37.535,20.48388889,34.074,18.55722222,43.128,14.76777778,35.196,-7.607777778,83.421,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:16,3,4,5,6,8,8,18.9,40,747.525,2.343333333,2.343333333,19.6,38,674.3516667,5,5,19.4,38,683.7016667,32.56222222,19.448,23.73722222,31.404,18.96111111,37.692,20.41222222,34.232,18.53277778,43.061,14.79222222,35.198,-7.64,83.488,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,21.75,0.2,0.1
01/24/2019 20:17,3,3,5,6,7,7,18.9,40,736.9916667,2.858333333,2.858333333,19.6,37.5,667.69,5.666666667,8.153333333,19.4,38,684.7983333,31.765,19.791,23.20777778,32.162,18.91277778,37.883,20.365,34.392,18.50888889,43.027,14.79222222,35.166,-7.706111111,83.174,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,21.5,0.2,0.1
01/24/2019 20:18,3,3,5,6,7.075,7.241666667,18.9,40,728.375,2,2,19.6,36.71666667,659.4683333,4.843333333,6.321666667,19.4,38.02,685.475,30.925,20.165,22.75277778,32.789,18.88888889,38.27,20.31722222,34.52,18.46111111,43.053,14.79222222,35.166,-7.771111111,83.183,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,22,0.2,0.1
01/24/2019 20:19,3,3,5,6,7,7,18.9,40,723.025,2,2,19.6,36,655.2816667,6.096666667,6.131666667,19.4,39.91,685.3933333,30.11722222,20.645,22.345,33.883,18.84222222,38.654,20.26888889,34.614,18.43777778,43.146,14.79222222,35.133,-7.803888889,83.844,0,0,0,0,100,100,100,19.4,19.4,19.5,16.4,NA,21.75,0.2,0.1
