Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/18/19 19:33,0,1.706168745,1.588160349,0,1.331666667,1.331666667,23.4,51.55833333,633.275,1.201666667,1.201666667,22.3,57,728.3416667,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.27388889,58.885,13.16111111,87.861,22.84777778,65.117,22.60888889,54.075
11/18/19 19:34,0,1.764182344,1.588160349,0,1,11.36333333,23.4,51,634.6566667,1.176666667,1.343333333,22.3,57,716.5416667,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.27388889,58.67,13.16111111,87.967,22.8,65.71,22.56111111,54.255
11/18/19 19:35,0,1.764182344,1.588160349,0,1.44,20.10333333,23.4,51.00166667,639.2016667,1.823333333,2.156666667,22.3,56.99,703.4166667,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.27388889,58.455,13.13722222,87.962,22.75277778,64.951,22.53722222,54.626
11/18/19 19:36,0,1.764182344,1.588160349,0,1.726666667,18.42,23.4,51.5,646.3833333,1,1,22.3,56.035,695.3066667,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.29777778,58.305,13.13722222,87.909,22.72888889,64.886,22.51277778,54.747
11/18/19 19:37,0,1.764182344,1.588160349,0,1,4.626666667,23.4,51.94,649.65,1.333333333,1.333333333,22.3,56,685.8816667,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.29777778,58.12,13.13722222,87.802,22.68111111,62.612,22.465,54.927
11/18/19 19:38,0,1.764182344,1.588160349,0,1.44,9.426666667,23.4,52,656.15,1.01,1.01,22.3,56,679.68,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.27388889,57.962,13.11222222,87.637,22.65722222,60.446,22.44111111,55.017
11/18/19 19:39,0,1.764182344,1.588160349,0,0.893333333,0.893333333,23.4,52,660.0966667,1.333333333,1.333333333,22.3,56,676.555,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.29777778,57.874,13.11222222,87.478,22.60888889,64.625,22.41722222,55.075
11/18/19 19:40,0,1.764182344,1.588160349,0,1,5.386666667,23.4,52,658.9533333,1.323333333,1.323333333,22.3,56,673.07,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.29777778,57.751,13.08777778,87.339,22.585,63.897,22.41722222,55.231
11/18/19 19:41,0,1.764182344,1.588160349,0,1.001666667,9.03,23.4,52,663.9833333,1,1,22.3,56,672.7016667,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.29777778,57.658,13.06388889,87.094,22.53722222,61.981,22.39277778,55.165
11/18/19 19:42,0,1.764182344,1.588160349,0,1.165,9.783333333,23.4,52,666.055,1.01,1.01,22.299,56,673.46,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.29777778,57.596,13.06388889,86.935,22.51277778,58.768,22.39277778,55.165
11/18/19 19:43,0,1.764182344,1.588160349,0,1,4.133333333,23.4,52,664.8266667,1.975,3.081666667,22.25,56,685.91,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.29777778,57.781,13.04,86.609,22.51277778,58.153,22.41722222,54.889
11/18/19 19:44,0,1.764182344,1.529130751,0,1,1.013333333,23.4,52,668.1683333,2.656666667,3.05,22.25,56,721.7166667,11,9,24,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.29777778,57.935,13.01611111,86.363,22.51277778,58.215,22.44111111,54.737
11/18/19 19:45,0,1.764182344,1.588160349,0,1,10.36166667,23.4,52,667.6733333,2,2,22.25,56,745.2966667,11,9,24,24.05,23.5,23.5,24,0,2,NA,0,100,100,100,22.32111111,58.031,12.99222222,86.304,22.51277778,59.106,22.465,54.709
11/18/19 19:46,0,1.706168745,1.588160349,0,1,11.97166667,23.40016667,52,664.1166667,1.823333333,1.823333333,22.2045,56,750.8283333,11,9,24,24.38333333,23.5,23.5,24,0,1,NA,0,100,100,100,22.32111111,57.877,12.96777778,86.325,22.53722222,58.249,22.51277778,54.622
11/18/19 19:47,0,1.764182344,1.529130751,0,1,9.013333333,23.494,52,662.725,1.51,1.51,22.2955,56,739.1866667,11,9,24,24.28333333,23.5,23.5,24,0,1,NA,0,100,100,100,22.345,57.696,12.96777778,86.645,22.56111111,57.883,22.53722222,54.408
11/18/19 19:48,0,1.764182344,1.588160349,0,1.106666667,11.28,23.5,52,657.965,2,2,22.2035,56,713.2816667,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.345,57.511,12.94388889,86.613,22.56111111,57.976,22.56111111,54.318
11/18/19 19:49,0,1.706168745,1.588160349,0,1.06,2.873333333,23.5,52,652.3433333,1.833333333,2.166666667,22.2,56,695.5416667,11,9,23.82222222,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.345,57.419,12.94388889,86.746,22.56111111,57.976,22.585,54.508
11/18/19 19:50,0,1.706168745,1.588160349,0,1.106666667,5.093333333,23.456,52,650.28,2,2,22.2,56,686.635,11,9,23.5,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.345,57.295,12.92,86.767,22.56111111,57.76,22.60888889,54.387
11/18/19 19:51,0,1.764182344,1.588160349,0,1.726666667,1.726666667,23.494,52,646.2366667,1.333333333,1.333333333,22.2,56,682.55,11,9,23.5,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.36888889,57.268,12.92,86.794,22.56111111,57.513,22.63277778,54.297
11/18/19 19:52,0,1.706168745,1.588160349,0,1.44,11.64,23.456,52,644.45,1.868333333,1.868333333,22.2,56,680.1,11,9,23.5,24,23.5,23.5,24,0,1,NA,0,100,100,100,22.36888889,57.145,12.89611111,86.841,22.56111111,57.791,22.65722222,54.269
11/18/19 19:53,0,1.764182344,1.588160349,0,1.06,2.86,23.494,52,642.1716667,1.965,1.965,22.2,55.99,675.2816667,11,9,23.5,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.36888889,57.052,12.87111111,86.915,22.56111111,56.771,22.65722222,54.737
11/18/19 19:54,0,1.764182344,1.588160349,0,1,5.013333333,23.5,51.56,633.2033333,1.358333333,1.358333333,22.2,55.035,669.7866667,11,9,23.5,24,23.5,23.21111111,24,0,1,NA,0,100,100,100,22.36888889,57.052,12.87111111,86.889,22.53722222,56.273,22.705,54.681
11/18/19 19:55,0,1.706168745,1.588160349,0,1,4.986666667,23.45583333,51.94,628.1566667,1,1.343333333,22.2,55.01,672.81,11,9,23.5,24,23.5,23,24,0,1,NA,0,100,100,100,22.36888889,57.145,12.84722222,86.989,22.56111111,60.247,22.705,54.681
11/18/19 19:56,0,1.764182344,1.588160349,0,0.666666667,10,23.4,52,630.5616667,1.641666667,1.965,22.2,55.965,681.5016667,11,9,23.5,24,23.5,23,23.88888889,0,1,0.6,0,100,100,100,22.36888889,57.175,12.82277778,86.983,22.63277778,62.846,22.705,54.057
11/18/19 19:57,0,1.764182344,1.588160349,0,1,5,23.4,52,629.945,1.525,1.525,22.2,56,689.6483333,11,9,23.5,23.95,23.5,23,23.55555556,0,1,0.6,0,100,100,100,22.36888889,57.299,12.82277778,87.09,22.72888889,67.553,22.705,53.713
11/18/19 19:58,0,1.764182344,1.588160349,0,1.333333333,4.853333333,23.4,52,624.185,1.141666667,1.141666667,22.2,56,697.5883333,11,9,23.5,23.61666667,23.5,23,23.5,0,1,0.6,0,100,100,100,22.36888889,57.607,12.79888889,87.243,22.82388889,65.654,22.68111111,53.554
11/18/19 19:59,0,1.764182344,1.588160349,0,1.608333333,6.101666667,23.4,51.99833333,619.4566667,1.368333333,1.368333333,22.2,56,700.3083333,11,9,23.5,23.5,23.5,23,23.5,0,1,0.6,0,100,100,100,22.39277778,57.673,12.775,87.291,22.89611111,67.254,22.65722222,53.425
11/18/19 20:00,0,1.764182344,1.588160349,0,1.225,12.25166667,23.4,51.06,616.0616667,1.965,1.975,22.2,56,702.1016667,11,9,23.5,23.5,23.5,23,23.5,0,2,0.6,0,100,100,100,22.39277778,57.95,12.775,87.211,22.99222222,68.226,22.65722222,53.394
11/18/19 20:01,0,1.764182344,1.588160349,0,1.608333333,10.08833333,23.4,51,616.3333333,2.94,4.723333333,22.2,56.01,709.72,11,9,23.5,23.5,23.5,23,23.5,0,1,0.6,0,100,100,100,22.39277778,58.381,12.72722222,87.067,23.06388889,70.168,22.63277778,53.297
11/18/19 20:02,0,1.764182344,1.588160349,0,1.058333333,9.058333333,23.4,51.44166667,616.385,3.201666667,5.475,22.2,56.965,727.955,11,9,23.5,23.5,23.5,23,23.5,0,1,0.6,0,100,100,100,22.39277778,59.118,12.72722222,87.332,23.25611111,90.57,22.63277778,53.203
11/18/19 20:03,0,1.823161142,1.588160349,0,1.333333333,2.693333333,23.4,52,620.5983333,3.641666667,5.54,22.201,57,743.9833333,11,9,23.5,23.55,23.5,23,23.5,0,1,0.6,0,100,100,100,22.41722222,59.306,12.70277778,87.22,23.545,93.249,22.60888889,53.137
11/18/19 20:04,0,1.764182344,1.588160349,0,1,11.64,23.4,52,622.8833333,3.823333333,5.596666667,22.2955,57.475,755.9816667,11,9,23.5,23.88333333,23.5,23,23.5,0,1,0.6,0,100,100,100,22.41722222,59.152,12.67777778,87.108,23.785,93.147,22.60888889,53.105
11/18/19 20:05,0,1.764182344,1.588160349,0,1.166666667,7.395,23.4,52,623.2266667,3.176666667,5.54,22.2045,58,765.0083333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.41722222,59.459,12.65388889,87.049,23.88111111,80.497,22.60888889,53.074
11/18/19 20:06,0,1.823161142,1.588160349,0,1,12.285,23.4,51.99833333,623.5566667,4.666666667,8.333333333,22.2965,58,772.885,11,9,23.5,24,23.5,23,23.5,0,2,0.6,0,100,100,100,22.41722222,60.835,12.63,87.203,23.88111111,72.533,22.60888889,53.168
11/18/19 20:07,0,1.764182344,1.588160349,0,1,12.13333333,23.35583333,51.50166667,621.34,3.368333333,5.075,22.3,58.95,783.0583333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.44111111,60.991,12.63,87.097,23.85722222,69.602,22.60888889,53.105
11/18/19 20:08,0,1.764182344,1.588160349,0,1,1,23.34416667,51.99833333,621.7683333,2.858333333,4.05,22.3,60,787.3033333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.44111111,60.503,12.58222222,87.191,23.80888889,67.805,22.63277778,53.14
11/18/19 20:09,0,1.764182344,1.588160349,0,1,4.52,23.4,51.06,621.5666667,2.156666667,2.631666667,22.3,59.98,780.1783333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.44111111,59.738,12.58222222,87.828,23.76111111,68.125,22.65722222,53.081
11/18/19 20:10,0,1.764182344,1.588160349,0,1,5.48,23.4,51,618.23,1.368333333,2.035,22.3,58.07,755.245,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.465,59.068,12.58222222,87.589,23.68888889,69.393,22.65722222,52.956
11/18/19 20:11,0,1.764182344,1.588160349,0,1,5,23.4,51,606.9233333,1.823333333,2.455,22.3,57.525,730.2366667,11,9,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.465,58.699,12.58222222,87.244,23.64111111,66.367,22.68111111,52.833
11/18/19 20:12,0,1.764182344,1.588160349,0,0.831666667,1.698333333,23.4,51,593.705,1,1.226666667,22.3,57,716.2866667,11,9,23.5,24,23.5,23,23.5,0,1,0.6,40,100,100,100,22.465,58.791,12.58222222,87.032,23.59277778,69.435,22.705,52.868
11/18/19 20:13,0,1.764182344,1.588160349,0,0.941666667,7.141666667,23.4,51,584.3083333,1.631666667,1.631666667,22.3,57,721.1133333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.48888889,58.58,12.55777778,87.079,23.52111111,66.616,22.705,52.586
11/18/19 20:14,0,1.764182344,1.588160349,0,1.06,9.513333333,23.4,51,578.0583333,1.343333333,1.52,22.3,57,740.1166667,11,9,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.51277778,58.461,12.55777778,87.053,23.42388889,60.139,22.705,52.272
11/18/19 20:15,0,1.764182344,1.588160349,0,1,1.48,23.39983333,51,581.5333333,1.666666667,1.823333333,22.3,57,756.9933333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.51277778,58.522,12.55777778,86.973,23.37611111,62.331,22.705,52.178
11/18/19 20:16,0,1.764182344,1.588160349,0,1,9,23.35016667,51,587.5516667,1.99,2.298333333,22.301,57,767.67,11,9,23.5,24,23.5,23,23.5,0,1,0.6,85,100,100,100,22.51277778,58.492,12.53388889,87.286,23.30388889,60.732,22.68111111,52.08
11/18/19 20:17,0,1.706168745,1.588160349,0,1,1.013333333,23.4,51,588.3916667,1.51,1.701666667,22.3955,57,779.9966667,11,9,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.53722222,58.28,12.53388889,87.153,23.23222222,59.433,22.68111111,52.143
11/18/19 20:18,0,1.764182344,1.588160349,0,1,4.986666667,23.39983333,51,588.8816667,1.525,1.525,22.3045,57,788.9333333,11,9,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.53722222,58.157,12.50888889,86.908,23.16,63.691,22.65722222,52.045
11/18/19 20:19,0,1.764182344,1.588160349,0,1,1,23.30616667,51,589.8816667,1.343333333,1.343333333,22.3965,56.525,810.575,11,12,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.53722222,58.034,12.485,86.637,23.11222222,61.313,22.65722222,51.951
11/18/19 20:20,0,1.764182344,1.588160349,0,1,3.2,23.39383333,51,589.8916667,1.465,1.465,22.3535,56,815.5966667,11,12,23.5,24,23.5,23,23.5,0,1,0.6,100,100,100,100,22.53722222,57.879,12.485,86.69,23.04,62.974,22.65722222,51.888
11/18/19 20:21,0,1.764182344,1.588160349,0,1,9.675,23.35,51,588.56,2,2.333333333,22.3965,56,814.8533333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,60,100,100,100,22.53722222,57.91,12.46111111,86.897,22.99222222,61.019,22.65722222,51.857
11/18/19 20:22,0,1.764182344,1.588160349,0,1,12.825,23.35016667,51,588.5583333,1.358333333,1.358333333,22.4,56,811.5983333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,57.787,12.43722222,86.944,22.96777778,57.235,22.65722222,51.983
11/18/19 20:23,0,1.706168745,1.588160349,0,1,2.8,23.4,51,587.8916667,1.01,1.01,22.4,56,779.4783333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,57.417,12.43722222,87.104,22.94388889,57.046,22.65722222,52.265
11/18/19 20:24,0,1.764182344,1.588160349,0,1,1,23.4,51,586.9966667,1.49,1.49,22.3525,56,734.8983333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,57.108,12.41277778,87.31,22.89611111,56.295,22.60888889,52.573
11/18/19 20:25,0,1.764182344,1.588160349,0,1,3.708333333,23.4,51,584.8433333,1.641666667,1.651666667,22.3465,55.525,701.555,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.892,12.38888889,87.49,22.89611111,55.86,22.585,52.789
11/18/19 20:26,0,1.764182344,1.588160349,0,1.333333333,23.63833333,23.4,51,583.3933333,1.358333333,1.681666667,22.3045,55,688.25,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.706,12.36388889,87.537,22.89611111,55.549,22.53722222,53.001
11/18/19 20:27,0,1.764182344,1.588160349,0,1.166666667,11.35333333,23.39983333,51,583.165,1,1,22.349,55,678.3866667,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.489,12.34,87.557,22.87222222,54.456,22.51277778,53.092
11/18/19 20:28,0,1.706168745,1.588160349,0,0.833333333,3.5,23.35016667,51,582.2766667,1,1,22.3,55,665.2383333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.334,12.34,87.637,22.84777778,54.827,22.465,53.179
11/18/19 20:29,0,1.764182344,1.588160349,0,1,5.013333333,23.4,51,585.5983333,1,1.141666667,22.3,55,652.1333333,11,12,23.5,24,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.242,12.31611111,87.552,22.82388889,54.48,22.44111111,53.52
11/18/19 20:30,0,1.764182344,1.529130751,0,1.001666667,20.14166667,23.39983333,51,587.945,1,1.191666667,22.3,55,643.8066667,11,12,23.5,23.95,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.149,12.31611111,87.552,22.8,54.788,22.41722222,53.548
11/18/19 20:31,0,1.764182344,1.588160349,0,1.831666667,4.54,23.306,51,590.05,1,1,22.3,55,645.4,11,12,23.5,23.61666667,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.242,12.29222222,87.546,22.8,54.321,22.36888889,53.478
11/18/19 20:32,0,1.764182344,1.588160349,0,1.166666667,11.11833333,23.344,51,593.1616667,1,1,22.3,55,651.5216667,11,12,23.5,23.5,23.5,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.149,12.29222222,87.599,22.77611111,54.099,22.345,53.538
11/18/19 20:33,0,1.764182344,1.588160349,0,1.273333333,26.49166667,23.306,51,599.5233333,1,1,22.3,54.99,651.3833333,11,12,23.5,23.5,24.62777778,23,23.5,0,1,0.6,0,100,100,100,22.53722222,56.087,12.26777778,87.619,22.75277778,54.407,22.29777778,53.593
11/18/19 20:34,0,1.764182344,1.588160349,0,1.393333333,30.715,23.3,51,614.78,1,1,22.3,54.035,648.585,11,12,23.5,23.5,26.96111111,23,23.77777778,0,1,0.6,0,100,100,100,22.53722222,55.994,12.26777778,87.725,22.72888889,54.217,22.27388889,53.652
11/18/19 20:35,0,1.764182344,1.588160349,0,1.166666667,21.695,23.3,51,629.4133333,1,1.166666667,22.3,54,647.965,11,12,23.51111111,23.5,34.93222222,23,24.11111111,0,1,0.6,0,100,100,100,22.53722222,55.963,12.24277778,87.799,22.705,53.745,22.22611111,53.646
11/18/19 20:36,0,1.706168745,1.529130751,0,1.001666667,21.95333333,23.3,51,641.805,1.298333333,1.298333333,22.3,54,648,11,12,23.84444444,23.5,43.28888889,23,24.44444444,0,1,0.6,0,100,100,100,22.53722222,55.994,12.24277778,87.693,22.68111111,54.023,22.20222222,53.705
11/18/19 20:37,0,1.764182344,1.647139147,0,1.331666667,4.465,23.3,51,645.3316667,1.035,1.035,22.3,54,648,11,12,24,23.5,51.95555556,23,25.05555556,0,2,0.6,0,100,3.33,100,22.51277778,55.928,12.24277778,87.481,22.65722222,53.832,22.17777778,53.701
11/18/19 20:38,0,1.706168745,1.706168745,0,1.001666667,1.868333333,23.3,51,643.84,0.99,0.99,22.3,54,648.7933333,11,12,24.01111111,23.5,58.98333333,23,25.94444444,0,1,0.6,0,100,0,100,22.51277778,55.928,12.24277778,87.561,22.63277778,53.735,22.15388889,53.76
11/18/19 20:39,0,1.764182344,1.470151953,0,1.831666667,4.965,23.3,51,636.7566667,0.843333333,0.843333333,22.3,54,653.6833333,11,12,24.34444444,23.55,62.27777778,23,27.27777778,0,1,0.6,0,100,96.67,100,22.51277778,55.928,12.21888889,87.369,22.60888889,53.95,22.13,53.882
11/18/19 20:40,0,1.706168745,1.529130751,0,23.14166667,31.58166667,23.3,51,622.8633333,2.121666667,2.121666667,22.3,54,657.5716667,11,12,24.5,23.88333333,61.61111111,23,28.61111111,0,1,0.6,0,100,100,100,22.51277778,55.959,12.195,87.417,22.585,54.165,22.10611111,53.878
11/18/19 20:41,0,1.706168745,1.529130751,0,10.335,30.47833333,23.3,51,621,9.41,10.85,22.3,54,658.035,11,12,24.51111111,24,58.97777778,23,29.72222222,0,1,0.6,0,100,100,100,22.51277778,55.928,12.195,87.575,22.56111111,53.912,22.08222222,53.719
11/18/19 20:42,0,1.764182344,1.470151953,0,27.40666667,90.33166667,23.3,51,621.99,19.085,24.25333333,22.3,54,657.525,11,12,24.84444444,24,56.15,23,30.38888889,0,1,0.6,0,100,100,100,22.51277778,55.928,12.195,87.602,22.56111111,53.756,22.08222222,53.688
11/18/19 20:43,0,1.706168745,1.529130751,0,39.45833333,147.84,23.3,51,623.715,23.875,32.76333333,22.3,54,655.4333333,11,12,25,24,53.15,23,30.5,0,1,0.6,0,100,100,100,22.48888889,55.8,12.17111111,87.728,22.53722222,53.721,22.05777778,53.591
11/18/19 20:44,0,1.706168745,1.529130751,0,27.57666667,93.92833333,23.3,51,626.9383333,31.20333333,42.26,22.3,54,650.9633333,11,12,25,24,50.80555556,23,30.5,0,1,0.6,0,100,100,100,22.48888889,55.738,12.14722222,87.802,22.51277778,53.561,22.03388889,53.556
11/18/19 20:45,0,1.706168745,1.529130751,0,27.65666667,82.46833333,23.3,51,634.2983333,33.63166667,47.32833333,22.3,54,642.3616667,11,12,25,24,48.47222222,23,30.5,0,1,0.6,0,100,100,100,22.48888889,55.707,12.14722222,87.775,22.51277778,53.311,22.03388889,53.494
11/18/19 20:46,0,1.706168745,1.470151953,0,28.60166667,81.68833333,23.3,51,647.2883333,35.81833333,47.48,22.3,54,638.4133333,11,12,25,24,46.13888889,23,30.5,0,1,0.6,0,100,100,100,22.48888889,55.614,12.14722222,87.828,22.51277778,53.499,22.01111111,53.459
11/18/19 20:47,0,1.706168745,1.470151953,0,29.45666667,77.67,23.3,51,657.05,37.64666667,49.485,22.3,54,630.3866667,11,12,25,24,44.46111111,23,30.38888889,0,1,0.6,0,100,100,100,22.48888889,55.552,12.14722222,88.303,22.51277778,53.405,22.01111111,53.24
11/18/19 20:48,0,1.706168745,1.470151953,0,25.565,66.43666667,23.3,51,654.03,36.48,46.73166667,22.3,54,625.9233333,11,12,25,24,42.79444444,23,30.05555556,0,1,0.6,0,100,100,100,22.465,55.455,12.12222222,88.35,22.51277778,53.405,21.98722222,53.3
11/18/19 20:49,0,1.706168745,1.529130751,0,21.285,96.93833333,23.3,51,639.365,34.37833333,45.98666667,22.3,54,622.56,11,13,25,24,41.12777778,23,29.72222222,0,1,0.6,0,100,100,100,22.465,55.362,12.12222222,88.271,22.51277778,53.155,21.98722222,53.268
11/18/19 20:50,0,1.706168745,1.588160349,0,21.16833333,73.97,23.3,51,629.5733333,32.94333333,43.64833333,22.3,54,620.2416667,11,13,25,24,39.78888889,23,29.38888889,0,1,0.6,0,100,100,100,22.465,55.362,12.12222222,88.06,22.51277778,53.155,21.96277778,53.171
11/18/19 20:51,0,1.706168745,1.588160349,0,19.78166667,53.95833333,23.3,51,631.4933333,32.25333333,39.935,22.3,54,619.6166667,11,13,25,24,38.61666667,23,29.05555556,0,1,0.6,0,100,100,100,22.465,55.362,12.12222222,88.086,22.48888889,52.901,21.96277778,53.14
11/18/19 20:52,0,1.706168745,1.588160349,0,18.99833333,40.50833333,23.3,51,640.72,30.89333333,41.415,22.299,54,620.1916667,11,13,25,24,37.61666667,23,29,0,1,0.6,0,100,100,100,22.465,55.331,12.09777778,88.133,22.48888889,52.963,21.93888889,53.105
11/18/19 20:53,0,1.706168745,1.529130751,0,18.66,68.32,23.3,51,663.245,28.595,34.85166667,22.251,54,619.6916667,11,13,25,24,36.61666667,23,28.88888889,0,1,0.6,0,100,100,100,22.465,55.269,12.09777778,88.186,22.465,52.866,21.93888889,53.074
11/18/19 20:54,0,1.706168745,1.529130751,0,20.06666667,43.25666667,23.3,51,662.4033333,27.965,35.945,22.3,54,618.6566667,11,13,25,24,35.61666667,23,28.55555556,0,1,0.6,0,100,100,100,22.465,55.269,12.09777778,88.186,22.465,52.803,21.915,52.946
11/18/19 20:55,0,1.706168745,1.529130751,0,18.44,43.47833333,23.3,51,650.8716667,28.04,35.095,22.2535,54,617.575,11,13,25,24,34.61666667,23,28.22222222,0,1,0.6,0,100,100,100,22.44111111,55.234,12.09777778,88.212,22.44111111,52.894,21.915,52.977
11/18/19 20:56,0,1.706168745,1.588160349,0,16.56833333,53.67666667,23.3,51,643.29,25.24166667,34.135,22.2965,54,613.595,11,13,25,24,33.61666667,23,28,0,1,0.6,0,100,100,100,22.44111111,55.203,12.07388889,88.075,22.41722222,52.953,21.89111111,52.974
11/18/19 20:57,0,1.823161142,1.647139147,0,14.44,31.28166667,23.3,51,640.2233333,23.51,29.575,22.3,54,613.965,11,13,25,23.95,32.77777778,23,28,0,1,0.4,0,100,100,100,22.44111111,55.172,12.07388889,88.127,22.41722222,53.047,21.89111111,52.911
11/18/19 20:58,0,1.764182344,1.588160349,0,16.275,38.485,23.3,51,637.0683333,23.68166667,28.48,22.3,54,614,11,13,25,23.61666667,32.11111111,23,27.72222222,0,1,0.4,0,100,100,100,22.44111111,55.172,12.07388889,88.127,22.39277778,53.107,21.89111111,53.005
11/18/19 20:59,0,1.764182344,1.529130751,0,16,59.41833333,23.3,51,634.5583333,21.535,26.19166667,22.299,54,615.6266667,11,13,25,23.5,31.37888889,23,27.38888889,0,1,0.4,0,100,100,100,22.44111111,55.141,12.05,88.174,22.36888889,52.79,21.89111111,53.067
11/18/19 21:00,0,1.706168745,1.529130751,0,14.89333333,89.65833333,23.3,51,633.175,21.515,27.63166667,22.251,54,617.45,11,13,25,23.5,30.67777778,23,27.05555556,0,1,0.4,0,100,100,100,22.41722222,55.169,12.05,88.095,22.36888889,52.978,21.86722222,53.22
11/18/19 21:01,0,1.764182344,1.529130751,0,15.12,61.27,23.3,51,629.735,19.83333333,25.16666667,22.3,54,620.2433333,11,13,24.82222222,23.5,30.01111111,23,27,0,0,0.4,0,100,100,100,22.41722222,55.169,12.05,87.937,22.36888889,53.103,21.86722222,53.22
11/18/19 21:02,0,1.764182344,1.529130751,0,15.82833333,49.96333333,23.3,51,627.3916667,19.19166667,23.22666667,22.299,54,626.6733333,11,13,24.5,23.5,29.67222222,23,26.88888889,0,1,0.4,0,100,100,100,22.41722222,55.169,12.05,87.752,22.345,52.881,21.84277778,53.279
11/18/19 21:03,0,1.764182344,1.470151953,0,12.89666667,41.89333333,23.3,51,627.44,18.90333333,23.56,22.251,54,629.93,11,13,24.5,23.55,29.33888889,23,26.55555556,0,1,0.4,0,100,100,100,22.41722222,55.2,12.025,87.799,22.32111111,53.128,21.84277778,53.342
11/18/19 21:04,0,1.764182344,1.588160349,0,14.27,50.78666667,23.3,51,629.88,19.15666667,23.24666667,22.2525,54,630.1266667,11,13,24.5,23.88333333,29.00555556,23,26.5,0,2,0.4,0,100,100,100,22.41722222,55.169,12.025,87.693,22.32111111,53.034,21.84277778,53.404
