Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/25/2019 19:14,0,0,0,0,0,0,1.323333333,1.798333333,23.4465,59.465,893.8483333,2.953333333,47.70666667,23.2,61.94833333,964.4783333,1.573888889,6.835,22.75738889,62,862.2266667,18,19,24.5,24.5,24.38333333,NA,24.5,23.5,24.5,24.5,25,0,0,2,5,NA,NA,0,100,0,100,24.67722222,58.33,24.05,59.53,21.07888889,64.185
9/25/2019 19:15,0,0,0,0,0,0,1.01,1.01,23.4,59,894.51,2.208333333,25.99666667,23.2,61.505,977.105,1.507222222,7.435,22.75072222,62,863.8266667,18,19,24.5,24.5,24.05,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.62888889,58.415,24.05,59.499,21.07888889,64.185
9/25/2019 19:16,0,0,0,0,0,0,1,1,23.4,59,893.1416667,2.166666667,25.74666667,23.2,62,980.9583333,1.440555556,8.035,22.74405556,62,865.4266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.605,58.474,24.05,59.53,21.07888889,64.185
9/25/2019 19:17,0,0,0,0,0,0,1,1,23.4035,59,892.1416667,2,30.70833333,23.2,62,978.8333333,1.373888889,8.635,22.73738889,62,867.0266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,6,NA,NA,0,100,0,100,24.58111111,58.532,24.05,59.499,21.07888889,64.185
9/25/2019 19:18,0,0,0,0,0,0,1.166666667,1.166666667,23.499,59,890.95,2,17.08666667,23.2,61.995,975.62,1.307222222,9.235,22.73072222,62,868.6266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,8,NA,NA,0,100,0,100,24.55722222,58.59,24.05,59.499,21.07888889,64.245
9/25/2019 19:19,0,0,0,0,0,0,1,1,23.5,59,887.7233333,1.875,21.83333333,23.2,61.04666667,971.7083333,1.240555556,9.835,22.72405556,62,870.2266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,8,NA,NA,0,100,0,100,24.53222222,58.648,24.05,59.53,21.07888889,64.245
9/25/2019 19:20,0,0,0,0,0,0,1.5,1.5,23.5,59,885.1516667,1.12,15.32833333,23.2,61,967.4383333,1.173888889,10.435,22.71738889,62,871.8266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.53222222,58.71,24.05,59.53,21.07888889,64.245
9/25/2019 19:21,0,0,0,0,0,0,1,1,23.5,59,885.7266667,1.338333333,14.79833333,23.2,61,962.145,1.107222222,11.035,22.71072222,62,873.4266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.50777778,58.768,24.05,59.53,21.10277778,64.249
9/25/2019 19:22,0,0,0,0,0,0,1,1,23.5,59,888.4583333,2.5,3.913333333,23.2,61,960.75,1.040555556,11.635,22.70405556,62,875.0266667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.48388889,58.764,24.05,59.53,21.07888889,64.245
9/25/2019 19:23,0,0,0,0,0,0,1,1,23.5,59,896.165,1.666666667,13.29333333,23.2,61,955.875,1.000388889,11.705,22.69738889,62,876.4941667,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,7,NA,NA,0,100,0,100,24.48388889,58.826,24.05,59.561,21.07888889,64.275
9/25/2019 19:24,0,0,0,0,0,0,1,1,23.5,59,902.15,1.708333333,11.70833333,23.2,61,953.9583333,1,10.97944444,22.69072222,62,877.7627778,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,6,NA,NA,0,100,0,100,24.46,58.853,24.05,59.561,21.07888889,64.275
9/25/2019 19:25,0,0,0,0,0,0,1,1.035,23.5,59,907.7666667,1.338333333,10.33833333,23.2,61,946.1716667,1,10.24611111,22.68405556,62,879.0294444,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,8,NA,NA,0,100,0,100,24.46,58.884,24.07388889,59.595,21.10277778,64.249
9/25/2019 19:26,0,0,0,0,0,0,1,1.621666667,23.5,59,909.9883333,1.828333333,9.455,23.2,61,942.5366667,1,9.512777778,22.67738889,62,880.2961111,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,1,6,NA,NA,0,100,0,100,24.43611111,58.881,24.07388889,59.595,21.07888889,64.275
9/25/2019 19:27,0,0,0,0,0,0,1,1.343333333,23.5,59,916.7116667,1.333333333,4.706666667,23.2,61,943.0416667,1,8.779444444,22.67072222,62,881.5627778,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,6,NA,NA,0,100,0,100,24.43611111,58.942,24.07388889,59.626,21.10277778,64.309
9/25/2019 19:28,0,0,0,0,0,0,1,1,23.5,59,918.075,1,8.666666667,23.2,61,943.9116667,1,8.046111111,22.66405556,62,882.8294444,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,0,2,5,NA,NA,0,100,0,100,24.41222222,58.969,24.07388889,59.626,21.07888889,64.275
9/25/2019 19:29,0,0,0,0,0,0,1.5,1.691666667,23.5,59,923.5283333,1.791666667,10.83666667,23.2,61,941.6766667,1,7.312777778,22.65738889,62,884.0961111,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,24.5,25,0,100,2,7,NA,NA,0,100,0,100,24.41222222,58.969,24.07388889,59.657,21.07888889,64.305
9/25/2019 19:30,0,0,0,0,0,0,1.525,2.5,23.5,59,928.7566667,1.828333333,17.07666667,23.2,61,940.0366667,1,6.579444444,22.65072222,62,885.3627778,18,19,24.5,24.5,24,NA,24.30555556,23.5,24.5,24.5,25,0,100,2,7,NA,NA,0,100,0,100,24.38777778,61.977,24.07388889,59.688,21.07888889,64.275
9/25/2019 19:31,2.967278705,0,0,0,0,0,2,2,23.5035,59.525,936.9433333,1.213333333,3.92,23.2,61,938.005,1,5.846111111,22.64405556,62,886.6294444,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,2,7,NA,NA,0,100,0,100,24.67722222,61.81,24.07388889,60.057,21.07888889,64.245
9/25/2019 19:32,2.967278705,0,0,0,0,0,2,2.681666667,23.55,60.525,964.7016667,1.125,6.791666667,23.2,61,935.4166667,1,5.112777778,22.63738889,62,887.8961111,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,2,7,NA,NA,0,100,0,100,24.84722222,60.148,24.07388889,60.794,21.07888889,64.275
9/25/2019 19:33,2.901289507,0,0,0,0,0,2,2.318333333,23.55,61,982.83,1.875,6.875,23.2,61,932.5833333,1,4.379444444,22.63072222,62,889.1627778,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,1,7,NA,NA,0,100,0,100,24.895,59.971,24.07388889,60.978,21.07888889,64.215
9/25/2019 19:34,3.032302703,0,0,0,0,0,2,2.666666667,23.599,61,994.0083333,1.291666667,11.91833333,23.2,61,932.1666667,1,3.646111111,22.62405556,62,890.4294444,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,2,6,NA,NA,0,100,0,100,24.91888889,59.697,24.09777778,61.074,21.07888889,64.245
9/25/2019 19:35,2.967278705,0,0,0,0,0,1.965,3.323333333,23.5965,61,997.1466667,1.833333333,2.246666667,23.2,61,931.0416667,1,2.912777778,22.61738889,62,891.6961111,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,1,5,NA,NA,0,100,0,100,24.91888889,59.635,24.09777778,61.165,21.10277778,64.249
9/25/2019 19:36,2.967278705,0,0,0,0,0,1.545,2.368333333,23.5535,61,997.1766667,1.375,9.335,23.2005,61,931.1666667,1,2.179444444,22.61072222,62,892.9627778,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,2,6,NA,NA,0,100,0,100,24.91888889,59.326,24.09777778,61.196,21.07888889,64.245
9/25/2019 19:37,2.967278705,0,0,0,0,0,1.5,1.818333333,23.5475,61,997,1.166666667,8.5,23.2495,61,930.7033333,1,1.446111111,22.60405556,62,894.2294444,18,19,24.5,24.5,24,NA,24,23.5,24.5,24.5,25,0,100,1,8,NA,NA,0,100,0,100,24.91888889,59.913,24.09777778,61.227,21.07888889,64.215
9/25/2019 19:38,2.967278705,0,0,0,0,0,1.99,1.99,23.549,61,996.6416667,1.005,10.67166667,23.2,61,928.7133333,1,1.030777778,22.60003889,62.0265,895.3901111,18,19,24.5,24.5,24.11666667,NA,24,23.5,24.5,24.5,25,0,100,1,5,NA,NA,0,100,0,100,24.91888889,59.758,24.09777778,61.165,21.10277778,64.279
9/25/2019 19:39,2.967278705,0,0,0,0,0,1.666666667,1.858333333,23.5535,61,996.3333333,1.495,8.495,23.2,61,928.3283333,1,1.092777778,22.6,62.09277778,896.3916667,18,19,24.5,24.5,24.45,NA,24,23.5,24.5,24.5,25,0,100,1,6,NA,NA,0,100,0,100,24.895,59.322,24.09777778,61.135,21.10277778,64.279
9/25/2019 19:40,3.032302703,0,0,0,0,0,1.666666667,1.808333333,23.6,61,996,1,6.96,23.2,61,927.88,1,1.159444444,22.6,62.15944444,897.3916667,18,19,24.5,24.5,24.21666667,NA,24,23.5,24.5,24.5,25,0,100,1,7,NA,NA,0,100,0,100,24.87111111,59.04,24.09777778,61.135,21.10277778,64.309
9/25/2019 19:41,2.901289507,0,0,0,0,0,1.308333333,1.308333333,23.6,61,996.1566667,1.12,5.493333333,23.24533333,61,927.6666667,1,1.226111111,22.6,62.22611111,898.3916667,18,19,24.5,24.5,24.11666667,NA,24,23.5,24.5,24.5,25,0,100,1,7,NA,NA,0,100,0,100,24.87111111,59.535,24.09777778,61.135,21.10277778,64.309
9/25/2019 19:42,2.967278705,0,0,0,0,0,1.691666667,1.726666667,23.6,61,996.7016667,1.046666667,7.713333333,23.25,61,927.2083333,1,1.292777778,22.6,62.29277778,899.3916667,18,19,24.5,24.5,24.45,NA,24,23.36111111,24.5,24.5,25,0,100,1,7,NA,NA,0,100,0,100,24.87111111,58.545,24.12222222,61.108,21.10277778,64.309
9/25/2019 19:43,3.032302703,0,0,0,0,0,1.833333333,2.131666667,23.6,61.525,996.5,1.5,4.54,23.20466667,61,927.5883333,1,1.359444444,22.6,62.35944444,900.3916667,18,19,24.5,24.5,24.5,NA,24,23.02777778,24.5,24.5,25,0,100,1,8,NA,NA,0,100,0,100,24.84722222,58.975,24.12222222,61.108,21.10277778,64.309
9/25/2019 19:44,3.032302703,0,0,0,0,0,2,2.333333333,23.6,61.51,996.965,1.333333333,15.25166667,23.2,61,929.625,1,1.426111111,22.6,62.42611111,901.3916667,18,19,24.5,24.5,24.5,NA,24,23.30555556,24.5,24.5,25,0,100,1,6,NA,NA,0,100,0,100,24.82277778,58.569,24.12222222,61.108,21.10277778,64.339
9/25/2019 19:45,2.967278705,0,0,0,0,0,1.308333333,1.308333333,23.6,61.99,996.01,1.005,25.96,23.2,61.005,930.9533333,1,1.492777778,22.6,62.49277778,902.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,6,NA,NA,0,100,0,100,24.82277778,58.445,24.12222222,61.108,21.10277778,64.339
9/25/2019 19:46,2.967278705,0,0,0,0,0,1.5,1.666666667,23.6,62,996,1.286666667,14.37333333,23.24533333,61.95333333,930.6666667,1,1.559444444,22.6,62.55944444,903.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,6,NA,NA,0,100,0,100,24.79777778,58.441,24.12222222,61.108,21.10277778,64.339
9/25/2019 19:47,3.032302703,0,0,0,0,0,1,1.191666667,23.6,62,995.6066667,1.375,1.375,23.20466667,61.54166667,930.74,1,1.626111111,22.6,62.62611111,904.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,8,NA,NA,0,100,0,100,24.77388889,58.499,24.12222222,61.047,21.10277778,64.369
9/25/2019 19:48,3.032302703,0,0,0,0,0,1,1.141666667,23.6,62,993.7733333,1,1,23.2,61,921.01,1,1.692777778,22.6,62.69277778,905.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,6,NA,NA,0,100,0,100,24.77388889,58.778,24.12222222,61.016,21.10277778,64.369
9/25/2019 19:49,2.967278705,0,0,0,0,0,1.035,1.035,23.6,62,991.53,1,1,23.2,61,914.0733333,1,1.759444444,22.6,62.75944444,906.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,7,NA,NA,0,100,0,100,24.77388889,58.376,24.12222222,61.016,21.10277778,64.399
9/25/2019 19:50,2.967278705,0,0,0,0,0,1.131666667,1.131666667,23.6,62,992.1566667,1,1.04,23.2005,61,910.02,1,1.826111111,22.6,62.82611111,907.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,5,NA,NA,0,100,0,100,24.77388889,58.376,24.12222222,60.985,21.10277778,64.489
9/25/2019 19:51,3.032302703,0,0,0,0,0,1,1,23.6035,62,992.3583333,1,12.58666667,23.25,61,912.1616667,1,1.892777778,22.6,62.89277778,908.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,6,0.4,NA,0,100,0,100,24.77388889,58.252,24.12222222,60.955,21.10277778,64.459
9/25/2019 19:52,3.032302703,0,0,0,0,0,1.166666667,1.166666667,23.6465,62,991.8333333,1,2.373333333,23.29483333,61,910.745,1,1.959444444,22.6,62.95944444,909.3916667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,7,0.4,NA,0,100,0,100,24.77388889,58.252,24.12222222,60.985,21.10277778,64.489
9/25/2019 19:53,2.967278705,0,0,0,0,0,1.333333333,1.333333333,23.6,62,993.8583333,1.125,4.125,23.20466667,61,909.0416667,1,1.973111111,22.6,62.99961111,909.6761667,18,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,100,1,5,0.4,NA,0,100,0,100,24.77388889,58.221,24.12222222,60.924,21.10277778,64.489
9/25/2019 19:54,2.967278705,0,0,0,0,0,1,1,23.649,62,993.01,1.541666667,1.541666667,23.2,61,908.2083333,1,1.907222222,22.6,63,908.8866667,18,19,24.5,24.5,24.5,NA,24,23.36111111,24.5,24.5,25,0,100,1,5,0.4,NA,0,100,0,100,24.77388889,58.19,24.14611111,60.928,21.10277778,64.489
9/25/2019 19:55,2.901289507,0,0,0,0,0,1,1.035,23.65,62,994.3233333,1,1,23.2,61,907.0466667,1,1.840555556,22.6,63,908.0866667,19,19,24.5,24.5,24.5,NA,24,23.02777778,24.5,24.5,25,0,100,1,5,0.4,NA,0,100,0,100,24.77388889,59.828,24.14611111,60.897,21.10277778,64.489
9/25/2019 19:56,3.032302703,0,0,0,0,0,1,1.465,23.601,60.95,993.8333333,1,1.04,23.2,61,907.4533333,1,1.773888889,22.6,63,907.2866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,6,0.4,NA,0,100,0,100,24.82277778,61.282,24.14611111,60.867,21.10277778,64.519
9/25/2019 19:57,2.967278705,0,0,0,0,0,1,1.666666667,23.649,60.98,994,0.88,4.84,23.2,61,906.4216667,1,1.707222222,22.6,63,906.4866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,7,0.4,NA,0,100,0,100,24.84722222,59.531,24.14611111,60.897,21.10277778,64.489
9/25/2019 19:58,2.967278705,0,0,0,0,0,1,1,23.6045,60.09,994.2983333,0.953333333,0.953333333,23.2,61,905.0316667,1,1.640555556,22.6,63,905.6866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,7,0.4,NA,0,100,0,100,24.87111111,59.751,24.14611111,60.928,21.10277778,64.489
9/25/2019 19:59,2.967278705,0,0,0,0,0,1,1.166666667,23.6465,61,992.975,1,1,23.2,61,901.37,1,1.573888889,22.6,63,904.8866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,7,0.4,NA,0,100,0,100,24.87111111,59.04,24.14611111,60.928,21.10277778,64.519
9/25/2019 20:00,3.032302703,0,0,0,0,0,1,1,23.649,61,991.485,1,4.626666667,23.2,61,896.0933333,1,1.507222222,22.6,63,904.0866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,7,0.4,0,0,100,0,100,24.84722222,58.727,24.14611111,60.928,21.12722222,64.523
9/25/2019 20:01,3.032302703,0,0,0,0,0,1,1,23.601,61.98,989.985,0.833333333,7.913333333,23.2,61,896.0416667,1,1.440555556,22.6,63,903.2866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,7,0.4,0,0,100,0,100,24.84722222,58.665,24.14611111,60.928,21.12722222,64.553
9/25/2019 20:02,3.032302703,0,0,0,0,0,1,1,23.6,60.95,988.6066667,0.541666667,4.501666667,23.2,61,896.12,1,1.373888889,22.6,63,902.4866667,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,100,1,8,0.4,0,0,100,0,100,24.84722222,58.511,24.14611111,60.897,21.12722222,64.463
9/25/2019 20:03,2.967278705,0,0,0,0,0,1,1,23.6,60,987.475,0.625,0.705,23.2,61,896.8383333,1,1.307222222,22.6,63,901.6866667,19,19,24.5,24.5,24.5,NA,24,23.13888889,24.5,24.5,25,0,100,1,8,0.4,0,0,100,0,100,24.82277778,58.352,24.14611111,60.867,21.12722222,64.493
9/25/2019 20:04,2.967278705,0,0,0,0,0,1,1,23.6,60,985.6166667,0.666666667,8.626666667,23.2,61,896.5883333,1,1.240555556,22.6,63,900.8866667,19,19,24.5,24.5,24.5,NA,24,23.47222222,24.5,24.5,25,0,100,1,6,0.4,0,0,100,0,100,24.79777778,58.286,24.14611111,60.867,21.12722222,64.493
9/25/2019 20:05,2.836265509,0,0,0,0,0,1,1.191666667,23.6,60.98,984.1416667,0.833333333,4.793333333,23.2,61,895.49,1,1.173888889,22.6,63,900.0866667,19,19,24.5,24.5,24.5,NA,24,23.19444444,24.5,24.5,25,0,100,1,7,0.4,0,0,100,0,100,24.79777778,58.286,24.14611111,60.867,21.12722222,64.523
9/25/2019 20:06,2.967278705,0,0,0,0,0,1,1.141666667,23.6,60.02,982.95,1,5,23.2,61,892.5,1,1.107222222,22.6,63,899.2866667,19,19,24.5,24.5,24.5,NA,24,23.13888889,24.5,24.5,25,0,100,1,7,0.4,0,0,100,0,100,24.77388889,58.376,24.14611111,60.867,21.12722222,64.523
9/25/2019 20:07,2.967278705,0,0,0,0,0,1,1,23.6525,60,980.425,0.833333333,4.833333333,23.2,61,889.2083333,1,1.040555556,22.6,63,898.4866667,19,19,24.5,24.5,24.5,NA,24,23.47222222,24.5,24.5,25,0,100,1,7,0.4,0,0,100,0,100,24.77388889,58.438,24.14611111,60.836,21.12722222,64.553
9/25/2019 20:08,2.967278705,0,0,0,0,0,0.833333333,0.833333333,23.651,60,977.7933333,1,4.626666667,23.2,61,888.63,1,1.026888889,22.59735,63,897.1301667,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,9,0.4,0,21.67,100,0,100,24.79777778,58.317,24.14611111,60.836,21.12722222,64.553
9/25/2019 20:09,2.901289507,0,0,0,0,0,1,1,23.699,60,974.4616667,0.541666667,0.915,23.2,61,887.62,1,1.092777778,22.59072222,63,894.9383333,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,7,0.4,0,100,100,0,100,24.79777778,58.255,24.14611111,60.805,21.12722222,64.583
9/25/2019 20:10,2.049221134,0,0,0,0,0,1,1,23.7,60,970.9383333,0.791666667,0.791666667,23.2,61,885.505,1,1.159444444,22.58405556,63,892.7383333,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,6,0.4,0,100,100,0,100,24.77388889,58.376,24.14611111,60.805,21.12722222,64.583
9/25/2019 20:11,0,0,0,0,0,0,0.798333333,0.798333333,23.7,60,973.075,0.833333333,0.833333333,23.2,61,884.8066667,1,1.226111111,22.57738889,63,890.5383333,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,9,0.4,0,76.67,100,0,100,24.75,58.372,24.14611111,60.836,21.12722222,64.523
9/25/2019 20:12,0,0,0,0,0,0,0.701666667,0.701666667,23.7,60,976.8383333,1,7.333333333,23.2,61,892.0683333,1,1.292777778,22.57072222,63,888.3383333,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,7,0.4,0,0,100,0,100,24.72611111,58.337,24.14611111,60.805,21.12722222,64.613
9/25/2019 20:13,0,0,0,0,0,0,1,1.333333333,23.7,60,978.07,1,6.666666667,23.2,61,890.4116667,1,1.359444444,22.56405556,63,886.1383333,19,19,24.5,24.5,24.5,NA,24,23.5,24.5,24.5,25,0,0,1,7,0.4,0,0,100,0,100,24.67722222,58.361,24.14611111,60.775,21.12722222,64.583
9/25/2019 20:14,0,0,0,0,0,0,1,1.035,23.7,60,978.465,1,4.626666667,23.2,61,886.1716667,1,1.426111111,22.55738889,63,883.9383333,19,19,24.5,24.5,24.5,NA,24,23.19444444,24.5,24.5,25,0,0,1,8,0.4,0,0,100,0,100,24.65277778,58.419,24.14611111,60.805,21.12722222,64.613
9/25/2019 20:15,0,0,0,0,0,0,1,1.131666667,23.7,60,980.2416667,1,10.37333333,23.2,61,883.2816667,1,1.492777778,22.55072222,63,881.7383333,19,19,24.5,24.5,24.5,NA,24,23,24.5,24.5,25,0,0,1,9,0.4,0,0,100,0,100,24.605,58.474,24.17111111,60.778,21.12722222,64.553
9/25/2019 20:16,0,0,0,0,0,0,1,1,23.7,60,981.9183333,1,4,23.2,61,876.1666667,1,1.559444444,22.54405556,63,879.5383333,19,19,24.5,24.5,24.21666667,NA,24,23,24.5,24.5,25,0,0,1,7,0.4,0,0,100,0,100,24.58111111,58.563,24.14611111,60.744,21.12722222,64.553
9/25/2019 20:17,0,0,0,0,0,0,1,1.166666667,23.7,60,986.4133333,1,9.373333333,23.2,61,866.885,1,1.626111111,22.53738889,63,877.3383333,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,25,0,0,1,8,0.4,0,0,100,0,100,24.55722222,58.621,24.17111111,60.778,21.15111111,64.587
9/25/2019 20:18,0,0,0,0,0,0,1,1,23.7,60,990.3016667,0.833333333,8.626666667,23.2,61,863.1666667,1,1.692777778,22.53072222,63,875.1383333,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,25,0,0,1,9,0.4,0,0,100,0,100,24.50777778,58.706,24.17111111,60.778,21.15111111,64.557
9/25/2019 20:19,0,0,0,0,0,0,1,1,23.7,60,995.2416667,1.166666667,5.206666667,23.2,61,861.1666667,1,1.759444444,22.52405556,63,872.9383333,19,19,24.5,24.5,24.28333333,NA,24,23,24.5,24.5,25,0,0,2,9,0.4,0,0,100,0,100,24.48388889,58.733,24.17111111,60.778,21.15111111,64.557
9/25/2019 20:20,0,0,0,0,0,0,1,1.358333333,23.7,60,997.2166667,1,8.586666667,23.2,61,860.8383333,1,1.826111111,22.51738889,63,870.7383333,19,19,24.5,24.5,24.38333333,NA,24,23,24.5,24.5,25,0,0,1,7,0.4,0,0,100,0,100,24.46,58.606,24.17111111,60.778,21.15111111,64.527
9/25/2019 20:21,0,0,0,0,0,0,1,1.141666667,23.7,60,999.585,1,16.79333333,23.24583333,61,862.8333333,1,1.892777778,22.51072222,63,868.5383333,19,19,24.5,24.5,24.05,NA,24,23,24.5,24.5,25,0,0,1,11,0.4,0,6.67,100,0,100,24.43611111,58.726,24.17111111,60.809,21.15111111,64.527
9/25/2019 20:22,0,0,0,0,0,0,1,1.333333333,23.7,60,999.94,1.5,8.62,23.25416667,61,866.9116667,1,1.959444444,22.50405556,63,866.3383333,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.96666667,0,0,1,10,0.4,0,100,100,0,100,24.41222222,58.846,24.17111111,60.809,21.15111111,64.557
9/25/2019 20:23,0,0,0,0,0,0,1,1,23.7,60,1000.181667,1.171666667,14.425,23.2,61,866.25,0.9735,1.946611111,22.50003889,63,865.4633333,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.63333333,0,0,1,10,0.4,0,100,100,0,100,24.38777778,58.873,24.17111111,60.901,21.15111111,64.527
9/25/2019 20:24,0,0,0,0,0,0,1,1,23.7,60,1000.368333,1.161666667,9.161666667,23.2,61,866.2916667,0.907222222,1.814444444,22.5,63,866.5772222,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.5,0,0,1,9,0.4,0,100,100,0,100,24.38777778,58.935,24.17111111,60.993,21.15111111,64.557
9/25/2019 20:25,0,0,0,0,0,0,1,1,23.7,60,1001.035,1,10,23.2005,61,867.3383333,0.840555556,1.681111111,22.5,63,867.7105556,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.5,0,0,1,1,0.4,0,100,100,0,100,24.36277778,58.993,24.17111111,61.054,21.15111111,64.497
9/25/2019 20:26,0,0,0,0,0,0,1,1.333333333,23.7,60,1002.025,0.995,9.701666667,23.2495,61,871.24,0.773888889,1.547777778,22.5,63,868.8438889,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.5,0,0,1,10,0.4,0,100,100,0,100,24.36277778,58.993,24.17111111,61.177,21.15111111,64.527
9/25/2019 20:27,0,0,0,0,0,0,1,1,23.7,61.05,1004.923333,0.338333333,0.338333333,23.24533333,61,867.63,0.707222222,1.414444444,22.5,63,869.9772222,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.5,0,0,2,9,0.4,0,100,100,0,100,24.36277778,58.993,24.17111111,61.208,21.15111111,64.587
9/25/2019 20:28,0,0,0,0,0,0,1.166666667,1.166666667,23.7035,62,1011.805,1,6.96,23.20466667,61,864.875,0.640555556,1.281111111,22.5,63,871.1105556,19,19,24.5,24.5,24,NA,24,23,24.5,24.5,24.5,0,0,1,11,0.4,0,100,100,0,100,24.36277778,59.024,24.17111111,61.238,21.15111111,64.587
9/25/2019 20:29,0,0,0,0,0,0,1,1,23.7465,62,1022.633333,1.333333333,12.04,23.2,61,864.5,0.573888889,1.147777778,22.5,63,872.2438889,19,19,24.5,24.5,24,NA,24,23,24.5,24.40555556,24.5,0,100,2,11,0.4,0,100,100,0,100,24.36277778,59.024,24.17111111,61.422,21.15111111,64.557
9/25/2019 20:30,0,0,0,0,0,0,1.156666667,1.49,23.7,62,1031.535,1,12.33333333,23.2,61,862.62,0.507222222,1.014444444,22.5,63,873.3772222,19,19,24.5,24.5,24,NA,24,23,24.5,24.07222222,24.5,0,100,1,13,0.4,0,100,100,0,100,24.33888889,59.051,24.17111111,61.453,21.15111111,64.557
