Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/27/2019 19:07,5,9.171,27,25,12.53333333,64.43333333,21.50333333,66,759.2,5.5,50,22,64,741.3333333,5.366666667,39.43333333,22.4,64,734,20.77277778,69.832,22.23,63.415,18.75,57.546,18.77111111,63.255,22.585,63.444,15.15111111,74.316,22.75277778,62.198,0,0,0,0,0,0,0.01,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:08,5,9.384,27,25,13.06666667,64.5,21.54666667,66,759.6333333,5.666666667,43.16666667,22,64,741.5,5.3,25.66666667,22.4,64,733.1666667,20.77277778,69.891,22.23,63.203,18.75,58.52,18.74722222,63.102,22.585,63.414,15.12722222,74.425,22.75277778,62.168,0,0,0,0,0,0,0,0,100,100,23.92222222,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:09,5,10.163,27,25,13.33333333,90.13333333,21.55333333,66,757.9,7.5,39.5,22,64,741,4.8,41.46666667,22.4,64,732.6333333,20.77277778,69.803,22.23,63.233,18.72611111,58.79,18.72277778,62.769,22.585,63.353,15.10277778,74.533,22.75277778,62.107,0,0,0,0,0,0,0.01,0,100,100,24.58888889,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:10,5,10.178,27,25,14.96666667,87.03333333,21.6,66,756.3333333,6.833333333,35.33333333,22,64,740.5,4.7,37.6,22.4,64,732.8666667,20.74888889,69.799,22.23,63.385,18.67888889,59.268,18.675,64.164,22.585,63.353,15.07888889,74.867,22.75277778,62.077,0,0,0,0,0,0,0,0,100,100,25.58333333,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:11,5,9.506,27,25,16.46666667,88.46666667,21.6,66,756.7333333,6.333333333,41,22,64,741.8333333,5.166666667,41.13333333,22.4,64,732.4666667,20.74888889,69.799,22.20611111,63.592,18.655,58.657,18.65222222,64.011,22.585,63.383,15.055,75.004,22.75277778,62.077,0,0,0,0,0,0,0,0,100,100,27.06666667,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:12,4,9.72,27,25,18.06666667,130.9666667,21.6,66,757.6333333,5.833333333,46.33333333,22,64,742.8333333,5.333333333,30.26666667,22.4,64,730.9666667,20.74888889,69.857,22.20611111,63.501,18.63111111,59.23,18.62777778,67,22.56111111,63.379,15.03111111,75.084,22.75277778,62.107,0,0,0,0,0,0,0,0,100,100,29.06666667,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:13,5,9.857,27,25,25.36666667,230.8333333,21.6,66,758.7,6,40,22,64,744.6666667,4.666666667,33.2,22.4,64,731.6333333,20.72611111,69.853,22.20611111,63.532,18.60722222,58.832,18.62777778,64.037,22.56111111,63.41,15.03111111,75.253,22.77611111,62.111,0,0,0,0,0,0,0,0,100,100,31.06666667,23.02777778,22.1,21.6,23.1,0.4
3/27/2019 19:14,5,9.72,27,25,29.66666667,294.4333333,21.6,66,758.6666667,6.333333333,43.83333333,22,64,747.6666667,5,47.86666667,22.4,64,730,20.70222222,69.966,22.20611111,63.652,18.60722222,58.862,18.60388889,67.438,22.56111111,63.319,15.00777778,75.642,22.8,62.145,0,0,0,0,0,0,0,0,100,100,33.38888889,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:15,5,10.681,27,25,16.76666667,126.7333333,21.6,66,756.6,6,40,22,64,750.6666667,5,49.83333333,22.4,64,730.2,20.70222222,70.054,22.18222222,63.709,18.63111111,59.078,18.60388889,68.231,22.56111111,63.41,14.98388889,75.863,22.84777778,62.001,0,0,0,0,0,0,0,0,100,100,36.05555556,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:16,5,8.804,27,25,16.6,98.43333333,21.6,66,755.8,6,42.16666667,22,64,752.8333333,4.833333333,52.2,22.4,64,731.0333333,20.67777778,70.196,22.18222222,63.739,18.60722222,59.165,18.60388889,64.717,22.585,63.414,14.96,75.97,22.89611111,61.948,0,0,0,0,0,0,0.01,0,100,100,38.06666667,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:17,5,9.918,27,25,16.86666667,99.43333333,21.6,66,753.2666667,6,49,22,64,754.8333333,5.133333333,27.53333333,22.4,64,730.2333333,20.67777778,70.284,22.18222222,63.769,18.58388889,59.313,18.60388889,64.836,22.585,63.414,14.93611111,75.993,22.94388889,61.804,0,0,0,0,0,0,0,0,100,100,40.06666667,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:18,5,9.445,27,25,19.86666667,139.7666667,21.6,66,753.1,6.333333333,41.83333333,22,64,754.1666667,4.9,36.46666667,22.4,64,729,20.65388889,70.251,22.18222222,63.829,18.56,58.946,18.60388889,64.985,22.585,63.474,14.93611111,76.358,22.99222222,61.598,0,0,0,0,0,0,0.02,0,100,100,42.06666667,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:19,5,9.796,27,25,19.66666667,114.9666667,21.6,66,760.1333333,7.5,35.33333333,22,64,754.1666667,5.466666667,36.13333333,22.4,64,729,20.63,70.246,22.18222222,63.89,18.56,58.824,18.60388889,65.103,22.585,63.504,14.88777778,76.461,23.04,61.24,0,0,0,0,0,0,0.01,0,100,100,43.73888889,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:20,5,9.567,27,25,17.76666667,124.8666667,21.6,66,770.1333333,6.166666667,35.66666667,22,64,758.3333333,5.533333333,32.06666667,22.4,64,730.2333333,20.63,70.041,22.18222222,63.98,18.53611111,59.185,18.58,64.773,22.585,63.414,14.88777778,76.433,23.08777778,61.034,0,0,0,0,0,0,0,0,100,100,45.40555556,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:21,5,10.59,27,25,17.23333333,131,21.65333333,66,777.7,5.833333333,39.66666667,22,64,763.5,5.833333333,47.96666667,22.4,64,732.0666667,20.60611111,70.007,22.18222222,64.01,18.51222222,59.12,18.55722222,65.925,22.585,63.414,14.88777778,76.713,23.16,60.77,0,0,0,0,0,0,0,0,100,100,47.07222222,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:22,5,10.071,27,25,17.6,113.8333333,21.7,66,780.9333333,6.833333333,42.33333333,22,64,772.3333333,5.3,38.26666667,22.4,64,735.7,20.58277778,70.061,22.15777778,64.036,18.465,59.234,18.58,65.129,22.585,63.444,14.86388889,76.652,23.23222222,60.598,0,0,0,0,0,0,0,0,100,100,48.41111111,23.2,22.1,21.6,23.1,0.4
3/27/2019 19:23,6,9.445,27,25,17.53333333,114.7666667,21.7,66,784.0666667,6.666666667,38.33333333,22,64,783.3333333,5,23.6,22.4,64,739.8666667,20.55888889,70.057,22.15777778,64.066,18.44111111,59.714,18.60388889,66.583,22.585,63.414,14.86388889,76.904,23.28,60.361,0,0,0,0,0,0,0,0,100,100,49.58333333,23.36111111,22.1,21.6,23.1,0.4
3/27/2019 19:24,6,10.376,27,25,16.13333333,106.1666667,21.7,66,783.5666667,6,39,22,64,791.3333333,5.5,50.3,22.4,64,740.5333333,20.55888889,70.145,22.15777778,64.127,18.41722222,59.892,18.60388889,67.084,22.585,63.414,14.84,76.871,23.35222222,60.189,0,0,0,0,0,0,0,0,100,100,50.58333333,23.69444444,22.1,21.6,23.1,0.4
3/27/2019 19:25,5,9.888,27,25,16.46666667,94.13333333,21.7,66,780.5333333,7,61.66666667,22,64,800.6666667,4.833333333,51.3,22.4,64,741,20.55888889,70.174,22.15777778,64.036,18.39277778,59.646,18.65222222,65.527,22.585,63.444,14.84,77.067,23.42388889,60.016,0,0,0,0,0,0,0,0,100,100,51.58333333,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:26,6,10.04,27,25,15,79.16666667,21.70333333,66,780.3333333,7.666666667,52.33333333,22,64,813.8333333,5.166666667,34.06666667,22.4,64,741.8666667,20.535,70.228,22.15777778,64.127,18.37,59.552,18.65222222,66.089,22.60888889,63.448,14.84,76.983,23.47222222,59.778,0,0,0,0,0,0,0,0,100,100,52.42222222,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:27,6,9.995,27,25,14.43333333,86,21.8,66,782.1,6.166666667,52.66666667,22,64,819.6666667,5.666666667,41.93333333,22.4,64,742.7,20.535,70.258,22.15777778,64.127,18.34611111,60.031,18.675,65.027,22.60888889,63.418,14.81611111,76.838,23.545,59.543,0,0,0,0,0,0,0.01,0,100,100,53.08888889,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:28,5,9.979,27,25,12.83333333,79.6,21.8,66,780.8333333,6.666666667,39,22,64,825.6666667,5,35,22.4,64,743.5333333,20.51111111,70.253,22.15777778,64.066,18.32222222,59.635,18.675,65.945,22.60888889,63.387,14.79222222,77.001,23.61722222,59.37,0,0,0,0,0,0,0,0,100,100,53.75555556,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:29,5,10.193,27,25,14.43333333,95,21.8,66,781.3666667,6.333333333,55.66666667,22,64,832.8333333,5,37.4,22.4,64,744,20.51111111,70.341,22.15777778,64.097,18.32222222,60.179,18.69888889,65.387,22.60888889,63.418,14.79222222,77.141,23.665,59.131,0,0,0,0,0,0,0,0,100,100,54.26111111,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:30,5,10.285,27,25,15.16666667,89.23333333,21.8,66,781.1666667,7.166666667,58.66666667,22,64,833.3333333,5.166666667,34.93333333,22.4,64,745.7666667,20.51111111,70.341,22.15777778,64.127,18.32222222,60.269,18.69888889,65.12,22.60888889,63.448,14.76777778,77.164,23.71277778,59.016,0,0,0,0,0,0,0,0,100,100,54.59444444,23.7,22.1,21.6,23.1,0.4
3/27/2019 19:31,6,10.483,27,25,16.2,95.96666667,21.8,66,782.9333333,7,52.66666667,22,64,832.8333333,5.033333333,31.26666667,22.4,64,748.9,20.48722222,70.366,22.15777778,64.187,18.27388889,60.111,18.65222222,64.636,22.60888889,63.418,14.76777778,77.331,23.785,58.842,0,0,0,0,0,0,0.01,0,100,100,55.25555556,24.02777778,22.1,21.6,23.1,0.4
3/27/2019 19:32,6,11.048,27,25,16.4,101.8666667,21.80333333,65.46666667,785.7333333,7.333333333,36.16666667,22,64,833.1666667,5.133333333,32.33333333,22.4,64,749.2,20.46277778,70.332,22.15777778,64.217,18.25111111,60.589,18.60388889,66.14,22.60888889,63.418,14.745,77.522,23.83277778,58.664,0,0,0,0,0,0,0.01,0,100,100,55.76111111,24.2,22.1,21.6,23.26111111,0.4
3/27/2019 19:33,6,10.849,27,25,16.23333333,108.2666667,21.9,65,787.5333333,6.5,45.66666667,22,64,833,4.833333333,31.73333333,22.4,64,751.6,20.46277778,70.362,22.15777778,64.217,18.22722222,60.344,18.62777778,66.705,22.60888889,63.418,14.745,77.912,23.905,58.49,0,0,0,0,0,0,0,0,100,100,56.09444444,24.2,22.1,21.6,23.59444444,0.4
3/27/2019 19:34,5,9.506,27,25,15.5,106.0666667,21.9,65,788.1333333,7.5,50.5,22,64,833.1666667,4.966666667,39.4,22.4,64,754.2333333,20.44,70.357,22.15777778,63.976,18.20277778,59.978,18.675,66.093,22.60888889,63.418,14.72111111,77.712,23.95388889,58.683,0,0,0,0,0,0,0.01,0,100,100,56.75555556,24.2,22.1,21.6,23.6,0.4
3/27/2019 19:35,6,9.522,27,25,14.6,93.86666667,21.9,65,786.6333333,7.666666667,57.16666667,22,64,837.6666667,4.866666667,49.33333333,22.42,64,755.7,20.44,70.386,22.15777778,64.247,18.20277778,60.31,18.675,64.967,22.60888889,63.69,14.69722222,77.791,23.95388889,58.405,0,0,0.2,0,0,0,0.01,0,100,100,57.1,24.2,22.1,21.6,23.6,0.4
3/27/2019 19:36,5,10.483,27,25,14.73333333,96.03333333,21.9,65,786.5333333,7.166666667,56.83333333,22,64,847,5,46.03333333,22.43,64,756.7,20.41611111,70.411,22.15777778,64.307,18.20277778,60.401,18.55722222,65.095,22.60888889,63.629,14.69722222,78.014,23.905,58.428,0,0,0,0,0,0,0.01,0,100,100,57.1,24.2,22.1,21.6,23.6,0.4
3/27/2019 19:37,6,10.178,27,25,15.53333333,92.66666667,21.9,65,786.8333333,7.333333333,58.5,22,64.5,851.5,5.166666667,39.83333333,22.4,64,758.6666667,20.39222222,70.495,22.15777778,64.277,18.17888889,60.246,18.55722222,65.954,22.60888889,63.569,14.67277778,77.981,23.85722222,58.544,0,0,0,0,0,0,0.02,0,100,100,57.42777778,24.2,22.1,21.6,23.6,0.4
3/27/2019 19:38,5,9.461,27,25,13.73333333,98.86666667,21.9,65,786.8333333,8.166666667,64.5,22,64,849.8333333,5,31.86666667,22.4,64,763.7,20.39222222,70.524,22.15777778,63.886,18.17888889,60.186,18.50888889,65.294,22.60888889,63.508,14.67277778,77.841,23.83277778,58.633,0,0,0,0,0,0,0,0,100,100,57.76111111,24.36111111,22.1,21.6,23.6,0.4
3/27/2019 19:39,6,10.849,27,25,14.13333333,75.63333333,21.95,65,788.1666667,7.333333333,48.33333333,22,64,848.6666667,5.333333333,32.13333333,22.4,64,769.4,20.39222222,70.524,22.15777778,64.307,18.17888889,60.367,18.46111111,66.263,22.63277778,63.452,14.64888889,77.92,23.80888889,58.63,0,0,0,0,0,0,0,0,100,100,58.09444444,24.69444444,22.1,21.6,23.6,0.4
3/27/2019 19:40,5,10.483,27,25,13.86666667,96.26666667,21.95333333,65,787.1666667,6.833333333,51.16666667,22,64,849.3333333,5.2,45.76666667,22.4,64,771.1333333,20.36777778,70.549,22.15777778,64.307,18.155,60.212,18.41388889,65.752,22.63277778,63.452,14.625,77.971,23.785,59.119,0,0,0,0,0,0,0,0,100,100,58.42777778,24.7,22.1,21.6,23.6,0.4
3/27/2019 19:41,5,10.163,27,26,15.16666667,82.7,22,65,784.6333333,6.833333333,48,22,64,850.5,5.3,49.06666667,22.4,64,775.9333333,20.34388889,70.574,22.15777778,64.338,18.155,60.453,18.34277778,65.887,22.63277778,63.482,14.60111111,78.105,23.785,59.55,0,0,0,0,0,0,0,0,100,100,58.76111111,24.86111111,22.1,21.6,23.6,0.4
3/27/2019 19:42,6,10.452,27,26,13.7,72.33333333,22,65,781.3666667,7.333333333,55.5,22,64,851.8333333,5.533333333,34.76666667,22.4,64,779.1333333,20.34388889,70.603,22.15777778,64.518,18.155,59.82,18.34277778,71.765,22.63277778,63.452,14.57722222,78.322,23.76111111,59.177,0,0,0,0,0,0,0.01,0,100,100,59.09444444,25.19444444,22.1,21.6,23.6,0.4
3/27/2019 19:43,6,10.849,27,26,14.53333333,94.13333333,22,65,781.7666667,7,50.16666667,22,64,855.5,5.466666667,35.16666667,22.45,64,781.9,20.32111111,70.657,22.15777778,64.909,18.13222222,60.269,18.36611111,67.777,22.63277778,63.482,14.55277778,78.345,23.76111111,59.085,0,0,0,0,0,0,0.01,0,100,100,59.1,25.2,22.1,21.6,23.6,0.7
3/27/2019 19:44,7,9.995,27,26,16.03333333,90.36666667,22,65,780.7,7,46.83333333,22,64,859.1666667,4.833333333,29.23333333,22.45,64,784.0666667,20.29722222,70.711,22.15777778,64.909,18.13222222,60.51,18.36611111,66.954,22.63277778,63.422,14.52888889,78.451,23.76111111,59.177,0,0,0,0,0,0,0,0,100,100,59.1,25.36111111,22.1,21.6,23.6,0.7
3/27/2019 19:45,6,11.307,27,26,18.96666667,111.1333333,22,65,781.5666667,6.833333333,40.16666667,22,64.66666667,865.8333333,5.166666667,45.3,22.4,64,786.9333333,20.29722222,70.769,22.15777778,64.879,18.13222222,60.69,18.34277778,66.478,22.63277778,63.452,14.52888889,78.673,23.76111111,59.423,0,0,0,0,0,0,0,0,86.67,100,59.1,25.69444444,22.1,21.6,23.6,0.7
3/27/2019 19:46,6,10.956,27,26,14.63333333,87.3,22,65,784.5,7.333333333,51.66666667,22,64.5,872.5,5,39.66666667,22.4,64,788.9666667,20.27277778,70.794,22.15777778,64.849,18.10777778,60.205,18.31888889,66.945,22.63277778,63.452,14.505,78.779,23.76111111,59.7,0,0,0,0,0,0,0.01,0,95,100,58.44444444,26.02777778,22.1,21.6,23.6,0.7
3/27/2019 19:47,6,10.773,27,26,15.03333333,74.26666667,21.99666667,65,789.7666667,6.5,47.83333333,22,65,880.8333333,5.166666667,54.03333333,22.4,64,793.0333333,20.24888889,70.819,22.13388889,64.935,18.08388889,60.592,18.34277778,70.286,22.63277778,63.422,14.505,79.056,23.785,59.643,0,0,0,0,0,0,0.01,0,100,100,57.29444444,26.2,22.1,21.6,23.6,0.7
3/27/2019 19:48,6,10.269,27,26,14.93333333,105.8666667,21.9,65,790.2666667,7.166666667,61,22,64.5,887.5,5.033333333,45.26666667,22.4,64,801.5666667,20.24888889,70.906,22.11,65.831,18.06,60.739,18.36611111,67.366,22.63277778,63.452,14.505,79.084,23.785,60.073,0,0,0,0,0,0,0.01,0,100,100,55.62777778,26.2,22.1,21.6,23.6,0.7
3/27/2019 19:49,5,10.208,27,26,15.73333333,110.5333333,21.9,65,789.5333333,7,47.16666667,22,65,892.8333333,5.133333333,42.53333333,22.47,64,805.5333333,20.225,70.931,22.11,65.651,18.03722222,60.856,18.34277778,66.714,22.63277778,63.452,14.48111111,78.829,23.785,59.735,0,0,0,0,0,0,0.01,0,100,100,53.96111111,26.52777778,22.1,21.6,23.6,0.7
3/27/2019 19:50,5,10.834,30,26,16.26666667,89.13333333,21.9,65,791.7666667,7.833333333,64.5,22,64.5,895.8333333,5.866666667,44.46666667,22.48,64,806,20.225,70.99,22.11,65.591,18.01277778,61.272,18.31888889,70.136,22.65722222,63.456,14.48111111,78.774,23.76111111,59.423,0,0,0,0,0,0,0.01,0,100,100,52.29444444,26.7,22.1,21.6,23.6,0.7
3/27/2019 19:51,6,9.506,30,26,14.2,109.2666667,21.9,65,794.7666667,8.833333333,60.66666667,22.01666667,65,901.6666667,5.8,41.56666667,22.47,64,806.4,20.20111111,71.014,22.11,65.291,17.98888889,61.329,18.31888889,66.473,22.65722222,63.426,14.45722222,78.796,23.76111111,59.946,0,0,0,0,0,0,0,0,100,100,50.62777778,26.7,22.1,21.6,23.6,0.7
3/27/2019 19:52,6,10.544,30,26,13.26666667,96.8,21.9,65,796,8.5,54.66666667,22.1,65,895.5,5,36.9,22.48,64,807.6333333,20.17777778,71.068,22.11,65.081,17.965,61.144,18.27111111,66.199,22.65722222,63.456,14.45722222,78.769,23.76111111,60.315,0,0,0,0,0,0,0,0,100,100,49.28888889,26.7,22.1,21.6,23.6,0.7
3/27/2019 19:53,5,10.025,30,26,13.86666667,90.36666667,21.9,65,797.2,8.166666667,57.66666667,22.1,65,888.1666667,5,51.76666667,22.47,64,808.3,20.17777778,71.068,22.08611111,65.047,17.94111111,61.02,18.24722222,67.285,22.65722222,63.547,14.43277778,79.041,23.76111111,60.008,0,0,0,0,0,0,0,0,100,100,47.95555556,26.7,22.1,21.6,23.76111111,0.7
3/27/2019 19:54,5,10.376,30,26,11.83333333,77.56666667,21.9,65,804.3,7,33.33333333,22.1,65,883.1666667,5.166666667,44.63333333,22.5,64,812.6333333,20.15388889,71.122,22.08611111,64.957,17.94111111,61.351,18.22388889,66.81,22.65722222,63.547,14.40888889,79.174,23.73722222,59.758,0,0,0,0,0,0,0,0,100,100,46.62222222,26.7,22.1,21.6,24.09444444,0.7
3/27/2019 19:55,5,9.857,30,26,12.26666667,81.23333333,21.85,65,806.0666667,7,34.66666667,22.08333333,65,885,5.666666667,31.13333333,22.45,64,818.8666667,20.15388889,71.151,22.06222222,64.983,17.91777778,61.317,18.2,69.91,22.65722222,63.607,14.40888889,79.202,23.73722222,60.004,0,0,0,0,0,0,0,0,100,100,45.28888889,26.7,22.1,21.6,23.77222222,0.7
3/27/2019 19:56,6,9.308,30,26,11.83333333,67.56666667,21.85,65,808.7,7.666666667,46.5,22.06666667,65,885.8333333,5,43.86666667,22.5,64,822.5666667,20.13,71.147,22.06222222,65.073,17.91777778,61.467,18.17611111,67.86,22.65722222,63.637,14.385,79.418,23.71277778,59.846,0,0,0,0,0,0,0.01,0,100,100,44.11666667,26.7,22.1,21.6,23.6,0.7
3/27/2019 19:57,5,10.422,30,26,12.33333333,68.16666667,21.84666667,65,808.6333333,8,51.83333333,22.1,65,886.1666667,5.366666667,44.96666667,22.5,64,822.7,20.13,71.234,22.03888889,65.039,17.89388889,61.523,18.17611111,67.625,22.65722222,63.547,14.36111111,79.551,23.71277778,60.215,0,0,0,0,0,0,0.01,0,100,100,43.11666667,26.7,22.1,21.6,23.6,0.7
3/27/2019 19:58,5,9.262,30,26,11,64.16666667,21.8,65,806.7666667,6.5,47.33333333,22.1,65,886.5,5.5,27.16666667,22.5,64,823.8333333,20.10611111,71.317,22.03888889,65.159,17.87,61.729,18.17611111,67.684,22.65722222,63.728,14.33722222,79.629,23.68888889,59.966,0,0,0,0,0,0,0,0,100,100,42.11666667,26.37222222,22.1,21.6,23.6,0.7
3/27/2019 19:59,5,9.659,30,26,11.63333333,59.06666667,21.8,65,806.2333333,6.666666667,33.83333333,22.1,65,885.1666667,5.466666667,33.83333333,22.5,64,826.2,20.08222222,71.371,22.03888889,65.249,17.87,61.669,18.15222222,67.709,22.65722222,63.667,14.31388889,79.568,23.665,60.023,0,0,0,0,0,0,0,0,100,100,41.11666667,26.2,22.1,21.6,23.76111111,0.7
3/27/2019 20:00,5,10.269,30,26,11.03333333,62.13333333,21.8,65,806.9666667,6.833333333,39.5,22.1,65,880.8333333,5.566666667,48.56666667,22.45,64,832.3333333,20.05888889,71.425,22.015,65.335,17.82277778,61.541,18.12888889,67.499,22.65722222,63.698,14.29,79.535,23.665,60.115,0,0,0,0,0,0,0.01,0,100,100,40.11666667,26.2,22.1,21.6,24.09444444,0.7
3/27/2019 20:01,5,10.086,30,26,11.7,63.2,21.8,65,807.5333333,7.166666667,46.33333333,22.08333333,65,880.3333333,5.633333333,52.16666667,22.5,64,835.8666667,20.05888889,71.512,22.015,65.335,17.79888889,61.987,18.105,67.495,22.65722222,63.698,14.26611111,79.779,23.64111111,60.234,0,0,0,0,0,0,0,0,100,100,39.44444444,26.2,22.1,21.6,24.1,0.7
3/27/2019 20:02,5,10.437,30,26,11.6,66.7,21.8,65,807.8,6,37.16666667,22.01666667,65,879.8333333,6,44.26666667,22.48,64,836.5333333,20.035,71.537,21.99111111,65.45,17.775,62.222,18.05722222,67.897,22.65722222,63.698,14.24222222,79.912,23.61722222,60.23,0,0,0,0,0,0,0,0,100,100,38.77777778,26.03888889,22.1,21.6,24.1,0.7
3/27/2019 20:03,5,10.971,30,26,11.26666667,54.33333333,21.74666667,65,807.8666667,6.666666667,34,22.08333333,65,876.6666667,5.466666667,50.56666667,22.47,64,837.7333333,20.035,71.595,21.99111111,65.6,17.775,62.342,18.03277778,67.335,22.65722222,63.788,14.21777778,79.686,23.61722222,60.292,0,0,0,0,0,0,0,0,100,100,38.11111111,25.70555556,22.1,21.6,24.1,0.7
3/27/2019 20:04,5,10.101,30,26,10.23333333,61.13333333,21.75,65,807.1333333,7.166666667,59,22.01666667,65,871.5,5.366666667,36.33333333,22.5,64,841.5333333,20.01111111,71.62,21.99111111,65.54,17.75111111,62.308,18.05722222,69.825,22.65722222,63.788,14.21777778,79.768,23.59277778,60.38,0,0,0,0,0,0,0.02,0,100,100,37.77222222,25.7,22.1,21.6,24.1,0.7
3/27/2019 20:05,5,10.407,30,26,10.16666667,65.6,21.7,65,806.9666667,6.666666667,62.83333333,22.05,65,869.3333333,5.666666667,32.86666667,22.5,64,846.4333333,19.98722222,71.673,21.96722222,65.566,17.75111111,62.098,18.05722222,68.044,22.65722222,63.728,14.19388889,79.984,23.56888889,60.437,0,0,0,0,0,0,0,0,100,100,37.27777778,25.7,22.1,21.6,24.1,0.7
3/27/2019 20:06,6,9.903,30,26,10.43333333,69.06666667,21.7,65,804.7333333,6.833333333,42.33333333,22.05,65,867.1666667,5.8,49.46666667,22.5,64,848.3666667,19.98722222,71.76,21.96722222,65.536,17.75111111,62.338,18.05722222,68.571,22.65722222,63.758,14.17,79.951,23.545,60.464,0,0,0,0,0,0,0,0,100,100,36.61111111,25.7,22.1,21.6,24.1,0.7
3/27/2019 20:07,5,11.398,30,26,9.9,54.5,21.7,65,803.8666667,7.666666667,47,22.05,65,865.8333333,4.866666667,40.5,22.5,64,849.7,19.96277778,71.814,21.94277778,65.682,17.75111111,62.098,18.05722222,68.014,22.65722222,63.788,14.17,80.034,23.545,60.464,0,0,0,0,0,0,0,0,100,100,36.27222222,25.37222222,22.1,21.6,24.1,0.7
3/27/2019 20:08,5,10.803,30,26,10.1,51.56666667,21.7,65,804.2,7.666666667,44,22.05,65,864.5,5.133333333,34.53333333,22.5,64,850.4,19.96277778,71.843,21.94277778,65.712,17.72722222,62.244,18.03277778,67.658,22.65722222,63.728,14.17,79.979,23.52111111,60.522,0,0,0,0,0,0,0.01,0,100,100,35.77777778,25.2,22.1,21.6,24.1,0.7
3/27/2019 20:09,5,9.827,30,26,9.7,61.16666667,21.7,65,805,7.333333333,60.83333333,22.03333333,65,866.3333333,5.533333333,32.23333333,22.5,64.5,851.2666667,19.94,71.868,21.94277778,65.652,17.72722222,61.705,18.01,68.181,22.65722222,63.788,14.17,79.951,23.52111111,60.583,0,0,0,0,0,0,0,0,100,100,35.11111111,25.2,22.1,21.6,24.1,0.7
3/27/2019 20:10,6,10.544,30,26,9.466666667,51.33333333,21.69666667,65,805.7,7.166666667,54.5,22.06666667,65,863.8333333,5.633333333,37.53333333,22.5,64,851.0666667,19.91611111,71.892,21.91888889,65.678,17.72722222,62.095,17.98611111,67.972,22.65722222,63.849,14.17,79.979,23.49722222,60.64,0,0,0,0,0,0,0.01,0,100,100,34.77222222,25.2,22.1,21.6,24.1,0.7
3/27/2019 20:11,5,9.751,30,26,9.533333333,42.73333333,21.65333333,65,806.2,6.666666667,60.16666667,22.08333333,65,862.8333333,5.166666667,45.3,22.5,64,853.6,19.91611111,71.95,21.91888889,65.767,17.72722222,62.005,17.98611111,68.177,22.65722222,63.788,14.14611111,80.001,23.47222222,60.637,0,0,0,0,0,0,0,0,100,100,34.43888889,25.2,22.1,21.6,24.1,0.7
3/27/2019 20:12,5,11.292,30,26,8.8,42.9,21.64666667,65,805.6333333,6.666666667,36.83333333,22.01666667,65,861.8333333,5.166666667,44.23333333,22.5,64.7,855.1,19.89222222,72.004,21.895,65.674,17.70388889,62.121,17.98611111,68.441,22.65722222,63.819,14.14611111,80.221,23.47222222,60.637,0,0,0,0,0,0,0,0,100,100,34.10555556,25.2,22.1,21.6,24.1,0.7
3/27/2019 20:13,6,10.391,30,26,9.033333333,43.7,21.65,65,806.4666667,6.666666667,61.83333333,22.05,65,858,5.366666667,49.26666667,22.5,64.8,857.7,19.89222222,72.062,21.895,65.853,17.70388889,62.15,17.98611111,69.2,22.65722222,63.819,14.14611111,80.166,23.44777778,60.694,0,0,0,0,0,0,0,0,100,100,33.77222222,25.2,22.1,21.6,23.77222222,0.7
