Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/07/2018 19:16,11,10.254,15,10,4.833333333,7.833333333,21.8,57,772.9,7.266666667,11.83333333,22.4,54,802.4333333,8.4,21.2,23.25,52,744.4,25.895,49.594,18.63111111,65.701,20.93611111,54.55,9.063888889,84.608,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:17,11,10.254,15,10,5.333333333,9.533333333,21.8,57,795.0333333,6.9,13.06666667,22.4,54,802.3666667,8.466666667,21.5,23.23,52,746.7,25.65222222,49.562,18.60722222,65.815,20.93611111,54.581,9.04,84.417,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:18,10,10.269,15,10,5,14.33333333,21.8,57,787.6333333,7.533333333,14.53333333,22.4,54,799.0333333,8,28.33333333,23.2,52,747,25.40888889,50.615,18.56,65.925,20.93611111,54.612,9.015,84.013,0,0,3.72,0,0,0,0,46.67,100,23,23.6,23.1,23.1,22.92777778,23.1,22.6,0.7
12/07/2018 19:19,10,10.285,15,10,5,6.6,21.8,57,778.5333333,8.133333333,13.43333333,22.4,54,795.4333333,8.5,16.63333333,23.2,52,747.0333333,25.215,50.398,18.53611111,65.98,20.93611111,54.581,9.015,83.96,0,0,3.72,0,0,0,0,73.33,100,23,23.6,23.1,23.1,22.93888889,23.1,22.6,0.7
12/07/2018 19:20,10,10.285,15,10,5.766666667,10.26666667,21.8,57,771.2333333,7.933333333,9.066666667,22.4,54,791.7,7.833333333,12.53333333,23.2,52,748.0333333,25.02111111,50.372,18.51222222,66.094,20.93611111,54.643,8.99,83.609,0,0,3.72,0,0,0,0,91.67,100,23,23.6,23.1,23.1,22.60555556,23.1,22.43888889,0.7
12/07/2018 19:21,11,10.315,15,10,5.5,9,21.89333333,57,770.3333333,7.333333333,8.7,22.4,54,793.5,8.166666667,16.96666667,23.2,52,750.4333333,24.85222222,50.35,18.48777778,66.208,20.93611111,54.612,8.965,83.497,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.92777778,23.1,22.10555556,0.7
12/07/2018 19:22,9,10.315,15,10,5.666666667,6.866666667,21.9,57,767.3666667,7.666666667,15.86666667,22.4,54,793.4333333,7.833333333,11,23.2,52,752.2,24.68222222,50.486,18.465,66.263,20.93611111,54.643,8.965,83.896,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,23.1,22.42777778,0.7
12/07/2018 19:23,10,10.33,15,10,5.4,6.9,21.9,57,763.8666667,7.833333333,9.6,22.4,54,791.0666667,7.833333333,13.53333333,23.18,52,753.7333333,24.56111111,50.565,18.44111111,66.348,20.93611111,54.643,8.941111111,84.526,0,0,3.72,0,0,0,0,100,100,23,23.10833333,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:24,10,10.33,15,10,5.333333333,8.833333333,21.9,57,764.4666667,7.9,12.4,22.4,54,789.7,8.533333333,15.53333333,23.1,52,754.1333333,24.44111111,50.422,18.41722222,66.432,20.93611111,54.643,8.941111111,85.055,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.77222222,23.1,22.6,0.7
12/07/2018 19:25,10,10.239,15,10,4.833333333,8.833333333,21.9,57,766.4666667,7.1,9.266666667,22.41,54,789.2,8.166666667,12.96666667,23.1,52,754,24.29611111,50.847,18.39277778,66.546,20.93611111,54.643,8.916111111,84.838,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.76111111,23.1,22.6,0.7
12/07/2018 19:26,10,10.163,15,10,4.833333333,9.033333333,21.9,57,769,7.066666667,13.56666667,22.44,54,790.8666667,8.1,9.766666667,23.1,52,754.3666667,24.175,50.894,18.39277778,66.605,20.93611111,54.643,8.916111111,84.758,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.09444444,23.1,22.6,0.7
12/07/2018 19:27,10,10.315,15,10,5.166666667,14.83333333,21.9,57,767.2,7.266666667,11.43333333,22.4,54,793.6333333,7.033333333,7.866666667,23.1,52,756.4333333,24.055,50.973,18.34611111,66.655,20.93611111,54.643,8.866111111,84.747,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:28,10,10.376,15,10,5,5.5,21.9,56.56666667,766.0666667,7.333333333,11.36666667,22.4,54,797.8666667,8.333333333,13.83333333,23.1,52,758,23.95777778,50.96,18.34611111,66.744,20.93611111,54.643,8.866111111,84.535,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:29,10,10.391,15,10,4.5,6.6,21.9,56,765.8333333,7.833333333,9.633333333,22.4,54,797.2333333,8,18.86666667,23.1,52,758.6666667,23.86222222,51.137,18.32222222,66.769,20.93611111,54.705,8.866111111,84.562,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:30,11,10.407,15,10,4.333333333,7.4,21.9,56,765.3,7.566666667,9.266666667,22.4,54,795.4333333,7.8,13.76666667,23.1,52,759.2333333,23.76611111,51.504,18.32222222,66.857,20.93611111,54.736,8.817222222,84.92,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:31,10,10.407,15,10,5.333333333,7.966666667,21.9,56,762.7333333,7,10.46666667,22.4,54,797.2,7.7,13.53333333,23.1,52,760,23.69277778,53.1,18.29777778,66.853,20.93611111,54.705,8.817222222,84.867,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:32,10,10.422,15,10,5,5.5,21.9,56,763.8,7.766666667,9.933333333,22.4,54,801.2666667,7.966666667,7.966666667,23.1,52,760.0333333,23.62111111,55.656,18.27388889,66.937,20.93611111,54.705,8.817222222,84.92,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:33,10,10.437,15,10,4.733333333,12.03333333,21.9,56,766,7.233333333,11.8,22.4,54,807.9333333,8.066666667,16.4,23.1,52,761.5333333,23.54888889,55.614,18.27388889,66.996,20.93611111,54.736,8.792222222,85.072,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,23.1,22.6,0.7
12/07/2018 19:34,10,10.437,15,10,4.6,7.5,21.9,56,765,7.433333333,12.9,22.4,54,814.9333333,8.466666667,14.63333333,23.1,52,761.8333333,23.50111111,56.353,18.25111111,67.08,20.93611111,54.705,8.792222222,85.178,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.93888889,23.1,22.6,0.7
12/07/2018 19:35,10,10.452,15,10,5.6,14.06666667,21.9,56,765,8,10.16666667,22.4,54,817,8.366666667,9.866666667,23.1,52,762.1333333,23.45277778,57.06,18.25111111,67.139,20.91277778,54.733,8.767222222,85.383,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.60555556,23.1,22.6,0.7
12/07/2018 19:36,11,10.452,15,10,4.9,8.4,21.9,56,765,7.666666667,14.53333333,22.4,54,817.4333333,8.133333333,9.8,23.08,52,761.0333333,23.38111111,57.483,18.22722222,67.135,20.93611111,54.736,8.767222222,85.33,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.77222222,22.6,0.7
12/07/2018 19:37,11,10.452,15,10,4.9,7.4,21.9,56,765,7.9,12.36666667,22.4,54,818.0666667,8,16.33333333,23,52,761.3,23.35722222,57.355,18.20277778,67.248,20.91277778,54.764,8.742222222,85.219,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:38,13,10.468,15,10,5.033333333,7.233333333,21.9,56,764.4,7.1,11.4,22.4,54,815.7333333,7.966666667,9.633333333,23,52,760.7,23.30888889,56.604,18.17888889,67.214,20.91277778,54.764,8.742222222,85.166,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:39,15,10.483,14,10,5.233333333,8.566666667,21.94333333,56,764,7.233333333,14.56666667,22.4,54,816,7.333333333,24.33333333,23,52,762.5666667,23.26111111,57.341,18.17888889,67.273,20.91277778,54.733,8.717222222,85.134,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:40,11,10.376,14,10,5.433333333,11.06666667,21.95666667,56,765.8,7.166666667,10.33333333,22.4,54,816.7666667,7.666666667,9.333333333,23,52,764.3666667,23.23722222,58.387,18.155,67.328,20.91277778,54.702,8.717222222,85.108,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:41,10,10.285,14,10,5.566666667,12.4,21.94333333,56,765.4,7.433333333,14.43333333,22.4,54,817.1666667,8.033333333,15.23333333,23,52,765,23.18888889,57.639,18.155,67.445,20.91277778,54.764,8.717222222,85.16,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:42,9,10.437,14,10,5.333333333,15.46666667,21.90666667,56,766.6,7.833333333,13.2,22.4,54,816.3333333,7.833333333,11.96666667,23,52,766.0666667,23.165,57.666,18.13222222,67.5,20.91277778,54.702,8.692777778,84.996,0,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:43,8,10.498,14,10,5.433333333,9.633333333,21.9,56,765.6333333,6.566666667,10.86666667,22.4,54,817.0666667,7.166666667,8.166666667,23,52,767.1666667,23.50111111,49.6,18.13222222,67.529,20.91277778,54.733,8.692777778,84.996,1.61,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:44,8,10.529,14,10,5.066666667,10.7,21.9,56,762.2,7,12.7,22.4,54,817.8,6.6,16.3,23,52,765.8666667,25.09388889,43.01,18.13222222,67.529,20.91277778,54.702,8.667777778,85.36,1.67,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:45,7,10.544,14,10,4.733333333,9.3,21.95,56,755.5,6.666666667,12.63333333,22.4,54,817.3666667,6.166666667,14.8,23,52,763.6333333,26.33388889,40.891,18.13222222,67.5,20.91277778,54.733,8.667777778,85.886,1.61,0,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,22.6,22.6,22.6,0.7
12/07/2018 19:46,7,10.544,14,9,4,5.5,21.95,56,750.8,6.5,8.366666667,22.39,54,815.9666667,5.466666667,11.46666667,23,52,763.1666667,27.51111111,38.504,18.13222222,67.47,20.91277778,54.702,8.667777778,85.938,1.61,0,3.72,0,0,0,0,100,100,23,23.59166667,23.1,23.1,22.76111111,22.6,22.6,0.7
12/07/2018 19:47,6,10.544,14,9,3.5,3.5,21.95,56,747.5333333,5.8,9.3,22.36,54,810.9,5.5,9.833333333,23,52,762.3333333,28.67277778,36.418,18.155,67.445,20.91277778,54.795,8.667777778,85.781,1.67,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.09444444,22.6,22.6,0.7
12/07/2018 19:48,6,10.559,14,9,3.566666667,4.866666667,21.95,56,747.8666667,5.166666667,7.133333333,22.34,54,806.1,5.866666667,8.366666667,23,52,761.8333333,29.77222222,34.604,18.13222222,67.441,20.91277778,54.733,8.667777778,85.938,1.67,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 19:49,6,10.544,14,9,3.6,5.3,21.94333333,56,749.1,5,8.233333333,22.3,54,804.5666667,6,6,23.07,52,760.7666667,30.72888889,33.234,18.13222222,67.412,20.91277778,54.733,8.667777778,86.07,1.67,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.26111111,23.1,22.76111111,22.6,0.7
12/07/2018 19:50,6,10.559,14,9,3.4,3.4,22,56,749.5,4.833333333,7.6,22.3,54,803,5.833333333,11.16666667,23.1,52,760,31.54277778,32.214,18.13222222,67.382,20.91277778,54.764,8.642777778,86.352,1.73,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.59444444,23.1,23.09444444,22.6,0.7
12/07/2018 19:51,5,10.575,14,9,3.933333333,3.933333333,22,56,748.8333333,4.233333333,4.233333333,22.3,54,803.0666667,5.5,5.5,23.1,52,760.7,32.20888889,31.621,18.13222222,67.47,20.91277778,54.795,8.642777778,87.007,1.67,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:52,6,10.59,14,9,3.233333333,3.233333333,22,56,750.8,4.433333333,6.466666667,22.3,54,801.0666667,4.966666667,6.633333333,23.1,52,761,32.64722222,31.144,18.13222222,67.47,20.91277778,54.795,8.642777778,86.98,1.67,0,3.72,0,0,0,0,100,100,23,24.09166667,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:53,6,10.59,14,9,3,6,22,56,753.3333333,4.4,5.6,22.3,54,801.9333333,4.966666667,5.8,23.1,52,761.5333333,33.06111111,30.662,18.10777778,67.525,20.91277778,54.764,8.642777778,86.614,1.67,0,3.72,0,0,0,0,100,100,23,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:54,5,10.605,14,9,2.833333333,2.833333333,22,56,752.3,4,7.466666667,22.3,54,802.8666667,4.866666667,4.866666667,23.12,52,761.3333333,33.45111111,30.246,18.10777778,67.495,20.91277778,54.795,8.617777778,86.346,1.61,0,3.72,0,0,0,0,100,100,23.32777778,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:55,4,10.498,14,9,2.666666667,3.166666667,22,56,751.1666667,3.666666667,4.133333333,22.3,54,803.4,4.633333333,6.3,23.2,52,762.3333333,33.71222222,29.852,18.08388889,67.55,20.91277778,54.733,8.642777778,86.614,1.67,0,3.72,0,0,0,0,100,100,23.5,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:56,5,10.376,14,9,2.666666667,2.666666667,22,56,751.7666667,3.9,5.233333333,22.3,54,801.3,3.5,3.833333333,23.2,52,761.1333333,32.18277778,37.906,18.08388889,67.579,20.91277778,54.764,8.617777778,86.948,1.67,0,3.72,0,0,0,0,100,100,23.5,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:57,7,10.559,14,9,2.833333333,2.833333333,22,56,752,3.433333333,5.3,22.3,54,799.6333333,5.566666667,13.06666667,23.2,52,760.3,30.275,40.421,18.06,67.663,20.91277778,54.826,8.617777778,87.079,0,0,3.72,0,0,0,0,100,100,23.5,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:58,7,10.605,14,9,3,3,22.04333333,56,753.3666667,3.5,6.366666667,22.3,54,799,5.633333333,6.833333333,23.22,52,758.2333333,29.32111111,41.678,18.03722222,67.805,20.91277778,54.795,8.617777778,87.131,0,0,3.72,0,0,0,0,100,100,23.5,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 19:59,7,10.62,14,9,2.9,2.9,22.1,56,754.7666667,4.166666667,4.766666667,22.36,54,798.6,5.666666667,8.8,23.3,52,756.1333333,28.475,43.494,18.01277778,67.889,20.91277778,54.826,8.617777778,87.288,0,0,3.72,0,0,0,0,100,100,23.5,24.1,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:00,7,10.62,14,9,2,2,22.1,56,753.8,4.166666667,5.833333333,22.4,54,799.4666667,5.033333333,6.866666667,23.3,52,755.3,27.78222222,44.951,17.98888889,68.002,20.88888889,54.853,8.617777778,87.575,0,0,3.72,0,0,0,0,100,100,23.5,23.60833333,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:01,7,10.636,14,9,2.266666667,3.566666667,22.1,56,752.3,3.833333333,8.5,22.4,54,798.5333333,5.833333333,9,23.3,52,754.4666667,27.21611111,45.6,18.01277778,74.461,20.88888889,54.822,8.617777778,87.601,0,0,3.72,0,0,0,0,100,100,23.5,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:02,6,10.636,14,9,2.666666667,4.166666667,22.1,56,751.1,4,10.5,22.4,54,800.0666667,5.5,11.66666667,23.3,52,754.8333333,26.70111111,46.252,18.56,85.386,20.88888889,56.952,8.592777778,87.23,0,0,3.72,0,0,0,0,100,100,23.5,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:03,7,10.636,14,9,3,4,22.1,56,752.3333333,4,4.7,22.4,54,800.3666667,5.633333333,9.666666667,23.3,52,755.9,26.26111111,47.103,19.94,75.964,20.88888889,58.211,8.592777778,87.256,0,1.54,3.72,0,0,0,0,100,100,23.17222222,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:04,6,10.651,14,9,2.9,3.6,22.1,56,753.4333333,4,9.966666667,22.4,54,796.6333333,4.633333333,22.13333333,23.3,52,756,25.84722222,47.856,21.20277778,68.999,20.91277778,59.315,8.592777778,87.491,0,1.61,3.72,0,0,0,0,100,100,23,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:05,7,10.651,14,9,2.333333333,2.333333333,22.1,56,753.5,4.266666667,6.8,22.4,54,790.5666667,4.833333333,12.46666667,23.3,52,756.0333333,25.48222222,48.131,22.70888889,61.339,20.91277778,59.681,8.567777778,87.589,0,1.61,3.72,0,0,0,0,100,100,23,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:06,6,10.651,14,9,2.933333333,4.433333333,22.1,56,753.8333333,4.4,8.866666667,22.4,54,787.9,4.866666667,6.7,23.3,52,756.4666667,25.19111111,48.447,24.34388889,55.199,20.93611111,59.989,8.567777778,87.849,0,1.61,3.72,0,0,0,0,100,100,23,23.6,23.1,23.6,23.1,23.1,22.6,0.7
12/07/2018 20:07,6,10.666,14,9,3,3,22.1,56,751.3666667,4.333333333,4.333333333,22.4,54,787.3333333,4.8,9.966666667,23.28,52,757.2333333,24.9,48.826,25.87111111,50.803,20.98388889,59.997,8.567777778,87.849,0,1.61,3.72,0,0,0,0,100,100,23,23.6,23.1,23.43888889,23.1,22.93888889,22.6,0.7
12/07/2018 20:08,6,10.666,14,9,3,3,22.1,56,750.4333333,4.433333333,5.266666667,22.46,54,787,4.7,7.533333333,23.2,52,759.0333333,24.65777778,49.114,27.16722222,47.441,21.05611111,59.978,8.567777778,87.537,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.10555556,23.1,22.60555556,22.6,0.7
12/07/2018 20:09,6,10.666,16,9,3.166666667,3.166666667,22.1,56,751.1,4.4,7.266666667,22.5,54,786.0666667,5.033333333,5.7,23.25,52,759.3666667,24.465,49.344,28.22722222,44.743,21.12722222,59.776,8.567777778,87.432,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:10,6,10.559,16,9,3,4.8,22.1,56,749.5666667,4,9.166666667,22.5,54,785.9333333,5.466666667,6.466666667,23.2,52,759.3,24.27222222,49.637,29.12111111,42.614,21.22277778,59.486,8.567777778,87.797,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:11,6,10.483,16,9,2.833333333,4.833333333,22.1,56,746.7666667,4.5,4.633333333,22.5,54,786.0333333,4.466666667,6.133333333,23.2,52,758.1333333,24.10277778,49.742,29.89722222,40.946,21.34222222,59.199,8.567777778,87.745,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:12,6,10.636,16,9,2.5,2.7,22.1,55.06666667,745.8,4.166666667,8.166666667,22.5,54,782.7,4.2,5.866666667,23.2,52,758.5,23.93388889,49.879,30.57722222,39.553,21.46111111,58.789,8.567777778,87.901,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:13,6,10.697,16,9,2.833333333,3.633333333,22.1,55,744.8333333,4.433333333,6.5,22.5,54,781.6,4.8,8.3,23.2,52,756.8333333,23.81388889,49.927,31.16111111,38.408,21.58111111,58.348,8.592777778,87.959,0,1.73,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:14,6,10.697,16,9,3.333333333,3.533333333,22.1,55,745,5,8.466666667,22.5,54,781.7333333,4.166666667,5.666666667,23.2,52,757.5,23.69277778,49.974,31.72222222,37.388,21.72388889,57.971,8.592777778,88.167,0,1.73,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:15,6,10.712,16,9,3,3.8,22.1,55,745,4.333333333,5.8,22.5,54,780.9,4.166666667,7.833333333,23.2,52,759.9666667,23.57277778,50.244,32.26,36.428,21.84277778,57.527,8.592777778,88.245,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:16,5,10.697,16,10,3,4.2,22.14333333,55,743.9666667,4.233333333,7.633333333,22.5,54,779.8,4,9.5,23.18,52,764.0333333,23.47722222,50.231,32.82777778,35.465,22.01111111,57.06,8.617777778,88.848,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:17,6,10.712,16,10,3,6,22.10666667,55,743.5,4.166666667,7.1,22.5,54,776.8,3.833333333,4.666666667,23.15,52,771.8,23.38111111,50.313,33.34722222,34.56,22.13,56.645,8.642777778,89.424,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.7
12/07/2018 20:18,5,10.697,16,10,3,3.5,22.1,55,743,4.166666667,6.2,22.5,54,776.1666667,4.2,6.866666667,23.1,52,774.0666667,23.30888889,50.399,33.84277778,33.854,22.27388889,56.141,8.642777778,89.372,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:19,5,10.712,16,10,2.666666667,2.666666667,22.1,55,741.4666667,4,4.333333333,22.5,54,774.3666667,4.133333333,9.133333333,23.1,52,773.6,23.21277778,50.544,34.26388889,33.206,22.41722222,55.666,8.667777778,89.171,0,1.67,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:20,5,10.697,16,10,3,3,22.1,55,741.6,4.666666667,7.666666667,22.5,54,771.4333333,3.833333333,9,23.1,52,771.9666667,23.14111111,50.598,34.65888889,32.622,22.56111111,55.252,8.667777778,89.145,0,1.73,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:21,5,10.712,16,10,3,3,22.1,55,742.0666667,4,4.8,22.5,54,768.2333333,4.033333333,11.53333333,23.1,52,771,23.09277778,50.686,35.03111111,32.137,22.705,54.837,8.667777778,89.016,0,1.73,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:22,5,10.727,16,10,2.666666667,2.666666667,22.1,55,740.7333333,4,7.366666667,22.5,54,767.5666667,4.466666667,4.466666667,23.1,52,771.0333333,23.02111111,50.645,35.37722222,31.684,22.84777778,54.452,8.667777778,88.835,0,1.73,3.72,0,0,0,0,100,100,23,23.10833333,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:23,6,10.727,16,10,2.9,2.9,22.1,55,739.4,3.833333333,4.3,22.5,54,767,4,5.666666667,23.1,52,770.4333333,22.94888889,50.762,35.69777778,31.261,22.99222222,54.067,8.667777778,89.068,0,1.73,3.72,0,0,0,0,100,100,23,23.59166667,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:24,5,10.727,16,10,2.666666667,4.166666667,22.14333333,55,738.5,4,6.2,22.5,54,769.4666667,4.166666667,5.833333333,23.1,52,769.3,22.90111111,50.787,36.02111111,30.872,23.13611111,53.681,8.667777778,88.861,0,1.73,3.72,0,0,0,0,100,100,23,23.10833333,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:25,6,10.681,16,10,2.666666667,2.966666667,22.10666667,55,739.7666667,4.333333333,4.8,22.5,54,770.4333333,4,4,23.08,52,770.0666667,22.85277778,52.072,36.26277778,30.614,23.28,53.325,8.667777778,88.912,0,1.73,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:26,5,10.636,16,10,2.266666667,2.966666667,22.1,55,737.9666667,4.166666667,5.166666667,22.5,54,771.1666667,4,7.333333333,23.07,52,771,22.82888889,52.289,36.50722222,30.287,23.42388889,53,8.667777778,88.964,0,1.73,3.72,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:27,6,10.727,16,10,2.5,2.5,22.1,55,738,4.833333333,7.7,22.5,54,771.9333333,4.166666667,7,23.03,52,769.5333333,22.805,52.474,36.72388889,30.026,23.56888889,52.643,8.667777778,88.861,0,1.73,0,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:28,5,10.742,16,10,2.9,2.9,22.1,55,738.6,4,6.966666667,22.5,54,772,4.333333333,8.333333333,23,52,764.8,22.805,52.757,36.67,30.23,23.73722222,52.288,8.642777778,89.036,0,1.73,0,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:29,5,10.758,16,10,3.1,4.1,22.1,55,740.5333333,4.5,6.366666667,22.5,53.4,773.3666667,4.366666667,5.033333333,23,52,758.3333333,22.78111111,52.785,34.29,34.305,23.88111111,51.804,8.642777778,89.217,0.8,1.79,0,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:30,5,10.758,16,10,3,7.166666667,22.1,55,741.7666667,3.833333333,6.133333333,22.5,53.6,774.7666667,4.3,6.133333333,23,52,752.5,23.76611111,45.476,32.26,37.172,23.97777778,51.343,8.642777778,89.243,1.67,1.67,0,0,0,0,0,100,100,23,23.1,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:31,4,10.742,16,10,2.4,6.833333333,22.1,55,742.3333333,3.9,5.733333333,22.49,53.5,775.9333333,3.3,8.133333333,23,52,751,25.40888889,42.426,30.93222222,39.624,24.05,51.004,8.642777778,89.372,1.67,0,0,0,0,0,0,100,100,23,23.59166667,23.1,23.1,23.1,22.6,22.6,0.4
12/07/2018 20:32,4,10.758,16,10,2.333333333,7.2,22.1,55,741.6666667,3.266666667,3.266666667,22.4,53.9,776.6666667,2.8,2.8,23,52,750.6333333,26.67611111,40.236,29.84722222,42.067,24.05,50.878,8.617777778,89.469,1.67,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,23.1,22.6,22.6,0.4
