Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/08/2019 19:10,5.661,16,22,62,818.4333333,1,1,23,59,874.6666667,1,1.8,22.8,59,827,23.525,58.586,24.48888889,51.697,22.94888889,58.374,22.82388889,61.693,23.32777778,62.566,18.53277778,77.384,25.25777778,52.055,0,1.38,0.75,0,NA,0,0,100,28.1,27.1,26.37222222,27.6,28.6,0.2
03/08/2019 19:11,5.386,16,22,62,822.1666667,1,1,23,59,876.3666667,1,1,22.8,59,826.8333333,23.71722222,58.276,24.41722222,51.497,22.94888889,58.466,22.82388889,61.723,23.32777778,62.292,18.50888889,77.634,25.25777778,52.371,0.2,1.44,0.75,0,NA,0,0,100,28.1,27.1,26.2,27.6,28.6,0.2
03/08/2019 19:12,4.639,16,22,62,823,1,1.333333333,23,59,874.5666667,1.333333333,9.333333333,22.8,59,824.5333333,23.86222222,57.958,24.36777778,51.554,22.94888889,58.466,22.84777778,61.758,23.35222222,61.931,18.485,77.657,25.23388889,52.747,0.4,1.38,0.75,0,NA,0,0,100,28.1,27.1,26.2,27.6,28.27222222,0.2
03/08/2019 19:13,4.532,16,22.04666667,62,823.7333333,1.166666667,2.2,23,59,871.4,1,3.4,22.8,59,821.7,24.00611111,57.763,24.32,51.547,22.94888889,58.589,22.84777778,61.758,23.35222222,62.327,18.46111111,78.076,25.21,52.87,0.6,1.38,0.75,0,NA,0,0,100,28.1,27.1,26.2,27.27222222,28.1,0.2
03/08/2019 19:14,4.028,16,22.1,62,829.9,1.166666667,1.666666667,23,59.2,873.6333333,1,5.6,22.8,59,819.4,24.15111111,57.537,24.24777778,51.727,22.94888889,58.866,22.84777778,61.758,23.37611111,61.721,18.41388889,78.348,25.21,52.807,0.4,1.38,0.75,0,NA,0,0,100,28.1,26.93888889,26.2,27.1,28.1,0.2
03/08/2019 19:15,3.983,16,22.1,62,832.1666667,1,2,23,60,889.4666667,1.7,18.9,22.8,59,823.2666667,24.24777778,57.303,24.19888889,51.721,22.94888889,58.866,22.87222222,61.792,23.37611111,61.752,18.43777778,78.41,25.18611111,52.899,0.6,1.38,0.88,0,NA,0,0,100,27.77222222,26.60555556,26.2,27.1,28.1,0.2
03/08/2019 19:16,4.181,16,22.1,62,836.4,1,1.133333333,23,60,901.3333333,2,13.4,22.8,59,833.2333333,24.36777778,57.228,24.15111111,51.746,22.925,58.893,22.89611111,61.826,23.4,62.061,18.43777778,78.325,25.16222222,53.179,0.4,1.38,0.63,0,NA,0,0,100,27.6,26.6,26.2,27.1,28.1,0.2
03/08/2019 19:17,5.28,16,22.1,62,843.6666667,1,1,23,60,903.1333333,1.666666667,31.6,22.8,59,838.1666667,24.44111111,57.053,24.12722222,51.837,22.925,58.74,22.89611111,61.826,23.4,61.695,18.41388889,78.32,25.13722222,53.302,0.2,1.38,0.75,0,NA,0,0,100,27.6,26.6,26.2,27.1,28.1,0.2
03/08/2019 19:18,4.166,16,22.1,62,846.4666667,1,1.166666667,23.02,60,903.2,1.966666667,49.16666667,22.85333333,59,849.5333333,24.51277778,56.908,24.07888889,51.894,22.925,58.832,22.89611111,61.887,23.4,62.517,18.39,78.259,25.11277778,53.393,0.6,1.38,0.88,0,NA,0,0,100,27.6,26.6,26.2,27.1,28.1,0.2
03/08/2019 19:19,4.593,16,22.1,62,845.2666667,1.166666667,1.366666667,23.1,60,902.0333333,1.533333333,32.66666667,22.9,59,865.3,24.58611111,56.888,24.03111111,52.045,22.90111111,59.013,22.92,62.104,23.42388889,63.25,18.36611111,78.536,25.11277778,53.488,0.2,1.38,0.75,0,NA,0,0,100,27.6,26.6,26.2,27.1,27.93888889,0.2
03/08/2019 19:20,4.685,16,22.1,62,842.5333333,1,2.133333333,23.1,60,891.7,1.966666667,17.83333333,22.9,59,875.3,24.65777778,56.805,23.98222222,51.754,22.90111111,59.013,22.94388889,62.108,23.44777778,63.103,18.34277778,78.812,25.08888889,53.548,0,1.38,0.88,0,NA,0,0,100,27.6,26.6,26.2,27.1,27.60555556,0.2
03/08/2019 19:21,4.593,16,22.1,62,843.4666667,1,1.5,23.1,60,872.4666667,1.366666667,14.83333333,22.9,59,882.4,24.70611111,56.719,23.95777778,52.319,22.90111111,59.105,22.96777778,62.021,23.49722222,63.808,18.295,78.858,25.065,53.67,0,1.38,0.75,0,NA,0,0,100,27.6,26.6,26.2,27.1,27.6,0.2
03/08/2019 19:22,3.998,16,22.1,62,845.5333333,1,1.5,23.1,60,860.4,1.3,13.16666667,22.9,59,885.3666667,23.86222222,55.004,23.88611111,52.12,22.85277778,58.79,22.96777778,61.899,23.52111111,63.388,18.27111111,78.994,25.04,53.698,2.35,1.38,0.75,0,NA,0,0,100,27.6,26.6,26.2,26.77222222,27.6,0.2
03/08/2019 19:23,5.478,16,22.1,62,848.8333333,1.533333333,2.233333333,23.1,59.3,855.8,1.866666667,9.866666667,22.89666667,58.96666667,889.0666667,21.96722222,61.31,23.86222222,52.211,22.82888889,58.756,22.99222222,61.293,23.52111111,64.387,18.27111111,79.247,25.01611111,53.065,2.35,1.38,0.75,0,NA,0,0,100,27.6,26.43888889,26.03888889,26.6,27.6,0.2
03/08/2019 19:24,4.395,16,22.1,61.53333333,848.9666667,1.133333333,1.433333333,23.1,59,855.9333333,1.833333333,15.96666667,22.85333333,58,888.2333333,20.15388889,65.133,23.81388889,52.11,22.75722222,58.344,22.96777778,60.648,23.49722222,63.202,18.24722222,79.494,24.99222222,52.746,2.35,1.38,0.75,0,NA,0,0,100,27.27222222,26.10555556,25.70555556,26.6,27.6,0.2
03/08/2019 19:25,4.211,16,22.1,61,849.3333333,1.033333333,1.366666667,23.03,59,862.1,2,9.4,22.84666667,58,886.3,18.67888889,68.068,23.76611111,52.135,22.70888889,58.491,22.94388889,60.124,23.47222222,63.016,18.22388889,79.349,24.94388889,52.17,2.29,1.38,0.75,0,NA,0,0,100,27.1,26.1,25.7,26.6,27.43888889,0.2
03/08/2019 19:26,5.051,16,22.1,61,848.8666667,1.133333333,1.133333333,23.05,59,865.6666667,1.833333333,21.3,22.8,57.96666667,886.9,17.60777778,70.177,23.71722222,51.971,22.66111111,59.068,22.89611111,59.718,23.44777778,63.012,18.22388889,79.293,24.895,51.879,2.29,1.38,0.75,0,NA,0,0,100,27.1,26.1,25.7,26.6,27.10555556,0.2
03/08/2019 19:27,4.669,16,22.1,60.06666667,847.4,1,1.166666667,23,58.3,867.5666667,1.5,11.16666667,22.8,57.03333333,888.7333333,16.79888889,71.498,23.66888889,52.153,22.61277778,58.599,22.84777778,59.435,23.37611111,64.061,18.2,79.568,24.84722222,51.492,2.29,1.38,0.88,0,NA,0,0,100,27.1,26.1,25.7,26.6,27.1,0.2
03/08/2019 19:28,4.044,16,22.00333333,60.93333333,846.5,1,1.166666667,22.98,58,867.9666667,3.7,45.73333333,22.8,58,892.2,16.72777778,82.333,23.645,52.244,22.58888889,58.626,22.8,59.642,23.28,62.71,18.17611111,79.731,24.79777778,51.992,1.49,1.38,0.75,0,NA,0,0,100,26.93888889,26.1,25.7,26.27222222,27.1,0.2
03/08/2019 19:29,3.891,16,22,60.03333333,845.8666667,1,1.033333333,22.9,58,868.0666667,2.133333333,30.8,22.8,58,910.5333333,17.275,74.941,23.59722222,52.238,22.58888889,58.596,22.77611111,59.914,23.23222222,62.125,18.15222222,79.754,24.77388889,52.273,1.37,1.38,0.75,0,NA,0,0,100,26.60555556,25.93888889,25.53888889,26.1,27.1,0.2
03/08/2019 19:30,4.547,16,22,60,843.9,1,1.3,22.9,58,869.3666667,2.866666667,49.1,22.8,58,914.8333333,17.94111111,71.341,23.54888889,52.137,22.58888889,58.534,22.77611111,60.128,23.18388889,60.835,18.12888889,79.553,24.72611111,52.361,0,1.38,0.88,0,NA,0,0,100,26.6,25.60555556,25.20555556,26.1,26.77222222,0.2
03/08/2019 19:31,4.15,16,22,60,837.0333333,1,1,22.9,58,867.8,3,48.93333333,22.8,58,911.4666667,18.48777778,69.76,23.50111111,52.445,22.58888889,58.472,22.77611111,60.312,23.13611111,60.583,18.105,79.576,24.67722222,52.449,0,1.38,0.75,0,NA,0,0,100,26.6,25.6,25.2,26.1,26.6,0.2
03/08/2019 19:32,4.044,16,22,60,827.7333333,1.166666667,1.166666667,22.9,58.7,862.2,3,58.3,22.8,58,910.5,18.91722222,68.346,23.45277778,52.312,22.58888889,58.472,22.77611111,60.465,23.13611111,60.644,18.08111111,79.935,24.65277778,52.604,0,1.38,0.75,0,NA,0,0,100,26.6,25.6,25.2,26.1,26.6,0.2
03/08/2019 19:33,3.693,16,22,60,822.9333333,1,1.166666667,22.85,59,857.1,2.333333333,62.5,22.8,58,913.4666667,19.27277778,67.941,23.38111111,52.743,22.58888889,58.596,22.77611111,60.556,23.13611111,60.767,18.05722222,80.125,24.62888889,52.853,2.11,1.38,0.63,0,NA,0,0,100,26.6,25.6,25.2,26.1,26.6,0.2
03/08/2019 19:34,4.288,16,22,60,815.8,1,1,22.83,59,849,2.633333333,48.26666667,22.8,58,915.4666667,19.74888889,63.15,23.35722222,52.614,22.58888889,58.596,22.8,60.621,23.11222222,60.487,18.03277778,80.148,24.605,52.66,2.54,1.38,0.75,0,NA,0,0,100,26.6,25.6,25.2,25.77222222,26.6,0.2
03/08/2019 19:35,3.723,16,22,60,812.9666667,1,1,22.8,59,844.9,2,56.86666667,22.8,58,910.3666667,19.94,65.751,23.285,52.855,22.61277778,58.63,22.8,60.682,23.11222222,60.64,18.01,79.919,24.58111111,52.499,1.43,1.44,0.88,0,NA,0,0,100,26.6,25.6,25.2,25.6,26.6,0.2
03/08/2019 19:36,4.715,16,22,60,820.2333333,1,1.4,22.8,59,842.6666667,2.333333333,53.43333333,22.8,58,900.8666667,20.10611111,67.619,23.26111111,53.04,22.61277778,58.63,22.82388889,60.747,23.11222222,60.426,17.98611111,79.914,24.55722222,52.149,1.31,1.38,0.75,0,NA,0,0,100,26.6,25.6,25.2,25.6,26.27222222,0.2
03/08/2019 19:37,4.15,16,22,60,830.5333333,1,1.933333333,22.8,59,844.5,2.866666667,15.86666667,22.8,58,898.8666667,20.225,67.108,23.21277778,53.065,22.61277778,58.722,22.82388889,60.747,23.11222222,60.702,17.96222222,80.189,24.53222222,52.24,1.86,1.44,0.75,0,NA,0,0,100,26.6,25.6,25.2,25.6,26.1,0.2
03/08/2019 19:38,4.608,16,22,60,829.5666667,1.366666667,1.533333333,22.8,59,843.3333333,2.633333333,28.03333333,22.8,58,902.7333333,20.34388889,66.951,23.14111111,53.211,22.58888889,58.749,22.84777778,60.782,23.11222222,60.824,17.93777778,80.24,24.53222222,52.145,2.05,1.38,0.75,0,NA,0,0,100,26.6,25.43888889,25.2,25.6,26.1,0.2
03/08/2019 19:39,4.456,16,22,60,828.9,1.666666667,1.866666667,22.8,59,837.4333333,2.366666667,47.26666667,22.8,58,903.4,20.48722222,65.28,23.11722222,52.894,22.58888889,58.934,22.84777778,60.782,23.11222222,61.465,17.915,80.569,24.50777778,52.016,2.29,1.38,0.75,0,NA,0,0,100,26.6,25.10555556,25.2,25.6,26.1,0.2
03/08/2019 19:40,4.364,16,22,60,824.4666667,1.3,2.433333333,22.8,59,830.2333333,2.866666667,39.1,22.8,58.03333333,901.9,20.72611111,62.742,23.06888889,53.044,22.58888889,58.811,22.84777778,60.782,23.11222222,60.61,17.89111111,80.815,24.48388889,51.886,1.99,1.38,0.75,0,NA,0,0,100,26.43888889,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:41,4.608,16,22,60,817.5666667,1.366666667,1.866666667,22.8,59,831.0333333,3.3,74.7,22.8,58.5,904.1333333,20.91611111,62.019,23.02111111,53.383,22.58888889,58.78,22.87222222,60.786,23.11222222,60.671,17.84277778,80.916,24.46,52.135,1.99,1.44,0.75,0,NA,0,0,100,26.10555556,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:42,4.105,16,22,60.93333333,814.1333333,1.3,1.3,22.8,59,831.0333333,3.333333333,62.5,22.8,59,908.8,21.05888889,61.255,22.97277778,53.25,22.58888889,58.411,22.87222222,60.786,23.11222222,60.946,17.81888889,80.967,24.43611111,52.385,1.99,1.38,0.88,0,NA,0,0,100,26.1,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:43,4.822,16,22,60.06666667,810.2666667,1.333333333,1.533333333,22.8,59,831.9333333,2.633333333,32.2,22.8,58.46666667,911.0333333,21.17888889,60.788,22.925,53.369,22.58888889,58.565,22.89611111,60.789,23.11222222,60.916,17.79611111,81.045,24.43611111,52.353,1.8,1.44,0.63,0,NA,0,0,100,26.1,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:44,4.379,16,22,60.46666667,806.8,1.366666667,1.533333333,22.8,59,828.1666667,2.366666667,27.36666667,22.8,58,900.7,21.29777778,60.138,22.87722222,53.55,22.61277778,58.445,22.89611111,60.789,23.11222222,60.763,17.77222222,81.095,24.43611111,52.322,2.11,1.38,0.75,0,NA,0,0,100,26.1,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:45,4.623,16,22,60.53333333,805.8,1.133333333,1.833333333,22.8,59,824.9333333,2.3,7.166666667,22.8,58,893.7,21.39277778,60.488,22.82888889,53.543,22.61277778,58.968,22.89611111,60.789,23.13611111,60.797,17.74777778,81.118,24.41222222,52.381,2.05,1.38,0.75,0,NA,0,0,100,26.1,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:46,6.821,15,22,60,808.0333333,1.2,2.466666667,22.8,59,830.4,2,29.66666667,22.8,58,890.2666667,21.465,59.707,22.78111111,53.724,22.61277778,58.476,22.89611111,60.789,23.13611111,60.644,17.72388889,81.196,24.38777778,52.441,1.92,1.38,0.88,0,NA,0,0,100,26.1,25.1,25.2,25.6,26.1,0.2
03/08/2019 19:47,6.134,15,22,61.46666667,813,1.8,2.3,22.8,59,828.4333333,2.7,34.56666667,22.8,58.03333333,896.3333333,21.53722222,59.229,22.73277778,53.78,22.58888889,58.841,22.89611111,60.789,23.13611111,60.95,17.70111111,81.524,24.38777778,52.441,1.68,1.38,0.75,0,NA,0,0,100,26.1,25.1,25.03888889,25.43888889,26.1,0.2
03/08/2019 19:48,4.364,15,22.04666667,60.96666667,816.8,1.166666667,1.566666667,22.8,59,828.1666667,2.833333333,30.7,22.80333333,59,906.1666667,21.60777778,59.241,22.685,53.992,22.58888889,58.964,22.89611111,60.789,23.13611111,60.705,17.67722222,81.519,24.38777778,52.441,2.48,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.70555556,25.10555556,25.77222222,0.2
03/08/2019 19:49,4.242,15,22.05,61.03333333,816,1.5,2.333333333,22.8,59,828.0333333,2.5,36.63333333,22.89666667,59,916.0333333,21.68,58.639,22.63722222,53.548,22.58888889,58.688,22.92,60.793,23.13611111,60.522,17.65277778,81.653,24.36277778,52.532,2.35,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:50,4.089,15,22.1,61,820.7,1.7,2.333333333,22.82,59,828.8333333,2.833333333,25.03333333,22.80333333,59,920.9333333,21.72777778,58.401,22.58888889,53.885,22.58888889,59.21,22.92,60.793,23.13611111,60.614,17.62888889,81.925,24.36277778,52.595,1.92,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:51,4.288,15,22.1,61,827.6666667,1.133333333,1.6,22.88,59,829,3.166666667,45.5,22.85,59,929.5333333,21.77611111,58.409,22.54111111,54.003,22.58888889,59.149,22.94388889,60.797,23.13611111,60.583,17.605,82.086,24.33888889,52.561,1.25,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:52,4.334,15,22.1,61.46666667,835.0666667,1,1.5,22.87,59,829.3666667,2.8,41.53333333,22.89666667,59,941.9,21.79888889,58.504,22.49277778,54.027,22.565,58.899,22.94388889,60.797,23.13611111,60.399,17.55777778,82.158,24.33888889,52.687,1.55,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:53,3.601,15,22.1,61.03333333,838.2,1,1.366666667,22.9,59,830.7333333,2.5,20.1,22.85,59,945.5,21.82277778,58.6,22.445,54.332,22.565,58.53,22.94388889,60.797,23.13611111,60.308,17.55777778,82.241,24.33888889,52.781,0,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:54,3.769,15,22.1,61,838.1,1.533333333,2.2,22.9,59,833.2333333,2.533333333,32.26666667,22.85333333,59,944.5,21.84722222,59.553,22.42111111,54.485,22.565,58.746,22.94388889,60.797,23.16,60.128,17.51,82.396,24.315,52.998,1.12,1.38,0.75,0,NA,0,0,100,26.1,25.1,24.7,25.1,25.6,0.2
03/08/2019 19:55,4.089,15,22.1,61,844.3333333,1.833333333,2.633333333,22.9,59,833.2,3.333333333,44.9,22.9,59,942.3666667,21.84722222,60.012,22.37277778,54.197,22.565,59.175,22.94388889,60.797,23.16,60.464,17.48611111,82.474,24.315,53.093,1.31,1.38,0.75,0,NA,0,0,100,26.1,24.77222222,24.7,25.1,25.6,0.2
03/08/2019 19:56,4.135,15,22.1,61,847.8,1.8,2.833333333,22.9,59,831.9,2.5,63.26666667,22.9,59,964.2,21.87111111,60.443,22.32611111,54.626,22.565,59.237,22.94388889,60.797,23.16,60.403,17.46277778,82.469,24.29111111,53.278,1.55,1.38,0.75,0,NA,0,0,100,26.1,24.6,24.7,25.1,25.6,0.2
03/08/2019 19:57,4.089,15,22.1,61,843.8666667,1.666666667,1.966666667,22.9,59,841.1,2.833333333,41.23333333,22.9,59,977.9333333,21.91888889,60.724,22.27777778,55.179,22.565,59.298,22.96777778,60.801,23.16,60.403,17.43888889,82.491,24.29111111,53.404,1.12,1.44,0.75,0,NA,0,0,100,26.1,24.6,24.7,25.1,25.6,0.2
03/08/2019 19:58,3.418,15,22.1,61,843.3333333,1.533333333,1.766666667,22.9,59,849.6333333,2.666666667,26.96666667,22.9,59,973.9666667,21.91888889,60.45,22.20611111,55.169,22.565,59.329,22.96777778,60.801,23.18388889,60.407,17.415,82.569,24.29111111,53.53,1.31,1.38,0.88,0,NA,0,0,100,26.1,24.6,24.7,25.1,25.6,0.2
03/08/2019 19:59,3.601,15,22.1,61,844.1666667,1.833333333,2.6,22.9,59,856.1666667,3,39.13333333,22.9,59,953.6666667,21.94277778,60.942,22.18222222,55.383,22.565,59.574,22.96777778,60.801,23.18388889,60.131,17.415,82.651,24.29111111,53.656,1.31,1.38,0.75,0,NA,0,0,100,26.1,24.6,24.7,25.1,25.6,0.2
03/08/2019 20:00,4.395,15,22.1,61,844.8333333,1.466666667,1.8,22.9,59,860.4333333,2.866666667,49.06666667,22.9,59,938.5666667,21.94277778,61.398,22.13388889,55.096,22.565,59.697,22.96777778,60.801,23.18388889,60.101,17.36777778,82.806,24.26722222,53.652,1.62,1.38,0.75,0,NA,0,0,100,26.1,24.6,24.7,25.1,25.6,0.2
03/08/2019 20:01,3.586,15,22.1,61,844.7666667,1.333333333,1.533333333,22.9,59,863.6666667,3.133333333,19.96666667,22.9,59,948.2,21.94277778,61.215,22.08611111,55.089,22.565,59.022,22.99222222,60.774,23.18388889,60.131,17.36777778,82.972,24.26722222,53.715,0.8,1.44,0.75,0,NA,0,0,100,25.93888889,24.6,24.7,25.1,25.6,0.2
03/08/2019 20:02,3.769,15,22.1,61.96666667,846.3333333,1.2,2.033333333,22.9,59,870.6333333,2.833333333,31.56666667,22.9,59,971.1666667,21.91888889,61.515,22.03888889,55.331,22.54111111,59.386,22.99222222,60.805,23.18388889,59.917,17.32,83.154,24.24277778,53.743,0.6,1.38,0.88,0,NA,0,0,100,25.60555556,24.6,24.7,25.1,25.6,0.2
03/08/2019 20:03,4.166,15,22.1,61.5,847.6,1.633333333,2.8,22.9,59,877.7,3,47.7,22.9,59,985.3,21.91888889,61.394,22.015,54.986,22.54111111,59.448,22.99222222,60.805,23.18388889,59.886,17.32,83.181,24.24277778,53.869,0.2,1.44,0.75,0,NA,0,0,100,25.6,24.6,24.7,25.1,25.27222222,0.2
03/08/2019 20:04,3.632,15,22.1,61.03333333,849.4333333,1.533333333,1.666666667,22.9,59,875.9333333,2.633333333,46.33333333,22.9,59,990.3333333,21.91888889,61.515,21.96722222,55.475,22.54111111,59.54,22.99222222,60.805,23.18388889,59.825,17.27222222,83.501,24.24277778,54.057,1.25,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.7,24.77222222,25.1,0.2
03/08/2019 20:05,3.952,15,22.1,61,850.0333333,1.466666667,1.466666667,22.9,59,873.5666667,2.9,52.56666667,22.9,59,991.2666667,21.91888889,64.237,21.91888889,55.22,22.54111111,59.754,22.99222222,60.805,23.20777778,59.982,17.24888889,83.633,24.24277778,54.245,0.6,1.44,0.75,0,NA,0,0,100,25.6,24.6,24.7,24.6,25.1,0.2
03/08/2019 20:06,3.677,15,22.1,61.96666667,851.8666667,1.166666667,1.166666667,22.97,59,872.1333333,2.766666667,41.63333333,22.9,59,993.6666667,21.94277778,62.823,21.87111111,55.275,22.54111111,59.785,22.99222222,60.805,23.20777778,60.074,17.225,83.737,24.21888889,54.461,1.62,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.7,24.6,25.1,0.2
03/08/2019 20:07,3.525,15,22.1,61.03333333,851.7,1,1.166666667,22.95,59,873.4333333,2.7,39.2,22.9,59.03333333,989,21.99111111,68.105,21.84722222,55.737,22.54111111,59.202,22.99222222,60.866,23.20777778,60.074,17.20111111,84.034,24.21888889,54.68,1.06,1.44,0.75,0,NA,0,0,75,25.6,24.6,24.7,24.6,25.1,0.2
03/08/2019 20:08,4.181,15,22.1,61,852.9333333,1,1.033333333,22.98,59,872.7666667,3.166666667,28.93333333,22.9,60,983.4666667,22.03888889,73.028,21.79888889,55.172,22.51722222,59.199,23.01611111,60.9,23.20777778,60.074,17.17722222,84.056,24.195,55.365,0.8,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.53888889,24.6,25.1,0.2
03/08/2019 20:09,4.227,15,22.1,61.96666667,857.6,1,1.333333333,22.97,59,871.6,2.8,51.3,22.9,60,994.8666667,22.11,74.032,21.77611111,55.447,22.51722222,59.444,23.04,60.904,23.20777778,60.196,17.15277778,84.269,24.195,55.49,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.20555556,24.6,25.1,0.2
03/08/2019 20:10,3.784,15,22.15,62,860.2666667,1,1.833333333,23,59,868.8666667,3.166666667,38.93333333,22.9,60,1009.7,22.20611111,74.05,21.72777778,54.944,22.49277778,59.226,23.06388889,60.938,23.20777778,60.196,17.13,84.237,24.195,55.771,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:11,3.922,15,22.14666667,62,854.1,1,1.3,23,59,862.1666667,3.033333333,36.76666667,22.9,60,1014.533333,22.30222222,75.142,21.70388889,54.816,22.49277778,59.777,23.08777778,60.881,23.20777778,60.227,17.08222222,84.144,24.195,56.02,1.06,1.44,0.63,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:12,4.44,15,22.2,62,851.9,1.033333333,1.7,23,59,855.4666667,3,32.23333333,22.9,60,1014.666667,22.35,76.912,21.65611111,54.965,22.46888889,60.232,23.08777778,60.82,23.20777778,60.38,17.05777778,84.357,24.195,56.051,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:13,3.418,15,22.10333333,62,904,1.133333333,1.3,23,59,854.3,3.7,28.83333333,22.9,60,1016.833333,22.42111111,76.351,21.63222222,54.868,22.46888889,60.416,23.08777778,60.79,23.20777778,60.503,17.03388889,84.461,24.17111111,56.141,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:14,5.341,15,22.14666667,62,914.9666667,1.2,1.7,23,59,855.2666667,4.366666667,75.16666667,22.9,60,1020.7,22.51722222,75.995,21.58388889,55.047,22.46888889,59.437,23.11222222,60.763,23.20777778,60.9,17.01111111,84.565,24.17111111,56.203,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:15,5.356,15,22.2,62,900.3,1.633333333,2.333333333,23,59.2,859.4666667,4.166666667,80.93333333,22.9,60,1022.966667,22.58888889,75.692,21.53722222,55.939,22.445,60.167,23.11222222,60.793,23.20777778,60.9,16.96277778,84.8,24.17111111,56.297,0,1.44,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:16,7.66,15,22.2,62,903.0666667,1,2,23,60,862.4333333,6.533333333,169.5666667,22.9,60,1026.766667,22.66111111,74.721,21.51277778,55.44,22.42111111,60.255,23.11222222,60.824,23.20777778,61.145,16.93888889,84.713,24.17111111,56.266,0,1.44,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:17,4.532,15,22.2,62,920.8666667,1,1.333333333,23,60,866.3666667,11.4,303.6333333,22.9,60,1034.4,22.75722222,74.275,21.465,55.835,22.42111111,60.286,23.11222222,60.824,23.20777778,61.206,16.915,84.871,24.17111111,56.172,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:18,4.99,15,22.2,62,948.1666667,1,1.8,23,60,871.9666667,6.766666667,220.7,22.9,60,1043.7,22.82888889,73.297,21.41722222,55.89,22.42111111,60.378,23.11222222,60.885,23.20777778,61.298,16.89222222,85.029,24.17111111,56.608,0.4,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:19,4.166,15,22.2,62,956.4666667,1.533333333,2.266666667,23,60,878.9666667,6.566666667,146.2333333,22.9,60,1058.7,22.925,72.526,21.39277778,55.917,22.42111111,59.245,23.11222222,60.885,23.20777778,61.42,16.84388889,84.964,24.17111111,56.639,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:20,3.906,15,22.2,62,959.4333333,1.833333333,3.833333333,23,60,887.8,6.266666667,138.0333333,22.9,60,1065.266667,22.99722222,72.041,21.34611111,55.787,22.42111111,60.561,23.11222222,60.946,23.20777778,61.694,16.82,85.34,24.17111111,56.577,0.2,1.38,0.88,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:21,4.471,15,22.24666667,62,959.5333333,2,4.666666667,23,60,909.2,6.4,134.9,22.9,60,1071.3,23.06888889,71.614,21.29777778,55.594,22.39722222,60.74,23.13611111,60.981,23.20777778,62.395,16.79611111,85.28,24.17111111,56.577,0,1.38,0.75,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
03/08/2019 20:22,4.318,15,22.3,62,957.3333333,2,2.966666667,23,60,936.0666667,7.433333333,122.1,22.9,60,1082.266667,23.14111111,70.891,21.27388889,55.745,22.42111111,61.018,23.13611111,61.011,23.23222222,62.459,16.77277778,85.356,24.17111111,56.421,0,1.38,0.88,0,NA,0,0,100,25.6,24.6,24.2,24.6,25.1,0.2
