Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/12/2017 20:10,30,27.573,673,25.6,29.4,898,22.6,37.1,750,24.4,32.8,396,15.8,35.1,13,12,0.008,21.939,35.169,22.489,36.608,20.531,34.935,23.593,36.387,13.161,50.648
10/12/2017 20:11,30,26.81,677,25.6,29.5,897,22.7,36.9,751,24.4,32.7,396,15.8,35,13,12,0.008,21.939,34.11,22.513,36.479,20.507,34.834,23.641,36.293,13.112,50.396
10/12/2017 20:12,29,27.268,680,25.6,29.5,896,22.8,36.8,757,24.5,32.7,395,15.8,35,13,12,0.008,21.963,34.046,22.561,35.691,20.484,34.437,23.665,36.163,13.064,50.175
10/12/2017 20:13,29,27.649,680,25.6,29.5,893,22.8,36.6,761,24.5,32.7,394,15.7,35.3,13,17,0.008,21.963,33.482,22.585,34.502,20.46,34.236,23.713,36.068,13.016,50.383
10/12/2017 20:14,30,27.008,681,25.6,29.5,889,22.9,36.5,753,24.5,32.7,395,15.7,35.2,13,17,0.008,21.987,32.92,22.609,32.776,20.436,34.432,23.737,36.004,12.968,50.223
10/12/2017 20:15,29,26.749,680,25.5,29.5,890,22.9,36.3,751,24.5,32.7,392,15.6,35.3,13,17,0.008,21.987,35.735,22.633,31.007,20.412,34.133,23.761,35.94,12.92,50.677
10/12/2017 20:16,29,38.636,676,25.5,29.5,888,22.9,36.2,752,24.5,32.7,395,15.6,35.2,13,17,0.007,21.987,32.853,22.657,30.171,20.388,34.131,23.785,35.843,12.871,50.792
10/12/2017 20:17,28,34.501,676,25.5,29.5,887,22.9,36.1,756,24.5,32.7,397,15.5,35.2,13,17,0.007,21.987,32.054,22.657,29.7,20.365,34.161,23.809,35.812,12.847,50.544
10/12/2017 20:18,28,36.851,673,25.5,29.5,881,23,36,758,24.5,32.7,399,15.5,35,13,17,0.008,21.987,33.385,22.681,31.313,20.365,34.425,23.857,35.751,12.799,50.813
10/12/2017 20:19,29,36.82,674,25.5,29.5,881,23,35.8,758,24.5,32.6,399,15.5,35,13,17,0.008,22.011,33.188,22.705,33.683,20.341,34.884,23.857,35.684,12.775,50.718
10/12/2017 20:20,28,33.478,674,25.5,29.5,882,23,35.7,763,24.5,32.6,399,15.4,35.2,13,17,0.008,22.034,37.418,22.729,34.847,20.317,34.981,23.881,35.654,12.727,50.926
10/12/2017 20:21,29,31.617,671,25.5,29.5,883,23.1,35.7,760,24.5,32.6,397,15.4,35.3,13,17,0.008,22.034,38.499,22.776,35.415,20.293,35.143,23.905,35.59,12.703,51.289
10/12/2017 20:22,27,27.558,670,25.5,29.5,883,23.1,35.6,761,24.5,32.6,399,15.3,35.3,13,17,0.008,22.082,39.321,22.824,35.651,20.269,35.206,23.905,35.556,12.654,51.68
10/12/2017 20:23,28,29.267,669,25.5,29.5,883,23.1,35.5,761,24.5,32.5,397,15.3,35.1,13,17,0.008,22.106,38.866,22.848,35.554,20.269,35.009,23.93,35.492,12.654,51.558
10/12/2017 20:24,27,26.81,669,25.5,29.5,875,23.1,35.5,763,24.5,32.5,396,15.3,35.5,13,17,0.008,22.13,39.653,22.896,35.79,20.246,35.303,23.954,35.495,12.63,51.768
10/12/2017 20:25,27,27.726,671,25.5,29.5,878,23.2,35.4,756,24.5,32.5,400,15.2,35.5,13,17,0.008,22.13,39.718,22.944,35.795,20.222,35.103,23.954,35.428,12.582,51.975
10/12/2017 20:26,27,27.802,671,25.5,29.5,883,23.2,35.4,751,24.5,32.5,403,15.2,35.4,13,17,0.007,22.178,39.625,22.992,35.7,20.222,35.202,23.954,35.428,12.582,52.036
10/12/2017 20:27,27,28.168,671,25.5,29.5,885,23.2,35.3,754,24.5,32.5,399,15.2,35.6,13,17,0.007,22.202,39.464,23.04,35.605,20.198,35.068,23.978,35.364,12.558,52.154
10/12/2017 20:28,26,26.825,667,25.5,29.6,885,23.2,35.2,755,24.5,32.5,397,15.1,35.5,13,17,0.008,22.226,39.075,23.064,35.674,20.174,35.526,24.002,35.366,12.558,52.184
10/12/2017 20:29,26,27.085,663,25.4,29.6,882,23.2,35.2,757,24.6,32.4,396,15.1,35.5,13,17,0.008,22.25,39.404,23.112,35.612,20.15,35.589,24.002,35.333,12.534,52.394
10/12/2017 20:30,27,27.71,666,25.4,29.6,881,23.2,35.1,755,24.6,32.4,397,15,35.6,13,17,0.008,22.274,39.341,23.16,35.551,20.126,35.62,24.002,35.3,12.485,52.995
10/12/2017 20:31,26,28.077,666,25.4,29.5,881,23.3,35.1,756,24.6,32.4,399,15,35.6,13,17,0.008,22.298,39.475,23.208,35.555,20.126,35.587,24.002,35.267,12.437,53.049
10/12/2017 20:32,26,27.939,666,25.4,29.5,879,23.3,35.1,757,24.6,32.4,398,15,35.8,13,17,0.008,22.321,39.314,23.232,35.425,20.103,35.519,24.026,35.269,12.413,53.046
10/12/2017 20:33,26,28.046,667,25.4,29.5,879,23.3,35,753,24.6,32.4,392,14.9,35.9,13,17,0.008,22.321,39.346,23.28,35.43,20.079,35.385,24.026,35.236,12.389,52.951
10/12/2017 20:34,26,28.061,666,25.4,29.5,878,23.3,35,758,24.5,32.4,396,14.9,35.8,13,17,0.008,22.345,39.055,23.304,35.399,20.055,35.383,24.026,35.236,12.34,52.914
10/12/2017 20:35,26,27.436,667,25.4,29.5,878,23.3,34.9,761,24.6,32.4,399,14.9,35.9,13,17,0.008,22.369,39.09,23.352,35.437,20.031,35.512,24.05,35.238,12.316,53.153
10/12/2017 20:36,26,31.754,663,25.4,29.5,875,23.3,34.9,764,24.6,32.4,398,14.8,35.9,13,17,0.008,22.369,39.482,23.376,35.373,20.031,35.446,24.05,35.205,12.268,53.237
10/12/2017 20:37,25,28.153,663,25.4,29.5,877,23.3,34.9,764,24.6,32.3,401,14.8,35.8,13,17,0.008,22.393,38.962,23.424,35.344,20.007,35.674,24.05,35.172,12.243,52.991
10/12/2017 20:38,25,27.787,663,25.4,29.5,874,23.3,34.9,762,24.6,32.3,404,14.8,35.8,13,17,0.008,22.417,39.226,23.448,35.247,19.984,35.868,24.05,35.139,12.195,53.257
10/12/2017 20:39,26,27.42,667,25.4,29.6,875,23.3,34.8,765,24.6,32.3,404,14.7,35.9,13,17,0.008,22.441,39.228,23.497,35.119,19.96,35.768,24.05,35.172,12.171,53.223
10/12/2017 20:40,25,27.588,668,25.4,29.5,869,23.4,34.8,764,24.6,32.3,401,14.7,35.8,13,17,0.008,22.465,39.427,23.521,35.088,19.936,35.798,24.05,35.105,12.147,53.371
10/12/2017 20:41,25,26.459,670,25.3,29.5,873,23.4,34.7,761,24.6,32.3,403,14.7,36.1,13,17,0.008,22.465,39.296,23.569,35.06,19.912,35.533,24.074,35.108,12.098,53.667
10/12/2017 20:42,24,26.398,669,25.3,29.5,876,23.4,34.7,760,24.6,32.3,401,14.6,36,13,17,0.008,22.489,39.397,23.593,35.062,19.912,35.599,24.074,35.108,12.074,53.33
10/12/2017 20:43,25,26.032,667,25.3,29.5,876,23.4,34.7,758,24.6,32.3,401,14.6,36.1,13,13,0.008,22.513,39.334,23.617,35.064,19.888,35.235,24.074,35.108,12.05,52.933
10/12/2017 20:44,25,26.581,669,25.3,29.5,871,23.4,34.7,760,24.6,32.3,399,14.5,36.2,13,13,0.008,22.513,39.236,23.641,35.033,19.888,35.104,24.074,35.108,12.05,52.629
10/12/2017 20:45,25,27.115,669,25.3,29.5,869,23.4,34.6,760,24.6,32.3,400,14.5,36.5,13,13,0.008,22.537,39.173,23.665,35.135,19.865,35.167,24.074,35.041,12.025,52.778
10/12/2017 20:46,24,26.078,667,25.3,29.6,873,23.4,34.6,762,24.6,32.3,401,14.5,36.3,13,13,0.008,22.561,38.979,23.713,34.907,19.841,35.362,24.074,35.041,12.001,52.926
10/12/2017 20:47,25,27.39,665,25.3,29.5,874,23.4,34.6,767,24.6,32.3,399,14.5,36.4,13,13,0.008,22.561,39.176,23.737,34.876,19.817,35.393,24.074,35.041,11.977,52.983
10/12/2017 20:48,24,26.505,663,25.3,29.5,876,23.4,34.6,768,24.6,32.3,400,14.4,36.4,13,13,0.009,22.585,39.178,23.761,34.879,19.793,35.456,24.074,35.041,11.929,52.703
10/12/2017 20:49,24,25.299,663,25.3,29.5,873,23.4,34.6,769,24.6,32.3,401,14.4,36.5,13,13,0.009,22.609,39.181,23.785,34.715,19.793,35.39,24.098,34.977,11.904,52.851
10/12/2017 20:50,24,27.314,662,25.3,29.6,870,23.4,34.6,768,24.6,32.3,398,14.4,36.4,13,13,0.008,22.609,38.952,23.809,34.684,19.77,35.29,24.098,34.977,11.88,52.999
10/12/2017 20:51,24,24.918,660,25.3,29.6,874,23.4,34.5,768,24.6,32.2,396,14.3,36.6,13,13,0.008,22.633,39.052,23.833,34.686,19.746,35.419,24.098,34.977,11.832,53.205
10/12/2017 20:52,23,27.131,659,25.3,29.6,874,23.4,34.6,767,24.6,32.3,392,14.3,36.5,13,13,0.008,22.633,38.856,23.857,34.688,19.746,35.287,24.098,34.977,11.783,53.44
10/12/2017 20:53,24,26.551,661,25.3,29.6,873,23.4,34.5,766,24.6,32.2,391,14.3,36.5,13,13,0.008,22.657,38.924,23.857,34.722,19.722,35.351,24.098,34.977,11.759,53.557
10/12/2017 20:54,24,25.147,662,25.3,29.6,873,23.4,34.6,765,24.6,32.3,394,14.2,36.5,13,13,0.008,22.657,38.957,23.881,34.591,19.698,35.545,24.098,34.977,11.71,53.49
10/12/2017 20:55,23,26.673,667,25.3,29.6,874,23.4,34.5,762,24.6,32.3,396,14.2,36.7,13,13,0.008,22.657,38.695,23.905,34.493,19.674,35.543,24.098,34.977,11.662,53.422
10/12/2017 20:56,23,24.063,665,25.3,29.6,873,23.4,34.5,765,24.6,32.3,398,14.2,36.5,13,13,0.008,22.681,38.697,23.905,34.493,19.651,35.541,24.098,34.944,11.662,53.029
10/12/2017 20:57,23,26.017,662,25.3,29.6,876,23.4,34.6,765,24.6,32.3,407,14.1,36.4,13,13,0.008,22.681,38.894,23.93,34.429,19.651,35.409,24.098,34.944,11.613,53.234
10/12/2017 20:58,24,25.864,663,25.3,29.6,868,23.4,34.5,762,24.6,32.3,408,14.1,36.3,13,13,0.008,22.705,38.831,23.954,34.431,19.603,35.339,24.098,34.911,11.613,53.536
10/12/2017 20:59,23,25.757,663,25.3,29.6,874,23.4,34.5,766,24.6,32.2,399,14,36.5,13,13,0.008,22.705,38.863,23.954,34.431,19.603,35.208,24.098,34.911,11.565,53.468
10/12/2017 21:00,23,25.94,659,25.2,29.6,870,23.4,34.5,764,24.6,32.3,399,14,36.4,13,13,0.008,22.705,38.863,23.978,34.467,19.579,35.074,24.098,34.877,11.565,53.801
10/12/2017 21:01,24,26.017,657,25.2,29.6,873,23.4,34.5,764,24.6,32.3,403,14,36.7,13,13,0.008,22.729,38.473,24.002,34.369,19.555,35.138,24.098,34.911,11.54,55.003
10/12/2017 21:02,23,25.895,657,25.3,29.6,874,23.4,34.4,760,24.6,32.2,397,14,37.4,13,13,0.008,22.729,38.276,24.002,34.302,19.532,35.332,24.098,34.844,11.516,55.42
10/12/2017 21:03,24,24.842,654,25.2,29.6,874,23.4,34.4,760,24.6,32.2,396,14,37.9,13,13,0.008,22.729,38.538,24.002,34.169,19.508,35.1,24.098,34.844,11.492,55.536
10/12/2017 21:04,22,26.856,653,25.2,29.6,870,23.4,34.4,761,24.6,32.2,393,13.9,38,13,13,0.008,22.753,38.344,24.026,34.171,19.508,35.396,24.098,34.844,11.467,55.292
10/12/2017 21:05,23,25.864,650,25.2,29.6,874,23.4,34.4,762,24.6,32.2,395,13.9,37.9,13,13,0.008,22.753,37.819,24.026,33.471,19.484,35.393,24.098,34.844,11.467,55.202
10/12/2017 21:06,23,26.581,650,25.2,29.6,876,23.4,34.4,758,24.6,32.2,398,13.8,37.9,13,13,0.008,22.753,37.983,24.026,32.468,19.484,35.459,24.098,34.811,11.443,54.717
10/12/2017 21:07,22,26.856,650,25.2,29.6,879,23.4,34.4,754,24.6,32.2,400,13.8,38.1,13,13,0.008,22.753,38.114,24.026,30.689,19.46,35.719,24.098,34.811,11.419,54.834
10/12/2017 21:08,22,27.268,650,25.2,29.5,880,23.4,34.4,752,24.6,32.2,397,13.8,37.8,13,13,0.008,22.753,38.279,24.026,30.285,19.46,35.588,24.098,34.844,11.394,54.68
10/12/2017 21:09,22,25.422,650,25.2,29.5,884,23.4,34.4,756,24.6,32.2,396,13.8,37.6,13,13,0.008,22.753,38.311,24.026,30.757,19.46,35.784,24.098,34.811,11.37,54.646
10/12/2017 21:10,22,27.131,650,25.2,29.5,879,23.4,34.4,762,24.6,32.2,398,13.7,37.5,13,13,0.009,22.776,38.215,24.002,29.946,19.46,35.817,24.098,34.777,11.321,54.368
10/12/2017 21:11,22,26.932,650,25.2,29.5,879,23.5,34.3,765,24.6,32.2,398,13.7,37.4,13,13,0.009,22.776,38.215,24.002,28.697,19.436,35.716,24.098,34.777,11.297,54.395
10/12/2017 21:12,21,26.963,646,25.2,29.6,880,23.4,34.3,768,24.6,32.1,405,13.7,37.5,13,13,0.008,22.776,38.281,24.002,27.782,19.436,35.651,24.098,34.777,11.273,54.331
10/12/2017 21:13,22,26.841,643,25.2,29.5,876,23.4,34.3,771,24.6,32.2,401,13.6,37.7,13,15,0.008,22.8,38.546,23.978,27.373,19.413,35.649,24.098,34.777,11.273,54.481
10/12/2017 21:14,22,25.162,646,25.2,29.5,869,23.4,34.3,775,24.6,32.1,401,13.6,37.6,13,15,0.008,22.8,38.579,23.954,28.049,19.413,35.517,24.098,34.777,11.248,54.448
10/12/2017 21:15,21,28.046,648,25.2,29.5,869,23.4,34.3,768,24.6,32.1,401,13.6,37.6,13,15,0.008,22.8,38.546,23.93,31.957,19.389,35.45,24.098,34.777,11.224,54.504
10/12/2017 21:16,22,27.176,650,25.2,29.5,865,23.4,34.3,768,24.6,32.1,403,13.6,37.8,13,15,0.008,22.8,38.415,23.93,33.162,19.365,35.48,24.098,34.744,11.224,54.354
10/12/2017 21:17,21,26.688,649,25.2,29.6,863,23.4,34.2,765,24.6,32.2,405,13.5,37.7,13,15,0.008,22.8,38.48,23.93,33.696,19.365,35.644,24.098,34.711,11.248,54.207
10/12/2017 21:18,21,26.215,645,25.2,29.6,866,23.4,34.3,763,24.6,32.2,405,13.5,38.3,13,15,0.008,22.8,38.349,23.93,33.896,19.341,35.379,24.098,34.744,11.273,54.12
10/12/2017 21:19,21,26.078,643,25.2,29.6,870,23.4,34.3,757,24.6,32.1,401,13.5,39.1,13,15,0.008,22.8,38.579,23.93,34.029,19.318,35.607,24.098,34.777,11.224,54.504
10/12/2017 21:20,22,24.933,646,25.2,29.5,870,23.4,34.3,757,24.6,32.1,398,13.5,38.8,13,15,0.008,22.824,38.483,23.954,34.165,19.318,35.541,24.098,34.744,11.2,54.711
10/12/2017 21:21,21,25.925,645,25.2,29.6,874,23.4,34.3,758,24.6,32.1,400,13.5,38.6,13,15,0.008,22.824,38.614,23.954,34.165,19.294,35.637,24.098,34.777,11.175,54.377
10/12/2017 21:22,21,25.437,646,25.2,29.5,874,23.4,34.3,763,24.6,32.1,404,13.4,38.5,13,15,0.009,22.824,38.581,23.954,34.131,19.27,35.569,24.098,34.711,11.151,54.373
10/12/2017 21:23,21,26.734,648,25.2,29.5,880,23.4,34.3,762,24.6,32.1,401,13.4,38.9,13,15,0.009,22.824,38.614,23.954,33.598,19.27,35.471,24.098,34.744,11.102,54.787
10/12/2017 21:24,21,24.674,650,25.2,29.5,874,23.4,34.3,764,24.6,32.1,398,13.3,39,13,15,0.008,22.824,38.45,23.954,33.164,19.27,35.504,24.098,34.711,11.078,54.964
10/12/2017 21:25,21,27.039,651,25.2,29.5,871,23.4,34.3,768,24.6,32.1,399,13.3,38.7,13,15,0.008,22.848,38.485,23.954,32.127,19.246,35.567,24.098,34.711,11.053,56.069
10/12/2017 21:26,21,26.764,651,25.2,29.5,874,23.4,34.3,762,24.6,32.1,399,13.3,38.9,13,15,0.008,22.848,38.288,23.954,32.663,19.222,35.696,24.098,34.711,11.029,56.095
10/12/2017 21:27,22,26.398,654,25.1,29.5,876,23.4,34.3,763,24.6,32.1,395,13.3,38.9,13,15,0.008,22.848,38.19,23.954,33.832,19.222,35.565,24.098,34.711,11.029,55.556
10/12/2017 21:28,21,24.186,654,25.1,29.5,877,23.4,34.3,762,24.6,32.1,399,13.2,38.7,13,15,0.008,22.848,38.354,23.954,33.965,19.199,35.693,24.098,34.711,11.053,55.38
10/12/2017 21:29,21,23.438,656,25.1,29.6,880,23.4,34.3,760,24.6,32.1,401,13.2,38.8,13,15,0.008,22.848,37.927,23.978,34.1,19.175,35.56,24.098,34.711,11.029,54.896
10/12/2017 21:30,20,25.284,654,25.1,29.6,879,23.4,34.2,760,24.6,32.1,408,13.2,38.7,13,15,0.008,22.848,38.288,23.978,34.1,19.175,35.985,24.098,34.644,11.029,55.885
10/12/2017 21:31,20,25.849,653,25.1,29.5,878,23.4,34.2,763,24.6,32.1,410,13.2,38.6,13,15,0.008,22.848,37.96,24.002,34.103,19.151,36.441,24.098,34.678,10.98,56.028
10/12/2017 21:32,20,26.001,649,25.1,29.5,876,23.4,34.2,765,24.6,32.1,403,13.2,38.9,13,15,0.009,22.848,38.387,24.002,34.103,19.151,36.734,24.098,34.644,10.956,56.741
10/12/2017 21:33,21,25.345,648,25.1,29.5,877,23.4,34.2,762,24.6,32.1,399,13.1,38.8,13,15,0.009,22.848,38.452,24.002,34.136,19.127,36.863,24.098,34.644,10.932,57.214
10/12/2017 21:34,21,26.658,646,25.1,29.5,876,23.4,34.3,760,24.6,32.1,399,13.1,38.7,13,15,0.008,22.848,38.485,24.026,34.171,19.127,36.863,24.098,34.644,10.883,57.86
10/12/2017 21:35,21,26.978,646,25.1,29.5,879,23.4,34.2,757,24.6,32.1,401,13.1,39.2,13,15,0.008,22.848,38.485,24.026,34.171,19.127,37.123,24.098,34.644,10.858,59.101
10/12/2017 21:36,20,26.688,648,25.1,29.5,878,23.4,34.2,760,24.6,32.1,403,13.1,39.5,13,15,0.009,22.848,38.485,24.05,34.174,19.103,37.251,24.098,34.644,10.834,58.772
10/12/2017 21:37,21,25.544,649,25.1,29.5,874,23.4,34.3,765,24.6,32.1,408,13,39.8,13,15,0.009,22.872,38.488,24.05,34.074,19.08,37.021,24.074,34.642,10.785,58.734
10/12/2017 21:38,20,27.237,648,25.1,29.5,878,23.4,34.2,767,24.6,32.1,411,13,39.7,13,15,0.009,22.872,38.488,24.05,34.04,19.08,36.988,24.074,34.642,10.785,58.557
10/12/2017 21:39,20,26.2,648,25.1,29.5,879,23.4,34.2,768,24.6,32,412,13,40.4,13,15,0.009,22.872,38.488,24.074,34.009,19.08,36.89,24.074,34.609,10.736,58.578
10/12/2017 21:40,20,25.208,649,25.1,29.5,876,23.4,34.2,769,24.6,32.1,412,13,40.5,13,15,0.009,22.872,38.488,24.098,34.012,19.056,36.986,24.074,34.609,10.712,58.545
10/12/2017 21:41,20,26.337,648,25.1,29.5,871,23.4,34.2,770,24.6,32,405,12.9,41,13,15,0.009,22.872,38.488,24.098,33.978,19.032,36.951,24.074,34.609,10.687,58.423
10/12/2017 21:42,20,26.642,646,25.1,29.5,870,23.4,34.2,773,24.6,32,404,12.8,40.7,13,15,0.008,22.872,38.455,24.098,34.078,19.032,37.049,24.074,34.642,10.638,58.77
10/12/2017 21:43,20,28.26,646,25,29.5,869,23.4,34.2,764,24.6,32,407,12.8,40.8,13,15,0.008,22.872,38.422,24.122,33.947,19.008,37.176,24.074,34.609,10.614,58.707
10/12/2017 21:44,20,26.535,650,25,29.5,869,23.4,34.2,759,24.6,32,410,12.8,40.9,13,15,0.009,22.872,38.455,24.122,33.98,18.985,37.239,24.074,34.609,10.59,58.851
10/12/2017 21:45,20,26.215,648,25,29.5,873,23.4,34.2,760,24.6,32,406,12.8,41,13,15,0.009,22.872,38.455,24.122,33.98,18.961,37.204,24.074,34.609,10.565,58.758
10/12/2017 21:46,20,26.825,646,25,29.5,877,23.4,34.3,764,24.6,32,407,12.8,40.7,13,15,0.009,22.872,38.422,24.146,33.849,18.961,37.367,24.05,34.64,10.541,58.281
10/12/2017 21:47,20,26.2,646,25,29.6,879,23.4,34.2,764,24.5,32,407,12.8,40.7,13,15,0.009,22.872,38.455,24.146,33.849,18.937,37.104,24.05,34.573,10.516,58.247
10/12/2017 21:48,19,26.078,640,25,29.6,878,23.4,34.2,762,24.6,32,403,12.7,40.8,13,15,0.008,22.872,38.422,24.146,33.849,18.913,37.102,24.05,34.573,10.492,58.332
10/12/2017 21:49,20,26.688,636,25,29.5,878,23.4,34.1,764,24.6,32,399,12.7,40.7,13,15,0.008,22.872,38.422,24.171,33.785,18.889,37.132,24.05,34.573,10.467,58.269
10/12/2017 21:50,19,25.025,632,25,29.5,874,23.4,34.1,765,24.5,32,403,12.7,40.6,13,15,0.009,22.872,38.389,24.171,33.851,18.866,36.934,24.05,34.573,10.443,58.325
10/12/2017 21:51,20,24.765,632,25,29.5,870,23.4,34.1,764,24.5,32,405,12.7,40.5,13,15,0.009,22.872,38.389,24.171,33.851,18.842,36.866,24.05,34.607,10.394,58.406
10/12/2017 21:52,19,26.856,632,25,29.6,866,23.4,34.1,758,24.5,32,408,12.6,40.3,13,15,0.009,22.872,38.422,24.171,33.818,18.842,36.899,24.05,34.573,10.369,58.431
10/12/2017 21:53,19,25.04,639,25,29.6,864,23.4,34.1,760,24.5,31.9,410,12.6,40.7,13,15,0.009,22.872,38.356,24.195,33.787,18.818,36.831,24.05,34.573,10.345,58.427
10/12/2017 21:54,19,23.224,640,25,29.6,864,23.4,34.1,762,24.5,31.9,410,12.6,40.7,13,15,0.01,22.872,38.356,24.195,33.82,18.818,36.962,24.05,34.573,10.296,58.42
10/12/2017 21:55,20,26.413,639,25,29.6,859,23.4,34.1,768,24.5,32,410,12.5,40.4,13,15,0.01,22.872,38.356,24.195,33.854,18.794,36.927,24.05,34.573,10.271,58.534
10/12/2017 21:56,19,25.544,642,25,29.6,856,23.4,34.1,766,24.5,31.9,407,12.5,40.6,13,15,0.009,22.872,38.324,24.195,33.82,18.794,36.959,24.05,34.573,10.247,58.53
10/12/2017 21:57,19,26.841,639,25,29.6,853,23.3,34,768,24.5,31.9,404,12.5,40.9,13,15,0.009,22.872,38.324,24.195,33.787,18.771,36.761,24.026,34.571,10.222,58.585
10/12/2017 21:58,19,26.871,636,25,29.6,853,23.4,34,767,24.5,32,404,12.5,40.9,13,15,0.009,22.872,38.291,24.195,33.82,18.771,36.924,24.026,34.571,10.198,58.906
10/12/2017 21:59,19,26.886,636,25,29.6,855,23.3,34,766,24.5,31.9,401,12.4,40.8,13,15,0.009,22.872,38.291,24.219,33.823,18.747,36.955,24.026,34.571,10.149,58.869
10/12/2017 22:00,19,25.681,639,25,29.6,855,23.3,34,762,24.5,31.9,403,12.4,41,13,15,0.009,22.872,38.291,24.219,33.789,18.747,37.15,24.026,34.571,10.124,58.717
10/12/2017 22:01,19,26.902,637,25,29.6,856,23.3,34,761,24.5,31.9,401,12.4,40.9,13,15,0.009,22.872,38.258,24.219,33.789,18.747,37.183,24.026,34.504,10.1,58.684
10/12/2017 22:02,18,25.269,639,25,29.6,855,23.3,34,757,24.5,31.9,403,12.3,40.7,13,15,0.009,22.872,38.291,24.219,33.756,18.747,37.15,24.026,34.571,10.1,58.713
10/12/2017 22:03,18,26.001,639,25,29.6,851,23.3,34,757,24.5,31.9,405,12.3,40.6,13,15,0.009,22.872,38.291,24.219,33.722,18.723,36.92,24.026,34.571,10.051,58.942
10/12/2017 22:04,19,26.078,642,25,29.6,856,23.3,34.1,756,24.5,31.9,401,12.3,40.7,13,15,0.008,22.872,38.225,24.219,33.756,18.723,36.692,24.026,34.538,10.026,58.761
10/12/2017 22:05,19,26.841,646,25,29.6,862,23.4,34,760,24.5,31.9,399,12.3,40.6,13,15,0.008,22.872,38.258,24.219,33.756,18.699,36.787,24.026,34.504,10.001,58.757
10/12/2017 22:06,19,25.33,648,25,29.6,864,23.3,34,757,24.5,31.9,401,12.3,40.8,13,15,0.009,22.872,38.225,24.243,33.758,18.699,36.689,24.002,34.502,9.952,58.66
10/12/2017 22:07,18,25.36,648,25,29.6,866,23.3,34,759,24.5,31.9,399,12.2,41,13,15,0.009,22.848,38.256,24.243,33.725,18.675,36.687,24.002,34.502,9.928,58.509
10/12/2017 22:08,19,25.116,646,25,29.6,864,23.3,34.1,763,24.5,31.9,403,12.2,41,13,15,0.009,22.848,38.223,24.243,33.691,18.652,36.684,24.002,34.502,9.903,58.387
10/12/2017 22:09,18,23.59,642,25,29.6,864,23.3,34.1,766,24.5,31.9,403,12.2,40.9,13,15,0.009,22.848,38.223,24.243,33.725,18.628,36.812,24.002,34.502,9.854,58.497
10/12/2017 22:10,18,25.086,639,25,29.6,862,23.3,34,761,24.5,31.9,399,12.1,40.9,13,15,0.009,22.848,38.256,24.243,33.725,18.604,36.517,24.002,34.469,9.854,58.645
10/12/2017 22:11,19,25.177,642,25,29.5,864,23.3,34.1,753,24.5,32,395,12.1,40.7,13,15,0.009,22.848,38.223,24.243,33.725,18.58,36.612,24.002,34.502,9.854,58.763
10/12/2017 22:12,19,25.452,645,24.9,29.5,868,23.3,34.1,756,24.5,32,403,12.1,41.6,13,15,0.009,22.848,38.223,24.243,33.725,18.557,36.87,24.002,34.502,9.805,58.932
10/12/2017 22:13,18,25.315,646,24.9,29.5,866,23.3,34.1,761,24.5,31.9,403,12.1,41.2,13,15,0.009,22.848,38.256,24.243,33.658,18.557,36.805,24.002,34.502,9.78,59.222
10/12/2017 22:14,18,26.429,646,24.9,29.5,870,23.3,34.1,758,24.5,32,401,12,41.1,13,15,0.009,22.848,38.223,24.243,33.658,18.509,36.865,24.002,34.502,9.756,59.042
10/12/2017 22:15,18,25.437,645,24.9,29.5,878,23.3,34.2,760,24.5,32,401,12,41.1,13,15,0.009,22.848,38.223,24.243,33.658,18.509,36.996,24.002,34.502,9.706,59.21
10/12/2017 22:16,18,25.208,637,24.9,29.5,880,23.3,33.9,763,24.5,32,405,12,41,13,15,0.009,22.848,38.157,24.243,33.658,18.485,37.189,24.002,34.502,9.657,59.702
10/12/2017 22:17,18,25.62,636,24.9,29.5,876,23.3,33.9,761,24.5,32,404,12,40.8,13,15,0.009,22.872,38.061,24.243,33.658,18.461,36.991,23.978,34.5,9.657,59.644
10/12/2017 22:18,19,24.399,636,24.9,29.5,870,23.3,33.8,761,24.5,31.9,403,11.9,41,13,15,0.009,22.872,38.028,24.243,33.658,18.461,37.121,23.978,34.433,9.608,59.9
10/12/2017 22:19,18,25.864,639,24.9,29.5,864,23.3,33.9,761,24.5,31.9,403,11.9,40.9,12,15,0.009,22.896,37.899,24.243,33.591,18.438,37.086,23.978,34.467,9.583,60.189
10/12/2017 22:20,18,24.842,637,24.9,29.5,853,23.3,33.8,760,24.5,32,405,11.9,41.2,12,15,0.009,22.896,37.899,24.243,33.658,18.414,37.051,23.978,34.5,9.558,60.478
10/12/2017 22:21,18,25.437,639,24.9,29.5,850,23.3,33.6,753,24.5,31.9,404,11.8,40.9,12,15,0.009,22.896,37.834,24.243,33.591,18.39,37.211,23.978,34.433,9.509,60.47
10/12/2017 22:22,18,25.33,637,24.9,29.5,848,23.3,33.8,754,24.5,31.9,398,11.8,40.7,12,15,0.009,22.92,37.77,24.243,33.658,18.366,37.144,23.954,34.464,9.509,60.529
