Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/26/2016 20:39,7.645,661,26.6,40.1,624,23.3,46,611,23.2,46.1,604,22.7,47.8,40,NA,NA,31.637,16.165,31.103,13.352,35.208,12.734
7/26/2016 20:40,8.927,658,26.6,40.1,620,23.3,46,611,23.2,46.1,608,22.7,47.9,40,NA,NA,31.586,16.234,31.052,13.636,35.182,10.771
7/26/2016 20:41,7.645,655,26.6,40.1,618,23.3,46,614,23.2,46.2,608,22.7,47.9,40,NA,NA,31.561,16.446,31.026,13.563,35.155,11.207
7/26/2016 20:42,7.675,657,26.5,40.1,624,23.3,46.1,617,23.2,46.1,608,22.7,47.9,40,NA,NA,31.51,16.194,31.001,13.777,35.128,11.751
7/26/2016 20:43,7.675,655,26.5,40.1,626,23.3,46.1,616,23.2,46.1,604,22.7,47.9,40,NA,NA,31.459,17.01,30.976,13.955,35.075,11.204
7/26/2016 20:44,8.545,657,26.5,40.1,623,23.3,46.1,619,23.2,46.1,605,22.7,47.9,40,NA,NA,31.408,16.51,30.95,13.56,35.022,11.202
7/26/2016 20:45,8.637,658,26.5,40.1,618,23.3,46.1,617,23.2,46.1,607,22.7,47.9,40,NA,NA,31.382,16.401,30.925,13.631,34.969,11.636
7/26/2016 20:46,7.843,657,26.5,40.1,621,23.2,46.1,616,23.1,46.2,606,22.6,47.9,40,NA,NA,31.331,16.719,30.874,13.843,34.916,11.779
7/26/2016 20:47,7.935,655,26.5,40.2,626,23.2,46.1,611,23,46.4,605,22.6,47.9,40,NA,NA,31.281,17.143,30.849,13.842,34.863,12.067
7/26/2016 20:48,7.584,658,26.5,40.1,624,23.2,46.1,606,23,46.7,608,22.6,47.9,40,NA,NA,31.255,16.359,30.798,14.126,34.81,12.065
7/26/2016 20:49,8.011,654,26.5,40,628,23.2,46.1,606,23,46.7,613,22.6,47.9,42,NA,NA,31.204,17.139,30.773,13.696,34.757,11.918
7/26/2016 20:50,8.606,650,26.5,40,629,23.2,46.1,610,22.9,46.8,612,22.6,47.9,42,NA,NA,31.153,16.994,30.722,13.586,34.704,12.206
7/26/2016 20:51,8.133,650,26.5,40,631,23.2,46.2,611,22.9,46.9,609,22.6,47.9,42,NA,NA,31.103,17.205,30.697,13.871,34.624,11.695
7/26/2016 20:52,7.126,648,26.5,40,629,23.2,46.1,614,22.9,47,611,22.6,47.9,42,NA,NA,31.052,17.415,30.646,13.547,34.572,12.49
7/26/2016 20:53,7.218,650,26.5,40,628,23.2,46.1,616,22.9,47.3,613,22.6,47.9,42,NA,NA,31.001,18.015,30.621,14.189,34.519,12.416
7/26/2016 20:54,7.828,650,26.5,40.1,626,23.2,46.1,612,22.9,47.4,611,22.6,47.9,42,NA,NA,30.95,18.614,30.571,14.33,34.466,12.558
7/26/2016 20:55,6.744,654,26.5,40,628,23.2,46.1,611,22.9,47.8,606,22.6,47.8,42,NA,NA,30.9,16.448,30.545,14.114,34.387,12.41
7/26/2016 20:56,6.897,657,26.5,39.9,631,23.1,46.2,611,22.9,47.7,603,22.5,47.9,42,NA,NA,30.849,17.404,30.495,14.398,34.334,12.48
7/26/2016 20:57,8.24,658,26.5,39.9,633,23,46.4,610,22.9,47.9,606,22.6,47.9,42,NA,NA,30.798,16.976,30.444,13.752,34.281,12.116
7/26/2016 20:58,7.889,659,26.5,40,631,23,46.7,611,22.9,48.1,606,22.5,47.9,42,NA,NA,30.773,18.18,30.394,13.464,34.202,11.968
7/26/2016 20:59,6.79,661,26.5,40,629,23,46.7,611,22.9,48.3,609,22.5,47.9,42,NA,NA,30.748,18.108,30.343,14.034,34.15,12.762
7/26/2016 21:00,7.355,664,26.5,39.3,628,22.9,46.8,614,22.9,48.3,613,22.5,47.9,42,NA,NA,30.697,17.219,30.293,14.567,34.097,12.832
7/26/2016 21:01,7.752,661,26.5,39.2,628,22.9,46.9,612,22.8,48.6,613,22.5,47.9,42,NA,NA,30.697,16.829,30.243,14.386,34.045,12.975
7/26/2016 21:02,9.354,654,26.5,39.2,631,22.9,47,616,22.9,48.8,612,22.5,47.9,42,NA,NA,30.697,16.118,30.192,14.634,33.992,12.972
7/26/2016 21:03,8.209,647,26.5,39.3,636,22.9,47.3,611,22.9,48.7,609,22.5,47.9,42,NA,NA,30.697,15.549,30.167,14.311,33.94,13.042
7/26/2016 21:04,8.209,643,26.5,39.2,638,22.9,47.4,611,22.9,48.6,608,22.5,48,42,NA,NA,30.697,16.367,30.117,14.88,33.887,12.968
7/26/2016 21:05,8.545,640,26.5,39.2,642,22.9,47.8,608,22.9,49,603,22.5,48,42,NA,NA,30.722,15.657,30.091,14.665,33.809,13.217
7/26/2016 21:06,7.736,640,26.5,39.3,645,22.9,47.7,616,22.9,49,602,22.5,48,42,NA,NA,30.722,16.688,30.041,14.734,33.757,13.323
7/26/2016 21:07,7.767,643,26.5,39.3,646,22.9,47.9,617,22.9,49.2,608,22.5,48,42,NA,NA,30.722,16.19,30.016,14.518,33.704,13.609
7/26/2016 21:08,8.011,644,26.5,39.3,653,22.9,48.1,619,22.9,48.8,607,22.5,47.9,42,NA,NA,30.748,15.978,29.966,14.944,33.652,13.174
7/26/2016 21:09,7.858,643,26.5,39.4,652,22.9,48.3,619,22.9,49.1,612,22.5,48,42,NA,NA,30.748,15.693,29.941,15.014,33.6,13.244
7/26/2016 21:10,7.843,638,26.5,39.3,655,22.9,48.3,625,22.9,49,615,22.5,48,42,NA,NA,30.748,19.873,29.89,15.083,33.548,13.17
7/26/2016 21:11,7.828,636,26.5,39.4,656,22.8,48.6,628,22.9,49,612,22.5,48,42,NA,NA,30.697,34.859,29.815,29.195,33.495,13.888
7/26/2016 21:12,7.874,638,26.5,39.4,654,22.9,48.8,628,22.9,48.9,609,22.5,48,42,NA,NA,30.243,36.537,29.19,32.52,33.443,14.03
7/26/2016 21:13,7.492,640,26.5,39.4,659,22.9,48.7,626,22.9,48.8,607,22.5,48,42,NA,NA,29.565,38.113,28.493,34.384,33.365,14.098
7/26/2016 21:14,7.828,642,26.4,39.5,664,22.9,48.6,623,22.9,48.7,606,22.4,48,42,NA,NA,28.891,40.705,27.825,36.268,33.313,14.024
7/26/2016 21:15,7.782,637,26.4,39.4,668,22.9,49,619,22.9,48.6,607,22.4,48,42,NA,NA,28.245,43.665,27.235,38.409,33.261,14.238
7/26/2016 21:16,7.187,638,26.4,39.4,671,22.9,49,622,22.9,48.6,606,22.4,48,42,NA,NA,27.677,44.188,26.744,40.145,33.183,14.09
7/26/2016 21:17,7.477,636,26.4,39.4,677,22.9,49.2,623,22.9,48.5,607,22.4,48,42,NA,NA,27.161,45.106,26.329,41.809,33.105,13.655
7/26/2016 21:18,7.706,639,26.4,39.4,687,22.9,48.8,630,22.9,48.3,608,22.4,48,42,NA,NA,26.769,39.553,26.012,35.959,33.053,13.869
7/26/2016 21:19,7.752,634,26.4,39.4,694,22.9,49.1,634,22.9,48.2,608,22.4,48.1,41,NA,NA,26.524,43.859,25.866,40.38,33.001,14.082
7/26/2016 21:20,9.033,638,26.4,39.4,696,22.9,49,632,22.9,48.1,608,22.4,48.1,41,NA,NA,26.207,45.576,25.623,43.949,32.949,14.152
7/26/2016 21:21,8.026,638,26.4,39.4,696,22.9,49,631,22.9,48.1,606,22.4,48.1,41,NA,NA,25.866,45.794,25.355,44.697,32.898,15.011
7/26/2016 21:22,8.209,636,26.4,39.4,702,22.9,48.9,633,22.9,48,606,22.4,48.1,41,NA,NA,25.525,45.786,25.089,45.119,32.872,14.507
7/26/2016 21:23,7.828,634,26.4,39.4,705,22.9,48.8,637,22.9,48,609,22.4,48,41,NA,NA,25.186,46.164,24.871,45.416,32.846,14.291
7/26/2016 21:24,7.721,629,26.4,39.4,707,22.9,48.7,634,22.8,47.9,609,22.4,48,41,NA,NA,24.871,45.965,24.653,45.584,32.794,14.647
7/26/2016 21:25,8.331,628,26.4,39.4,709,22.9,48.6,634,22.8,47.9,612,22.3,48.1,41,NA,NA,24.508,46.114,24.484,45.885,32.768,14.502
7/26/2016 21:26,7.767,628,26.4,39.4,712,22.9,48.6,633,22.8,47.8,613,22.3,48.1,41,NA,NA,24.195,46.558,24.339,46.19,32.717,14.787
7/26/2016 21:27,8.56,625,26.4,39.4,716,22.9,48.5,630,22.8,47.8,616,22.4,48,41,NA,NA,23.881,46.648,24.195,46.269,32.665,14.856
7/26/2016 21:28,8.225,627,26.4,39.3,715,22.9,48.3,633,22.8,47.7,617,22.4,48,41,NA,NA,23.593,47.668,24.05,46.379,32.587,14.996
7/26/2016 21:29,8.56,629,26.4,39.3,712,22.9,48.2,640,22.8,47.7,618,22.4,47.9,41,NA,NA,23.328,47.699,23.954,46.496,32.51,14.634
7/26/2016 21:30,8.469,627,26.4,39.3,713,22.9,48.1,641,22.8,47.7,612,22.3,47.9,41,NA,NA,23.064,48.144,23.857,46.645,32.433,14.128
7/26/2016 21:31,8.27,631,26.4,39.3,716,22.9,48.1,640,22.8,47.7,609,22.3,47.9,41,NA,NA,22.824,48.622,23.761,46.697,32.381,14.198
7/26/2016 21:32,7.401,632,26.4,39.3,716,22.9,48,639,22.8,47.7,612,22.3,47.9,41,NA,NA,22.609,48.976,23.689,46.816,32.304,14.517
7/26/2016 21:33,8.85,633,26.4,39.2,716,22.9,48,632,22.7,47.7,612,22.3,47.9,41,NA,NA,22.417,49.268,23.617,46.807,32.253,14.837
7/26/2016 21:34,7.66,633,26.4,39.3,716,22.8,47.9,630,22.7,47.6,615,22.3,47.9,41,NA,NA,22.25,49.626,23.545,46.734,32.175,15.084
7/26/2016 21:35,8.042,629,26.4,39.3,716,22.8,47.9,637,22.7,47.6,613,22.3,47.9,41,NA,NA,22.106,49.955,23.472,46.789,32.124,14.903
7/26/2016 21:36,9.232,625,26.4,39.1,716,22.8,47.8,640,22.7,47.6,612,22.3,47.9,41,NA,NA,21.963,50.22,23.424,46.815,32.073,15.186
7/26/2016 21:37,8.011,623,26.4,39.2,716,22.8,47.8,637,22.7,47.5,613,22.3,47.9,41,NA,NA,21.819,50.327,23.376,46.842,32.021,15.184
7/26/2016 21:38,7.782,624,26.4,39.1,716,22.8,47.7,634,22.7,47.5,611,22.3,47.9,41,NA,NA,21.7,50.563,23.328,46.804,31.944,15.252
7/26/2016 21:39,8.804,623,26.4,39.1,705,22.8,47.7,633,22.7,47.5,612,22.3,47.9,41,NA,NA,21.581,50.641,23.28,46.734,31.893,15.321
7/26/2016 21:40,8.469,621,26.4,39.1,703,22.8,47.7,632,22.7,47.5,615,22.2,47.8,41,NA,NA,21.485,50.911,23.232,46.728,31.868,15.534
7/26/2016 21:41,7.95,621,26.4,39.1,707,22.8,47.7,627,22.6,47.5,615,22.3,47.8,41,NA,NA,21.366,50.958,23.208,46.693,31.816,15.46
7/26/2016 21:42,7.98,624,26.4,39.1,707,22.8,47.7,629,22.6,47.4,612,22.2,47.9,41,NA,NA,21.27,51.134,23.184,46.722,31.765,15.1
7/26/2016 21:43,8.377,624,26.4,39.1,707,22.7,47.7,636,22.6,47.4,609,22.2,47.8,41,NA,NA,21.175,51.34,23.16,46.687,31.714,15.384
7/26/2016 21:44,8.331,623,26.4,39,709,22.7,47.6,632,22.6,47.4,611,22.2,47.8,41,NA,NA,21.103,51.581,23.136,46.684,31.663,15.453
7/26/2016 21:45,7.507,623,26.4,39,709,22.7,47.6,633,22.6,47.4,608,22.2,47.8,41,NA,NA,21.032,51.666,23.112,46.617,31.612,15.307
7/26/2016 21:46,8.759,619,26.4,39,714,22.7,47.6,628,22.6,47.3,608,22.2,47.8,41,NA,NA,20.96,51.781,23.088,46.614,31.586,15.806
7/26/2016 21:47,7.721,614,26.4,39,710,22.7,47.5,626,22.6,47.3,609,22.2,47.8,41,NA,NA,20.889,51.834,23.064,46.515,31.561,16.161
7/26/2016 21:48,8.576,616,26.3,39,709,22.7,47.5,628,22.6,47.3,608,22.2,47.8,41,NA,NA,20.841,51.921,23.04,46.544,31.561,15.947
7/26/2016 21:49,7.492,610,26.3,38.9,705,22.7,47.5,629,22.6,47.3,608,22.2,47.8,41,NA,NA,20.793,52.071,23.016,46.509,31.561,15.376
7/26/2016 21:50,8.484,610,26.3,38.8,702,22.7,47.5,623,22.6,47.3,607,22.2,47.8,41,NA,NA,20.746,52.189,22.992,46.442,31.535,15.375
7/26/2016 21:51,7.309,610,26.3,38.8,707,22.6,47.5,619,22.6,47.2,608,22.2,47.8,41,NA,NA,20.698,52.245,22.992,46.41,31.51,15.588
7/26/2016 21:52,8.072,613,26.4,38.8,707,22.6,47.4,619,22.6,47.2,608,22.1,47.8,41,NA,NA,20.65,52.207,22.968,46.375,31.484,15.301
7/26/2016 21:53,7.828,613,26.3,38.8,705,22.6,47.4,619,22.6,47.2,604,22.2,47.7,41,NA,NA,20.627,52.329,22.944,46.404,31.459,15.229
7/26/2016 21:54,7.645,612,26.3,38.7,704,22.6,47.4,627,22.5,47.2,606,22.1,47.8,41,NA,NA,20.603,52.419,22.944,46.34,31.433,15.085
7/26/2016 21:55,7.691,609,26.3,38.7,704,22.6,47.4,632,22.5,47.2,609,22.1,47.8,41,NA,NA,20.555,52.444,22.944,46.34,31.408,15.298
7/26/2016 21:56,7.34,605,26.3,38.7,702,22.6,47.3,631,22.5,47.2,609,22.1,47.8,41,NA,NA,20.555,52.444,22.92,46.305,31.357,15.937
7/26/2016 21:57,7.919,602,26.3,38.7,702,22.6,47.3,628,22.5,47.2,609,22.1,47.8,41,NA,NA,20.531,52.471,22.92,46.273,31.357,16.008
7/26/2016 21:58,7.614,603,26.3,38.6,702,22.6,47.3,628,22.5,47.3,608,22.1,47.8,41,NA,NA,20.507,52.406,22.896,46.238,31.331,16.007
7/26/2016 21:59,8.194,599,26.3,38.7,699,22.6,47.3,633,22.5,47.2,612,22.1,47.7,41,NA,NA,20.484,52.527,22.896,46.206,31.306,15.364
7/26/2016 22:00,8.026,602,26.3,38.6,696,22.6,47.3,632,22.5,47.2,607,22.1,47.7,41,NA,NA,20.46,52.493,22.896,46.174,31.255,15.504
7/26/2016 22:01,8.453,600,26.3,38.7,696,22.6,47.2,628,22.5,47.2,602,22.1,47.7,41,NA,NA,20.46,52.493,22.872,46.139,31.23,15.717
7/26/2016 22:02,7.401,601,26.3,38.5,696,22.6,47.2,623,22.5,47.2,600,22.1,47.7,41,NA,NA,20.436,52.521,22.848,46.104,31.204,16.57
7/26/2016 22:03,7.721,605,26.3,38.5,696,22.6,47.2,621,22.4,47.2,598,22,47.7,41,NA,NA,20.412,52.424,22.848,46.104,31.179,16.142
7/26/2016 22:04,7.919,605,26.3,38.5,694,22.5,47.2,622,22.4,47.1,599,22,47.7,41,NA,NA,20.412,52.455,22.848,46.072,31.153,16.497
7/26/2016 22:05,7.935,604,26.3,38.5,694,22.5,47.2,623,22.4,47.2,600,22,47.7,41,NA,NA,20.388,52.483,22.824,46.069,31.153,17.065
7/26/2016 22:06,7.782,604,26.3,38.5,691,22.5,47.2,626,22.4,47.1,606,22,47.7,41,NA,NA,20.365,52.511,22.824,46.037,31.128,17.1
7/26/2016 22:07,8.27,601,26.3,38.5,687,22.5,47.2,626,22.4,47.1,605,22,47.7,41,NA,NA,20.365,52.542,22.8,46.002,31.103,16.992
7/26/2016 22:08,8.591,600,26.3,38.5,685,22.5,47.3,623,22.4,47.1,607,22,47.7,41,NA,NA,20.365,52.479,22.8,46.002,31.103,17.418
7/26/2016 22:09,8.743,603,26.3,38.4,684,22.5,47.2,627,22.4,47.1,602,22,47.7,41,NA,NA,20.341,52.476,22.8,46.002,31.052,17.344
7/26/2016 22:10,8.133,602,26.3,38.5,690,22.5,47.2,632,22.4,47.1,600,22,47.7,41,NA,NA,20.317,52.566,22.8,46.002,31.052,16.989
7/26/2016 22:11,8.042,604,26.2,38.5,686,22.5,47.2,631,22.4,47.1,600,22,47.7,41,NA,NA,20.317,52.504,22.776,45.935,31.001,16.915
7/26/2016 22:12,8.133,605,26.2,38.5,687,22.5,47.2,626,22.4,47.1,602,22,47.7,41,NA,NA,20.317,52.473,22.776,45.935,30.976,17.34
7/26/2016 22:13,8.789,604,26.2,38.4,688,22.4,47.2,619,22.4,47.1,604,22,47.6,41,NA,NA,20.293,52.438,22.753,45.932,30.95,17.693
7/26/2016 22:14,7.874,600,26.2,38.5,687,22.4,47.1,616,22.3,47.1,600,22,47.6,41,NA,NA,20.293,52.438,22.753,45.868,30.9,17.62
7/26/2016 22:15,8.026,598,26.2,38.5,685,22.4,47.2,618,22.3,47,596,22,47.6,41,NA,NA,20.269,52.528,22.753,45.868,30.874,17.122
7/26/2016 22:16,8.988,598,26.2,38.4,678,22.4,47.1,620,22.3,47.1,599,22,47.6,41,NA,NA,20.269,52.528,22.729,45.865,30.849,18.325
7/26/2016 22:17,8.667,598,26.2,38.4,678,22.4,47.1,622,22.3,47.1,599,22,47.6,41,NA,NA,20.246,52.494,22.729,45.865,30.824,18.359
7/26/2016 22:18,8.133,596,26.2,38.4,684,22.4,47.1,620,22.3,47.1,599,22,47.7,41,NA,NA,20.246,52.556,22.729,45.865,30.798,18.535
7/26/2016 22:19,7.706,591,26.2,38.3,687,22.4,47.1,619,22.3,47.1,599,22,47.6,40,NA,NA,20.246,52.556,22.705,45.83,30.748,18.532
7/26/2016 22:20,7.568,588,26.2,38.3,688,22.4,47.1,614,22.2,47.1,599,22,47.6,40,NA,NA,20.222,52.428,22.705,45.798,30.722,18.601
7/26/2016 22:21,7.889,591,26.2,38.3,684,22.4,47.1,609,22.2,47.1,600,21.9,47.6,40,NA,NA,20.222,52.491,22.705,45.798,30.672,19.022
7/26/2016 22:22,7.98,593,26.2,38.3,683,22.4,47.1,608,22.2,47.1,600,21.9,47.6,40,NA,NA,20.198,52.456,22.681,45.795,30.646,19.092
7/26/2016 22:23,7.553,594,26.2,38.3,682,22.4,47.1,609,22.2,47.1,600,21.9,47.6,40,NA,NA,20.198,52.487,22.657,45.792,30.621,19.161
7/26/2016 22:24,8.316,591,26.2,38.2,680,22.3,47.1,612,22.2,47.1,600,21.9,47.7,40,NA,NA,20.198,52.456,22.657,45.76,30.571,19.299
7/26/2016 22:25,8.133,593,26.2,38.3,677,22.3,47,611,22.2,47.1,600,21.9,47.8,40,NA,NA,20.198,52.487,22.657,45.76,30.545,19.227
7/26/2016 22:26,7.248,595,26.2,38.3,671,22.3,47.1,616,22.2,47.1,595,21.9,47.7,40,NA,NA,20.198,52.425,22.657,45.76,30.495,19.224
7/26/2016 22:27,7.37,598,26.2,38.2,670,22.3,47.1,617,22.2,47.1,595,21.9,47.7,40,NA,NA,20.174,52.391,22.657,45.728,30.469,19.011
7/26/2016 22:28,7.66,598,26.2,38.2,672,22.3,47.1,616,22.2,47.1,592,21.9,47.6,40,NA,NA,20.174,52.328,22.633,45.725,30.419,18.655
7/26/2016 22:29,7.477,598,26.2,38.2,672,22.3,47.1,614,22.2,47.1,593,21.9,47.6,40,NA,NA,20.15,52.356,22.633,45.693,30.369,18.935
7/26/2016 22:30,7.538,599,26.1,38.2,669,22.2,47.1,614,22.2,47.1,590,21.9,47.6,40,NA,NA,20.15,52.418,22.633,45.693,30.343,19.039
7/26/2016 22:31,7.553,592,26.1,38.1,668,22.2,47.1,614,22.1,47.1,591,21.9,47.6,40,NA,NA,20.126,52.415,22.609,45.69,30.318,19.285
7/26/2016 22:32,7.675,592,26.1,38.2,670,22.2,47.1,612,22.1,47.1,593,21.9,47.5,40,NA,NA,20.126,52.415,22.609,45.658,30.268,19.775
7/26/2016 22:33,8.392,595,26.1,38.2,671,22.2,47.1,611,22.1,47.1,599,21.9,47.5,40,NA,NA,20.103,52.412,22.609,45.658,30.243,19.879
7/26/2016 22:34,8.27,597,26.1,38.1,672,22.2,47.1,609,22.1,47.1,596,21.9,47.6,40,NA,NA,20.103,52.412,22.609,45.658,30.192,19.7
7/26/2016 22:35,8.759,599,26.1,38.2,671,22.2,47.1,607,22.1,47.1,593,21.8,47.5,40,NA,NA,20.079,52.408,22.585,45.655,30.167,19.205
7/26/2016 22:36,7.645,599,26.1,38.2,674,22.2,47.1,608,22.1,47.1,595,21.8,47.6,40,NA,NA,20.079,52.44,22.585,45.623,30.142,19.697
7/26/2016 22:37,8.072,597,26.1,38.1,672,22.2,47.1,605,22.1,47.1,597,21.8,47.6,40,NA,NA,20.055,52.436,22.561,45.588,30.091,19.342
7/26/2016 22:38,8.316,596,26.1,38.2,672,22.2,47.1,604,22.1,47.1,596,21.8,47.5,40,NA,NA,20.031,52.526,22.561,45.62,30.066,19.693
7/26/2016 22:39,7.431,594,26.1,38.1,670,22.2,47.1,608,22.1,47.1,593,21.8,47.5,40,NA,NA,20.031,52.495,22.561,45.588,30.041,18.775
7/26/2016 22:40,7.34,595,26.1,38.1,668,22.2,47.1,606,22,47.1,590,21.8,47.5,40,NA,NA,20.031,52.464,22.537,45.585,30.016,19.267
7/26/2016 22:41,7.736,594,26.1,38.2,666,22.1,47.1,601,22,47.1,592,21.8,47.5,40,NA,NA,20.007,52.492,22.513,45.582,29.991,19.583
7/26/2016 22:42,8.484,591,26.1,38.2,668,22.1,47.1,604,22,47.1,592,21.8,47.6,40,NA,NA,20.007,52.492,22.513,45.582,29.941,19.721
7/26/2016 22:43,8.408,591,26.1,38.1,670,22.1,47.1,610,22,47.1,588,21.8,47.6,40,NA,NA,19.984,52.582,22.513,45.582,29.941,19.791
7/26/2016 22:44,7.324,591,26.1,38,671,22.1,47.1,609,22,47.2,592,21.8,47.6,40,NA,NA,19.984,52.52,22.513,45.582,29.89,19.682
7/26/2016 22:45,7.095,591,26,38.1,671,22.1,47.1,607,22.1,47.8,590,21.8,47.5,40,NA,NA,19.984,52.457,22.489,45.579,29.865,19.4
7/26/2016 22:46,7.507,591,26.1,38.1,671,22.1,47.1,610,22.1,47.8,585,21.8,47.5,40,NA,NA,19.96,52.423,22.465,45.576,29.84,19.468
7/26/2016 22:47,7.706,591,26,38.1,670,22.1,47.1,608,22.2,47.6,587,21.8,47.5,40,NA,NA,19.96,52.454,22.465,45.576,29.815,19.678
7/26/2016 22:48,7.675,589,26.1,38,670,22.1,47.1,607,22.2,47.5,592,21.7,47.5,40,NA,NA,19.96,52.454,22.465,45.576,29.79,19.888
7/26/2016 22:49,7.645,586,26,38,670,22.1,47.1,611,22.3,47.4,593,21.7,47.5,39,NA,NA,19.936,52.544,22.465,45.576,29.765,20.097
7/26/2016 22:50,8.392,591,26,38,668,22,47.1,611,22.4,47.3,596,21.7,47.5,39,NA,NA,19.936,52.513,22.465,45.544,29.74,19.885
7/26/2016 22:51,8.24,589,26,38,666,22,47.1,609,22.4,47.2,595,21.7,47.5,39,NA,NA,19.936,52.513,22.441,45.541,29.715,19.883
7/26/2016 22:52,8.53,589,26,38,666,22,47.1,607,22.5,47.1,589,21.7,47.5,39,NA,NA,19.912,52.447,22.441,45.541,29.665,19.318
7/26/2016 22:53,7.889,591,26,38,668,22,47.1,607,22.5,47,592,21.7,47.5,39,NA,NA,19.888,52.475,22.417,45.538,29.64,20.16
7/26/2016 22:54,8.53,594,26,38,670,22,47.2,610,22.5,46.9,588,21.7,47.7,39,NA,NA,19.888,54.089,22.417,45.506,29.59,20.157
7/26/2016 22:55,8.133,594,26,38,668,22.1,47.8,607,22.6,46.8,586,21.7,48.4,39,NA,NA,19.936,55.61,22.417,45.571,29.565,20.717
7/26/2016 22:56,7.431,594,26,38,666,22.1,47.8,608,22.6,46.7,580,21.8,48.4,39,NA,NA,19.984,48.761,22.417,39.16,29.54,20.785
7/26/2016 22:57,8.53,592,26,38.1,661,22.2,47.6,607,22.7,46.6,580,21.8,48.2,39,NA,NA,20.031,43.107,22.465,34.822,29.515,20.608
7/26/2016 22:58,8.209,591,26,38.1,668,22.2,47.5,602,22.7,46.6,587,21.8,47.9,39,NA,NA,20.103,41.861,22.513,34.296,29.515,21.204
7/26/2016 22:59,7.233,589,26,38.2,668,22.3,47.4,604,22.8,46.5,588,21.9,47.8,39,NA,NA,20.174,41.386,22.609,32.509,29.49,20.992
7/26/2016 23:00,7.614,586,26,38.2,671,22.4,47.3,600,22.8,46.5,584,21.9,47.9,39,NA,NA,20.269,40.556,22.705,32.718,29.464,21.166
7/26/2016 23:01,7.706,585,26,38.2,671,22.4,47.2,597,22.8,46.4,581,22,48,39,NA,NA,20.388,39.921,22.8,32.593,29.464,20.641
7/26/2016 23:02,8.24,583,26,38.2,678,22.5,47.1,595,22.9,46.3,583,22,47.9,39,NA,NA,20.507,39.934,22.92,32.871,29.439,21.059
7/26/2016 23:03,7.614,586,26,38.2,680,22.5,47,594,22.9,46.3,579,22,48,39,NA,NA,20.627,39.72,23.04,32.514,29.439,21.444
7/26/2016 23:04,6.607,586,26,38.3,684,22.5,46.9,595,22.9,46.3,584,22,47.9,39,NA,NA,20.746,38.919,23.16,32.892,29.439,21.059
7/26/2016 23:05,7.065,589,26,38.2,688,22.6,46.8,594,22.9,46.4,588,22.1,47.8,39,NA,NA,20.889,38.38,23.28,31.465,29.414,20.708
7/26/2016 23:06,7.309,591,26,38.3,695,22.6,46.7,591,22.9,46.4,592,22.1,47.7,39,NA,NA,21.032,37.97,23.424,32.548,29.389,20.846
7/26/2016 23:07,6.699,591,26,38.3,696,22.7,46.6,593,22.9,46.5,585,22.1,47.7,39,NA,NA,21.199,37.726,23.545,32.392,29.389,21.126
7/26/2016 23:08,7.019,592,26,38.3,696,22.7,46.6,593,22.8,46.5,584,22.2,47.6,39,NA,NA,21.342,36.856,23.665,30.995,29.389,21.126
7/26/2016 23:09,7.095,594,26,38.3,703,22.8,46.5,590,22.8,46.5,581,22.2,47.5,39,NA,NA,21.485,36.048,23.785,30.029,29.389,21.196
7/26/2016 23:10,7.645,592,26,38.3,707,22.8,46.5,587,22.8,46.6,579,22.2,47.5,39,NA,NA,21.604,35.071,23.905,29.534,29.365,20.144
7/26/2016 23:11,7.599,591,26,38.4,707,22.8,46.4,584,22.7,46.6,576,22.2,47.5,39,NA,NA,21.748,33.993,24.002,28.324,29.365,19.511
7/26/2016 23:12,7.675,591,26,38.4,710,22.9,46.3,583,22.6,46.7,574,22.2,47.4,39,NA,NA,21.891,32.911,24.122,27.588,29.34,19.229
7/26/2016 23:13,7.324,589,26,38.4,716,22.9,46.3,581,22.6,46.7,575,22.3,47.3,39,NA,NA,22.034,31.991,24.219,27.323,29.34,19.229
7/26/2016 23:14,7.111,588,26,38.4,721,22.9,46.3,572,22.5,46.8,581,22.3,47.4,39,NA,NA,22.178,38.383,24.291,32.793,29.315,19.016
7/26/2016 23:15,9.033,586,26,38.4,725,22.9,46.4,572,22.5,46.8,581,22.3,47.5,39,NA,NA,22.25,45.101,24.267,39.684,29.315,19.298
7/26/2016 23:16,7.263,586,26,38.4,723,22.9,46.4,572,22.5,46.8,583,22.3,47.6,39,NA,NA,22.25,45.614,24.122,40.716,29.29,19.015
7/26/2016 23:17,8.362,586,26,38.4,716,22.9,46.5,572,22.5,46.8,583,22.3,47.6,39,NA,NA,22.154,46.019,23.978,41.484,29.29,19.156
7/26/2016 23:18,7.126,582,26,38.4,714,22.8,46.5,579,22.4,46.9,574,22.2,47.6,39,NA,NA,22.011,46.481,23.857,41.991,29.29,19.296
7/26/2016 23:19,7.691,577,26,38.4,706,22.8,46.5,585,22.4,46.8,574,22.2,47.6,37,NA,NA,21.843,47.034,23.713,42.495,29.265,19.26
