Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/21/2019 19:12,1,3,4,7,0,0,21.15,27,734.2416667,2.41E-17,0,20.9,28,735.72,0,1.85E-17,20.84833333,27,706.7,23.23222222,24.901,17.27222222,22.047,16.60611111,25.805,21.175,28.236,19.79277778,37.256,5.178888889,45.164,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
01/21/2019 19:13,1,2,4,7,0,1,21.1,27,729.9683333,2.41E-17,0,20.9,28,738.6616667,0,1.85E-17,20.80166667,27,709.875,22.75277778,25.65,17.17722222,22.21,16.60611111,25.47,21.175,28.168,19.79277778,36.472,5.178888889,44.95,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
01/21/2019 19:14,1,2,4,7,0,0,21.1,27,727.6766667,2.41E-17,0,20.9,28,748.29,0,0.5,20.8,27,710.1416667,22.44111111,28.066,17.10611111,23.489,16.65388889,25.842,21.15111111,28.402,19.81722222,36.474,5.178888889,45.011,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.65,1.1,0.5
01/21/2019 19:15,1,3,4,7,0,0.85,21.1,27,735.7866667,2.41E-17,0,20.9,28,761.245,0,1.85E-17,20.8,27,710,22.89611111,27.696,17.03388889,23.956,16.74888889,25.916,21.15111111,28.603,19.81722222,36.016,5.153888889,45.069,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:16,1,2,4,7,0,1.15,21.15,27,754.6966667,2.41E-17,0.666666667,20.9,28.275,776.18,0,1.85E-17,20.8,27,710.3416667,24.00222222,26.354,16.96277778,24.691,16.84388889,26.09,21.15111111,28.704,19.81722222,35.754,5.127777778,45.066,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:17,1,3,4,7,0,3.70E-17,21.1,27,768.5083333,2.41E-17,0.666666667,20.9,29,786.59,0,1.85E-17,20.8,27.48333333,711.675,25.38,24.023,16.915,27.365,16.96277778,25.965,21.175,28.908,19.81722222,35.524,5.102222222,45.276,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:18,1,2,4,7,0,3.70E-17,21.15,27.64166667,779.4866667,2.41E-17,0,20.9,29,792.1,0,1.85E-17,20.84833333,27.525,713.8666667,26.79277778,22.287,17.27222222,63.331,17.03388889,26.706,21.19888889,29.044,19.81722222,35.294,5.102222222,45.367,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:19,1,2,4,7,0,3.70E-17,21.16416667,28,786.6683333,2.41E-17,0,20.9,29,794.4883333,0,1.85E-17,20.80416667,28,720.1416667,27.89888889,20.895,17.98611111,77.101,17.05777778,26.641,21.19888889,29.044,19.81722222,34.966,5.076111111,45.638,4.07238187,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:20,1,3,4,7,0,3.70E-17,21.2,28,787.2016667,2.41E-17,0,20.9,29,795.775,0,1.85E-17,20.85,28,726.775,27.89888889,20.057,18.84222222,94.67,16.93888889,25.528,21.22277778,28.979,19.79277778,34.569,5.05,45.726,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:21,1,2,4,7,0.166666667,0.166666667,21.2,28,785.2666667,2.41E-17,0,20.9,29,794.9016667,0,1.85E-17,20.89583333,28,726.3333333,27.57888889,20.457,19.81722222,96.5,16.77277778,25.683,21.24611111,28.947,19.79277778,34.207,5.023888889,45.966,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.75,20.9,1.1,0.5
01/21/2019 19:22,1,2,4,8,0,5.37E-17,21.2,28,782.06,2.41E-17,0,20.9,28.725,791.84,0,1.85E-17,20.80166667,27.975,725.4916667,26.98888889,20.944,20.81722222,96.868,16.60611111,25.939,21.24611111,28.712,19.79277778,33.976,5.023888889,46.756,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,1.1,0.5
01/21/2019 19:23,1,2,4,8,0,5.37E-17,21.2,27.35833333,762.0983333,2.41E-17,0,20.95,28,786.6283333,0,1.85E-17,20.8,27.525,724.125,26.30388889,21.84,21.67611111,97.146,16.43888889,26.661,21.24611111,28.577,19.77,33.776,4.972777778,47.294,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,1.1,0.5
01/21/2019 19:24,1,2,4,8,0,5.37E-17,21.2,27,737.7233333,2.41E-17,0,20.9275,28,775.15,0,1.85E-17,20.8,27.49166667,720.15,25.62277778,22.626,22.41722222,97.288,16.32,27.052,21.24611111,28.51,19.77,33.512,4.895,47.466,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,1.1,0.5
01/21/2019 19:25,1,2,4,8,0.131666667,0.131666667,21.2,27,732.065,2.41E-17,0,21,28,770.4483333,0,1.85E-17,20.85083333,27.50833333,718.8583333,24.91888889,23.407,22.96777778,97.433,16.17722222,26.708,21.24611111,28.443,19.77,33.182,4.868888889,47.462,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.85,23.5,20.9,1.1,0.5
01/21/2019 19:26,1,2,4,8,0.035,0.035,21.2,27,737.1533333,2.41E-17,0,21,28,766.5666667,0,1.85E-17,20.8975,27.51666667,719.8333333,24.29111111,24.017,23.47222222,97.565,16.03388889,26.763,21.24611111,28.443,19.74611111,32.916,4.843888889,47.398,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:27,1,2,4,8,0,5.37E-17,21.2,27,741.7033333,2.41E-17,0,21,28,763.4,0,1.85E-17,20.80416667,27.475,722.6916667,23.73722222,24.458,23.80888889,97.654,15.89111111,27.152,21.24611111,28.376,19.74611111,32.816,4.817777778,49.504,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:28,1,2,4,8,0,5.37E-17,21.2,27,740.105,2.41E-17,0.006666667,21,28,759.1733333,0,1.85E-17,20.85,27,724.5,23.23222222,24.935,23.59277778,97.65,15.77222222,27.242,21.22277778,28.374,19.72222222,32.715,4.766111111,49.916,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:29,1,1,4,8,0,5.37E-17,21.2,27,737.9233333,2.41E-17,1.326666667,21,28,756.285,0,1.85E-17,20.8475,27.48333333,724,22.77611111,25.584,23.13611111,97.556,15.65222222,27.133,21.22277778,28.34,19.69777778,32.647,4.713888889,49.819,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.65,1.1,0.5
01/21/2019 19:30,1,1,4,8,0,1,21.2,27,734.7266667,2.41E-17,0,21,28,755.175,0,1.85E-17,20.8,27.04166667,723.6583333,22.36888889,25.758,22.56111111,89.474,15.50888889,26.889,21.22277778,28.34,19.69777778,32.581,4.74,48.591,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.4,1.1,0.5
01/21/2019 19:31,1,1,7,8,0.141666667,4.975,21.2,27,730.74,2.41E-17,0,21,28,752.8333333,0,1.85E-17,20.8,27.5,722.4916667,22.01111111,26.173,22.32111111,58.308,15.36611111,26.945,21.22277778,28.307,19.67388889,32.512,4.766111111,48.384,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:32,1,1,7,8,1.808333333,30.22833333,21.2,27.78333333,722.2733333,2.41E-17,0,20.9225,28,752.835,0,0.5,20.8,27.5,722.1666667,21.77222222,26.798,22.705,48.098,15.31777778,28.368,21.22277778,30.586,19.67388889,32.446,4.817777778,49.233,4.014419072,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:33,1,1,7,8,1.691666667,40.105,21.2,29.28333333,743.4816667,2.41E-17,0.006666667,20.9,28,756.475,0,1.85E-17,20.8,27.5,722.1916667,22.29777778,26.363,22.94388889,42.894,15.31777778,28.566,21.22277778,31.653,19.65111111,32.345,4.843888889,50.286,4.014419072,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:34,1,1,7,8,1.631666667,24.26166667,21.2,31,762.625,2.41E-17,1.993333333,20.9,28,763.6583333,0,0.075,20.8,27.95833333,723.1583333,23.49722222,24.92,22.96777778,40.851,15.36611111,28.868,21.24611111,31.922,19.62722222,32.111,4.868888889,50.918,4.07238187,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:35,1,1,7,8,0.701666667,29.695,21.2,31.64166667,776.5633333,2.41E-17,0,20.9,28,765.165,0,0.925,20.8,27.525,723.4833333,24.96777778,23.823,22.96777778,39.873,15.46111111,29.239,21.27,32.024,19.62722222,31.912,4.868888889,51.067,4.07238187,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:36,1,1,7,8,1.343333333,30.825,21.21416667,32,779.8483333,2.41E-17,0,20.9,28.275,764.725,0,1.85E-17,20.8,28,721.325,26.25611111,22.252,22.94388889,39.674,15.55722222,29.379,21.29388889,32.325,19.60277778,31.711,4.895,50.981,4.07238187,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,1.1,0.5
01/21/2019 19:37,1,1,7,8,1.49,26.82333333,21.25,32,776.7466667,2.41E-17,0,20.9,29,764,0,4,20.8,28,719.975,26.45111111,21.189,22.87222222,42.918,15.46111111,29.14,21.31777778,32.161,19.60277778,31.645,4.895,51.339,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,0.7,0.5
01/21/2019 19:38,1,2,7,8,1.333333333,31.395,21.28583333,32,770.3366667,2.41E-17,4.333333333,20.9,28.725,763.5583333,0,0,20.8,28,718.8333333,26.28,21.561,22.77611111,43.36,15.36611111,28.967,21.31777778,31.529,19.60277778,31.578,4.921111111,50.656,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,0.7,0.5
01/21/2019 19:39,1,1,7,8,0.525,10.85833333,21.26416667,31.35833333,756.9183333,2.41E-17,0,20.9,28,760.8983333,0,0,20.8,28,719.1666667,25.86611111,22.02,22.65722222,43.54,15.22277778,29.351,21.31777778,30.594,19.57888889,31.51,4.947222222,50.959,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.6,23.5,20.9,0.7,0.5
01/21/2019 19:40,1,2,7,8,0.475,10.15833333,21.3,31,720.5316667,2.41E-17,0,20.9,28,756.4583333,0,0,20.84833333,28,717.5083333,25.30722222,22.951,22.51277778,41.387,15.12722222,29.409,21.31777778,30.126,19.57888889,31.443,4.947222222,52.062,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,22.85,23.5,20.9,0.7,0.5
01/21/2019 19:41,6,1,7,8,0.191666667,4.191666667,21.3,30.71666667,699.2583333,2.41E-17,0.006666667,20.9,28,752.0683333,0,0,20.80166667,28,713.5916667,24.72611111,23.738,22.36888889,41.208,15.03111111,29.665,21.31777778,29.992,19.57888889,31.443,4.921111111,52.385,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:42,3,1,7,8,0.166666667,6.71,21.3,29,692.3933333,0.775,13.65166667,20.9775,28,749.0083333,0,0,20.8,28,708.6666667,24.17111111,24.18,22.25,40.057,14.96,29.659,21.31777778,29.724,19.555,31.375,4.895,52.114,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:43,7,2,7,8,0.343333333,9.625,21.3,29,694.5416667,1.61,10.935,21,28,745.6166667,0,0,20.8,28,707.4666667,23.64111111,25.032,22.13,37.394,14.88777778,29.587,21.31777778,29.624,19.555,31.375,4.868888889,51.127,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:44,5,1,7,8,0.955,3.446666667,21.3,29,699.845,3.323333333,27.22333333,21,28,745,0,0,20.8,28,705.3083333,23.16,25.714,22.03388889,37.778,14.745,27.759,21.31777778,29.59,19.53222222,31.273,4.868888889,51.097,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:45,5,2,7,8,0.045,7.071666667,21.3,29,706.7583333,4.451666667,29.86,20.9725,28.5,745,0,0.5,20.8,28,706.0166667,22.72888889,26.463,21.915,36.749,14.57722222,28.242,21.31777778,29.59,19.53222222,31.207,4.868888889,49.421,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:46,5,2,7,8,0.93,4.57,21.28583333,29,708.3233333,4.38,30.33833333,20.9,28.275,745.0016667,0,0,20.8,28,708.9,22.345,26.638,21.81888889,36.278,14.43277778,27.966,21.29388889,29.521,19.50777778,31.172,4.843888889,49.537,0,0.875080772,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:47,4,2,7,8,1.025,5.041666667,21.26416667,28.85833333,705.4533333,4.56,44.16,20.9275,29,746.8233333,0,0,20.8,28,711.2916667,22.01111111,27.357,21.72388889,33.029,14.29,29.076,21.29388889,29.488,19.50777778,31.105,4.792222222,49.29,3.956405473,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:48,5,1,7,8,0.035,9.43,21.28583333,28.5,696.0033333,3.498333333,23.39833333,20.9225,29,748.4416667,0,0,20.8,28,708.9916667,21.93888889,26.54,21.67611111,32.359,14.26611111,30.488,21.29388889,29.655,19.48388889,31.037,4.766111111,49.016,4.014419072,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.5
01/21/2019 19:49,3,2,7,8,0.176666667,7.921666667,21.25,28.64166667,697.5866667,2.785,15.93666667,20.9,29,749.825,0,0.075,20.8,28,706.975,22.705,25.918,21.67611111,31.76,14.21777778,30.615,21.27,29.519,19.48388889,30.837,4.74,49.343,4.014419072,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.3
01/21/2019 19:50,3,2,7,8,0.656666667,9.333333333,21.26416667,29,701.88,2.5,16.92333333,20.9,29,752.0033333,0,0.925,20.8,28,704.3166667,24.00222222,24.579,21.7,31.161,14.17,30.447,21.29388889,29.856,19.48388889,30.738,4.687777778,49.246,4.014419072,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.3
01/21/2019 19:51,3,3,7,8,0.141666667,7.808333333,21.3,29,705.7183333,2,29.99166667,20.9,29,752.72,0,1.85E-17,20.8,28,702.3333333,25.45277778,23.098,21.77222222,31.435,14.07388889,30.766,21.29388889,29.99,19.46,30.669,4.662222222,49.632,4.07238187,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.3
01/21/2019 19:52,3,2,7,8,0.666666667,4.623333333,21.3,29,709.7833333,2,12.99166667,20.9,29,747.9583333,0.166666667,0.166666667,20.8,28,701.075,26.52388889,21.749,21.84277778,31.975,14.00222222,29.48,21.29388889,29.923,19.43611111,30.601,4.61,50.134,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.3
01/21/2019 19:53,3,2,7,8,0.525,3.795,21.3,29,710.49,1.833333333,27.16666667,20.9,29,745.2266667,2.41E-17,2.41E-17,20.8,28,691.325,26.42611111,21.361,21.86722222,32.975,13.83388889,28.907,21.31777778,29.858,19.43611111,30.501,4.557777778,50.247,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,23.5,20.9,0.7,0.3
01/21/2019 19:54,3,2,7,8,0.343333333,14.07333333,21.3,28.85833333,709.3733333,1.725,7.491666667,20.9,29,744.89,2.41E-17,0.575,20.8,28,687.2833333,26.13388889,22.141,21.84277778,32.507,13.69,29.454,21.31777778,29.59,19.43611111,30.501,4.506111111,50.299,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,23.5,20.9,0.7,0.3
01/21/2019 19:55,2,2,7,8,0.955,3.165,21.3,28,695.9483333,1.608333333,12.55,20.9275,29,739.4183333,0.025,0.95,20.8,28,683.8083333,25.67111111,22.699,21.77222222,29.46,13.54611111,30.131,21.31777778,29.322,19.41277778,30.432,4.453888889,51.307,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,23.5,20.9,0.7,0.3
01/21/2019 19:56,2,2,7,8,0.843333333,6.176666667,21.3,28,679.0033333,1.393333333,15.825,20.9225,29,731.3483333,0.308333333,0.308333333,20.8,28,678.7666667,25.11277778,23.489,21.7,29.89,13.425,30.121,21.29388889,29.119,19.41277778,30.399,4.376111111,51.206,0,0.875080772,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24,20.9,0.7,0.3
01/21/2019 19:57,3,2,7,8,0.99,7.006666667,21.3,28,675.7266667,1.498333333,2.831666667,20.9775,29,723.8516667,2.41E-17,0,20.8,28,672.125,24.50777778,24.135,21.62777778,30.955,13.305,30.569,21.29388889,29.051,19.41277778,30.366,4.297777778,51.493,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.9,0.7,0.3
01/21/2019 19:58,2,2,7,8,0.676666667,2.826666667,21.3,28,675.3983333,1,4.493333333,21,29,721.1166667,2.41E-17,0,20.8,28,669.15,23.95388889,24.986,21.55722222,30.079,13.20888889,31.214,21.29388889,29.051,19.41277778,30.366,4.246111111,51.872,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,0.7,0.3
01/21/2019 19:59,2,2,7,8,1.166666667,2.166666667,21.25,28,672,1,1,21,29,719.5583333,0.166666667,1.616666667,20.8,28,667.3333333,23.42388889,25.494,21.46111111,29.97,13.13722222,32.055,21.29388889,28.984,19.38888889,30.297,4.193888889,52.635,0,1.000099568,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,26,20.9,0.7,0.3
01/21/2019 20:00,3,4,7,8,1.131666667,6.131666667,21.28583333,28,670.8633333,1,2.333333333,21,29,719.06,2.41E-17,1.05,20.8,27.51666667,666.475,22.99222222,25.974,21.39,30.466,13.04,31.656,21.29388889,28.917,19.38888889,30.297,4.115,53.481,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,23.6,27,20.9,0.7,0.3
01/21/2019 20:01,2,4,7,8,1.035,4.928333333,21.21416667,28,665.9833333,1,9.926666667,21,29,718.7733333,2.41E-17,0.65,20.8,27.98333333,664.6583333,22.56111111,26.383,21.31777778,30.561,12.94388889,32.168,21.27,28.915,19.38888889,30.264,4.037222222,53.912,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,23.85,28,20.9,0.7,0.3
01/21/2019 20:02,2,4,7,8,1,4.781666667,21.28583333,28,661.4533333,1,5.048333333,21,29,719.775,0.65,2.333333333,20.8,28,664.6833333,22.20222222,26.458,21.27,30.323,12.87111111,32.551,21.27,28.848,19.365,30.229,3.932222222,54.544,0,1.000099568,0,0.777087575,0.777087575,0,0,100,100,NA,24.1,30,20.9,0.7,0.3
01/21/2019 20:03,2,4,7,8,0.666666667,8.551666667,21.2,27.35833333,659.3733333,1,4.365,21,29,719.5566667,0.016666667,0.216666667,20.8025,27.975,664,21.84277778,27.209,21.19888889,28.909,12.87111111,33.557,21.27,28.781,19.365,30.295,3.88,55.24,3.956405473,1.000099568,0,0.777087575,0.777087575,0,0,100,100,NA,24.6,31.25,20.9,0.7,0.3
01/21/2019 20:04,2,4,7,8,1,8.878333333,21.25,27,655.145,1,3.96,20.9725,29,717.2366667,0.166666667,2.3,20.8475,27.525,662.95,21.795,26.055,21.175,29.176,13.06388889,34.481,21.24611111,28.846,19.34111111,30.26,3.775,55.517,4.07238187,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,24.85,32.5,20.9,0.7,0.3
01/21/2019 20:05,2,5,7,8,1,4.245,21.2,27,656.6833333,1,3.293333333,20.9,29,716.3816667,0.025,0.1,20.8,28,659.825,22.56111111,25.5,21.19888889,29.178,13.16111111,34.328,21.24611111,28.846,19.34111111,30.16,3.722222222,56.035,4.07238187,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,25.1,34.5,20.9,0.7,0.3
01/21/2019 20:06,2,5,7,8,0.701666667,4.018333333,21.2,27,661.2383333,1,4.881666667,20.9,29,717.3316667,0.308333333,0.733333333,20.8,27.975,658.5333333,23.88111111,24.229,21.24611111,29.215,13.185,33.942,21.24611111,28.846,19.31777778,30.158,3.642777778,56.751,4.07238187,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,26.1,35.75,20.9,0.7,0.3
01/21/2019 20:07,2,5,7,8,0.965,0.965,21.2,27.5,660.995,0.891666667,4.016666667,20.9,29,715.6166667,0,2.46E-16,20.8,27.525,657.4666667,25.355,22.678,21.34222222,29.19,13.20888889,33.815,21.24611111,28.98,19.31777778,30.092,3.563888889,57.175,4.07238187,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,26.6,37,20.9,0.7,0.3
01/21/2019 20:08,2,5,7,8,0.191666667,2.041666667,21.2,27.64166667,665.39,0.441666667,6.515,20.9,29,711.075,0,0.075,20.8,27.975,654.4666667,26.42611111,21.396,21.41277778,28.288,13.23277778,33.493,21.24611111,29.014,19.31777778,30.058,3.485,57.801,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,27.1,39.1,20.9,0.7,0.3
01/21/2019 20:09,2,5,7,8,0.641666667,4.581666667,21.2,28,667.3333333,0.833333333,1.493333333,20.9275,29,705.8433333,0.5,1.425,20.8,27.5,651.675,26.32888889,21.078,21.46111111,27.989,13.20888889,33.815,21.24611111,28.913,19.31777778,30.025,3.406111111,58.31,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,27.6,40.1,20.9,0.7,0.3
01/21/2019 20:10,2,5,7,8,1.166666667,1.376666667,21.2,28,667.1666667,1,10.62666667,21,28.725,704.45,0,0.5,20.8,27.5,653.5,26.06111111,21.755,21.43722222,27.65,13.16111111,33.422,21.24611111,28.745,19.31777778,30.025,3.353888889,58.099,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,28.1,41.1,20.9,0.7,0.3
01/21/2019 20:11,2,5,7,8,0.701666667,0.701666667,21.2,27.85833333,665.7466667,1,4.673333333,21,28.775,701.3516667,0.025,2.358333333,20.8,27.04166667,653.325,25.59777778,22.694,21.41277778,28.524,13.11222222,33.482,21.24611111,28.611,19.31777778,30.025,3.301111111,58.466,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,28.6,42.6,20.9,0.7,0.3
01/21/2019 20:12,2,5,7,8,0.965,0.965,21.2,27,659.15,0.893333333,6.886666667,21,28.725,697.8883333,0.641666667,1.091666667,20.8,27.475,650.125,25.04,23.381,21.36611111,28.116,13.06388889,34.287,21.24611111,28.577,19.29388889,30.023,3.247777778,58.631,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,29.1,43.35,20.9,0.7,0.3
01/21/2019 20:13,2,5,7,8,1,1,21.2,27,652.0533333,0.273333333,0.813333333,21,28.275,695.2266667,0,0.05,20.8,27,647.8416667,24.46,24.2,21.29388889,27.437,13.06388889,34.448,21.22277778,28.576,19.29388889,29.99,3.195,58.939,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,29.35,44.1,20.9,0.7,0.3
01/21/2019 20:14,2,6,7,8,1,2.79,21.2,27,648.3583333,1,1,21,28.225,695.0016667,0,2.55E-16,20.8,27,648.1333333,23.905,24.778,21.22277778,27.633,13.08777778,34.451,21.22277778,28.576,19.29388889,29.956,3.167777778,59.194,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,29.6,45.1,20.9,0.7,0.3
01/21/2019 20:15,2,5,7,8,0.5,3.71,21.2,27,647.1916667,0.998333333,4.098333333,21,28,696.3233333,0,2.55E-16,20.8,27.48333333,647.525,23.4,25.015,21.175,27.428,13.08777778,34.645,21.22277778,28.576,19.29388889,29.99,3.116111111,59.56,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,30.6,45.6,20.9,0.7,0.3
01/21/2019 20:16,2,6,7,8,1,2.841666667,21.2,27,647.6416667,0.168333333,1.075,21,28,696.6183333,0.025,0.025,20.8,27.01666667,648.3666667,22.94388889,25.834,21.12722222,27.289,13.11222222,34.679,21.22277778,28.508,19.27,29.954,3.088888889,59.757,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,30.6,46.1,20.9,0.7,0.3
01/21/2019 20:17,2,5,7,8,1,4.491666667,21.2,27,647.55,1,10.58666667,21,28,696.7733333,0.291666667,0.366666667,20.8,27,650.3166667,22.53722222,26.178,21.05611111,26.744,13.11222222,34.647,21.19888889,28.574,19.27,29.954,3.036111111,60.207,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,30.6,46.6,20.9,0.7,0.3
01/21/2019 20:18,1,5,7,8,1,1,21.2,27,646.95,0.891666667,3.573333333,21,28,696.7266667,0.016666667,0.441666667,20.8,27,650.3416667,22.17777778,26.592,21.00777778,28.155,13.16111111,34.684,21.19888889,28.574,19.27,29.954,3.008888889,60.489,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,31.1,46.85,20.9,0.7,0.3
01/21/2019 20:19,1,5,7,8,1,1,21.2,27,648.015,0.775,6.3,21,28,696.3316667,0,3.15E-16,20.8,27,649.3166667,21.84277778,26.871,20.98388889,38.227,13.16111111,34.716,21.175,28.572,19.27,29.954,2.956111111,60.681,0,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,31.35,47.1,20.9,0.7,0.3
01/21/2019 20:20,2,5,7,8,0.358333333,2.148333333,21.2,27,644.12,0.726666667,1.926666667,21,28,696,0.483333333,0.483333333,20.8,27,648.825,21.55722222,27.12,21.03222222,58.355,13.23277778,34.691,21.19888889,28.54,19.24611111,29.986,2.93,60.934,3.956405473,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,31.6,47.6,20.9,0.7,0.3
01/21/2019 20:21,1,4,7,8,1.126666667,7.896666667,21.2,27.14166667,646.0266667,0.94,2.28,21,28,695.3916667,0.016666667,0.016666667,20.8,27,647.6916667,21.53277778,26.171,21.19888889,58.871,13.37722222,34.995,21.175,28.807,19.22222222,29.95,2.877222222,62.065,4.07238187,1.000099568,0,0.888085572,0.888085572,0,0,100,100,NA,32.1,47.6,20.9,0.7,0.3
