Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 19:57,30,24.43,8,8,8,29.84083333,67.3525,21.6,60.00083333,460.3466667,20.10333333,34.66333333,19.84583333,67,436,13.20444444,23.76111111,57.261,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 19:58,29,26.13,8,8,8,29.98833333,68.095,21.6,60.11833333,461.5266667,21.235,52.81,19.9,67,436.4166667,13.23666667,23.76111111,57.292,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 19:59,29,19.3,8,8,8,26.58833333,61.495,21.6,60.31833333,460.7266667,17.745,47.79666667,19.9,67,439.995,13.27111111,23.76111111,57.292,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:00,19,11.08,8,8,8,23.18833333,54.895,21.6,60.51833333,459.9266667,12.92166667,29.56166667,19.94583333,67,439.7916667,13.27111111,23.76111111,57.044,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:01,19,13.52,8,8,8,19.78833333,48.295,21.6,60.71833333,459.1266667,12.005,45.965,20,67,437.755,13.32333333,23.76111111,56.796,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:02,17,11.94,8,8,8,16.39833333,41.71,21.6,60.9175,458.3333333,11.63,49.645,20,67,438.0883333,13.33833333,23.76111111,56.827,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:03,17,10.71,8,8,8,14.40833333,37.225,21.6,61,458.4733333,12.20333333,49.54166667,20,67,444.4116667,13.32111111,23.76111111,56.827,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:04,13,8.94,9,8,8,13.40833333,34.225,21.6,61,459.2733333,10.29166667,40.89666667,20,67,449.1666667,13.44222222,23.76111111,56.92,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:05,13,6.96,9,8,8,12.40833333,31.225,21.6,61,460.0733333,8.541666667,40.275,20,67,449.4583333,13.38833333,23.76111111,56.578,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:06,11,6.03,10,8,8,11.40833333,28.225,21.6,61,460.8733333,7.703333333,27.53666667,20,67,449.5366667,13.45722222,23.76111111,56.547,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:07,11,5.93,10,8,8,10.41083333,25.25333333,21.59991667,61,461.675,7.291666667,38.22,20,67,447.5833333,13.50888889,23.76111111,56.485,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:08,11,5.9,10,8,8,9.763333333,26.24833333,21.58816667,61,462.71,7.338333333,26.61166667,19.95416667,67,447.2966667,13.49,23.76111111,56.423,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:09,11,5.87,10,8,8,9.363333333,30.04833333,21.56816667,61,463.91,7.333333333,19.43833333,19.9,67,448.4583333,13.54166667,23.76111111,56.392,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:10,11,6.28,10,8,8,8.963333333,33.84833333,21.54816667,61,465.11,8.125,27.12,19.9,67,449.4116667,13.645,23.76111111,56.33,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:11,11,6.37,10,8,8,8.563333333,37.64833333,21.52816667,61,466.31,9.088333333,54.76166667,19.9,67,450.3383333,13.54166667,23.76111111,56.236,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:12,11,6.19,10,8,8,8.165,41.42416667,21.50825,61,467.51,8.62,34.95833333,19.9,67,454.7916667,13.57611111,23.76111111,56.268,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:13,11,5.52,10,8,8,8,41.81666667,21.5,61,468.71,7.375,26.36333333,19.94533333,67,459.8283333,13.59333333,23.76111111,56.205,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 20:14,11,5.47,10,8,8,8,39.81666667,21.5,61,469.91,7.463333333,43.52333333,19.9505,67,457.5,13.52444444,23.76111111,56.174,0,0,0,100,71.76,74.43,73.516,73.223,72.703
11/14/2019 20:15,11,6.02,10,8,8,8,37.81666667,21.5,61,471.11,8.781666667,61.995,20,67,455.3383333,13.55888889,23.76111111,56.174,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:16,10,5.39,10,8,8,8,35.81666667,21.5,61,472.31,7.755,41.855,20,67,456.62,13.52444444,23.76111111,56.081,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:17,10,5.41,10,8,8,7.998333333,33.81416667,21.5,61,473.5025,7.286666667,28.22666667,20,67,456.8016667,13.52611111,23.76111111,56.05,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:18,11,5.79,9,8,8,7.763333333,31.46166667,21.5,61,473.645,7.051666667,24.305,20,67,460.6616667,13.68111111,23.76111111,56.05,0.01,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:19,11,5.87,9,8,8,7.363333333,28.86166667,21.5,61,473.045,7.291666667,40.75166667,19.9995,67,461.8333333,13.62944444,23.76111111,55.925,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:20,13,7.09,9,8,8,6.963333333,26.26166667,21.5,61,472.445,9.073333333,34.94666667,19.90466667,67,462.63,13.58,23.73722222,55.579,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:21,13,7.4,9,8,8,6.563333333,23.66166667,21.5,61,471.845,8.921666667,24.55333333,19.9,67,463.2033333,13.58,23.73722222,55.423,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:22,11,6.44,9,8,8,6.165833333,21.07833333,21.49991667,61,471.25,7.958333333,25.27166667,19.9,67,462,13.49388889,23.71277778,55.42,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:23,11,6.23,9,8,8,6.118333333,20.82833333,21.48816667,61,471.355,8.338333333,22.54,19.9,67,460.4166667,13.54722222,23.68888889,55.354,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:24,12,6.63,9,8,8,6.318333333,22.22833333,21.46816667,61,471.955,9.041666667,41.08166667,19.9,67,459.995,13.47833333,23.665,55.319,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:25,12,6.5,9,8,8,6.518333333,23.62833333,21.44816667,61,472.555,8.948333333,51.68166667,19.9,67,459.0466667,13.44388889,23.665,55.381,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:26,12,6.07,10,8,8,6.718333333,25.02833333,21.42816667,61,473.155,8.505,36.125,19.9,67,458.7083333,13.42666667,23.64111111,55.471,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:27,12,6.24,10,8,8,6.918333333,26.4275,21.40825,61,473.7508333,9.125,22.99833333,19.9,67,458.12,13.40722222,23.61722222,55.406,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:28,12,6.67,10,8,8,7.118333333,27.71,21.4,61,473.7633333,9.041666667,46.295,19.8995,67,458.1666667,13.39,23.61722222,55.437,0,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:29,12,7.09,10,8,8,7.318333333,28.91,21.4,61,473.3633333,8.995,39.295,19.80466667,67,458.1666667,13.425,23.59277778,55.464,0.03,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:30,11,6.65,10,8,8,7.518333333,30.11,21.4,61,472.9633333,8.046666667,47,19.8,67,458.3433333,13.425,23.56888889,55.523,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:31,11,6.18,10,8,8,7.718333333,31.31,21.4,61,472.5633333,8.005,25.49833333,19.8,67,459.4533333,13.44,23.56888889,55.586,0.07,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:32,12,6.59,11,8,8,7.916666667,32.5,21.39991667,61,472.1558333,9.286666667,41.35333333,19.8,67,458.9216667,13.56055556,23.56888889,55.586,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:33,12,6.29,11,8,8,7.881666667,32.29,21.38816667,61,470.6983333,8.375,39.355,19.8,67,460.0366667,13.56055556,23.545,55.707,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:34,11,6.21,11,8,8,7.681666667,31.09,21.36816667,61,468.4983333,7.5,24.37333333,19.7995,67,460.495,13.52444444,23.52111111,55.703,0.04,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:35,11,6.53,11,8,8,7.481666667,29.89,21.34816667,61,466.2983333,8.411666667,30.225,19.70466667,66.995,460.2083333,13.52222222,23.52111111,55.734,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:36,12,6.47,12,8,8,7.281666667,28.69,21.32816667,61,464.0983333,8.255,33.275,19.6995,66.04666667,456.13,13.57388889,23.52111111,55.734,0.04,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:37,12,6.7,12,8,8,7.083333333,27.49083333,21.30825,61,461.9108333,8.583333333,24.39666667,19.60466667,66.01,451.9216667,13.60833333,23.49722222,56.011,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:38,12,6.6,12,8,8,7.118333333,26.40833333,21.3,61,461.4733333,8.75,24.16333333,19.6,67.44833333,450.245,13.64277778,23.49722222,55.917,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:39,12,6.62,12,8,8,7.318333333,25.40833333,21.3,61,462.2733333,9.25,34.225,19.5995,67,449.9166667,13.53777778,23.47222222,55.852,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:40,12,6.64,15,8,8,7.518333333,24.40833333,21.3,61,463.0733333,9.37,36.855,19.50466667,67,452.8233333,13.52055556,23.44777778,55.91,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:41,12,6.85,15,8,8,7.718333333,23.40833333,21.3,61,463.8733333,8.505,26.83833333,19.45416667,67,453.8433333,13.57222222,23.42388889,56,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:42,13,6.99,17,8,8,7.9175,22.42083333,21.29991667,61.00083333,464.6616667,9,26.36,19.3995,67.45833333,455,13.60666667,23.42388889,56,0.05,0,0,100,71.76,74.43,73.516,72.703,72.703
11/14/2019 20:43,13,6.88,17,10,8,8,23.18333333,21.28816667,61.11833333,463.8166667,8.5,30.72666667,19.30466667,68,454.0733333,13.725,23.37611111,56.024,0.05,0,0,100,71.76,74.43,73.516,72.703,72.56284444
11/14/2019 20:44,13,6.9,16,10,8,8,25.18333333,21.26816667,61.31833333,461.8166667,8.713333333,21.04666667,19.3,68,451.745,13.85833333,23.37611111,56.304,0.01,0,0,100,71.76,74.43,73.516,72.703,71.96217778
11/14/2019 20:45,13,6.96,16,10,8,8,27.18333333,21.24816667,61.51833333,459.8166667,8.953333333,13.84666667,19.25416667,68,447.515,13.95777778,23.35222222,56.393,0.05,0,0,100,71.76,74.43,73.516,72.703,71.802
11/14/2019 20:46,14,7.08,13,10,8,8,29.18333333,21.22816667,61.71833333,457.8166667,8.953333333,29.37333333,19.1995,68,447,13.85277778,23.32777778,56.545,0,0,0,100,71.36956667,74.43,73.516,72.703,71.802
11/14/2019 20:47,14,7.28,13,10,8,8,31.1625,21.20816667,61.9175,455.8358333,9.046666667,25.495,19.10466667,68.005,447.005,14.175,23.32777778,56.886,0.01,0,0,100,70.859,74.08962222,73.516,72.703,71.802
11/14/2019 20:48,13,7.4,13,10,8,8,30.225,21.18816667,62,456.5383333,8.666666667,30.46666667,19.1,68.94833333,448.7033333,14.11944444,23.30388889,57.131,0,0,0,100,70.859,73.529,73.516,72.703,71.802
11/14/2019 20:49,13,7.39,13,10,8,8,27.225,21.16816667,62,459.1383333,9.115,35.44666667,19.1,68.05166667,450.9583333,13.75444444,23.32777778,57.165,0,0,0,100,70.859,73.529,73.16561111,72.703,71.802
11/14/2019 20:50,14,7.49,13,10,8,8,24.225,21.14816667,62,461.7383333,8.051666667,18.21333333,19.1,68.5,451.4583333,13.71611111,23.32777778,56.762,0,0,0,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:51,14,7.13,13,10,8,8,21.225,21.12816667,62,464.3383333,9.291666667,38.35833333,19.1,68.94833333,452.13,13.83277778,23.32777778,56.979,0,0,0,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:52,13,7.27,13,10,8,8.021666667,18.28916667,21.10816667,62,466.9308333,9.875,38.54666667,19.1005,68.04666667,455.9116667,13.89722222,23.32777778,56.979,0,0,0,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:53,13,7.34,13,10,8,11.07666667,24.33666667,21.08816667,62,468.4733333,9.5,25.935,19.19483333,68,460.3283333,14.03444444,23.32777778,56.979,0,0,0,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:54,30,7.63,13,10,8,16.27666667,36.73666667,21.06816667,62,469.2733333,9,38.67166667,19.15,68,462.7183333,14.10111111,23.35222222,57.014,0,0,0,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:55,30,44.45,13,10,8,21.47666667,49.13666667,21.04816667,62,470.0733333,23.43433333,35.91666667,19.10466667,68.005,463.5366667,14.20388889,23.35222222,57.045,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:56,76,49.4,13,10,8,26.67666667,61.53666667,21.02816667,62,470.8733333,42.754,58.13666667,19.1,68.94833333,463.3233333,14.13333333,23.37611111,56.986,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:57,76,57.34,13,10,8,31.8716129,73.8990553,21.00831912,62,471.6796774,51.23,89.55,19.1005,68.04666667,458.8066667,14.23666667,23.37611111,56.955,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:58,55,40.07,13,10,8,36.35903226,80.99585253,21.00981567,62,473.3741935,38.34833333,65.09166667,19.19583333,68,461.13,14.23666667,23.37611111,56.955,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 20:59,55,34.83,13,10,8,40.34612903,84.36912442,21.02640553,62,475.6967742,30.84333333,73.64833333,19.29533333,68,465.495,14.25333333,23.4,56.959,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:00,90,41.39,13,10,8,44.33322581,87.74239631,21.04299539,62,478.0193548,32.47333333,56.76,19.34633333,68,469.4583333,14.25333333,23.4,56.99,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:01,90,96.91,13,10,8,48.32032258,91.1156682,21.05958525,62,480.3419355,54.74583333,73.405,19.49583333,67.54166667,474.3383333,14.22111111,23.42388889,57.025,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:02,243,184.34,13,10,8,52.30741935,94.48894009,21.07617512,62,482.6645161,129.1405,169.5083333,19.59583333,67.45833333,479.7916667,14.20611111,23.42388889,57.056,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:03,243,187.33,13,10,8,56.29451613,97.86221198,21.09276498,62,484.9870968,150.7228333,190.9083333,19.69533333,68,483.8233333,14.15666667,23.42388889,57.056,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:04,221,167.27,13,10,8,60.2816129,101.2354839,21.10935484,62,487.3096774,141.4825,225.3633333,19.74583333,68,485.9533333,14.12444444,23.44777778,57.059,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:05,221,151.98,13,10,8,64.26870968,104.6087558,21.1259447,62,489.6322581,125.3326667,167.6783333,19.8,67.995,485.7233333,14.09444444,23.44777778,57.028,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:06,287,178.69,13,10,8,68.25580645,107.9820276,21.14253456,62,491.9548387,128.7875,166.1233333,19.84583333,67.04666667,485.5,14.07888889,23.47222222,57.032,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:07,287,215.44,13,10,8,72.24290323,111.3552995,21.15912442,62,494.2774194,164.8291667,220.1416667,19.9005,67,488.9533333,14.01222222,23.47222222,57.001,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:08,284,195.7,13,10,8,76.23,114.7285714,21.17571429,62,496.6,162.009,214.9883333,19.99533333,67,493.245,13.965,23.47222222,57.032,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:09,284,183.85,13,10,8,80.21709677,118.1018433,21.19230415,62,498.9225806,153.384,188.89,20,67,496.4633333,13.93277778,23.49722222,56.942,0,0,100,100,70.859,73.529,72.615,72.703,71.802
11/14/2019 21:10,323,198.98,14,10,8,84.20419355,121.4751152,21.20889401,62,501.2451613,152.6055,214.0583333,20.04583333,67,497.4533333,13.9,23.49722222,56.942,0,0,100,100,70.859,73.529,72.615,72.703,71.94215556
11/14/2019 21:11,323,202.02,14,10,6,88.19129032,124.8483871,21.22548387,62,503.5677419,171.973,210.6566667,20.1005,66.995,499.0833333,13.86777778,23.49722222,56.88,0,0,100,100,70.859,73.529,72.615,72.703,72.54282222
11/14/2019 21:12,296,181.11,14,10,6,92.1783871,128.221659,21.24207373,62,505.8903226,160.5045,203.775,20.19533333,66.04666667,502.0416667,13.81833333,23.52111111,56.884,0,0,100,100,70.859,73.529,72.615,72.703,72.703
11/14/2019 21:13,296,168.39,14,8,6,96.16548387,131.5949309,21.25866359,62,508.2129032,146.5253333,188.5466667,20.2,66,503.9116667,13.80277778,23.52111111,56.884,0,0,100,100,70.859,73.529,72.615,72.703,72.703
11/14/2019 21:14,262,163.54,14,8,6,100.1525806,134.9682028,21.27525346,62,510.5354839,142.156,180.1533333,20.2,66,504.52,13.77055556,23.52111111,56.853,0,0,100,100,70.859,73.529,72.615,72.703,72.703
11/14/2019 21:15,262,144.36,14,8,6,104.1396774,138.3414747,21.29184332,62,512.8580645,126.7485,158.6233333,20.2005,66,509.2766667,13.73833333,23.52111111,56.822,0.03,0,100,100,70.859,73.529,72.615,72.703,72.703
11/14/2019 21:16,236,133.72,14,8,6,105.7035,140.3727778,21.30338889,61.96611111,514.7116667,115.373,153.3483333,20.29533333,66,510.005,13.68666667,23.52111111,56.791,0,0,100,100,70.859,73.529,72.615,72.703,72.703
11/14/2019 21:17,236,131.7,14,8,6,104.9235,141.1061111,21.31005556,61.89944444,516.1116667,112.7795,170.635,20.3,66,512.3016667,13.65388889,23.545,56.795,0,0,100,100,70.859,73.529,72.66505556,72.703,72.703
11/14/2019 21:18,207,124.21,14,8,6,104.1435,141.8394444,21.31672222,61.83277778,517.5116667,108.884,143.2733333,20.3005,66,519.7816667,13.585,23.545,56.764,0.04,0,100,100,70.859,73.529,73.26572222,72.703,72.703
11/14/2019 21:19,207,116.14,14,8,6,103.3635,142.5727778,21.32338889,61.76611111,518.9116667,103.786,141.2183333,20.39533333,66,527.4066667,13.58722222,23.545,56.701,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:20,191,117.06,14,8,6,102.5835,143.3061111,21.33005556,61.69944444,520.3116667,98.07616667,137.835,20.4,66,529.3383333,13.61944444,23.545,56.67,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:21,191,109.07,14,8,6,101.8035,144.0394444,21.33672222,61.63277778,521.7116667,94.39616667,137.615,20.4,65.995,531.8383333,13.55055556,23.545,56.639,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:22,177,99.68,15,8,6,101.0235,144.7727778,21.34338889,61.56611111,523.1116667,88.8045,135.5916667,20.44583333,65.04666667,535.4116667,13.60222222,23.545,56.701,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:23,177,114.28,15,8,6,100.2435,145.5061111,21.35005556,61.49944444,524.5116667,91.61633333,157.7166667,20.5,65,536.2916667,13.635,23.56888889,56.643,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:24,238,160.5,13,8,6,99.4635,146.2394444,21.35672222,61.43277778,525.9116667,120.0941667,192.9033333,20.5,65,535.625,13.65222222,23.56888889,56.612,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:25,238,177.72,13,8,6,98.6835,146.9727778,21.36338889,61.36611111,527.3116667,135.491,219.3983333,20.5,65,533.8383333,13.68444444,23.56888889,56.581,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:26,262,178.49,15,8,6,97.9035,147.7061111,21.37005556,61.29944444,528.7116667,145.984,248.0583333,20.5,65,534.8283333,13.7,23.56888889,56.581,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:27,262,212.82,15,8,6,97.1235,148.4394444,21.37672222,61.23277778,530.1116667,153.262,257.8433333,20.5,65,533.375,13.74944444,23.56888889,56.581,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:28,231,192.98,15,8,6,96.3435,149.1727778,21.38338889,61.16611111,531.5116667,163.4988333,250.7966667,20.5,65,533.005,13.76666667,23.56888889,56.55,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:29,231,149.04,15,8,6,95.5635,149.9061111,21.39005556,61.09944444,532.9116667,121.4176667,199.91,20.5,65,532.995,13.76444444,23.56888889,56.488,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:30,189,133.95,15,8,6,94.7835,150.6394444,21.39672222,61.03277778,534.3116667,105.986,160.8266667,20.5,65,533.0416667,13.79722222,23.56888889,56.488,0.04,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:31,189,135.99,15,8,6,95.92161111,155.5411111,21.4,61,534.5594444,108.65,165.975,20.5,65,532,13.82944444,23.56888889,56.426,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:32,221,152.62,15,8,6,98.91494444,164.4744444,21.4,61,533.6927778,119.116,168.145,20.5,65,531.25,13.795,23.56888889,56.363,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:33,221,171.91,15,8,6,101.9082778,173.4077778,21.4,61,532.8261111,126.9021667,188.885,20.5,65,526.9583333,13.84444444,23.56888889,56.363,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:34,202,155.16,15,8,6,104.9016111,182.3411111,21.4,61,531.9594444,134.2713333,200.6716667,20.5,65,524.51,13.82722222,23.56888889,56.394,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:35,202,134.38,15,8,6,107.8949444,191.2744444,21.4,61,531.0927778,113.5008333,179.7866667,20.5,65,528.4116667,13.84277778,23.56888889,56.394,0.01,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:36,181,119.39,15,8,6,110.8882778,200.2077778,21.4,61,530.2261111,94.0015,150.78,20.5,65,528.7033333,13.82555556,23.56888889,56.394,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:37,181,148.1,15,8,6,113.8816111,209.1411111,21.4,61,529.3594444,106.962,175.4833333,20.5,65,527.12,13.84277778,23.56888889,56.394,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:38,192,151,14,8,6,116.8749444,218.0744444,21.4,61,528.4927778,124.3291667,213.3783333,20.5,65,522.25,13.84055556,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:39,192,133.62,14,8,6,119.8682778,227.0077778,21.4,61,527.6261111,107.2715,161.0216667,20.5,65,516.0883333,13.84055556,23.56888889,56.363,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:40,158,122.84,14,8,6,122.8616111,235.9411111,21.4,61,526.7594444,100.8775,151.7783333,20.5,65,512.8333333,13.82333333,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:41,158,107.62,14,8,6,125.8549444,244.8744444,21.4,61,525.8927778,86.517,136.9233333,20.4995,65,514.5466667,13.82333333,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:42,140,101.92,15,8,6,128.8482778,253.8077778,21.4,61,525.0261111,83.742,130.3683333,20.4505,65,516.6616667,13.84055556,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:43,140,98.66,15,7,6,131.8416111,262.7411111,21.4,61,524.1594444,79.2885,119.6233333,20.5,65,516.125,13.82333333,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:44,225,163.08,15,7,6,134.8349444,271.6744444,21.4,61,523.2927778,113.927,189.79,20.5,65,517,13.85777778,23.56888889,56.332,0,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:45,225,217.27,15,7,6,137.8282778,280.6077778,21.4,61,522.4261111,163.7415,249.9216667,20.5,65,517.2866667,13.85777778,23.56888889,56.332,0.03,0,100,100,70.859,73.529,73.516,72.703,72.703
11/14/2019 21:46,241,168.87,15,7,6,139.117,283.2038889,21.39661111,61.03388889,521.7288889,145.1753333,255.0133333,20.5,65,516,13.89222222,23.56888889,56.332,0.01,0,100,100,70.859,73.529,73.16561111,72.703,72.703
