Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/04/2018 19:18,1,4,10,12,0.633333333,7.8,19.02,38,944,0,0,18.3,38,865.55,0,1.45,14.8,45,802.5666667,21.27,34.511,17.67722222,38.629,17.39111111,39.212,18.74722222,40.808,17.15277778,38.089,-1.356111111,22.123,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:19,1,4,10,12,1.333333333,7.133333333,19.03,38,938.7666667,0,0,18.3,38,863.4333333,0,0,14.8,45,800.4333333,24.87111111,29.613,17.65277778,38.594,17.36777778,39.209,18.74722222,40.776,17.15277778,38.089,-1.356111111,22.091,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:20,1,4,10,12,1.133333333,14.83333333,19.02,38,938.6666667,0,3.216666667,18.25,38,863,0,0.5,14.8,45,801.4,28.49277778,25.067,17.65277778,38.529,17.36777778,39.209,18.74722222,40.712,17.15277778,38.122,-1.356111111,22.091,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:21,1,10,10,12,1.066666667,12,19,38,935.0666667,0,2.616666667,18.205,38,863.1166667,0,0,14.835,45,803.9833333,31.56111111,21.541,17.65277778,38.594,17.34388889,39.239,18.74722222,40.647,17.15277778,38.122,-1.356111111,22.22,0,0,0,0,NA,0,0,100,100,100,19.15,19.4,NA,NA,18.9
12/04/2018 19:22,0,4,10,12,0.133333333,8.333333333,19,38,927.8666667,0,1.8,18.2,38,862.7666667,0,0,14.815,45,803.5,32.74222222,19.565,17.65277778,38.562,17.34388889,39.271,18.74722222,40.647,17.15277778,38.154,-1.356111111,22.156,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:23,1,6,10,12,0.833333333,7.633333333,19,38,924.7,0,2.583333333,18.2,38,862.95,0,0,14.8,45,802.8166667,32.12388889,19.388,17.65277778,38.529,17.34388889,39.271,18.74722222,40.647,17.15277778,38.218,-1.383888889,22.218,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:24,1,5,10,12,1.133333333,6.5,19,38,925.7666667,0,0.916666667,18.2,38,863,0,0,14.8,45,802.5166667,31.23,20.606,17.67722222,38.499,17.34388889,39.207,18.74722222,40.583,17.15277778,38.283,-1.383888889,22.347,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:25,1,5,10,12,1.066666667,3.066666667,19,38,925.3666667,0,3.416666667,18.2,38,862.55,0,0,14.8,45,802.8166667,30.52,21.371,17.70111111,38.47,17.34388889,39.207,18.74722222,40.583,17.15277778,38.315,-1.412777778,22.474,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:26,1,6,10,12,0.8,17.66666667,19,38,924.4,0,0.45,18.2,38,860.8333333,0,0,14.8,45,802.0333333,29.79,22.061,17.70111111,38.405,17.36777778,39.145,18.74722222,40.583,17.15277778,38.315,-1.412777778,22.603,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:27,1,5,10,12,1,10.5,19,38,920.2,0,2,18.2,38,860.4333333,0,0,14.8,45,804.1833333,29.065,22.712,17.72388889,38.343,17.36777778,39.08,18.74722222,40.583,17.15277778,38.348,-1.412777778,22.667,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:28,1,5,10,12,1,3.833333333,19,38,916.5666667,0,1.8,18.155,38,860.1166667,0,0,14.8,45,804.3166667,28.295,23.426,17.74777778,38.248,17.39111111,39.018,18.74722222,40.615,17.17722222,38.318,-1.47,22.792,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:29,1,5,10,12,1,8.966666667,19,38,912.4,0,0.2,18.195,38,861.45,0,0,14.8,45,804.35,27.55388889,24.138,17.74777778,38.248,17.39111111,38.986,18.74722222,40.615,17.17722222,38.318,-1.47,22.953,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:30,1,5,10,12,1,6.2,19,38,912.5666667,0,0,18.105,38,861.5,0,1.466666667,14.8,45,805.1833333,26.84222222,24.847,17.74777778,38.183,17.415,38.988,18.74722222,40.583,17.17722222,38.318,-1.497777778,23.112,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:31,1,5,10,12,0.5,13.63333333,19,38,912.3,0,1.8,18.1,38,861.55,0,1.7,14.8,45,806,26.13388889,25.519,17.74777778,38.183,17.415,39.021,18.74722222,40.583,17.17722222,38.318,-1.527222222,23.303,0,0,0,0,NA,0,0,100,95,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:32,1,6,10,12,0.366666667,4.366666667,19,38,911.0666667,0,3.033333333,18.1,38,860.6666667,0,0.7,14.8,45,806.1833333,25.42777778,24.576,17.74777778,38.183,17.415,39.021,18.74722222,40.583,17.17722222,38.286,-1.527222222,23.495,0,0,0,0,NA,0,0,81.67,98.33,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:33,1,4,10,12,0,2.8,19,38,908.6,0,0.466666667,18.1,38,861,0,5.133333333,14.8,45,806.8,24.72611111,25.93,17.74777778,38.183,17.415,39.021,18.74722222,40.615,17.17722222,38.286,-1.556111111,23.622,0,0,0,0,NA,0,0,95,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:34,1,5,10,12,0.3,13.83333333,19,38,906.3666667,0,1.533333333,18.1,38,862.1166667,0,0,14.8,45,806.7,24.05,27.31,17.74777778,38.248,17.415,39.053,18.74722222,40.583,17.17722222,38.253,-1.583888889,23.812,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,18.9
12/04/2018 19:35,1,5,10,12,1.166666667,7.366666667,19,38,906,0,1.333333333,18.1,38,862.7833333,0,0,14.8,45,807.3166667,23.44777778,28.686,17.74777778,38.281,17.415,39.053,18.74722222,40.615,17.17722222,38.221,-1.583888889,23.812,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 19:36,1,5,10,12,1,1.8,19,38,906.3333333,0,0,18.1,38,861.6,0,2,14.8,45,807.5,22.92,29.386,17.74777778,38.313,17.415,39.085,18.74722222,40.615,17.17722222,38.221,-1.641111111,23.808,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:37,1,7,10,12,0.666666667,4.866666667,19,38,906,0,0,18.1,38,860.8333333,0,0.5,14.8,45,808.0333333,22.44111111,30.287,17.74777778,38.345,17.415,39.085,18.74722222,40.615,17.17722222,38.221,-1.641111111,23.936,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 19:38,1,6,10,12,1,1,19,38,907.7333333,0,1.333333333,18.1,38,858.5333333,0,2.333333333,14.8,45,808.5333333,22.01111111,31.155,17.72388889,38.343,17.39111111,39.212,18.72277778,40.613,17.17722222,38.221,-1.67,24.062,0,0,0,0,NA,0,0,100,100,100,19.9,19.4,NA,NA,18.9
12/04/2018 19:39,1,5,10,12,1,3,19,38,908.0666667,0,0,18.1,38,856.4333333,0,0,14.8,45,811.2333333,21.60388889,32.02,17.72388889,38.407,17.39111111,39.276,18.72277778,40.645,17.17722222,38.156,-1.698888889,24.316,0,0,0,0,NA,0,0,100,100,100,20.15,19.9,NA,NA,18.9
12/04/2018 19:40,1,4,10,12,0.333333333,0.333333333,19,38,906.3333333,0,0,18.1,38,854.3833333,0,0,14.8,45,815.9333333,21.24611111,32.952,17.70111111,38.567,17.39111111,39.437,18.72277778,40.613,17.17722222,38.156,-1.727222222,24.538,0,0,0,0,NA,0,0,100,100,100,20.4,19.9,NA,NA,18.9
12/04/2018 19:41,1,5,10,12,0.2,0.2,19,38,905.6,0,0,18.195,38,854.7833333,0,0.05,14.8,45,824.8666667,20.93611111,33.686,17.70111111,38.728,17.36777778,39.563,18.72277778,40.645,17.17722222,38.124,-1.756111111,24.696,0,0,0,0,NA,0,0,100,100,100,20.9,19.9,NA,NA,18.9
12/04/2018 19:42,1,4,10,12,0.166666667,8.966666667,19,38,902.4333333,0,2.383333333,18.2,38,853.1,0,0.45,14.8,45,833.2,20.62722222,34.318,17.70111111,38.89,17.36777778,39.66,18.72277778,40.645,17.17722222,38.092,-1.756111111,24.824,0,0,0,0,NA,0,0,100,100,100,21.15,19.9,NA,NA,18.9
12/04/2018 19:43,1,6,10,12,0,4,19,38,897.3666667,0,0.916666667,18.295,38,854.5666667,0,0,14.8,45,833.1666667,20.365,34.821,17.70111111,39.083,17.36777778,39.853,18.69888889,40.674,17.20111111,38.094,-1.785,25.077,0,0,0,0,NA,0,0,100,100,100,21.4,19.9,NA,NA,18.9
12/04/2018 19:44,1,4,0,12,0.333333333,6.333333333,19,38,895.8333333,0,3.333333333,18.3,38,854.6666667,0,0,14.8,45,832.9833333,20.15,35.326,17.70111111,39.245,17.36777778,40.046,18.69888889,40.707,17.17722222,38.092,-1.813888889,25.298,0,0,0,0,NA,0,0,100,100,100,21.9,19.9,NA,NA,18.9
12/04/2018 19:45,1,5,0,12,0,2.2,19,38,895.8,0,3.25,18.395,38,854.05,0,1.05,14.8,45,831.7833333,19.93611111,35.831,17.70111111,39.438,17.36777778,40.271,18.69888889,40.707,17.17722222,38.092,-1.842222222,25.838,0,0,0,0,NA,0,0,100,100,100,22.15,19.9,NA,NA,18.9
12/04/2018 19:46,1,5,0,12,0.3,0.3,19,38,895.0333333,0,3.75,18.4,38,854.1666667,0,1.45,14.8,45,831.0166667,19.74611111,36.467,17.70111111,39.567,17.36777778,40.431,18.69888889,40.707,17.17722222,38.092,-1.871111111,26.154,0,0,0,0,NA,0,0,100,100,100,22.4,21.45,NA,NA,18.9
12/04/2018 19:47,1,5,0,0,0.866666667,2.866666667,19.03,38,895,0,0.866666667,18.4,38,854,0,0.5,14.8,45,831.15,19.57888889,37.039,17.70111111,39.728,17.36777778,40.56,18.69888889,40.771,17.20111111,38.094,-1.871111111,26.186,0,0,0,0,NA,0,0,100,100,100,22.9,23,NA,NA,18.9
12/04/2018 19:48,1,4,0,0,0.633333333,0.633333333,19.02,38,894.3666667,0,0,18.4,38,854.6166667,0,0,14.8,45,829.3,19.41277778,37.413,17.70111111,39.889,17.36777778,40.688,18.69888889,40.803,17.20111111,38.029,-1.928888889,26.118,0,0,0,0,NA,0,0,100,100,100,23.4,30.5,NA,NA,18.9
12/04/2018 19:49,1,4,0,0,0.533333333,5.333333333,19,38,892.9,0,0,18.445,38,854.5,0,0,14.8,45,825.1,19.29388889,37.661,17.72388889,40.085,17.39111111,40.883,18.69888889,40.964,17.20111111,38.029,-1.928888889,26.022,0,0,0,0,NA,0,0,100,100,100,23.9,34.25,NA,NA,18.9
12/04/2018 19:50,1,5,0,0,0,3,19,38,890.4,0,0,18.45,38,855.1666667,0,0.5,14.8,45,822.45,19.15111111,38.622,17.72388889,40.278,17.39111111,41.044,18.69888889,40.932,17.20111111,38.029,-1.986111111,26.336,0,0,0,0,NA,0,0,100,100,100,24.9,38,NA,NA,18.9
12/04/2018 19:51,1,5,0,0,0.5,6.5,19,38,889.2,0,2,18.5,38,855,0,0.05,14.8,45,819.95,19.05611111,39.713,17.74777778,40.666,17.415,41.655,18.69888889,40.964,17.20111111,38.029,-1.986111111,26.526,0,0,0,0,NA,0,0,100,100,100,25.4,44.6,NA,NA,18.9
12/04/2018 19:52,1,4,0,0,0,0.2,19,38,888.0333333,0,0,18.5,38,854.5,0,2.283333333,14.8,45,817.8333333,18.96111111,40.542,17.74777778,41.115,17.415,41.974,18.675,41.058,17.20111111,38.029,-2.015,26.683,0,0,0,0,NA,0,0,100,100,100,25.9,47.85,NA,NA,18.9
12/04/2018 19:53,1,5,0,0,0,3.6,19,38,887.5333333,0,1.8,18.455,38,855,0,0,14.8,45,816.8166667,18.84222222,40.819,17.77222222,41.663,17.43888889,42.424,18.675,41.09,17.17722222,38.059,-2.043888889,26.839,0,0,0,0,NA,0,0,100,100,100,26.9,51.1,NA,NA,18.9
12/04/2018 19:54,2,4,0,0,0,3.4,19,38,885.7666667,0,0.2,18.495,38,855,0,0,14.8,45,817.4833333,18.77111111,41.229,17.79611111,41.954,17.43888889,43.03,18.675,41.283,17.17722222,38.092,-2.102222222,26.962,0,0,0,0,NA,0,0,100,100,100,27.45,57.1,NA,NA,18.9
12/04/2018 19:55,2,6,0,0,0.3,0.3,19,38,882.2666667,0,2,18.405,38,856.45,0,0.55,14.835,45,815.8333333,18.69888889,41.671,17.79611111,42.337,17.46277778,43.192,18.675,41.347,17.17722222,38.092,-2.102222222,27.152,0,0,0,0,NA,0,0,100,100,100,28,59.85,NA,NA,18.9
12/04/2018 19:56,3,7,0,0,0.2,0.2,19,38,880.8666667,0,0,18.4,38,856.5,0,1.45,14.815,45,815.4833333,18.65222222,41.666,17.81888889,42.723,17.48611111,43.64,18.675,41.668,17.17722222,38.092,-2.16,27.4,0,0,0,0,NA,0,0,100,100,100,29,62.6,NA,NA,18.9
12/04/2018 19:57,3,6,0,0,0,0.8,19,38,878.8666667,0,4.5,18.4,38,855.4333333,0,0,14.8,45,814.4833333,18.60388889,42.206,17.81888889,43.17,17.51,44.056,18.675,41.765,17.17722222,38.092,-2.16,27.4,0,0,0,0,NA,0,0,100,100,100,29.5,67.1,NA,NA,18.9
12/04/2018 19:58,8,4,0,0,0,1.2,19,38,876.7666667,0,1.333333333,18.4,38,854.1666667,0,0.05,14.8,45,814.1666667,18.55722222,43,17.84277778,43.491,17.51,44.5,18.675,41.893,17.17722222,38.092,-2.217777778,27.396,0,0,0,0,NA,0,0,100,100,100,30,67.85,NA,NA,18.9
12/04/2018 19:59,8,6,0,0,0,1,19,38,875.0333333,0,0,18.4,38,855.0666667,0,0.95,14.8,45,813.65,18.50888889,43.569,17.86722222,44.003,17.53388889,45.137,18.675,42.214,17.17722222,38.092,-2.217777778,27.649,0,0,0,0,NA,0,0,100,100,100,30.5,68.6,NA,NA,18.9
12/04/2018 20:00,8,6,0,0,0,0,19,38,875.1666667,0,0,18.4,38,854.9333333,0,1,14.8,45,814.0166667,18.46111111,44.297,17.89111111,44.451,17.55777778,45.583,18.675,42.47,17.17722222,38.092,-2.247222222,27.899,0,0,0,0,NA,0,0,100,100,100,30.75,68.6,NA,NA,18.9
12/04/2018 20:01,13,4,0,0,0.3,0.3,19,38,874.0666667,0,0,18.4,38,853.8833333,0,0,14.8,45,813.8333333,18.43777778,44.834,17.89111111,44.641,17.55777778,45.93,18.675,42.822,17.17722222,38.156,-2.276111111,28.023,0,0,0,0,NA,0,0,100,100,100,31,68.1,NA,NA,18.9
12/04/2018 20:02,16,5,0,0,0.033333333,0.033333333,19,38,874.1,0,0,18.355,38,853.45,0,2.333333333,14.8,45,813.8333333,18.39,45.431,17.89111111,45.339,17.58222222,46.501,18.675,42.726,17.17722222,38.156,-2.305,28.274,0,0,0,0,NA,0,0,100,100,100,32,67.6,NA,NA,18.9
12/04/2018 20:03,21,4,0,0,0.166666667,0.166666667,19,38,875,0,0.666666667,18.3,38,853.9,0,0,14.8,45,816.2166667,18.36611111,45.523,17.915,45.785,17.58222222,47.194,18.675,43.078,17.17722222,38.156,-2.333888889,28.46,0,0,0,0,NA,0,0,100,100,100,32,63.1,NA,NA,18.9
12/04/2018 20:04,24,4,0,0,0,0,19,38,874.7,0,2.383333333,18.3,38,854.7666667,0,1.466666667,14.8,45,817.6833333,18.34277778,46.09,17.93777778,46.293,17.605,47.762,18.675,43.365,17.17722222,38.156,-2.333888889,28.587,0,0,0,0,NA,0,0,100,100,100,32,60.85,NA,NA,18.9
12/04/2018 20:05,29,5,0,0,0,2,19,38,874.2,0,1.116666667,18.3,38,853.8833333,0,2.533333333,14.8,45,817.1333333,18.31888889,45.803,17.93777778,46.482,17.605,47.699,18.675,43.365,17.17722222,38.189,-2.333888889,28.776,0,0,0,0,NA,0,0,100,100,100,32,58.6,NA,NA,18.9
12/04/2018 20:06,31,6,0,0,0,4,19,38,874.1,0,0,18.3,38,853,0,0,14.8,45,816.1666667,18.27111111,46.176,17.93777778,46.64,17.605,47.699,18.675,43.844,17.17722222,38.221,-2.362777778,28.899,0,0,0,0,NA,0,0,100,100,100,32,54.1,NA,NA,18.9
12/04/2018 20:07,34,5,0,0,0,0,19,38,874.8666667,0,0,18.3,38,852.7166667,0,0,14.8,45,816.5166667,18.24722222,46.268,17.93777778,46.514,17.62888889,47.577,18.675,44.163,17.17722222,38.221,-2.392222222,29.054,0,0,0,0,NA,0,0,100,100,100,32,52.6,NA,NA,18.9
12/04/2018 20:08,35,4,0,0,0,1,19,38,874.2,0,0,18.3,38,852.6666667,0,0,14.8,45,817.85,18.22388889,46.265,17.93777778,46.325,17.62888889,47.451,18.675,44.227,17.17722222,38.253,-2.392222222,29.274,0,0,0,0,NA,0,0,100,100,100,31.5,51.1,NA,NA,18.9
12/04/2018 20:09,35,4,0,0,0,0,19,38,873.1333333,0,0,18.205,38,852,0,0,14.8,45,817.6666667,18.2,46.136,17.93777778,46.167,17.62888889,47.263,18.675,44.099,17.17722222,38.253,-2.392222222,29.211,0,0,0,0,NA,0,0,100,100,100,31.5,47.6,NA,NA,18.9
12/04/2018 20:10,36,4,0,0,0,1.8,19,38,871.7666667,0,0,18.2,38,852,0,0,14.8,45,817.85,18.17611111,45.88,17.93777778,45.882,17.605,47.071,18.675,44.29,17.17722222,38.286,-2.392222222,29.274,0,0,0,0,NA,0,0,100,100,100,31.5,46.6,NA,NA,18.9
12/04/2018 20:11,36,5,0,0,0,2.2,19,38,871,0,1.333333333,18.2,38,852,0,1,14.8,45,818.8333333,18.15222222,46.067,17.915,45.658,17.605,46.945,18.675,44.322,17.15277778,38.283,-2.421111111,29.209,0,0,0,0,NA,0,0,100,100,100,31.5,45.6,NA,NA,18.9
12/04/2018 20:12,37,4,0,0,0.166666667,0.166666667,19,38,870.7333333,0,0,18.2,38,852,0,0,14.8,45,819,18.12888889,46.064,17.915,45.468,17.605,46.787,18.675,44.227,17.17722222,38.286,-2.421111111,29.146,0,0,0,0,NA,0,0,100,100,100,31.5,43.6,NA,NA,18.9
12/04/2018 20:13,36,4,0,0,0.166666667,0.966666667,18.95,38,869.6666667,0,0,18.2,38,850.1,0,0,14.835,45,818.2833333,18.105,46.282,17.89111111,45.339,17.605,46.693,18.675,44.545,17.15277778,38.283,-2.421111111,29.114,0,0,0,0,NA,0,0,100,100,100,31.5,42.85,NA,NA,18.9
12/04/2018 20:14,37,4,0,0,0,4,19,38,867.5333333,0,0,18.2,38,850,0,0,14.815,45,816,18.08111111,45.932,17.89111111,45.212,17.58222222,46.532,18.675,44.545,17.15277778,38.348,-2.421111111,29.114,0,0,0,0,NA,0,0,100,100,100,31,42.1,NA,NA,18.9
12/04/2018 20:15,36,4,0,0,0,0.2,19,38,868.1666667,0,0,18.2,38,852.3,0,0,14.8,45,816.85,18.05722222,45.771,17.89111111,45.054,17.58222222,46.375,18.675,44.672,17.17722222,38.35,-2.45,29.018,0,0,0,0,NA,0,0,100,100,100,30.75,40.5,NA,NA,18.9
12/04/2018 20:16,36,4,0,0,0,0,18.95,38,868,0,0,18.2,38,853.2666667,0,0.05,14.8,45,816.8333333,18.03277778,45.641,17.89111111,45.022,17.55777778,46.277,18.675,44.545,17.15277778,38.412,-2.45,29.018,0,0,0,0,NA,0,0,100,100,100,30.5,39.75,NA,NA,18.9
12/04/2018 20:17,37,4,0,0,0,0,18.92,38,868,0,1.333333333,18.155,38,851.8333333,0,0.95,14.8,45,817.35,18.01,45.512,17.86722222,44.956,17.55777778,46.151,18.675,44.608,17.15277778,38.412,-2.45,29.364,0,0,0,0,NA,0,0,100,100,100,30.5,39,NA,NA,18.9
12/04/2018 20:18,39,3,0,0,0,2,18.9,38,869.2666667,0,2.466666667,18.145,38,851.3833333,0,0,14.8,45,818.8666667,18.01,45.417,17.86722222,44.892,17.55777778,45.993,18.675,44.577,17.15277778,38.412,-2.45,29.426,0,0,0,0,NA,0,0,100,100,100,30.25,38.5,NA,NA,18.9
12/04/2018 20:19,39,4,0,0,0.166666667,2.166666667,18.9,38,869.7,0,0.866666667,18.2,38,849.9333333,0,0,14.8,45,819.1666667,17.98611111,45.382,17.84277778,44.826,17.55777778,45.899,18.675,44.704,17.15277778,38.445,-2.478888889,29.455,0,0,0,0,NA,0,0,100,100,100,30,37.75,NA,NA,18.9
12/04/2018 20:20,38,3,0,0,0,3,18.9,38,868.2,0,0,18.105,38,847.8166667,0,2.333333333,14.8,45,818.8333333,17.96222222,45.189,17.84277778,44.762,17.53388889,45.801,18.675,44.736,17.15277778,38.477,-2.507777778,29.39,0,0,0,0,NA,0,0,100,100,100,29.5,37,NA,NA,18.9
12/04/2018 20:21,38,4,0,0,0,0,18.9,38,868.1666667,0,0,18.195,38,845.2166667,0,0.05,14.8,45,818.9833333,17.96222222,45.157,17.84277778,44.699,17.53388889,45.643,18.675,44.672,17.15277778,38.541,-2.507777778,29.359,0,0,0,0,NA,0,0,100,100,100,29.5,36,NA,NA,18.9
12/04/2018 20:22,39,4,0,0,0.333333333,4.933333333,18.9,38,867.6,0,0,18.2,38,845,0,1.45,14.8,45,819.6833333,17.93777778,45.028,17.84277778,44.604,17.51,45.672,18.675,44.704,17.15277778,38.574,-2.537222222,29.45,0,0,0,0,NA,0,0,100,100,100,29.5,35.5,NA,NA,18.9
12/04/2018 20:23,38,4,0,0,0,1.4,18.9,38,865.6666667,0,0,18.245,38,844.2666667,0,0,14.8,45,822.4,17.915,44.898,17.81888889,44.569,17.51,45.608,18.675,44.736,17.15277778,38.541,-2.537222222,29.482,0,0,0,0,NA,0,0,100,100,100,29,35,NA,NA,18.9
12/04/2018 20:24,37,4,0,0,0,0,18.95,38,864.6666667,0,1.133333333,18.3,38,843.1666667,0,0,14.8,45.85,825.7166667,17.89111111,44.832,17.81888889,44.538,17.51,45.482,18.675,44.704,17.15277778,38.574,-2.566111111,29.668,0,0,0,0,NA,0,0,100,100,100,28.75,34,NA,NA,18.9
12/04/2018 20:25,39,4,0,0,0,0,18.98,38,864.0666667,0,0.866666667,18.345,38,843.3833333,0,0,14.8,46,828.55,17.89111111,44.832,17.79611111,44.471,17.51,45.387,18.675,44.736,17.15277778,38.541,-2.596111111,29.759,0,0,0,0,NA,0,0,100,100,100,28.5,33.25,NA,NA,18.9
12/04/2018 20:26,38,4,0,0,0.166666667,3.966666667,18.95,38,862.0333333,0,0,18.4,38,841.4333333,0,0,14.8,46,829.15,17.86722222,44.765,17.79611111,44.408,17.51,45.356,18.675,44.736,17.15277778,38.606,-2.625,29.882,0,0,0,0,NA,0,0,100,100,100,28,32.5,NA,NA,18.9
12/04/2018 20:27,38,4,0,0,0,4.2,18.97,38,861.5333333,0,0,18.4,38,840.3333333,0,0,14.8,46,828.5166667,17.86722222,44.638,17.79611111,44.376,17.48611111,45.289,18.65222222,44.796,17.15277778,38.638,-2.625,29.882,0,0,0,0,NA,0,0,100,100,100,28,32,NA,NA,18.9
12/04/2018 20:28,37,3,0,0,0,1,18.98,38,861.4666667,0,0,18.495,38,840.2833333,0,0.05,14.8,46,828.6666667,17.84277778,44.54,17.79611111,44.344,17.48611111,45.194,18.65222222,44.733,17.15277778,38.638,-2.653888889,29.974,0,0,0,0,NA,0,0,100,100,100,28,31.5,NA,NA,18.9
12/04/2018 20:29,37,4,0,0,0,0,19,38,861.5333333,0,0,18.5,38,841.5,0,0.95,14.8,46,827.9333333,17.84277778,44.54,17.79611111,44.281,17.46277778,45.192,18.65222222,44.733,17.15277778,38.67,-2.682777778,30.096,0,0,0,0,NA,0,0,100,100,100,28,31,NA,NA,18.9
12/04/2018 20:30,36,3,0,0,0.166666667,0.166666667,19,38,860.8333333,0,0,18.5,38,839.2666667,0,1.5,14.8,46,825.6666667,17.81888889,44.506,17.79611111,44.217,17.46277778,45.128,18.65222222,44.701,17.15277778,38.67,-2.682777778,30.253,0,0,0,0,NA,0,0,100,100,100,27.7,30.5,NA,NA,18.9
12/04/2018 20:31,36,4,0,0,0,0,19,38,860.2,0,0,18.545,38,839,0,0.5,14.8,46,824.8,17.81888889,44.442,17.77222222,44.214,17.46277778,45.065,18.65222222,44.701,17.15277778,38.703,-2.682777778,30.441,0,0,0,0,NA,0,0,100,100,100,27.4,30.25,NA,NA,18.9
12/04/2018 20:32,35,3,0,0,0,0,19,38,861.4333333,0,0,18.6,38,839,0,4.666666667,14.8,46,823.1333333,17.79611111,44.408,17.77222222,44.183,17.46277778,45.065,18.65222222,44.701,17.15277778,38.735,-2.682777778,30.535,0,0,0,0,NA,0,0,100,100,100,27.4,30,NA,NA,18.9
12/04/2018 20:33,37,3,0,0,0,0,19,38,860.9666667,0,0,18.6,38,838.3833333,0,0,14.85,46,823.0333333,17.79611111,44.312,17.77222222,44.183,17.43888889,45.03,18.65222222,44.637,17.15277778,38.735,-2.712222222,30.657,0,0,0,0,NA,0,0,100,100,100,27.15,29.5,NA,NA,18.9
12/04/2018 20:34,36,4,0,0,0,0,19,38,858.7666667,0,0.666666667,18.6,38,838,0,0,14.8,45.15,823.8,17.77222222,44.246,17.74777778,44.211,17.43888889,45.094,18.65222222,44.669,17.15277778,38.735,-2.742222222,30.78,0,0,0,0,NA,0,0,100,100,100,26.9,29.25,NA,NA,18.9
12/04/2018 20:35,36,3,0,0,0,0,19,38,858.7333333,0,0,18.6,38,838,0,0,14.8,45,822.3166667,17.77222222,44.278,17.74777778,44.307,17.43888889,45.189,18.65222222,44.669,17.15277778,38.735,-2.742222222,31.03,0,0,0,0,NA,0,0,100,100,100,26.9,29,NA,NA,18.9
12/04/2018 20:36,36,3,0,0,0,0,19,38,859.2666667,0,0,18.6,38,838.5,0,0,14.85,45,819.9833333,17.74777778,44.275,17.74777778,44.529,17.43888889,45.284,18.65222222,44.669,17.15277778,38.799,-2.771111111,31.183,0,0,0,0,NA,0,0,100,100,100,26.9,28.5,NA,NA,18.9
12/04/2018 20:37,35,3,0,0,0,0,19,38,859.7,0,0,18.505,38,838.2833333,0,3.966666667,14.835,45,819.4833333,17.74777778,44.275,17.74777778,44.592,17.415,45.344,18.62777778,44.666,17.15277778,38.799,-2.771111111,31.308,0,0,0,0,NA,0,0,100,100,100,26.9,28.25,NA,NA,18.9
12/04/2018 20:38,36,4,0,0,0,0,19,38,859,0,0,18.5,38,842.0666667,0,1.2,14.865,45,818.3166667,17.72388889,44.24,17.74777778,44.624,17.415,45.407,18.62777778,44.762,17.15277778,38.799,-2.8,31.43,0,0,0,0,NA,0,0,100,100,100,26.4,28,NA,NA,18.9
12/04/2018 20:39,35,4,0,0,0,0,19,38,858.8666667,0,1.8,18.5,38,869.1833333,0,0,14.8,45,818,17.72388889,44.304,17.74777778,44.561,17.415,45.281,18.62777778,44.73,17.15277778,38.864,-2.8,31.524,0,0,0,0,NA,0,0,100,100,100,26.4,28,NA,NA,18.9
