Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/20/2019 18:56,0,0,0,4,5.120833333,21.2,50,1655.8,6.25,8.491666667,21.625,49,1703.25,9.25,17.3875,22.08708333,51,1758.225,12,12,31.50277778,43.62277778,27.49833333,34.54666667,22.95777778,0,124.84,124.79,6,15,18.4,13.1,0,100,0,100,21.63222222,42.698,7.698888889,69.018,21.17888889,46.806,20.44,50.708,22.46888889,44.16,19.15111111,54.755,20.22222222,52.677,20.72222222,49.299,5.231111111,89.669
11/20/2019 18:57,0,0,0,4,5,21.2,50,1663.3,6.879166667,11.1375,21.68791667,49,1698.5875,9.620833333,18.99166667,22.025,51,1756.1125,12,12,31.00055556,41.61388889,26.99555556,34.04333333,22.95777778,0,124.92,124.88,5,15,18.4,13.1,0,100,0,100,21.63222222,42.782,7.672777778,69.118,21.17888889,46.782,20.44,50.614,22.46888889,44.252,19.15111111,54.786,20.22222222,52.615,20.72222222,49.362,5.231111111,89.593
11/20/2019 18:58,0,0,0,4.129166667,5.258333333,21.2,50,1667.283333,7.258333333,10.8875,21.7,49,1695.983333,8.241666667,15.0875,22.08791667,51,1754.733333,12,12,30.74916667,40.86055556,26.99555556,33.79138889,22.95777778,0,124.95,124.92,6,15,18.4,13.1,0,100,0,100,21.63222222,42.858,7.647777778,69.22,21.17888889,46.767,20.44,50.739,22.46888889,44.168,19.15111111,54.847,20.22222222,52.615,20.72222222,49.362,5.231111111,89.593
11/20/2019 18:59,0,0,0,5.008333333,6.758333333,21.2,50,1672.170833,8.629166667,14.00833333,21.7,49,1694.5,7.870833333,11.48333333,22.1,51,1752.491667,12,12,30.49777778,40.10722222,26.99555556,33.53944444,22.70666667,0,124.92,124.88,6,15,18.4,13.1,0,100,0,100,21.63222222,42.926,7.647777778,69.268,21.17888889,46.767,20.44,51.209,22.46888889,44.152,19.15111111,54.878,20.22222222,52.615,20.72222222,49.614,5.231111111,89.593
11/20/2019 19:00,0,0,0,5.75,7.129166667,21.2,50,1677.920833,8.120833333,11.975,21.7,49,1695.629167,7.25,11.25833333,22.1,51,1751.845833,12,12,30.49777778,39.10166667,26.49222222,33.03611111,22.45555556,0,124.94,124.92,6,15,18.4,13.1,0,100,0,100,21.63222222,42.903,7.622777778,69.346,21.17888889,46.782,20.44,51.365,22.46888889,44.298,19.15111111,55.001,20.22222222,52.646,20.72222222,49.645,5.231111111,89.669
11/20/2019 19:01,0,0,0,5.120833333,7.620833333,21.2,50,1682.9125,8,9.75,21.7,49,1695.895833,7.75,12.5,22.08708333,51,1745.191667,12,12,30.24666667,38.34777778,26.49222222,32.78416667,22.45555556,0,124.8,124.79,6,13,18.4,13.1,0,100,0,100,21.65611111,42.926,7.622777778,69.346,21.17888889,46.759,20.44,51.772,22.46888889,44.152,19.15111111,54.817,20.22222222,52.584,20.72222222,49.803,5.205,89.713
11/20/2019 19:02,0,0,0,5,6.370833333,21.2,50,1688.066667,7.870833333,11.37916667,21.7,49,1700.6625,7.120833333,11.24166667,22.025,51,1739.854167,12,12,29.99555556,37.59388889,26.49222222,32.53222222,22.45555556,0,124.88,124.87,6,13,18.4,13.1,0,100,0,100,21.63222222,42.971,7.597777778,69.425,21.17888889,46.759,20.44,51.084,22.46888889,44.198,19.15111111,54.909,20.22222222,52.584,20.72222222,49.677,5.205,89.739
11/20/2019 19:03,0,0,0,5.129166667,7.1375,21.2,50,1697.808333,7.120833333,10.5,21.7,49,1703.766667,6.870833333,10.87083333,22.08791667,51,1739.75,12,12,29.49277778,36.58777778,26.49222222,32.02833333,22.45555556,0,124.86,124.81,6,13,18.4,13.1,0,100,0,100,21.63222222,42.979,7.597777778,69.499,21.17888889,46.751,20.44,51.146,22.46888889,44.244,19.15111111,54.847,20.22222222,52.584,20.72222222,49.74,5.205,89.79
11/20/2019 19:04,0,0,0,5.75,8.629166667,21.2,50,1700.8875,7.129166667,11.75833333,21.7,49,1705.395833,6.120833333,10.37916667,22.1,51,1739.6375,12,12,29.24138889,36.08472222,26.49222222,32.02833333,22.45555556,0,124.79,124.77,7,13,18.4,13.1,0,100,0,100,21.63222222,43.017,7.572777778,69.578,21.17888889,46.751,20.44,51.334,22.445,44.32,19.15111111,54.817,20.22222222,52.522,20.72222222,49.74,5.205,89.79
11/20/2019 19:05,0,0,0,5.120833333,8.120833333,21.2,50,1702.008333,7.879166667,11.87083333,21.7,49,1708.775,6.129166667,11.24166667,22.1,51,1744.454167,12,12,28.99,35.58166667,26.49222222,32.02833333,22.45555556,0,124.83,124.81,6,13,18.4,13.1,0,100,0,100,21.63222222,43.032,7.572777778,69.653,21.17888889,46.735,20.44,51.553,22.445,44.358,19.15111111,54.817,20.22222222,52.491,20.72222222,49.677,5.205,89.84
11/20/2019 19:06,0,0,0,5.129166667,8,21.2,50,1702.491667,7.870833333,10.8625,21.7,49,1710.758333,6.879166667,9.129166667,22.08708333,51,1761.741667,12,12,28.48722222,35.07833333,25.98888889,31.52444444,22.45555556,0,124.89,124.84,6,16,18.4,13.1,0,100,0,100,21.63222222,43.047,7.547777778,69.733,21.155,46.766,20.41611111,51.393,22.445,44.19,19.15111111,54.786,20.22222222,52.491,20.72222222,49.771,5.205,89.815
11/20/2019 19:07,0,0,0,5.879166667,8.129166667,21.2,50,1699.975,7.120833333,9.370833333,21.7,49,1711,7,12.00833333,22.01208333,51,1794.254167,12,12,28.48722222,34.57527778,25.98888889,31.2725,22.45555556,0,125.13,125.1,6,16,18.4,13.1,0,100,0,100,21.63222222,43.062,7.547777778,69.809,21.17888889,46.767,20.41611111,51.268,22.42111111,44.189,19.15111111,54.847,20.22222222,52.459,20.72222222,49.803,5.205,89.79
11/20/2019 19:08,0,0,0,6,8.75,21.2,50,1697.3625,7,9.879166667,21.68708333,49,1711.129167,7,10.49166667,22,51,1790.0625,12,12,28.48722222,34.07222222,25.98888889,31.02055556,22.45555556,0,125.2,125.18,6,16,18.4,13.1,0,100,0,100,21.63222222,43.1,7.522777778,69.839,21.17888889,46.751,20.41611111,51.362,22.42111111,44.144,19.15111111,54.847,20.22222222,52.428,20.72222222,49.803,5.205,89.764
11/20/2019 19:09,0,0,0,6,8.120833333,21.2,50,1697.258333,7,10.51666667,21.61208333,49,1712.525,7,10.87916667,22,51,1785.5875,12,12,27.98444444,33.56888889,25.98888889,31.02055556,22.45555556,0,125.21,125.15,6,16,18.4,13.1,0,100,0,94.165,21.63222222,43.176,7.522777778,69.814,21.17888889,46.727,20.41611111,51.112,22.39722222,44.342,19.15111111,54.817,20.22222222,52.428,20.69777778,49.831,5.205,89.79
11/20/2019 19:10,0,0,0,6,8.129166667,21.2,50,1698.5,7,13,21.6,49,1716.783333,6.870833333,10.6125,22,51,1779.175,12,12,27.98444444,33.06527778,25.7375,30.76833333,22.45555556,0,125.21,125.18,6,16,18.4,13.1,0,100,0,94.165,21.63222222,43.184,7.522777778,69.865,21.17888889,46.735,20.41611111,51.268,22.39722222,44.449,19.15111111,54.817,20.22222222,52.397,20.69777778,49.831,5.178888889,89.783
11/20/2019 19:11,0,0,0,5.870833333,8.620833333,21.2,50,1697.370833,7.129166667,10.48333333,21.61291667,49,1721.1875,6.120833333,9.008333333,22,51,1767.9,12,12,27.98444444,32.56166667,25.48611111,30.51611111,22.45555556,0,125.2,125.14,6,13,18.4,13.1,0,100,0,100,21.60777778,43.221,7.497777778,69.921,21.17888889,46.727,20.41611111,51.268,22.39722222,44.518,19.15111111,54.786,20.22222222,52.366,20.69777778,49.894,5.178888889,89.91
11/20/2019 19:12,0,0,0,5.25,7.370833333,21.2,50,1697.879167,7.75,10.3875,21.675,49,1730.9375,6,12.525,22,51,1754.220833,12,12,27.48166667,32.05833333,25.48611111,30.01222222,22.45555556,0,125.16,125.17,6,13,18.4,13.1,0,100,0,100,21.60777778,43.221,7.472777778,70.002,21.17888889,46.711,20.39222222,51.109,22.39722222,44.588,19.15111111,54.786,20.22222222,52.304,20.69777778,49.863,5.205,89.866
11/20/2019 19:13,0,0,0,5.75,7.620833333,21.2,50,1697.870833,7.120833333,12.37916667,21.61208333,49,1733.991667,6,13.23333333,22,51,1732.9875,12,12,27.48166667,31.80638889,25.48611111,30.01222222,22.45555556,0,125.13,125.06,6,13,18.4,13.1,0,100,0,100,21.60777778,43.252,7.472777778,70.106,21.155,46.726,20.39222222,51.202,22.37277778,44.395,19.15111111,54.786,20.19777778,52.3,20.69777778,49.894,5.205,89.84
11/20/2019 19:14,0,0,0,5.25,6.629166667,21.2,50,1696.991667,7.129166667,11.62916667,21.6,49,1729.441667,6,9.345833333,22,51,1723.45,12,12,27.48166667,31.55444444,25.48611111,30.01222222,22.45555556,0,125.26,125.26,6,13,18.4,13.1,0,100,0,100,21.60777778,43.244,7.447777778,70.189,21.17888889,46.735,20.39222222,51.171,22.35,44.402,19.15111111,54.817,20.22222222,52.646,20.69777778,49.926,5.205,89.917
11/20/2019 19:15,0,0,0,5.75,8.379166667,21.2,50,1696.25,7.75,12.99166667,21.6,49,1721.441667,5.870833333,7.370833333,22,51,1719.095833,12,12,26.97888889,31.05055556,25.48611111,29.50777778,22.45555556,0,125.2,125.22,6,13,18.4,13.1,0,100,0,100,21.58388889,43.289,7.447777778,70.242,21.155,46.734,20.39222222,51.359,22.32611111,44.294,19.15111111,54.724,20.22222222,52.428,20.69777778,49.926,5.205,89.942
11/20/2019 19:16,0,0,0,5.25,7.241666667,21.2,50,1697.266667,6.991666667,9.475,21.6,49,1715.570833,5.25,7.75,22,51,1715.716667,12,12,26.97888889,30.79888889,25.23444444,29.50777778,22.45555556,0,125.33,125.29,6,14,18.4,13.1,0,100,0,100,21.58388889,43.297,7.422222222,70.299,21.17888889,46.743,20.39222222,51.453,22.32611111,44.287,19.15111111,54.755,20.24611111,52.338,20.69777778,49.926,5.205,89.891
11/20/2019 19:17,0,0,0,5.75,6.870833333,21.2,50,1699.6375,6.25,8.6375,21.6,49,1708.320833,5.75,7.379166667,22,51,1709.15,12,12,26.97888889,30.54722222,24.98277778,29.50777778,22.45555556,0,125.27,125.25,6,14,18.4,13.1,0,100,0,80.835,21.58388889,43.297,7.397222222,70.356,21.17888889,46.719,20.39222222,51.453,22.30222222,44.187,19.15111111,54.693,20.26888889,52.653,20.69777778,49.926,5.231111111,89.847
11/20/2019 19:18,0,0,0,5.120833333,6.25,21.2,50,1699.870833,6.879166667,11.12916667,21.6,49,1702.958333,5.25,9.016666667,22,51,1694.683333,12,12,26.97888889,30.04333333,24.98277778,29.00388889,22.45555556,0,125.13,125.21,6,14,18.4,18.4,0,100,0,38.335,21.56111111,43.289,7.397222222,70.383,21.17888889,46.727,20.36777778,51.418,22.30222222,44.248,19.15111111,54.663,20.26888889,52.56,20.69777778,49.926,5.231111111,89.872
11/20/2019 19:19,0,0,0,5,6.75,21.2,50,1699.120833,7,9.3625,21.6,49,1694.729167,5.879166667,10.5,22,50.74166667,1693.345833,12,12,26.72722222,30.04333333,24.98277778,29.00388889,22.45555556,0,125.26,125.25,6,14,18.4,18.4,0,100,34.165,57.5,21.56111111,43.289,7.372222222,70.414,21.17888889,46.687,20.36777778,51.481,22.25388889,44.185,19.15111111,54.57,20.26888889,52.435,20.67388889,49.954,5.231111111,89.847
11/20/2019 19:20,0,0,0,5,6.25,21.2,50,1699,7,9,21.6,49,1669.558333,6,9.5,22,49.24166667,1684.4,12,12,26.47555556,30.04333333,24.98277778,29.00388889,22.45555556,0,125.4,125.35,6,14,18.4,18.4,0,100,81.665,100,21.56111111,43.357,7.397222222,70.436,21.17888889,46.703,20.36777778,51.637,22.25388889,43.949,19.15111111,54.601,20.26888889,52.373,20.67388889,49.922,5.231111111,89.847
11/20/2019 19:21,0,0,0,5,6.75,21.2,50,1698.870833,6.741666667,8.870833333,21.6,49,1649.283333,5.870833333,10.37083333,22,49,1673.725,12,12,26.47555556,29.53944444,24.98277778,28.49944444,22.45555556,0,125.25,124.34,6,15,18.4,18.4,0,100,97.5,100,21.53722222,43.334,7.372222222,70.414,21.17888889,46.687,20.36777778,51.512,22.23,43.811,19.15111111,54.57,20.26888889,52.248,20.67388889,49.922,5.231111111,89.872
11/20/2019 19:22,0,0,0,5.129166667,6.25,21.2,50,1698.120833,5.370833333,8.25,21.6,49,1620.866667,5.120833333,8.233333333,22,49,1677.904167,12,12,26.22416667,29.28722222,24.73111111,28.49944444,22.45555556,0,125.34,125.34,6,15,18.4,18.4,0,100,100,100,21.53722222,43.341,7.372222222,70.414,21.17888889,46.687,20.34388889,51.446,22.23,43.552,19.15111111,54.508,20.26888889,52.123,20.67388889,49.922,5.257222222,89.828
11/20/2019 19:23,0,0,0,5.75,6.879166667,21.2,50,1698,5.879166667,9.1375,21.58708333,49,1622.745833,5.129166667,7.120833333,22,49,1677.8625,12,12,25.97277778,29.035,24.47944444,28.49944444,22.45555556,0,125.33,125.31,6,15,18.4,18.4,0,100,100,100,21.53722222,43.356,7.347222222,70.526,21.155,46.71,20.34388889,51.446,22.20611111,43.757,19.15111111,54.508,20.26888889,52.03,20.67388889,49.922,5.282222222,89.835
11/20/2019 19:24,0,0,0,5.120833333,7,21.2,50,1697.870833,6.129166667,10.5,21.51208333,49,1643.141667,5.75,7.129166667,22,49,1676.629167,12,12,25.97277778,28.53111111,24.47944444,28.49944444,22.45555556,0,125.44,125.39,5,15,18.4,18.4,0,94.165,100,100,21.51277778,43.348,7.347222222,70.553,21.17888889,46.703,20.34388889,51.259,22.18222222,43.924,19.15111111,54.447,20.26888889,51.936,20.67388889,49.922,5.282222222,89.809
11/20/2019 19:25,0,0,0,5,6.870833333,21.2,50,1696.8625,6.75,9.241666667,21.5,49,1654.4625,5.120833333,7.620833333,22,49,1677.733333,12,12,25.97277778,28.53111111,24.47944444,28.24722222,22.45555556,0,125.39,125.34,6,15,18.4,18.4,0,94.165,100,100,21.51277778,43.379,7.347222222,70.634,21.17888889,46.687,20.34388889,51.384,22.15777778,43.992,19.15111111,54.385,20.26888889,51.873,20.67388889,49.891,5.282222222,89.835
11/20/2019 19:26,0,0,0,5,6.25,21.2,50,1695.1125,6.25,8.870833333,21.5,49,1665.325,5,6.5,22,49,1672.329167,12,12,25.97277778,28.53111111,24.47944444,27.995,22.45555556,0,125.47,125.44,6,12,18.4,18.4,0,94.165,100,100,21.48888889,43.401,7.322222222,70.72,21.17888889,46.687,20.34388889,51.352,22.15777778,44.099,19.15111111,54.354,20.24611111,51.745,20.67388889,49.922,5.282222222,89.809
11/20/2019 19:27,0,0,0,5.129166667,7.008333333,21.2,50,1694.379167,6.75,7.991666667,21.5,49,1671.275,5,7.5,22,49,1664.35,12,12,25.47,28.02722222,24.47944444,27.995,22.45555556,0,125.47,125.45,6,12,18.4,18.4,0,94.165,100,92.5,21.48888889,43.386,7.322222222,70.803,21.17888889,46.679,20.34388889,51.384,22.13388889,44.152,19.15111111,54.323,20.24611111,51.714,20.67388889,49.86,5.282222222,89.86
11/20/2019 19:28,0,0,0,5.75,7.620833333,21.2,50,1694.854167,6.120833333,7.120833333,21.5,49,1672.129167,5,6.370833333,22,49,1642.191667,12,12,25.47,28.02722222,24.47944444,27.995,22.45555556,0,125.31,125.23,5,12,18.4,18.4,0,100,96.665,92.5,21.465,43.401,7.297222222,70.89,21.17888889,46.663,20.34388889,51.227,22.13388889,44.137,19.15111111,54.261,20.24611111,51.62,20.65,49.825,5.282222222,89.86
11/20/2019 19:29,0,0,0,5.25,6.5,21.2,50,1689.845833,6,7.516666667,21.5,49,1671.975,5.129166667,7.1375,22,49,1653.375,12,12,25.47,28.02722222,24.47944444,27.995,22.45555556,0,125.46,125.44,6,12,18.4,18.4,0,100,96.665,100,21.465,43.401,7.297222222,71.002,21.17888889,46.671,20.32111111,51.193,22.11,44.236,19.15111111,54.2,20.24611111,51.558,20.65,49.856,5.282222222,89.835
11/20/2019 19:30,0,0,0,5.75,7.629166667,21.2,50,1689.129167,6,9.870833333,21.5,49,1666.2,5.75,8.758333333,22,49,1665.841667,12,12,25.47,27.52277778,24.47944444,27.49055556,22.45555556,0,125.25,125.21,6,12,18.4,18.4,0,100,100,100,21.465,43.348,7.297222222,71.086,21.17888889,46.679,20.32111111,51.224,22.11,44.236,19.15111111,54.138,20.24611111,51.495,20.65,49.856,5.282222222,89.835
11/20/2019 19:31,0,0,0,5.120833333,6.991666667,21.2,50,1689.75,6.129166667,6.8625,21.5,49,1661.604167,5.120833333,8.870833333,22,49,1674.275,12,12,25.47,27.52277778,24.47944444,27.49055556,22.45555556,0,125.32,125.26,6,15,27.1,18.4,0,100,100,100,21.44111111,43.37,7.272222222,71.091,21.17888889,46.671,20.32111111,51.13,22.08611111,44.09,19.15111111,54.2,20.24611111,51.433,20.65,49.825,5.282222222,89.835
11/20/2019 19:32,0,0,0,5,6.25,21.2,50,1688.8625,6.75,7.629166667,21.5,49,1661.516667,5,7.733333333,22,49,1672.225,12,12,25.47,27.52277778,24.47944444,27.49055556,22.45555556,0,125.18,125.18,6,15,27.1,18.4,0,100,100,100,21.44111111,43.385,7.272222222,71.147,21.17888889,46.663,20.32111111,51.005,22.08611111,44.166,19.15111111,54.076,20.22222222,51.43,20.65,49.793,5.282222222,89.911
11/20/2019 19:33,0,0,0,5,6.75,21.2,50,1686.725,6.25,7.379166667,21.5,49,1665.9375,5,5.75,22,49,1670.8875,12,12,25.47,27.01833333,24.47944444,27.49055556,22.45555556,0,125.08,125.09,6,15,27.1,18.4,0,100,100,100,21.44111111,43.408,7.246111111,71.123,21.17888889,46.655,20.32111111,50.88,22.08611111,44.205,19.15111111,54.045,20.22222222,51.398,20.65,49.793,5.282222222,89.86
11/20/2019 19:34,0,0,0,5,5.991666667,21.2,50,1683.354167,7.008333333,8.8875,21.5,49,1675.9625,5,7.6375,22,49,1673.75,12,12,25.21833333,27.01833333,24.22777778,27.23833333,21.95277778,0,125.24,125.19,5,15,27.1,18.4,0,100,90,88.335,21.41722222,43.415,7.246111111,71.095,21.155,46.662,20.32111111,50.974,22.08611111,44.273,19.15111111,54.076,20.22222222,51.367,20.65,49.793,5.282222222,89.86
11/20/2019 19:35,0,0,0,5,5.25,21.2,50,1682.120833,7.620833333,9.879166667,21.48708333,49,1684.791667,5.129166667,8.516666667,22,49,1670.216667,12,12,24.96666667,27.01833333,23.97611111,26.98611111,21.95277778,0,125.21,125.15,6,15,27.1,18.4,0,100,83.335,88.335,21.39277778,43.437,7.246111111,71.095,21.155,46.67,20.32111111,50.942,22.06222222,44.372,19.15111111,54.014,20.22222222,51.336,20.65,49.762,5.282222222,89.911
11/20/2019 19:36,0,0,0,5.129166667,6.008333333,21.2,50,1681.741667,6.241666667,9.6125,21.41208333,49,1684.966667,5.879166667,11.3875,22,49,1666.975,12,12,24.96666667,26.51388889,23.97611111,26.98611111,21.95277778,0,125.23,125.16,7,13,27.1,18.4,0,100,93.335,100,21.39277778,43.475,7.221111111,71.156,21.155,46.678,20.29722222,51.127,22.06222222,44.357,19.15111111,53.984,20.22222222,51.304,20.65,49.73,5.282222222,89.885
11/20/2019 19:37,0,0,0,5.75,6.879166667,21.2,50,1680.241667,6.258333333,7.75,21.4,49,1678.320833,6,11.12083333,22,49,1664.879167,12,12,24.96666667,26.51388889,23.97611111,26.98611111,21.95277778,0,125.21,125.18,5,13,27.1,18.4,0,100,100,100,21.37,43.505,7.221111111,71.156,21.155,46.662,20.29722222,49.621,22.06222222,44.349,19.15111111,53.953,20.22222222,51.304,20.62722222,49.727,5.282222222,89.885
11/20/2019 19:38,0,0,0,5.120833333,6.870833333,21.2,50,1679.741667,7.5,9.508333333,21.4,49,1671.020833,6,10.74166667,22,49,1668.033333,12,12,24.96666667,26.51388889,23.97611111,26.98611111,21.95277778,0,125.08,125.06,6,13,27.1,18.4,0,100,100,100,21.37,43.49,7.221111111,71.156,21.155,46.662,20.29722222,50.249,22.06222222,44.166,19.12722222,53.918,20.22222222,51.273,20.62722222,49.727,5.282222222,89.911
11/20/2019 19:39,0,0,0,5,6.120833333,21.18708333,50,1677.595833,6.241666667,8.991666667,21.4,49,1655.416667,5.870833333,9.1125,22,49,1671.3875,12,12,24.96666667,26.51388889,23.97611111,26.48111111,21.95277778,0,125.29,125.22,6,13,27.1,18.4,0,100,100,100,21.34611111,43.512,7.221111111,71.213,21.155,46.654,20.29722222,50.469,22.06222222,44.097,19.12722222,53.887,20.22222222,51.304,20.62722222,49.696,5.282222222,89.962
11/20/2019 19:40,0,0,0,5,5.870833333,21.125,50,1672.7,6,8.25,21.4,49,1653.904167,5.120833333,8.508333333,22,49,1670.733333,12,12,24.96666667,26.26194444,23.97611111,26.48111111,21.95277778,0,125.32,125.28,5,13,27.1,18.4,0,100,100,100,21.34611111,43.535,7.196111111,71.332,21.155,46.662,20.29722222,50.72,22.06222222,44.12,19.12722222,53.856,20.22222222,51.304,20.62722222,49.696,5.282222222,89.962
11/20/2019 19:41,0,0,0,5,5.25,21.175,50,1666.458333,6.129166667,9.1375,21.4,49,1658.6375,5,9.991666667,22,49,1668.233333,12,12,24.96666667,26.01,23.97611111,26.48111111,21.95277778,0,125.35,125.34,6,12,27.1,18.4,0,100,100,100,21.32222222,43.557,7.196111111,71.361,21.155,46.662,20.29722222,51.002,22.06222222,44.12,19.12722222,53.826,20.22222222,51.242,20.60277778,49.661,5.282222222,89.962
11/20/2019 19:42,0,0,0,5,5.75,21.11208333,50,1663.620833,6.75,10.24166667,21.4,49,1656.095833,5.129166667,6.8625,22,49,1666.733333,12,12,24.46333333,26.01,23.97611111,26.48111111,21.95277778,0,125.29,125.3,6,12,27.1,18.4,0,100,100,100,21.32222222,43.527,7.171111111,71.365,21.155,46.662,20.27277778,50.905,22.06222222,44.006,19.12722222,53.764,20.22222222,51.242,20.60277778,49.63,5.282222222,89.987
11/20/2019 19:43,0,0,0,5.129166667,5.508333333,21.11291667,50,1664.5,6.25,7.6125,21.4,49,1653.233333,5.75,7.758333333,22,49,1664.491667,12,12,24.46333333,26.01,23.97611111,26.48111111,21.95277778,0,125.19,125.15,5,12,27.1,18.4,0,100,100,100,21.32222222,43.481,7.171111111,71.365,21.155,46.646,20.27277778,50.873,22.06222222,43.998,19.12722222,53.795,20.22222222,51.179,20.60277778,49.598,5.282222222,90.063
11/20/2019 19:44,0,0,0,5.75,7.379166667,21.18791667,50,1663.1125,6.75,7.620833333,21.4,49,1651.8625,4.991666667,7.741666667,22,49,1664.3625,12,14,24.46333333,26.01,23.97611111,26.48111111,21.95277778,0,125.26,125.22,5,12,27.1,18.4,0,100,100,100,21.29777778,43.519,7.171111111,71.423,21.13111111,46.677,20.27277778,50.905,22.06222222,43.967,19.12722222,53.764,20.22222222,51.148,20.60277778,49.598,5.282222222,90.089
11/20/2019 19:45,0,0,0,5.120833333,6.5,21.18708333,50,1661.8625,5.991666667,6.370833333,21.4,49,1650.1125,4.25,6.370833333,22,49,1661.354167,12,14,24.46333333,26.01,23.97611111,25.97666667,21.95277778,0,125.26,125.24,5,12,27.1,18.4,0,100,100,100,21.29777778,43.504,7.146111111,71.485,21.10722222,46.684,20.27277778,50.873,22.06222222,43.983,19.12722222,53.733,20.19777778,51.113,20.60277778,49.567,5.282222222,90.114
11/20/2019 19:46,0,0,0,5,7.5,21.11208333,50,1660.1125,5.379166667,7.1375,21.4,49,1649.120833,5.008333333,7.008333333,22,49,1659.604167,12,14,24.46333333,25.7575,23.72444444,25.97666667,21.95277778,0,125.23,125.21,5,14,27.1,18.4,0,100,100,100,21.27388889,43.511,7.146111111,71.514,21.10722222,46.724,20.27277778,50.685,22.03888889,43.967,19.12722222,53.702,20.19777778,51.082,20.60277778,49.535,5.257222222,90.057
11/20/2019 19:47,0,0,0,5,6.241666667,21.11291667,50,1659.120833,6.629166667,8.629166667,21.4,49,1649,5.75,7.620833333,22,49,1656.225,12,14,24.46333333,25.505,23.47277778,25.97666667,21.95277778,0,125.15,125.17,6,14,27.1,18.4,0,100,100,100,21.27388889,43.541,7.146111111,71.573,21.08277778,46.731,20.27277778,50.56,22.03888889,43.967,19.12722222,53.671,20.19777778,51.051,20.60277778,49.504,5.257222222,90.107
11/20/2019 19:48,0,0,0,4.870833333,5.741666667,21.175,50,1659,5.991666667,7.8625,21.4,49,1648.483333,4.991666667,6.370833333,21.98708333,49,1653.466667,12,14,24.46333333,25.505,23.47277778,25.97666667,21.95277778,0,125.21,125.19,6,14,27.1,18.4,0,100,100,100,21.27388889,43.541,7.12,71.606,21.10722222,46.748,20.27277778,50.622,22.03888889,43.975,19.12722222,53.64,20.19777778,51.02,20.60277778,49.504,5.257222222,90.107
11/20/2019 19:49,0,0,0,4.379166667,4.758333333,21.11208333,50,1658.870833,5.25,6.5,21.4,49,1644.8375,4.25,6.75,21.91208333,49,1647.433333,12,14,24.21194444,25.505,23.47277778,25.97666667,21.95277778,0,125.16,125.18,5,14,27.1,18.4,0,100,100,100,21.25,43.579,7.095,71.67,21.10722222,46.756,20.27277778,50.748,22.03888889,43.921,19.12722222,53.64,20.19777778,50.988,20.60277778,49.472,5.257222222,90.158
