Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/15/2017 19:56,0.778,2,880,24.9,47.8,949,24.3,49.4,914,23.9,49.6,888,24.5,46.4,941,23.8,50.5,5,17,0.042,24.05,52.174,21.509,47.215,20.603,52.7,24.484,47.749,16.796,65.998
3/15/2017 19:57,0.641,2,880,24.9,47.9,953,24.3,49.3,916,23.9,49.6,893,24.5,46.3,936,23.8,50.6,5,17,0.042,24.05,52.584,21.437,47.238,20.579,52.634,24.484,47.653,16.796,65.733
3/15/2017 19:58,0.641,2,877,24.9,47.8,951,24.3,49.4,923,23.9,49.6,888,24.5,46.3,929,23.8,50.5,5,17,0.041,24.074,53.656,21.366,46.974,20.555,52.412,24.484,47.685,16.796,65.645
3/15/2017 19:59,0.641,2,875,24.9,47.9,949,24.3,49.3,920,23.9,49.6,885,24.5,46.3,926,23.8,50.5,5,17,0.041,24.074,54.096,21.294,46.902,20.555,52.038,24.46,47.746,16.82,64.351
3/15/2017 20:00,1.053,2,875,24.9,47.9,951,24.3,49.5,923,23.9,49.6,883,24.4,46.4,926,23.8,50.5,5,17,0.04,24.074,54.346,21.199,47.144,20.531,51.878,24.46,47.682,16.82,64.528
3/15/2017 20:01,1.251,2,877,24.9,47.9,957,24.3,49.4,930,23.9,49.5,882,24.4,46.3,925,23.8,50.5,5,17,0.04,24.074,52.019,21.127,47.389,20.531,51.972,24.46,47.682,16.82,64.232
3/15/2017 20:02,0.641,2,877,24.9,47.9,959,24.4,49.3,932,23.9,49.6,875,24.5,46.3,924,23.8,50.7,5,17,0.04,24.074,51.008,21.056,47.634,20.507,51.969,24.46,47.682,16.844,64.296
3/15/2017 20:03,0.641,2,875,24.9,47.9,961,24.4,49.3,932,23.9,49.6,870,24.5,46.4,926,23.8,50.6,5,17,0.04,24.05,51.763,20.984,47.688,20.507,51.906,24.46,47.65,16.844,64.384
3/15/2017 20:04,1.755,2,873,24.9,47.9,962,24.3,49.3,933,24,49.7,872,24.4,46.3,925,23.8,50.5,5,17,0.04,24.05,52.867,20.936,47.619,20.507,51.813,24.46,47.682,16.844,63.911
3/15/2017 20:05,0.824,2,877,24.9,47.9,967,24.4,49.3,935,24,49.7,876,24.4,46.3,927,23.8,50.5,5,17,0.04,24.05,53.024,20.841,47.543,20.507,51.781,24.46,47.65,16.844,63.911
3/15/2017 20:06,0.641,2,875,24.9,47.9,969,24.4,49.3,937,24,49.6,879,24.4,46.5,926,23.8,50.5,5,17,0.037,24.05,52.205,20.793,52.57,20.531,52.721,24.46,47.617,16.844,63.763
3/15/2017 20:07,0.641,2,871,24.8,47.8,970,24.4,49.3,940,24,49.7,879,24.4,46.4,925,23.8,50.5,5,17,0.037,24.05,51.447,20.841,51.921,20.531,51.033,24.46,47.617,16.844,63.881
3/15/2017 20:08,0.656,2,867,24.8,47.7,967,24.4,49.3,940,24,49.7,880,24.4,46.3,923,23.8,50.5,5,17,0.032,24.05,51.858,20.865,48.37,20.555,50.974,24.46,47.65,16.868,63.974
3/15/2017 20:09,0.641,2,859,24.8,47.7,965,24.2,49.4,939,24,49.6,879,24.4,46.3,917,23.8,50.5,5,17,0.032,24.05,52.079,20.841,48.335,20.555,50.378,24.46,47.682,16.868,63.143
3/15/2017 20:10,0.641,2,853,24.8,47.7,962,24.3,49.3,937,24,49.6,878,24.4,46.3,914,23.8,50.5,5,18,0.04,24.05,52.395,20.817,46.11,20.531,48.643,24.46,47.65,16.892,61.179
3/15/2017 20:11,0.946,2,848,24.8,47.8,962,24.3,49.4,943,24,49.6,878,24.4,46.4,910,23.8,50.4,5,18,0.04,24.05,52.395,20.77,45.243,20.531,47.409,24.46,47.682,16.892,60.009
3/15/2017 20:12,0.641,2,844,24.8,47.9,965,24.3,49.4,941,24,49.6,874,24.4,46.3,905,23.8,50.4,5,18,0.043,24.05,52.142,20.698,44.531,20.507,46.676,24.46,47.714,16.892,58.986
3/15/2017 20:13,0.641,2,847,24.8,47.9,967,24.3,49.4,943,24,49.6,872,24.4,46.4,902,23.8,50.4,5,18,0.043,24.05,51.795,20.65,44.717,20.507,46.231,24.46,47.778,16.915,58.295
3/15/2017 20:14,1.175,2,850,24.8,47.8,969,24.3,49.3,945,24,49.6,868,24.4,46.4,901,23.8,50.4,5,18,0.038,24.05,51.953,20.627,47.643,20.507,46.072,24.46,47.746,16.939,57.542
3/15/2017 20:15,0.641,2,842,24.7,47.9,965,24.4,49.4,937,24,49.6,866,24.4,46.4,901,23.8,50.4,5,18,0.038,24.05,51.353,20.627,53.668,20.507,47.881,24.436,47.743,16.939,56.57
3/15/2017 20:16,0.641,1,843,24.7,47.9,969,24.4,49.4,939,24,49.6,868,24.4,46.4,901,23.8,50.3,5,18,0.041,24.05,51.637,20.65,45.898,20.531,45.979,24.436,47.679,16.939,55.991
3/15/2017 20:17,0.641,2,840,24.7,47.9,969,24.4,49.4,943,24,49.6,874,24.4,46.3,896,23.7,50.4,5,18,0.041,24.05,51.605,20.65,51.238,20.555,45.409,24.436,47.614,16.939,55.503
3/15/2017 20:18,0.641,2,839,24.7,47.9,970,24.4,49.4,947,24,49.6,875,24.4,46.4,889,23.8,50.5,5,18,0.04,24.026,51.096,20.674,47.744,20.579,45.252,24.436,47.679,16.963,55.232
3/15/2017 20:19,0.656,2,836,24.7,47.9,965,24.4,49.4,943,24,49.6,875,24.4,46.4,889,23.8,50.7,5,18,0.04,24.026,51.033,20.674,44.592,20.603,45.063,24.436,47.679,16.963,55.018
3/15/2017 20:20,0.656,2,842,24.7,47.8,963,24.3,49.5,945,24,49.5,871,24.4,46.4,896,23.8,50.5,5,18,0.044,24.026,51.128,20.65,43.371,20.627,45.002,24.436,47.582,16.939,54.402
3/15/2017 20:21,0.641,2,847,24.7,47.9,967,24.4,49.4,947,24,49.6,870,24.4,46.4,896,23.7,50.4,5,18,0.044,24.026,51.571,20.627,43.112,20.65,44.621,24.436,47.646,16.939,53.481
3/15/2017 20:22,0.641,2,848,24.7,47.9,967,24.4,49.4,948,24,49.6,872,24.4,46.4,900,23.8,50.3,5,18,0.04,24.026,50.684,20.603,52.419,20.674,43.663,24.436,47.582,16.892,53.72
3/15/2017 20:23,0.626,2,843,24.7,47.7,965,24.4,49.4,950,24,49.5,874,24.4,46.4,902,23.7,50.5,5,18,0.04,24.002,51.125,20.674,50.927,20.65,43.5,24.436,47.582,16.868,53.44
3/15/2017 20:24,1.022,2,836,24.7,47.8,959,24.3,49.4,948,24,49.7,874,24.4,46.4,900,23.7,50.6,5,18,0.041,24.002,51.251,20.746,49.806,20.65,43.339,24.436,47.518,16.844,53.744
3/15/2017 20:25,0.778,2,832,24.7,47.8,960,24.4,49.4,945,24,49.5,873,24.4,46.3,901,23.7,50.6,5,18,0.041,24.002,50.428,20.793,52.757,20.627,43.176,24.436,47.582,16.796,54.044
3/15/2017 20:26,0.671,1,836,24.7,47.8,965,24.4,49.5,943,24,49.5,872,24.4,46.4,910,23.7,50.5,5,18,0.036,24.002,50.808,20.865,54.819,20.603,43.494,24.436,47.486,16.749,54.221
3/15/2017 20:27,0.839,2,839,24.7,47.7,969,24.3,49.4,947,24,49.5,866,24.4,46.3,910,23.7,50.8,5,18,0.036,24.002,49.347,20.984,55.733,20.579,43.62,24.436,47.55,16.677,54.548
3/15/2017 20:28,0.687,1,837,24.7,47.8,976,24.3,49.4,949,24,49.4,866,24.4,46.4,916,23.8,50.9,5,18,0.034,24.002,50.808,21.079,49.535,20.555,44.002,24.436,47.518,16.606,55.24
3/15/2017 20:29,0.641,1,839,24.7,47.8,973,24.3,49.4,943,24,49.5,866,24.4,46.3,928,23.7,50.8,5,18,0.034,24.002,50.396,21.175,55.112,20.555,44.258,24.412,47.547,16.558,55.447
3/15/2017 20:30,0.641,2,839,24.7,47.8,973,24.3,49.4,947,24,49.4,866,24.4,46.3,1004,23.8,50.8,5,18,0.035,23.978,50.741,21.27,52.606,20.531,44.703,24.412,47.547,16.487,55.771
3/15/2017 20:31,0.656,2,845,24.7,47.8,977,24.3,49.4,943,24,49.4,863,24.4,46.3,1019,23.8,50.8,12,18,0.035,23.978,50.773,21.413,54.433,20.531,45.023,24.412,47.579,16.439,56.282
3/15/2017 20:32,0.626,2,839,24.7,47.7,973,24.3,49.4,939,24,49.4,861,24.4,46.4,1024,23.7,50.7,12,18,0.04,23.978,50.329,21.533,54.605,20.531,45.119,24.412,47.579,16.392,56.426
3/15/2017 20:33,0.641,2,834,24.6,47.7,967,24.3,49.4,940,24,49.4,866,24.4,46.3,1021,23.8,50.8,12,18,0.04,23.954,50.167,21.652,54.25,20.531,45.087,24.412,47.579,16.368,56.24
3/15/2017 20:34,0.931,2,836,24.6,47.8,976,24.3,49.4,943,24,49.4,868,24.4,46.3,1022,23.8,50.8,12,18,0.038,23.954,47.362,21.795,54.208,20.555,45.089,24.412,47.547,16.32,56.355
3/15/2017 20:35,1.144,2,836,24.5,47.8,977,24.3,49.4,948,24,49.4,868,24.4,46.3,1024,23.7,50.8,12,18,0.038,23.954,43.917,21.939,53.886,20.531,44.831,24.412,47.579,16.296,56.716
3/15/2017 20:36,0.641,2,829,24.6,47.8,973,24.3,49.5,945,24,49.4,870,24.4,46.3,1034,23.8,50.9,12,18,0.039,23.93,42,22.082,53.407,20.484,44.921,24.412,47.579,16.272,56.864
3/15/2017 20:37,0.641,2,828,24.6,47.8,973,24.3,49.4,947,24,49.4,866,24.4,46.3,1039,23.7,50.8,12,18,0.039,23.905,45.88,22.178,53.108,20.46,45.078,24.412,47.611,16.249,57.102
3/15/2017 20:38,0.626,1,827,24.6,47.8,970,24.3,49.4,943,24,49.3,866,24.4,46.3,1037,23.8,50.9,12,18,0.037,23.905,46.522,22.298,52.749,20.436,45.298,24.412,47.611,16.225,57.402
3/15/2017 20:39,1.419,2,825,24.6,47.8,967,24.3,49.4,935,24,49.3,864,24.4,46.3,1032,23.7,50.9,12,18,0.037,23.881,49.045,22.369,52.069,20.412,45.519,24.412,47.611,16.201,57.519
3/15/2017 20:40,1.709,1,821,24.6,47.8,970,24.3,49.4,930,24,49.2,861,24.4,46.3,1026,23.8,50.8,12,20,0.039,23.881,50.094,22.465,52.05,20.412,46.124,24.412,47.611,16.177,57.727
3/15/2017 20:41,0.824,2,812,24.6,47.7,969,24.3,49.4,935,24.1,49.2,858,24.4,46.3,1020,23.8,50.9,12,20,0.039,23.881,49.236,22.561,52.848,20.412,46.219,24.412,47.579,16.177,57.787
3/15/2017 20:42,0.946,1,807,24.6,47.7,965,24.3,49.5,937,24,49.3,858,24.4,46.3,1021,23.7,50.9,12,20,0.037,23.857,49.456,22.705,52.335,20.436,46.477,24.412,47.579,16.153,57.753
3/15/2017 20:43,1.404,1,803,24.6,47.7,965,24.3,49.4,924,24,49.1,859,24.4,46.3,1026,23.8,50.9,12,20,0.037,23.857,47.446,22.8,52.222,20.46,46.321,24.412,47.611,16.153,57.784
3/15/2017 20:44,0.763,2,800,24.6,47.7,962,24.3,49.5,921,24,49.2,859,24.4,46.3,1023,23.7,50.8,12,20,0.039,23.833,43.838,22.92,51.987,20.46,46.257,24.412,47.611,16.129,57.901
3/15/2017 20:45,0.855,2,798,24.6,47.7,965,24.3,49.5,916,24,49.1,853,24.4,46.3,1021,23.7,50.8,12,20,0.039,23.809,46.639,23.016,51.56,20.46,46.13,24.388,47.64,16.129,57.871
3/15/2017 20:46,1.297,2,800,24.6,47.8,969,24.3,49.5,912,24.1,49.2,853,24.4,46.2,1015,23.7,50.7,12,20,0.04,23.809,49.958,23.088,50.496,20.46,46.034,24.388,47.608,16.153,57.874
3/15/2017 20:47,0.732,2,795,24.6,47.8,973,24.3,49.5,916,24.1,49.4,853,24.4,46.2,1010,23.7,50.8,12,20,0.04,23.809,50.37,23.136,51.008,20.46,45.716,24.388,47.608,16.153,57.935
3/15/2017 20:48,0.961,1,798,24.6,47.8,970,24.3,49.5,923,24.1,49.4,850,24.3,46.3,1010,23.7,50.7,12,20,0.039,23.809,50.687,23.208,51.049,20.436,45.84,24.388,47.608,16.177,57.425
3/15/2017 20:49,1.068,1,796,24.6,47.8,970,24.3,49.4,939,24.1,49.3,845,24.3,46.1,1009,23.7,50.8,12,20,0.039,23.809,49.672,23.28,50.869,20.436,45.713,24.388,47.608,16.177,57.636
3/15/2017 20:50,1.205,1,795,24.5,47.7,972,24.3,49.5,947,24.1,49.4,842,24.3,46.3,1009,23.7,50.8,12,20,0.039,23.785,50.525,23.328,50.876,20.412,45.901,24.388,47.64,16.201,57.579
3/15/2017 20:51,0.793,1,794,24.5,47.8,976,24.3,49.5,950,24,49.4,842,24.3,46.3,1009,23.7,50.9,12,20,0.039,23.785,50.462,23.376,50.629,20.412,45.997,24.388,47.608,16.201,57.761
3/15/2017 20:52,0.641,2,791,24.5,47.7,979,24.3,49.5,950,24.1,49.4,845,24.3,46.3,1013,23.7,50.8,12,20,0.044,23.785,50.462,23.424,50.477,20.412,46.06,24.388,47.608,16.201,58.214
3/15/2017 20:53,0.641,1,788,24.5,47.7,981,24.3,49.5,950,24.1,49.3,842,24.3,46.3,1015,23.7,50.8,12,20,0.044,23.785,48.81,23.472,50.421,20.365,46.277,24.388,47.608,16.201,58.576
3/15/2017 20:54,1.297,1,783,24.5,47.7,982,24.3,49.5,950,24,49.3,843,24.3,46.3,1013,23.7,50.8,12,20,0.043,23.761,47.817,23.497,50.297,20.341,46.655,24.388,47.608,16.225,58.911
3/15/2017 20:55,0.748,2,775,24.5,47.7,979,24.3,49.4,954,24.1,49.3,843,24.3,46.3,1015,23.7,50.8,12,20,0.043,23.761,49.093,23.521,50.047,20.317,46.97,24.388,47.48,16.201,59.178
3/15/2017 20:56,0.809,2,774,24.5,47.6,977,24.3,49.5,950,24.1,49.3,842,24.3,46.3,1017,23.7,50.8,12,20,0.04,23.761,48.934,23.569,50.053,20.269,47.218,24.388,47.608,16.201,59.508
3/15/2017 20:57,0.641,2,775,24.5,47.7,976,24.3,49.6,947,24.1,49.3,845,24.3,46.2,1024,23.7,50.8,12,20,0.04,23.761,50.491,23.569,48.941,20.246,47.658,24.388,47.64,16.201,60.169
3/15/2017 20:58,0.641,1,773,24.5,47.7,973,24.3,49.4,948,24,49.2,848,24.3,46.3,1026,23.7,50.8,12,20,0.041,23.761,49.634,23.593,49.262,20.222,47.908,24.388,47.608,16.177,60.285
3/15/2017 20:59,0.641,2,774,24.5,47.7,977,24.3,49.4,948,24.1,49.3,846,24.3,46.2,1023,23.7,50.8,12,20,0.041,23.737,50.962,23.593,45.874,20.198,48.41,24.388,47.576,16.153,60.969
3/15/2017 21:00,0.916,1,773,24.5,47.7,983,24.3,49.4,943,24.1,49.3,839,24.3,46.2,1015,23.7,50.8,12,20,0.041,23.737,50.329,23.569,44.518,20.174,48.723,24.388,47.608,16.129,61.263
3/15/2017 21:01,0.732,1,774,24.5,47.7,983,24.3,49.5,939,24.1,49.3,843,24.3,46.3,1017,23.7,50.8,21,20,0.041,23.737,50.772,23.569,47.953,20.15,49.098,24.388,47.576,16.129,62.038
3/15/2017 21:02,0.931,2,774,24.5,47.7,981,24.3,49.5,939,24.1,49.3,842,24.3,46.3,1019,23.7,50.8,21,20,0.039,23.737,51.279,23.521,42.084,20.126,49.504,24.363,47.605,16.106,62.48
3/15/2017 21:03,1.221,2,772,24.5,47.8,969,24.3,49.5,939,24.1,49.3,846,24.3,46.3,1018,23.7,50.8,21,20,0.039,23.737,51.026,23.472,42.695,20.103,49.721,24.388,47.576,16.082,62.744
3/15/2017 21:04,1.266,2,770,24.5,47.7,969,24.3,49.5,933,24.1,49.2,848,24.3,46.2,1019,23.7,50.9,21,20,0.039,23.761,49.379,23.4,47.229,20.079,49.969,24.388,47.48,16.082,63.07
3/15/2017 21:05,1.328,1,766,24.5,47.7,972,24.3,49.5,933,24.1,49.2,846,24.3,46.2,1023,23.7,51.1,21,20,0.039,23.737,49.408,23.376,47.034,20.055,50.217,24.363,47.573,16.058,63.303
3/15/2017 21:06,1.572,1,771,24.5,47.7,970,24.3,49.4,935,24.1,49.2,840,24.3,46.3,1029,23.7,51,21,20,0.042,23.737,50.899,23.304,41.474,20.031,50.339,24.363,47.541,16.058,63.362
3/15/2017 21:07,1.266,1,771,24.5,47.7,973,24.3,49.6,939,24.1,49.2,842,24.3,46.3,1032,23.7,50.9,21,20,0.042,23.737,49.885,23.208,45.088,20.031,50.653,24.388,47.544,16.034,63.832
3/15/2017 21:08,1.343,1,769,24.5,47.7,972,24.3,49.5,937,24.1,49.2,836,24.3,46.2,1032,23.7,50.9,21,20,0.04,23.737,51.026,23.112,45.301,20.007,51.025,24.363,47.541,16.034,64.304
3/15/2017 21:09,1.282,1,769,24.5,47.7,967,24.2,49.4,938,24.1,49.2,833,24.3,46.2,1035,23.7,51,21,20,0.04,23.737,51.215,23.016,42.092,20.007,51.463,24.363,47.541,16.034,64.658
3/15/2017 21:10,1.556,1,770,24.5,47.7,969,24.3,49.5,935,24,49.2,834,24.3,46.1,1033,23.7,50.7,21,20,0.04,23.737,51.184,22.848,41.879,19.984,51.709,24.363,47.477,16.034,64.923
3/15/2017 21:11,1.038,1,766,24.5,47.7,976,24.3,49.5,938,24,49.1,834,24.3,46.2,1035,23.7,50.7,21,20,0.04,23.737,49.631,22.705,43.772,19.984,52.021,24.363,47.477,16.034,65.423
3/15/2017 21:12,1.602,1,765,24.5,47.8,977,24.3,49.5,935,24,49.1,832,24.3,46.2,1024,23.7,50.7,21,20,0.041,23.737,47.782,22.633,44.826,19.96,52.298,24.363,47.445,16.034,65.629
3/15/2017 21:13,1.099,1,760,24.5,47.8,979,24.3,49.5,930,24,49.1,831,24.3,46.2,1019,23.7,50.5,21,20,0.041,23.737,50.043,22.513,43.007,19.96,52.454,24.363,47.477,16.034,65.864
3/15/2017 21:14,1.48,1,759,24.4,47.8,979,24.3,49.4,926,24.1,49.1,836,24.3,46.1,1018,23.7,50.6,21,20,0.039,23.737,49.058,22.369,43.249,19.96,52.579,24.363,47.477,16.01,65.947
3/15/2017 21:15,1.328,1,755,24.4,47.8,976,24.3,49.5,926,24.1,49.1,840,24.3,46.2,1015,23.7,50.7,21,20,0.039,23.713,45.953,22.298,50.201,19.936,52.731,24.339,47.474,15.986,66.324
3/15/2017 21:16,1.266,2,750,24.4,47.9,973,24.3,49.5,924,24.1,49.1,840,24.3,46.1,1010,23.7,50.6,21,20,0.042,23.713,47.268,22.274,51.018,19.936,52.917,24.339,47.474,15.963,66.554
3/15/2017 21:17,1.678,1,751,24.4,47.9,979,24.3,49.5,929,24,49.1,839,24.3,46,1009,23.7,50.6,21,20,0.042,23.713,48.8,22.25,49.974,19.936,53.011,24.339,47.442,15.939,66.813
3/15/2017 21:18,1.999,1,753,24.4,47.8,987,24.3,49.5,921,24.1,49,836,24.3,46.1,1012,23.7,50.7,21,20,0.044,23.689,47.105,22.274,51.741,19.936,53.042,24.339,47.282,15.915,66.779
3/15/2017 21:19,1.404,1,751,24.4,47.8,987,24.3,49.5,921,24,49,840,24.2,46.2,1009,23.7,50.6,21,20,0.044,23.665,49.112,22.321,52.062,19.912,53.132,24.339,47.378,15.891,67.155
3/15/2017 21:20,1.694,1,755,24.4,48,985,24.3,49.5,920,24.1,49,836,24.3,46,1009,23.7,50.6,21,20,0.047,23.665,50.573,22.321,47.572,19.912,53.349,24.339,47.41,15.867,67.384
3/15/2017 21:21,1.724,1,762,24.4,48,981,24.3,49.4,915,24,48.9,832,24.2,46,1005,23.7,50.6,21,20,0.047,23.665,51.016,22.274,44.912,19.912,53.318,24.339,47.346,15.819,67.637
3/15/2017 21:22,1.709,1,768,24.4,47.9,979,24.3,49.5,912,24,49,830,24.2,45.8,1004,23.7,50.3,21,20,0.043,23.665,50.509,22.178,49.711,19.888,53.47,24.339,47.41,15.772,67.862
3/15/2017 21:23,1.251,1,774,24.4,48,985,24.3,49.4,916,24,48.9,830,24.3,46,1002,23.7,50.4,21,20,0.043,23.665,49.78,22.178,50.942,19.888,53.594,24.339,47.474,15.724,68.289
3/15/2017 21:24,2.106,1,769,24.4,47.9,983,24.3,49.4,916,24,49.1,830,24.3,45.7,1005,23.7,50.5,21,20,0.041,23.665,50.763,22.202,49.493,19.888,53.749,24.339,47.442,15.676,68.628
3/15/2017 21:25,1.16,1,766,24.4,47.9,979,24.3,49.4,914,24,48.9,833,24.2,45.6,1000,23.7,50.5,21,20,0.041,23.665,49.97,22.202,51.134,19.865,53.838,24.315,47.471,15.629,68.909
3/15/2017 21:26,1.389,1,762,24.4,47.9,981,24.3,49.4,916,24,48.9,829,24.3,46.1,999,23.7,50.5,21,20,0.04,23.665,51.016,22.178,47.904,19.841,53.99,24.315,47.439,15.581,69.335
3/15/2017 21:27,1.404,1,764,24.4,47.9,982,24.3,49.3,916,24,49,827,24.2,46,993,23.7,50.5,21,20,0.04,23.665,49.939,22.154,48.028,19.841,54.052,24.315,47.471,15.509,69.639
3/15/2017 21:28,1.495,1,764,24.4,47.9,988,24.3,49.4,911,24,48.9,829,24.2,46,991,23.7,50.5,21,20,0.04,23.665,50.889,22.082,45.402,19.841,54.114,24.315,47.407,15.461,69.746
3/15/2017 21:29,1.465,2,756,24.4,47.9,990,24.3,49.4,907,24,48.9,830,24.2,45.9,987,23.6,50.6,21,20,0.04,23.665,50.573,22.011,49.626,19.817,54.234,24.315,47.407,15.414,70.083
3/15/2017 21:30,1.709,1,761,24.4,47.9,991,24.3,49.4,909,24,48.9,831,24.2,45.9,992,23.6,50.4,21,20,0.041,23.665,50.794,22.011,48.708,19.793,54.261,24.315,47.471,15.366,70.275
3/15/2017 21:31,1.678,1,764,24.4,47.9,993,24.3,49.4,916,24,48.9,834,24.2,45.8,993,23.6,50.4,20,20,0.041,23.665,50.889,21.939,46.152,19.793,54.292,24.315,47.407,15.318,70.381
3/15/2017 21:32,1.48,1,761,24.4,47.9,987,24.2,49.4,917,24,48.9,836,24.2,46,988,23.6,50.5,20,20,0.041,23.665,49.875,21.843,48.528,19.77,54.351,24.315,47.407,15.27,70.717
3/15/2017 21:33,1.846,1,754,24.3,47.8,989,24.2,49.4,916,24,48.9,833,24.2,45.7,989,23.6,50.4,20,20,0.041,23.641,50.855,21.795,48.109,19.77,54.413,24.315,47.375,15.223,70.967
3/15/2017 21:34,1.587,1,754,24.4,47.9,990,24.2,49.4,919,24,48.9,831,24.2,46,983,23.6,50.4,20,20,0.043,23.641,50.443,21.724,46.03,19.746,54.409,24.291,47.436,15.199,71.134
3/15/2017 21:35,1.694,1,752,24.2,48,987,24.2,49.4,917,24,48.9,832,24.2,45.9,983,23.6,50.6,20,20,0.043,23.641,50.886,21.628,46.306,19.722,54.498,24.291,47.404,15.151,71.182
3/15/2017 21:36,1.556,1,753,24.3,48,988,24.2,49.4,916,24,48.8,829,24.2,45.9,987,23.6,50.4,20,20,0.043,23.641,51.108,21.533,46.039,19.722,54.622,24.291,47.372,15.103,71.546
3/15/2017 21:37,1.785,1,750,24.3,47.9,996,24.2,49.3,914,24,48.9,824,24.2,45.7,987,23.6,50.4,20,20,0.043,23.641,50.348,21.39,46.085,19.698,54.619,24.291,47.34,15.079,71.598
3/15/2017 21:38,2.625,1,754,24.3,47.9,998,24.2,49.4,916,24,48.8,822,24.2,45.7,983,23.6,50.5,20,20,0.042,23.641,50.949,21.246,46.322,19.698,54.711,24.291,47.34,15.031,71.932
3/15/2017 21:39,1.724,1,751,24.3,47.9,998,24.2,49.4,917,24,48.9,822,24.2,45.5,980,23.6,50.4,20,20,0.042,23.641,50.823,21.151,47.456,19.698,54.711,24.291,47.404,15.008,71.927
3/15/2017 21:40,1.465,1,754,24.3,47.9,999,24.2,49.2,916,24,48.8,822,24.2,45.9,974,23.6,50.5,20,21,0.043,23.641,51.202,21.032,46.805,19.674,54.77,24.291,47.372,14.984,72.066
3/15/2017 21:41,1.48,1,750,24.3,47.9,995,24.2,49.3,914,24,48.8,819,24.2,45.9,969,23.6,50.5,20,21,0.043,23.641,51.202,20.913,47.299,19.651,54.766,24.291,47.308,14.936,72.142
3/15/2017 21:42,1.907,1,747,24.3,47.9,991,24.2,49.3,911,24,48.7,819,24.2,45.6,973,23.6,50.4,20,21,0.041,23.641,51.266,20.77,47.534,19.651,54.889,24.291,47.212,14.888,72.446
3/15/2017 21:43,1.297,1,748,24.3,47.9,983,24.2,49.3,909,24,48.8,822,24.2,45.6,973,23.6,50.4,20,21,0.041,23.641,51.266,20.65,47.836,19.627,54.979,24.291,47.276,14.864,72.755
3/15/2017 21:44,2.121,1,747,24.3,47.9,979,24.2,49.3,902,24,48.8,827,24.2,45.6,973,23.6,50.3,20,21,0.043,23.641,51.329,20.507,48.292,19.627,55.133,24.267,47.369,14.84,72.892
3/15/2017 21:45,2.365,1,744,24.3,48,983,24.3,49.3,900,24,48.7,830,24.2,45.9,971,23.6,50.4,20,21,0.043,23.641,51.392,20.365,48.558,19.603,55.191,24.267,47.209,14.816,73.001
3/15/2017 21:46,1.968,1,745,24.3,47.9,989,24.3,49.3,898,24,48.8,827,24.2,45.8,971,23.6,50.4,20,21,0.042,23.641,50.823,20.293,52.251,19.603,55.314,24.267,47.209,14.792,73.338
3/15/2017 21:47,2.243,1,743,24.3,47.9,993,24.3,49.2,895,23.9,48.7,822,24.2,45.7,975,23.6,50.3,20,21,0.042,23.641,51.139,20.269,51.373,19.579,55.372,24.267,47.241,14.745,73.442
3/15/2017 21:48,2.182,1,741,24.3,47.9,996,24.3,49.3,890,24,48.7,815,24.2,45.8,981,23.6,50.2,20,21,0.044,23.641,51.329,20.198,49.891,19.555,55.461,24.267,47.209,14.745,73.47
3/15/2017 21:49,0.961,1,742,24.3,47.9,998,24.2,49.3,887,23.9,48.7,815,24.1,45.9,979,23.6,50.3,20,21,0.044,23.665,51.395,20.103,49.972,19.555,55.523,24.267,47.273,14.697,73.716
3/15/2017 21:50,1.328,1,739,24.3,47.9,996,24.3,49.3,888,23.9,48.7,814,24.1,45.9,977,23.6,50.2,20,21,0.044,23.665,51.237,20.031,50.433,19.532,55.581,24.243,47.27,14.673,73.654
3/15/2017 21:51,2.075,1,738,24.3,47.9,993,24.2,49.2,884,23.9,48.7,815,24.1,46,979,23.6,50.6,20,21,0.044,23.665,51.269,19.96,51.425,19.532,55.642,24.243,47.174,14.649,73.904
3/15/2017 21:52,1.541,1,738,24.3,47.9,996,24.3,49.3,874,23.9,48.7,816,24.1,45.8,979,23.6,50.4,20,21,0.044,23.665,51.079,19.912,53.938,19.508,55.731,24.243,47.174,14.625,74.041
3/15/2017 21:53,1.755,1,740,24.3,47.9,993,24.3,49.3,866,23.9,48.7,815,24.1,45.9,974,23.6,50.4,20,21,0.044,23.665,51.142,19.841,52.966,19.508,55.854,24.243,47.174,14.601,74.347
3/15/2017 21:54,2.335,1,746,24.3,48,996,24.3,49.2,863,23.9,48.7,815,24.1,46,966,23.6,50.4,20,21,0.041,23.665,51.3,19.841,52.282,19.484,55.912,24.243,47.206,14.577,74.625
3/15/2017 21:55,1.785,1,741,24.2,48.1,1003,24.3,49.2,862,23.9,48.7,815,24.1,46,963,23.6,50.7,20,21,0.041,23.665,50.953,19.841,54.794,19.46,56.001,24.243,47.142,14.553,74.648
