Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/23/2017 20:24,1,2.518,925,22.7,49.1,832,20.8,52.7,1088,21.8,50.8,18,20,0.003,28.295,38.65,28.122,41.679,28.568,37.812,22.489,49.309,22.824,50.682
5/23/2017 20:25,1,2.762,920,22.6,48.9,830,20.8,52.9,1077,21.8,50.7,16,20,0.003,28.245,38.712,28.097,41.61,28.543,37.876,22.465,49.306,22.753,50.862
5/23/2017 20:26,1,3.021,918,22.6,49,830,20.8,52.9,1072,21.8,50.7,16,20,0.003,28.221,38.709,28.097,41.61,28.493,37.871,22.417,49.299,22.681,50.82
5/23/2017 20:27,1,2.365,913,22.6,49,830,20.8,52.8,1064,21.8,50.6,16,20,0.003,28.171,38.538,28.072,41.541,28.468,37.869,22.393,49.201,22.633,50.688
5/23/2017 20:28,1,3.22,913,22.6,48.8,830,20.8,52.7,1056,21.8,50.5,16,20,0.003,28.122,38.699,28.072,41.508,28.444,37.899,22.369,49.23,22.585,50.839
5/23/2017 20:29,1,2.487,916,22.6,48.9,827,20.8,52.6,1051,21.7,50.6,16,20,0.003,28.097,38.564,28.048,41.473,28.419,37.83,22.345,49.322,22.513,51.113
5/23/2017 20:30,1,2.533,911,22.6,49.8,828,20.8,53.9,1051,21.7,51.8,16,20,0.004,28.048,38.426,28.048,41.473,28.394,37.794,22.321,49.224,22.465,51.044
5/23/2017 20:31,1,2.289,905,22.6,49.8,829,20.9,53.6,1051,21.8,51.4,16,19,0.004,27.998,38.753,28.023,41.404,28.345,37.789,22.321,49.414,22.417,50.817
5/23/2017 20:32,1,2.991,907,22.7,49.4,830,20.9,53.5,1045,21.8,51.4,16,19,0.006,27.949,39.08,28.023,41.569,28.32,37.92,22.298,50.106,22.393,50.845
5/23/2017 20:33,1,2.548,910,22.7,49.4,828,21,53.4,1051,21.9,51.6,16,19,0.006,27.85,39.468,27.998,41.731,28.27,37.915,22.321,50.646,22.369,50.684
5/23/2017 20:34,1,2.197,910,22.7,49.3,828,21,53.4,1056,21.9,51.5,16,19,0.003,27.801,39.396,27.974,41.629,28.221,37.944,22.345,50.933,22.298,50.832
5/23/2017 20:35,1,1.953,905,22.7,49.1,828,21.1,53.4,1053,22,51.5,16,19,0.003,27.776,39.427,27.949,41.791,28.171,37.872,22.417,50.88,22.25,50.889
5/23/2017 20:36,1,2.197,901,22.7,49.1,827,21.1,53.4,1059,22,51.3,16,19,0.003,27.776,39.261,27.924,41.822,28.147,37.903,22.489,50.952,22.202,50.945
5/23/2017 20:37,1,2.365,892,22.8,49.1,825,21.2,53.4,1067,22.1,51.3,16,19,0.003,27.801,39.529,27.899,41.918,28.097,37.964,22.561,50.804,22.13,50.936
5/23/2017 20:38,1,2.258,883,22.8,50.1,830,21.2,53.4,1067,22.1,51.9,16,19,0.002,27.801,39.661,27.875,41.849,28.072,37.962,22.657,50.786,22.106,50.901
5/23/2017 20:39,1,2.64,892,22.8,49.5,827,21.2,53.2,1067,22.2,51.3,16,19,0.002,27.801,39.131,27.85,41.682,28.048,37.86,22.729,51.048,22.082,50.961
5/23/2017 20:40,1,3.357,901,22.8,49.4,830,21.2,53.1,1070,22.1,51,16,19,0.003,27.825,38.868,27.85,41.451,28.023,37.824,22.776,50.075,22.011,51.077
5/23/2017 20:41,1,3.006,904,22.8,49.2,832,21,53.2,1067,22.1,51,16,19,0.003,27.85,38.671,27.825,41.415,27.998,37.821,22.8,49.666,21.963,51.196
5/23/2017 20:42,1,1.999,903,22.8,49.1,832,21,53.2,1059,22.1,50.8,16,19,0,27.875,38.674,27.801,41.314,27.974,37.819,22.8,49.318,21.939,51.161
5/23/2017 20:43,1,3.082,894,22.8,49.1,832,21,53.2,1056,22.1,50.7,16,19,0,27.85,38.572,27.801,41.248,27.949,37.75,22.776,49.219,21.891,51.218
5/23/2017 20:44,1,2.411,892,22.8,49,830,21,53,1051,22,50.7,16,19,0.001,27.85,38.638,27.801,41.182,27.924,37.747,22.729,49.181,21.843,51.337
5/23/2017 20:45,1,1.801,896,22.8,49,834,20.9,52.9,1040,22,50.6,16,19,0.001,27.825,38.569,27.776,41.113,27.899,37.845,22.681,49.144,21.795,51.488
5/23/2017 20:46,1,2.747,896,22.7,48.9,833,20.9,52.9,1037,21.9,50.6,16,19,0.003,27.776,38.664,27.776,41.113,27.875,37.842,22.633,49.169,21.724,51.76
5/23/2017 20:47,1,2.014,898,22.7,48.9,830,20.9,52.8,1037,21.9,50.5,16,19,0.003,27.751,38.495,27.776,41.113,27.85,37.806,22.585,49.226,21.676,51.817
5/23/2017 20:48,1,2.319,891,22.7,48.8,830,20.9,52.6,1031,21.8,50.5,16,19,0.004,27.677,38.72,27.751,41.045,27.801,37.868,22.561,49.16,21.628,51.841
5/23/2017 20:49,1,2.808,888,22.7,48.8,830,20.8,52.6,1024,21.7,50.7,16,19,0.004,27.628,38.715,27.751,40.979,27.776,37.865,22.513,49.09,21.604,51.932
5/23/2017 20:50,1,2.548,883,22.5,48.8,827,20.8,52.8,1014,21.8,50.4,16,19,0.004,27.579,38.643,27.727,40.976,27.751,37.93,22.489,49.055,21.533,52.142
5/23/2017 20:51,1,2.594,889,22.6,48.7,821,20.8,52.7,1009,21.7,50.4,16,19,0.004,27.505,38.669,27.727,40.91,27.727,37.927,22.441,49.017,21.485,52.198
5/23/2017 20:52,1,2.09,887,22.6,48.6,819,20.7,52.7,1006,21.7,50.4,16,19,0.005,27.456,39.029,27.702,40.841,27.702,37.991,22.417,49.014,21.413,52.657
5/23/2017 20:53,1,2.106,882,22.6,48.6,822,20.7,52.6,1003,21.7,50.3,16,19,0.005,27.407,38.957,27.702,40.841,27.653,38.019,22.369,49.071,21.366,52.9
5/23/2017 20:54,1,3.143,881,22.6,48.9,820,20.6,53,998,21.7,50.5,16,19,0.004,27.358,38.853,27.677,40.773,27.628,38.05,22.345,49.005,21.318,53.081
5/23/2017 20:55,1,2.96,875,22.6,49.3,817,20.7,53.2,998,21.8,51.1,17,19,0.004,27.333,38.85,27.677,40.74,27.604,38.048,22.321,49.002,21.246,53.133
5/23/2017 20:56,1,2.67,873,22.6,49.2,813,20.8,53.3,998,21.8,51,17,19,0.004,27.284,39.276,27.653,40.869,27.554,38.176,22.274,49.471,21.199,53.126
5/23/2017 20:57,1,2.35,879,22.7,49.1,816,20.9,53.4,1003,21.8,51,17,19,0.004,27.21,39.268,27.628,41.031,27.53,38.24,22.274,50.198,21.127,53.459
5/23/2017 20:58,1,3.418,882,22.7,48.9,813,20.9,53.3,1003,21.9,51.1,17,19,0.005,27.186,39.398,27.604,41.095,27.505,38.337,22.298,50.769,21.079,53.794
5/23/2017 20:59,1,3.326,876,22.7,48.9,807,21,53.3,1009,21.9,51,17,19,0.005,27.186,39.531,27.579,41.158,27.456,38.365,22.345,50.838,21.032,53.788
5/23/2017 21:00,1,2.838,876,22.7,48.9,807,21,53.3,1013,22,50.8,17,19,0.003,27.186,39.299,27.554,41.155,27.431,38.429,22.393,50.813,20.984,53.843
5/23/2017 21:01,1,2.029,868,22.8,49,813,21.1,53.3,1014,22,50.7,17,19,0.003,27.21,39.268,27.554,41.287,27.407,38.46,22.489,50.732,20.913,54.175
5/23/2017 21:02,1,1.938,866,22.8,49.1,812,21.1,53.3,1019,22.1,50.5,17,19,0.003,27.235,39.205,27.505,41.282,27.358,38.488,22.561,51.057,20.841,54.195
5/23/2017 21:03,1,2.335,870,22.8,49.7,812,21.2,53.4,1020,22.1,51.3,17,19,0.003,27.259,39.141,27.505,41.314,27.333,38.552,22.633,50.751,20.817,54.378
5/23/2017 21:04,1,2.335,872,22.8,49.2,820,21.3,53.2,1019,22.1,50.8,17,19,0.002,27.308,39.146,27.481,41.246,27.308,38.582,22.705,50.571,20.77,54.557
5/23/2017 21:05,1,2.594,876,22.8,49.1,829,21.3,52.9,1021,22.1,50.6,17,19,0.002,27.333,38.618,27.456,41.013,27.284,38.613,22.776,50.012,20.746,54.554
5/23/2017 21:06,1,3.464,883,22.8,49,839,21.3,52.8,1024,22.1,50.6,17,19,0.002,27.358,38.421,27.456,40.947,27.259,38.611,22.8,49.413,20.746,54.554
5/23/2017 21:07,1,2.35,883,22.8,48.8,847,21.3,52.8,1024,22,50.5,17,19,0.002,27.358,38.355,27.431,40.812,27.235,38.608,22.8,49.159,20.722,54.705
5/23/2017 21:08,1,2.747,879,22.8,48.8,848,21.3,52.6,1029,22,50.4,17,19,0,27.333,38.386,27.431,40.812,27.21,38.672,22.753,49.026,20.698,54.733
5/23/2017 21:09,1,2.258,869,22.8,48.7,851,21.3,52.5,1024,21.9,50.5,17,19,0,27.308,38.416,27.407,40.776,27.186,38.669,22.705,48.988,20.65,54.912
5/23/2017 21:10,1,2.716,865,22.7,48.7,859,21.3,52.2,1020,21.9,50.3,17,19,0.002,27.235,38.542,27.407,40.809,27.161,38.733,22.657,48.95,20.603,54.812
5/23/2017 21:11,1,2.258,864,22.7,48.6,865,21.3,52.2,1014,21.9,50.2,17,19,0.002,27.161,38.6,27.382,40.741,27.136,38.731,22.609,48.976,20.579,54.777
5/23/2017 21:12,1,2.213,862,22.7,48.5,867,21.3,52.1,1014,21.8,50.1,17,19,0.003,27.087,38.659,27.382,40.675,27.112,38.728,22.561,48.906,20.531,54.739
5/23/2017 21:13,1,2.457,862,22.6,48.5,872,21.3,52,1012,21.8,50.1,17,19,0.003,27.014,38.718,27.358,40.738,27.063,38.723,22.513,48.868,20.484,54.887
5/23/2017 21:14,1,1.877,857,22.6,48.4,874,21.3,51.9,1008,21.8,50.1,17,19,0.004,26.965,38.713,27.358,40.606,27.038,38.787,22.465,48.989,20.46,54.915
5/23/2017 21:15,1,2.274,857,22.6,48.5,874,21.3,51.7,1001,21.8,49.9,17,19,0.004,26.891,38.937,27.333,40.57,27.014,38.751,22.441,48.89,20.412,55.001
5/23/2017 21:16,1,2.518,852,22.6,49.4,881,21.3,52.2,998,21.8,51.2,17,19,0.005,26.842,38.965,27.308,40.535,26.965,38.779,22.393,48.852,20.365,55.303
5/23/2017 21:17,1,2.167,850,22.6,49.6,883,21.3,52.2,1000,21.8,50.8,17,19,0.005,26.769,39.553,27.308,40.601,26.94,38.843,22.369,49.515,20.317,55.357
5/23/2017 21:18,1,2.548,850,22.6,49.4,883,21.3,52.4,995,21.8,50.8,17,19,0.008,26.695,39.809,27.284,40.763,26.916,38.907,22.321,50.078,20.269,55.474
5/23/2017 21:19,1,2.304,851,22.6,49.3,886,21.3,52.5,998,21.9,50.7,17,19,0.008,26.622,39.57,27.259,40.793,26.867,39.001,22.345,50.523,20.222,55.652
5/23/2017 21:20,1,2.38,855,22.7,49.3,894,21.4,52.6,1000,21.9,50.6,17,19,0.004,26.598,39.601,27.235,40.923,26.842,39.098,22.369,50.653,20.174,56.076
5/23/2017 21:21,1,2.701,854,22.7,49.2,906,21.4,52.6,1006,22,50.5,17,19,0.004,26.573,39.73,27.21,40.92,26.818,39.128,22.417,50.627,20.103,56.127
5/23/2017 21:22,1,2.976,851,22.7,49.2,910,21.4,52.8,1003,22.1,50.4,17,19,0.004,26.598,39.634,27.186,40.95,26.769,39.189,22.489,50.574,20.055,56.243
5/23/2017 21:23,1,2.899,850,22.7,49.1,918,21.5,52.9,1000,22.1,50.3,17,19,0.004,26.598,39.997,27.161,41.046,26.744,39.22,22.561,50.489,20.031,56.301
5/23/2017 21:24,1,2.38,852,22.7,49.5,924,21.5,52.8,998,22.1,50.3,17,19,0.003,26.598,39.799,27.136,40.978,26.72,39.25,22.633,50.562,20.031,56.055
5/23/2017 21:25,1,2.502,850,22.7,49.2,923,21.5,52.8,1003,22.1,50.7,17,19,0.003,26.622,39.471,27.112,41.074,26.695,39.281,22.705,50.318,19.984,56.078
5/23/2017 21:26,1,2.792,843,22.7,49.1,918,21.5,52.5,1012,22.1,50.4,17,19,0.002,26.671,39.278,27.112,40.876,26.671,39.212,22.753,50.008,19.984,55.986
5/23/2017 21:27,0,2.93,842,22.7,48.9,915,21.6,52.4,1020,22,50.3,17,19,0.002,26.695,39.281,27.087,40.709,26.646,39.176,22.8,49.508,20.007,55.805
5/23/2017 21:28,0,3.342,838,22.7,48.8,906,21.5,52.2,1026,22,50.3,17,19,0,26.695,39.115,27.087,40.676,26.622,39.174,22.8,49.127,20.007,55.559
5/23/2017 21:29,1,2.792,840,22.7,48.7,901,21.5,52,1035,22,50.2,17,19,0,26.695,39.016,27.063,40.607,26.598,39.204,22.776,48.934,20.031,55.377
5/23/2017 21:30,1,2.899,840,22.6,48.7,897,21.5,51.9,1031,21.9,50.2,17,19,0,26.671,38.981,27.063,40.574,26.573,39.103,22.729,48.769,20.055,55.041
5/23/2017 21:31,1,2.472,837,22.6,48.5,892,21.5,51.8,1024,21.9,50.2,17,17,0,26.646,39.044,27.038,40.572,26.549,39.133,22.657,48.696,20.103,54.739
5/23/2017 21:32,1,2.67,837,22.6,48.5,890,21.5,51.6,1023,21.9,50.1,17,17,0.002,26.573,39.003,27.014,40.503,26.5,39.128,22.609,48.69,20.174,54.409
5/23/2017 21:33,1,2.365,841,22.6,48.4,886,21.5,51.5,1015,21.8,50.1,17,17,0.002,26.524,39.065,27.014,40.404,26.475,39.059,22.537,48.744,20.246,54.234
5/23/2017 21:34,1,2.93,843,22.5,48.4,885,21.5,51.3,1009,21.8,50,17,17,0.004,26.475,39.258,26.989,40.369,26.451,39.057,22.489,48.801,20.317,53.841
5/23/2017 21:35,1,2.701,843,22.5,48.2,888,21.4,51.2,1003,21.7,49.9,17,17,0.004,26.378,39.248,26.989,40.204,26.426,39.054,22.465,48.735,20.365,53.599
5/23/2017 21:36,1,2.213,838,22.5,49.1,883,21.4,52,1001,21.8,51.3,17,17,0.005,26.329,39.176,26.965,40.168,26.378,39.049,22.417,48.633,20.388,53.168
5/23/2017 21:37,1,2.686,837,22.5,49.7,883,21.4,52.1,997,21.8,50.9,17,17,0.005,26.231,40.419,26.965,40.168,26.353,38.914,22.369,49.008,20.412,52.766
5/23/2017 21:38,1,2.396,835,22.5,49.3,883,21.4,52.3,990,21.8,50.6,17,17,0.007,26.158,40.049,26.94,40.429,26.329,38.945,22.345,49.638,20.412,52.548
5/23/2017 21:39,1,3.052,837,22.5,49.3,888,21.4,52.1,990,21.9,50.5,17,17,0.007,26.061,39.808,26.916,40.427,26.28,39.039,22.321,50.173,20.412,52.455
5/23/2017 21:40,1,3.143,835,22.5,49.3,888,21.4,52.3,991,21.9,50.5,17,17,0.006,26.036,40.003,26.891,40.424,26.256,39.136,22.345,50.397,20.46,52.274
5/23/2017 21:41,1,2.701,837,22.5,49.2,892,21.5,52.3,990,22,50.4,17,17,0.006,26.012,40.132,26.867,40.454,26.231,39.133,22.393,50.403,20.507,52.062
5/23/2017 21:42,1,3.708,838,22.5,49.3,899,21.5,52.3,993,22,50.3,17,17,0.004,26.012,40.659,26.842,40.485,26.207,39.164,22.441,50.441,20.555,51.882
5/23/2017 21:43,1,2.67,837,22.6,49.2,906,21.5,52.7,993,22.1,50.9,17,17,0.004,26.012,40.165,26.818,40.449,26.182,39.161,22.513,50.293,20.603,51.763
5/23/2017 21:44,1,2.838,837,22.6,49.2,906,21.6,52.6,1000,22.1,51,17,17,0.003,26.036,40.003,26.793,40.414,26.158,39.125,22.585,50.208,20.65,51.738
5/23/2017 21:45,1,2.808,841,22.6,49.5,909,21.6,52.8,1010,22,51.3,17,17,0.003,26.061,39.841,26.769,40.477,26.134,39.156,22.657,50.059,20.674,51.804
5/23/2017 21:46,1,2.731,835,22.6,49.1,909,21.6,52.4,1024,22,50.7,17,17,0.002,26.085,40.008,26.769,40.51,26.109,39.153,22.705,50.129,20.674,51.617
5/23/2017 21:47,1,2.762,838,22.6,48.9,912,21.6,52.2,1024,22,50.5,17,17,0.002,26.109,39.319,26.744,40.276,26.085,39.151,22.753,49.502,20.674,51.523
5/23/2017 21:48,1,2.838,834,22.6,48.9,909,21.6,52,1024,21.9,50.4,17,17,0,26.109,39.286,26.744,40.276,26.061,39.181,22.753,49.026,20.698,51.463
5/23/2017 21:49,1,2.67,830,22.5,48.8,909,21.6,51.9,1014,21.8,50.6,17,17,0,26.109,39.252,26.72,40.241,26.036,39.146,22.753,48.804,20.722,51.122
5/23/2017 21:50,1,2.838,825,22.4,48.7,898,21.6,51.7,1013,21.9,50.2,17,17,0,26.085,39.085,26.72,40.208,26.012,39.011,22.729,48.578,20.746,50.969
5/23/2017 21:51,1,2.792,830,22.5,48.6,891,21.5,51.4,1007,21.8,50.1,17,17,0,26.036,39.344,26.695,40.139,25.987,39.141,22.657,48.664,20.77,50.846
5/23/2017 21:52,1,2.67,831,22.5,48.5,888,21.5,51.4,1008,21.8,50,17,17,0.001,25.963,39.435,26.671,40.071,25.963,39.072,22.609,48.563,20.841,50.699
5/23/2017 21:53,1,3.479,825,22.5,48.3,890,21.5,51.3,1003,21.8,49.9,17,17,0.001,25.89,39.263,26.671,39.939,25.939,39.004,22.537,48.49,20.865,50.639
5/23/2017 21:54,1,2.594,826,22.4,48.3,890,21.4,51.3,998,21.8,49.9,17,17,0.004,25.793,39.483,26.646,39.87,25.914,39.1,22.489,48.516,20.889,50.517
5/23/2017 21:55,1,2.731,825,22.4,48.3,886,21.4,51.4,995,21.7,49.9,17,17,0.004,25.72,39.541,26.622,39.868,25.89,39.131,22.417,48.665,20.913,50.237
5/23/2017 21:56,1,3.098,825,22.3,49.5,886,21.4,52.2,984,21.8,50.8,17,17,0.004,25.647,39.698,26.622,39.868,25.866,39.128,22.369,48.564,20.865,50.262
5/23/2017 21:57,1,2.96,825,22.3,49.6,888,21.4,52,982,21.8,50.7,17,17,0.004,25.574,39.921,26.598,39.997,25.841,39.158,22.345,49.195,20.817,50.193
5/23/2017 21:58,1,2.762,825,22.4,49.5,883,21.4,52.1,978,21.8,50.4,17,17,0.009,25.501,40.209,26.573,40.06,25.793,39.186,22.321,49.762,20.793,50.19
5/23/2017 21:59,1,2.564,822,22.4,49.4,885,21.5,52,979,21.9,50.4,17,17,0.009,25.428,41.481,26.549,40.025,25.768,39.184,22.321,50.141,20.793,50.158
5/23/2017 22:00,1,2.884,817,22.4,49.3,883,21.5,52,974,21.9,50.3,17,17,0.006,25.355,41.603,26.524,40.055,25.744,39.214,22.345,50.334,20.841,49.976
5/23/2017 22:01,1,3.235,819,22.4,49.3,888,21.5,52.2,976,22,50.7,17,19,0.006,25.331,40.782,26.524,39.989,25.72,39.245,22.393,50.151,20.841,50.07
5/23/2017 22:02,1,3.235,822,22.4,49.2,888,21.5,52.2,979,22,50.9,17,19,0.004,25.307,41.107,26.475,39.984,25.695,39.242,22.441,50.189,20.889,49.951
5/23/2017 22:03,1,2.762,822,22.5,49.1,890,21.6,52.3,995,22,51,17,19,0.004,25.331,40.519,26.475,40.05,25.671,39.24,22.513,50.103,20.913,49.608
5/23/2017 22:04,1,2.792,825,22.5,49.1,891,21.6,52.4,1012,22,51,17,19,0.003,25.355,40.194,26.451,40.08,25.647,39.27,22.561,49.92,20.913,49.671
5/23/2017 22:05,1,2.426,822,22.5,49.1,894,21.6,52.5,1027,22,51.1,17,19,0.003,25.38,40.426,26.426,40.111,25.623,39.235,22.633,49.803,20.889,49.573
5/23/2017 22:06,1,2.884,816,22.5,49.1,899,21.7,52.5,1035,22,51.1,17,19,0.002,25.404,40.265,26.402,40.141,25.598,39.232,22.681,49.651,20.841,49.504
5/23/2017 22:07,1,3.342,813,22.5,49.5,906,21.7,52.7,1040,22,51.3,17,19,0.002,25.453,39.908,26.378,40.237,25.574,39.295,22.753,49.597,20.77,49.557
5/23/2017 22:08,1,3.326,810,22.5,49.1,906,21.7,52.2,1044,22,50.7,17,19,0.001,25.477,39.68,26.378,40.204,25.55,39.161,22.8,49.698,20.698,49.611
5/23/2017 22:09,1,2.609,807,22.5,48.9,909,21.7,52.1,1037,22,50.4,17,19,0.001,25.525,39.356,26.353,40.037,25.55,39.095,22.824,49.035,20.65,49.605
5/23/2017 22:10,1,2.655,807,22.5,48.8,904,21.7,51.9,1022,21.9,50.4,17,19,0,25.525,39.356,26.329,39.968,25.525,39.027,22.824,48.654,20.65,49.573
5/23/2017 22:11,1,2.533,805,22.5,48.8,894,21.7,51.7,1014,21.9,50.3,17,19,0,25.525,38.961,26.329,39.902,25.501,39.024,22.8,48.428,20.627,49.538
5/23/2017 22:12,1,3.326,805,22.5,48.6,886,21.7,51.5,1009,21.9,50.2,17,19,0.001,25.501,39.057,26.304,39.834,25.477,38.955,22.753,48.39,20.603,49.346
5/23/2017 22:13,1,2.625,804,22.4,48.5,883,21.6,51.3,1003,21.8,50.1,17,19,0.001,25.453,39.052,26.28,39.831,25.453,38.953,22.705,48.321,20.603,49.283
5/23/2017 22:14,1,3.586,807,22.4,48.4,881,21.6,51.1,1000,21.8,49.9,17,19,0.002,25.404,39.146,26.28,39.765,25.428,38.884,22.633,48.248,20.579,49.217
5/23/2017 22:15,1,2.716,807,22.4,48.3,876,21.6,51.1,991,21.8,49.7,17,19,0.002,25.355,39.075,26.256,39.697,25.404,38.915,22.561,48.302,20.579,49.154
5/23/2017 22:16,1,3.571,808,22.3,48.9,868,21.6,51.2,983,21.8,51.1,17,19,0.003,25.283,39.133,26.231,39.76,25.404,38.948,22.513,48.264,20.555,49.245
5/23/2017 22:17,1,3.174,810,22.3,49.6,868,21.6,51.4,981,21.8,50.8,17,19,0.003,25.21,39.685,26.231,39.694,25.38,38.945,22.441,48.509,20.507,49.113
5/23/2017 22:18,1,3.143,807,22.3,49.5,866,21.6,51.6,983,21.8,50.6,17,19,0.007,25.162,39.976,26.207,39.824,25.355,38.877,22.393,49.233,20.507,48.955
5/23/2017 22:19,1,3.159,807,22.3,49.3,871,21.6,51.6,984,21.9,50.4,17,19,0.007,25.113,39.51,26.182,39.887,25.307,38.872,22.369,49.736,20.484,49.015
5/23/2017 22:20,1,2.899,813,22.3,49.3,877,21.6,51.7,988,21.9,50.3,17,19,0.007,25.089,39.574,26.158,39.818,25.283,38.935,22.369,49.958,20.484,49.047
5/23/2017 22:21,1,2.93,813,22.3,49.3,883,21.6,51.7,988,21.9,50.9,17,19,0.007,25.089,39.804,26.134,39.882,25.258,38.933,22.417,50.154,20.484,48.889
5/23/2017 22:22,1,3.037,810,22.4,49.2,886,21.6,51.8,986,21.9,51,17,19,0.004,25.089,39.902,26.109,39.978,25.258,38.933,22.441,50.031,20.531,48.738
5/23/2017 22:23,1,2.792,815,22.4,49.1,886,21.6,51.8,998,21.9,51.1,17,19,0.004,25.113,39.971,26.085,39.745,25.21,38.961,22.489,50.037,20.579,48.712
5/23/2017 22:24,1,2.869,813,22.4,49.1,886,21.7,52,1005,21.9,51.2,17,19,0.003,25.113,39.708,26.085,39.844,25.21,38.829,22.561,49.857,20.555,48.772
5/23/2017 22:25,1,2.976,815,22.4,49.2,886,21.7,52,1009,22,51.1,17,19,0.003,25.137,39.842,26.061,39.808,25.186,38.859,22.609,49.736,20.555,48.772
5/23/2017 22:26,1,3.83,816,22.5,49.2,886,21.7,52.1,1013,22,51.2,17,19,0.002,25.162,39.384,26.036,39.806,25.162,38.923,22.657,49.648,20.555,48.835
5/23/2017 22:27,1,2.884,815,22.5,49.2,888,21.7,52.2,1022,22,51.3,17,19,0.002,25.186,39.057,26.012,39.869,25.137,38.986,22.729,49.499,20.531,48.99
5/23/2017 22:28,1,2.716,811,22.5,49.2,890,21.7,52.2,1034,22,51.3,17,19,0.002,25.21,38.862,25.987,39.932,25.113,38.984,22.776,49.378,20.555,49.088
5/23/2017 22:29,1,1.938,802,22.5,49.2,892,21.7,52.3,1041,22,51.1,17,19,0.002,25.258,38.933,25.987,39.866,25.113,39.016,22.824,49.257,20.507,49.145
5/23/2017 22:30,1,2.564,797,22.5,49,902,21.7,52.1,1046,22,50.6,17,19,0.001,25.283,38.737,25.963,39.798,25.089,38.849,22.872,49.105,20.46,49.264
5/23/2017 22:31,1,2.869,793,22.5,48.8,900,21.7,51.8,1043,22,50.5,17,18,0.001,25.283,38.671,25.963,39.666,25.065,38.978,22.872,48.724,20.46,49.17
5/23/2017 22:32,1,2.258,798,22.5,48.6,893,21.7,51.6,1037,21.9,50.4,17,18,0,25.283,38.836,25.939,39.63,25.04,39.009,22.848,48.307,20.46,49.075
5/23/2017 22:33,1,2.808,802,22.4,48.5,879,21.7,51.4,1032,21.9,50.2,17,18,0,25.234,38.534,25.939,39.663,25.016,39.039,22.824,48.241,20.436,48.978
5/23/2017 22:34,1,2.396,804,22.4,48.5,872,21.7,51.2,1027,21.8,50.1,17,18,0.001,25.186,38.364,25.914,39.595,25.016,39.039,22.753,48.104,20.388,48.877
5/23/2017 22:35,1,2.838,802,22.4,48.4,871,21.7,51.1,1017,21.8,50.1,17,18,0.001,25.113,38.588,25.89,39.526,24.968,38.968,22.681,48.095,20.341,48.808
5/23/2017 22:36,1,2.518,798,22.3,48.3,864,21.7,51,1010,21.8,49.9,17,18,0.003,25.04,38.778,25.89,39.526,24.968,38.968,22.609,48.086,20.317,48.521
5/23/2017 22:37,1,2.914,795,22.3,49.3,866,21.6,51,1006,21.7,51.4,17,18,0.003,24.968,38.804,25.866,39.458,24.919,38.963,22.561,48.08,20.317,48.426
5/23/2017 22:38,1,4.303,800,22.3,49.6,866,21.6,51.5,1005,21.8,50.8,17,18,0.005,24.895,39.619,25.841,39.521,24.895,38.895,22.489,48.643,20.293,48.517
5/23/2017 22:39,1,2.64,804,22.3,49.5,866,21.6,51.8,998,21.8,50.5,17,18,0.005,24.823,40.038,25.817,39.651,24.871,39.024,22.441,49.334,20.293,48.296
5/23/2017 22:40,1,2.853,802,22.3,49.5,869,21.6,51.8,988,21.9,50.5,17,18,0.008,24.75,39.472,25.817,39.618,24.847,39.055,22.417,49.584,20.293,48.296
5/23/2017 22:41,1,2.457,802,22.3,49.4,874,21.6,51.8,983,21.9,51,17,18,0.008,24.726,39.404,25.793,39.582,24.823,39.052,22.417,49.996,20.317,48.173
5/23/2017 22:42,1,2.136,805,22.4,49.3,874,21.6,51.7,988,21.9,51.2,17,18,0.005,24.726,39.338,25.768,39.547,24.823,39.052,22.465,49.939,20.341,48.145
5/23/2017 22:43,1,3.388,807,22.4,49.2,871,21.6,52,993,21.9,51.2,17,18,0.005,24.726,39.272,25.744,39.577,24.798,39.082,22.489,49.847,20.341,48.145
5/23/2017 22:44,1,2.731,805,22.4,49.2,871,21.6,52,1000,21.9,51.3,17,18,0.003,24.774,39.146,25.72,39.607,24.774,39.08,22.537,49.853,20.293,48.265
5/23/2017 22:45,1,2.823,807,22.4,49.1,876,21.7,52.1,1009,21.9,51.2,17,18,0.003,24.798,39.017,25.695,39.605,24.75,38.979,22.609,49.736,20.246,47.943
5/23/2017 22:46,1,2.487,809,22.4,49.1,874,21.7,52.1,1012,21.9,51.3,17,18,0.003,24.823,39.019,25.695,39.605,24.726,38.943,22.657,49.616,20.269,48.104
5/23/2017 22:47,1,2.594,802,22.4,49.2,876,21.7,52.2,1017,21.9,51.4,17,18,0.003,24.847,38.824,25.671,39.635,24.726,39.042,22.705,49.432,20.269,47.977
5/23/2017 22:48,1,2.457,800,22.5,49.2,883,21.7,52.4,1022,22,51.3,17,18,0.002,24.871,38.958,25.647,39.567,24.702,38.941,22.753,49.28,20.269,47.977
