Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/9/2016 20:11,50.919,12,491,20.2,59.1,491,20.2,59.1,513,20.9,57.9,517,21.6,54.5,566,21.4,54.5,17,17,0,17.225,76.039,17.32,73.38,21.294,57.413,12.896,99.653
12/9/2016 20:12,52.522,12,494,20.2,59,494,20.2,59,515,20.9,57.8,516,21.6,54.5,569,21.4,54.5,17,17,0,17.225,76.265,17.32,73.409,21.27,57.256,12.896,99.653
12/9/2016 20:13,54.612,12,494,20.2,59,494,20.2,59,513,20.9,57.9,516,21.6,54.5,573,21.4,54.5,17,17,0.001,17.225,76.294,17.32,73.523,21.27,57.348,12.92,99.659
12/9/2016 20:14,51.896,11,495,20.2,59,495,20.2,59,516,20.9,57.9,518,21.6,54.5,573,21.4,54.5,17,17,0.001,17.225,76.378,17.32,73.58,21.27,57.225,12.92,99.634
12/9/2016 20:15,40.497,11,494,20.2,59,494,20.2,59,519,20.9,58,516,21.6,54.6,570,21.4,54.5,17,17,0.001,17.225,76.407,17.32,73.609,21.27,57.317,12.944,99.666
12/9/2016 20:16,38.636,12,487,20.2,59.1,487,20.2,59.1,520,20.9,57.9,516,21.6,54.5,567,21.4,54.5,17,17,0.001,17.225,76.435,17.296,73.604,21.27,57.379,12.968,99.673
12/9/2016 20:17,36.744,12,487,20.2,59.1,487,20.2,59.1,519,20.9,57.9,516,21.6,54.5,566,21.4,54.6,17,17,0,17.201,76.317,17.296,73.547,21.27,57.41,12.968,99.673
12/9/2016 20:18,35.645,12,491,20.2,59.1,491,20.2,59.1,519,20.9,57.9,514,21.6,54.4,565,21.4,54.6,16,17,0,17.201,76.345,17.272,73.571,21.246,57.252,12.992,99.68
12/9/2016 20:19,35.142,12,489,20.2,59,489,20.2,59,518,20.9,57.9,514,21.6,54.5,564,21.4,54.6,16,17,0,17.201,76.374,17.272,73.628,21.246,57.345,13.016,99.636
12/9/2016 20:20,34.684,12,487,20.2,59,487,20.2,59,516,20.9,57.7,514,21.6,54.5,562,21.4,54.5,16,17,0,17.177,76.34,17.272,73.771,21.246,57.406,13.016,99.661
12/9/2016 20:21,33.845,12,489,20.2,59,489,20.2,59,513,20.9,57.8,514,21.5,54.4,556,21.4,54.6,16,17,0.001,17.177,76.369,17.272,73.886,21.246,57.406,13.04,99.643
12/9/2016 20:22,33.234,11,487,20.2,59,487,20.2,59,512,20.9,57.8,514,21.6,54.5,563,21.4,54.6,16,17,0.001,17.177,76.397,17.272,73.943,21.246,57.314,13.064,99.675
12/9/2016 20:23,30.076,11,487,20.2,59,487,20.2,59,516,20.9,57.8,516,21.6,54.5,565,21.4,54.7,16,16,0.003,17.177,76.482,17.249,73.967,21.223,57.341,13.064,99.65
12/9/2016 20:24,31.281,11,483,20.2,59,483,20.2,59,516,20.9,57.7,513,21.5,54.5,567,21.3,55.1,16,16,0.003,17.177,76.51,17.249,73.938,21.223,57.279,13.112,99.688
12/9/2016 20:25,32.258,12,481,20.2,59,481,20.2,59,516,20.9,57.4,516,21.6,54.5,573,21.4,55,16,16,0.005,17.177,76.538,17.249,73.995,21.223,57.433,13.137,99.695
12/9/2016 20:26,30.777,11,478,20.2,59,478,20.2,59,513,20.9,57.6,518,21.5,54.4,571,21.3,55,16,16,0.005,17.153,76.703,17.225,74.105,21.223,57.31,13.161,99.726
12/9/2016 20:27,33.173,11,478,20.2,59,478,20.2,59,512,20.9,57.7,516,21.5,54.5,569,21.4,54.7,16,16,0.004,17.153,76.76,17.225,74.19,21.223,57.279,13.185,99.733
12/9/2016 20:28,33.295,11,481,20.2,59,481,20.2,59,516,20.9,57.9,514,21.5,54.5,565,21.4,54.8,16,16,0.004,17.153,76.788,17.225,74.219,21.223,57.341,13.209,99.74
12/9/2016 20:29,31.891,11,484,20.2,59,484,20.2,59,520,20.9,57.9,516,21.5,54.5,564,21.4,54.8,16,16,0,17.153,76.985,17.225,74.361,21.199,57.399,13.257,99.753
12/9/2016 20:30,29.16,11,484,20.2,59,484,20.2,59,520,20.9,57.9,517,21.5,54.5,567,21.4,55,16,16,0,17.177,77.075,17.225,74.504,21.199,57.522,13.281,99.76
12/9/2016 20:31,29.969,11,481,20.2,59,481,20.2,59,518,20.9,57.9,516,21.5,54.4,567,21.4,55,16,16,0.001,17.153,77.042,17.225,74.618,21.199,57.491,13.305,99.767
12/9/2016 20:32,29.099,11,481,20.2,59,481,20.2,59,519,20.9,57.9,516,21.5,54.4,564,21.4,54.6,16,16,0.001,17.153,77.07,17.201,74.699,21.199,57.522,13.329,99.723
12/9/2016 20:33,29.175,11,480,20.2,59,480,20.2,59,519,20.9,57.8,516,21.5,54.4,566,21.3,54.5,16,16,0.001,17.153,77.07,17.201,74.756,21.199,57.553,13.353,99.73
12/9/2016 20:34,30.594,11,483,20.2,59,483,20.2,59,519,20.9,57.9,519,21.5,54.4,570,21.3,54.6,16,16,0.001,17.177,77.103,17.201,74.784,21.175,57.58,13.353,99.73
12/9/2016 20:35,29.389,12,483,20.2,59,483,20.2,59,516,20.9,57.9,516,21.5,54.5,573,21.3,54.7,16,16,0.001,17.177,77.16,17.201,74.841,21.175,57.549,13.377,99.711
12/9/2016 20:36,28.809,10,481,20.2,59,481,20.2,59,512,20.9,57.8,518,21.5,54.5,570,21.3,54.7,16,16,0.001,17.177,77.16,17.201,74.87,21.175,57.58,13.401,99.693
12/9/2016 20:37,26.169,10,481,20.1,59,481,20.1,59,516,20.9,57.9,521,21.5,54.6,566,21.3,54.7,16,16,0,17.177,77.216,17.177,74.922,21.175,57.58,13.401,99.668
12/9/2016 20:38,27.695,10,483,20.1,59,483,20.1,59,515,20.9,57.9,522,21.5,54.5,566,21.3,54.5,16,16,0,17.177,77.188,17.177,74.893,21.175,57.61,13.401,99.618
12/9/2016 20:39,28.077,11,483,20.2,59,483,20.2,59,515,20.9,57.7,518,21.5,54.5,566,21.3,54.7,16,16,0,17.153,77.239,17.177,74.95,21.175,57.672,13.401,99.593
12/9/2016 20:40,27.634,11,480,20.2,59,480,20.2,59,516,20.9,57.8,521,21.5,54.5,564,21.3,54.6,16,16,0,17.153,77.211,17.177,74.95,21.175,57.58,13.401,99.542
12/9/2016 20:41,27.71,11,478,20.2,59,478,20.2,59,516,20.9,57.8,526,21.5,54.6,564,21.3,54.6,16,16,0.002,17.153,77.098,17.177,74.922,21.175,57.549,13.377,99.485
12/9/2016 20:42,26.215,10,476,20.2,59,476,20.2,59,519,20.9,57.8,526,21.5,54.4,567,21.3,54.7,16,16,0.002,17.153,77.098,17.177,74.836,21.175,57.549,13.377,99.435
12/9/2016 20:43,27.39,10,475,20.2,59,475,20.2,59,519,20.9,57.7,524,21.5,54.5,571,21.3,54.6,16,16,0.001,17.153,77.042,17.177,74.722,21.151,57.515,13.377,99.385
12/9/2016 20:44,29.175,10,475,20.2,59,475,20.2,59,519,20.9,57.7,521,21.5,54.4,566,21.3,54.5,16,16,0.001,17.153,76.873,17.177,74.665,21.151,57.576,13.377,99.335
12/9/2016 20:45,26.642,10,474,20.1,59,474,20.1,59,520,20.9,57.7,521,21.5,54.4,564,21.3,54.7,16,16,0.001,17.153,76.76,17.177,74.58,21.151,57.484,13.377,99.184
12/9/2016 20:46,27.481,10,476,20.2,59,476,20.2,59,519,20.8,57.6,520,21.5,54.4,564,21.3,54.6,16,16,0.001,17.153,76.618,17.177,74.466,21.151,57.545,13.353,99.077
12/9/2016 20:47,27.054,11,478,20.1,58.9,478,20.1,58.9,523,20.9,57.5,522,21.5,54.4,564,21.3,54.7,16,16,0.002,17.177,76.567,17.177,74.38,21.151,57.637,13.353,98.976
12/9/2016 20:48,27.527,10,478,20.1,58.9,478,20.1,58.9,524,20.9,57.5,522,21.5,54.5,564,21.3,54.7,16,16,0.002,17.177,76.482,17.177,74.266,21.127,57.572,13.353,98.875
12/9/2016 20:49,26.963,10,475,20.1,59,475,20.1,59,523,20.9,57.6,521,21.5,54.5,566,21.3,54.8,16,16,0.002,17.177,76.369,17.177,74.181,21.127,57.48,13.329,98.717
12/9/2016 20:50,26.917,10,475,20.1,59,475,20.1,59,525,20.9,57.6,516,21.5,54.6,566,21.3,54.6,16,16,0.002,17.177,76.312,17.177,74.124,21.127,57.511,13.329,98.642
12/9/2016 20:51,27.359,11,475,20.1,58.9,475,20.1,58.9,524,20.8,57.7,514,21.5,54.5,563,21.3,54.5,16,16,0.002,17.153,76.137,17.177,73.924,21.127,57.48,13.305,98.509
12/9/2016 20:52,27.527,10,471,20.1,58.9,471,20.1,58.9,526,20.9,57.7,516,21.5,54.5,563,21.3,54.7,16,16,0.002,17.153,76.166,17.177,73.924,21.127,57.449,13.305,98.383
12/9/2016 20:53,27.955,10,466,20.1,58.9,466,20.1,58.9,525,20.9,57.7,516,21.5,54.4,563,21.3,54.6,16,16,0.001,17.153,76.081,17.177,73.81,21.103,57.538,13.305,98.282
12/9/2016 20:54,28.351,10,464,20.1,58.9,464,20.1,58.9,524,20.9,57.5,518,21.5,54.4,566,21.3,54.8,16,16,0.001,17.153,76.024,17.177,73.752,21.103,57.507,13.305,98.155
12/9/2016 20:55,28.29,10,466,20.1,58.9,466,20.1,58.9,523,20.9,57.4,520,21.5,54.5,564,21.2,54.6,16,16,0,17.153,75.939,17.177,73.524,21.103,57.538,13.305,98.004
12/9/2016 20:56,28.122,9,466,20.1,58.9,466,20.1,58.9,526,20.9,57.5,519,21.5,54.4,566,21.2,54.5,16,16,0,17.153,75.911,17.177,73.524,21.079,57.534,13.305,97.852
12/9/2016 20:57,27.68,10,466,20.1,58.9,466,20.1,58.9,527,20.8,57.5,514,21.5,54.5,566,21.3,54.7,16,16,0,17.153,75.854,17.177,73.381,21.079,57.504,13.281,97.744
12/9/2016 20:58,27.329,10,462,20.1,58.9,462,20.1,58.9,527,20.8,57.4,514,21.5,54.4,566,21.3,54.6,16,16,0,17.153,75.797,17.177,73.323,21.079,57.596,13.281,97.592
12/9/2016 20:59,27.832,10,457,20.1,58.9,457,20.1,58.9,525,20.9,57.5,516,21.5,54.4,563,21.3,54.6,16,16,0.001,17.153,75.684,17.201,73.299,21.079,57.596,13.281,97.465
12/9/2016 21:00,26.688,10,457,20.1,58.9,457,20.1,58.9,528,20.8,57.5,514,21.5,54.4,566,21.2,54.6,16,16,0.001,17.177,75.632,17.201,73.185,21.079,57.719,13.257,97.332
12/9/2016 21:01,26.902,10,460,20.1,58.9,460,20.1,58.9,529,20.8,57.4,513,21.5,54.3,566,21.2,54.6,16,16,0.001,17.177,75.547,17.201,73.07,21.056,57.715,13.257,97.23
12/9/2016 21:02,26.383,10,460,20.1,58.9,460,20.1,58.9,528,20.9,57.5,513,21.5,54.3,567,21.2,54.5,16,16,0.001,17.177,75.348,17.201,72.898,21.056,57.684,13.257,97.18
12/9/2016 21:03,24.353,9,465,20.1,59,465,20.1,59,527,20.8,57.5,514,21.5,54.3,567,21.2,54.6,16,16,0.001,17.201,75.296,17.225,72.817,21.056,57.592,13.233,97.097
12/9/2016 21:04,25.818,9,466,20.1,59,466,20.1,59,524,20.8,57.5,514,21.5,54.4,567,21.2,54.6,16,16,0.001,17.201,75.154,17.225,72.759,21.056,57.592,13.209,97.014
12/9/2016 21:05,25.345,9,466,20.1,58.9,466,20.1,58.9,523,20.8,57.6,516,21.5,54.3,565,21.2,54.6,16,16,0.001,17.225,74.988,17.225,72.644,21.056,57.623,13.209,96.963
12/9/2016 21:06,22.995,9,466,20.1,58.9,466,20.1,58.9,522,20.8,57.6,513,21.5,54.3,566,21.2,54.8,16,16,0.001,17.225,74.931,17.225,72.587,21.056,57.715,13.209,96.913
12/9/2016 21:07,23.743,8,464,20.1,58.9,464,20.1,58.9,523,20.8,57.6,510,21.5,54.3,566,21.2,54.7,16,16,0,17.225,74.846,17.225,72.616,21.056,57.746,13.185,96.855
12/9/2016 21:08,22.217,9,463,20.1,58.9,463,20.1,58.9,531,20.8,57.5,506,21.5,54.2,564,21.2,54.9,16,16,0,17.201,74.813,17.225,72.587,21.056,57.654,13.161,96.798
12/9/2016 21:09,23.621,8,463,20.1,58.9,463,20.1,58.9,530,20.8,57.5,504,21.5,54.4,563,21.2,54.7,16,16,0,17.225,74.789,17.201,72.525,21.056,57.684,13.161,96.696
12/9/2016 21:10,22.263,9,460,20.1,58.8,460,20.1,58.8,529,20.8,57.5,500,21.5,54.3,560,21.2,54.7,16,16,0,17.225,74.675,17.201,72.525,21.056,57.684,13.161,96.645
12/9/2016 21:11,22.431,9,463,20.1,58.8,463,20.1,58.8,525,20.8,57.5,500,21.5,54.3,559,21.2,54.6,16,16,0,17.225,74.647,17.201,72.439,21.056,57.654,13.137,96.639
12/9/2016 21:12,18.112,9,464,20.1,58.9,464,20.1,58.9,531,20.8,57.5,502,21.5,54.2,559,21.2,54.7,16,16,0,17.225,74.59,17.201,72.467,21.056,57.654,13.137,96.639
12/9/2016 21:13,14.252,8,463,20.1,58.8,463,20.1,58.8,531,20.8,57.5,502,21.5,54.2,559,21.2,54.6,16,16,0,17.225,74.561,17.201,72.41,21.056,57.654,13.137,96.588
12/9/2016 21:14,14.542,8,460,20.1,58.9,460,20.1,58.9,531,20.8,57.5,506,21.5,54.3,560,21.2,54.7,16,16,0,17.225,74.476,17.201,72.381,21.032,57.619,13.137,96.563
12/9/2016 21:15,12.177,8,461,20.1,58.9,461,20.1,58.9,529,20.8,57.6,510,21.5,54.2,557,21.2,54.6,16,16,0,17.225,74.418,17.201,72.266,21.032,57.742,13.112,96.531
12/9/2016 21:16,12.711,8,460,20.1,58.9,460,20.1,58.9,528,20.8,57.5,506,21.5,54.3,560,21.2,54.8,16,16,0,17.225,74.333,17.201,72.295,21.032,57.619,13.112,96.531
12/9/2016 21:17,12.177,8,460,20.1,58.9,460,20.1,58.9,527,20.8,57.5,504,21.5,54.3,560,21.2,54.6,16,16,0.001,17.249,74.309,17.201,72.295,21.032,57.65,13.112,96.429
12/9/2016 21:18,11.444,8,458,20.1,58.9,458,20.1,58.9,529,20.8,57.5,504,21.5,54.2,562,21.2,54.6,16,16,0.001,17.249,74.224,17.201,72.238,21.032,57.65,13.088,96.448
12/9/2016 21:19,11.246,8,458,20.1,58.9,458,20.1,58.9,532,20.8,57.5,504,21.5,54.2,566,21.2,54.7,16,16,0.001,17.249,74.195,17.201,72.238,21.032,57.65,13.088,96.422
12/9/2016 21:20,11.475,8,458,20.1,58.9,458,20.1,58.9,533,20.8,57.4,506,21.5,54.4,563,21.2,54.7,16,16,0.001,17.225,74.133,17.177,72.204,21.032,57.619,13.064,96.365
12/9/2016 21:21,10.773,8,452,20.1,58.9,452,20.1,58.9,536,20.8,57.5,510,21.5,54.3,563,21.2,54.6,16,16,0,17.225,74.162,17.177,72.233,21.032,57.558,13.064,96.365
12/9/2016 21:22,10.605,8,450,20.1,58.9,450,20.1,58.9,536,20.8,57.4,506,21.5,54.2,562,21.2,54.6,16,16,0,17.225,74.105,17.177,72.233,21.032,57.619,13.04,96.282
12/9/2016 21:23,8.774,8,449,20.1,58.9,449,20.1,58.9,536,20.8,57.4,500,21.5,54.2,559,21.2,54.6,16,16,0.002,17.201,74.157,17.177,72.233,21.008,57.646,13.04,96.282
12/9/2016 21:24,7.843,8,448,20.1,58.9,448,20.1,58.9,531,20.8,57.4,500,21.5,54.2,557,21.1,55,16,16,0.002,17.177,74.152,17.153,72.228,21.008,57.646,13.016,96.25
12/9/2016 21:25,7.614,8,448,20.1,58.9,448,20.1,58.9,530,20.8,57.4,500,21.5,54.3,556,21.2,54.6,16,16,0.001,17.177,74.181,17.153,72.228,21.008,57.646,12.992,96.295
12/9/2016 21:26,7.828,8,450,20.1,58.9,450,20.1,58.9,530,20.8,57.4,503,21.5,54.3,557,21.2,54.7,16,16,0.001,17.177,74.152,17.153,72.2,20.984,57.643,12.992,96.346
12/9/2016 21:27,7.767,9,449,20.1,58.9,449,20.1,58.9,529,20.8,57.4,502,21.5,54.2,557,21.2,54.6,16,16,0.002,17.177,74.209,17.13,72.224,20.984,57.612,12.992,96.32
12/9/2016 21:28,7.507,9,451,20.1,58.9,451,20.1,58.9,524,20.8,57.5,503,21.5,54.2,556,21.2,54.7,16,16,0.002,17.153,74.176,17.13,72.252,20.984,57.581,12.992,96.295
12/9/2016 21:29,7.523,8,450,20.1,58.9,450,20.1,58.9,524,20.8,57.4,503,21.4,54.1,560,21.2,54.7,16,16,0.001,17.153,74.233,17.13,72.31,20.984,57.673,12.992,96.244
12/9/2016 21:30,6.821,8,448,20.1,58.9,448,20.1,58.9,528,20.8,57.4,506,21.4,54.2,559,21.1,54.6,16,16,0.001,17.153,74.233,17.106,72.334,20.984,57.612,13.016,96.148
12/9/2016 21:31,7.126,8,448,20.1,58.9,448,20.1,58.9,530,20.8,57.4,513,21.5,54.1,555,21.1,54.5,16,16,0.001,17.13,74.228,17.106,72.363,20.96,57.67,12.992,96.142
12/9/2016 21:32,6.592,8,445,20.1,58.9,445,20.1,58.9,533,20.8,57.4,514,21.4,54.1,551,21.1,54.4,16,16,0.001,17.13,74.228,17.082,72.387,20.96,57.7,12.992,96.04
12/9/2016 21:33,6.683,8,448,20.1,58.9,448,20.1,58.9,534,20.8,57.4,514,21.4,54.1,552,21.1,54.6,16,16,0.001,17.13,74.228,17.082,72.416,20.96,57.792,12.992,96.04
12/9/2016 21:34,5.524,8,450,20,58.9,450,20,58.9,534,20.8,57.4,510,21.5,54.1,552,21.1,54.6,16,16,0.001,17.13,74.285,17.058,72.411,20.936,57.697,12.992,96.04
12/9/2016 21:35,5.829,8,452,20,58.9,452,20,58.9,537,20.8,57.4,506,21.4,54,556,21.1,54.5,16,16,0.001,17.106,74.338,17.058,72.44,20.936,57.727,12.992,96.04
12/9/2016 21:36,6.867,8,455,20.1,58.9,455,20.1,58.9,537,20.8,57.4,504,21.4,54.2,553,21.1,54.5,16,16,0.001,17.082,74.361,17.034,72.464,20.936,57.697,12.992,96.04
12/9/2016 21:37,7.828,8,455,20,59,455,20,59,535,20.8,57.4,500,21.4,54.1,555,21.1,54.6,16,16,0.001,17.082,74.361,17.034,72.521,20.936,57.727,12.992,95.989
12/9/2016 21:38,8.27,8,453,20.1,58.9,453,20.1,58.9,531,20.8,57.3,499,21.4,54.2,556,21.1,54.5,16,16,0.001,17.082,74.361,17.034,72.493,20.936,57.727,12.992,95.938
12/9/2016 21:39,8.026,8,448,20.1,58.9,448,20.1,58.9,534,20.8,57.3,499,21.4,54.2,557,21.1,54.6,16,16,0.001,17.058,74.414,17.034,72.493,20.936,57.758,12.992,95.836
12/9/2016 21:40,7.66,7,442,20.1,58.9,442,20.1,58.9,536,20.8,57.4,499,21.4,54.2,556,21.1,54.5,16,16,0.001,17.058,74.385,17.011,72.517,20.913,57.755,12.968,95.855
12/9/2016 21:41,8.042,8,438,20,58.9,438,20,58.9,534,20.8,57.4,499,21.4,54.1,559,21.1,54.5,16,16,0.002,17.034,74.409,17.011,72.517,20.913,57.693,12.944,95.874
12/9/2016 21:42,8.881,7,438,20,58.9,438,20,58.9,534,20.8,57.4,500,21.4,54.1,553,21.1,54.4,16,16,0.002,17.034,74.409,16.987,72.512,20.913,57.816,12.92,95.867
12/9/2016 21:43,8.515,7,440,20.1,58.9,440,20.1,58.9,533,20.8,57.3,500,21.4,54.2,553,21.1,54.5,16,16,0.001,17.011,74.433,16.987,72.541,20.913,57.816,12.896,95.912
12/9/2016 21:44,8.927,7,442,20.1,58.9,442,20.1,58.9,529,20.8,57.3,503,21.4,54.1,553,21.1,54.5,16,16,0.001,16.987,74.485,16.963,72.507,20.913,57.785,12.847,95.899
12/9/2016 21:45,9.613,7,444,20.1,58.9,444,20.1,58.9,529,20.8,57.2,504,21.4,54.2,555,21.1,54.5,16,16,0,16.987,74.57,16.963,72.536,20.889,57.812,12.823,96.046
12/9/2016 21:46,8.789,7,442,20.1,58.9,442,20.1,58.9,529,20.8,57.2,500,21.4,54.2,553,21.1,54.5,16,16,0,16.987,74.599,16.939,72.589,20.889,57.751,12.799,96.141
12/9/2016 21:47,9.171,8,443,20,58.9,443,20,58.9,531,20.8,57.2,495,21.4,54.1,550,21.1,54.5,16,16,0,16.963,74.594,16.939,72.589,20.889,57.751,12.775,96.237
12/9/2016 21:48,9.293,7,442,20,58.9,442,20,58.9,529,20.8,57.2,499,21.4,54,543,21.1,54.5,16,16,0,16.939,74.618,16.939,72.618,20.889,57.72,12.751,96.332
12/9/2016 21:49,9.308,7,442,20,58.9,442,20,58.9,527,20.8,57.2,499,21.4,54.1,545,21.1,54.4,16,16,0,16.939,74.646,16.915,72.584,20.889,57.782,12.727,96.427
12/9/2016 21:50,9.079,7,443,20,58.9,443,20,58.9,526,20.8,57.3,497,21.4,54,550,21.1,54.4,16,16,0,16.939,74.675,16.915,72.613,20.889,57.751,12.727,96.529
12/9/2016 21:51,8.209,7,440,20,58.9,440,20,58.9,526,20.7,57.2,499,21.4,54.1,550,21.1,54.5,16,16,0,16.915,74.727,16.892,72.637,20.889,57.812,12.727,96.529
12/9/2016 21:52,7.568,7,441,20,58.9,441,20,58.9,525,20.7,57.1,494,21.4,54.1,550,21.1,54.4,16,16,0,16.915,74.727,16.892,72.637,20.889,57.812,12.727,96.58
12/9/2016 21:53,8.804,7,440,20,58.9,440,20,58.9,523,20.8,57.2,491,21.4,54,547,21.1,54.6,16,16,0,16.892,74.751,16.892,72.637,20.889,57.843,12.727,96.681
12/9/2016 21:54,8.072,7,442,20,58.9,442,20,58.9,526,20.8,57.3,495,21.4,54,545,21.1,54.5,16,16,0,16.892,74.779,16.892,72.608,20.889,57.751,12.727,96.681
12/9/2016 21:55,7.95,7,442,20,58.9,442,20,58.9,527,20.7,57.3,497,21.4,54,550,21.1,54.5,16,16,0,16.892,74.836,16.892,72.637,20.889,57.812,12.727,96.631
12/9/2016 21:56,9.232,7,441,20,58.9,441,20,58.9,523,20.7,57.2,494,21.4,54,550,21.1,54.6,16,16,0,16.892,74.864,16.892,72.694,20.889,57.72,12.727,96.58
12/9/2016 21:57,8.896,7,441,20,58.9,441,20,58.9,523,20.7,57.1,495,21.4,54,552,21.1,54.5,16,16,0,16.868,74.916,16.892,72.637,20.889,57.812,12.727,96.554
12/9/2016 21:58,10.117,6,444,20,58.9,444,20,58.9,524,20.7,57.1,495,21.4,54,550,21.1,54.5,16,16,0,16.868,74.916,16.892,72.637,20.865,57.717,12.727,96.529
12/9/2016 21:59,7.797,7,440,20,58.9,440,20,58.9,530,20.7,57.2,494,21.4,54,553,21.1,54.6,16,16,0,16.868,74.916,16.892,72.637,20.889,57.72,12.727,96.554
12/9/2016 22:00,8.621,6,439,20,58.9,439,20,58.9,531,20.7,57.2,497,21.4,54,553,21.1,54.6,16,16,0,16.868,74.945,16.892,72.608,20.865,57.747,12.727,96.529
12/9/2016 22:01,5.707,6,441,20,58.9,441,20,58.9,527,20.7,57.3,493,21.4,54,550,21.1,54.5,16,16,0,16.868,74.916,16.892,72.608,20.865,57.747,12.727,96.605
12/9/2016 22:02,5.524,6,441,20,58.9,441,20,58.9,523,20.7,57.2,490,21.4,53.9,550,21.1,54.6,16,16,0,16.844,74.912,16.868,72.575,20.865,57.717,12.727,96.58
12/9/2016 22:03,5.127,6,441,20,58.9,441,20,58.9,520,20.7,57.2,491,21.3,54,550,21.1,54.5,16,16,0.001,16.844,74.855,16.868,72.546,20.865,57.717,12.727,96.758
12/9/2016 22:04,4.654,6,442,20,58.9,442,20,58.9,520,20.7,57.1,494,21.4,54,550,21.1,54.6,16,16,0.001,16.868,74.973,16.868,72.546,20.865,57.778,12.751,96.637
12/9/2016 22:05,3.693,6,441,20,58.9,441,20,58.9,523,20.7,57.2,492,21.3,54,550,21,54.6,16,16,0.001,16.892,74.864,16.868,72.489,20.865,57.747,12.775,96.618
12/9/2016 22:06,4.501,6,439,20,58.9,439,20,58.9,526,20.7,57.2,495,21.4,54,546,21,54.6,16,16,0.001,16.892,74.779,16.868,72.518,20.865,57.594,12.799,96.447
12/9/2016 22:07,4.715,5,438,20,58.9,438,20,58.9,523,20.7,57.3,494,21.4,53.9,547,21,54.6,16,16,0.001,16.892,74.751,16.868,72.546,20.865,57.686,12.823,96.453
12/9/2016 22:08,4.273,6,436,20,58.9,436,20,58.9,523,20.7,57.2,491,21.4,53.9,549,21,54.5,16,16,0.001,16.892,74.722,16.868,72.546,20.865,57.717,12.847,96.409
12/9/2016 22:09,5.646,6,434,20,58.9,434,20,58.9,522,20.7,57.2,493,21.3,54,546,21,54.5,16,16,0.001,16.892,74.694,16.868,72.518,20.865,57.625,12.871,96.39
12/9/2016 22:10,5.112,6,433,20,58.9,433,20,58.9,519,20.7,57.2,497,21.3,54,546,21,54.6,16,16,0.001,16.892,74.665,16.868,72.46,20.865,57.686,12.92,96.301
12/9/2016 22:11,5.325,6,438,20,58.9,438,20,58.9,523,20.7,57.2,499,21.4,53.9,541,21,54.6,16,16,0.001,16.915,74.641,16.892,72.407,20.865,57.625,12.944,96.231
12/9/2016 22:12,4.166,6,438,20,58.9,438,20,58.9,523,20.7,57.2,500,21.3,54,540,21,54.7,16,16,0.001,16.915,74.585,16.892,72.493,20.841,57.621,12.992,96.091
12/9/2016 22:13,3.632,6,439,20,58.9,439,20,58.9,519,20.7,57.1,500,21.3,54,536,21,54.5,16,16,0.001,16.939,74.532,16.892,72.58,20.841,57.744,13.04,95.951
12/9/2016 22:14,3.311,6,434,20,58.9,434,20,58.9,516,20.7,57.1,492,21.3,53.9,542,21,54.6,16,16,0.001,16.939,74.532,16.892,72.551,20.841,57.774,13.064,95.804
12/9/2016 22:15,2.93,6,436,20,58.9,436,20,58.9,516,20.7,57.2,488,21.3,53.9,542,21,54.5,16,16,0.001,16.963,74.48,16.892,72.522,20.841,57.713,13.088,95.708
12/9/2016 22:16,3.174,6,436,20,58.9,436,20,58.9,515,20.7,57.1,489,21.3,53.9,546,21,54.6,16,16,0.001,16.963,74.48,16.892,72.436,20.817,57.74,13.112,95.663
12/9/2016 22:17,4.349,6,432,20,58.9,432,20,58.9,518,20.7,57.2,484,21.3,53.9,546,21,54.6,16,16,0.002,16.963,74.366,16.892,72.522,20.817,57.771,13.161,95.625
12/9/2016 22:18,3.677,6,436,20,58.9,436,20,58.9,524,20.7,57.2,483,21.3,54.1,543,21,54.4,16,16,0.002,16.987,74.399,16.892,72.379,20.817,57.709,13.185,95.529
12/9/2016 22:19,3.845,6,438,20,58.9,438,20,58.9,527,20.7,57.1,490,21.3,53.9,540,21,54.5,16,16,0.001,16.987,74.343,16.915,72.268,20.793,57.767,13.209,95.407
12/9/2016 22:20,3.662,6,439,20,58.9,439,20,58.9,528,20.7,57,491,21.3,53.9,541,21,54.5,16,16,0.001,17.011,74.148,16.915,72.355,20.793,57.706,13.257,95.292
12/9/2016 22:21,3.464,6,438,20,58.9,438,20,58.9,527,20.7,57,491,21.3,53.9,541,21,54.4,16,16,0.002,17.034,73.867,16.939,71.957,20.793,57.706,13.329,95.183
12/9/2016 22:22,2.548,6,438,20,58.9,438,20,58.9,524,20.7,57.1,491,21.3,53.9,538,21,54.5,16,16,0.002,17.082,73.876,16.939,72.359,20.793,57.828,13.377,95.016
12/9/2016 22:23,2.014,5,440,20,58.9,440,20,58.9,527,20.7,57,491,21.3,53.9,540,21,54.5,16,17,0.001,17.13,73.257,16.963,72.249,20.793,57.736,13.425,94.874
