Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/8/20 19:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 19:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 20:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
