Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/3/2017 21:57,1,1.633,557,28.3,43.9,572,28.2,44.8,571,27,47.7,35,28,29.765,36.893
5/3/2017 21:58,1,1.358,551,28.3,43.8,572,28.2,44.8,568,27,47.7,35,28,29.74,36.589
5/3/2017 21:59,0,1.678,550,28.3,43.8,573,28.2,44.9,567,27,47.7,35,28,29.74,36.958
5/3/2017 22:00,0,1.602,549,28.3,43.8,577,28.2,44.9,569,27,47.7,35,28,29.715,37.994
5/3/2017 22:01,0,1.114,548,28.4,43.7,580,28.2,44.8,569,27,47.6,35,28,29.69,37.791
5/3/2017 22:02,0,1.785,549,28.4,43.7,578,28.2,44.8,573,27,47.6,35,28,29.665,37.353
5/3/2017 22:03,1,1.358,547,28.4,43.6,572,28.2,44.8,577,27,47.6,35,28,29.64,37.853
5/3/2017 22:04,1,1.617,552,28.4,43.6,566,28.2,44.8,580,27,47.7,33,27,29.615,37.448
5/3/2017 22:05,1,2.426,547,28.4,43.5,561,28.1,44.8,580,27,47.7,33,27,29.59,38.383
5/3/2017 22:06,1,1.282,544,28.4,43.5,559,28.1,44.8,575,27,47.7,33,27,29.54,38.244
5/3/2017 22:07,1,1.419,540,28.3,43.5,558,28.1,44.8,575,27,47.6,33,27,29.515,38.108
5/3/2017 22:08,1,1.755,541,28.3,43.6,554,28.1,44.8,573,27,47.6,33,27,29.49,38.005
5/3/2017 22:09,1,1.236,541,28.4,43.6,551,28.1,44.8,569,27,47.6,33,27,29.464,38.437
5/3/2017 22:10,1,2.06,541,28.3,43.3,550,28.1,44.8,567,27,47.7,33,27,29.414,38.532
5/3/2017 22:11,0,2.075,539,28.3,43.2,555,28.1,44.8,565,27,47.8,33,27,29.389,38.095
5/3/2017 22:12,1,1.373,539,28.3,43.4,556,28.1,44.8,565,27,47.7,33,27,29.365,38.059
5/3/2017 22:13,1,1.511,534,28.3,43.2,555,28.1,44.9,567,27,47.7,33,27,29.34,38.023
5/3/2017 22:14,1,2.014,534,28.3,43.4,556,28.1,44.8,567,27,47.7,33,27,29.29,37.818
5/3/2017 22:15,1,0.977,540,28.3,43.3,556,28.1,44.8,568,27,47.6,33,27,29.265,37.648
5/3/2017 22:16,1,2.197,540,28.3,43.4,552,28.1,44.8,568,27,47.6,33,27,29.24,37.679
5/3/2017 22:17,1,1.831,540,28.3,43.4,555,28,44.8,567,27,47.6,33,27,29.215,38.211
5/3/2017 22:18,1,1.45,542,28.3,43.4,561,27.9,44.8,570,27,47.6,33,27,29.19,37.808
5/3/2017 22:19,1,1.373,541,28.3,43.3,560,28,44.9,570,27,47.6,33,27,29.165,38.139
5/3/2017 22:20,1,1.648,537,28.3,43.6,561,28,44.9,567,27,47.6,33,27,29.14,38.003
5/3/2017 22:21,1,2.304,535,28.3,43.6,561,28,44.9,568,27,47.6,33,27,29.115,37.867
5/3/2017 22:22,1,1.556,536,28.3,43.5,556,28,44.9,564,27,47.6,33,27,29.09,37.898
5/3/2017 22:23,1,2.06,542,28.3,43.4,556,28,44.9,561,27,47.6,33,27,29.09,37.597
5/3/2017 22:24,1,1.785,543,28.3,43.4,554,28,44.9,562,27,47.6,33,27,29.065,37.828
5/3/2017 22:25,1,1.465,543,28.3,43.5,551,28,44.9,561,27,47.6,33,27,29.04,38.527
5/3/2017 22:26,1,1.816,540,28.2,43.6,551,28,44.9,562,27,47.6,33,27,29.015,38.524
5/3/2017 22:27,1,2.197,536,28.3,43.3,552,28,44.9,563,27,47.7,33,27,28.99,37.119
5/3/2017 22:28,1,1.938,540,28.3,43.5,556,28,44.9,563,27,47.7,33,27,28.965,37.985
5/3/2017 22:29,1,2.075,540,28.2,43.4,554,28,44.8,562,27,47.7,33,27,28.941,37.716
5/3/2017 22:30,1,2.899,541,28.2,43.3,555,28,44.8,562,27,47.7,33,27,28.891,38.312
5/3/2017 22:31,1,2.09,543,28.2,43.3,558,28,44.8,562,27,47.7,33,27,28.866,38.042
5/3/2017 22:32,0,1.724,543,28.2,43.4,558,28,44.8,564,27,47.7,33,27,28.841,37.171
5/3/2017 22:33,0,1.648,546,28.2,43.5,561,27.9,44.8,561,27,47.7,33,27,28.816,37.101
5/3/2017 22:34,1,1.999,546,28.2,43.5,565,27.9,44.8,565,27,47.7,34,28,28.791,37.233
5/3/2017 22:35,1,1.221,546,28.2,43.5,563,27.9,44.8,564,27,47.7,34,28,28.766,37.431
5/3/2017 22:36,1,2.075,542,28.2,43.5,565,27.9,44.8,564,27,47.7,34,28,28.742,37.829
5/3/2017 22:37,1,1.755,543,28.2,43.5,562,27.9,44.8,564,27,47.7,34,28,28.717,37.56
5/3/2017 22:38,1,2.075,542,28.2,43.4,560,27.9,44.8,561,27,47.7,34,28,28.692,38.791
5/3/2017 22:39,1,2.182,544,28.2,43.3,560,27.9,44.8,565,27,47.7,34,28,28.692,38.025
5/3/2017 22:40,1,3.967,541,28.2,43.4,560,27.9,44.8,560,27,47.7,34,28,28.642,39.418
5/3/2017 22:41,1,1.816,543,28.2,43.6,560,27.9,44.8,559,27,47.7,34,28,28.642,39.351
5/3/2017 22:42,1,1.45,543,28.2,43.2,559,27.9,44.8,556,27,47.7,34,28,28.593,40.01
5/3/2017 22:43,1,2.029,540,28.2,43.4,560,27.9,44.8,554,27,47.6,34,28,28.593,39.546
5/3/2017 22:44,1,2.853,533,28.2,43.6,562,27.9,44.8,557,27,47.7,34,28,28.543,40.104
5/3/2017 22:45,1,2.304,532,28.2,43.5,556,27.9,44.8,554,27,47.7,34,28,28.518,39.637
5/3/2017 22:46,1,2.762,533,28.2,43.3,556,27.9,44.8,553,27,47.7,34,28,28.493,39.933
5/3/2017 22:47,1,1.297,534,28.2,43.4,555,27.9,44.8,554,27,47.7,34,28,28.468,40.295
5/3/2017 22:48,1,1.068,540,28.2,43.2,556,27.9,44.8,557,27,47.7,34,28,28.419,39.826
5/3/2017 22:49,1,1.77,537,28.2,43.3,563,27.9,44.8,559,27,47.7,34,28,28.394,40.519
5/3/2017 22:50,1,2.06,540,28.1,43.4,568,27.9,44.8,557,27,47.7,34,28,28.345,39.254
5/3/2017 22:51,1,1.373,541,28.2,43.3,567,27.9,44.9,555,27,47.7,34,28,28.32,39.318
5/3/2017 22:52,1,2.167,536,28.2,43.3,565,27.9,44.9,559,27,47.7,34,28,28.295,40.012
5/3/2017 22:53,1,1.541,540,28.2,43.2,567,27.9,44.8,561,27,47.6,34,28,28.27,40.737
5/3/2017 22:54,1,2.136,537,28.2,43.2,568,27.8,44.8,559,26.9,47.6,34,28,28.221,41.096
5/3/2017 22:55,1,1.602,537,28.1,43.2,569,27.8,44.8,554,26.9,47.7,34,28,28.196,40.829
5/3/2017 22:56,1,1.892,540,28.1,43.2,566,27.8,44.9,554,26.9,47.7,34,28,28.147,40.195
5/3/2017 22:57,1,1.526,540,28.1,43.2,564,27.8,44.9,555,26.9,47.7,34,28,28.097,40.487
5/3/2017 22:58,1,2.06,536,28.1,43.2,565,27.8,44.9,555,26.9,47.7,34,28,28.048,41.044
5/3/2017 22:59,1,1.648,533,28.1,43.2,568,27.8,44.9,551,26.9,47.7,34,28,28.023,40.149
5/3/2017 23:00,1,1.419,533,28.1,43.3,568,27.8,44.9,550,26.9,47.7,34,28,27.974,39.547
5/3/2017 23:01,1,1.923,540,28.1,43.3,572,27.8,44.9,552,26.9,47.7,34,28,27.924,40.039
5/3/2017 23:02,1,1.404,539,28.1,43.4,566,27.8,44.9,550,26.9,47.6,34,28,27.899,40.466
5/3/2017 23:03,1,2.152,535,28.1,43.5,568,27.8,44.9,550,26.9,47.6,34,28,27.875,39.537
5/3/2017 23:04,1,1.617,535,28.1,43.4,572,27.8,44.9,550,26.9,47.6,34,26,27.825,41.053
5/3/2017 23:05,1,2.075,540,28.1,43.4,570,27.8,44.9,557,26.9,47.6,34,26,27.801,39.661
5/3/2017 23:06,1,1.556,540,28.1,43.7,569,27.8,44.9,551,26.9,47.6,34,26,27.776,40.288
5/3/2017 23:07,1,1.465,537,28.1,43.8,569,27.8,44.9,550,26.9,47.7,34,26,27.751,40.913
5/3/2017 23:08,1,1.16,540,28.1,43.9,568,27.8,45,550,26.9,47.7,34,26,27.727,40.349
5/3/2017 23:09,1,3.128,550,28.1,44,568,27.8,45,550,26.9,47.7,34,26,27.702,40.775
5/3/2017 23:10,1,2.548,563,28,44,569,27.8,45,548,26.9,47.7,34,26,27.653,40.208
5/3/2017 23:11,1,2.182,569,28,43.9,577,27.8,45,550,26.9,47.8,34,26,27.628,40.404
5/3/2017 23:12,1,1.663,574,28,44,582,27.8,44.9,550,26.9,47.7,34,26,27.604,40.071
5/3/2017 23:13,1,2.274,576,28,44,583,27.8,44.9,550,26.9,47.7,34,26,27.579,40.729
5/3/2017 23:14,1,1.678,576,28,43.9,583,27.8,44.9,550,26.9,47.7,34,26,27.554,40.297
5/3/2017 23:15,1,1.984,580,28,43.9,582,27.8,45,548,26.9,47.6,34,26,27.53,40.129
5/3/2017 23:16,1,1.251,578,28,43.9,582,27.8,45,546,26.9,47.6,34,26,27.505,40.193
5/3/2017 23:17,1,1.19,576,28,44,580,27.8,45,544,26.9,47.6,34,26,27.505,41.15
5/3/2017 23:18,1,1.221,576,28,43.9,577,27.6,45,541,26.9,47.6,34,26,27.481,40.784
5/3/2017 23:19,1,1.465,573,28,44,579,27.7,45,544,26.9,47.6,34,26,27.456,40.22
5/3/2017 23:20,1,1.389,576,28,43.9,579,27.7,45,543,26.9,47.6,34,26,27.431,40.218
5/3/2017 23:21,1,2.06,578,28,43.8,578,27.7,45,542,26.9,47.6,34,26,27.431,40.317
5/3/2017 23:22,1,1.785,573,28,43.9,578,27.7,45,542,26.9,47.6,34,26,27.407,39.62
5/3/2017 23:23,1,0.992,567,28,44,579,27.7,45,542,26.9,47.6,34,26,27.407,40.215
5/3/2017 23:24,1,1.572,567,28,43.8,583,27.7,45,546,26.9,47.6,34,26,27.407,39.554
5/3/2017 23:25,1,1.16,568,28,44,587,27.7,45,544,26.9,47.6,34,26,27.382,39.816
5/3/2017 23:26,1,1.923,567,27.9,44,592,27.7,45,547,26.9,47.6,34,26,27.382,41.663
5/3/2017 23:27,1,2.075,573,28,44,592,27.7,45,545,26.9,47.6,34,26,27.358,41.2
5/3/2017 23:28,1,1.312,583,27.9,44,598,27.7,45,539,26.9,47.5,34,26,27.358,41.134
5/3/2017 23:29,1,2.029,584,27.9,44,598,27.7,45,537,26.9,47.5,34,26,27.333,41.23
5/3/2017 23:30,1,2.762,578,27.9,44,587,27.7,45,536,26.9,47.5,34,26,27.308,41.392
5/3/2017 23:31,1,1.45,578,27.9,44,583,27.7,45,535,26.9,47.5,34,26,27.308,41.721
5/3/2017 23:32,1,1.526,576,27.9,44,585,27.7,45,534,26.9,47.5,34,26,27.284,42.112
5/3/2017 23:33,1,1.755,578,27.9,44.1,586,27.7,45,531,26.9,47.5,34,26,27.259,42.503
5/3/2017 23:34,1,1.511,584,27.9,44,591,27.7,45,534,26.9,47.5,33,26,27.235,42.369
5/3/2017 23:35,1,1.801,592,27.9,44,593,27.7,45,537,26.9,47.5,33,26,27.21,42.76
5/3/2017 23:36,1,1.862,592,27.9,44,587,27.7,45,534,26.9,47.5,33,26,27.161,43.017
5/3/2017 23:37,1,1.801,590,27.9,44.1,583,27.7,45,536,26.9,47.5,33,26,27.136,43.145
5/3/2017 23:38,1,1.007,584,27.9,44,582,27.7,45,537,26.9,47.5,33,26,27.112,43.273
5/3/2017 23:39,1,1.205,583,27.9,44,581,27.7,45,542,26.9,47.5,33,26,27.063,42.94
5/3/2017 23:40,1,2.029,583,27.9,44,580,27.7,45,536,26.9,47.5,33,26,27.038,43.003
5/3/2017 23:41,1,1.526,583,27.9,44,580,27.7,44.9,533,26.9,47.5,33,26,26.989,43.226
5/3/2017 23:42,1,0.931,584,27.8,44,581,27.6,45,534,26.9,47.4,33,26,26.965,43.256
5/3/2017 23:43,1,1.923,584,27.9,44,583,27.6,45,530,26.9,47.5,33,26,26.94,43.417
5/3/2017 23:44,1,1.114,586,27.8,44,581,27.6,45,532,26.9,47.5,33,26,26.916,43.675
5/3/2017 23:45,1,1.053,590,27.8,44,580,27.6,45,533,26.9,47.4,33,26,26.867,43.506
5/3/2017 23:46,1,1.083,582,27.9,44,583,27.6,45,533,26.9,47.5,33,26,26.842,43.667
5/3/2017 23:47,1,1.724,572,27.8,44,587,27.6,45.1,533,26.9,47.4,33,26,26.818,43.893
5/3/2017 23:48,1,2.274,571,27.8,44,593,27.6,45,534,26.9,47.4,33,26,26.769,45.157
5/3/2017 23:49,1,1.831,565,27.8,43.9,595,27.6,45,534,26.9,47.4,33,26,26.769,44.278
5/3/2017 23:50,1,1.45,559,27.8,43.9,596,27.6,45,534,26.9,47.4,33,26,26.744,44.015
5/3/2017 23:51,1,2.487,557,27.8,43.7,595,27.6,45.1,535,26.9,47.4,33,26,26.72,44.11
5/3/2017 23:52,1,1.373,554,27.8,43.8,595,27.6,45.1,533,26.9,47.3,33,26,26.671,44.169
5/3/2017 23:53,1,2.274,555,27.8,43.8,593,27.6,45.1,530,26.8,47.3,33,26,26.646,44.199
5/3/2017 23:54,1,2.197,554,27.8,43.9,596,27.6,45.1,534,26.8,47.3,33,26,26.622,44.294
5/3/2017 23:55,1,1.007,554,27.8,44,596,27.6,45.1,531,26.8,47.3,33,26,26.573,44.255
5/3/2017 23:56,1,2.35,554,27.8,44,610,27.6,45.2,530,26.8,47.3,33,26,26.549,45.293
5/3/2017 23:57,1,1.419,552,27.8,44,616,27.6,45.1,528,26.8,47.3,33,26,26.524,44.445
5/3/2017 23:58,1,2.304,552,27.8,43.9,613,27.6,45,527,26.8,47.3,33,26,26.5,44.442
5/3/2017 23:59,1,1.572,555,27.8,44,607,27.6,45.1,527,26.8,47.3,33,26,26.475,44.439
5/4/2017 0:00,1,1.328,559,27.8,44.2,604,27.6,45,533,26.8,47.3,33,26,26.426,44.466
5/4/2017 0:01,1,1.938,564,27.8,44.1,602,27.6,45.1,534,26.8,47.3,33,26,26.402,44.3
5/4/2017 0:02,1,1.175,566,27.8,44,601,27.6,45,534,26.8,47.3,33,26,26.378,44.655
5/4/2017 0:03,1,1.099,564,27.8,43.9,598,27.6,45,534,26.8,47.3,33,26,26.329,44.324
5/4/2017 0:04,1,1.678,559,27.8,43.9,598,27.5,45,530,26.8,47.3,33,26,26.304,42.593
5/4/2017 0:05,1,0.839,555,27.8,44,602,27.5,45,528,26.8,47.3,33,26,26.28,44.221
5/4/2017 0:06,1,1.77,554,27.8,44.1,607,27.5,45.2,525,26.8,47.3,33,26,26.231,43.988
5/4/2017 0:07,1,1.694,561,27.8,44.2,608,27.5,45.1,522,26.8,47.3,33,26,26.207,44.473
5/4/2017 0:08,1,1.434,571,27.8,44.2,607,27.5,45.2,522,26.8,47.3,33,26,26.182,44.145
5/4/2017 0:09,1,1.923,578,27.8,44.2,619,27.5,45.2,526,26.8,47.3,33,26,26.158,43.881
5/4/2017 0:10,1,1.129,581,27.8,44.2,628,27.5,45.1,525,26.8,47.3,33,26,26.134,44.464
5/4/2017 0:11,1,1.587,590,27.8,44.1,633,27.5,45.1,525,26.8,47.3,33,26,26.109,44.201
5/4/2017 0:12,1,1.892,590,27.8,44,640,27.5,45.1,522,26.8,47.2,33,26,26.085,43.221
5/4/2017 0:13,1,0.87,584,27.8,43.9,642,27.5,45.1,521,26.8,47.2,33,26,26.061,44
5/4/2017 0:14,1,2.045,579,27.8,43.9,638,27.5,45.1,522,26.8,47.2,33,26,26.036,43.867
5/4/2017 0:15,1,1.511,576,27.8,43.8,636,27.5,45.1,523,26.8,47.2,33,26,26.036,43.574
5/4/2017 0:16,1,1.053,572,27.8,43.9,633,27.5,45.1,522,26.8,47.2,33,26,25.987,44.642
5/4/2017 0:17,1,1.617,574,27.8,43.8,628,27.5,45.1,527,26.8,47.1,33,26,25.987,43.796
5/4/2017 0:18,1,1.495,573,27.8,43.8,632,27.4,45.1,528,26.8,47.1,33,26,25.963,42.293
5/4/2017 0:19,1,1.129,569,27.8,43.7,637,27.5,45.1,527,26.8,47.1,33,26,25.939,40.322
5/4/2017 0:20,1,2.243,566,27.8,43.8,648,27.5,45.1,526,26.8,47.1,33,26,25.939,40.651
5/4/2017 0:21,1,1.724,564,27.8,43.7,651,27.5,45.1,522,26.8,47.1,33,26,25.914,41.37
5/4/2017 0:22,1,1.587,561,27.8,43.7,646,27.5,45,522,26.8,47.1,33,26,25.89,40.875
5/4/2017 0:23,1,1.328,559,27.8,43.7,638,27.5,45.1,518,26.8,47.1,33,26,25.89,41.204
5/4/2017 0:24,1,1.205,559,27.8,43.6,636,27.5,45.1,518,26.8,47.1,33,26,25.89,41.105
5/4/2017 0:25,1,1.19,555,27.8,43.7,639,27.5,45.1,520,26.8,47.1,33,26,25.866,42.576
5/4/2017 0:26,1,1.816,552,27.8,43.6,641,27.4,45.1,513,26.8,47.1,33,26,25.866,41.529
5/4/2017 0:27,1,1.16,550,27.8,43.6,647,27.5,45.1,512,26.8,47.1,33,26,25.841,41.886
5/4/2017 0:28,1,1.511,546,27.8,43.6,653,27.5,45.1,516,26.8,47.1,33,26,25.841,41.329
5/4/2017 0:29,1,1.465,547,27.8,43.6,650,27.5,45.1,517,26.8,47.1,33,26,25.817,40.9
5/4/2017 0:30,1,1.801,543,27.8,43.6,650,27.5,45.1,519,26.8,47,33,26,25.817,41.294
5/4/2017 0:31,1,1.511,541,27.8,43.5,650,27.5,45.1,522,26.8,47,33,26,25.793,41.16
5/4/2017 0:32,1,1.526,541,27.8,43.6,645,27.4,45.1,515,26.8,46.9,33,26,25.793,41.062
5/4/2017 0:33,1,1.083,546,27.8,43.5,636,27.4,45.1,511,26.8,46.9,33,26,25.793,41.259
5/4/2017 0:34,1,0.961,547,27.8,43.5,633,27.5,45,511,26.7,46.9,32,26,25.793,42.143
5/4/2017 0:35,1,1.862,547,27.8,43.5,637,27.5,45.1,511,26.7,46.9,32,26,25.793,41.881
5/4/2017 0:36,1,2.029,543,27.8,43.6,642,27.5,45.1,515,26.7,46.9,32,26,25.793,42.404
5/4/2017 0:37,1,1.251,541,27.8,43.6,647,27.4,45.1,519,26.7,46.9,32,26,25.793,41.816
5/4/2017 0:38,1,1.541,543,27.7,43.5,650,27.4,45.1,518,26.7,46.9,32,26,25.768,42.434
5/4/2017 0:39,1,1.282,541,27.8,43.5,651,27.4,45.1,519,26.7,46.9,32,26,25.768,41.878
5/4/2017 0:40,1,0.748,541,27.7,43.5,648,27.4,45.1,519,26.7,46.9,32,26,25.768,41.092
5/4/2017 0:41,1,0.656,541,27.7,43.5,644,27.4,45.1,512,26.7,46.9,32,26,25.768,41.092
5/4/2017 0:42,1,1.19,537,27.7,43.5,650,27.4,45.1,509,26.7,46.9,32,26,25.768,41.157
5/4/2017 0:43,1,1.144,538,27.7,43.5,650,27.4,45.1,512,26.7,46.9,32,26,25.768,41.223
5/4/2017 0:44,1,1.77,541,27.7,43.5,644,27.4,45.1,516,26.7,46.9,32,26,25.768,41.42
5/4/2017 0:45,0,0.961,544,27.7,43.5,635,27.4,44.9,515,26.7,46.8,32,26,25.768,41.682
5/4/2017 0:46,1,0.687,546,27.7,43.5,633,27.4,44.9,513,26.7,46.8,32,26,25.768,41.092
5/4/2017 0:47,1,1.114,548,27.7,43.5,635,27.4,45,511,26.7,46.8,32,26,25.768,41.256
5/4/2017 0:48,1,1.694,553,27.7,43.5,639,27.4,44.9,506,26.7,46.8,32,26,25.768,41.747
5/4/2017 0:49,1,1.083,552,27.7,43.5,642,27.4,45,504,26.7,46.8,32,26,25.768,41.944
5/4/2017 0:50,1,1.48,546,27.7,43.4,644,27.4,45,508,26.7,46.8,32,26,25.744,41.581
5/4/2017 0:51,1,0.916,547,27.7,43.4,650,27.4,45,506,26.7,46.8,32,26,25.744,41.81
5/4/2017 0:52,1,1.099,550,27.7,43.3,648,27.4,45,507,26.7,46.7,32,26,25.744,41.679
5/4/2017 0:53,1,1.48,552,27.7,43.4,650,27.4,45,508,26.7,46.7,32,26,25.72,41.938
5/4/2017 0:54,1,1.297,554,27.7,43.4,648,27.4,45,508,26.7,46.7,32,26,25.72,41.414
5/4/2017 0:55,1,1.236,552,27.7,43.3,647,27.4,44.9,508,26.7,46.8,32,26,25.695,41.805
5/4/2017 0:56,1,1.068,550,27.7,43.3,650,27.4,44.9,508,26.7,46.7,32,26,25.695,41.412
5/4/2017 0:57,1,0.671,546,27.7,43.3,650,27.4,44.9,508,26.7,46.7,32,26,25.695,42.263
5/4/2017 0:58,1,0.87,547,27.7,43.3,644,27.4,44.9,507,26.7,46.7,32,26,25.671,41.802
5/4/2017 0:59,1,2.045,547,27.7,43.3,642,27.4,44.8,504,26.7,46.7,32,26,25.671,42.064
5/4/2017 1:00,1,0.656,541,27.7,43.4,636,27.4,44.8,504,26.7,46.7,32,26,25.671,41.9
5/4/2017 1:01,1,0.992,543,27.7,43.3,640,27.4,44.8,505,26.7,46.6,32,26,25.647,41.734
5/4/2017 1:02,1,1.16,541,27.7,43.3,644,27.4,44.9,500,26.7,46.6,32,26,25.647,42.192
5/4/2017 1:03,1,0.961,538,27.7,43.4,650,27.4,44.9,500,26.7,46.6,32,26,25.647,42.518
5/4/2017 1:04,1,1.16,541,27.7,43.3,643,27.4,44.8,501,26.6,46.6,32,26,25.647,42.028
5/4/2017 1:05,1,1.099,541,27.7,43.3,639,27.4,44.8,502,26.6,46.6,32,26,25.623,41.6
5/4/2017 1:06,1,0.946,541,27.7,43.3,638,27.4,44.8,500,26.6,46.6,32,26,25.623,41.535
5/4/2017 1:07,1,1.404,541,27.7,43.3,637,27.4,44.8,498,26.6,46.5,32,26,25.623,41.862
5/4/2017 1:08,1,1.678,548,27.7,43.3,640,27.4,44.8,497,26.6,46.5,32,26,25.623,41.567
5/4/2017 1:09,1,1.251,547,27.7,43.3,636,27.4,44.8,495,26.6,46.5,32,26,25.623,41.993
5/4/2017 1:10,1,0.9,551,27.7,43.3,640,27.4,44.7,498,26.6,46.5,32,26,25.598,41.761
5/4/2017 1:11,1,1.526,547,27.7,43.3,640,27.3,44.7,500,26.6,46.6,32,26,25.598,41.663
5/4/2017 1:12,1,0.732,547,27.7,43.3,633,27.3,44.8,501,26.6,46.5,32,26,25.598,41.565
5/4/2017 1:13,1,1.816,546,27.7,43.3,633,27.4,44.7,499,26.6,46.5,32,26,25.598,41.696
5/4/2017 1:14,1,0.977,546,27.6,43.3,636,27.3,44.7,503,26.6,46.4,32,26,25.598,41.139
5/4/2017 1:15,1,1.175,547,27.6,43.3,638,27.3,44.7,504,26.6,46.4,32,26,25.598,41.139
5/4/2017 1:16,1,0.992,546,27.6,43.3,635,27.3,44.7,503,26.6,46.4,32,26,25.598,41.073
5/4/2017 1:17,1,0.687,547,27.6,43.2,633,27.3,44.7,499,26.6,46.4,32,26,25.598,41.27
5/4/2017 1:18,1,0.656,544,27.6,43.2,636,27.2,44.7,495,26.6,46.4,32,26,25.598,41.499
5/4/2017 1:19,1,0.855,546,27.6,43.2,638,27.3,44.7,497,26.6,46.4,32,26,25.598,41.401
5/4/2017 1:20,1,0.656,546,27.6,43.2,638,27.3,44.7,500,26.6,46.4,32,26,25.598,41.368
5/4/2017 1:21,1,0.748,541,27.7,43.2,636,27.3,44.7,500,26.6,46.4,32,26,25.598,41.467
5/4/2017 1:22,1,2.35,538,27.7,43.1,636,27.3,44.6,497,26.6,46.3,32,26,25.598,41.368
5/4/2017 1:23,1,1.053,538,27.6,43.1,636,27.3,44.6,502,26.6,46.3,32,26,25.623,41.502
5/4/2017 1:24,1,1.053,536,27.6,43.1,635,27.3,44.6,500,26.6,46.3,32,26,25.623,41.142
5/4/2017 1:25,1,1.205,537,27.6,43.1,635,27.3,44.6,501,26.6,46.3,32,26,25.623,41.207
5/4/2017 1:26,1,1.251,538,27.6,43.1,635,27.3,44.6,498,26.6,46.3,32,26,25.623,41.273
5/4/2017 1:27,1,1.205,536,27.6,43.1,631,27.3,44.5,498,26.6,46.3,32,26,25.623,41.076
5/4/2017 1:28,1,1.038,534,27.6,43.1,630,27.3,44.5,494,26.6,46.3,32,26,25.623,41.404
5/4/2017 1:29,1,1.373,534,27.6,43.1,624,27.3,44.6,487,26.6,46.2,32,26,25.623,40.945
5/4/2017 1:30,1,1.099,536,27.6,43.1,625,27.3,44.5,490,26.6,46.2,32,26,25.623,41.404
5/4/2017 1:31,1,1.19,533,27.6,43.1,627,27.3,44.5,490,26.5,46.2,32,26,25.647,41.013
5/4/2017 1:32,1,0.763,536,27.6,43.1,629,27.3,44.5,495,26.5,46.2,32,26,25.647,41.013
5/4/2017 1:33,1,1.495,535,27.6,43.1,627,27.3,44.5,500,26.5,46.2,32,26,25.647,41.275
5/4/2017 1:34,1,0.656,533,27.6,43.1,625,27.3,44.4,500,26.5,46.2,31,26,25.647,42.094
5/4/2017 1:35,1,0.961,533,27.6,43,620,27.3,44.4,497,26.5,46.1,31,26,25.647,42.682
5/4/2017 1:36,1,0.855,534,27.6,43,616,27.3,44.4,494,26.5,46.1,31,26,25.647,42.584
5/4/2017 1:37,1,1.526,541,27.6,43,616,27.3,44.4,494,26.5,46.1,31,26,25.647,42.877
5/4/2017 1:38,1,1.312,541,27.6,43,617,27.3,44.4,490,26.5,46.1,31,26,25.647,42.943
5/4/2017 1:39,1,1.801,542,27.6,43,619,27.3,44.4,490,26.5,46.1,31,26,25.647,42.943
5/4/2017 1:40,1,1.16,543,27.6,43,617,27.3,44.4,490,26.5,46.1,31,26,25.647,43.529
5/4/2017 1:41,1,0.916,538,27.6,43,609,27.3,44.4,490,26.5,46.1,31,26,25.623,43.754
5/4/2017 1:42,1,1.373,541,27.6,43,613,27.3,44.4,488,26.5,46.1,31,26,25.598,43.491
5/4/2017 1:43,1,2.274,542,27.6,43,611,27.3,44.4,485,26.5,46.1,31,26,25.598,43.263
5/4/2017 1:44,1,1.755,547,27.6,43.1,614,27.3,44.4,486,26.5,46.1,31,26,25.598,43.426
5/4/2017 1:45,1,2.548,545,27.6,43,617,27.3,44.4,490,26.5,46.1,31,26,25.574,43.293
5/4/2017 1:46,1,1.511,541,27.6,43.1,618,27.3,44.4,492,26.5,46.1,31,26,25.55,43.583
5/4/2017 1:47,1,1.175,541,27.6,43,623,27.3,44.4,491,26.5,46,31,26,25.525,43.613
5/4/2017 1:48,1,1.541,541,27.6,43,623,27.3,44.4,488,26.5,46,31,26,25.525,44.068
5/4/2017 1:49,1,2.548,541,27.6,43,620,27.3,44.4,487,26.5,46,31,26,25.501,44.163
5/4/2017 1:50,1,1.541,540,27.6,43,622,27.3,44.4,487,26.5,46,31,26,25.453,44.287
5/4/2017 1:51,1,1.587,541,27.5,43,623,27.3,44.4,490,26.5,46,31,26,25.453,44.189
5/4/2017 1:52,1,1.617,541,27.6,43,624,27.3,44.4,490,26.5,46,31,26,25.404,44.054
5/4/2017 1:53,1,1.144,545,27.5,43,627,27.3,44.4,490,26.5,46,31,26,25.404,44.151
5/4/2017 1:54,1,1.923,548,27.6,43,631,27.3,44.5,491,26.5,46,31,26,25.38,44.116
5/4/2017 1:55,1,2.121,550,27.5,43,633,27.3,44.4,494,26.5,45.9,31,26,25.355,43.007
5/4/2017 1:56,1,1.74,547,27.5,43,633,27.3,44.4,494,26.5,45.9,31,26,25.331,42.613
5/4/2017 1:57,1,1.801,544,27.5,43,633,27.3,44.4,490,26.4,45.9,31,26,25.307,42.35
5/4/2017 1:58,1,1.053,541,27.5,43,633,27.3,44.4,490,26.5,45.9,31,26,25.283,42.02
