Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/14/2018 19:11,9.873,25,28,12.38333333,26.05,24.85,67,997,13.93333333,38.36666667,26.1,63,965.7333333,15.86666667,27.9,24.7,67,993.6666667,25.16722222,65.666,27.48611111,64.385,25.64722222,64.016,26.5,57.892,21.67611111,89.97,0,0,0,0,0.45,0,100,100,27.5,29.6,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:12,9.537,25,28,12.45,24.95,24.9,67,997.8833333,12.93333333,46.66666667,26.1,63,963.3,15.8,28.73333333,24.7,67,993.5,25.19111111,65.7,27.46222222,64.565,25.64722222,64.047,26.5,57.923,21.65222222,89.965,0,0,0,0,0.48,0,100,100,27.5,29.6,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:13,9.522,25,28,12.11666667,19.9,24.9,67,996.95,12.93333333,30.3,26.1,63,961.1666667,16.2,31.1,24.7,67,994.1666667,25.19111111,65.791,27.43722222,64.56,25.64722222,64.047,26.5,57.954,21.60388889,90.089,0,0,0,0,0.47,0,100,100,27.5,29.27222222,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:14,8.423,25,28,10.11666667,17.35,24.9,67,996.1666667,13.06666667,36.9,26.10666667,63,960.0333333,15.33333333,29.5,24.7,67,994.3666667,25.215,65.705,27.41277778,64.587,25.64722222,64.108,26.5,58.047,21.58111111,90.491,0,0,0,0,0.45,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:15,9.644,25,28,10.16666667,16,24.9,67,994.5833333,13,42.23333333,26.2,63,958.9333333,15.9,26.5,24.7,67,998.6666667,25.215,65.826,27.38777778,64.797,25.64722222,64.077,26.5,58.016,21.55722222,90.647,0,0,0,0,0.46,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:16,10.117,25,28,11.38333333,19.85,24.9,67,992.3833333,12.9,26.4,26.2,63,957.3,16.33333333,25.5,24.7,67,997.7333333,25.23888889,65.83,27.33888889,64.819,25.64722222,64.169,26.5,58.141,21.53277778,90.75,0,0,0,0,0.46,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:17,11.353,25,28,11.33333333,25.25,24.9,67,991.95,14.33333333,27.3,26.2,63,955.3666667,15.66666667,24.03333333,24.7,67,997.1333333,25.23888889,65.8,27.31388889,64.876,25.64722222,64.23,26.5,58.172,21.50888889,90.907,0,0,0,0,0.46,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:18,11.322,25,28,11.21666667,23.63333333,24.9,67,991.0666667,12.16666667,28.7,26.2,63,958.3333333,16.5,32.33333333,24.7,67,993.9666667,25.26388889,65.894,27.265,65.051,25.67111111,64.295,26.5,58.203,21.46111111,91.139,0,0,0,0,0.47,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:19,11.994,25,28,11.66666667,20.66666667,24.9,67,990.1833333,12.93333333,39.3,26.2,63,954.6666667,16.23333333,30.86666667,24.7,67,992.8666667,25.045,75.25,27.24,64.986,25.67111111,64.416,26.5,58.515,21.43722222,91.268,0.9,0,0,0,0.46,0,100,100,27.5,29.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:20,13.352,25,28,11.23333333,15.78333333,24.9,67,986.7666667,13.9,48.4,26.2,63,953.4,15.63333333,27.03333333,24.7,67,998.1333333,24.48888889,78.791,27.19111111,65.008,25.67111111,64.721,26.5,58.764,21.41277778,91.532,1,0,0,0,0.44,0,100,100,27.5,28.93888889,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:21,12.573,25,28,10.33333333,22.78333333,24.9,67.38333333,989.55,13.66666667,30,26.25666667,63.56666667,955.6666667,15.3,26.9,24.7,67,1002.4,23.95777778,80.941,27.16722222,65.065,25.67111111,65.025,26.5,58.857,21.39,91.688,1,0,0,0,0.45,0,100,100,27.5,28.60555556,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:22,14.237,25,28,10.05,16.85,24.9,68,990.55,13.26666667,28.16666667,26.3,64,956.3666667,16.66666667,29.4,24.7,67,1003.8,23.59722222,82.593,27.11777778,65.148,25.67111111,65.389,26.5,59.106,21.36611111,91.871,1,0,0,0,0.44,0,100,100,27.5,28.6,26.93888889,27.1,26.6,26.6,1.8
11/14/2018 19:23,14.267,25,28,10.33333333,18.9,24.9,68,990.6166667,12.5,25.73333333,26.3,64,956.7,15.76666667,22.83333333,24.7,67.73333333,1007.1,23.30888889,83.713,27.09277778,65.114,25.67111111,65.753,26.5,59.292,21.34222222,91.973,1,0,0,0,0.43,0,100,100,27.5,28.43888889,26.60555556,27.1,26.6,26.6,1.8
11/14/2018 19:24,14.694,25,28,10.33333333,15,24.9,68,985.05,12.93333333,21.86666667,26.3,64,962.5666667,14.6,27.7,24.7,68,1009.5,23.11722222,84.595,27.04388889,65.227,25.67111111,66.086,26.475,59.661,21.31777778,91.886,1,0,0,0,0.44,0,100,100,27.5,28.10555556,26.6,27.1,26.6,26.6,1.8
11/14/2018 19:25,13.947,25,28,10.88333333,25.06666667,24.9,68,981,12.9,25.16666667,26.3,64,966.9666667,14.83333333,27.46666667,24.67666667,68,1007.033333,22.97277778,85.317,27.01888889,65.406,25.67111111,66.449,26.475,60.033,21.31777778,92.128,1,0,0,0,0.44,0,100,100,27.33888889,28.1,26.6,27.1,26.6,26.6,1.8
11/14/2018 19:26,15.091,25,28,11.11666667,19.23333333,24.9,68.38333333,980.5666667,12.93333333,27.13333333,26.3,64,965.3333333,15,24.86666667,24.65,68,1006.433333,22.87722222,85.852,26.97,65.337,25.64722222,66.716,26.475,60.466,21.29388889,92.23,1,0,0,0,0.42,0,100,100,27.00555556,28.1,26.6,26.93888889,26.6,26.6,1.8
11/14/2018 19:27,15.091,25,28,10.5,26.41666667,24.9,69,978.1166667,12.5,30.26666667,26.3,64.06666667,962.8666667,16.06666667,30.93333333,24.6,68.73333333,1006.333333,22.805,86.252,26.92111111,65.542,25.64722222,67.018,26.475,60.683,21.27,92.251,1,0,0,0,0.46,0,100,100,27,28.1,26.6,26.60555556,26.6,26.6,1.8
11/14/2018 19:28,15.152,25,28,10.45,18.73333333,24.9,69,977.2833333,13.06666667,36.33333333,26.3,65,966.3333333,15.16666667,26.43333333,24.6,69,1005.433333,22.75722222,86.684,26.89722222,65.659,25.64722222,67.35,26.475,61.022,21.27,92.412,1,0,0,0,0.42,0,100,100,27,28.1,26.6,26.6,26.6,26.6,1.8
11/14/2018 19:29,15.869,25,28,10.16666667,21.1,24.9,69,975.5666667,12.2,28.36666667,26.3,65,966.4666667,15.16666667,21.2,24.6,69,1002.8,22.70888889,86.839,26.87222222,65.564,25.64722222,67.621,26.475,61.3,21.24611111,92.406,1,0,0,0,0.47,0,100,100,27,28.1,26.6,26.6,26.6,26.6,1.8
11/14/2018 19:30,15.595,25,28,10.45,21.1,24.9,69,973.1833333,11.8,23.33333333,26.3,65,968.7,15.23333333,27.4,24.6,69,1003.366667,22.685,87.138,26.84777778,65.681,25.64722222,67.892,26.45111111,61.728,21.22277778,92.454,1,0,0,0,0.47,0,100,100,27,28.1,26.6,26.6,26.6,26.6,1.8
11/14/2018 19:31,16.846,25,28,9.816666667,15.05,24.9,69.38333333,971.45,12.26666667,33.4,26.3,65,971.3333333,15.16666667,23.33333333,24.6,69.73333333,1003.466667,22.685,87.387,26.82277778,65.738,25.62277778,68.158,26.45111111,61.758,21.22277778,92.696,1,0,0,0,0.47,0,100,100,27,27.77222222,26.6,26.6,26.6,26.6,1.8
11/14/2018 19:32,13.504,25,28,11.45,32.65,24.9,70,970.4,12,19.93333333,26.3,65,970.7666667,15.66666667,29.33333333,24.52666667,70,1001.833333,22.685,87.414,26.79888889,65.794,25.62277778,68.428,26.45111111,62.374,21.19888889,92.556,1,0,0,0,0.43,0,100,100,27,27.6,26.6,26.6,26.6,26.43888889,1.8
11/14/2018 19:33,11.307,24,30,10,19.28333333,24.9,70,967.35,11.83333333,34.8,26.3,65,968.8666667,15.1,25.76666667,24.5,70,1000.866667,22.805,81.006,26.77388889,65.669,25.62277778,68.578,26.45111111,62.589,21.175,92.657,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.6,26.6,26.10555556,1.8
11/14/2018 19:34,10.712,24,30,10.78333333,17.43333333,24.9,70,962.9666667,11.66666667,20.6,26.3,66.13333333,963.9333333,15.5,20.2,24.5,70,999.4333333,23.02111111,80.484,26.75,65.786,25.62277778,68.458,26.45111111,62.374,21.175,92.845,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.6,26.6,26.1,1.8
11/14/2018 19:35,10.361,24,30,9.666666667,21.55,24.9,70,963.1,12.83333333,27.46666667,26.3,66,950.7,14,24.9,24.5,70,999.5666667,23.165,80.941,26.725,65.903,25.62277778,68.488,26.45111111,62.712,21.15111111,92.919,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.6,26.6,26.26111111,1.4
11/14/2018 19:36,9.903,24,30,10,21.11666667,24.9,70,963.0666667,12,32.86666667,26.3,67,937.1666667,14.6,30.63333333,24.55,70,1000.266667,23.285,79.914,26.70111111,65.747,25.62277778,68.458,26.45111111,62.527,21.12722222,92.994,0,0,0,0,0.45,0,100,100,27,27.6,26.6,26.6,26.6,26.59444444,1.4
11/14/2018 19:37,9.735,24,30,9.333333333,16.48333333,24.9,70,962.7166667,12.83333333,27.33333333,26.3,65.86666667,926.7333333,13.56666667,22.3,24.52333333,70,998.6666667,23.38111111,78.503,26.67611111,65.925,25.62277778,68.398,26.45111111,62.404,21.12722222,93.127,0,0,0,0,0.45,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:38,9.659,24,30,10,21.86666667,24.9,70,963.3333333,12.1,23.76666667,26.3,65,923.7333333,14.33333333,29.6,24.6,70,997.9333333,23.50111111,77.378,26.62777778,66.038,25.62277778,68.338,26.45111111,62.374,21.12722222,93.074,0,0,0,0,0.42,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:39,8.972,24,30,10.33333333,17.8,24.9,70,963.5666667,12.46666667,14.06666667,26.3,65,919.8666667,15.36666667,33.2,24.6,70,997.3666667,23.59722222,77.253,26.62777778,66.038,25.62277778,68.338,26.45111111,62.343,21.12722222,93.074,0,0,0,0,0.43,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:40,8.331,24,30,10,13.53333333,24.9,70,961.0666667,12.53333333,32.26666667,26.3,65,921.4666667,14.13333333,30.63333333,24.6,70,996.9,23.69277778,76.897,26.57888889,66.03,25.62277778,68.188,26.45111111,62.497,21.10277778,93.175,0,0,0,0,0.46,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:41,9.14,24,30,9.333333333,14.63333333,24.9,70,959.55,11.73333333,16.63333333,26.3,65,922.3,13.93333333,24.4,24.6,70,996.1,23.81388889,76.053,26.55388889,66.238,25.64722222,68.192,26.475,62.777,21.07888889,93.356,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:42,9.216,24,30,10.33333333,26,24.9,70,962.1333333,11.93333333,27.93333333,26.3,65,925.6,13.16666667,26.2,24.6,70,993.0333333,23.91,75.811,26.505,66.26,25.64722222,68.192,26.475,62.746,21.07888889,93.597,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:43,8.927,24,30,10,15.16666667,24.9,70,966.1,12.36666667,39.16666667,26.35,65,927.2333333,13.6,19.7,24.6,70,988.1,23.98222222,75.36,26.45611111,66.373,25.64722222,68.162,26.475,62.501,21.07888889,93.463,0,0,0,0,0.45,0,100,100,27,27.6,26.6,26.6,26.6,26.6,1.4
11/14/2018 19:44,9.064,24,30,9,14.66666667,24.9,70,968.6,12.96666667,24.6,26.35666667,65,932,14.63333333,25.36666667,24.6,70,987.6,24.07888889,74.855,26.45611111,66.494,25.64722222,68.162,26.475,62.378,21.05611111,93.484,0,0,0,0,0.47,0,100,100,27,27.6,26.6,26.76111111,26.6,26.6,1.4
11/14/2018 19:45,8.743,24,30,11.21666667,19.78333333,24.9,70,970.2166667,11.73333333,35.96666667,26.4,65,935.3,15.06666667,30.1,24.65,70,986.8333333,24.15111111,74.49,26.40722222,66.546,25.64722222,68.072,26.5,62.289,21.03222222,93.665,0,0,0,0,0.43,0,100,100,27,27.6,26.6,27.09444444,26.6,26.6,1.4
11/14/2018 19:46,8.408,24,30,10.83333333,19.3,24.9,70,971.6,12.33333333,19.03333333,26.4,65,935.2,14.7,24.9,24.67333333,70,987.5666667,24.22277778,74.211,26.38277778,66.663,25.64722222,68.042,26.5,62.228,21.03222222,93.825,0,0,0,0,0.42,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:47,8.301,24,30,10.61666667,20.3,24.9,70,973.4333333,12.3,30.83333333,26.4,65,937.0333333,14.26666667,16.26666667,24.7,70,987.7,24.29611111,73.991,26.35888889,66.659,25.67111111,68.016,26.5,62.166,21.03222222,93.905,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:48,8.347,24,30,9.833333333,16.16666667,24.9,70,974.2333333,12.3,29,26.4,65,938.4666667,13.66666667,22.06666667,24.7,70,985.6666667,24.36777778,73.859,26.33388889,66.836,25.67111111,67.986,26.5,62.136,21.00777778,93.845,0,0,0,0,0.43,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:49,8.545,24,30,10,16.48333333,24.9,70,971.9,11.73333333,21.56666667,26.4,65,940.8666667,13.9,21.6,24.7,70,986.6,24.44111111,73.639,26.31,66.711,25.67111111,67.896,26.5,62.166,20.98388889,93.946,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:50,9.11,24,30,9.883333333,13.05,24.9,70,971,12.26666667,19.26666667,26.4,65.56666667,944.3,13.76666667,22.03333333,24.7,70,984.5333333,24.48888889,73.325,26.285,66.858,25.67111111,67.956,26.52388889,62.078,20.98388889,93.999,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:51,8.331,24,30,10.4,16.26666667,24.9,70,971.7166667,11.63333333,35.06666667,26.4,66,950.6333333,14.06666667,23.73333333,24.7,70,982.7666667,24.53722222,72.923,26.26111111,66.975,25.67111111,67.866,26.52388889,62.047,20.98388889,94.159,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:52,8.164,24,30,9.766666667,21.56666667,24.9,70,973.05,11.93333333,28.43333333,26.45,66,951,13.4,21.63333333,24.7,70,983.5333333,24.61,72.613,26.21222222,67.057,25.695,67.81,26.52388889,62.047,20.96,94.206,0,0,0,0,0.45,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:53,8.347,24,30,10.11666667,14.96666667,24.95,70,976.1166667,11.6,25.06666667,26.45666667,66,951.1666667,14.43333333,24.4,24.7,70,985.7333333,24.65777778,72.298,26.21222222,67.148,25.695,67.81,26.52388889,62.047,20.93611111,94.254,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:54,8.377,24,30,9.616666667,21.63333333,24.9,70,983.8666667,11.8,27.5,26.5,66,949.1333333,14.5,24.5,24.75,70,987.5333333,24.70611111,72.218,26.18777778,67.204,25.695,67.78,26.52388889,62.047,20.93611111,94.307,0,0,0,0,0.43,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:55,9.125,24,30,9.716666667,21.85,24.95,70,984.5666667,11.76666667,12.76666667,26.5,66,948.3333333,14.56666667,22.8,24.75,70,989.2333333,24.755,71.962,26.18777778,67.173,25.695,67.81,26.52388889,62.017,20.91277778,94.407,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:56,8.728,24,30,10.28333333,17.78333333,24.9,70,983.45,11.5,13.9,26.5,66,948.2666667,14.26666667,21.7,24.72333333,70,989.5,24.80277778,71.764,26.13888889,67.225,25.695,67.78,26.52388889,61.986,20.91277778,94.567,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:57,8.209,24,30,9.716666667,16.05,24.95,70,982.8333333,11.83333333,25.93333333,26.5,66,947.6666667,13.66666667,22.5,24.75,70,988.3333333,24.82722222,71.68,26.115,67.251,25.695,67.75,26.52388889,61.986,20.88888889,94.72,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:58,8.927,24,30,10.33333333,14.16666667,24.9,70,983.8833333,11.83333333,23.46666667,26.5,66,947.5666667,13.33333333,22.6,24.8,70,982.4,24.87611111,71.511,26.115,67.251,25.72,67.754,26.52388889,62.017,20.88888889,94.667,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 19:59,8.453,24,30,9.666666667,21.5,24.93833333,70,983.7333333,11.93333333,23.1,26.5,66,950.9333333,14.16666667,24.6,24.8,70,981.7333333,24.9,71.397,26.06611111,67.363,25.72,67.724,26.52388889,62.017,20.88888889,94.72,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:00,8.133,24,30,9.833333333,20.55,24.96166667,70,983.8666667,11.9,24.56666667,26.50666667,66,952.7,14.5,25.6,24.8,70,983.4,24.92388889,71.224,26.06611111,67.212,25.72,67.754,26.52388889,62.017,20.865,94.873,0,0,0,0,0.45,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:01,7.584,24,30,9.35,23.45,24.95,70,986,12.33333333,26.2,26.54333333,66,955,14.56666667,18.06666667,24.8,70,985.4,24.97277778,70.966,26.04222222,67.238,25.72,67.754,26.54888889,62.02,20.865,94.767,0,0,0,0,0.47,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:02,7.843,24,30,9.15,16.81666667,24.98833333,70,985.35,12.1,22,26.55666667,66,955,14.6,18.4,24.8,70,988.0333333,24.99722222,71,26.01722222,67.294,25.72,67.754,26.54888889,61.99,20.865,94.926,0,0,0,0,0.47,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:03,7.477,25,31,10.28333333,16.26666667,24.95,70,984.05,11.23333333,18.63333333,26.6,66,955,13.93333333,25,24.8,70,987.3333333,25.02111111,71.005,26.01722222,67.264,25.72,67.724,26.54888889,62.02,20.865,94.926,0,0,0,0,0.47,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:04,7.553,25,31,9.383333333,15.88333333,25,70,984.2666667,11.66666667,24.53333333,26.6,66,954.2666667,13.5,24.2,24.8,70,987.8666667,25.045,70.772,25.99277778,67.26,25.72,67.754,26.54888889,61.99,20.84111111,94.92,0,0,0,0,0.44,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:05,7.294,25,31,9.833333333,16.18333333,25,70,991.6833333,11.8,16.33333333,26.6,66,954,13.33333333,23.76666667,24.8,70,990.3666667,25.09388889,70.305,25.99277778,67.29,25.74388889,67.759,26.54888889,62.02,20.84111111,95,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:06,6.806,25,31,9.5,13.7,25,70,994.7,11.63333333,44.16666667,26.6,66,953.9,13,22.56666667,24.8,70,997.4,25.11777778,70.458,25.96777778,67.467,25.74388889,67.759,26.54888889,62.051,20.84111111,95.026,0,0,0,0,0.47,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:07,6.867,25,31,9.783333333,19.73333333,25,70,997.3833333,11.16666667,12.76666667,26.6,66,958.1333333,13.33333333,20,24.8,70,998.9333333,25.14222222,70.373,25.92,67.488,25.74388889,67.819,26.54888889,62.051,20.84111111,95.053,0,0,0,0,0.45,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:08,7.523,25,31,9.333333333,16.01666667,25,70,1000.033333,11.83333333,20.63333333,26.6,66,962.8666667,13.66666667,23.03333333,24.8,70,997.4,25.16722222,70.169,25.92,67.669,25.74388889,67.789,26.54888889,62.051,20.84111111,95.185,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:09,8.133,25,31,10,10.15,25,70,1002.883333,11.83333333,26.26666667,26.6,66,964.8666667,13.06666667,20.7,24.8,70,999.1666667,25.16722222,70.288,25.895,67.605,25.74388889,67.849,26.54888889,62.02,20.84111111,95.238,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:10,8.621,25,31,8.833333333,11.73333333,25,70,1003.383333,11,22.4,26.6,66,960.3666667,14,22.66666667,24.8,70,1004.4,25.19111111,70.114,25.84722222,67.987,25.74388889,67.849,26.57277778,62.055,20.84111111,95.238,0,0,0,0,0.46,0,100,100,27,27.6,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:11,8.301,25,31,10.1,24.4,25,70,1003.566667,11.9,21.23333333,26.6,66,963.4333333,14.23333333,20.56666667,24.8,70,1003.7,25.215,70.119,25.82222222,68.073,25.74388889,67.909,26.57277778,62.055,20.84111111,95.291,0,0,0,0,0.45,0,100,100,27,27.43888889,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:12,9.033,25,31,10.28333333,17.31666667,25,70,1001.666667,11.66666667,20.26666667,26.6,66,966.6,13.63333333,20.76666667,24.82333333,70,1002.766667,25.215,70.119,25.77388889,68.215,25.76777778,67.913,26.57277778,62.086,20.84111111,95.37,0,0,0,0,0.46,0,100,100,27,27.10555556,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:13,9.171,25,31,10.05,25.2,25,70,1001.883333,10.93333333,22.33333333,26.60666667,66,969.1666667,12.9,23.23333333,24.82666667,70,1002.8,25.23888889,69.944,25.74888889,68.271,25.76777778,67.943,26.57277778,62.055,20.84111111,95.397,0,0,0,0,0.46,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:14,9.4,25,31,10.18333333,22.36666667,25,70,1004.15,11.16666667,37.83333333,26.64333333,66,969.0666667,14.46666667,24.36666667,24.85,70,1003.5,25.23888889,69.855,25.74888889,68.361,25.76777778,67.973,26.57277778,62.117,20.84111111,95.503,0,0,0,0,0.45,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:15,9.476,25,31,9.266666667,13.56666667,25,70,1007.75,11.83333333,31.86666667,26.6,66,969.9333333,13.2,23.83333333,24.8,70,1003.666667,25.26388889,70.038,25.725,68.567,25.76777778,68.004,26.57277778,62.117,20.84111111,95.45,0,0,0,0,0.47,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:16,9.689,25,31,10.16666667,24.85,25,70,1010.016667,11.33333333,31.66666667,26.65666667,66,967.4666667,12.66666667,22.3,24.87333333,70,1004,25.26388889,69.979,25.70111111,68.412,25.76777778,68.394,26.57277778,62.148,20.84111111,95.503,0,0,0,0,0.46,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:17,9.628,25,31,10.05,17.2,25,70,1007.183333,11.5,31.13333333,26.7,66,962.2666667,13.4,26.63333333,24.82666667,70,1005.133333,25.26388889,70.008,25.67611111,68.498,25.79277778,68.399,26.57277778,62.117,20.84111111,95.476,0,0,0,0,0.44,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:18,9.43,25,31,11,17.53333333,25,70,1003.966667,11,28.1,26.7,66,959.9333333,13.7,24.63333333,24.87333333,70,1004.766667,25.26388889,69.889,25.67611111,68.498,25.79277778,68.128,26.57277778,62.148,20.84111111,95.503,0,0,0,0,0.43,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:19,10.3,25,31,9.716666667,22.86666667,25,70,1001.266667,11.13333333,16.76666667,26.7,66,955.8333333,13.76666667,21.26666667,24.87666667,70,1005.433333,25.28777778,69.953,25.65222222,68.644,25.79277778,68.038,26.57277778,62.178,20.84111111,95.556,0,0,0,0,0.46,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:20,10.376,25,31,10.56666667,15.68333333,25,70,1005.366667,11.26666667,24.13333333,26.7,66,954.8666667,14.03333333,20.73333333,24.87333333,70,1002.266667,25.28777778,69.774,25.62777778,68.639,25.81722222,67.922,26.57277778,62.178,20.84111111,95.503,0,0,0,0,0.47,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:21,10.361,25,31,10.66666667,29.58333333,25,70,1009.383333,11.26666667,21.66666667,26.7,66,956.2666667,13.1,22.03333333,24.85,70,1004,25.28777778,69.923,25.57888889,68.78,25.81722222,67.862,26.57277778,62.209,20.84111111,95.503,0,0,0,0,0.46,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:22,11.49,25,31,9.95,14.56666667,25,70,1007.166667,11.56666667,25.1,26.7,66,956.5666667,13.06666667,24.93333333,24.9,70,1004.1,25.31222222,69.958,25.555,68.776,25.81722222,67.862,26.57277778,62.24,20.84111111,95.529,0,0,0,0,0.45,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:23,11.78,25,31,9.933333333,15.7,25.03833333,70,1008.333333,11.93333333,16.33333333,26.7,66,957.4333333,12.66666667,18.06666667,24.9,70,1001.9,25.31222222,69.719,25.53111111,68.832,25.81722222,67.832,26.57277778,62.24,20.84111111,95.608,0,0,0,0,0.47,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:24,11.475,25,31,10.23333333,18.6,25.01166667,70,1008.883333,11.9,26,26.7,66,956.4,13.56666667,24.7,24.9,70,1003.4,25.31222222,69.838,25.53111111,68.712,25.84111111,67.896,26.57277778,62.24,20.84111111,95.661,0,0,0,0,0.45,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:25,9.369,25,31,10.26666667,18.66666667,25,70,1009.216667,11.76666667,29.63333333,26.7,66,957.9,14.03333333,26.5,24.9,70,1004.7,25.33611111,69.723,25.50611111,68.797,25.84111111,67.896,26.59777778,62.275,20.84111111,95.741,0,0,0,0,0.46,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
11/14/2018 20:26,9.705,25,31,10.33333333,21.01666667,25,70,1009.833333,11.13333333,25.9,26.7,66,957.2666667,13.4,24.26666667,24.9,70,1011.333333,25.33611111,69.843,25.50611111,68.737,25.84111111,67.926,26.59777778,62.275,20.84111111,95.793,0,0,0,0,0.43,0,100,100,27,27.1,26.6,27.1,26.6,26.6,1.4
