Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/10/2018 19:16,2,7,0,5,1,1.833333333,19.5,29,745.3,2.283333333,17.46666667,19.6,28,772.6,2.333333333,7.4,18.6,29,767.3166667,21.39,26.499,13.47277778,20.655,13.37722222,20.144,18.77111111,30.843,17.13,25.139,18.69888889,23.666,4.972777778,27.597,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:17,2,7,0,5,1,1.866666667,19.5,29,744.5666667,2.433333333,33.5,19.6,28,785.4666667,2.166666667,7.683333333,18.6,29,768.6666667,21.29388889,26.559,13.47277778,21.026,13.37722222,19.671,18.74722222,30.84,17.13,25.106,18.675,23.664,4.972777778,27.726,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:18,2,6,0,5,1,1,19.5,29,744.1666667,2.4,16.95,19.6,28,786,3.1,11.66666667,18.6,29,770.5,21.22277778,26.486,13.47277778,20.756,13.37722222,19.57,18.74722222,30.84,17.13,25.106,18.65222222,23.663,4.972777778,27.791,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:19,2,8,0,5,1,1.133333333,19.5,29,745.5333333,3,26.88333333,19.6,28,782.7333333,4.166666667,12.66666667,18.6,29,758.6833333,21.12722222,26.411,13.44888889,20.654,13.37722222,19.232,18.74722222,30.84,17.13,25.106,18.65222222,23.629,4.972777778,28.049,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:20,2,6,0,5,1.633333333,2.333333333,19.5,29,752.3,3.45,22.1,19.6,28,775.0333333,2.733333333,9.066666667,18.6,29,741.35,21.07888889,26.408,13.44888889,20.519,13.37722222,19.266,18.74722222,30.84,17.10611111,25.238,18.62777778,23.627,4.947222222,28.369,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:21,2,7,0,5,1.7,2.466666667,19.5,29,756.7,3.216666667,8.7,19.6,28,780.8,2.433333333,4.95,18.6,29,748.1666667,21.00777778,26.436,13.44888889,20.452,13.35277778,19.129,18.74722222,30.84,17.08222222,25.237,18.62777778,23.661,4.947222222,28.304,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:22,2,6,0,5,1.833333333,2.566666667,19.5,29,758.1666667,3,26.53333333,19.6,28,796.2333333,3.233333333,9.716666667,18.6,29,755.25,20.93611111,26.465,13.44888889,20.418,13.35277778,19.4,18.74722222,30.84,17.08222222,25.237,18.60388889,23.592,4.921111111,28.109,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:23,2,7,0,5,1.8,2.4,19.5,29,760.0333333,2.833333333,13.13333333,19.6,28,800.6166667,2.333333333,5.45,18.6,29.55,760.9666667,20.88888889,26.495,13.425,20.349,13.32888889,19.804,18.72277778,30.872,17.08222222,25.17,18.60388889,23.592,4.921111111,28.238,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:24,2,6,0,5,2,3.2,19.40333333,29,766.3333333,2.833333333,13.15,19.6,28,806.6333333,2,9.316666667,18.6,30,764.9333333,20.77,26.385,13.425,20.416,13.32888889,19.466,18.72277778,30.872,17.05777778,25.168,18.58,23.59,4.895,28.429,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:25,2,7,0,5,1.866666667,1.9,19.4,29,774.8333333,2.55,33.33333333,19.6,28,819.1,2.216666667,3.95,18.6,29.95,767.1,20.555,26.841,13.49722222,22.706,13.32888889,20.141,18.72277778,30.872,17.05777778,25.201,18.58,23.59,4.895,28.782,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:26,2,8,0,5,1.8,1.8,19.4,29,780.0333333,3,17.6,19.6,28,825.9833333,2.283333333,4.116666667,18.655,29.5,765.75,20.365,27.163,13.71388889,23.39,13.32888889,21.689,18.69888889,30.87,17.05777778,25.302,18.55722222,23.656,4.868888889,28.845,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:27,2,8,0,5,1.533333333,1.533333333,19.4,29,782.3666667,2,17.15,19.6,28,836.6666667,2,5.933333333,18.7,29.5,762.4,20.19777778,27.352,13.93,23.405,13.35277778,21.69,18.69888889,30.903,17.05777778,25.302,18.55722222,23.724,4.868888889,29.005,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:28,2,9,0,5,1.633333333,1.766666667,19.4,29,782.4666667,2.5,5.65,19.6,28,838.0333333,2,4.85,18.705,29,761.55,20.055,27.509,14.12222222,23.786,13.40111111,20.348,18.69888889,30.903,17.05777778,25.369,18.53277778,23.722,4.868888889,29.005,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:29,2,7,0,5,1.833333333,2.5,19.4,29,780.8333333,2.116666667,19.26666667,19.6,28,835.6,1.833333333,2.383333333,18.805,29,760.85,19.93611111,27.668,14.29,24.098,13.425,21.292,18.69888889,30.903,17.05777778,25.436,18.53277778,23.756,4.817777778,30.155,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:30,2,7,0,5,1.533333333,1.866666667,19.4,29,780.3666667,2.716666667,28.18333333,19.645,28,831.15,1.45,2.533333333,18.9,29,758.3333333,19.84111111,27.727,14.45722222,24.311,13.44888889,20.553,18.675,30.868,17.03388889,25.468,18.50888889,23.856,4.766111111,30.918,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:31,2,8,0,5,1,1.033333333,19.4,29,778.4333333,2.833333333,28.38333333,19.7,28,831.45,1.55,5.733333333,18.955,29,758.5,19.77,27.856,14.60111111,23.786,13.47277778,21.496,18.675,30.901,17.03388889,25.569,18.50888889,23.856,4.74,31.298,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:32,2,7,0,5,1,1.5,19.4,29,774.9333333,2,16.18333333,19.7,28,832.8,1.666666667,5.233333333,19.055,29,758.6166667,19.69777778,27.917,14.745,23.394,13.47277778,20.756,18.675,30.834,17.03388889,25.569,18.50888889,23.924,4.662222222,31.546,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:33,2,8,0,5,1.3,1.633333333,19.44666667,29,771.8,2,10.15,19.7,28,832.9833333,1.283333333,1.4,19.105,29,757.7833333,19.62722222,27.979,14.86388889,23.737,13.47277778,21.295,18.675,30.834,17.03388889,25.636,18.485,23.99,4.61,31.7,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:34,2,8,0,5,1.533333333,1.533333333,19.40333333,29,769.2,2.166666667,24.2,19.7,28,829.3666667,1.716666667,1.716666667,19.205,29,756.7166667,19.57888889,28.042,14.98388889,22.907,13.49722222,21.162,18.65222222,30.832,17.01111111,25.701,18.485,23.99,4.557777778,31.982,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:35,2,8,0,5,1,1,19.44666667,28.53333333,765.8333333,2.333333333,14.81666667,19.75,28,828.3833333,1.283333333,5,19.305,29,757.2833333,19.53222222,28.038,15.10277778,22.948,13.49722222,20.556,18.65222222,30.832,17.01111111,25.768,18.485,24.057,4.532222222,32.043,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:36,2,7,0,5,1,1,19.45333333,28.96666667,763.2666667,2.333333333,11.35,19.795,28,828.35,1.333333333,1.783333333,19.4,29,756.7833333,19.50777778,28.07,15.19888889,23.089,13.54611111,22.005,18.65222222,30.832,17.01111111,25.835,18.46111111,24.089,4.453888889,32.036,1.941169538,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:37,2,9,0,5,1,1.333333333,19.49666667,28.03333333,760.3666667,2,12.46666667,19.8,28,835.4333333,1.716666667,4.266666667,19.455,28.95,754.95,19.48388889,28.102,15.29388889,22.961,13.54611111,22.575,18.65222222,30.832,16.98722222,25.833,18.46111111,24.123,4.402222222,32.317,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:38,2,8,0,5,1,1,19.5,28,759.0666667,2,7.6,19.845,28,837.8833333,1.833333333,6.266666667,19.5,28,756.4333333,19.46,28.133,15.39,22.833,13.54611111,21.635,18.65222222,30.799,16.98722222,25.867,18.46111111,24.191,4.35,32.281,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:39,2,9,0,5,1,1.5,19.5,28,757.0666667,2,18.33333333,19.9,28,839.85,1.166666667,1.833333333,19.505,28,756.7166667,19.43611111,28.165,15.485,22.436,13.54611111,20.019,18.62777778,30.764,16.98722222,25.9,18.46111111,24.191,4.297777778,32.339,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:40,2,8,0,5,1.466666667,1.466666667,19.5,28,755.2333333,2,5.083333333,19.9,28,841.9,1.45,5.366666667,19.545,28,757.55,19.46,28.1,15.55722222,21.225,13.54611111,20.828,18.62777778,30.764,16.96277778,25.898,18.46111111,24.258,4.246111111,32.747,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:41,2,7,0,5,1.333333333,2.3,19.5,28,753.1666667,2.166666667,2.983333333,19.9,28,844.1333333,1.716666667,4.15,19.5,28,758.9333333,19.46,28.066,15.485,19.798,13.54611111,21.501,18.62777778,30.764,16.93888889,25.93,18.46111111,24.258,4.193888889,32.932,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:42,2,8,0,5,1.166666667,1.533333333,19.5,28,754,2,18.33333333,19.9,28,852.9833333,1.783333333,2.283333333,19.5,28,764.0833333,19.48388889,28.035,15.36611111,19.655,13.52222222,20.49,18.62777778,30.731,16.93888889,25.93,18.46111111,24.258,4.141111111,32.958,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:43,2,8,0,5,1.366666667,1.366666667,19.5,28,754,1.5,5.516666667,19.95,28,854.7166667,1.383333333,3.55,19.5,28,767,19.50777778,28.036,15.22277778,19.511,13.52222222,20.355,18.60388889,30.696,16.93888889,25.93,18.43777778,24.324,4.088888889,33.143,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:44,2,7,0,5,1.8,2.466666667,19.5,28,755.2666667,2,7.25,19.995,28,854.4,2,7.216666667,19.445,28,767.8,19.50777778,27.969,15.07888889,19.774,13.52222222,20.557,18.60388889,30.729,16.915,25.895,18.43777778,24.324,4.037222222,32.949,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:45,2,8,0,5,1.533333333,1.8,19.5,28,756,2.166666667,16.93333333,19.955,28,853.3666667,1.95,2.116666667,19.4,28,770.1333333,19.53222222,27.904,14.98388889,19.836,13.52222222,20.153,18.60388889,30.762,16.915,25.895,18.43777778,24.256,3.985,33.007,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:46,3,8,0,5,1.8,2.7,19.5,28,756.5,2,18.73333333,19.995,28,846.1166667,1.333333333,3.616666667,19.395,28,768.1666667,19.53222222,27.837,14.86388889,19.896,13.52222222,20.22,18.60388889,30.762,16.89222222,25.893,18.43777778,24.256,3.932222222,33.192,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:47,2,7,0,5,1.533333333,1.533333333,19.5,28,756,1.833333333,6.9,20,28,838.65,1.883333333,2.933333333,19.3,28,771.9166667,19.555,27.839,14.745,20.126,13.52222222,20.961,18.60388889,30.762,16.89222222,25.826,18.41388889,24.187,3.853888889,33.5,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:48,2,8,0,5,1.833333333,1.833333333,19.5,28,756.9333333,2,3.166666667,20,28,837.4833333,2,2.766666667,19.3,28,770.0333333,19.555,27.839,14.64888889,20.492,13.52222222,20.49,18.58,30.76,16.86777778,25.891,18.41388889,24.153,3.827222222,33.719,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:49,2,8,0,5,1.333333333,1.666666667,19.5,28,756.7,2,10.33333333,20,28,833.7,1.666666667,4.75,19.295,28,768.2,19.555,27.839,14.57722222,19.981,13.52222222,20.085,18.58,30.76,16.86777778,25.858,18.41388889,24.12,3.775,33.808,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:50,2,8,0,5,1.8,1.8,19.5,28,758.4333333,2,13,20,28,829.5833333,2.333333333,4.816666667,19.2,28,770.6666667,19.555,27.806,14.505,19.875,13.52222222,20.557,18.58,30.76,16.84388889,25.889,18.39,24.118,3.748888889,33.806,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:51,3,8,0,5,1.7,1.866666667,19.5,28,758.3666667,2,2.35,20,28,827.7833333,2,4.25,19.2,28.05,771.1,19.57888889,27.841,14.45722222,19.94,13.52222222,19.883,18.58,30.76,16.84388889,25.889,18.39,24.05,3.722222222,33.992,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:52,3,7,0,5,1.466666667,1.8,19.5,28,758.1333333,1.666666667,4,19.955,28,825.7666667,1.95,5.316666667,19.2,29,773,19.57888889,27.841,14.385,20.206,13.52222222,19.68,18.55722222,30.758,16.82,25.921,18.36611111,24.049,3.67,34.113,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:53,3,7,0,5,1.666666667,1.666666667,19.5,28,759.3,1.666666667,1.666666667,19.95,28,826.8833333,1.383333333,4.55,19.195,29,773.5,19.57888889,27.841,14.36111111,20.812,13.54611111,20.727,18.55722222,30.758,16.79611111,25.886,18.36611111,24.015,3.617222222,34.045,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:54,2,8,0,5,1.5,1.833333333,19.5,28,760.1333333,1.55,11.03333333,19.995,28,823.3666667,1.666666667,2,19.1,29,772.9333333,19.57888889,27.841,14.31388889,21.011,13.57,19.886,18.55722222,30.758,16.79611111,25.886,18.34277778,23.98,3.563888889,34.072,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:55,2,9,0,5,1.7,1.7,19.5,28,761,1.95,7.716666667,19.955,27.05,820.4833333,1.666666667,1.816666667,19.1,29,775.3166667,19.57888889,27.841,14.26611111,20.536,13.57,20.223,18.55722222,30.791,16.79611111,25.886,18.34277778,23.98,3.512222222,34.224,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:56,2,8,0,5,1,1.466666667,19.5,28,760.7,2,9.733333333,19.9,27,806.7833333,2.383333333,6.283333333,19.1,29,777.5,19.57888889,27.908,14.21777778,20.297,13.57,19.919,18.55722222,30.758,16.77277778,25.884,18.31888889,23.978,3.458888889,34.219,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:57,3,9,0,5,1.833333333,2,19.5,28,756.8,1.95,5.8,19.9,27.95,797.7666667,2.666666667,5.266666667,19.095,29,777.8333333,19.57888889,27.908,14.19388889,20.329,13.57,20.223,18.55722222,30.824,16.77277778,25.884,18.31888889,23.944,3.406111111,34.151,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:58,2,7,0,5,1,1.866666667,19.54666667,28,745.1666667,2.05,6.133333333,19.9,27.55,802.8333333,2.283333333,5.85,19,29,776.7833333,19.57888889,27.942,14.17,19.956,13.57,20.964,18.53277778,30.822,16.74888889,25.882,18.295,23.909,3.353888889,34.617,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:59,2,7,0,5,1,1,19.50333333,28,740.5,2,3.916666667,19.9,27.95,807,2,4.1,19,29,776.7833333,19.57888889,27.975,14.17,19.854,13.59388889,20.629,18.53277778,30.822,16.725,25.814,18.295,23.909,3.301111111,35.02,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:00,3,9,0,5,1.166666667,1.166666667,19.5,28,741.6333333,1.666666667,5.166666667,19.9,27.05,806.2166667,2.05,5.3,19,29,779.45,19.555,27.973,14.14611111,19.785,13.57,20.291,18.53277778,30.855,16.725,25.847,18.27111111,23.873,3.301111111,35.083,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:01,3,8,0,5,1.5,1.633333333,19.5,28,742.1666667,2,4.333333333,19.9,27.5,804.9333333,2.116666667,4.35,19,29,795.6333333,19.555,28.04,14.14611111,19.718,13.57,19.717,18.53277778,30.888,16.725,25.814,18.27111111,23.839,3.247777778,35.454,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:02,3,8,1,5,1,1.033333333,19.5,28,739.9666667,1.166666667,5.416666667,19.9,27,800.0666667,2,9.266666667,19,29,804.3,19.555,28.074,14.14611111,19.65,13.54611111,20.862,18.53277778,30.888,16.725,25.847,18.24722222,23.838,3.221111111,35.263,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:03,2,9,1,5,1.333333333,1.333333333,19.54666667,28,736.3666667,1.216666667,9.95,19.9,27,796.5,2.5,6.75,18.95,29,806.9,19.555,28.107,14.14611111,19.988,13.52222222,20.625,18.50888889,30.886,16.725,25.881,18.24722222,23.804,3.167777778,34.662,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:04,3,8,1,5,1,1,19.50333333,28,740.4333333,1.95,4.633333333,19.9,27,793.2,1.783333333,4.95,18.945,29,806.0833333,19.53222222,28.105,14.14611111,20.799,13.54611111,20.626,18.50888889,30.886,16.70111111,25.845,18.24722222,23.77,3.116111111,34.217,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:05,3,7,1,5,1.466666667,1.466666667,19.5,28,747.0333333,2,3.166666667,19.9,27,790.9333333,1.383333333,4.716666667,18.9,29,813.3833333,19.53222222,28.139,14.17,20.598,13.57,20.762,18.50888889,30.953,16.70111111,25.812,18.22388889,23.769,3.088888889,34.245,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:06,3,7,1,5,1.7,1.866666667,19.5,28,747.7,1.716666667,7.55,19.9,27,791.4666667,2.05,7.633333333,18.9,29,826.2166667,19.53222222,28.172,14.17,20.395,13.59388889,19.82,18.50888889,30.953,16.70111111,25.745,18.2,23.767,3.036111111,34.366,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:07,3,8,1,5,1,1.666666667,19.5,28,748.2333333,1.783333333,1.783333333,19.9,27,794.1666667,2.116666667,8.533333333,18.9,29,834.0333333,19.50777778,28.17,14.19388889,20.464,13.59388889,20.865,18.50888889,30.953,16.70111111,25.812,18.2,23.767,3.008888889,34.395,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:08,3,8,1,5,1.8,1.966666667,19.5,28,750.6666667,2,10.5,19.9,27,792.7666667,1.616666667,2.95,18.895,29,836.2666667,19.50777778,28.17,14.24222222,22.789,13.64222222,20.093,18.485,30.951,16.67722222,25.81,18.2,23.767,2.956111111,34.17,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:09,3,8,1,5,2,2,19.5,28,751.1,2,5.5,19.9,27,791.7333333,1.883333333,3.566666667,18.85,29,841.4833333,19.50777778,28.17,14.31388889,20.539,13.69,19.825,18.485,30.951,16.67722222,25.81,18.17611111,23.765,2.93,33.915,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:10,3,7,1,6,1.533333333,1.7,19.5,28,753.2666667,2,17.58333333,19.9,27,796.9166667,2.05,5.766666667,18.8,29,858.4166667,19.48388889,28.169,14.31388889,20.066,13.66611111,19.351,18.485,30.951,16.65388889,25.775,18.17611111,23.698,2.902777778,33.472,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:11,3,7,1,6,1.5,1.5,19.5,28,753.9666667,2.333333333,10.83333333,19.85,27,798.2166667,2.333333333,6.6,18.8,29,871.1166667,19.48388889,28.169,14.29,19.794,13.66611111,18.741,18.485,30.951,16.65388889,25.808,18.17611111,23.698,2.877222222,33.312,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:12,3,8,1,6,1.5,1.833333333,19.5,28,758.4666667,2.333333333,11.91666667,19.9,27,795.4666667,2.45,5.466666667,18.8,29,877.5833333,19.48388889,28.169,14.31388889,19.491,13.64222222,18.876,18.46111111,31.015,16.65388889,25.741,18.15222222,23.696,2.877222222,32.997,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:13,3,10,1,6,1.966666667,2.3,19.5,28,762.3,1.883333333,9.466666667,19.805,27,792.3333333,1.833333333,4.633333333,18.8,29,885.8333333,19.46,28.167,14.29,19.252,13.61777778,19.416,18.485,31.017,16.65388889,25.808,18.15222222,23.696,2.877222222,33.281,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:14,3,9,1,6,1.333333333,1.333333333,19.5,28,762.6333333,1.5,16.9,19.8,27.5,792.7166667,1.666666667,4.683333333,18.8,29.05,895.15,19.46,28.234,14.31388889,19.321,13.59388889,18.331,18.46111111,30.982,16.63,25.74,18.12888889,23.694,2.877222222,32.807,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:15,3,9,1,6,2,2,19.5,28,760.1333333,1.95,12.25,19.8,27.5,791.95,2,3.233333333,18.8,30,908.95,19.43611111,28.299,14.31388889,19.152,13.57,18.905,18.46111111,31.015,16.63,25.74,18.12888889,23.661,2.877222222,32.902,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:16,3,9,1,6,1.533333333,1.533333333,19.5,28,757.9666667,2,13.56666667,19.8,27,789.75,2,4.766666667,18.8,30,916.0166667,19.43611111,28.332,14.31388889,19.118,13.54611111,18.531,18.46111111,30.982,16.63,25.74,18.105,23.693,2.877222222,33.217,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:17,3,8,1,6,1,1.466666667,19.5,28,755.4666667,2,8.15,19.8,27,786.8166667,2,5.233333333,18.8,30,921.85,19.43611111,28.332,14.29,19.049,13.52222222,18.936,18.46111111,31.015,16.60611111,25.738,18.105,23.625,2.85,33.373,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:18,3,8,1,6,1.633333333,2,19.5,28,755.0333333,1.833333333,4.166666667,19.8,27,784.5666667,1.666666667,5.166666667,18.795,30,933.2,19.41277778,28.364,14.26611111,18.98,13.49722222,18.698,18.46111111,31.015,16.60611111,25.738,18.08111111,23.624,2.822777778,33.464,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:19,3,8,1,6,1.366666667,1.366666667,19.5,28,758.3,1.716666667,6.2,19.8,27,786.1166667,1.833333333,3.6,18.75,30,943,19.41277778,28.33,14.24222222,19.046,13.47277778,18.324,18.43777778,31.013,16.60611111,25.671,18.08111111,23.624,2.822777778,33.37,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:20,3,7,1,6,1.166666667,1.166666667,19.5,28,758.3666667,1.783333333,7.716666667,19.8,27,788.6833333,1.833333333,5.85,18.7,30,952.3,19.41277778,28.397,14.19388889,19.043,13.425,17.982,18.43777778,31.013,16.58222222,25.669,18.08111111,23.624,2.822777778,33.244,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:21,3,7,1,6,1.8,2.4,19.5,28,754.2666667,2.5,7.5,19.8,27.45,789.2166667,2,2.316666667,18.7,30,960.1166667,19.38888889,28.362,14.17,18.974,13.37722222,17.775,18.43777778,31.013,16.58222222,25.636,18.08111111,23.624,2.822777778,33.338,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:22,3,8,1,6,1.5,3,19.5,28,752,1.5,9.416666667,19.8,27.05,788.2166667,2,9.733333333,18.7,30,970.7166667,19.38888889,28.362,14.14611111,18.871,13.37722222,19.536,18.43777778,31.013,16.58222222,25.602,18.05722222,23.622,2.822777778,33.181,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:23,3,8,1,6,2,2.233333333,19.5,28,755.5666667,1.833333333,5.333333333,19.8,27,786.3166667,2,2.833333333,18.7,30,983.15,19.365,28.393,14.12222222,18.904,13.37722222,19.874,18.43777778,31.013,16.58222222,25.602,18.05722222,23.622,2.797222222,33.651,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:24,3,8,1,6,1.333333333,1.333333333,19.5,28,755.3333333,2,4.333333333,19.8,27,786.4,1.833333333,3.45,18.7,30,993.1666667,19.365,28.393,14.12222222,18.971,13.35277778,18.588,18.41388889,31.044,16.58222222,25.602,18.05722222,23.554,2.797222222,33.462,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:25,3,7,1,6,2,2,19.45333333,28,752.4666667,1.95,11.2,19.8,27.45,786.3333333,1.5,5.15,18.7,30.55,1008.75,19.365,28.427,14.12222222,18.937,13.32888889,18.857,18.41388889,31.044,16.58222222,25.602,18.05722222,23.588,2.797222222,33.367,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:26,3,9,1,6,1.366666667,1.366666667,19.45,28,751.3333333,2.55,8.133333333,19.8,28,786.3333333,2.166666667,2.9,18.7,31,1028.05,19.34111111,28.425,14.09777778,18.766,13.305,18.585,18.41388889,31.077,16.55777778,25.6,18.03277778,23.553,2.822777778,33.118,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:27,3,9,1,6,1.5,1.633333333,19.4,28,753.0333333,2.166666667,5.666666667,19.8,28,790.0833333,1.5,7.666666667,18.7,31,1022.55,19.34111111,28.425,14.09777778,19.038,13.28111111,18.448,18.41388889,31.077,16.55777778,25.6,18.03277778,23.553,2.822777778,33.086,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:28,3,8,1,6,1.8,2,19.4,28,762.1666667,1.55,3.883333333,19.8,28,792.3833333,1.616666667,3.95,18.705,31,1011.683333,19.31777778,28.456,14.07388889,18.697,13.28111111,18.313,18.41388889,31.077,16.55777778,25.6,18.03277778,23.519,2.822777778,33.181,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:29,3,7,1,6,1.533333333,1.533333333,19.4,28,765.6,1.95,1.95,19.705,28,797.7833333,1.883333333,2.216666667,18.75,31,999.7666667,19.31777778,28.49,14.02611111,18.694,13.23277778,17.835,18.39,31.108,16.53388889,25.532,18.03277778,23.519,2.797222222,33.651,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 20:30,3,9,1,6,1.8,2.133333333,19.4,28,766.5333333,2.166666667,13.15,19.7,28,800.7666667,2,3.266666667,18.795,31,989.5166667,19.19888889,28.48,14.02611111,19.372,13.20888889,17.766,18.39,31.075,16.53388889,25.599,18.01,23.483,2.797222222,33.304,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 20:31,3,10,1,6,1.166666667,1.466666667,19.35333333,28,766.9666667,2,7.183333333,19.795,28,800.6666667,2,4.416666667,18.7,31,972.2,19.10277778,28.673,14.19388889,22.215,13.185,18.849,18.39,31.108,16.53388889,25.532,18.01,23.551,2.797222222,33.714,1.88219074,0,0,1.140104364,0,0,0,100,100,100
