Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/21/2017 19:53,NA,6.821,721,24.3,54.9,738,25.6,51.5,836,24,55.3,738,25.5,52.1,757,25,52.2,22,0.023,36.96,30.672,38.06,29.259,38.06,29.259,36.012,31.91,24.605,55.643,NA,NA
6/21/2017 19:54,NA,5.692,726,24.3,54.8,735,25.7,51.5,837,23.9,55.2,741,25.6,52.1,757,25,52.7,22,0.015,36.96,30.741,38.06,29.329,38.06,29.329,36.039,31.774,24.677,55.935,NA,NA
6/21/2017 19:55,NA,6.668,722,24.3,54.9,733,25.7,51.4,832,23.8,55.1,744,25.6,52.2,757,25.1,52.6,22,0.015,36.96,30.811,38.032,29.222,38.032,29.222,36.065,31.707,24.823,55.863,NA,NA
6/21/2017 19:56,NA,5.051,722,24.3,54.9,727,25.8,51.4,830,23.8,55.1,740,25.6,52.2,751,25.1,52.4,22,0.038,36.96,30.672,38.032,29.362,38.032,29.362,36.092,31.571,24.944,55.661,NA,NA
6/21/2017 19:57,NA,4.974,728,24.2,55,725,25.8,51.3,824,23.7,55.2,738,25.7,52.1,751,25.2,52.4,22,0.038,36.96,30.811,38.032,29.362,38.032,29.362,36.119,31.504,25.089,55.526,NA,NA
6/21/2017 19:58,NA,4.532,729,24.2,55.1,718,25.9,51.3,824,23.7,55.2,735,25.7,52.2,750,25.2,52.3,22,0.046,36.96,30.811,38.004,29.36,38.004,29.36,36.146,31.403,25.21,54.885,NA,NA
6/21/2017 19:59,NA,5.371,733,24.1,55.2,714,25.8,51.3,818,23.6,55.3,728,25.7,52.1,750,25.3,52.3,22,0.046,36.96,30.672,38.004,29.15,38.004,29.15,36.173,31.336,25.283,54.142,NA,NA
6/21/2017 20:00,NA,4.593,737,24.1,55.1,708,25.8,51.3,816,23.6,55.4,722,25.7,52,749,25.3,52.4,22,0.051,36.96,30.637,38.004,29.36,38.004,29.36,36.2,31.234,25.258,54.012,NA,NA
6/21/2017 20:01,NA,4.15,739,24,55.2,706,25.8,51.2,816,23.5,55.4,727,25.7,51.9,744,25.3,52.2,22,0.051,36.933,30.669,37.976,29.218,37.976,29.218,36.227,31.167,25.21,53.911,NA,NA
6/21/2017 20:02,NA,4.944,736,24,55.3,705,25.8,51.1,813,23.5,55.5,727,25.7,51.7,737,25.2,52,22,0.049,36.933,30.6,37.976,29.218,37.976,29.218,36.254,31.1,25.137,53.869,NA,NA
6/21/2017 20:03,NA,4.837,736,23.9,55.3,704,25.7,51,806,23.4,55.5,729,25.7,51.5,738,25.2,51.9,22,0.049,36.933,30.565,37.949,29.286,37.949,29.286,36.281,31.032,25.065,53.828,NA,NA
6/21/2017 20:04,NA,6.287,733,23.8,55.4,706,25.7,51,807,23.4,55.4,729,25.6,51.4,740,25.2,51.7,22,0.048,36.933,30.53,37.921,29.423,37.921,29.423,36.308,30.965,24.968,53.845,NA,NA
6/21/2017 20:05,NA,4.15,733,23.8,55.4,705,25.7,50.8,802,23.4,55.4,729,25.6,51.2,738,25.2,51.7,22,0.048,36.905,30.667,37.893,29.491,37.893,29.491,36.362,30.9,24.895,53.867,NA,NA
6/21/2017 20:06,NA,4.654,731,23.8,55.4,700,25.6,50.7,798,23.3,55.5,729,25.6,51.1,736,25.1,51.5,22,0.046,36.905,30.737,37.866,29.559,37.866,29.559,36.389,30.903,24.823,53.793,NA,NA
6/21/2017 20:07,NA,5.737,724,23.7,55.4,697,25.6,50.7,800,23.3,55.4,727,25.6,51,732,25.1,51.5,22,0.046,36.878,30.665,37.838,29.557,37.838,29.557,36.417,30.835,24.774,53.912,NA,NA
6/21/2017 20:08,NA,4.074,724,23.7,55.4,695,25.5,50.7,793,23.2,55.5,726,25.5,50.9,732,25.1,51.3,22,0.045,36.878,30.595,37.811,29.624,37.811,29.624,36.417,30.766,24.726,53.843,NA,NA
6/21/2017 20:09,NA,5.081,724,23.7,55.4,700,25.5,50.7,791,23.2,55.5,727,25.5,50.8,728,25.1,51.3,22,0.045,36.851,30.732,37.783,29.412,37.783,29.412,36.444,30.768,24.677,53.867,NA,NA
6/21/2017 20:10,NA,4.7,727,23.6,55.5,702,25.5,50.6,786,23.2,55.4,728,25.4,50.8,728,25,51.2,22,0.042,36.824,30.66,37.755,29.48,37.755,29.48,36.444,30.699,24.629,53.86,NA,NA
6/21/2017 20:11,NA,4.227,730,23.6,55.5,703,25.5,51,783,23.2,55.4,724,25.4,51.4,728,25,51.2,22,0.042,36.824,30.452,37.728,29.198,37.728,29.198,36.444,30.699,24.581,54.576,NA,NA
6/21/2017 20:12,NA,5.386,728,23.5,55.6,708,25.5,51.9,783,23.1,55.4,717,25.4,52.2,726,25,51.6,22,0.042,36.824,30.521,37.7,29.371,37.7,29.371,36.444,30.629,24.581,55.577,NA,NA
6/21/2017 20:13,NA,4.456,731,23.5,55.7,702,25.5,51.8,782,23.1,55.4,716,25.4,52.3,726,25,52.4,22,0.042,36.824,30.347,37.7,29.266,37.7,29.266,36.444,30.629,24.629,56.178,NA,NA
6/21/2017 20:14,NA,3.693,728,23.5,55.7,698,25.5,51.8,775,23.1,55.5,714,25.4,52.2,726,25,52.3,22,0.039,36.796,30.449,37.673,29.404,37.673,29.404,36.417,30.558,24.774,56.043,NA,NA
6/21/2017 20:15,NA,4.654,735,23.5,58.4,693,25.6,51.8,777,23,55.5,710,25.5,52.3,724,25.1,52.2,22,0.039,36.769,30.412,37.645,29.402,37.645,29.402,36.417,30.592,24.895,55.717,NA,NA
6/21/2017 20:16,NA,4.562,738,23.5,58.8,693,25.6,51.7,780,23,56.5,710,25.5,52.2,724,25.1,52.2,22,0.038,36.769,30.447,37.59,29.397,37.59,29.397,36.389,30.555,25.016,55.359,NA,NA
6/21/2017 20:17,NA,5.707,741,23.6,57.1,694,25.7,51.6,780,23.1,57.7,711,25.6,52.2,723,25.1,52.1,22,0.038,36.742,30.445,37.563,29.255,37.563,29.255,36.362,30.692,25.162,55.098,NA,NA
6/21/2017 20:18,NA,3.983,742,23.6,56.6,690,25.7,51.6,779,23.1,57.4,707,25.6,52.2,723,25.2,52.1,22,0.085,36.715,30.304,37.535,29.288,37.535,29.288,36.335,30.829,25.283,54.802,NA,NA
6/21/2017 20:19,NA,4.593,743,23.7,56.8,691,25.7,51.5,783,23.2,57.2,705,25.6,52.1,722,25.2,52.1,22,0.085,36.688,30.441,37.48,29.598,37.48,29.598,36.308,31.069,25.38,53.746,NA,NA
6/21/2017 20:20,NA,5.402,746,23.8,56.7,690,25.7,51.5,783,23.3,57,708,25.6,52.1,722,25.2,52.1,22,0.018,36.661,30.508,37.453,29.666,37.453,29.666,36.254,30.822,25.38,53.336,NA,NA
6/21/2017 20:21,NA,4.318,746,23.8,56.7,688,25.7,51.4,785,23.3,56.7,707,25.6,51.9,723,25.2,51.9,22,0.018,36.606,30.643,37.398,29.661,37.398,29.661,36.227,30.889,25.331,53.203,NA,NA
6/21/2017 20:22,NA,4.41,750,23.9,56.4,696,25.7,51.3,785,23.4,56.6,707,25.6,51.8,723,25.2,51.8,22,0.022,36.579,30.571,37.37,29.729,37.37,29.729,36.173,31.093,25.258,53.256,NA,NA
6/21/2017 20:23,NA,4.593,746,24,56.3,698,25.6,51.2,788,23.5,56.4,714,25.6,51.6,726,25.2,51.6,28,0.022,36.552,30.708,37.315,29.725,37.315,29.725,36.146,31.021,25.162,53.211,NA,NA
6/21/2017 20:24,NA,4.547,746,24,56.4,702,25.6,51,795,23.5,56.2,716,25.5,51.5,724,25.2,51.5,28,0.013,36.498,30.425,37.261,29.511,37.261,29.511,36.092,31.086,25.065,53.197,NA,NA
6/21/2017 20:25,NA,4.562,736,24.1,56.3,708,25.5,51,802,23.6,56.1,720,25.5,51.4,729,25.1,51.4,28,0.013,36.471,30.701,37.233,29.788,37.233,29.788,36.065,31.084,24.992,53.187,NA,NA
6/21/2017 20:26,NA,5.432,723,24.1,56,709,25.5,50.8,802,23.6,56,724,25.5,51.2,733,25.1,51.4,28,0.015,36.417,30.801,37.178,29.853,37.178,29.853,36.039,31.359,24.895,53.363,NA,NA
6/21/2017 20:27,NA,4.852,715,24.2,55.8,709,25.5,50.8,804,23.6,55.8,729,25.4,51.1,740,25.1,51.2,28,0.015,36.389,30.833,37.151,29.991,37.151,29.991,36.012,31.218,24.823,53.353,NA,NA
6/21/2017 20:28,NA,4.654,716,24.2,55.6,711,25.4,50.8,802,23.7,55.7,732,25.4,51.1,741,25.1,51.2,28,0.008,36.335,31.037,37.096,30.056,37.096,30.056,35.958,31.248,24.774,53.377,NA,NA
6/21/2017 20:29,NA,4.349,714,24.3,55.4,713,25.4,50.7,801,23.7,55.6,733,25.4,51.1,740,25.1,51.2,28,0.008,36.308,30.965,37.042,29.842,37.042,29.842,35.931,31.281,24.702,53.43,NA,NA
6/21/2017 20:30,NA,4.715,709,24.3,55.2,716,25.4,50.7,801,23.7,55.5,733,25.4,51.1,734,25.1,51.1,28,0.013,36.281,31.032,37.015,30.049,37.015,30.049,35.904,31.486,24.653,53.486,NA,NA
6/21/2017 20:31,NA,5.005,706,24.3,55,723,25.4,50.7,801,23.7,55.4,735,25.4,51,737,25.1,51.1,28,0.013,36.227,30.889,36.96,29.975,36.96,29.975,35.877,31.553,24.605,53.48,NA,NA
6/21/2017 20:32,NA,4.761,703,24.4,54.8,727,25.3,50.7,803,23.8,55.4,734,25.3,50.9,737,25,51,28,0.015,36.2,31.095,36.933,30.217,36.933,30.217,35.823,31.41,24.557,53.536,NA,NA
6/21/2017 20:33,NA,4.379,700,24.4,54.8,730,25.3,50.7,806,23.8,55.3,732,25.3,50.9,737,25,51,28,0.015,36.173,31.162,36.878,30.317,36.878,30.317,35.797,31.477,24.508,53.592,NA,NA
6/21/2017 20:34,NA,5.539,703,24.4,54.6,730,25.2,50.8,812,23.9,55.3,733,25.3,50.9,740,25,51,28,0.019,36.119,31.088,36.851,30.106,36.851,30.106,35.77,31.613,24.484,53.62,NA,NA
6/21/2017 20:35,NA,4.395,705,24.5,54.4,734,25.2,50.8,812,23.9,55.2,737,25.2,50.9,743,25,51,28,0.019,36.092,31.155,36.796,30.101,36.796,30.101,35.743,31.611,24.436,53.739,NA,NA
6/21/2017 20:36,NA,3.769,709,24.5,54.4,736,25.2,50.7,814,23.9,55.1,738,25.2,50.9,743,25,51,28,0.024,36.039,31.082,36.769,30.064,36.769,30.064,35.716,31.678,24.412,53.735,NA,NA
6/21/2017 20:37,NA,4.364,716,24.5,54.2,736,25.2,50.7,819,23.9,55.1,742,25.2,50.9,745,25,51,28,0.024,36.012,31.01,36.715,30.234,36.715,30.234,35.689,31.503,24.388,53.763,NA,NA
6/21/2017 20:38,NA,5.509,717,24.6,54.1,739,25.2,51.5,824,24,55,742,25.2,51.9,750,24.9,51,28,0.025,35.985,31.146,36.688,30.371,36.688,30.371,35.662,31.535,24.388,54.83,NA,NA
6/21/2017 20:39,NA,4.456,719,24.6,54,746,25.2,52,824,24,55,739,25.2,52.5,755,24.9,51.9,28,0.025,35.931,31.107,36.633,30.506,36.633,30.506,35.636,31.636,24.412,55.521,NA,NA
6/21/2017 20:40,NA,4.547,721,24.6,54.2,744,25.2,51.9,821,24,54.9,741,25.2,52.3,756,24.9,52.3,28,0.023,35.904,31.14,36.606,30.573,36.606,30.573,35.582,31.805,24.484,55.719,NA,NA
6/21/2017 20:41,NA,4.288,716,24.7,54.2,739,25.3,51.8,822,24,54.8,746,25.3,52.3,753,25,52.2,28,0.023,35.85,31.066,36.552,30.638,36.552,30.638,35.555,31.595,24.629,55.553,NA,NA
6/21/2017 20:42,NA,5.295,714,24.7,54.3,735,25.3,51.8,825,24.1,54.8,746,25.3,52.2,757,25.1,52,28,0.032,35.823,31.306,36.525,30.705,36.525,30.705,35.529,31.524,24.774,55.261,NA,NA
6/21/2017 20:43,NA,4.15,716,24.7,54.2,739,25.3,51.8,826,24.1,54.8,743,25.3,52.2,759,25.1,51.9,28,0.032,35.77,31.371,36.471,30.77,36.471,30.77,35.502,31.625,24.847,54.645,NA,NA
6/21/2017 20:44,NA,3.601,721,24.8,54.2,743,25.3,51.7,829,24.1,54.8,748,25.3,52.1,764,25.1,51.9,28,0.028,35.743,31.334,36.417,30.835,36.417,30.835,35.475,31.657,24.847,54.331,NA,NA
6/21/2017 20:45,NA,4.15,722,24.8,54.1,741,25.3,51.7,833,24.1,54.8,750,25.3,51.9,766,25.1,51.8,28,0.028,35.716,31.401,36.389,30.833,36.389,30.833,35.475,31.657,24.823,54.108,NA,NA
6/21/2017 20:46,NA,5.066,723,24.8,54,741,25.3,51.5,834,24.2,54.8,751,25.3,51.7,766,25.1,51.6,28,0.027,35.689,31.433,36.335,31.002,36.335,31.002,35.448,31.448,24.774,53.975,NA,NA
6/21/2017 20:47,NA,4.517,722,24.8,53.8,741,25.3,51.4,836,24.2,54.7,751,25.3,51.6,766,25.1,51.5,28,0.027,35.636,31.464,36.308,31.035,36.308,31.035,35.448,31.621,24.702,53.934,NA,NA
6/21/2017 20:48,NA,3.815,716,24.9,53.7,746,25.2,51.4,839,24.2,54.7,753,25.2,51.6,771,25.1,51.4,28,0.025,35.609,31.427,36.254,30.718,36.254,30.718,35.422,31.48,24.653,53.864,NA,NA
6/21/2017 20:49,NA,4.532,716,24.9,55,750,25.2,51.3,846,24.2,54.7,756,25.1,51.8,771,25.1,51.3,28,0.025,35.582,31.459,36.227,31.097,36.227,31.097,35.395,31.374,24.605,53.794,NA,NA
6/21/2017 20:50,NA,4.471,717,24.9,53.5,755,25.2,51.3,848,24.2,55.3,760,25.1,51.8,773,25.1,51.3,28,0.028,35.555,31.215,36.173,30.711,36.173,30.711,35.395,31.097,24.532,53.847,NA,NA
6/21/2017 20:51,NA,5.356,716,24.7,53.2,757,25.1,51.2,850,24.2,55.1,762,25,51.9,768,25,51.2,28,0.028,35.529,31.316,36.146,31.091,36.146,31.091,35.395,31.72,24.484,53.934,NA,NA
6/21/2017 20:52,NA,4.089,719,24.7,53.2,754,25.1,51.3,850,24.2,54.8,760,25.1,51.7,768,25,51.2,28,0.021,35.475,31.312,36.119,30.95,36.119,30.95,35.395,31.443,24.436,53.99,NA,NA
6/21/2017 20:53,NA,3.754,722,24.6,53.5,750,25,51.3,848,24.1,54.6,762,25.1,51.6,766,24.9,51.4,22,0.021,35.475,31.45,36.092,31.086,36.092,31.086,35.395,31.478,24.388,54.015,NA,NA
6/21/2017 20:54,NA,3.845,726,24.6,53.3,747,25,51.3,844,24,54.6,770,25.1,51.4,766,24.9,51.2,22,0.033,35.448,31.621,36.065,31.292,36.065,31.292,35.422,31.48,24.363,53.98,NA,NA
6/21/2017 20:55,NA,4.425,726,24.5,53.3,746,25,51.3,834,23.9,54.5,770,25.1,51.2,764,24.9,51.3,22,0.033,35.422,31.446,36.039,31.29,36.039,31.29,35.422,31.342,24.315,54.036,NA,NA
6/21/2017 20:56,NA,3.952,723,24.5,53.3,747,25,51.3,829,23.9,54.4,770,25.1,51.2,764,24.9,51.2,22,0.043,35.422,31.722,36.012,31.287,36.012,31.287,35.422,31.584,24.291,54.064,NA,NA
6/21/2017 20:57,NA,4.028,725,24.4,53.5,747,25,51.3,821,23.8,54.2,772,25.1,51.1,764,24.9,51.2,22,0.043,35.395,31.72,35.958,31.214,35.958,31.214,35.422,31.1,24.243,54.12,NA,NA
6/21/2017 20:58,NA,4.166,723,24.3,53.6,743,24.9,51.3,819,23.7,54.4,766,25.1,51,761,24.9,51.1,22,0.052,35.368,31.787,35.931,31.419,35.931,31.419,35.422,31.273,24.195,54.144,NA,NA
6/21/2017 20:59,NA,3.998,725,24.3,53.6,740,24.9,51.3,819,23.6,54.5,766,25.1,51,756,24.9,51,22,0.052,35.368,31.787,35.904,31.417,35.904,31.417,35.422,31.169,24.171,54.172,NA,NA
6/21/2017 21:00,NA,4.227,725,24.2,53.7,743,24.9,51.3,815,23.6,54.5,766,25.1,50.9,749,24.9,51,22,0.054,35.342,31.853,35.877,31.415,35.877,31.415,35.422,31.1,24.146,54.137,NA,NA
6/21/2017 21:01,NA,3.891,729,24.1,53.8,735,24.9,51.2,810,23.5,54.5,766,24.9,51.2,743,24.8,50.9,22,0.054,35.315,31.644,35.85,31.308,35.85,31.308,35.395,31.167,24.122,54.134,NA,NA
6/21/2017 21:02,NA,4.028,728,24.1,53.9,732,24.9,51.3,804,23.5,54.5,766,25,51.1,740,24.8,51,22,0.052,35.315,31.506,35.823,31.133,35.823,31.133,35.395,31.028,24.098,54.225,NA,NA
6/21/2017 21:03,NA,4.73,728,24,54,732,24.8,51.2,806,23.4,54.5,766,25,51,740,24.8,50.9,22,0.052,35.288,31.607,35.77,31.44,35.77,31.44,35.395,31.167,24.074,54.221,NA,NA
6/21/2017 21:04,NA,5.219,726,23.9,54.1,729,24.9,51.5,801,23.4,54.4,766,25,51.5,738,24.8,50.8,22,0.049,35.262,31.709,35.743,31.473,35.743,31.473,35.368,31.303,24.05,54.531,NA,NA
6/21/2017 21:05,NA,4.547,720,23.9,54.1,731,24.9,52.2,800,23.3,54.4,770,25,52.2,738,24.8,51.1,22,0.049,35.235,31.568,35.716,31.193,35.716,31.193,35.368,31.303,24.074,55.784,NA,NA
6/21/2017 21:06,NA,6.439,716,23.8,54.1,727,24.9,52.3,799,23.3,54.5,768,25,52.2,737,24.8,52.1,22,0.046,35.208,31.289,35.689,31.157,35.689,31.157,35.342,31.301,24.122,56.165,NA,NA
6/21/2017 21:07,NA,5.219,716,23.8,54.3,729,24.9,52.3,799,23.3,54.5,766,25.1,52.2,733,24.8,52.1,22,0.046,35.182,31.149,35.662,31.224,35.662,31.224,35.315,31.298,24.243,56.09,NA,NA
6/21/2017 21:08,NA,4.608,713,23.8,56.1,723,25,52.3,797,23.2,54.6,766,25.1,52.1,733,24.9,52,22,0.048,35.155,31.492,35.636,31.74,35.636,31.74,35.288,31.365,24.388,55.955,NA,NA
6/21/2017 21:09,NA,3.784,713,23.8,58.1,719,25,52.2,792,23.2,55.7,766,25.1,52.2,733,24.9,51.9,22,0.048,35.128,31.973,35.582,31.874,35.582,31.874,35.262,31.501,24.532,55.726,NA,NA
6/21/2017 21:10,NA,3.983,716,23.8,55.6,715,25.1,52.2,791,23.2,56.9,766,25.2,52.1,726,24.9,51.8,22,0.054,35.102,31.28,35.555,32.044,35.555,32.044,35.235,31.43,24.677,55.279,NA,NA
6/21/2017 21:11,NA,4.761,714,23.8,55.2,707,25.1,52.1,792,23.3,56.5,766,25.2,52,728,25,51.8,22,0.054,35.049,31.829,35.529,32.077,35.529,32.077,35.208,31.635,24.823,54.767,NA,NA
6/21/2017 21:12,NA,6.18,715,23.9,55.2,705,25.2,52.1,791,23.3,56.4,762,25.2,52.1,726,25,51.7,22,0.007,35.049,32.105,35.475,31.865,35.475,31.865,35.155,31.492,24.919,54.09,NA,NA
6/21/2017 21:13,NA,5.554,718,23.9,55.3,701,25.2,52,798,23.4,56.2,758,25.2,52.2,721,25,51.7,22,0.007,34.995,31.997,35.448,31.69,35.448,31.69,35.128,31.732,24.944,53.716,NA,NA
6/21/2017 21:14,NA,3.449,718,24,55.2,700,25.1,52,798,23.5,56,754,25.2,52.2,722,25.1,51.6,22,0.029,34.969,31.994,35.395,31.962,35.395,31.962,35.075,31.9,24.919,53.492,NA,NA
6/21/2017 21:15,NA,6.165,722,24,55.1,700,25.1,51.9,794,23.5,55.8,752,25.2,52,723,25,51.5,22,0.029,34.942,32.13,35.368,31.648,35.368,31.648,35.049,31.898,24.823,53.384,NA,NA
6/21/2017 21:16,NA,5.234,716,24.1,55.2,706,25.1,51.7,790,23.6,55.7,754,25.2,51.8,722,25,51.3,22,0.019,34.916,32.3,35.315,32.127,35.315,32.127,34.995,31.893,24.75,53.406,NA,NA
6/21/2017 21:17,NA,4.089,706,24.1,55.2,712,25,51.5,791,23.6,55.6,760,25.2,51.6,728,25,51.2,22,0.019,34.863,32.502,35.288,32.332,35.288,32.332,34.942,32.026,24.677,53.364,NA,NA
6/21/2017 21:18,NA,4.868,705,24.2,55.1,712,25,51.4,792,23.6,55.5,760,25.2,51.5,732,24.9,51.1,22,0.017,34.836,32.637,35.235,32.396,35.235,32.396,34.916,32.231,24.581,53.476,NA,NA
6/21/2017 21:19,NA,4.303,701,24.2,55,713,24.9,51.3,795,23.7,55.4,757,25.2,51.4,732,24.9,51,22,0.017,34.81,32.497,35.208,32.394,35.208,32.394,34.889,32.194,24.508,53.529,NA,NA
6/21/2017 21:20,NA,4.959,700,24.3,54.8,715,24.9,51.3,799,23.7,55.3,757,25.2,51.3,732,24.9,50.9,22,0.011,34.757,32.596,35.155,32.493,35.155,32.493,34.863,32.158,24.436,53.582,NA,NA
6/21/2017 21:21,NA,5.051,700,24.3,54.6,722,24.9,51.3,799,23.7,55.2,754,25.1,51.2,733,24.9,50.9,22,0.011,34.73,32.628,35.128,32.525,35.128,32.525,34.836,32.224,24.388,53.638,NA,NA
6/21/2017 21:22,NA,4.73,700,24.3,54.5,726,24.9,51.3,801,23.8,55.1,752,25.1,51.1,734,24.9,50.9,22,0.013,34.677,32.83,35.102,32.454,35.102,32.454,34.81,32.394,24.339,53.694,NA,NA
6/21/2017 21:23,NA,4.273,700,24.3,54.3,727,24.8,51.2,803,23.8,55,749,25.1,51,738,24.9,50.8,29,0.013,34.651,32.587,35.075,32.589,35.075,32.589,34.783,32.082,24.291,53.656,NA,NA
6/21/2017 21:24,NA,3.983,701,24.4,54.1,727,24.8,51.2,801,23.9,55,746,25,51,738,24.8,50.7,29,0.016,34.624,32.55,35.022,32.722,35.022,32.722,34.73,32.353,24.243,53.68,NA,NA
6/21/2017 21:25,NA,4.44,698,24.4,53.9,726,24.8,51.2,803,23.9,54.9,746,25,51,740,24.8,50.7,29,0.016,34.572,32.477,34.995,32.686,34.995,32.686,34.704,31.937,24.195,53.736,NA,NA
6/21/2017 21:26,NA,4.211,696,24.4,53.6,729,24.8,51.3,806,23.9,54.9,750,25,51,740,24.8,50.7,29,0.017,34.545,32.406,34.969,32.442,34.969,32.442,34.677,31.9,24.171,53.764,NA,NA
6/21/2017 21:27,NA,4.303,700,24.5,53.5,730,24.7,51.3,810,23.9,54.8,748,25,50.9,741,24.8,50.7,29,0.017,34.519,32.266,34.916,32.713,34.916,32.713,34.651,31.933,24.146,53.855,NA,NA
6/21/2017 21:28,NA,5.097,705,24.5,53.5,728,24.7,51.2,812,24,54.8,746,24.9,50.9,747,24.8,50.7,29,0.019,34.492,32.332,34.889,32.711,34.889,32.711,34.624,31.999,24.122,53.789,NA,NA
6/21/2017 21:29,NA,4.44,706,24.5,53.4,728,24.7,51.2,812,24,54.7,741,24.9,50.9,750,24.8,50.7,29,0.019,34.466,32.192,34.863,32.226,34.863,32.226,34.572,32.167,24.098,53.785,NA,NA
6/21/2017 21:30,NA,5.264,709,24.5,53.2,736,24.7,51.2,815,24,54.6,746,24.9,50.9,752,24.8,50.6,29,0.027,34.413,32.119,34.836,32.637,34.836,32.637,34.545,32.406,24.074,53.719,NA,NA
6/21/2017 21:31,NA,4.166,708,24.6,53.1,744,24.7,51.2,814,24,54.6,754,24.9,50.9,752,24.8,50.6,29,0.027,34.387,31.979,34.783,32.633,34.783,32.633,34.519,32.128,24.05,53.779,NA,NA
6/21/2017 21:32,NA,4.364,703,24.6,53,744,24.7,51.2,810,24,54.6,757,24.8,50.9,746,24.8,50.6,29,0.025,34.36,32.39,34.757,32.699,34.757,32.699,34.492,32.47,24.05,53.716,NA,NA
6/21/2017 21:33,NA,5.844,701,24.6,52.9,743,24.7,51.2,815,24.1,54.5,762,24.8,50.9,743,24.8,50.6,29,0.025,34.308,32.213,34.73,32.559,34.73,32.559,34.466,32.502,24.002,53.678,NA,NA
6/21/2017 21:34,NA,3.967,707,24.6,52.9,735,24.6,51.2,810,24.1,54.5,764,24.8,50.9,745,24.7,50.6,29,0.028,34.281,32.245,34.677,32.279,34.677,32.279,34.44,32.224,24.002,53.709,NA,NA
6/21/2017 21:35,NA,4.669,714,24.6,52.9,734,24.6,51.2,809,24.1,54.5,760,24.8,50.9,746,24.7,50.6,29,0.028,34.255,32.243,34.651,32.449,34.651,32.449,34.413,32.429,23.978,53.737,NA,NA
6/21/2017 21:36,NA,5.066,710,24.7,52.9,730,24.6,51.1,807,24.1,54.4,753,24.8,50.9,741,24.7,50.5,29,0.031,34.229,31.931,34.624,32.688,34.624,32.688,34.387,32.461,23.954,53.702,NA,NA
6/21/2017 21:37,NA,5.493,707,24.7,52.7,732,24.6,51.2,812,24.1,54.4,749,24.7,50.9,740,24.7,50.6,29,0.031,34.202,31.86,34.572,32.614,34.572,32.614,34.36,32.424,23.954,53.828,NA,NA
6/21/2017 21:38,NA,4.196,710,24.7,52.6,738,24.6,52,815,24.2,54.3,743,24.8,52,740,24.7,50.6,29,0.029,34.176,31.892,34.545,32.474,34.545,32.474,34.308,32.557,23.954,55.111,NA,NA
6/21/2017 21:39,NA,4.273,707,24.7,52.8,738,24.6,52.3,819,24.2,54.3,743,24.8,52.3,733,24.7,51.6,29,0.029,34.15,32.475,34.519,32.747,34.519,32.747,34.308,32.557,24.002,55.649,NA,NA
6/21/2017 21:40,NA,3.952,704,24.7,52.9,736,24.7,52.2,816,24.2,54.3,746,24.8,52.2,740,24.7,51.9,29,0.028,34.097,32.676,34.492,32.917,34.492,32.917,34.255,32.69,24.074,55.691,NA,NA
6/21/2017 21:41,NA,3.937,706,24.7,52.9,738,24.7,52.2,821,24.2,54.2,748,24.9,52.1,740,24.8,51.7,29,0.028,34.071,32.777,34.466,32.811,34.466,32.811,34.229,32.585,24.195,55.459,NA,NA
6/21/2017 21:42,NA,4.7,703,24.8,52.9,739,24.8,52.2,821,24.2,54.2,750,24.9,52.2,736,24.8,51.6,29,0.036,34.045,32.946,34.413,32.807,34.413,32.807,34.202,33.063,24.339,55.198,NA,NA
6/21/2017 21:43,NA,3.677,702,24.8,52.9,737,24.8,52.1,824,24.2,54.2,756,24.9,52.1,741,24.9,51.5,29,0.036,34.019,32.772,34.387,32.736,34.387,32.736,34.176,32.443,24.412,54.614,NA,NA
6/21/2017 21:44,NA,4.044,703,24.8,52.9,732,24.8,52.1,824,24.3,54.2,757,24.9,52,746,24.9,51.5,29,0.032,33.992,32.633,34.36,33.146,34.36,33.146,34.15,32.646,24.436,54.273,NA,NA
6/21/2017 21:45,NA,4.791,709,24.8,52.8,733,24.8,51.9,827,24.3,54.1,758,24.9,51.8,751,24.9,51.3,29,0.032,33.966,32.63,34.334,33.006,34.334,33.006,34.124,32.644,24.412,54.05,NA,NA
6/21/2017 21:46,NA,4.349,710,24.9,52.8,735,24.7,51.8,829,24.3,54.1,762,24.9,51.7,755,24.9,51.2,29,0.031,33.94,32.285,34.308,32.282,34.308,32.282,34.097,32.367,24.363,53.98,NA,NA
6/21/2017 21:47,NA,3.906,713,24.9,52.7,738,24.7,51.7,834,24.3,54.1,764,24.8,51.6,759,24.8,51,29,0.031,33.914,32.042,34.281,32.795,34.281,32.795,34.071,32.846,24.315,53.722,NA,NA
6/21/2017 21:48,NA,4.7,711,24.9,53.7,743,24.7,51.6,834,24.3,54,757,24.8,51.6,755,24.8,50.9,29,0.03,33.887,32.418,34.255,33.033,34.255,33.033,34.045,32.981,24.243,53.806,NA,NA
