Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/8/2019 19:02,0,0,0,0,NA,22.5,39,587,1,1.31875,21.8,38,617,0,1,21,41,603.0166667,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.92,1,4,2.1,1.6,0,100,100,100,28.72277778,17.049,0.722777778,45.015,22.805,33.425,22.90111111,31.265,22.42111111,32.447,21.19888889,37.595,21.31777778,43.352,22.68111111,34.246,-5.017777778,59.533
11/8/2019 19:03,0,0,0,0,NA,22.5,39,589,1,2.629166667,21.8,38,618,0.025833333,1,21,41,605.0425,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123,1,4,2.1,1.6,0,100,100,100,28.35111111,17.559,0.696111111,45.126,22.78111111,33.361,22.90111111,31.733,22.37277778,32.54,21.175,38.018,21.31777778,40.995,22.68111111,34.246,-5.048888889,59.779
11/8/2019 19:04,0,0,0,0,NA,22.5,39,586,0,1.991666667,21.7,38,615,0.201666667,1,21,41,607.2183333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.01,1,4,2.1,1.6,0,100,100,100,28.02888889,18.659,0.667777778,45.211,22.78111111,33.361,22.90111111,31.332,22.30222222,32.652,21.15111111,37.885,21.34222222,41.969,22.65722222,34.243,-5.048888889,59.64
11/8/2019 19:05,0,0,0,0,NA,22.4,39,586,0,1.120833333,21.7,39,616,0.401666667,1,21,41,609.4183333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.97,1,4,2.1,1.6,0,100,100,100,27.70777778,19.393,0.641111111,45.421,22.78111111,33.361,22.90111111,31.733,22.25388889,32.64,21.12722222,37.98,21.34222222,41.775,22.65722222,34.31,-5.048888889,59.751
11/8/2019 19:06,0,0,0,0,NA,22.4,39,585,0,1,21.7,39,622,0.601666667,1,21,41,611.6183333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.97,1,4,2.1,1.6,0,100,100,100,27.41277778,20.142,0.612777778,45.456,22.75722222,33.38,22.90111111,31.466,22.23,32.763,21.12722222,38.34,21.34222222,42.388,22.63277778,34.308,-5.078888889,60.109
11/8/2019 19:07,2.53,0,0,0,NA,22.4,39,590,0,1.258333333,21.6,39,631,0.801666667,1,21,41,613.8183333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.98,1,4,2.1,1.6,0,100,100,100,28.30111111,20.363,0.586111111,45.408,22.75722222,33.392,22.90111111,32.134,22.23,32.865,21.10277778,38.01,21.36611111,48.213,22.60888889,34.305,-5.078888889,59.941
11/8/2019 19:08,2.59,0,0,0,NA,22.4,39,587,0,2.5,21.6,39,632,0.964090909,1,21,41,615.8281061,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.93,1,4,2.1,1.6,0,100,100,100,31.18611111,16.531,0.557777778,45.509,22.73277778,33.457,22.90111111,29.586,22.25388889,32.731,21.12722222,37.98,21.36611111,60.027,22.60888889,34.372,-5.078888889,60.137
11/8/2019 19:09,2.41,0,0,0,NA,22.4,39,591,0,1.241666667,21.6,39,629,0.908333333,1,21,41,616.7333333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.87,1,4,2.1,1.6,0,100,100,100,34.50111111,15,0.531111111,45.461,22.73277778,33.619,22.90111111,33.335,22.27777778,32.711,21.15111111,37.917,21.36611111,62.576,22.585,34.369,-5.11,60.104
11/8/2019 19:10,2.41,0,0,0,NA,22.4,39,591,1,1.258333333,21.7,39,629,0.817424242,1,21,41,617.4606061,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.85,1,4,2.1,1.6,0,100,100,100,37.71,15,0.502777778,45.422,22.70888889,33.649,22.90111111,33.735,22.35,32.817,21.175,37.854,21.36611111,64.323,22.585,34.369,-5.11,60.104
11/8/2019 19:11,2.47,0,0,0,NA,22.4,39,590,0,2.5,21.7,39,630,0.726515152,1,21,41,618.1878788,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.79,1,3,2.1,1.6,0,100,100,100,40.15277778,15,0.447777778,45.5,22.685,33.53,22.90111111,33.801,22.42111111,32.984,21.22277778,37.794,21.36611111,64.293,22.585,34.403,-5.11,60.215
11/8/2019 19:12,2.53,0,0,0,NA,22.4,39,590,1,1.241666667,21.8,39,637,0.635606061,1,21,41,618.9151515,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.79,1,3,2.1,1.6,0,100,100,100,40.325,15,0.42,45.427,22.66111111,33.617,22.90111111,33.868,22.54111111,32.799,21.27,37.766,21.39,64.387,22.60888889,34.372,-5.141111111,60.098
11/8/2019 19:13,2.53,0,0,0,NA,22.4,39,592,1,1,21.9,40,638,0.54469697,1,21,41,619.6424242,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.6,1,3,2.1,1.6,0,100,100,100,38.71,15,0.392777778,45.429,22.66111111,33.537,22.90111111,34.001,22.63722222,32.644,21.31777778,37.705,21.39,62.58,22.63277778,34.44,-5.141111111,60.126
11/8/2019 19:14,2.41,0,0,0,NA,22.5,39,590,0,1,21.9,40,636,0.453787879,1,21,41,620.369697,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.61,1,3,2.1,1.6,0,100,100,100,36.26277778,15,0.337777778,45.499,22.66111111,33.686,22.925,34.003,22.75722222,32.505,21.34222222,37.61,21.39,60.488,22.65722222,34.376,-5.141111111,60.154
11/8/2019 19:15,1.06,0,0,0,NA,22.5,39,589,0,1,22,40,635,0.362878788,1,21,41,621.0969697,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.66,1,3,2.1,1.6,0,100,100,100,34.765,15,0.31,45.748,22.685,33.702,22.925,34.003,22.82888889,32.301,21.36611111,37.579,21.39,59.176,22.68111111,34.378,-5.141111111,60.126
11/8/2019 19:16,0,0,0,0,NA,22.5,39,590,1,1,22,38,635,0.271969697,1,21,41,621.8242424,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.83,1,3,2.1,1.6,0,100,100,100,33.66,15,0.282222222,45.889,22.685,33.748,22.925,33.87,22.85277778,32.268,21.36611111,37.514,21.39,58.441,22.705,34.314,-5.141111111,60.07
11/8/2019 19:17,0,0,0,0,NA,22.5,39,589,1,1.258333333,22,38,634,0.181060606,1,21,41,622.5515152,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.94,1,3,2.1,1.6,0,100,100,100,32.72388889,15,0.282222222,45.97,22.70888889,33.752,22.925,33.404,22.82888889,32.235,21.34222222,37.446,21.41277778,58.23,22.72888889,34.25,-5.172222222,59.758
11/8/2019 19:18,0,0,0,0,NA,22.5,39,589,1,2.758333333,22,38,634,0.090151515,1,21,41,623.2787879,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.82,1,3,2.1,1.6,0,100,100,100,31.95222222,15,0.255,46.061,22.70888889,33.763,22.925,30.462,22.82888889,32.087,21.31777778,37.443,21.41277778,57.185,22.72888889,34.25,-5.202222222,60.116
11/8/2019 19:19,0,0,0,0,NA,22.5,39,590,1,3,22,38,633,0.010984848,1,21,41,624.1704545,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.81,1,3,2.1,1.6,0,100,100,100,31.23722222,15,0.227222222,46.175,22.70888889,33.729,22.925,28.982,22.78111111,32.168,21.29388889,37.474,21.39,55.205,22.72888889,34.25,-5.202222222,60.366
11/8/2019 19:20,0,0,0,0,NA,22.6,39,589,1,2.870833333,22,38,632,0,1,21,41,626.0166667,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.62,1,3,2.1,1.6,0,100,100,100,30.65277778,15,0.227222222,46.039,22.70888889,33.718,22.925,28.442,22.73277778,32.183,21.27,37.537,21.39,53.807,22.72888889,34.217,-5.202222222,60.311
11/8/2019 19:21,0,0,0,0,NA,22.5,39,589,1,1.991666667,21.9,38,630,0,1,21,41,628.0166667,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.76,1,3,2.1,1.6,0,100,100,100,30.09777778,15,0.198888889,46,22.70888889,33.638,22.925,27.935,22.685,32.343,21.24611111,37.534,21.39,53.434,22.72888889,34.283,-5.202222222,60.533
11/8/2019 19:22,0,0,0,0,NA,22.5,39,589,1,1.25,21.9,38,627,0,1,21,41,629.8875,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.73,1,3,2.1,1.6,0,100,100,100,29.62111111,15,0.172222222,45.905,22.70888889,33.592,22.90111111,28.71,22.61277778,32.443,21.22277778,37.63,21.39,52.997,22.72888889,34.25,-5.202222222,60.672
11/8/2019 19:23,0,0,0,0,NA,22.5,39,590,1,1.814583333,21.9,40,625,0,1,21,41,631.0083333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.99,1,3,2.1,1.6,0,100,100,100,29.17111111,15.374,0.143888889,45.899,22.685,33.645,22.90111111,28.71,22.565,32.549,21.19888889,37.759,21.36611111,52.118,22.705,34.248,-5.263888889,60.995
11/8/2019 19:24,0,0,0,0,NA,22.5,39,591,0,1.495833333,21.8,40,624,0,1,20.99741667,41,632.0858333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.7,1,3,2.1,1.6,0,100,100,100,28.77277778,16.863,0.116111111,45.999,22.66111111,33.629,22.90111111,29.519,22.51722222,32.691,21.175,37.789,21.36611111,51.209,22.705,34.215,-5.263888889,60.995
11/8/2019 19:25,0,0,0,0,NA,22.5,39,591,1,1.060416667,21.8,39,625,0,1,20.97983333,41,633.6133333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.79,1,3,2.1,1.6,0,100,100,100,28.4,18.587,0.087777778,46.057,22.685,33.587,22.925,31.066,22.46888889,32.82,21.175,37.952,21.36611111,50.298,22.705,34.314,-5.295,60.879
11/8/2019 19:26,0,0,0,0,NA,22.5,39,591,1,1,21.8,39,627,0,1,20.95983333,41,635.2133333,24,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.75,1,3,2.1,1.9,0,100,100,100,28.05388889,19.111,0.061111111,46.076,22.685,33.564,22.925,30.999,22.42111111,32.946,21.15111111,37.917,21.36611111,49.478,22.68111111,34.246,-5.326111111,60.846
11/8/2019 19:27,0,0,0,0,NA,22.4,39,592,0,1,21.8,39,628,0,1,20.93983333,41,636.8133333,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.05,1,3,2.1,1.9,0,100,100,100,27.73277778,20.18,0.032777778,46.126,22.685,33.599,22.925,31.401,22.35,33.005,21.12722222,38.111,21.36611111,49.067,22.65722222,34.277,-5.326111111,60.901
11/8/2019 19:28,0,0,0,0,NA,22.4,39,592,1,1,21.7,39,627,0,1,20.91983333,41,638.4133333,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.05,1,3,2.1,1.9,0,100,100,100,27.46222222,20.745,0.005,46.072,22.70888889,33.592,22.90111111,32.268,22.32611111,33.123,21.10277778,38.174,21.36611111,48.434,22.65722222,34.376,-5.357222222,60.896
11/8/2019 19:29,0,0,0,0,NA,22.4,39,591,1,1,21.6,39,628,0.129166667,1,20.90241667,41,639.8066667,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.26,1,3,2.1,1.9,0,100,100,100,27.19111111,21.345,-0.051111111,46.101,22.685,33.553,22.90111111,32.268,22.27777778,33.283,21.07888889,38.204,21.36611111,48.086,22.63277778,34.374,-5.387777778,61.168
11/8/2019 19:30,0,0,0,0,NA,22.4,39,592,1,1.258333333,21.6,39,630,0.814583333,1.064583333,20.9,41,640,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.26,1,3,1.8,1.9,0,100,100,100,26.94611111,22.153,-0.077777778,46.151,22.685,33.46,22.90111111,32.235,22.23,33.428,21.07888889,38.694,21.36611111,47.991,22.60888889,34.372,-5.417777778,61.107
11/8/2019 19:31,0,0,0,0,NA,22.4,39,592,1,2.5,21.6,39,634,0.495833333,1.504166667,20.9,41,640,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.32,0,4,1.8,1.9,0,100,100,100,26.725,22.559,-0.106111111,46.346,22.685,33.495,22.90111111,32.134,22.18222222,33.49,21.05611111,38.202,21.36611111,47.419,22.60888889,34.372,-5.448888889,60.935
11/8/2019 19:32,0,0,0,0,NA,22.3,39,591,1,1.241666667,21.6,39,635,0.060416667,1.875,20.9,41,640,24,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.23,0,4,1.8,1.9,0,100,100,100,26.53,22.817,-0.133888889,46.356,22.66111111,33.537,22.90111111,32.335,22.15777778,33.568,21.03222222,38.297,21.36611111,47.324,22.585,34.436,-5.448888889,61.046
11/8/2019 19:33,2.41,0,0,0,NA,22.3,39,590,1,1,21.6,39,637,0,1.495833333,20.9,41,640,25,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.23,1,4,1.8,1.9,0,100,100,100,27.60888889,22.325,-0.162222222,46.454,22.66111111,33.525,22.90111111,31.599,22.15777778,33.649,21.03222222,38.036,21.36611111,48.466,22.56111111,34.434,-5.511111111,61.091
11/8/2019 19:34,2.41,0,0,0,NA,22.3,39,592,1,1,21.6,39,647,0,1.060416667,20.9,41,639.9105769,25,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.18,1,4,1.8,1.9,0,100,100,100,30.275,19.054,-0.19,46.52,22.63722222,33.636,22.90111111,29.216,22.18222222,33.572,21.05611111,37.973,21.36611111,49.667,22.56111111,34.434,-5.542222222,61.307
11/8/2019 19:35,2.47,0,0,0,NA,22.3,39,594,1,1.129166667,21.6,39,644,0,1,20.9,41,639.3019231,25,15,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.18,1,4,1.8,1.9,0,100,100,100,33.68611111,15,-0.246111111,46.557,22.61277778,33.814,22.87722222,33.2,22.23,33.44,21.07888889,37.943,21.36611111,49.51,22.53722222,34.431,-5.573888889,61.496
11/8/2019 19:36,2.47,0,0,0,NA,22.3,39,594,1,1.879166667,21.6,39,645,0,1,20.9,41,638.6096154,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.08,1,4,1.8,1.9,0,100,100,100,37.02388889,15,-0.273888889,46.607,22.61277778,33.814,22.90111111,33.801,22.32611111,33.376,21.12722222,37.882,21.36611111,48.561,22.53722222,34.431,-5.636111111,61.899
11/8/2019 19:37,2.47,0,0,0,NA,22.3,39,594,1,1.870833333,21.6,39,647,0,1,20.9,41,637.9173077,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.15,1,4,1.8,1.9,0,100,100,100,39.58277778,15,-0.33,46.683,22.61277778,33.78,22.87722222,33.865,22.39722222,33.295,21.175,37.854,21.36611111,48.371,22.53722222,34.498,-5.667222222,62.308
11/8/2019 19:38,2.59,0,0,0,NA,22.3,39,593,1,1.153125,21.7,39,649,0,1,20.9,41,637.225,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.12,1,4,1.8,1.9,0,100,100,100,39.925,15,-0.357777778,46.756,22.58888889,33.821,22.87722222,33.932,22.51722222,33.212,21.22277778,37.794,21.39,48.406,22.56111111,34.5,-5.697777778,62.523
11/8/2019 19:39,2.41,0,0,0,NA,22.4,39,593,0,1.252083333,21.8,39,651,0,1,20.9,41,636.5326923,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.17,1,4,1.8,1.9,0,100,100,100,38.43111111,15,-0.385,46.821,22.61277778,33.881,22.87722222,34.032,22.66111111,33,21.27,37.733,21.39,47.168,22.585,34.535,-5.728888889,62.93
11/8/2019 19:40,2.47,0,0,0,NA,22.4,39,595,0,1.502083333,21.8,40,650,0,1,20.9,41,635.8403846,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.03,1,4,1.8,1.9,0,100,100,100,36.12888889,15,-0.441111111,46.771,22.63722222,33.93,22.90111111,34.067,22.73277778,32.868,21.31777778,37.673,21.39,46.691,22.60888889,34.504,-5.76,63.309
11/8/2019 19:41,1.18,0,0,0,NA,22.4,39,593,0,1.752083333,21.9,40,651,0,1,20.9,41,635.1480769,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.03,1,3,1.8,1.9,0,100,100,100,34.63277778,15,-0.468888889,46.79,22.66111111,33.912,22.90111111,34.1,22.805,32.683,21.31777778,37.607,21.41277778,45.129,22.63277778,34.473,-5.76,63.638
11/8/2019 19:42,0,0,0,0,NA,22.5,39,594,1,1.905208333,22,40,646,0,1,20.9,41,634.4557692,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.14,1,3,1.8,1.9,0,100,100,100,33.55611111,15,-0.526111111,46.873,22.66111111,33.912,22.90111111,34.001,22.82888889,32.549,21.31777778,37.542,21.41277778,44.296,22.65722222,34.376,-5.791111111,63.413
11/8/2019 19:43,0,0,0,0,NA,22.5,39,593,0,1.495833333,22,40,645,0,1,20.9,41,633.7634615,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.85,1,3,1.8,1.9,0,100,100,100,32.64722222,15,-0.553888889,46.962,22.70888889,33.898,22.90111111,33.568,22.82888889,32.445,21.31777778,37.509,21.41277778,43.396,22.65722222,34.31,-5.791111111,63.742
11/8/2019 19:44,0,0,0,0,NA,22.5,39,592,1,1.060416667,21.9,40,639,0,1,20.9,41,633.0711538,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.99,1,3,1.8,1.9,0,100,100,100,31.875,15,-0.553888889,47.017,22.70888889,33.876,22.90111111,30.661,22.805,32.361,21.29388889,37.506,21.41277778,42.913,22.65722222,34.476,-5.791111111,63.769
11/8/2019 19:45,0,0,0,0,NA,22.5,39,594,1,1,21.9,40,640,0,1,20.9,41,632.3788462,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.9,1,3,1.8,1.9,0,100,100,100,31.18611111,15,-0.582222222,47.019,22.70888889,33.842,22.90111111,29.721,22.78111111,32.407,21.27,37.57,21.41277778,42.493,22.65722222,34.376,-5.822777778,63.682
11/8/2019 19:46,0,0,0,0,NA,22.5,39,591,0,1,21.9,40,640,0,1,20.9,41,631.6865385,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.82,1,3,1.8,1.9,0,100,100,100,30.60277778,15,-0.61,47.154,22.70888889,33.786,22.90111111,28.507,22.73277778,32.487,21.24611111,37.534,21.41277778,42.622,22.68111111,34.345,-5.822777778,63.764
11/8/2019 19:47,0,0,0,0,NA,22.5,39,591,1,1,21.9,40,637,0,1,20.9,41,631.3419872,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.89,1,3,1.8,1.9,0,100,100,100,30.07277778,15,-0.666111111,47.159,22.685,33.702,22.90111111,28.237,22.685,32.706,21.22277778,37.597,21.41277778,43.009,22.65722222,34.343,-5.822777778,64.01
11/8/2019 19:48,0,0,0,0,NA,22.5,39,593,0,1,21.9,40,637,0,1,20.9,41,632.8875,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.65,1,3,1.8,1.9,0,100,100,100,29.57111111,15,-0.693888889,47.255,22.63722222,33.716,22.90111111,28.102,22.61277778,32.84,21.19888889,37.628,21.41277778,43.428,22.65722222,34.31,-5.791111111,64.207
11/8/2019 19:49,0,0,0,0,NA,22.5,39,596,0,1,21.9,40,636,0,1,20.9,41,634.0083333,25,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.78,1,3,1.8,1.9,0,100,100,100,29.12111111,15.792,-0.722222222,47.358,22.61277778,33.757,22.87722222,28.303,22.565,32.942,21.175,37.658,21.41277778,43.782,22.65722222,34.343,-5.791111111,64.153
11/8/2019 19:50,0,0,0,0,NA,22.5,39,597,0,1,21.8,40,636,0,1,20.9,41,635.0083333,25,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.67,1,3,1.8,1.9,0,100,100,100,28.72277778,17.202,-0.722222222,47.366,22.58888889,33.787,22.90111111,30.326,22.51722222,32.956,21.175,37.658,21.41277778,44.103,22.65722222,34.376,-5.791111111,64.399
11/8/2019 19:51,0,0,0,0,NA,22.5,39,597,0,1,21.8,39,634,0,1,20.9,41,636.0083333,25,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.56,1,3,1.8,1.9,0,100,100,100,28.375,18.098,-0.75,47.453,22.565,33.749,22.90111111,29.956,22.46888889,33.031,21.15111111,37.786,21.41277778,44.937,22.63277778,34.44,-5.791111111,64.235
11/8/2019 19:52,0,0,0,0,NA,22.4,39,598,1,1,21.8,39,633,0,1,20.9,41,637.0083333,25,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.77,1,3,1.8,1.9,0,100,100,100,28.02888889,19.447,-0.75,47.476,22.565,33.726,22.90111111,32.001,22.42111111,33.046,21.12722222,37.719,21.41277778,45.481,22.63277778,34.374,-5.791111111,64.289
11/8/2019 19:53,0,0,0,0,NA,22.4,39,599,0,1,21.7,39,631,0,1,20.9,41,638.0083333,25,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.71,1,3,1.8,1.9,0,100,100,100,27.70777778,19.807,-0.778888889,47.533,22.565,33.805,22.90111111,32.468,22.37277778,33.133,21.10277778,37.814,21.41277778,45.193,22.60888889,34.372,-5.791111111,64.344
11/8/2019 19:54,0,0,0,0,NA,22.4,39,599,0,1,21.7,39,632,0,1,20.9,41,639.0083333,25,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.79,1,3,1.8,1.9,0,100,100,100,27.43722222,20.756,-0.807222222,47.566,22.565,33.783,22.90111111,32.301,22.35,33.152,21.10277778,37.912,21.41277778,45.737,22.60888889,34.405,-5.791111111,64.508
11/8/2019 19:55,0,0,0,0,NA,22.4,39,600,0,1,21.7,39,634,0,1,20.9,41,640.0083333,25,16,23.48666667,22.7175,23.45166667,22.45555556,0,0,0,122.75,1,3,1.8,1.9,0,100,100,100,27.16722222,21.505,-0.835,47.653,22.565,33.794,22.90111111,32.635,22.30222222,33.203,21.07888889,37.844,21.41277778,46.024,22.585,34.403,-5.76,64.786
11/8/2019 19:56,0,0,0,0,NA,22.3,39,600,0,1,21.6,39,634,0,1,20.9,41,641.0083333,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.9,1,4,1.8,1.9,0,100,100,100,26.92111111,21.963,-0.862777778,47.747,22.565,33.828,22.90111111,32.735,22.27777778,33.271,21.05611111,37.842,21.41277778,45.768,22.56111111,34.5,-5.76,64.623
11/8/2019 19:57,0,0,0,0,NA,22.3,39,602,0,1,21.6,39,634,0,1,20.9,41,641.7212963,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.93,1,4,1.8,1.9,0,100,100,100,26.70111111,22.69,-0.891111111,47.765,22.54111111,33.812,22.90111111,32.435,22.23,33.369,21.03222222,38.166,21.41277778,45.737,22.56111111,34.5,-5.76,64.705
11/8/2019 19:58,0,0,0,0,NA,22.3,39,600,0,1,21.6,39,635,0,1,20.9,41,640.7675926,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,123.05,1,4,1.8,1.9,0,100,100,100,26.505,23.11,-0.92,47.814,22.54111111,33.846,22.90111111,31.8,22.20611111,33.447,21.03222222,37.905,21.41277778,44.809,22.53722222,34.464,-5.76,64.35
11/8/2019 19:59,2.53,0,0,0,NA,22.3,39,599,0,1,21.6,39,635,0,1,20.9,41,639.5453704,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.75,1,4,1.8,1.9,0,100,100,100,27.68277778,22.416,-0.92,47.882,22.565,33.76,22.87722222,32.967,22.20611111,33.388,21.03222222,37.905,21.41277778,44.103,22.51277778,34.495,-5.697777778,64.334
11/8/2019 20:00,2.41,0,0,0,NA,22.3,39,599,0,1,21.6,39,640,0,1,20.9,41,638.3231481,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.9,1,4,1.8,1.9,0,100,100,100,30.67888889,18.953,-0.947777778,47.93,22.54111111,33.835,22.87722222,29.247,22.23,33.464,21.03222222,37.938,21.41277778,43.621,22.51277778,34.529,-5.697777778,64.334
11/8/2019 20:01,2.47,0,0,0,NA,22.3,39,600,0,1,21.6,39,644,0,1,20.9,41,637.1009259,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.69,1,3,1.8,1.9,0,100,100,100,34.13222222,15,-1.003888889,47.928,22.58888889,33.956,22.87722222,33.067,22.27777778,33.295,21.07888889,38.498,21.41277778,43.267,22.51277778,34.495,-5.667222222,64.175
11/8/2019 20:02,2.47,0,0,0,NA,22.3,39,601,0,1,21.7,39,646,0,1,20.9,41,635.8787037,25,16,23.48666667,22.46555556,23.45166667,22.45555556,0,0,0,122.86,1,3,1.8,1.9,0,100,100,100,37.38,15,-1.032777778,47.939,22.58888889,33.933,22.87722222,33.799,22.37277778,33.17,21.12722222,38.829,21.41277778,43.782,22.48888889,34.493,-5.636111111,63.907
11/8/2019 20:03,2.65,0,0,0,1,22.3,39,604,0,1,21.7,39,642,0,1,20.9,41,634.6564815,23,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.97,1,3,1.8,1.9,0,100,100,100,40.09611111,15,-1.061111111,47.964,22.58888889,33.911,22.87722222,33.865,22.445,33.001,21.175,38.638,21.41277778,44.552,22.51277778,34.628,-5.636111111,64.017
11/8/2019 20:04,2.47,0,0,0,1,22.3,39,613,1,1,21.8,39,641,0,1,20.9,41,633.4342593,23,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.99,1,3,1.8,1.9,0,100,100,100,40.41111111,15,-1.088888889,47.937,22.58888889,33.933,22.87722222,33.998,22.54111111,32.911,21.24611111,38.515,21.41277778,44.648,22.51277778,34.727,-5.636111111,64.072
11/8/2019 20:05,2.41,0,0,0,1,22.3,39,615,0,1,21.8,40,639,0,1,20.9,41,632.212037,23,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.92,1,3,1.8,1.9,0,100,100,100,38.85,15,-1.117777778,48.106,22.565,33.862,22.87722222,34.065,22.63722222,32.796,21.27,38.452,21.41277778,44.552,22.56111111,34.699,-5.605,63.749
11/8/2019 20:06,2.41,0,0,0,1,22.4,39,618,0,1,21.9,40,637,0,1,20.9,41,630.9898148,23,16,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.97,1,3,1.8,1.9,0,100,100,100,36.56111111,15,-1.146111111,48.139,22.54111111,33.925,22.90111111,34.167,22.70888889,32.597,21.31777778,38.327,21.41277778,44.328,22.585,34.635,-5.573888889,63.973
