Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/5/2018 19:10,4,2,17,19,2.166666667,2.166666667,921.8333333,18.3,55,3.833333333,17.33333333,1128.833333,19.3,54,2.333333333,2.5,969.1666667,20.3,50.66666667,17.10611111,59.291,17.74777778,58.304,17.32,58.721,18.53277778,54.88,19.22222222,55.566,12.70277778,89.807,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:11,4,2,17,19,2.333333333,2.333333333,922,18.3,55,4.166666667,25.33333333,1127.166667,19.3,54,2,3.333333333,967.1666667,20.3,50.33333333,17.08222222,59.257,17.74777778,58.273,17.32,58.721,18.53277778,54.942,19.22222222,55.566,12.72722222,89.971,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:12,4,2,17,19,2.5,2.5,923.3333333,18.3,55,4.333333333,36,1126.333333,19.3,54,1.833333333,2,965.5,20.3,50,17.05777778,59.314,17.74777778,58.243,17.32,58.782,18.53277778,54.85,19.22222222,55.535,12.72722222,89.761,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:13,4,2,17,19,2.166666667,2.166666667,921.8333333,18.3,55,3.166666667,28,1128.166667,19.3,54,1.666666667,1.666666667,964.3333333,20.3,50,17.03388889,59.43,17.74777778,58.273,17.32,58.782,18.53277778,54.819,19.24611111,55.6,12.72722222,89.997,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:14,4,2,17,19,2.333333333,2.333333333,920.1666667,18.3,55,3.333333333,27.33333333,1130.5,19.3,54,2.5,3.333333333,963.8333333,20.3,50,16.96277778,61.639,17.74777778,58.273,17.32,58.812,18.53277778,54.819,19.24611111,55.569,12.72722222,90.18,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:15,4,2,17,19,2.333333333,2.333333333,921.3333333,18.3,55,3.833333333,17,1132.5,19.3,54,2,5.166666667,965.5,20.3,50.16666667,17.29611111,61.125,17.72388889,58.33,17.32,59.023,18.53277778,54.85,19.24611111,55.539,12.72722222,90.311,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:16,4,2,17,19,2,2.333333333,929,18.3,55,3.166666667,41.16666667,1130.333333,19.35,54.5,2.166666667,4.666666667,971.3333333,20.3,51,17.65277778,59.981,17.74777778,58.394,17.32,58.933,18.53277778,54.85,19.24611111,55.508,12.72722222,90.233,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:17,4,1,17,19,2.5,2.5,931.3333333,18.3,55,3.666666667,26,1128.833333,19.35,54.5,2,3.5,971.1666667,20.3,51,17.96222222,59.034,17.74777778,58.425,17.32,58.812,18.50888889,54.785,19.27,55.511,12.72722222,90.259,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:18,4,2,17,19,2.166666667,2.166666667,932.3333333,18.3,55,3,26.66666667,1128.333333,19.3,54,2,3,974.6666667,20.3,51,18.17611111,58.309,17.74777778,58.455,17.32,58.812,18.50888889,54.785,19.27,55.511,12.72722222,90.233,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:19,4,1,17,19,2.5,2.5,935.8333333,18.3,55,3.833333333,22.33333333,1124.5,19.3,54,2,3,977.6666667,20.3,51,18.34277778,57.697,17.74777778,58.455,17.32,58.812,18.50888889,54.785,19.27,55.542,12.72722222,90.233,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:20,3,1,17,19,2.333333333,2.333333333,939.3333333,18.35,55,3.166666667,25.5,1123.5,19.3,54,2,3.166666667,979.5,20.3,51,18.46111111,57.289,17.72388889,58.482,17.32,58.812,18.50888889,54.785,19.27,55.511,12.72722222,90.338,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:21,4,2,17,19,2.166666667,2.166666667,940,18.3,55,4,13.66666667,1124.833333,19.35,54.5,2,3.166666667,983,20.3,51,18.55722222,56.998,17.74777778,58.516,17.32,58.812,18.50888889,54.785,19.27,55.511,12.72722222,90.39,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:22,3,2,17,19,2,2,941,18.35,55,3.333333333,13,1124.5,19.4,55,2.333333333,2.5,982.8333333,20.3,51,18.62777778,56.703,17.74777778,58.485,17.32,58.842,18.50888889,54.754,19.27,55.511,12.72722222,90.338,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:23,3,1,17,19,2.166666667,2.166666667,942.5,18.4,55,2.833333333,12.16666667,1124.833333,19.4,55,2,2.833333333,983.3333333,20.3,51,18.675,56.588,17.74777778,58.546,17.32,58.812,18.485,54.72,19.27,55.481,12.72722222,90.442,544.15,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:24,3,2,17,19,2.333333333,2.333333333,944,18.4,55,3,26.5,1125.333333,19.35,54.5,2,2.666666667,981,20.3,51,18.69888889,56.469,17.74777778,58.546,17.32,58.782,18.485,54.75,19.27,55.511,12.72722222,90.495,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:25,4,1,17,19,2.333333333,2.333333333,945,18.35,55,3,27,1126.833333,19.4,55,1.666666667,3.166666667,981.6666667,20.3,51,18.74722222,56.385,17.74777778,58.576,17.32,58.812,18.485,54.75,19.27,55.481,12.72722222,90.39,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:26,3,2,17,19,2,2,949.1666667,18.4,55,2.666666667,30,1126.166667,19.35,54.5,1.666666667,1.833333333,983.5,20.3,51,18.77111111,56.143,17.74777778,58.576,17.32,58.782,18.485,54.75,19.27,55.511,12.72722222,90.468,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:27,3,2,17,19,2.5,2.5,949.5,18.4,55,3,41,1125.833333,19.4,55,2,2.166666667,981.8333333,20.3,51,18.79388889,56.085,17.74777778,58.576,17.32,58.751,18.485,54.72,19.29388889,55.453,12.72722222,90.625,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:28,3,2,17,19,2,2,949.6666667,18.4,55,3,12.33333333,1125.166667,19.4,55,2,3,981.5,20.3,51,18.81777778,56.058,17.74777778,58.637,17.32,58.721,18.485,54.72,19.29388889,55.453,12.72722222,90.652,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:29,3,2,17,19,2.166666667,2.166666667,950.5,18.4,55,2.333333333,9.666666667,1122.333333,19.3,54,1.833333333,2.333333333,982.6666667,20.3,51,18.81777778,55.936,17.74777778,58.637,17.32,58.751,18.485,54.72,19.29388889,55.423,12.72722222,90.652,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:30,3,1,17,19,2,2,951.1666667,18.4,55,2.5,14.83333333,1122.166667,19.4,55,2,2,983,20.3,51,18.86611111,55.82,17.74777778,58.637,17.32,58.721,18.485,54.689,19.29388889,55.392,12.72722222,90.704,544.15,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:31,3,2,17,19,2,2,952,18.4,55,2.833333333,19.83333333,1121.833333,19.35,54.5,2,2,984.8333333,20.3,51,18.86611111,55.912,17.74777778,58.637,17.32,58.691,18.485,54.596,19.29388889,55.392,12.72722222,90.599,544.15,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:32,3,2,17,19,2,2,953.1666667,18.4,55,2.666666667,22.66666667,1116.5,19.4,55,1.833333333,4.166666667,989,20.3,51,18.84222222,55.939,17.74777778,58.637,17.34388889,58.664,18.485,54.596,19.29388889,55.392,12.72722222,90.704,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:33,3,2,17,19,2,2,952.3333333,18.4,55,3.166666667,23.16666667,1112.5,19.4,55,2,2,993.5,20.3,51,18.81777778,55.936,17.74777778,58.637,17.32,58.63,18.485,54.627,19.31777778,55.365,12.72722222,90.652,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:34,3,1,17,19,2.833333333,2.833333333,950.6666667,18.4,55,2.833333333,30.5,1114.5,19.4,55,2,5.833333333,994.5,20.3,51,18.79388889,55.901,17.74777778,58.637,17.34388889,58.634,18.485,54.627,19.31777778,55.365,12.72722222,90.756,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:35,3,2,17,19,2.166666667,2.166666667,949.6666667,18.4,55,2.666666667,7.333333333,1114.166667,19.4,55,1.666666667,4.333333333,1002,20.3,51,18.77111111,55.837,17.74777778,58.607,17.34388889,58.604,18.485,54.658,19.31777778,55.395,12.72722222,90.599,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:36,3,1,17,19,1.666666667,1.666666667,948.6666667,18.4,55,2.333333333,11.66666667,1111.833333,19.4,55,1.5,4.5,1012.333333,20.3,51,18.74722222,55.741,17.74777778,58.607,17.34388889,58.604,18.50888889,54.631,19.31777778,55.365,12.72722222,90.652,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:37,3,2,17,19,2,2,947.3333333,18.4,55,2.166666667,6.833333333,1111.333333,19.4,55,2,5,1019,20.3,51,18.72277778,55.707,17.74777778,58.607,17.32,58.691,18.50888889,54.631,19.31777778,55.334,12.72722222,90.573,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:38,3,2,17,19,2,2.333333333,946.8333333,18.35,55,2.166666667,14.5,1112.833333,19.4,55,2,2.666666667,1024.166667,20.3,51,18.69888889,55.734,17.74777778,58.576,17.32,58.691,18.50888889,54.631,19.31777778,55.334,12.72722222,90.39,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:39,3,2,17,19,2,2,947,18.4,55,2,11.66666667,1113,19.4,55,2,2,1023.166667,20.3,51,18.675,55.73,17.74777778,58.607,17.32,58.691,18.50888889,54.569,19.31777778,55.303,12.72722222,90.547,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:40,3,2,17,20,2,2,946.8333333,18.4,55,2,5.5,1108,19.4,55,1.833333333,5,1026.166667,20.3,51,18.62777778,55.693,17.74777778,58.576,17.32,58.661,18.50888889,54.569,19.31777778,55.272,12.75111111,90.658,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:41,3,2,17,20,1.833333333,1.833333333,945.1666667,18.4,55,2.333333333,4.666666667,1097.166667,19.4,55,1.833333333,2.333333333,1024.666667,20.3,51,18.60388889,55.659,17.74777778,58.576,17.32,58.691,18.50888889,54.538,19.34111111,55.245,12.75111111,90.553,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:42,3,2,17,20,2,2,945,18.35,55,2.333333333,10.5,1092.166667,19.4,55,1.5,2.666666667,1019.833333,20.3,51,18.58,55.9,17.74777778,58.576,17.32,58.691,18.50888889,54.569,19.34111111,55.245,12.75111111,90.501,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:43,3,2,17,20,2,2,945,18.3,55,1.833333333,10,1078.666667,19.4,55,1.666666667,1.666666667,1020,20.3,51,18.53277778,55.709,17.74777778,58.546,17.32,58.691,18.50888889,54.508,19.34111111,55.276,12.775,90.376,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:44,3,1,17,20,2,2,945.8333333,18.3,55,2.166666667,35,1055.166667,19.4,55,1.333333333,2.666666667,1019,20.3,51,18.50888889,55.706,17.74777778,58.576,17.32,58.691,18.50888889,54.477,19.34111111,55.306,12.775,90.611,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:45,3,2,17,20,2,2,947.1666667,18.3,55,2.166666667,39.16666667,1022.333333,19.4,55.5,1.333333333,3,1017.333333,20.3,51,18.46111111,55.729,17.74777778,58.546,17.32,58.691,18.50888889,54.446,19.34111111,55.522,12.775,90.611,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:46,3,2,17,20,2,2,948.6666667,18.3,55,2.166666667,13.16666667,960.3333333,19.4,56,1.666666667,2,1015.5,20.3,51,18.39,55.535,17.74777778,58.546,17.32,58.721,18.50888889,54.415,19.34111111,55.399,12.775,90.611,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:47,3,2,17,20,2,2,949.1666667,18.3,55,1.833333333,16.5,925.6666667,19.4,56,1.5,2.5,1016.166667,20.3,51,18.34277778,55.497,17.74777778,58.516,17.32,58.691,18.50888889,54.384,19.34111111,55.491,12.775,90.559,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:48,3,2,17,20,2,2,950.3333333,18.3,55,2.333333333,28.5,965.3333333,19.4,56,2,2.166666667,1015.666667,20.3,51,18.27111111,55.487,17.74777778,58.516,17.32,58.661,18.50888889,54.477,19.34111111,55.491,12.79888889,90.774,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:49,3,2,17,20,2,2,949.8333333,18.3,55,2.666666667,43.33333333,1019.5,19.4,56,1.666666667,2.666666667,1014.833333,20.3,51,18.2,55.537,17.74777778,58.516,17.32,58.661,18.50888889,54.6,19.34111111,55.491,12.79888889,90.565,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:50,3,1,17,20,2,2,949.3333333,18.3,55,2.666666667,32.83333333,1042.666667,19.35,56,1.833333333,5.5,1014,20.3,51,18.12888889,55.649,17.74777778,58.485,17.32,58.661,18.50888889,54.538,19.31777778,55.488,12.79888889,90.565,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:51,3,2,17,20,2.5,2.5,949,18.3,55,2.333333333,69.33333333,1050.333333,19.35,56,1.833333333,2.333333333,1012.333333,20.3,51,18.05722222,55.792,17.74777778,58.485,17.32,58.691,18.50888889,54.6,19.34111111,55.522,12.79888889,90.722,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:52,3,1,17,20,2,2,948.6666667,18.3,55,3,59.33333333,1054.833333,19.4,56,1.833333333,2.166666667,1009.166667,20.3,51,17.98611111,55.934,17.74777778,58.485,17.32,58.691,18.50888889,54.661,19.31777778,55.457,12.79888889,90.643,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:53,3,2,17,20,1.833333333,1.833333333,949,18.3,55,2.333333333,42.66666667,1065,19.4,56,1.666666667,1.666666667,1008.333333,20.3,51,17.93777778,56.172,17.74777778,58.485,17.32,58.691,18.50888889,54.692,19.31777778,55.488,12.79888889,90.591,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:54,2,2,17,20,1.833333333,1.833333333,950,18.3,55,2.5,25.16666667,1073.166667,19.4,56,1.333333333,1.666666667,1007,20.3,51,17.86722222,56.344,17.74777778,58.455,17.32,58.691,18.50888889,54.723,19.31777778,55.488,12.82277778,90.676,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:55,2,2,17,20,2,2,950.3333333,18.3,55,2.333333333,38,1080,19.4,56,2,3.5,1005.833333,20.3,51,17.79611111,56.639,17.74777778,58.455,17.32,58.691,18.50888889,54.754,19.31777778,55.457,12.82277778,90.78,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:56,3,2,17,20,2,2,950.3333333,18.3,55,2,27.5,1083,19.4,55,1.333333333,4,1004.333333,20.3,51,17.74777778,56.814,17.74777778,58.425,17.32,58.691,18.50888889,54.785,19.31777778,55.457,12.82277778,90.676,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:57,2,1,17,20,2,2,949.8333333,18.3,55,2,19,1081,19.4,55,1.166666667,1.333333333,1000.333333,20.3,51,17.67722222,56.956,17.74777778,58.425,17.32,58.721,18.50888889,54.785,19.31777778,55.457,12.82277778,90.676,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:58,3,2,17,20,1.833333333,1.833333333,949.8333333,18.3,55,2,28.66666667,1081.333333,19.4,55,1.166666667,2.333333333,999.5,20.3,51,17.62888889,57.07,17.74777778,58.425,17.32,58.751,18.50888889,54.785,19.31777778,55.457,12.82277778,90.545,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 19:59,2,2,17,20,2,2,949.8333333,18.3,55,2,39,1083.833333,19.35,54.5,1.5,2,998.6666667,20.3,51,17.58222222,57.215,17.74777778,58.455,17.29611111,58.748,18.50888889,54.785,19.31777778,55.426,12.82277778,90.728,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:00,3,2,17,20,2,2,949.8333333,18.3,55,2.333333333,39.16666667,1084.166667,19.4,55,1.166666667,1.166666667,998.6666667,20.3,51,17.53388889,57.39,17.74777778,58.425,17.29611111,58.778,18.50888889,54.785,19.31777778,55.457,12.84722222,90.682,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:01,3,1,17,20,2,2.166666667,949.3333333,18.3,55,2,26,1082.666667,19.35,54.5,1,2.166666667,996,20.3,51,17.48611111,57.596,17.74777778,58.425,17.29611111,58.808,18.50888889,54.815,19.31777778,55.426,12.84722222,90.734,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:02,3,2,17,20,2,2,948,18.3,55,2.166666667,17.66666667,1078.666667,19.35,54.5,1.333333333,3,993.6666667,20.3,51,17.43888889,57.983,17.74777778,58.425,17.29611111,58.778,18.53277778,54.85,19.31777778,55.395,12.84722222,90.76,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:03,3,NA,17,20,1.666666667,1.666666667,948.1666667,18.3,55,2.333333333,26,1080.333333,19.3,54,1,1,990.1666667,20.31666667,50.5,17.39111111,57.975,17.72388889,58.421,17.29611111,58.808,18.53277778,54.85,19.29388889,55.392,12.84722222,90.839,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:04,3,2,17,20,1.5,1.5,948,18.3,55,2.5,30.16666667,1082,19.4,55,1.333333333,1.333333333,988.5,20.33333333,50.5,17.34388889,58.089,17.74777778,58.425,17.29611111,58.748,18.53277778,54.85,19.29388889,55.392,12.87111111,90.923,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:05,2,3,17,20,1.833333333,1.833333333,947.6666667,18.3,55,2,24.5,1084.666667,19.4,55,1.333333333,1.333333333,988.5,20.3,50.33333333,17.32,58.449,17.72388889,58.421,17.29611111,58.808,18.53277778,54.85,19.31777778,55.457,12.87111111,90.845,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:06,3,2,17,20,1.666666667,1.666666667,947.8333333,18.3,55,2.333333333,24.5,1085.333333,19.4,55,1,1,989.3333333,20.3,50,17.27222222,58.653,17.72388889,58.421,17.29611111,58.808,18.53277778,54.788,19.29388889,55.484,12.87111111,90.792,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:07,3,1,17,20,2,2,945.3333333,18.3,55,2,4.333333333,1089.666667,19.4,55,1.166666667,2.166666667,989.3333333,20.3,50,17.24888889,58.801,17.72388889,58.421,17.29611111,58.808,18.53277778,54.757,19.29388889,55.515,12.89611111,90.955,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:08,3,2,17,20,2,2,945,18.3,55,1.833333333,6.5,1092.166667,19.4,55,1.666666667,2,990.1666667,20.31666667,50,17.20111111,59.004,17.72388889,58.421,17.29611111,58.808,18.50888889,54.754,19.31777778,55.518,12.89611111,90.851,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 20:09,2,2,17,20,2,2,945.1666667,18.3,55,2.333333333,22.33333333,1097.666667,19.4,55,1.833333333,3.333333333,990.1666667,20.33333333,50,17.17722222,59.423,17.72388889,58.421,17.29611111,58.929,18.50888889,54.815,19.29388889,55.546,12.89611111,91.06,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:10,2,2,17,20,2.166666667,2.166666667,945,18.3,55,2,14,1098.166667,19.4,55,1.166666667,5.166666667,991,20.3,50,17.15277778,59.449,17.72388889,58.391,17.29611111,59.08,18.50888889,54.785,19.29388889,55.546,12.89611111,91.216,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:11,2,2,17,20,2,2,945.5,18.3,55,2.5,6,1101,19.4,55,1,2.833333333,991.5,20.3,50.66666667,17.10611111,59.11,17.72388889,58.451,17.32,58.963,18.53277778,54.85,19.29388889,55.515,12.89611111,90.955,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:12,3,2,17,20,2.166666667,2.166666667,947.1666667,18.3,55,2,14,1104.833333,19.4,55,1.333333333,2.833333333,993.5,20.3,51,17.08222222,59.016,17.74777778,58.455,17.32,58.328,18.53277778,54.819,19.29388889,55.484,12.89611111,91.007,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:13,2,2,17,20,2,2,951,18.3,55,2,26.83333333,1097.833333,19.4,55,1,1.5,994.6666667,20.3,51,17.08222222,59.046,17.74777778,58.516,17.32,58.146,18.53277778,54.788,19.31777778,55.426,12.92,90.804,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:14,2,2,17,20,2.333333333,2.333333333,953.5,18.3,55,2.166666667,17.66666667,1080.333333,19.4,55,1,2.166666667,997.8333333,20.3,51,16.98722222,60.925,17.74777778,58.576,17.32,57.904,18.53277778,54.757,19.29388889,55.392,12.92,91.013,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:15,2,2,17,20,2,2,959,18.3,55,2,16.66666667,1050,19.4,55,1,3.166666667,1000.333333,20.3,51,17.17722222,61.196,17.74777778,58.576,17.34388889,58.029,18.50888889,54.754,19.29388889,55.515,12.92,91.118,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:16,2,1,17,20,2,2,962.5,18.3,55,2,11.33333333,1044.166667,19.4,55,1.5,1.5,1005.833333,20.3,51,17.53388889,60.353,17.74777778,58.667,17.34388889,58.21,18.50888889,54.754,19.29388889,55.453,12.92,91.17,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:17,2,2,17,20,2,2,965,18.35,55,1.666666667,9.833333333,1035.5,19.4,55,1,1,1011.833333,20.3,51,17.84277778,59.408,17.74777778,58.758,17.34388889,58.422,18.50888889,54.754,19.29388889,55.423,12.94388889,91.072,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:18,2,2,17,20,1.833333333,1.833333333,968.8333333,18.3,55,1.5,18.66666667,1032.666667,19.4,55,1.333333333,1.333333333,1017.166667,20.36666667,51,18.08111111,58.659,17.74777778,58.788,17.36777778,58.517,18.50888889,54.785,19.29388889,55.392,12.94388889,91.202,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:19,2,3,17,20,2,2,974.1666667,18.4,55,2,12.83333333,1032,19.4,55,1,1.5,1020,20.4,51,18.27111111,58.081,17.74777778,58.849,17.36777778,58.547,18.50888889,54.785,19.29388889,55.392,12.94388889,91.176,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:20,2,1,17,20,1.833333333,1.833333333,976.5,18.35,55,1.833333333,10,1030.833333,19.35,54.5,1,1,1017.666667,20.4,51,18.39,57.582,17.74777778,58.879,17.36777778,58.577,18.50888889,54.785,19.29388889,55.423,12.94388889,91.176,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:21,2,2,17,20,1.666666667,1.666666667,980.1666667,18.4,55,2,11.33333333,1030,19.35,54.5,1,2,1016.833333,20.4,51,18.485,57.323,17.77222222,58.913,17.36777778,58.547,18.50888889,54.815,19.27,55.419,12.94388889,91.385,532.73,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/5/2018 20:22,2,1,15,20,1.833333333,1.833333333,980.8333333,18.4,55,1.833333333,11.16666667,1028.833333,19.4,55,1.166666667,2.5,1015.5,20.4,51,18.55722222,57.089,17.77222222,58.913,17.36777778,58.547,18.50888889,54.785,19.27,55.45,12.94388889,91.489,521.11,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
