Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/17/2019 19:05,1,1,13,8,1,9.923333333,21.9,43,1119.171667,0.258333333,2.3,23.2,39,1056.8,0,5.703333333,23.4,39,1153.39,21.84277778,40.045,24.58111111,24.346,26.475,21.226,22.465,43.001,18.03277778,40.89,16.27222222,35.7,0,0,0,0,1.059129166,100,0,100,100,100,43.1,42.1,40.6,23,79.1,22,22,0.4,0.2
04/17/2019 19:06,1,2,13,8,0.666666667,3.058333333,21.9,43,1119,0.5,6.791666667,23.2,39,1062.316667,0.333333333,0.463333333,23.4,39,1144.825,21.84277778,39.85,24.55722222,25.884,26.475,23.995,22.465,43.066,18.03277778,40.89,16.24888889,35.6,0,0,0,0,1.059129166,100,0,100,100,83.33,42.6,41.8,40.35,23,78.6,22,22,0.4,0.2
04/17/2019 19:07,1,1,13,8,1,7.006666667,21.9,43,1120.25,0.408333333,6.241666667,23.2,39,1082.358333,0,2.415,23.4,39,1133.696667,21.84277778,39.72,24.48388889,24.819,26.42611111,21.57,22.465,43.001,18.03277778,40.89,16.24888889,36.541,0,0,0,0,1.059129166,100,0,100,100,98.33,42.1,41.5,40.1,23,77.1,22,22,0.4,0.2
04/17/2019 19:08,1,1,13,10,1,10.76166667,21.9,43,1121,0.591666667,17.88333333,23.2,39,1085.041667,0.166666667,7.36,23.4,39,1124.518333,21.84277778,39.752,24.43611111,24.678,26.37777778,21.706,22.465,42.937,18.03277778,40.89,16.225,36.635,0,0,0,0,1.117091964,100,0,100,100,100,41.8,41,40.1,23,76.6,22,22,0.4,0.2
04/17/2019 19:09,1,1,13,10,1.161666667,23.09833333,21.9,43,1120.291667,0.408333333,6.825,23.2925,39,1076.016667,0.333333333,6.608333333,23.4,39,1126.37,21.84277778,39.915,24.41222222,24.882,26.35277778,21.843,22.465,42.904,18.03277778,40.858,16.20111111,36.762,0,0,0,0,1.059129166,100,0,100,100,100,41.5,40.75,39.85,23,76.1,22,22,0.4,0.2
04/17/2019 19:10,1,1,13,10,0.838333333,13.86,21.9,43,1117.208333,0.166666667,4.791666667,23.2075,39,1047.75,0.656666667,2.566666667,23.4,39,1124.298333,21.84277778,39.883,24.36277778,25.084,26.32888889,21.91,22.48888889,42.842,18.03277778,40.89,16.17722222,36.89,0,0,0,0,1.059129166,100,0,100,100,100,41,40.5,39.6,23,74.6,22,22,0.4,0.2
04/17/2019 19:11,1,2,14,10,0.791666667,4.071666667,21.9,43,1111.166667,0.591666667,6.8,23.2,39,1019.708333,0.701666667,4.368333333,23.4,39,1122.268333,21.84277778,39.817,24.315,25.012,26.28,21.977,22.48888889,42.778,18.03277778,40.89,16.12888889,37.079,0,0,0,0,1.117091964,100,0,100,100,100,40.75,40.5,39.1,23,74.1,22,22,0.4,0.2
04/17/2019 19:12,1,1,14,10,0.875,4.761666667,21.9,43,1107.156667,0.833333333,6.375,23.2,39,1002.308333,0.141666667,0.181666667,23.4,39,1119.268333,21.86722222,39.755,24.26722222,25.043,26.23111111,22.008,22.48888889,42.745,18.03277778,40.89,16.10611111,37.141,0,0,0,0,1.059129166,100,0,100,100,100,40.5,40.25,38.85,23,73.6,22,22,0.4,0.2
04/17/2019 19:13,1,2,14,10,1,4.903333333,21.9,42.95333333,1100.203333,0.241666667,3.866666667,23.2,39,991.6916667,0.358333333,3.583333333,23.4,39,1120.398333,21.86722222,39.69,24.21888889,25.279,26.20722222,22.18,22.48888889,42.681,18.03277778,40.858,16.08222222,37.429,0,0,0,0,1.117091964,100,0,100,100,100,40,40,38.6,23,72.1,22,22,0.4,0.2
04/17/2019 19:14,1,1,14,10,1,11.09666667,21.9,42.005,1090.265,0,3.791666667,23.2,39,986.3583333,0.798333333,2.74,23.4,39,1120.141667,21.86722222,39.657,24.17111111,25.138,26.15777778,22.315,22.48888889,42.616,18.03277778,40.89,16.05777778,37.911,0,0,0,0,1.059129166,100,0,100,100,100,39.75,39.5,38.1,22.75,71.35,22,22,0.4,0.2
04/17/2019 19:15,1,1,14,10,1,5.903333333,21.9,42,1084.745,0.166666667,1.375,23.2,39,976.325,0.01,0.01,23.4,39,1119.141667,21.86722222,39.624,24.12222222,25.272,26.10888889,22.416,22.51277778,42.554,18.03277778,40.89,16.03388889,38.166,0,0,0,0,1.117091964,100,0,100,100,100,39.5,39.25,37.85,22.5,70.6,22,22,0.4,0.2
04/17/2019 19:16,1,1,14,10,1,17.18,21.9,42,1078.708333,0.166666667,0.166666667,23.2,38.575,969.5583333,0.656666667,1.99,23.4,39,1116.471667,21.86722222,39.494,24.07388889,25.405,26.06111111,22.517,22.51277778,42.424,18.03277778,40.89,15.98611111,38.354,0,0,0,0,1.117091964,100,0,100,100,100,39,39,37.6,22.5,69.6,22,22,0.4,0.2
04/17/2019 19:17,1,2,14,10,1.213333333,10.63,21.9,42,1072.536667,0.5,0.5,23.2,38.5,966.5583333,0.01,0.01,23.4,39,1107.175,21.86722222,39.559,24.02611111,25.538,26.03611111,22.895,22.51277778,42.392,18.01,40.888,15.98611111,38.676,0,0,0,0,1.117091964,100,0,100,100,100,38.75,39,37.6,22.75,68.85,22,22,0.4,0.2
04/17/2019 19:18,1,2,14,10,1.12,24.85,21.9,42,1064.671667,0.091666667,1.383333333,23.2,38,964.0583333,0.323333333,1.09,23.4,39,1099.393333,21.86722222,39.429,23.97777778,25.534,25.98722222,22.512,22.51277778,42.36,18.03277778,40.89,15.96277778,38.577,0,0,0,0,1.117091964,100,0,100,100,100,38.5,38.75,37.35,23,68.1,22,22,0.4,0.2
04/17/2019 19:19,1,1,14,10,1,25.27666667,21.9,42,1056.046667,0.333333333,3.291666667,23.2,38,959.0583333,0.176666667,7.87,23.4,39,1099.758333,21.86722222,39.429,23.93,25.565,25.93888889,22.509,22.51277778,42.295,18.01,40.888,15.93888889,38.607,0,0,0,0,1.117091964,100,0,100,100,100,38,38.5,37.1,22.5,67.1,22,22,0.4,0.2
04/17/2019 19:20,1,1,14,10,0.833333333,6.91,21.9,42,1050.333333,0.333333333,1.083333333,23.2,38,956.1166667,0.535,3.516666667,23.4,39,1096.601667,21.86722222,39.429,23.905,25.529,25.91388889,22.507,22.51277778,42.262,18.01,40.888,15.915,38.733,0,0,0,0,1.117091964,100,0,100,100,100,37.75,38,36.6,22.5,66.35,22,22,0.4,0.2
04/17/2019 19:21,1,1,14,10,1,16.57,21.9,42,1045.615,0.408333333,2.616666667,23.2,38,952.4833333,0.823333333,5.855,23.4,39,1092.34,21.86722222,39.298,23.85722222,25.56,25.86611111,22.435,22.51277778,42.165,18.01,40.888,15.89111111,38.602,0,0,0,0,1.117091964,100,0,100,100,100,37.5,37.75,36.35,22.5,65.6,22,22,0.4,0.2
04/17/2019 19:22,1,1,14,10,1.495,10.00833333,21.9,42,1037.703333,0.258333333,13.05,23.2,38,950.7416667,0.808333333,2.001666667,23.4,39,1084.466667,21.86722222,39.364,23.80888889,25.591,25.84111111,22.641,22.51277778,42.165,18.01,40.888,15.89111111,38.602,0,0,0,0,1.117091964,100,0,100,100,100,37.5,37.5,36.1,22.5,64.6,22,22,0.4,0.2
04/17/2019 19:23,1,1,14,10,0.51,1.51,21.9,42,1029.926667,0.166666667,1,23.2,38,947.8583333,0,1.081666667,23.4,39,1078.385,21.86722222,39.233,23.76111111,25.519,25.81722222,22.57,22.51277778,42.1,18.01,40.888,15.84277778,38.693,0,0,0,0,1.117091964,100,0,100,100,100,37.25,37.5,36.1,22.5,64.1,22,22,0.4,0.2
04/17/2019 19:24,1,2,14,10,0.286666667,5.59,21.9,42,1023.286667,0.075,2.575,23.2,38,942.3916667,0,5.418333333,23.4,39,1074.355,21.86722222,39.2,23.71277778,25.652,25.76777778,22.567,22.51277778,42.036,18.01,40.888,15.84277778,38.725,0,0,0,0,1.117091964,100,0,100,100,100,37,37.25,36.1,22.5,63.6,22,22,0.4,0.2
04/17/2019 19:25,1,2,14,10,0,0.03,21.9,42,1016.083333,0.166666667,4.791666667,23.15,38,935.0833333,0.525,1.466666667,23.4,39,1068.335,21.86722222,39.135,23.665,25.648,25.74388889,22.703,22.51277778,41.971,18.01,40.888,15.79611111,38.913,0,0,0,0,1.117091964,100,0,100,100,100,36.5,37,36.1,22.5,62.1,22,22,0.4,0.2
04/17/2019 19:26,1,2,14,10,1.203333333,1.203333333,21.9,42,1008.046667,0.166666667,6.916666667,23.2,38,928.9833333,1,7.891666667,23.4,38.80833333,1056.725,21.86722222,39.103,23.64111111,25.715,25.695,22.7,22.51277778,41.938,18.01,40.888,15.79611111,39.105,0,0,0,0,1.117091964,100,0,100,100,100,36.5,36.5,35.6,22.5,61.6,22,22,0.4,0.2
04/17/2019 19:27,1,2,14,10,0.505,0.785,21.9,42,1001.541667,0,7.791666667,23.2,38,927.4833333,0.141666667,0.141666667,23.4,38,1047.81,21.86722222,39.07,23.59277778,25.711,25.67111111,22.699,22.51277778,41.906,18.01,40.888,15.77222222,39.199,0,0,0,0,1.117091964,100,0,100,100,100,36.5,36.5,35.35,22.5,61.1,22,22,0.4,0.2
04/17/2019 19:28,1,1,14,10,1,1.72,21.9,42,995.2966667,0,2.958333333,23.1575,38,924.0416667,0,6.37,23.4,38,1045.475,21.86722222,38.972,23.56888889,25.641,25.62277778,22.695,22.51277778,41.873,18.01,40.888,15.74777778,39.1,0,0,0,0,1.117091964,100,0,100,100,100,36,36.5,35.1,22.5,60.1,22,22,0.4,0.2
04/17/2019 19:29,1,2,14,10,1,6.333333333,21.9,42,989.0883333,0.166666667,0.541666667,23.1,38,919.225,0.5,0.63,23.4,38,1043.011667,21.86722222,38.939,23.52111111,25.638,25.59777778,22.728,22.51277778,41.841,18.01,40.888,15.72388889,39.29,0,0,0,0,1.117091964,100,0,100,100,100,35.75,36,35.1,22.5,59.6,22,22,0.4,0.2
04/17/2019 19:30,1,2,14,10,0.125,2.125,21.9,41.45833333,984.75,0,1.666666667,23.1,38,914.7666667,0.166666667,5.91,23.4,38,1037.37,21.86722222,38.907,23.49722222,25.568,25.55,22.691,22.51277778,41.711,18.01,40.888,15.7,39.352,0,0,0,0,1.117091964,100,0,100,100,100,35.5,35.75,34.85,22.5,59.1,22,22,0.4,0.2
04/17/2019 19:31,1,2,14,10,0.875,6.388333333,21.9,41,981.0366667,0,0.833333333,23.1,38,907.6333333,0.5,1.256666667,23.4,38,1029.85,21.86722222,38.907,23.44777778,25.701,25.50111111,22.756,22.51277778,41.679,18.01,40.888,15.65222222,39.411,0,0,0,0,1.117091964,100,0,100,100,100,35.5,35.5,34.6,22.5,58.1,22,22,0.4,0.2
04/17/2019 19:32,1,1,14,10,0.953333333,5.35,21.9,41,975.12,0,2.5,23.1,38,904.9833333,0.333333333,3.666666667,23.4,38,1025.268333,21.86722222,38.841,23.42388889,25.699,25.45277778,22.753,22.51277778,41.679,18.01,40.888,15.62888889,39.472,0,0,0,0,1.117091964,100,0,100,100,100,35.25,35.5,34.6,22.5,57.6,22,22,0.4,0.2
04/17/2019 19:33,1,2,14,10,0.338333333,4.208333333,21.9,41,971.3333333,0,9.166666667,23.1,38,899.9333333,0.49,9.048333333,23.4,38,1023.308333,21.86722222,38.711,23.37611111,25.627,25.42777778,22.786,22.51277778,41.646,18.01,40.888,15.605,39.598,0,0,0,0,1.117091964,100,0,100,100,100,35,35.25,34.35,22.5,57.1,22,22,0.4,0.2
04/17/2019 19:34,1,2,14,10,0.375,5.541666667,21.9,41,966.0833333,0,0.833333333,23.1,38,891.5083333,0.01,2.718333333,23.4,38,1023.44,21.84277778,38.643,23.32777778,25.692,25.38,22.817,22.51277778,41.581,18.01,40.888,15.605,39.694,0,0,0,0,1.117091964,100,0,100,100,100,35,35,34.1,22.5,56.1,22,22,0.4,0.2
04/17/2019 19:35,1,2,14,10,0.505,1.505,21.9,41,961.7083333,0.166666667,0.625,23.1,38,885.8916667,0.358333333,4.358333333,23.4,38,1018.446667,21.84277778,38.708,23.30388889,25.69,25.33111111,22.883,22.51277778,41.549,18.01,40.888,15.58111111,39.787,0,0,0,0,1.117091964,100,0,100,100,100,34.75,35,34.1,22.5,55.6,22,22,0.4,0.2
04/17/2019 19:36,1,1,14,10,0.495,10.81666667,21.9,41,956.63,0,9.166666667,23.1,38,880.9666667,0.308333333,1.641666667,23.4,38,1009.87,21.84277778,38.643,23.28,25.756,25.28277778,22.88,22.51277778,41.517,18.01,40.888,15.55722222,39.785,0,0,0,0,1.117091964,100,0,100,100,100,34.5,34.75,33.85,22.5,55.1,22,22,0.4,0.2
04/17/2019 19:37,1,2,14,10,0.953333333,5.185,21.9,41,951.3233333,0,2.041666667,23.1,38,879.3166667,0,3.4,23.4,38,1002.466667,21.84277778,38.61,23.23222222,25.719,25.25777778,22.878,22.51277778,41.452,18.01,40.888,15.50888889,39.78,0,0,0,0,1.117091964,100,0,100,100,100,34.5,34.5,33.6,22.5,54.1,22,22,0.4,0.2
04/17/2019 19:38,1,2,14,9,0.713333333,0.713333333,21.9,41,942.88,0,1.291666667,23.1,38,873.6,0,0,23.4,38,996.2183333,21.84277778,38.512,23.18388889,25.681,25.21,22.91,22.51277778,41.419,18.01,40.888,15.50888889,39.844,0,0,0,0,1.117091964,100,0,100,100,100,34.5,34,33.6,22.5,53.6,22,22,0.4,0.2
04/17/2019 19:39,1,2,14,9,1,1,21.9,41,938.2133333,0,3.333333333,23.1,38,866.875,0.156666667,2.296666667,23.4,38,991.865,21.84277778,38.447,23.16,25.68,25.16222222,23.01,22.51277778,41.387,18.01,40.888,15.46111111,40.158,0,0,0,0,1.117091964,100,0,100,100,100,34.5,34,33.35,22.5,53.1,22,22,0.4,0.2
04/17/2019 19:40,1,1,14,9,0.833333333,0.833333333,21.9,41,934.9483333,0.166666667,0.541666667,23.1,38,864.4833333,0.01,3.83,23.4,38,988.0666667,21.84277778,38.381,23.11222222,25.744,25.11277778,23.041,22.51277778,41.322,18.01,40.888,15.46111111,39.902,0,0,0,0,1.117091964,100,0,100,100,100,34.5,34,33.1,22.5,52.1,22,22,0.4,0.2
04/17/2019 19:41,1,2,9,9,1,1,21.9,41,928.8066667,0,7.5,23.1,38,861.1166667,0.035,0.075,23.4,38,981.8,21.84277778,38.348,23.08777778,25.674,25.065,23.004,22.51277778,41.322,18.01,40.888,15.43777778,39.9,0,0,0,0,1.117091964,100,0,100,100,100,34.5,33.5,32.6,22.5,51.85,22,22,0.4,0.2
04/17/2019 19:42,1,2,9,9,0.666666667,0.666666667,21.9,41,925.12,0.166666667,3.958333333,23.1,38,853.025,0.166666667,0.166666667,23.4,38,974.36,21.84277778,38.316,23.04,25.671,25.01611111,23,22.51277778,41.257,18.01,40.888,15.41388889,39.961,0,0,0,0,1.117091964,100,0,100,100,100,34.5,33.5,32.6,22.5,51.6,22,22,0.4,0.2
04/17/2019 19:43,1,2,9,9,0.458333333,0.458333333,21.9,41,918.9583333,0,3.708333333,23.1,38,848.4833333,0.131666667,0.898333333,23.4,38,967.85,21.84277778,38.25,23.01611111,25.703,24.99222222,23.068,22.51277778,41.224,18.01,40.888,15.39,40.15,0,0,0,0,1.117091964,100,0,100,100,100,34.5,33.5,32.6,22.5,50.6,22,22,0.4,0.2
04/17/2019 19:44,1,2,9,9,0.541666667,0.541666667,21.9,41,914.0783333,0,0,23.1,38,845.1916667,0,0.706666667,23.38083333,38,964.3083333,21.84277778,38.217,22.96777778,31.002,24.94388889,27.175,22.51277778,41.192,18.01,40.888,15.36611111,40.212,0,0,0,0,1.176121562,100,0,75,100,100,34.5,33,32.1,22.5,50.35,22,22,0.4,0.2
04/17/2019 19:45,1,2,9,9,1,1,21.9,41,909.7133333,0.258333333,0.716666667,23.1,38,841.775,0.166666667,5.026666667,23.36916667,38,963.3083333,21.84277778,38.021,22.94388889,27.361,24.87111111,24.023,22.51277778,41.159,17.98611111,40.885,15.31777778,40.398,0,0,0,0,1.117091964,100,0,95,100,80,34.5,33,32.1,22.5,50.1,22,22,0.4,0.2
04/17/2019 19:46,1,2,9,9,1.208333333,4.243333333,21.9,41,907.625,0.575,16.575,23.1,38,845.425,0.166666667,2.266666667,23.4,38,964.05,21.84277778,38.021,22.89611111,26.204,24.82277778,23.469,22.51277778,41.192,17.98611111,40.885,15.29388889,40.714,0,0,0,0,1.117091964,100,0,100,100,100,34,33,32.1,22.5,49.1,22,22,0.4,0.2
04/17/2019 19:47,1,2,9,9,0.958333333,5.59,21.89533333,41,905.755,0.091666667,2.8,23.1,37.075,842.2083333,0,2.958333333,23.4,38,965,21.81888889,38.051,22.87222222,26.067,24.79777778,23.536,22.51277778,41.257,17.98611111,40.885,15.27,40.903,0,0,0,0,1.117091964,100,0,100,100,100,34,33,32.1,22.5,48.85,22,22,0.4,0.2
04/17/2019 19:48,1,1,9,9,0.505,3.505,21.8005,41,907.615,0.908333333,7.658333333,23.1,37,839.65,0.166666667,2.108333333,23.4,38,964.465,21.81888889,37.757,22.84777778,31.762,24.72611111,27.566,22.51277778,41.289,17.98611111,40.885,15.22277778,41.089,0,0,0,0,1.117091964,100,0,50,100,85,34,32.75,32.1,22.5,48.6,22,22,0.4,0.2
04/17/2019 19:49,1,2,9,9,1.536666667,21.00833333,21.85416667,41,907.2083333,0.833333333,10.375,23.1,37,829.625,0,0,23.4,38,962.2683333,21.81888889,37.625,22.82388889,27.352,24.67722222,24.558,22.51277778,41.159,17.98611111,40.885,15.19888889,41.245,0,0,0,0,1.117091964,100,0,100,100,91.67,33.5,32.5,32.1,22.5,48.1,22,22,0.4,0.2
04/17/2019 19:50,1,1,9,9,1.291666667,4.236666667,21.89533333,41,903.3283333,0.091666667,5.091666667,23.1,37,816.3416667,0,0,23.38083333,37.80833333,954.3166667,21.81888889,37.92,22.82388889,26.471,24.65277778,23.939,22.48888889,41.092,17.98611111,40.885,15.175,41.434,0,0,0,0,1.117091964,100,0,100,100,100,33.5,32.5,32.1,22.5,47.6,22,22,0.4,0.2
04/17/2019 19:51,1,2,9,9,1.166666667,8.083333333,21.85,41,900.6766667,1,9.708333333,23.1,37,815.8666667,0,0,23.31916667,37,939.2216667,21.81888889,38.019,22.8,29.376,24.605,25.99,22.48888889,41.124,17.98611111,40.885,15.12722222,41.619,0,0,0,0,1.117091964,100,0,100,81.67,100,33.5,32.5,31.85,22.5,47.1,22,22,0.4,0.2
04/17/2019 19:52,1,2,9,9,0.666666667,8.946666667,21.8005,41,901.2083333,0.666666667,4.083333333,23.1,37,820.2916667,0,0,23.4,37,926.785,21.81888889,38.019,22.8,26.537,24.55722222,24.104,22.48888889,41.157,17.98611111,40.885,15.07888889,41.836,0,0,0,0,1.117091964,100,0,100,100,100,33.5,32.5,31.6,22.5,46.6,22,22,0.4,0.2
04/17/2019 19:53,1,2,9,9,1,15.13666667,21.8,41,901.245,0.333333333,13.45833333,23.1,37,826.3666667,0.166666667,0.166666667,23.35,37.19166667,921.9033333,21.81888889,38.117,22.75277778,26.397,24.53222222,24.034,22.48888889,41.092,17.98611111,40.885,15.055,42.087,0,0,0,0,1.117091964,100,0,100,100,100,33.25,32.5,31.6,22.5,46.35,22,22,0.4,0.2
04/17/2019 19:54,1,2,9,9,1.005,3.361666667,21.8,41,899.7966667,0.333333333,19.625,23.0575,37,827.5916667,0.156666667,0.156666667,23.35,37.30833333,922.2033333,21.81888889,37.92,22.72888889,26.396,24.48388889,24.133,22.48888889,41.124,17.98611111,40.885,15.03111111,42.56,0,0,0,0,1.117091964,100,0,100,100,100,33,32.25,31.6,22.5,46.1,22,22,0.4,0.2
04/17/2019 19:55,1,2,9,9,0.995,10.92333333,21.8,41,897.995,0.833333333,12.95833333,23.0425,37,829.7,0.01,1.443333333,23.33083333,37,915.1583333,21.81888889,37.855,22.705,26.53,24.43611111,24.404,22.48888889,41.059,17.98611111,40.885,14.98388889,43.535,0,0,0,0,1.117091964,100,0,100,100,100,33,32,31.6,22.5,45.6,22,22,0.4,0.2
04/17/2019 19:56,1,2,9,9,0.833333333,9.435,21.8,41,891.375,0.5,16.5,23.05,37.425,832.0916667,0,0.566666667,23.3,37,911.435,21.81888889,37.855,22.65722222,26.594,24.41222222,24.677,22.48888889,41.059,17.98611111,40.885,14.96,43.974,0,0,0,0,1.117091964,100,0,100,100,100,33,32,31.1,22.5,45.35,22,22,0.4,0.2
04/17/2019 19:57,1,2,9,9,1,3.03,21.8,41,885.75,0.833333333,27.5,23.1,38,841.375,0,0,23.3,37,908.52,21.81888889,37.757,22.63277778,26.728,24.38777778,24.88,22.48888889,41.027,17.98611111,40.885,14.91222222,44.598,0,0,0,0,1.117091964,100,0,100,100,100,33,32,31.1,22.5,45.1,22,22,0.1,0.2
04/17/2019 19:58,1,2,9,9,0.833333333,16.5,21.8,40.95333333,880.9216667,0.241666667,13.86666667,23.1,38,844.1,0,1.333333333,23.3,37,907.44,21.81888889,37.757,22.60888889,26.726,24.33888889,24.945,22.48888889,40.994,17.98611111,40.885,14.88777778,44.91,0,0,0,0,1.117091964,100,0,100,100,100,32.5,32,31.1,22.5,44.6,22,22,0.1,0.2
04/17/2019 19:59,1,2,9,9,1,6.333333333,21.8,39.95833333,877.9066667,0,10,23.05,38,838.3,0.323333333,0.323333333,23.3,37,905.365,21.81888889,37.789,22.56111111,26.79,24.29111111,25.079,22.465,40.894,17.98611111,40.885,14.84,45.218,0,0,0,0,1.117091964,100,0,100,100,100,32.5,31.5,31.1,22.5,44.35,22,22,0.1,0.2
04/17/2019 20:00,1,2,9,9,0.666666667,6,21.8,39.54666667,871.3433333,0.5,6.25,23.0575,38,836.2416667,0.01,0.01,23.3,37,899.2183333,21.795,37.656,22.53722222,26.924,24.24277778,25.144,22.465,40.861,17.98611111,40.885,14.76777778,45.209,0,0,0,0,1.117091964,100,0,100,100,100,32.5,31.5,31.1,22.5,44.1,22,22,0.1,0.2
04/17/2019 20:01,1,2,9,9,1,6.708333333,21.8,39.95333333,869.1983333,0.333333333,9.208333333,23,38,831.675,0.166666667,0.166666667,23.3,37,897.035,21.81888889,37.658,22.48888889,26.785,24.195,25.003,22.465,40.861,17.98611111,40.885,14.72111111,45.36,0,0,0,0,1.117091964,100,0,100,100,100,32.5,31.5,31.1,22.5,43.6,22,22,0.1,0.2
04/17/2019 20:02,1,3,9,9,1,11.45833333,21.8,39.5,865.885,0,10.75,23,38,820.475,0,0.666666667,23.3,37,895.355,21.81888889,37.593,22.465,26.715,24.17111111,25.138,22.465,40.861,17.98611111,40.885,14.67277778,45.511,0,0,0,0,1.117091964,100,0,100,100,100,32.25,31.5,30.6,22.5,43.35,22,22,0.1,0.2
04/17/2019 20:03,1,3,9,9,0.833333333,0.833333333,21.8,39.5,861.4583333,0.425,4.133333333,23,38,809.7833333,0.035,0.035,23.3,37,887.6433333,21.81888889,37.527,22.41722222,26.61,24.12222222,24.861,22.465,40.829,17.98611111,40.885,14.64888889,45.194,0,0,0,0,1.117091964,100,0,100,100,100,32,31.25,30.6,22.5,43.1,22,22,0.1,0.2
04/17/2019 20:04,1,2,9,9,1,1.606666667,21.8,39.5,858.0366667,0.666666667,2.791666667,23,38,804.8,0.631666667,1.258333333,23.3,37,883.7733333,21.81888889,37.494,22.39277778,26.506,24.07388889,24.926,22.465,40.796,17.98611111,40.885,14.625,44.783,0,0,0,0,1.117091964,100,0,100,100,100,32,31,30.6,22.5,42.6,22,22,0.1,0.2
04/17/2019 20:05,1,2,9,9,1.125,4.685,21.8,39.05166667,855.7966667,0.241666667,0.616666667,23,38,797.6,0.166666667,3.04,23.3,37,881.4,21.795,37.459,22.36888889,26.538,24.02611111,25.026,22.465,40.796,17.98611111,40.885,14.60111111,44.875,0,0,0,0,1.117091964,100,0,100,100,100,32,31,30.6,22.5,42.35,22,22,0.1,0.2
04/17/2019 20:06,1,2,9,9,0.708333333,0.708333333,21.8,39.94833333,853.75,0,11.29166667,23,38,794.0583333,0,2,23.3,37,876.2183333,21.795,37.459,22.32111111,26.569,24.00222222,24.785,22.465,40.796,17.98611111,40.885,14.57722222,44.934,0,0,0,0,1.117091964,100,0,100,100,100,32,31,30.6,22.5,42.1,22,22,0.1,0.2
04/17/2019 20:07,1,2,9,9,1,5.166666667,21.8,39.05166667,852.13,0,2.875,23,38,786.0083333,0,0,23.3,37,873.6416667,21.795,37.393,22.27388889,26.565,23.95388889,24.781,22.465,40.764,17.98611111,40.885,14.55277778,44.869,0,0,0,0,1.117091964,100,0,100,100,100,32,31,30.6,22.5,41.6,22,22,0.1,0.2
04/17/2019 20:08,1,2,9,9,1,1,21.8,39.45333333,848.37,0.5,0.5,23,37.5,779.7083333,0,0,23.3,37,868.29,21.795,37.393,22.25,26.665,23.905,24.915,22.465,40.731,17.98611111,40.885,14.505,45.522,0,0,0,0,1.117091964,100,0,100,100,100,31.75,30.5,30.1,22.5,41.35,22,22,0.1,0.2
04/17/2019 20:09,1,2,9,9,0.833333333,2.083333333,21.8,39,843.12,0,4.625,23,37.075,776.4666667,0.333333333,0.333333333,23.3,37,861.0266667,21.795,37.295,22.22611111,26.765,23.85722222,24.911,22.465,40.699,17.98611111,40.885,14.48111111,45.205,0,0,0,0,1.117091964,100,0,100,100,100,31.5,30.5,30.1,22.5,41.1,22,22,0.1,0.2
04/17/2019 20:10,1,2,9,9,0.671666667,9.368333333,21.8,39,840.62,0.166666667,6,23,37.5,772.5583333,0,0,23.3,37,858.415,21.795,37.262,22.17777778,26.693,23.80888889,24.839,22.465,40.699,17.98611111,40.885,14.43277778,45.074,0,0,0,0,1.117091964,100,0,100,100,100,31.5,30.5,30.1,22.5,40.6,22,22,0.1,0.2
04/17/2019 20:11,1,3,6,9,0.995,7.458333333,21.8,39,837.76,0,0.375,23,37,766.7666667,0,0,23.3,37,853.1583333,21.795,37.262,22.15388889,26.624,23.76111111,24.836,22.465,40.666,17.98611111,40.885,14.40888889,45.228,0,0,0,0,1.117091964,100,0,100,100,100,31.5,30.5,30.1,22.5,40.6,22,22,0.1,0.2
04/17/2019 20:12,1,2,6,9,1,12.83333333,21.8,39,836.4166667,0,2.5,23,37,762.2416667,0,3.46,23.3,37,847.4,21.795,37.229,22.13,26.622,23.71277778,24.901,22.465,40.634,17.98611111,40.885,14.40888889,45.228,0,0,0,0,1.117091964,100,0,100,100,100,31.5,30.5,30.1,22.5,40.6,22,22,0.1,0.2
04/17/2019 20:13,1,2,6,9,0.666666667,3.256666667,21.8,39,835.3333333,0,0,23,37,762.5,0,0.846666667,23.3,37,845.1766667,21.795,37.131,22.08222222,27.97,23.665,26.125,22.465,40.601,17.98611111,40.885,14.385,45.193,0,0,0,0,1.117091964,100,0,100,86.67,100,31,30.5,30.1,22.5,40.1,22,22,0.1,0.2
04/17/2019 20:14,1,2,6,9,0.291666667,0.291666667,21.8,39,833.37,0.666666667,7.5,22.9575,37,762.625,0,0.526666667,23.3,37,843.2833333,21.795,37.131,22.05777778,26.82,23.64111111,25.101,22.465,40.601,17.98611111,40.885,14.36111111,45.253,0,0,0,0,1.117091964,100,0,100,100,100,31,30,29.6,22.5,39.85,22,22,0.1,0.2
